index	mortality	x	y	20150117 19:24:52.737	20150117 20:25:45.150	20150117 21:26:35.81	20150117 22:27:25.578	20150117 23:28:20.185	20150118 00:29:12.889	20150118 01:30:05.174	20150118 02:30:47.661	20150118 03:31:37.208	20150118 04:32:18.322	20150118 05:33:09.352	20150118 06:33:54.424	20150118 07:34:34.798	20150118 08:35:28.550	20150118 09:36:23.64	20150118 10:37:08.882	20150118 11:37:52.545	20150118 12:38:43.120	20150118 13:39:38.708	20150118 14:40:31.562	20150118 15:41:24.380	20150118 16:18:48.469	20150118 17:19:37.470	20150118 18:20:25.237	20150118 19:20:59.368	20150118 20:21:53.300	20150118 21:22:36.788	20150118 22:23:25.857	20150118 23:24:21.631	20150119 00:25:05.471	20150119 01:25:52.477	20150119 02:26:32.783	20150119 03:27:22.451	20150119 04:28:11.323	20150119 05:29:02.814	20150119 06:29:42.895	20150119 07:30:32.986	20150119 08:31:27.33	20150119 09:32:16.165	20150119 10:33:06.285	20150119 11:33:47.81	20150119 12:34:28.921	20150119 13:35:15.645	20150119 14:35:58.482	20150119 15:36:53.876	20150119 16:37:44.213	20150119 17:38:39.81	20150119 18:39:30.377	20150119 19:40:17.881	20150119 20:41:06.231	20150119 21:41:45.246	20150119 22:42:35.34	20150119 23:43:30.761	20150120 00:44:17.495	20150120 01:45:13.976	20150120 02:46:03.430	20150120 03:46:58.351	20150120 04:47:51.875	20150120 05:48:36.969	20150120 06:49:30.196	20150120 07:50:22.242	20150120 08:51:14.364	20150120 09:52:04.96	20150120 10:52:55.546	20150120 11:53:48.747	20150120 12:54:47.111	20150120 14:28:03.847	20150120 16:29:54.220	20150120 17:30:52.593	20150120 18:31:39.812	20150120 19:32:37.361	20150120 20:33:29.861	20150120 21:34:22.643	20150120 22:35:09.164	20150120 23:35:59.825	20150121 00:36:51.817	20150121 01:37:47.270	20150121 02:38:45.893	20150121 03:39:46.813	20150121 04:40:34.38	20150121 05:41:28.245	20150121 06:42:26.986	20150121 07:43:15.815	20150121 10:45:58.634	20150121 12:47:42.906	20150121 13:48:32.730	20150121 15:50:20.369	20150121 16:51:16.952	20150121 17:51:54.328	20150121 18:52:50.364	20150121 19:53:49.835	20150121 20:54:50.584	20150121 21:55:49.648	20150121 22:56:48.575	20150121 23:57:39.995	20150122 00:58:35.787	20150122 01:59:23.327	20150122 03:00:18.950	20150122 04:01:04.648	20150122 05:02:03.537	20150122 06:02:53.74	20150122 07:03:41.620	20150122 08:04:44.77	20150122 09:05:44.524	20150122 10:06:45.462	20150122 11:07:45.445	20150122 12:08:50.110	20150122 13:09:46.273	20150122 14:10:43.748	20150122 15:11:35.551	20150122 16:12:32.834	20150122 17:13:31.107	20150122 18:14:31.756	20150122 19:15:27.189	20150122 20:16:19.791
102	20150121 13:48:32.730	444.0	613.0	117.0	126.0	153.0	165.0	137.0	194.0	153.0	143.0	149.0	135.0	150.0	149.0	168.0	93.0	136.0	125.0	142.0	123.0	121.0	109.0	164.0	129.0	143.0	176.0	108.0	95.0	165.0	109.0	176.0	110.0	122.0	118.0	151.0	164.0	78.0	183.0	231.0	163.0	165.0	181.0	213.0	131.0	177.0	113.0	156.0	115.0	184.0	196.0	178.0	141.0	185.0	170.0	150.0	123.0	188.0	138.0	140.0	103.0	141.0	186.0	211.0	101.0	141.0	185.0	167.0	99.0	169.0	134.0	216.0	126.0	160.0	185.0	101.0	191.0	222.0	216.0	258.0	213.0	249.0	208.0	197.0	170.0	276.0	285.0	402.0	620.0	857.0	981.0	837.0	895.0	656.0	605.0	909.0	587.0	472.0	492.0	444.0	482.0	448.0	456.0	428.0	391.0	455.0	385.0	395.0	414.0	360.0	269.0	347.0	423.0	372.0	365.0	374.0	491.0	364.0
103	20150121 13:48:32.730	1117.0	601.0	110.0	132.0	130.0	157.0	141.0	110.0	153.0	158.0	122.0	155.0	141.0	157.0	156.0	119.0	109.0	133.0	159.0	82.0	133.0	185.0	92.0	129.0	162.0	104.0	143.0	88.0	141.0	136.0	154.0	192.0	101.0	96.0	119.0	99.0	121.0	190.0	148.0	106.0	124.0	176.0	155.0	153.0	140.0	180.0	177.0	166.0	161.0	178.0	170.0	247.0	212.0	216.0	227.0	197.0	161.0	224.0	174.0	180.0	123.0	185.0	189.0	201.0	187.0	276.0	182.0	261.0	147.0	128.0	127.0	101.0	141.0	124.0	135.0	122.0	109.0	172.0	114.0	171.0	124.0	138.0	82.0	99.0	185.0	131.0	127.0	1629.0	998.0	156.0	149.0	193.0	108.0	169.0	206.0	160.0	159.0	142.0	168.0	180.0	151.0	151.0	212.0	137.0	194.0	125.0	140.0	101.0	127.0	143.0	135.0	136.0	157.0	136.0	162.0	198.0	151.0
104	20150121 15:50:20.369	1097.0	600.0	206.0	128.0	223.0	153.0	214.0	182.0	146.0	148.0	130.0	223.0	123.0	163.0	144.0	203.0	180.0	95.0	170.0	209.0	114.0	147.0	181.0	180.0	167.0	150.0	168.0	133.0	153.0	132.0	138.0	119.0	123.0	199.0	111.0	195.0	169.0	211.0	173.0	145.0	171.0	163.0	113.0	152.0	139.0	202.0	191.0	160.0	162.0	140.0	140.0	219.0	115.0	217.0	136.0	175.0	169.0	144.0	149.0	96.0	151.0	140.0	177.0	198.0	180.0	184.0	174.0	153.0	143.0	194.0	134.0	179.0	207.0	149.0	144.0	214.0	210.0	177.0	147.0	197.0	192.0	217.0	116.0	143.0	231.0	122.0	138.0	468.0	1307.0	192.0	187.0	202.0	159.0	113.0	160.0	177.0	162.0	189.0	177.0	163.0	196.0	135.0	236.0	146.0	151.0	142.0	171.0	140.0	184.0	160.0	135.0	199.0	218.0	141.0	175.0	124.0	156.0
105	20150120 11:53:48.747	678.0	602.0	351.0	204.0	173.0	157.0	199.0	207.0	135.0	196.0	166.0	197.0	240.0	208.0	161.0	158.0	204.0	196.0	176.0	158.0	157.0	176.0	175.0	196.0	166.0	216.0	209.0	184.0	202.0	196.0	236.0	199.0	235.0	177.0	215.0	207.0	218.0	234.0	218.0	187.0	239.0	189.0	234.0	240.0	243.0	269.0	257.0	240.0	238.0	262.0	218.0	243.0	259.0	234.0	281.0	179.0	352.0	377.0	459.0	460.0	503.0	565.0	628.0	599.0	719.0	879.0	1967.0	2959.0	2113.0	2406.0	2263.0	2142.0	2178.0	1915.0	1696.0	1924.0	1652.0	2005.0	1803.0	1487.0	1551.0	1503.0	1443.0	1457.0	1434.0	1579.0	1572.0	1360.0	1527.0	1379.0	1519.0	1479.0	1309.0	1449.0	1452.0	1298.0	1164.0	1293.0	1130.0	1232.0	1141.0	1272.0	963.0	1070.0	998.0	923.0	973.0	954.0	926.0	998.0	1081.0	957.0	943.0	1054.0	907.0	977.0	846.0
106	20150122 06:02:53.74	626.0	595.0	145.0	123.0	133.0	137.0	120.0	115.0	171.0	157.0	121.0	117.0	144.0	156.0	112.0	125.0	123.0	150.0	149.0	112.0	119.0	126.0	230.0	137.0	109.0	115.0	141.0	140.0	146.0	178.0	89.0	174.0	116.0	181.0	168.0	115.0	156.0	138.0	106.0	160.0	155.0	182.0	90.0	96.0	147.0	136.0	173.0	132.0	125.0	123.0	150.0	214.0	237.0	206.0	223.0	171.0	222.0	160.0	146.0	181.0	184.0	147.0	147.0	179.0	150.0	160.0	191.0	180.0	149.0	148.0	170.0	100.0	194.0	175.0	182.0	124.0	144.0	126.0	116.0	165.0	156.0	136.0	164.0	94.0	132.0	152.0	170.0	108.0	121.0	178.0	139.0	174.0	130.0	153.0	126.0	166.0	197.0	180.0	142.0	137.0	155.0	168.0	950.0	130.0	154.0	173.0	186.0	153.0	140.0	133.0	196.0	149.0	175.0	112.0	184.0	189.0	168.0
107	20150120 07:50:22.242	293.0	599.0	125.0	98.0	94.0	143.0	150.0	107.0	143.0	212.0	143.0	95.0	130.0	157.0	112.0	161.0	153.0	142.0	143.0	117.0	138.0	87.0	158.0	149.0	141.0	127.0	191.0	97.0	123.0	151.0	202.0	163.0	121.0	143.0	168.0	240.0	159.0	188.0	143.0	126.0	116.0	196.0	162.0	179.0	181.0	140.0	203.0	169.0	209.0	271.0	228.0	290.0	279.0	299.0	319.0	188.0	290.0	214.0	260.0	259.0	313.0	387.0	405.0	553.0	715.0	560.0	610.0	476.0	364.0	397.0	485.0	403.0	386.0	319.0	391.0	353.0	262.0	378.0	358.0	316.0	297.0	245.0	293.0	221.0	288.0	346.0	307.0	328.0	323.0	250.0	307.0	358.0	281.0	302.0	351.0	311.0	318.0	219.0	303.0	387.0	246.0	277.0	252.0	268.0	259.0	275.0	319.0	204.0	260.0	257.0	324.0	253.0	265.0	230.0	285.0	266.0	266.0
108	20150121 13:48:32.730	1332.0	596.0	193.0	148.0	149.0	148.0	129.0	191.0	180.0	183.0	131.0	131.0	203.0	135.0	134.0	161.0	115.0	155.0	188.0	169.0	150.0	118.0	152.0	186.0	129.0	199.0	154.0	142.0	161.0	116.0	145.0	128.0	185.0	180.0	176.0	144.0	136.0	173.0	122.0	171.0	130.0	180.0	236.0	169.0	193.0	177.0	139.0	104.0	170.0	216.0	149.0	179.0	208.0	230.0	219.0	166.0	173.0	129.0	153.0	148.0	185.0	155.0	152.0	167.0	156.0	188.0	166.0	133.0	168.0	154.0	160.0	195.0	156.0	96.0	142.0	137.0	207.0	119.0	172.0	138.0	177.0	163.0	231.0	191.0	179.0	164.0	162.0	492.0	190.0	190.0	153.0	153.0	109.0	110.0	240.0	132.0	152.0	144.0	163.0	166.0	222.0	156.0	187.0	216.0	146.0	170.0	181.0	109.0	154.0	156.0	113.0	169.0	218.0	202.0	164.0	138.0	151.0
109	20150122 06:02:53.74	617.0	578.0	123.0	100.0	167.0	139.0	166.0	113.0	185.0	144.0	164.0	180.0	129.0	160.0	145.0	199.0	100.0	122.0	130.0	234.0	142.0	105.0	170.0	105.0	173.0	145.0	170.0	150.0	165.0	119.0	205.0	101.0	122.0	164.0	118.0	135.0	139.0	133.0	162.0	106.0	190.0	214.0	147.0	150.0	164.0	141.0	175.0	150.0	224.0	184.0	219.0	307.0	191.0	290.0	222.0	174.0	281.0	270.0	222.0	286.0	204.0	209.0	211.0	184.0	190.0	252.0	165.0	192.0	187.0	230.0	154.0	178.0	125.0	155.0	152.0	159.0	216.0	194.0	123.0	130.0	177.0	171.0	141.0	135.0	150.0	155.0	162.0	210.0	187.0	197.0	262.0	143.0	202.0	162.0	168.0	160.0	160.0	187.0	143.0	162.0	154.0	175.0	891.0	189.0	173.0	266.0	152.0	198.0	160.0	135.0	188.0	158.0	218.0	121.0	159.0	133.0	168.0
110	20150121 10:45:58.634	90.0	577.0	101.0	143.0	122.0	131.0	101.0	130.0	148.0	140.0	173.0	107.0	105.0	126.0	125.0	153.0	110.0	144.0	124.0	144.0	157.0	124.0	117.0	111.0	114.0	143.0	109.0	163.0	104.0	146.0	160.0	185.0	121.0	138.0	134.0	184.0	121.0	153.0	136.0	121.0	134.0	133.0	161.0	193.0	209.0	152.0	127.0	202.0	149.0	152.0	107.0	163.0	255.0	244.0	179.0	174.0	204.0	186.0	130.0	134.0	108.0	142.0	144.0	185.0	138.0	173.0	126.0	133.0	140.0	167.0	159.0	216.0	118.0	202.0	196.0	158.0	121.0	205.0	169.0	211.0	153.0	236.0	184.0	158.0	266.0	380.0	374.0	407.0	381.0	465.0	460.0	560.0	401.0	406.0	484.0	365.0	322.0	396.0	426.0	379.0	335.0	369.0	327.0	346.0	402.0	418.0	339.0	264.0	312.0	302.0	283.0	261.0	336.0	349.0	318.0	409.0	282.0
111	20150122 06:02:53.74	628.0	574.0	196.0	137.0	120.0	185.0	176.0	166.0	152.0	139.0	198.0	118.0	124.0	168.0	149.0	177.0	142.0	104.0	155.0	179.0	177.0	140.0	207.0	145.0	122.0	122.0	118.0	117.0	134.0	130.0	200.0	226.0	168.0	158.0	169.0	149.0	175.0	134.0	104.0	210.0	165.0	170.0	142.0	184.0	167.0	156.0	159.0	181.0	183.0	134.0	155.0	264.0	105.0	146.0	130.0	105.0	165.0	96.0	108.0	181.0	142.0	138.0	128.0	145.0	150.0	128.0	146.0	112.0	182.0	169.0	138.0	107.0	138.0	147.0	164.0	138.0	165.0	183.0	159.0	114.0	210.0	118.0	151.0	148.0	207.0	155.0	141.0	169.0	165.0	81.0	162.0	212.0	249.0	147.0	165.0	175.0	127.0	197.0	169.0	210.0	169.0	172.0	778.0	158.0	215.0	166.0	188.0	154.0	120.0	154.0	171.0	165.0	110.0	168.0	130.0	139.0	173.0
112	20150120 17:30:52.593	1151.0	562.0	134.0	106.0	98.0	119.0	142.0	143.0	113.0	158.0	123.0	100.0	139.0	133.0	163.0	143.0	161.0	121.0	170.0	118.0	164.0	134.0	178.0	173.0	110.0	152.0	136.0	111.0	116.0	217.0	100.0	141.0	162.0	152.0	98.0	121.0	141.0	138.0	150.0	148.0	187.0	148.0	128.0	83.0	178.0	112.0	154.0	199.0	115.0	217.0	161.0	250.0	193.0	265.0	152.0	249.0	168.0	205.0	194.0	208.0	194.0	162.0	111.0	143.0	149.0	209.0	194.0	185.0	422.0	652.0	818.0	718.0	756.0	744.0	556.0	671.0	545.0	806.0	735.0	760.0	859.0	1020.0	979.0	1185.0	1170.0	1293.0	1184.0	1078.0	983.0	962.0	1051.0	1034.0	906.0	837.0	1017.0	910.0	765.0	763.0	741.0	775.0	727.0	686.0	851.0	664.0	691.0	606.0	691.0	600.0	609.0	618.0	711.0	571.0	664.0	602.0	679.0	779.0	567.0
113	20150121 16:51:16.952	563.0	555.0	76.0	116.0	192.0	130.0	113.0	147.0	135.0	102.0	193.0	85.0	147.0	177.0	137.0	163.0	149.0	169.0	148.0	145.0	123.0	121.0	147.0	139.0	136.0	113.0	122.0	118.0	163.0	147.0	184.0	199.0	105.0	170.0	140.0	190.0	123.0	161.0	106.0	158.0	149.0	182.0	185.0	169.0	175.0	173.0	158.0	178.0	177.0	147.0	144.0	152.0	168.0	213.0	119.0	164.0	148.0	186.0	126.0	120.0	86.0	179.0	104.0	124.0	107.0	114.0	101.0	161.0	130.0	151.0	151.0	139.0	158.0	133.0	166.0	97.0	124.0	124.0	146.0	115.0	148.0	136.0	80.0	124.0	176.0	172.0	128.0	149.0	97.0	546.0	144.0	238.0	141.0	165.0	121.0	174.0	107.0	201.0	215.0	145.0	213.0	153.0	213.0	126.0	217.0	137.0	136.0	161.0	152.0	79.0	169.0	154.0	202.0	92.0	165.0	97.0	175.0
114	20150121 16:51:16.952	1320.0	553.0	234.0	241.0	174.0	215.0	168.0	197.0	180.0	203.0	185.0	197.0	158.0	200.0	115.0	210.0	153.0	151.0	165.0	180.0	137.0	164.0	164.0	111.0	173.0	163.0	163.0	168.0	116.0	148.0	141.0	182.0	172.0	167.0	143.0	134.0	160.0	174.0	153.0	144.0	157.0	200.0	117.0	167.0	137.0	165.0	184.0	215.0	217.0	150.0	158.0	126.0	242.0	209.0	166.0	163.0	183.0	176.0	186.0	164.0	185.0	166.0	157.0	152.0	189.0	146.0	130.0	165.0	162.0	115.0	157.0	157.0	130.0	133.0	188.0	149.0	162.0	140.0	168.0	162.0	169.0	128.0	115.0	172.0	146.0	141.0	155.0	166.0	125.0	414.0	358.0	372.0	383.0	361.0	412.0	411.0	467.0	562.0	485.0	194.0	218.0	129.0	174.0	153.0	162.0	137.0	176.0	118.0	167.0	130.0	148.0	150.0	189.0	192.0	217.0	176.0	150.0
115	20150121 04:40:34.38	228.0	551.0	134.0	132.0	112.0	158.0	172.0	151.0	128.0	135.0	116.0	133.0	137.0	128.0	122.0	143.0	121.0	189.0	120.0	139.0	187.0	168.0	111.0	133.0	146.0	193.0	156.0	149.0	159.0	142.0	201.0	133.0	139.0	164.0	171.0	149.0	191.0	260.0	190.0	156.0	161.0	156.0	159.0	120.0	209.0	162.0	133.0	232.0	224.0	201.0	285.0	221.0	183.0	234.0	143.0	152.0	139.0	211.0	182.0	176.0	238.0	269.0	204.0	267.0	189.0	188.0	196.0	220.0	226.0	205.0	225.0	239.0	213.0	230.0	210.0	223.0	225.0	309.0	222.0	188.0	283.0	418.0	386.0	541.0	578.0	574.0	554.0	492.0	434.0	430.0	458.0	519.0	414.0	422.0	417.0	399.0	357.0	387.0	315.0	368.0	402.0	366.0	279.0	266.0	356.0	314.0	298.0	256.0	279.0	293.0	283.0	356.0	293.0	309.0	248.0	381.0	360.0
116	20150120 07:50:22.242	1010.0	544.0	131.0	110.0	157.0	163.0	163.0	180.0	188.0	192.0	139.0	139.0	146.0	182.0	106.0	114.0	149.0	111.0	185.0	155.0	90.0	154.0	102.0	197.0	144.0	111.0	186.0	133.0	150.0	152.0	131.0	157.0	124.0	129.0	159.0	164.0	159.0	169.0	180.0	151.0	155.0	169.0	165.0	206.0	170.0	207.0	182.0	146.0	185.0	222.0	150.0	177.0	174.0	244.0	219.0	240.0	209.0	243.0	222.0	230.0	301.0	356.0	1223.0	1006.0	1128.0	934.0	941.0	827.0	747.0	801.0	921.0	786.0	770.0	682.0	613.0	731.0	577.0	763.0	621.0	624.0	586.0	625.0	523.0	610.0	491.0	628.0	627.0	624.0	614.0	515.0	565.0	513.0	553.0	588.0	577.0	564.0	465.0	566.0	424.0	508.0	590.0	516.0	430.0	402.0	579.0	391.0	424.0	394.0	427.0	525.0	398.0	462.0	421.0	386.0	365.0	427.0	362.0
117	20150121 16:51:16.952	586.0	546.0	190.0	153.0	134.0	159.0	144.0	167.0	144.0	130.0	194.0	115.0	147.0	136.0	151.0	174.0	140.0	128.0	121.0	147.0	182.0	116.0	138.0	159.0	121.0	105.0	143.0	117.0	176.0	109.0	118.0	136.0	149.0	110.0	158.0	113.0	172.0	128.0	149.0	137.0	121.0	148.0	147.0	147.0	186.0	196.0	147.0	103.0	128.0	190.0	192.0	181.0	149.0	223.0	152.0	201.0	191.0	162.0	169.0	210.0	140.0	154.0	118.0	155.0	228.0	160.0	157.0	113.0	114.0	203.0	121.0	152.0	183.0	177.0	155.0	142.0	133.0	117.0	180.0	147.0	177.0	124.0	134.0	164.0	136.0	171.0	123.0	153.0	118.0	661.0	153.0	146.0	185.0	148.0	204.0	184.0	77.0	143.0	128.0	240.0	144.0	167.0	238.0	117.0	136.0	166.0	116.0	165.0	208.0	155.0	123.0	92.0	137.0	204.0	295.0	131.0	137.0
118	20150120 17:30:52.593	248.0	545.0	124.0	122.0	128.0	158.0	168.0	149.0	111.0	109.0	125.0	113.0	134.0	227.0	129.0	107.0	134.0	156.0	132.0	140.0	178.0	157.0	237.0	202.0	113.0	134.0	134.0	114.0	217.0	194.0	195.0	176.0	186.0	218.0	194.0	163.0	189.0	225.0	210.0	194.0	212.0	218.0	179.0	181.0	194.0	229.0	232.0	197.0	228.0	207.0	198.0	263.0	193.0	198.0	223.0	234.0	162.0	169.0	150.0	196.0	168.0	250.0	164.0	293.0	338.0	266.0	348.0	274.0	294.0	383.0	598.0	859.0	706.0	694.0	603.0	634.0	532.0	818.0	569.0	580.0	463.0	494.0	452.0	442.0	497.0	525.0	538.0	485.0	558.0	439.0	541.0	518.0	518.0	441.0	581.0	489.0	396.0	476.0	533.0	409.0	468.0	384.0	374.0	456.0	384.0	359.0	277.0	353.0	273.0	321.0	328.0	408.0	375.0	332.0	365.0	411.0	347.0
119	20150120 08:51:14.364	523.0	540.0	107.0	101.0	156.0	114.0	141.0	145.0	134.0	160.0	130.0	138.0	126.0	155.0	135.0	147.0	131.0	160.0	136.0	93.0	142.0	136.0	118.0	164.0	115.0	128.0	116.0	142.0	166.0	164.0	127.0	155.0	162.0	93.0	202.0	150.0	181.0	164.0	160.0	187.0	158.0	171.0	166.0	149.0	343.0	267.0	286.0	255.0	350.0	300.0	260.0	310.0	266.0	311.0	287.0	264.0	275.0	330.0	325.0	278.0	333.0	456.0	383.0	493.0	710.0	693.0	876.0	677.0	556.0	713.0	729.0	650.0	567.0	574.0	561.0	691.0	549.0	818.0	679.0	523.0	537.0	498.0	358.0	499.0	457.0	626.0	518.0	515.0	645.0	646.0	743.0	677.0	608.0	686.0	766.0	648.0	563.0	519.0	527.0	504.0	551.0	490.0	501.0	446.0	540.0	413.0	459.0	466.0	442.0	399.0	406.0	439.0	512.0	466.0	410.0	505.0	431.0
120	20150121 16:51:16.952	438.0	538.0	87.0	125.0	177.0	136.0	130.0	174.0	118.0	173.0	122.0	113.0	142.0	212.0	99.0	138.0	146.0	124.0	142.0	143.0	125.0	83.0	158.0	129.0	82.0	158.0	150.0	130.0	108.0	150.0	137.0	124.0	141.0	164.0	138.0	153.0	197.0	124.0	149.0	122.0	169.0	153.0	179.0	130.0	168.0	107.0	128.0	169.0	173.0	211.0	135.0	230.0	200.0	246.0	166.0	195.0	171.0	213.0	169.0	170.0	136.0	150.0	143.0	215.0	119.0	195.0	161.0	105.0	173.0	121.0	115.0	182.0	176.0	115.0	181.0	177.0	144.0	160.0	186.0	143.0	176.0	172.0	211.0	221.0	263.0	204.0	212.0	285.0	346.0	413.0	555.0	645.0	494.0	550.0	743.0	558.0	511.0	501.0	519.0	456.0	476.0	385.0	364.0	374.0	482.0	348.0	309.0	316.0	311.0	313.0	350.0	328.0	337.0	335.0	331.0	308.0	282.0
121	20150121 06:42:26.986	228.0	529.0	87.0	126.0	121.0	121.0	130.0	182.0	175.0	157.0	160.0	115.0	131.0	72.0	90.0	198.0	120.0	105.0	149.0	112.0	180.0	143.0	145.0	151.0	153.0	144.0	124.0	109.0	126.0	151.0	163.0	111.0	113.0	168.0	123.0	133.0	180.0	164.0	171.0	107.0	139.0	157.0	148.0	166.0	194.0	140.0	169.0	194.0	193.0	133.0	175.0	167.0	213.0	95.0	218.0	201.0	150.0	183.0	174.0	156.0	210.0	161.0	137.0	163.0	197.0	201.0	160.0	205.0	163.0	184.0	251.0	251.0	294.0	273.0	322.0	269.0	290.0	275.0	264.0	306.0	257.0	314.0	341.0	468.0	746.0	693.0	603.0	561.0	554.0	576.0	566.0	565.0	529.0	454.0	547.0	608.0	587.0	493.0	566.0	448.0	491.0	474.0	461.0	472.0	442.0	381.0	350.0	361.0	415.0	373.0	381.0	415.0	453.0	374.0	429.0	385.0	304.0
122	20150120 09:52:04.96	413.0	532.0	204.0	162.0	149.0	237.0	195.0	136.0	175.0	171.0	159.0	158.0	169.0	144.0	133.0	164.0	178.0	144.0	118.0	182.0	265.0	161.0	162.0	164.0	186.0	114.0	151.0	175.0	152.0	116.0	212.0	154.0	165.0	162.0	154.0	165.0	143.0	176.0	160.0	143.0	178.0	167.0	146.0	144.0	169.0	152.0	223.0	139.0	139.0	345.0	178.0	192.0	157.0	228.0	200.0	222.0	241.0	356.0	176.0	213.0	187.0	254.0	279.0	287.0	616.0	517.0	485.0	329.0	278.0	387.0	345.0	350.0	434.0	314.0	274.0	349.0	343.0	395.0	401.0	214.0	306.0	322.0	338.0	329.0	279.0	388.0	286.0	272.0	268.0	265.0	316.0	450.0	264.0	313.0	361.0	306.0	241.0	246.0	290.0	281.0	294.0	320.0	202.0	360.0	324.0	269.0	256.0	283.0	260.0	264.0	299.0	238.0	297.0	261.0	288.0	269.0	249.0
123	20150121 03:39:46.813	353.0	518.0	126.0	137.0	146.0	126.0	146.0	164.0	190.0	139.0	127.0	139.0	124.0	88.0	123.0	179.0	142.0	128.0	168.0	116.0	140.0	116.0	169.0	140.0	140.0	151.0	151.0	155.0	159.0	144.0	190.0	183.0	143.0	113.0	235.0	174.0	136.0	184.0	159.0	194.0	133.0	181.0	143.0	142.0	157.0	178.0	267.0	147.0	200.0	188.0	197.0	184.0	188.0	193.0	184.0	144.0	226.0	213.0	213.0	241.0	247.0	179.0	226.0	241.0	233.0	275.0	225.0	274.0	293.0	252.0	221.0	271.0	260.0	302.0	225.0	249.0	253.0	386.0	361.0	355.0	451.0	709.0	642.0	755.0	618.0	581.0	538.0	502.0	573.0	492.0	501.0	495.0	402.0	462.0	494.0	402.0	378.0	482.0	356.0	397.0	382.0	383.0	341.0	298.0	360.0	360.0	305.0	336.0	311.0	335.0	320.0	348.0	340.0	359.0	321.0	415.0	293.0
124	20150120 20:33:29.861	664.0	518.0	223.0	234.0	167.0	138.0	232.0	164.0	206.0	160.0	140.0	135.0	200.0	186.0	163.0	223.0	172.0	146.0	213.0	163.0	185.0	148.0	174.0	172.0	185.0	150.0	169.0	189.0	208.0	151.0	206.0	236.0	198.0	183.0	145.0	203.0	162.0	180.0	144.0	218.0	164.0	225.0	208.0	172.0	210.0	190.0	229.0	192.0	237.0	218.0	244.0	252.0	128.0	208.0	202.0	193.0	180.0	150.0	211.0	143.0	200.0	242.0	180.0	246.0	313.0	243.0	322.0	252.0	251.0	340.0	400.0	525.0	742.0	882.0	1201.0	1403.0	1172.0	1338.0	1175.0	943.0	960.0	1005.0	733.0	756.0	867.0	887.0	826.0	753.0	628.0	649.0	770.0	909.0	638.0	646.0	729.0	649.0	720.0	626.0	567.0	553.0	574.0	630.0	527.0	522.0	564.0	536.0	459.0	461.0	472.0	420.0	483.0	524.0	585.0	517.0	571.0	550.0	439.0
125	20150120 19:32:37.361	391.0	519.0	142.0	139.0	163.0	122.0	146.0	135.0	151.0	109.0	143.0	176.0	77.0	130.0	188.0	175.0	124.0	104.0	129.0	122.0	105.0	124.0	152.0	140.0	137.0	153.0	113.0	115.0	112.0	106.0	161.0	140.0	124.0	139.0	83.0	164.0	154.0	117.0	114.0	139.0	134.0	132.0	121.0	132.0	202.0	159.0	128.0	143.0	180.0	153.0	132.0	273.0	250.0	197.0	238.0	192.0	213.0	169.0	190.0	215.0	213.0	203.0	212.0	284.0	276.0	271.0	333.0	247.0	206.0	223.0	378.0	381.0	537.0	579.0	549.0	746.0	493.0	711.0	576.0	475.0	480.0	494.0	366.0	415.0	419.0	552.0	461.0	439.0	521.0	501.0	509.0	518.0	321.0	406.0	429.0	382.0	332.0	335.0	328.0	414.0	328.0	322.0	319.0	339.0	343.0	347.0	311.0	262.0	251.0	344.0	337.0	273.0	368.0	309.0	307.0	341.0	307.0
126	20150119 20:41:06.231	766.0	521.0	147.0	109.0	153.0	104.0	132.0	134.0	224.0	115.0	130.0	95.0	186.0	152.0	116.0	93.0	129.0	99.0	84.0	150.0	118.0	128.0	166.0	117.0	107.0	164.0	147.0	139.0	154.0	186.0	121.0	167.0	189.0	119.0	124.0	106.0	160.0	122.0	195.0	133.0	144.0	137.0	135.0	117.0	185.0	164.0	139.0	215.0	189.0	150.0	141.0	305.0	200.0	313.0	200.0	134.0	192.0	167.0	173.0	147.0	126.0	140.0	189.0	240.0	188.0	139.0	176.0	158.0	138.0	152.0	127.0	124.0	196.0	248.0	201.0	201.0	186.0	298.0	317.0	213.0	322.0	341.0	265.0	350.0	135.0	147.0	112.0	193.0	145.0	185.0	116.0	232.0	168.0	179.0	141.0	159.0	126.0	129.0	144.0	179.0	139.0	185.0	121.0	157.0	227.0	160.0	180.0	130.0	165.0	107.0	112.0	153.0	207.0	115.0	144.0	156.0	182.0
127	20150121 06:42:26.986	208.0	497.0	296.0	200.0	253.0	148.0	195.0	218.0	151.0	223.0	261.0	199.0	166.0	212.0	177.0	157.0	214.0	167.0	191.0	203.0	226.0	208.0	227.0	172.0	212.0	171.0	270.0	120.0	236.0	137.0	225.0	167.0	182.0	198.0	229.0	161.0	156.0	168.0	177.0	167.0	154.0	169.0	192.0	227.0	255.0	185.0	181.0	206.0	167.0	148.0	214.0	140.0	157.0	190.0	157.0	165.0	126.0	158.0	142.0	156.0	150.0	183.0	205.0	230.0	194.0	187.0	207.0	171.0	165.0	194.0	154.0	172.0	216.0	174.0	200.0	184.0	254.0	222.0	261.0	291.0	263.0	347.0	328.0	458.0	531.0	749.0	669.0	616.0	559.0	552.0	575.0	609.0	432.0	490.0	518.0	444.0	420.0	467.0	418.0	508.0	371.0	409.0	402.0	367.0	397.0	416.0	335.0	371.0	284.0	356.0	357.0	392.0	372.0	316.0	394.0	413.0	286.0
