index	mortality	x	y	20171029 13:34:57.179	20171029 14:34:50.478	20171029 15:35:56.891	20171029 16:36:32.153	20171029 18:38:18.575	20171029 19:38:43.304	20171029 20:37:08.213	20171029 22:39:32.152	20171030 00:38:36.693	20171030 01:39:19.184	20171030 02:38:51.711	20171030 03:39:03.358	20171030 04:39:53.975	20171030 05:39:06.103	20171030 06:39:46.262	20171030 07:39:27.43	20171030 08:39:35.805	20171030 09:39:12.50	20171030 10:39:26.929	20171030 11:38:28.709	20171030 12:39:13.770	20171030 13:39:11.510	20171030 14:39:08.124	20171030 15:39:21.163	20171030 16:39:14.761	20171030 17:38:50.710	20171030 18:39:30.672	20171030 19:39:21.607	20171030 20:39:22.592	20171030 21:39:28.39	20171030 22:39:22.661	20171031 01:39:25.455	20171031 02:39:27.790	20171031 03:39:47.655	20171031 04:39:09.775	20171031 05:39:27.741	20171031 06:39:17.675	20171031 07:39:17.653	20171031 08:39:40.422	20171031 09:39:14.547	20171031 10:39:35.178	20171031 11:39:26.131	20171031 14:39:30.687	20171031 16:39:13.319	20171031 17:39:10.984	20171031 18:39:21.801	20171031 19:39:13.406	20171031 20:39:11.788	20171031 21:39:22.10	20171031 23:39:57.531	20171101 00:39:12.709	20171101 01:38:37.585	20171101 02:39:14.716	20171101 03:39:32.272	20171101 04:39:35.247	20171101 05:38:33.709	20171101 07:39:25.321	20171101 08:40:09.581	20171101 09:39:41.324	20171101 10:38:46.591	20171101 11:39:18.769	20171101 12:39:33.580	20171101 13:38:53.346	20171101 16:39:59.23	20171101 18:39:50.472	20171101 20:39:40.908	20171101 21:39:01.444	20171101 23:39:10.593	20171102 01:39:37.296	20171102 02:39:24.702	20171102 04:39:57.769	20171102 07:39:45.878	20171102 08:39:47.861	20171102 09:39:43.424	20171102 10:39:08.646	20171102 11:39:23.837	20171102 12:40:11.957	20171102 13:39:08.482	20171102 14:39:53.311	20171102 15:37:34.666	20171102 16:39:17.646	20171102 17:38:56.423	20171102 20:38:23.641	20171102 21:40:03.05	20171102 22:39:07.645	20171103 01:39:32.755	20171103 02:40:39.63	20171103 04:39:24.735	20171103 06:39:59.93	20171103 07:39:30.124	20171103 08:39:44.85	20171103 10:39:46.720	20171103 11:31:01.130	20171103 12:30:25.437	20171103 13:30:32.887	20171103 14:30:37.384	20171103 15:30:06.898	20171103 16:30:28.863	20171103 17:30:45.167	20171103 18:29:47.480	20171103 19:30:21.523	20171103 21:30:25.155	20171103 22:30:03.789	20171103 23:31:16.09	20171104 00:28:42.496	20171104 01:30:44.126	20171104 02:30:39.657	20171104 03:28:53.677	20171104 04:30:45.876	20171104 05:30:43.964	20171104 06:49:43.128	20171104 07:48:41.900	20171104 08:50:05.39	20171104 09:50:40.02	20171104 11:50:10.260	20171104 12:50:37.590
98	20171103 04:39:24.735	1380.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	27.0	0.0	2.0	185.0	140.0	187.0	271.0	1253.0	1377.0	595.0	525.0	1292.0	380.0	211.0	163.0	207.0	175.0	206.0	272.0	99.0	117.0	4.0	170.0	162.0	171.0	1157.0	784.0	1038.0	1374.0	1542.0	2012.0	1984.0	1942.0	777.0	534.0	613.0
99	20171103 16:30:28.863	421.0	250.0	184.0	172.0	196.0	196.0	289.0	177.0	202.0	233.0	202.0	234.0	214.0	215.0	200.0	217.0	192.0	356.0	199.0	247.0	226.0	229.0	166.0	195.0	193.0	182.0	176.0	159.0	164.0	201.0	151.0	186.0	202.0	176.0	183.0	152.0	193.0	176.0	170.0	171.0	167.0	185.0	192.0	187.0	176.0	203.0	158.0	185.0	196.0	215.0	201.0	212.0	222.0	191.0	196.0	196.0	240.0	217.0	227.0	195.0	172.0	217.0	204.0	215.0	189.0	154.0	204.0	186.0	189.0	189.0	188.0	218.0	203.0	180.0	169.0	184.0	152.0	227.0	176.0	188.0	175.0	231.0	212.0	205.0	186.0	213.0	229.0	300.0	216.0	201.0	305.0	255.0	295.0	852.0	404.0	316.0	469.0	1056.0	1172.0	2532.0	440.0	559.0	492.0	551.0	622.0	389.0	400.0	1069.0	318.0	381.0	413.0	454.0	907.0	670.0	446.0	327.0	232.0	310.0
100	20171104 01:30:44.126	1139.0	245.0	168.0	176.0	198.0	198.0	196.0	190.0	208.0	225.0	185.0	167.0	201.0	183.0	170.0	227.0	159.0	271.0	194.0	306.0	234.0	196.0	174.0	150.0	204.0	235.0	154.0	172.0	166.0	222.0	248.0	191.0	145.0	188.0	195.0	170.0	185.0	194.0	187.0	183.0	183.0	185.0	223.0	193.0	172.0	147.0	156.0	192.0	181.0	183.0	186.0	203.0	146.0	188.0	193.0	227.0	208.0	203.0	220.0	217.0	194.0	236.0	227.0	195.0	212.0	236.0	181.0	166.0	167.0	190.0	196.0	185.0	171.0	180.0	158.0	178.0	219.0	181.0	201.0	183.0	181.0	230.0	173.0	197.0	193.0	190.0	164.0	217.0	178.0	176.0	192.0	252.0	281.0	213.0	192.0	173.0	149.0	151.0	192.0	820.0	186.0	271.0	216.0	266.0	485.0	442.0	601.0	2075.0	1186.0	1390.0	535.0	1461.0	1838.0	2277.0	1079.0	607.0	401.0	430.0
101	20171103 06:39:59.93	140.0	242.0	228.0	198.0	189.0	182.0	251.0	186.0	254.0	209.0	223.0	189.0	192.0	196.0	211.0	217.0	186.0	342.0	212.0	249.0	215.0	229.0	204.0	193.0	190.0	197.0	166.0	161.0	195.0	212.0	146.0	136.0	157.0	180.0	182.0	158.0	161.0	191.0	184.0	187.0	199.0	189.0	165.0	175.0	171.0	160.0	166.0	211.0	200.0	230.0	179.0	217.0	173.0	203.0	206.0	191.0	200.0	211.0	180.0	212.0	179.0	196.0	230.0	232.0	193.0	172.0	203.0	174.0	169.0	216.0	206.0	188.0	218.0	212.0	149.0	193.0	176.0	214.0	200.0	207.0	171.0	208.0	168.0	208.0	458.0	352.0	325.0	272.0	284.0	788.0	2349.0	1725.0	1747.0	3370.0	788.0	365.0	454.0	1137.0	1150.0	3120.0	545.0	657.0	737.0	837.0	805.0	719.0	622.0	1691.0	436.0	642.0	552.0	769.0	1357.0	1182.0	711.0	455.0	323.0	401.0
102	20171103 10:39:46.720	1179.0	242.0	183.0	184.0	228.0	184.0	208.0	189.0	178.0	236.0	191.0	211.0	180.0	212.0	305.0	243.0	320.0	310.0	249.0	260.0	190.0	179.0	198.0	181.0	206.0	234.0	193.0	196.0	176.0	214.0	235.0	189.0	167.0	224.0	189.0	180.0	172.0	183.0	193.0	160.0	205.0	193.0	205.0	179.0	167.0	148.0	167.0	186.0	153.0	190.0	216.0	234.0	159.0	179.0	197.0	167.0	223.0	235.0	190.0	202.0	231.0	302.0	312.0	220.0	232.0	215.0	194.0	179.0	165.0	195.0	192.0	205.0	178.0	170.0	177.0	189.0	207.0	227.0	190.0	171.0	173.0	211.0	204.0	184.0	580.0	259.0	238.0	226.0	235.0	379.0	766.0	755.0	828.0	2417.0	487.0	303.0	442.0	586.0	698.0	1754.0	328.0	362.0	380.0	451.0	569.0	340.0	330.0	1039.0	310.0	287.0	588.0	407.0	914.0	629.0	379.0	295.0	239.0	271.0
103	20171103 16:30:28.863	1259.0	233.0	182.0	166.0	170.0	204.0	205.0	184.0	232.0	253.0	213.0	227.0	184.0	163.0	189.0	216.0	242.0	344.0	186.0	317.0	219.0	166.0	187.0	188.0	201.0	295.0	195.0	206.0	174.0	184.0	249.0	187.0	158.0	214.0	205.0	187.0	164.0	211.0	162.0	164.0	194.0	155.0	165.0	174.0	168.0	161.0	158.0	177.0	180.0	200.0	191.0	238.0	172.0	171.0	188.0	178.0	212.0	191.0	223.0	210.0	177.0	257.0	259.0	204.0	179.0	167.0	203.0	168.0	224.0	246.0	202.0	198.0	195.0	174.0	182.0	178.0	168.0	185.0	203.0	181.0	186.0	218.0	192.0	197.0	190.0	200.0	208.0	238.0	206.0	179.0	260.0	195.0	260.0	930.0	675.0	194.0	188.0	598.0	661.0	1238.0	406.0	879.0	1178.0	1321.0	1310.0	769.0	817.0	2272.0	691.0	714.0	1301.0	891.0	1826.0	1144.0	758.0	464.0	320.0	405.0
104	20171102 20:38:23.641	219.0	232.0	201.0	185.0	191.0	176.0	193.0	216.0	237.0	200.0	190.0	176.0	194.0	190.0	203.0	197.0	180.0	305.0	186.0	213.0	213.0	188.0	155.0	225.0	173.0	197.0	193.0	197.0	164.0	198.0	162.0	175.0	163.0	182.0	198.0	176.0	196.0	189.0	167.0	166.0	174.0	186.0	168.0	184.0	172.0	164.0	193.0	199.0	202.0	232.0	168.0	192.0	171.0	240.0	275.0	168.0	186.0	208.0	205.0	188.0	185.0	210.0	195.0	194.0	194.0	177.0	170.0	175.0	197.0	207.0	180.0	167.0	188.0	196.0	157.0	171.0	189.0	184.0	184.0	214.0	176.0	204.0	180.0	262.0	1343.0	1022.0	995.0	1828.0	1246.0	1826.0	1860.0	817.0	771.0	1101.0	555.0	248.0	265.0	589.0	574.0	1735.0	380.0	504.0	480.0	497.0	575.0	427.0	402.0	912.0	386.0	397.0	259.0	635.0	820.0	715.0	696.0	345.0	319.0	307.0
105	20171103 04:39:24.735	19.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	192.0	202.0	216.0	254.0	221.0	167.0	173.0	298.0	158.0	199.0	222.0	162.0	177.0	160.0	194.0	232.0	183.0	152.0	174.0	191.0	182.0	169.0	153.0	195.0	182.0	165.0	162.0	173.0	167.0	173.0	170.0	164.0	145.0	172.0	174.0	165.0	160.0	257.0	198.0	208.0	213.0	215.0	220.0	177.0	197.0	176.0	236.0	217.0	187.0	208.0	201.0	196.0	187.0	190.0	185.0	201.0	181.0	177.0	188.0	199.0	209.0	175.0	194.0	175.0	154.0	160.0	178.0	191.0	188.0	163.0	177.0	205.0	189.0	171.0	164.0	206.0	197.0	186.0	174.0	1485.0	1512.0	1335.0	1357.0	760.0	432.0	211.0	185.0	413.0	570.0	1628.0	321.0	426.0	477.0	407.0	428.0	411.0	341.0	723.0	367.0	359.0	216.0	417.0	511.0	477.0	484.0	324.0	233.0	344.0
106	20171104 07:48:41.900	379.0	214.0	181.0	162.0	187.0	179.0	244.0	221.0	220.0	205.0	182.0	206.0	198.0	209.0	268.0	174.0	201.0	291.0	228.0	232.0	213.0	206.0	156.0	194.0	189.0	196.0	161.0	173.0	148.0	186.0	166.0	198.0	153.0	173.0	207.0	186.0	204.0	185.0	185.0	175.0	199.0	166.0	180.0	175.0	204.0	173.0	172.0	187.0	190.0	213.0	180.0	243.0	218.0	204.0	228.0	166.0	216.0	237.0	203.0	206.0	176.0	207.0	198.0	207.0	210.0	177.0	176.0	169.0	191.0	177.0	166.0	178.0	189.0	200.0	169.0	165.0	166.0	213.0	196.0	212.0	168.0	264.0	193.0	201.0	185.0	182.0	181.0	178.0	200.0	157.0	208.0	183.0	185.0	240.0	236.0	183.0	199.0	175.0	183.0	269.0	161.0	207.0	208.0	216.0	232.0	199.0	232.0	354.0	221.0	214.0	204.0	298.0	885.0	1157.0	1863.0	1629.0	1273.0	1272.0
107	20171104 12:50:37.590	58.0	209.0	0.0	152.0	171.0	224.0	223.0	177.0	224.0	197.0	181.0	165.0	194.0	186.0	248.0	229.0	200.0	304.0	192.0	222.0	196.0	186.0	202.0	184.0	191.0	160.0	168.0	178.0	166.0	145.0	159.0	171.0	165.0	169.0	175.0	173.0	191.0	176.0	185.0	180.0	210.0	176.0	156.0	150.0	157.0	178.0	179.0	195.0	199.0	215.0	163.0	196.0	200.0	193.0	177.0	158.0	229.0	194.0	205.0	192.0	151.0	207.0	182.0	200.0	193.0	169.0	180.0	160.0	188.0	217.0	209.0	207.0	187.0	176.0	175.0	192.0	153.0	210.0	191.0	208.0	168.0	211.0	227.0	175.0	163.0	222.0	192.0	183.0	174.0	240.0	214.0	206.0	191.0	200.0	173.0	190.0	180.0	187.0	165.0	363.0	187.0	176.0	216.0	190.0	206.0	190.0	162.0	239.0	183.0	228.0	157.0	336.0	306.0	431.0	528.0	397.0	1738.0	4528.0
108	20171103 10:39:46.720	536.0	196.0	202.0	173.0	181.0	168.0	208.0	176.0	240.0	203.0	210.0	244.0	203.0	230.0	421.0	210.0	306.0	371.0	200.0	231.0	211.0	204.0	247.0	188.0	245.0	188.0	198.0	195.0	183.0	171.0	180.0	194.0	205.0	209.0	175.0	175.0	194.0	174.0	172.0	161.0	194.0	177.0	158.0	156.0	162.0	166.0	186.0	156.0	193.0	207.0	178.0	211.0	161.0	188.0	209.0	194.0	208.0	225.0	174.0	197.0	178.0	217.0	236.0	222.0	189.0	193.0	158.0	170.0	200.0	205.0	184.0	223.0	187.0	175.0	164.0	165.0	139.0	233.0	196.0	225.0	214.0	214.0	198.0	182.0	215.0	196.0	225.0	339.0	317.0	261.0	669.0	769.0	1446.0	3840.0	888.0	385.0	499.0	1303.0	1350.0	2626.0	602.0	839.0	782.0	1083.0	1136.0	905.0	816.0	1899.0	1023.0	2230.0	699.0	2882.0	2510.0	1664.0	1770.0	1102.0	574.0	743.0
109	20171103 16:30:28.863	55.0	171.0	0.0	141.0	180.0	181.0	229.0	198.0	238.0	225.0	193.0	235.0	208.0	265.0	332.0	234.0	272.0	375.0	213.0	230.0	210.0	270.0	263.0	195.0	229.0	216.0	172.0	172.0	186.0	187.0	164.0	163.0	196.0	192.0	169.0	173.0	203.0	169.0	172.0	169.0	191.0	176.0	170.0	196.0	155.0	216.0	164.0	206.0	217.0	236.0	189.0	190.0	193.0	210.0	225.0	169.0	227.0	202.0	223.0	177.0	175.0	210.0	190.0	211.0	170.0	159.0	165.0	193.0	165.0	192.0	189.0	196.0	177.0	173.0	195.0	191.0	170.0	248.0	183.0	173.0	173.0	203.0	166.0	196.0	168.0	217.0	210.0	201.0	176.0	286.0	368.0	383.0	599.0	824.0	439.0	263.0	254.0	845.0	1159.0	3336.0	696.0	750.0	716.0	692.0	688.0	537.0	542.0	1340.0	453.0	495.0	366.0	568.0	1005.0	913.0	706.0	317.0	230.0	285.0
110	20171104 05:30:43.964	492.0	161.0	202.0	175.0	181.0	188.0	224.0	187.0	192.0	188.0	190.0	190.0	215.0	198.0	248.0	196.0	209.0	279.0	196.0	217.0	205.0	198.0	175.0	192.0	175.0	232.0	168.0	171.0	207.0	220.0	152.0	186.0	203.0	191.0	220.0	164.0	197.0	191.0	186.0	192.0	184.0	206.0	185.0	181.0	180.0	157.0	172.0	202.0	248.0	198.0	198.0	210.0	166.0	202.0	203.0	199.0	251.0	185.0	197.0	217.0	181.0	227.0	178.0	199.0	196.0	202.0	197.0	165.0	180.0	254.0	189.0	180.0	218.0	184.0	166.0	160.0	181.0	197.0	183.0	206.0	220.0	225.0	169.0	209.0	153.0	234.0	166.0	170.0	194.0	171.0	232.0	201.0	218.0	391.0	375.0	172.0	196.0	296.0	326.0	732.0	235.0	239.0	233.0	333.0	389.0	224.0	244.0	520.0	289.0	352.0	249.0	1645.0	1828.0	2030.0	1462.0	814.0	395.0	535.0
111	20171103 16:30:28.863	851.0	160.0	199.0	164.0	183.0	180.0	201.0	166.0	219.0	225.0	222.0	196.0	188.0	209.0	287.0	280.0	242.0	259.0	212.0	250.0	351.0	243.0	225.0	179.0	240.0	185.0	169.0	167.0	168.0	166.0	222.0	179.0	190.0	215.0	191.0	161.0	160.0	196.0	169.0	184.0	167.0	168.0	174.0	180.0	185.0	174.0	174.0	229.0	166.0	205.0	184.0	198.0	177.0	182.0	178.0	171.0	220.0	191.0	186.0	226.0	199.0	261.0	241.0	216.0	205.0	197.0	187.0	173.0	184.0	180.0	198.0	223.0	176.0	183.0	166.0	170.0	160.0	206.0	202.0	193.0	169.0	252.0	180.0	226.0	174.0	195.0	186.0	186.0	194.0	345.0	695.0	346.0	352.0	996.0	494.0	238.0	260.0	833.0	994.0	2883.0	717.0	786.0	660.0	641.0	811.0	571.0	511.0	1186.0	490.0	475.0	229.0	616.0	734.0	920.0	581.0	389.0	243.0	308.0
112	20171104 00:28:42.496	930.0	150.0	155.0	174.0	158.0	207.0	217.0	169.0	200.0	188.0	197.0	208.0	186.0	162.0	258.0	199.0	246.0	238.0	206.0	188.0	231.0	184.0	182.0	197.0	219.0	177.0	185.0	160.0	172.0	168.0	186.0	177.0	168.0	175.0	190.0	187.0	185.0	192.0	164.0	191.0	181.0	201.0	158.0	194.0	172.0	151.0	168.0	182.0	177.0	213.0	173.0	212.0	176.0	164.0	198.0	171.0	241.0	173.0	240.0	183.0	182.0	255.0	247.0	227.0	210.0	174.0	176.0	178.0	194.0	184.0	193.0	159.0	205.0	166.0	166.0	161.0	173.0	206.0	196.0	171.0	174.0	184.0	176.0	191.0	180.0	196.0	176.0	184.0	190.0	168.0	176.0	180.0	179.0	202.0	238.0	185.0	160.0	205.0	219.0	326.0	159.0	183.0	236.0	252.0	323.0	348.0	1098.0	1829.0	1041.0	972.0	1344.0	1465.0	1933.0	1257.0	1138.0	514.0	472.0	456.0
113	20171103 01:39:32.755	610.0	147.0	181.0	180.0	183.0	219.0	218.0	198.0	239.0	209.0	182.0	191.0	216.0	218.0	387.0	268.0	256.0	281.0	204.0	213.0	226.0	207.0	217.0	200.0	223.0	217.0	172.0	176.0	185.0	194.0	156.0	164.0	180.0	178.0	241.0	163.0	200.0	187.0	165.0	185.0	187.0	181.0	178.0	185.0	176.0	164.0	184.0	196.0	182.0	229.0	167.0	222.0	186.0	191.0	245.0	184.0	240.0	232.0	202.0	206.0	171.0	251.0	212.0	194.0	214.0	184.0	181.0	165.0	196.0	209.0	205.0	185.0	179.0	182.0	143.0	187.0	191.0	227.0	226.0	201.0	210.0	194.0	183.0	205.0	598.0	355.0	429.0	1857.0	1526.0	2031.0	1978.0	939.0	765.0	1198.0	586.0	242.0	304.0	677.0	638.0	1550.0	377.0	469.0	502.0	516.0	630.0	423.0	431.0	983.0	348.0	384.0	386.0	504.0	730.0	640.0	628.0	374.0	282.0	267.0
114	20171104 03:28:53.677	969.0	145.0	199.0	157.0	164.0	172.0	225.0	176.0	238.0	224.0	237.0	193.0	191.0	175.0	184.0	230.0	227.0	254.0	209.0	195.0	284.0	276.0	177.0	182.0	230.0	253.0	163.0	165.0	181.0	188.0	183.0	168.0	204.0	186.0	212.0	144.0	169.0	181.0	166.0	184.0	162.0	191.0	154.0	196.0	169.0	173.0	152.0	183.0	187.0	195.0	168.0	226.0	179.0	183.0	187.0	187.0	229.0	188.0	195.0	213.0	161.0	263.0	237.0	211.0	232.0	189.0	174.0	196.0	183.0	217.0	188.0	202.0	201.0	217.0	159.0	169.0	155.0	210.0	259.0	202.0	174.0	243.0	174.0	187.0	179.0	230.0	201.0	168.0	196.0	166.0	214.0	181.0	208.0	278.0	257.0	178.0	164.0	239.0	235.0	406.0	211.0	214.0	217.0	353.0	393.0	304.0	433.0	1088.0	855.0	1878.0	1758.0	3236.0	3354.0	2115.0	2054.0	629.0	728.0	541.0
115	20171104 07:48:41.900	290.0	143.0	215.0	160.0	217.0	174.0	218.0	200.0	209.0	187.0	189.0	192.0	195.0	195.0	281.0	196.0	244.0	266.0	212.0	261.0	198.0	207.0	188.0	196.0	197.0	184.0	188.0	199.0	198.0	215.0	175.0	175.0	155.0	198.0	183.0	164.0	197.0	187.0	158.0	169.0	173.0	179.0	176.0	165.0	160.0	147.0	156.0	195.0	210.0	222.0	198.0	191.0	186.0	178.0	216.0	168.0	210.0	197.0	204.0	208.0	187.0	188.0	234.0	193.0	199.0	178.0	180.0	190.0	208.0	219.0	198.0	175.0	195.0	164.0	156.0	174.0	175.0	256.0	196.0	186.0	150.0	203.0	174.0	223.0	193.0	213.0	214.0	207.0	181.0	214.0	188.0	200.0	175.0	201.0	212.0	209.0	171.0	184.0	193.0	260.0	180.0	168.0	218.0	207.0	245.0	230.0	280.0	497.0	322.0	363.0	210.0	647.0	1104.0	3295.0	2475.0	1129.0	810.0	861.0
116	20171103 16:30:28.863	329.0	139.0	170.0	174.0	202.0	177.0	221.0	196.0	201.0	200.0	207.0	184.0	192.0	210.0	241.0	197.0	226.0	267.0	184.0	219.0	214.0	192.0	184.0	159.0	215.0	198.0	175.0	163.0	170.0	209.0	171.0	144.0	180.0	169.0	199.0	166.0	191.0	171.0	172.0	193.0	180.0	173.0	175.0	162.0	166.0	157.0	171.0	222.0	204.0	197.0	183.0	236.0	201.0	171.0	182.0	170.0	216.0	220.0	184.0	182.0	185.0	203.0	207.0	194.0	201.0	189.0	185.0	214.0	171.0	189.0	202.0	172.0	188.0	197.0	156.0	175.0	163.0	219.0	190.0	178.0	194.0	209.0	186.0	215.0	164.0	212.0	190.0	156.0	156.0	183.0	227.0	193.0	191.0	496.0	292.0	199.0	191.0	469.0	915.0	2324.0	1325.0	1258.0	1086.0	1166.0	1401.0	904.0	725.0	1631.0	734.0	900.0	378.0	984.0	1366.0	1061.0	3573.0	2153.0	1200.0	1438.0
117	20171104 01:30:44.126	15.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	173.0	172.0	174.0	177.0	234.0	179.0	163.0	290.0	164.0	191.0	192.0	169.0	149.0	191.0	204.0	168.0	153.0	147.0	149.0	152.0	153.0	140.0	178.0	180.0	163.0	173.0	168.0	187.0	191.0	171.0	171.0	155.0	144.0	198.0	198.0	143.0	145.0	162.0	214.0	202.0	174.0	219.0	196.0	158.0	178.0	191.0	234.0	182.0	188.0	231.0	167.0	206.0	202.0	193.0	152.0	146.0	167.0	168.0	175.0	250.0	185.0	188.0	178.0	167.0	165.0	134.0	151.0	187.0	170.0	150.0	178.0	196.0	170.0	174.0	148.0	176.0	160.0	146.0	165.0	138.0	210.0	187.0	249.0	227.0	271.0	191.0	206.0	203.0	227.0	598.0	171.0	208.0	198.0	379.0	568.0	385.0	396.0	1819.0	580.0	655.0	910.0	1136.0	1902.0	1442.0	2909.0	1026.0	715.0	862.0
118	20171103 04:39:24.735	91.0	126.0	177.0	163.0	195.0	174.0	223.0	195.0	208.0	174.0	197.0	235.0	213.0	227.0	417.0	223.0	318.0	327.0	198.0	236.0	222.0	230.0	258.0	197.0	245.0	225.0	207.0	205.0	187.0	214.0	208.0	186.0	176.0	173.0	196.0	185.0	180.0	195.0	172.0	171.0	186.0	165.0	183.0	154.0	199.0	190.0	213.0	177.0	201.0	208.0	163.0	246.0	171.0	205.0	205.0	186.0	206.0	179.0	212.0	220.0	161.0	205.0	226.0	230.0	201.0	182.0	158.0	167.0	188.0	215.0	171.0	195.0	183.0	184.0	178.0	171.0	157.0	209.0	189.0	181.0	182.0	193.0	186.0	185.0	157.0	240.0	160.0	172.0	213.0	1379.0	1333.0	1362.0	1306.0	760.0	494.0	201.0	227.0	452.0	483.0	1314.0	382.0	401.0	453.0	391.0	405.0	430.0	401.0	759.0	301.0	318.0	221.0	340.0	397.0	533.0	481.0	249.0	239.0	302.0
119	20171103 06:39:59.93	1167.0	123.0	181.0	153.0	205.0	207.0	196.0	171.0	221.0	258.0	205.0	222.0	233.0	231.0	372.0	272.0	301.0	265.0	206.0	272.0	212.0	218.0	273.0	208.0	223.0	243.0	252.0	231.0	180.0	197.0	208.0	203.0	219.0	187.0	205.0	161.0	174.0	172.0	175.0	200.0	171.0	169.0	169.0	184.0	179.0	141.0	162.0	217.0	176.0	222.0	188.0	199.0	157.0	180.0	198.0	205.0	229.0	226.0	187.0	205.0	191.0	255.0	221.0	198.0	192.0	171.0	196.0	187.0	210.0	202.0	186.0	205.0	171.0	168.0	152.0	165.0	176.0	201.0	198.0	188.0	159.0	222.0	178.0	180.0	390.0	243.0	221.0	229.0	179.0	421.0	1789.0	1247.0	914.0	1768.0	525.0	308.0	362.0	537.0	673.0	1861.0	525.0	492.0	461.0	647.0	1361.0	1065.0	1237.0	2525.0	1759.0	1847.0	838.0	3003.0	2423.0	2287.0	2025.0	910.0	819.0	894.0
120	20171103 04:39:24.735	487.0	121.0	202.0	173.0	190.0	186.0	219.0	218.0	212.0	185.0	192.0	175.0	234.0	238.0	217.0	194.0	186.0	290.0	201.0	206.0	205.0	184.0	229.0	168.0	175.0	186.0	185.0	193.0	159.0	203.0	190.0	159.0	188.0	164.0	206.0	191.0	171.0	189.0	194.0	178.0	172.0	182.0	162.0	163.0	198.0	168.0	176.0	227.0	180.0	195.0	184.0	220.0	169.0	195.0	188.0	197.0	217.0	219.0	200.0	237.0	172.0	309.0	232.0	237.0	229.0	160.0	158.0	171.0	186.0	198.0	220.0	194.0	180.0	192.0	171.0	162.0	178.0	187.0	214.0	199.0	166.0	246.0	165.0	229.0	193.0	252.0	174.0	189.0	197.0	1862.0	2739.0	828.0	818.0	1309.0	694.0	199.0	269.0	495.0	583.0	1311.0	460.0	542.0	458.0	491.0	437.0	513.0	363.0	1070.0	412.0	430.0	248.0	359.0	689.0	546.0	555.0	285.0	222.0	302.0
121	20171104 11:50:10.260	1206.0	118.0	200.0	184.0	211.0	161.0	213.0	193.0	268.0	257.0	198.0	180.0	200.0	179.0	184.0	196.0	186.0	266.0	198.0	294.0	182.0	206.0	216.0	170.0	169.0	246.0	169.0	161.0	164.0	182.0	170.0	170.0	166.0	202.0	192.0	212.0	204.0	187.0	178.0	208.0	172.0	167.0	159.0	179.0	174.0	145.0	150.0	194.0	201.0	191.0	189.0	235.0	171.0	165.0	204.0	171.0	214.0	168.0	200.0	212.0	189.0	246.0	200.0	168.0	226.0	201.0	204.0	201.0	171.0	174.0	169.0	189.0	201.0	172.0	159.0	179.0	208.0	229.0	167.0	201.0	191.0	206.0	176.0	190.0	176.0	206.0	174.0	194.0	165.0	193.0	221.0	183.0	205.0	182.0	176.0	188.0	176.0	156.0	251.0	197.0	172.0	153.0	157.0	186.0	175.0	161.0	183.0	147.0	159.0	156.0	155.0	239.0	187.0	203.0	211.0	217.0	2104.0	2195.0
122	20171104 01:30:44.126	646.0	103.0	190.0	178.0	219.0	167.0	229.0	193.0	188.0	185.0	199.0	195.0	212.0	236.0	326.0	251.0	217.0	263.0	185.0	229.0	207.0	189.0	209.0	262.0	212.0	192.0	176.0	186.0	166.0	198.0	168.0	162.0	203.0	169.0	191.0	172.0	170.0	208.0	163.0	202.0	206.0	161.0	199.0	165.0	203.0	180.0	193.0	191.0	173.0	186.0	196.0	222.0	223.0	205.0	205.0	215.0	196.0	191.0	183.0	205.0	182.0	238.0	221.0	247.0	222.0	163.0	200.0	193.0	210.0	195.0	197.0	212.0	193.0	203.0	148.0	166.0	157.0	203.0	190.0	192.0	191.0	206.0	170.0	224.0	170.0	188.0	193.0	187.0	181.0	197.0	184.0	187.0	186.0	449.0	234.0	193.0	209.0	296.0	299.0	773.0	252.0	272.0	327.0	414.0	1282.0	1224.0	1528.0	2945.0	1282.0	919.0	1107.0	1587.0	1863.0	1570.0	1427.0	533.0	520.0	523.0
