index	mortality	x	y	20171029 12:35:01.827	20171029 13:34:15.303	20171029 15:35:12.734	20171029 16:35:39.226	20171029 17:37:09.326	20171029 18:37:32.141	20171029 19:37:51.984	20171029 20:36:25.622	20171029 21:37:07.474	20171029 23:37:54.806	20171030 00:37:47.783	20171030 01:38:27.217	20171030 02:38:08.328	20171030 03:38:17.796	20171030 04:39:05.852	20171030 05:38:18.766	20171030 06:38:58.81	20171030 07:38:41.948	20171030 08:38:41.724	20171030 09:38:29.967	20171030 10:38:37.916	20171030 11:37:37.72	20171030 12:38:20.848	20171030 13:38:23.859	20171030 14:38:18.433	20171030 15:38:34.960	20171030 16:38:25.238	20171030 17:38:03.29	20171030 18:38:38.584	20171030 19:38:33.64	20171030 20:38:35.115	20171030 21:38:41.838	20171030 22:38:35.845	20171030 23:39:15.796	20171031 00:38:28.193	20171031 01:38:43.241	20171031 02:38:38.595	20171031 03:38:57.225	20171031 04:38:20.697	20171031 05:38:37.793	20171031 07:38:30.18	20171031 08:38:50.898	20171031 09:38:28.319	20171031 10:38:44.278	20171031 11:38:37.854	20171031 12:38:01.211	20171031 13:39:05.96	20171031 14:38:41.830	20171031 16:38:23.202	20171031 17:38:25.567	20171031 18:38:35.50	20171031 19:38:25.606	20171031 20:38:24.166	20171031 21:38:32.240	20171031 22:38:25.462	20171031 23:39:07.281	20171101 00:38:19.891	20171101 01:37:50.238	20171101 02:38:26.247	20171101 03:38:45.85	20171101 04:38:45.661	20171101 05:37:47.742	20171101 06:38:30.250	20171101 07:38:38.661	20171101 08:39:22.390	20171101 09:38:53.164	20171101 10:38:05.376	20171101 11:38:31.187	20171101 12:38:46.211	20171101 13:38:06.313	20171101 14:38:42.58	20171101 15:38:48.150	20171101 16:39:10.375	20171101 17:38:44.490	20171101 19:39:11.658	20171101 20:38:49.722	20171101 21:38:15.707	20171101 22:38:39.00	20171101 23:38:23.383	20171102 00:38:31.940	20171102 01:38:47.882	20171102 06:38:44.798	20171102 07:38:58.384	20171102 09:38:51.653	20171102 10:38:20.262	20171102 11:38:33.259	20171102 12:39:22.453	20171102 14:39:05.360	20171102 15:36:51.855	20171102 17:38:08.725	20171102 19:38:37.944	20171102 20:37:37.749	20171102 21:39:12.489	20171102 22:38:22.83	20171103 00:37:59.420	20171103 01:38:43.971	20171103 02:39:52.29	20171103 03:37:28.709	20171103 04:38:38.266	20171103 05:38:20.596	20171103 06:39:10.187	20171103 07:38:42.530	20171103 08:38:51.29	20171103 09:39:02.239	20171103 10:39:00.413	20171103 11:30:13.947	20171103 12:29:39.198	20171103 13:29:45.368	20171103 15:29:15.889	20171103 17:29:54.967	20171103 18:28:56.395	20171103 19:29:33.586	20171103 20:29:57.123	20171103 21:29:37.351	20171103 22:29:15.791	20171103 23:30:27.104	20171104 00:28:01.13	20171104 01:29:56.349	20171104 02:29:50.33	20171104 03:28:06.668	20171104 04:30:00.714	20171104 05:29:54.442	20171104 06:48:56.812	20171104 07:47:55.278	20171104 08:49:13.109	20171104 09:49:53.931	20171104 10:49:19.326	20171104 11:49:22.68	20171104 12:49:47.650
99	20171103 03:37:28.709	617.0	288.0	195.0	255.0	245.0	244.0	181.0	231.0	219.0	184.0	218.0	245.0	217.0	246.0	226.0	198.0	186.0	310.0	237.0	272.0	176.0	209.0	253.0	177.0	232.0	259.0	157.0	153.0	203.0	180.0	182.0	232.0	180.0	201.0	166.0	181.0	177.0	179.0	189.0	203.0	191.0	200.0	168.0	183.0	151.0	186.0	159.0	191.0	193.0	172.0	175.0	212.0	225.0	214.0	226.0	177.0	276.0	210.0	191.0	224.0	223.0	192.0	206.0	208.0	190.0	222.0	230.0	225.0	209.0	189.0	215.0	235.0	182.0	223.0	191.0	212.0	213.0	202.0	188.0	231.0	213.0	220.0	165.0	180.0	191.0	165.0	182.0	194.0	222.0	190.0	241.0	192.0	172.0	270.0	353.0	299.0	311.0	594.0	926.0	2055.0	670.0	1205.0	561.0	263.0	1781.0	1017.0	878.0	357.0	750.0	1180.0	1817.0	3591.0	2010.0	3297.0	2673.0	1044.0	2022.0	1108.0	773.0	829.0	873.0	768.0	1928.0	731.0	1563.0	1233.0	591.0	656.0	731.0	1031.0	482.0
100	20171103 01:38:43.971	657.0	283.0	190.0	186.0	239.0	190.0	195.0	224.0	244.0	195.0	230.0	170.0	201.0	241.0	200.0	220.0	242.0	260.0	282.0	288.0	195.0	232.0	230.0	215.0	207.0	272.0	203.0	170.0	245.0	216.0	200.0	218.0	185.0	213.0	184.0	206.0	198.0	196.0	180.0	235.0	174.0	186.0	170.0	184.0	182.0	211.0	191.0	182.0	176.0	187.0	178.0	178.0	204.0	219.0	239.0	205.0	231.0	263.0	163.0	219.0	191.0	190.0	196.0	252.0	191.0	183.0	199.0	246.0	211.0	175.0	196.0	216.0	186.0	204.0	177.0	166.0	202.0	173.0	172.0	190.0	211.0	215.0	206.0	177.0	195.0	209.0	195.0	173.0	218.0	190.0	234.0	182.0	194.0	461.0	426.0	541.0	370.0	1593.0	1692.0	1853.0	1218.0	2026.0	832.0	567.0	2895.0	1929.0	746.0	417.0	925.0	1082.0	1256.0	829.0	839.0	752.0	708.0	348.0	1022.0	298.0	312.0	306.0	396.0	390.0	629.0	328.0	524.0	724.0	268.0	411.0	376.0	573.0	260.0
101	20171104 07:47:55.278	336.0	282.0	182.0	200.0	259.0	221.0	276.0	227.0	217.0	194.0	252.0	279.0	194.0	220.0	267.0	258.0	193.0	287.0	289.0	286.0	192.0	190.0	248.0	171.0	199.0	220.0	196.0	188.0	201.0	184.0	160.0	189.0	163.0	213.0	181.0	204.0	172.0	199.0	200.0	239.0	183.0	202.0	169.0	186.0	177.0	181.0	215.0	185.0	177.0	191.0	201.0	177.0	198.0	221.0	236.0	203.0	251.0	175.0	204.0	202.0	230.0	219.0	188.0	186.0	224.0	208.0	213.0	235.0	183.0	168.0	201.0	240.0	192.0	215.0	195.0	196.0	183.0	228.0	209.0	194.0	167.0	190.0	175.0	179.0	208.0	185.0	217.0	191.0	195.0	157.0	299.0	167.0	206.0	193.0	207.0	194.0	217.0	212.0	259.0	300.0	203.0	208.0	182.0	206.0	234.0	334.0	195.0	192.0	176.0	184.0	192.0	214.0	207.0	239.0	207.0	186.0	234.0	238.0	196.0	194.0	216.0	192.0	459.0	283.0	606.0	954.0	831.0	1326.0	1515.0	1265.0	455.0
102	20171103 20:29:57.123	455.0	267.0	224.0	241.0	275.0	220.0	235.0	225.0	223.0	207.0	237.0	216.0	216.0	241.0	259.0	236.0	193.0	297.0	400.0	327.0	182.0	229.0	262.0	218.0	187.0	204.0	199.0	158.0	201.0	209.0	172.0	211.0	186.0	227.0	186.0	182.0	169.0	211.0	199.0	212.0	201.0	214.0	193.0	179.0	184.0	169.0	180.0	205.0	193.0	182.0	177.0	171.0	184.0	291.0	217.0	211.0	287.0	245.0	200.0	204.0	233.0	200.0	218.0	214.0	190.0	230.0	289.0	216.0	181.0	179.0	218.0	237.0	201.0	196.0	211.0	200.0	192.0	198.0	224.0	213.0	172.0	244.0	212.0	176.0	216.0	192.0	191.0	175.0	189.0	167.0	218.0	212.0	190.0	224.0	214.0	201.0	177.0	233.0	212.0	318.0	183.0	190.0	202.0	182.0	183.0	301.0	206.0	214.0	201.0	185.0	292.0	500.0	459.0	811.0	1232.0	683.0	1528.0	921.0	1016.0	908.0	727.0	747.0	1650.0	690.0	1450.0	1191.0	441.0	614.0	734.0	991.0	283.0
103	20171103 10:39:00.413	212.0	250.0	213.0	178.0	212.0	213.0	236.0	200.0	205.0	167.0	179.0	211.0	221.0	199.0	199.0	223.0	353.0	237.0	373.0	300.0	267.0	282.0	328.0	241.0	230.0	266.0	187.0	187.0	196.0	194.0	164.0	230.0	175.0	214.0	182.0	200.0	194.0	172.0	191.0	203.0	188.0	210.0	167.0	199.0	160.0	205.0	169.0	159.0	212.0	197.0	180.0	201.0	179.0	212.0	190.0	196.0	248.0	194.0	187.0	231.0	218.0	177.0	201.0	182.0	197.0	228.0	241.0	228.0	253.0	234.0	218.0	233.0	264.0	188.0	243.0	186.0	228.0	249.0	192.0	167.0	212.0	228.0	174.0	187.0	193.0	181.0	184.0	178.0	187.0	196.0	251.0	196.0	177.0	218.0	205.0	214.0	214.0	229.0	226.0	277.0	412.0	426.0	440.0	368.0	727.0	844.0	1496.0	416.0	679.0	1579.0	1252.0	1667.0	767.0	1378.0	1356.0	1902.0	2315.0	2215.0	2052.0	1764.0	1549.0	1478.0	1665.0	1404.0	1575.0	1570.0	931.0	1636.0	1915.0	1803.0	638.0
104	20171103 09:39:02.239	902.0	247.0	203.0	175.0	192.0	178.0	170.0	186.0	195.0	176.0	205.0	197.0	205.0	192.0	147.0	205.0	168.0	183.0	258.0	183.0	196.0	167.0	240.0	228.0	194.0	181.0	250.0	172.0	173.0	186.0	164.0	176.0	171.0	203.0	184.0	197.0	200.0	193.0	171.0	211.0	164.0	162.0	215.0	167.0	210.0	174.0	166.0	158.0	192.0	194.0	183.0	177.0	175.0	192.0	190.0	157.0	183.0	177.0	197.0	165.0	171.0	185.0	176.0	202.0	208.0	200.0	191.0	198.0	171.0	202.0	184.0	203.0	194.0	181.0	171.0	180.0	192.0	186.0	160.0	208.0	170.0	217.0	151.0	199.0	168.0	174.0	184.0	240.0	178.0	217.0	183.0	192.0	186.0	209.0	189.0	180.0	190.0	209.0	170.0	274.0	157.0	162.0	174.0	185.0	164.0	1451.0	1888.0	1652.0	1380.0	422.0	534.0	702.0	656.0	634.0	585.0	516.0	365.0	468.0	520.0	370.0	405.0	431.0	419.0	420.0	422.0	365.0	403.0	348.0	347.0	233.0	332.0
105	20171103 08:38:51.29	613.0	249.0	177.0	193.0	297.0	214.0	200.0	233.0	232.0	191.0	185.0	192.0	208.0	207.0	258.0	255.0	209.0	240.0	344.0	272.0	204.0	222.0	265.0	268.0	270.0	319.0	215.0	206.0	240.0	193.0	207.0	233.0	165.0	190.0	166.0	184.0	189.0	223.0	204.0	240.0	223.0	189.0	189.0	174.0	174.0	200.0	190.0	195.0	187.0	175.0	203.0	178.0	235.0	195.0	193.0	192.0	291.0	234.0	173.0	241.0	267.0	163.0	208.0	185.0	231.0	233.0	211.0	236.0	233.0	199.0	218.0	207.0	199.0	218.0	207.0	191.0	182.0	180.0	221.0	206.0	185.0	200.0	226.0	179.0	193.0	195.0	165.0	197.0	184.0	180.0	239.0	218.0	187.0	248.0	182.0	202.0	230.0	203.0	193.0	1111.0	644.0	1022.0	641.0	375.0	2085.0	2667.0	2501.0	1396.0	2642.0	2478.0	1948.0	1329.0	1753.0	1276.0	1498.0	821.0	1882.0	1042.0	917.0	1142.0	1474.0	1564.0	1679.0	786.0	1373.0	1782.0	712.0	1207.0	1083.0	1233.0	622.0
106	20171104 06:48:56.812	253.0	250.0	173.0	183.0	248.0	238.0	195.0	255.0	214.0	197.0	195.0	227.0	245.0	247.0	203.0	221.0	226.0	216.0	306.0	331.0	192.0	265.0	238.0	208.0	232.0	252.0	219.0	193.0	196.0	183.0	192.0	195.0	179.0	204.0	161.0	212.0	173.0	204.0	204.0	221.0	196.0	207.0	181.0	200.0	197.0	167.0	189.0	190.0	195.0	191.0	190.0	174.0	229.0	198.0	212.0	225.0	251.0	194.0	200.0	227.0	218.0	184.0	186.0	195.0	197.0	237.0	217.0	167.0	192.0	161.0	302.0	229.0	172.0	202.0	223.0	189.0	225.0	252.0	169.0	210.0	202.0	228.0	214.0	180.0	178.0	161.0	180.0	196.0	201.0	161.0	233.0	214.0	189.0	211.0	193.0	214.0	217.0	233.0	231.0	308.0	235.0	231.0	184.0	238.0	232.0	296.0	500.0	657.0	629.0	259.0	220.0	267.0	196.0	244.0	234.0	200.0	293.0	221.0	208.0	200.0	182.0	216.0	734.0	380.0	983.0	1670.0	442.0	856.0	1188.0	965.0	511.0
107	20171104 07:47:55.278	293.0	247.0	167.0	202.0	251.0	232.0	217.0	231.0	232.0	212.0	246.0	270.0	190.0	248.0	257.0	254.0	178.0	252.0	217.0	321.0	197.0	166.0	263.0	166.0	205.0	251.0	170.0	174.0	180.0	165.0	190.0	209.0	200.0	207.0	173.0	195.0	169.0	201.0	210.0	212.0	207.0	232.0	191.0	176.0	160.0	239.0	183.0	182.0	213.0	172.0	190.0	199.0	235.0	225.0	208.0	183.0	277.0	178.0	213.0	205.0	257.0	198.0	190.0	228.0	257.0	211.0	267.0	238.0	191.0	176.0	211.0	236.0	205.0	194.0	214.0	200.0	186.0	208.0	243.0	205.0	205.0	210.0	203.0	201.0	178.0	192.0	173.0	196.0	230.0	188.0	266.0	191.0	230.0	198.0	205.0	197.0	191.0	229.0	253.0	278.0	246.0	247.0	203.0	172.0	203.0	372.0	238.0	183.0	172.0	226.0	192.0	226.0	213.0	240.0	279.0	199.0	401.0	240.0	268.0	305.0	332.0	433.0	1009.0	695.0	1329.0	1951.0	2407.0	2902.0	2103.0	3487.0	1111.0
108	20171103 03:37:28.709	654.0	244.0	187.0	233.0	238.0	229.0	181.0	220.0	187.0	185.0	223.0	232.0	239.0	222.0	242.0	226.0	200.0	251.0	369.0	269.0	197.0	213.0	294.0	249.0	248.0	267.0	224.0	212.0	212.0	202.0	172.0	188.0	166.0	205.0	152.0	196.0	170.0	180.0	200.0	181.0	218.0	190.0	189.0	195.0	180.0	187.0	195.0	183.0	201.0	171.0	202.0	208.0	184.0	201.0	222.0	212.0	262.0	183.0	219.0	223.0	193.0	175.0	187.0	223.0	212.0	204.0	216.0	252.0	177.0	188.0	247.0	225.0	198.0	194.0	192.0	169.0	198.0	236.0	166.0	183.0	191.0	223.0	177.0	179.0	244.0	206.0	188.0	160.0	228.0	167.0	228.0	192.0	202.0	1059.0	749.0	714.0	461.0	520.0	2290.0	3299.0	2537.0	2756.0	5710.0	1213.0	4909.0	3224.0	2038.0	894.0	1698.0	2164.0	2274.0	1847.0	1358.0	1741.0	1519.0	860.0	1597.0	1015.0	782.0	997.0	942.0	1023.0	1306.0	774.0	990.0	1001.0	557.0	739.0	864.0	1017.0	619.0
109	20171103 03:37:28.709	334.0	240.0	180.0	204.0	284.0	236.0	211.0	247.0	221.0	202.0	209.0	217.0	227.0	247.0	210.0	199.0	383.0	247.0	389.0	263.0	190.0	280.0	249.0	211.0	245.0	261.0	204.0	217.0	219.0	210.0	200.0	199.0	201.0	215.0	199.0	210.0	200.0	205.0	210.0	236.0	193.0	195.0	197.0	181.0	181.0	197.0	196.0	198.0	201.0	166.0	184.0	193.0	213.0	222.0	268.0	203.0	278.0	205.0	195.0	233.0	218.0	184.0	227.0	219.0	218.0	206.0	210.0	230.0	230.0	212.0	217.0	243.0	217.0	200.0	222.0	210.0	175.0	203.0	201.0	165.0	189.0	221.0	202.0	188.0	193.0	190.0	197.0	179.0	192.0	175.0	245.0	244.0	225.0	215.0	206.0	175.0	186.0	282.0	476.0	2746.0	780.0	1402.0	557.0	318.0	1588.0	1300.0	639.0	263.0	408.0	730.0	878.0	858.0	518.0	554.0	391.0	237.0	961.0	326.0	218.0	273.0	318.0	329.0	657.0	311.0	330.0	681.0	198.0	338.0	426.0	416.0	207.0
110	20171103 10:39:00.413	530.0	219.0	202.0	198.0	260.0	222.0	205.0	275.0	231.0	196.0	225.0	199.0	249.0	227.0	268.0	229.0	206.0	223.0	293.0	407.0	193.0	225.0	290.0	171.0	198.0	251.0	198.0	198.0	188.0	194.0	200.0	180.0	173.0	237.0	188.0	193.0	196.0	188.0	205.0	211.0	198.0	180.0	182.0	168.0	199.0	182.0	185.0	167.0	170.0	175.0	193.0	197.0	174.0	400.0	188.0	247.0	311.0	242.0	193.0	220.0	184.0	169.0	191.0	233.0	228.0	245.0	208.0	200.0	234.0	221.0	212.0	230.0	207.0	185.0	194.0	169.0	216.0	200.0	185.0	177.0	183.0	216.0	154.0	181.0	186.0	186.0	188.0	198.0	180.0	198.0	218.0	185.0	197.0	207.0	202.0	228.0	217.0	230.0	221.0	580.0	326.0	363.0	466.0	233.0	746.0	1088.0	1769.0	806.0	1945.0	2338.0	2288.0	2261.0	1065.0	1542.0	1179.0	459.0	1970.0	689.0	483.0	605.0	706.0	718.0	1215.0	426.0	742.0	1305.0	276.0	488.0	662.0	653.0	304.0
111	20171104 06:48:56.812	367.0	196.0	204.0	221.0	284.0	235.0	188.0	247.0	278.0	188.0	217.0	229.0	213.0	244.0	213.0	226.0	302.0	271.0	518.0	313.0	261.0	292.0	259.0	255.0	312.0	220.0	219.0	193.0	240.0	217.0	230.0	236.0	191.0	218.0	178.0	195.0	215.0	201.0	221.0	231.0	217.0	192.0	166.0	170.0	216.0	182.0	167.0	199.0	176.0	176.0	200.0	184.0	194.0	236.0	187.0	180.0	290.0	189.0	185.0	200.0	217.0	199.0	179.0	182.0	255.0	214.0	210.0	210.0	188.0	197.0	229.0	195.0	234.0	172.0	222.0	204.0	176.0	225.0	181.0	168.0	192.0	277.0	159.0	196.0	202.0	186.0	164.0	233.0	197.0	173.0	232.0	203.0	188.0	201.0	199.0	216.0	236.0	224.0	203.0	313.0	186.0	187.0	213.0	197.0	196.0	297.0	220.0	214.0	239.0	291.0	312.0	386.0	362.0	375.0	472.0	198.0	307.0	248.0	190.0	233.0	371.0	413.0	944.0	597.0	2498.0	1727.0	790.0	973.0	1358.0	1527.0	610.0
112	20171103 22:29:15.791	884.0	177.0	184.0	178.0	239.0	210.0	179.0	187.0	218.0	204.0	214.0	238.0	248.0	239.0	237.0	222.0	288.0	236.0	258.0	260.0	195.0	217.0	319.0	177.0	211.0	277.0	290.0	216.0	209.0	180.0	180.0	191.0	170.0	198.0	173.0	175.0	180.0	220.0	210.0	205.0	224.0	201.0	172.0	208.0	190.0	204.0	227.0	222.0	177.0	164.0	175.0	162.0	212.0	251.0	189.0	227.0	256.0	207.0	180.0	190.0	205.0	186.0	190.0	210.0	214.0	219.0	224.0	195.0	210.0	188.0	239.0	251.0	200.0	209.0	205.0	172.0	181.0	183.0	193.0	218.0	194.0	216.0	190.0	186.0	192.0	192.0	203.0	214.0	180.0	171.0	211.0	183.0	245.0	210.0	245.0	212.0	216.0	202.0	198.0	418.0	185.0	194.0	169.0	162.0	199.0	321.0	228.0	177.0	223.0	211.0	218.0	275.0	215.0	282.0	274.0	234.0	1231.0	528.0	555.0	830.0	1061.0	909.0	1908.0	455.0	851.0	1648.0	307.0	508.0	750.0	642.0	318.0
113	20171102 14:39:05.360	1236.0	170.0	187.0	212.0	214.0	219.0	188.0	169.0	175.0	209.0	186.0	170.0	206.0	200.0	201.0	186.0	190.0	180.0	223.0	192.0	195.0	171.0	197.0	173.0	173.0	194.0	176.0	167.0	186.0	176.0	184.0	195.0	218.0	207.0	176.0	191.0	183.0	181.0	179.0	187.0	172.0	163.0	191.0	177.0	171.0	171.0	159.0	212.0	168.0	186.0	177.0	183.0	180.0	205.0	215.0	155.0	193.0	192.0	180.0	197.0	200.0	177.0	188.0	201.0	191.0	218.0	186.0	163.0	189.0	192.0	166.0	243.0	196.0	179.0	158.0	193.0	185.0	168.0	163.0	164.0	160.0	192.0	188.0	154.0	167.0	172.0	188.0	177.0	156.0	1540.0	168.0	185.0	190.0	153.0	165.0	185.0	174.0	189.0	210.0	227.0	176.0	176.0	160.0	197.0	190.0	209.0	314.0	338.0	323.0	193.0	213.0	194.0	201.0	190.0	188.0	207.0	165.0	181.0	174.0	146.0	161.0	151.0	224.0	216.0	221.0	235.0	168.0	183.0	217.0	202.0	203.0
114	20171104 04:30:00.714	922.0	172.0	174.0	165.0	276.0	258.0	169.0	205.0	199.0	176.0	223.0	237.0	217.0	264.0	243.0	221.0	371.0	264.0	332.0	247.0	210.0	261.0	261.0	231.0	194.0	290.0	218.0	206.0	221.0	206.0	198.0	188.0	206.0	247.0	185.0	260.0	185.0	195.0	168.0	205.0	216.0	209.0	171.0	168.0	205.0	175.0	167.0	180.0	190.0	165.0	171.0	209.0	180.0	217.0	220.0	179.0	208.0	218.0	190.0	173.0	182.0	176.0	172.0	187.0	243.0	200.0	227.0	220.0	225.0	178.0	222.0	223.0	209.0	192.0	229.0	194.0	190.0	186.0	219.0	213.0	168.0	189.0	168.0	207.0	188.0	184.0	198.0	205.0	203.0	180.0	202.0	207.0	207.0	208.0	178.0	205.0	188.0	206.0	218.0	282.0	183.0	204.0	221.0	198.0	226.0	426.0	254.0	199.0	204.0	221.0	278.0	314.0	204.0	292.0	284.0	208.0	388.0	220.0	229.0	289.0	476.0	733.0	2700.0	940.0	1479.0	2429.0	631.0	788.0	1051.0	1301.0	471.0
115	20171103 23:30:27.104	1125.0	167.0	187.0	169.0	221.0	207.0	150.0	175.0	176.0	213.0	197.0	158.0	197.0	190.0	170.0	172.0	311.0	200.0	277.0	192.0	240.0	271.0	205.0	202.0	201.0	236.0	196.0	201.0	262.0	180.0	179.0	187.0	181.0	222.0	166.0	175.0	188.0	172.0	182.0	216.0	167.0	161.0	153.0	171.0	162.0	155.0	184.0	146.0	161.0	166.0	155.0	196.0	192.0	183.0	165.0	175.0	208.0	183.0	191.0	179.0	197.0	154.0	180.0	202.0	206.0	194.0	191.0	193.0	211.0	174.0	164.0	178.0	202.0	180.0	169.0	162.0	181.0	175.0	152.0	157.0	175.0	191.0	161.0	174.0	192.0	163.0	199.0	181.0	180.0	169.0	169.0	183.0	163.0	180.0	150.0	183.0	189.0	212.0	162.0	216.0	154.0	168.0	188.0	173.0	249.0	193.0	302.0	276.0	235.0	199.0	235.0	242.0	257.0	257.0	341.0	462.0	428.0	860.0	1361.0	1159.0	916.0	847.0	915.0	805.0	925.0	524.0	664.0	544.0	624.0	295.0	438.0
116	20171103 08:38:51.29	606.0	168.0	222.0	211.0	226.0	218.0	194.0	209.0	212.0	192.0	190.0	208.0	239.0	246.0	225.0	214.0	214.0	263.0	278.0	496.0	214.0	190.0	310.0	216.0	392.0	376.0	201.0	181.0	215.0	176.0	174.0	263.0	211.0	192.0	166.0	219.0	175.0	228.0	204.0	226.0	187.0	210.0	207.0	189.0	199.0	213.0	186.0	233.0	215.0	185.0	170.0	181.0	246.0	214.0	229.0	207.0	261.0	216.0	154.0	214.0	216.0	190.0	214.0	273.0	236.0	230.0	228.0	248.0	312.0	264.0	222.0	211.0	241.0	201.0	213.0	210.0	205.0	186.0	175.0	195.0	202.0	240.0	203.0	207.0	215.0	185.0	190.0	226.0	225.0	166.0	213.0	206.0	195.0	240.0	251.0	232.0	226.0	218.0	212.0	974.0	486.0	667.0	715.0	1116.0	2072.0	3456.0	2527.0	993.0	2001.0	2182.0	2542.0	2574.0	1993.0	2144.0	2015.0	909.0	2331.0	876.0	839.0	807.0	1026.0	1036.0	1514.0	779.0	1299.0	1215.0	583.0	785.0	1021.0	1134.0	567.0
117	20171103 17:29:54.967	323.0	162.0	199.0	172.0	298.0	222.0	200.0	194.0	216.0	187.0	249.0	245.0	250.0	252.0	215.0	265.0	503.0	267.0	568.0	332.0	300.0	435.0	303.0	350.0	289.0	243.0	271.0	263.0	241.0	258.0	225.0	192.0	237.0	270.0	228.0	237.0	196.0	237.0	174.0	197.0	204.0	253.0	176.0	215.0	181.0	198.0	164.0	202.0	204.0	162.0	191.0	187.0	201.0	245.0	189.0	201.0	261.0	214.0	165.0	214.0	223.0	171.0	184.0	198.0	216.0	206.0	208.0	248.0	238.0	176.0	195.0	207.0	203.0	216.0	192.0	193.0	182.0	189.0	155.0	184.0	186.0	217.0	214.0	174.0	177.0	183.0	247.0	217.0	194.0	181.0	224.0	173.0	160.0	188.0	233.0	184.0	224.0	240.0	200.0	252.0	198.0	183.0	174.0	174.0	195.0	320.0	416.0	386.0	897.0	1146.0	1403.0	2431.0	2516.0	2312.0	2343.0	1622.0	2289.0	1701.0	2381.0	2283.0	2370.0	2193.0	2816.0	2046.0	1773.0	2942.0	991.0	1702.0	1589.0	1901.0	810.0
118	20171103 10:39:00.413	171.0	166.0	192.0	206.0	192.0	192.0	187.0	164.0	217.0	204.0	175.0	279.0	211.0	175.0	165.0	213.0	349.0	208.0	268.0	221.0	198.0	208.0	211.0	240.0	227.0	217.0	258.0	184.0	234.0	177.0	208.0	183.0	211.0	200.0	184.0	216.0	205.0	195.0	195.0	178.0	160.0	235.0	150.0	186.0	177.0	161.0	170.0	148.0	147.0	171.0	155.0	189.0	194.0	204.0	204.0	162.0	226.0	197.0	198.0	197.0	176.0	192.0	203.0	216.0	215.0	207.0	201.0	226.0	198.0	186.0	214.0	191.0	236.0	211.0	198.0	197.0	176.0	210.0	172.0	207.0	224.0	223.0	168.0	171.0	179.0	162.0	164.0	193.0	173.0	337.0	169.0	247.0	221.0	197.0	182.0	202.0	187.0	212.0	184.0	266.0	165.0	228.0	170.0	223.0	193.0	284.0	843.0	825.0	915.0	326.0	178.0	189.0	185.0	223.0	205.0	167.0	159.0	214.0	170.0	165.0	160.0	191.0	248.0	219.0	434.0	366.0	203.0	245.0	328.0	389.0	209.0
119	20171104 04:30:00.714	761.0	152.0	174.0	170.0	242.0	200.0	205.0	227.0	240.0	181.0	231.0	209.0	302.0	265.0	266.0	300.0	337.0	223.0	417.0	361.0	230.0	307.0	376.0	185.0	296.0	284.0	267.0	225.0	206.0	258.0	175.0	232.0	190.0	223.0	198.0	221.0	178.0	170.0	204.0	229.0	184.0	205.0	165.0	192.0	172.0	180.0	170.0	205.0	170.0	157.0	197.0	183.0	200.0	189.0	228.0	195.0	257.0	236.0	185.0	200.0	216.0	177.0	207.0	187.0	246.0	206.0	203.0	207.0	183.0	209.0	218.0	199.0	181.0	229.0	186.0	212.0	208.0	212.0	172.0	199.0	187.0	186.0	193.0	215.0	218.0	187.0	195.0	194.0	222.0	152.0	246.0	204.0	228.0	251.0	215.0	218.0	193.0	212.0	212.0	322.0	284.0	215.0	224.0	209.0	182.0	249.0	229.0	240.0	193.0	179.0	180.0	387.0	284.0	366.0	350.0	179.0	314.0	256.0	311.0	501.0	709.0	873.0	2371.0	1076.0	1902.0	1587.0	562.0	888.0	1204.0	1194.0	660.0
120	20171104 07:47:55.278	442.0	150.0	181.0	197.0	322.0	237.0	237.0	222.0	186.0	203.0	228.0	607.0	366.0	259.0	236.0	258.0	344.0	253.0	411.0	338.0	235.0	352.0	255.0	285.0	204.0	249.0	225.0	255.0	219.0	248.0	231.0	227.0	178.0	212.0	178.0	243.0	212.0	222.0	185.0	192.0	223.0	210.0	165.0	179.0	186.0	183.0	190.0	184.0	183.0	212.0	175.0	194.0	190.0	227.0	221.0	184.0	316.0	198.0	169.0	239.0	269.0	179.0	197.0	202.0	242.0	185.0	265.0	210.0	191.0	233.0	245.0	211.0	236.0	211.0	180.0	189.0	185.0	202.0	212.0	185.0	180.0	195.0	188.0	183.0	183.0	177.0	208.0	173.0	225.0	147.0	216.0	194.0	199.0	228.0	230.0	203.0	240.0	210.0	234.0	284.0	176.0	172.0	167.0	187.0	204.0	321.0	340.0	391.0	351.0	188.0	207.0	243.0	182.0	211.0	218.0	222.0	347.0	219.0	210.0	220.0	250.0	263.0	635.0	339.0	850.0	2307.0	623.0	894.0	1182.0	1055.0	539.0
