index	mortality	x	y	20171029 12:36:21.742	20171029 13:35:29.408	20171029 14:35:21.861	20171029 15:36:29.98	20171029 16:37:02.777	20171029 17:38:32.960	20171029 18:38:57.636	20171029 20:37:42.290	20171029 21:38:31.230	20171029 22:40:11.553	20171029 23:39:26.581	20171030 00:39:11.856	20171030 01:39:58.736	20171030 02:39:27.750	20171030 03:39:42.360	20171030 04:40:31.144	20171030 05:39:42.923	20171030 06:40:24.536	20171030 07:40:05.282	20171030 08:40:14.130	20171030 09:39:51.264	20171030 10:40:05.48	20171030 11:39:06.184	20171030 12:39:50.350	20171030 13:39:49.482	20171030 14:39:49.98	20171030 15:39:59.45	20171030 16:39:54.81	20171030 17:39:26.243	20171030 19:39:56.915	20171030 21:40:06.342	20171030 22:40:00.152	20171030 23:40:43.931	20171031 00:39:56.913	20171031 01:40:06.116	20171031 02:40:05.719	20171031 05:40:04.567	20171031 06:39:54.776	20171031 07:39:54.912	20171031 09:39:46.359	20171031 11:40:05.11	20171031 12:39:30.403	20171031 13:40:35.406	20171031 14:40:08.480	20171031 17:39:46.829	20171031 19:39:52.901	20171031 20:39:49.123	20171031 21:40:01.828	20171031 22:39:43.694	20171031 23:40:36.233	20171101 00:39:53.826	20171101 01:39:16.555	20171101 02:39:52.802	20171101 03:40:10.187	20171101 04:40:15.702	20171101 05:39:13.410	20171101 06:39:53.46	20171101 07:40:03.428	20171101 08:40:46.719	20171101 09:40:18.78	20171101 11:39:56.51	20171101 12:40:12.217	20171101 13:39:31.69	20171101 14:40:06.567	20171101 15:40:07.151	20171101 16:40:36.59	20171101 17:40:12.157	20171101 18:40:28.58	20171101 19:40:36.498	20171101 20:40:20.545	20171101 21:39:34.622	20171101 22:40:06.316	20171101 23:39:49.28	20171102 00:40:01.734	20171102 01:40:16.924	20171102 02:40:02.263	20171102 03:40:09.125	20171102 04:40:34.862	20171102 06:40:14.243	20171102 08:40:25.835	20171102 09:40:20.711	20171102 10:39:47.66	20171102 12:40:50.493	20171102 13:39:44.986	20171102 14:40:32.315	20171102 15:38:08.835	20171102 16:39:56.67	20171102 17:39:32.994	20171102 18:39:23.75	20171102 19:40:07.430	20171102 20:38:59.153	20171102 21:40:40.939	20171102 22:39:44.517	20171102 23:40:21.217	20171103 00:39:23.286	20171103 01:40:10.801	20171103 02:41:17.787	20171103 03:38:49.142	20171103 04:40:03.729	20171103 05:39:49.625	20171103 06:40:36.16	20171103 07:40:06.230	20171103 08:40:20.966	20171103 09:40:30.361	20171103 10:40:23.462	20171103 11:31:39.46	20171103 14:31:14.639	20171103 15:30:45.946	20171103 16:31:04.380	20171103 17:31:23.614	20171103 18:30:25.937	20171103 19:30:56.918	20171103 20:31:26.317	20171103 21:31:02.966	20171103 22:30:42.230	20171103 23:31:52.376	20171104 00:29:22.06	20171104 01:31:20.190	20171104 02:31:18.417	20171104 03:29:27.358	20171104 04:31:23.690	20171104 05:31:21.778	20171104 06:50:20.505	20171104 07:49:20.676	20171104 08:50:42.632	20171104 09:51:18.777	20171104 10:50:43.640	20171104 11:50:47.520	20171104 12:51:14.491
99	20171102 12:40:50.493	924.0	432.0	171.0	156.0	178.0	173.0	189.0	234.0	238.0	185.0	218.0	274.0	172.0	269.0	224.0	172.0	192.0	245.0	219.0	242.0	223.0	201.0	194.0	218.0	186.0	193.0	211.0	247.0	205.0	208.0	224.0	187.0	206.0	219.0	202.0	227.0	206.0	238.0	205.0	187.0	237.0	198.0	194.0	189.0	192.0	205.0	190.0	204.0	219.0	211.0	200.0	239.0	214.0	175.0	208.0	221.0	190.0	181.0	212.0	193.0	222.0	184.0	179.0	202.0	212.0	198.0	183.0	183.0	183.0	200.0	190.0	210.0	181.0	204.0	187.0	189.0	209.0	209.0	181.0	189.0	181.0	169.0	251.0	215.0	1369.0	660.0	432.0	265.0	222.0	522.0	252.0	264.0	1070.0	738.0	806.0	1337.0	701.0	810.0	476.0	626.0	953.0	285.0	480.0	273.0	409.0	911.0	257.0	477.0	201.0	435.0	477.0	254.0	191.0	337.0	238.0	559.0	631.0	164.0	392.0	188.0	206.0	221.0	186.0	226.0	246.0	208.0	215.0	207.0	307.0	284.0	297.0
100	20171103 08:40:20.966	281.0	426.0	168.0	199.0	198.0	170.0	189.0	258.0	237.0	214.0	220.0	185.0	175.0	226.0	202.0	205.0	221.0	225.0	294.0	250.0	238.0	246.0	198.0	281.0	198.0	258.0	244.0	244.0	216.0	223.0	216.0	220.0	214.0	222.0	190.0	189.0	218.0	170.0	179.0	204.0	266.0	171.0	195.0	189.0	225.0	165.0	201.0	203.0	228.0	195.0	234.0	197.0	174.0	175.0	183.0	191.0	200.0	197.0	239.0	211.0	185.0	220.0	183.0	191.0	191.0	181.0	172.0	184.0	224.0	176.0	193.0	180.0	184.0	205.0	177.0	227.0	221.0	163.0	185.0	191.0	166.0	194.0	180.0	219.0	179.0	180.0	222.0	189.0	153.0	190.0	211.0	187.0	293.0	256.0	296.0	311.0	316.0	227.0	361.0	422.0	737.0	324.0	1780.0	948.0	2185.0	3828.0	1134.0	1929.0	496.0	734.0	1917.0	2215.0	1023.0	1475.0	396.0	1798.0	1761.0	684.0	619.0	624.0	608.0	809.0	534.0	1029.0	1177.0	228.0	975.0	377.0	932.0	727.0	836.0
101	20171102 17:39:32.994	1159.0	404.0	197.0	198.0	192.0	183.0	231.0	252.0	183.0	195.0	221.0	204.0	171.0	216.0	216.0	216.0	208.0	225.0	181.0	193.0	190.0	193.0	204.0	210.0	258.0	236.0	215.0	208.0	275.0	174.0	258.0	177.0	207.0	208.0	230.0	224.0	229.0	202.0	177.0	209.0	209.0	195.0	179.0	185.0	191.0	180.0	197.0	221.0	187.0	193.0	220.0	284.0	214.0	213.0	200.0	214.0	208.0	172.0	170.0	196.0	207.0	191.0	180.0	173.0	201.0	182.0	202.0	190.0	175.0	197.0	175.0	202.0	194.0	202.0	173.0	241.0	196.0	183.0	192.0	179.0	190.0	183.0	189.0	188.0	221.0	227.0	241.0	210.0	188.0	2470.0	617.0	671.0	1000.0	444.0	1282.0	434.0	961.0	1053.0	461.0	543.0	817.0	364.0	436.0	264.0	358.0	816.0	267.0	341.0	205.0	405.0	379.0	245.0	224.0	300.0	283.0	411.0	445.0	176.0	407.0	187.0	224.0	261.0	194.0	221.0	215.0	212.0	225.0	190.0	340.0	262.0	300.0
102	20171104 05:31:21.778	877.0	397.0	204.0	178.0	213.0	182.0	211.0	249.0	194.0	231.0	216.0	256.0	196.0	226.0	217.0	206.0	219.0	207.0	217.0	207.0	218.0	199.0	183.0	211.0	209.0	164.0	190.0	211.0	205.0	187.0	241.0	192.0	198.0	199.0	250.0	190.0	205.0	203.0	205.0	185.0	211.0	200.0	170.0	192.0	220.0	209.0	193.0	234.0	195.0	196.0	199.0	226.0	202.0	198.0	193.0	260.0	203.0	180.0	171.0	220.0	278.0	189.0	187.0	210.0	195.0	209.0	212.0	172.0	194.0	216.0	195.0	161.0	189.0	185.0	178.0	167.0	193.0	163.0	182.0	202.0	219.0	182.0	188.0	207.0	207.0	181.0	191.0	189.0	191.0	214.0	189.0	195.0	235.0	206.0	187.0	199.0	188.0	213.0	217.0	241.0	182.0	169.0	197.0	184.0	236.0	188.0	201.0	235.0	171.0	190.0	244.0	170.0	169.0	273.0	192.0	263.0	278.0	180.0	210.0	242.0	260.0	413.0	366.0	900.0	907.0	336.0	696.0	370.0	1075.0	1131.0	632.0
103	20171102 10:39:47.66	921.0	391.0	198.0	179.0	184.0	203.0	202.0	237.0	208.0	197.0	240.0	233.0	159.0	216.0	233.0	194.0	202.0	198.0	214.0	220.0	231.0	192.0	207.0	195.0	188.0	220.0	231.0	187.0	210.0	177.0	221.0	178.0	206.0	237.0	248.0	177.0	238.0	182.0	208.0	183.0	217.0	204.0	179.0	172.0	182.0	175.0	194.0	194.0	207.0	188.0	227.0	217.0	200.0	190.0	226.0	217.0	186.0	175.0	188.0	164.0	178.0	231.0	197.0	285.0	511.0	277.0	294.0	249.0	233.0	370.0	389.0	345.0	354.0	321.0	261.0	283.0	243.0	227.0	168.0	220.0	215.0	176.0	191.0	3934.0	2311.0	2155.0	1340.0	343.0	265.0	1191.0	989.0	1297.0	1666.0	1150.0	225.0	735.0	887.0	898.0	831.0	940.0	735.0	618.0	597.0	549.0	541.0	244.0	293.0	418.0	374.0	187.0	475.0	423.0	318.0	346.0	160.0	394.0	419.0	242.0	174.0	321.0	286.0	370.0	322.0	361.0	358.0	194.0	300.0	242.0	345.0	296.0	298.0
104	20171103 18:30:25.937	560.0	392.0	169.0	164.0	209.0	180.0	183.0	236.0	185.0	185.0	216.0	172.0	168.0	268.0	219.0	203.0	181.0	221.0	178.0	205.0	171.0	189.0	193.0	198.0	197.0	207.0	226.0	199.0	183.0	207.0	211.0	177.0	326.0	245.0	165.0	174.0	162.0	172.0	191.0	178.0	239.0	177.0	182.0	181.0	182.0	173.0	197.0	201.0	199.0	185.0	183.0	215.0	200.0	204.0	171.0	179.0	218.0	192.0	199.0	224.0	165.0	192.0	175.0	203.0	157.0	173.0	198.0	232.0	177.0	160.0	179.0	198.0	170.0	187.0	193.0	167.0	215.0	203.0	155.0	183.0	193.0	182.0	184.0	172.0	176.0	174.0	166.0	203.0	164.0	182.0	204.0	192.0	173.0	169.0	190.0	200.0	171.0	171.0	181.0	219.0	171.0	181.0	206.0	189.0	210.0	182.0	215.0	204.0	185.0	183.0	405.0	260.0	968.0	1321.0	329.0	687.0	696.0	867.0	264.0	669.0	577.0	474.0	547.0	458.0	389.0	213.0	360.0	389.0	403.0	403.0	227.0
105	20171103 21:31:02.966	956.0	389.0	187.0	187.0	195.0	223.0	210.0	229.0	211.0	212.0	234.0	250.0	182.0	255.0	213.0	184.0	205.0	214.0	178.0	205.0	208.0	204.0	174.0	172.0	173.0	223.0	189.0	202.0	190.0	170.0	187.0	176.0	197.0	216.0	235.0	183.0	245.0	208.0	201.0	165.0	234.0	214.0	190.0	158.0	200.0	180.0	207.0	199.0	227.0	205.0	194.0	248.0	222.0	206.0	224.0	213.0	194.0	183.0	206.0	173.0	183.0	229.0	171.0	213.0	206.0	221.0	192.0	178.0	188.0	181.0	201.0	193.0	175.0	203.0	197.0	180.0	199.0	197.0	188.0	193.0	223.0	177.0	208.0	243.0	238.0	194.0	181.0	188.0	221.0	191.0	207.0	220.0	252.0	209.0	171.0	251.0	195.0	192.0	216.0	299.0	388.0	230.0	328.0	207.0	341.0	750.0	331.0	463.0	196.0	353.0	414.0	329.0	312.0	971.0	701.0	2688.0	3001.0	631.0	1483.0	499.0	602.0	575.0	453.0	614.0	616.0	350.0	613.0	305.0	1027.0	1003.0	625.0
106	20171103 03:38:49.142	996.0	382.0	186.0	200.0	194.0	192.0	183.0	244.0	216.0	229.0	245.0	236.0	190.0	217.0	207.0	221.0	216.0	224.0	214.0	228.0	202.0	186.0	180.0	184.0	232.0	214.0	248.0	231.0	234.0	206.0	252.0	220.0	221.0	230.0	250.0	196.0	246.0	215.0	207.0	190.0	199.0	183.0	181.0	172.0	185.0	207.0	203.0	207.0	206.0	171.0	197.0	231.0	231.0	168.0	199.0	219.0	190.0	189.0	190.0	186.0	199.0	188.0	215.0	197.0	185.0	212.0	168.0	219.0	195.0	166.0	202.0	186.0	180.0	205.0	189.0	185.0	187.0	193.0	166.0	226.0	210.0	194.0	190.0	206.0	214.0	215.0	183.0	243.0	194.0	285.0	191.0	215.0	424.0	397.0	600.0	300.0	454.0	1019.0	1167.0	1928.0	2770.0	541.0	1533.0	432.0	867.0	2196.0	437.0	1165.0	292.0	684.0	656.0	409.0	259.0	547.0	387.0	918.0	921.0	269.0	532.0	283.0	240.0	361.0	334.0	391.0	372.0	220.0	1500.0	717.0	1935.0	1103.0	1185.0
107	20171104 06:50:20.505	756.0	368.0	163.0	169.0	188.0	183.0	168.0	199.0	181.0	193.0	208.0	185.0	190.0	199.0	203.0	239.0	228.0	183.0	188.0	188.0	204.0	177.0	188.0	188.0	194.0	221.0	245.0	217.0	186.0	184.0	215.0	184.0	180.0	157.0	178.0	198.0	199.0	179.0	203.0	184.0	197.0	168.0	173.0	173.0	171.0	151.0	196.0	190.0	193.0	189.0	165.0	169.0	156.0	152.0	184.0	197.0	163.0	176.0	183.0	191.0	179.0	178.0	169.0	149.0	203.0	168.0	217.0	164.0	187.0	187.0	163.0	160.0	174.0	206.0	178.0	172.0	185.0	173.0	249.0	213.0	186.0	159.0	193.0	164.0	164.0	184.0	207.0	221.0	179.0	176.0	185.0	189.0	152.0	188.0	192.0	169.0	160.0	195.0	186.0	205.0	204.0	178.0	168.0	192.0	210.0	192.0	155.0	218.0	170.0	168.0	220.0	187.0	193.0	175.0	173.0	196.0	232.0	169.0	185.0	240.0	222.0	216.0	268.0	204.0	1542.0	346.0	1038.0	1261.0	1041.0	848.0	366.0
108	20171104 10:50:43.640	154.0	360.0	181.0	183.0	233.0	177.0	182.0	292.0	228.0	186.0	197.0	199.0	181.0	244.0	176.0	260.0	226.0	211.0	257.0	234.0	177.0	193.0	216.0	277.0	167.0	219.0	216.0	208.0	196.0	197.0	210.0	167.0	225.0	181.0	188.0	214.0	208.0	186.0	192.0	135.0	218.0	195.0	200.0	182.0	185.0	184.0	222.0	185.0	192.0	195.0	197.0	209.0	177.0	186.0	192.0	205.0	230.0	178.0	240.0	189.0	194.0	245.0	214.0	156.0	162.0	181.0	187.0	167.0	204.0	205.0	203.0	183.0	189.0	217.0	194.0	169.0	207.0	229.0	176.0	183.0	194.0	170.0	159.0	217.0	214.0	164.0	179.0	188.0	166.0	211.0	197.0	213.0	171.0	213.0	173.0	187.0	167.0	215.0	188.0	215.0	214.0	185.0	217.0	207.0	215.0	175.0	312.0	259.0	342.0	175.0	238.0	183.0	201.0	211.0	190.0	219.0	261.0	199.0	169.0	213.0	219.0	237.0	254.0	317.0	501.0	363.0	784.0	685.0	2072.0	1269.0	1148.0
109	20171103 09:40:30.361	1234.0	354.0	175.0	191.0	188.0	207.0	184.0	255.0	229.0	190.0	223.0	251.0	188.0	213.0	191.0	182.0	199.0	229.0	193.0	193.0	201.0	206.0	191.0	196.0	218.0	185.0	208.0	193.0	183.0	165.0	202.0	157.0	233.0	221.0	266.0	201.0	190.0	214.0	215.0	191.0	221.0	192.0	185.0	162.0	190.0	163.0	224.0	222.0	208.0	168.0	189.0	270.0	221.0	181.0	196.0	216.0	234.0	194.0	181.0	216.0	214.0	209.0	219.0	289.0	228.0	240.0	270.0	230.0	210.0	221.0	203.0	183.0	201.0	188.0	206.0	184.0	200.0	177.0	192.0	204.0	189.0	190.0	227.0	229.0	256.0	212.0	178.0	207.0	190.0	261.0	219.0	222.0	339.0	270.0	404.0	258.0	367.0	308.0	295.0	441.0	817.0	551.0	980.0	565.0	809.0	2183.0	566.0	677.0	327.0	1162.0	822.0	445.0	250.0	489.0	557.0	1027.0	1225.0	1548.0	867.0	1338.0	1194.0	1069.0	947.0	790.0	698.0	309.0	763.0	574.0	1716.0	787.0	1152.0
110	20171103 17:31:23.614	1312.0	346.0	181.0	181.0	172.0	199.0	192.0	217.0	219.0	193.0	210.0	194.0	208.0	242.0	210.0	170.0	202.0	210.0	200.0	199.0	199.0	178.0	227.0	197.0	192.0	188.0	222.0	215.0	254.0	215.0	176.0	218.0	215.0	209.0	246.0	196.0	246.0	229.0	189.0	187.0	227.0	188.0	191.0	196.0	204.0	171.0	211.0	218.0	223.0	209.0	194.0	244.0	204.0	193.0	205.0	213.0	185.0	228.0	180.0	167.0	192.0	183.0	165.0	194.0	249.0	185.0	180.0	163.0	174.0	193.0	186.0	208.0	161.0	190.0	204.0	221.0	237.0	185.0	194.0	207.0	223.0	183.0	214.0	221.0	240.0	211.0	183.0	215.0	214.0	202.0	193.0	200.0	212.0	204.0	189.0	198.0	192.0	193.0	184.0	278.0	224.0	187.0	196.0	197.0	222.0	192.0	181.0	225.0	199.0	190.0	484.0	1950.0	1062.0	2163.0	1019.0	2271.0	2229.0	498.0	1415.0	447.0	481.0	570.0	437.0	520.0	510.0	333.0	418.0	250.0	760.0	759.0	564.0
111	20171031 20:39:49.123	539.0	348.0	201.0	224.0	177.0	178.0	194.0	231.0	181.0	209.0	197.0	170.0	158.0	245.0	199.0	208.0	197.0	176.0	186.0	177.0	155.0	182.0	166.0	179.0	181.0	205.0	182.0	184.0	184.0	199.0	211.0	183.0	182.0	172.0	183.0	174.0	165.0	190.0	186.0	171.0	184.0	164.0	200.0	175.0	171.0	160.0	190.0	514.0	1294.0	266.0	1302.0	192.0	214.0	211.0	260.0	189.0	352.0	186.0	238.0	279.0	300.0	230.0	179.0	228.0	219.0	232.0	232.0	256.0	235.0	193.0	211.0	201.0	220.0	209.0	188.0	179.0	230.0	182.0	176.0	185.0	182.0	172.0	200.0	183.0	190.0	207.0	193.0	214.0	164.0	212.0	188.0	185.0	203.0	216.0	172.0	174.0	182.0	193.0	191.0	204.0	170.0	171.0	177.0	202.0	208.0	179.0	177.0	208.0	209.0	167.0	225.0	164.0	167.0	177.0	183.0	162.0	181.0	181.0	179.0	207.0	159.0	200.0	199.0	184.0	167.0	187.0	152.0	206.0	181.0	230.0	202.0
112	20171103 01:40:10.801	1071.0	334.0	175.0	206.0	168.0	184.0	202.0	228.0	190.0	215.0	225.0	237.0	180.0	228.0	211.0	214.0	220.0	244.0	180.0	218.0	214.0	190.0	226.0	205.0	174.0	195.0	244.0	228.0	220.0	169.0	222.0	216.0	212.0	206.0	282.0	228.0	205.0	211.0	201.0	170.0	212.0	219.0	216.0	210.0	204.0	197.0	205.0	230.0	187.0	171.0	192.0	262.0	191.0	181.0	212.0	202.0	195.0	172.0	189.0	171.0	185.0	260.0	200.0	218.0	189.0	171.0	179.0	178.0	202.0	225.0	200.0	199.0	179.0	199.0	194.0	210.0	170.0	190.0	173.0	203.0	244.0	166.0	206.0	196.0	229.0	179.0	154.0	196.0	182.0	211.0	194.0	164.0	1364.0	886.0	1616.0	1006.0	949.0	7130.0	4024.0	2561.0	3745.0	1900.0	2701.0	1750.0	2355.0	3328.0	1809.0	1963.0	1365.0	1024.0	1583.0	1374.0	1059.0	1292.0	515.0	1504.0	1498.0	708.0	798.0	739.0	840.0	926.0	776.0	912.0	693.0	270.0	671.0	434.0	841.0	681.0	732.0
113	20171103 04:40:03.729	1189.0	321.0	185.0	209.0	204.0	183.0	234.0	262.0	206.0	215.0	229.0	234.0	225.0	235.0	206.0	231.0	199.0	234.0	210.0	225.0	215.0	237.0	195.0	205.0	184.0	179.0	212.0	259.0	210.0	185.0	233.0	267.0	182.0	192.0	234.0	220.0	224.0	195.0	204.0	172.0	201.0	175.0	205.0	174.0	173.0	177.0	197.0	207.0	199.0	173.0	182.0	257.0	196.0	154.0	209.0	200.0	202.0	198.0	203.0	185.0	189.0	217.0	200.0	209.0	192.0	172.0	180.0	196.0	171.0	242.0	181.0	182.0	176.0	190.0	191.0	203.0	203.0	202.0	184.0	191.0	188.0	173.0	238.0	206.0	228.0	206.0	188.0	236.0	163.0	396.0	221.0	210.0	315.0	239.0	384.0	269.0	338.0	417.0	493.0	1599.0	3287.0	571.0	1656.0	586.0	1085.0	2223.0	438.0	1119.0	299.0	855.0	674.0	1132.0	953.0	1472.0	457.0	1441.0	1502.0	623.0	639.0	450.0	574.0	788.0	396.0	720.0	813.0	269.0	648.0	288.0	788.0	541.0	553.0
114	20171104 06:50:20.505	228.0	312.0	184.0	167.0	192.0	178.0	242.0	324.0	213.0	194.0	199.0	222.0	167.0	221.0	215.0	210.0	210.0	207.0	208.0	237.0	189.0	201.0	179.0	220.0	193.0	284.0	206.0	208.0	193.0	237.0	205.0	188.0	197.0	185.0	181.0	182.0	192.0	202.0	196.0	197.0	197.0	210.0	201.0	157.0	180.0	193.0	204.0	226.0	204.0	176.0	206.0	162.0	187.0	209.0	200.0	215.0	225.0	194.0	165.0	188.0	194.0	208.0	213.0	169.0	226.0	194.0	185.0	185.0	187.0	180.0	211.0	202.0	193.0	197.0	168.0	178.0	193.0	211.0	169.0	201.0	225.0	167.0	219.0	175.0	198.0	158.0	204.0	208.0	191.0	225.0	198.0	204.0	196.0	186.0	188.0	184.0	173.0	202.0	222.0	250.0	220.0	173.0	255.0	194.0	235.0	188.0	190.0	231.0	212.0	182.0	302.0	225.0	191.0	208.0	191.0	264.0	260.0	251.0	194.0	253.0	258.0	333.0	312.0	647.0	1406.0	213.0	848.0	700.0	1934.0	958.0	927.0
115	20171103 09:40:30.361	1308.0	307.0	174.0	191.0	186.0	202.0	176.0	292.0	196.0	196.0	226.0	237.0	178.0	232.0	211.0	188.0	209.0	213.0	228.0	213.0	234.0	232.0	281.0	203.0	195.0	186.0	222.0	218.0	207.0	211.0	234.0	182.0	210.0	191.0	194.0	228.0	223.0	179.0	199.0	197.0	211.0	200.0	175.0	206.0	180.0	168.0	208.0	212.0	197.0	159.0	174.0	261.0	211.0	164.0	209.0	230.0	174.0	176.0	197.0	192.0	186.0	187.0	173.0	230.0	246.0	163.0	197.0	155.0	161.0	203.0	169.0	192.0	217.0	228.0	187.0	215.0	199.0	177.0	168.0	180.0	230.0	173.0	230.0	191.0	238.0	194.0	198.0	193.0	199.0	204.0	190.0	193.0	244.0	233.0	173.0	218.0	208.0	210.0	212.0	615.0	758.0	436.0	891.0	346.0	1212.0	2564.0	1772.0	2173.0	608.0	786.0	720.0	527.0	353.0	510.0	550.0	862.0	845.0	294.0	768.0	283.0	277.0	255.0	260.0	311.0	278.0	237.0	310.0	229.0	383.0	399.0	420.0
116	20171103 19:30:56.918	386.0	295.0	182.0	184.0	158.0	185.0	207.0	268.0	198.0	210.0	223.0	239.0	219.0	212.0	216.0	233.0	214.0	188.0	241.0	246.0	210.0	184.0	197.0	200.0	178.0	199.0	276.0	232.0	183.0	210.0	226.0	155.0	211.0	199.0	200.0	185.0	185.0	205.0	177.0	151.0	207.0	150.0	191.0	213.0	189.0	216.0	168.0	204.0	192.0	181.0	210.0	184.0	192.0	185.0	214.0	209.0	184.0	214.0	213.0	187.0	194.0	191.0	202.0	188.0	184.0	198.0	257.0	209.0	195.0	188.0	193.0	212.0	167.0	194.0	181.0	178.0	198.0	174.0	162.0	174.0	181.0	166.0	200.0	184.0	206.0	203.0	179.0	195.0	186.0	226.0	204.0	156.0	204.0	199.0	186.0	205.0	169.0	236.0	189.0	250.0	203.0	168.0	231.0	181.0	244.0	180.0	207.0	211.0	229.0	154.0	603.0	495.0	358.0	1078.0	239.0	1472.0	1261.0	655.0	245.0	540.0	415.0	497.0	393.0	542.0	624.0	180.0	337.0	336.0	839.0	645.0	574.0
117	20171102 10:39:47.66	1109.0	292.0	201.0	205.0	173.0	207.0	193.0	218.0	209.0	224.0	250.0	237.0	175.0	214.0	243.0	246.0	190.0	189.0	210.0	190.0	229.0	195.0	208.0	201.0	182.0	178.0	199.0	201.0	226.0	208.0	215.0	308.0	203.0	209.0	228.0	225.0	239.0	246.0	224.0	171.0	195.0	217.0	183.0	182.0	263.0	159.0	195.0	203.0	220.0	206.0	211.0	263.0	214.0	218.0	208.0	235.0	192.0	201.0	175.0	196.0	176.0	235.0	170.0	524.0	412.0	195.0	200.0	177.0	202.0	207.0	210.0	211.0	163.0	211.0	217.0	207.0	238.0	190.0	208.0	202.0	212.0	185.0	266.0	1898.0	1422.0	2493.0	526.0	400.0	270.0	708.0	371.0	452.0	765.0	371.0	1203.0	460.0	884.0	989.0	426.0	426.0	594.0	212.0	325.0	227.0	304.0	540.0	288.0	292.0	207.0	424.0	358.0	207.0	236.0	249.0	300.0	418.0	391.0	186.0	343.0	213.0	206.0	194.0	190.0	206.0	233.0	222.0	221.0	178.0	297.0	254.0	314.0
118	20171103 01:40:10.801	827.0	283.0	184.0	204.0	190.0	161.0	183.0	237.0	228.0	204.0	232.0	200.0	193.0	225.0	183.0	191.0	212.0	238.0	206.0	226.0	196.0	222.0	239.0	196.0	193.0	190.0	208.0	200.0	231.0	199.0	264.0	174.0	185.0	177.0	262.0	203.0	193.0	202.0	208.0	176.0	200.0	198.0	188.0	159.0	177.0	158.0	195.0	197.0	194.0	203.0	192.0	244.0	201.0	173.0	207.0	204.0	214.0	204.0	220.0	180.0	169.0	219.0	192.0	193.0	175.0	175.0	187.0	175.0	192.0	188.0	224.0	169.0	179.0	210.0	191.0	199.0	196.0	179.0	177.0	193.0	182.0	162.0	195.0	211.0	209.0	208.0	243.0	203.0	167.0	223.0	190.0	232.0	1238.0	972.0	686.0	651.0	817.0	2781.0	2037.0	1716.0	3892.0	2399.0	4300.0	2142.0	2929.0	3878.0	1444.0	1928.0	771.0	1066.0	1477.0	1133.0	623.0	1271.0	369.0	1485.0	1413.0	530.0	803.0	407.0	471.0	605.0	433.0	765.0	676.0	237.0	669.0	324.0	875.0	725.0	680.0
119	20171103 19:30:56.918	466.0	285.0	170.0	197.0	176.0	162.0	212.0	230.0	261.0	187.0	245.0	248.0	166.0	199.0	237.0	192.0	189.0	185.0	232.0	260.0	212.0	185.0	171.0	174.0	172.0	239.0	184.0	208.0	179.0	206.0	200.0	182.0	194.0	188.0	216.0	192.0	202.0	186.0	190.0	170.0	220.0	169.0	178.0	181.0	195.0	197.0	161.0	193.0	187.0	182.0	195.0	193.0	196.0	197.0	193.0	190.0	164.0	204.0	171.0	180.0	193.0	242.0	172.0	175.0	190.0	191.0	164.0	166.0	221.0	190.0	203.0	192.0	179.0	198.0	189.0	171.0	206.0	170.0	170.0	179.0	170.0	163.0	168.0	191.0	178.0	202.0	179.0	221.0	204.0	223.0	189.0	173.0	212.0	177.0	178.0	192.0	182.0	189.0	221.0	241.0	201.0	206.0	205.0	149.0	223.0	205.0	189.0	188.0	160.0	181.0	816.0	858.0	785.0	2439.0	208.0	1170.0	1097.0	618.0	268.0	509.0	448.0	460.0	361.0	456.0	518.0	183.0	298.0	262.0	642.0	465.0	547.0
120	20171102 14:40:32.315	629.0	265.0	190.0	176.0	186.0	166.0	215.0	179.0	188.0	168.0	251.0	184.0	194.0	231.0	188.0	176.0	227.0	213.0	168.0	208.0	177.0	191.0	175.0	169.0	159.0	214.0	178.0	207.0	207.0	194.0	181.0	196.0	210.0	190.0	206.0	177.0	183.0	162.0	191.0	148.0	210.0	169.0	175.0	176.0	206.0	162.0	215.0	193.0	236.0	247.0	184.0	193.0	196.0	160.0	212.0	172.0	171.0	180.0	193.0	199.0	175.0	162.0	199.0	156.0	185.0	178.0	173.0	154.0	243.0	191.0	210.0	170.0	176.0	188.0	191.0	192.0	200.0	197.0	179.0	167.0	148.0	159.0	200.0	346.0	619.0	280.0	3175.0	339.0	344.0	1733.0	1344.0	1205.0	976.0	1010.0	258.0	790.0	616.0	550.0	685.0	533.0	546.0	630.0	594.0	564.0	625.0	197.0	347.0	355.0	394.0	176.0	364.0	322.0	394.0	350.0	188.0	290.0	333.0	312.0	221.0	361.0	324.0	290.0	321.0	300.0	287.0	240.0	264.0	281.0	281.0	284.0	211.0
