index	mortality	x	y	20171029 12:35:35.961	20171029 13:34:45.833	20171029 14:34:39.978	20171029 15:35:43.49	20171029 16:36:19.55	20171029 17:37:46.217	20171029 18:38:07.869	20171029 19:38:30.204	20171029 20:36:57.514	20171029 21:37:43.418	20171029 22:39:21.761	20171029 23:38:33.199	20171030 00:38:26.848	20171030 01:39:06.398	20171030 02:38:41.116	20171030 03:38:52.65	20171030 04:39:42.788	20171030 05:38:53.229	20171030 06:39:37.258	20171030 07:39:15.340	20171030 08:39:22.285	20171030 09:39:01.330	20171030 10:39:14.672	20171030 11:38:17.86	20171030 12:39:00.685	20171030 13:38:58.728	20171030 14:38:57.623	20171030 15:39:09.451	20171030 16:39:03.252	20171030 17:38:38.459	20171030 18:39:16.85	20171030 19:39:09.364	20171030 20:39:10.458	20171030 21:39:16.439	20171030 22:39:11.66	20171030 23:39:52.90	20171031 00:39:05.817	20171031 01:39:15.609	20171031 02:39:14.896	20171031 03:39:34.660	20171031 04:38:55.942	20171031 05:39:15.462	20171031 06:39:05.542	20171031 07:39:06.951	20171031 08:39:27.845	20171031 09:39:01.662	20171031 10:39:22.298	20171031 11:39:14.634	20171031 12:38:39.93	20171031 13:39:41.430	20171031 14:39:17.798	20171031 15:39:25.160	20171031 16:39:01.864	20171031 17:38:59.852	20171031 18:39:10.193	20171031 19:39:01.241	20171031 20:38:58.799	20171031 21:39:09.668	20171031 23:39:45.66	20171101 00:38:59.807	20171101 01:38:25.855	20171101 02:39:02.476	20171101 03:39:20.241	20171101 04:39:22.266	20171101 08:39:58.94	20171101 09:39:29.613	20171101 10:38:36.747	20171101 11:39:07.692	20171101 12:39:21.858	20171101 13:38:42.170	20171101 15:39:21.966	20171101 16:39:46.553	20171101 19:39:45.197	20171101 20:39:27.919	20171101 21:38:50.726	20171101 22:39:15.854	20171101 23:38:59.74	20171102 00:39:10.88	20171102 01:39:25.514	20171102 02:39:13.72	20171102 03:39:18.333	20171102 04:39:44.461	20171102 05:38:26.810	20171102 06:39:24.09	20171102 07:39:34.379	20171102 08:39:35.89	20171102 09:39:29.688	20171102 10:38:57.306	20171102 11:39:12.769	20171102 12:39:59.928	20171102 13:38:56.744	20171102 14:39:40.709	20171102 15:37:24.359	20171102 20:38:12.27	20171102 21:39:50.84	20171102 22:38:56.443	20171103 00:38:32.247	20171103 01:39:21.671	20171103 02:40:27.702	20171103 03:38:04.69	20171103 04:39:14.649	20171103 05:38:57.659	20171103 06:39:46.514	20171103 07:39:18.524	20171103 08:39:30.771	20171103 09:39:39.441	20171103 10:39:35.114	20171103 11:30:48.906	20171103 12:30:12.728	20171103 13:30:22.813	20171103 14:30:24.685	20171103 15:29:53.806	20171103 16:30:17.680	20171103 17:30:32.710	20171103 18:29:34.483	20171103 19:30:10.876	20171103 20:30:33.108	20171103 23:31:04.178	20171104 00:28:31.232	20171104 01:30:32.518	20171104 02:30:27.505	20171104 03:28:40.767	20171104 04:30:33.425	20171104 05:30:32.465	20171104 06:49:31.400	20171104 07:48:30.277	20171104 08:49:52.47	20171104 09:50:28.940	20171104 10:49:54.775	20171104 11:49:58.761	20171104 12:50:25.110
99	20171103 06:39:46.514	43.0	464.0	257.0	204.0	279.0	278.0	259.0	321.0	232.0	190.0	193.0	187.0	233.0	223.0	218.0	212.0	287.0	245.0	405.0	263.0	208.0	324.0	258.0	258.0	225.0	253.0	219.0	200.0	202.0	192.0	262.0	203.0	199.0	207.0	211.0	212.0	192.0	177.0	185.0	236.0	200.0	178.0	176.0	194.0	189.0	188.0	176.0	222.0	209.0	210.0	193.0	215.0	182.0	216.0	206.0	206.0	230.0	235.0	187.0	224.0	346.0	245.0	205.0	228.0	237.0	223.0	232.0	271.0	218.0	236.0	197.0	183.0	184.0	194.0	189.0	190.0	193.0	247.0	184.0	173.0	203.0	196.0	204.0	215.0	252.0	175.0	171.0	236.0	210.0	183.0	242.0	244.0	212.0	206.0	243.0	928.0	655.0	516.0	552.0	282.0	499.0	1861.0	1140.0	1246.0	3543.0	5484.0	5496.0	3109.0	3325.0	1349.0	418.0	2064.0	1554.0	399.0	3419.0	963.0	1265.0	1693.0	2363.0	1379.0	1096.0	1171.0	866.0	980.0	1027.0	1024.0	1588.0	1122.0	844.0	730.0	2146.0	863.0	781.0
100	20171102 20:38:12.27	400.0	463.0	290.0	197.0	271.0	297.0	227.0	343.0	207.0	193.0	218.0	226.0	201.0	212.0	205.0	186.0	231.0	230.0	265.0	255.0	183.0	329.0	200.0	329.0	197.0	235.0	222.0	180.0	195.0	206.0	196.0	226.0	253.0	228.0	194.0	199.0	175.0	189.0	166.0	208.0	186.0	180.0	221.0	197.0	210.0	216.0	213.0	213.0	213.0	206.0	206.0	220.0	202.0	218.0	224.0	244.0	205.0	205.0	176.0	267.0	263.0	217.0	198.0	238.0	229.0	200.0	228.0	218.0	220.0	207.0	242.0	197.0	183.0	174.0	203.0	231.0	244.0	198.0	259.0	194.0	167.0	193.0	198.0	212.0	231.0	214.0	219.0	220.0	222.0	188.0	260.0	222.0	191.0	208.0	939.0	3430.0	2586.0	1168.0	1142.0	536.0	368.0	1630.0	686.0	357.0	691.0	814.0	880.0	541.0	496.0	269.0	277.0	525.0	223.0	191.0	624.0	317.0	265.0	478.0	408.0	356.0	248.0	366.0	195.0	271.0	273.0	261.0	411.0	406.0	240.0	199.0	372.0	404.0	285.0
101	20171103 13:30:22.813	84.0	459.0	288.0	244.0	298.0	292.0	264.0	371.0	255.0	184.0	196.0	202.0	195.0	257.0	227.0	217.0	210.0	243.0	283.0	251.0	223.0	309.0	218.0	291.0	201.0	245.0	210.0	176.0	208.0	265.0	172.0	221.0	238.0	211.0	210.0	185.0	161.0	198.0	175.0	168.0	189.0	168.0	189.0	206.0	203.0	158.0	205.0	199.0	185.0	214.0	182.0	224.0	198.0	270.0	225.0	185.0	205.0	231.0	187.0	230.0	290.0	202.0	222.0	222.0	229.0	219.0	231.0	212.0	176.0	186.0	229.0	213.0	174.0	186.0	197.0	175.0	216.0	223.0	199.0	226.0	192.0	195.0	208.0	195.0	243.0	196.0	169.0	190.0	195.0	195.0	225.0	254.0	212.0	174.0	199.0	420.0	446.0	302.0	270.0	206.0	246.0	767.0	409.0	316.0	496.0	756.0	768.0	718.0	1158.0	557.0	390.0	2013.0	1490.0	368.0	2887.0	498.0	807.0	972.0	1292.0	548.0	466.0	473.0	473.0	422.0	333.0	376.0	846.0	548.0	411.0	349.0	600.0	357.0	392.0
102	20171103 09:39:39.441	1161.0	455.0	305.0	198.0	249.0	270.0	249.0	267.0	198.0	269.0	234.0	212.0	233.0	229.0	204.0	185.0	247.0	202.0	219.0	249.0	199.0	218.0	198.0	321.0	177.0	234.0	240.0	211.0	195.0	237.0	191.0	223.0	215.0	242.0	209.0	188.0	180.0	194.0	169.0	228.0	206.0	186.0	206.0	195.0	218.0	174.0	201.0	201.0	199.0	195.0	192.0	194.0	211.0	216.0	206.0	220.0	214.0	180.0	185.0	267.0	276.0	219.0	242.0	220.0	201.0	225.0	242.0	218.0	189.0	188.0	233.0	217.0	190.0	169.0	227.0	234.0	215.0	212.0	195.0	238.0	245.0	187.0	203.0	209.0	217.0	185.0	187.0	205.0	212.0	221.0	237.0	218.0	228.0	205.0	212.0	251.0	235.0	235.0	210.0	178.0	192.0	345.0	267.0	206.0	290.0	248.0	310.0	2445.0	1866.0	917.0	399.0	1237.0	682.0	312.0	1457.0	625.0	547.0	861.0	850.0	527.0	576.0	1045.0	2301.0	705.0	541.0	564.0	1066.0	1613.0	433.0	384.0	678.0	630.0	442.0
103	20171103 07:39:18.524	520.0	449.0	247.0	208.0	276.0	264.0	228.0	288.0	223.0	231.0	206.0	212.0	185.0	261.0	250.0	170.0	204.0	205.0	503.0	251.0	238.0	314.0	224.0	257.0	192.0	224.0	243.0	183.0	193.0	213.0	194.0	210.0	198.0	208.0	215.0	193.0	170.0	216.0	193.0	183.0	220.0	187.0	205.0	179.0	197.0	152.0	188.0	200.0	173.0	201.0	226.0	208.0	189.0	173.0	189.0	222.0	257.0	187.0	179.0	219.0	289.0	236.0	215.0	213.0	228.0	234.0	239.0	214.0	235.0	208.0	211.0	214.0	204.0	163.0	195.0	222.0	196.0	235.0	188.0	220.0	183.0	206.0	251.0	211.0	216.0	180.0	171.0	200.0	226.0	195.0	248.0	206.0	196.0	211.0	218.0	281.0	257.0	317.0	260.0	208.0	199.0	724.0	415.0	355.0	1220.0	3477.0	3672.0	1893.0	1436.0	649.0	350.0	1517.0	260.0	202.0	1705.0	579.0	544.0	1060.0	792.0	751.0	394.0	686.0	224.0	359.0	357.0	338.0	584.0	556.0	298.0	266.0	427.0	415.0	282.0
104	20171103 03:38:04.69	597.0	440.0	252.0	183.0	305.0	250.0	249.0	287.0	261.0	202.0	218.0	168.0	184.0	218.0	199.0	173.0	203.0	228.0	483.0	288.0	288.0	336.0	279.0	334.0	220.0	245.0	208.0	264.0	207.0	212.0	192.0	195.0	180.0	203.0	240.0	201.0	204.0	177.0	204.0	186.0	199.0	183.0	208.0	181.0	232.0	177.0	190.0	210.0	172.0	205.0	186.0	200.0	236.0	208.0	210.0	205.0	184.0	205.0	200.0	271.0	276.0	240.0	239.0	199.0	248.0	186.0	223.0	184.0	224.0	198.0	264.0	188.0	206.0	190.0	185.0	196.0	247.0	195.0	221.0	208.0	168.0	196.0	182.0	229.0	237.0	187.0	166.0	202.0	161.0	209.0	302.0	278.0	312.0	252.0	263.0	462.0	293.0	310.0	380.0	437.0	997.0	5301.0	2433.0	941.0	2090.0	2079.0	2000.0	969.0	1296.0	579.0	279.0	1057.0	523.0	211.0	1492.0	420.0	484.0	789.0	939.0	428.0	328.0	386.0	294.0	441.0	360.0	348.0	849.0	573.0	367.0	253.0	447.0	312.0	291.0
105	20171102 13:38:56.744	240.0	440.0	271.0	184.0	278.0	268.0	287.0	353.0	238.0	223.0	218.0	188.0	196.0	253.0	197.0	180.0	283.0	221.0	315.0	252.0	227.0	340.0	282.0	270.0	268.0	229.0	229.0	199.0	260.0	237.0	196.0	216.0	217.0	234.0	200.0	214.0	219.0	193.0	184.0	210.0	197.0	192.0	228.0	184.0	220.0	193.0	179.0	273.0	202.0	193.0	201.0	213.0	218.0	204.0	203.0	185.0	221.0	203.0	184.0	222.0	324.0	280.0	282.0	228.0	226.0	256.0	598.0	588.0	396.0	333.0	392.0	817.0	248.0	193.0	273.0	242.0	321.0	327.0	265.0	218.0	238.0	241.0	260.0	221.0	215.0	231.0	198.0	212.0	200.0	996.0	1261.0	1004.0	2129.0	1339.0	1040.0	1666.0	909.0	646.0	918.0	327.0	310.0	837.0	950.0	406.0	1132.0	932.0	1383.0	1320.0	2328.0	974.0	497.0	2454.0	970.0	316.0	2047.0	817.0	653.0	1372.0	1093.0	647.0	572.0	618.0	550.0	450.0	491.0	449.0	966.0	843.0	367.0	364.0	530.0	670.0	378.0
106	20171103 20:30:33.108	958.0	438.0	290.0	207.0	293.0	284.0	295.0	290.0	215.0	218.0	194.0	192.0	237.0	210.0	213.0	195.0	225.0	195.0	228.0	213.0	186.0	231.0	193.0	243.0	222.0	239.0	281.0	203.0	304.0	220.0	196.0	219.0	208.0	200.0	183.0	190.0	205.0	170.0	192.0	211.0	185.0	154.0	207.0	218.0	216.0	181.0	205.0	240.0	187.0	200.0	208.0	206.0	202.0	214.0	193.0	203.0	248.0	193.0	180.0	244.0	308.0	217.0	203.0	238.0	199.0	200.0	214.0	207.0	229.0	219.0	200.0	177.0	178.0	195.0	212.0	192.0	203.0	233.0	210.0	190.0	208.0	174.0	216.0	192.0	195.0	203.0	184.0	197.0	213.0	173.0	236.0	217.0	231.0	200.0	208.0	261.0	217.0	187.0	195.0	190.0	212.0	250.0	203.0	223.0	260.0	213.0	265.0	484.0	643.0	307.0	228.0	392.0	368.0	209.0	1066.0	247.0	534.0	1044.0	2136.0	774.0	511.0	638.0	613.0	558.0	395.0	499.0	848.0	782.0	453.0	398.0	520.0	351.0	394.0
107	20171103 06:39:46.514	1317.0	437.0	260.0	195.0	270.0	227.0	295.0	252.0	234.0	198.0	265.0	215.0	203.0	217.0	200.0	235.0	236.0	209.0	230.0	236.0	207.0	240.0	195.0	264.0	190.0	214.0	220.0	182.0	170.0	215.0	185.0	217.0	211.0	181.0	246.0	200.0	232.0	191.0	173.0	188.0	220.0	244.0	199.0	177.0	210.0	173.0	238.0	237.0	208.0	201.0	169.0	197.0	187.0	200.0	225.0	195.0	185.0	199.0	208.0	180.0	285.0	198.0	220.0	203.0	186.0	193.0	222.0	232.0	239.0	206.0	213.0	191.0	201.0	201.0	189.0	221.0	203.0	226.0	184.0	195.0	227.0	194.0	194.0	188.0	209.0	190.0	164.0	185.0	221.0	178.0	226.0	211.0	201.0	188.0	201.0	360.0	266.0	258.0	319.0	223.0	231.0	648.0	782.0	370.0	1700.0	1654.0	1838.0	1372.0	1418.0	634.0	308.0	800.0	1508.0	518.0	2362.0	361.0	531.0	822.0	1390.0	539.0	290.0	503.0	810.0	317.0	253.0	295.0	514.0	771.0	351.0	287.0	363.0	341.0	301.0
108	20171103 19:30:10.876	998.0	433.0	253.0	194.0	275.0	261.0	229.0	282.0	280.0	227.0	185.0	199.0	202.0	252.0	233.0	238.0	382.0	303.0	318.0	283.0	221.0	277.0	190.0	241.0	226.0	206.0	312.0	192.0	223.0	218.0	257.0	237.0	221.0	200.0	228.0	235.0	269.0	195.0	198.0	194.0	236.0	201.0	234.0	213.0	222.0	188.0	199.0	226.0	187.0	240.0	190.0	211.0	204.0	236.0	184.0	200.0	237.0	197.0	208.0	214.0	278.0	236.0	194.0	232.0	221.0	225.0	221.0	186.0	237.0	182.0	213.0	183.0	181.0	220.0	212.0	177.0	202.0	212.0	206.0	207.0	186.0	212.0	188.0	185.0	225.0	191.0	194.0	199.0	221.0	178.0	228.0	263.0	215.0	224.0	230.0	249.0	211.0	247.0	222.0	189.0	209.0	257.0	202.0	204.0	249.0	230.0	245.0	541.0	854.0	422.0	280.0	427.0	573.0	288.0	1039.0	273.0	364.0	1758.0	3295.0	1046.0	623.0	1036.0	1732.0	682.0	478.0	566.0	1204.0	1548.0	662.0	549.0	740.0	601.0	487.0
109	20171104 06:49:31.400	679.0	430.0	315.0	190.0	295.0	285.0	238.0	295.0	218.0	191.0	253.0	217.0	223.0	221.0	197.0	192.0	186.0	233.0	246.0	273.0	191.0	296.0	173.0	240.0	194.0	177.0	243.0	217.0	223.0	209.0	178.0	206.0	178.0	189.0	184.0	191.0	171.0	165.0	182.0	194.0	196.0	184.0	175.0	173.0	196.0	203.0	161.0	209.0	166.0	190.0	190.0	206.0	204.0	182.0	218.0	191.0	230.0	192.0	190.0	215.0	206.0	212.0	213.0	195.0	229.0	188.0	212.0	244.0	201.0	190.0	184.0	168.0	167.0	187.0	204.0	220.0	195.0	252.0	201.0	191.0	157.0	182.0	204.0	183.0	229.0	179.0	171.0	181.0	180.0	180.0	205.0	215.0	231.0	212.0	228.0	237.0	254.0	201.0	201.0	204.0	186.0	290.0	227.0	175.0	258.0	257.0	281.0	317.0	415.0	335.0	267.0	363.0	198.0	183.0	749.0	235.0	298.0	411.0	335.0	282.0	202.0	271.0	209.0	211.0	988.0	1274.0	2405.0	2489.0	883.0	719.0	1148.0	1375.0	721.0
110	20171103 16:30:17.680	1038.0	428.0	280.0	206.0	259.0	267.0	233.0	290.0	241.0	193.0	196.0	177.0	177.0	222.0	212.0	206.0	199.0	232.0	242.0	212.0	192.0	255.0	249.0	263.0	212.0	226.0	286.0	182.0	226.0	290.0	182.0	199.0	222.0	203.0	231.0	192.0	216.0	182.0	201.0	198.0	213.0	208.0	197.0	192.0	187.0	201.0	196.0	253.0	161.0	214.0	189.0	187.0	193.0	216.0	211.0	210.0	210.0	208.0	222.0	205.0	239.0	237.0	234.0	223.0	224.0	232.0	218.0	215.0	198.0	199.0	238.0	208.0	209.0	168.0	209.0	200.0	218.0	202.0	214.0	198.0	199.0	208.0	197.0	220.0	231.0	185.0	185.0	177.0	173.0	202.0	295.0	198.0	239.0	218.0	235.0	248.0	232.0	203.0	187.0	208.0	210.0	308.0	229.0	184.0	268.0	229.0	227.0	657.0	783.0	364.0	269.0	471.0	597.0	269.0	1921.0	457.0	974.0	1468.0	2167.0	609.0	478.0	553.0	969.0	439.0	334.0	444.0	788.0	919.0	442.0	399.0	523.0	443.0	348.0
111	20171104 01:30:32.518	718.0	425.0	313.0	212.0	259.0	239.0	279.0	303.0	257.0	196.0	200.0	210.0	211.0	273.0	189.0	195.0	247.0	239.0	347.0	248.0	212.0	243.0	189.0	245.0	223.0	180.0	290.0	208.0	235.0	242.0	191.0	214.0	180.0	203.0	187.0	222.0	199.0	195.0	241.0	208.0	168.0	219.0	224.0	174.0	204.0	177.0	184.0	211.0	197.0	190.0	201.0	207.0	189.0	198.0	211.0	193.0	212.0	192.0	194.0	200.0	246.0	222.0	217.0	217.0	219.0	185.0	198.0	222.0	182.0	202.0	239.0	188.0	197.0	171.0	198.0	199.0	194.0	175.0	206.0	204.0	168.0	203.0	190.0	195.0	204.0	209.0	176.0	223.0	195.0	190.0	212.0	251.0	213.0	185.0	231.0	302.0	227.0	211.0	194.0	177.0	186.0	268.0	220.0	200.0	215.0	200.0	268.0	214.0	221.0	214.0	208.0	234.0	189.0	212.0	267.0	224.0	197.0	259.0	315.0	386.0	443.0	2275.0	617.0	1531.0	1157.0	1145.0	1828.0	1544.0	689.0	643.0	1060.0	701.0	573.0
112	20171103 03:38:04.69	117.0	415.0	242.0	214.0	272.0	292.0	283.0	368.0	234.0	185.0	183.0	195.0	179.0	312.0	221.0	229.0	239.0	184.0	251.0	304.0	241.0	310.0	211.0	259.0	187.0	238.0	199.0	185.0	197.0	226.0	191.0	179.0	211.0	203.0	178.0	187.0	178.0	185.0	186.0	182.0	211.0	177.0	234.0	241.0	223.0	196.0	208.0	198.0	178.0	201.0	173.0	243.0	263.0	213.0	195.0	219.0	215.0	238.0	210.0	231.0	252.0	238.0	208.0	239.0	236.0	234.0	205.0	220.0	249.0	188.0	244.0	181.0	194.0	173.0	222.0	239.0	199.0	210.0	233.0	194.0	173.0	217.0	210.0	197.0	217.0	174.0	179.0	196.0	187.0	191.0	255.0	245.0	194.0	190.0	184.0	1657.0	1840.0	1019.0	850.0	2321.0	1663.0	4907.0	3155.0	1190.0	2432.0	2158.0	2141.0	1284.0	1235.0	554.0	355.0	1252.0	1130.0	383.0	1885.0	589.0	604.0	996.0	1201.0	533.0	528.0	588.0	658.0	442.0	439.0	421.0	911.0	723.0	339.0	398.0	610.0	474.0	372.0
113	20171103 16:30:17.680	1157.0	415.0	284.0	208.0	231.0	240.0	239.0	297.0	219.0	215.0	190.0	205.0	236.0	210.0	220.0	194.0	218.0	276.0	192.0	245.0	193.0	254.0	226.0	280.0	218.0	210.0	266.0	206.0	217.0	255.0	201.0	216.0	187.0	192.0	175.0	214.0	185.0	179.0	203.0	247.0	194.0	192.0	237.0	202.0	214.0	185.0	210.0	216.0	199.0	175.0	190.0	195.0	181.0	203.0	218.0	233.0	184.0	179.0	207.0	219.0	271.0	252.0	204.0	214.0	246.0	205.0	234.0	242.0	256.0	250.0	203.0	209.0	193.0	205.0	208.0	230.0	181.0	201.0	201.0	224.0	180.0	181.0	195.0	209.0	224.0	184.0	167.0	256.0	205.0	214.0	252.0	244.0	219.0	217.0	216.0	228.0	219.0	241.0	209.0	215.0	197.0	250.0	205.0	194.0	225.0	229.0	289.0	643.0	754.0	341.0	226.0	477.0	512.0	244.0	1261.0	425.0	689.0	1755.0	2015.0	693.0	613.0	892.0	1503.0	1082.0	1236.0	887.0	1819.0	1604.0	655.0	568.0	898.0	810.0	582.0
114	20171104 06:49:31.400	1197.0	410.0	247.0	197.0	279.0	246.0	237.0	289.0	236.0	198.0	197.0	203.0	204.0	205.0	259.0	229.0	283.0	237.0	302.0	256.0	206.0	240.0	199.0	239.0	205.0	199.0	256.0	177.0	220.0	232.0	223.0	254.0	193.0	188.0	220.0	214.0	208.0	204.0	189.0	204.0	206.0	210.0	188.0	194.0	191.0	178.0	209.0	214.0	175.0	216.0	210.0	192.0	228.0	204.0	223.0	192.0	211.0	212.0	220.0	196.0	266.0	226.0	262.0	202.0	230.0	222.0	206.0	212.0	269.0	168.0	205.0	207.0	171.0	219.0	243.0	187.0	197.0	218.0	179.0	202.0	183.0	202.0	220.0	203.0	204.0	187.0	198.0	197.0	221.0	193.0	259.0	245.0	221.0	209.0	224.0	233.0	230.0	227.0	222.0	176.0	222.0	258.0	199.0	226.0	303.0	249.0	252.0	229.0	251.0	229.0	250.0	213.0	199.0	173.0	307.0	224.0	209.0	267.0	349.0	196.0	251.0	306.0	479.0	542.0	439.0	894.0	1803.0	1436.0	712.0	606.0	922.0	480.0	487.0
115	20171103 17:30:32.710	875.0	407.0	239.0	221.0	254.0	277.0	249.0	289.0	231.0	206.0	206.0	212.0	199.0	218.0	187.0	184.0	196.0	219.0	216.0	228.0	198.0	192.0	208.0	217.0	252.0	189.0	199.0	198.0	194.0	184.0	185.0	202.0	198.0	187.0	196.0	167.0	180.0	188.0	182.0	199.0	179.0	178.0	207.0	202.0	186.0	181.0	169.0	202.0	176.0	204.0	200.0	216.0	173.0	176.0	198.0	192.0	193.0	204.0	169.0	247.0	272.0	195.0	214.0	179.0	187.0	190.0	205.0	210.0	250.0	237.0	258.0	178.0	211.0	180.0	207.0	217.0	216.0	186.0	185.0	210.0	234.0	182.0	200.0	202.0	222.0	201.0	181.0	195.0	211.0	189.0	211.0	210.0	238.0	201.0	208.0	219.0	230.0	213.0	180.0	174.0	182.0	266.0	194.0	178.0	227.0	281.0	224.0	322.0	197.0	173.0	200.0	225.0	163.0	171.0	251.0	2854.0	2105.0	1211.0	1284.0	1061.0	942.0	895.0	193.0	795.0	604.0	671.0	451.0	617.0	615.0	521.0	703.0	531.0	540.0
116	20171104 06:49:31.400	557.0	404.0	262.0	238.0	272.0	268.0	249.0	312.0	235.0	205.0	222.0	192.0	213.0	272.0	219.0	191.0	223.0	217.0	378.0	212.0	255.0	366.0	293.0	372.0	199.0	247.0	225.0	210.0	210.0	188.0	198.0	224.0	205.0	197.0	207.0	189.0	162.0	241.0	182.0	215.0	187.0	179.0	177.0	197.0	204.0	180.0	231.0	209.0	193.0	203.0	209.0	202.0	217.0	238.0	213.0	203.0	209.0	212.0	203.0	218.0	230.0	207.0	194.0	202.0	215.0	223.0	243.0	217.0	220.0	239.0	237.0	171.0	200.0	178.0	191.0	205.0	219.0	184.0	212.0	199.0	182.0	217.0	198.0	203.0	226.0	201.0	177.0	225.0	218.0	211.0	272.0	201.0	250.0	200.0	211.0	260.0	212.0	226.0	192.0	199.0	190.0	297.0	204.0	192.0	215.0	205.0	211.0	388.0	424.0	256.0	197.0	318.0	186.0	202.0	647.0	253.0	314.0	394.0	416.0	500.0	474.0	815.0	382.0	743.0	767.0	931.0	1961.0	1290.0	881.0	728.0	1099.0	978.0	579.0
117	20171103 04:39:14.649	1352.0	393.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	3.0	0.0	0.0	0.0	0.0	3.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	140.0	0.0	4.0	1.0	0.0	0.0	0.0	1.0	131.0	146.0	132.0	198.0	177.0	192.0	170.0	162.0	171.0	221.0	152.0	178.0	177.0	218.0	204.0	235.0	571.0	433.0	265.0	549.0	218.0	255.0	886.0	2312.0	1171.0	3476.0	1413.0	1278.0	799.0	756.0	367.0	301.0	643.0	1274.0	550.0	1522.0	340.0	331.0	938.0	891.0	382.0	264.0	360.0	745.0	302.0	258.0	253.0	347.0	752.0	304.0	240.0	376.0	327.0	266.0
118	20171104 00:28:31.232	675.0	391.0	279.0	247.0	247.0	304.0	266.0	298.0	229.0	203.0	217.0	233.0	174.0	214.0	217.0	185.0	232.0	215.0	232.0	252.0	202.0	286.0	189.0	240.0	198.0	227.0	281.0	194.0	238.0	218.0	161.0	244.0	209.0	217.0	179.0	196.0	209.0	191.0	198.0	207.0	192.0	193.0	191.0	221.0	269.0	204.0	186.0	228.0	206.0	192.0	200.0	210.0	212.0	182.0	222.0	240.0	238.0	191.0	189.0	252.0	280.0	225.0	199.0	207.0	232.0	213.0	205.0	288.0	196.0	189.0	207.0	185.0	188.0	201.0	229.0	200.0	209.0	210.0	201.0	208.0	180.0	165.0	236.0	227.0	232.0	176.0	172.0	211.0	209.0	171.0	242.0	245.0	228.0	247.0	197.0	257.0	201.0	213.0	218.0	185.0	174.0	288.0	236.0	199.0	244.0	238.0	263.0	284.0	371.0	207.0	215.0	279.0	220.0	184.0	572.0	247.0	286.0	395.0	510.0	583.0	1191.0	1192.0	1251.0	1142.0	777.0	901.0	1906.0	1213.0	749.0	628.0	828.0	651.0	613.0
119	20171103 23:31:04.178	37.0	384.0	0.0	0.0	289.0	338.0	266.0	339.0	211.0	191.0	258.0	190.0	193.0	242.0	230.0	182.0	232.0	254.0	390.0	285.0	236.0	301.0	224.0	229.0	206.0	236.0	218.0	210.0	218.0	227.0	204.0	194.0	197.0	206.0	184.0	198.0	224.0	182.0	192.0	190.0	178.0	214.0	174.0	201.0	205.0	204.0	175.0	217.0	259.0	211.0	195.0	195.0	197.0	183.0	201.0	203.0	242.0	234.0	189.0	217.0	293.0	208.0	195.0	237.0	196.0	214.0	259.0	275.0	188.0	194.0	199.0	187.0	171.0	162.0	231.0	213.0	218.0	192.0	183.0	197.0	177.0	212.0	186.0	210.0	203.0	214.0	192.0	182.0	212.0	188.0	245.0	225.0	251.0	225.0	251.0	233.0	248.0	248.0	185.0	208.0	195.0	327.0	237.0	260.0	245.0	259.0	344.0	307.0	491.0	372.0	375.0	422.0	355.0	203.0	898.0	342.0	508.0	783.0	1212.0	3187.0	1415.0	2931.0	1893.0	1738.0	1535.0	1910.0	1729.0	2161.0	1045.0	1052.0	1657.0	1493.0	796.0
120	20171103 06:39:46.514	472.0	374.0	259.0	187.0	264.0	239.0	229.0	358.0	249.0	196.0	233.0	199.0	249.0	241.0	207.0	219.0	217.0	228.0	534.0	244.0	208.0	342.0	242.0	201.0	231.0	192.0	181.0	194.0	191.0	171.0	243.0	258.0	212.0	201.0	213.0	184.0	204.0	200.0	206.0	234.0	210.0	193.0	183.0	182.0	195.0	190.0	196.0	216.0	175.0	174.0	193.0	254.0	205.0	191.0	201.0	200.0	185.0	231.0	241.0	214.0	241.0	220.0	204.0	214.0	185.0	193.0	198.0	215.0	260.0	220.0	222.0	199.0	190.0	181.0	195.0	218.0	194.0	207.0	165.0	200.0	170.0	185.0	183.0	201.0	224.0	199.0	188.0	216.0	218.0	183.0	225.0	202.0	287.0	200.0	201.0	410.0	281.0	247.0	312.0	283.0	279.0	1058.0	1264.0	851.0	2998.0	2478.0	1713.0	1404.0	1301.0	559.0	274.0	736.0	791.0	259.0	1896.0	379.0	532.0	682.0	1183.0	471.0	306.0	439.0	447.0	338.0	266.0	341.0	577.0	596.0	350.0	331.0	391.0	348.0	324.0
