index	mortality	x	y	20171029 12:35:11.725	20171029 13:34:25.591	20171029 14:34:19.743	20171029 15:35:22.902	20171029 16:35:52.234	20171029 17:37:22.306	20171029 18:37:45.548	20171029 19:38:04.971	20171029 20:36:36.428	20171029 21:37:20.884	20171030 00:38:01.409	20171030 01:38:41.172	20171030 02:38:18.923	20171030 03:38:29.191	20171030 04:39:17.675	20171030 05:38:31.328	20171030 06:39:10.322	20171030 07:38:53.359	20171030 09:38:40.135	20171030 10:38:49.740	20171030 11:37:50.53	20171030 12:38:34.542	20171030 13:38:34.880	20171030 14:38:31.735	20171030 15:38:46.989	20171030 18:38:51.598	20171030 19:38:45.521	20171030 20:38:46.614	20171030 21:38:53.653	20171030 22:38:47.762	20171030 23:39:27.507	20171031 00:38:40.541	20171031 01:38:55.581	20171031 03:39:09.71	20171031 04:38:32.517	20171031 05:38:50.139	20171031 07:38:42.372	20171031 08:39:03.784	20171031 09:38:41.295	20171031 12:38:13.24	20171031 13:39:16.826	20171031 14:38:55.343	20171031 16:38:35.16	20171031 17:38:36.944	20171031 18:38:47.292	20171031 19:38:37.544	20171031 20:38:36.06	20171031 21:38:44.499	20171031 23:39:20.848	20171101 00:38:33.196	20171101 01:38:03.554	20171101 02:38:38.694	20171101 04:38:58.13	20171101 05:37:57.519	20171101 06:38:43.236	20171101 07:38:48.861	20171101 08:39:34.745	20171101 09:39:05.952	20171101 10:38:15.660	20171101 11:38:43.00	20171101 12:38:58.159	20171101 13:38:18.338	20171101 14:38:53.343	20171101 16:39:22.191	20171101 17:38:56.956	20171101 19:39:23.517	20171101 20:39:02.626	20171101 21:38:29.191	20171101 22:38:52.839	20171102 00:38:44.416	20171102 01:39:00.547	20171102 02:38:49.238	20171102 03:38:53.729	20171102 04:39:19.328	20171102 05:38:05.805	20171102 07:39:10.632	20171102 09:39:03.469	20171102 10:38:32.711	20171102 12:39:35.762	20171102 13:38:31.159	20171102 14:39:17.382	20171102 15:37:02.361	20171102 16:38:41.520	20171102 17:38:20.121	20171102 19:38:50.739	20171102 20:37:49.580	20171102 22:38:33.121	20171103 00:38:09.55	20171103 01:38:56.429	20171103 02:40:04.129	20171103 04:38:48.357	20171103 05:38:32.444	20171103 06:39:22.219	20171103 07:38:54.559	20171103 08:39:03.933	20171103 09:39:14.589	20171103 10:39:12.117	20171103 11:30:25.259	20171103 12:29:50.477	20171103 13:29:56.942	20171103 14:29:58.337	20171103 15:29:28.240	20171103 16:29:53.287	20171103 17:30:07.438	20171103 18:29:09.301	20171103 19:29:45.315	20171103 20:30:09.50	20171103 21:29:48.753	20171103 22:29:29.423	20171103 23:30:38.830	20171104 00:28:11.295	20171104 01:30:08.719	20171104 02:30:02.480	20171104 03:28:18.375	20171104 04:30:11.339	20171104 05:30:08.283	20171104 06:49:08.192	20171104 07:48:07.84	20171104 08:49:26.85	20171104 09:50:05.764	20171104 11:49:35.54	20171104 12:49:59.888
94	20171103 16:29:53.287	847.0	110.0	195.0	190.0	258.0	251.0	222.0	248.0	187.0	195.0	176.0	231.0	248.0	215.0	207.0	203.0	232.0	215.0	207.0	238.0	180.0	226.0	239.0	195.0	219.0	215.0	218.0	239.0	200.0	237.0	209.0	197.0	186.0	173.0	174.0	195.0	179.0	195.0	181.0	163.0	206.0	220.0	184.0	165.0	170.0	173.0	178.0	243.0	292.0	281.0	232.0	264.0	220.0	193.0	225.0	223.0	183.0	160.0	206.0	196.0	238.0	186.0	223.0	238.0	231.0	194.0	172.0	203.0	172.0	193.0	175.0	184.0	178.0	191.0	160.0	173.0	176.0	191.0	183.0	183.0	211.0	219.0	222.0	246.0	219.0	197.0	169.0	195.0	192.0	169.0	194.0	168.0	261.0	320.0	226.0	773.0	1209.0	660.0	789.0	269.0	505.0	339.0	541.0	1098.0	3412.0	1389.0	969.0	1711.0	1225.0	990.0	433.0	1647.0	912.0	851.0	472.0	1073.0	739.0	300.0	552.0	601.0	577.0	396.0	409.0	1071.0
95	20171104 03:28:18.375	167.0	109.0	209.0	215.0	278.0	277.0	203.0	193.0	238.0	227.0	226.0	241.0	194.0	196.0	284.0	239.0	269.0	262.0	255.0	324.0	231.0	221.0	222.0	190.0	229.0	208.0	195.0	208.0	185.0	180.0	198.0	241.0	169.0	201.0	200.0	185.0	174.0	177.0	180.0	183.0	192.0	183.0	169.0	225.0	167.0	155.0	215.0	238.0	249.0	219.0	229.0	226.0	215.0	200.0	197.0	197.0	180.0	184.0	181.0	211.0	256.0	205.0	168.0	186.0	243.0	200.0	208.0	184.0	186.0	200.0	182.0	200.0	186.0	202.0	184.0	196.0	175.0	200.0	181.0	185.0	230.0	187.0	194.0	210.0	212.0	212.0	172.0	214.0	188.0	224.0	216.0	206.0	150.0	200.0	176.0	215.0	220.0	346.0	305.0	186.0	331.0	245.0	223.0	248.0	807.0	241.0	222.0	367.0	263.0	197.0	233.0	682.0	484.0	646.0	586.0	2202.0	1302.0	466.0	847.0	857.0	791.0	634.0	401.0	1338.0
96	20171103 16:29:53.287	568.0	103.0	179.0	185.0	262.0	275.0	207.0	190.0	181.0	184.0	182.0	201.0	191.0	222.0	182.0	203.0	199.0	184.0	315.0	280.0	190.0	200.0	356.0	218.0	265.0	237.0	249.0	188.0	205.0	212.0	208.0	189.0	180.0	177.0	209.0	181.0	187.0	190.0	153.0	182.0	172.0	166.0	164.0	210.0	178.0	180.0	201.0	199.0	237.0	228.0	223.0	187.0	203.0	169.0	216.0	222.0	156.0	178.0	223.0	198.0	241.0	178.0	198.0	195.0	177.0	191.0	209.0	194.0	185.0	197.0	194.0	156.0	204.0	169.0	181.0	208.0	196.0	190.0	193.0	186.0	209.0	179.0	199.0	188.0	186.0	236.0	186.0	184.0	173.0	200.0	145.0	169.0	210.0	219.0	194.0	297.0	283.0	378.0	299.0	181.0	196.0	185.0	226.0	287.0	744.0	367.0	438.0	1282.0	1035.0	726.0	377.0	1268.0	716.0	597.0	412.0	904.0	500.0	293.0	402.0	458.0	469.0	275.0	344.0	832.0
97	20171103 23:30:38.830	246.0	99.0	187.0	209.0	285.0	261.0	214.0	201.0	194.0	222.0	187.0	205.0	191.0	233.0	217.0	237.0	258.0	214.0	255.0	309.0	254.0	244.0	273.0	190.0	240.0	235.0	218.0	204.0	207.0	199.0	229.0	211.0	187.0	208.0	179.0	191.0	172.0	186.0	200.0	162.0	177.0	182.0	169.0	206.0	175.0	209.0	236.0	216.0	240.0	218.0	270.0	218.0	220.0	245.0	188.0	223.0	181.0	192.0	208.0	184.0	211.0	173.0	206.0	201.0	213.0	205.0	229.0	187.0	205.0	213.0	196.0	191.0	173.0	152.0	180.0	181.0	149.0	209.0	260.0	208.0	191.0	200.0	208.0	172.0	180.0	211.0	175.0	241.0	197.0	194.0	212.0	170.0	179.0	191.0	173.0	219.0	214.0	332.0	236.0	158.0	165.0	172.0	177.0	339.0	732.0	257.0	399.0	812.0	688.0	818.0	315.0	2695.0	838.0	925.0	740.0	1392.0	577.0	277.0	877.0	854.0	648.0	387.0	431.0	1204.0
98	20171104 06:49:08.192	122.0	74.0	235.0	206.0	280.0	255.0	235.0	203.0	234.0	186.0	201.0	210.0	227.0	195.0	186.0	230.0	256.0	220.0	301.0	363.0	229.0	238.0	219.0	204.0	223.0	178.0	202.0	212.0	186.0	204.0	162.0	181.0	163.0	217.0	209.0	167.0	238.0	180.0	216.0	196.0	171.0	167.0	204.0	188.0	215.0	173.0	194.0	216.0	247.0	258.0	235.0	203.0	208.0	224.0	179.0	204.0	181.0	201.0	274.0	196.0	306.0	216.0	211.0	183.0	215.0	220.0	218.0	182.0	179.0	180.0	186.0	182.0	167.0	197.0	211.0	166.0	203.0	233.0	250.0	307.0	352.0	245.0	300.0	211.0	265.0	236.0	201.0	442.0	183.0	211.0	255.0	274.0	215.0	252.0	204.0	338.0	320.0	389.0	229.0	175.0	181.0	226.0	178.0	197.0	357.0	171.0	185.0	228.0	184.0	184.0	196.0	252.0	197.0	206.0	162.0	226.0	217.0	198.0	1558.0	1394.0	1494.0	2274.0	419.0	2845.0
99	20171104 08:49:26.85	83.0	77.0	200.0	182.0	297.0	241.0	255.0	214.0	182.0	236.0	207.0	209.0	204.0	203.0	237.0	236.0	240.0	239.0	310.0	341.0	212.0	247.0	262.0	198.0	239.0	191.0	187.0	213.0	201.0	204.0	200.0	188.0	190.0	187.0	184.0	204.0	199.0	190.0	201.0	198.0	155.0	158.0	177.0	194.0	173.0	175.0	210.0	314.0	287.0	246.0	230.0	221.0	207.0	213.0	194.0	242.0	173.0	213.0	225.0	167.0	384.0	213.0	249.0	220.0	196.0	201.0	220.0	233.0	217.0	226.0	182.0	186.0	183.0	188.0	202.0	165.0	180.0	207.0	174.0	173.0	195.0	182.0	184.0	180.0	215.0	204.0	197.0	198.0	166.0	259.0	187.0	152.0	205.0	192.0	196.0	252.0	252.0	299.0	174.0	184.0	180.0	179.0	169.0	185.0	229.0	205.0	215.0	186.0	182.0	194.0	187.0	222.0	297.0	277.0	177.0	386.0	316.0	207.0	273.0	602.0	2617.0	1058.0	312.0	1074.0
100	20171103 16:29:53.287	164.0	68.0	190.0	190.0	264.0	276.0	192.0	226.0	236.0	189.0	222.0	207.0	228.0	187.0	203.0	228.0	247.0	246.0	265.0	298.0	223.0	254.0	253.0	250.0	216.0	218.0	208.0	200.0	173.0	199.0	193.0	204.0	203.0	170.0	218.0	187.0	183.0	176.0	201.0	177.0	194.0	164.0	196.0	187.0	164.0	186.0	227.0	243.0	273.0	263.0	300.0	237.0	228.0	201.0	185.0	187.0	177.0	187.0	249.0	206.0	237.0	157.0	214.0	202.0	199.0	209.0	184.0	218.0	192.0	196.0	225.0	164.0	198.0	195.0	191.0	212.0	207.0	180.0	208.0	167.0	235.0	199.0	172.0	189.0	258.0	171.0	193.0	229.0	160.0	197.0	162.0	159.0	176.0	171.0	211.0	217.0	224.0	517.0	668.0	194.0	596.0	462.0	679.0	1235.0	3316.0	1035.0	701.0	1302.0	811.0	701.0	316.0	1275.0	551.0	484.0	404.0	891.0	565.0	305.0	475.0	353.0	439.0	321.0	254.0	714.0
101	20171103 16:29:53.287	563.0	62.0	186.0	207.0	266.0	265.0	210.0	173.0	205.0	217.0	204.0	224.0	193.0	202.0	243.0	244.0	237.0	259.0	327.0	269.0	252.0	275.0	251.0	240.0	212.0	208.0	233.0	175.0	218.0	234.0	203.0	200.0	195.0	184.0	199.0	185.0	159.0	191.0	175.0	189.0	199.0	166.0	179.0	178.0	213.0	204.0	188.0	190.0	281.0	249.0	189.0	195.0	176.0	199.0	190.0	209.0	157.0	192.0	201.0	164.0	232.0	187.0	201.0	184.0	189.0	195.0	206.0	196.0	165.0	172.0	214.0	172.0	168.0	163.0	162.0	182.0	192.0	179.0	166.0	177.0	195.0	181.0	191.0	167.0	191.0	215.0	180.0	651.0	222.0	224.0	209.0	458.0	565.0	920.0	531.0	1727.0	2053.0	968.0	873.0	383.0	578.0	369.0	448.0	937.0	4518.0	1431.0	1524.0	3050.0	1241.0	1128.0	506.0	2437.0	1115.0	1204.0	688.0	1849.0	726.0	381.0	616.0	1047.0	586.0	568.0	358.0	1134.0
102	20171104 07:48:07.84	241.0	58.0	190.0	216.0	250.0	271.0	198.0	233.0	180.0	197.0	210.0	216.0	207.0	186.0	212.0	211.0	216.0	206.0	285.0	240.0	225.0	199.0	218.0	182.0	189.0	172.0	179.0	200.0	203.0	214.0	184.0	201.0	178.0	153.0	178.0	197.0	204.0	197.0	185.0	166.0	183.0	189.0	188.0	205.0	181.0	163.0	217.0	214.0	254.0	270.0	226.0	251.0	195.0	218.0	216.0	210.0	208.0	208.0	222.0	183.0	259.0	208.0	199.0	195.0	205.0	189.0	199.0	234.0	187.0	168.0	191.0	187.0	195.0	171.0	192.0	210.0	154.0	181.0	177.0	194.0	198.0	195.0	209.0	166.0	197.0	194.0	181.0	190.0	196.0	226.0	163.0	175.0	210.0	174.0	170.0	218.0	223.0	302.0	254.0	248.0	187.0	195.0	185.0	203.0	297.0	195.0	168.0	206.0	175.0	178.0	183.0	250.0	181.0	247.0	152.0	221.0	194.0	322.0	2256.0	3871.0	4296.0	4304.0	1164.0	5451.0
103	20171103 06:39:22.219	32.0	40.0	202.0	207.0	277.0	289.0	193.0	238.0	232.0	181.0	217.0	209.0	247.0	200.0	187.0	263.0	266.0	244.0	192.0	285.0	225.0	219.0	196.0	175.0	236.0	246.0	234.0	213.0	258.0	272.0	250.0	231.0	236.0	247.0	259.0	256.0	229.0	219.0	221.0	156.0	172.0	196.0	166.0	204.0	201.0	153.0	188.0	189.0	227.0	223.0	209.0	190.0	205.0	218.0	172.0	200.0	175.0	171.0	204.0	199.0	219.0	198.0	193.0	203.0	193.0	204.0	172.0	198.0	153.0	172.0	182.0	166.0	168.0	179.0	185.0	179.0	166.0	190.0	224.0	266.0	391.0	203.0	302.0	170.0	267.0	247.0	211.0	418.0	207.0	224.0	189.0	212.0	472.0	387.0	1386.0	474.0	448.0	713.0	216.0	181.0	205.0	201.0	170.0	195.0	350.0	218.0	169.0	189.0	219.0	169.0	207.0	264.0	194.0	196.0	222.0	227.0	203.0	172.0	713.0	732.0	1512.0	1400.0	282.0	1045.0
104	20171103 09:39:14.589	79.0	35.0	196.0	180.0	217.0	196.0	226.0	204.0	213.0	220.0	166.0	194.0	210.0	180.0	190.0	198.0	207.0	226.0	311.0	308.0	234.0	223.0	228.0	213.0	193.0	214.0	214.0	190.0	205.0	241.0	179.0	219.0	169.0	157.0	169.0	148.0	158.0	175.0	203.0	168.0	151.0	206.0	205.0	192.0	182.0	164.0	188.0	235.0	244.0	202.0	232.0	197.0	183.0	177.0	160.0	190.0	169.0	194.0	171.0	184.0	238.0	178.0	209.0	175.0	207.0	187.0	173.0	185.0	184.0	198.0	188.0	224.0	182.0	171.0	192.0	167.0	181.0	196.0	224.0	267.0	325.0	203.0	240.0	186.0	289.0	234.0	191.0	355.0	200.0	257.0	195.0	187.0	284.0	725.0	494.0	771.0	1188.0	2337.0	2107.0	1224.0	2567.0	1161.0	1170.0	1264.0	1928.0	1199.0	910.0	1415.0	1756.0	1546.0	295.0	1316.0	1919.0	2194.0	2719.0	1263.0	2255.0	1230.0	505.0	952.0	809.0	401.0	244.0	554.0
105	20171103 10:39:12.117	158.0	25.0	229.0	181.0	297.0	273.0	228.0	209.0	224.0	206.0	180.0	203.0	210.0	201.0	215.0	212.0	261.0	237.0	381.0	367.0	256.0	223.0	237.0	211.0	214.0	222.0	211.0	235.0	186.0	212.0	223.0	196.0	189.0	185.0	196.0	178.0	177.0	241.0	169.0	204.0	204.0	168.0	202.0	198.0	186.0	180.0	227.0	283.0	210.0	225.0	227.0	231.0	205.0	211.0	200.0	186.0	205.0	174.0	219.0	193.0	229.0	185.0	211.0	239.0	194.0	193.0	171.0	173.0	176.0	182.0	209.0	194.0	182.0	174.0	183.0	173.0	174.0	212.0	205.0	204.0	191.0	175.0	196.0	184.0	208.0	214.0	183.0	270.0	172.0	196.0	164.0	167.0	440.0	413.0	505.0	476.0	877.0	900.0	1507.0	360.0	699.0	503.0	506.0	836.0	1832.0	893.0	730.0	975.0	1519.0	2088.0	435.0	2263.0	1622.0	1513.0	1715.0	846.0	1559.0	722.0	1602.0	1348.0	1527.0	847.0	349.0	1508.0
106	20171103 02:40:04.129	297.0	24.0	174.0	201.0	188.0	164.0	229.0	243.0	184.0	192.0	164.0	167.0	188.0	234.0	236.0	194.0	174.0	187.0	255.0	185.0	193.0	184.0	231.0	200.0	226.0	206.0	156.0	171.0	184.0	241.0	176.0	190.0	165.0	184.0	159.0	179.0	167.0	190.0	182.0	195.0	178.0	158.0	167.0	178.0	161.0	155.0	201.0	208.0	217.0	240.0	211.0	207.0	166.0	173.0	187.0	228.0	191.0	174.0	184.0	193.0	177.0	182.0	201.0	168.0	162.0	198.0	167.0	181.0	189.0	159.0	177.0	159.0	155.0	163.0	179.0	193.0	186.0	169.0	160.0	163.0	197.0	137.0	170.0	153.0	224.0	175.0	189.0	160.0	143.0	207.0	1013.0	1896.0	290.0	291.0	254.0	300.0	328.0	346.0	246.0	157.0	197.0	199.0	195.0	187.0	266.0	195.0	204.0	179.0	172.0	186.0	190.0	245.0	186.0	201.0	188.0	249.0	258.0	188.0	239.0	214.0	213.0	254.0	170.0	243.0
107	20171103 08:39:03.933	557.0	22.0	217.0	230.0	243.0	272.0	183.0	172.0	197.0	200.0	180.0	200.0	226.0	224.0	205.0	192.0	268.0	221.0	219.0	329.0	199.0	213.0	252.0	206.0	300.0	195.0	204.0	210.0	169.0	246.0	194.0	216.0	185.0	211.0	201.0	183.0	179.0	205.0	183.0	169.0	173.0	183.0	221.0	176.0	179.0	169.0	211.0	201.0	243.0	225.0	247.0	261.0	198.0	196.0	207.0	234.0	183.0	164.0	196.0	191.0	274.0	214.0	206.0	228.0	187.0	189.0	170.0	213.0	167.0	200.0	208.0	187.0	164.0	154.0	203.0	187.0	157.0	204.0	168.0	167.0	199.0	189.0	188.0	144.0	220.0	212.0	205.0	322.0	166.0	196.0	147.0	197.0	585.0	1408.0	505.0	967.0	1609.0	2486.0	2450.0	1272.0	2898.0	1026.0	1066.0	1340.0	3043.0	1227.0	766.0	1663.0	1212.0	825.0	439.0	1874.0	2242.0	2194.0	898.0	1757.0	1306.0	491.0	832.0	1354.0	984.0	561.0	452.0	1307.0
108	20171103 05:38:32.444	596.0	18.0	179.0	216.0	265.0	251.0	200.0	204.0	250.0	229.0	205.0	214.0	217.0	251.0	240.0	251.0	227.0	205.0	289.0	316.0	280.0	223.0	269.0	221.0	219.0	207.0	196.0	197.0	235.0	207.0	210.0	242.0	191.0	184.0	203.0	189.0	199.0	167.0	190.0	183.0	186.0	192.0	164.0	191.0	196.0	172.0	217.0	246.0	251.0	246.0	223.0	219.0	194.0	217.0	196.0	170.0	195.0	203.0	206.0	205.0	249.0	197.0	208.0	196.0	176.0	195.0	176.0	181.0	162.0	182.0	192.0	199.0	156.0	152.0	195.0	170.0	164.0	177.0	160.0	170.0	175.0	176.0	182.0	170.0	200.0	177.0	173.0	906.0	337.0	567.0	393.0	1033.0	2530.0	4220.0	5782.0	5079.0	4487.0	2891.0	2168.0	1082.0	1632.0	827.0	836.0	1678.0	2644.0	1207.0	1200.0	1937.0	1356.0	1072.0	477.0	1500.0	1062.0	1138.0	830.0	1412.0	956.0	390.0	806.0	868.0	806.0	669.0	445.0	988.0
109	20171104 08:49:26.85	238.0	19.0	206.0	176.0	271.0	276.0	229.0	206.0	213.0	227.0	197.0	196.0	201.0	229.0	200.0	226.0	221.0	219.0	188.0	315.0	199.0	223.0	177.0	199.0	199.0	182.0	187.0	202.0	194.0	175.0	207.0	206.0	158.0	196.0	176.0	204.0	187.0	197.0	189.0	186.0	177.0	183.0	162.0	186.0	174.0	174.0	206.0	219.0	300.0	238.0	250.0	240.0	216.0	193.0	198.0	196.0	169.0	185.0	224.0	180.0	247.0	175.0	233.0	210.0	202.0	198.0	204.0	222.0	190.0	201.0	188.0	187.0	190.0	190.0	229.0	181.0	181.0	179.0	190.0	184.0	197.0	177.0	177.0	186.0	226.0	210.0	163.0	226.0	189.0	224.0	185.0	184.0	225.0	193.0	182.0	220.0	214.0	338.0	208.0	206.0	177.0	178.0	193.0	180.0	311.0	243.0	175.0	291.0	244.0	205.0	199.0	442.0	404.0	458.0	308.0	839.0	555.0	434.0	649.0	1296.0	2687.0	1723.0	810.0	2007.0
110	20171103 09:39:14.589	848.0	18.0	213.0	188.0	237.0	219.0	205.0	182.0	161.0	171.0	159.0	189.0	209.0	203.0	192.0	210.0	240.0	214.0	173.0	277.0	161.0	246.0	277.0	215.0	249.0	237.0	218.0	195.0	198.0	176.0	230.0	198.0	171.0	176.0	176.0	187.0	171.0	171.0	205.0	159.0	175.0	200.0	179.0	222.0	187.0	198.0	197.0	181.0	210.0	250.0	227.0	187.0	185.0	172.0	195.0	200.0	157.0	201.0	187.0	175.0	872.0	340.0	337.0	386.0	234.0	233.0	193.0	220.0	169.0	195.0	208.0	206.0	213.0	169.0	205.0	196.0	163.0	194.0	155.0	186.0	185.0	172.0	191.0	232.0	198.0	191.0	176.0	177.0	181.0	161.0	165.0	164.0	156.0	208.0	205.0	183.0	241.0	1419.0	1998.0	1403.0	1375.0	1312.0	1232.0	834.0	533.0	659.0	662.0	242.0	533.0	468.0	214.0	534.0	504.0	522.0	458.0	233.0	435.0	296.0	331.0	401.0	373.0	343.0	187.0	292.0
111	20171103 09:39:14.589	995.0	13.0	219.0	195.0	261.0	235.0	210.0	185.0	203.0	207.0	264.0	219.0	202.0	184.0	249.0	297.0	241.0	211.0	400.0	248.0	259.0	230.0	249.0	203.0	239.0	242.0	239.0	251.0	219.0	247.0	207.0	180.0	205.0	182.0	195.0	201.0	182.0	177.0	183.0	170.0	185.0	169.0	193.0	190.0	219.0	203.0	206.0	240.0	225.0	236.0	190.0	221.0	182.0	200.0	181.0	222.0	174.0	191.0	195.0	166.0	261.0	176.0	227.0	200.0	174.0	200.0	183.0	167.0	188.0	196.0	219.0	197.0	170.0	177.0	179.0	165.0	193.0	231.0	220.0	231.0	274.0	185.0	231.0	172.0	245.0	252.0	161.0	259.0	188.0	214.0	183.0	192.0	181.0	240.0	244.0	288.0	289.0	1235.0	644.0	326.0	1042.0	849.0	994.0	833.0	2190.0	621.0	530.0	1002.0	642.0	433.0	248.0	688.0	725.0	761.0	375.0	637.0	405.0	237.0	323.0	576.0	349.0	314.0	261.0	401.0
