index	mortality	x	y	20181101 14:56:53.902	20181101 16:10:30.867	20181101 17:19:45.696	20181101 18:32:21.86	20181101 22:15:59.933	20181101 23:30:52.497	20181102 00:45:53.49	20181102 02:02:21.786	20181102 03:16:51.601	20181102 04:31:54.496	20181102 05:46:20.914	20181102 09:30:46.742	20181102 10:45:32.13	20181102 12:00:39.539	20181102 14:27:36.153	20181102 15:41:52.790	20181102 16:55:43.464	20181102 18:08:54.259	20181102 19:23:40.791	20181102 20:38:48.211	20181102 21:52:41.982	20181102 23:07:55.553	20181103 00:22:03.745	20181103 01:37:20.262	20181103 04:06:17.782	20181103 05:20:16.01	20181103 06:34:55.427	20181103 07:50:26.205	20181103 09:04:21.372	20181103 10:18:55.805	20181103 11:34:01.474	20181103 12:47:46.378	20181103 14:03:47.837	20181103 15:20:21.908	20181103 16:38:09.564	20181103 17:54:25.913	20181103 21:39:01.70	20181103 22:54:05.595	20181104 00:09:08.281	20181104 01:23:47.264	20181104 01:37:52.932	20181104 02:52:40.417	20181104 04:08:10.37	20181104 05:22:26.251	20181104 06:35:57.507	20181104 07:49:47.664	20181104 10:19:37.179	20181104 11:34:11.142	20181104 12:49:32.47	20181104 14:04:25.473	20181104 15:19:31.524	20181104 16:34:11.867	20181104 17:49:12.185	20181104 20:17:59.612	20181104 21:33:53.430	20181104 22:48:17.632	20181105 00:02:17.390	20181105 01:16:20.625	20181105 02:30:36.390	20181105 03:46:09.540	20181105 05:00:33.505	20181105 06:14:13.512	20181105 07:27:25.579	20181105 08:41:08.74	20181105 09:56:53.805	20181105 11:11:24.182	20181105 12:26:42.484	20181105 13:41:11.884	20181105 14:55:39.600	20181105 16:10:01.40	20181105 17:25:33.151	20181105 18:40:10.893	20181105 19:54:45.357	20181105 21:08:39.629	20181105 22:22:50.825	20181105 23:37:30.464	20181106 00:51:56.95	20181106 02:07:08.613	20181106 03:21:50.644	20181106 04:36:33.897	20181106 05:51:09.856	20181106 07:05:58.890	20181106 08:19:47.360	20181106 09:34:00.384	20181106 10:48:06.36	20181106 12:02:00.15	20181106 13:17:07.748	20181106 15:47:45.451	20181106 17:03:14.151	20181106 18:18:39.736	20181106 19:32:38.206	20181106 20:47:28.878	20181106 22:02:01.948	20181107 00:31:10.446	20181107 01:45:44.290	20181107 04:15:39.759	20181107 05:30:33.902	20181107 06:45:38.500	20181107 08:01:17.490	20181107 08:33:38.241
28	20181105 18:40:10.893	133.0	811.0	152.0	199.0	193.0	125.0	167.0	150.0	181.0	208.0	203.0	121.0	178.0	125.0	172.0	154.0	217.0	144.0	150.0	110.0	198.0	153.0	111.0	147.0	149.0	112.0	170.0	131.0	181.0	129.0	181.0	192.0	88.0	138.0	155.0	176.0	128.0	101.0	103.0	118.0	167.0	126.0	162.0	121.0	141.0	109.0	109.0	129.0	120.0	146.0	175.0	140.0	173.0	186.0	156.0	114.0	204.0	222.0	150.0	192.0	295.0	265.0	245.0	277.0	231.0	295.0	351.0	224.0	403.0	439.0	339.0	765.0	1216.0	3694.0	3647.0	2535.0	3043.0	2582.0	2703.0	2379.0	2505.0	2316.0	2289.0	2199.0	2628.0	2073.0	2221.0	1963.0	1739.0	1850.0	1831.0	1762.0	1846.0	1837.0	1641.0	1701.0	1458.0	1597.0	1552.0	1374.0	1718.0	1676.0
29	20181105 22:22:50.825	1084.0	793.0	105.0	167.0	117.0	127.0	167.0	125.0	158.0	108.0	140.0	165.0	117.0	157.0	197.0	147.0	142.0	218.0	209.0	132.0	116.0	199.0	134.0	125.0	138.0	103.0	208.0	127.0	131.0	191.0	166.0	200.0	123.0	209.0	107.0	130.0	141.0	164.0	119.0	123.0	174.0	170.0	135.0	123.0	122.0	135.0	116.0	178.0	124.0	150.0	132.0	131.0	178.0	143.0	154.0	158.0	202.0	155.0	143.0	146.0	155.0	126.0	141.0	197.0	140.0	173.0	112.0	167.0	145.0	140.0	100.0	157.0	157.0	174.0	149.0	149.0	349.0	352.0	368.0	268.0	127.0	138.0	147.0	146.0	168.0	152.0	117.0	154.0	189.0	128.0	120.0	162.0	179.0	170.0	222.0	152.0	152.0	179.0	192.0	215.0	177.0	186.0
30	20181106 09:34:00.384	899.0	794.0	127.0	147.0	195.0	142.0	98.0	126.0	143.0	147.0	106.0	152.0	153.0	187.0	109.0	174.0	118.0	118.0	95.0	124.0	186.0	102.0	125.0	122.0	99.0	168.0	168.0	131.0	150.0	108.0	159.0	139.0	184.0	156.0	154.0	181.0	99.0	82.0	107.0	120.0	178.0	152.0	166.0	122.0	185.0	114.0	112.0	128.0	184.0	117.0	123.0	111.0	115.0	116.0	172.0	132.0	129.0	144.0	92.0	180.0	83.0	174.0	114.0	99.0	94.0	173.0	132.0	133.0	146.0	135.0	138.0	121.0	95.0	111.0	113.0	170.0	132.0	151.0	156.0	165.0	126.0	92.0	96.0	117.0	158.0	309.0	445.0	405.0	166.0	105.0	100.0	144.0	131.0	146.0	144.0	147.0	198.0	132.0	136.0	166.0	159.0	114.0
31	20181107 05:30:33.902	1158.0	781.0	130.0	130.0	192.0	207.0	138.0	157.0	130.0	167.0	164.0	182.0	198.0	151.0	145.0	186.0	178.0	129.0	142.0	150.0	160.0	174.0	119.0	135.0	150.0	145.0	173.0	209.0	168.0	139.0	203.0	134.0	118.0	169.0	116.0	203.0	119.0	164.0	191.0	153.0	166.0	164.0	132.0	155.0	140.0	106.0	124.0	156.0	184.0	96.0	115.0	203.0	129.0	143.0	112.0	144.0	148.0	172.0	173.0	190.0	135.0	185.0	122.0	181.0	173.0	165.0	199.0	218.0	166.0	270.0	242.0	168.0	202.0	212.0	168.0	210.0	125.0	154.0	225.0	192.0	247.0	130.0	204.0	222.0	213.0	181.0	201.0	186.0	174.0	197.0	198.0	191.0	166.0	243.0	283.0	222.0	205.0	243.0	424.0	270.0	475.0	445.0
32	20181107 00:31:10.446	685.0	775.0	120.0	159.0	164.0	160.0	153.0	132.0	157.0	209.0	116.0	170.0	184.0	128.0	171.0	110.0	105.0	155.0	122.0	122.0	96.0	187.0	141.0	158.0	133.0	143.0	99.0	157.0	149.0	133.0	143.0	149.0	140.0	162.0	161.0	172.0	203.0	134.0	162.0	113.0	170.0	125.0	116.0	156.0	167.0	141.0	101.0	96.0	89.0	128.0	120.0	155.0	144.0	138.0	190.0	106.0	108.0	85.0	131.0	117.0	173.0	137.0	157.0	140.0	129.0	179.0	180.0	127.0	134.0	146.0	168.0	174.0	205.0	94.0	89.0	141.0	114.0	106.0	140.0	148.0	181.0	178.0	174.0	185.0	158.0	166.0	124.0	149.0	160.0	163.0	172.0	136.0	146.0	181.0	497.0	835.0	522.0	1095.0	927.0	786.0	737.0	1166.0
33	20181107 05:30:33.902	765.0	767.0	119.0	135.0	169.0	198.0	142.0	117.0	185.0	156.0	192.0	139.0	188.0	145.0	172.0	113.0	205.0	198.0	194.0	161.0	206.0	171.0	150.0	119.0	161.0	131.0	185.0	139.0	179.0	223.0	191.0	172.0	200.0	189.0	132.0	194.0	196.0	124.0	140.0	190.0	176.0	135.0	149.0	165.0	183.0	130.0	148.0	166.0	190.0	189.0	141.0	178.0	178.0	139.0	149.0	136.0	218.0	178.0	155.0	129.0	187.0	160.0	153.0	180.0	206.0	267.0	224.0	164.0	161.0	182.0	176.0	175.0	176.0	196.0	188.0	139.0	193.0	160.0	157.0	163.0	207.0	161.0	168.0	189.0	215.0	189.0	181.0	192.0	184.0	174.0	178.0	200.0	233.0	277.0	295.0	271.0	231.0	497.0	903.0	340.0	934.0	688.0
34	20181105 22:22:50.825	1081.0	749.0	121.0	152.0	164.0	213.0	139.0	131.0	161.0	178.0	176.0	182.0	175.0	149.0	136.0	202.0	153.0	156.0	137.0	116.0	194.0	137.0	133.0	162.0	169.0	153.0	158.0	124.0	191.0	159.0	160.0	182.0	99.0	168.0	202.0	148.0	168.0	136.0	194.0	165.0	134.0	138.0	153.0	129.0	151.0	127.0	158.0	173.0	232.0	132.0	146.0	142.0	126.0	95.0	131.0	146.0	204.0	176.0	171.0	249.0	223.0	260.0	282.0	306.0	203.0	405.0	285.0	225.0	262.0	325.0	167.0	427.0	436.0	472.0	351.0	279.0	1738.0	1211.0	1059.0	1174.0	1425.0	1588.0	1166.0	1268.0	1507.0	1579.0	1429.0	1481.0	1458.0	759.0	681.0	583.0	563.0	1384.0	1168.0	563.0	532.0	541.0	1183.0	445.0	1321.0	1288.0
35	20181107 01:45:44.290	1040.0	751.0	128.0	134.0	162.0	112.0	105.0	145.0	162.0	126.0	169.0	123.0	213.0	67.0	174.0	170.0	133.0	184.0	212.0	202.0	165.0	160.0	160.0	131.0	189.0	139.0	96.0	156.0	144.0	162.0	172.0	208.0	178.0	168.0	151.0	222.0	158.0	138.0	144.0	155.0	166.0	157.0	121.0	127.0	170.0	154.0	84.0	139.0	162.0	152.0	94.0	118.0	109.0	127.0	161.0	148.0	156.0	163.0	145.0	153.0	146.0	128.0	111.0	214.0	153.0	238.0	179.0	142.0	162.0	136.0	199.0	182.0	159.0	184.0	156.0	165.0	114.0	143.0	213.0	175.0	200.0	174.0	114.0	163.0	232.0	130.0	180.0	147.0	150.0	123.0	172.0	212.0	140.0	146.0	171.0	319.0	1139.0	1717.0	1153.0	648.0	833.0	1265.0
36	20181106 20:47:28.878	722.0	731.0	138.0	136.0	152.0	139.0	164.0	141.0	144.0	166.0	138.0	188.0	163.0	172.0	130.0	153.0	163.0	131.0	161.0	137.0	168.0	150.0	172.0	141.0	141.0	205.0	114.0	182.0	160.0	156.0	124.0	161.0	156.0	193.0	139.0	166.0	99.0	173.0	186.0	123.0	92.0	192.0	148.0	154.0	180.0	180.0	115.0	117.0	161.0	133.0	134.0	137.0	202.0	140.0	150.0	84.0	222.0	129.0	175.0	130.0	183.0	186.0	112.0	203.0	133.0	236.0	152.0	107.0	191.0	159.0	156.0	150.0	135.0	141.0	181.0	80.0	122.0	137.0	180.0	160.0	139.0	149.0	112.0	238.0	160.0	134.0	141.0	189.0	434.0	250.0	298.0	256.0	320.0	851.0	650.0	388.0	418.0	534.0	1075.0	634.0	1095.0	899.0
37	20181106 15:47:45.451	926.0	734.0	147.0	156.0	140.0	214.0	225.0	159.0	119.0	115.0	109.0	138.0	113.0	118.0	180.0	130.0	155.0	154.0	105.0	190.0	174.0	167.0	203.0	177.0	153.0	137.0	289.0	218.0	189.0	164.0	107.0	157.0	231.0	219.0	219.0	299.0	267.0	165.0	226.0	239.0	302.0	239.0	275.0	231.0	276.0	276.0	231.0	303.0	113.0	217.0	203.0	204.0	232.0	191.0	224.0	164.0	175.0	221.0	177.0	205.0	205.0	191.0	228.0	165.0	293.0	199.0	292.0	222.0	184.0	189.0	272.0	173.0	158.0	177.0	185.0	228.0	259.0	255.0	234.0	202.0	157.0	201.0	189.0	157.0	199.0	210.0	264.0	222.0	163.0	610.0	445.0	591.0	450.0	483.0	325.0	443.0	454.0	446.0	361.0	507.0	516.0	547.0
38	20181106 19:32:38.206	247.0	727.0	118.0	128.0	146.0	164.0	155.0	139.0	144.0	111.0	145.0	188.0	182.0	141.0	153.0	139.0	124.0	122.0	148.0	140.0	94.0	159.0	158.0	175.0	186.0	115.0	126.0	105.0	108.0	161.0	187.0	161.0	143.0	152.0	138.0	156.0	117.0	140.0	147.0	207.0	108.0	166.0	129.0	118.0	118.0	165.0	138.0	159.0	117.0	153.0	109.0	136.0	103.0	95.0	177.0	115.0	84.0	156.0	149.0	101.0	157.0	225.0	84.0	212.0	149.0	192.0	175.0	141.0	175.0	202.0	148.0	260.0	235.0	174.0	177.0	234.0	150.0	152.0	193.0	184.0	225.0	237.0	177.0	204.0	320.0	186.0	187.0	233.0	177.0	258.0	318.0	341.0	2723.0	2254.0	1116.0	1947.0	1899.0	1872.0	1797.0	1797.0	1676.0	1712.0
39	20181106 10:48:06.36	892.0	722.0	90.0	126.0	166.0	218.0	158.0	108.0	199.0	128.0	126.0	150.0	122.0	164.0	130.0	123.0	134.0	129.0	120.0	105.0	150.0	178.0	153.0	107.0	117.0	105.0	166.0	101.0	126.0	121.0	172.0	140.0	163.0	123.0	144.0	162.0	159.0	155.0	191.0	187.0	182.0	134.0	148.0	90.0	130.0	91.0	135.0	104.0	131.0	245.0	73.0	175.0	131.0	144.0	187.0	134.0	132.0	187.0	126.0	156.0	126.0	120.0	174.0	135.0	121.0	144.0	145.0	121.0	162.0	155.0	142.0	174.0	118.0	153.0	205.0	139.0	130.0	105.0	158.0	172.0	201.0	139.0	127.0	145.0	162.0	158.0	1064.0	974.0	253.0	139.0	172.0	133.0	159.0	159.0	213.0	130.0	145.0	114.0	124.0	162.0	126.0	163.0
40	20181106 17:03:14.151	283.0	721.0	93.0	135.0	134.0	180.0	156.0	101.0	170.0	141.0	112.0	169.0	154.0	140.0	147.0	112.0	189.0	150.0	149.0	132.0	150.0	218.0	128.0	148.0	131.0	117.0	166.0	150.0	171.0	129.0	172.0	194.0	150.0	182.0	200.0	157.0	160.0	210.0	120.0	103.0	178.0	129.0	156.0	98.0	124.0	150.0	146.0	119.0	117.0	139.0	140.0	179.0	117.0	121.0	145.0	128.0	148.0	103.0	131.0	100.0	189.0	163.0	166.0	157.0	168.0	175.0	210.0	205.0	151.0	125.0	121.0	187.0	83.0	128.0	150.0	132.0	129.0	122.0	154.0	159.0	134.0	142.0	114.0	127.0	176.0	185.0	173.0	180.0	131.0	244.0	880.0	621.0	590.0	855.0	1132.0	485.0	425.0	685.0	745.0	538.0	1021.0	1066.0
41	20181106 15:47:45.451	963.0	717.0	142.0	129.0	157.0	139.0	131.0	160.0	138.0	131.0	138.0	199.0	262.0	119.0	164.0	138.0	167.0	134.0	254.0	132.0	147.0	246.0	175.0	219.0	297.0	238.0	278.0	265.0	286.0	252.0	272.0	284.0	246.0	227.0	254.0	273.0	214.0	233.0	235.0	235.0	236.0	228.0	162.0	234.0	159.0	181.0	281.0	180.0	169.0	186.0	198.0	238.0	227.0	187.0	181.0	182.0	224.0	230.0	205.0	239.0	181.0	251.0	160.0	261.0	182.0	248.0	214.0	244.0	223.0	240.0	198.0	177.0	199.0	219.0	156.0	185.0	231.0	174.0	258.0	208.0	285.0	138.0	215.0	217.0	188.0	200.0	206.0	185.0	171.0	684.0	640.0	407.0	528.0	926.0	858.0	565.0	479.0	506.0	943.0	464.0	644.0	492.0
42	20181106 15:47:45.451	1084.0	696.0	128.0	126.0	195.0	124.0	152.0	166.0	160.0	110.0	202.0	148.0	169.0	185.0	164.0	156.0	120.0	137.0	109.0	116.0	134.0	116.0	175.0	115.0	149.0	122.0	152.0	113.0	150.0	120.0	113.0	105.0	111.0	136.0	144.0	111.0	146.0	86.0	180.0	146.0	155.0	175.0	139.0	105.0	146.0	77.0	136.0	136.0	159.0	141.0	99.0	125.0	106.0	104.0	149.0	150.0	128.0	104.0	127.0	126.0	96.0	180.0	135.0	201.0	142.0	177.0	164.0	155.0	125.0	127.0	156.0	158.0	119.0	154.0	131.0	137.0	162.0	150.0	205.0	172.0	256.0	152.0	131.0	175.0	254.0	218.0	167.0	184.0	198.0	608.0	648.0	571.0	616.0	598.0	277.0	193.0	293.0	237.0	219.0	314.0	212.0	243.0
43	20181106 15:47:45.451	722.0	678.0	143.0	103.0	202.0	200.0	135.0	132.0	200.0	166.0	134.0	140.0	171.0	120.0	112.0	140.0	158.0	162.0	146.0	132.0	181.0	132.0	112.0	197.0	117.0	120.0	121.0	118.0	138.0	119.0	178.0	175.0	187.0	146.0	125.0	164.0	179.0	118.0	88.0	181.0	153.0	149.0	153.0	137.0	136.0	72.0	147.0	105.0	164.0	102.0	95.0	129.0	159.0	169.0	137.0	148.0	155.0	139.0	153.0	179.0	132.0	187.0	137.0	175.0	143.0	116.0	182.0	147.0	142.0	92.0	149.0	163.0	144.0	125.0	106.0	145.0	140.0	201.0	187.0	142.0	182.0	175.0	128.0	127.0	176.0	150.0	204.0	145.0	169.0	925.0	915.0	816.0	728.0	537.0	444.0	1170.0	1111.0	937.0	680.0	309.0	335.0	317.0
44	20181106 15:47:45.451	1194.0	702.0	96.0	146.0	184.0	134.0	195.0	139.0	138.0	83.0	121.0	142.0	140.0	138.0	179.0	108.0	170.0	139.0	108.0	77.0	154.0	144.0	112.0	156.0	80.0	110.0	151.0	149.0	145.0	139.0	133.0	124.0	121.0	115.0	140.0	162.0	113.0	132.0	144.0	103.0	172.0	147.0	189.0	136.0	140.0	87.0	137.0	166.0	134.0	170.0	149.0	122.0	153.0	149.0	166.0	167.0	157.0	115.0	163.0	108.0	170.0	133.0	118.0	140.0	92.0	103.0	146.0	147.0	96.0	133.0	186.0	176.0	138.0	126.0	164.0	172.0	125.0	141.0	147.0	140.0	127.0	126.0	155.0	127.0	114.0	181.0	195.0	167.0	117.0	1617.0	1136.0	1507.0	1155.0	1135.0	495.0	164.0	125.0	177.0	106.0	157.0	144.0	147.0
45	20181106 17:03:14.151	1037.0	709.0	101.0	157.0	169.0	155.0	165.0	172.0	122.0	149.0	143.0	171.0	145.0	140.0	128.0	169.0	213.0	162.0	145.0	155.0	161.0	165.0	101.0	134.0	112.0	165.0	137.0	146.0	82.0	138.0	96.0	195.0	118.0	125.0	177.0	135.0	138.0	80.0	130.0	183.0	147.0	220.0	139.0	152.0	188.0	90.0	151.0	99.0	136.0	132.0	120.0	108.0	129.0	141.0	114.0	190.0	163.0	135.0	140.0	143.0	169.0	156.0	146.0	201.0	142.0	246.0	197.0	138.0	193.0	136.0	132.0	158.0	139.0	117.0	116.0	141.0	156.0	192.0	155.0	146.0	141.0	104.0	147.0	169.0	214.0	145.0	147.0	135.0	139.0	177.0	323.0	210.0	227.0	434.0	229.0	253.0	218.0	264.0	338.0	231.0	200.0	235.0
46	20181106 03:21:50.644	1123.0	686.0	125.0	191.0	177.0	148.0	122.0	86.0	140.0	176.0	145.0	125.0	122.0	167.0	113.0	130.0	89.0	131.0	112.0	107.0	134.0	159.0	142.0	132.0	147.0	191.0	109.0	137.0	115.0	113.0	192.0	145.0	96.0	136.0	124.0	138.0	149.0	176.0	152.0	138.0	156.0	115.0	122.0	173.0	143.0	102.0	123.0	146.0	131.0	116.0	112.0	155.0	102.0	115.0	96.0	101.0	108.0	116.0	147.0	136.0	194.0	164.0	99.0	185.0	151.0	132.0	149.0	154.0	175.0	163.0	133.0	144.0	129.0	126.0	112.0	156.0	141.0	109.0	136.0	136.0	808.0	677.0	816.0	719.0	804.0	509.0	453.0	494.0	178.0	112.0	204.0	70.0	109.0	102.0	140.0	98.0	95.0	158.0	143.0	165.0	144.0	126.0
47	20181105 08:41:08.74	522.0	705.0	190.0	135.0	162.0	245.0	162.0	156.0	182.0	151.0	150.0	119.0	231.0	144.0	209.0	151.0	177.0	143.0	143.0	125.0	124.0	205.0	137.0	125.0	179.0	140.0	119.0	94.0	172.0	152.0	174.0	231.0	134.0	178.0	132.0	169.0	127.0	128.0	162.0	128.0	168.0	94.0	118.0	136.0	142.0	126.0	145.0	124.0	192.0	146.0	133.0	186.0	122.0	144.0	120.0	89.0	142.0	165.0	140.0	159.0	124.0	178.0	186.0	172.0	169.0	221.0	165.0	119.0	162.0	150.0	103.0	180.0	168.0	148.0	147.0	129.0	180.0	129.0	133.0	200.0	232.0	164.0	181.0	137.0	218.0	165.0	191.0	164.0	299.0	148.0	190.0	132.0	120.0	296.0	193.0	190.0	141.0	167.0	306.0	176.0	197.0	186.0
48	20181104 00:09:08.281	573.0	687.0	139.0	130.0	107.0	166.0	126.0	167.0	183.0	116.0	84.0	107.0	185.0	169.0	175.0	124.0	131.0	152.0	160.0	128.0	122.0	164.0	138.0	182.0	167.0	133.0	153.0	166.0	140.0	180.0	166.0	130.0	145.0	136.0	213.0	211.0	171.0	136.0	184.0	160.0	271.0	172.0	161.0	168.0	128.0	150.0	126.0	130.0	209.0	164.0	120.0	128.0	142.0	115.0	216.0	163.0	137.0	218.0	121.0	128.0	137.0	160.0	173.0	128.0	122.0	118.0	143.0	173.0	171.0	119.0	170.0	105.0	148.0	129.0	222.0	153.0	170.0	147.0	131.0	144.0	136.0	130.0	129.0	166.0	139.0	141.0	182.0	116.0	162.0	434.0	381.0	377.0	311.0	257.0	208.0	355.0	386.0	358.0	239.0	373.0	232.0	309.0
49	20181107 00:31:10.446	880.0	686.0	115.0	147.0	154.0	202.0	175.0	122.0	185.0	132.0	152.0	145.0	131.0	124.0	143.0	144.0	145.0	158.0	124.0	97.0	142.0	185.0	124.0	204.0	151.0	131.0	133.0	111.0	151.0	124.0	232.0	145.0	190.0	104.0	185.0	160.0	178.0	169.0	103.0	190.0	128.0	145.0	172.0	173.0	170.0	141.0	209.0	136.0	155.0	165.0	155.0	224.0	168.0	141.0	149.0	145.0	142.0	102.0	187.0	143.0	187.0	182.0	163.0	171.0	124.0	209.0	166.0	98.0	132.0	162.0	133.0	179.0	178.0	164.0	191.0	147.0	133.0	216.0	161.0	261.0	193.0	195.0	146.0	149.0	196.0	168.0	145.0	232.0	129.0	159.0	161.0	143.0	174.0	193.0	336.0	893.0	982.0	874.0	799.0	951.0	1393.0	1217.0
50	20181105 06:14:13.512	1356.0	685.0	155.0	181.0	164.0	134.0	106.0	125.0	188.0	151.0	125.0	158.0	130.0	134.0	108.0	132.0	125.0	89.0	82.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	4.0	96.0	116.0	200.0	124.0	181.0	108.0	162.0	156.0	98.0	64.0	161.0	140.0	144.0	138.0	154.0	153.0	169.0	175.0	192.0	96.0	163.0	116.0	123.0	127.0	137.0	93.0	1991.0	202.0	172.0	164.0	193.0	100.0	182.0	132.0	168.0	161.0	229.0	122.0	125.0	143.0	132.0	148.0	136.0	132.0	187.0	146.0	167.0	167.0	169.0	94.0	132.0	169.0	95.0	149.0	211.0	123.0	160.0	117.0	96.0	150.0	150.0	145.0	154.0	161.0	217.0
51	20181105 16:10:01.40	243.0	684.0	166.0	136.0	224.0	172.0	136.0	109.0	149.0	190.0	147.0	163.0	156.0	115.0	154.0	145.0	169.0	113.0	167.0	106.0	173.0	233.0	106.0	116.0	165.0	94.0	117.0	111.0	171.0	104.0	201.0	159.0	181.0	166.0	131.0	112.0	94.0	101.0	142.0	157.0	131.0	122.0	151.0	139.0	93.0	87.0	127.0	118.0	169.0	163.0	199.0	201.0	160.0	130.0	155.0	154.0	190.0	240.0	147.0	303.0	644.0	693.0	480.0	763.0	466.0	989.0	1038.0	494.0	1022.0	1079.0	586.0	1200.0	2157.0	2226.0	960.0	1217.0	958.0	804.0	1493.0	1436.0	1197.0	932.0	750.0	1376.0	1576.0	1118.0	809.0	859.0	1151.0	755.0	922.0	783.0	766.0	1296.0	1515.0	871.0	685.0	1041.0	1046.0	742.0	954.0	1429.0
52	20181106 15:47:45.451	1038.0	680.0	140.0	144.0	195.0	201.0	144.0	114.0	134.0	193.0	175.0	145.0	145.0	189.0	142.0	160.0	156.0	114.0	172.0	167.0	106.0	156.0	130.0	122.0	154.0	130.0	146.0	149.0	176.0	146.0	188.0	193.0	229.0	155.0	186.0	149.0	148.0	122.0	203.0	136.0	125.0	158.0	138.0	132.0	77.0	109.0	140.0	176.0	125.0	98.0	170.0	141.0	124.0	144.0	123.0	115.0	127.0	152.0	108.0	161.0	142.0	148.0	136.0	203.0	144.0	201.0	123.0	190.0	145.0	130.0	99.0	163.0	154.0	143.0	117.0	169.0	173.0	158.0	164.0	156.0	180.0	189.0	134.0	120.0	212.0	233.0	151.0	264.0	143.0	907.0	1120.0	820.0	984.0	774.0	832.0	960.0	735.0	1004.0	857.0	528.0	404.0	540.0
53	20181106 15:47:45.451	1072.0	686.0	132.0	173.0	150.0	207.0	163.0	156.0	137.0	113.0	189.0	129.0	143.0	117.0	158.0	153.0	147.0	169.0	148.0	152.0	111.0	148.0	135.0	142.0	116.0	144.0	77.0	125.0	107.0	133.0	160.0	229.0	153.0	182.0	136.0	181.0	168.0	121.0	175.0	145.0	194.0	159.0	181.0	126.0	154.0	100.0	164.0	154.0	192.0	205.0	129.0	125.0	126.0	185.0	159.0	146.0	161.0	171.0	141.0	137.0	121.0	145.0	133.0	210.0	96.0	156.0	262.0	146.0	140.0	146.0	140.0	142.0	124.0	122.0	211.0	101.0	110.0	138.0	135.0	191.0	117.0	211.0	179.0	188.0	175.0	191.0	176.0	206.0	114.0	980.0	952.0	861.0	918.0	811.0	607.0	234.0	236.0	177.0	176.0	165.0	190.0	198.0
54	20181107 06:45:38.500	1143.0	666.0	108.0	88.0	133.0	157.0	133.0	119.0	109.0	126.0	201.0	130.0	175.0	104.0	102.0	115.0	146.0	137.0	137.0	144.0	151.0	122.0	147.0	137.0	166.0	109.0	125.0	90.0	131.0	115.0	153.0	171.0	138.0	159.0	139.0	125.0	141.0	149.0	130.0	176.0	168.0	149.0	123.0	136.0	109.0	117.0	120.0	127.0	169.0	147.0	134.0	147.0	154.0	162.0	161.0	94.0	105.0	149.0	133.0	114.0	123.0	247.0	140.0	106.0	135.0	189.0	120.0	166.0	162.0	214.0	116.0	154.0	105.0	131.0	159.0	161.0	149.0	117.0	123.0	114.0	179.0	132.0	153.0	148.0	151.0	128.0	140.0	138.0	110.0	161.0	226.0	109.0	104.0	138.0	139.0	123.0	119.0	144.0	102.0	474.0	552.0	525.0
55	20181106 13:17:07.748	520.0	663.0	130.0	152.0	155.0	213.0	149.0	189.0	145.0	181.0	121.0	137.0	204.0	124.0	127.0	143.0	133.0	160.0	189.0	135.0	189.0	200.0	174.0	108.0	141.0	182.0	155.0	143.0	147.0	154.0	174.0	156.0	174.0	168.0	170.0	120.0	154.0	148.0	191.0	154.0	156.0	164.0	160.0	127.0	138.0	141.0	193.0	166.0	152.0	135.0	83.0	178.0	152.0	197.0	191.0	109.0	155.0	123.0	126.0	190.0	108.0	169.0	152.0	235.0	146.0	197.0	207.0	143.0	191.0	163.0	117.0	273.0	220.0	212.0	195.0	201.0	166.0	164.0	194.0	296.0	365.0	227.0	192.0	297.0	249.0	272.0	185.0	226.0	711.0	272.0	406.0	236.0	243.0	687.0	313.0	282.0	211.0	337.0	502.0	174.0	333.0	249.0
56	20181107 00:31:10.446	236.0	663.0	94.0	148.0	191.0	227.0	102.0	166.0	174.0	172.0	139.0	188.0	244.0	192.0	209.0	161.0	228.0	168.0	115.0	204.0	158.0	128.0	186.0	233.0	242.0	132.0	242.0	129.0	201.0	229.0	170.0	139.0	186.0	191.0	231.0	152.0	164.0	139.0	150.0	183.0	183.0	180.0	172.0	198.0	155.0	147.0	133.0	163.0	168.0	159.0	130.0	180.0	186.0	135.0	148.0	159.0	132.0	195.0	145.0	175.0	167.0	189.0	196.0	198.0	176.0	183.0	187.0	183.0	129.0	125.0	283.0	206.0	155.0	128.0	231.0	231.0	273.0	191.0	202.0	169.0	176.0	228.0	221.0	217.0	188.0	233.0	246.0	206.0	191.0	289.0	236.0	230.0	270.0	183.0	205.0	421.0	425.0	421.0	259.0	709.0	398.0	376.0
57	20181106 15:47:45.451	81.0	656.0	110.0	144.0	184.0	161.0	120.0	100.0	172.0	168.0	193.0	95.0	148.0	142.0	99.0	125.0	180.0	120.0	105.0	138.0	113.0	121.0	131.0	110.0	156.0	175.0	156.0	130.0	138.0	186.0	119.0	180.0	162.0	203.0	150.0	139.0	139.0	133.0	96.0	110.0	165.0	144.0	157.0	159.0	145.0	149.0	137.0	120.0	160.0	126.0	134.0	120.0	166.0	202.0	133.0	109.0	172.0	146.0	191.0	148.0	158.0	154.0	130.0	182.0	108.0	179.0	210.0	142.0	168.0	165.0	120.0	153.0	158.0	197.0	137.0	127.0	119.0	189.0	157.0	166.0	141.0	137.0	164.0	154.0	197.0	178.0	160.0	159.0	207.0	1241.0	1028.0	891.0	906.0	1699.0	1395.0	817.0	782.0	917.0	853.0	1193.0	1352.0	1127.0
