index	mortality	x	y	20181101 15:21:07.829	20181101 16:32:20.452	20181101 17:43:14.860	20181102 03:41:00.797	20181102 04:56:04.448	20181102 06:10:18.19	20181102 07:25:14.887	20181102 08:40:15.110	20181102 09:54:43.690	20181102 11:09:37.837	20181102 12:24:26.717	20181102 13:38:09.440	20181102 14:51:06.373	20181102 16:05:36.593	20181102 22:17:01.140	20181102 23:31:37.126	20181103 00:46:21.507	20181103 02:01:19.541	20181103 05:44:02.537	20181103 08:14:31.102	20181103 09:28:26.257	20181103 10:43:01.295	20181103 11:57:27.996	20181103 13:11:37.03	20181103 14:28:07.245	20181103 15:44:44.501	20181103 17:02:33.583	20181103 18:18:29.354	20181103 19:33:05.43	20181103 20:48:25.522	20181103 22:03:24.788	20181103 23:18:20.141	20181104 01:47:32.654	20181104 02:01:46.337	20181104 03:16:41.237	20181104 04:32:10.23	20181104 05:46:06.531	20181104 06:59:44.46	20181104 08:13:28.37	20181104 09:28:51.822	20181104 11:58:13.150	20181104 13:13:36.800	20181104 15:43:35.951	20181104 16:58:32.741	20181104 18:13:03.42	20181104 20:42:19.212	20181105 01:40:14.05	20181105 04:10:04.151	20181105 05:24:17.213	20181105 06:37:45.167	20181105 07:50:50.437	20181105 10:20:42.329	20181105 12:50:48.259	20181105 14:05:11.965	20181105 16:34:25.882	20181105 17:49:19.551	20181105 19:04:34.598	20181105 20:18:58.477	20181105 22:47:00.205	20181106 00:01:36.513	20181106 01:15:58.299	20181106 02:31:19.343	20181106 03:45:58.71	20181106 05:00:34.398	20181106 06:15:26.300	20181106 07:29:39.524	20181106 08:43:29.931	20181106 09:58:08.656	20181106 11:11:58.666	20181106 12:26:19.888	20181106 13:41:22.667	20181106 16:12:11.364	20181106 17:27:30.118	20181106 18:42:07.395	20181106 19:56:42.825	20181106 21:11:31.28	20181106 22:25:40.687	20181106 23:40:35.585	20181107 00:55:10.683	20181107 02:09:28.242	20181107 03:24:13.736	20181107 04:39:38.818	20181107 05:54:39.550	20181107 07:09:44.124	20181107 08:57:33.474	20181107 10:13:05.686	20181107 11:27:48.583	20181107 12:44:01.44
132	20181107 10:13:05.686	1336.0	80.0	130.0	204.0	184.0	215.0	152.0	198.0	262.0	166.0	175.0	157.0	209.0	134.0	170.0	162.0	170.0	125.0	210.0	212.0	116.0	175.0	198.0	133.0	210.0	154.0	124.0	162.0	129.0	222.0	145.0	117.0	272.0	130.0	134.0	157.0	129.0	165.0	154.0	134.0	122.0	189.0	121.0	161.0	156.0	166.0	163.0	149.0	166.0	167.0	182.0	220.0	159.0	179.0	99.0	146.0	139.0	169.0	136.0	109.0	148.0	130.0	130.0	221.0	166.0	193.0	154.0	249.0	189.0	190.0	178.0	182.0	171.0	141.0	189.0	205.0	212.0	245.0	194.0	146.0	188.0	200.0	247.0	205.0	190.0	174.0	118.0	987.0	578.0	371.0
133	20181105 12:50:48.259	377.0	78.0	175.0	103.0	163.0	152.0	151.0	242.0	222.0	128.0	198.0	143.0	184.0	179.0	225.0	267.0	237.0	240.0	226.0	244.0	237.0	307.0	250.0	210.0	209.0	261.0	224.0	192.0	316.0	261.0	338.0	231.0	322.0	166.0	428.0	177.0	288.0	296.0	283.0	381.0	352.0	696.0	473.0	247.0	436.0	494.0	422.0	600.0	525.0	641.0	342.0	789.0	838.0	328.0	1197.0	353.0	1088.0	1969.0	1798.0	1790.0	1213.0	284.0	1211.0	1125.0	274.0	1306.0	925.0	1189.0	627.0	1407.0	1392.0	1121.0	917.0	373.0	214.0	1204.0	945.0	1040.0	1283.0	1130.0	1007.0	902.0	901.0	746.0	1071.0	880.0	877.0	1194.0	643.0	493.0
134	20181107 10:13:05.686	1277.0	76.0	178.0	153.0	173.0	242.0	206.0	257.0	206.0	179.0	217.0	240.0	149.0	163.0	269.0	274.0	228.0	236.0	196.0	266.0	181.0	188.0	236.0	171.0	176.0	208.0	227.0	220.0	277.0	201.0	204.0	187.0	239.0	168.0	263.0	224.0	199.0	233.0	205.0	228.0	158.0	198.0	199.0	183.0	179.0	203.0	166.0	185.0	240.0	164.0	161.0	217.0	170.0	166.0	198.0	164.0	147.0	176.0	202.0	165.0	163.0	149.0	158.0	177.0	129.0	162.0	163.0	187.0	165.0	186.0	181.0	165.0	208.0	151.0	153.0	164.0	153.0	181.0	209.0	186.0	193.0	110.0	159.0	155.0	128.0	114.0	190.0	925.0	371.0	452.0
135	20181107 00:55:10.683	1238.0	71.0	259.0	176.0	194.0	341.0	215.0	231.0	259.0	229.0	266.0	244.0	205.0	204.0	245.0	264.0	250.0	244.0	209.0	217.0	238.0	245.0	301.0	228.0	194.0	264.0	212.0	184.0	236.0	177.0	192.0	179.0	236.0	202.0	261.0	187.0	242.0	153.0	233.0	168.0	191.0	192.0	220.0	178.0	158.0	185.0	146.0	184.0	177.0	206.0	184.0	201.0	155.0	135.0	196.0	176.0	159.0	196.0	195.0	158.0	170.0	177.0	151.0	166.0	178.0	174.0	156.0	213.0	166.0	197.0	227.0	161.0	190.0	141.0	177.0	182.0	192.0	173.0	163.0	181.0	266.0	181.0	179.0	194.0	163.0	197.0	135.0	326.0	302.0	344.0
136	20181107 10:13:05.686	1313.0	69.0	287.0	251.0	220.0	289.0	271.0	254.0	236.0	182.0	211.0	187.0	283.0	195.0	216.0	249.0	202.0	239.0	264.0	233.0	145.0	228.0	208.0	233.0	174.0	216.0	182.0	212.0	193.0	181.0	163.0	235.0	208.0	157.0	222.0	190.0	220.0	250.0	197.0	219.0	183.0	212.0	189.0	184.0	182.0	177.0	174.0	192.0	180.0	225.0	245.0	167.0	208.0	115.0	167.0	182.0	141.0	165.0	170.0	231.0	157.0	147.0	159.0	142.0	169.0	140.0	117.0	171.0	116.0	205.0	145.0	133.0	199.0	159.0	161.0	159.0	126.0	142.0	153.0	178.0	130.0	143.0	121.0	87.0	175.0	164.0	177.0	403.0	334.0	361.0
137	20181107 10:13:05.686	1201.0	71.0	220.0	175.0	257.0	260.0	216.0	182.0	233.0	186.0	248.0	223.0	203.0	177.0	269.0	210.0	191.0	194.0	222.0	233.0	156.0	202.0	318.0	216.0	190.0	218.0	190.0	213.0	179.0	161.0	185.0	187.0	227.0	166.0	232.0	187.0	234.0	174.0	276.0	183.0	169.0	209.0	156.0	172.0	205.0	214.0	204.0	174.0	265.0	160.0	159.0	275.0	185.0	206.0	172.0	192.0	165.0	201.0	148.0	158.0	184.0	149.0	194.0	187.0	169.0	191.0	144.0	216.0	181.0	209.0	227.0	169.0	203.0	141.0	179.0	177.0	210.0	192.0	184.0	230.0	201.0	152.0	136.0	178.0	226.0	210.0	148.0	384.0	346.0	306.0
138	20181107 10:13:05.686	900.0	64.0	197.0	150.0	222.0	220.0	172.0	151.0	212.0	166.0	183.0	235.0	199.0	173.0	161.0	186.0	165.0	165.0	182.0	145.0	176.0	194.0	205.0	182.0	135.0	168.0	153.0	157.0	140.0	126.0	174.0	181.0	165.0	235.0	157.0	236.0	183.0	169.0	217.0	128.0	135.0	183.0	154.0	218.0	167.0	191.0	175.0	154.0	189.0	169.0	182.0	201.0	143.0	123.0	170.0	160.0	163.0	95.0	186.0	95.0	114.0	140.0	136.0	164.0	169.0	218.0	142.0	225.0	102.0	166.0	159.0	217.0	175.0	122.0	140.0	152.0	176.0	120.0	170.0	168.0	190.0	142.0	142.0	124.0	148.0	221.0	153.0	1234.0	389.0	401.0
139	20181106 06:15:26.300	1158.0	71.0	187.0	185.0	200.0	192.0	191.0	229.0	161.0	220.0	209.0	207.0	200.0	230.0	235.0	222.0	217.0	274.0	225.0	184.0	191.0	215.0	199.0	155.0	165.0	167.0	176.0	191.0	207.0	151.0	157.0	149.0	199.0	168.0	262.0	201.0	191.0	151.0	164.0	163.0	198.0	229.0	155.0	189.0	199.0	184.0	209.0	214.0	190.0	204.0	193.0	202.0	133.0	181.0	182.0	109.0	175.0	173.0	154.0	176.0	133.0	164.0	164.0	157.0	125.0	146.0	234.0	198.0	155.0	187.0	218.0	198.0	165.0	123.0	143.0	173.0	172.0	174.0	181.0	173.0	197.0	142.0	115.0	166.0	183.0	206.0	185.0	335.0	302.0	301.0
140	20181107 10:13:05.686	642.0	59.0	187.0	211.0	196.0	214.0	179.0	149.0	130.0	196.0	139.0	134.0	167.0	139.0	142.0	140.0	150.0	134.0	211.0	192.0	136.0	211.0	125.0	204.0	145.0	158.0	204.0	168.0	154.0	130.0	180.0	212.0	166.0	140.0	148.0	169.0	199.0	143.0	146.0	129.0	142.0	135.0	113.0	134.0	171.0	176.0	216.0	172.0	180.0	135.0	147.0	155.0	115.0	116.0	108.0	158.0	153.0	173.0	113.0	113.0	115.0	179.0	116.0	164.0	153.0	172.0	172.0	165.0	99.0	130.0	115.0	193.0	167.0	127.0	177.0	102.0	150.0	120.0	139.0	185.0	149.0	162.0	128.0	190.0	148.0	169.0	147.0	851.0	324.0	346.0
141	20181107 10:13:05.686	752.0	53.0	248.0	212.0	254.0	242.0	243.0	218.0	276.0	193.0	203.0	206.0	259.0	231.0	156.0	231.0	194.0	168.0	191.0	141.0	133.0	173.0	136.0	175.0	172.0	170.0	191.0	210.0	235.0	176.0	181.0	177.0	153.0	149.0	204.0	209.0	187.0	180.0	171.0	147.0	171.0	119.0	170.0	169.0	162.0	178.0	169.0	133.0	204.0	207.0	157.0	177.0	162.0	160.0	167.0	179.0	125.0	184.0	152.0	123.0	137.0	138.0	152.0	222.0	173.0	176.0	178.0	270.0	162.0	139.0	175.0	142.0	158.0	113.0	156.0	133.0	150.0	160.0	184.0	136.0	133.0	137.0	126.0	149.0	126.0	127.0	195.0	1155.0	267.0	342.0
142	20181104 05:46:06.531	138.0	54.0	220.0	142.0	213.0	187.0	200.0	212.0	166.0	172.0	152.0	158.0	235.0	147.0	221.0	298.0	276.0	271.0	250.0	247.0	147.0	175.0	174.0	105.0	225.0	244.0	229.0	257.0	284.0	271.0	208.0	191.0	224.0	179.0	353.0	184.0	311.0	542.0	958.0	709.0	981.0	1076.0	1065.0	1497.0	182.0	165.0	140.0	166.0	222.0	137.0	119.0	178.0	174.0	143.0	161.0	140.0	148.0	207.0	163.0	175.0	135.0	172.0	213.0	167.0	138.0	165.0	146.0	198.0	176.0	158.0	179.0	221.0	300.0	178.0	209.0	207.0	212.0	242.0	533.0	371.0	260.0	262.0	230.0	243.0	376.0	288.0	1024.0	1183.0	1030.0	709.0
143	20181106 22:25:40.687	844.0	56.0	185.0	212.0	248.0	224.0	201.0	221.0	193.0	198.0	217.0	193.0	240.0	233.0	230.0	260.0	217.0	201.0	212.0	244.0	197.0	273.0	204.0	180.0	207.0	240.0	197.0	245.0	227.0	221.0	218.0	193.0	220.0	184.0	209.0	143.0	180.0	168.0	166.0	196.0	245.0	192.0	214.0	171.0	156.0	186.0	169.0	243.0	262.0	112.0	212.0	189.0	190.0	185.0	220.0	116.0	151.0	164.0	151.0	166.0	156.0	180.0	147.0	174.0	154.0	182.0	171.0	176.0	192.0	189.0	224.0	185.0	140.0	136.0	131.0	188.0	206.0	124.0	273.0	172.0	229.0	159.0	192.0	181.0	189.0	152.0	173.0	382.0	307.0	312.0
144	20181107 04:39:38.818	691.0	53.0	217.0	144.0	202.0	183.0	164.0	171.0	205.0	180.0	248.0	206.0	186.0	165.0	180.0	188.0	136.0	212.0	153.0	175.0	182.0	159.0	119.0	176.0	152.0	165.0	186.0	194.0	118.0	142.0	188.0	153.0	141.0	155.0	175.0	128.0	185.0	188.0	232.0	115.0	189.0	255.0	125.0	123.0	228.0	160.0	182.0	117.0	169.0	124.0	170.0	152.0	165.0	127.0	141.0	147.0	140.0	166.0	178.0	132.0	164.0	144.0	178.0	177.0	177.0	117.0	116.0	186.0	145.0	145.0	136.0	186.0	214.0	168.0	143.0	160.0	135.0	126.0	151.0	121.0	194.0	111.0	167.0	237.0	163.0	150.0	147.0	348.0	270.0	225.0
145	20181106 12:26:19.888	373.0	41.0	222.0	245.0	228.0	172.0	222.0	194.0	197.0	182.0	213.0	214.0	292.0	156.0	237.0	218.0	189.0	202.0	190.0	193.0	210.0	224.0	177.0	166.0	191.0	186.0	156.0	286.0	225.0	206.0	176.0	167.0	249.0	215.0	213.0	176.0	153.0	249.0	158.0	161.0	186.0	176.0	175.0	160.0	177.0	259.0	231.0	205.0	172.0	219.0	206.0	190.0	171.0	114.0	201.0	153.0	202.0	193.0	191.0	215.0	137.0	181.0	183.0	166.0	195.0	210.0	162.0	202.0	197.0	193.0	189.0	273.0	191.0	157.0	170.0	128.0	163.0	278.0	213.0	206.0	174.0	160.0	170.0	168.0	139.0	208.0	151.0	403.0	265.0	217.0
146	20181107 10:13:05.686	412.0	40.0	251.0	167.0	197.0	203.0	184.0	280.0	286.0	199.0	285.0	189.0	261.0	245.0	198.0	260.0	212.0	233.0	177.0	219.0	211.0	210.0	223.0	223.0	190.0	196.0	247.0	199.0	196.0	189.0	240.0	171.0	172.0	208.0	213.0	204.0	235.0	217.0	170.0	124.0	170.0	181.0	150.0	168.0	138.0	187.0	201.0	192.0	166.0	171.0	214.0	215.0	140.0	118.0	210.0	178.0	174.0	223.0	154.0	176.0	166.0	124.0	197.0	168.0	186.0	203.0	190.0	196.0	218.0	191.0	214.0	226.0	183.0	123.0	148.0	206.0	142.0	142.0	166.0	164.0	150.0	119.0	198.0	210.0	162.0	172.0	212.0	377.0	263.0	263.0
147	20181106 07:29:39.524	335.0	40.0	225.0	214.0	148.0	208.0	209.0	281.0	164.0	213.0	244.0	256.0	215.0	220.0	233.0	261.0	194.0	214.0	196.0	288.0	201.0	231.0	153.0	256.0	185.0	194.0	183.0	158.0	189.0	166.0	180.0	141.0	250.0	189.0	195.0	188.0	255.0	178.0	208.0	167.0	198.0	175.0	242.0	247.0	189.0	151.0	184.0	166.0	171.0	176.0	191.0	212.0	225.0	101.0	186.0	132.0	180.0	178.0	121.0	200.0	204.0	170.0	173.0	183.0	137.0	179.0	193.0	271.0	140.0	169.0	178.0	209.0	200.0	190.0	137.0	189.0	183.0	200.0	194.0	188.0	203.0	191.0	152.0	206.0	213.0	152.0	162.0	396.0	252.0	251.0
148	20181106 05:00:34.398	454.0	39.0	272.0	214.0	260.0	262.0	218.0	206.0	215.0	273.0	261.0	193.0	300.0	219.0	237.0	224.0	217.0	252.0	201.0	211.0	203.0	236.0	177.0	168.0	192.0	228.0	229.0	229.0	239.0	170.0	191.0	230.0	204.0	138.0	212.0	199.0	204.0	176.0	180.0	181.0	181.0	189.0	220.0	193.0	206.0	195.0	195.0	228.0	200.0	168.0	191.0	250.0	272.0	157.0	212.0	145.0	166.0	163.0	168.0	143.0	181.0	125.0	138.0	206.0	199.0	254.0	146.0	218.0	167.0	201.0	214.0	201.0	237.0	126.0	152.0	161.0	157.0	187.0	217.0	186.0	183.0	215.0	233.0	155.0	179.0	179.0	203.0	304.0	305.0	285.0
149	20181107 10:13:05.686	299.0	40.0	231.0	170.0	169.0	161.0	219.0	233.0	173.0	204.0	243.0	167.0	232.0	227.0	227.0	199.0	211.0	231.0	233.0	211.0	210.0	206.0	189.0	163.0	155.0	167.0	227.0	214.0	195.0	120.0	236.0	176.0	179.0	174.0	207.0	200.0	182.0	153.0	183.0	231.0	172.0	164.0	232.0	195.0	216.0	255.0	218.0	263.0	199.0	216.0	201.0	192.0	218.0	161.0	216.0	165.0	187.0	180.0	178.0	124.0	164.0	193.0	189.0	166.0	150.0	165.0	207.0	211.0	206.0	154.0	173.0	193.0	200.0	173.0	156.0	163.0	192.0	171.0	201.0	181.0	284.0	166.0	221.0	177.0	146.0	148.0	144.0	464.0	243.0	241.0
150	20181106 18:42:07.395	528.0	38.0	415.0	264.0	269.0	191.0	120.0	166.0	172.0	205.0	244.0	176.0	165.0	156.0	159.0	188.0	185.0	124.0	160.0	176.0	130.0	120.0	192.0	146.0	152.0	176.0	148.0	156.0	130.0	164.0	154.0	180.0	156.0	131.0	188.0	203.0	148.0	206.0	115.0	216.0	170.0	168.0	156.0	131.0	223.0	167.0	149.0	168.0	143.0	176.0	181.0	197.0	170.0	169.0	135.0	199.0	180.0	171.0	175.0	154.0	131.0	151.0	135.0	184.0	127.0	144.0	157.0	214.0	140.0	200.0	284.0	301.0	254.0	123.0	164.0	478.0	542.0	485.0	235.0	296.0	517.0	540.0	481.0	456.0	361.0	442.0	108.0	295.0	236.0	164.0
151	20181102 03:41:00.797	18.0	25.0	0.0	0.0	0.0	214.0	153.0	239.0	186.0	233.0	214.0	157.0	200.0	190.0	177.0	251.0	206.0	299.0	249.0	174.0	220.0	196.0	203.0	185.0	143.0	229.0	223.0	183.0	208.0	182.0	212.0	178.0	217.0	218.0	223.0	261.0	144.0	208.0	153.0	231.0	224.0	250.0	242.0	178.0	252.0	194.0	180.0	171.0	265.0	216.0	236.0	239.0	199.0	0.0	0.0	0.0	0.0	8.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	200.0	281.0	230.0	280.0	189.0	253.0	231.0	202.0	178.0	196.0	233.0	223.0	308.0	262.0	219.0	188.0	161.0	219.0	216.0	256.0	274.0	412.0	275.0	274.0
152	20181102 06:10:18.19	97.0	17.0	245.0	235.0	117.0	179.0	215.0	266.0	160.0	264.0	173.0	239.0	253.0	190.0	229.0	212.0	233.0	219.0	248.0	201.0	192.0	230.0	245.0	190.0	144.0	179.0	228.0	205.0	202.0	156.0	161.0	165.0	204.0	129.0	165.0	194.0	155.0	187.0	202.0	226.0	170.0	215.0	202.0	281.0	213.0	196.0	180.0	222.0	253.0	191.0	154.0	276.0	236.0	167.0	269.0	189.0	282.0	240.0	222.0	197.0	212.0	161.0	239.0	228.0	202.0	218.0	254.0	292.0	200.0	300.0	205.0	267.0	234.0	120.0	221.0	232.0	194.0	255.0	263.0	269.0	255.0	204.0	212.0	159.0	255.0	240.0	186.0	367.0	372.0	277.0
