index	mortality	x	y	20181101 14:56:38.852	20181101 16:10:15.503	20181101 17:19:30.871	20181101 18:32:06.47	20181101 21:00:23.730	20181101 22:15:43.587	20181101 23:30:39.738	20181102 00:45:38.223	20181102 02:02:08.545	20181102 03:16:35.178	20181102 04:31:40.181	20181102 05:46:07.793	20181102 07:00:53.755	20181102 09:30:35.40	20181102 10:45:18.28	20181102 12:00:26.90	20181102 16:55:30.450	20181102 18:08:38.899	20181102 19:23:26.900	20181102 20:38:33.809	20181102 21:52:27.893	20181102 23:07:42.218	20181103 01:37:06.909	20181103 02:51:23.324	20181103 04:06:06.380	20181103 05:20:02.744	20181103 06:34:42.518	20181103 09:04:07.507	20181103 10:18:42.571	20181103 11:33:45.794	20181103 12:47:33.238	20181103 14:03:34.27	20181103 15:20:08.840	20181103 16:37:56.393	20181103 17:54:12.878	20181103 20:23:54.07	20181103 21:38:48.942	20181103 22:53:52.881	20181104 00:08:55.150	20181104 01:23:33.474	20181104 01:37:39.917	20181104 02:52:27.81	20181104 04:07:56.916	20181104 05:22:13.427	20181104 06:35:44.699	20181104 07:49:34.852	20181104 11:33:56.315	20181104 12:49:19.740	20181104 14:04:11.147	20181104 15:19:17.187	20181104 16:33:57.574	20181104 17:49:00.157	20181104 19:04:05.92	20181104 21:33:41.417	20181104 22:48:04.384	20181105 00:02:03.838	20181105 01:16:06.417	20181105 02:30:23.480	20181105 05:00:19.211	20181105 06:14:00.804	20181105 07:27:12.565	20181105 08:40:54.183	20181105 09:56:40.572	20181105 11:11:07.952	20181105 12:26:29.353	20181105 13:40:58.736	20181105 14:55:26.356	20181105 16:09:48.119	20181105 17:25:20.21	20181105 18:39:58.43	20181105 19:54:30.307	20181105 22:22:36.959	20181105 23:37:16.577	20181106 00:51:43.284	20181106 02:06:55.388	20181106 03:21:37.308	20181106 04:36:19.156	20181106 05:50:56.78	20181106 07:05:45.977	20181106 09:33:44.596	20181106 10:47:52.900	20181106 12:01:46.870	20181106 13:16:53.236	20181106 15:47:30.932	20181106 17:02:59.32	20181106 18:18:26.188	20181106 19:32:22.528	20181106 20:47:15.08	20181106 22:01:48.935	20181107 00:30:56.681	20181107 01:45:27.858	20181107 02:59:57.529	20181107 04:15:24.930	20181107 05:30:19.501	20181107 06:45:23.242	20181107 08:01:04.471	20181107 08:33:25.636
29	20181107 04:15:24.930	1173.0	784.0	119.0	103.0	139.0	148.0	182.0	182.0	158.0	152.0	193.0	126.0	202.0	158.0	224.0	105.0	201.0	146.0	156.0	131.0	152.0	137.0	146.0	160.0	160.0	143.0	126.0	127.0	143.0	135.0	162.0	173.0	203.0	195.0	163.0	167.0	165.0	199.0	145.0	142.0	184.0	130.0	131.0	120.0	146.0	168.0	175.0	186.0	113.0	161.0	109.0	126.0	157.0	137.0	198.0	118.0	151.0	172.0	118.0	185.0	162.0	198.0	218.0	215.0	246.0	131.0	200.0	227.0	198.0	177.0	200.0	250.0	136.0	168.0	238.0	180.0	180.0	123.0	217.0	201.0	216.0	177.0	216.0	205.0	215.0	202.0	251.0	246.0	254.0	238.0	250.0	242.0	260.0	161.0	354.0	195.0	261.0	233.0	432.0
30	20181107 01:45:27.858	701.0	777.0	142.0	132.0	190.0	113.0	114.0	155.0	143.0	199.0	197.0	156.0	219.0	201.0	170.0	153.0	137.0	173.0	147.0	76.0	108.0	142.0	149.0	133.0	160.0	100.0	200.0	135.0	161.0	163.0	187.0	139.0	167.0	182.0	153.0	181.0	197.0	147.0	159.0	201.0	118.0	176.0	167.0	145.0	104.0	170.0	179.0	177.0	118.0	153.0	130.0	101.0	157.0	158.0	196.0	122.0	150.0	149.0	122.0	106.0	167.0	119.0	176.0	247.0	93.0	123.0	119.0	200.0	192.0	148.0	168.0	178.0	153.0	122.0	136.0	149.0	131.0	124.0	207.0	250.0	153.0	216.0	173.0	165.0	175.0	172.0	314.0	144.0	156.0	190.0	409.0	673.0	791.0	274.0	638.0	271.0	623.0	1050.0	1489.0
31	20181107 04:15:24.930	781.0	769.0	172.0	155.0	162.0	104.0	150.0	164.0	150.0	178.0	215.0	121.0	111.0	225.0	177.0	140.0	218.0	119.0	187.0	127.0	153.0	198.0	159.0	164.0	157.0	169.0	209.0	181.0	191.0	140.0	169.0	171.0	232.0	229.0	149.0	205.0	180.0	222.0	211.0	211.0	145.0	135.0	185.0	142.0	158.0	121.0	179.0	155.0	156.0	163.0	133.0	132.0	164.0	200.0	211.0	184.0	128.0	228.0	180.0	214.0	150.0	134.0	199.0	217.0	199.0	185.0	153.0	137.0	222.0	161.0	216.0	186.0	137.0	165.0	161.0	199.0	194.0	152.0	220.0	239.0	272.0	242.0	222.0	207.0	211.0	175.0	285.0	252.0	176.0	209.0	251.0	243.0	267.0	282.0	578.0	172.0	290.0	496.0	612.0
32	20181105 22:22:36.959	1095.0	750.0	128.0	158.0	87.0	138.0	151.0	173.0	149.0	132.0	121.0	129.0	148.0	144.0	121.0	113.0	227.0	176.0	170.0	180.0	150.0	183.0	135.0	172.0	203.0	177.0	203.0	170.0	185.0	190.0	123.0	134.0	208.0	151.0	146.0	178.0	154.0	141.0	208.0	202.0	189.0	152.0	138.0	135.0	153.0	166.0	141.0	200.0	109.0	140.0	146.0	173.0	96.0	152.0	216.0	181.0	139.0	174.0	239.0	186.0	149.0	325.0	198.0	331.0	178.0	364.0	333.0	182.0	239.0	333.0	243.0	573.0	190.0	1125.0	1276.0	1014.0	1328.0	1678.0	1261.0	1424.0	1385.0	1571.0	1718.0	1475.0	1495.0	644.0	1461.0	1347.0	509.0	485.0	1199.0	433.0	507.0	296.0	1005.0	283.0	484.0	880.0	1465.0
33	20181107 01:45:27.858	1055.0	753.0	126.0	154.0	156.0	129.0	157.0	185.0	179.0	134.0	193.0	111.0	108.0	145.0	162.0	145.0	149.0	172.0	130.0	137.0	128.0	158.0	153.0	148.0	183.0	218.0	112.0	150.0	127.0	177.0	200.0	119.0	140.0	152.0	126.0	121.0	141.0	178.0	214.0	180.0	159.0	111.0	128.0	166.0	140.0	153.0	176.0	141.0	131.0	103.0	150.0	166.0	131.0	146.0	179.0	191.0	147.0	168.0	188.0	192.0	178.0	156.0	178.0	132.0	173.0	151.0	152.0	144.0	145.0	98.0	150.0	222.0	86.0	194.0	179.0	122.0	126.0	127.0	237.0	169.0	197.0	186.0	198.0	145.0	196.0	169.0	169.0	239.0	141.0	170.0	181.0	354.0	1797.0	278.0	986.0	211.0	514.0	783.0	1327.0
34	20181106 18:18:26.188	738.0	733.0	160.0	147.0	148.0	131.0	130.0	133.0	134.0	227.0	131.0	136.0	168.0	165.0	137.0	161.0	184.0	113.0	164.0	158.0	127.0	156.0	169.0	151.0	213.0	248.0	168.0	203.0	130.0	190.0	151.0	166.0	191.0	155.0	164.0	165.0	174.0	133.0	170.0	170.0	156.0	112.0	170.0	133.0	124.0	159.0	189.0	198.0	149.0	148.0	110.0	165.0	119.0	128.0	151.0	183.0	102.0	183.0	136.0	132.0	139.0	129.0	157.0	153.0	160.0	169.0	142.0	110.0	141.0	120.0	151.0	179.0	121.0	165.0	147.0	170.0	151.0	133.0	173.0	206.0	148.0	214.0	264.0	335.0	234.0	294.0	499.0	816.0	311.0	360.0	829.0	443.0	441.0	276.0	866.0	244.0	638.0	546.0	914.0
35	20181106 15:47:30.932	945.0	739.0	148.0	114.0	149.0	178.0	166.0	131.0	146.0	131.0	162.0	116.0	194.0	156.0	82.0	132.0	154.0	151.0	161.0	166.0	161.0	204.0	281.0	138.0	219.0	214.0	239.0	236.0	190.0	214.0	240.0	240.0	239.0	180.0	226.0	214.0	189.0	185.0	235.0	258.0	244.0	213.0	190.0	188.0	197.0	272.0	249.0	198.0	274.0	207.0	147.0	214.0	219.0	211.0	152.0	204.0	194.0	227.0	223.0	205.0	154.0	164.0	177.0	235.0	230.0	253.0	147.0	210.0	236.0	200.0	159.0	151.0	139.0	247.0	206.0	251.0	210.0	208.0	243.0	219.0	173.0	140.0	158.0	191.0	192.0	543.0	373.0	531.0	609.0	640.0	498.0	557.0	446.0	219.0	518.0	139.0	477.0	450.0	570.0
36	20181106 19:32:22.528	263.0	728.0	166.0	117.0	104.0	181.0	108.0	136.0	111.0	148.0	160.0	141.0	109.0	177.0	159.0	109.0	141.0	114.0	189.0	133.0	186.0	154.0	117.0	92.0	135.0	96.0	121.0	169.0	157.0	143.0	149.0	147.0	179.0	119.0	156.0	204.0	169.0	145.0	196.0	179.0	130.0	141.0	163.0	182.0	87.0	94.0	121.0	137.0	107.0	209.0	138.0	101.0	108.0	108.0	151.0	164.0	120.0	178.0	233.0	134.0	165.0	210.0	124.0	209.0	150.0	194.0	246.0	169.0	167.0	188.0	152.0	210.0	184.0	207.0	176.0	190.0	179.0	170.0	179.0	250.0	257.0	156.0	198.0	245.0	265.0	277.0	361.0	408.0	3123.0	2367.0	2236.0	1931.0	1831.0	435.0	2470.0	407.0	1927.0	1808.0	1548.0
37	20181105 23:37:16.577	222.0	729.0	158.0	120.0	178.0	136.0	160.0	132.0	165.0	151.0	145.0	131.0	128.0	198.0	169.0	145.0	241.0	167.0	188.0	218.0	190.0	273.0	201.0	144.0	235.0	205.0	153.0	209.0	172.0	223.0	242.0	161.0	221.0	256.0	134.0	160.0	223.0	135.0	212.0	312.0	213.0	135.0	156.0	235.0	198.0	157.0	177.0	154.0	190.0	161.0	157.0	206.0	146.0	248.0	174.0	247.0	200.0	276.0	248.0	162.0	158.0	292.0	277.0	313.0	175.0	380.0	390.0	209.0	223.0	438.0	352.0	435.0	141.0	499.0	935.0	819.0	894.0	762.0	958.0	748.0	702.0	798.0	751.0	840.0	862.0	678.0	1009.0	703.0	460.0	545.0	749.0	640.0	734.0	281.0	948.0	316.0	570.0	626.0	1156.0
38	20181106 10:47:52.900	902.0	725.0	124.0	198.0	117.0	97.0	156.0	121.0	128.0	131.0	176.0	160.0	150.0	161.0	123.0	110.0	144.0	187.0	141.0	139.0	151.0	180.0	108.0	144.0	152.0	138.0	104.0	140.0	158.0	134.0	191.0	154.0	141.0	174.0	180.0	142.0	163.0	101.0	174.0	180.0	96.0	136.0	170.0	100.0	160.0	170.0	175.0	180.0	118.0	123.0	163.0	212.0	210.0	163.0	140.0	93.0	99.0	137.0	132.0	170.0	122.0	113.0	153.0	181.0	145.0	143.0	192.0	144.0	132.0	146.0	153.0	145.0	180.0	165.0	149.0	147.0	101.0	176.0	186.0	179.0	191.0	196.0	794.0	827.0	980.0	149.0	180.0	157.0	178.0	137.0	138.0	140.0	131.0	166.0	135.0	121.0	109.0	203.0	150.0
39	20181106 17:02:59.32	299.0	722.0	192.0	109.0	123.0	118.0	125.0	161.0	147.0	171.0	176.0	158.0	115.0	192.0	141.0	101.0	195.0	155.0	246.0	130.0	115.0	139.0	156.0	174.0	164.0	143.0	147.0	79.0	137.0	174.0	205.0	151.0	169.0	169.0	221.0	135.0	168.0	122.0	146.0	161.0	128.0	90.0	100.0	120.0	129.0	134.0	153.0	108.0	123.0	134.0	146.0	170.0	125.0	220.0	141.0	147.0	100.0	198.0	184.0	193.0	135.0	119.0	157.0	151.0	141.0	134.0	170.0	156.0	151.0	147.0	115.0	125.0	148.0	165.0	189.0	76.0	141.0	142.0	150.0	113.0	128.0	162.0	178.0	127.0	159.0	305.0	1532.0	1062.0	714.0	580.0	1065.0	502.0	441.0	272.0	1086.0	220.0	484.0	500.0	950.0
40	20181106 15:47:30.932	977.0	717.0	131.0	105.0	127.0	182.0	132.0	128.0	152.0	145.0	200.0	124.0	119.0	120.0	140.0	154.0	191.0	164.0	144.0	169.0	108.0	173.0	159.0	161.0	162.0	239.0	157.0	161.0	190.0	144.0	192.0	161.0	227.0	231.0	194.0	152.0	172.0	149.0	168.0	165.0	188.0	172.0	139.0	130.0	148.0	147.0	180.0	141.0	122.0	192.0	128.0	168.0	126.0	150.0	159.0	210.0	174.0	217.0	167.0	161.0	172.0	236.0	214.0	239.0	120.0	225.0	182.0	194.0	191.0	184.0	178.0	198.0	103.0	299.0	159.0	263.0	179.0	270.0	193.0	249.0	255.0	290.0	309.0	220.0	260.0	1145.0	1577.0	1714.0	578.0	586.0	894.0	691.0	739.0	380.0	793.0	331.0	562.0	536.0	863.0
41	20181106 03:21:37.308	1127.0	689.0	192.0	117.0	171.0	129.0	88.0	133.0	165.0	180.0	156.0	141.0	145.0	181.0	112.0	162.0	140.0	115.0	130.0	81.0	91.0	127.0	130.0	146.0	166.0	148.0	121.0	128.0	181.0	154.0	169.0	111.0	133.0	128.0	159.0	161.0	112.0	158.0	172.0	164.0	135.0	177.0	156.0	144.0	161.0	100.0	165.0	128.0	137.0	115.0	147.0	167.0	161.0	106.0	220.0	89.0	106.0	163.0	156.0	92.0	104.0	113.0	150.0	217.0	115.0	158.0	95.0	139.0	138.0	115.0	119.0	277.0	131.0	129.0	118.0	132.0	155.0	1019.0	384.0	346.0	289.0	315.0	320.0	387.0	477.0	189.0	210.0	149.0	179.0	176.0	185.0	123.0	79.0	159.0	146.0	120.0	97.0	110.0	138.0
42	20181106 18:18:26.188	1052.0	710.0	146.0	156.0	165.0	155.0	159.0	189.0	168.0	151.0	170.0	177.0	179.0	153.0	127.0	166.0	176.0	127.0	138.0	117.0	167.0	126.0	118.0	121.0	177.0	139.0	182.0	136.0	115.0	138.0	178.0	170.0	148.0	169.0	147.0	137.0	145.0	148.0	145.0	99.0	182.0	165.0	207.0	137.0	132.0	136.0	130.0	159.0	228.0	190.0	122.0	151.0	92.0	132.0	147.0	115.0	107.0	164.0	171.0	142.0	122.0	120.0	117.0	204.0	109.0	128.0	159.0	209.0	102.0	107.0	165.0	192.0	104.0	149.0	210.0	138.0	124.0	142.0	183.0	188.0	210.0	175.0	177.0	171.0	147.0	230.0	314.0	556.0	182.0	128.0	334.0	213.0	238.0	177.0	401.0	155.0	173.0	226.0	251.0
43	20181106 15:47:30.932	737.0	678.0	151.0	133.0	119.0	172.0	164.0	114.0	152.0	171.0	188.0	192.0	121.0	131.0	140.0	111.0	125.0	131.0	112.0	132.0	151.0	140.0	117.0	114.0	114.0	211.0	131.0	136.0	159.0	131.0	125.0	102.0	165.0	128.0	146.0	119.0	147.0	146.0	124.0	108.0	122.0	160.0	163.0	209.0	132.0	162.0	160.0	146.0	79.0	132.0	146.0	199.0	101.0	123.0	131.0	109.0	117.0	137.0	192.0	144.0	106.0	115.0	112.0	158.0	149.0	107.0	139.0	157.0	142.0	128.0	120.0	145.0	104.0	188.0	177.0	152.0	162.0	96.0	162.0	200.0	198.0	145.0	179.0	154.0	318.0	1071.0	445.0	634.0	876.0	999.0	768.0	1258.0	1128.0	259.0	716.0	271.0	280.0	276.0	292.0
44	20181106 15:47:30.932	1210.0	703.0	103.0	126.0	96.0	82.0	161.0	183.0	106.0	152.0	164.0	141.0	123.0	108.0	158.0	145.0	154.0	137.0	137.0	131.0	130.0	131.0	144.0	181.0	152.0	80.0	107.0	144.0	164.0	113.0	179.0	163.0	146.0	166.0	139.0	209.0	162.0	139.0	166.0	122.0	97.0	139.0	184.0	151.0	131.0	108.0	175.0	148.0	170.0	118.0	143.0	204.0	104.0	169.0	167.0	95.0	113.0	188.0	194.0	148.0	118.0	147.0	168.0	117.0	145.0	127.0	162.0	113.0	229.0	152.0	107.0	169.0	159.0	167.0	180.0	163.0	148.0	145.0	173.0	185.0	181.0	207.0	98.0	153.0	128.0	1236.0	954.0	1444.0	1356.0	1118.0	899.0	121.0	193.0	112.0	149.0	145.0	187.0	138.0	157.0
45	20181106 07:05:45.977	536.0	707.0	133.0	97.0	159.0	132.0	194.0	159.0	176.0	125.0	153.0	170.0	175.0	201.0	163.0	153.0	212.0	123.0	129.0	139.0	144.0	161.0	155.0	168.0	191.0	133.0	130.0	164.0	138.0	169.0	123.0	149.0	189.0	175.0	181.0	132.0	184.0	85.0	181.0	167.0	163.0	169.0	133.0	160.0	136.0	144.0	146.0	179.0	163.0	169.0	125.0	169.0	136.0	182.0	131.0	174.0	141.0	197.0	186.0	190.0	124.0	185.0	102.0	171.0	161.0	160.0	156.0	151.0	176.0	167.0	170.0	164.0	190.0	188.0	119.0	148.0	137.0	168.0	174.0	212.0	223.0	224.0	273.0	236.0	284.0	189.0	354.0	315.0	144.0	157.0	274.0	148.0	131.0	214.0	335.0	118.0	149.0	175.0	189.0
46	20181102 07:00:53.755	15.0	705.0	0.0	0.0	0.0	0.0	94.0	162.0	98.0	151.0	163.0	137.0	127.0	154.0	324.0	313.0	426.0	171.0	282.0	321.0	153.0	142.0	277.0	156.0	261.0	226.0	242.0	255.0	261.0	346.0	277.0	299.0	356.0	279.0	285.0	354.0	356.0	125.0	329.0	356.0	265.0	306.0	236.0	167.0	307.0	253.0	361.0	296.0	260.0	405.0	150.0	193.0	247.0	354.0	363.0	307.0	300.0	321.0	300.0	288.0	108.0	321.0	255.0	272.0	402.0	303.0	225.0	56.0	62.0	263.0	223.0	283.0	123.0	4.0	0.0	5.0	0.0	243.0	280.0	211.0	209.0	210.0	220.0	226.0	204.0	272.0	162.0	261.0	205.0	202.0	293.0	183.0	201.0	135.0	200.0	136.0	175.0	214.0	218.0
47	20181107 00:30:56.681	895.0	688.0	135.0	107.0	97.0	145.0	145.0	104.0	163.0	114.0	173.0	165.0	145.0	221.0	165.0	72.0	164.0	131.0	157.0	177.0	127.0	126.0	143.0	116.0	148.0	144.0	164.0	109.0	160.0	154.0	239.0	154.0	137.0	185.0	162.0	182.0	197.0	120.0	166.0	120.0	137.0	123.0	152.0	130.0	175.0	135.0	180.0	120.0	109.0	178.0	201.0	115.0	117.0	185.0	128.0	158.0	123.0	162.0	162.0	180.0	140.0	195.0	145.0	163.0	128.0	158.0	134.0	104.0	181.0	187.0	149.0	170.0	109.0	167.0	130.0	153.0	180.0	175.0	180.0	187.0	120.0	142.0	230.0	163.0	175.0	243.0	193.0	260.0	161.0	167.0	489.0	940.0	840.0	276.0	843.0	297.0	916.0	1409.0	1044.0
48	20181105 06:14:00.804	1367.0	688.0	149.0	91.0	163.0	97.0	172.0	98.0	175.0	202.0	132.0	142.0	132.0	165.0	112.0	14.0	1.0	179.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	23.0	123.0	135.0	100.0	123.0	160.0	142.0	141.0	124.0	150.0	106.0	120.0	135.0	127.0	177.0	143.0	153.0	147.0	166.0	172.0	124.0	116.0	209.0	131.0	2275.0	158.0	203.0	187.0	199.0	142.0	117.0	193.0	192.0	134.0	191.0	105.0	117.0	140.0	162.0	151.0	175.0	188.0	257.0	159.0	128.0	182.0	122.0	115.0	235.0	197.0	145.0	128.0	85.0	156.0	148.0	95.0	232.0	135.0	150.0	183.0	113.0	136.0
49	20181105 08:40:54.183	257.0	687.0	109.0	137.0	170.0	120.0	134.0	103.0	114.0	131.0	200.0	92.0	185.0	184.0	168.0	172.0	229.0	137.0	154.0	127.0	118.0	131.0	136.0	165.0	151.0	163.0	99.0	137.0	129.0	134.0	170.0	192.0	179.0	142.0	181.0	146.0	195.0	134.0	129.0	162.0	150.0	121.0	189.0	124.0	116.0	162.0	119.0	132.0	178.0	210.0	125.0	144.0	151.0	239.0	228.0	201.0	162.0	371.0	508.0	327.0	247.0	701.0	599.0	1075.0	522.0	756.0	892.0	564.0	613.0	1572.0	1186.0	1783.0	352.0	1440.0	1669.0	1364.0	1056.0	894.0	1715.0	1358.0	1227.0	1689.0	1600.0	1564.0	1002.0	1021.0	1504.0	1254.0	822.0	701.0	1260.0	833.0	857.0	331.0	1342.0	255.0	728.0	809.0	1429.0
50	20181106 15:47:30.932	1054.0	681.0	151.0	141.0	139.0	182.0	206.0	156.0	141.0	198.0	173.0	124.0	124.0	166.0	131.0	133.0	148.0	135.0	147.0	144.0	111.0	173.0	166.0	137.0	149.0	142.0	161.0	125.0	134.0	158.0	115.0	115.0	175.0	173.0	200.0	125.0	147.0	174.0	223.0	209.0	166.0	122.0	155.0	215.0	162.0	158.0	178.0	117.0	146.0	168.0	161.0	137.0	146.0	133.0	147.0	138.0	167.0	174.0	156.0	168.0	88.0	169.0	143.0	139.0	160.0	179.0	123.0	173.0	166.0	147.0	157.0	165.0	141.0	220.0	157.0	148.0	161.0	146.0	223.0	192.0	179.0	140.0	274.0	190.0	236.0	1255.0	1000.0	811.0	726.0	768.0	671.0	929.0	971.0	280.0	593.0	307.0	466.0	643.0	592.0
51	20181106 15:47:30.932	1088.0	688.0	124.0	120.0	174.0	143.0	153.0	166.0	117.0	162.0	90.0	129.0	158.0	178.0	151.0	138.0	172.0	138.0	111.0	100.0	195.0	131.0	76.0	217.0	173.0	125.0	114.0	97.0	144.0	124.0	118.0	125.0	150.0	143.0	138.0	140.0	163.0	114.0	146.0	124.0	110.0	132.0	126.0	161.0	159.0	141.0	141.0	129.0	158.0	168.0	146.0	140.0	151.0	183.0	176.0	124.0	136.0	148.0	157.0	145.0	180.0	134.0	179.0	154.0	128.0	159.0	137.0	191.0	210.0	157.0	140.0	182.0	140.0	126.0	150.0	183.0	164.0	202.0	134.0	157.0	221.0	237.0	178.0	182.0	200.0	808.0	535.0	712.0	794.0	765.0	684.0	226.0	182.0	149.0	190.0	206.0	205.0	179.0	273.0
52	20181104 17:49:00.157	333.0	679.0	120.0	99.0	164.0	117.0	115.0	150.0	213.0	149.0	164.0	132.0	160.0	190.0	147.0	134.0	206.0	93.0	194.0	192.0	137.0	146.0	196.0	149.0	195.0	107.0	168.0	116.0	142.0	159.0	180.0	172.0	206.0	212.0	198.0	183.0	174.0	160.0	142.0	145.0	133.0	162.0	189.0	138.0	116.0	382.0	543.0	578.0	437.0	452.0	224.0	351.0	384.0	1091.0	435.0	977.0	349.0	1109.0	771.0	366.0	239.0	1006.0	394.0	985.0	416.0	992.0	1020.0	275.0	361.0	434.0	405.0	954.0	171.0	670.0	362.0	623.0	278.0	319.0	361.0	656.0	841.0	396.0	438.0	327.0	302.0	416.0	450.0	754.0	256.0	267.0	440.0	301.0	232.0	169.0	455.0	154.0	246.0	292.0	365.0
53	20181106 15:47:30.932	592.0	681.0	166.0	120.0	124.0	167.0	169.0	180.0	181.0	147.0	156.0	180.0	154.0	115.0	169.0	91.0	133.0	187.0	155.0	139.0	142.0	139.0	114.0	133.0	100.0	203.0	172.0	198.0	171.0	136.0	239.0	127.0	176.0	145.0	178.0	123.0	175.0	146.0	184.0	111.0	198.0	128.0	135.0	147.0	208.0	155.0	244.0	187.0	168.0	130.0	146.0	134.0	154.0	125.0	104.0	167.0	194.0	142.0	120.0	228.0	143.0	127.0	132.0	145.0	150.0	143.0	134.0	171.0	171.0	120.0	195.0	76.0	112.0	104.0	140.0	187.0	133.0	179.0	165.0	127.0	141.0	95.0	131.0	128.0	166.0	325.0	280.0	300.0	430.0	357.0	275.0	342.0	340.0	139.0	271.0	123.0	293.0	358.0	329.0
54	20181107 06:45:23.242	1161.0	670.0	133.0	145.0	141.0	152.0	111.0	109.0	137.0	116.0	148.0	112.0	126.0	172.0	130.0	86.0	108.0	179.0	100.0	119.0	121.0	132.0	125.0	131.0	143.0	162.0	145.0	109.0	131.0	123.0	135.0	173.0	116.0	111.0	168.0	146.0	148.0	183.0	149.0	156.0	87.0	97.0	136.0	152.0	113.0	146.0	101.0	154.0	168.0	121.0	98.0	103.0	100.0	110.0	146.0	103.0	94.0	139.0	107.0	214.0	92.0	127.0	103.0	157.0	131.0	137.0	148.0	194.0	147.0	160.0	149.0	163.0	150.0	124.0	175.0	110.0	165.0	143.0	166.0	207.0	260.0	84.0	122.0	113.0	181.0	210.0	189.0	215.0	114.0	133.0	177.0	112.0	141.0	133.0	134.0	142.0	389.0	429.0	472.0
55	20181106 07:05:45.977	535.0	665.0	156.0	103.0	129.0	91.0	128.0	119.0	230.0	119.0	173.0	104.0	184.0	194.0	158.0	193.0	200.0	200.0	135.0	174.0	131.0	176.0	169.0	141.0	135.0	189.0	198.0	202.0	153.0	162.0	158.0	157.0	137.0	190.0	180.0	150.0	167.0	135.0	150.0	271.0	182.0	169.0	194.0	165.0	217.0	210.0	168.0	148.0	196.0	167.0	97.0	152.0	158.0	165.0	142.0	145.0	167.0	224.0	175.0	187.0	130.0	199.0	194.0	202.0	203.0	218.0	220.0	156.0	178.0	187.0	150.0	393.0	174.0	365.0	142.0	336.0	255.0	202.0	320.0	414.0	529.0	272.0	308.0	260.0	363.0	451.0	457.0	869.0	195.0	224.0	313.0	206.0	242.0	197.0	380.0	216.0	145.0	205.0	281.0
56	20181107 01:45:27.858	252.0	668.0	123.0	155.0	124.0	123.0	168.0	133.0	133.0	159.0	125.0	169.0	195.0	99.0	110.0	175.0	158.0	136.0	204.0	173.0	171.0	138.0	157.0	192.0	170.0	147.0	182.0	127.0	152.0	255.0	117.0	162.0	184.0	225.0	229.0	167.0	155.0	112.0	128.0	191.0	180.0	142.0	208.0	212.0	168.0	141.0	169.0	121.0	150.0	126.0	122.0	161.0	151.0	160.0	228.0	127.0	153.0	142.0	119.0	197.0	122.0	124.0	204.0	140.0	191.0	119.0	203.0	207.0	281.0	205.0	258.0	176.0	179.0	196.0	187.0	208.0	258.0	283.0	231.0	182.0	231.0	174.0	165.0	253.0	230.0	280.0	163.0	217.0	271.0	238.0	207.0	329.0	418.0	198.0	352.0	149.0	665.0	452.0	305.0
57	20181106 15:47:30.932	96.0	657.0	163.0	168.0	165.0	136.0	172.0	143.0	198.0	152.0	177.0	147.0	132.0	148.0	189.0	149.0	161.0	161.0	145.0	168.0	140.0	148.0	174.0	167.0	158.0	130.0	214.0	109.0	177.0	131.0	200.0	162.0	179.0	104.0	114.0	167.0	153.0	169.0	182.0	164.0	97.0	117.0	150.0	129.0	157.0	179.0	125.0	160.0	168.0	166.0	144.0	161.0	157.0	146.0	198.0	150.0	109.0	200.0	126.0	162.0	153.0	136.0	120.0	142.0	126.0	110.0	194.0	147.0	156.0	160.0	104.0	204.0	143.0	146.0	207.0	149.0	153.0	144.0	197.0	190.0	170.0	205.0	214.0	180.0	152.0	1328.0	1510.0	1832.0	890.0	817.0	1415.0	927.0	714.0	335.0	1451.0	252.0	959.0	903.0	857.0
58	20181104 16:33:57.574	1327.0	658.0	151.0	131.0	138.0	179.0	153.0	184.0	169.0	158.0	169.0	133.0	121.0	164.0	148.0	149.0	135.0	129.0	157.0	132.0	145.0	142.0	159.0	156.0	176.0	102.0	140.0	117.0	98.0	164.0	156.0	149.0	90.0	107.0	136.0	178.0	210.0	131.0	165.0	117.0	214.0	115.0	126.0	144.0	134.0	137.0	193.0	179.0	141.0	135.0	101.0	229.0	920.0	755.0	492.0	131.0	116.0	154.0	133.0	187.0	111.0	154.0	159.0	121.0	162.0	156.0	118.0	128.0	181.0	169.0	127.0	172.0	141.0	156.0	145.0	148.0	200.0	114.0	169.0	127.0	141.0	214.0	163.0	112.0	127.0	182.0	141.0	217.0	215.0	188.0	161.0	139.0	154.0	162.0	139.0	132.0	143.0	137.0	150.0
59	20181107 00:30:56.681	1365.0	634.0	115.0	118.0	122.0	108.0	118.0	209.0	102.0	189.0	106.0	153.0	167.0	142.0	129.0	116.0	88.0	140.0	148.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	212.0	145.0	119.0	103.0	102.0	156.0	137.0	126.0	161.0	115.0	131.0	131.0	97.0	127.0	94.0	144.0	145.0	153.0	132.0	121.0	94.0	156.0	122.0	150.0	125.0	136.0	164.0	127.0	99.0	145.0	172.0	157.0	183.0	106.0	140.0	186.0	121.0	110.0	72.0	140.0	115.0	128.0	146.0	188.0	96.0	136.0	177.0	143.0	151.0	168.0	251.0	218.0	126.0	131.0	141.0	1214.0	1254.0	158.0	686.0	214.0	135.0	120.0	212.0
