index	mortality	x	y	20181101 15:03:02.799	20181101 16:16:02.15	20181101 17:25:48.520	20181101 18:38:31.178	20181101 19:52:25.863	20181101 21:06:49.339	20181101 22:22:12.952	20181101 23:37:05.805	20181102 00:52:13.278	20181102 02:08:32.960	20181102 03:23:09.854	20181102 04:38:01.823	20181102 05:52:31.140	20181102 07:07:13.962	20181102 08:22:21.302	20181102 09:36:57.241	20181102 10:51:40.394	20181102 12:06:46.349	20181102 13:20:39.996	20181102 14:33:34.704	20181102 15:47:50.869	20181102 17:01:38.934	20181102 18:14:57.285	20181102 19:29:46.584	20181102 20:44:45.783	20181102 21:59:00.605	20181102 23:13:56.475	20181103 00:28:11.606	20181103 01:43:33.992	20181103 02:57:59.423	20181103 04:12:19.152	20181103 05:26:21.414	20181103 09:10:24.128	20181103 10:25:06.663	20181103 11:40:01.82	20181103 14:09:57.283	20181103 15:26:39.390	20181103 16:44:07.414	20181103 18:00:37.774	20181103 19:15:17.82	20181103 21:45:20.694	20181103 23:00:21.24	20181104 00:15:12.897	20181104 01:43:50.121	20181104 06:42:06.703	20181104 07:55:47.202	20181104 09:10:40.786	20181104 11:40:20.62	20181104 12:55:38.243	20181104 15:25:44.95	20181104 16:40:33.322	20181104 17:55:13.958	20181104 19:10:19.392	20181104 21:40:03.351	20181104 22:54:17.498	20181105 00:08:21.854	20181105 01:22:25.456	20181105 02:36:40.233	20181105 03:52:20.76	20181105 05:06:32.558	20181105 06:20:13.243	20181105 07:33:22.939	20181105 08:47:08.730	20181105 10:02:55.952	20181105 11:17:25.57	20181105 12:32:49.49	20181105 13:47:11.675	20181105 15:01:48.692	20181105 16:16:17.60	20181105 17:31:29.798	20181105 18:46:26.903	20181105 20:00:47.512	20181105 21:14:45.342	20181105 22:28:55.763	20181105 23:43:40.24	20181106 00:58:00.371	20181106 02:13:17.821	20181106 03:28:01.766	20181106 04:42:38.917	20181106 05:57:21.839	20181106 07:11:57.213	20181106 08:25:47.659	20181106 09:40:18.189	20181106 10:54:13.353	20181106 12:08:10.822	20181106 13:23:21.357	20181106 14:38:41.500	20181106 15:54:05.420	20181106 17:09:19.831	20181106 18:24:49.38	20181106 19:38:49.854	20181106 20:53:43.465	20181106 22:08:03.904	20181106 23:22:33.615	20181107 00:37:17.328	20181107 01:51:45.115	20181107 03:06:24.501	20181107 05:36:35.395	20181107 06:51:45.464	20181107 08:39:50.67	20181107 09:55:02.687	20181107 11:10:12.558
27	20181106 08:25:47.659	419.0	992.0	111.0	127.0	120.0	120.0	113.0	133.0	127.0	146.0	82.0	180.0	112.0	159.0	109.0	171.0	132.0	119.0	106.0	229.0	132.0	203.0	108.0	146.0	125.0	110.0	166.0	121.0	153.0	97.0	127.0	147.0	110.0	151.0	119.0	168.0	142.0	152.0	114.0	95.0	151.0	177.0	132.0	172.0	149.0	99.0	139.0	138.0	145.0	120.0	177.0	167.0	149.0	166.0	151.0	177.0	138.0	147.0	148.0	111.0	198.0	205.0	212.0	153.0	257.0	182.0	137.0	171.0	199.0	176.0	192.0	137.0	117.0	151.0	138.0	199.0	143.0	145.0	161.0	121.0	141.0	183.0	140.0	869.0	741.0	820.0	913.0	706.0	872.0	981.0	401.0	727.0	261.0	513.0	836.0	165.0	737.0	163.0	583.0	714.0	916.0	842.0	591.0	283.0
28	20181107 09:55:02.687	1202.0	991.0	160.0	172.0	133.0	168.0	198.0	149.0	125.0	147.0	114.0	147.0	172.0	165.0	158.0	136.0	139.0	169.0	137.0	149.0	107.0	153.0	161.0	144.0	146.0	155.0	154.0	184.0	203.0	194.0	156.0	139.0	158.0	147.0	136.0	123.0	174.0	122.0	195.0	178.0	150.0	180.0	239.0	212.0	186.0	150.0	175.0	189.0	142.0	184.0	218.0	201.0	197.0	173.0	206.0	144.0	197.0	185.0	255.0	189.0	143.0	190.0	232.0	273.0	166.0	235.0	301.0	247.0	184.0	309.0	149.0	290.0	199.0	241.0	201.0	275.0	137.0	140.0	291.0	164.0	178.0	178.0	210.0	188.0	222.0	161.0	149.0	331.0	260.0	243.0	203.0	188.0	98.0	238.0	262.0	208.0	184.0	175.0	394.0	305.0	292.0	357.0	567.0	804.0
29	20181107 11:10:12.558	457.0	989.0	138.0	127.0	146.0	84.0	148.0	194.0	141.0	115.0	108.0	99.0	137.0	101.0	132.0	106.0	99.0	135.0	132.0	233.0	110.0	146.0	110.0	127.0	120.0	172.0	186.0	138.0	119.0	159.0	160.0	139.0	162.0	179.0	170.0	110.0	202.0	106.0	111.0	127.0	144.0	131.0	183.0	184.0	135.0	175.0	183.0	136.0	210.0	145.0	155.0	158.0	137.0	140.0	134.0	140.0	146.0	138.0	163.0	191.0	113.0	127.0	149.0	137.0	169.0	133.0	118.0	146.0	198.0	151.0	151.0	136.0	144.0	151.0	162.0	148.0	127.0	161.0	116.0	203.0	120.0	157.0	157.0	138.0	150.0	168.0	196.0	121.0	197.0	119.0	89.0	100.0	158.0	121.0	107.0	146.0	148.0	134.0	171.0	145.0	191.0	201.0	236.0	924.0
30	20181107 11:10:12.558	1278.0	987.0	120.0	125.0	112.0	217.0	156.0	141.0	172.0	105.0	133.0	154.0	158.0	148.0	136.0	209.0	160.0	180.0	119.0	169.0	143.0	98.0	186.0	114.0	160.0	133.0	240.0	155.0	180.0	138.0	178.0	175.0	160.0	140.0	116.0	122.0	170.0	128.0	136.0	172.0	135.0	225.0	232.0	117.0	95.0	152.0	134.0	153.0	234.0	113.0	139.0	178.0	177.0	134.0	128.0	114.0	168.0	105.0	158.0	144.0	186.0	159.0	149.0	170.0	198.0	116.0	108.0	172.0	148.0	127.0	95.0	127.0	123.0	165.0	137.0	173.0	150.0	182.0	158.0	140.0	110.0	161.0	158.0	105.0	169.0	147.0	124.0	193.0	184.0	175.0	138.0	142.0	232.0	149.0	157.0	111.0	144.0	159.0	172.0	161.0	192.0	168.0	216.0	802.0
31	20181107 11:10:12.558	1320.0	986.0	107.0	162.0	131.0	121.0	149.0	140.0	173.0	147.0	169.0	173.0	141.0	137.0	141.0	119.0	161.0	166.0	201.0	151.0	175.0	126.0	160.0	149.0	187.0	121.0	150.0	133.0	165.0	143.0	170.0	140.0	100.0	112.0	155.0	119.0	185.0	138.0	184.0	149.0	170.0	120.0	174.0	223.0	132.0	161.0	186.0	170.0	148.0	108.0	155.0	181.0	160.0	167.0	126.0	172.0	145.0	115.0	124.0	160.0	133.0	146.0	169.0	154.0	192.0	194.0	189.0	145.0	215.0	174.0	194.0	164.0	155.0	163.0	210.0	158.0	161.0	161.0	243.0	185.0	165.0	168.0	200.0	158.0	157.0	162.0	205.0	201.0	213.0	132.0	201.0	131.0	117.0	151.0	179.0	129.0	190.0	127.0	165.0	161.0	219.0	171.0	165.0	591.0
32	20181107 11:10:12.558	575.0	983.0	132.0	128.0	154.0	117.0	179.0	120.0	106.0	148.0	125.0	163.0	117.0	117.0	162.0	100.0	129.0	130.0	161.0	185.0	221.0	121.0	121.0	147.0	131.0	108.0	105.0	160.0	141.0	147.0	125.0	197.0	141.0	171.0	161.0	159.0	143.0	134.0	176.0	164.0	192.0	140.0	144.0	182.0	104.0	133.0	159.0	159.0	93.0	141.0	131.0	186.0	131.0	124.0	138.0	141.0	125.0	179.0	137.0	219.0	134.0	162.0	117.0	236.0	120.0	165.0	166.0	165.0	161.0	173.0	158.0	180.0	162.0	149.0	195.0	192.0	113.0	131.0	159.0	164.0	181.0	199.0	176.0	152.0	124.0	163.0	152.0	177.0	147.0	123.0	138.0	112.0	210.0	141.0	180.0	142.0	117.0	99.0	179.0	192.0	181.0	171.0	214.0	941.0
33	20181107 11:10:12.558	536.0	985.0	144.0	224.0	167.0	98.0	177.0	126.0	186.0	131.0	115.0	154.0	130.0	113.0	107.0	90.0	126.0	165.0	139.0	117.0	149.0	145.0	152.0	128.0	140.0	159.0	112.0	117.0	171.0	150.0	152.0	129.0	132.0	174.0	138.0	163.0	116.0	193.0	112.0	123.0	180.0	166.0	145.0	180.0	111.0	96.0	166.0	160.0	119.0	125.0	117.0	99.0	127.0	152.0	91.0	141.0	123.0	135.0	163.0	137.0	130.0	146.0	132.0	138.0	136.0	154.0	140.0	137.0	141.0	144.0	136.0	154.0	192.0	206.0	177.0	119.0	88.0	144.0	170.0	135.0	179.0	127.0	126.0	162.0	179.0	150.0	128.0	146.0	177.0	171.0	155.0	139.0	112.0	115.0	85.0	145.0	143.0	102.0	148.0	127.0	168.0	212.0	191.0	476.0
34	20181107 11:10:12.558	1358.0	983.0	195.0	157.0	119.0	117.0	173.0	187.0	91.0	148.0	162.0	139.0	120.0	167.0	88.0	131.0	145.0	138.0	162.0	165.0	146.0	130.0	131.0	122.0	197.0	129.0	157.0	145.0	150.0	150.0	253.0	166.0	134.0	134.0	191.0	136.0	213.0	169.0	181.0	155.0	133.0	141.0	204.0	186.0	168.0	154.0	152.0	187.0	125.0	137.0	148.0	117.0	157.0	120.0	114.0	173.0	175.0	182.0	140.0	115.0	129.0	154.0	129.0	166.0	170.0	185.0	170.0	207.0	168.0	138.0	193.0	181.0	178.0	177.0	209.0	235.0	157.0	133.0	214.0	124.0	120.0	164.0	129.0	140.0	177.0	206.0	142.0	154.0	150.0	111.0	146.0	159.0	175.0	101.0	135.0	127.0	103.0	170.0	204.0	153.0	167.0	185.0	199.0	646.0
35	20181107 03:06:24.501	652.0	979.0	137.0	174.0	116.0	143.0	145.0	92.0	137.0	95.0	136.0	123.0	166.0	113.0	155.0	116.0	119.0	129.0	119.0	152.0	215.0	112.0	128.0	157.0	154.0	118.0	162.0	97.0	159.0	178.0	185.0	202.0	149.0	149.0	124.0	110.0	125.0	97.0	123.0	125.0	138.0	149.0	156.0	201.0	136.0	183.0	221.0	126.0	136.0	134.0	124.0	160.0	134.0	111.0	148.0	129.0	148.0	166.0	116.0	127.0	160.0	162.0	167.0	174.0	204.0	128.0	153.0	206.0	173.0	135.0	148.0	179.0	140.0	169.0	152.0	160.0	116.0	147.0	230.0	158.0	143.0	201.0	178.0	179.0	179.0	205.0	136.0	201.0	169.0	216.0	184.0	214.0	235.0	161.0	185.0	132.0	276.0	203.0	724.0	397.0	492.0	932.0	1217.0	606.0
36	20181107 11:10:12.558	691.0	978.0	203.0	101.0	144.0	113.0	118.0	186.0	93.0	161.0	102.0	170.0	183.0	140.0	88.0	177.0	140.0	116.0	110.0	196.0	126.0	131.0	176.0	96.0	176.0	110.0	154.0	131.0	152.0	123.0	162.0	137.0	131.0	113.0	162.0	120.0	192.0	154.0	206.0	146.0	135.0	186.0	134.0	130.0	129.0	132.0	166.0	192.0	125.0	111.0	173.0	143.0	167.0	166.0	163.0	109.0	221.0	173.0	127.0	195.0	119.0	197.0	215.0	230.0	197.0	165.0	239.0	206.0	168.0	140.0	156.0	184.0	213.0	169.0	217.0	205.0	79.0	123.0	236.0	155.0	179.0	246.0	170.0	205.0	177.0	186.0	239.0	211.0	182.0	182.0	148.0	153.0	182.0	198.0	175.0	153.0	218.0	112.0	266.0	225.0	229.0	301.0	340.0	790.0
37	20181107 09:55:02.687	730.0	976.0	173.0	167.0	116.0	155.0	170.0	100.0	144.0	179.0	141.0	146.0	144.0	148.0	104.0	157.0	116.0	160.0	172.0	158.0	141.0	159.0	127.0	189.0	122.0	173.0	165.0	138.0	146.0	137.0	120.0	190.0	181.0	152.0	144.0	159.0	131.0	106.0	156.0	159.0	158.0	154.0	165.0	171.0	145.0	181.0	131.0	165.0	136.0	135.0	164.0	153.0	132.0	116.0	149.0	160.0	219.0	195.0	210.0	181.0	149.0	182.0	180.0	269.0	145.0	237.0	180.0	202.0	214.0	226.0	160.0	296.0	166.0	232.0	221.0	236.0	166.0	181.0	271.0	202.0	225.0	271.0	253.0	263.0	219.0	203.0	171.0	219.0	197.0	266.0	177.0	214.0	168.0	190.0	195.0	161.0	197.0	157.0	272.0	285.0	267.0	270.0	329.0	528.0
38	20181107 11:10:12.558	770.0	973.0	181.0	118.0	109.0	104.0	141.0	140.0	167.0	111.0	134.0	128.0	112.0	94.0	151.0	153.0	98.0	201.0	205.0	170.0	157.0	145.0	171.0	139.0	204.0	195.0	175.0	151.0	167.0	106.0	133.0	149.0	136.0	162.0	110.0	117.0	128.0	138.0	221.0	150.0	111.0	170.0	165.0	163.0	139.0	166.0	238.0	153.0	113.0	147.0	117.0	195.0	161.0	167.0	136.0	116.0	83.0	143.0	161.0	143.0	146.0	124.0	195.0	176.0	233.0	150.0	159.0	228.0	210.0	210.0	206.0	229.0	208.0	171.0	183.0	152.0	125.0	81.0	223.0	154.0	210.0	148.0	156.0	155.0	201.0	157.0	115.0	168.0	216.0	196.0	163.0	132.0	126.0	167.0	159.0	157.0	162.0	150.0	222.0	181.0	187.0	187.0	210.0	711.0
39	20181107 05:36:35.395	1004.0	965.0	115.0	168.0	82.0	180.0	173.0	180.0	72.0	136.0	162.0	109.0	139.0	161.0	126.0	187.0	132.0	194.0	159.0	195.0	148.0	157.0	152.0	140.0	142.0	185.0	159.0	109.0	171.0	116.0	147.0	142.0	140.0	165.0	149.0	155.0	164.0	135.0	207.0	139.0	103.0	115.0	182.0	143.0	136.0	114.0	242.0	219.0	185.0	214.0	259.0	267.0	259.0	224.0	210.0	144.0	155.0	174.0	276.0	194.0	219.0	200.0	173.0	169.0	251.0	216.0	222.0	177.0	224.0	163.0	210.0	222.0	173.0	253.0	208.0	269.0	190.0	198.0	302.0	148.0	220.0	155.0	221.0	212.0	245.0	286.0	183.0	235.0	218.0	287.0	258.0	227.0	202.0	274.0	220.0	182.0	276.0	163.0	281.0	539.0	749.0	764.0	775.0	687.0
40	20181106 02:13:17.821	105.0	968.0	150.0	162.0	108.0	137.0	146.0	168.0	133.0	124.0	157.0	143.0	103.0	126.0	104.0	149.0	127.0	146.0	184.0	138.0	165.0	147.0	165.0	112.0	150.0	127.0	135.0	121.0	120.0	114.0	143.0	170.0	141.0	137.0	130.0	170.0	149.0	178.0	162.0	194.0	109.0	164.0	169.0	130.0	128.0	185.0	161.0	192.0	232.0	251.0	191.0	257.0	136.0	189.0	179.0	120.0	184.0	196.0	192.0	210.0	136.0	194.0	216.0	213.0	204.0	147.0	192.0	164.0	179.0	220.0	115.0	184.0	141.0	265.0	394.0	497.0	160.0	271.0	728.0	203.0	923.0	1002.0	1039.0	756.0	977.0	989.0	916.0	906.0	949.0	971.0	918.0	1141.0	310.0	655.0	595.0	185.0	513.0	167.0	382.0	106.0	170.0	148.0	215.0	282.0
41	20181107 11:10:12.558	65.0	969.0	0.0	165.0	113.0	160.0	138.0	162.0	136.0	95.0	146.0	134.0	143.0	133.0	112.0	84.0	138.0	139.0	180.0	113.0	166.0	125.0	166.0	151.0	173.0	106.0	220.0	141.0	145.0	154.0	179.0	134.0	149.0	131.0	244.0	153.0	130.0	155.0	163.0	145.0	172.0	181.0	149.0	179.0	127.0	152.0	135.0	185.0	135.0	146.0	170.0	133.0	164.0	110.0	143.0	126.0	140.0	129.0	136.0	111.0	150.0	149.0	146.0	179.0	163.0	164.0	164.0	175.0	147.0	164.0	112.0	169.0	229.0	134.0	216.0	192.0	139.0	131.0	246.0	109.0	210.0	188.0	143.0	234.0	187.0	212.0	198.0	173.0	183.0	199.0	245.0	178.0	125.0	194.0	220.0	150.0	222.0	119.0	218.0	229.0	180.0	250.0	238.0	658.0
42	20181105 02:36:40.233	926.0	966.0	187.0	141.0	147.0	235.0	142.0	172.0	164.0	118.0	131.0	144.0	136.0	154.0	120.0	90.0	133.0	118.0	172.0	196.0	143.0	133.0	163.0	141.0	141.0	97.0	152.0	140.0	172.0	107.0	147.0	169.0	103.0	106.0	183.0	184.0	185.0	157.0	138.0	191.0	172.0	176.0	203.0	251.0	189.0	181.0	186.0	265.0	184.0	180.0	255.0	208.0	193.0	226.0	180.0	152.0	323.0	442.0	624.0	830.0	235.0	822.0	737.0	1206.0	744.0	1087.0	1247.0	1200.0	955.0	1125.0	316.0	1130.0	944.0	1387.0	1251.0	1235.0	168.0	239.0	1102.0	208.0	530.0	581.0	912.0	1075.0	900.0	972.0	708.0	831.0	913.0	807.0	489.0	565.0	229.0	581.0	716.0	151.0	626.0	196.0	801.0	631.0	817.0	947.0	914.0	334.0
43	20181105 17:31:29.798	966.0	963.0	157.0	158.0	141.0	168.0	173.0	163.0	179.0	154.0	138.0	120.0	130.0	159.0	104.0	136.0	140.0	155.0	167.0	192.0	149.0	170.0	130.0	142.0	175.0	135.0	141.0	110.0	140.0	94.0	149.0	152.0	126.0	136.0	142.0	173.0	137.0	126.0	165.0	116.0	157.0	149.0	149.0	181.0	95.0	154.0	187.0	190.0	144.0	148.0	182.0	211.0	176.0	188.0	155.0	129.0	139.0	180.0	183.0	156.0	153.0	153.0	162.0	200.0	218.0	395.0	377.0	582.0	383.0	784.0	275.0	1024.0	490.0	626.0	669.0	798.0	267.0	263.0	911.0	171.0	529.0	576.0	908.0	436.0	659.0	494.0	520.0	962.0	859.0	849.0	692.0	917.0	346.0	804.0	754.0	235.0	755.0	290.0	1536.0	924.0	1228.0	1013.0	1477.0	330.0
44	20181103 05:26:21.414	184.0	961.0	121.0	149.0	128.0	111.0	148.0	147.0	128.0	172.0	93.0	175.0	122.0	147.0	134.0	109.0	114.0	166.0	188.0	137.0	187.0	92.0	177.0	133.0	173.0	180.0	186.0	168.0	174.0	121.0	212.0	163.0	138.0	516.0	259.0	224.0	425.0	403.0	628.0	353.0	428.0	342.0	293.0	403.0	239.0	346.0	242.0	298.0	258.0	236.0	185.0	294.0	222.0	258.0	271.0	177.0	208.0	158.0	334.0	240.0	147.0	192.0	282.0	278.0	286.0	278.0	157.0	263.0	339.0	303.0	150.0	304.0	290.0	384.0	275.0	292.0	128.0	116.0	235.0	126.0	284.0	338.0	253.0	267.0	264.0	315.0	295.0	227.0	335.0	281.0	195.0	198.0	126.0	188.0	211.0	150.0	174.0	115.0	242.0	359.0	529.0	406.0	306.0	205.0
45	20181107 11:10:12.558	142.0	965.0	116.0	145.0	173.0	142.0	154.0	137.0	152.0	178.0	140.0	134.0	82.0	137.0	124.0	96.0	113.0	177.0	151.0	144.0	139.0	155.0	136.0	135.0	129.0	124.0	187.0	160.0	139.0	125.0	155.0	121.0	141.0	105.0	115.0	105.0	150.0	123.0	152.0	141.0	158.0	148.0	154.0	139.0	156.0	136.0	148.0	158.0	193.0	142.0	121.0	164.0	150.0	120.0	109.0	127.0	113.0	107.0	163.0	243.0	128.0	153.0	169.0	244.0	184.0	188.0	168.0	153.0	112.0	147.0	144.0	159.0	200.0	182.0	196.0	166.0	175.0	162.0	148.0	116.0	131.0	177.0	152.0	141.0	161.0	134.0	137.0	166.0	179.0	150.0	95.0	151.0	132.0	197.0	141.0	119.0	155.0	117.0	159.0	144.0	193.0	178.0	229.0	681.0
46	20181104 11:40:20.62	1043.0	960.0	176.0	103.0	96.0	131.0	120.0	130.0	131.0	104.0	169.0	150.0	106.0	98.0	129.0	133.0	151.0	107.0	214.0	178.0	140.0	116.0	131.0	145.0	157.0	148.0	204.0	114.0	135.0	112.0	188.0	193.0	151.0	153.0	177.0	133.0	115.0	138.0	171.0	147.0	158.0	156.0	159.0	175.0	140.0	111.0	230.0	171.0	149.0	734.0	395.0	654.0	476.0	399.0	543.0	114.0	298.0	352.0	355.0	550.0	162.0	293.0	339.0	308.0	436.0	845.0	499.0	848.0	445.0	897.0	203.0	910.0	708.0	1036.0	862.0	987.0	148.0	165.0	833.0	168.0	577.0	724.0	934.0	952.0	882.0	1015.0	709.0	867.0	947.0	839.0	454.0	641.0	197.0	617.0	616.0	183.0	615.0	160.0	982.0	398.0	476.0	496.0	786.0	335.0
47	20181107 11:10:12.558	260.0	961.0	124.0	168.0	128.0	133.0	93.0	188.0	165.0	180.0	81.0	150.0	125.0	98.0	159.0	190.0	116.0	172.0	215.0	193.0	156.0	126.0	160.0	183.0	182.0	129.0	176.0	120.0	132.0	114.0	109.0	120.0	111.0	146.0	165.0	159.0	150.0	134.0	108.0	149.0	107.0	134.0	107.0	177.0	111.0	187.0	225.0	135.0	168.0	160.0	149.0	172.0	150.0	165.0	128.0	115.0	156.0	165.0	142.0	97.0	95.0	106.0	191.0	172.0	208.0	184.0	188.0	171.0	187.0	242.0	147.0	193.0	235.0	206.0	242.0	242.0	168.0	125.0	196.0	138.0	199.0	171.0	216.0	251.0	191.0	216.0	202.0	189.0	181.0	231.0	183.0	219.0	157.0	241.0	277.0	162.0	246.0	140.0	324.0	334.0	353.0	366.0	426.0	857.0
48	20181107 11:10:12.558	221.0	962.0	116.0	138.0	127.0	93.0	208.0	154.0	94.0	163.0	129.0	105.0	176.0	135.0	83.0	89.0	130.0	153.0	118.0	208.0	160.0	151.0	116.0	134.0	156.0	120.0	185.0	151.0	111.0	161.0	213.0	158.0	129.0	168.0	193.0	112.0	138.0	151.0	140.0	124.0	118.0	170.0	193.0	176.0	141.0	145.0	170.0	160.0	142.0	128.0	130.0	132.0	137.0	126.0	172.0	133.0	97.0	122.0	147.0	152.0	161.0	177.0	232.0	152.0	169.0	173.0	162.0	175.0	123.0	163.0	122.0	129.0	100.0	178.0	161.0	124.0	109.0	139.0	150.0	116.0	83.0	179.0	156.0	126.0	150.0	216.0	143.0	159.0	168.0	183.0	133.0	166.0	162.0	186.0	140.0	146.0	132.0	147.0	160.0	311.0	290.0	190.0	209.0	612.0
49	20181106 18:24:49.38	299.0	958.0	138.0	193.0	148.0	117.0	135.0	156.0	107.0	127.0	93.0	130.0	164.0	131.0	132.0	127.0	149.0	169.0	155.0	166.0	146.0	135.0	172.0	112.0	154.0	127.0	189.0	118.0	162.0	139.0	119.0	121.0	139.0	106.0	90.0	155.0	170.0	148.0	217.0	168.0	160.0	299.0	232.0	210.0	155.0	227.0	247.0	202.0	142.0	194.0	198.0	201.0	243.0	212.0	137.0	136.0	248.0	209.0	267.0	160.0	137.0	260.0	202.0	236.0	138.0	223.0	216.0	281.0	204.0	201.0	187.0	247.0	206.0	268.0	244.0	296.0	134.0	126.0	206.0	172.0	245.0	296.0	478.0	379.0	481.0	496.0	316.0	372.0	638.0	608.0	543.0	707.0	288.0	739.0	742.0	170.0	746.0	146.0	968.0	1009.0	1027.0	1104.0	1296.0	400.0
50	20181107 08:39:50.67	1157.0	956.0	157.0	116.0	176.0	127.0	129.0	122.0	150.0	110.0	180.0	191.0	189.0	113.0	153.0	131.0	122.0	239.0	262.0	142.0	159.0	174.0	89.0	125.0	148.0	158.0	136.0	136.0	97.0	148.0	140.0	137.0	144.0	192.0	156.0	134.0	114.0	173.0	197.0	170.0	133.0	167.0	199.0	188.0	161.0	193.0	149.0	203.0	138.0	157.0	179.0	150.0	167.0	166.0	151.0	151.0	208.0	149.0	206.0	170.0	147.0	182.0	147.0	210.0	228.0	224.0	265.0	245.0	218.0	256.0	122.0	293.0	285.0	266.0	221.0	213.0	169.0	171.0	303.0	161.0	291.0	260.0	343.0	348.0	409.0	375.0	373.0	294.0	478.0	522.0	527.0	527.0	165.0	607.0	572.0	144.0	566.0	196.0	578.0	649.0	641.0	1462.0	1991.0	597.0
51	20181106 22:08:03.904	1121.0	955.0	182.0	126.0	133.0	166.0	144.0	140.0	137.0	186.0	144.0	168.0	122.0	140.0	175.0	130.0	143.0	174.0	203.0	150.0	139.0	169.0	141.0	143.0	193.0	125.0	157.0	120.0	113.0	109.0	126.0	140.0	175.0	164.0	113.0	113.0	115.0	158.0	164.0	153.0	118.0	216.0	224.0	203.0	181.0	163.0	185.0	223.0	154.0	168.0	278.0	159.0	156.0	243.0	224.0	188.0	145.0	202.0	214.0	193.0	110.0	250.0	173.0	178.0	242.0	225.0	210.0	206.0	195.0	231.0	92.0	311.0	228.0	221.0	289.0	196.0	192.0	120.0	269.0	105.0	272.0	230.0	244.0	187.0	242.0	225.0	188.0	633.0	669.0	665.0	509.0	756.0	276.0	657.0	824.0	231.0	747.0	223.0	1396.0	1127.0	1520.0	1307.0	1272.0	409.0
52	20181106 12:08:10.822	337.0	956.0	126.0	118.0	132.0	185.0	173.0	139.0	109.0	112.0	129.0	98.0	161.0	125.0	119.0	142.0	136.0	108.0	127.0	180.0	191.0	117.0	121.0	161.0	131.0	124.0	158.0	143.0	145.0	124.0	153.0	126.0	133.0	165.0	220.0	160.0	200.0	186.0	189.0	171.0	188.0	186.0	211.0	241.0	151.0	197.0	202.0	170.0	204.0	209.0	209.0	201.0	179.0	260.0	167.0	183.0	179.0	198.0	263.0	216.0	184.0	142.0	267.0	234.0	279.0	280.0	192.0	249.0	273.0	274.0	149.0	280.0	263.0	272.0	251.0	348.0	107.0	156.0	447.0	182.0	530.0	643.0	470.0	409.0	470.0	471.0	770.0	654.0	716.0	984.0	752.0	939.0	218.0	835.0	815.0	178.0	941.0	261.0	1235.0	934.0	904.0	821.0	1105.0	340.0
53	20181107 11:10:12.558	1082.0	956.0	102.0	167.0	130.0	118.0	186.0	163.0	137.0	195.0	99.0	190.0	170.0	150.0	134.0	150.0	137.0	206.0	178.0	196.0	148.0	168.0	208.0	157.0	135.0	116.0	169.0	178.0	119.0	118.0	156.0	159.0	151.0	117.0	174.0	147.0	154.0	104.0	130.0	133.0	145.0	142.0	163.0	139.0	171.0	172.0	185.0	111.0	165.0	153.0	144.0	146.0	119.0	207.0	160.0	129.0	114.0	136.0	163.0	176.0	180.0	171.0	162.0	129.0	125.0	165.0	158.0	136.0	140.0	143.0	224.0	165.0	150.0	118.0	174.0	162.0	243.0	199.0	156.0	138.0	136.0	119.0	204.0	162.0	146.0	127.0	136.0	153.0	132.0	139.0	175.0	127.0	197.0	141.0	103.0	102.0	116.0	162.0	155.0	128.0	166.0	198.0	146.0	816.0
54	20181104 12:55:38.243	455.0	951.0	173.0	188.0	122.0	114.0	135.0	149.0	138.0	131.0	155.0	132.0	170.0	128.0	120.0	126.0	101.0	133.0	152.0	160.0	143.0	173.0	144.0	122.0	186.0	158.0	158.0	123.0	166.0	113.0	148.0	189.0	149.0	153.0	143.0	136.0	193.0	157.0	103.0	106.0	165.0	153.0	226.0	179.0	199.0	140.0	477.0	552.0	479.0	756.0	1258.0	1605.0	1173.0	1075.0	1308.0	296.0	830.0	702.0	1446.0	927.0	276.0	809.0	633.0	853.0	725.0	1435.0	872.0	1367.0	658.0	1333.0	318.0	1404.0	641.0	1048.0	1024.0	1079.0	242.0	204.0	881.0	179.0	623.0	638.0	1040.0	916.0	1097.0	926.0	661.0	943.0	922.0	596.0	612.0	569.0	274.0	581.0	585.0	246.0	587.0	236.0	1128.0	574.0	667.0	1076.0	1018.0	399.0
55	20181106 09:40:18.189	1239.0	950.0	120.0	161.0	117.0	101.0	154.0	173.0	154.0	105.0	129.0	134.0	117.0	119.0	137.0	129.0	102.0	151.0	137.0	143.0	141.0	144.0	155.0	206.0	130.0	148.0	172.0	134.0	131.0	144.0	181.0	121.0	105.0	197.0	207.0	151.0	175.0	198.0	200.0	172.0	211.0	207.0	232.0	245.0	184.0	181.0	220.0	210.0	250.0	236.0	276.0	271.0	263.0	246.0	171.0	151.0	217.0	195.0	281.0	196.0	184.0	279.0	201.0	336.0	203.0	378.0	288.0	362.0	276.0	358.0	177.0	307.0	241.0	327.0	385.0	459.0	148.0	154.0	597.0	177.0	409.0	460.0	776.0	697.0	883.0	856.0	717.0	1067.0	1352.0	1242.0	734.0	902.0	258.0	783.0	927.0	208.0	865.0	208.0	1644.0	838.0	965.0	1224.0	1573.0	300.0
