index	mortality	x	y	20181101 15:05:53.651	20181101 16:18:30.201	20181101 17:28:42.268	20181101 18:41:14.840	20181101 19:55:06.628	20181101 21:09:41.719	20181101 22:25:04.313	20181101 23:39:49.423	20181102 00:55:07.590	20181102 02:11:27.767	20181102 03:26:00.490	20181102 04:40:48.794	20181102 05:55:21.277	20181102 07:10:06.227	20181102 08:25:13.697	20181102 09:39:49.556	20181102 10:54:30.150	20181102 12:09:39.959	20181102 13:23:21.348	20181102 14:36:23.668	20181102 15:50:40.591	20181102 18:17:53.605	20181102 19:32:39.186	20181102 20:47:26.682	20181102 22:01:49.845	20181102 23:16:45.419	20181103 01:46:21.73	20181103 03:00:56.38	20181103 04:15:08.874	20181103 06:44:04.976	20181103 10:27:50.732	20181103 11:42:48.651	20181103 12:56:39.416	20181103 14:12:54.577	20181103 15:29:42.244	20181103 16:47:08.454	20181103 18:03:25.623	20181103 19:18:11.748	20181103 20:33:07.176	20181103 21:48:08.559	20181104 00:18:02.607	20181104 01:32:39.632	20181104 01:46:38.909	20181104 03:01:46.42	20181104 04:17:16.75	20181104 05:31:23.770	20181104 06:44:55.609	20181104 07:58:38.625	20181104 09:13:33.440	20181104 10:28:37.154	20181104 11:43:13.88	20181104 12:58:33.435	20181104 14:13:20.466	20181104 15:28:35.120	20181104 16:43:26.276	20181104 17:57:57.727	20181104 19:13:09.322	20181104 20:26:54.837	20181105 00:11:11.660	20181105 01:25:11.77	20181105 02:39:28.145	20181105 03:55:08.339	20181105 05:09:17.491	20181105 06:22:58.381	20181105 07:36:05.791	20181105 08:49:57.498	20181105 10:05:48.987	20181105 11:20:13.696	20181105 12:35:40.509	20181105 13:49:58.274	20181105 15:04:41.12	20181105 16:19:08.734	20181105 17:34:17.834	20181105 18:49:25.310	20181105 20:03:38.43	20181105 21:17:32.667	20181105 22:31:47.108	20181106 01:01:00.07	20181106 02:16:08.206	20181106 03:31:01.25	20181106 04:45:21.165	20181106 06:00:16.631	20181106 07:14:40.518	20181106 08:28:31.358	20181106 09:43:07.661	20181106 10:56:57.469	20181106 12:10:54.871	20181106 14:41:26.182	20181106 15:56:55.462	20181106 17:12:14.371	20181106 18:27:33.08	20181106 19:41:42.503	20181106 20:56:38.482	20181106 22:10:53.394	20181106 23:25:30.321	20181107 00:40:09.660	20181107 01:54:32.926	20181107 03:09:18.17	20181107 04:24:47.800	20181107 05:39:25.291	20181107 06:54:37.154	20181107 08:42:38.427	20181107 11:12:59.500
113	20181104 00:18:02.607	1040.0	259.0	163.0	186.0	109.0	162.0	148.0	154.0	203.0	244.0	184.0	252.0	197.0	162.0	223.0	145.0	153.0	190.0	201.0	119.0	174.0	245.0	207.0	153.0	192.0	197.0	137.0	164.0	143.0	188.0	167.0	212.0	207.0	267.0	416.0	609.0	329.0	645.0	628.0	382.0	261.0	154.0	1161.0	1203.0	459.0	245.0	533.0	574.0	602.0	252.0	566.0	749.0	964.0	253.0	671.0	761.0	1089.0	1666.0	748.0	876.0	257.0	755.0	416.0	620.0	613.0	1424.0	676.0	1035.0	852.0	1298.0	324.0	1410.0	544.0	299.0	543.0	1060.0	1241.0	177.0	925.0	764.0	607.0	769.0	1005.0	456.0	1183.0	495.0	167.0	614.0	1104.0	1186.0	1153.0	1050.0	803.0	977.0	372.0	424.0	482.0	400.0	426.0	1044.0	747.0	739.0	610.0	744.0	274.0
114	20181105 03:55:08.339	372.0	255.0	170.0	127.0	182.0	141.0	166.0	209.0	161.0	125.0	171.0	272.0	180.0	190.0	238.0	166.0	192.0	173.0	241.0	130.0	182.0	212.0	233.0	213.0	199.0	278.0	158.0	215.0	192.0	214.0	271.0	228.0	211.0	290.0	378.0	246.0	267.0	229.0	278.0	299.0	186.0	211.0	279.0	234.0	297.0	169.0	261.0	236.0	251.0	185.0	233.0	291.0	269.0	195.0	336.0	243.0	262.0	300.0	208.0	272.0	196.0	457.0	231.0	1012.0	1271.0	1059.0	1511.0	1346.0	1303.0	1451.0	198.0	1264.0	1556.0	238.0	1402.0	1178.0	1225.0	203.0	1110.0	1291.0	1491.0	920.0	930.0	969.0	886.0	960.0	226.0	818.0	1106.0	1065.0	983.0	934.0	941.0	831.0	687.0	777.0	991.0	954.0	924.0	1185.0	897.0	1051.0	928.0	1534.0	391.0
115	20181106 04:45:21.165	294.0	256.0	105.0	175.0	152.0	168.0	143.0	193.0	146.0	180.0	179.0	233.0	161.0	158.0	217.0	225.0	143.0	155.0	179.0	139.0	164.0	193.0	152.0	121.0	182.0	236.0	174.0	167.0	161.0	182.0	217.0	177.0	212.0	271.0	227.0	252.0	293.0	217.0	255.0	206.0	147.0	114.0	228.0	227.0	189.0	183.0	207.0	232.0	179.0	184.0	161.0	253.0	241.0	210.0	234.0	218.0	248.0	261.0	184.0	225.0	204.0	278.0	185.0	233.0	309.0	231.0	264.0	271.0	246.0	317.0	155.0	264.0	182.0	150.0	210.0	226.0	228.0	179.0	208.0	481.0	341.0	485.0	838.0	452.0	766.0	588.0	225.0	653.0	1151.0	1055.0	863.0	738.0	699.0	577.0	509.0	480.0	656.0	622.0	590.0	808.0	545.0	836.0	541.0	1193.0	528.0
116	20181107 11:12:59.500	1120.0	255.0	144.0	130.0	152.0	189.0	180.0	182.0	148.0	132.0	174.0	247.0	157.0	101.0	184.0	154.0	196.0	163.0	188.0	192.0	158.0	254.0	164.0	150.0	189.0	198.0	200.0	167.0	190.0	220.0	135.0	160.0	178.0	156.0	171.0	146.0	180.0	162.0	127.0	156.0	168.0	127.0	150.0	108.0	113.0	216.0	195.0	127.0	152.0	87.0	187.0	197.0	172.0	177.0	144.0	127.0	195.0	185.0	132.0	157.0	157.0	208.0	132.0	111.0	125.0	153.0	170.0	140.0	167.0	149.0	121.0	194.0	127.0	210.0	166.0	135.0	148.0	127.0	114.0	170.0	124.0	161.0	168.0	97.0	129.0	157.0	111.0	144.0	168.0	186.0	192.0	193.0	202.0	188.0	113.0	143.0	125.0	146.0	122.0	166.0	222.0	145.0	152.0	196.0	1016.0
117	20181105 20:03:38.43	1157.0	253.0	125.0	165.0	153.0	143.0	115.0	168.0	189.0	199.0	141.0	272.0	164.0	189.0	205.0	237.0	207.0	158.0	243.0	232.0	214.0	198.0	223.0	172.0	176.0	183.0	142.0	169.0	141.0	185.0	180.0	190.0	135.0	195.0	198.0	122.0	184.0	133.0	120.0	162.0	173.0	157.0	189.0	126.0	210.0	136.0	121.0	144.0	150.0	162.0	171.0	143.0	245.0	179.0	279.0	206.0	287.0	226.0	167.0	165.0	210.0	242.0	263.0	188.0	228.0	241.0	247.0	367.0	495.0	534.0	252.0	539.0	439.0	256.0	509.0	631.0	1025.0	234.0	909.0	1022.0	859.0	980.0	1256.0	540.0	1208.0	654.0	565.0	1090.0	1139.0	1232.0	1288.0	1373.0	1477.0	1576.0	684.0	622.0	726.0	654.0	656.0	1406.0	1347.0	1739.0	1131.0	1435.0	416.0
118	20181107 11:12:59.500	333.0	254.0	196.0	148.0	148.0	122.0	151.0	161.0	145.0	168.0	117.0	185.0	130.0	160.0	108.0	128.0	154.0	123.0	226.0	138.0	152.0	208.0	156.0	127.0	142.0	144.0	146.0	142.0	134.0	160.0	173.0	142.0	134.0	177.0	262.0	133.0	161.0	186.0	140.0	126.0	118.0	142.0	174.0	196.0	97.0	96.0	181.0	210.0	188.0	167.0	181.0	173.0	194.0	153.0	158.0	168.0	174.0	188.0	154.0	188.0	104.0	293.0	186.0	232.0	246.0	253.0	166.0	240.0	216.0	302.0	118.0	230.0	173.0	138.0	195.0	194.0	195.0	143.0	173.0	130.0	150.0	155.0	215.0	150.0	194.0	216.0	166.0	263.0	243.0	219.0	306.0	305.0	268.0	312.0	279.0	283.0	324.0	251.0	275.0	261.0	309.0	307.0	311.0	343.0	1285.0
119	20181106 18:27:33.08	1091.0	253.0	135.0	210.0	170.0	178.0	207.0	146.0	184.0	169.0	153.0	215.0	172.0	108.0	128.0	134.0	198.0	182.0	138.0	130.0	228.0	187.0	151.0	147.0	134.0	148.0	134.0	138.0	125.0	127.0	156.0	197.0	152.0	151.0	141.0	109.0	200.0	225.0	185.0	152.0	115.0	198.0	152.0	156.0	128.0	163.0	109.0	145.0	85.0	100.0	107.0	192.0	139.0	150.0	184.0	139.0	154.0	139.0	133.0	177.0	164.0	207.0	126.0	143.0	212.0	155.0	162.0	144.0	120.0	150.0	156.0	115.0	202.0	173.0	197.0	140.0	146.0	127.0	154.0	135.0	170.0	126.0	138.0	136.0	166.0	170.0	181.0	142.0	131.0	150.0	104.0	150.0	536.0	612.0	656.0	749.0	123.0	176.0	112.0	131.0	174.0	102.0	136.0	176.0	177.0
120	20181102 19:32:39.186	411.0	252.0	110.0	154.0	168.0	193.0	148.0	202.0	205.0	288.0	131.0	234.0	130.0	152.0	191.0	103.0	163.0	148.0	190.0	125.0	159.0	173.0	217.0	128.0	1853.0	1978.0	1743.0	1334.0	805.0	901.0	849.0	941.0	981.0	979.0	681.0	801.0	720.0	702.0	1004.0	514.0	250.0	151.0	738.0	798.0	627.0	185.0	479.0	582.0	726.0	205.0	456.0	740.0	556.0	216.0	669.0	644.0	504.0	709.0	325.0	574.0	145.0	667.0	250.0	465.0	549.0	602.0	369.0	700.0	674.0	534.0	200.0	496.0	490.0	164.0	456.0	480.0	506.0	176.0	598.0	428.0	504.0	473.0	498.0	338.0	550.0	323.0	159.0	497.0	471.0	402.0	505.0	556.0	677.0	595.0	248.0	245.0	435.0	326.0	296.0	419.0	505.0	339.0	457.0	403.0	272.0
121	20181106 07:14:40.518	1235.0	250.0	120.0	199.0	133.0	160.0	150.0	170.0	147.0	137.0	113.0	190.0	209.0	197.0	168.0	192.0	173.0	168.0	199.0	199.0	168.0	201.0	192.0	119.0	184.0	187.0	205.0	194.0	172.0	186.0	232.0	231.0	208.0	123.0	222.0	177.0	175.0	197.0	254.0	155.0	150.0	144.0	145.0	177.0	185.0	139.0	134.0	198.0	156.0	139.0	187.0	230.0	163.0	220.0	309.0	194.0	197.0	227.0	142.0	192.0	192.0	220.0	204.0	217.0	236.0	228.0	276.0	242.0	235.0	240.0	192.0	249.0	147.0	196.0	182.0	210.0	358.0	237.0	463.0	519.0	367.0	638.0	714.0	349.0	1359.0	417.0	221.0	654.0	1195.0	1218.0	1317.0	1364.0	909.0	1212.0	510.0	509.0	422.0	460.0	524.0	1480.0	667.0	659.0	449.0	758.0	524.0
122	20181107 11:12:59.500	1197.0	252.0	189.0	200.0	132.0	170.0	118.0	165.0	183.0	198.0	151.0	250.0	164.0	161.0	177.0	176.0	267.0	175.0	159.0	161.0	211.0	227.0	170.0	168.0	172.0	163.0	172.0	208.0	172.0	115.0	195.0	160.0	206.0	219.0	185.0	162.0	289.0	235.0	183.0	187.0	172.0	178.0	130.0	188.0	141.0	215.0	138.0	122.0	142.0	198.0	168.0	175.0	165.0	147.0	187.0	161.0	161.0	180.0	169.0	195.0	119.0	205.0	190.0	146.0	232.0	174.0	157.0	152.0	124.0	195.0	174.0	187.0	166.0	147.0	143.0	158.0	145.0	198.0	81.0	166.0	117.0	143.0	190.0	152.0	118.0	113.0	112.0	165.0	146.0	130.0	170.0	122.0	179.0	181.0	191.0	138.0	147.0	152.0	109.0	116.0	145.0	192.0	162.0	213.0	552.0
123	20181107 11:12:59.500	1275.0	248.0	175.0	218.0	142.0	154.0	162.0	187.0	180.0	155.0	143.0	271.0	153.0	158.0	167.0	138.0	217.0	141.0	183.0	142.0	140.0	232.0	148.0	123.0	187.0	144.0	118.0	129.0	159.0	135.0	164.0	177.0	141.0	175.0	191.0	172.0	185.0	166.0	135.0	166.0	203.0	237.0	203.0	159.0	131.0	205.0	161.0	187.0	116.0	143.0	179.0	166.0	117.0	128.0	195.0	121.0	171.0	140.0	182.0	153.0	146.0	187.0	146.0	152.0	168.0	159.0	179.0	206.0	151.0	152.0	216.0	207.0	152.0	164.0	162.0	145.0	100.0	232.0	132.0	207.0	86.0	143.0	200.0	206.0	177.0	147.0	106.0	177.0	178.0	216.0	189.0	180.0	160.0	220.0	184.0	185.0	155.0	175.0	148.0	155.0	148.0	187.0	162.0	203.0	430.0
124	20181106 10:56:57.469	569.0	244.0	189.0	128.0	162.0	129.0	139.0	186.0	124.0	218.0	133.0	226.0	165.0	143.0	180.0	167.0	193.0	131.0	210.0	192.0	231.0	120.0	241.0	136.0	247.0	163.0	178.0	150.0	175.0	155.0	166.0	133.0	158.0	172.0	150.0	215.0	143.0	179.0	165.0	179.0	170.0	142.0	152.0	186.0	134.0	164.0	161.0	178.0	119.0	169.0	136.0	172.0	176.0	153.0	164.0	180.0	119.0	204.0	119.0	93.0	184.0	283.0	129.0	120.0	195.0	182.0	276.0	152.0	171.0	187.0	159.0	178.0	158.0	169.0	190.0	150.0	164.0	122.0	180.0	226.0	157.0	246.0	313.0	471.0	751.0	767.0	146.0	1205.0	1141.0	1159.0	1415.0	1416.0	1421.0	1624.0	878.0	864.0	1167.0	1246.0	1030.0	1521.0	1638.0	1055.0	1361.0	1325.0	686.0
125	20181101 23:39:49.423	722.0	233.0	176.0	122.0	108.0	165.0	104.0	205.0	234.0	358.0	182.0	272.0	174.0	154.0	179.0	141.0	178.0	152.0	210.0	216.0	229.0	197.0	224.0	138.0	270.0	189.0	171.0	176.0	173.0	167.0	136.0	137.0	185.0	173.0	190.0	238.0	173.0	176.0	223.0	214.0	189.0	118.0	162.0	148.0	169.0	166.0	172.0	159.0	140.0	157.0	151.0	166.0	132.0	108.0	241.0	127.0	222.0	207.0	150.0	170.0	179.0	173.0	142.0	172.0	227.0	133.0	200.0	164.0	210.0	205.0	139.0	217.0	213.0	172.0	182.0	181.0	157.0	144.0	149.0	129.0	210.0	151.0	127.0	153.0	137.0	193.0	132.0	172.0	156.0	136.0	122.0	147.0	490.0	483.0	488.0	485.0	126.0	131.0	160.0	142.0	173.0	94.0	130.0	175.0	171.0
126	20181106 07:14:40.518	58.0	229.0	115.0	183.0	199.0	140.0	153.0	218.0	220.0	170.0	130.0	243.0	147.0	167.0	193.0	191.0	152.0	285.0	158.0	199.0	152.0	191.0	221.0	166.0	187.0	199.0	225.0	215.0	172.0	297.0	268.0	252.0	300.0	241.0	299.0	302.0	285.0	340.0	347.0	315.0	200.0	153.0	301.0	247.0	295.0	138.0	230.0	189.0	262.0	209.0	250.0	286.0	341.0	163.0	289.0	270.0	329.0	342.0	189.0	252.0	163.0	271.0	260.0	267.0	263.0	309.0	379.0	298.0	303.0	458.0	284.0	628.0	470.0	300.0	518.0	856.0	843.0	207.0	735.0	925.0	744.0	835.0	1371.0	874.0	1758.0	910.0	365.0	1498.0	3269.0	2841.0	2784.0	2345.0	1457.0	1616.0	975.0	908.0	1068.0	999.0	1074.0	1909.0	1091.0	1231.0	997.0	1909.0	441.0
127	20181107 11:12:59.500	136.0	225.0	170.0	154.0	182.0	151.0	174.0	166.0	176.0	167.0	105.0	200.0	179.0	149.0	187.0	172.0	190.0	168.0	152.0	160.0	194.0	177.0	197.0	175.0	150.0	188.0	163.0	173.0	173.0	223.0	153.0	127.0	182.0	158.0	261.0	143.0	134.0	197.0	167.0	184.0	136.0	158.0	173.0	115.0	178.0	116.0	188.0	128.0	194.0	133.0	202.0	173.0	149.0	186.0	199.0	122.0	128.0	123.0	125.0	196.0	175.0	204.0	187.0	210.0	217.0	216.0	171.0	161.0	240.0	238.0	116.0	245.0	189.0	139.0	197.0	244.0	229.0	152.0	212.0	251.0	197.0	172.0	181.0	171.0	184.0	212.0	246.0	182.0	231.0	253.0	286.0	300.0	296.0	262.0	247.0	244.0	258.0	184.0	178.0	242.0	215.0	283.0	261.0	393.0	1199.0
128	20181106 12:10:54.871	959.0	223.0	134.0	145.0	147.0	132.0	211.0	195.0	262.0	144.0	141.0	211.0	194.0	166.0	166.0	198.0	166.0	134.0	138.0	154.0	172.0	144.0	221.0	140.0	224.0	156.0	171.0	148.0	168.0	167.0	166.0	169.0	207.0	151.0	271.0	241.0	209.0	240.0	207.0	188.0	180.0	137.0	210.0	180.0	191.0	259.0	195.0	162.0	156.0	152.0	204.0	271.0	192.0	144.0	181.0	165.0	243.0	207.0	188.0	157.0	197.0	196.0	175.0	118.0	173.0	164.0	189.0	147.0	176.0	137.0	143.0	207.0	167.0	219.0	159.0	207.0	184.0	112.0	211.0	184.0	192.0	155.0	216.0	220.0	369.0	244.0	195.0	381.0	635.0	682.0	742.0	656.0	411.0	588.0	450.0	408.0	424.0	487.0	515.0	971.0	590.0	670.0	609.0	961.0	311.0
129	20181105 06:22:58.381	210.0	223.0	144.0	142.0	159.0	140.0	136.0	189.0	181.0	142.0	143.0	128.0	175.0	144.0	146.0	136.0	183.0	196.0	226.0	188.0	225.0	231.0	138.0	155.0	188.0	118.0	193.0	217.0	255.0	265.0	258.0	168.0	229.0	187.0	245.0	255.0	271.0	342.0	279.0	308.0	168.0	162.0	264.0	241.0	300.0	143.0	244.0	249.0	232.0	154.0	251.0	221.0	288.0	191.0	252.0	416.0	424.0	612.0	815.0	453.0	393.0	1236.0	601.0	1467.0	1506.0	2519.0	2065.0	1938.0	1989.0	2970.0	556.0	2877.0	2022.0	540.0	2049.0	2860.0	3250.0	413.0	1876.0	1543.0	1373.0	1552.0	1486.0	1403.0	1796.0	1235.0	387.0	1289.0	1674.0	1481.0	1554.0	1390.0	1084.0	1239.0	1424.0	1269.0	1081.0	1010.0	1031.0	1315.0	992.0	882.0	914.0	1247.0	296.0
130	20181106 14:41:26.182	1149.0	218.0	128.0	107.0	181.0	113.0	168.0	147.0	172.0	134.0	141.0	165.0	139.0	143.0	184.0	125.0	156.0	159.0	126.0	140.0	129.0	241.0	158.0	101.0	210.0	162.0	140.0	160.0	104.0	139.0	133.0	95.0	129.0	168.0	132.0	122.0	171.0	170.0	195.0	184.0	144.0	131.0	208.0	107.0	146.0	163.0	142.0	149.0	141.0	139.0	142.0	131.0	118.0	172.0	138.0	151.0	272.0	129.0	161.0	113.0	163.0	136.0	134.0	154.0	200.0	130.0	220.0	143.0	159.0	154.0	130.0	132.0	118.0	156.0	157.0	226.0	154.0	147.0	110.0	172.0	134.0	157.0	175.0	145.0	159.0	164.0	159.0	168.0	294.0	419.0	396.0	509.0	158.0	170.0	122.0	121.0	141.0	166.0	140.0	124.0	137.0	167.0	145.0	163.0	360.0
131	20181107 08:42:38.427	175.0	223.0	163.0	131.0	202.0	162.0	144.0	182.0	134.0	169.0	144.0	240.0	198.0	212.0	167.0	168.0	240.0	181.0	140.0	173.0	170.0	220.0	227.0	149.0	150.0	145.0	177.0	182.0	218.0	171.0	181.0	171.0	178.0	124.0	168.0	163.0	175.0	174.0	224.0	134.0	110.0	155.0	189.0	140.0	186.0	121.0	154.0	170.0	118.0	205.0	174.0	207.0	189.0	123.0	203.0	192.0	159.0	243.0	180.0	263.0	125.0	188.0	184.0	222.0	164.0	141.0	173.0	124.0	156.0	159.0	163.0	170.0	204.0	217.0	142.0	176.0	197.0	171.0	134.0	177.0	157.0	162.0	186.0	160.0	169.0	173.0	202.0	189.0	217.0	215.0	183.0	214.0	319.0	256.0	213.0	138.0	153.0	180.0	171.0	155.0	181.0	431.0	509.0	944.0	375.0
132	20181107 11:12:59.500	998.0	220.0	135.0	176.0	145.0	158.0	158.0	206.0	188.0	167.0	113.0	200.0	194.0	156.0	146.0	176.0	223.0	140.0	175.0	156.0	227.0	200.0	154.0	166.0	161.0	197.0	167.0	163.0	171.0	160.0	199.0	236.0	186.0	218.0	179.0	199.0	164.0	184.0	159.0	164.0	183.0	161.0	167.0	219.0	187.0	178.0	181.0	140.0	170.0	136.0	158.0	161.0	159.0	150.0	179.0	130.0	174.0	153.0	115.0	194.0	139.0	155.0	193.0	135.0	142.0	184.0	147.0	152.0	189.0	199.0	144.0	186.0	149.0	141.0	116.0	187.0	151.0	147.0	148.0	177.0	143.0	175.0	146.0	165.0	159.0	130.0	238.0	171.0	166.0	216.0	207.0	200.0	247.0	226.0	172.0	164.0	200.0	187.0	177.0	204.0	151.0	216.0	157.0	243.0	1644.0
133	20181107 11:12:59.500	97.0	227.0	118.0	144.0	152.0	209.0	167.0	177.0	167.0	161.0	102.0	245.0	192.0	169.0	215.0	166.0	167.0	217.0	161.0	143.0	161.0	204.0	150.0	180.0	219.0	167.0	168.0	164.0	144.0	195.0	213.0	228.0	141.0	167.0	233.0	179.0	194.0	124.0	119.0	191.0	166.0	169.0	158.0	200.0	135.0	142.0	171.0	104.0	145.0	118.0	166.0	169.0	121.0	132.0	161.0	106.0	132.0	186.0	198.0	186.0	157.0	173.0	119.0	157.0	173.0	127.0	219.0	181.0	151.0	152.0	160.0	240.0	180.0	119.0	207.0	158.0	122.0	129.0	151.0	160.0	136.0	123.0	175.0	152.0	122.0	174.0	153.0	168.0	148.0	147.0	144.0	146.0	125.0	190.0	122.0	140.0	149.0	152.0	137.0	145.0	208.0	215.0	198.0	189.0	390.0
134	20181107 11:12:59.500	1035.0	220.0	161.0	176.0	196.0	136.0	149.0	165.0	183.0	215.0	133.0	219.0	190.0	173.0	170.0	139.0	189.0	163.0	162.0	152.0	176.0	170.0	100.0	196.0	165.0	160.0	224.0	194.0	154.0	201.0	221.0	151.0	193.0	195.0	149.0	186.0	191.0	177.0	160.0	151.0	143.0	184.0	215.0	165.0	120.0	219.0	228.0	147.0	124.0	111.0	157.0	151.0	134.0	109.0	161.0	109.0	138.0	120.0	160.0	180.0	145.0	170.0	228.0	182.0	146.0	152.0	168.0	193.0	163.0	163.0	127.0	182.0	122.0	126.0	166.0	144.0	156.0	128.0	139.0	137.0	127.0	148.0	170.0	133.0	154.0	157.0	180.0	148.0	130.0	150.0	111.0	141.0	153.0	192.0	179.0	208.0	163.0	131.0	141.0	175.0	160.0	202.0	193.0	200.0	485.0
135	20181106 19:41:42.503	1115.0	216.0	177.0	188.0	119.0	171.0	132.0	158.0	209.0	176.0	130.0	209.0	186.0	168.0	148.0	187.0	156.0	164.0	183.0	141.0	218.0	164.0	207.0	123.0	182.0	190.0	153.0	176.0	153.0	200.0	149.0	314.0	230.0	281.0	283.0	200.0	202.0	282.0	209.0	220.0	257.0	180.0	214.0	276.0	191.0	264.0	251.0	254.0	253.0	173.0	217.0	288.0	253.0	213.0	300.0	196.0	310.0	247.0	192.0	254.0	238.0	259.0	258.0	230.0	229.0	222.0	181.0	292.0	220.0	204.0	238.0	233.0	213.0	242.0	228.0	349.0	292.0	232.0	252.0	247.0	234.0	236.0	439.0	261.0	413.0	313.0	308.0	446.0	795.0	740.0	683.0	697.0	616.0	1083.0	627.0	606.0	753.0	656.0	626.0	1064.0	782.0	1322.0	695.0	1606.0	359.0
136	20181106 01:01:00.07	254.0	220.0	137.0	158.0	162.0	144.0	167.0	209.0	213.0	140.0	136.0	254.0	162.0	124.0	209.0	203.0	207.0	183.0	212.0	191.0	222.0	145.0	149.0	145.0	168.0	221.0	281.0	200.0	166.0	200.0	188.0	173.0	185.0	146.0	217.0	206.0	169.0	143.0	163.0	152.0	161.0	156.0	166.0	153.0	173.0	138.0	162.0	168.0	163.0	121.0	111.0	198.0	118.0	189.0	208.0	126.0	162.0	104.0	172.0	115.0	202.0	143.0	187.0	199.0	127.0	173.0	157.0	149.0	166.0	143.0	159.0	204.0	198.0	129.0	163.0	142.0	182.0	154.0	168.0	218.0	162.0	117.0	173.0	152.0	124.0	179.0	240.0	298.0	282.0	311.0	286.0	257.0	286.0	222.0	211.0	197.0	263.0	280.0	242.0	206.0	246.0	272.0	206.0	228.0	326.0
137	20181106 04:45:21.165	1187.0	199.0	136.0	128.0	158.0	159.0	163.0	129.0	139.0	180.0	149.0	158.0	152.0	147.0	162.0	142.0	160.0	151.0	171.0	169.0	122.0	124.0	103.0	112.0	138.0	165.0	121.0	110.0	126.0	209.0	137.0	216.0	161.0	181.0	152.0	153.0	181.0	150.0	230.0	171.0	136.0	130.0	135.0	160.0	147.0	99.0	217.0	156.0	131.0	123.0	124.0	179.0	119.0	164.0	206.0	184.0	159.0	148.0	122.0	160.0	130.0	142.0	155.0	207.0	225.0	179.0	147.0	113.0	198.0	119.0	130.0	174.0	187.0	161.0	202.0	254.0	263.0	154.0	242.0	264.0	177.0	234.0	471.0	590.0	770.0	149.0	242.0	170.0	215.0	255.0	216.0	212.0	242.0	214.0	258.0	239.0	211.0	129.0	132.0	265.0	191.0	240.0	169.0	243.0	186.0
138	20181105 22:31:47.108	1231.0	209.0	131.0	172.0	228.0	228.0	190.0	139.0	153.0	151.0	116.0	155.0	124.0	139.0	143.0	168.0	153.0	174.0	147.0	169.0	173.0	240.0	128.0	127.0	173.0	193.0	213.0	233.0	123.0	151.0	138.0	128.0	145.0	188.0	152.0	205.0	177.0	139.0	187.0	137.0	156.0	184.0	163.0	177.0	103.0	156.0	158.0	169.0	143.0	141.0	155.0	184.0	153.0	126.0	148.0	188.0	175.0	196.0	174.0	157.0	173.0	182.0	154.0	179.0	237.0	208.0	168.0	179.0	246.0	194.0	110.0	202.0	185.0	116.0	296.0	506.0	713.0	168.0	865.0	779.0	583.0	990.0	1041.0	445.0	1428.0	472.0	272.0	959.0	1375.0	1228.0	1304.0	1457.0	1032.0	1329.0	489.0	508.0	524.0	493.0	500.0	1408.0	1194.0	1269.0	754.0	684.0	298.0
139	20181105 22:31:47.108	1311.0	207.0	142.0	157.0	158.0	154.0	185.0	152.0	157.0	167.0	125.0	260.0	122.0	146.0	162.0	117.0	184.0	103.0	180.0	182.0	152.0	208.0	219.0	185.0	129.0	182.0	138.0	194.0	156.0	167.0	148.0	164.0	145.0	182.0	163.0	144.0	146.0	218.0	223.0	181.0	168.0	123.0	148.0	151.0	175.0	137.0	142.0	128.0	113.0	157.0	179.0	220.0	195.0	194.0	208.0	208.0	136.0	143.0	160.0	176.0	142.0	265.0	172.0	183.0	220.0	170.0	153.0	160.0	174.0	147.0	156.0	227.0	214.0	205.0	326.0	601.0	875.0	195.0	1028.0	729.0	735.0	1035.0	938.0	539.0	1434.0	568.0	193.0	937.0	1209.0	1173.0	1376.0	1729.0	953.0	1047.0	482.0	438.0	523.0	484.0	519.0	1009.0	913.0	867.0	648.0	730.0	242.0
140	20181106 14:41:26.182	1272.0	207.0	147.0	121.0	136.0	167.0	142.0	157.0	185.0	142.0	152.0	231.0	130.0	109.0	148.0	132.0	188.0	111.0	245.0	214.0	219.0	172.0	213.0	147.0	166.0	194.0	182.0	176.0	127.0	184.0	182.0	131.0	195.0	167.0	166.0	139.0	181.0	119.0	160.0	159.0	220.0	206.0	130.0	133.0	135.0	106.0	168.0	137.0	128.0	116.0	128.0	147.0	164.0	103.0	164.0	219.0	219.0	178.0	156.0	202.0	181.0	252.0	141.0	221.0	219.0	156.0	152.0	208.0	226.0	176.0	165.0	214.0	182.0	193.0	184.0	231.0	246.0	127.0	261.0	198.0	159.0	297.0	243.0	200.0	195.0	165.0	164.0	164.0	580.0	710.0	669.0	641.0	458.0	626.0	360.0	372.0	381.0	389.0	428.0	771.0	345.0	1304.0	337.0	837.0	788.0
