index	mortality	x	y	20181101 14:57:26.378	20181101 16:11:04.31	20181101 17:20:18.124	20181101 18:32:53.295	20181101 19:46:42.934	20181101 21:01:11.301	20181101 22:16:30.578	20181101 23:31:26.623	20181102 03:17:23.71	20181102 04:32:27.260	20181102 05:46:54.79	20181102 07:01:35.525	20181102 08:16:44.875	20181102 09:31:17.241	20181102 10:46:00.817	20181102 12:01:09.830	20181102 14:28:05.801	20181102 15:42:23.397	20181102 16:56:12.689	20181102 18:09:27.04	20181102 19:24:09.702	20181102 20:39:19.572	20181102 21:53:12.273	20181102 23:08:27.351	20181103 00:22:32.730	20181103 01:37:49.82	20181103 02:52:11.678	20181103 04:06:47.238	20181103 05:20:45.255	20181103 06:35:24.262	20181103 09:04:52.845	20181103 10:19:25.354	20181103 11:34:33.898	20181103 12:48:18.612	20181103 14:04:19.932	20181103 16:38:38.449	20181103 17:54:57.528	20181103 20:24:39.677	20181103 21:39:31.393	20181103 22:54:36.850	20181104 00:09:39.426	20181104 01:24:16.709	20181104 01:38:22.477	20181104 02:53:09.320	20181104 04:08:38.939	20181104 05:22:57.177	20181104 06:36:29.834	20181104 07:50:18.285	20181104 09:04:58.246	20181104 10:20:06.640	20181104 11:34:41.468	20181104 12:50:01.273	20181104 14:04:56.140	20181104 15:20:03.731	20181104 17:49:38.23	20181104 19:04:47.672	20181104 20:18:31.616	20181104 21:34:21.600	20181104 22:48:48.775	20181105 00:02:48.874	20181105 01:16:52.304	20181105 02:31:06.171	20181105 03:46:40.336	20181105 05:01:03.683	20181105 06:14:42.742	20181105 07:27:54.827	20181105 08:41:38.258	20181105 12:27:11.792	20181105 13:41:42.383	20181105 14:56:11.161	20181105 16:10:29.483	20181105 17:26:02.389	20181105 19:55:13.70	20181105 21:09:09.494	20181105 22:23:21.586	20181106 00:52:20.690	20181106 02:07:38.473	20181106 03:22:19.974	20181106 05:51:39.949	20181106 07:06:28.320	20181106 08:20:16.628	20181106 09:34:32.935	20181106 10:48:34.936	20181106 12:02:29.256	20181106 13:17:36.227	20181106 15:48:18.742	20181106 17:03:38.997	20181106 18:19:12.167	20181106 19:33:11.742	20181106 20:47:58.654	20181106 22:02:31.192	20181106 23:16:56.673	20181107 00:31:42.236	20181107 01:46:15.773	20181107 03:00:46.930	20181107 04:16:12.188	20181107 05:31:04.335	20181107 06:46:09.598	20181107 08:01:50.904	20181107 08:34:08.950	20181107 09:49:19.130	20181107 11:04:42.362	20181107 12:18:58.570
114	20181106 17:03:38.997	945.0	492.0	193.0	157.0	190.0	171.0	168.0	179.0	202.0	171.0	160.0	194.0	142.0	222.0	208.0	143.0	142.0	125.0	124.0	172.0	182.0	135.0	205.0	134.0	141.0	192.0	198.0	157.0	123.0	239.0	168.0	164.0	151.0	238.0	144.0	180.0	152.0	163.0	91.0	176.0	223.0	170.0	190.0	208.0	155.0	203.0	182.0	160.0	149.0	164.0	302.0	190.0	136.0	190.0	158.0	204.0	174.0	186.0	128.0	146.0	142.0	134.0	199.0	269.0	211.0	204.0	233.0	205.0	172.0	207.0	159.0	187.0	126.0	158.0	179.0	235.0	137.0	221.0	143.0	268.0	254.0	367.0	236.0	186.0	181.0	298.0	178.0	459.0	1863.0	661.0	588.0	830.0	461.0	913.0	695.0	628.0	1096.0	614.0	357.0	467.0	513.0	419.0	351.0	200.0	238.0
115	20181107 06:46:09.598	467.0	487.0	114.0	250.0	206.0	160.0	146.0	172.0	227.0	159.0	159.0	187.0	101.0	121.0	154.0	129.0	141.0	131.0	191.0	103.0	152.0	191.0	203.0	151.0	130.0	136.0	124.0	157.0	116.0	156.0	164.0	141.0	160.0	173.0	105.0	122.0	155.0	180.0	217.0	122.0	148.0	136.0	162.0	160.0	124.0	131.0	119.0	143.0	177.0	224.0	151.0	129.0	192.0	134.0	126.0	122.0	184.0	191.0	175.0	199.0	177.0	135.0	111.0	109.0	123.0	115.0	204.0	173.0	94.0	121.0	149.0	119.0	180.0	167.0	161.0	193.0	192.0	215.0	190.0	239.0	197.0	234.0	196.0	242.0	278.0	215.0	262.0	224.0	369.0	439.0	421.0	395.0	387.0	275.0	812.0	758.0	481.0	909.0	314.0	2413.0	2419.0	352.0	640.0	260.0	286.0
116	20181107 03:00:46.930	1186.0	480.0	106.0	224.0	206.0	145.0	141.0	143.0	157.0	116.0	134.0	187.0	101.0	117.0	171.0	113.0	141.0	127.0	109.0	156.0	162.0	132.0	161.0	139.0	158.0	186.0	83.0	109.0	105.0	151.0	129.0	189.0	130.0	161.0	148.0	132.0	133.0	160.0	183.0	217.0	136.0	177.0	186.0	163.0	190.0	170.0	191.0	78.0	175.0	163.0	159.0	152.0	76.0	106.0	133.0	116.0	162.0	113.0	202.0	102.0	158.0	206.0	149.0	138.0	152.0	150.0	189.0	124.0	168.0	181.0	158.0	171.0	212.0	121.0	148.0	214.0	186.0	167.0	120.0	139.0	151.0	199.0	128.0	84.0	182.0	118.0	122.0	235.0	212.0	120.0	188.0	138.0	156.0	236.0	310.0	275.0	604.0	224.0	368.0	538.0	722.0	436.0	702.0	257.0	240.0
117	20181106 03:22:19.974	429.0	487.0	123.0	202.0	159.0	137.0	144.0	174.0	170.0	113.0	125.0	141.0	148.0	140.0	170.0	157.0	215.0	156.0	161.0	148.0	132.0	134.0	166.0	152.0	175.0	198.0	165.0	163.0	85.0	183.0	192.0	137.0	162.0	175.0	126.0	179.0	133.0	141.0	154.0	139.0	150.0	145.0	204.0	211.0	194.0	182.0	192.0	138.0	145.0	132.0	196.0	130.0	244.0	151.0	226.0	172.0	158.0	160.0	260.0	203.0	297.0	163.0	121.0	145.0	199.0	143.0	397.0	251.0	350.0	320.0	251.0	253.0	221.0	348.0	316.0	370.0	412.0	412.0	282.0	775.0	385.0	706.0	399.0	264.0	289.0	377.0	344.0	185.0	851.0	285.0	263.0	353.0	210.0	209.0	384.0	391.0	141.0	321.0	201.0	253.0	193.0	247.0	191.0	226.0	165.0
118	20181107 09:49:19.130	1024.0	486.0	141.0	272.0	150.0	161.0	175.0	181.0	221.0	236.0	176.0	240.0	143.0	166.0	221.0	152.0	173.0	156.0	223.0	277.0	165.0	209.0	213.0	214.0	199.0	186.0	172.0	255.0	143.0	166.0	178.0	149.0	224.0	188.0	143.0	247.0	166.0	194.0	154.0	125.0	184.0	127.0	201.0	190.0	170.0	143.0	208.0	148.0	122.0	180.0	243.0	228.0	151.0	166.0	168.0	144.0	175.0	210.0	207.0	181.0	162.0	75.0	180.0	271.0	153.0	197.0	192.0	170.0	164.0	130.0	161.0	152.0	193.0	183.0	141.0	172.0	142.0	149.0	177.0	177.0	141.0	171.0	159.0	161.0	150.0	166.0	146.0	179.0	126.0	127.0	180.0	195.0	142.0	147.0	132.0	117.0	173.0	126.0	182.0	133.0	85.0	198.0	654.0	260.0	285.0
119	20181107 08:01:50.904	1298.0	472.0	149.0	189.0	163.0	167.0	98.0	160.0	186.0	136.0	151.0	197.0	196.0	154.0	102.0	146.0	169.0	191.0	130.0	135.0	155.0	193.0	178.0	194.0	125.0	197.0	136.0	164.0	129.0	207.0	137.0	145.0	159.0	205.0	152.0	124.0	157.0	104.0	117.0	134.0	114.0	124.0	193.0	258.0	193.0	119.0	172.0	153.0	193.0	132.0	164.0	124.0	144.0	172.0	156.0	188.0	201.0	173.0	191.0	133.0	153.0	167.0	134.0	154.0	157.0	125.0	124.0	184.0	154.0	140.0	179.0	167.0	169.0	168.0	153.0	176.0	228.0	221.0	160.0	186.0	198.0	202.0	179.0	183.0	200.0	161.0	182.0	210.0	354.0	259.0	226.0	239.0	193.0	223.0	270.0	250.0	303.0	275.0	309.0	340.0	374.0	301.0	613.0	273.0	210.0
120	20181107 00:31:42.236	1258.0	470.0	148.0	163.0	205.0	174.0	145.0	159.0	178.0	138.0	133.0	130.0	108.0	155.0	197.0	166.0	146.0	180.0	184.0	151.0	146.0	163.0	162.0	131.0	147.0	148.0	136.0	185.0	167.0	161.0	117.0	174.0	153.0	202.0	119.0	136.0	154.0	156.0	210.0	240.0	206.0	112.0	150.0	143.0	154.0	159.0	219.0	129.0	139.0	206.0	209.0	197.0	262.0	194.0	117.0	142.0	199.0	212.0	134.0	158.0	157.0	185.0	141.0	123.0	173.0	160.0	235.0	180.0	131.0	142.0	136.0	132.0	211.0	180.0	152.0	167.0	172.0	210.0	210.0	225.0	201.0	244.0	190.0	196.0	213.0	215.0	222.0	152.0	350.0	336.0	359.0	409.0	367.0	366.0	1762.0	1570.0	372.0	1509.0	268.0	755.0	912.0	403.0	682.0	304.0	263.0
121	20181107 09:49:19.130	1220.0	473.0	102.0	189.0	205.0	165.0	131.0	220.0	142.0	112.0	196.0	137.0	143.0	175.0	202.0	140.0	128.0	187.0	199.0	146.0	132.0	155.0	209.0	178.0	230.0	184.0	166.0	106.0	174.0	151.0	250.0	133.0	149.0	169.0	193.0	222.0	128.0	171.0	154.0	142.0	236.0	148.0	214.0	148.0	163.0	168.0	119.0	151.0	126.0	178.0	119.0	217.0	116.0	161.0	113.0	173.0	153.0	185.0	140.0	187.0	140.0	158.0	136.0	130.0	135.0	146.0	129.0	167.0	126.0	111.0	200.0	168.0	143.0	191.0	151.0	167.0	138.0	123.0	168.0	180.0	207.0	219.0	183.0	123.0	177.0	137.0	145.0	204.0	263.0	148.0	158.0	156.0	157.0	202.0	161.0	175.0	262.0	250.0	174.0	251.0	174.0	192.0	742.0	413.0	418.0
122	20181107 06:46:09.598	299.0	475.0	140.0	112.0	149.0	108.0	119.0	173.0	174.0	112.0	151.0	124.0	113.0	109.0	157.0	147.0	125.0	142.0	124.0	163.0	141.0	98.0	200.0	150.0	214.0	146.0	269.0	164.0	169.0	166.0	121.0	146.0	153.0	129.0	211.0	228.0	179.0	168.0	171.0	236.0	149.0	229.0	165.0	146.0	140.0	157.0	185.0	234.0	136.0	131.0	163.0	152.0	174.0	121.0	134.0	137.0	170.0	115.0	153.0	173.0	165.0	149.0	149.0	131.0	213.0	186.0	189.0	125.0	124.0	139.0	120.0	168.0	167.0	110.0	184.0	197.0	140.0	124.0	144.0	145.0	129.0	124.0	107.0	154.0	200.0	277.0	169.0	229.0	146.0	221.0	242.0	194.0	172.0	140.0	177.0	189.0	133.0	181.0	191.0	688.0	536.0	191.0	307.0	190.0	170.0
123	20181102 16:56:12.689	113.0	473.0	183.0	179.0	139.0	143.0	137.0	215.0	151.0	189.0	166.0	227.0	110.0	145.0	187.0	177.0	128.0	96.0	192.0	180.0	253.0	174.0	231.0	319.0	205.0	270.0	226.0	214.0	136.0	228.0	231.0	211.0	149.0	222.0	242.0	319.0	241.0	204.0	138.0	237.0	254.0	209.0	261.0	320.0	261.0	272.0	210.0	234.0	219.0	235.0	259.0	266.0	193.0	228.0	251.0	250.0	322.0	252.0	251.0	113.0	261.0	162.0	243.0	163.0	198.0	205.0	259.0	180.0	201.0	243.0	266.0	277.0	198.0	201.0	227.0	247.0	146.0	201.0	153.0	217.0	200.0	215.0	171.0	189.0	135.0	247.0	185.0	155.0	206.0	189.0	180.0	241.0	152.0	182.0	241.0	187.0	142.0	166.0	149.0	174.0	134.0	123.0	146.0	183.0	238.0
124	20181106 23:16:56.673	1341.0	464.0	151.0	163.0	221.0	158.0	121.0	303.0	213.0	126.0	202.0	140.0	149.0	181.0	185.0	232.0	154.0	131.0	131.0	109.0	135.0	155.0	174.0	161.0	212.0	169.0	165.0	123.0	156.0	189.0	106.0	113.0	0.0	111.0	110.0	189.0	114.0	118.0	137.0	184.0	122.0	144.0	213.0	171.0	123.0	188.0	161.0	133.0	161.0	157.0	172.0	104.0	129.0	140.0	180.0	117.0	177.0	208.0	111.0	153.0	137.0	182.0	123.0	149.0	183.0	155.0	224.0	137.0	142.0	153.0	182.0	181.0	174.0	193.0	137.0	209.0	190.0	158.0	146.0	188.0	244.0	273.0	201.0	246.0	190.0	192.0	167.0	161.0	219.0	197.0	192.0	228.0	205.0	698.0	377.0	404.0	1367.0	399.0	550.0	373.0	357.0	637.0	576.0	375.0	338.0
125	20181106 07:06:28.320	1380.0	461.0	172.0	217.0	166.0	173.0	154.0	165.0	199.0	115.0	145.0	168.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	148.0	128.0	158.0	174.0	150.0	194.0	120.0	204.0	164.0	133.0	121.0	190.0	193.0	166.0	171.0	119.0	105.0	136.0	192.0	125.0	139.0	119.0	169.0	157.0	159.0	140.0	123.0	155.0	155.0	222.0	100.0	169.0	135.0	95.0	196.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	114.0	129.0	109.0	162.0	134.0	131.0	177.0	414.0	287.0	225.0
126	20181106 12:02:29.256	901.0	455.0	137.0	215.0	189.0	105.0	181.0	189.0	196.0	128.0	136.0	132.0	151.0	213.0	175.0	178.0	117.0	168.0	104.0	145.0	117.0	164.0	204.0	204.0	214.0	184.0	196.0	141.0	202.0	179.0	123.0	158.0	116.0	140.0	104.0	170.0	193.0	136.0	125.0	163.0	132.0	137.0	187.0	174.0	127.0	124.0	199.0	101.0	127.0	175.0	178.0	132.0	116.0	159.0	184.0	90.0	226.0	157.0	193.0	162.0	134.0	144.0	171.0	208.0	187.0	170.0	208.0	194.0	167.0	166.0	199.0	214.0	151.0	158.0	175.0	254.0	119.0	149.0	144.0	249.0	187.0	175.0	187.0	135.0	568.0	822.0	860.0	280.0	1108.0	384.0	383.0	313.0	346.0	786.0	313.0	298.0	716.0	211.0	300.0	268.0	310.0	360.0	473.0	262.0	297.0
127	20181107 03:00:46.930	939.0	453.0	149.0	197.0	153.0	185.0	168.0	203.0	190.0	188.0	172.0	184.0	149.0	142.0	185.0	158.0	165.0	148.0	148.0	141.0	158.0	185.0	178.0	199.0	162.0	137.0	205.0	198.0	152.0	151.0	173.0	186.0	170.0	202.0	180.0	181.0	143.0	120.0	145.0	156.0	200.0	134.0	159.0	130.0	149.0	154.0	147.0	129.0	164.0	155.0	236.0	149.0	138.0	154.0	183.0	117.0	137.0	150.0	181.0	149.0	235.0	136.0	143.0	174.0	208.0	133.0	249.0	153.0	86.0	157.0	134.0	192.0	127.0	186.0	150.0	144.0	141.0	165.0	131.0	210.0	164.0	201.0	221.0	174.0	163.0	188.0	179.0	142.0	294.0	223.0	244.0	221.0	193.0	337.0	329.0	287.0	569.0	658.0	381.0	636.0	719.0	564.0	615.0	271.0	253.0
128	20181107 09:49:19.130	1021.0	448.0	116.0	217.0	186.0	211.0	180.0	151.0	195.0	125.0	161.0	139.0	144.0	165.0	213.0	151.0	104.0	178.0	116.0	163.0	178.0	98.0	197.0	136.0	179.0	234.0	136.0	212.0	168.0	221.0	155.0	177.0	171.0	140.0	188.0	193.0	154.0	103.0	146.0	111.0	203.0	126.0	215.0	135.0	159.0	141.0	164.0	191.0	182.0	143.0	200.0	154.0	174.0	183.0	135.0	190.0	158.0	126.0	159.0	219.0	207.0	171.0	138.0	167.0	146.0	139.0	162.0	119.0	126.0	157.0	123.0	97.0	164.0	166.0	157.0	127.0	99.0	122.0	145.0	143.0	150.0	156.0	161.0	120.0	149.0	236.0	146.0	174.0	202.0	147.0	116.0	150.0	146.0	191.0	155.0	172.0	153.0	153.0	238.0	177.0	135.0	172.0	814.0	348.0	327.0
129	20181104 12:50:01.273	1059.0	440.0	181.0	157.0	236.0	164.0	135.0	165.0	163.0	104.0	166.0	138.0	184.0	211.0	173.0	187.0	130.0	183.0	103.0	171.0	127.0	196.0	190.0	225.0	165.0	220.0	114.0	215.0	212.0	197.0	184.0	156.0	203.0	258.0	133.0	157.0	150.0	130.0	204.0	164.0	219.0	222.0	188.0	182.0	199.0	180.0	163.0	177.0	149.0	246.0	441.0	480.0	342.0	1016.0	667.0	334.0	343.0	487.0	787.0	623.0	475.0	420.0	263.0	413.0	266.0	249.0	629.0	411.0	325.0	445.0	220.0	281.0	324.0	264.0	211.0	255.0	250.0	288.0	189.0	338.0	229.0	614.0	368.0	171.0	176.0	195.0	177.0	277.0	281.0	180.0	170.0	204.0	152.0	355.0	181.0	178.0	354.0	149.0	214.0	148.0	130.0	212.0	188.0	206.0	241.0
130	20181106 17:03:38.997	546.0	438.0	154.0	240.0	157.0	134.0	185.0	171.0	224.0	153.0	153.0	169.0	94.0	149.0	162.0	124.0	130.0	164.0	127.0	120.0	166.0	179.0	149.0	188.0	178.0	149.0	135.0	180.0	161.0	128.0	156.0	158.0	153.0	194.0	146.0	159.0	159.0	159.0	146.0	153.0	150.0	120.0	170.0	156.0	117.0	175.0	120.0	140.0	161.0	157.0	110.0	130.0	138.0	185.0	171.0	185.0	156.0	163.0	182.0	182.0	139.0	125.0	241.0	167.0	208.0	145.0	177.0	131.0	140.0	182.0	204.0	81.0	126.0	147.0	172.0	243.0	171.0	168.0	163.0	175.0	147.0	227.0	146.0	180.0	175.0	309.0	524.0	213.0	1059.0	318.0	233.0	329.0	301.0	315.0	259.0	316.0	447.0	298.0	229.0	281.0	173.0	200.0	342.0	262.0	193.0
131	20181107 06:46:09.598	1313.0	437.0	161.0	132.0	166.0	195.0	151.0	186.0	181.0	133.0	176.0	174.0	98.0	157.0	149.0	156.0	152.0	117.0	170.0	174.0	215.0	255.0	215.0	218.0	152.0	147.0	337.0	150.0	121.0	154.0	158.0	154.0	114.0	151.0	166.0	244.0	183.0	232.0	193.0	135.0	176.0	216.0	194.0	195.0	133.0	219.0	133.0	163.0	159.0	219.0	170.0	115.0	160.0	157.0	136.0	174.0	132.0	141.0	126.0	172.0	171.0	163.0	171.0	176.0	201.0	130.0	157.0	155.0	131.0	192.0	109.0	147.0	168.0	186.0	151.0	188.0	196.0	163.0	147.0	120.0	222.0	112.0	97.0	198.0	176.0	136.0	159.0	160.0	167.0	188.0	228.0	169.0	208.0	139.0	223.0	179.0	96.0	218.0	186.0	695.0	805.0	238.0	158.0	142.0	212.0
132	20181107 04:16:12.188	109.0	431.0	184.0	176.0	156.0	206.0	154.0	146.0	198.0	187.0	215.0	142.0	141.0	135.0	179.0	181.0	176.0	112.0	115.0	174.0	95.0	206.0	131.0	158.0	103.0	167.0	170.0	176.0	165.0	232.0	162.0	161.0	177.0	157.0	111.0	146.0	104.0	130.0	181.0	138.0	156.0	164.0	152.0	166.0	140.0	164.0	114.0	169.0	210.0	165.0	190.0	149.0	142.0	150.0	140.0	212.0	176.0	149.0	129.0	244.0	154.0	120.0	226.0	123.0	160.0	174.0	150.0	163.0	224.0	174.0	141.0	133.0	138.0	160.0	176.0	164.0	145.0	138.0	169.0	206.0	137.0	142.0	178.0	229.0	129.0	135.0	190.0	251.0	247.0	192.0	183.0	207.0	141.0	262.0	662.0	610.0	338.0	716.0	133.0	640.0	1317.0	194.0	719.0	383.0	346.0
133	20181107 09:49:19.130	1260.0	429.0	199.0	189.0	190.0	150.0	124.0	169.0	183.0	168.0	226.0	130.0	166.0	145.0	233.0	134.0	140.0	125.0	158.0	189.0	160.0	147.0	241.0	149.0	152.0	185.0	183.0	123.0	173.0	127.0	164.0	158.0	196.0	155.0	175.0	144.0	123.0	144.0	173.0	88.0	174.0	118.0	208.0	183.0	154.0	164.0	132.0	113.0	152.0	120.0	182.0	189.0	111.0	311.0	132.0	161.0	156.0	194.0	200.0	160.0	155.0	181.0	151.0	137.0	173.0	145.0	169.0	121.0	197.0	84.0	127.0	117.0	153.0	183.0	181.0	151.0	165.0	157.0	135.0	140.0	113.0	178.0	147.0	188.0	125.0	203.0	201.0	164.0	248.0	185.0	160.0	171.0	137.0	203.0	135.0	134.0	268.0	159.0	227.0	155.0	114.0	255.0	693.0	432.0	356.0
134	20181107 09:49:19.130	149.0	428.0	108.0	188.0	159.0	164.0	152.0	155.0	165.0	133.0	159.0	169.0	169.0	173.0	184.0	155.0	189.0	116.0	138.0	173.0	145.0	145.0	166.0	202.0	116.0	143.0	174.0	140.0	141.0	192.0	143.0	117.0	140.0	219.0	118.0	111.0	110.0	126.0	183.0	115.0	156.0	110.0	142.0	199.0	145.0	153.0	167.0	132.0	150.0	167.0	180.0	164.0	148.0	166.0	185.0	154.0	168.0	227.0	139.0	150.0	272.0	113.0	125.0	143.0	121.0	114.0	147.0	148.0	143.0	172.0	100.0	148.0	173.0	127.0	131.0	147.0	187.0	119.0	133.0	148.0	152.0	171.0	123.0	143.0	221.0	195.0	158.0	116.0	204.0	185.0	228.0	178.0	184.0	142.0	173.0	243.0	128.0	170.0	189.0	122.0	198.0	295.0	777.0	386.0	412.0
135	20181107 06:46:09.598	1358.0	421.0	155.0	159.0	158.0	135.0	134.0	150.0	168.0	105.0	129.0	149.0	127.0	124.0	157.0	144.0	186.0	112.0	123.0	204.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	103.0	179.0	134.0	157.0	191.0	185.0	140.0	221.0	107.0	141.0	187.0	225.0	146.0	127.0	116.0	141.0	135.0	121.0	182.0	173.0	224.0	281.0	158.0	137.0	134.0	155.0	185.0	240.0	151.0	183.0	219.0	154.0	127.0	185.0	159.0	146.0	173.0	189.0	193.0	104.0	189.0	155.0	128.0	136.0	129.0	193.0	192.0	129.0	159.0	226.0	72.0	97.0	143.0	174.0	139.0	176.0	138.0	201.0	150.0	151.0	527.0	661.0	220.0	144.0	184.0	156.0
136	20181105 22:23:21.586	463.0	406.0	123.0	225.0	169.0	189.0	112.0	171.0	210.0	121.0	289.0	167.0	148.0	141.0	175.0	128.0	143.0	111.0	248.0	222.0	130.0	144.0	163.0	210.0	189.0	178.0	156.0	171.0	180.0	183.0	159.0	157.0	176.0	204.0	177.0	154.0	205.0	171.0	149.0	184.0	209.0	141.0	170.0	274.0	193.0	201.0	189.0	115.0	130.0	146.0	208.0	148.0	162.0	225.0	181.0	132.0	206.0	211.0	194.0	135.0	222.0	165.0	149.0	180.0	187.0	150.0	254.0	231.0	202.0	250.0	189.0	258.0	233.0	282.0	258.0	366.0	574.0	446.0	337.0	817.0	430.0	661.0	329.0	264.0	296.0	350.0	417.0	190.0	802.0	194.0	261.0	230.0	226.0	323.0	222.0	284.0	321.0	200.0	230.0	253.0	196.0	151.0	274.0	254.0	236.0
137	20181106 17:03:38.997	1094.0	400.0	203.0	204.0	205.0	154.0	165.0	173.0	149.0	103.0	171.0	215.0	131.0	196.0	197.0	84.0	147.0	166.0	151.0	169.0	133.0	170.0	155.0	159.0	158.0	180.0	166.0	188.0	148.0	174.0	159.0	161.0	152.0	167.0	121.0	131.0	142.0	152.0	166.0	159.0	204.0	184.0	167.0	140.0	145.0	198.0	183.0	127.0	159.0	170.0	151.0	151.0	133.0	149.0	195.0	191.0	184.0	190.0	168.0	161.0	163.0	199.0	154.0	198.0	163.0	140.0	255.0	159.0	202.0	202.0	150.0	153.0	156.0	200.0	179.0	227.0	148.0	182.0	187.0	247.0	212.0	259.0	258.0	195.0	258.0	219.0	284.0	419.0	2120.0	551.0	488.0	532.0	381.0	724.0	456.0	472.0	984.0	388.0	216.0	311.0	320.0	350.0	515.0	324.0	243.0
138	20181106 17:03:38.997	1056.0	405.0	156.0	177.0	160.0	205.0	168.0	157.0	207.0	101.0	147.0	189.0	139.0	115.0	219.0	173.0	123.0	195.0	166.0	178.0	136.0	189.0	172.0	152.0	195.0	166.0	125.0	223.0	210.0	121.0	201.0	128.0	136.0	188.0	153.0	192.0	101.0	170.0	107.0	157.0	152.0	134.0	220.0	198.0	125.0	164.0	116.0	178.0	187.0	183.0	192.0	134.0	237.0	182.0	99.0	92.0	203.0	140.0	128.0	130.0	157.0	138.0	159.0	151.0	171.0	161.0	146.0	162.0	143.0	152.0	155.0	130.0	117.0	174.0	186.0	160.0	132.0	160.0	183.0	173.0	232.0	132.0	156.0	155.0	211.0	166.0	175.0	208.0	261.0	206.0	207.0	210.0	144.0	210.0	190.0	196.0	202.0	120.0	174.0	136.0	144.0	198.0	403.0	237.0	219.0
139	20181107 09:49:19.130	28.0	398.0	174.0	0.0	0.0	127.0	141.0	243.0	129.0	145.0	150.0	128.0	175.0	146.0	160.0	153.0	130.0	139.0	136.0	155.0	119.0	181.0	184.0	207.0	142.0	166.0	161.0	144.0	153.0	183.0	139.0	145.0	174.0	133.0	122.0	204.0	141.0	126.0	183.0	137.0	142.0	177.0	212.0	195.0	181.0	149.0	151.0	125.0	151.0	150.0	203.0	168.0	170.0	184.0	139.0	178.0	152.0	245.0	209.0	179.0	180.0	132.0	188.0	151.0	121.0	172.0	157.0	126.0	127.0	162.0	151.0	164.0	186.0	153.0	138.0	157.0	163.0	149.0	153.0	91.0	118.0	169.0	189.0	176.0	217.0	157.0	200.0	175.0	240.0	171.0	183.0	199.0	175.0	207.0	201.0	277.0	187.0	189.0	146.0	188.0	214.0	135.0	1088.0	356.0	293.0
140	20181107 09:49:19.130	1178.0	395.0	170.0	159.0	192.0	124.0	135.0	196.0	189.0	198.0	163.0	152.0	171.0	197.0	213.0	141.0	190.0	159.0	143.0	214.0	162.0	157.0	168.0	194.0	134.0	140.0	229.0	129.0	168.0	112.0	155.0	155.0	171.0	166.0	196.0	162.0	123.0	227.0	150.0	142.0	243.0	193.0	191.0	143.0	141.0	198.0	151.0	141.0	157.0	174.0	154.0	158.0	223.0	187.0	141.0	143.0	223.0	199.0	208.0	177.0	148.0	140.0	210.0	178.0	133.0	141.0	186.0	138.0	161.0	203.0	170.0	155.0	152.0	182.0	183.0	161.0	103.0	166.0	232.0	162.0	180.0	148.0	150.0	143.0	219.0	174.0	180.0	152.0	226.0	144.0	174.0	197.0	171.0	215.0	214.0	126.0	221.0	166.0	176.0	114.0	198.0	104.0	781.0	413.0	273.0
141	20181107 00:31:42.236	1257.0	390.0	125.0	183.0	199.0	160.0	210.0	202.0	160.0	146.0	127.0	156.0	209.0	121.0	163.0	159.0	134.0	168.0	135.0	137.0	181.0	166.0	166.0	131.0	174.0	150.0	155.0	190.0	226.0	158.0	161.0	148.0	97.0	148.0	163.0	170.0	159.0	140.0	156.0	131.0	177.0	116.0	115.0	109.0	128.0	139.0	137.0	135.0	172.0	140.0	195.0	144.0	138.0	166.0	172.0	165.0	146.0	140.0	174.0	162.0	166.0	153.0	117.0	161.0	173.0	137.0	122.0	116.0	161.0	159.0	199.0	125.0	116.0	145.0	185.0	190.0	144.0	188.0	115.0	125.0	252.0	154.0	229.0	152.0	133.0	164.0	210.0	217.0	121.0	120.0	116.0	207.0	180.0	356.0	445.0	429.0	352.0	454.0	206.0	330.0	525.0	400.0	761.0	454.0	393.0
142	20181107 09:49:19.130	1293.0	388.0	185.0	177.0	200.0	134.0	146.0	208.0	230.0	175.0	213.0	122.0	181.0	143.0	179.0	207.0	162.0	159.0	151.0	146.0	163.0	173.0	214.0	204.0	167.0	163.0	192.0	210.0	185.0	170.0	100.0	88.0	152.0	144.0	151.0	131.0	108.0	195.0	198.0	93.0	141.0	147.0	187.0	138.0	184.0	156.0	204.0	138.0	143.0	209.0	139.0	136.0	155.0	198.0	135.0	134.0	210.0	177.0	185.0	187.0	186.0	124.0	124.0	174.0	162.0	201.0	209.0	175.0	193.0	119.0	114.0	121.0	103.0	122.0	128.0	115.0	111.0	150.0	161.0	137.0	156.0	173.0	140.0	138.0	190.0	189.0	168.0	162.0	140.0	134.0	195.0	154.0	123.0	151.0	166.0	125.0	129.0	153.0	174.0	157.0	179.0	158.0	389.0	346.0	241.0
