index	mortality	x	y	20181101 14:57:09.726	20181101 16:10:47.502	20181101 17:20:00.849	20181101 18:32:36.337	20181101 19:46:29.750	20181101 21:00:54.348	20181101 22:16:15.434	20181101 23:31:08.177	20181102 00:46:08.939	20181102 02:02:35.758	20181102 03:17:06.113	20181102 04:32:10.291	20181102 07:01:20.701	20181102 08:16:29.604	20181102 09:31:00.714	20181102 10:45:45.989	20181102 12:00:53.517	20181102 13:14:57.882	20181102 14:27:50.657	20181102 15:42:08.253	20181102 16:55:57.438	20181102 18:09:09.943	20181102 19:23:54.449	20181102 20:39:02.714	20181102 21:52:55.954	20181103 00:22:15.241	20181103 01:37:33.915	20181103 04:06:30.173	20181103 05:20:29.976	20181103 06:35:09.419	20181103 07:50:40.394	20181103 09:04:35.346	20181103 10:19:10.205	20181103 11:34:16.833	20181103 12:48:03.357	20181103 14:04:04.158	20181103 15:20:37.757	20181103 16:38:24.277	20181103 20:24:24.420	20181103 22:54:21.277	20181104 00:09:24.71	20181104 01:24:01.345	20181104 01:38:06.904	20181104 02:52:54.70	20181104 04:08:23.689	20181104 05:22:40.647	20181104 06:36:11.581	20181104 07:50:01.649	20181104 09:04:42.461	20181104 10:19:51.388	20181104 11:34:25.870	20181104 12:49:46.20	20181104 14:04:40.306	20181104 15:19:46.670	20181104 16:34:27.14	20181104 17:49:24.415	20181104 20:18:15.932	20181104 21:34:05.817	20181104 22:48:31.821	20181105 00:02:32.06	20181105 01:16:35.770	20181105 02:30:50.390	20181105 03:46:23.368	20181105 05:00:47.796	20181105 06:14:27.490	20181105 07:27:39.549	20181105 08:41:22.370	20181105 09:57:08.420	20181105 11:11:38.156	20181105 12:26:58.809	20181105 16:10:12.844	20181105 17:25:47.125	20181105 18:40:25.192	20181105 19:54:59.434	20181105 21:08:54.140	20181105 22:23:06.318	20181106 00:52:07.594	20181106 02:07:22.586	20181106 03:22:04.723	20181106 04:36:47.910	20181106 05:51:23.515	20181106 07:06:12.859	20181106 08:20:01.353	20181106 09:34:16.198	20181106 10:48:20.09	20181106 12:02:13.985	20181106 13:17:21.406	20181106 17:03:25.874	20181106 18:18:56.266	20181106 19:32:54.41	20181106 20:47:43.595	20181106 22:02:15.925	20181107 00:31:25.593	20181107 01:45:59.760	20181107 04:15:55.339	20181107 05:30:47.892	20181107 06:45:52.633	20181107 09:49:04.986	20181107 11:04:27.109	20181107 12:18:43.311
28	20181106 04:36:47.910	1137.0	974.0	128.0	160.0	181.0	183.0	172.0	234.0	211.0	152.0	166.0	164.0	162.0	130.0	227.0	125.0	244.0	171.0	97.0	147.0	186.0	167.0	181.0	151.0	147.0	160.0	178.0	200.0	119.0	120.0	123.0	138.0	156.0	118.0	124.0	127.0	119.0	136.0	136.0	169.0	154.0	191.0	142.0	148.0	157.0	143.0	145.0	113.0	198.0	250.0	156.0	120.0	168.0	169.0	185.0	178.0	134.0	196.0	142.0	220.0	164.0	112.0	156.0	181.0	231.0	100.0	194.0	112.0	132.0	165.0	174.0	124.0	153.0	161.0	164.0	314.0	152.0	189.0	152.0	190.0	287.0	399.0	195.0	283.0	243.0	226.0	142.0	214.0	569.0	486.0	249.0	246.0	244.0	225.0	221.0	297.0	360.0	358.0	349.0	463.0	292.0	209.0
29	20181107 09:49:04.986	539.0	975.0	142.0	99.0	153.0	146.0	106.0	156.0	155.0	102.0	156.0	160.0	155.0	131.0	206.0	175.0	137.0	134.0	151.0	172.0	213.0	168.0	143.0	143.0	216.0	140.0	165.0	119.0	143.0	163.0	130.0	181.0	137.0	144.0	114.0	136.0	110.0	152.0	118.0	105.0	170.0	126.0	150.0	118.0	125.0	140.0	148.0	106.0	188.0	182.0	194.0	159.0	134.0	153.0	201.0	152.0	142.0	176.0	155.0	129.0	138.0	119.0	109.0	173.0	173.0	168.0	103.0	128.0	109.0	191.0	148.0	133.0	172.0	174.0	190.0	162.0	114.0	182.0	156.0	153.0	167.0	167.0	186.0	145.0	195.0	239.0	222.0	164.0	204.0	247.0	244.0	261.0	211.0	158.0	175.0	186.0	225.0	201.0	257.0	629.0	232.0	244.0
30	20181106 17:03:25.874	619.0	969.0	188.0	207.0	129.0	161.0	164.0	214.0	139.0	151.0	171.0	109.0	140.0	170.0	163.0	127.0	147.0	167.0	173.0	179.0	155.0	153.0	187.0	137.0	205.0	141.0	231.0	128.0	144.0	97.0	209.0	168.0	128.0	159.0	105.0	120.0	132.0	136.0	158.0	152.0	228.0	162.0	186.0	171.0	184.0	136.0	185.0	109.0	142.0	195.0	138.0	123.0	235.0	101.0	136.0	180.0	184.0	133.0	176.0	149.0	151.0	126.0	149.0	188.0	180.0	144.0	198.0	160.0	128.0	136.0	184.0	145.0	175.0	110.0	131.0	138.0	130.0	178.0	142.0	163.0	185.0	131.0	218.0	148.0	172.0	161.0	188.0	178.0	129.0	737.0	589.0	522.0	452.0	577.0	264.0	429.0	428.0	497.0	995.0	231.0	207.0	171.0
31	20181107 09:49:04.986	1255.0	969.0	140.0	161.0	167.0	211.0	163.0	173.0	228.0	171.0	169.0	222.0	161.0	161.0	158.0	139.0	140.0	134.0	130.0	196.0	144.0	146.0	174.0	166.0	137.0	194.0	189.0	170.0	156.0	146.0	173.0	126.0	138.0	140.0	172.0	136.0	113.0	189.0	145.0	192.0	164.0	147.0	139.0	130.0	112.0	153.0	157.0	103.0	144.0	137.0	123.0	138.0	177.0	155.0	179.0	132.0	164.0	141.0	127.0	159.0	190.0	151.0	160.0	185.0	198.0	116.0	181.0	152.0	137.0	180.0	134.0	80.0	118.0	221.0	140.0	153.0	115.0	161.0	103.0	170.0	181.0	211.0	190.0	157.0	160.0	193.0	150.0	152.0	255.0	214.0	221.0	179.0	173.0	129.0	158.0	185.0	261.0	179.0	275.0	677.0	386.0	195.0
32	20181106 18:18:56.266	482.0	973.0	117.0	123.0	157.0	183.0	149.0	145.0	125.0	151.0	118.0	195.0	136.0	141.0	143.0	131.0	138.0	141.0	123.0	123.0	149.0	185.0	276.0	219.0	210.0	156.0	215.0	255.0	143.0	180.0	200.0	221.0	155.0	207.0	160.0	173.0	129.0	152.0	109.0	156.0	131.0	151.0	211.0	151.0	202.0	180.0	141.0	137.0	173.0	110.0	167.0	194.0	160.0	176.0	141.0	165.0	144.0	155.0	173.0	190.0	186.0	186.0	163.0	155.0	135.0	137.0	123.0	143.0	159.0	169.0	156.0	144.0	163.0	198.0	125.0	139.0	149.0	150.0	166.0	101.0	122.0	169.0	231.0	125.0	166.0	182.0	198.0	153.0	167.0	303.0	549.0	678.0	599.0	566.0	165.0	475.0	150.0	412.0	311.0	374.0	176.0	176.0
33	20181106 17:03:25.874	1294.0	966.0	167.0	205.0	329.0	133.0	176.0	172.0	188.0	154.0	181.0	158.0	183.0	162.0	123.0	140.0	153.0	152.0	154.0	243.0	171.0	207.0	196.0	181.0	129.0	149.0	158.0	169.0	161.0	135.0	134.0	179.0	138.0	157.0	93.0	234.0	171.0	136.0	165.0	162.0	213.0	137.0	256.0	139.0	171.0	151.0	118.0	142.0	182.0	222.0	172.0	224.0	258.0	202.0	261.0	168.0	169.0	167.0	210.0	171.0	211.0	167.0	156.0	172.0	176.0	206.0	167.0	212.0	153.0	176.0	180.0	190.0	155.0	205.0	213.0	213.0	158.0	172.0	193.0	154.0	254.0	263.0	241.0	267.0	266.0	199.0	267.0	252.0	575.0	1124.0	420.0	345.0	413.0	330.0	276.0	353.0	403.0	491.0	706.0	873.0	420.0	287.0
34	20181105 12:26:58.809	153.0	939.0	143.0	187.0	111.0	155.0	176.0	138.0	110.0	129.0	119.0	108.0	119.0	92.0	181.0	132.0	131.0	153.0	123.0	125.0	188.0	193.0	153.0	183.0	192.0	136.0	109.0	114.0	133.0	103.0	146.0	137.0	133.0	146.0	116.0	160.0	131.0	148.0	166.0	95.0	134.0	113.0	145.0	123.0	133.0	139.0	124.0	121.0	123.0	131.0	182.0	156.0	196.0	132.0	120.0	159.0	108.0	213.0	119.0	163.0	125.0	110.0	162.0	181.0	162.0	146.0	220.0	234.0	168.0	146.0	222.0	664.0	785.0	762.0	823.0	340.0	214.0	473.0	427.0	552.0	217.0	231.0	241.0	189.0	246.0	197.0	369.0	249.0	165.0	231.0	233.0	229.0	267.0	245.0	136.0	190.0	176.0	189.0	211.0	143.0	172.0	127.0
35	20181105 01:16:35.770	184.0	949.0	158.0	121.0	174.0	184.0	164.0	158.0	157.0	139.0	217.0	191.0	140.0	146.0	143.0	192.0	94.0	156.0	94.0	164.0	160.0	154.0	106.0	117.0	158.0	127.0	138.0	165.0	121.0	136.0	148.0	127.0	134.0	146.0	128.0	135.0	143.0	204.0	155.0	83.0	182.0	126.0	213.0	139.0	129.0	90.0	106.0	82.0	133.0	146.0	116.0	185.0	189.0	197.0	141.0	178.0	141.0	111.0	187.0	106.0	146.0	123.0	823.0	971.0	888.0	858.0	348.0	278.0	206.0	229.0	278.0	203.0	214.0	190.0	155.0	251.0	111.0	229.0	257.0	206.0	273.0	269.0	194.0	223.0	274.0	246.0	202.0	248.0	241.0	239.0	279.0	189.0	175.0	166.0	229.0	165.0	194.0	231.0	245.0	184.0	176.0	221.0
36	20181105 22:23:06.318	774.0	959.0	169.0	157.0	214.0	167.0	173.0	175.0	145.0	124.0	173.0	152.0	145.0	133.0	114.0	122.0	141.0	169.0	149.0	205.0	148.0	149.0	159.0	141.0	156.0	129.0	187.0	143.0	237.0	95.0	126.0	137.0	171.0	155.0	142.0	155.0	160.0	138.0	154.0	151.0	139.0	155.0	201.0	83.0	205.0	176.0	144.0	138.0	163.0	106.0	92.0	168.0	134.0	109.0	158.0	169.0	94.0	168.0	142.0	182.0	146.0	110.0	99.0	148.0	139.0	172.0	107.0	159.0	109.0	159.0	122.0	188.0	132.0	88.0	166.0	158.0	142.0	571.0	495.0	501.0	389.0	812.0	274.0	629.0	377.0	335.0	242.0	359.0	638.0	469.0	269.0	274.0	179.0	220.0	238.0	225.0	246.0	177.0	443.0	753.0	261.0	319.0
37	20181106 07:06:12.859	261.0	955.0	228.0	161.0	165.0	151.0	192.0	253.0	214.0	179.0	160.0	149.0	155.0	148.0	223.0	111.0	143.0	156.0	140.0	153.0	188.0	133.0	231.0	177.0	161.0	190.0	168.0	146.0	162.0	141.0	128.0	147.0	138.0	144.0	159.0	97.0	140.0	138.0	159.0	123.0	197.0	90.0	127.0	163.0	148.0	146.0	144.0	108.0	124.0	137.0	105.0	158.0	151.0	175.0	144.0	232.0	192.0	131.0	200.0	127.0	199.0	137.0	125.0	189.0	200.0	168.0	156.0	186.0	197.0	185.0	221.0	171.0	201.0	259.0	175.0	237.0	158.0	296.0	312.0	311.0	718.0	667.0	394.0	1078.0	1532.0	624.0	519.0	519.0	778.0	1159.0	447.0	413.0	339.0	426.0	233.0	394.0	228.0	550.0	895.0	286.0	204.0	179.0
38	20181106 07:06:12.859	300.0	953.0	227.0	149.0	196.0	203.0	208.0	150.0	164.0	207.0	169.0	196.0	139.0	196.0	207.0	190.0	207.0	203.0	125.0	196.0	189.0	108.0	109.0	183.0	195.0	176.0	184.0	181.0	125.0	108.0	144.0	206.0	119.0	108.0	112.0	162.0	163.0	127.0	228.0	206.0	167.0	137.0	177.0	180.0	178.0	123.0	79.0	135.0	148.0	132.0	96.0	160.0	146.0	133.0	194.0	210.0	180.0	166.0	117.0	174.0	137.0	157.0	163.0	167.0	209.0	139.0	139.0	176.0	119.0	124.0	335.0	257.0	395.0	345.0	293.0	557.0	156.0	320.0	335.0	364.0	617.0	554.0	372.0	824.0	1181.0	511.0	558.0	528.0	665.0	1025.0	602.0	390.0	291.0	308.0	189.0	357.0	202.0	457.0	644.0	332.0	165.0	195.0
39	20181105 07:27:39.549	165.0	949.0	178.0	175.0	117.0	164.0	157.0	213.0	158.0	162.0	164.0	137.0	66.0	131.0	173.0	117.0	117.0	124.0	120.0	131.0	147.0	179.0	139.0	119.0	103.0	108.0	134.0	140.0	173.0	149.0	157.0	144.0	120.0	143.0	143.0	115.0	131.0	128.0	136.0	190.0	198.0	146.0	135.0	149.0	107.0	111.0	180.0	136.0	80.0	124.0	122.0	123.0	121.0	131.0	195.0	173.0	163.0	164.0	141.0	187.0	154.0	112.0	248.0	328.0	292.0	312.0	249.0	914.0	855.0	836.0	602.0	257.0	264.0	277.0	234.0	197.0	128.0	275.0	274.0	224.0	259.0	175.0	258.0	192.0	204.0	308.0	231.0	253.0	196.0	211.0	289.0	216.0	298.0	210.0	143.0	174.0	177.0	154.0	243.0	260.0	146.0	159.0
40	20181106 17:03:25.874	1132.0	936.0	195.0	156.0	145.0	218.0	187.0	196.0	191.0	162.0	168.0	181.0	91.0	108.0	160.0	160.0	165.0	189.0	146.0	193.0	185.0	154.0	117.0	204.0	142.0	173.0	233.0	140.0	208.0	160.0	152.0	184.0	174.0	139.0	160.0	152.0	137.0	152.0	150.0	195.0	172.0	148.0	140.0	157.0	177.0	144.0	128.0	203.0	161.0	151.0	149.0	131.0	186.0	120.0	123.0	195.0	186.0	151.0	152.0	140.0	175.0	142.0	212.0	183.0	196.0	225.0	226.0	165.0	143.0	156.0	106.0	152.0	162.0	138.0	128.0	216.0	140.0	220.0	164.0	211.0	203.0	200.0	163.0	206.0	141.0	135.0	339.0	456.0	935.0	3021.0	1405.0	1183.0	1122.0	1183.0	376.0	1040.0	492.0	1692.0	1732.0	706.0	375.0	349.0
41	20181107 01:45:59.760	1244.0	932.0	108.0	133.0	236.0	178.0	170.0	239.0	173.0	154.0	208.0	139.0	179.0	224.0	202.0	122.0	149.0	141.0	117.0	238.0	183.0	133.0	168.0	152.0	177.0	143.0	172.0	148.0	100.0	175.0	177.0	129.0	143.0	170.0	106.0	135.0	212.0	202.0	139.0	179.0	164.0	173.0	163.0	129.0	114.0	99.0	120.0	163.0	107.0	135.0	163.0	169.0	147.0	189.0	134.0	120.0	109.0	176.0	186.0	112.0	180.0	133.0	115.0	155.0	167.0	114.0	129.0	197.0	140.0	129.0	163.0	136.0	173.0	195.0	105.0	173.0	118.0	135.0	108.0	164.0	203.0	144.0	157.0	139.0	173.0	183.0	131.0	217.0	221.0	225.0	232.0	151.0	183.0	213.0	202.0	595.0	192.0	475.0	415.0	303.0	236.0	221.0
42	20181105 02:30:50.390	1090.0	938.0	132.0	218.0	133.0	165.0	158.0	233.0	139.0	168.0	193.0	132.0	144.0	130.0	159.0	126.0	190.0	129.0	162.0	183.0	127.0	168.0	136.0	81.0	135.0	199.0	137.0	140.0	156.0	167.0	189.0	131.0	135.0	135.0	132.0	141.0	92.0	153.0	155.0	175.0	167.0	154.0	162.0	155.0	125.0	102.0	152.0	102.0	159.0	132.0	102.0	175.0	150.0	150.0	172.0	149.0	131.0	178.0	153.0	142.0	198.0	133.0	454.0	860.0	403.0	381.0	830.0	370.0	397.0	326.0	374.0	258.0	332.0	295.0	229.0	428.0	181.0	286.0	172.0	253.0	309.0	644.0	231.0	593.0	351.0	294.0	246.0	214.0	479.0	482.0	214.0	250.0	276.0	240.0	192.0	210.0	311.0	238.0	402.0	689.0	332.0	257.0
43	20181106 18:18:56.266	578.0	932.0	146.0	154.0	186.0	170.0	179.0	191.0	184.0	217.0	210.0	156.0	165.0	116.0	206.0	186.0	179.0	151.0	203.0	179.0	169.0	141.0	168.0	140.0	144.0	147.0	167.0	179.0	227.0	202.0	130.0	135.0	178.0	166.0	119.0	115.0	130.0	140.0	154.0	150.0	154.0	166.0	181.0	129.0	138.0	120.0	149.0	132.0	151.0	165.0	123.0	146.0	127.0	112.0	209.0	148.0	150.0	103.0	132.0	122.0	123.0	169.0	161.0	194.0	163.0	213.0	178.0	191.0	126.0	133.0	212.0	156.0	163.0	161.0	175.0	158.0	148.0	178.0	155.0	125.0	257.0	211.0	137.0	182.0	182.0	208.0	143.0	177.0	240.0	320.0	602.0	444.0	346.0	378.0	304.0	273.0	438.0	381.0	855.0	254.0	206.0	240.0
44	20181107 01:45:59.760	1292.0	925.0	130.0	191.0	209.0	145.0	201.0	199.0	184.0	139.0	141.0	139.0	167.0	136.0	115.0	141.0	188.0	172.0	160.0	231.0	151.0	161.0	137.0	164.0	158.0	159.0	174.0	159.0	161.0	186.0	169.0	168.0	118.0	127.0	127.0	167.0	138.0	148.0	108.0	129.0	132.0	191.0	148.0	142.0	93.0	142.0	159.0	168.0	141.0	165.0	142.0	96.0	161.0	167.0	202.0	173.0	187.0	156.0	152.0	151.0	202.0	108.0	140.0	140.0	213.0	191.0	150.0	175.0	123.0	134.0	218.0	144.0	214.0	109.0	221.0	203.0	150.0	166.0	202.0	196.0	184.0	192.0	200.0	247.0	187.0	228.0	243.0	197.0	347.0	368.0	236.0	240.0	296.0	564.0	384.0	1037.0	537.0	1355.0	1444.0	443.0	188.0	203.0
45	20181106 13:17:21.406	1171.0	932.0	157.0	128.0	151.0	192.0	185.0	215.0	197.0	111.0	158.0	179.0	109.0	122.0	131.0	193.0	195.0	155.0	153.0	212.0	123.0	205.0	155.0	189.0	131.0	111.0	176.0	167.0	116.0	171.0	171.0	161.0	141.0	142.0	147.0	133.0	201.0	121.0	141.0	103.0	169.0	165.0	120.0	137.0	195.0	131.0	143.0	113.0	199.0	151.0	136.0	154.0	141.0	138.0	158.0	156.0	175.0	198.0	179.0	123.0	141.0	144.0	166.0	117.0	159.0	154.0	109.0	151.0	218.0	132.0	142.0	142.0	167.0	127.0	122.0	151.0	162.0	156.0	118.0	95.0	173.0	175.0	152.0	131.0	99.0	180.0	172.0	168.0	265.0	198.0	178.0	128.0	206.0	169.0	170.0	116.0	172.0	183.0	148.0	371.0	212.0	268.0
46	20181107 09:49:04.986	653.0	928.0	194.0	129.0	208.0	202.0	162.0	147.0	114.0	171.0	187.0	204.0	210.0	126.0	156.0	128.0	150.0	133.0	155.0	160.0	223.0	203.0	98.0	167.0	179.0	168.0	148.0	104.0	146.0	131.0	162.0	118.0	122.0	202.0	158.0	188.0	85.0	176.0	146.0	129.0	170.0	158.0	168.0	178.0	130.0	213.0	121.0	135.0	159.0	126.0	115.0	150.0	126.0	96.0	154.0	173.0	134.0	163.0	153.0	152.0	231.0	186.0	180.0	179.0	130.0	141.0	148.0	202.0	97.0	151.0	151.0	190.0	189.0	226.0	170.0	142.0	172.0	168.0	180.0	134.0	212.0	158.0	114.0	142.0	106.0	155.0	100.0	140.0	231.0	166.0	122.0	155.0	173.0	174.0	182.0	150.0	158.0	96.0	166.0	495.0	305.0	273.0
47	20181107 09:49:04.986	1331.0	923.0	139.0	145.0	159.0	134.0	200.0	157.0	208.0	140.0	173.0	211.0	163.0	198.0	138.0	144.0	181.0	144.0	128.0	221.0	220.0	158.0	189.0	123.0	126.0	212.0	142.0	119.0	147.0	155.0	191.0	131.0	144.0	201.0	116.0	167.0	100.0	164.0	176.0	173.0	172.0	167.0	159.0	174.0	154.0	174.0	138.0	136.0	157.0	169.0	106.0	252.0	156.0	118.0	171.0	190.0	165.0	177.0	117.0	191.0	131.0	213.0	183.0	166.0	163.0	158.0	186.0	154.0	108.0	242.0	143.0	161.0	169.0	164.0	202.0	205.0	196.0	173.0	119.0	122.0	166.0	149.0	151.0	175.0	143.0	99.0	206.0	127.0	221.0	121.0	128.0	134.0	152.0	122.0	126.0	202.0	142.0	262.0	236.0	725.0	381.0	362.0
48	20181107 09:49:04.986	789.0	927.0	167.0	149.0	158.0	139.0	154.0	134.0	141.0	121.0	128.0	118.0	120.0	141.0	150.0	155.0	129.0	119.0	184.0	169.0	166.0	205.0	155.0	218.0	154.0	142.0	144.0	195.0	108.0	143.0	126.0	172.0	135.0	136.0	186.0	190.0	101.0	108.0	207.0	145.0	152.0	118.0	143.0	104.0	106.0	113.0	111.0	138.0	119.0	205.0	178.0	176.0	166.0	142.0	147.0	148.0	133.0	175.0	150.0	272.0	157.0	126.0	151.0	162.0	142.0	180.0	164.0	142.0	132.0	198.0	136.0	206.0	139.0	164.0	115.0	176.0	146.0	189.0	187.0	172.0	164.0	138.0	116.0	166.0	139.0	98.0	139.0	132.0	161.0	163.0	172.0	138.0	136.0	140.0	162.0	106.0	112.0	113.0	135.0	473.0	263.0	203.0
49	20181105 22:23:06.318	772.0	921.0	145.0	130.0	186.0	225.0	180.0	144.0	198.0	144.0	229.0	179.0	158.0	160.0	126.0	195.0	160.0	178.0	161.0	261.0	157.0	121.0	147.0	165.0	203.0	165.0	178.0	158.0	124.0	209.0	101.0	156.0	129.0	138.0	141.0	142.0	151.0	139.0	115.0	133.0	172.0	180.0	147.0	163.0	170.0	146.0	158.0	119.0	136.0	140.0	185.0	158.0	171.0	137.0	169.0	183.0	142.0	176.0	124.0	183.0	158.0	160.0	191.0	204.0	132.0	130.0	160.0	150.0	158.0	173.0	222.0	155.0	272.0	217.0	163.0	204.0	134.0	808.0	758.0	793.0	228.0	235.0	167.0	227.0	167.0	236.0	147.0	174.0	270.0	226.0	198.0	241.0	144.0	191.0	274.0	291.0	213.0	211.0	659.0	789.0	230.0	247.0
50	20181105 02:30:50.390	262.0	908.0	225.0	181.0	226.0	146.0	132.0	215.0	207.0	131.0	176.0	171.0	123.0	167.0	161.0	202.0	133.0	181.0	120.0	93.0	211.0	176.0	182.0	145.0	153.0	114.0	94.0	112.0	149.0	194.0	168.0	138.0	123.0	173.0	144.0	148.0	147.0	188.0	123.0	138.0	147.0	144.0	119.0	111.0	124.0	118.0	117.0	153.0	121.0	146.0	175.0	134.0	139.0	151.0	112.0	127.0	171.0	130.0	159.0	158.0	212.0	102.0	478.0	767.0	677.0	708.0	950.0	1030.0	1013.0	988.0	918.0	978.0	984.0	1009.0	877.0	483.0	240.0	264.0	322.0	382.0	340.0	369.0	201.0	275.0	267.0	219.0	260.0	228.0	265.0	500.0	392.0	324.0	343.0	332.0	216.0	355.0	286.0	325.0	409.0	277.0	170.0	201.0
51	20181106 03:22:04.723	230.0	884.0	232.0	142.0	164.0	135.0	149.0	155.0	164.0	173.0	181.0	160.0	108.0	153.0	163.0	151.0	139.0	141.0	210.0	124.0	230.0	138.0	170.0	147.0	194.0	156.0	123.0	107.0	136.0	123.0	170.0	126.0	124.0	139.0	175.0	163.0	136.0	105.0	110.0	186.0	127.0	174.0	178.0	120.0	171.0	136.0	123.0	165.0	99.0	119.0	110.0	131.0	171.0	169.0	139.0	166.0	145.0	214.0	171.0	169.0	140.0	131.0	235.0	146.0	255.0	179.0	200.0	234.0	153.0	191.0	258.0	175.0	212.0	256.0	138.0	199.0	162.0	174.0	162.0	180.0	579.0	414.0	600.0	500.0	475.0	528.0	491.0	541.0	506.0	446.0	538.0	416.0	508.0	531.0	243.0	475.0	228.0	388.0	403.0	221.0	153.0	175.0
52	20181107 09:49:04.986	893.0	911.0	139.0	171.0	118.0	177.0	152.0	238.0	169.0	182.0	220.0	198.0	117.0	206.0	170.0	167.0	148.0	220.0	136.0	197.0	187.0	163.0	182.0	156.0	203.0	258.0	165.0	108.0	189.0	133.0	133.0	120.0	148.0	173.0	135.0	140.0	185.0	133.0	160.0	138.0	164.0	160.0	186.0	110.0	154.0	137.0	141.0	180.0	146.0	201.0	95.0	174.0	130.0	125.0	115.0	142.0	191.0	149.0	198.0	135.0	157.0	169.0	142.0	169.0	164.0	131.0	177.0	144.0	137.0	235.0	102.0	110.0	125.0	136.0	124.0	201.0	136.0	148.0	160.0	135.0	161.0	163.0	178.0	185.0	135.0	183.0	164.0	152.0	148.0	237.0	123.0	182.0	134.0	149.0	177.0	152.0	189.0	201.0	196.0	444.0	236.0	244.0
53	20181106 04:36:47.910	416.0	904.0	123.0	191.0	194.0	184.0	175.0	188.0	167.0	114.0	117.0	209.0	133.0	172.0	165.0	121.0	163.0	204.0	136.0	161.0	107.0	158.0	178.0	132.0	175.0	127.0	253.0	131.0	151.0	158.0	134.0	154.0	153.0	152.0	92.0	125.0	152.0	162.0	133.0	180.0	119.0	152.0	134.0	151.0	131.0	132.0	129.0	123.0	137.0	164.0	131.0	139.0	130.0	79.0	141.0	175.0	118.0	114.0	146.0	155.0	158.0	166.0	126.0	185.0	162.0	136.0	210.0	148.0	142.0	183.0	161.0	140.0	236.0	217.0	231.0	279.0	153.0	193.0	232.0	199.0	290.0	788.0	305.0	852.0	380.0	378.0	357.0	480.0	1012.0	714.0	284.0	254.0	210.0	226.0	228.0	250.0	213.0	274.0	509.0	281.0	190.0	166.0
54	20181106 17:03:25.874	715.0	905.0	161.0	132.0	154.0	164.0	140.0	140.0	185.0	123.0	121.0	156.0	112.0	168.0	146.0	178.0	125.0	130.0	161.0	149.0	148.0	273.0	272.0	341.0	226.0	125.0	128.0	288.0	218.0	159.0	155.0	202.0	183.0	154.0	221.0	169.0	158.0	154.0	134.0	154.0	156.0	199.0	246.0	186.0	190.0	287.0	221.0	231.0	151.0	168.0	158.0	180.0	229.0	169.0	145.0	155.0	164.0	241.0	133.0	174.0	159.0	106.0	218.0	119.0	262.0	211.0	189.0	155.0	163.0	189.0	162.0	211.0	207.0	176.0	206.0	166.0	182.0	319.0	320.0	257.0	229.0	236.0	259.0	203.0	218.0	365.0	327.0	260.0	228.0	722.0	1007.0	943.0	902.0	782.0	236.0	784.0	284.0	817.0	209.0	245.0	167.0	255.0
55	20181107 06:45:52.633	1047.0	898.0	197.0	205.0	164.0	120.0	191.0	245.0	149.0	186.0	180.0	158.0	126.0	174.0	150.0	141.0	168.0	167.0	183.0	224.0	154.0	137.0	148.0	139.0	170.0	170.0	219.0	151.0	154.0	145.0	153.0	101.0	181.0	109.0	107.0	180.0	123.0	134.0	178.0	181.0	160.0	125.0	151.0	143.0	166.0	136.0	111.0	101.0	225.0	117.0	120.0	228.0	137.0	103.0	153.0	135.0	154.0	166.0	138.0	162.0	133.0	156.0	156.0	218.0	167.0	107.0	156.0	184.0	167.0	171.0	179.0	144.0	141.0	158.0	121.0	169.0	142.0	138.0	148.0	182.0	165.0	130.0	138.0	183.0	151.0	174.0	143.0	220.0	196.0	154.0	169.0	164.0	159.0	160.0	121.0	139.0	224.0	287.0	744.0	276.0	217.0	193.0
56	20181106 17:03:25.874	691.0	902.0	93.0	171.0	142.0	180.0	174.0	117.0	157.0	121.0	133.0	139.0	113.0	147.0	133.0	127.0	171.0	149.0	132.0	172.0	191.0	189.0	229.0	295.0	237.0	150.0	194.0	184.0	244.0	130.0	123.0	143.0	119.0	171.0	168.0	130.0	204.0	96.0	223.0	141.0	244.0	148.0	184.0	163.0	205.0	191.0	253.0	171.0	142.0	88.0	200.0	170.0	114.0	125.0	118.0	190.0	140.0	185.0	196.0	178.0	152.0	101.0	169.0	126.0	187.0	161.0	169.0	160.0	168.0	127.0	182.0	188.0	188.0	141.0	140.0	118.0	114.0	148.0	124.0	183.0	150.0	192.0	134.0	170.0	106.0	166.0	162.0	153.0	152.0	531.0	673.0	621.0	551.0	541.0	213.0	612.0	221.0	711.0	688.0	303.0	250.0	159.0
57	20181107 09:49:04.986	1011.0	903.0	235.0	149.0	222.0	181.0	181.0	192.0	183.0	160.0	142.0	199.0	163.0	217.0	163.0	233.0	129.0	167.0	120.0	160.0	184.0	197.0	137.0	187.0	139.0	167.0	223.0	144.0	102.0	116.0	94.0	145.0	139.0	146.0	90.0	138.0	134.0	142.0	155.0	163.0	159.0	123.0	162.0	178.0	122.0	145.0	164.0	113.0	83.0	149.0	124.0	136.0	166.0	106.0	108.0	120.0	142.0	122.0	142.0	126.0	208.0	168.0	185.0	175.0	165.0	129.0	213.0	151.0	156.0	125.0	170.0	159.0	132.0	105.0	169.0	140.0	148.0	133.0	154.0	107.0	120.0	195.0	177.0	132.0	99.0	102.0	136.0	158.0	182.0	187.0	138.0	233.0	98.0	155.0	182.0	140.0	146.0	195.0	232.0	385.0	205.0	287.0
