index	mortality	x	y	20181101 15:24:52.248	20181101 16:35:25.364	20181101 17:46:34.146	20181101 18:59:36.593	20181101 20:13:32.158	20181101 21:28:05.932	20181101 22:43:55.819	20181101 23:58:43.661	20181102 01:14:14.586	20181102 03:44:34.518	20181102 04:59:40.190	20181102 06:13:51.449	20181102 07:28:52.393	20181102 08:43:47.501	20181102 09:58:15.488	20181102 11:13:09.14	20181102 12:27:53.935	20181102 13:41:37.631	20181102 22:20:37.749	20181102 23:35:11.603	20181103 02:04:47.643	20181103 03:19:26.519	20181103 04:33:38.961	20181103 05:47:31.42	20181103 07:02:56.61	20181103 08:18:00.988	20181103 09:31:58.122	20181103 10:46:41.212	20181103 12:01:00.764	20181103 13:15:17.30	20181103 14:31:46.196	20181103 15:48:23.459	20181103 18:22:00.545	20181103 20:52:01.883	20181103 22:06:56.467	20181104 00:36:40.33	20181104 01:51:10.143	20181104 02:05:27.00	20181104 03:20:10.718	20181104 04:35:39.640	20181104 05:49:36.167	20181104 07:03:11.135	20181104 08:17:00.792	20181104 09:32:31.109	20181104 10:47:27.192	20181104 12:01:53.35	20181104 13:17:11.180	20181104 14:32:12.75	20181104 17:02:11.238	20181104 20:45:58.12	20181104 22:01:21.53	20181104 23:15:48.560	20181105 00:29:38.290	20181105 01:43:49.223	20181105 02:58:16.310	20181105 04:13:40.865	20181105 05:27:53.120	20181105 09:09:02.153	20181105 10:24:14.350	20181105 11:38:37.955	20181105 12:54:23.778	20181105 14:08:44.851	20181105 15:23:18.936	20181105 16:37:59.898	20181105 17:52:53.531	20181105 19:08:14.36	20181105 20:22:33.767	20181105 21:36:03.107	20181105 22:50:32.283	20181106 00:05:06.970	20181106 01:19:33.477	20181106 05:04:10.220	20181106 06:19:00.138	20181106 07:33:04.259	20181106 08:46:57.774	20181106 10:01:40.574	20181106 11:15:26.476	20181106 12:29:59.601	20181106 15:00:15.58	20181106 16:15:51.80	20181106 17:31:03.507	20181106 20:00:11.965	20181106 21:15:08.693	20181106 22:29:07.855	20181106 23:44:02.436	20181107 00:58:41.640	20181107 02:13:01.273	20181107 03:27:41.843	20181107 04:43:07.973	20181107 10:16:40.842	20181107 11:31:20.483	20181107 12:47:35.117
127	20181107 11:31:20.483	223.0	768.0	131.0	133.0	111.0	92.0	205.0	122.0	123.0	143.0	134.0	165.0	130.0	137.0	109.0	189.0	167.0	148.0	130.0	144.0	117.0	127.0	131.0	117.0	101.0	91.0	149.0	136.0	111.0	147.0	140.0	128.0	124.0	123.0	151.0	124.0	117.0	148.0	97.0	99.0	120.0	135.0	241.0	146.0	139.0	108.0	127.0	106.0	153.0	218.0	125.0	138.0	113.0	121.0	131.0	136.0	138.0	155.0	137.0	112.0	163.0	151.0	113.0	143.0	68.0	151.0	174.0	154.0	116.0	160.0	136.0	149.0	142.0	146.0	152.0	146.0	114.0	114.0	105.0	152.0	120.0	153.0	174.0	128.0	152.0	163.0	161.0	168.0	185.0	116.0	143.0	366.0	727.0	273.0
128	20181107 10:16:40.842	1089.0	766.0	163.0	147.0	113.0	85.0	121.0	106.0	122.0	158.0	126.0	159.0	168.0	119.0	112.0	87.0	117.0	148.0	100.0	142.0	172.0	146.0	140.0	179.0	95.0	132.0	107.0	140.0	135.0	166.0	143.0	164.0	134.0	153.0	188.0	185.0	171.0	104.0	154.0	153.0	110.0	139.0	131.0	248.0	128.0	103.0	120.0	118.0	178.0	143.0	150.0	198.0	120.0	117.0	140.0	171.0	115.0	164.0	162.0	157.0	119.0	144.0	136.0	135.0	125.0	151.0	135.0	103.0	136.0	132.0	115.0	158.0	107.0	155.0	147.0	178.0	96.0	282.0	191.0	269.0	233.0	242.0	172.0	158.0	185.0	227.0	209.0	167.0	179.0	221.0	185.0	407.0	706.0	414.0
129	20181105 14:08:44.851	1209.0	762.0	161.0	125.0	145.0	140.0	119.0	166.0	180.0	96.0	135.0	129.0	190.0	137.0	136.0	129.0	170.0	147.0	112.0	78.0	183.0	132.0	135.0	117.0	114.0	113.0	91.0	191.0	153.0	166.0	176.0	147.0	162.0	123.0	123.0	147.0	112.0	132.0	99.0	130.0	92.0	148.0	134.0	167.0	69.0	189.0	169.0	160.0	148.0	171.0	132.0	147.0	121.0	121.0	180.0	98.0	112.0	143.0	182.0	156.0	152.0	142.0	155.0	207.0	124.0	156.0	158.0	132.0	123.0	144.0	109.0	210.0	168.0	168.0	87.0	110.0	129.0	113.0	111.0	123.0	137.0	119.0	168.0	107.0	136.0	192.0	185.0	152.0	162.0	153.0	235.0	287.0	344.0	321.0
130	20181105 16:37:59.898	1248.0	759.0	120.0	137.0	164.0	175.0	164.0	173.0	150.0	115.0	150.0	155.0	99.0	123.0	130.0	105.0	103.0	135.0	129.0	131.0	107.0	138.0	164.0	107.0	133.0	129.0	139.0	162.0	146.0	183.0	116.0	122.0	151.0	172.0	143.0	124.0	134.0	133.0	145.0	113.0	135.0	193.0	196.0	218.0	136.0	96.0	172.0	123.0	128.0	120.0	122.0	112.0	126.0	129.0	136.0	200.0	120.0	186.0	167.0	158.0	110.0	508.0	306.0	359.0	376.0	1011.0	933.0	891.0	205.0	496.0	506.0	407.0	1087.0	644.0	920.0	945.0	328.0	840.0	676.0	1495.0	1045.0	1541.0	690.0	519.0	787.0	1347.0	1278.0	594.0	661.0	1293.0	1305.0	297.0	395.0	377.0
131	20181106 10:01:40.574	342.0	758.0	185.0	145.0	207.0	146.0	150.0	136.0	104.0	110.0	100.0	183.0	178.0	97.0	122.0	170.0	116.0	196.0	168.0	146.0	132.0	154.0	114.0	107.0	114.0	124.0	161.0	145.0	139.0	84.0	141.0	84.0	122.0	131.0	191.0	97.0	96.0	153.0	102.0	120.0	127.0	155.0	135.0	144.0	127.0	131.0	132.0	141.0	118.0	122.0	135.0	101.0	136.0	161.0	171.0	95.0	83.0	128.0	129.0	127.0	132.0	146.0	131.0	178.0	154.0	195.0	118.0	144.0	132.0	129.0	124.0	105.0	126.0	200.0	290.0	293.0	205.0	325.0	397.0	440.0	459.0	339.0	369.0	551.0	349.0	463.0	423.0	407.0	506.0	385.0	469.0	138.0	232.0	181.0
132	20181107 10:16:40.842	1287.0	758.0	143.0	127.0	107.0	98.0	160.0	147.0	90.0	148.0	140.0	119.0	106.0	198.0	93.0	97.0	144.0	153.0	125.0	92.0	138.0	190.0	189.0	178.0	169.0	164.0	107.0	118.0	171.0	120.0	168.0	140.0	124.0	114.0	138.0	165.0	117.0	123.0	143.0	131.0	153.0	155.0	131.0	121.0	165.0	152.0	135.0	194.0	140.0	148.0	133.0	179.0	110.0	116.0	117.0	100.0	129.0	130.0	167.0	197.0	100.0	169.0	121.0	163.0	119.0	115.0	181.0	94.0	145.0	99.0	151.0	128.0	126.0	124.0	117.0	163.0	143.0	158.0	76.0	112.0	93.0	166.0	87.0	199.0	95.0	152.0	122.0	136.0	105.0	109.0	147.0	506.0	570.0	455.0
133	20181106 20:00:11.965	450.0	755.0	124.0	137.0	95.0	154.0	145.0	130.0	142.0	117.0	180.0	136.0	123.0	137.0	141.0	150.0	183.0	169.0	151.0	90.0	154.0	141.0	133.0	114.0	131.0	150.0	138.0	149.0	194.0	91.0	135.0	107.0	124.0	155.0	108.0	127.0	120.0	96.0	109.0	153.0	111.0	119.0	101.0	164.0	144.0	174.0	113.0	139.0	150.0	111.0	126.0	138.0	123.0	127.0	116.0	117.0	109.0	176.0	157.0	113.0	99.0	133.0	84.0	133.0	135.0	151.0	208.0	130.0	128.0	161.0	143.0	120.0	104.0	138.0	129.0	116.0	104.0	103.0	114.0	118.0	153.0	180.0	280.0	537.0	465.0	489.0	548.0	528.0	613.0	420.0	506.0	98.0	124.0	197.0
134	20181107 10:16:40.842	382.0	762.0	129.0	135.0	167.0	118.0	133.0	123.0	140.0	143.0	164.0	137.0	174.0	112.0	194.0	142.0	146.0	181.0	158.0	151.0	160.0	189.0	148.0	144.0	134.0	96.0	162.0	135.0	183.0	138.0	131.0	108.0	164.0	159.0	115.0	116.0	118.0	137.0	122.0	141.0	124.0	188.0	175.0	165.0	146.0	148.0	163.0	127.0	119.0	110.0	158.0	122.0	121.0	119.0	161.0	120.0	104.0	166.0	148.0	146.0	132.0	126.0	118.0	157.0	128.0	134.0	145.0	135.0	106.0	161.0	176.0	139.0	157.0	111.0	115.0	109.0	90.0	136.0	162.0	123.0	181.0	164.0	94.0	141.0	145.0	136.0	112.0	128.0	147.0	116.0	118.0	265.0	343.0	228.0
135	20181104 01:51:10.143	577.0	755.0	118.0	138.0	162.0	142.0	120.0	147.0	113.0	98.0	131.0	141.0	147.0	136.0	213.0	100.0	145.0	154.0	189.0	147.0	248.0	204.0	204.0	201.0	148.0	135.0	230.0	196.0	219.0	236.0	162.0	276.0	185.0	367.0	301.0	267.0	435.0	376.0	789.0	417.0	363.0	534.0	506.0	484.0	395.0	691.0	446.0	1221.0	1271.0	560.0	1127.0	906.0	699.0	475.0	848.0	727.0	392.0	1120.0	1461.0	334.0	204.0	1046.0	468.0	734.0	781.0	1117.0	1028.0	1075.0	216.0	843.0	651.0	831.0	1202.0	424.0	999.0	1095.0	244.0	739.0	643.0	734.0	982.0	932.0	409.0	465.0	487.0	714.0	691.0	425.0	445.0	882.0	651.0	322.0	441.0	190.0
136	20181106 01:19:33.477	494.0	748.0	158.0	185.0	147.0	103.0	172.0	96.0	161.0	115.0	142.0	168.0	145.0	93.0	123.0	86.0	118.0	137.0	185.0	116.0	124.0	161.0	124.0	123.0	99.0	134.0	90.0	166.0	143.0	161.0	164.0	163.0	137.0	137.0	170.0	143.0	102.0	145.0	177.0	130.0	125.0	99.0	159.0	128.0	111.0	114.0	152.0	142.0	151.0	149.0	154.0	161.0	98.0	160.0	86.0	127.0	128.0	119.0	140.0	156.0	140.0	158.0	155.0	89.0	171.0	139.0	144.0	128.0	159.0	153.0	142.0	167.0	489.0	111.0	89.0	79.0	92.0	154.0	154.0	152.0	94.0	129.0	132.0	123.0	142.0	128.0	142.0	111.0	161.0	112.0	129.0	211.0	131.0	112.0
137	20181105 14:08:44.851	423.0	737.0	115.0	102.0	193.0	133.0	137.0	165.0	111.0	106.0	83.0	142.0	136.0	146.0	178.0	94.0	157.0	148.0	136.0	165.0	169.0	116.0	127.0	153.0	120.0	170.0	134.0	101.0	141.0	140.0	106.0	105.0	96.0	103.0	135.0	93.0	117.0	120.0	87.0	105.0	182.0	136.0	145.0	118.0	123.0	132.0	140.0	146.0	101.0	116.0	128.0	124.0	183.0	143.0	144.0	144.0	171.0	142.0	167.0	144.0	190.0	235.0	150.0	648.0	642.0	531.0	532.0	690.0	239.0	574.0	560.0	189.0	173.0	109.0	129.0	122.0	146.0	136.0	189.0	127.0	123.0	156.0	125.0	146.0	84.0	143.0	97.0	118.0	118.0	101.0	148.0	217.0	145.0	152.0
138	20181107 10:16:40.842	854.0	739.0	140.0	96.0	179.0	128.0	167.0	142.0	132.0	136.0	153.0	125.0	128.0	107.0	163.0	95.0	88.0	152.0	141.0	101.0	128.0	154.0	131.0	157.0	156.0	108.0	151.0	205.0	170.0	133.0	195.0	161.0	129.0	112.0	129.0	148.0	134.0	126.0	155.0	155.0	146.0	156.0	181.0	153.0	134.0	128.0	143.0	154.0	146.0	102.0	186.0	124.0	136.0	111.0	111.0	109.0	179.0	153.0	155.0	97.0	91.0	113.0	129.0	142.0	86.0	171.0	151.0	160.0	108.0	99.0	116.0	159.0	167.0	132.0	144.0	132.0	126.0	102.0	124.0	158.0	127.0	132.0	107.0	108.0	108.0	163.0	127.0	192.0	122.0	156.0	146.0	507.0	720.0	365.0
139	20181107 11:31:20.483	969.0	734.0	113.0	126.0	114.0	155.0	125.0	146.0	156.0	135.0	146.0	115.0	133.0	167.0	182.0	145.0	157.0	148.0	117.0	99.0	174.0	161.0	201.0	104.0	107.0	146.0	181.0	154.0	138.0	151.0	127.0	152.0	150.0	131.0	152.0	147.0	105.0	172.0	150.0	113.0	126.0	141.0	150.0	129.0	121.0	146.0	118.0	141.0	164.0	141.0	151.0	144.0	134.0	153.0	156.0	166.0	157.0	174.0	155.0	155.0	147.0	145.0	91.0	161.0	192.0	154.0	100.0	166.0	143.0	132.0	131.0	164.0	126.0	173.0	113.0	196.0	164.0	137.0	161.0	115.0	106.0	135.0	173.0	154.0	153.0	111.0	134.0	92.0	129.0	156.0	129.0	276.0	564.0	248.0
140	20181106 20:00:11.965	549.0	736.0	131.0	143.0	102.0	138.0	164.0	113.0	126.0	164.0	93.0	139.0	118.0	94.0	171.0	124.0	128.0	115.0	146.0	149.0	140.0	113.0	124.0	160.0	158.0	152.0	136.0	112.0	149.0	180.0	128.0	121.0	137.0	146.0	177.0	141.0	135.0	177.0	75.0	172.0	196.0	170.0	173.0	251.0	162.0	115.0	209.0	81.0	129.0	278.0	130.0	155.0	143.0	231.0	170.0	132.0	236.0	123.0	98.0	108.0	153.0	165.0	261.0	153.0	232.0	170.0	144.0	141.0	97.0	204.0	235.0	144.0	139.0	218.0	186.0	175.0	112.0	170.0	183.0	116.0	167.0	184.0	286.0	428.0	322.0	418.0	567.0	430.0	384.0	418.0	709.0	177.0	195.0	149.0
141	20181107 11:31:20.483	104.0	736.0	141.0	124.0	127.0	112.0	154.0	165.0	104.0	127.0	188.0	145.0	172.0	113.0	117.0	148.0	88.0	169.0	176.0	118.0	133.0	139.0	100.0	127.0	95.0	130.0	136.0	140.0	134.0	122.0	178.0	124.0	173.0	157.0	125.0	107.0	108.0	157.0	121.0	125.0	126.0	184.0	149.0	127.0	123.0	96.0	146.0	125.0	117.0	112.0	99.0	128.0	113.0	105.0	94.0	144.0	146.0	118.0	142.0	159.0	121.0	161.0	101.0	134.0	152.0	100.0	145.0	154.0	108.0	116.0	162.0	134.0	180.0	168.0	129.0	145.0	145.0	123.0	122.0	122.0	166.0	160.0	124.0	148.0	176.0	146.0	182.0	214.0	150.0	177.0	160.0	309.0	567.0	227.0
142	20181107 11:31:20.483	1009.0	730.0	169.0	131.0	138.0	158.0	168.0	153.0	138.0	150.0	149.0	150.0	121.0	169.0	149.0	149.0	157.0	139.0	180.0	208.0	124.0	161.0	101.0	143.0	109.0	134.0	117.0	203.0	163.0	119.0	143.0	175.0	159.0	143.0	120.0	124.0	140.0	174.0	136.0	119.0	143.0	165.0	107.0	183.0	158.0	166.0	131.0	154.0	188.0	128.0	116.0	114.0	161.0	153.0	171.0	176.0	133.0	178.0	180.0	177.0	170.0	167.0	134.0	107.0	101.0	141.0	119.0	117.0	120.0	104.0	121.0	146.0	161.0	152.0	131.0	132.0	116.0	127.0	111.0	171.0	138.0	177.0	157.0	179.0	202.0	151.0	199.0	184.0	181.0	169.0	169.0	405.0	752.0	362.0
143	20181106 05:04:10.220	370.0	733.0	133.0	91.0	119.0	155.0	124.0	158.0	126.0	157.0	146.0	118.0	110.0	116.0	108.0	93.0	171.0	145.0	106.0	139.0	157.0	177.0	144.0	172.0	133.0	175.0	107.0	187.0	122.0	109.0	190.0	133.0	140.0	157.0	135.0	99.0	148.0	161.0	135.0	130.0	178.0	148.0	151.0	125.0	116.0	142.0	122.0	146.0	80.0	136.0	117.0	167.0	179.0	146.0	123.0	126.0	112.0	132.0	159.0	126.0	101.0	135.0	150.0	115.0	134.0	128.0	176.0	148.0	128.0	166.0	139.0	200.0	121.0	203.0	170.0	148.0	142.0	175.0	144.0	192.0	165.0	125.0	116.0	194.0	154.0	202.0	152.0	184.0	233.0	253.0	322.0	131.0	153.0	222.0
144	20181104 13:17:11.180	535.0	719.0	111.0	139.0	117.0	122.0	112.0	133.0	117.0	124.0	176.0	167.0	115.0	154.0	122.0	141.0	129.0	130.0	142.0	147.0	137.0	240.0	180.0	213.0	211.0	177.0	203.0	281.0	251.0	186.0	262.0	157.0	177.0	236.0	249.0	193.0	211.0	297.0	327.0	416.0	381.0	580.0	538.0	513.0	562.0	405.0	798.0	901.0	2544.0	1774.0	1652.0	1692.0	1492.0	1166.0	1342.0	1518.0	905.0	1928.0	1808.0	281.0	274.0	1631.0	1149.0	1356.0	1424.0	1524.0	1549.0	1199.0	192.0	1439.0	1233.0	664.0	1559.0	879.0	1262.0	1272.0	258.0	1340.0	1296.0	1246.0	1275.0	1550.0	1112.0	608.0	1202.0	1334.0	1203.0	1211.0	1146.0	1157.0	1273.0	554.0	592.0	246.0
145	20181104 12:01:53.35	1283.0	719.0	138.0	148.0	178.0	112.0	174.0	143.0	130.0	116.0	126.0	171.0	117.0	143.0	137.0	106.0	201.0	116.0	100.0	104.0	173.0	187.0	179.0	105.0	141.0	154.0	193.0	253.0	226.0	182.0	201.0	179.0	193.0	231.0	228.0	190.0	241.0	245.0	394.0	232.0	307.0	294.0	288.0	315.0	274.0	546.0	393.0	1197.0	1897.0	523.0	1338.0	662.0	500.0	363.0	549.0	569.0	323.0	976.0	1272.0	328.0	262.0	803.0	306.0	438.0	447.0	859.0	735.0	431.0	390.0	445.0	294.0	796.0	935.0	267.0	398.0	433.0	512.0	439.0	326.0	649.0	389.0	907.0	362.0	245.0	397.0	818.0	556.0	261.0	365.0	939.0	727.0	507.0	496.0	458.0
146	20181105 04:13:40.865	574.0	716.0	133.0	111.0	136.0	121.0	143.0	138.0	83.0	88.0	121.0	117.0	159.0	190.0	146.0	123.0	114.0	143.0	239.0	134.0	125.0	171.0	154.0	103.0	115.0	196.0	135.0	169.0	138.0	201.0	102.0	184.0	160.0	135.0	159.0	122.0	148.0	176.0	203.0	164.0	135.0	203.0	195.0	139.0	216.0	230.0	158.0	387.0	472.0	223.0	400.0	468.0	301.0	270.0	463.0	649.0	370.0	1406.0	1297.0	280.0	249.0	913.0	336.0	461.0	504.0	767.0	837.0	429.0	215.0	405.0	327.0	577.0	781.0	248.0	343.0	357.0	244.0	318.0	261.0	322.0	288.0	580.0	278.0	208.0	215.0	526.0	360.0	239.0	232.0	513.0	441.0	286.0	274.0	301.0
147	20181107 10:16:40.842	456.0	717.0	114.0	93.0	131.0	108.0	142.0	164.0	189.0	125.0	144.0	74.0	123.0	153.0	161.0	139.0	123.0	127.0	189.0	152.0	143.0	162.0	184.0	166.0	160.0	122.0	163.0	137.0	148.0	112.0	155.0	163.0	123.0	121.0	136.0	105.0	184.0	134.0	114.0	144.0	133.0	155.0	140.0	170.0	105.0	170.0	213.0	110.0	163.0	185.0	104.0	125.0	180.0	133.0	129.0	144.0	127.0	144.0	159.0	127.0	85.0	193.0	109.0	118.0	177.0	116.0	145.0	128.0	141.0	107.0	169.0	136.0	197.0	131.0	119.0	138.0	125.0	164.0	149.0	198.0	191.0	179.0	136.0	140.0	154.0	156.0	181.0	142.0	134.0	165.0	97.0	264.0	438.0	300.0
148	20181106 21:15:08.693	1361.0	713.0	122.0	159.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	128.0	159.0	139.0	161.0	210.0	142.0	163.0	142.0	138.0	146.0	116.0	171.0	141.0	156.0	0.0	0.0	0.0	0.0	59.0	106.0	164.0	165.0	152.0	181.0	130.0	114.0	133.0	141.0	138.0	153.0	159.0	196.0	121.0	167.0	140.0	203.0	97.0	97.0	139.0	104.0	142.0	152.0	138.0	149.0	138.0	154.0	170.0	134.0	103.0	177.0	128.0	176.0	96.0	186.0	147.0	160.0	140.0	119.0	133.0	185.0	165.0	142.0	181.0	152.0	94.0	107.0	171.0	135.0	171.0	166.0	188.0	179.0	344.0	414.0	428.0	403.0	539.0	520.0	639.0	612.0	496.0	272.0
149	20181106 05:04:10.220	363.0	712.0	140.0	142.0	159.0	200.0	185.0	168.0	208.0	175.0	191.0	103.0	120.0	121.0	132.0	137.0	164.0	150.0	111.0	164.0	111.0	120.0	109.0	115.0	97.0	188.0	120.0	142.0	145.0	201.0	154.0	120.0	154.0	135.0	146.0	105.0	155.0	140.0	117.0	111.0	144.0	175.0	135.0	197.0	182.0	118.0	130.0	145.0	113.0	169.0	123.0	95.0	144.0	212.0	160.0	132.0	150.0	114.0	178.0	131.0	114.0	164.0	127.0	155.0	127.0	192.0	120.0	142.0	130.0	148.0	144.0	119.0	119.0	617.0	739.0	702.0	224.0	731.0	609.0	568.0	580.0	414.0	615.0	613.0	538.0	400.0	487.0	467.0	491.0	317.0	425.0	153.0	171.0	145.0
150	20181105 02:58:16.310	23.0	706.0	143.0	151.0	107.0	138.0	161.0	108.0	124.0	168.0	135.0	0.0	0.0	146.0	126.0	116.0	129.0	100.0	103.0	113.0	181.0	231.0	148.0	139.0	111.0	155.0	119.0	187.0	125.0	128.0	102.0	127.0	128.0	126.0	127.0	130.0	129.0	151.0	189.0	146.0	125.0	139.0	178.0	136.0	139.0	137.0	241.0	152.0	132.0	154.0	186.0	202.0	209.0	199.0	251.0	172.0	722.0	396.0	249.0	113.0	104.0	173.0	465.0	513.0	527.0	465.0	503.0	536.0	192.0	594.0	617.0	135.0	191.0	164.0	199.0	207.0	108.0	158.0	177.0	191.0	134.0	170.0	227.0	138.0	151.0	187.0	167.0	120.0	158.0	198.0	134.0	256.0	330.0	213.0
151	20181106 01:19:33.477	397.0	708.0	138.0	222.0	184.0	149.0	137.0	155.0	128.0	144.0	140.0	152.0	158.0	126.0	113.0	133.0	133.0	159.0	113.0	109.0	174.0	135.0	166.0	160.0	129.0	163.0	110.0	106.0	69.0	133.0	142.0	124.0	144.0	148.0	160.0	98.0	146.0	159.0	126.0	162.0	165.0	122.0	121.0	108.0	143.0	101.0	145.0	108.0	166.0	111.0	111.0	136.0	146.0	153.0	97.0	133.0	129.0	132.0	144.0	88.0	192.0	151.0	109.0	99.0	189.0	166.0	144.0	133.0	139.0	135.0	156.0	236.0	469.0	109.0	125.0	100.0	191.0	138.0	195.0	165.0	122.0	96.0	191.0	194.0	137.0	188.0	115.0	132.0	154.0	134.0	113.0	142.0	130.0	192.0
152	20181107 10:16:40.842	653.0	707.0	131.0	108.0	147.0	136.0	115.0	151.0	146.0	167.0	160.0	156.0	147.0	145.0	161.0	151.0	130.0	128.0	122.0	159.0	131.0	153.0	156.0	151.0	125.0	110.0	130.0	109.0	104.0	107.0	127.0	186.0	120.0	115.0	198.0	131.0	202.0	136.0	108.0	112.0	131.0	166.0	148.0	107.0	136.0	135.0	155.0	116.0	136.0	157.0	157.0	96.0	188.0	135.0	155.0	160.0	112.0	135.0	128.0	179.0	123.0	115.0	128.0	178.0	82.0	129.0	140.0	131.0	116.0	148.0	88.0	100.0	131.0	121.0	144.0	120.0	149.0	194.0	108.0	143.0	120.0	197.0	176.0	131.0	140.0	204.0	144.0	130.0	186.0	148.0	157.0	396.0	568.0	355.0
153	20181104 13:17:11.180	101.0	702.0	102.0	132.0	110.0	138.0	102.0	102.0	87.0	133.0	117.0	165.0	178.0	199.0	103.0	122.0	131.0	104.0	121.0	144.0	312.0	314.0	301.0	311.0	272.0	332.0	266.0	272.0	272.0	263.0	336.0	365.0	392.0	359.0	385.0	264.0	273.0	312.0	189.0	387.0	415.0	539.0	402.0	308.0	306.0	233.0	467.0	378.0	942.0	911.0	779.0	885.0	778.0	649.0	961.0	1043.0	611.0	1698.0	1580.0	274.0	204.0	1285.0	804.0	1090.0	1128.0	1156.0	1117.0	714.0	179.0	973.0	800.0	371.0	1078.0	503.0	755.0	807.0	227.0	731.0	604.0	563.0	520.0	575.0	532.0	211.0	467.0	584.0	523.0	434.0	416.0	389.0	392.0	206.0	315.0	186.0
154	20181103 10:46:41.212	181.0	696.0	142.0	130.0	121.0	121.0	95.0	190.0	149.0	94.0	105.0	151.0	174.0	112.0	94.0	144.0	173.0	141.0	83.0	114.0	142.0	132.0	116.0	73.0	137.0	152.0	154.0	128.0	139.0	187.0	78.0	170.0	117.0	172.0	124.0	121.0	153.0	146.0	152.0	134.0	156.0	142.0	175.0	166.0	112.0	133.0	126.0	134.0	150.0	93.0	151.0	134.0	150.0	155.0	176.0	159.0	115.0	196.0	167.0	199.0	129.0	218.0	207.0	182.0	175.0	203.0	256.0	194.0	168.0	182.0	196.0	160.0	207.0	153.0	210.0	158.0	135.0	182.0	227.0	224.0	228.0	194.0	201.0	205.0	178.0	294.0	257.0	216.0	206.0	273.0	226.0	134.0	181.0	187.0
155	20181107 10:16:40.842	1045.0	690.0	187.0	100.0	186.0	158.0	135.0	125.0	118.0	106.0	186.0	136.0	118.0	143.0	132.0	154.0	165.0	178.0	183.0	154.0	128.0	153.0	159.0	156.0	176.0	144.0	189.0	155.0	139.0	103.0	121.0	135.0	118.0	141.0	133.0	116.0	111.0	108.0	130.0	141.0	156.0	154.0	121.0	140.0	131.0	193.0	154.0	115.0	156.0	129.0	113.0	119.0	148.0	233.0	115.0	140.0	154.0	154.0	181.0	148.0	120.0	159.0	89.0	130.0	136.0	134.0	187.0	147.0	154.0	186.0	138.0	119.0	153.0	127.0	142.0	157.0	116.0	224.0	210.0	157.0	242.0	179.0	185.0	150.0	155.0	176.0	133.0	181.0	115.0	196.0	187.0	468.0	745.0	416.0
156	20181103 04:33:38.961	377.0	687.0	127.0	139.0	147.0	140.0	159.0	136.0	128.0	133.0	96.0	136.0	142.0	139.0	188.0	105.0	167.0	106.0	117.0	159.0	161.0	192.0	146.0	278.0	587.0	323.0	379.0	260.0	222.0	350.0	345.0	339.0	344.0	203.0	267.0	254.0	352.0	271.0	128.0	309.0	290.0	308.0	367.0	306.0	342.0	183.0	405.0	178.0	470.0	488.0	442.0	467.0	480.0	513.0	489.0	506.0	556.0	615.0	540.0	200.0	103.0	464.0	472.0	529.0	478.0	439.0	442.0	423.0	168.0	557.0	583.0	161.0	590.0	460.0	552.0	523.0	187.0	609.0	528.0	551.0	441.0	598.0	502.0	405.0	483.0	480.0	526.0	487.0	508.0	507.0	509.0	212.0	278.0	220.0
157	20181106 22:29:07.855	1086.0	688.0	187.0	153.0	128.0	148.0	117.0	125.0	171.0	120.0	131.0	137.0	100.0	186.0	148.0	117.0	145.0	127.0	101.0	150.0	159.0	134.0	145.0	179.0	164.0	170.0	183.0	158.0	143.0	127.0	186.0	136.0	140.0	146.0	156.0	129.0	127.0	140.0	187.0	128.0	114.0	172.0	149.0	140.0	136.0	148.0	129.0	112.0	175.0	145.0	152.0	171.0	113.0	127.0	161.0	163.0	122.0	186.0	209.0	140.0	212.0	131.0	163.0	210.0	172.0	185.0	177.0	167.0	138.0	199.0	171.0	97.0	146.0	111.0	125.0	172.0	156.0	158.0	162.0	191.0	195.0	152.0	154.0	158.0	176.0	216.0	158.0	164.0	153.0	220.0	160.0	267.0	318.0	221.0
158	20181104 17:02:11.238	1243.0	681.0	149.0	174.0	136.0	138.0	137.0	135.0	136.0	127.0	147.0	115.0	118.0	154.0	120.0	134.0	215.0	129.0	163.0	101.0	188.0	148.0	148.0	154.0	158.0	152.0	168.0	201.0	218.0	216.0	134.0	190.0	144.0	204.0	175.0	164.0	222.0	125.0	284.0	173.0	187.0	254.0	245.0	255.0	238.0	308.0	255.0	510.0	844.0	365.0	1003.0	1854.0	1226.0	808.0	1082.0	1231.0	582.0	1483.0	1545.0	318.0	245.0	1103.0	470.0	646.0	537.0	1099.0	1075.0	695.0	315.0	496.0	482.0	708.0	1153.0	415.0	557.0	678.0	300.0	465.0	472.0	843.0	558.0	1070.0	399.0	278.0	348.0	976.0	786.0	388.0	386.0	999.0	867.0	319.0	401.0	328.0
