index	mortality	x	y	20140506 20:23:41.683	20140506 21:24:41.345	20140506 22:25:46.56	20140506 23:25:45.370	20140507 00:26:25.399	20140507 01:27:15.290	20140507 02:27:17.01	20140507 03:27:13.541	20140507 04:27:08.47	20140507 05:27:11.516	20140507 06:27:18.60	20140507 07:27:14.198	20140507 08:27:15.497	20140507 09:27:20.995	20140507 10:27:18.07	20140507 11:27:21.914	20140507 12:27:16.702	20140507 13:27:24.834	20140507 14:27:03.566	20140507 15:27:19.93	20140507 16:27:26.45	20140507 17:27:17.120	20140507 18:27:19.997	20140507 19:27:22.78	20140507 20:27:07.328	20140507 21:27:12.465	20140507 22:27:09.851	20140507 23:27:26.154	20140508 00:27:23.700	20140508 01:27:25.368	20140508 02:27:34.53	20140508 03:27:17.247	20140508 04:27:29.928	20140508 05:27:15.876	20140508 06:27:16.663	20140508 07:27:16.399	20140508 08:27:19.934	20140508 09:27:28.193	20140508 10:27:29.945	20140508 11:27:29.396	20140508 12:27:18.530	20140508 13:27:25.427	20140508 14:27:23.97	20140508 15:27:24.400	20140508 16:27:40.162	20140508 17:27:13.471	20140508 18:27:25.235	20140508 19:27:17.226	20140508 20:27:05.56	20140508 21:27:02.848	20140508 22:27:25.130	20140508 23:27:08.901	20140509 00:27:25.169	20140509 01:27:15.529	20140509 02:27:19.252	20140509 03:27:43.690	20140509 04:27:28.471	20140509 05:27:23.180	20140509 06:27:41.682	20140509 07:27:25.502	20140509 08:27:31.952	20140509 09:27:19.431	20140509 10:27:23.120	20140509 11:27:16.458	20140509 12:27:24.510	20140509 13:27:18.259	20140509 14:27:42.306	20140509 15:27:28.714	20140509 16:27:36.87	20140509 17:27:20.99	20140509 18:27:27.279	20140509 19:27:25.443	20140509 20:27:28.495	20140509 21:27:32.659	20140509 22:27:41.185	20140509 23:27:34.474	20140510 00:27:16.996	20140510 01:27:39.612	20140510 02:27:37.52	20140510 03:27:39.407	20140510 04:27:22.947	20140510 05:27:21.609	20140510 06:27:16.178	20140510 07:27:26.426	20140510 08:27:35.823	20140510 09:27:23.833	20140510 10:27:31.576	20140510 11:27:38.633	20140510 12:27:21.569	20140510 13:27:24.418	20140510 14:27:31.408	20140510 15:27:35.702	20140510 16:27:26.116	20140510 17:27:21.214	20140510 18:27:46.590	20140510 19:27:33.963	20140510 20:27:36.213	20140510 21:27:28.623	20140510 22:27:35.222	20140510 23:27:29.760	20140511 00:27:11.449	20140511 01:27:23.463	20140511 02:27:34.638	20140511 03:27:44.133	20140511 04:27:45.621	20140511 06:27:24.382	20140511 07:27:31.753	20140511 08:27:47.288	20140511 09:27:33.455	20140511 10:27:49.864	20140511 11:27:39.247	20140511 12:27:45.164	20140511 13:27:33.420	20140511 14:27:39.890	20140511 15:27:49.542	20140511 16:27:45.64	20140511 17:27:39.270	20140511 18:27:42.341	20140511 19:27:43.45	20140511 20:27:45.143	20140511 21:27:41.770	20140511 22:27:41.297	20140511 23:27:36.601	20140512 00:27:46.251	20140512 01:27:17.909	20140512 02:27:49.746	20140512 03:27:44.967	20140512 04:27:47.346	20140512 05:27:50.640	20140512 06:27:40.30	20140512 07:27:42.112	20140512 08:27:53.02	20140512 09:27:34.189	20140512 10:27:34.109	20140512 11:27:52.144	20140512 12:27:55.891	20140512 13:27:42.325	20140512 14:27:36.240	20140512 15:27:37.118	20140512 16:27:19.995	20140512 17:27:43.938	20140512 18:27:52.560	20140512 19:27:44.579	20140512 20:27:50.288	20140512 21:27:46.261	20140512 22:27:35.511	20140512 23:27:56.937	20140513 00:27:39.962	20140513 02:27:55.144	20140513 03:27:39.298	20140513 04:27:45.902	20140513 05:27:49.493	20140513 06:27:47.265	20140513 07:27:43.114	20140513 08:27:57.663	20140513 09:27:01.481	20140513 10:27:49.53	20140513 11:27:43.517
85	20140509 15:27:28.714	818.0	798.0	223.0	110.0	78.0	96.0	130.0	82.0	144.0	88.0	100.0	89.0	114.0	79.0	75.0	99.0	61.0	89.0	66.0	73.0	73.0	96.0	74.0	80.0	67.0	79.0	73.0	80.0	73.0	69.0	75.0	58.0	71.0	85.0	82.0	76.0	111.0	86.0	79.0	101.0	77.0	86.0	87.0	89.0	116.0	118.0	100.0	96.0	114.0	122.0	114.0	105.0	154.0	105.0	99.0	97.0	96.0	104.0	100.0	91.0	80.0	79.0	92.0	86.0	111.0	134.0	163.0	118.0	160.0	172.0	167.0	153.0	140.0	190.0	150.0	186.0	229.0	172.0	271.0	187.0	181.0	164.0	171.0	172.0	177.0	196.0	193.0	182.0	182.0	210.0	181.0	195.0	202.0	250.0	209.0	188.0	164.0	154.0	167.0	172.0	144.0	154.0	170.0	158.0	201.0	189.0	180.0	171.0	169.0	155.0	179.0	206.0	187.0	152.0	195.0	198.0	154.0	249.0	169.0	224.0	203.0	215.0	199.0	163.0	198.0	147.0	188.0	169.0	182.0	208.0	205.0	193.0	166.0	210.0	200.0	206.0	194.0	198.0	190.0	224.0	193.0	222.0	206.0	183.0	240.0	218.0	256.0	218.0	236.0	180.0	181.0	200.0	180.0	214.0	208.0	200.0	143.0	196.0	162.0	67.0
86	20140509 14:27:42.306	239.0	358.0	197.0	116.0	84.0	81.0	96.0	110.0	98.0	82.0	94.0	93.0	86.0	84.0	88.0	92.0	77.0	83.0	72.0	63.0	73.0	72.0	56.0	78.0	55.0	68.0	71.0	70.0	69.0	83.0	67.0	75.0	71.0	80.0	68.0	91.0	132.0	111.0	81.0	102.0	76.0	69.0	71.0	85.0	90.0	117.0	122.0	81.0	92.0	115.0	99.0	99.0	95.0	89.0	88.0	126.0	110.0	110.0	98.0	98.0	97.0	89.0	111.0	117.0	93.0	103.0	114.0	113.0	167.0	98.0	105.0	101.0	85.0	102.0	113.0	102.0	105.0	92.0	108.0	86.0	121.0	90.0	127.0	109.0	98.0	80.0	89.0	72.0	94.0	100.0	110.0	123.0	111.0	93.0	96.0	123.0	109.0	95.0	127.0	95.0	81.0	98.0	101.0	67.0	99.0	79.0	116.0	102.0	87.0	128.0	122.0	93.0	133.0	98.0	142.0	93.0	108.0	139.0	126.0	121.0	118.0	99.0	126.0	87.0	126.0	111.0	112.0	133.0	119.0	113.0	111.0	135.0	92.0	101.0	101.0	91.0	124.0	108.0	164.0	170.0	138.0	113.0	126.0	148.0	143.0	104.0	159.0	174.0	273.0	205.0	195.0	247.0	198.0	248.0	271.0	271.0	204.0	238.0	180.0	69.0
87	20140510 01:27:39.612	1156.0	195.0	188.0	140.0	85.0	96.0	158.0	97.0	122.0	79.0	96.0	90.0	109.0	70.0	83.0	123.0	100.0	99.0	86.0	88.0	78.0	100.0	84.0	99.0	83.0	84.0	90.0	66.0	80.0	93.0	66.0	80.0	121.0	87.0	106.0	109.0	117.0	102.0	95.0	110.0	100.0	94.0	118.0	117.0	108.0	124.0	143.0	111.0	116.0	156.0	137.0	150.0	127.0	166.0	135.0	122.0	117.0	108.0	127.0	113.0	85.0	110.0	123.0	136.0	87.0	109.0	144.0	129.0	113.0	93.0	114.0	141.0	117.0	104.0	150.0	144.0	144.0	151.0	158.0	178.0	159.0	155.0	134.0	145.0	113.0	121.0	136.0	138.0	127.0	201.0	136.0	156.0	139.0	201.0	149.0	174.0	180.0	146.0	187.0	137.0	144.0	171.0	131.0	116.0	136.0	169.0	182.0	182.0	206.0	161.0	218.0	159.0	140.0	141.0	210.0	165.0	145.0	195.0	167.0	166.0	155.0	190.0	190.0	160.0	199.0	139.0	197.0	137.0	195.0	188.0	171.0	194.0	174.0	219.0	151.0	191.0	165.0	204.0	196.0	220.0	190.0	224.0	187.0	202.0	190.0	217.0	272.0	236.0	162.0	185.0	210.0	215.0	185.0	246.0	240.0	228.0	200.0	243.0	184.0	80.0
88	20140508 23:27:08.901	155.0	964.0	133.0	105.0	106.0	135.0	152.0	108.0	144.0	94.0	87.0	98.0	93.0	109.0	77.0	96.0	81.0	77.0	83.0	83.0	83.0	69.0	70.0	64.0	72.0	82.0	72.0	74.0	70.0	87.0	64.0	66.0	90.0	75.0	79.0	75.0	109.0	89.0	134.0	111.0	88.0	88.0	92.0	108.0	95.0	108.0	118.0	119.0	96.0	124.0	139.0	143.0	161.0	174.0	143.0	135.0	152.0	148.0	171.0	176.0	137.0	179.0	190.0	204.0	146.0	226.0	187.0	177.0	192.0	161.0	161.0	272.0	252.0	228.0	181.0	208.0	210.0	159.0	222.0	207.0	185.0	222.0	208.0	191.0	175.0	145.0	165.0	176.0	159.0	186.0	161.0	166.0	143.0	190.0	181.0	154.0	203.0	169.0	175.0	164.0	125.0	175.0	160.0	137.0	162.0	189.0	200.0	168.0	168.0	168.0	191.0	180.0	137.0	153.0	177.0	148.0	137.0	171.0	162.0	149.0	169.0	122.0	130.0	98.0	113.0	109.0	115.0	122.0	134.0	121.0	129.0	134.0	109.0	125.0	119.0	153.0	97.0	158.0	133.0	155.0	142.0	157.0	117.0	134.0	142.0	135.0	149.0	162.0	122.0	140.0	140.0	147.0	160.0	128.0	158.0	133.0	147.0	114.0	157.0	80.0
89	20140511 16:27:45.64	361.0	740.0	183.0	129.0	96.0	116.0	135.0	90.0	102.0	93.0	97.0	104.0	86.0	103.0	74.0	84.0	80.0	98.0	75.0	80.0	97.0	72.0	59.0	91.0	74.0	77.0	76.0	66.0	59.0	85.0	76.0	92.0	110.0	97.0	68.0	71.0	106.0	87.0	95.0	89.0	65.0	84.0	70.0	96.0	86.0	87.0	123.0	89.0	95.0	102.0	95.0	85.0	115.0	98.0	114.0	91.0	108.0	74.0	90.0	90.0	81.0	84.0	92.0	98.0	103.0	93.0	87.0	96.0	105.0	84.0	88.0	87.0	67.0	79.0	100.0	99.0	96.0	90.0	114.0	85.0	101.0	72.0	99.0	75.0	100.0	84.0	82.0	70.0	91.0	83.0	108.0	144.0	109.0	112.0	88.0	132.0	95.0	76.0	89.0	101.0	108.0	143.0	77.0	81.0	104.0	83.0	106.0	102.0	109.0	104.0	93.0	89.0	109.0	124.0	161.0	128.0	161.0	193.0	155.0	157.0	191.0	225.0	198.0	201.0	228.0	201.0	228.0	189.0	228.0	219.0	216.0	243.0	182.0	256.0	204.0	218.0	204.0	244.0	213.0	229.0	213.0	221.0	229.0	232.0	230.0	203.0	224.0	215.0	203.0	221.0	218.0	243.0	213.0	244.0	270.0	226.0	210.0	211.0	154.0	128.0
90	20140511 10:27:49.864	386.0	739.0	157.0	145.0	90.0	82.0	106.0	97.0	123.0	96.0	86.0	79.0	81.0	91.0	88.0	104.0	71.0	63.0	71.0	69.0	55.0	66.0	60.0	79.0	65.0	74.0	72.0	81.0	79.0	72.0	65.0	76.0	103.0	82.0	83.0	96.0	118.0	104.0	112.0	128.0	105.0	112.0	78.0	115.0	97.0	110.0	96.0	120.0	119.0	114.0	96.0	96.0	113.0	108.0	111.0	128.0	124.0	85.0	127.0	123.0	131.0	83.0	116.0	129.0	89.0	101.0	107.0	139.0	118.0	92.0	102.0	102.0	110.0	95.0	100.0	124.0	132.0	101.0	129.0	97.0	149.0	99.0	108.0	92.0	122.0	110.0	110.0	127.0	114.0	113.0	128.0	124.0	120.0	127.0	153.0	130.0	127.0	140.0	158.0	131.0	118.0	134.0	112.0	129.0	155.0	114.0	124.0	121.0	146.0	135.0	135.0	174.0	152.0	158.0	182.0	193.0	154.0	181.0	230.0	212.0	201.0	238.0	251.0	212.0	235.0	221.0	204.0	215.0	236.0	234.0	222.0	239.0	193.0	243.0	207.0	229.0	228.0	234.0	234.0	201.0	216.0	218.0	212.0	196.0	189.0	193.0	270.0	248.0	160.0	191.0	186.0	224.0	233.0	217.0	223.0	239.0	197.0	175.0	201.0	111.0
91	20140510 14:27:31.408	921.0	648.0	175.0	129.0	97.0	118.0	98.0	112.0	101.0	103.0	73.0	84.0	96.0	96.0	70.0	91.0	96.0	89.0	65.0	86.0	72.0	72.0	57.0	100.0	62.0	68.0	55.0	55.0	78.0	75.0	81.0	63.0	81.0	94.0	78.0	73.0	101.0	86.0	91.0	101.0	82.0	96.0	82.0	116.0	93.0	100.0	103.0	101.0	104.0	117.0	122.0	107.0	162.0	129.0	115.0	106.0	134.0	104.0	112.0	95.0	92.0	104.0	119.0	109.0	115.0	118.0	135.0	117.0	142.0	101.0	117.0	125.0	111.0	112.0	119.0	91.0	152.0	124.0	125.0	99.0	118.0	131.0	117.0	130.0	132.0	114.0	135.0	104.0	108.0	129.0	138.0	121.0	170.0	181.0	125.0	120.0	208.0	128.0	171.0	153.0	160.0	166.0	147.0	203.0	212.0	206.0	270.0	211.0	260.0	237.0	270.0	223.0	193.0	207.0	217.0	201.0	192.0	240.0	241.0	210.0	260.0	238.0	219.0	224.0	198.0	170.0	247.0	193.0	207.0	160.0	167.0	204.0	147.0	217.0	155.0	194.0	161.0	188.0	177.0	191.0	163.0	150.0	169.0	163.0	206.0	189.0	168.0	209.0	170.0	141.0	180.0	196.0	148.0	164.0	186.0	177.0	152.0	168.0	168.0	62.0
92	20140509 13:27:18.259	698.0	367.0	186.0	116.0	82.0	98.0	145.0	114.0	128.0	94.0	92.0	82.0	90.0	76.0	92.0	88.0	55.0	69.0	67.0	68.0	80.0	68.0	72.0	71.0	66.0	60.0	70.0	73.0	84.0	74.0	76.0	83.0	94.0	75.0	78.0	77.0	118.0	82.0	98.0	97.0	74.0	76.0	68.0	92.0	90.0	108.0	127.0	103.0	108.0	102.0	122.0	110.0	141.0	106.0	120.0	100.0	106.0	88.0	94.0	102.0	79.0	90.0	105.0	98.0	113.0	156.0	151.0	166.0	171.0	137.0	173.0	159.0	151.0	146.0	153.0	176.0	174.0	173.0	221.0	174.0	198.0	186.0	180.0	165.0	195.0	220.0	210.0	169.0	229.0	213.0	228.0	241.0	247.0	249.0	230.0	241.0	253.0	270.0	245.0	210.0	212.0	269.0	217.0	237.0	214.0	256.0	239.0	197.0	258.0	221.0	217.0	204.0	180.0	131.0	176.0	161.0	167.0	202.0	163.0	180.0	159.0	185.0	187.0	165.0	166.0	135.0	177.0	147.0	146.0	178.0	148.0	154.0	142.0	169.0	151.0	169.0	147.0	165.0	175.0	199.0	133.0	188.0	156.0	152.0	170.0	170.0	203.0	250.0	153.0	181.0	183.0	166.0	177.0	162.0	216.0	169.0	182.0	204.0	168.0	89.0
93	20140509 17:27:20.99	1050.0	447.0	170.0	118.0	87.0	87.0	101.0	100.0	101.0	105.0	94.0	73.0	87.0	84.0	76.0	85.0	71.0	70.0	73.0	66.0	69.0	67.0	66.0	104.0	57.0	64.0	62.0	70.0	82.0	64.0	79.0	64.0	74.0	84.0	95.0	85.0	133.0	82.0	88.0	112.0	84.0	97.0	78.0	83.0	95.0	105.0	138.0	119.0	105.0	101.0	106.0	102.0	104.0	102.0	118.0	140.0	113.0	127.0	102.0	92.0	107.0	105.0	133.0	160.0	99.0	123.0	122.0	121.0	163.0	112.0	116.0	176.0	134.0	104.0	135.0	122.0	128.0	118.0	128.0	100.0	148.0	142.0	101.0	111.0	138.0	96.0	136.0	143.0	104.0	131.0	98.0	152.0	104.0	130.0	142.0	163.0	122.0	148.0	173.0	185.0	183.0	246.0	257.0	208.0	203.0	223.0	206.0	153.0	204.0	214.0	208.0	186.0	193.0	180.0	232.0	162.0	175.0	215.0	164.0	196.0	193.0	195.0	206.0	162.0	174.0	129.0	152.0	159.0	190.0	151.0	146.0	166.0	135.0	162.0	164.0	167.0	134.0	172.0	170.0	179.0	164.0	145.0	118.0	189.0	179.0	190.0	230.0	199.0	168.0	146.0	192.0	270.0	180.0	198.0	246.0	188.0	204.0	164.0	192.0	76.0
95	20140509 06:27:41.682	87.0	534.0	166.0	132.0	107.0	79.0	96.0	84.0	113.0	108.0	78.0	87.0	116.0	77.0	73.0	87.0	62.0	70.0	77.0	90.0	66.0	76.0	74.0	77.0	60.0	71.0	72.0	72.0	74.0	76.0	83.0	77.0	92.0	92.0	74.0	83.0	114.0	104.0	106.0	107.0	76.0	83.0	77.0	114.0	111.0	92.0	136.0	115.0	109.0	143.0	117.0	125.0	156.0	101.0	119.0	103.0	99.0	93.0	108.0	161.0	190.0	141.0	201.0	172.0	210.0	267.0	221.0	90.0	120.0	74.0	66.0	105.0	72.0	67.0	89.0	93.0	96.0	95.0	100.0	105.0	101.0	116.0	92.0	106.0	83.0	88.0	107.0	93.0	103.0	96.0	97.0	96.0	86.0	85.0	85.0	129.0	93.0	70.0	98.0	72.0	80.0	88.0	85.0	76.0	77.0	82.0	82.0	101.0	92.0	72.0	79.0	75.0	99.0	75.0	93.0	82.0	87.0	93.0	107.0	79.0	118.0	104.0	97.0	88.0	101.0	90.0	106.0	70.0	125.0	101.0	100.0	94.0	74.0	122.0	91.0	108.0	104.0	96.0	120.0	118.0	96.0	111.0	97.0	102.0	120.0	102.0	162.0	128.0	93.0	112.0	138.0	112.0	124.0	118.0	119.0	117.0	124.0	117.0	83.0	137.0
96	20140509 03:27:43.690	1313.0	124.0	149.0	120.0	96.0	100.0	96.0	108.0	107.0	95.0	91.0	79.0	105.0	65.0	82.0	86.0	57.0	75.0	79.0	94.0	83.0	67.0	62.0	81.0	70.0	69.0	60.0	80.0	81.0	75.0	69.0	72.0	87.0	93.0	75.0	81.0	102.0	93.0	79.0	108.0	71.0	93.0	73.0	103.0	83.0	103.0	100.0	101.0	113.0	107.0	108.0	76.0	94.0	115.0	115.0	122.0	100.0	267.0	196.0	131.0	171.0	150.0	167.0	195.0	161.0	161.0	189.0	173.0	188.0	150.0	153.0	125.0	144.0	111.0	119.0	153.0	166.0	151.0	199.0	156.0	177.0	174.0	146.0	112.0	130.0	159.0	149.0	151.0	143.0	167.0	137.0	152.0	161.0	191.0	155.0	121.0	139.0	143.0	166.0	143.0	119.0	151.0	151.0	145.0	160.0	142.0	170.0	118.0	137.0	120.0	172.0	165.0	108.0	132.0	147.0	115.0	133.0	186.0	137.0	155.0	119.0	142.0	128.0	102.0	121.0	102.0	105.0	115.0	159.0	134.0	106.0	123.0	133.0	137.0	133.0	140.0	170.0	194.0	110.0	137.0	113.0	131.0	133.0	149.0	147.0	131.0	166.0	157.0	105.0	121.0	147.0	158.0	112.0	152.0	207.0	119.0	106.0	139.0	128.0	97.0
97	20140511 13:27:33.420	1309.0	197.0	165.0	105.0	98.0	123.0	110.0	99.0	140.0	86.0	83.0	92.0	107.0	83.0	79.0	86.0	54.0	75.0	73.0	77.0	65.0	93.0	69.0	70.0	68.0	77.0	75.0	77.0	72.0	84.0	67.0	87.0	89.0	87.0	78.0	88.0	104.0	93.0	88.0	104.0	81.0	94.0	83.0	109.0	101.0	108.0	96.0	102.0	112.0	130.0	132.0	118.0	131.0	156.0	102.0	104.0	120.0	102.0	119.0	129.0	107.0	107.0	107.0	107.0	97.0	125.0	117.0	121.0	112.0	110.0	112.0	148.0	103.0	108.0	106.0	121.0	155.0	160.0	132.0	126.0	139.0	161.0	128.0	152.0	122.0	102.0	132.0	127.0	106.0	114.0	99.0	124.0	150.0	146.0	131.0	136.0	135.0	114.0	132.0	105.0	90.0	125.0	142.0	92.0	115.0	139.0	140.0	119.0	113.0	135.0	141.0	105.0	144.0	108.0	184.0	125.0	125.0	183.0	166.0	173.0	186.0	206.0	194.0	187.0	196.0	179.0	193.0	194.0	192.0	216.0	225.0	202.0	168.0	224.0	180.0	209.0	218.0	211.0	207.0	210.0	196.0	184.0	219.0	199.0	187.0	186.0	269.0	221.0	148.0	196.0	143.0	168.0	169.0	212.0	194.0	201.0	151.0	163.0	151.0	120.0
98	20140511 20:27:45.143	973.0	547.0	253.0	107.0	97.0	95.0	102.0	92.0	113.0	75.0	93.0	94.0	97.0	79.0	75.0	100.0	69.0	74.0	68.0	64.0	64.0	76.0	84.0	79.0	54.0	75.0	69.0	66.0	67.0	62.0	86.0	72.0	88.0	67.0	68.0	79.0	102.0	74.0	99.0	97.0	87.0	79.0	84.0	114.0	96.0	111.0	106.0	97.0	111.0	98.0	100.0	84.0	127.0	109.0	142.0	101.0	87.0	87.0	98.0	88.0	81.0	78.0	126.0	92.0	96.0	108.0	101.0	86.0	92.0	76.0	98.0	102.0	109.0	87.0	82.0	89.0	102.0	92.0	154.0	96.0	137.0	122.0	108.0	92.0	113.0	118.0	100.0	110.0	109.0	87.0	101.0	116.0	104.0	126.0	113.0	105.0	101.0	89.0	111.0	92.0	113.0	104.0	121.0	105.0	131.0	125.0	135.0	102.0	122.0	104.0	145.0	121.0	104.0	105.0	160.0	115.0	115.0	142.0	153.0	137.0	136.0	192.0	177.0	144.0	169.0	125.0	172.0	166.0	163.0	177.0	180.0	161.0	143.0	155.0	163.0	209.0	158.0	154.0	183.0	153.0	154.0	191.0	166.0	146.0	129.0	145.0	207.0	197.0	165.0	145.0	153.0	187.0	191.0	187.0	266.0	188.0	170.0	191.0	158.0	94.0
99	20140508 15:27:24.400	263.0	510.0	189.0	110.0	119.0	91.0	107.0	88.0	96.0	80.0	94.0	85.0	108.0	88.0	80.0	101.0	68.0	83.0	77.0	74.0	67.0	66.0	63.0	84.0	63.0	60.0	71.0	56.0	78.0	70.0	92.0	70.0	77.0	80.0	83.0	71.0	154.0	101.0	121.0	106.0	77.0	75.0	86.0	138.0	140.0	172.0	147.0	183.0	148.0	189.0	161.0	143.0	190.0	193.0	142.0	184.0	154.0	206.0	196.0	204.0	192.0	148.0	182.0	146.0	179.0	180.0	191.0	219.0	191.0	183.0	173.0	171.0	178.0	144.0	174.0	223.0	176.0	177.0	213.0	186.0	195.0	178.0	155.0	181.0	218.0	179.0	182.0	174.0	193.0	200.0	215.0	177.0	201.0	214.0	197.0	168.0	179.0	201.0	239.0	203.0	157.0	172.0	158.0	167.0	216.0	223.0	215.0	177.0	189.0	215.0	193.0	191.0	147.0	177.0	258.0	193.0	194.0	235.0	219.0	243.0	235.0	208.0	215.0	231.0	196.0	212.0	180.0	192.0	236.0	255.0	191.0	236.0	208.0	259.0	182.0	236.0	247.0	179.0	205.0	255.0	228.0	265.0	212.0	193.0	201.0	220.0	234.0	217.0	218.0	204.0	176.0	194.0	213.0	222.0	221.0	167.0	186.0	192.0	177.0	107.0
100	20140510 11:27:38.633	1054.0	194.0	155.0	105.0	87.0	89.0	100.0	88.0	120.0	91.0	101.0	86.0	92.0	72.0	67.0	95.0	60.0	82.0	76.0	69.0	79.0	68.0	66.0	77.0	64.0	60.0	79.0	72.0	76.0	77.0	88.0	69.0	85.0	70.0	84.0	70.0	101.0	85.0	80.0	114.0	76.0	84.0	79.0	121.0	82.0	87.0	125.0	94.0	105.0	108.0	103.0	86.0	115.0	95.0	90.0	94.0	137.0	90.0	99.0	118.0	75.0	91.0	87.0	93.0	67.0	152.0	98.0	93.0	99.0	94.0	107.0	104.0	106.0	90.0	94.0	112.0	124.0	119.0	122.0	109.0	117.0	127.0	84.0	98.0	143.0	112.0	103.0	121.0	86.0	166.0	150.0	125.0	140.0	165.0	119.0	141.0	134.0	112.0	152.0	148.0	138.0	133.0	104.0	158.0	136.0	162.0	147.0	136.0	167.0	150.0	211.0	184.0	139.0	150.0	161.0	142.0	157.0	231.0	192.0	182.0	197.0	191.0	168.0	162.0	196.0	164.0	164.0	163.0	186.0	193.0	173.0	167.0	197.0	158.0	146.0	204.0	165.0	180.0	175.0	184.0	168.0	156.0	191.0	171.0	159.0	173.0	263.0	221.0	168.0	150.0	177.0	219.0	172.0	262.0	207.0	234.0	197.0	181.0	206.0	97.0
101	20140510 13:27:24.418	472.0	110.0	214.0	111.0	99.0	94.0	120.0	99.0	100.0	100.0	94.0	96.0	106.0	80.0	76.0	77.0	75.0	83.0	80.0	79.0	72.0	107.0	67.0	82.0	74.0	75.0	61.0	78.0	73.0	64.0	71.0	87.0	82.0	63.0	74.0	79.0	109.0	73.0	81.0	93.0	74.0	70.0	85.0	89.0	86.0	95.0	124.0	96.0	105.0	108.0	100.0	93.0	99.0	77.0	89.0	96.0	107.0	86.0	101.0	113.0	79.0	100.0	117.0	97.0	84.0	106.0	90.0	88.0	108.0	91.0	100.0	83.0	111.0	74.0	82.0	132.0	110.0	81.0	119.0	75.0	104.0	136.0	99.0	103.0	106.0	126.0	97.0	109.0	95.0	130.0	158.0	171.0	130.0	218.0	194.0	215.0	265.0	184.0	231.0	188.0	197.0	216.0	198.0	164.0	194.0	209.0	215.0	182.0	207.0	205.0	204.0	211.0	188.0	158.0	188.0	171.0	172.0	179.0	179.0	188.0	179.0	189.0	150.0	143.0	150.0	166.0	175.0	148.0	145.0	150.0	176.0	150.0	131.0	184.0	157.0	153.0	156.0	150.0	148.0	176.0	172.0	172.0	162.0	178.0	147.0	153.0	173.0	177.0	131.0	139.0	161.0	157.0	170.0	194.0	154.0	157.0	134.0	132.0	147.0	78.0
102	20140509 03:27:43.690	338.0	741.0	153.0	127.0	91.0	98.0	119.0	115.0	121.0	73.0	92.0	111.0	104.0	89.0	80.0	98.0	63.0	88.0	76.0	67.0	77.0	69.0	71.0	73.0	74.0	59.0	67.0	68.0	67.0	66.0	76.0	74.0	83.0	91.0	71.0	89.0	118.0	86.0	92.0	107.0	82.0	80.0	79.0	100.0	89.0	103.0	118.0	102.0	109.0	124.0	124.0	118.0	124.0	94.0	114.0	108.0	143.0	183.0	216.0	187.0	264.0	214.0	233.0	208.0	159.0	171.0	183.0	155.0	155.0	132.0	119.0	137.0	132.0	109.0	121.0	164.0	124.0	120.0	129.0	132.0	121.0	154.0	139.0	140.0	129.0	136.0	113.0	115.0	123.0	117.0	127.0	134.0	138.0	132.0	140.0	128.0	121.0	102.0	135.0	88.0	100.0	107.0	104.0	116.0	118.0	110.0	124.0	101.0	97.0	114.0	121.0	103.0	110.0	128.0	130.0	92.0	104.0	114.0	102.0	93.0	94.0	82.0	84.0	76.0	92.0	64.0	78.0	81.0	82.0	108.0	74.0	99.0	120.0	84.0	83.0	93.0	92.0	83.0	83.0	110.0	83.0	90.0	70.0	95.0	107.0	99.0	119.0	103.0	88.0	76.0	105.0	117.0	95.0	104.0	111.0	92.0	87.0	70.0	94.0	71.0
103	20140510 12:27:21.569	59.0	582.0	168.0	93.0	104.0	92.0	136.0	98.0	94.0	87.0	122.0	73.0	105.0	77.0	80.0	108.0	80.0	71.0	89.0	80.0	63.0	61.0	70.0	72.0	67.0	53.0	54.0	71.0	61.0	58.0	86.0	79.0	77.0	81.0	91.0	82.0	124.0	95.0	91.0	118.0	91.0	70.0	66.0	87.0	97.0	98.0	102.0	118.0	110.0	92.0	94.0	97.0	90.0	100.0	95.0	130.0	108.0	84.0	84.0	86.0	78.0	94.0	102.0	94.0	77.0	88.0	107.0	99.0	102.0	103.0	74.0	142.0	111.0	84.0	102.0	114.0	148.0	94.0	148.0	95.0	138.0	135.0	101.0	129.0	113.0	133.0	110.0	106.0	122.0	151.0	167.0	111.0	153.0	147.0	141.0	138.0	115.0	139.0	155.0	126.0	120.0	151.0	123.0	131.0	176.0	159.0	185.0	195.0	199.0	208.0	184.0	153.0	161.0	148.0	231.0	158.0	135.0	184.0	177.0	165.0	215.0	172.0	132.0	154.0	195.0	135.0	149.0	128.0	143.0	172.0	164.0	168.0	130.0	157.0	149.0	186.0	178.0	149.0	159.0	190.0	149.0	167.0	159.0	164.0	205.0	140.0	262.0	180.0	136.0	148.0	190.0	202.0	162.0	188.0	169.0	190.0	172.0	139.0	164.0	111.0
