index	mortality	x	y	20140506 19:21:19.840	20140506 20:22:08.590	20140506 21:23:01.350	20140506 22:24:09.593	20140506 23:24:08.531	20140507 00:24:21.20	20140507 01:24:30.337	20140507 02:24:45.696	20140507 03:24:34.981	20140507 04:24:38.34	20140507 05:24:32.342	20140507 06:24:44.43	20140507 07:24:33.348	20140507 08:24:38.431	20140507 09:24:42.235	20140507 10:24:38.134	20140507 11:24:46.316	20140507 12:24:38.91	20140507 13:24:46.737	20140507 14:24:43.275	20140507 15:24:41.544	20140507 16:24:48.499	20140507 17:24:44.743	20140507 18:24:39.565	20140507 19:24:39.270	20140507 21:24:36.921	20140507 22:24:32.26	20140507 23:24:45.782	20140508 00:24:44.653	20140508 01:24:47.407	20140508 02:24:49.259	20140508 03:24:33.483	20140508 04:24:47.281	20140508 05:24:37.865	20140508 06:24:40.00	20140508 07:24:39.210	20140508 08:24:35.516	20140508 09:24:44.920	20140508 10:24:43.119	20140508 11:24:42.582	20140508 12:24:31.18	20140508 13:24:44.186	20140508 14:24:39.552	20140508 15:24:42.916	20140508 16:24:55.393	20140508 17:24:35.462	20140508 19:24:37.194	20140508 20:24:28.697	20140508 21:24:24.331	20140508 22:24:49.518	20140509 00:24:37.511	20140509 01:24:36.697	20140509 02:24:43.224	20140509 03:24:57.884	20140509 04:24:45.151	20140509 05:24:48.653	20140509 06:24:57.623	20140509 07:24:48.282	20140509 08:24:47.902	20140509 09:24:44.615	20140509 10:24:48.698	20140509 11:24:38.602	20140509 12:24:44.440	20140509 13:24:40.622	20140509 14:24:58.752	20140509 15:24:47.165	20140509 16:24:51.01	20140509 17:24:39.38	20140509 18:24:50.967	20140509 19:24:44.856	20140509 20:24:45.549	20140509 21:24:53.230	20140509 22:25:02.239	20140509 23:24:54.717	20140510 00:24:38.449	20140510 01:24:51.666	20140510 02:24:53.488	20140510 03:24:54.501	20140510 04:24:42.15	20140510 05:24:39.854	20140510 06:24:37.237	20140510 07:24:50.182	20140510 08:24:53.228	20140510 09:24:46.615	20140510 10:24:47.236	20140510 11:24:56.409	20140510 12:24:44.383	20140510 13:24:49.221	20140510 14:24:51.223	20140510 15:24:57.145	20140510 16:24:51.275	20140510 17:24:40.133	20140510 18:25:02.989	20140510 19:24:56.463	20140510 20:24:54.63	20140510 21:24:46.278	20140510 22:25:01.942	20140510 23:24:55.613	20140511 00:24:43.451	20140511 01:24:42.113	20140511 02:24:51.817	20140511 03:25:00.661	20140511 04:25:02.90	20140511 05:25:01.94	20140511 06:24:46.201	20140511 07:24:52.43	20140511 08:24:56.269	20140511 09:24:52.178	20140511 10:25:03.460	20140511 11:24:57.887	20140511 12:24:52.662	20140511 13:24:48.721	20140511 14:24:58.926	20140511 15:25:02.399	20140511 16:24:59.27	20140511 17:24:58.399	20140511 18:25:00.293	20140511 19:25:02.537	20140511 20:24:58.354	20140511 21:24:51.527	20140511 22:24:53.83	20140511 23:24:52.90	20140512 00:25:01.509	20140512 01:24:32.560	20140512 02:25:04.311	20140512 03:24:56.403	20140512 04:25:05.113	20140512 05:25:09.754	20140512 06:25:00.642	20140512 07:25:00.596	20140512 08:25:08.615	20140512 09:24:53.630	20140512 10:24:55.815	20140512 11:25:05.969	20140512 12:25:09.309	20140512 13:24:55.601	20140512 14:24:57.37	20140512 15:24:54.03	20140512 16:24:37.941	20140512 17:25:02.565	20140512 18:25:01.906	20140512 19:25:01.223	20140512 20:25:10.878	20140512 21:24:59.907	20140512 22:24:50.680	20140513 00:25:07.934	20140513 01:24:50.328	20140513 02:25:02.993	20140513 03:24:54.524	20140513 04:25:00.871	20140513 05:25:01.843	20140513 06:25:01.511	20140513 07:24:55.896	20140513 08:25:08.820	20140513 09:24:34.46	20140513 10:25:04.618	20140513 11:25:00.709
179	20140508 05:24:37.865	901.0	248.0	175.0	124.0	108.0	114.0	118.0	122.0	155.0	121.0	136.0	149.0	127.0	111.0	120.0	103.0	96.0	89.0	85.0	107.0	87.0	100.0	103.0	114.0	83.0	98.0	82.0	115.0	89.0	103.0	94.0	92.0	84.0	124.0	99.0	205.0	276.0	256.0	258.0	230.0	237.0	191.0	210.0	194.0	148.0	134.0	87.0	90.0	78.0	72.0	80.0	106.0	74.0	65.0	75.0	95.0	98.0	63.0	85.0	80.0	95.0	78.0	79.0	68.0	83.0	71.0	68.0	74.0	67.0	100.0	79.0	79.0	112.0	76.0	84.0	71.0	84.0	113.0	78.0	63.0	79.0	87.0	80.0	66.0	82.0	71.0	89.0	93.0	94.0	100.0	79.0	85.0	63.0	88.0	102.0	73.0	76.0	93.0	84.0	90.0	86.0	86.0	94.0	81.0	88.0	77.0	100.0	71.0	75.0	99.0	98.0	73.0	74.0	71.0	82.0	75.0	73.0	71.0	85.0	102.0	103.0	84.0	85.0	73.0	85.0	83.0	89.0	70.0	96.0	116.0	88.0	113.0	86.0	101.0	81.0	92.0	108.0	69.0	74.0	61.0	69.0	80.0	105.0	87.0	99.0	83.0	99.0	90.0	90.0	88.0	99.0	72.0	97.0	78.0	93.0	93.0	88.0	70.0	79.0
180	20140509 15:24:47.165	729.0	67.0	170.0	120.0	130.0	120.0	126.0	135.0	116.0	103.0	141.0	120.0	123.0	135.0	98.0	81.0	101.0	99.0	101.0	100.0	107.0	97.0	85.0	89.0	99.0	108.0	93.0	102.0	82.0	102.0	92.0	87.0	110.0	107.0	97.0	100.0	115.0	104.0	126.0	84.0	81.0	81.0	88.0	90.0	90.0	90.0	80.0	108.0	71.0	100.0	85.0	114.0	101.0	89.0	104.0	103.0	100.0	127.0	133.0	150.0	148.0	154.0	145.0	132.0	133.0	159.0	142.0	192.0	167.0	244.0	238.0	243.0	242.0	200.0	214.0	240.0	218.0	218.0	237.0	248.0	227.0	212.0	247.0	214.0	219.0	170.0	170.0	179.0	199.0	231.0	209.0	218.0	157.0	163.0	178.0	212.0	167.0	161.0	156.0	172.0	196.0	181.0	208.0	192.0	234.0	156.0	208.0	188.0	186.0	217.0	194.0	184.0	209.0	228.0	247.0	216.0	187.0	251.0	239.0	237.0	253.0	271.0	253.0	261.0	250.0	239.0	213.0	246.0	233.0	259.0	246.0	191.0	239.0	247.0	275.0	237.0	210.0	248.0	223.0	247.0	228.0	216.0	181.0	264.0	269.0	224.0	226.0	243.0	235.0	211.0	250.0	185.0	229.0	240.0	219.0	252.0	252.0	195.0	78.0
181	20140510 00:24:38.449	93.0	57.0	195.0	127.0	122.0	147.0	149.0	189.0	126.0	109.0	134.0	131.0	139.0	93.0	101.0	115.0	102.0	102.0	89.0	101.0	75.0	95.0	95.0	85.0	87.0	90.0	90.0	108.0	91.0	90.0	112.0	100.0	91.0	83.0	100.0	106.0	133.0	97.0	94.0	85.0	88.0	119.0	100.0	102.0	102.0	111.0	116.0	144.0	142.0	103.0	120.0	128.0	153.0	109.0	136.0	107.0	123.0	97.0	123.0	105.0	136.0	136.0	120.0	108.0	94.0	150.0	120.0	143.0	139.0	103.0	148.0	115.0	139.0	173.0	132.0	141.0	176.0	123.0	154.0	142.0	153.0	185.0	186.0	208.0	196.0	222.0	211.0	248.0	256.0	258.0	196.0	243.0	210.0	219.0	185.0	275.0	248.0	231.0	214.0	232.0	231.0	251.0	236.0	237.0	270.0	248.0	237.0	243.0	258.0	249.0	247.0	226.0	175.0	219.0	201.0	196.0	181.0	238.0	249.0	232.0	216.0	230.0	215.0	176.0	248.0	230.0	196.0	223.0	222.0	221.0	208.0	199.0	207.0	201.0	215.0	236.0	187.0	207.0	209.0	243.0	182.0	202.0	221.0	206.0	213.0	179.0	218.0	227.0	200.0	218.0	223.0	212.0	248.0	211.0	192.0	194.0	178.0	177.0	84.0
182	20140512 04:25:05.113	603.0	39.0	160.0	142.0	119.0	132.0	152.0	169.0	116.0	120.0	153.0	121.0	128.0	116.0	85.0	112.0	89.0	107.0	107.0	94.0	113.0	97.0	97.0	105.0	90.0	92.0	76.0	104.0	99.0	88.0	85.0	105.0	88.0	99.0	85.0	136.0	104.0	84.0	108.0	103.0	86.0	83.0	108.0	89.0	95.0	131.0	98.0	100.0	91.0	99.0	99.0	103.0	96.0	96.0	130.0	117.0	87.0	103.0	79.0	133.0	137.0	96.0	95.0	107.0	90.0	125.0	116.0	109.0	112.0	117.0	93.0	126.0	113.0	107.0	122.0	122.0	106.0	97.0	115.0	105.0	135.0	103.0	105.0	101.0	116.0	111.0	126.0	146.0	140.0	107.0	110.0	137.0	118.0	118.0	112.0	140.0	116.0	121.0	127.0	86.0	117.0	102.0	121.0	106.0	124.0	87.0	145.0	160.0	115.0	142.0	137.0	139.0	107.0	122.0	146.0	112.0	109.0	108.0	123.0	116.0	121.0	140.0	118.0	166.0	151.0	136.0	148.0	169.0	216.0	216.0	201.0	192.0	210.0	190.0	186.0	203.0	256.0	229.0	223.0	235.0	211.0	252.0	189.0	268.0	239.0	236.0	251.0	243.0	244.0	231.0	275.0	242.0	237.0	270.0	223.0	231.0	245.0	207.0	88.0
183	20140510 00:24:38.449	79.0	943.0	167.0	130.0	135.0	122.0	122.0	125.0	135.0	118.0	149.0	123.0	139.0	121.0	90.0	104.0	117.0	96.0	84.0	94.0	92.0	89.0	120.0	94.0	92.0	121.0	78.0	103.0	94.0	81.0	93.0	107.0	100.0	92.0	78.0	114.0	103.0	100.0	117.0	96.0	97.0	78.0	86.0	79.0	107.0	86.0	81.0	86.0	78.0	82.0	80.0	90.0	78.0	82.0	75.0	99.0	89.0	82.0	90.0	104.0	115.0	77.0	111.0	133.0	104.0	119.0	101.0	110.0	107.0	126.0	89.0	132.0	120.0	135.0	109.0	94.0	180.0	272.0	197.0	164.0	162.0	166.0	154.0	141.0	156.0	201.0	126.0	157.0	118.0	94.0	82.0	106.0	77.0	82.0	92.0	94.0	86.0	98.0	95.0	98.0	83.0	106.0	90.0	86.0	83.0	84.0	98.0	99.0	84.0	95.0	106.0	76.0	88.0	75.0	88.0	78.0	93.0	111.0	80.0	107.0	135.0	113.0	88.0	92.0	85.0	107.0	106.0	77.0	76.0	115.0	89.0	99.0	104.0	84.0	97.0	138.0	100.0	111.0	114.0	83.0	86.0	87.0	83.0	90.0	95.0	88.0	80.0	95.0	78.0	115.0	95.0	87.0	115.0	90.0	76.0	101.0	100.0	88.0	99.0
184	20140510 22:25:01.942	691.0	775.0	184.0	118.0	109.0	107.0	130.0	130.0	136.0	117.0	152.0	167.0	120.0	107.0	118.0	93.0	87.0	78.0	100.0	102.0	92.0	114.0	124.0	101.0	91.0	94.0	90.0	137.0	77.0	89.0	108.0	93.0	98.0	85.0	87.0	111.0	114.0	82.0	107.0	97.0	70.0	73.0	106.0	78.0	90.0	99.0	85.0	99.0	67.0	72.0	92.0	84.0	95.0	85.0	101.0	88.0	72.0	74.0	89.0	88.0	87.0	73.0	106.0	87.0	88.0	96.0	91.0	110.0	109.0	124.0	134.0	94.0	111.0	113.0	97.0	131.0	99.0	103.0	101.0	104.0	94.0	135.0	124.0	93.0	106.0	122.0	98.0	132.0	157.0	128.0	142.0	117.0	124.0	163.0	127.0	144.0	134.0	153.0	179.0	173.0	159.0	200.0	161.0	146.0	176.0	167.0	171.0	134.0	187.0	208.0	155.0	151.0	151.0	172.0	202.0	186.0	157.0	182.0	173.0	191.0	194.0	195.0	197.0	273.0	203.0	251.0	226.0	189.0	174.0	235.0	218.0	195.0	219.0	230.0	207.0	235.0	211.0	183.0	175.0	183.0	244.0	178.0	185.0	213.0	217.0	185.0	218.0	233.0	210.0	268.0	271.0	199.0	233.0	197.0	245.0	191.0	199.0	160.0	118.0
185	20140510 02:24:53.488	1052.0	425.0	186.0	120.0	126.0	137.0	136.0	153.0	128.0	100.0	128.0	139.0	129.0	121.0	105.0	101.0	89.0	84.0	105.0	100.0	74.0	79.0	84.0	106.0	79.0	87.0	94.0	115.0	87.0	89.0	95.0	96.0	78.0	107.0	80.0	86.0	117.0	110.0	101.0	96.0	85.0	89.0	99.0	83.0	92.0	88.0	89.0	113.0	86.0	97.0	101.0	94.0	106.0	99.0	104.0	104.0	109.0	87.0	110.0	127.0	129.0	131.0	129.0	127.0	127.0	135.0	119.0	132.0	129.0	150.0	127.0	149.0	129.0	150.0	131.0	147.0	132.0	146.0	184.0	170.0	145.0	162.0	173.0	203.0	183.0	189.0	174.0	183.0	251.0	240.0	200.0	230.0	176.0	201.0	191.0	190.0	204.0	201.0	179.0	212.0	180.0	178.0	227.0	179.0	240.0	206.0	234.0	266.0	257.0	239.0	190.0	227.0	235.0	234.0	211.0	216.0	215.0	196.0	259.0	230.0	211.0	248.0	202.0	250.0	273.0	265.0	236.0	253.0	220.0	231.0	233.0	204.0	194.0	219.0	226.0	229.0	181.0	182.0	172.0	185.0	161.0	196.0	227.0	156.0	189.0	186.0	168.0	166.0	146.0	187.0	246.0	214.0	201.0	203.0	252.0	238.0	230.0	185.0	115.0
186	20140509 23:24:54.717	545.0	367.0	172.0	115.0	141.0	153.0	127.0	135.0	138.0	139.0	154.0	140.0	113.0	126.0	85.0	94.0	81.0	77.0	91.0	121.0	103.0	88.0	89.0	103.0	88.0	101.0	84.0	118.0	90.0	109.0	98.0	107.0	90.0	95.0	83.0	122.0	95.0	113.0	101.0	74.0	90.0	85.0	101.0	90.0	97.0	96.0	102.0	111.0	114.0	121.0	110.0	115.0	132.0	90.0	101.0	101.0	100.0	149.0	104.0	158.0	173.0	110.0	132.0	125.0	109.0	124.0	129.0	139.0	163.0	131.0	166.0	142.0	154.0	132.0	144.0	179.0	190.0	160.0	178.0	159.0	204.0	152.0	182.0	151.0	160.0	197.0	180.0	160.0	211.0	203.0	198.0	191.0	174.0	206.0	149.0	187.0	165.0	193.0	200.0	188.0	173.0	202.0	196.0	198.0	206.0	179.0	230.0	198.0	235.0	239.0	214.0	251.0	211.0	220.0	255.0	205.0	237.0	232.0	251.0	245.0	234.0	254.0	258.0	274.0	229.0	267.0	247.0	205.0	232.0	211.0	213.0	218.0	266.0	227.0	211.0	179.0	222.0	172.0	213.0	207.0	206.0	175.0	201.0	206.0	202.0	200.0	168.0	211.0	228.0	203.0	228.0	205.0	193.0	177.0	199.0	188.0	170.0	167.0	98.0
187	20140508 19:24:37.194	53.0	967.0	160.0	140.0	144.0	117.0	110.0	134.0	131.0	120.0	151.0	137.0	120.0	115.0	89.0	101.0	116.0	105.0	112.0	96.0	117.0	106.0	122.0	108.0	109.0	133.0	104.0	137.0	90.0	104.0	106.0	139.0	117.0	113.0	100.0	124.0	98.0	129.0	121.0	140.0	122.0	132.0	106.0	149.0	115.0	134.0	148.0	123.0	180.0	250.0	269.0	234.0	265.0	198.0	199.0	243.0	191.0	218.0	187.0	224.0	196.0	180.0	216.0	205.0	192.0	208.0	179.0	170.0	197.0	232.0	202.0	208.0	180.0	181.0	173.0	194.0	163.0	213.0	167.0	186.0	208.0	218.0	197.0	191.0	192.0	154.0	179.0	204.0	153.0	196.0	183.0	162.0	133.0	201.0	178.0	193.0	149.0	187.0	183.0	172.0	167.0	188.0	201.0	190.0	228.0	158.0	176.0	140.0	178.0	205.0	178.0	153.0	163.0	189.0	187.0	151.0	160.0	151.0	195.0	213.0	187.0	207.0	175.0	154.0	193.0	212.0	207.0	201.0	180.0	207.0	219.0	201.0	192.0	214.0	179.0	204.0	175.0	166.0	184.0	200.0	152.0	178.0	188.0	203.0	205.0	178.0	174.0	189.0	176.0	185.0	188.0	194.0	181.0	161.0	167.0	188.0	167.0	148.0	80.0
188	20140508 20:24:28.697	1102.0	503.0	153.0	121.0	122.0	127.0	129.0	132.0	151.0	126.0	134.0	119.0	114.0	118.0	74.0	120.0	121.0	93.0	111.0	117.0	100.0	102.0	106.0	91.0	83.0	104.0	106.0	110.0	94.0	111.0	79.0	124.0	90.0	86.0	85.0	113.0	111.0	108.0	110.0	94.0	110.0	121.0	125.0	114.0	126.0	155.0	150.0	168.0	156.0	174.0	143.0	138.0	194.0	166.0	184.0	178.0	174.0	210.0	201.0	221.0	248.0	252.0	273.0	251.0	232.0	230.0	225.0	215.0	232.0	236.0	224.0	248.0	228.0	194.0	198.0	192.0	230.0	255.0	225.0	225.0	227.0	246.0	265.0	225.0	201.0	228.0	189.0	199.0	198.0	204.0	197.0	195.0	181.0	241.0	217.0	236.0	200.0	190.0	212.0	203.0	200.0	225.0	210.0	228.0	216.0	161.0	225.0	193.0	200.0	188.0	194.0	190.0	199.0	185.0	221.0	171.0	170.0	161.0	205.0	194.0	216.0	191.0	154.0	209.0	201.0	204.0	211.0	214.0	175.0	210.0	198.0	207.0	225.0	186.0	175.0	196.0	176.0	157.0	190.0	150.0	167.0	173.0	161.0	184.0	169.0	173.0	166.0	177.0	187.0	173.0	170.0	176.0	201.0	178.0	184.0	176.0	184.0	118.0	82.0
189	20140509 19:24:44.856	980.0	197.0	167.0	143.0	118.0	134.0	136.0	145.0	130.0	124.0	124.0	144.0	132.0	124.0	109.0	112.0	108.0	117.0	102.0	99.0	88.0	107.0	113.0	102.0	106.0	106.0	91.0	98.0	99.0	87.0	120.0	104.0	100.0	113.0	105.0	105.0	117.0	102.0	114.0	101.0	82.0	84.0	88.0	91.0	86.0	100.0	105.0	110.0	93.0	92.0	95.0	92.0	122.0	92.0	116.0	137.0	114.0	97.0	120.0	145.0	144.0	134.0	148.0	154.0	146.0	133.0	149.0	121.0	140.0	145.0	164.0	192.0	136.0	178.0	152.0	158.0	175.0	187.0	143.0	163.0	160.0	201.0	189.0	182.0	176.0	203.0	158.0	209.0	215.0	271.0	235.0	258.0	220.0	233.0	248.0	219.0	212.0	228.0	234.0	253.0	239.0	254.0	210.0	254.0	268.0	192.0	270.0	217.0	219.0	227.0	154.0	250.0	194.0	227.0	206.0	238.0	204.0	221.0	205.0	179.0	246.0	181.0	228.0	240.0	195.0	230.0	206.0	198.0	221.0	231.0	206.0	195.0	209.0	190.0	217.0	211.0	194.0	186.0	222.0	222.0	191.0	236.0	173.0	230.0	202.0	176.0	168.0	204.0	219.0	229.0	228.0	204.0	244.0	171.0	192.0	249.0	235.0	170.0	71.0
190	20140511 14:24:58.926	271.0	110.0	161.0	135.0	121.0	124.0	128.0	160.0	146.0	122.0	155.0	131.0	133.0	135.0	91.0	101.0	115.0	81.0	101.0	121.0	94.0	86.0	110.0	113.0	106.0	121.0	96.0	127.0	91.0	94.0	105.0	114.0	92.0	90.0	78.0	99.0	96.0	101.0	104.0	83.0	78.0	91.0	79.0	84.0	80.0	88.0	82.0	96.0	85.0	93.0	72.0	91.0	96.0	80.0	105.0	106.0	83.0	104.0	84.0	93.0	99.0	87.0	107.0	98.0	94.0	76.0	86.0	103.0	81.0	83.0	96.0	104.0	98.0	108.0	101.0	100.0	95.0	124.0	116.0	93.0	119.0	125.0	108.0	102.0	102.0	116.0	138.0	120.0	145.0	118.0	112.0	136.0	104.0	155.0	132.0	142.0	142.0	125.0	116.0	113.0	121.0	123.0	123.0	132.0	172.0	127.0	142.0	136.0	113.0	117.0	142.0	157.0	120.0	138.0	180.0	134.0	141.0	140.0	171.0	206.0	238.0	259.0	272.0	263.0	145.0	158.0	171.0	130.0	142.0	162.0	126.0	139.0	185.0	119.0	117.0	147.0	113.0	126.0	149.0	118.0	138.0	140.0	113.0	122.0	145.0	115.0	159.0	121.0	121.0	126.0	150.0	165.0	123.0	88.0	144.0	123.0	125.0	105.0	82.0
191	20140509 18:24:50.967	1263.0	50.0	199.0	119.0	123.0	124.0	121.0	132.0	123.0	145.0	138.0	130.0	129.0	130.0	92.0	116.0	132.0	93.0	93.0	119.0	93.0	83.0	101.0	100.0	116.0	99.0	92.0	118.0	77.0	98.0	86.0	111.0	100.0	107.0	87.0	106.0	98.0	103.0	100.0	88.0	84.0	87.0	94.0	92.0	104.0	101.0	105.0	102.0	93.0	109.0	113.0	95.0	103.0	95.0	107.0	89.0	120.0	106.0	120.0	122.0	102.0	109.0	127.0	160.0	141.0	137.0	123.0	132.0	154.0	159.0	183.0	185.0	165.0	182.0	180.0	156.0	171.0	198.0	153.0	156.0	137.0	157.0	155.0	146.0	154.0	145.0	161.0	174.0	190.0	179.0	148.0	197.0	181.0	189.0	209.0	220.0	185.0	228.0	215.0	219.0	276.0	255.0	216.0	228.0	231.0	196.0	210.0	197.0	182.0	215.0	170.0	166.0	182.0	182.0	219.0	179.0	191.0	230.0	180.0	225.0	228.0	253.0	246.0	258.0	226.0	216.0	234.0	193.0	229.0	230.0	246.0	227.0	237.0	194.0	187.0	234.0	201.0	192.0	199.0	192.0	205.0	176.0	205.0	230.0	206.0	141.0	186.0	211.0	180.0	204.0	253.0	180.0	211.0	205.0	207.0	228.0	175.0	142.0	115.0
192	20140509 17:24:39.38	244.0	211.0	176.0	126.0	132.0	135.0	117.0	129.0	107.0	113.0	120.0	124.0	123.0	109.0	92.0	82.0	86.0	86.0	88.0	103.0	85.0	99.0	96.0	93.0	71.0	94.0	95.0	102.0	93.0	95.0	99.0	91.0	89.0	90.0	88.0	97.0	125.0	104.0	99.0	83.0	106.0	95.0	84.0	97.0	78.0	87.0	101.0	100.0	101.0	105.0	99.0	89.0	107.0	88.0	121.0	98.0	132.0	121.0	109.0	127.0	106.0	144.0	150.0	146.0	145.0	151.0	119.0	168.0	136.0	198.0	190.0	145.0	189.0	164.0	131.0	135.0	139.0	159.0	123.0	144.0	143.0	146.0	138.0	136.0	149.0	191.0	143.0	162.0	182.0	152.0	138.0	152.0	134.0	163.0	177.0	145.0	141.0	155.0	155.0	167.0	121.0	130.0	141.0	129.0	168.0	126.0	149.0	182.0	140.0	151.0	145.0	185.0	128.0	160.0	136.0	149.0	148.0	131.0	147.0	149.0	151.0	125.0	139.0	185.0	161.0	162.0	138.0	153.0	150.0	196.0	181.0	178.0	195.0	183.0	208.0	221.0	185.0	230.0	207.0	215.0	219.0	201.0	242.0	243.0	223.0	207.0	224.0	264.0	217.0	240.0	245.0	213.0	247.0	219.0	262.0	271.0	249.0	204.0	113.0
193	20140510 07:24:50.182	896.0	701.0	210.0	108.0	120.0	142.0	144.0	145.0	111.0	120.0	135.0	131.0	114.0	124.0	96.0	85.0	81.0	73.0	93.0	109.0	83.0	96.0	99.0	95.0	90.0	86.0	80.0	137.0	83.0	112.0	83.0	115.0	98.0	86.0	86.0	114.0	93.0	86.0	91.0	102.0	78.0	82.0	97.0	98.0	94.0	102.0	106.0	94.0	76.0	76.0	82.0	88.0	98.0	79.0	121.0	103.0	107.0	100.0	96.0	99.0	120.0	139.0	107.0	117.0	100.0	113.0	111.0	136.0	117.0	106.0	115.0	109.0	113.0	105.0	108.0	92.0	101.0	130.0	83.0	109.0	130.0	118.0	151.0	202.0	190.0	205.0	228.0	259.0	270.0	263.0	257.0	248.0	243.0	242.0	251.0	209.0	223.0	199.0	249.0	223.0	188.0	175.0	254.0	198.0	231.0	136.0	181.0	166.0	155.0	168.0	153.0	201.0	142.0	171.0	197.0	197.0	164.0	141.0	160.0	171.0	186.0	158.0	146.0	161.0	164.0	172.0	164.0	110.0	153.0	159.0	145.0	151.0	158.0	153.0	150.0	136.0	127.0	106.0	123.0	102.0	134.0	115.0	101.0	125.0	96.0	86.0	80.0	68.0	97.0	87.0	93.0	78.0	86.0	74.0	86.0	86.0	84.0	70.0	60.0
194	20140507 09:24:42.235	441.0	470.0	185.0	135.0	115.0	140.0	137.0	145.0	163.0	129.0	120.0	130.0	122.0	132.0	85.0	139.0	271.0	239.0	219.0	226.0	180.0	157.0	183.0	166.0	172.0	176.0	127.0	170.0	138.0	129.0	122.0	139.0	165.0	130.0	144.0	155.0	144.0	169.0	147.0	138.0	134.0	124.0	127.0	140.0	141.0	115.0	155.0	145.0	137.0	192.0	135.0	135.0	125.0	126.0	134.0	135.0	119.0	127.0	134.0	128.0	148.0	128.0	161.0	159.0	149.0	115.0	124.0	141.0	111.0	157.0	154.0	152.0	130.0	148.0	146.0	145.0	124.0	172.0	147.0	127.0	187.0	138.0	144.0	114.0	125.0	134.0	142.0	120.0	205.0	131.0	150.0	118.0	130.0	147.0	143.0	137.0	143.0	132.0	152.0	150.0	134.0	144.0	145.0	134.0	162.0	141.0	154.0	136.0	130.0	136.0	124.0	148.0	146.0	148.0	157.0	139.0	121.0	181.0	117.0	162.0	169.0	146.0	143.0	161.0	166.0	158.0	149.0	155.0	166.0	168.0	136.0	153.0	136.0	155.0	143.0	142.0	164.0	134.0	149.0	114.0	134.0	139.0	135.0	153.0	155.0	161.0	156.0	150.0	146.0	171.0	197.0	132.0	153.0	175.0	149.0	156.0	140.0	154.0	131.0
195	20140509 15:24:47.165	1005.0	249.0	180.0	121.0	111.0	128.0	111.0	152.0	125.0	122.0	155.0	128.0	124.0	113.0	105.0	92.0	108.0	75.0	83.0	119.0	88.0	91.0	100.0	83.0	91.0	101.0	85.0	101.0	83.0	106.0	101.0	87.0	75.0	100.0	85.0	109.0	95.0	133.0	109.0	86.0	70.0	84.0	86.0	90.0	99.0	94.0	101.0	120.0	86.0	96.0	111.0	116.0	166.0	123.0	129.0	164.0	100.0	108.0	122.0	152.0	164.0	129.0	157.0	166.0	148.0	160.0	136.0	188.0	154.0	165.0	179.0	183.0	150.0	169.0	143.0	180.0	141.0	174.0	181.0	154.0	178.0	185.0	143.0	167.0	198.0	185.0	210.0	235.0	271.0	210.0	198.0	169.0	155.0	184.0	208.0	154.0	169.0	203.0	201.0	169.0	195.0	184.0	163.0	191.0	235.0	179.0	200.0	185.0	158.0	181.0	189.0	187.0	185.0	170.0	174.0	180.0	176.0	207.0	205.0	196.0	200.0	182.0	183.0	208.0	157.0	214.0	171.0	157.0	210.0	187.0	209.0	171.0	202.0	196.0	172.0	201.0	217.0	167.0	222.0	169.0	159.0	179.0	171.0	174.0	173.0	201.0	191.0	191.0	174.0	207.0	220.0	200.0	232.0	179.0	195.0	196.0	209.0	166.0	90.0
196	20140509 16:24:51.01	345.0	236.0	174.0	126.0	101.0	142.0	184.0	120.0	140.0	122.0	107.0	124.0	139.0	127.0	98.0	116.0	104.0	104.0	88.0	116.0	95.0	88.0	126.0	119.0	81.0	116.0	79.0	106.0	103.0	104.0	106.0	105.0	85.0	93.0	83.0	85.0	131.0	94.0	103.0	110.0	100.0	99.0	121.0	111.0	107.0	115.0	136.0	129.0	145.0	145.0	110.0	146.0	120.0	133.0	128.0	120.0	130.0	124.0	147.0	132.0	157.0	154.0	159.0	157.0	139.0	154.0	129.0	173.0	188.0	152.0	207.0	180.0	186.0	230.0	163.0	173.0	163.0	198.0	171.0	156.0	175.0	191.0	171.0	158.0	177.0	160.0	142.0	163.0	162.0	177.0	134.0	182.0	156.0	188.0	179.0	193.0	164.0	195.0	166.0	226.0	210.0	201.0	214.0	213.0	204.0	196.0	191.0	180.0	164.0	189.0	195.0	193.0	153.0	160.0	196.0	152.0	179.0	153.0	169.0	181.0	229.0	180.0	219.0	233.0	192.0	187.0	209.0	212.0	198.0	203.0	188.0	184.0	191.0	187.0	172.0	189.0	234.0	174.0	177.0	194.0	216.0	230.0	177.0	179.0	230.0	202.0	200.0	208.0	170.0	217.0	252.0	229.0	181.0	190.0	186.0	272.0	245.0	181.0	99.0
