index	mortality	x	y	20140506 19:22:06.340	20140506 20:22:54.853	20140506 21:23:53.661	20140506 22:24:58.756	20140506 23:24:57.37	20140507 00:25:39.662	20140507 01:25:53.861	20140507 02:26:01.679	20140507 03:25:55.714	20140507 04:25:52.232	20140507 05:25:54.502	20140507 06:26:02.165	20140507 07:25:55.459	20140507 08:25:57.653	20140507 09:26:03.292	20140507 10:25:58.36	20140507 11:26:04.329	20140507 12:25:56.698	20140507 13:26:06.594	20140507 15:25:56.550	20140507 16:26:06.793	20140507 17:26:01.274	20140507 18:26:00.945	20140507 19:25:59.939	20140507 20:25:48.62	20140507 21:25:54.917	20140507 22:25:51.518	20140507 23:26:04.407	20140508 00:26:03.632	20140508 01:26:08.400	20140508 02:26:10.46	20140508 03:25:54.166	20140508 04:26:08.820	20140508 05:25:58.771	20140508 06:25:57.709	20140508 07:25:56.499	20140508 08:25:57.536	20140508 09:26:04.867	20140508 10:26:00.395	20140508 11:26:08.431	20140508 12:25:52.503	20140508 13:26:06.723	20140508 14:26:02.612	20140508 15:26:05.679	20140508 16:26:15.625	20140508 17:25:53.865	20140508 18:26:05.484	20140508 19:25:57.311	20140508 20:25:46.902	20140508 21:25:45.18	20140508 22:26:07.385	20140508 23:25:46.898	20140509 00:25:59.226	20140509 02:26:02.458	20140509 03:26:20.213	20140509 04:26:05.734	20140509 05:26:07.137	20140509 06:26:21.377	20140509 07:26:08.01	20140509 08:26:07.214	20140509 09:26:01.436	20140509 10:26:07.554	20140509 11:25:57.419	20140509 12:26:06.374	20140509 13:25:58.784	20140509 14:26:22.700	20140509 15:26:04.643	20140509 16:26:08.732	20140509 17:25:59.43	20140509 18:26:07.782	20140509 19:26:05.389	20140509 20:26:03.417	20140509 21:26:15.142	20140509 22:26:22.925	20140509 23:26:12.910	20140510 00:25:55.32	20140510 01:26:18.252	20140510 02:26:12.793	20140510 04:26:04.458	20140510 05:26:02.88	20140510 06:25:58.240	20140510 07:26:07.618	20140510 08:26:14.144	20140510 09:26:03.518	20140510 10:26:08.494	20140510 11:26:15.257	20140510 12:26:03.493	20140510 13:26:06.575	20140510 15:26:18.508	20140510 16:26:09.607	20140510 17:26:00.771	20140510 18:26:27.43	20140510 19:26:14.119	20140510 20:26:15.290	20140510 21:26:04.895	20140510 22:26:18.287	20140510 23:26:12.937	20140511 00:25:52.185	20140511 01:26:01.407	20140511 02:26:11.643	20140511 03:26:24.205	20140511 04:26:24.257	20140511 05:26:22.847	20140511 06:26:04.983	20140511 07:26:12.263	20140511 08:26:20.361	20140511 09:26:13.480	20140511 10:26:27.819	20140511 11:26:16.458	20140511 12:26:19.521	20140511 13:26:12.488	20140511 14:26:20.230	20140511 15:26:26.386	20140511 16:26:25.323	20140511 17:26:19.587	20140511 18:26:21.557	20140511 19:26:22.706	20140511 20:26:23.293	20140511 21:26:13.919	20140511 22:26:17.623	20140511 23:26:13.767	20140512 00:26:22.292	20140512 01:25:54.325	20140512 02:26:26.871	20140512 03:26:19.822	20140512 04:26:24.308	20140512 05:26:28.494	20140512 06:26:21.804	20140512 07:26:20.782	20140512 08:26:31.265	20140512 09:26:13.355	20140512 10:26:13.575	20140512 11:26:31.110	20140512 12:26:32.283	20140512 13:26:18.07	20140512 14:26:15.844	20140512 15:26:17.656	20140512 16:25:59.680	20140512 17:26:23.313	20140512 18:26:21.955	20140512 19:26:25.550	20140512 20:26:30.479	20140512 21:26:21.942	20140512 22:26:14.247	20140512 23:26:32.578	20140513 01:26:13.15	20140513 02:26:31.450	20140513 04:26:22.734	20140513 05:26:25.805	20140513 06:26:23.588	20140513 07:26:17.370	20140513 08:26:30.487	20140513 09:25:33.722	20140513 10:26:30.85	20140513 11:26:23.874
134	20140511 02:26:11.643	121.0	8.0	177.0	137.0	149.0	158.0	179.0	165.0	167.0	145.0	159.0	144.0	100.0	64.0	94.0	77.0	65.0	65.0	64.0	75.0	48.0	55.0	58.0	51.0	71.0	81.0	87.0	60.0	62.0	68.0	72.0	60.0	69.0	73.0	67.0	71.0	78.0	71.0	77.0	92.0	53.0	77.0	60.0	75.0	69.0	68.0	59.0	73.0	74.0	83.0	73.0	81.0	86.0	94.0	104.0	83.0	83.0	103.0	76.0	63.0	94.0	95.0	105.0	107.0	122.0	108.0	116.0	112.0	113.0	130.0	130.0	125.0	140.0	108.0	123.0	125.0	134.0	91.0	131.0	122.0	123.0	127.0	130.0	113.0	105.0	95.0	111.0	109.0	108.0	116.0	107.0	115.0	157.0	129.0	139.0	106.0	138.0	142.0	135.0	145.0	131.0	176.0	161.0	141.0	165.0	180.0	110.0	156.0	167.0	147.0	184.0	157.0	214.0	165.0	161.0	164.0	203.0	185.0	185.0	228.0	176.0	208.0	210.0	246.0	203.0	199.0	228.0	229.0	237.0	214.0	213.0	236.0	194.0	227.0	266.0	227.0	222.0	257.0	212.0	218.0	224.0	248.0	232.0	230.0	245.0	213.0	235.0	231.0	239.0	234.0	239.0	221.0	249.0	222.0	257.0	220.0	84.0
135	20140511 02:26:11.643	7.0	790.0	176.0	141.0	137.0	152.0	189.0	175.0	184.0	145.0	148.0	129.0	108.0	73.0	86.0	76.0	76.0	78.0	61.0	59.0	70.0	62.0	52.0	74.0	90.0	82.0	80.0	65.0	70.0	61.0	63.0	74.0	68.0	73.0	77.0	71.0	94.0	68.0	60.0	84.0	66.0	62.0	71.0	70.0	79.0	67.0	74.0	67.0	84.0	79.0	68.0	61.0	65.0	82.0	86.0	94.0	75.0	77.0	76.0	91.0	73.0	87.0	77.0	99.0	88.0	93.0	75.0	86.0	92.0	79.0	70.0	114.0	91.0	88.0	116.0	85.0	92.0	93.0	83.0	110.0	119.0	86.0	92.0	101.0	106.0	115.0	120.0	125.0	118.0	126.0	147.0	134.0	138.0	121.0	141.0	141.0	112.0	133.0	152.0	124.0	131.0	160.0	137.0	156.0	144.0	163.0	138.0	211.0	224.0	257.0	205.0	245.0	265.0	248.0	160.0	151.0	173.0	197.0	180.0	176.0	157.0	173.0	154.0	172.0	212.0	168.0	194.0	215.0	183.0	191.0	181.0	161.0	162.0	178.0	152.0	167.0	155.0	166.0	148.0	154.0	181.0	188.0	152.0	158.0	175.0	172.0	155.0	136.0	172.0	154.0	178.0	153.0	177.0	165.0	172.0	144.0	109.0
136	20140509 06:26:21.377	797.0	702.0	198.0	154.0	168.0	133.0	188.0	164.0	180.0	153.0	139.0	145.0	93.0	76.0	100.0	78.0	84.0	85.0	68.0	78.0	59.0	63.0	56.0	69.0	67.0	77.0	72.0	61.0	67.0	100.0	65.0	77.0	74.0	90.0	74.0	79.0	90.0	84.0	101.0	136.0	95.0	112.0	109.0	103.0	126.0	97.0	83.0	85.0	103.0	110.0	98.0	93.0	92.0	84.0	99.0	105.0	90.0	98.0	94.0	166.0	139.0	125.0	118.0	161.0	158.0	120.0	111.0	121.0	129.0	147.0	137.0	159.0	171.0	155.0	168.0	154.0	143.0	184.0	139.0	161.0	185.0	170.0	174.0	154.0	163.0	167.0	171.0	171.0	164.0	179.0	229.0	199.0	225.0	202.0	197.0	198.0	218.0	207.0	202.0	212.0	210.0	227.0	192.0	218.0	196.0	211.0	162.0	188.0	189.0	202.0	196.0	212.0	210.0	224.0	223.0	218.0	225.0	210.0	264.0	250.0	265.0	213.0	239.0	218.0	206.0	242.0	247.0	228.0	234.0	256.0	254.0	223.0	213.0	215.0	226.0	228.0	182.0	230.0	195.0	242.0	254.0	260.0	258.0	255.0	184.0	156.0	161.0	174.0	182.0	186.0	224.0	208.0	233.0	200.0	210.0	180.0	67.0
137	20140509 12:26:06.374	778.0	196.0	194.0	157.0	159.0	160.0	177.0	166.0	172.0	158.0	147.0	133.0	117.0	82.0	97.0	103.0	66.0	80.0	67.0	63.0	68.0	86.0	81.0	62.0	74.0	77.0	73.0	67.0	53.0	67.0	81.0	56.0	58.0	63.0	54.0	82.0	81.0	67.0	68.0	79.0	64.0	68.0	72.0	77.0	72.0	67.0	57.0	75.0	78.0	83.0	76.0	80.0	73.0	86.0	104.0	67.0	83.0	92.0	77.0	76.0	97.0	93.0	79.0	83.0	113.0	265.0	176.0	167.0	148.0	151.0	148.0	179.0	143.0	139.0	163.0	144.0	147.0	163.0	153.0	151.0	221.0	198.0	196.0	185.0	207.0	201.0	154.0	198.0	191.0	185.0	178.0	157.0	187.0	172.0	186.0	202.0	179.0	173.0	182.0	199.0	196.0	220.0	165.0	176.0	149.0	177.0	184.0	204.0	140.0	161.0	149.0	169.0	193.0	173.0	171.0	176.0	213.0	194.0	238.0	204.0	182.0	182.0	188.0	184.0	176.0	190.0	187.0	178.0	174.0	210.0	163.0	156.0	172.0	163.0	164.0	184.0	174.0	149.0	156.0	175.0	147.0	157.0	144.0	176.0	131.0	164.0	125.0	151.0	176.0	151.0	147.0	164.0	191.0	168.0	160.0	162.0	72.0
138	20140509 18:26:07.782	908.0	72.0	201.0	143.0	163.0	167.0	190.0	166.0	152.0	161.0	180.0	167.0	121.0	73.0	94.0	77.0	77.0	58.0	73.0	61.0	63.0	76.0	57.0	62.0	64.0	74.0	66.0	64.0	82.0	55.0	63.0	68.0	59.0	60.0	71.0	70.0	81.0	71.0	89.0	78.0	61.0	84.0	69.0	68.0	76.0	79.0	51.0	95.0	73.0	67.0	78.0	75.0	87.0	76.0	104.0	103.0	68.0	95.0	88.0	112.0	119.0	131.0	125.0	126.0	129.0	110.0	138.0	105.0	115.0	133.0	145.0	168.0	152.0	150.0	197.0	178.0	172.0	160.0	136.0	180.0	162.0	177.0	166.0	143.0	145.0	155.0	135.0	165.0	177.0	181.0	208.0	239.0	151.0	210.0	246.0	207.0	198.0	225.0	195.0	231.0	232.0	234.0	251.0	249.0	198.0	225.0	232.0	211.0	226.0	204.0	194.0	224.0	199.0	240.0	258.0	265.0	224.0	225.0	227.0	216.0	219.0	225.0	201.0	202.0	223.0	216.0	212.0	251.0	211.0	252.0	222.0	231.0	201.0	186.0	207.0	176.0	141.0	194.0	185.0	187.0	213.0	182.0	195.0	178.0	169.0	165.0	168.0	163.0	186.0	152.0	193.0	176.0	169.0	157.0	173.0	170.0	61.0
139	20140509 23:26:12.910	675.0	423.0	217.0	151.0	139.0	156.0	205.0	150.0	183.0	154.0	165.0	145.0	135.0	72.0	80.0	78.0	78.0	66.0	64.0	76.0	67.0	55.0	59.0	51.0	82.0	74.0	75.0	71.0	54.0	63.0	65.0	68.0	81.0	71.0	73.0	78.0	74.0	68.0	81.0	93.0	64.0	81.0	88.0	72.0	80.0	94.0	89.0	100.0	95.0	127.0	92.0	95.0	98.0	103.0	128.0	103.0	87.0	130.0	106.0	105.0	123.0	101.0	96.0	132.0	137.0	118.0	149.0	100.0	114.0	112.0	121.0	107.0	140.0	129.0	135.0	144.0	163.0	161.0	138.0	172.0	150.0	159.0	148.0	147.0	161.0	176.0	132.0	145.0	145.0	165.0	142.0	190.0	176.0	173.0	158.0	168.0	184.0	166.0	171.0	152.0	146.0	180.0	177.0	169.0	162.0	165.0	159.0	156.0	164.0	153.0	145.0	143.0	168.0	169.0	148.0	145.0	209.0	185.0	176.0	198.0	189.0	195.0	182.0	175.0	218.0	213.0	183.0	194.0	159.0	214.0	181.0	198.0	163.0	174.0	197.0	173.0	183.0	199.0	226.0	210.0	234.0	229.0	221.0	183.0	216.0	232.0	234.0	193.0	264.0	227.0	238.0	264.0	241.0	254.0	247.0	234.0	122.0
140	20140510 19:26:14.119	1227.0	862.0	165.0	131.0	137.0	152.0	200.0	144.0	171.0	134.0	156.0	139.0	104.0	71.0	85.0	84.0	84.0	66.0	72.0	71.0	71.0	62.0	56.0	69.0	67.0	92.0	77.0	77.0	64.0	73.0	61.0	60.0	69.0	58.0	85.0	77.0	99.0	57.0	72.0	105.0	55.0	86.0	93.0	89.0	75.0	74.0	86.0	75.0	89.0	100.0	68.0	69.0	67.0	67.0	110.0	80.0	76.0	76.0	89.0	76.0	74.0	97.0	90.0	112.0	84.0	75.0	95.0	84.0	74.0	111.0	79.0	88.0	127.0	110.0	112.0	108.0	90.0	108.0	89.0	103.0	139.0	116.0	145.0	119.0	119.0	139.0	154.0	142.0	145.0	130.0	159.0	157.0	157.0	143.0	160.0	155.0	167.0	188.0	173.0	190.0	195.0	213.0	199.0	202.0	168.0	190.0	183.0	228.0	259.0	221.0	228.0	261.0	257.0	251.0	240.0	245.0	242.0	244.0	257.0	230.0	253.0	227.0	231.0	206.0	235.0	213.0	224.0	263.0	215.0	223.0	188.0	217.0	207.0	210.0	239.0	223.0	262.0	202.0	222.0	233.0	229.0	186.0	196.0	177.0	233.0	222.0	223.0	199.0	238.0	201.0	206.0	210.0	216.0	203.0	196.0	193.0	80.0
141	20140510 12:26:03.493	36.0	638.0	212.0	127.0	156.0	155.0	193.0	155.0	171.0	151.0	135.0	141.0	102.0	77.0	80.0	75.0	78.0	60.0	71.0	62.0	76.0	64.0	65.0	82.0	65.0	83.0	73.0	57.0	57.0	67.0	68.0	66.0	68.0	69.0	57.0	80.0	83.0	65.0	81.0	92.0	67.0	67.0	73.0	98.0	78.0	68.0	72.0	89.0	83.0	76.0	88.0	72.0	92.0	96.0	111.0	96.0	101.0	106.0	102.0	91.0	101.0	98.0	118.0	114.0	137.0	116.0	123.0	102.0	102.0	113.0	125.0	115.0	129.0	107.0	133.0	103.0	123.0	107.0	131.0	136.0	130.0	140.0	124.0	130.0	145.0	151.0	130.0	153.0	174.0	195.0	197.0	188.0	154.0	180.0	167.0	190.0	167.0	179.0	179.0	165.0	200.0	179.0	178.0	193.0	181.0	180.0	167.0	154.0	157.0	193.0	182.0	176.0	187.0	173.0	194.0	188.0	185.0	164.0	210.0	210.0	213.0	209.0	205.0	215.0	211.0	202.0	233.0	233.0	215.0	221.0	200.0	203.0	204.0	226.0	234.0	197.0	198.0	229.0	235.0	228.0	239.0	189.0	219.0	236.0	202.0	249.0	193.0	246.0	229.0	183.0	244.0	232.0	263.0	206.0	235.0	192.0	91.0
142	20140509 06:26:21.377	62.0	613.0	208.0	151.0	140.0	170.0	170.0	184.0	180.0	128.0	150.0	129.0	102.0	68.0	80.0	66.0	74.0	70.0	72.0	74.0	75.0	70.0	60.0	58.0	78.0	83.0	69.0	79.0	71.0	78.0	66.0	79.0	74.0	55.0	73.0	78.0	70.0	58.0	86.0	106.0	75.0	94.0	72.0	62.0	86.0	68.0	63.0	70.0	96.0	104.0	112.0	79.0	99.0	96.0	127.0	105.0	147.0	109.0	126.0	183.0	141.0	157.0	145.0	150.0	157.0	145.0	161.0	134.0	136.0	141.0	144.0	155.0	151.0	155.0	177.0	157.0	162.0	165.0	170.0	164.0	138.0	156.0	151.0	137.0	127.0	154.0	167.0	129.0	142.0	140.0	147.0	166.0	161.0	179.0	176.0	171.0	209.0	219.0	201.0	179.0	186.0	211.0	193.0	224.0	181.0	213.0	183.0	166.0	198.0	152.0	200.0	184.0	196.0	160.0	190.0	196.0	223.0	197.0	176.0	211.0	216.0	207.0	202.0	217.0	224.0	226.0	241.0	247.0	263.0	242.0	238.0	219.0	199.0	239.0	253.0	226.0	200.0	224.0	225.0	236.0	216.0	206.0	228.0	190.0	221.0	228.0	230.0	229.0	216.0	236.0	254.0	250.0	259.0	238.0	240.0	215.0	103.0
143	20140511 00:25:52.185	1232.0	508.0	204.0	140.0	144.0	155.0	175.0	158.0	183.0	147.0	150.0	141.0	105.0	97.0	98.0	74.0	66.0	74.0	63.0	64.0	80.0	73.0	58.0	79.0	72.0	71.0	87.0	73.0	77.0	68.0	69.0	81.0	74.0	55.0	75.0	71.0	80.0	86.0	90.0	91.0	65.0	70.0	77.0	82.0	68.0	71.0	60.0	75.0	95.0	76.0	74.0	75.0	82.0	83.0	88.0	98.0	109.0	96.0	79.0	90.0	132.0	96.0	108.0	127.0	133.0	138.0	126.0	115.0	110.0	123.0	88.0	129.0	115.0	101.0	127.0	116.0	130.0	103.0	103.0	115.0	123.0	124.0	109.0	107.0	96.0	111.0	113.0	102.0	112.0	105.0	127.0	100.0	140.0	127.0	129.0	134.0	127.0	140.0	136.0	166.0	142.0	177.0	209.0	247.0	202.0	211.0	263.0	179.0	190.0	199.0	175.0	225.0	216.0	211.0	191.0	174.0	205.0	219.0	188.0	184.0	225.0	202.0	200.0	193.0	181.0	197.0	187.0	212.0	184.0	173.0	171.0	161.0	148.0	180.0	216.0	172.0	133.0	164.0	160.0	183.0	166.0	131.0	166.0	176.0	143.0	204.0	163.0	175.0	191.0	143.0	167.0	151.0	188.0	187.0	184.0	157.0	97.0
144	20140510 10:26:08.494	904.0	325.0	200.0	149.0	137.0	140.0	158.0	154.0	157.0	134.0	182.0	188.0	131.0	81.0	97.0	82.0	76.0	76.0	64.0	60.0	88.0	74.0	59.0	59.0	77.0	72.0	83.0	75.0	64.0	71.0	58.0	86.0	61.0	68.0	74.0	57.0	72.0	74.0	64.0	80.0	89.0	77.0	70.0	74.0	105.0	95.0	79.0	87.0	98.0	93.0	89.0	81.0	81.0	115.0	96.0	90.0	87.0	105.0	94.0	92.0	82.0	96.0	100.0	102.0	90.0	94.0	114.0	97.0	122.0	113.0	115.0	122.0	110.0	119.0	111.0	119.0	121.0	125.0	104.0	119.0	141.0	131.0	158.0	126.0	158.0	131.0	163.0	154.0	141.0	157.0	153.0	136.0	178.0	145.0	156.0	158.0	148.0	189.0	166.0	191.0	198.0	229.0	205.0	219.0	246.0	241.0	177.0	216.0	221.0	224.0	219.0	226.0	251.0	240.0	262.0	252.0	263.0	225.0	255.0	204.0	238.0	226.0	223.0	226.0	230.0	207.0	238.0	222.0	196.0	223.0	192.0	213.0	205.0	174.0	220.0	193.0	184.0	210.0	195.0	154.0	185.0	191.0	151.0	161.0	201.0	193.0	174.0	195.0	196.0	141.0	192.0	167.0	199.0	123.0	191.0	176.0	93.0
145	20140510 11:26:15.257	425.0	63.0	182.0	160.0	135.0	167.0	185.0	159.0	169.0	129.0	160.0	125.0	105.0	70.0	113.0	70.0	67.0	76.0	82.0	67.0	60.0	68.0	54.0	67.0	79.0	72.0	77.0	57.0	71.0	55.0	58.0	66.0	67.0	67.0	63.0	65.0	76.0	74.0	62.0	90.0	73.0	65.0	69.0	70.0	79.0	77.0	64.0	83.0	61.0	91.0	88.0	82.0	69.0	81.0	83.0	91.0	81.0	97.0	79.0	81.0	113.0	101.0	103.0	96.0	103.0	110.0	109.0	110.0	92.0	75.0	88.0	137.0	128.0	120.0	140.0	116.0	128.0	121.0	106.0	123.0	127.0	120.0	120.0	117.0	99.0	133.0	110.0	172.0	156.0	200.0	236.0	183.0	185.0	199.0	169.0	191.0	203.0	195.0	192.0	214.0	199.0	229.0	174.0	203.0	189.0	202.0	174.0	174.0	149.0	184.0	173.0	153.0	160.0	174.0	176.0	212.0	160.0	158.0	183.0	174.0	188.0	207.0	189.0	193.0	133.0	141.0	156.0	157.0	153.0	159.0	156.0	164.0	177.0	182.0	169.0	144.0	164.0	184.0	185.0	183.0	188.0	184.0	178.0	172.0	199.0	209.0	186.0	213.0	192.0	197.0	263.0	196.0	231.0	212.0	221.0	153.0	124.0
146	20140511 02:26:11.643	847.0	753.0	165.0	185.0	144.0	139.0	184.0	159.0	163.0	163.0	149.0	120.0	131.0	81.0	87.0	87.0	65.0	68.0	58.0	70.0	71.0	85.0	76.0	77.0	70.0	88.0	65.0	75.0	71.0	66.0	72.0	79.0	73.0	63.0	81.0	87.0	109.0	82.0	73.0	99.0	71.0	76.0	94.0	90.0	72.0	74.0	101.0	79.0	100.0	102.0	72.0	94.0	96.0	96.0	119.0	100.0	106.0	134.0	99.0	125.0	134.0	144.0	132.0	96.0	137.0	140.0	121.0	127.0	124.0	135.0	112.0	136.0	154.0	129.0	146.0	120.0	113.0	126.0	113.0	137.0	121.0	155.0	136.0	131.0	122.0	143.0	129.0	119.0	119.0	158.0	144.0	129.0	122.0	133.0	129.0	126.0	123.0	134.0	139.0	145.0	155.0	169.0	173.0	202.0	193.0	166.0	161.0	183.0	218.0	201.0	219.0	218.0	217.0	232.0	234.0	232.0	216.0	236.0	262.0	217.0	241.0	220.0	226.0	238.0	216.0	201.0	233.0	221.0	234.0	227.0	217.0	237.0	187.0	234.0	210.0	208.0	214.0	216.0	236.0	207.0	242.0	222.0	214.0	223.0	203.0	207.0	213.0	181.0	211.0	219.0	201.0	232.0	215.0	210.0	196.0	175.0	70.0
147	20140509 13:25:58.784	422.0	266.0	221.0	143.0	134.0	160.0	186.0	170.0	240.0	184.0	206.0	149.0	116.0	98.0	89.0	95.0	89.0	78.0	100.0	93.0	79.0	78.0	78.0	73.0	74.0	90.0	79.0	71.0	57.0	72.0	85.0	79.0	76.0	82.0	93.0	79.0	97.0	89.0	118.0	122.0	78.0	68.0	83.0	78.0	95.0	69.0	102.0	80.0	103.0	104.0	94.0	98.0	103.0	133.0	114.0	117.0	126.0	116.0	103.0	128.0	122.0	125.0	134.0	137.0	128.0	127.0	164.0	101.0	154.0	141.0	128.0	145.0	145.0	150.0	148.0	146.0	141.0	151.0	130.0	168.0	137.0	145.0	150.0	113.0	133.0	152.0	105.0	117.0	120.0	124.0	136.0	125.0	118.0	122.0	120.0	120.0	105.0	114.0	93.0	134.0	138.0	163.0	131.0	114.0	125.0	137.0	117.0	129.0	149.0	164.0	129.0	172.0	184.0	167.0	191.0	177.0	196.0	235.0	223.0	172.0	174.0	232.0	188.0	234.0	202.0	191.0	218.0	213.0	210.0	220.0	196.0	186.0	177.0	189.0	204.0	213.0	193.0	213.0	221.0	219.0	234.0	209.0	194.0	223.0	219.0	262.0	192.0	202.0	235.0	224.0	252.0	232.0	254.0	221.0	208.0	220.0	79.0
148	20140509 07:26:08.01	400.0	63.0	220.0	155.0	135.0	165.0	199.0	157.0	177.0	151.0	195.0	136.0	126.0	94.0	97.0	77.0	69.0	71.0	78.0	69.0	69.0	82.0	66.0	63.0	77.0	69.0	72.0	66.0	81.0	79.0	80.0	58.0	73.0	66.0	81.0	73.0	64.0	70.0	83.0	93.0	66.0	83.0	85.0	74.0	75.0	74.0	107.0	101.0	101.0	93.0	124.0	80.0	74.0	109.0	111.0	119.0	144.0	132.0	129.0	159.0	169.0	148.0	154.0	155.0	186.0	158.0	184.0	168.0	187.0	195.0	170.0	234.0	210.0	237.0	213.0	198.0	216.0	188.0	201.0	221.0	198.0	193.0	170.0	188.0	163.0	172.0	171.0	170.0	186.0	186.0	174.0	194.0	186.0	179.0	182.0	144.0	161.0	210.0	146.0	165.0	181.0	201.0	196.0	161.0	180.0	192.0	171.0	177.0	208.0	167.0	176.0	171.0	157.0	159.0	170.0	192.0	179.0	173.0	174.0	175.0	191.0	169.0	177.0	203.0	183.0	187.0	187.0	211.0	197.0	173.0	189.0	182.0	170.0	228.0	188.0	225.0	170.0	175.0	190.0	196.0	205.0	230.0	215.0	215.0	204.0	203.0	152.0	193.0	172.0	200.0	250.0	262.0	255.0	227.0	246.0	182.0	103.0
149	20140511 02:26:11.643	476.0	39.0	199.0	173.0	162.0	163.0	187.0	191.0	164.0	153.0	143.0	148.0	102.0	79.0	103.0	75.0	74.0	68.0	65.0	75.0	63.0	77.0	57.0	77.0	71.0	73.0	89.0	73.0	66.0	65.0	65.0	76.0	69.0	80.0	77.0	70.0	85.0	85.0	83.0	121.0	73.0	80.0	96.0	104.0	109.0	118.0	84.0	88.0	99.0	106.0	90.0	80.0	100.0	99.0	120.0	90.0	105.0	92.0	96.0	83.0	114.0	93.0	111.0	104.0	112.0	91.0	114.0	91.0	111.0	73.0	93.0	116.0	91.0	99.0	104.0	123.0	85.0	99.0	115.0	119.0	109.0	100.0	96.0	106.0	136.0	112.0	95.0	112.0	116.0	132.0	108.0	96.0	113.0	95.0	107.0	74.0	101.0	129.0	106.0	130.0	157.0	188.0	124.0	198.0	137.0	202.0	161.0	155.0	194.0	178.0	168.0	190.0	185.0	184.0	217.0	186.0	208.0	219.0	206.0	188.0	204.0	241.0	232.0	223.0	231.0	167.0	185.0	245.0	261.0	248.0	197.0	235.0	195.0	251.0	231.0	184.0	214.0	209.0	192.0	220.0	203.0	218.0	203.0	207.0	228.0	189.0	226.0	223.0	225.0	210.0	262.0	261.0	229.0	201.0	240.0	202.0	150.0
150	20140510 04:26:04.458	182.0	870.0	181.0	136.0	144.0	163.0	196.0	170.0	189.0	155.0	140.0	127.0	110.0	84.0	76.0	80.0	78.0	62.0	62.0	62.0	54.0	71.0	61.0	77.0	76.0	73.0	66.0	76.0	70.0	58.0	57.0	57.0	55.0	52.0	66.0	70.0	60.0	71.0	59.0	88.0	59.0	63.0	66.0	65.0	89.0	63.0	55.0	73.0	72.0	69.0	59.0	62.0	85.0	89.0	100.0	78.0	95.0	83.0	79.0	81.0	87.0	84.0	81.0	115.0	116.0	129.0	101.0	121.0	91.0	107.0	114.0	136.0	142.0	129.0	137.0	147.0	120.0	112.0	151.0	156.0	163.0	157.0	170.0	144.0	147.0	114.0	152.0	166.0	155.0	163.0	209.0	216.0	226.0	261.0	251.0	233.0	169.0	162.0	152.0	197.0	192.0	188.0	161.0	186.0	201.0	197.0	184.0	164.0	162.0	170.0	166.0	157.0	167.0	162.0	168.0	200.0	176.0	194.0	182.0	180.0	152.0	168.0	178.0	169.0	188.0	162.0	196.0	195.0	181.0	230.0	200.0	197.0	173.0	207.0	212.0	218.0	159.0	191.0	228.0	223.0	201.0	221.0	189.0	210.0	218.0	231.0	196.0	204.0	158.0	210.0	208.0	195.0	213.0	192.0	193.0	175.0	73.0
151	20140507 02:26:01.679	518.0	625.0	238.0	152.0	136.0	172.0	164.0	152.0	178.0	470.0	338.0	261.0	151.0	113.0	110.0	96.0	75.0	59.0	65.0	81.0	71.0	100.0	74.0	80.0	103.0	104.0	88.0	80.0	75.0	92.0	74.0	59.0	68.0	66.0	60.0	84.0	77.0	71.0	69.0	110.0	74.0	73.0	69.0	95.0	86.0	68.0	58.0	76.0	80.0	71.0	77.0	65.0	58.0	67.0	80.0	77.0	67.0	69.0	68.0	68.0	76.0	70.0	66.0	74.0	64.0	69.0	71.0	60.0	59.0	59.0	54.0	63.0	69.0	71.0	91.0	81.0	75.0	72.0	72.0	86.0	84.0	98.0	82.0	81.0	72.0	75.0	75.0	91.0	97.0	74.0	78.0	84.0	104.0	75.0	82.0	83.0	68.0	82.0	74.0	79.0	111.0	90.0	72.0	79.0	86.0	92.0	68.0	78.0	78.0	71.0	76.0	76.0	70.0	76.0	68.0	76.0	68.0	55.0	60.0	83.0	64.0	63.0	68.0	59.0	72.0	58.0	75.0	67.0	64.0	64.0	64.0	78.0	68.0	65.0	85.0	60.0	72.0	77.0	83.0	77.0	62.0	73.0	76.0	76.0	78.0	76.0	73.0	80.0	105.0	65.0	102.0	105.0	56.0	103.0	73.0	69.0	68.0
