index	mortality	x	y	20180925 14:29:15.974	20180925 15:47:28.171	20180925 17:07:37.903	20180925 18:27:24.293	20180925 19:47:23.440	20180925 21:07:24.15	20180925 22:28:07.930	20180925 23:48:19.293	20180926 01:08:08.257	20180926 02:26:51.636	20180926 03:45:44.150	20180926 05:04:13.366	20180926 06:23:06.151	20180926 07:41:15.161	20180926 08:59:08.468	20180926 10:17:48.515	20180926 11:37:47.321	20180926 12:57:08.902	20180926 14:15:21.427	20180926 16:52:48.270	20180926 18:11:23.169	20180926 19:30:02.556	20180926 20:48:03.178	20180926 22:05:49.706	20180926 23:23:26.905	20180927 00:41:53.322	20180927 02:00:24.47	20180927 03:18:25.937	20180927 04:36:16.324	20180927 05:55:11.564	20180927 07:14:47.854	20180927 08:34:53.296	20180927 09:54:21.369	20180927 11:13:01.462	20180927 12:32:12.19	20180927 13:50:21.354	20180927 15:09:15.696	20180927 16:27:19.653	20180927 17:45:16.85	20180927 19:05:05.743	20180927 20:24:18.15	20180927 21:44:58.971	20180927 23:04:59.439	20180928 00:25:08.183	20180928 01:44:35.69	20180928 03:04:43.167	20180928 04:24:28.677	20180928 05:44:38.49	20180928 08:24:21.660	20180928 09:44:14.144	20180928 11:04:01.28	20180928 12:23:25.904	20180928 13:42:36.685	20180928 15:01:43.351	20180928 16:20:40.533	20180928 17:39:34.701	20180928 18:58:32.353	20180928 20:19:06.388	20180928 21:38:58.390	20180928 22:57:44.25	20180929 00:16:12.393	20180929 01:34:29.222	20180929 02:52:39.927	20180929 04:10:29.979	20180929 05:28:38.603	20180929 06:47:14.93	20180929 08:05:52.596	20180929 09:24:59.333	20180929 10:44:06.857	20180929 12:03:09.121	20180929 13:22:26.811	20180929 14:42:26.948	20180929 16:01:22.682	20180929 17:20:18.343	20180929 18:39:17.709	20180929 19:57:41.466	20180929 21:16:01.726	20180929 22:34:14.83	20180929 23:52:49.190	20180930 01:11:04.581	20180930 02:29:08.888	20180930 03:47:32.666	20180930 05:06:21.853	20180930 06:24:52.824	20180930 07:43:03.890	20180930 09:02:38.681	20180930 10:23:31.485	20180930 11:43:15.730	20180930 13:01:29.234	20180930 14:19:54.325	20180930 15:37:55.825	20180930 16:57:17.174	20180930 18:16:38.166	20180930 19:34:35.970	20180930 20:54:03.103	20180930 22:13:16.779	20180930 23:31:26.711	20181001 00:50:12.228	20181001 02:09:47.359	20181001 03:27:51.207	20181001 04:46:13.800	20181001 06:05:22.257	20181001 07:23:35.689	20181001 08:41:16.574	20181001 09:59:05.603	20181001 11:18:39.969	20181001 12:39:14.666	20181001 13:58:37.914	20181001 15:17:10.783	20181001 16:35:18.324	20181001 17:54:29.488	20181001 19:13:24.718	20181001 20:33:28.677	20181001 21:53:26.528	20181001 23:13:02.356	20181002 00:32:03.972	20181002 03:12:18.271	20181002 04:32:51.976	20181002 05:52:30.976	20181002 07:12:00.613	20181002 08:31:43.536	20181002 09:51:47.170	20181002 11:12:14.53	20181002 12:32:14.360	20181002 13:52:29.432	20181002 15:13:07.465	20181002 16:33:36.807	20181002 17:53:23.796	20181002 19:13:30.300	20181002 20:33:48.26	20181002 21:54:11.751	20181002 23:14:16.336	20181003 00:34:51.954	20181003 01:55:38.751	20181003 03:15:42.34	20181003 04:35:16.83	20181003 05:55:04.609	20181003 07:15:13.132	20181003 08:35:57.843	20181003 09:56:06.620	20181003 11:16:26.864	20181003 12:36:13.41	20181003 13:55:34.381	20181003 15:14:49.747	20181003 16:34:26.481	20181003 17:54:06.813	20181003 19:13:28.794	20181003 20:33:03.738	20181003 21:51:55.922	20181003 23:10:32.372
87	20181003 15:14:49.747	125.0	297.0	118.0	185.0	175.0	200.0	221.0	273.0	217.0	211.0	158.0	193.0	178.0	176.0	223.0	259.0	204.0	230.0	216.0	226.0	240.0	223.0	249.0	313.0	246.0	233.0	286.0	248.0	195.0	250.0	263.0	281.0	229.0	274.0	218.0	290.0	196.0	217.0	236.0	241.0	216.0	232.0	207.0	216.0	165.0	296.0	165.0	263.0	160.0	263.0	277.0	190.0	144.0	231.0	229.0	197.0	245.0	184.0	173.0	174.0	301.0	286.0	155.0	171.0	136.0	161.0	141.0	171.0	126.0	207.0	170.0	155.0	135.0	118.0	159.0	155.0	121.0	122.0	131.0	152.0	228.0	135.0	203.0	121.0	122.0	169.0	278.0	146.0	173.0	163.0	88.0	153.0	172.0	131.0	154.0	144.0	182.0	195.0	236.0	183.0	113.0	180.0	176.0	220.0	164.0	272.0	133.0	137.0	192.0	139.0	263.0	147.0	165.0	170.0	206.0	207.0	204.0	173.0	169.0	114.0	167.0	134.0	129.0	147.0	119.0	187.0	208.0	145.0	77.0	198.0	140.0	186.0	226.0	220.0	134.0	202.0	174.0	178.0	114.0	172.0	147.0	175.0	135.0	198.0	120.0	496.0	482.0	448.0	503.0	505.0	150.0	517.0
88	20180929 16:01:22.682	47.0	296.0	188.0	192.0	141.0	223.0	233.0	295.0	217.0	261.0	208.0	204.0	205.0	180.0	221.0	231.0	236.0	221.0	238.0	252.0	258.0	251.0	255.0	251.0	231.0	329.0	236.0	269.0	208.0	308.0	220.0	222.0	291.0	193.0	155.0	171.0	167.0	152.0	168.0	191.0	244.0	264.0	185.0	189.0	193.0	286.0	153.0	195.0	95.0	205.0	214.0	196.0	154.0	270.0	193.0	192.0	317.0	162.0	104.0	124.0	159.0	177.0	213.0	151.0	222.0	217.0	151.0	248.0	219.0	184.0	343.0	175.0	206.0	168.0	1113.0	840.0	199.0	738.0	921.0	474.0	466.0	470.0	866.0	794.0	401.0	1107.0	552.0	546.0	537.0	524.0	660.0	639.0	1650.0	1595.0	159.0	868.0	307.0	1021.0	776.0	1235.0	792.0	1226.0	1879.0	635.0	784.0	169.0	771.0	699.0	1243.0	141.0	803.0	1790.0	1041.0	762.0	1579.0	682.0	648.0	825.0	334.0	621.0	1393.0	909.0	116.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	0.0	423.0	462.0	629.0	955.0	145.0	666.0
89	20181001 23:13:02.356	757.0	285.0	217.0	183.0	158.0	231.0	225.0	267.0	153.0	229.0	213.0	188.0	275.0	176.0	253.0	260.0	277.0	270.0	250.0	281.0	252.0	279.0	269.0	300.0	231.0	293.0	270.0	323.0	370.0	212.0	312.0	246.0	226.0	196.0	274.0	270.0	152.0	229.0	227.0	210.0	265.0	266.0	147.0	255.0	265.0	221.0	157.0	226.0	221.0	256.0	219.0	135.0	139.0	200.0	293.0	202.0	240.0	155.0	111.0	165.0	229.0	181.0	160.0	166.0	151.0	160.0	165.0	225.0	174.0	193.0	152.0	168.0	180.0	228.0	132.0	213.0	177.0	180.0	115.0	130.0	142.0	153.0	205.0	125.0	150.0	215.0	130.0	167.0	147.0	168.0	121.0	151.0	158.0	159.0	202.0	138.0	163.0	155.0	116.0	115.0	178.0	162.0	176.0	149.0	155.0	153.0	174.0	154.0	178.0	146.0	114.0	127.0	234.0	149.0	183.0	211.0	616.0	752.0	143.0	356.0	644.0	508.0	218.0	469.0	893.0	612.0	220.0	171.0	368.0	370.0	334.0	212.0	476.0	198.0	561.0	179.0	497.0	448.0	177.0	460.0	531.0	127.0	405.0	881.0	245.0	462.0	758.0	571.0	411.0	390.0	183.0	681.0
90	20181003 17:54:06.813	1072.0	279.0	161.0	272.0	238.0	306.0	207.0	257.0	274.0	211.0	197.0	237.0	277.0	207.0	244.0	321.0	261.0	280.0	248.0	277.0	291.0	246.0	289.0	277.0	322.0	258.0	323.0	255.0	297.0	323.0	241.0	269.0	224.0	242.0	213.0	187.0	202.0	231.0	231.0	192.0	325.0	274.0	273.0	197.0	128.0	361.0	214.0	295.0	209.0	254.0	217.0	174.0	136.0	198.0	210.0	238.0	253.0	225.0	230.0	160.0	204.0	169.0	166.0	201.0	196.0	250.0	155.0	141.0	280.0	229.0	208.0	187.0	169.0	163.0	177.0	180.0	238.0	229.0	178.0	116.0	141.0	168.0	163.0	157.0	137.0	183.0	163.0	182.0	124.0	207.0	156.0	220.0	197.0	167.0	171.0	187.0	160.0	146.0	190.0	152.0	137.0	129.0	211.0	187.0	176.0	215.0	198.0	172.0	199.0	156.0	182.0	140.0	216.0	129.0	140.0	125.0	145.0	204.0	169.0	217.0	250.0	235.0	161.0	221.0	217.0	234.0	165.0	114.0	175.0	233.0	162.0	230.0	172.0	246.0	209.0	195.0	191.0	232.0	189.0	198.0	212.0	212.0	251.0	317.0	153.0	356.0	325.0	438.0	670.0	755.0	191.0	419.0
91	20181001 21:53:26.528	760.0	274.0	130.0	178.0	208.0	198.0	249.0	306.0	213.0	224.0	150.0	176.0	188.0	149.0	177.0	239.0	189.0	180.0	217.0	200.0	258.0	334.0	221.0	248.0	177.0	270.0	203.0	248.0	268.0	226.0	236.0	204.0	187.0	192.0	134.0	283.0	202.0	258.0	216.0	208.0	163.0	275.0	191.0	227.0	137.0	331.0	172.0	215.0	207.0	175.0	144.0	170.0	175.0	165.0	158.0	129.0	204.0	117.0	137.0	112.0	146.0	101.0	150.0	191.0	194.0	158.0	154.0	159.0	189.0	146.0	211.0	154.0	204.0	192.0	214.0	175.0	136.0	146.0	128.0	250.0	145.0	165.0	172.0	133.0	153.0	153.0	135.0	176.0	116.0	122.0	113.0	189.0	144.0	170.0	231.0	158.0	238.0	129.0	185.0	132.0	130.0	115.0	202.0	150.0	162.0	135.0	138.0	116.0	123.0	216.0	169.0	155.0	215.0	155.0	195.0	742.0	282.0	168.0	168.0	179.0	216.0	228.0	122.0	246.0	243.0	235.0	128.0	125.0	173.0	178.0	173.0	182.0	248.0	217.0	180.0	174.0	188.0	288.0	187.0	230.0	205.0	160.0	179.0	255.0	189.0	166.0	171.0	205.0	202.0	211.0	196.0	190.0
92	20181001 19:13:24.718	401.0	251.0	151.0	189.0	254.0	264.0	258.0	233.0	178.0	228.0	242.0	203.0	280.0	174.0	234.0	225.0	184.0	144.0	191.0	152.0	280.0	244.0	219.0	284.0	178.0	194.0	208.0	291.0	390.0	224.0	351.0	308.0	247.0	226.0	223.0	188.0	216.0	197.0	207.0	195.0	162.0	280.0	238.0	172.0	144.0	241.0	169.0	333.0	174.0	238.0	260.0	234.0	174.0	242.0	232.0	227.0	268.0	159.0	234.0	152.0	222.0	211.0	187.0	215.0	230.0	196.0	172.0	230.0	133.0	177.0	148.0	143.0	122.0	194.0	129.0	175.0	184.0	196.0	180.0	217.0	226.0	118.0	122.0	180.0	148.0	165.0	159.0	175.0	175.0	102.0	193.0	158.0	169.0	140.0	132.0	105.0	171.0	142.0	174.0	213.0	167.0	159.0	176.0	136.0	140.0	127.0	145.0	134.0	151.0	193.0	192.0	140.0	1005.0	1177.0	1958.0	1013.0	953.0	1151.0	338.0	722.0	1773.0	1185.0	215.0	545.0	1261.0	569.0	189.0	206.0	574.0	1296.0	586.0	364.0	602.0	267.0	459.0	391.0	475.0	1213.0	249.0	1065.0	1266.0	209.0	461.0	854.0	218.0	868.0	858.0	675.0	886.0	1057.0	181.0	960.0
93	20181002 16:33:36.807	1077.0	219.0	184.0	230.0	195.0	157.0	227.0	147.0	225.0	207.0	149.0	167.0	209.0	166.0	116.0	267.0	184.0	210.0	168.0	144.0	160.0	191.0	161.0	200.0	157.0	169.0	312.0	224.0	377.0	283.0	228.0	215.0	211.0	164.0	235.0	199.0	236.0	173.0	193.0	137.0	171.0	169.0	185.0	146.0	169.0	119.0	162.0	152.0	148.0	134.0	128.0	222.0	120.0	175.0	129.0	231.0	185.0	99.0	186.0	154.0	173.0	179.0	136.0	248.0	207.0	185.0	175.0	202.0	253.0	117.0	183.0	170.0	130.0	204.0	190.0	104.0	146.0	150.0	125.0	137.0	113.0	105.0	184.0	107.0	113.0	115.0	184.0	137.0	110.0	216.0	131.0	179.0	174.0	172.0	172.0	109.0	132.0	156.0	114.0	139.0	146.0	127.0	219.0	159.0	146.0	140.0	145.0	155.0	167.0	144.0	145.0	158.0	134.0	210.0	140.0	153.0	136.0	183.0	186.0	143.0	252.0	199.0	176.0	173.0	181.0	142.0	157.0	266.0	612.0	151.0	171.0	134.0	167.0	172.0	168.0	197.0	152.0	165.0	147.0	162.0	131.0	117.0	96.0	188.0	152.0	208.0	105.0	171.0	154.0	127.0	110.0	174.0
94	20181002 11:12:14.53	162.0	176.0	184.0	200.0	233.0	263.0	182.0	211.0	153.0	302.0	143.0	205.0	199.0	186.0	218.0	278.0	208.0	194.0	230.0	239.0	243.0	162.0	159.0	284.0	252.0	286.0	246.0	207.0	185.0	169.0	276.0	311.0	266.0	133.0	148.0	210.0	156.0	201.0	152.0	155.0	253.0	258.0	193.0	163.0	194.0	191.0	161.0	235.0	143.0	175.0	303.0	146.0	172.0	157.0	233.0	194.0	189.0	194.0	128.0	124.0	188.0	194.0	192.0	259.0	171.0	144.0	215.0	232.0	145.0	160.0	108.0	176.0	180.0	147.0	221.0	195.0	141.0	148.0	165.0	117.0	167.0	98.0	196.0	156.0	125.0	215.0	157.0	182.0	175.0	165.0	132.0	231.0	172.0	182.0	132.0	161.0	169.0	198.0	176.0	129.0	199.0	129.0	189.0	176.0	179.0	162.0	186.0	211.0	231.0	191.0	201.0	235.0	195.0	136.0	165.0	162.0	221.0	238.0	184.0	164.0	276.0	881.0	194.0	774.0	1518.0	716.0	321.0	190.0	796.0	1598.0	819.0	520.0	866.0	748.0	878.0	790.0	750.0	1930.0	519.0	1831.0	1980.0	313.0	655.0	1008.0	264.0	1277.0	963.0	626.0	879.0	1363.0	191.0	824.0
95	20181003 08:35:57.843	676.0	168.0	170.0	159.0	186.0	177.0	303.0	211.0	263.0	252.0	171.0	187.0	219.0	215.0	199.0	262.0	246.0	194.0	189.0	244.0	342.0	217.0	260.0	283.0	257.0	301.0	222.0	265.0	307.0	271.0	247.0	252.0	282.0	173.0	245.0	179.0	236.0	186.0	228.0	189.0	280.0	202.0	232.0	198.0	191.0	194.0	276.0	246.0	188.0	207.0	227.0	172.0	166.0	165.0	220.0	186.0	206.0	160.0	156.0	190.0	266.0	126.0	180.0	246.0	203.0	112.0	264.0	221.0	196.0	195.0	221.0	206.0	136.0	165.0	155.0	192.0	189.0	149.0	112.0	107.0	183.0	130.0	168.0	173.0	169.0	153.0	170.0	171.0	172.0	170.0	139.0	149.0	202.0	167.0	207.0	151.0	254.0	197.0	165.0	142.0	179.0	174.0	159.0	160.0	131.0	170.0	126.0	131.0	244.0	199.0	185.0	178.0	189.0	146.0	206.0	230.0	275.0	225.0	160.0	184.0	184.0	196.0	142.0	175.0	197.0	134.0	190.0	149.0	175.0	208.0	173.0	160.0	144.0	259.0	160.0	153.0	161.0	224.0	199.0	177.0	346.0	186.0	244.0	252.0	133.0	353.0	266.0	263.0	358.0	567.0	185.0	435.0
96	20181003 04:35:16.83	873.0	162.0	154.0	202.0	242.0	220.0	262.0	238.0	229.0	319.0	177.0	259.0	202.0	204.0	202.0	294.0	233.0	296.0	218.0	151.0	293.0	237.0	329.0	283.0	242.0	220.0	272.0	310.0	228.0	178.0	212.0	232.0	308.0	193.0	239.0	119.0	171.0	181.0	172.0	129.0	236.0	204.0	180.0	162.0	236.0	295.0	215.0	195.0	230.0	228.0	257.0	157.0	121.0	200.0	281.0	203.0	235.0	162.0	177.0	145.0	167.0	227.0	184.0	228.0	153.0	248.0	236.0	186.0	206.0	279.0	145.0	171.0	138.0	192.0	138.0	173.0	210.0	183.0	146.0	202.0	183.0	144.0	159.0	143.0	144.0	134.0	156.0	165.0	232.0	181.0	118.0	157.0	164.0	267.0	205.0	213.0	145.0	157.0	164.0	236.0	175.0	208.0	220.0	219.0	185.0	200.0	157.0	180.0	220.0	195.0	229.0	349.0	231.0	220.0	298.0	235.0	257.0	323.0	225.0	199.0	345.0	313.0	173.0	374.0	395.0	341.0	246.0	224.0	496.0	703.0	468.0	324.0	471.0	435.0	610.0	925.0	1341.0	3576.0	1467.0	3291.0	3271.0	745.0	1101.0	1260.0	261.0	1936.0	1163.0	953.0	1611.0	2357.0	263.0	946.0
97	20181002 05:52:30.976	1150.0	158.0	121.0	257.0	239.0	220.0	303.0	274.0	185.0	282.0	189.0	189.0	223.0	214.0	226.0	311.0	250.0	154.0	201.0	187.0	240.0	228.0	238.0	264.0	174.0	205.0	270.0	285.0	224.0	239.0	254.0	294.0	271.0	232.0	219.0	201.0	165.0	190.0	202.0	143.0	225.0	220.0	209.0	216.0	163.0	321.0	153.0	322.0	133.0	183.0	226.0	118.0	124.0	214.0	163.0	265.0	184.0	184.0	198.0	156.0	171.0	213.0	162.0	142.0	223.0	196.0	173.0	217.0	153.0	117.0	214.0	166.0	152.0	184.0	137.0	142.0	147.0	156.0	155.0	103.0	184.0	98.0	219.0	139.0	154.0	151.0	188.0	214.0	200.0	136.0	172.0	143.0	159.0	170.0	122.0	133.0	168.0	101.0	135.0	126.0	158.0	165.0	126.0	163.0	190.0	171.0	197.0	189.0	157.0	163.0	162.0	155.0	150.0	132.0	162.0	181.0	182.0	202.0	253.0	707.0	1259.0	1054.0	204.0	885.0	1550.0	1174.0	251.0	192.0	761.0	1245.0	1095.0	728.0	2405.0	339.0	1766.0	419.0	1847.0	1407.0	330.0	1339.0	1543.0	265.0	1396.0	1979.0	299.0	1407.0	1955.0	1833.0	1203.0	1198.0	310.0	1797.0
98	20181003 23:10:32.372	43.0	140.0	155.0	120.0	224.0	217.0	159.0	208.0	171.0	218.0	120.0	175.0	179.0	167.0	222.0	197.0	249.0	308.0	235.0	236.0	260.0	263.0	187.0	271.0	260.0	281.0	192.0	269.0	178.0	254.0	200.0	198.0	160.0	155.0	147.0	189.0	126.0	234.0	170.0	185.0	210.0	221.0	290.0	199.0	149.0	266.0	168.0	248.0	220.0	191.0	250.0	161.0	117.0	209.0	188.0	113.0	237.0	172.0	144.0	149.0	195.0	232.0	173.0	195.0	219.0	147.0	201.0	183.0	153.0	208.0	176.0	188.0	125.0	179.0	190.0	202.0	155.0	145.0	154.0	137.0	185.0	165.0	193.0	152.0	166.0	211.0	122.0	223.0	202.0	170.0	147.0	178.0	152.0	179.0	123.0	126.0	159.0	155.0	174.0	165.0	159.0	169.0	142.0	179.0	181.0	144.0	128.0	108.0	150.0	123.0	207.0	184.0	154.0	117.0	145.0	206.0	172.0	277.0	157.0	207.0	157.0	205.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	527.0	594.0	220.0	1247.0
99	20181003 04:35:16.83	748.0	123.0	143.0	237.0	157.0	195.0	196.0	359.0	257.0	231.0	174.0	258.0	266.0	199.0	271.0	257.0	188.0	202.0	215.0	246.0	230.0	213.0	193.0	197.0	245.0	267.0	234.0	290.0	218.0	256.0	311.0	336.0	283.0	180.0	213.0	298.0	254.0	214.0	237.0	171.0	208.0	271.0	244.0	208.0	169.0	317.0	202.0	225.0	214.0	243.0	252.0	222.0	219.0	228.0	207.0	187.0	163.0	174.0	103.0	140.0	147.0	195.0	187.0	287.0	194.0	192.0	156.0	162.0	176.0	129.0	203.0	124.0	182.0	116.0	197.0	204.0	148.0	195.0	183.0	154.0	162.0	147.0	166.0	191.0	161.0	108.0	144.0	152.0	190.0	196.0	162.0	182.0	187.0	152.0	181.0	117.0	179.0	188.0	155.0	136.0	112.0	178.0	137.0	193.0	153.0	135.0	205.0	162.0	151.0	194.0	175.0	129.0	177.0	158.0	151.0	189.0	100.0	214.0	129.0	164.0	207.0	117.0	112.0	139.0	146.0	140.0	178.0	126.0	169.0	146.0	175.0	194.0	140.0	138.0	177.0	171.0	147.0	923.0	187.0	158.0	144.0	133.0	125.0	174.0	194.0	155.0	164.0	139.0	164.0	241.0	169.0	174.0
100	20180928 22:57:44.25	360.0	130.0	201.0	129.0	199.0	303.0	239.0	278.0	232.0	221.0	184.0	198.0	176.0	194.0	225.0	350.0	207.0	217.0	246.0	237.0	297.0	188.0	159.0	239.0	209.0	288.0	261.0	362.0	299.0	272.0	268.0	275.0	292.0	203.0	270.0	241.0	182.0	277.0	198.0	161.0	233.0	285.0	253.0	255.0	258.0	398.0	247.0	325.0	291.0	310.0	310.0	218.0	466.0	256.0	219.0	216.0	334.0	282.0	219.0	192.0	195.0	994.0	774.0	919.0	597.0	635.0	949.0	563.0	651.0	586.0	450.0	760.0	557.0	1502.0	443.0	1082.0	287.0	459.0	445.0	307.0	402.0	320.0	533.0	422.0	246.0	413.0	286.0	980.0	264.0	276.0	261.0	209.0	387.0	579.0	295.0	360.0	751.0	297.0	459.0	341.0	236.0	525.0	360.0	286.0	301.0	498.0	298.0	327.0	441.0	307.0	249.0	403.0	351.0	260.0	327.0	774.0	275.0	748.0	560.0	267.0	351.0	339.0	271.0	238.0	328.0	253.0	392.0	317.0	206.0	346.0	239.0	136.0	284.0	569.0	259.0	480.0	229.0	305.0	613.0	282.0	249.0	357.0	241.0	249.0	251.0	265.0	342.0	240.0	531.0	323.0	210.0	215.0
101	20181003 11:16:26.864	674.0	128.0	165.0	179.0	273.0	277.0	195.0	276.0	266.0	202.0	218.0	166.0	243.0	234.0	365.0	256.0	324.0	232.0	247.0	218.0	270.0	303.0	176.0	235.0	230.0	274.0	266.0	234.0	258.0	292.0	234.0	322.0	233.0	205.0	160.0	206.0	169.0	202.0	202.0	156.0	252.0	221.0	207.0	241.0	111.0	211.0	122.0	274.0	192.0	176.0	207.0	156.0	179.0	229.0	197.0	214.0	226.0	223.0	151.0	141.0	260.0	222.0	188.0	235.0	187.0	154.0	153.0	170.0	171.0	139.0	245.0	150.0	134.0	225.0	127.0	135.0	142.0	187.0	127.0	138.0	174.0	97.0	193.0	138.0	113.0	212.0	144.0	179.0	152.0	158.0	168.0	187.0	185.0	115.0	154.0	148.0	176.0	190.0	186.0	149.0	155.0	154.0	161.0	193.0	153.0	144.0	158.0	124.0	119.0	191.0	170.0	151.0	172.0	227.0	133.0	166.0	248.0	173.0	134.0	170.0	166.0	134.0	151.0	135.0	158.0	174.0	214.0	121.0	161.0	180.0	141.0	192.0	158.0	193.0	149.0	177.0	160.0	184.0	154.0	131.0	197.0	151.0	598.0	755.0	242.0	537.0	695.0	493.0	514.0	664.0	189.0	695.0
102	20181002 12:32:14.360	165.0	117.0	153.0	187.0	162.0	202.0	202.0	221.0	191.0	196.0	198.0	134.0	166.0	113.0	155.0	208.0	208.0	201.0	145.0	168.0	209.0	129.0	184.0	222.0	134.0	167.0	186.0	248.0	192.0	138.0	108.0	183.0	151.0	108.0	188.0	195.0	177.0	171.0	168.0	145.0	142.0	147.0	202.0	167.0	158.0	171.0	163.0	147.0	147.0	158.0	145.0	166.0	125.0	146.0	148.0	141.0	134.0	151.0	130.0	153.0	125.0	131.0	236.0	169.0	219.0	168.0	210.0	130.0	142.0	137.0	144.0	168.0	138.0	151.0	141.0	138.0	203.0	103.0	154.0	143.0	192.0	99.0	127.0	141.0	123.0	179.0	124.0	173.0	129.0	162.0	207.0	149.0	157.0	150.0	176.0	117.0	99.0	171.0	169.0	154.0	118.0	162.0	173.0	142.0	117.0	204.0	175.0	124.0	196.0	177.0	183.0	208.0	200.0	109.0	151.0	133.0	159.0	257.0	184.0	152.0	146.0	182.0	159.0	263.0	252.0	397.0	213.0	155.0	450.0	186.0	451.0	226.0	529.0	145.0	398.0	185.0	266.0	216.0	148.0	184.0	196.0	122.0	262.0	335.0	174.0	475.0	270.0	331.0	161.0	234.0	151.0	290.0
103	20181003 23:10:32.372	182.0	94.0	134.0	190.0	166.0	179.0	124.0	158.0	157.0	177.0	121.0	189.0	137.0	93.0	136.0	184.0	127.0	159.0	191.0	171.0	183.0	233.0	126.0	197.0	121.0	181.0	165.0	167.0	288.0	139.0	138.0	190.0	170.0	187.0	215.0	185.0	135.0	217.0	136.0	144.0	153.0	203.0	200.0	133.0	134.0	171.0	205.0	190.0	189.0	207.0	140.0	167.0	159.0	181.0	149.0	111.0	118.0	151.0	104.0	183.0	145.0	145.0	165.0	174.0	100.0	188.0	127.0	133.0	222.0	115.0	102.0	123.0	128.0	185.0	171.0	112.0	240.0	148.0	177.0	116.0	147.0	145.0	221.0	134.0	167.0	156.0	196.0	129.0	132.0	203.0	131.0	117.0	117.0	160.0	130.0	137.0	181.0	195.0	145.0	122.0	103.0	122.0	155.0	120.0	241.0	136.0	204.0	147.0	133.0	186.0	181.0	102.0	159.0	118.0	122.0	121.0	190.0	149.0	185.0	133.0	116.0	141.0	174.0	226.0	248.0	356.0	188.0	204.0	268.0	290.0	306.0	204.0	293.0	208.0	347.0	280.0	272.0	213.0	226.0	204.0	227.0	156.0	218.0	229.0	252.0	400.0	252.0	218.0	160.0	436.0	199.0	797.0
104	20181002 11:12:14.53	161.0	94.0	175.0	194.0	159.0	207.0	179.0	334.0	208.0	230.0	164.0	177.0	182.0	161.0	210.0	245.0	236.0	250.0	216.0	220.0	264.0	208.0	226.0	345.0	198.0	298.0	295.0	227.0	332.0	258.0	276.0	261.0	209.0	149.0	206.0	194.0	261.0	174.0	174.0	170.0	244.0	286.0	165.0	171.0	268.0	252.0	246.0	238.0	226.0	248.0	195.0	157.0	172.0	263.0	163.0	183.0	171.0	205.0	96.0	157.0	225.0	171.0	157.0	197.0	147.0	213.0	218.0	251.0	132.0	158.0	209.0	156.0	191.0	176.0	156.0	203.0	191.0	195.0	115.0	129.0	187.0	143.0	141.0	165.0	157.0	156.0	145.0	144.0	110.0	138.0	137.0	182.0	169.0	124.0	160.0	174.0	229.0	153.0	181.0	176.0	162.0	136.0	145.0	153.0	188.0	174.0	169.0	171.0	246.0	132.0	174.0	142.0	220.0	139.0	152.0	161.0	209.0	211.0	214.0	178.0	228.0	243.0	204.0	614.0	2143.0	1675.0	904.0	609.0	1476.0	3862.0	1511.0	702.0	1687.0	2356.0	1301.0	2319.0	1381.0	2559.0	1656.0	2239.0	2242.0	1237.0	968.0	1548.0	298.0	1317.0	1528.0	1221.0	2211.0	1859.0	229.0	1418.0
105	20181002 19:13:30.300	796.0	65.0	142.0	218.0	142.0	220.0	218.0	138.0	200.0	139.0	157.0	150.0	180.0	171.0	192.0	168.0	121.0	217.0	199.0	253.0	256.0	207.0	263.0	175.0	213.0	176.0	236.0	239.0	385.0	258.0	177.0	205.0	160.0	420.0	219.0	364.0	184.0	170.0	328.0	294.0	158.0	166.0	236.0	274.0	191.0	309.0	281.0	148.0	211.0	191.0	242.0	246.0	229.0	179.0	228.0	230.0	161.0	144.0	139.0	135.0	189.0	166.0	274.0	153.0	195.0	265.0	176.0	224.0	265.0	196.0	283.0	247.0	259.0	137.0	191.0	152.0	205.0	137.0	154.0	209.0	201.0	176.0	151.0	179.0	169.0	104.0	181.0	166.0	147.0	130.0	179.0	160.0	173.0	116.0	192.0	192.0	221.0	182.0	165.0	151.0	124.0	107.0	129.0	186.0	186.0	154.0	187.0	158.0	169.0	124.0	184.0	109.0	261.0	157.0	188.0	179.0	166.0	159.0	196.0	133.0	155.0	175.0	170.0	103.0	205.0	224.0	168.0	156.0	187.0	167.0	384.0	193.0	255.0	214.0	234.0	191.0	349.0	426.0	149.0	361.0	270.0	165.0	284.0	273.0	246.0	532.0	278.0	251.0	382.0	391.0	162.0	266.0
