index	mortality	x	y	20180925 13:31:34.713	20180925 14:49:31.229	20180925 16:09:03.471	20180925 17:29:28.751	20180925 20:09:04.174	20180925 21:29:19.420	20180925 22:49:28.831	20180926 00:09:58.805	20180926 01:29:19.53	20180926 02:48:07.228	20180926 04:07:14.909	20180926 05:25:32.59	20180926 06:44:18.874	20180926 08:02:15.710	20180926 09:20:24.559	20180926 10:39:51.173	20180926 11:59:13.432	20180926 13:18:08.822	20180926 14:36:42.181	20180926 15:55:24.809	20180926 17:14:19.126	20180926 18:32:50.169	20180926 19:51:15.756	20180926 21:09:09.908	20180926 22:26:48.881	20180926 23:44:48.756	20180927 01:03:08.769	20180927 02:21:40.625	20180927 03:39:27.728	20180927 04:57:35.332	20180927 06:16:45.769	20180927 07:36:56.499	20180927 08:56:10.662	20180927 11:34:44.419	20180927 12:53:20.362	20180927 15:30:30.89	20180927 16:48:13.656	20180927 18:07:09.251	20180927 19:26:27.38	20180927 20:46:03.29	20180927 22:06:44.510	20180927 23:27:06.998	20180928 00:46:41.632	20180928 02:06:18.613	20180928 03:26:29.233	20180928 04:46:27.415	20180928 06:06:12.413	20180928 07:26:06.572	20180928 08:46:00.585	20180928 10:06:01.515	20180928 11:25:48.880	20180928 12:45:20.294	20180928 14:04:16.785	20180928 15:23:11.815	20180928 16:42:18.550	20180928 18:01:18.512	20180928 19:20:46.75	20180928 20:41:15.769	20180928 22:00:42.762	20180928 23:19:11.765	20180929 00:37:36.95	20180929 01:55:39.846	20180929 03:13:54.840	20180929 04:31:55.157	20180929 05:50:10.879	20180929 07:08:30.217	20180929 08:27:16.770	20180929 09:46:25.840	20180929 11:06:09.348	20180929 12:24:35.708	20180929 13:44:31.346	20180929 15:04:23.423	20180929 16:22:59.369	20180929 17:42:02.595	20180929 19:00:35.949	20180929 21:37:17.812	20180929 22:55:47.588	20180930 00:14:05.264	20180930 01:32:17.425	20180930 02:50:24.497	20180930 04:09:01.150	20180930 05:27:36.711	20180930 06:46:11.521	20180930 08:04:46.902	20180930 09:25:01.780	20180930 10:45:09.571	20180930 12:04:36.747	20180930 13:22:57.621	20180930 14:41:00.333	20180930 15:59:16.953	20180930 17:18:59.06	20180930 18:38:05.914	20180930 19:56:40.495	20180930 21:16:10.382	20180930 22:34:42.42	20180930 23:52:55.381	20181001 01:11:59.810	20181001 09:02:31.637	20181001 10:20:59.202	20181001 11:40:41.719	20181001 13:00:51.160	20181001 16:57:10.393	20181001 18:16:03.434	20181001 19:35:34.825	20181001 20:55:06.330	20181001 22:14:57.169	20181002 00:54:15.746	20181002 02:14:34.168	20181002 03:34:09.89	20181002 04:54:07.553	20181002 06:14:09.574	20181002 07:33:51.376	20181002 11:33:56.911	20181002 15:34:55.644	20181002 16:55:09.730	20181002 18:15:11.916	20181002 19:35:22.73	20181002 20:55:39.866	20181002 22:15:54.548	20181003 00:57:02.658	20181003 02:17:15.335	20181003 03:37:45.243	20181003 04:57:05.985	20181003 06:16:41.922	20181003 07:37:15.579	20181003 08:57:44.984	20181003 11:38:03.168	20181003 12:57:49.774	20181003 14:17:18.147	20181003 16:56:13.382	20181003 18:15:38.856	20181003 19:35:07.539	20181003 20:54:30.726	20181003 22:13:23.237	20181003 23:32:03.260	20181004 00:51:10.690	20181004 02:10:46.792	20181004 04:20:19.743	20181004 05:38:51.294	20181004 09:34:30.537	20181004 10:52:22.804	20181004 13:32:42.697	20181004 14:53:12.19	20181004 16:13:34.348	20181004 17:33:15.96	20181004 18:52:31.902	20181004 20:11:34.710	20181004 21:30:41.85	20181004 22:49:47.527	20181005 00:09:01.530
87	20181003 04:57:05.985	744.0	697.0	169.0	256.0	182.0	175.0	152.0	142.0	163.0	162.0	168.0	146.0	105.0	129.0	161.0	161.0	129.0	123.0	130.0	188.0	139.0	161.0	135.0	162.0	154.0	207.0	107.0	118.0	129.0	192.0	186.0	202.0	98.0	134.0	102.0	167.0	215.0	214.0	186.0	129.0	199.0	237.0	129.0	157.0	196.0	162.0	153.0	143.0	128.0	118.0	160.0	165.0	157.0	201.0	148.0	116.0	188.0	143.0	202.0	99.0	151.0	141.0	188.0	143.0	164.0	145.0	173.0	94.0	244.0	176.0	125.0	93.0	169.0	134.0	147.0	170.0	145.0	141.0	110.0	104.0	153.0	140.0	163.0	148.0	109.0	142.0	164.0	140.0	137.0	116.0	113.0	117.0	170.0	167.0	162.0	176.0	110.0	151.0	141.0	109.0	159.0	170.0	121.0	171.0	154.0	158.0	89.0	109.0	161.0	222.0	111.0	205.0	112.0	157.0	212.0	176.0	122.0	165.0	159.0	127.0	160.0	200.0	140.0	177.0	589.0	442.0	254.0	589.0	703.0	866.0	690.0	161.0	108.0	183.0	69.0	153.0	176.0	126.0	99.0	127.0	120.0	156.0	137.0	152.0	189.0	110.0	143.0	180.0	171.0	262.0	193.0	153.0
88	20181002 15:34:55.644	9.0	695.0	153.0	153.0	137.0	167.0	143.0	162.0	157.0	104.0	194.0	125.0	157.0	167.0	145.0	168.0	144.0	185.0	120.0	184.0	125.0	134.0	171.0	125.0	104.0	122.0	177.0	139.0	110.0	170.0	128.0	150.0	134.0	218.0	140.0	162.0	221.0	132.0	183.0	164.0	162.0	173.0	160.0	175.0	131.0	217.0	193.0	199.0	173.0	165.0	143.0	138.0	207.0	243.0	230.0	164.0	134.0	166.0	167.0	127.0	212.0	210.0	190.0	170.0	122.0	114.0	122.0	131.0	174.0	178.0	132.0	192.0	182.0	165.0	198.0	131.0	116.0	178.0	172.0	160.0	121.0	143.0	164.0	158.0	223.0	141.0	197.0	154.0	212.0	104.0	167.0	99.0	113.0	154.0	94.0	154.0	177.0	126.0	167.0	118.0	145.0	115.0	112.0	155.0	161.0	138.0	154.0	163.0	180.0	168.0	146.0	227.0	227.0	252.0	215.0	601.0	576.0	414.0	660.0	635.0	644.0	431.0	596.0	341.0	157.0	151.0	163.0	105.0	169.0	140.0	158.0	134.0	133.0	167.0	180.0	152.0	151.0	133.0	111.0	128.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
89	20180930 08:04:46.902	986.0	692.0	164.0	176.0	144.0	152.0	223.0	198.0	230.0	191.0	207.0	196.0	176.0	162.0	153.0	241.0	109.0	198.0	262.0	156.0	434.0	411.0	402.0	220.0	213.0	349.0	249.0	139.0	351.0	363.0	182.0	260.0	291.0	344.0	281.0	175.0	289.0	206.0	325.0	368.0	244.0	324.0	338.0	314.0	242.0	215.0	303.0	184.0	301.0	193.0	307.0	330.0	428.0	326.0	230.0	244.0	317.0	264.0	237.0	265.0	252.0	270.0	333.0	315.0	238.0	312.0	453.0	450.0	263.0	178.0	181.0	500.0	217.0	608.0	477.0	511.0	654.0	236.0	564.0	407.0	510.0	594.0	695.0	1222.0	761.0	3076.0	2995.0	2814.0	887.0	2620.0	2698.0	2643.0	2511.0	2379.0	2422.0	2495.0	2514.0	2375.0	2053.0	833.0	2386.0	1601.0	2208.0	602.0	1934.0	1941.0	1952.0	1382.0	1710.0	1167.0	1592.0	1831.0	1802.0	1638.0	1671.0	1431.0	1513.0	1435.0	1346.0	1402.0	1344.0	1288.0	1324.0	447.0	1249.0	1066.0	483.0	1073.0	1189.0	1131.0	1144.0	1260.0	1321.0	1300.0	1153.0	1214.0	1206.0	1099.0	1034.0	1170.0	1201.0	1229.0	1297.0	1052.0	300.0	349.0	315.0	330.0	350.0	309.0	290.0	279.0
90	20180927 08:56:10.662	1247.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.0	0.0	1.0	35.0	1418.0	529.0	1452.0	743.0	1140.0	1753.0	1698.0	600.0	1051.0	1427.0	1420.0	2834.0	1026.0	1070.0	966.0	259.0	1240.0	1869.0	912.0	1200.0	1221.0	471.0	1030.0	1264.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	4.0	1044.0	364.0	1203.0	509.0	455.0	246.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	15.0	175.0	341.0	405.0	481.0	475.0	497.0	370.0	320.0	469.0	324.0	364.0	355.0	504.0	324.0	441.0	296.0	795.0	478.0	202.0	299.0	390.0	452.0	432.0	293.0	351.0	353.0	246.0	548.0	313.0	560.0	360.0	308.0	238.0	256.0	294.0	451.0	306.0	364.0	326.0	269.0	339.0	263.0	343.0
91	20181003 16:56:13.382	302.0	677.0	173.0	253.0	161.0	152.0	183.0	155.0	180.0	368.0	360.0	287.0	229.0	143.0	122.0	388.0	196.0	128.0	275.0	153.0	376.0	332.0	378.0	147.0	162.0	197.0	202.0	149.0	348.0	433.0	226.0	488.0	332.0	403.0	315.0	132.0	355.0	182.0	221.0	276.0	181.0	176.0	254.0	384.0	170.0	168.0	290.0	190.0	237.0	233.0	269.0	167.0	238.0	264.0	130.0	171.0	311.0	226.0	276.0	127.0	149.0	211.0	112.0	251.0	199.0	219.0	179.0	277.0	128.0	185.0	141.0	324.0	177.0	193.0	129.0	134.0	159.0	104.0	170.0	170.0	145.0	172.0	137.0	74.0	192.0	204.0	156.0	176.0	173.0	122.0	186.0	118.0	160.0	136.0	166.0	186.0	117.0	201.0	123.0	151.0	123.0	129.0	146.0	157.0	205.0	100.0	194.0	134.0	170.0	127.0	159.0	96.0	152.0	124.0	220.0	145.0	119.0	139.0	114.0	90.0	135.0	142.0	147.0	156.0	99.0	140.0	152.0	221.0	124.0	144.0	112.0	709.0	775.0	728.0	768.0	731.0	633.0	860.0	559.0	1094.0	1114.0	131.0	140.0	151.0	144.0	148.0	168.0	132.0	208.0	144.0	198.0	146.0
92	20181004 09:34:30.537	961.0	675.0	167.0	179.0	222.0	243.0	106.0	161.0	117.0	215.0	117.0	140.0	156.0	136.0	136.0	188.0	172.0	123.0	183.0	162.0	135.0	120.0	131.0	172.0	172.0	218.0	151.0	171.0	182.0	146.0	121.0	135.0	175.0	223.0	133.0	193.0	179.0	191.0	173.0	102.0	121.0	180.0	161.0	118.0	150.0	121.0	99.0	143.0	238.0	217.0	202.0	171.0	256.0	265.0	199.0	213.0	120.0	109.0	157.0	170.0	199.0	128.0	171.0	156.0	253.0	138.0	204.0	122.0	205.0	201.0	158.0	150.0	146.0	167.0	132.0	137.0	186.0	165.0	143.0	86.0	171.0	101.0	136.0	212.0	135.0	196.0	248.0	162.0	151.0	172.0	288.0	185.0	182.0	156.0	177.0	207.0	214.0	120.0	249.0	130.0	164.0	184.0	92.0	110.0	158.0	157.0	220.0	197.0	119.0	141.0	124.0	187.0	114.0	155.0	187.0	128.0	182.0	160.0	136.0	134.0	142.0	180.0	171.0	125.0	169.0	159.0	122.0	103.0	127.0	105.0	103.0	172.0	202.0	142.0	169.0	167.0	185.0	198.0	152.0	125.0	311.0	632.0	663.0	188.0	275.0	204.0	147.0	243.0	208.0	175.0	170.0	164.0
93	20181002 03:34:09.89	723.0	666.0	174.0	184.0	138.0	105.0	141.0	160.0	156.0	154.0	175.0	139.0	158.0	104.0	165.0	161.0	147.0	173.0	149.0	85.0	194.0	115.0	192.0	207.0	154.0	213.0	172.0	96.0	173.0	112.0	161.0	168.0	67.0	102.0	125.0	184.0	150.0	137.0	81.0	191.0	91.0	228.0	150.0	176.0	140.0	147.0	114.0	132.0	173.0	200.0	103.0	169.0	135.0	92.0	120.0	179.0	105.0	142.0	121.0	137.0	145.0	117.0	163.0	177.0	163.0	157.0	115.0	121.0	225.0	223.0	132.0	115.0	217.0	187.0	111.0	149.0	212.0	130.0	114.0	123.0	180.0	113.0	163.0	117.0	149.0	108.0	160.0	145.0	103.0	91.0	120.0	107.0	150.0	146.0	200.0	96.0	118.0	133.0	143.0	95.0	138.0	128.0	100.0	98.0	145.0	147.0	125.0	133.0	136.0	101.0	1227.0	2098.0	2014.0	1745.0	1597.0	145.0	154.0	133.0	118.0	133.0	150.0	101.0	203.0	136.0	162.0	180.0	106.0	205.0	148.0	133.0	99.0	131.0	216.0	152.0	137.0	149.0	166.0	130.0	135.0	105.0	122.0	469.0	468.0	139.0	201.0	167.0	234.0	103.0	169.0	147.0	175.0	181.0
94	20181002 03:34:09.89	1188.0	664.0	0.0	0.0	0.0	0.0	131.0	109.0	192.0	91.0	149.0	136.0	171.0	143.0	118.0	140.0	110.0	160.0	144.0	124.0	130.0	113.0	371.0	251.0	175.0	165.0	191.0	169.0	298.0	226.0	151.0	301.0	193.0	283.0	379.0	306.0	348.0	180.0	292.0	231.0	187.0	311.0	230.0	189.0	220.0	191.0	217.0	199.0	195.0	248.0	118.0	170.0	170.0	138.0	178.0	195.0	206.0	254.0	225.0	253.0	174.0	169.0	143.0	126.0	157.0	166.0	194.0	136.0	269.0	232.0	147.0	178.0	174.0	236.0	176.0	181.0	202.0	82.0	136.0	135.0	146.0	107.0	130.0	115.0	140.0	119.0	138.0	65.0	111.0	168.0	125.0	130.0	112.0	113.0	121.0	78.0	170.0	160.0	168.0	95.0	184.0	89.0	118.0	141.0	159.0	131.0	130.0	178.0	152.0	125.0	738.0	814.0	902.0	1001.0	830.0	108.0	106.0	129.0	175.0	141.0	100.0	165.0	191.0	169.0	166.0	126.0	136.0	219.0	144.0	135.0	125.0	125.0	181.0	103.0	162.0	173.0	80.0	143.0	140.0	81.0	153.0	162.0	222.0	150.0	181.0	191.0	153.0	138.0	182.0	196.0	150.0	186.0
95	20181003 04:57:05.985	957.0	652.0	228.0	192.0	178.0	192.0	162.0	199.0	186.0	268.0	174.0	238.0	180.0	240.0	232.0	170.0	201.0	208.0	217.0	188.0	172.0	166.0	180.0	162.0	154.0	243.0	135.0	172.0	136.0	139.0	157.0	191.0	113.0	196.0	107.0	173.0	211.0	277.0	351.0	239.0	135.0	220.0	257.0	156.0	147.0	172.0	198.0	113.0	270.0	186.0	195.0	195.0	216.0	152.0	227.0	290.0	184.0	228.0	144.0	248.0	230.0	199.0	182.0	211.0	216.0	145.0	224.0	147.0	215.0	132.0	219.0	152.0	221.0	131.0	159.0	169.0	174.0	227.0	159.0	125.0	150.0	219.0	151.0	104.0	221.0	107.0	121.0	114.0	197.0	117.0	166.0	113.0	148.0	150.0	123.0	142.0	125.0	139.0	125.0	174.0	167.0	135.0	95.0	189.0	171.0	109.0	143.0	180.0	148.0	168.0	85.0	110.0	171.0	154.0	185.0	88.0	139.0	135.0	119.0	121.0	146.0	168.0	162.0	137.0	677.0	1092.0	428.0	1102.0	991.0	1126.0	1046.0	1009.0	1167.0	1094.0	897.0	1033.0	1201.0	956.0	997.0	991.0	882.0	967.0	946.0	715.0	243.0	195.0	178.0	154.0	196.0	128.0	178.0	159.0
96	20181004 16:13:34.348	735.0	652.0	212.0	173.0	136.0	165.0	267.0	156.0	171.0	289.0	261.0	248.0	352.0	153.0	204.0	215.0	250.0	268.0	191.0	177.0	178.0	197.0	210.0	297.0	199.0	224.0	227.0	225.0	164.0	184.0	236.0	182.0	190.0	306.0	165.0	228.0	134.0	162.0	175.0	163.0	181.0	225.0	159.0	158.0	240.0	197.0	135.0	204.0	137.0	176.0	189.0	194.0	198.0	196.0	256.0	152.0	173.0	180.0	143.0	239.0	133.0	83.0	152.0	189.0	190.0	214.0	153.0	191.0	172.0	198.0	187.0	130.0	151.0	98.0	203.0	161.0	167.0	119.0	73.0	154.0	139.0	171.0	131.0	129.0	172.0	120.0	157.0	133.0	132.0	128.0	118.0	167.0	152.0	169.0	121.0	125.0	175.0	144.0	137.0	106.0	104.0	202.0	138.0	155.0	114.0	136.0	124.0	207.0	104.0	225.0	95.0	191.0	229.0	173.0	240.0	121.0	162.0	140.0	127.0	125.0	205.0	158.0	152.0	119.0	157.0	135.0	154.0	87.0	146.0	156.0	150.0	116.0	111.0	172.0	235.0	174.0	255.0	207.0	163.0	257.0	249.0	247.0	265.0	222.0	501.0	1631.0	1142.0	855.0	798.0	523.0	608.0	619.0
97	20181003 12:57:49.774	704.0	650.0	141.0	188.0	152.0	158.0	114.0	104.0	96.0	100.0	101.0	162.0	118.0	130.0	121.0	97.0	231.0	148.0	143.0	113.0	151.0	130.0	193.0	110.0	107.0	146.0	196.0	124.0	141.0	137.0	162.0	115.0	102.0	125.0	141.0	153.0	127.0	153.0	176.0	101.0	161.0	115.0	140.0	116.0	188.0	225.0	207.0	150.0	162.0	225.0	142.0	158.0	168.0	123.0	151.0	171.0	115.0	238.0	129.0	178.0	118.0	144.0	194.0	187.0	137.0	202.0	145.0	166.0	172.0	162.0	127.0	104.0	137.0	192.0	176.0	122.0	141.0	147.0	134.0	126.0	126.0	123.0	105.0	65.0	106.0	102.0	101.0	120.0	108.0	105.0	122.0	114.0	112.0	137.0	146.0	152.0	175.0	87.0	110.0	117.0	118.0	121.0	134.0	128.0	145.0	133.0	173.0	141.0	90.0	111.0	130.0	138.0	116.0	138.0	176.0	116.0	173.0	231.0	169.0	133.0	143.0	150.0	177.0	115.0	130.0	170.0	127.0	132.0	152.0	3804.0	2226.0	172.0	110.0	119.0	118.0	152.0	185.0	118.0	106.0	148.0	82.0	119.0	103.0	163.0	144.0	107.0	216.0	170.0	220.0	168.0	144.0	185.0
98	20181003 14:17:18.147	678.0	644.0	170.0	180.0	135.0	213.0	117.0	208.0	99.0	175.0	175.0	130.0	181.0	145.0	186.0	135.0	136.0	164.0	158.0	149.0	183.0	146.0	206.0	173.0	129.0	211.0	194.0	175.0	152.0	143.0	187.0	444.0	256.0	296.0	310.0	219.0	348.0	242.0	310.0	293.0	171.0	258.0	174.0	184.0	140.0	110.0	212.0	94.0	183.0	154.0	140.0	122.0	220.0	200.0	186.0	216.0	121.0	165.0	132.0	159.0	224.0	148.0	116.0	174.0	174.0	175.0	155.0	148.0	201.0	242.0	178.0	164.0	124.0	160.0	137.0	142.0	83.0	136.0	113.0	139.0	105.0	143.0	150.0	153.0	141.0	164.0	110.0	163.0	186.0	147.0	66.0	105.0	89.0	173.0	112.0	101.0	137.0	114.0	87.0	159.0	143.0	159.0	117.0	131.0	147.0	124.0	147.0	108.0	116.0	120.0	155.0	141.0	147.0	129.0	135.0	117.0	107.0	109.0	217.0	135.0	104.0	118.0	164.0	177.0	193.0	122.0	158.0	170.0	212.0	414.0	2130.0	290.0	250.0	233.0	240.0	261.0	336.0	243.0	226.0	280.0	182.0	146.0	207.0	126.0	186.0	168.0	162.0	172.0	154.0	168.0	146.0	178.0
99	20181002 16:55:09.730	1030.0	641.0	165.0	209.0	125.0	212.0	157.0	191.0	150.0	165.0	115.0	140.0	205.0	119.0	204.0	198.0	156.0	121.0	177.0	149.0	244.0	229.0	222.0	222.0	260.0	228.0	216.0	181.0	211.0	285.0	168.0	265.0	206.0	194.0	253.0	167.0	501.0	188.0	392.0	494.0	237.0	214.0	365.0	391.0	144.0	238.0	252.0	187.0	173.0	264.0	305.0	162.0	251.0	217.0	199.0	212.0	235.0	198.0	220.0	176.0	179.0	183.0	196.0	209.0	144.0	143.0	170.0	238.0	174.0	140.0	133.0	187.0	191.0	137.0	173.0	128.0	186.0	145.0	154.0	116.0	152.0	165.0	96.0	136.0	154.0	170.0	152.0	208.0	97.0	120.0	292.0	326.0	172.0	209.0	183.0	208.0	202.0	219.0	234.0	138.0	262.0	196.0	209.0	140.0	293.0	273.0	321.0	299.0	238.0	262.0	253.0	215.0	183.0	319.0	296.0	354.0	426.0	463.0	461.0	503.0	547.0	682.0	595.0	250.0	128.0	143.0	124.0	117.0	193.0	129.0	120.0	108.0	143.0	228.0	77.0	122.0	115.0	135.0	115.0	171.0	103.0	189.0	106.0	127.0	262.0	142.0	187.0	134.0	158.0	155.0	161.0	151.0
100	20181004 16:13:34.348	737.0	638.0	229.0	129.0	183.0	174.0	186.0	127.0	164.0	122.0	142.0	208.0	156.0	154.0	129.0	137.0	94.0	209.0	169.0	197.0	156.0	116.0	148.0	165.0	146.0	160.0	168.0	151.0	64.0	149.0	137.0	103.0	90.0	224.0	141.0	334.0	189.0	218.0	124.0	168.0	153.0	223.0	116.0	132.0	111.0	144.0	208.0	193.0	196.0	273.0	222.0	196.0	167.0	182.0	311.0	238.0	193.0	166.0	185.0	185.0	181.0	242.0	219.0	160.0	215.0	181.0	193.0	184.0	161.0	178.0	239.0	167.0	163.0	219.0	224.0	205.0	168.0	192.0	137.0	193.0	136.0	111.0	138.0	175.0	201.0	166.0	174.0	123.0	144.0	157.0	138.0	129.0	146.0	145.0	202.0	112.0	154.0	112.0	110.0	168.0	101.0	123.0	155.0	167.0	96.0	124.0	156.0	139.0	131.0	143.0	162.0	166.0	203.0	202.0	137.0	111.0	123.0	147.0	143.0	163.0	109.0	126.0	148.0	156.0	104.0	206.0	114.0	153.0	202.0	158.0	192.0	148.0	167.0	226.0	156.0	160.0	89.0	138.0	163.0	85.0	172.0	213.0	256.0	156.0	414.0	817.0	568.0	636.0	464.0	504.0	427.0	322.0
101	20181002 15:34:55.644	708.0	630.0	182.0	162.0	196.0	173.0	151.0	140.0	146.0	153.0	129.0	113.0	213.0	131.0	130.0	131.0	129.0	138.0	119.0	170.0	128.0	162.0	81.0	218.0	145.0	112.0	131.0	134.0	132.0	171.0	157.0	185.0	178.0	220.0	176.0	216.0	203.0	160.0	154.0	227.0	123.0	175.0	194.0	144.0	192.0	162.0	113.0	81.0	160.0	202.0	91.0	73.0	112.0	106.0	101.0	185.0	171.0	124.0	158.0	170.0	159.0	149.0	169.0	165.0	137.0	154.0	123.0	97.0	223.0	171.0	161.0	112.0	152.0	117.0	162.0	125.0	177.0	128.0	127.0	147.0	174.0	132.0	121.0	125.0	126.0	124.0	98.0	97.0	177.0	90.0	146.0	183.0	107.0	132.0	111.0	113.0	113.0	163.0	112.0	136.0	137.0	109.0	82.0	193.0	166.0	165.0	182.0	125.0	70.0	165.0	114.0	135.0	101.0	127.0	165.0	1119.0	1168.0	1167.0	843.0	834.0	950.0	903.0	1095.0	340.0	159.0	165.0	192.0	328.0	247.0	335.0	332.0	121.0	209.0	177.0	175.0	188.0	165.0	165.0	178.0	94.0	128.0	121.0	173.0	119.0	295.0	181.0	190.0	202.0	151.0	208.0	187.0	201.0
102	20181003 16:56:13.382	683.0	628.0	231.0	209.0	169.0	159.0	122.0	157.0	230.0	135.0	129.0	140.0	199.0	162.0	119.0	227.0	136.0	170.0	163.0	159.0	183.0	94.0	136.0	153.0	124.0	141.0	135.0	209.0	118.0	149.0	161.0	201.0	156.0	266.0	191.0	179.0	189.0	246.0	184.0	155.0	163.0	195.0	167.0	158.0	158.0	214.0	156.0	178.0	149.0	199.0	171.0	218.0	138.0	146.0	151.0	237.0	147.0	186.0	156.0	204.0	172.0	194.0	152.0	146.0	151.0	187.0	200.0	155.0	264.0	212.0	144.0	128.0	180.0	119.0	169.0	130.0	233.0	142.0	149.0	127.0	144.0	168.0	135.0	122.0	190.0	152.0	158.0	108.0	141.0	126.0	150.0	171.0	112.0	134.0	87.0	121.0	111.0	148.0	137.0	191.0	85.0	141.0	128.0	177.0	206.0	111.0	135.0	164.0	108.0	149.0	126.0	145.0	111.0	132.0	159.0	129.0	119.0	90.0	139.0	173.0	154.0	166.0	137.0	120.0	150.0	120.0	142.0	163.0	177.0	196.0	296.0	1765.0	1494.0	1399.0	1346.0	1304.0	1748.0	1178.0	1510.0	1678.0	1071.0	149.0	104.0	121.0	277.0	151.0	128.0	205.0	156.0	208.0	140.0	203.0
103	20181003 16:56:13.382	666.0	630.0	139.0	165.0	117.0	178.0	105.0	159.0	195.0	139.0	148.0	157.0	99.0	143.0	98.0	121.0	175.0	173.0	145.0	177.0	147.0	135.0	134.0	174.0	123.0	141.0	150.0	133.0	148.0	175.0	182.0	504.0	292.0	220.0	381.0	247.0	344.0	161.0	212.0	179.0	112.0	174.0	221.0	218.0	204.0	160.0	180.0	147.0	234.0	199.0	268.0	137.0	157.0	185.0	118.0	169.0	117.0	160.0	162.0	237.0	177.0	137.0	153.0	177.0	114.0	161.0	119.0	165.0	186.0	243.0	215.0	92.0	139.0	195.0	190.0	120.0	124.0	171.0	96.0	121.0	119.0	163.0	98.0	183.0	124.0	175.0	98.0	122.0	136.0	144.0	160.0	148.0	80.0	201.0	98.0	131.0	158.0	142.0	156.0	184.0	138.0	142.0	144.0	79.0	122.0	129.0	121.0	106.0	133.0	158.0	142.0	146.0	163.0	187.0	172.0	103.0	119.0	130.0	164.0	113.0	155.0	149.0	131.0	173.0	184.0	172.0	126.0	248.0	171.0	229.0	416.0	1641.0	1314.0	1339.0	1372.0	1333.0	1443.0	1198.0	1361.0	1496.0	1005.0	142.0	171.0	172.0	246.0	173.0	173.0	285.0	163.0	311.0	168.0	249.0
104	20181002 11:33:56.911	289.0	626.0	177.0	159.0	126.0	183.0	205.0	119.0	173.0	261.0	187.0	246.0	231.0	184.0	173.0	193.0	167.0	200.0	194.0	197.0	200.0	155.0	171.0	190.0	188.0	228.0	241.0	199.0	165.0	217.0	180.0	176.0	172.0	232.0	206.0	236.0	135.0	284.0	176.0	232.0	129.0	299.0	191.0	196.0	124.0	127.0	157.0	179.0	254.0	198.0	144.0	159.0	133.0	158.0	167.0	250.0	173.0	227.0	149.0	129.0	339.0	135.0	182.0	150.0	141.0	188.0	227.0	171.0	187.0	149.0	231.0	158.0	220.0	247.0	178.0	166.0	200.0	146.0	157.0	152.0	132.0	192.0	150.0	116.0	192.0	121.0	180.0	137.0	164.0	133.0	124.0	192.0	115.0	115.0	90.0	131.0	105.0	165.0	131.0	188.0	161.0	162.0	112.0	179.0	198.0	178.0	202.0	186.0	151.0	150.0	570.0	752.0	758.0	709.0	1723.0	1355.0	1455.0	1246.0	1214.0	1182.0	1168.0	1132.0	1275.0	379.0	990.0	865.0	390.0	875.0	869.0	958.0	871.0	850.0	905.0	808.0	776.0	969.0	942.0	855.0	947.0	857.0	668.0	761.0	675.0	609.0	226.0	215.0	224.0	238.0	231.0	180.0	230.0	218.0
105	20181003 18:15:38.856	873.0	619.0	186.0	88.0	174.0	146.0	150.0	207.0	151.0	128.0	104.0	246.0	100.0	134.0	97.0	190.0	151.0	137.0	129.0	141.0	149.0	156.0	146.0	135.0	219.0	170.0	167.0	149.0	194.0	133.0	179.0	169.0	152.0	222.0	205.0	161.0	195.0	198.0	289.0	282.0	159.0	234.0	258.0	264.0	205.0	188.0	249.0	231.0	179.0	240.0	182.0	114.0	165.0	172.0	203.0	203.0	283.0	137.0	155.0	265.0	186.0	190.0	151.0	158.0	196.0	184.0	212.0	129.0	188.0	178.0	200.0	211.0	232.0	237.0	198.0	181.0	135.0	129.0	152.0	178.0	143.0	134.0	125.0	96.0	136.0	178.0	150.0	183.0	197.0	239.0	171.0	159.0	188.0	208.0	145.0	138.0	154.0	149.0	162.0	144.0	120.0	175.0	128.0	145.0	178.0	255.0	268.0	232.0	324.0	201.0	191.0	211.0	212.0	254.0	157.0	355.0	223.0	234.0	321.0	274.0	243.0	259.0	265.0	313.0	215.0	225.0	176.0	210.0	220.0	201.0	301.0	742.0	800.0	779.0	788.0	692.0	652.0	630.0	622.0	924.0	866.0	1265.0	1495.0	1392.0	339.0	440.0	338.0	373.0	402.0	385.0	288.0	223.0
