index	mortality	x	y	20180925 14:25:18.476	20180925 15:43:29.254	20180925 17:03:18.58	20180925 18:23:24.461	20180925 19:43:11.942	20180925 21:03:13.61	20180925 22:23:52.563	20180925 23:44:01.587	20180926 01:04:02.152	20180926 02:22:45.554	20180926 03:41:32.591	20180926 05:00:06.990	20180926 06:18:56.427	20180926 07:37:14.934	20180926 08:55:04.42	20180926 10:13:39.711	20180926 11:33:35.797	20180926 12:53:01.998	20180926 14:11:08.930	20180926 18:07:21.65	20180926 19:25:54.813	20180926 20:43:58.552	20180926 22:01:50.446	20180926 23:19:18.841	20180927 00:37:46.209	20180927 01:56:11.896	20180927 03:14:20.111	20180927 04:32:09.876	20180927 05:51:03.432	20180927 07:10:35.613	20180927 08:30:43.994	20180927 09:50:14.453	20180927 11:08:56.137	20180927 12:28:03.260	20180927 13:46:17.512	20180927 15:05:15.52	20180927 16:23:18.486	20180927 17:41:10.720	20180927 19:00:55.814	20180927 20:20:09.637	20180927 21:40:48.462	20180927 23:00:49.982	20180928 00:20:52.36	20180928 01:40:19.213	20180928 03:00:24.279	20180928 05:40:28.571	20180928 08:20:00.893	20180928 09:39:59.997	20180928 10:59:45.111	20180928 12:19:09.238	20180928 13:38:24.739	20180928 14:57:29.988	20180928 17:35:17.171	20180928 18:54:12.637	20180928 22:53:37.964	20180929 00:12:05.385	20180929 02:48:39.590	20180929 04:06:29.901	20180929 05:24:40.549	20180929 06:43:06.643	20180929 08:01:43.176	20180929 10:39:58.776	20180929 11:59:04.127	20180929 13:18:27.886	20180929 14:38:19.798	20180929 15:57:15.989	20180929 17:16:10.19	20180929 19:53:33.770	20180929 21:12:01.801	20180929 22:30:13.483	20180929 23:48:43.980	20180930 01:07:00.878	20180930 02:25:12.821	20180930 03:43:28.739	20180930 05:02:13.160	20180930 06:20:46.440	20180930 07:39:01.760	20180930 10:19:17.736	20180930 11:39:09.156	20180930 12:57:19.748	20180930 14:15:51.586	20180930 15:33:52.748	20180930 16:53:06.676	20180930 18:12:32.57	20180930 19:30:36.134	20180930 20:49:55.553	20180930 22:09:12.602	20180930 23:27:25.472	20181001 00:46:08.859	20181001 02:05:40.420	20181001 03:23:45.960	20181001 04:42:02.664	20181001 06:01:19.66	20181001 07:19:33.246	20181001 08:37:15.744	20181001 09:54:59.516	20181001 11:14:32.898	20181001 12:35:09.418	20181001 13:54:31.91	20181001 15:13:06.430	20181001 16:31:14.325	20181001 17:50:26.595	20181001 19:09:20.878	20181001 20:29:25.959	20181001 21:49:17.993	20181001 23:08:49.272	20181002 00:28:02.662	20181002 01:48:28.369	20181002 03:08:14.152	20181002 04:28:41.606	20181002 05:48:25.194	20181002 07:07:58.779	20181002 08:27:35.364	20181002 09:47:32.745	20181002 11:08:02.573	20181002 12:28:03.572	20181002 13:48:25.165	20181002 16:29:27.386	20181002 17:49:18.741	20181002 19:09:22.662	20181002 20:29:39.223	20181002 21:50:04.499	20181002 23:10:07.388	20181003 00:30:39.853	20181003 01:51:23.90	20181003 03:11:29.246	20181003 04:31:14.213	20181003 05:50:56.453	20181003 07:10:55.504	20181003 08:31:52.635	20181003 09:51:59.213	20181003 11:12:16.296	20181003 12:32:05.497	20181003 15:10:38.836	20181003 16:30:18.942	20181003 17:49:54.812	20181003 20:28:54.495	20181003 21:47:48.252	20181003 23:06:29.293	20181004 00:25:48.128	20181004 01:45:03.23	20181004 03:03:50.221	20181004 05:13:10.324	20181004 06:31:41.05	20181004 09:08:58.451
91	20181002 11:08:02.573	397.0	510.0	126.0	145.0	162.0	166.0	206.0	169.0	223.0	228.0	206.0	238.0	259.0	224.0	159.0	229.0	243.0	193.0	160.0	191.0	274.0	173.0	264.0	239.0	224.0	179.0	194.0	311.0	252.0	233.0	175.0	204.0	210.0	156.0	212.0	267.0	182.0	257.0	320.0	228.0	248.0	213.0	152.0	181.0	212.0	109.0	156.0	168.0	157.0	123.0	157.0	169.0	156.0	141.0	138.0	146.0	135.0	172.0	116.0	124.0	160.0	134.0	150.0	165.0	152.0	156.0	130.0	129.0	117.0	108.0	90.0	133.0	85.0	156.0	115.0	121.0	119.0	99.0	129.0	145.0	108.0	113.0	104.0	133.0	106.0	108.0	98.0	106.0	108.0	129.0	127.0	141.0	225.0	125.0	313.0	268.0	308.0	310.0	125.0	315.0	310.0	301.0	166.0	407.0	413.0	341.0	365.0	140.0	153.0	549.0	1093.0	159.0	1010.0	1022.0	161.0	356.0	4461.0	255.0	3078.0	356.0	3206.0	2999.0	2915.0	274.0	3407.0	2505.0	3124.0	2620.0	2245.0	179.0	293.0	2711.0	239.0	2732.0	3705.0	200.0	2918.0	204.0	204.0	2174.0	217.0	2519.0	2421.0	2038.0	1897.0	2244.0	2250.0
92	20180925 19:43:11.942	1144.0	487.0	0.0	0.0	0.0	125.0	215.0	220.0	198.0	165.0	171.0	111.0	147.0	160.0	211.0	133.0	156.0	142.0	158.0	169.0	191.0	162.0	165.0	112.0	127.0	178.0	128.0	265.0	158.0	185.0	183.0	193.0	226.0	175.0	147.0	183.0	142.0	212.0	197.0	194.0	160.0	209.0	146.0	116.0	191.0	151.0	154.0	139.0	135.0	116.0	124.0	116.0	103.0	119.0	127.0	166.0	133.0	78.0	86.0	88.0	161.0	149.0	135.0	112.0	102.0	116.0	106.0	120.0	114.0	88.0	105.0	98.0	102.0	97.0	88.0	85.0	101.0	92.0	93.0	95.0	96.0	100.0	90.0	147.0	112.0	86.0	99.0	121.0	102.0	130.0	110.0	94.0	113.0	99.0	79.0	142.0	80.0	117.0	98.0	109.0	116.0	102.0	118.0	120.0	95.0	137.0	118.0	86.0	97.0	107.0	112.0	112.0	82.0	143.0	75.0	118.0	92.0	80.0	105.0	100.0	117.0	98.0	80.0	143.0	129.0	108.0	100.0	87.0	100.0	136.0	94.0	81.0	93.0	111.0	106.0	247.0	143.0	104.0	114.0	113.0	82.0	108.0	120.0	96.0	98.0	101.0	74.0
93	20180925 18:23:24.461	1145.0	480.0	0.0	0.0	0.0	200.0	253.0	141.0	130.0	120.0	207.0	122.0	106.0	125.0	132.0	141.0	142.0	186.0	131.0	161.0	172.0	123.0	168.0	155.0	162.0	171.0	202.0	185.0	151.0	204.0	185.0	172.0	143.0	125.0	187.0	163.0	141.0	161.0	177.0	167.0	105.0	146.0	126.0	82.0	93.0	127.0	95.0	87.0	156.0	121.0	107.0	118.0	91.0	100.0	97.0	109.0	74.0	140.0	79.0	97.0	118.0	96.0	76.0	127.0	109.0	122.0	97.0	131.0	93.0	107.0	98.0	109.0	110.0	94.0	75.0	70.0	99.0	116.0	97.0	130.0	96.0	73.0	99.0	105.0	123.0	93.0	66.0	83.0	89.0	64.0	113.0	104.0	120.0	104.0	93.0	118.0	108.0	96.0	123.0	87.0	88.0	98.0	149.0	77.0	109.0	99.0	106.0	134.0	84.0	86.0	117.0	105.0	120.0	115.0	128.0	111.0	104.0	137.0	112.0	104.0	102.0	102.0	89.0	96.0	107.0	103.0	77.0	102.0	105.0	95.0	135.0	99.0	100.0	123.0	97.0	276.0	101.0	102.0	99.0	86.0	99.0	105.0	77.0	123.0	73.0	116.0	87.0
94	20180925 18:23:24.461	1146.0	469.0	0.0	0.0	0.0	233.0	184.0	203.0	127.0	165.0	164.0	111.0	118.0	110.0	155.0	131.0	191.0	168.0	176.0	161.0	244.0	165.0	244.0	128.0	128.0	203.0	155.0	254.0	158.0	192.0	108.0	166.0	184.0	178.0	198.0	127.0	185.0	214.0	192.0	187.0	197.0	167.0	92.0	142.0	148.0	97.0	107.0	106.0	90.0	105.0	124.0	89.0	110.0	132.0	125.0	121.0	129.0	83.0	77.0	77.0	85.0	157.0	111.0	105.0	110.0	126.0	95.0	118.0	94.0	99.0	106.0	100.0	85.0	99.0	75.0	96.0	108.0	98.0	116.0	107.0	108.0	113.0	85.0	102.0	91.0	103.0	93.0	77.0	76.0	88.0	86.0	119.0	113.0	90.0	109.0	106.0	126.0	101.0	113.0	75.0	82.0	81.0	109.0	112.0	103.0	122.0	76.0	72.0	108.0	116.0	113.0	98.0	94.0	74.0	108.0	135.0	95.0	119.0	92.0	142.0	99.0	76.0	119.0	111.0	104.0	93.0	94.0	105.0	111.0	118.0	106.0	97.0	104.0	102.0	126.0	313.0	121.0	106.0	95.0	133.0	132.0	127.0	98.0	91.0	79.0	127.0	79.0
95	20181001 13:54:31.91	436.0	469.0	182.0	119.0	141.0	217.0	208.0	171.0	254.0	113.0	195.0	260.0	158.0	259.0	156.0	197.0	228.0	223.0	191.0	269.0	245.0	239.0	324.0	192.0	208.0	201.0	223.0	311.0	230.0	232.0	179.0	226.0	217.0	215.0	195.0	181.0	230.0	175.0	244.0	175.0	202.0	266.0	138.0	154.0	213.0	119.0	137.0	122.0	194.0	122.0	152.0	135.0	146.0	139.0	97.0	146.0	149.0	198.0	110.0	124.0	145.0	157.0	176.0	155.0	129.0	174.0	123.0	119.0	196.0	125.0	119.0	150.0	158.0	186.0	150.0	136.0	164.0	162.0	161.0	179.0	189.0	258.0	264.0	420.0	373.0	386.0	358.0	149.0	380.0	379.0	348.0	391.0	391.0	224.0	467.0	665.0	872.0	1029.0	248.0	1602.0	3250.0	4736.0	697.0	3842.0	2955.0	3884.0	3859.0	972.0	874.0	3534.0	3702.0	518.0	2875.0	3232.0	1669.0	508.0	2669.0	1072.0	2813.0	419.0	2828.0	2803.0	2693.0	710.0	2457.0	2406.0	1790.0	2553.0	2134.0	763.0	672.0	2159.0	454.0	1710.0	3622.0	793.0	2092.0	800.0	353.0	2287.0	847.0	1972.0	1874.0	1959.0	1839.0	1458.0	1318.0
96	20181004 00:25:48.128	158.0	434.0	183.0	195.0	144.0	206.0	175.0	176.0	195.0	139.0	154.0	178.0	156.0	238.0	123.0	222.0	189.0	208.0	137.0	184.0	268.0	214.0	298.0	212.0	198.0	188.0	151.0	245.0	267.0	182.0	152.0	171.0	202.0	185.0	185.0	154.0	149.0	178.0	244.0	180.0	251.0	186.0	147.0	159.0	207.0	98.0	168.0	155.0	142.0	130.0	138.0	158.0	159.0	187.0	135.0	148.0	141.0	176.0	138.0	112.0	143.0	146.0	153.0	156.0	127.0	139.0	83.0	125.0	146.0	131.0	89.0	137.0	98.0	73.0	121.0	96.0	101.0	103.0	113.0	116.0	83.0	121.0	105.0	121.0	97.0	93.0	115.0	108.0	118.0	94.0	117.0	100.0	100.0	108.0	108.0	138.0	130.0	108.0	155.0	115.0	133.0	150.0	118.0	101.0	89.0	106.0	118.0	140.0	125.0	88.0	107.0	138.0	135.0	91.0	121.0	102.0	101.0	102.0	121.0	122.0	116.0	128.0	131.0	140.0	149.0	110.0	108.0	102.0	89.0	90.0	105.0	76.0	117.0	105.0	116.0	102.0	113.0	144.0	98.0	110.0	85.0	231.0	253.0	237.0	254.0	333.0	214.0
97	20181004 05:13:10.324	1060.0	398.0	150.0	165.0	152.0	223.0	149.0	253.0	265.0	160.0	182.0	138.0	190.0	129.0	152.0	138.0	195.0	121.0	185.0	145.0	125.0	134.0	152.0	129.0	119.0	154.0	161.0	249.0	134.0	182.0	142.0	226.0	203.0	162.0	137.0	177.0	178.0	169.0	155.0	162.0	179.0	143.0	104.0	154.0	129.0	91.0	108.0	92.0	106.0	132.0	99.0	91.0	121.0	120.0	106.0	117.0	100.0	128.0	106.0	83.0	103.0	110.0	109.0	108.0	113.0	81.0	100.0	70.0	75.0	89.0	83.0	90.0	101.0	92.0	98.0	98.0	87.0	96.0	105.0	118.0	135.0	109.0	91.0	123.0	106.0	129.0	113.0	83.0	101.0	99.0	119.0	100.0	88.0	92.0	130.0	124.0	123.0	72.0	109.0	122.0	98.0	97.0	83.0	92.0	98.0	97.0	113.0	112.0	93.0	131.0	103.0	114.0	97.0	76.0	112.0	98.0	116.0	93.0	102.0	119.0	110.0	95.0	96.0	116.0	72.0	84.0	101.0	119.0	89.0	77.0	93.0	85.0	95.0	111.0	119.0	89.0	104.0	90.0	119.0	108.0	136.0	93.0	126.0	105.0	1164.0	99.0	85.0
98	20181003 12:32:05.497	277.0	392.0	199.0	158.0	147.0	186.0	214.0	242.0	208.0	152.0	134.0	159.0	155.0	160.0	170.0	210.0	186.0	237.0	134.0	171.0	176.0	151.0	293.0	197.0	171.0	274.0	195.0	268.0	178.0	191.0	228.0	196.0	167.0	243.0	172.0	200.0	189.0	151.0	180.0	220.0	232.0	229.0	149.0	187.0	151.0	146.0	168.0	156.0	137.0	126.0	149.0	129.0	142.0	155.0	115.0	117.0	141.0	179.0	128.0	146.0	124.0	142.0	153.0	146.0	140.0	126.0	105.0	116.0	149.0	115.0	89.0	153.0	102.0	95.0	89.0	111.0	93.0	132.0	99.0	130.0	89.0	143.0	134.0	139.0	90.0	108.0	115.0	97.0	107.0	111.0	108.0	96.0	119.0	94.0	84.0	120.0	118.0	118.0	107.0	108.0	121.0	140.0	111.0	103.0	74.0	109.0	126.0	93.0	114.0	132.0	167.0	113.0	145.0	166.0	115.0	121.0	101.0	102.0	145.0	96.0	132.0	124.0	107.0	94.0	128.0	118.0	124.0	149.0	138.0	94.0	126.0	473.0	121.0	573.0	643.0	131.0	610.0	105.0	128.0	793.0	107.0	695.0	768.0	874.0	1190.0	1126.0	761.0
99	20181003 04:31:14.213	295.0	392.0	208.0	173.0	163.0	156.0	157.0	230.0	244.0	164.0	191.0	119.0	110.0	141.0	134.0	156.0	133.0	156.0	141.0	135.0	207.0	188.0	91.0	125.0	163.0	231.0	106.0	147.0	111.0	149.0	188.0	157.0	132.0	164.0	152.0	167.0	144.0	148.0	167.0	179.0	148.0	143.0	129.0	146.0	105.0	144.0	133.0	67.0	140.0	113.0	142.0	94.0	99.0	101.0	72.0	101.0	122.0	127.0	120.0	102.0	120.0	131.0	102.0	96.0	75.0	108.0	89.0	119.0	95.0	99.0	77.0	84.0	101.0	107.0	114.0	72.0	94.0	84.0	78.0	85.0	103.0	103.0	100.0	142.0	150.0	117.0	114.0	87.0	140.0	111.0	123.0	115.0	109.0	81.0	134.0	132.0	113.0	146.0	94.0	101.0	128.0	110.0	85.0	129.0	90.0	93.0	102.0	89.0	82.0	135.0	116.0	89.0	87.0	84.0	125.0	98.0	99.0	98.0	128.0	99.0	102.0	88.0	106.0	66.0	98.0	83.0	89.0	109.0	612.0	187.0	83.0	108.0	95.0	99.0	109.0	82.0	117.0	90.0	78.0	116.0	95.0	146.0	122.0	117.0	169.0	185.0	162.0
100	20180925 18:23:24.461	1081.0	389.0	0.0	0.0	0.0	198.0	159.0	122.0	168.0	156.0	140.0	158.0	180.0	164.0	187.0	123.0	160.0	151.0	123.0	149.0	142.0	143.0	172.0	145.0	176.0	113.0	125.0	174.0	161.0	161.0	157.0	100.0	154.0	146.0	149.0	195.0	174.0	204.0	154.0	175.0	149.0	136.0	79.0	122.0	85.0	74.0	70.0	76.0	123.0	113.0	112.0	111.0	85.0	105.0	75.0	101.0	155.0	135.0	108.0	123.0	134.0	74.0	105.0	91.0	106.0	111.0	87.0	121.0	87.0	108.0	122.0	92.0	98.0	79.0	71.0	93.0	124.0	98.0	61.0	95.0	96.0	121.0	98.0	105.0	101.0	91.0	104.0	124.0	79.0	100.0	93.0	77.0	69.0	97.0	103.0	68.0	103.0	107.0	87.0	83.0	131.0	105.0	94.0	87.0	90.0	94.0	77.0	106.0	106.0	73.0	101.0	84.0	113.0	87.0	117.0	98.0	108.0	67.0	113.0	132.0	119.0	113.0	64.0	91.0	86.0	95.0	96.0	87.0	80.0	108.0	101.0	104.0	113.0	110.0	105.0	87.0	94.0	72.0	85.0	88.0	77.0	114.0	99.0	103.0	279.0	80.0	109.0
101	20181004 01:45:03.23	1165.0	371.0	0.0	0.0	0.0	158.0	187.0	150.0	145.0	168.0	127.0	113.0	169.0	197.0	131.0	134.0	154.0	162.0	144.0	201.0	166.0	183.0	182.0	137.0	125.0	165.0	207.0	214.0	112.0	188.0	136.0	178.0	152.0	131.0	166.0	147.0	163.0	160.0	138.0	212.0	123.0	157.0	98.0	124.0	120.0	142.0	99.0	114.0	118.0	106.0	85.0	107.0	78.0	97.0	80.0	111.0	132.0	143.0	116.0	101.0	83.0	88.0	110.0	79.0	107.0	93.0	81.0	99.0	87.0	91.0	112.0	92.0	115.0	133.0	118.0	98.0	73.0	73.0	96.0	98.0	91.0	66.0	85.0	76.0	108.0	101.0	72.0	79.0	70.0	103.0	64.0	92.0	82.0	93.0	105.0	95.0	83.0	118.0	121.0	96.0	86.0	135.0	86.0	106.0	136.0	96.0	106.0	82.0	124.0	130.0	86.0	99.0	97.0	99.0	106.0	121.0	80.0	66.0	86.0	102.0	84.0	92.0	76.0	105.0	95.0	112.0	91.0	98.0	118.0	95.0	94.0	114.0	96.0	85.0	118.0	80.0	126.0	112.0	122.0	101.0	106.0	109.0	1795.0	1839.0	97.0	104.0	122.0
102	20180926 02:22:45.554	1179.0	381.0	0.0	0.0	0.0	170.0	139.0	187.0	196.0	189.0	216.0	235.0	185.0	363.0	248.0	231.0	311.0	214.0	208.0	296.0	282.0	255.0	296.0	222.0	260.0	306.0	216.0	317.0	200.0	183.0	181.0	219.0	219.0	176.0	193.0	231.0	229.0	187.0	248.0	279.0	289.0	243.0	151.0	177.0	252.0	141.0	180.0	101.0	115.0	130.0	193.0	142.0	171.0	122.0	193.0	136.0	147.0	204.0	151.0	80.0	143.0	169.0	168.0	154.0	164.0	156.0	114.0	97.0	144.0	134.0	131.0	123.0	109.0	127.0	123.0	75.0	131.0	136.0	88.0	136.0	117.0	97.0	130.0	86.0	102.0	111.0	79.0	118.0	84.0	106.0	100.0	127.0	103.0	97.0	95.0	83.0	121.0	116.0	97.0	98.0	136.0	114.0	114.0	115.0	129.0	94.0	142.0	112.0	86.0	120.0	106.0	119.0	116.0	112.0	138.0	150.0	103.0	90.0	106.0	104.0	122.0	105.0	92.0	106.0	109.0	121.0	98.0	100.0	127.0	91.0	111.0	103.0	108.0	109.0	103.0	76.0	108.0	113.0	94.0	146.0	98.0	137.0	253.0	437.0	111.0	117.0	99.0
103	20181003 16:30:18.942	1011.0	367.0	174.0	148.0	195.0	188.0	203.0	132.0	161.0	194.0	173.0	122.0	156.0	131.0	149.0	127.0	161.0	165.0	146.0	130.0	140.0	134.0	117.0	93.0	177.0	139.0	125.0	195.0	189.0	144.0	131.0	196.0	130.0	148.0	158.0	204.0	129.0	181.0	199.0	156.0	209.0	157.0	102.0	94.0	87.0	104.0	107.0	107.0	149.0	103.0	98.0	113.0	87.0	98.0	108.0	92.0	130.0	134.0	108.0	86.0	115.0	132.0	109.0	105.0	116.0	121.0	155.0	89.0	92.0	103.0	111.0	78.0	110.0	106.0	68.0	80.0	76.0	112.0	91.0	83.0	97.0	94.0	113.0	90.0	120.0	108.0	72.0	101.0	74.0	110.0	84.0	94.0	81.0	106.0	102.0	102.0	85.0	97.0	143.0	107.0	119.0	84.0	91.0	123.0	80.0	87.0	102.0	97.0	103.0	107.0	101.0	90.0	122.0	119.0	77.0	107.0	89.0	97.0	74.0	139.0	85.0	96.0	94.0	135.0	84.0	97.0	82.0	81.0	91.0	82.0	89.0	82.0	93.0	102.0	90.0	101.0	762.0	134.0	99.0	109.0	70.0	114.0	70.0	103.0	69.0	91.0	116.0
104	20181002 17:49:18.741	433.0	350.0	138.0	207.0	195.0	121.0	217.0	192.0	210.0	110.0	185.0	132.0	165.0	136.0	120.0	162.0	198.0	231.0	138.0	273.0	214.0	209.0	285.0	203.0	188.0	186.0	181.0	235.0	188.0	218.0	208.0	208.0	144.0	205.0	198.0	249.0	260.0	188.0	195.0	182.0	237.0	199.0	149.0	175.0	178.0	101.0	177.0	122.0	193.0	107.0	166.0	141.0	121.0	150.0	162.0	157.0	167.0	227.0	119.0	123.0	147.0	155.0	172.0	155.0	117.0	178.0	141.0	128.0	154.0	115.0	105.0	121.0	119.0	118.0	124.0	125.0	129.0	128.0	109.0	145.0	98.0	154.0	172.0	149.0	152.0	168.0	148.0	92.0	147.0	142.0	168.0	127.0	170.0	124.0	120.0	145.0	139.0	217.0	123.0	163.0	147.0	137.0	111.0	137.0	130.0	171.0	213.0	109.0	82.0	483.0	490.0	146.0	460.0	847.0	147.0	158.0	498.0	136.0	1075.0	205.0	1461.0	2604.0	1479.0	108.0	1305.0	1188.0	839.0	1886.0	1186.0	129.0	187.0	1180.0	123.0	714.0	2350.0	136.0	902.0	124.0	123.0	1356.0	153.0	824.0	783.0	663.0	809.0	511.0	426.0
105	20181003 12:32:05.497	1144.0	337.0	0.0	0.0	0.0	172.0	160.0	150.0	185.0	165.0	152.0	192.0	173.0	225.0	205.0	220.0	181.0	245.0	190.0	247.0	236.0	248.0	328.0	231.0	171.0	210.0	180.0	285.0	260.0	264.0	200.0	180.0	231.0	217.0	227.0	173.0	172.0	195.0	255.0	177.0	245.0	263.0	136.0	198.0	268.0	125.0	151.0	129.0	187.0	103.0	154.0	140.0	151.0	180.0	153.0	173.0	155.0	208.0	89.0	140.0	165.0	222.0	158.0	167.0	150.0	149.0	167.0	159.0	139.0	112.0	92.0	125.0	97.0	100.0	81.0	148.0	149.0	148.0	134.0	131.0	144.0	133.0	124.0	178.0	152.0	181.0	138.0	103.0	168.0	144.0	180.0	168.0	195.0	133.0	98.0	198.0	165.0	172.0	122.0	133.0	182.0	177.0	107.0	139.0	123.0	124.0	172.0	128.0	102.0	140.0	173.0	143.0	121.0	206.0	121.0	122.0	126.0	121.0	215.0	130.0	170.0	241.0	174.0	112.0	172.0	276.0	248.0	546.0	644.0	187.0	205.0	519.0	169.0	369.0	1259.0	184.0	468.0	247.0	162.0	1351.0	379.0	1028.0	1020.0	1090.0	1019.0	624.0	776.0
106	20181004 06:31:41.05	939.0	324.0	122.0	81.0	165.0	121.0	196.0	205.0	138.0	117.0	148.0	189.0	160.0	171.0	157.0	144.0	168.0	125.0	177.0	160.0	173.0	161.0	168.0	123.0	183.0	137.0	188.0	187.0	123.0	148.0	107.0	158.0	141.0	161.0	189.0	136.0	126.0	157.0	211.0	155.0	142.0	176.0	154.0	104.0	128.0	102.0	96.0	111.0	147.0	111.0	94.0	112.0	134.0	92.0	109.0	96.0	120.0	95.0	106.0	108.0	82.0	161.0	149.0	123.0	119.0	88.0	86.0	110.0	98.0	110.0	96.0	89.0	107.0	89.0	72.0	93.0	110.0	68.0	95.0	87.0	93.0	79.0	102.0	114.0	90.0	69.0	120.0	95.0	90.0	83.0	129.0	99.0	72.0	118.0	104.0	80.0	79.0	91.0	116.0	84.0	97.0	97.0	112.0	86.0	117.0	93.0	90.0	87.0	94.0	101.0	94.0	92.0	112.0	95.0	91.0	90.0	96.0	84.0	106.0	106.0	113.0	83.0	108.0	82.0	103.0	89.0	88.0	92.0	122.0	82.0	102.0	80.0	100.0	89.0	115.0	73.0	97.0	108.0	114.0	85.0	108.0	71.0	81.0	95.0	80.0	1384.0	98.0
107	20181002 17:49:18.741	426.0	323.0	181.0	141.0	184.0	224.0	210.0	249.0	276.0	187.0	223.0	198.0	144.0	205.0	140.0	190.0	196.0	166.0	141.0	139.0	128.0	178.0	163.0	152.0	164.0	135.0	136.0	148.0	104.0	140.0	150.0	172.0	119.0	114.0	171.0	146.0	114.0	112.0	182.0	261.0	151.0	193.0	146.0	72.0	133.0	99.0	99.0	82.0	105.0	125.0	78.0	99.0	72.0	86.0	94.0	83.0	123.0	124.0	117.0	96.0	116.0	98.0	102.0	122.0	119.0	115.0	81.0	86.0	83.0	90.0	82.0	92.0	97.0	112.0	129.0	122.0	102.0	104.0	71.0	114.0	132.0	82.0	133.0	85.0	96.0	87.0	81.0	88.0	92.0	117.0	76.0	88.0	106.0	87.0	122.0	85.0	80.0	129.0	96.0	97.0	105.0	85.0	110.0	115.0	120.0	87.0	129.0	112.0	92.0	109.0	106.0	83.0	86.0	108.0	99.0	64.0	119.0	108.0	83.0	111.0	446.0	128.0	103.0	101.0	94.0	105.0	94.0	86.0	112.0	80.0	107.0	96.0	94.0	67.0	78.0	70.0	111.0	124.0	107.0	114.0	97.0	99.0	131.0	86.0	91.0	91.0	115.0
108	20181002 01:48:28.369	39.0	317.0	186.0	128.0	163.0	196.0	254.0	134.0	188.0	189.0	157.0	150.0	173.0	159.0	149.0	190.0	183.0	239.0	207.0	195.0	251.0	159.0	273.0	199.0	157.0	185.0	134.0	301.0	182.0	225.0	194.0	217.0	168.0	185.0	205.0	204.0	192.0	190.0	292.0	208.0	242.0	162.0	166.0	166.0	187.0	115.0	147.0	127.0	142.0	99.0	117.0	137.0	117.0	100.0	134.0	147.0	132.0	174.0	120.0	87.0	165.0	150.0	176.0	131.0	131.0	132.0	144.0	122.0	132.0	107.0	107.0	105.0	116.0	114.0	138.0	89.0	106.0	120.0	94.0	114.0	100.0	129.0	111.0	115.0	101.0	95.0	105.0	117.0	126.0	137.0	105.0	130.0	123.0	99.0	109.0	119.0	114.0	115.0	120.0	95.0	91.0	98.0	109.0	244.0	665.0	767.0	583.0	125.0	76.0	644.0	940.0	110.0	777.0	805.0	160.0	119.0	728.0	116.0	634.0	99.0	524.0	666.0	468.0	145.0	729.0	432.0	504.0	715.0	415.0	113.0	127.0	708.0	92.0	507.0	855.0	119.0	629.0	116.0	111.0	676.0	117.0	630.0	621.0	369.0	426.0	422.0	288.0
109	20181004 06:31:41.05	897.0	309.0	143.0	143.0	195.0	144.0	205.0	190.0	175.0	217.0	118.0	168.0	236.0	166.0	145.0	204.0	178.0	175.0	179.0	226.0	235.0	251.0	267.0	188.0	231.0	158.0	188.0	238.0	191.0	184.0	169.0	169.0	204.0	147.0	142.0	185.0	165.0	136.0	139.0	167.0	159.0	156.0	152.0	124.0	135.0	100.0	159.0	105.0	168.0	138.0	156.0	117.0	145.0	160.0	115.0	156.0	131.0	146.0	137.0	229.0	104.0	142.0	115.0	96.0	102.0	118.0	149.0	110.0	124.0	113.0	126.0	95.0	106.0	99.0	104.0	125.0	116.0	121.0	128.0	109.0	102.0	94.0	114.0	101.0	138.0	107.0	81.0	73.0	103.0	91.0	93.0	100.0	120.0	106.0	243.0	96.0	122.0	91.0	136.0	137.0	111.0	91.0	105.0	138.0	119.0	118.0	108.0	96.0	129.0	106.0	155.0	104.0	109.0	102.0	107.0	119.0	166.0	107.0	145.0	118.0	74.0	114.0	112.0	95.0	124.0	98.0	157.0	102.0	99.0	75.0	89.0	91.0	87.0	143.0	160.0	84.0	132.0	84.0	90.0	103.0	134.0	134.0	123.0	110.0	106.0	1338.0	161.0
110	20181003 00:30:39.853	501.0	308.0	197.0	205.0	205.0	194.0	170.0	117.0	186.0	135.0	132.0	117.0	135.0	182.0	143.0	147.0	165.0	170.0	129.0	147.0	155.0	123.0	125.0	142.0	200.0	146.0	160.0	218.0	153.0	168.0	110.0	167.0	115.0	154.0	115.0	129.0	141.0	142.0	138.0	127.0	128.0	115.0	92.0	107.0	121.0	143.0	99.0	88.0	118.0	113.0	97.0	66.0	97.0	102.0	101.0	107.0	120.0	136.0	115.0	116.0	79.0	77.0	109.0	86.0	117.0	85.0	83.0	112.0	101.0	95.0	94.0	78.0	63.0	94.0	91.0	91.0	75.0	93.0	95.0	81.0	96.0	85.0	102.0	89.0	105.0	97.0	130.0	98.0	109.0	105.0	100.0	74.0	73.0	79.0	87.0	106.0	98.0	76.0	89.0	108.0	95.0	67.0	110.0	114.0	82.0	98.0	101.0	100.0	102.0	85.0	110.0	122.0	93.0	94.0	112.0	86.0	108.0	122.0	148.0	103.0	99.0	117.0	124.0	98.0	76.0	491.0	117.0	87.0	68.0	64.0	115.0	125.0	85.0	116.0	90.0	110.0	117.0	103.0	73.0	143.0	101.0	82.0	94.0	101.0	103.0	111.0	82.0
