index	mortality	x	y	20180925 14:26:36.726	20180925 15:44:42.226	20180925 17:04:43.843	20180925 21:04:33.652	20180925 23:45:27.735	20180926 01:05:18.366	20180926 03:42:54.479	20180926 05:01:28.96	20180926 06:20:16.282	20180926 07:38:32.330	20180926 10:14:55.795	20180926 11:34:56.390	20180926 12:54:19.590	20180926 14:12:29.613	20180926 15:30:45.752	20180926 16:50:00.455	20180926 18:08:37.737	20180926 19:27:13.499	20180926 20:45:16.164	20180926 22:03:09.356	20180926 23:20:42.106	20180927 00:39:05.934	20180927 01:57:31.159	20180927 03:15:39.858	20180927 04:33:31.864	20180927 05:52:25.21	20180927 07:11:58.820	20180927 08:32:00.593	20180927 09:51:33.777	20180927 11:10:16.341	20180927 12:29:26.381	20180927 13:47:36.88	20180927 15:06:31.68	20180927 16:24:35.37	20180927 17:42:33.119	20180927 19:02:17.607	20180927 20:21:30.865	20180927 21:42:10.245	20180927 23:02:11.390	20180928 00:22:13.671	20180928 01:41:38.764	20180928 03:01:51.665	20180928 04:21:38.470	20180928 05:41:49.302	20180928 07:01:43.799	20180928 08:21:24.874	20180928 09:41:22.221	20180928 11:01:09.25	20180928 12:20:32.988	20180928 13:39:49.737	20180928 14:58:48.248	20180928 16:17:47.528	20180928 18:55:35.802	20180928 22:54:56.685	20180929 00:13:28.83	20180929 01:31:45.380	20180929 02:49:56.661	20180929 04:07:46.120	20180929 05:25:58.559	20180929 06:44:27.67	20180929 08:03:01.914	20180929 09:22:12.878	20180929 10:41:18.666	20180929 12:00:27.988	20180929 13:19:43.604	20180929 14:39:35.607	20180929 15:58:35.443	20180929 17:17:32.17	20180929 18:36:31.691	20180929 19:54:52.16	20180929 21:13:20.196	20180929 22:31:33.202	20180929 23:50:05.673	20180930 01:08:17.808	20180930 02:26:28.609	20180930 03:44:49.486	20180930 05:03:35.663	20180930 06:22:05.374	20180930 07:40:19.888	20180930 08:59:51.297	20180930 10:20:42.748	20180930 11:40:30.992	20180930 12:58:37.115	20180930 14:17:09.47	20180930 15:35:09.300	20180930 16:54:29.603	20180930 18:13:54.150	20180930 19:31:53.833	20180930 20:51:16.135	20180930 22:10:28.635	20180930 23:28:42.863	20181001 00:47:26.985	20181001 02:06:59.946	20181001 03:25:05.24	20181001 04:43:24.660	20181001 06:02:37.914	20181001 07:20:51.678	20181001 08:38:33.240	20181001 09:56:18.668	20181001 11:15:49.589	20181001 12:36:28.934	20181001 13:55:53.676	20181001 15:14:26.930	20181001 16:32:31.651	20181001 17:51:44.15	20181001 19:10:36.596	20181001 20:30:45.606	20181001 21:50:37.502	20181001 23:10:07.351	20181002 00:29:20.737	20181002 01:49:48.188	20181002 03:09:36.32	20181002 04:30:05.274	20181002 05:49:46.432	20181002 07:09:16.567	20181002 08:28:57.176	20181002 09:48:54.28	20181002 11:09:22.892	20181002 12:29:25.391	20181002 13:49:44.868	20181002 15:10:24.278	20181002 16:30:49.688	20181002 17:50:38.425	20181002 19:10:44.440	20181002 20:30:56.515	20181002 21:51:20.470	20181002 23:11:26.906	20181003 00:31:58.70	20181003 01:52:45.122	20181003 03:12:48.958	20181003 04:32:32.372	20181003 05:52:16.769	20181003 07:12:17.667	20181003 08:33:09.743	20181003 09:53:17.877	20181003 11:13:33.405	20181003 12:33:25.689	20181003 13:52:47.192	20181003 15:12:02.00	20181003 16:31:36.212	20181003 17:51:13.776	20181003 19:10:41.960	20181003 20:30:14.732	20181003 21:49:07.562	20181003 23:07:46.515
91	20181002 15:10:24.278	357.0	123.0	129.0	150.0	163.0	147.0	142.0	164.0	177.0	186.0	271.0	157.0	151.0	174.0	142.0	105.0	215.0	158.0	238.0	145.0	170.0	176.0	200.0	194.0	271.0	198.0	134.0	133.0	181.0	162.0	172.0	132.0	140.0	149.0	167.0	134.0	147.0	141.0	221.0	117.0	222.0	188.0	88.0	139.0	95.0	106.0	102.0	149.0	81.0	87.0	81.0	114.0	120.0	104.0	92.0	115.0	96.0	79.0	116.0	113.0	114.0	92.0	101.0	108.0	73.0	100.0	93.0	102.0	103.0	92.0	107.0	64.0	105.0	98.0	96.0	78.0	106.0	94.0	105.0	57.0	118.0	83.0	76.0	71.0	115.0	84.0	103.0	96.0	100.0	99.0	100.0	96.0	100.0	152.0	99.0	144.0	144.0	100.0	117.0	117.0	126.0	107.0	79.0	99.0	278.0	274.0	112.0	163.0	223.0	221.0	186.0	214.0	246.0	103.0	123.0	189.0	214.0	203.0	109.0	245.0	148.0	135.0	1179.0	1120.0	140.0	1370.0	1300.0	113.0	114.0	152.0	116.0	117.0	100.0	88.0	88.0	132.0	80.0	100.0	104.0	102.0	101.0	76.0	89.0	102.0	89.0	111.0	127.0
92	20181003 09:53:17.877	1169.0	125.0	189.0	202.0	127.0	160.0	287.0	169.0	196.0	145.0	210.0	202.0	273.0	230.0	221.0	175.0	238.0	160.0	251.0	263.0	175.0	178.0	234.0	193.0	233.0	236.0	219.0	170.0	195.0	260.0	268.0	224.0	331.0	228.0	281.0	208.0	219.0	197.0	176.0	239.0	179.0	163.0	171.0	125.0	107.0	107.0	147.0	130.0	140.0	127.0	167.0	137.0	114.0	134.0	124.0	104.0	108.0	135.0	127.0	128.0	116.0	121.0	112.0	104.0	114.0	101.0	127.0	122.0	103.0	120.0	120.0	133.0	132.0	83.0	93.0	107.0	106.0	102.0	124.0	125.0	119.0	82.0	123.0	83.0	129.0	101.0	137.0	125.0	103.0	132.0	124.0	115.0	113.0	110.0	124.0	119.0	95.0	103.0	67.0	129.0	158.0	102.0	114.0	108.0	107.0	106.0	121.0	123.0	116.0	98.0	87.0	92.0	102.0	127.0	114.0	100.0	96.0	100.0	142.0	73.0	128.0	137.0	446.0	440.0	134.0	433.0	501.0	1211.0	320.0	147.0	856.0	676.0	1254.0	236.0	639.0	1864.0	2004.0	3705.0	3818.0	222.0	1453.0	1336.0	876.0	1169.0	389.0	824.0	1023.0
93	20181003 15:12:02.00	725.0	129.0	197.0	217.0	154.0	135.0	158.0	186.0	165.0	126.0	143.0	171.0	128.0	163.0	208.0	133.0	208.0	225.0	169.0	232.0	183.0	139.0	193.0	147.0	165.0	92.0	217.0	124.0	172.0	202.0	122.0	154.0	203.0	161.0	208.0	148.0	164.0	150.0	139.0	121.0	170.0	219.0	108.0	149.0	84.0	113.0	108.0	128.0	65.0	97.0	90.0	79.0	97.0	86.0	98.0	75.0	101.0	117.0	92.0	83.0	122.0	96.0	109.0	84.0	140.0	129.0	87.0	78.0	88.0	127.0	83.0	132.0	87.0	72.0	90.0	82.0	81.0	70.0	87.0	98.0	93.0	97.0	87.0	111.0	99.0	114.0	100.0	101.0	79.0	84.0	94.0	105.0	82.0	141.0	81.0	87.0	99.0	64.0	87.0	106.0	89.0	95.0	111.0	100.0	119.0	108.0	77.0	84.0	71.0	123.0	99.0	80.0	97.0	120.0	93.0	103.0	86.0	93.0	126.0	94.0	177.0	107.0	92.0	78.0	98.0	61.0	102.0	138.0	105.0	115.0	100.0	110.0	112.0	95.0	79.0	120.0	118.0	132.0	85.0	139.0	341.0	83.0	88.0	118.0	104.0	92.0	96.0
94	20181001 23:10:07.351	629.0	124.0	155.0	141.0	172.0	132.0	139.0	120.0	148.0	145.0	205.0	136.0	230.0	133.0	193.0	111.0	169.0	150.0	121.0	197.0	143.0	203.0	164.0	164.0	166.0	226.0	216.0	149.0	173.0	279.0	127.0	166.0	160.0	231.0	189.0	149.0	180.0	128.0	190.0	273.0	160.0	189.0	121.0	186.0	129.0	129.0	134.0	90.0	99.0	95.0	89.0	101.0	92.0	87.0	104.0	105.0	120.0	111.0	115.0	99.0	79.0	100.0	125.0	113.0	85.0	111.0	118.0	101.0	85.0	93.0	88.0	87.0	115.0	115.0	110.0	99.0	100.0	119.0	123.0	76.0	111.0	92.0	63.0	96.0	98.0	101.0	72.0	93.0	85.0	102.0	93.0	98.0	71.0	99.0	130.0	102.0	99.0	87.0	77.0	107.0	89.0	101.0	122.0	118.0	141.0	114.0	113.0	92.0	135.0	93.0	682.0	88.0	167.0	146.0	106.0	118.0	165.0	156.0	112.0	156.0	112.0	96.0	89.0	131.0	106.0	161.0	120.0	99.0	92.0	121.0	121.0	145.0	127.0	91.0	148.0	92.0	105.0	117.0	124.0	84.0	147.0	151.0	67.0	127.0	88.0	147.0	128.0
95	20181003 11:13:33.405	14.0	108.0	0.0	0.0	0.0	0.0	0.0	136.0	97.0	65.0	253.0	195.0	220.0	169.0	157.0	192.0	182.0	135.0	206.0	267.0	136.0	158.0	134.0	87.0	158.0	151.0	164.0	164.0	144.0	162.0	230.0	169.0	236.0	98.0	183.0	126.0	149.0	153.0	115.0	80.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	4.0	5.0	12.0	38.0	35.0	71.0	46.0	79.0	49.0	77.0	102.0	45.0	90.0	106.0	95.0	74.0	83.0	88.0	96.0	71.0	90.0	101.0	96.0	109.0	55.0	91.0	38.0	90.0	77.0	97.0	45.0	39.0	29.0	67.0	84.0	90.0	97.0	61.0	66.0	145.0	90.0	79.0	75.0	114.0	94.0	79.0	79.0	72.0	120.0	66.0	54.0	78.0	86.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	401.0	584.0	843.0	261.0	930.0	1015.0	178.0	1021.0	185.0	846.0	675.0
96	20181003 03:12:48.958	1179.0	105.0	202.0	112.0	195.0	146.0	171.0	130.0	164.0	133.0	185.0	206.0	137.0	168.0	166.0	173.0	186.0	222.0	126.0	141.0	156.0	184.0	172.0	139.0	181.0	137.0	152.0	186.0	144.0	113.0	174.0	162.0	166.0	157.0	127.0	144.0	136.0	162.0	141.0	160.0	143.0	110.0	118.0	154.0	91.0	109.0	94.0	110.0	88.0	139.0	85.0	93.0	100.0	110.0	116.0	119.0	78.0	99.0	92.0	108.0	120.0	96.0	111.0	91.0	106.0	81.0	85.0	116.0	110.0	84.0	94.0	101.0	91.0	117.0	93.0	89.0	104.0	72.0	119.0	104.0	97.0	95.0	97.0	111.0	100.0	102.0	92.0	113.0	95.0	94.0	67.0	92.0	105.0	106.0	97.0	92.0	81.0	104.0	88.0	75.0	84.0	89.0	117.0	86.0	145.0	95.0	104.0	71.0	91.0	113.0	116.0	112.0	110.0	106.0	67.0	94.0	87.0	132.0	94.0	147.0	119.0	81.0	80.0	81.0	124.0	130.0	162.0	104.0	126.0	141.0	118.0	198.0	185.0	92.0	181.0	110.0	100.0	146.0	147.0	159.0	313.0	306.0	133.0	276.0	138.0	242.0	217.0
97	20180926 16:50:00.455	37.0	102.0	190.0	155.0	131.0	176.0	168.0	226.0	137.0	129.0	232.0	164.0	147.0	148.0	127.0	169.0	186.0	254.0	117.0	206.0	129.0	151.0	174.0	160.0	135.0	182.0	212.0	124.0	137.0	173.0	159.0	162.0	182.0	124.0	200.0	189.0	199.0	204.0	152.0	192.0	176.0	198.0	167.0	157.0	104.0	76.0	125.0	105.0	91.0	96.0	97.0	105.0	121.0	95.0	137.0	91.0	111.0	78.0	95.0	157.0	131.0	110.0	119.0	83.0	104.0	95.0	121.0	112.0	112.0	88.0	122.0	151.0	116.0	126.0	81.0	105.0	114.0	116.0	108.0	87.0	94.0	90.0	101.0	83.0	104.0	88.0	109.0	117.0	101.0	118.0	94.0	118.0	132.0	102.0	66.0	116.0	109.0	101.0	88.0	117.0	87.0	122.0	127.0	109.0	108.0	98.0	85.0	102.0	87.0	117.0	93.0	87.0	90.0	108.0	89.0	115.0	132.0	127.0	131.0	77.0	86.0	89.0	100.0	130.0	86.0	94.0	107.0	107.0	87.0	134.0	86.0	81.0	105.0	230.0	82.0	99.0	122.0	122.0	108.0	107.0	117.0	112.0	82.0	124.0	84.0	103.0	90.0
98	20181002 15:10:24.278	697.0	92.0	175.0	180.0	140.0	184.0	205.0	153.0	146.0	199.0	229.0	154.0	280.0	265.0	170.0	183.0	264.0	289.0	201.0	297.0	196.0	200.0	223.0	120.0	194.0	196.0	255.0	193.0	183.0	224.0	187.0	166.0	260.0	210.0	252.0	220.0	251.0	150.0	209.0	148.0	236.0	212.0	188.0	125.0	235.0	210.0	151.0	152.0	135.0	147.0	128.0	100.0	114.0	138.0	138.0	112.0	126.0	163.0	150.0	112.0	127.0	79.0	133.0	140.0	92.0	126.0	149.0	189.0	116.0	125.0	140.0	164.0	88.0	130.0	115.0	149.0	151.0	120.0	156.0	115.0	137.0	99.0	101.0	138.0	128.0	140.0	181.0	138.0	131.0	122.0	131.0	96.0	176.0	149.0	112.0	176.0	131.0	147.0	116.0	122.0	140.0	177.0	116.0	119.0	141.0	147.0	170.0	292.0	222.0	217.0	189.0	271.0	172.0	208.0	245.0	295.0	363.0	424.0	154.0	451.0	447.0	268.0	2011.0	2433.0	1162.0	1019.0	959.0	2092.0	1360.0	387.0	1097.0	747.0	1377.0	971.0	619.0	1408.0	1355.0	1387.0	1322.0	344.0	627.0	665.0	1142.0	648.0	797.0	570.0	789.0
99	20181003 15:12:02.00	752.0	88.0	148.0	191.0	169.0	139.0	159.0	240.0	121.0	144.0	251.0	143.0	148.0	88.0	237.0	183.0	172.0	225.0	135.0	197.0	136.0	168.0	155.0	117.0	170.0	152.0	187.0	203.0	129.0	105.0	153.0	117.0	139.0	140.0	104.0	121.0	168.0	211.0	141.0	155.0	126.0	154.0	93.0	125.0	105.0	125.0	136.0	110.0	105.0	100.0	129.0	122.0	93.0	125.0	107.0	121.0	128.0	126.0	93.0	116.0	97.0	91.0	124.0	98.0	96.0	102.0	114.0	90.0	109.0	105.0	119.0	116.0	105.0	108.0	76.0	90.0	113.0	91.0	89.0	61.0	101.0	126.0	90.0	95.0	112.0	103.0	97.0	96.0	130.0	105.0	129.0	82.0	128.0	106.0	99.0	87.0	75.0	85.0	103.0	167.0	105.0	99.0	120.0	78.0	105.0	98.0	97.0	93.0	102.0	79.0	98.0	94.0	105.0	91.0	101.0	83.0	116.0	110.0	77.0	90.0	150.0	81.0	101.0	101.0	110.0	153.0	84.0	100.0	132.0	128.0	61.0	97.0	91.0	124.0	113.0	71.0	83.0	111.0	92.0	132.0	392.0	65.0	124.0	146.0	76.0	90.0	85.0
100	20181003 19:10:41.960	664.0	56.0	228.0	250.0	163.0	127.0	198.0	170.0	165.0	195.0	173.0	160.0	199.0	231.0	174.0	165.0	209.0	191.0	182.0	249.0	137.0	164.0	194.0	194.0	197.0	205.0	208.0	190.0	310.0	254.0	193.0	204.0	200.0	222.0	242.0	215.0	253.0	182.0	187.0	172.0	174.0	238.0	201.0	174.0	182.0	140.0	137.0	145.0	122.0	124.0	132.0	111.0	130.0	99.0	128.0	73.0	135.0	91.0	138.0	146.0	111.0	124.0	126.0	112.0	129.0	129.0	137.0	146.0	121.0	78.0	93.0	186.0	115.0	112.0	93.0	110.0	109.0	114.0	111.0	93.0	124.0	126.0	113.0	105.0	121.0	101.0	107.0	114.0	105.0	138.0	118.0	121.0	103.0	155.0	93.0	102.0	118.0	106.0	121.0	118.0	106.0	127.0	125.0	116.0	130.0	107.0	111.0	90.0	97.0	105.0	112.0	126.0	103.0	119.0	128.0	106.0	107.0	113.0	84.0	111.0	105.0	112.0	111.0	105.0	123.0	89.0	90.0	126.0	83.0	107.0	97.0	112.0	127.0	120.0	99.0	114.0	86.0	99.0	118.0	149.0	134.0	181.0	168.0	441.0	166.0	416.0	306.0
101	20181001 23:10:07.351	975.0	76.0	193.0	146.0	161.0	135.0	172.0	228.0	139.0	125.0	169.0	157.0	165.0	164.0	130.0	212.0	168.0	186.0	202.0	251.0	172.0	152.0	160.0	200.0	204.0	165.0	174.0	167.0	178.0	179.0	101.0	144.0	159.0	165.0	208.0	174.0	144.0	159.0	236.0	190.0	141.0	177.0	86.0	111.0	96.0	91.0	99.0	131.0	96.0	94.0	97.0	103.0	129.0	92.0	110.0	68.0	92.0	96.0	132.0	94.0	99.0	122.0	129.0	88.0	120.0	121.0	152.0	100.0	97.0	142.0	153.0	112.0	109.0	161.0	102.0	116.0	103.0	113.0	115.0	110.0	130.0	121.0	117.0	131.0	135.0	108.0	109.0	105.0	141.0	112.0	123.0	106.0	143.0	113.0	135.0	102.0	121.0	131.0	144.0	129.0	119.0	104.0	169.0	106.0	164.0	153.0	107.0	122.0	202.0	147.0	284.0	190.0	341.0	158.0	163.0	162.0	155.0	134.0	157.0	239.0	117.0	117.0	128.0	153.0	142.0	223.0	235.0	160.0	133.0	149.0	211.0	219.0	189.0	158.0	235.0	119.0	134.0	155.0	133.0	124.0	209.0	230.0	126.0	243.0	108.0	205.0	170.0
102	20181003 16:31:36.212	596.0	73.0	182.0	172.0	154.0	193.0	266.0	207.0	169.0	179.0	170.0	145.0	120.0	154.0	154.0	128.0	157.0	158.0	208.0	163.0	158.0	190.0	151.0	158.0	263.0	127.0	160.0	122.0	209.0	141.0	180.0	120.0	117.0	199.0	152.0	146.0	149.0	210.0	122.0	119.0	140.0	186.0	99.0	171.0	92.0	82.0	139.0	137.0	101.0	105.0	123.0	100.0	78.0	76.0	117.0	111.0	90.0	121.0	98.0	102.0	87.0	86.0	118.0	110.0	79.0	82.0	111.0	97.0	119.0	80.0	88.0	93.0	89.0	93.0	90.0	82.0	93.0	91.0	110.0	110.0	109.0	78.0	82.0	109.0	121.0	75.0	98.0	85.0	89.0	126.0	84.0	74.0	80.0	87.0	95.0	77.0	100.0	64.0	92.0	97.0	107.0	120.0	119.0	86.0	80.0	95.0	78.0	106.0	89.0	128.0	114.0	84.0	94.0	117.0	112.0	78.0	110.0	72.0	126.0	113.0	104.0	79.0	98.0	93.0	100.0	104.0	95.0	100.0	122.0	150.0	62.0	109.0	82.0	95.0	108.0	109.0	124.0	105.0	90.0	107.0	101.0	487.0	104.0	133.0	82.0	127.0	111.0
103	20181001 23:10:07.351	959.0	73.0	183.0	195.0	192.0	147.0	180.0	190.0	114.0	267.0	139.0	176.0	133.0	190.0	144.0	190.0	139.0	199.0	162.0	243.0	120.0	111.0	97.0	159.0	266.0	225.0	162.0	171.0	157.0	144.0	199.0	107.0	157.0	157.0	118.0	134.0	189.0	135.0	133.0	109.0	135.0	127.0	103.0	185.0	99.0	82.0	126.0	79.0	81.0	115.0	117.0	110.0	116.0	83.0	82.0	95.0	107.0	108.0	86.0	116.0	105.0	117.0	105.0	96.0	115.0	124.0	114.0	106.0	141.0	146.0	142.0	98.0	122.0	152.0	87.0	99.0	98.0	135.0	77.0	90.0	99.0	102.0	99.0	135.0	128.0	98.0	101.0	69.0	111.0	99.0	142.0	132.0	148.0	83.0	137.0	110.0	148.0	109.0	164.0	87.0	129.0	101.0	131.0	114.0	156.0	150.0	101.0	98.0	137.0	137.0	200.0	117.0	302.0	129.0	166.0	141.0	91.0	131.0	113.0	173.0	101.0	105.0	114.0	109.0	138.0	237.0	178.0	165.0	131.0	125.0	144.0	187.0	155.0	122.0	204.0	107.0	123.0	160.0	132.0	108.0	230.0	254.0	155.0	194.0	94.0	180.0	187.0
104	20181003 15:12:02.00	683.0	68.0	132.0	206.0	167.0	109.0	106.0	176.0	221.0	180.0	165.0	210.0	122.0	172.0	160.0	153.0	151.0	162.0	191.0	157.0	172.0	170.0	164.0	143.0	201.0	150.0	153.0	186.0	173.0	275.0	146.0	131.0	157.0	131.0	191.0	155.0	127.0	252.0	117.0	184.0	147.0	239.0	153.0	184.0	172.0	152.0	175.0	117.0	118.0	105.0	122.0	117.0	105.0	92.0	93.0	126.0	145.0	93.0	105.0	74.0	83.0	123.0	111.0	110.0	82.0	122.0	73.0	125.0	100.0	129.0	78.0	86.0	88.0	104.0	87.0	83.0	96.0	109.0	100.0	96.0	116.0	110.0	66.0	83.0	97.0	135.0	96.0	98.0	65.0	87.0	100.0	83.0	109.0	125.0	97.0	135.0	113.0	99.0	104.0	72.0	95.0	89.0	101.0	88.0	102.0	80.0	99.0	66.0	104.0	103.0	83.0	90.0	87.0	114.0	155.0	100.0	105.0	120.0	118.0	135.0	133.0	128.0	82.0	99.0	117.0	178.0	208.0	99.0	163.0	145.0	112.0	154.0	128.0	124.0	141.0	77.0	131.0	112.0	95.0	188.0	508.0	456.0	190.0	156.0	113.0	155.0	187.0
105	20181003 19:10:41.960	553.0	57.0	170.0	223.0	85.0	140.0	193.0	176.0	150.0	151.0	210.0	177.0	129.0	174.0	130.0	232.0	167.0	160.0	145.0	130.0	174.0	134.0	150.0	123.0	195.0	208.0	196.0	139.0	166.0	175.0	136.0	177.0	126.0	111.0	140.0	151.0	160.0	146.0	128.0	93.0	131.0	159.0	105.0	132.0	101.0	94.0	120.0	113.0	100.0	86.0	138.0	144.0	91.0	120.0	95.0	105.0	105.0	99.0	112.0	104.0	110.0	118.0	77.0	88.0	95.0	84.0	95.0	121.0	109.0	70.0	89.0	82.0	133.0	83.0	88.0	117.0	91.0	108.0	108.0	96.0	102.0	81.0	89.0	83.0	101.0	99.0	94.0	109.0	66.0	87.0	99.0	87.0	89.0	83.0	78.0	79.0	94.0	77.0	73.0	112.0	90.0	73.0	119.0	86.0	90.0	100.0	113.0	123.0	104.0	93.0	98.0	89.0	80.0	107.0	94.0	100.0	107.0	102.0	93.0	84.0	111.0	117.0	142.0	74.0	103.0	116.0	100.0	100.0	66.0	120.0	72.0	74.0	125.0	102.0	89.0	138.0	118.0	109.0	60.0	81.0	75.0	149.0	152.0	849.0	153.0	821.0	643.0
106	20181003 19:10:41.960	706.0	51.0	126.0	260.0	187.0	153.0	159.0	156.0	128.0	197.0	186.0	162.0	142.0	160.0	181.0	195.0	187.0	179.0	144.0	140.0	162.0	152.0	128.0	119.0	125.0	153.0	178.0	169.0	93.0	209.0	129.0	98.0	178.0	132.0	191.0	173.0	144.0	119.0	133.0	151.0	142.0	157.0	119.0	122.0	95.0	119.0	107.0	143.0	93.0	110.0	108.0	123.0	85.0	121.0	129.0	105.0	95.0	123.0	103.0	126.0	114.0	107.0	133.0	109.0	110.0	119.0	152.0	83.0	137.0	97.0	82.0	149.0	102.0	87.0	82.0	100.0	79.0	116.0	94.0	109.0	118.0	72.0	90.0	97.0	76.0	124.0	106.0	100.0	105.0	128.0	101.0	93.0	145.0	122.0	87.0	88.0	97.0	105.0	98.0	146.0	111.0	122.0	134.0	92.0	97.0	108.0	105.0	85.0	94.0	138.0	80.0	92.0	89.0	119.0	95.0	87.0	135.0	111.0	93.0	103.0	126.0	99.0	85.0	89.0	106.0	102.0	119.0	127.0	89.0	130.0	97.0	107.0	101.0	101.0	84.0	110.0	122.0	91.0	88.0	172.0	90.0	283.0	183.0	615.0	142.0	560.0	424.0
107	20180925 15:44:42.226	729.0	48.0	0.0	250.0	118.0	122.0	236.0	177.0	209.0	193.0	192.0	146.0	209.0	199.0	147.0	170.0	216.0	291.0	312.0	196.0	172.0	172.0	144.0	162.0	200.0	186.0	203.0	151.0	173.0	261.0	192.0	186.0	210.0	291.0	215.0	188.0	189.0	155.0	268.0	213.0	185.0	135.0	165.0	126.0	93.0	99.0	144.0	135.0	109.0	79.0	132.0	110.0	127.0	100.0	117.0	97.0	117.0	118.0	97.0	124.0	105.0	112.0	117.0	80.0	119.0	129.0	124.0	108.0	92.0	78.0	108.0	94.0	77.0	129.0	88.0	106.0	69.0	88.0	106.0	79.0	84.0	117.0	89.0	98.0	97.0	71.0	105.0	90.0	112.0	69.0	83.0	115.0	123.0	103.0	73.0	84.0	81.0	116.0	77.0	111.0	126.0	119.0	123.0	82.0	113.0	136.0	120.0	100.0	71.0	94.0	102.0	104.0	106.0	100.0	117.0	103.0	84.0	84.0	104.0	91.0	114.0	108.0	107.0	119.0	119.0	112.0	85.0	110.0	115.0	127.0	89.0	81.0	94.0	135.0	75.0	127.0	115.0	126.0	94.0	98.0	70.0	362.0	91.0	108.0	78.0	123.0	141.0
108	20180925 15:44:42.226	955.0	38.0	0.0	224.0	179.0	110.0	191.0	191.0	134.0	205.0	183.0	179.0	160.0	205.0	165.0	216.0	158.0	199.0	223.0	197.0	127.0	118.0	199.0	200.0	153.0	174.0	182.0	125.0	152.0	134.0	141.0	136.0	203.0	176.0	148.0	125.0	127.0	144.0	127.0	116.0	92.0	158.0	92.0	167.0	107.0	115.0	95.0	152.0	94.0	112.0	100.0	98.0	103.0	132.0	94.0	90.0	116.0	118.0	103.0	103.0	96.0	91.0	94.0	160.0	123.0	103.0	93.0	126.0	92.0	173.0	121.0	161.0	64.0	166.0	121.0	98.0	120.0	113.0	117.0	132.0	120.0	78.0	140.0	132.0	214.0	120.0	102.0	81.0	96.0	101.0	160.0	104.0	90.0	117.0	119.0	96.0	124.0	141.0	161.0	124.0	121.0	124.0	105.0	110.0	122.0	147.0	125.0	95.0	182.0	198.0	223.0	237.0	344.0	118.0	99.0	217.0	163.0	210.0	86.0	353.0	119.0	106.0	217.0	208.0	98.0	385.0	347.0	251.0	131.0	113.0	296.0	352.0	331.0	111.0	258.0	209.0	216.0	239.0	199.0	113.0	310.0	356.0	139.0	318.0	100.0	297.0	208.0
109	20181003 08:33:09.743	180.0	24.0	0.0	220.0	163.0	133.0	181.0	179.0	185.0	216.0	222.0	164.0	249.0	179.0	176.0	254.0	240.0	181.0	230.0	252.0	156.0	206.0	212.0	271.0	219.0	250.0	159.0	166.0	201.0	263.0	165.0	212.0	245.0	168.0	232.0	201.0	223.0	189.0	295.0	151.0	222.0	178.0	161.0	132.0	124.0	125.0	96.0	116.0	120.0	129.0	156.0	122.0	126.0	109.0	141.0	121.0	161.0	105.0	131.0	109.0	102.0	71.0	104.0	124.0	93.0	72.0	129.0	106.0	121.0	93.0	93.0	118.0	111.0	98.0	97.0	89.0	71.0	85.0	114.0	114.0	77.0	91.0	116.0	90.0	122.0	116.0	120.0	77.0	102.0	92.0	78.0	90.0	125.0	125.0	102.0	85.0	96.0	114.0	116.0	98.0	88.0	102.0	147.0	101.0	74.0	98.0	84.0	124.0	113.0	119.0	130.0	115.0	156.0	81.0	73.0	141.0	144.0	136.0	106.0	160.0	134.0	95.0	304.0	322.0	115.0	221.0	210.0	569.0	156.0	149.0	418.0	347.0	909.0	466.0	970.0	2351.0	1669.0	2325.0	1499.0	112.0	721.0	735.0	467.0	752.0	207.0	596.0	683.0
110	20181003 21:49:07.562	498.0	19.0	0.0	135.0	0.0	152.0	206.0	211.0	276.0	213.0	178.0	225.0	275.0	156.0	196.0	190.0	206.0	190.0	251.0	269.0	208.0	168.0	217.0	197.0	185.0	235.0	211.0	218.0	219.0	301.0	220.0	207.0	167.0	179.0	238.0	252.0	219.0	211.0	252.0	182.0	211.0	287.0	173.0	119.0	184.0	157.0	125.0	160.0	128.0	129.0	133.0	139.0	156.0	105.0	136.0	79.0	102.0	88.0	126.0	115.0	162.0	105.0	130.0	116.0	100.0	100.0	139.0	134.0	110.0	91.0	102.0	109.0	90.0	77.0	139.0	123.0	106.0	119.0	111.0	89.0	124.0	110.0	110.0	85.0	85.0	106.0	104.0	93.0	128.0	140.0	135.0	112.0	116.0	91.0	98.0	111.0	126.0	102.0	108.0	108.0	143.0	131.0	102.0	103.0	64.0	99.0	106.0	108.0	99.0	81.0	88.0	109.0	158.0	138.0	107.0	147.0	138.0	117.0	120.0	129.0	101.0	103.0	188.0	192.0	141.0	131.0	117.0	196.0	147.0	114.0	142.0	156.0	208.0	201.0	185.0	328.0	405.0	397.0	421.0	123.0	252.0	281.0	306.0	368.0	285.0	466.0	864.0
