index	mortality	x	y	20180925 13:31:09.583	20180925 14:48:58.600	20180925 16:08:31.151	20180925 17:28:56.760	20180925 18:47:52.462	20180925 20:08:38.654	20180925 22:49:03.110	20180926 00:09:30.116	20180926 01:28:50.429	20180926 02:47:38.640	20180926 05:25:01.437	20180926 06:43:46.250	20180926 08:01:43.386	20180926 09:19:55.763	20180926 10:39:20.20	20180926 11:58:40.586	20180926 13:17:34.904	20180926 14:36:09.316	20180926 17:13:47.551	20180926 19:50:46.450	20180927 01:02:36.560	20180927 02:21:11.816	20180927 03:38:58.988	20180927 04:57:06.847	20180927 06:16:13.763	20180927 07:36:26.207	20180927 08:55:39.828	20180927 10:15:12.907	20180927 11:34:11.666	20180927 12:52:49.959	20180927 14:11:30.733	20180927 15:29:57.779	20180927 16:47:41.841	20180927 18:06:39.594	20180927 19:25:58.775	20180927 20:45:31.563	20180927 23:26:36.984	20180928 00:46:11.658	20180928 02:05:49.598	20180928 03:25:58.81	20180928 04:45:55.932	20180928 06:05:44.812	20180928 08:45:31.726	20180928 10:05:33.464	20180928 11:25:19.325	20180928 12:44:51.600	20180928 15:22:42.438	20180928 16:41:46.126	20180928 18:00:46.200	20180928 19:20:15.969	20180928 20:40:45.799	20180928 22:00:13.288	20180928 23:18:42.105	20180929 00:37:05.45	20180929 01:55:09.758	20180929 03:13:25.83	20180929 04:31:26.568	20180929 05:49:41.650	20180929 07:08:00.907	20180929 08:26:43.363	20180929 09:45:49.471	20180929 11:05:35.195	20180929 12:24:02.308	20180929 13:43:59.528	20180929 15:03:52.474	20180929 16:22:30.144	20180929 17:41:32.284	20180929 19:00:06.925	20180929 20:18:17.43	20180929 22:55:16.481	20180930 00:13:34.422	20180930 01:31:45.639	20180930 02:49:54.729	20180930 04:08:31.386	20180930 05:27:07.904	20180930 06:45:40.482	20180930 08:04:15.229	20180930 09:24:32.347	20180930 10:44:40.237	20180930 12:04:07.201	20180930 13:22:27.167	20180930 14:40:31.529	20180930 17:18:28.290	20180930 18:37:39.74	20180930 19:56:11.51	20180930 21:15:42.84	20180930 22:34:13.227	20180930 23:52:27.106	20181001 02:30:55.737	20181001 03:48:35.430	20181001 05:07:13.361	20181001 06:26:14.616	20181001 07:44:31.263	20181001 09:02:01.132	20181001 13:00:22.94	20181001 14:19:36.381	20181001 15:37:57.354	20181001 16:56:39.246	20181001 18:15:32.277	20181001 19:35:05.491	20181001 20:54:36.221	20181001 22:14:28.483	20181001 23:34:28.762	20181002 00:53:43.854	20181002 02:14:07.217	20181002 03:33:37.386	20181002 04:53:38.428	20181002 06:13:39.419	20181002 07:33:19.751	20181002 08:52:54.571	20181002 10:13:08.693	20181002 11:33:27.48	20181002 12:53:35.720	20181002 14:14:02.740	20181002 15:34:25.113	20181002 18:14:41.628	20181002 19:34:49.335	20181002 20:55:10.510	20181002 22:15:24.577	20181002 23:35:56.439	20181003 00:56:31.77	20181003 02:16:45.961	20181003 03:37:14.93	20181003 04:56:35.216	20181003 07:36:44.331	20181003 08:57:12.765	20181003 10:17:25.922	20181003 11:37:32.437	20181003 12:57:19.370	20181003 14:16:48.492	20181003 15:35:59.484	20181003 19:34:34.776	20181003 20:54:00.967	20181003 22:12:52.43	20181003 23:31:34.571	20181004 00:50:41.449	20181004 02:10:17.458	20181004 04:19:49.91	20181004 05:38:23.110	20181004 06:56:44.79	20181004 08:15:27.472	20181004 09:34:00.958	20181004 10:51:54.513	20181004 12:12:44.764	20181004 13:32:15.918	20181004 14:52:39.963	20181004 16:13:02.826	20181004 17:32:45.925	20181004 18:52:02.946	20181004 20:11:05.640	20181004 21:30:12.199	20181004 22:49:17.355	20181005 00:08:32.615
89	20181004 08:15:27.472	445.0	693.0	207.0	152.0	170.0	127.0	184.0	182.0	92.0	165.0	120.0	89.0	134.0	175.0	75.0	134.0	142.0	153.0	114.0	142.0	139.0	208.0	137.0	175.0	207.0	168.0	212.0	215.0	186.0	164.0	131.0	221.0	176.0	349.0	232.0	108.0	238.0	212.0	165.0	97.0	225.0	164.0	183.0	219.0	194.0	137.0	145.0	121.0	196.0	116.0	172.0	304.0	123.0	249.0	141.0	164.0	229.0	150.0	122.0	214.0	177.0	174.0	163.0	140.0	155.0	151.0	169.0	232.0	170.0	134.0	175.0	100.0	157.0	119.0	165.0	136.0	170.0	154.0	126.0	141.0	132.0	142.0	95.0	88.0	140.0	126.0	260.0	108.0	199.0	190.0	179.0	153.0	154.0	107.0	118.0	163.0	156.0	156.0	142.0	153.0	192.0	151.0	127.0	137.0	121.0	163.0	150.0	180.0	177.0	160.0	172.0	156.0	182.0	153.0	185.0	152.0	183.0	96.0	146.0	159.0	217.0	115.0	153.0	126.0	140.0	196.0	170.0	181.0	184.0	158.0	201.0	163.0	166.0	147.0	213.0	141.0	149.0	126.0	211.0	209.0	166.0	219.0	591.0	283.0	540.0	482.0	710.0	163.0	123.0	168.0	94.0	181.0	211.0	175.0	286.0
90	20181003 23:31:34.571	735.0	689.0	153.0	145.0	184.0	140.0	142.0	193.0	192.0	246.0	196.0	286.0	164.0	241.0	192.0	218.0	169.0	227.0	176.0	157.0	275.0	275.0	221.0	321.0	421.0	292.0	208.0	260.0	342.0	269.0	193.0	258.0	258.0	229.0	203.0	252.0	248.0	257.0	238.0	252.0	219.0	259.0	213.0	187.0	166.0	236.0	255.0	234.0	205.0	233.0	241.0	167.0	209.0	157.0	163.0	262.0	242.0	182.0	237.0	194.0	192.0	218.0	270.0	171.0	152.0	195.0	208.0	142.0	196.0	162.0	192.0	120.0	104.0	172.0	140.0	156.0	138.0	167.0	135.0	149.0	168.0	131.0	205.0	150.0	121.0	158.0	242.0	165.0	236.0	133.0	80.0	98.0	143.0	134.0	106.0	134.0	207.0	124.0	192.0	167.0	89.0	136.0	161.0	137.0	97.0	142.0	125.0	212.0	111.0	176.0	106.0	158.0	139.0	131.0	223.0	152.0	167.0	192.0	134.0	160.0	164.0	141.0	168.0	204.0	301.0	313.0	168.0	260.0	252.0	383.0	294.0	396.0	255.0	770.0	835.0	822.0	1432.0	1936.0	282.0	2708.0	1696.0	298.0	2270.0	177.0	2360.0	1692.0	1416.0	1072.0	727.0	365.0	430.0	282.0	376.0	361.0	303.0
91	20181002 19:34:49.335	477.0	680.0	153.0	150.0	156.0	142.0	172.0	124.0	129.0	164.0	187.0	150.0	105.0	154.0	149.0	166.0	152.0	118.0	149.0	93.0	200.0	131.0	180.0	151.0	178.0	197.0	141.0	175.0	142.0	200.0	134.0	172.0	168.0	369.0	154.0	172.0	194.0	172.0	97.0	168.0	205.0	129.0	139.0	201.0	87.0	192.0	177.0	140.0	213.0	170.0	174.0	124.0	161.0	197.0	164.0	184.0	87.0	173.0	197.0	152.0	184.0	159.0	199.0	199.0	128.0	240.0	126.0	114.0	283.0	117.0	205.0	137.0	147.0	135.0	124.0	106.0	137.0	130.0	145.0	142.0	135.0	129.0	175.0	156.0	129.0	153.0	204.0	146.0	152.0	130.0	108.0	127.0	117.0	134.0	166.0	112.0	128.0	156.0	162.0	172.0	191.0	151.0	173.0	181.0	167.0	188.0	295.0	187.0	207.0	163.0	163.0	164.0	170.0	143.0	163.0	168.0	214.0	235.0	515.0	734.0	690.0	770.0	753.0	273.0	633.0	186.0	107.0	196.0	180.0	218.0	184.0	189.0	135.0	171.0	150.0	235.0	146.0	246.0	161.0	249.0	336.0	141.0	172.0	139.0	151.0	176.0	152.0	140.0	96.0	176.0	192.0	256.0	167.0	166.0	210.0
92	20181001 09:02:01.132	1249.0	680.0	171.0	216.0	186.0	231.0	164.0	212.0	168.0	265.0	214.0	230.0	162.0	253.0	163.0	292.0	220.0	221.0	147.0	188.0	206.0	252.0	100.0	248.0	256.0	224.0	336.0	267.0	314.0	183.0	207.0	355.0	197.0	198.0	149.0	155.0	185.0	240.0	259.0	245.0	128.0	243.0	194.0	177.0	131.0	163.0	174.0	206.0	101.0	205.0	162.0	106.0	200.0	146.0	149.0	258.0	257.0	185.0	173.0	210.0	252.0	130.0	202.0	162.0	159.0	156.0	194.0	129.0	275.0	285.0	230.0	314.0	215.0	214.0	150.0	189.0	165.0	178.0	164.0	173.0	232.0	156.0	193.0	223.0	211.0	187.0	240.0	258.0	158.0	387.0	464.0	460.0	426.0	420.0	555.0	1070.0	1103.0	1701.0	1322.0	1596.0	1472.0	177.0	1077.0	874.0	1207.0	161.0	1309.0	817.0	1089.0	1142.0	153.0	1186.0	1062.0	731.0	130.0	861.0	691.0	108.0	657.0	974.0	881.0	916.0	876.0	114.0	580.0	1005.0	142.0	800.0	737.0	642.0	599.0	520.0	138.0	586.0	684.0	679.0	770.0	704.0	167.0	702.0	589.0	168.0	692.0	139.0	707.0	566.0	610.0	602.0	343.0	312.0	317.0	304.0	258.0	237.0	293.0
93	20181004 00:50:41.449	453.0	680.0	173.0	152.0	177.0	232.0	142.0	122.0	120.0	103.0	137.0	146.0	134.0	130.0	101.0	168.0	123.0	136.0	129.0	156.0	161.0	186.0	118.0	200.0	160.0	192.0	157.0	191.0	155.0	191.0	111.0	181.0	331.0	251.0	214.0	153.0	212.0	205.0	158.0	175.0	172.0	138.0	190.0	133.0	148.0	152.0	110.0	117.0	150.0	183.0	148.0	114.0	260.0	113.0	159.0	137.0	146.0	123.0	151.0	155.0	106.0	139.0	149.0	125.0	146.0	174.0	128.0	112.0	96.0	116.0	168.0	126.0	104.0	124.0	181.0	154.0	139.0	124.0	149.0	111.0	151.0	207.0	116.0	149.0	150.0	147.0	196.0	178.0	162.0	153.0	150.0	136.0	170.0	93.0	97.0	104.0	141.0	119.0	178.0	169.0	96.0	178.0	98.0	148.0	98.0	127.0	119.0	146.0	122.0	108.0	144.0	87.0	158.0	158.0	198.0	114.0	123.0	144.0	151.0	147.0	216.0	131.0	166.0	146.0	154.0	142.0	154.0	149.0	156.0	146.0	168.0	229.0	186.0	205.0	234.0	222.0	481.0	661.0	229.0	902.0	925.0	199.0	457.0	211.0	500.0	434.0	461.0	162.0	82.0	167.0	159.0	112.0	162.0	133.0	130.0
94	20181003 04:56:35.216	507.0	680.0	105.0	179.0	168.0	139.0	108.0	145.0	222.0	130.0	180.0	162.0	198.0	182.0	88.0	150.0	134.0	214.0	99.0	163.0	132.0	132.0	135.0	155.0	199.0	160.0	196.0	221.0	181.0	308.0	222.0	209.0	188.0	248.0	135.0	211.0	137.0	223.0	183.0	185.0	193.0	127.0	125.0	145.0	95.0	128.0	138.0	72.0	117.0	61.0	155.0	144.0	139.0	127.0	151.0	106.0	180.0	119.0	132.0	91.0	155.0	144.0	104.0	152.0	161.0	200.0	166.0	132.0	164.0	123.0	107.0	110.0	113.0	93.0	108.0	113.0	151.0	126.0	97.0	132.0	122.0	133.0	83.0	182.0	110.0	149.0	112.0	120.0	159.0	143.0	113.0	130.0	127.0	143.0	129.0	88.0	141.0	181.0	192.0	167.0	133.0	196.0	176.0	161.0	142.0	136.0	207.0	170.0	95.0	123.0	107.0	163.0	160.0	161.0	155.0	166.0	104.0	139.0	144.0	102.0	175.0	171.0	138.0	196.0	123.0	378.0	181.0	345.0	430.0	501.0	366.0	606.0	286.0	253.0	202.0	220.0	199.0	252.0	157.0	194.0	219.0	163.0	151.0	178.0	160.0	138.0	98.0	140.0	116.0	140.0	142.0	171.0	161.0	169.0	199.0
95	20181004 04:19:49.91	1316.0	674.0	0.0	0.0	0.0	0.0	0.0	4.0	133.0	110.0	120.0	130.0	144.0	147.0	124.0	166.0	154.0	127.0	109.0	125.0	158.0	173.0	133.0	175.0	133.0	164.0	173.0	162.0	130.0	170.0	163.0	201.0	173.0	131.0	221.0	152.0	193.0	211.0	168.0	131.0	196.0	158.0	224.0	124.0	176.0	217.0	163.0	127.0	192.0	142.0	178.0	179.0	199.0	161.0	161.0	171.0	129.0	228.0	165.0	143.0	144.0	135.0	157.0	111.0	177.0	237.0	94.0	116.0	174.0	110.0	126.0	114.0	168.0	138.0	108.0	202.0	152.0	90.0	142.0	124.0	131.0	148.0	116.0	127.0	105.0	186.0	198.0	126.0	166.0	99.0	95.0	174.0	131.0	172.0	133.0	141.0	173.0	140.0	170.0	153.0	103.0	107.0	123.0	81.0	102.0	118.0	111.0	111.0	144.0	126.0	217.0	125.0	80.0	195.0	122.0	119.0	102.0	148.0	149.0	101.0	161.0	133.0	139.0	170.0	148.0	210.0	116.0	168.0	135.0	89.0	124.0	165.0	157.0	318.0	524.0	564.0	570.0	476.0	374.0	1028.0	1623.0	192.0	894.0	178.0	660.0	198.0	147.0	148.0	165.0	140.0	130.0	150.0	139.0	185.0	217.0
96	20181003 19:34:34.776	208.0	677.0	140.0	196.0	179.0	174.0	136.0	184.0	108.0	134.0	156.0	156.0	67.0	146.0	100.0	157.0	135.0	114.0	121.0	151.0	153.0	161.0	183.0	173.0	224.0	177.0	84.0	155.0	142.0	268.0	174.0	144.0	174.0	235.0	201.0	204.0	246.0	178.0	240.0	373.0	253.0	188.0	177.0	223.0	124.0	137.0	102.0	140.0	182.0	160.0	174.0	146.0	180.0	215.0	131.0	193.0	170.0	108.0	158.0	123.0	153.0	176.0	133.0	158.0	120.0	139.0	199.0	182.0	156.0	88.0	158.0	97.0	114.0	283.0	161.0	157.0	149.0	262.0	455.0	328.0	429.0	139.0	493.0	156.0	150.0	187.0	204.0	118.0	185.0	151.0	112.0	118.0	63.0	124.0	182.0	84.0	184.0	146.0	233.0	171.0	137.0	126.0	162.0	125.0	158.0	205.0	146.0	178.0	126.0	129.0	147.0	192.0	188.0	198.0	159.0	142.0	161.0	177.0	178.0	136.0	148.0	145.0	184.0	130.0	180.0	179.0	130.0	144.0	205.0	128.0	252.0	223.0	182.0	1057.0	1626.0	1609.0	1400.0	1132.0	295.0	1065.0	1073.0	170.0	124.0	143.0	116.0	139.0	114.0	150.0	141.0	114.0	137.0	136.0	145.0	184.0	208.0
97	20181004 08:15:27.472	1335.0	676.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.0	95.0	144.0	183.0	141.0	184.0	210.0	159.0	187.0	197.0	152.0	237.0	166.0	157.0	218.0	174.0	125.0	115.0	210.0	141.0	168.0	245.0	131.0	94.0	117.0	121.0	110.0	181.0	143.0	135.0	168.0	143.0	138.0	147.0	167.0	129.0	153.0	131.0	134.0	214.0	120.0	193.0	1.0	5.0	93.0	25.0	3.0	147.0	130.0	185.0	213.0	134.0	214.0	159.0	133.0	104.0	140.0	100.0	133.0	150.0	119.0	103.0	195.0	133.0	159.0	132.0	119.0	145.0	171.0	125.0	169.0	120.0	116.0	116.0	107.0	154.0	105.0	115.0	142.0	100.0	105.0	147.0	165.0	140.0	124.0	98.0	146.0	131.0	128.0	147.0	162.0	177.0	184.0	158.0	175.0	186.0	136.0	146.0	136.0	148.0	102.0	115.0	166.0	154.0	119.0	168.0	200.0	158.0	181.0	103.0	144.0	156.0	194.0	164.0	120.0	106.0	252.0	153.0	224.0	230.0	140.0	229.0	306.0	253.0	630.0	243.0	659.0	553.0	651.0	233.0	180.0	172.0	150.0	178.0	109.0	174.0	185.0
98	20181004 08:15:27.472	446.0	675.0	204.0	135.0	152.0	146.0	152.0	117.0	108.0	153.0	115.0	152.0	215.0	102.0	131.0	222.0	173.0	130.0	205.0	151.0	156.0	161.0	147.0	130.0	150.0	143.0	157.0	126.0	169.0	151.0	163.0	136.0	241.0	254.0	157.0	141.0	207.0	213.0	148.0	117.0	143.0	175.0	138.0	123.0	140.0	147.0	144.0	167.0	104.0	172.0	145.0	185.0	207.0	158.0	178.0	128.0	131.0	146.0	158.0	188.0	207.0	141.0	154.0	89.0	109.0	218.0	177.0	176.0	192.0	127.0	186.0	124.0	116.0	133.0	168.0	185.0	136.0	133.0	122.0	104.0	112.0	199.0	131.0	152.0	89.0	104.0	189.0	125.0	159.0	179.0	98.0	130.0	110.0	128.0	133.0	171.0	144.0	127.0	190.0	149.0	156.0	171.0	182.0	112.0	164.0	148.0	176.0	144.0	138.0	160.0	142.0	124.0	109.0	197.0	132.0	163.0	90.0	157.0	196.0	152.0	172.0	120.0	142.0	107.0	123.0	152.0	206.0	138.0	140.0	163.0	210.0	211.0	144.0	260.0	187.0	193.0	207.0	197.0	179.0	330.0	223.0	272.0	687.0	292.0	724.0	659.0	750.0	160.0	95.0	125.0	106.0	187.0	142.0	195.0	227.0
99	20181003 04:56:35.216	927.0	654.0	191.0	132.0	93.0	176.0	146.0	217.0	138.0	138.0	113.0	130.0	177.0	152.0	104.0	175.0	147.0	124.0	111.0	171.0	152.0	129.0	202.0	119.0	103.0	216.0	160.0	128.0	123.0	241.0	152.0	90.0	189.0	97.0	192.0	136.0	149.0	137.0	149.0	135.0	154.0	180.0	80.0	177.0	151.0	161.0	112.0	148.0	206.0	135.0	157.0	163.0	162.0	112.0	161.0	137.0	167.0	122.0	151.0	110.0	147.0	106.0	125.0	134.0	141.0	317.0	177.0	127.0	185.0	136.0	193.0	133.0	164.0	84.0	124.0	162.0	173.0	107.0	91.0	155.0	133.0	169.0	130.0	128.0	190.0	129.0	152.0	152.0	137.0	138.0	104.0	148.0	147.0	105.0	106.0	153.0	105.0	128.0	155.0	114.0	107.0	106.0	114.0	119.0	147.0	158.0	148.0	168.0	121.0	102.0	186.0	194.0	149.0	159.0	146.0	126.0	153.0	141.0	161.0	132.0	150.0	119.0	139.0	103.0	133.0	1477.0	360.0	1088.0	1149.0	1426.0	1028.0	1304.0	403.0	161.0	155.0	84.0	115.0	127.0	162.0	179.0	131.0	145.0	110.0	104.0	156.0	144.0	147.0	161.0	143.0	167.0	140.0	136.0	168.0	175.0	206.0
100	20181004 04:19:49.91	1325.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	38.0	112.0	121.0	143.0	80.0	103.0	136.0	115.0	190.0	156.0	176.0	143.0	127.0	193.0	142.0	114.0	124.0	143.0	144.0	171.0	208.0	88.0	267.0	123.0	108.0	138.0	165.0	137.0	200.0	111.0	135.0	122.0	160.0	183.0	132.0	155.0	131.0	164.0	145.0	110.0	129.0	173.0	191.0	146.0	143.0	147.0	133.0	132.0	126.0	164.0	105.0	146.0	138.0	141.0	126.0	172.0	182.0	215.0	173.0	112.0	187.0	135.0	107.0	112.0	86.0	130.0	134.0	198.0	139.0	137.0	122.0	117.0	143.0	92.0	144.0	142.0	153.0	95.0	192.0	163.0	70.0	94.0	134.0	122.0	104.0	139.0	150.0	132.0	128.0	106.0	117.0	110.0	202.0	142.0	142.0	153.0	205.0	109.0	166.0	134.0	144.0	164.0	164.0	198.0	112.0	177.0	118.0	152.0	130.0	94.0	160.0	65.0	157.0	129.0	120.0	113.0	146.0	62.0	144.0	109.0	132.0	176.0	164.0	248.0	437.0	526.0	420.0	421.0	267.0	917.0	1612.0	255.0	757.0	209.0	642.0	163.0	203.0	122.0	129.0	149.0	182.0	127.0	122.0	198.0	224.0
101	20181002 08:52:54.571	471.0	658.0	162.0	190.0	200.0	142.0	152.0	133.0	167.0	99.0	128.0	154.0	115.0	115.0	148.0	126.0	156.0	169.0	137.0	193.0	165.0	151.0	97.0	161.0	131.0	187.0	153.0	167.0	137.0	317.0	155.0	185.0	303.0	136.0	99.0	150.0	131.0	113.0	134.0	103.0	139.0	135.0	202.0	144.0	141.0	162.0	142.0	129.0	120.0	144.0	84.0	157.0	57.0	151.0	110.0	105.0	131.0	169.0	141.0	166.0	98.0	157.0	123.0	186.0	204.0	227.0	88.0	148.0	179.0	107.0	221.0	136.0	92.0	97.0	131.0	182.0	138.0	133.0	110.0	116.0	119.0	131.0	92.0	175.0	111.0	162.0	160.0	129.0	145.0	152.0	172.0	137.0	175.0	148.0	123.0	111.0	98.0	200.0	173.0	238.0	199.0	76.0	171.0	239.0	478.0	175.0	470.0	462.0	594.0	646.0	158.0	854.0	722.0	759.0	323.0	1266.0	192.0	159.0	163.0	135.0	139.0	135.0	142.0	139.0	194.0	271.0	233.0	382.0	439.0	488.0	459.0	631.0	229.0	192.0	192.0	243.0	225.0	235.0	237.0	189.0	294.0	162.0	205.0	158.0	131.0	107.0	101.0	168.0	138.0	158.0	145.0	157.0	131.0	183.0	273.0
102	20181002 20:55:10.510	525.0	661.0	119.0	167.0	192.0	169.0	155.0	129.0	120.0	119.0	165.0	128.0	152.0	113.0	152.0	173.0	106.0	143.0	190.0	186.0	125.0	139.0	191.0	122.0	280.0	153.0	329.0	302.0	248.0	140.0	273.0	275.0	220.0	185.0	158.0	147.0	156.0	192.0	261.0	157.0	227.0	149.0	140.0	210.0	151.0	223.0	144.0	169.0	206.0	111.0	147.0	156.0	112.0	162.0	157.0	133.0	187.0	135.0	128.0	149.0	122.0	170.0	89.0	160.0	153.0	207.0	147.0	179.0	123.0	117.0	125.0	119.0	106.0	118.0	117.0	129.0	123.0	107.0	95.0	113.0	155.0	190.0	155.0	165.0	176.0	140.0	182.0	114.0	142.0	163.0	98.0	133.0	133.0	189.0	187.0	114.0	118.0	160.0	153.0	157.0	93.0	176.0	117.0	165.0	137.0	165.0	157.0	137.0	151.0	143.0	127.0	159.0	82.0	157.0	174.0	128.0	170.0	199.0	288.0	324.0	411.0	391.0	410.0	298.0	557.0	140.0	166.0	163.0	162.0	166.0	133.0	167.0	210.0	126.0	153.0	122.0	133.0	132.0	183.0	107.0	128.0	166.0	166.0	138.0	141.0	128.0	132.0	153.0	200.0	200.0	163.0	167.0	193.0	199.0	230.0
103	20181003 10:17:25.922	489.0	653.0	141.0	203.0	170.0	138.0	124.0	147.0	176.0	160.0	119.0	155.0	111.0	129.0	161.0	126.0	143.0	144.0	137.0	157.0	131.0	140.0	150.0	208.0	144.0	139.0	169.0	228.0	103.0	288.0	150.0	89.0	146.0	133.0	144.0	182.0	136.0	130.0	158.0	183.0	134.0	109.0	176.0	159.0	119.0	145.0	92.0	126.0	126.0	133.0	118.0	217.0	142.0	107.0	120.0	122.0	105.0	170.0	183.0	125.0	101.0	167.0	148.0	118.0	132.0	159.0	150.0	157.0	133.0	135.0	131.0	136.0	114.0	89.0	133.0	151.0	157.0	141.0	172.0	183.0	153.0	199.0	111.0	140.0	128.0	144.0	198.0	188.0	170.0	114.0	155.0	119.0	115.0	116.0	164.0	130.0	139.0	193.0	124.0	174.0	124.0	156.0	183.0	191.0	196.0	138.0	245.0	185.0	195.0	146.0	233.0	182.0	166.0	132.0	148.0	197.0	137.0	159.0	151.0	98.0	158.0	229.0	139.0	177.0	166.0	431.0	161.0	515.0	692.0	987.0	737.0	1129.0	346.0	833.0	902.0	1025.0	794.0	738.0	283.0	583.0	612.0	159.0	86.0	166.0	109.0	150.0	128.0	189.0	141.0	176.0	193.0	152.0	210.0	179.0	151.0
104	20181004 08:15:27.472	310.0	658.0	169.0	189.0	178.0	142.0	163.0	224.0	207.0	149.0	189.0	148.0	139.0	146.0	116.0	192.0	147.0	170.0	153.0	112.0	195.0	164.0	127.0	151.0	150.0	142.0	134.0	165.0	141.0	184.0	230.0	201.0	207.0	156.0	108.0	105.0	182.0	115.0	168.0	273.0	182.0	172.0	132.0	240.0	182.0	90.0	94.0	241.0	200.0	149.0	155.0	189.0	189.0	140.0	122.0	139.0	191.0	141.0	129.0	149.0	105.0	166.0	137.0	142.0	137.0	213.0	158.0	203.0	168.0	156.0	161.0	148.0	145.0	142.0	161.0	119.0	124.0	92.0	105.0	156.0	179.0	222.0	133.0	193.0	158.0	159.0	201.0	135.0	161.0	88.0	110.0	164.0	108.0	91.0	200.0	153.0	105.0	102.0	117.0	217.0	115.0	112.0	118.0	104.0	159.0	161.0	171.0	140.0	174.0	68.0	133.0	90.0	107.0	146.0	127.0	83.0	154.0	120.0	123.0	137.0	140.0	192.0	157.0	151.0	114.0	130.0	131.0	192.0	148.0	249.0	207.0	144.0	167.0	210.0	101.0	174.0	259.0	121.0	178.0	148.0	188.0	211.0	503.0	206.0	528.0	552.0	632.0	189.0	168.0	202.0	144.0	150.0	156.0	143.0	216.0
105	20181004 14:52:39.963	879.0	650.0	111.0	158.0	123.0	152.0	95.0	110.0	145.0	113.0	123.0	123.0	122.0	196.0	115.0	144.0	132.0	204.0	162.0	125.0	167.0	142.0	116.0	163.0	220.0	197.0	218.0	165.0	109.0	197.0	205.0	170.0	170.0	173.0	173.0	167.0	190.0	195.0	177.0	151.0	143.0	204.0	146.0	148.0	143.0	152.0	136.0	178.0	173.0	148.0	100.0	120.0	159.0	77.0	150.0	164.0	156.0	111.0	152.0	174.0	150.0	153.0	130.0	100.0	92.0	173.0	158.0	136.0	108.0	116.0	177.0	130.0	175.0	126.0	104.0	138.0	96.0	114.0	82.0	106.0	158.0	161.0	139.0	170.0	127.0	202.0	187.0	107.0	107.0	111.0	111.0	127.0	150.0	137.0	122.0	119.0	158.0	134.0	125.0	150.0	134.0	124.0	82.0	195.0	120.0	171.0	157.0	215.0	127.0	113.0	173.0	107.0	133.0	129.0	148.0	180.0	190.0	135.0	188.0	169.0	164.0	222.0	209.0	94.0	175.0	237.0	147.0	146.0	113.0	134.0	136.0	267.0	195.0	204.0	139.0	138.0	240.0	119.0	130.0	156.0	131.0	108.0	122.0	126.0	83.0	104.0	133.0	1100.0	634.0	430.0	397.0	411.0	332.0	234.0	328.0
106	20181003 08:57:12.765	450.0	650.0	172.0	213.0	190.0	192.0	113.0	122.0	129.0	114.0	100.0	149.0	121.0	136.0	183.0	117.0	193.0	140.0	128.0	134.0	140.0	150.0	137.0	118.0	210.0	175.0	179.0	112.0	208.0	264.0	190.0	213.0	194.0	168.0	172.0	115.0	214.0	121.0	117.0	214.0	160.0	166.0	114.0	160.0	162.0	169.0	128.0	161.0	167.0	177.0	141.0	88.0	158.0	92.0	128.0	231.0	164.0	219.0	227.0	158.0	90.0	195.0	157.0	123.0	158.0	157.0	175.0	171.0	183.0	178.0	152.0	166.0	202.0	151.0	137.0	110.0	138.0	130.0	183.0	127.0	165.0	142.0	138.0	168.0	144.0	157.0	167.0	145.0	179.0	105.0	114.0	140.0	134.0	102.0	159.0	97.0	112.0	159.0	189.0	181.0	114.0	155.0	169.0	177.0	171.0	198.0	175.0	200.0	135.0	138.0	155.0	110.0	147.0	193.0	116.0	184.0	184.0	184.0	183.0	181.0	139.0	85.0	181.0	176.0	165.0	621.0	263.0	774.0	779.0	525.0	565.0	599.0	322.0	1146.0	1210.0	1231.0	1120.0	1054.0	276.0	1033.0	929.0	195.0	585.0	219.0	599.0	558.0	618.0	124.0	161.0	157.0	165.0	211.0	89.0	194.0	240.0
107	20181001 18:15:32.277	1349.0	652.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	158.0	131.0	136.0	129.0	188.0	116.0	146.0	136.0	114.0	119.0	183.0	182.0	166.0	138.0	221.0	93.0	143.0	66.0	118.0	163.0	135.0	179.0	132.0	101.0	135.0	109.0	135.0	120.0	181.0	119.0	64.0	86.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	22.0	0.0	0.0	0.0	0.0	0.0	1.0	111.0	133.0	108.0	144.0	142.0	153.0	205.0	83.0	127.0	66.0	133.0	117.0	158.0	144.0	86.0	1.0	0.0	11.0	14.0	272.0	1369.0	6.0	1937.0	1239.0	1024.0	299.0	1023.0	1035.0	1037.0	1108.0	123.0	1150.0	932.0	1061.0	309.0	892.0	151.0	160.0	285.0	235.0	235.0	193.0	303.0	148.0	229.0	152.0	149.0	77.0	141.0	128.0	109.0	127.0	140.0	111.0	150.0	135.0	156.0	140.0	169.0	206.0	247.0	192.0	238.0	73.0	158.0	131.0	67.0	214.0	122.0	119.0	132.0	93.0	114.0	115.0	217.0
