index	mortality	x	y	20180925 13:29:58.331	20180925 14:47:24.103	20180925 16:07:10.524	20180925 17:27:28.441	20180925 18:46:21.602	20180925 20:07:16.523	20180925 21:27:14.54	20180925 22:47:40.613	20180926 00:08:04.930	20180926 01:27:18.593	20180926 02:46:11.655	20180926 04:05:18.345	20180926 05:23:30.244	20180926 06:42:18.747	20180926 08:00:16.07	20180926 09:18:29.782	20180926 10:37:44.293	20180926 11:57:12.416	20180926 13:16:08.265	20180926 14:34:43.413	20180926 15:53:21.637	20180926 17:12:21.463	20180926 18:30:55.596	20180926 19:49:19.801	20180926 21:07:12.592	20180926 22:24:43.258	20180926 23:42:48.382	20180927 01:01:12.643	20180927 02:19:45.49	20180927 03:37:32.442	20180927 04:55:41.766	20180927 06:14:42.193	20180927 07:34:58.210	20180927 08:54:16.54	20180927 10:13:45.347	20180927 11:32:39.702	20180927 12:51:28.98	20180927 14:10:03.779	20180927 15:28:31.371	20180927 18:05:12.900	20180927 19:24:28.362	20180927 20:44:01.47	20180927 22:04:49.514	20180927 23:25:08.113	20180928 00:44:44.533	20180928 03:24:27.698	20180928 04:44:28.473	20180928 06:04:17.219	20180928 07:24:07.11	20180928 08:44:02.87	20180928 10:04:06.951	20180928 11:23:48.745	20180928 12:43:26.778	20180928 14:02:16.529	20180928 15:21:20.217	20180928 16:40:19.718	20180928 17:59:19.389	20180928 19:18:47.635	20180928 20:39:12.454	20180928 21:58:44.719	20180928 23:17:14.655	20180929 00:35:42.511	20180929 01:53:41.13	20180929 03:11:52.348	20180929 04:30:00.529	20180929 05:48:16.246	20180929 07:06:32.446	20180929 08:25:15.395	20180929 09:44:23.524	20180929 11:04:02.307	20180929 12:22:34.10	20180929 13:42:26.431	20180929 15:02:21.205	20180929 16:21:00.170	20180929 17:40:06.847	20180929 18:58:40.173	20180929 20:16:53.39	20180929 21:35:20.132	20180929 22:53:44.800	20180930 00:12:08.396	20180930 01:30:20.971	20180930 02:48:27.777	20180930 04:07:02.565	20180930 05:25:40.422	20180930 06:44:04.137	20180930 08:02:43.557	20180930 09:23:05.276	20180930 10:43:11.467	20180930 12:02:39.351	20180930 13:21:01.221	20180930 14:39:07.113	20180930 15:57:21.345	20180930 17:17:00.807	20180930 18:36:12.801	20180930 19:54:37.668	20180930 21:14:11.567	20180930 22:32:46.609	20180930 23:50:58.26	20181001 01:09:55.346	20181001 02:29:25.259	20181001 03:47:03.131	20181001 05:05:45.988	20181001 06:24:50.852	20181001 07:43:02.861	20181001 09:00:38.45	20181001 10:18:55.31	20181001 11:38:44.347	20181001 12:58:56.901	20181001 14:18:09.888	20181001 15:36:31.787	20181001 16:55:13.13	20181001 18:14:06.423	20181001 19:33:33.308	20181001 20:53:05.968	20181001 22:12:56.787	20181001 23:33:00.844	20181002 00:52:16.485	20181002 02:12:35.194	20181002 03:32:06.206	20181002 04:52:08.918	20181002 06:12:14.488	20181002 07:31:53.506	20181002 08:51:23.665	20181002 10:11:35.990	20181002 11:31:58.969	20181002 12:52:09.17	20181002 14:12:33.499	20181002 15:32:57.511	20181002 16:53:12.447	20181002 18:13:12.26	20181002 19:33:21.10	20181002 20:53:43.205	20181002 22:13:56.570	20181002 23:34:24.946	20181003 00:54:58.598	20181003 02:15:14.17	20181003 03:35:47.608	20181003 04:55:01.636	20181003 06:14:48.908	20181003 07:35:14.315	20181003 08:55:46.706	20181003 10:16:00.221	20181003 11:36:06.124	20181003 12:55:51.522	20181003 14:15:20.694	20181003 15:34:29.170	20181003 16:54:12.850	20181003 18:13:37.73	20181003 19:33:08.91	20181003 20:52:31.234	20181003 22:11:29.471	20181003 23:30:07.731	20181004 00:49:14.659	20181004 02:08:47.521	20181004 04:18:14.529	20181004 05:36:52.877	20181004 06:55:13.711	20181004 08:13:55.979	20181004 09:32:34.457	20181004 10:50:29.594	20181004 12:11:13.692	20181004 13:30:46.908	20181004 14:51:09.481	20181004 16:11:34.613	20181004 18:50:35.53	20181005 00:07:06.748
79	20181001 16:55:13.13	102.0	476.0	247.0	195.0	208.0	196.0	233.0	196.0	199.0	147.0	176.0	141.0	183.0	157.0	234.0	188.0	174.0	255.0	135.0	209.0	155.0	135.0	205.0	207.0	234.0	152.0	182.0	126.0	219.0	203.0	170.0	203.0	170.0	252.0	259.0	214.0	272.0	194.0	179.0	195.0	104.0	143.0	209.0	205.0	128.0	251.0	234.0	183.0	260.0	170.0	196.0	211.0	323.0	132.0	251.0	124.0	208.0	201.0	136.0	251.0	248.0	222.0	233.0	186.0	171.0	217.0	131.0	126.0	216.0	134.0	270.0	225.0	142.0	155.0	173.0	254.0	238.0	144.0	107.0	179.0	184.0	188.0	158.0	136.0	163.0	265.0	146.0	175.0	176.0	145.0	141.0	168.0	220.0	190.0	195.0	146.0	144.0	160.0	173.0	143.0	149.0	161.0	152.0	130.0	122.0	122.0	128.0	145.0	161.0	175.0	302.0	264.0	905.0	1452.0	307.0	616.0	253.0	252.0	207.0	1138.0	295.0	738.0	1156.0	186.0	260.0	135.0	184.0	869.0	780.0	234.0	1285.0	258.0	214.0	311.0	1086.0	1050.0	276.0	883.0	325.0	455.0	360.0	528.0	235.0	359.0	602.0	425.0	411.0	478.0	344.0	178.0	368.0	159.0	331.0	368.0	148.0	162.0	155.0	163.0	599.0	164.0	186.0	236.0	447.0	305.0	288.0	823.0	716.0	518.0
80	20181001 06:24:50.852	459.0	468.0	201.0	181.0	193.0	167.0	267.0	193.0	183.0	196.0	277.0	158.0	185.0	161.0	207.0	167.0	189.0	303.0	174.0	153.0	175.0	193.0	264.0	325.0	349.0	237.0	284.0	209.0	268.0	237.0	282.0	312.0	188.0	234.0	231.0	296.0	227.0	280.0	268.0	243.0	283.0	188.0	374.0	165.0	246.0	200.0	219.0	205.0	355.0	188.0	239.0	187.0	338.0	246.0	290.0	224.0	214.0	218.0	195.0	225.0	247.0	197.0	260.0	194.0	231.0	247.0	237.0	255.0	241.0	182.0	198.0	191.0	215.0	208.0	205.0	186.0	272.0	176.0	188.0	171.0	244.0	210.0	169.0	156.0	195.0	178.0	108.0	259.0	264.0	152.0	172.0	222.0	238.0	640.0	252.0	1907.0	1582.0	1804.0	295.0	276.0	232.0	337.0	277.0	1402.0	2024.0	318.0	1634.0	3821.0	2230.0	254.0	281.0	332.0	1380.0	2407.0	241.0	1003.0	221.0	224.0	218.0	2107.0	184.0	1032.0	1499.0	210.0	255.0	262.0	224.0	1539.0	797.0	175.0	582.0	276.0	226.0	180.0	783.0	1027.0	311.0	1386.0	224.0	559.0	325.0	619.0	378.0	615.0	1215.0	570.0	509.0	1170.0	314.0	213.0	335.0	182.0	403.0	440.0	146.0	170.0	168.0	132.0	903.0	171.0	189.0	293.0	350.0	359.0	262.0	392.0	333.0	317.0
81	20181004 10:50:29.594	857.0	464.0	222.0	212.0	208.0	171.0	235.0	257.0	115.0	157.0	184.0	143.0	195.0	186.0	242.0	289.0	298.0	182.0	198.0	141.0	266.0	224.0	217.0	188.0	212.0	174.0	280.0	177.0	195.0	229.0	247.0	265.0	175.0	209.0	213.0	240.0	273.0	150.0	198.0	239.0	177.0	151.0	210.0	200.0	238.0	247.0	197.0	280.0	348.0	158.0	167.0	209.0	219.0	263.0	183.0	235.0	226.0	286.0	266.0	183.0	275.0	126.0	273.0	208.0	232.0	113.0	209.0	127.0	110.0	153.0	214.0	148.0	171.0	206.0	171.0	313.0	165.0	190.0	139.0	181.0	217.0	171.0	133.0	137.0	153.0	194.0	141.0	225.0	205.0	284.0	206.0	148.0	184.0	137.0	236.0	117.0	196.0	144.0	255.0	206.0	222.0	170.0	220.0	172.0	161.0	187.0	132.0	174.0	139.0	211.0	234.0	215.0	118.0	175.0	194.0	157.0	156.0	179.0	174.0	172.0	177.0	205.0	163.0	146.0	150.0	210.0	155.0	138.0	189.0	293.0	145.0	232.0	153.0	209.0	138.0	172.0	160.0	189.0	173.0	121.0	176.0	159.0	126.0	154.0	188.0	116.0	190.0	194.0	179.0	214.0	219.0	185.0	281.0	207.0	147.0	162.0	255.0	160.0	352.0	300.0	481.0	2233.0	1013.0	1493.0	534.0	1307.0	937.0	474.0
82	20181004 16:11:34.613	897.0	463.0	197.0	216.0	249.0	176.0	290.0	163.0	161.0	146.0	196.0	156.0	169.0	146.0	171.0	233.0	317.0	182.0	179.0	262.0	193.0	162.0	222.0	316.0	209.0	223.0	242.0	208.0	208.0	203.0	211.0	243.0	217.0	230.0	213.0	308.0	249.0	164.0	262.0	257.0	216.0	168.0	265.0	232.0	190.0	222.0	191.0	204.0	342.0	174.0	180.0	196.0	353.0	243.0	271.0	203.0	195.0	200.0	208.0	211.0	253.0	206.0	330.0	189.0	261.0	200.0	246.0	179.0	193.0	167.0	209.0	147.0	216.0	166.0	190.0	177.0	161.0	149.0	110.0	175.0	288.0	146.0	161.0	181.0	162.0	153.0	183.0	216.0	207.0	159.0	184.0	174.0	259.0	154.0	206.0	229.0	208.0	199.0	177.0	109.0	224.0	172.0	217.0	193.0	170.0	144.0	166.0	191.0	167.0	150.0	158.0	169.0	172.0	181.0	144.0	172.0	175.0	146.0	169.0	208.0	114.0	170.0	148.0	131.0	189.0	204.0	201.0	222.0	169.0	173.0	154.0	190.0	174.0	189.0	192.0	139.0	142.0	205.0	168.0	225.0	144.0	163.0	173.0	182.0	183.0	172.0	111.0	198.0	139.0	219.0	170.0	155.0	185.0	116.0	182.0	154.0	231.0	201.0	193.0	196.0	230.0	272.0	350.0	247.0	343.0	787.0	683.0	390.0
83	20181004 16:11:34.613	1212.0	458.0	182.0	224.0	214.0	149.0	227.0	137.0	238.0	169.0	246.0	178.0	136.0	156.0	212.0	268.0	279.0	245.0	174.0	193.0	177.0	217.0	189.0	257.0	225.0	217.0	184.0	286.0	161.0	268.0	180.0	330.0	162.0	207.0	193.0	243.0	219.0	182.0	238.0	263.0	370.0	177.0	265.0	179.0	222.0	224.0	190.0	199.0	321.0	178.0	147.0	115.0	397.0	238.0	236.0	288.0	203.0	205.0	197.0	197.0	462.0	271.0	404.0	250.0	319.0	165.0	181.0	200.0	133.0	180.0	229.0	188.0	275.0	186.0	255.0	238.0	183.0	143.0	122.0	190.0	244.0	226.0	132.0	163.0	175.0	142.0	142.0	155.0	196.0	214.0	132.0	189.0	190.0	104.0	188.0	189.0	184.0	139.0	221.0	181.0	191.0	153.0	156.0	161.0	176.0	185.0	196.0	211.0	129.0	152.0	207.0	188.0	185.0	151.0	258.0	147.0	144.0	188.0	174.0	165.0	212.0	248.0	171.0	159.0	187.0	161.0	233.0	183.0	168.0	183.0	172.0	195.0	233.0	211.0	135.0	136.0	114.0	127.0	206.0	124.0	221.0	156.0	167.0	175.0	162.0	117.0	165.0	224.0	170.0	199.0	148.0	229.0	230.0	207.0	144.0	233.0	141.0	189.0	162.0	238.0	172.0	143.0	210.0	189.0	374.0	806.0	741.0	412.0
84	20181002 12:52:09.17	1293.0	416.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	166.0	163.0	192.0	183.0	186.0	221.0	155.0	319.0	207.0	197.0	256.0	215.0	360.0	309.0	226.0	145.0	334.0	235.0	244.0	149.0	366.0	176.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	188.0	107.0	142.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	351.0	319.0	643.0	557.0	220.0	218.0	259.0	450.0	1947.0	2195.0	223.0	1861.0	416.0	386.0	389.0	1683.0	1024.0	518.0	905.0	556.0	1243.0	475.0	921.0	545.0	892.0	1617.0	657.0	1172.0	1250.0	556.0	275.0	708.0	288.0	1143.0	1071.0	304.0	317.0	314.0	349.0	528.0	397.0	194.0	604.0	1653.0	1309.0	338.0	353.0	341.0	316.0
85	20181004 13:30:46.908	261.0	395.0	169.0	250.0	249.0	160.0	187.0	175.0	153.0	147.0	220.0	166.0	115.0	192.0	165.0	137.0	259.0	186.0	195.0	169.0	161.0	202.0	247.0	252.0	261.0	219.0	285.0	117.0	187.0	264.0	236.0	275.0	210.0	165.0	213.0	201.0	234.0	304.0	252.0	257.0	242.0	188.0	242.0	226.0	221.0	158.0	182.0	258.0	278.0	204.0	170.0	125.0	235.0	166.0	207.0	176.0	229.0	227.0	161.0	278.0	220.0	193.0	247.0	136.0	260.0	214.0	165.0	129.0	111.0	147.0	235.0	228.0	169.0	152.0	137.0	162.0	251.0	195.0	166.0	132.0	193.0	145.0	125.0	145.0	139.0	167.0	161.0	210.0	133.0	138.0	176.0	119.0	118.0	233.0	138.0	150.0	144.0	163.0	122.0	195.0	196.0	191.0	150.0	109.0	143.0	191.0	141.0	180.0	205.0	124.0	132.0	179.0	116.0	208.0	180.0	122.0	145.0	148.0	129.0	189.0	147.0	160.0	219.0	165.0	273.0	120.0	129.0	274.0	228.0	191.0	241.0	113.0	204.0	194.0	295.0	194.0	167.0	313.0	163.0	254.0	199.0	299.0	174.0	296.0	433.0	248.0	344.0	520.0	252.0	165.0	312.0	175.0	346.0	321.0	155.0	159.0	256.0	134.0	505.0	302.0	188.0	347.0	619.0	1703.0	277.0	1022.0	684.0	447.0
86	20181004 06:55:13.711	380.0	393.0	187.0	171.0	258.0	135.0	182.0	164.0	142.0	156.0	190.0	167.0	145.0	194.0	206.0	127.0	150.0	248.0	133.0	172.0	182.0	182.0	229.0	280.0	223.0	270.0	257.0	152.0	191.0	163.0	232.0	268.0	268.0	135.0	221.0	210.0	236.0	199.0	226.0	217.0	329.0	167.0	364.0	129.0	179.0	176.0	215.0	198.0	334.0	215.0	191.0	320.0	331.0	223.0	297.0	193.0	151.0	327.0	219.0	227.0	297.0	186.0	323.0	145.0	195.0	274.0	207.0	231.0	211.0	238.0	290.0	183.0	182.0	181.0	241.0	166.0	257.0	198.0	286.0	197.0	240.0	232.0	172.0	129.0	274.0	199.0	150.0	150.0	234.0	139.0	182.0	242.0	159.0	131.0	136.0	237.0	198.0	193.0	192.0	147.0	194.0	188.0	177.0	173.0	265.0	122.0	194.0	230.0	214.0	180.0	155.0	168.0	211.0	142.0	152.0	218.0	106.0	171.0	139.0	223.0	189.0	166.0	197.0	144.0	162.0	167.0	157.0	193.0	144.0	163.0	205.0	137.0	138.0	124.0	198.0	145.0	141.0	151.0	194.0	157.0	147.0	232.0	224.0	239.0	281.0	151.0	196.0	339.0	206.0	143.0	192.0	183.0	282.0	309.0	224.0	184.0	315.0	186.0	1026.0	198.0	230.0	696.0	894.0	1258.0	226.0	915.0	551.0	347.0
87	20180930 09:23:05.276	333.0	392.0	180.0	154.0	221.0	136.0	164.0	148.0	145.0	172.0	155.0	146.0	193.0	183.0	279.0	219.0	193.0	238.0	241.0	215.0	142.0	162.0	203.0	249.0	247.0	202.0	235.0	154.0	257.0	204.0	161.0	197.0	159.0	205.0	189.0	282.0	240.0	202.0	219.0	228.0	132.0	147.0	216.0	247.0	199.0	197.0	163.0	295.0	312.0	215.0	160.0	159.0	291.0	237.0	131.0	225.0	175.0	180.0	200.0	232.0	242.0	234.0	259.0	233.0	127.0	439.0	147.0	278.0	272.0	321.0	315.0	259.0	176.0	187.0	231.0	232.0	529.0	219.0	318.0	382.0	685.0	202.0	253.0	255.0	848.0	335.0	387.0	524.0	1960.0	478.0	604.0	1775.0	1437.0	2516.0	351.0	1327.0	1348.0	1145.0	362.0	362.0	301.0	336.0	283.0	959.0	995.0	275.0	1228.0	2198.0	1063.0	259.0	404.0	254.0	976.0	1462.0	306.0	659.0	258.0	308.0	286.0	1262.0	319.0	950.0	1102.0	255.0	221.0	282.0	223.0	1449.0	521.0	154.0	546.0	236.0	203.0	190.0	491.0	662.0	346.0	1139.0	317.0	478.0	305.0	460.0	240.0	468.0	1036.0	351.0	355.0	1064.0	586.0	197.0	532.0	245.0	387.0	447.0	181.0	188.0	216.0	176.0	921.0	209.0	195.0	330.0	415.0	400.0	251.0	388.0	427.0	264.0
88	20181004 06:55:13.711	579.0	389.0	231.0	174.0	226.0	215.0	234.0	132.0	184.0	228.0	217.0	245.0	185.0	176.0	211.0	165.0	218.0	230.0	172.0	154.0	117.0	237.0	200.0	272.0	191.0	197.0	205.0	146.0	189.0	240.0	187.0	222.0	181.0	233.0	232.0	195.0	236.0	160.0	253.0	288.0	205.0	184.0	165.0	164.0	351.0	236.0	224.0	225.0	238.0	155.0	151.0	123.0	262.0	208.0	258.0	202.0	235.0	235.0	223.0	237.0	249.0	235.0	247.0	251.0	172.0	234.0	204.0	167.0	184.0	195.0	217.0	180.0	246.0	171.0	170.0	232.0	269.0	184.0	195.0	129.0	180.0	223.0	197.0	204.0	146.0	223.0	189.0	159.0	188.0	243.0	183.0	204.0	213.0	245.0	182.0	137.0	148.0	162.0	175.0	203.0	204.0	181.0	192.0	174.0	146.0	103.0	167.0	175.0	102.0	150.0	180.0	121.0	152.0	134.0	187.0	135.0	235.0	179.0	220.0	111.0	115.0	99.0	178.0	158.0	169.0	207.0	150.0	165.0	245.0	234.0	161.0	166.0	161.0	153.0	207.0	195.0	117.0	182.0	154.0	115.0	172.0	184.0	159.0	131.0	176.0	203.0	203.0	123.0	152.0	160.0	93.0	204.0	148.0	806.0	207.0	245.0	344.0	216.0	2231.0	181.0	203.0	1045.0	901.0	1091.0	188.0	473.0	376.0	339.0
89	20181004 16:11:34.613	498.0	390.0	156.0	258.0	199.0	158.0	208.0	151.0	160.0	181.0	160.0	147.0	130.0	163.0	198.0	175.0	241.0	195.0	144.0	140.0	153.0	184.0	264.0	212.0	215.0	218.0	215.0	182.0	205.0	249.0	224.0	251.0	161.0	199.0	228.0	298.0	290.0	206.0	225.0	256.0	246.0	195.0	273.0	148.0	163.0	173.0	217.0	253.0	311.0	181.0	218.0	223.0	302.0	141.0	278.0	208.0	251.0	159.0	182.0	213.0	247.0	210.0	302.0	163.0	199.0	212.0	203.0	155.0	220.0	202.0	237.0	155.0	146.0	241.0	162.0	191.0	236.0	169.0	186.0	164.0	211.0	207.0	156.0	161.0	202.0	214.0	167.0	219.0	198.0	138.0	194.0	160.0	200.0	201.0	206.0	224.0	141.0	182.0	154.0	125.0	265.0	189.0	219.0	245.0	190.0	159.0	168.0	250.0	218.0	154.0	228.0	290.0	217.0	205.0	165.0	144.0	192.0	215.0	182.0	217.0	139.0	163.0	146.0	156.0	138.0	169.0	141.0	249.0	170.0	137.0	172.0	138.0	143.0	150.0	178.0	173.0	139.0	170.0	176.0	185.0	140.0	167.0	131.0	156.0	170.0	160.0	167.0	179.0	134.0	179.0	163.0	189.0	253.0	218.0	175.0	156.0	180.0	218.0	316.0	170.0	181.0	155.0	275.0	199.0	363.0	931.0	755.0	459.0
90	20180930 14:39:07.113	736.0	384.0	176.0	155.0	208.0	192.0	233.0	188.0	167.0	177.0	200.0	208.0	120.0	215.0	208.0	207.0	218.0	221.0	203.0	180.0	168.0	172.0	159.0	271.0	236.0	173.0	320.0	191.0	211.0	224.0	243.0	301.0	234.0	265.0	288.0	251.0	250.0	256.0	257.0	255.0	300.0	241.0	262.0	175.0	288.0	194.0	195.0	202.0	285.0	170.0	179.0	243.0	281.0	281.0	192.0	198.0	248.0	209.0	153.0	162.0	302.0	314.0	292.0	212.0	225.0	178.0	245.0	175.0	208.0	222.0	196.0	184.0	249.0	171.0	188.0	200.0	222.0	158.0	120.0	181.0	195.0	177.0	128.0	210.0	186.0	173.0	300.0	186.0	189.0	183.0	190.0	195.0	1312.0	1904.0	544.0	1884.0	2213.0	2320.0	426.0	550.0	518.0	525.0	568.0	1116.0	1643.0	223.0	1426.0	2184.0	1600.0	472.0	435.0	332.0	1556.0	1613.0	273.0	1047.0	411.0	352.0	324.0	1331.0	387.0	863.0	885.0	256.0	329.0	391.0	415.0	1424.0	1139.0	235.0	1097.0	434.0	284.0	457.0	1038.0	999.0	533.0	1097.0	559.0	857.0	513.0	942.0	461.0	770.0	2034.0	631.0	885.0	1122.0	571.0	324.0	666.0	350.0	925.0	794.0	296.0	350.0	322.0	312.0	1017.0	271.0	345.0	590.0	1082.0	988.0	257.0	490.0	531.0	452.0
91	20180930 19:54:37.668	1052.0	379.0	132.0	209.0	216.0	205.0	213.0	218.0	199.0	192.0	218.0	246.0	166.0	206.0	215.0	195.0	317.0	250.0	203.0	315.0	298.0	171.0	239.0	257.0	195.0	170.0	254.0	157.0	154.0	178.0	203.0	304.0	207.0	222.0	153.0	219.0	191.0	170.0	292.0	227.0	381.0	237.0	552.0	196.0	291.0	321.0	300.0	252.0	344.0	149.0	271.0	437.0	221.0	248.0	205.0	211.0	229.0	171.0	199.0	220.0	325.0	265.0	296.0	228.0	307.0	192.0	334.0	350.0	319.0	212.0	188.0	198.0	211.0	187.0	208.0	249.0	200.0	164.0	192.0	234.0	187.0	277.0	240.0	153.0	209.0	162.0	226.0	151.0	252.0	272.0	231.0	641.0	583.0	593.0	379.0	2128.0	3138.0	4169.0	900.0	1226.0	1279.0	1205.0	1086.0	1785.0	2565.0	441.0	2132.0	3060.0	2565.0	775.0	617.0	450.0	2067.0	2562.0	385.0	1380.0	714.0	703.0	725.0	2080.0	638.0	1363.0	1222.0	327.0	446.0	367.0	501.0	2131.0	1684.0	629.0	1335.0	746.0	430.0	807.0	1562.0	974.0	652.0	1294.0	644.0	1246.0	781.0	861.0	635.0	1078.0	1889.0	784.0	1188.0	1723.0	699.0	460.0	574.0	496.0	941.0	696.0	548.0	501.0	627.0	659.0	1037.0	636.0	694.0	621.0	1051.0	1066.0	752.0	314.0	358.0	267.0
92	20181004 06:55:13.711	1173.0	378.0	271.0	164.0	258.0	168.0	246.0	161.0	194.0	178.0	253.0	153.0	223.0	196.0	201.0	237.0	296.0	202.0	277.0	200.0	173.0	207.0	165.0	248.0	231.0	223.0	259.0	218.0	268.0	257.0	261.0	370.0	323.0	308.0	280.0	265.0	264.0	214.0	267.0	266.0	244.0	148.0	485.0	198.0	258.0	218.0	220.0	303.0	431.0	243.0	181.0	316.0	350.0	364.0	245.0	293.0	293.0	220.0	259.0	214.0	283.0	280.0	268.0	314.0	219.0	147.0	281.0	294.0	216.0	225.0	196.0	213.0	199.0	208.0	242.0	308.0	204.0	207.0	297.0	241.0	304.0	221.0	186.0	187.0	239.0	183.0	179.0	221.0	242.0	243.0	208.0	301.0	232.0	184.0	165.0	247.0	150.0	241.0	186.0	193.0	180.0	220.0	200.0	180.0	165.0	279.0	192.0	163.0	191.0	278.0	184.0	151.0	131.0	178.0	222.0	197.0	181.0	153.0	235.0	182.0	158.0	214.0	182.0	197.0	178.0	161.0	184.0	244.0	339.0	215.0	249.0	197.0	251.0	172.0	257.0	176.0	256.0	185.0	134.0	250.0	264.0	186.0	235.0	283.0	371.0	225.0	365.0	516.0	345.0	280.0	213.0	178.0	385.0	413.0	186.0	301.0	484.0	524.0	1512.0	804.0	754.0	824.0	1910.0	2281.0	953.0	1025.0	895.0	635.0
93	20181003 11:36:06.124	1252.0	377.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	207.0	158.0	141.0	233.0	246.0	232.0	274.0	187.0	181.0	155.0	164.0	159.0	153.0	364.0	178.0	159.0	203.0	243.0	238.0	160.0	153.0	256.0	186.0	183.0	189.0	219.0	227.0	220.0	266.0	190.0	239.0	183.0	272.0	210.0	321.0	237.0	196.0	324.0	387.0	230.0	200.0	254.0	334.0	210.0	213.0	297.0	261.0	153.0	266.0	194.0	325.0	250.0	245.0	147.0	292.0	190.0	227.0	201.0	160.0	136.0	158.0	176.0	142.0	205.0	215.0	279.0	170.0	137.0	155.0	195.0	216.0	222.0	125.0	188.0	157.0	239.0	196.0	133.0	231.0	136.0	188.0	188.0	164.0	219.0	210.0	146.0	120.0	164.0	249.0	221.0	200.0	271.0	162.0	188.0	143.0	220.0	174.0	172.0	228.0	118.0	151.0	219.0	179.0	162.0	186.0	146.0	140.0	178.0	156.0	214.0	260.0	197.0	196.0	186.0	226.0	212.0	172.0	254.0	290.0	203.0	268.0	201.0	205.0	163.0	529.0	267.0	226.0	389.0	290.0	390.0	290.0	382.0	501.0	847.0	1630.0	1025.0	1493.0	1890.0	934.0	390.0	972.0	358.0	1093.0	1259.0	493.0	422.0	607.0	466.0	2061.0	665.0	513.0	1903.0	2598.0	2915.0	782.0	751.0	805.0	474.0
94	20181004 06:55:13.711	338.0	354.0	166.0	215.0	193.0	201.0	168.0	153.0	116.0	158.0	109.0	199.0	115.0	163.0	218.0	235.0	147.0	211.0	162.0	155.0	121.0	179.0	217.0	219.0	191.0	238.0	216.0	182.0	188.0	214.0	241.0	217.0	165.0	212.0	236.0	227.0	252.0	208.0	202.0	205.0	191.0	128.0	375.0	204.0	231.0	223.0	186.0	265.0	264.0	192.0	233.0	311.0	281.0	208.0	244.0	163.0	266.0	252.0	328.0	263.0	270.0	234.0	261.0	265.0	241.0	225.0	236.0	320.0	244.0	269.0	233.0	218.0	264.0	226.0	303.0	266.0	248.0	219.0	150.0	191.0	252.0	218.0	183.0	167.0	157.0	184.0	159.0	164.0	197.0	159.0	260.0	242.0	373.0	125.0	167.0	205.0	199.0	222.0	208.0	208.0	152.0	172.0	163.0	249.0	253.0	108.0	246.0	202.0	167.0	146.0	240.0	193.0	175.0	237.0	166.0	250.0	169.0	146.0	142.0	196.0	149.0	195.0	285.0	204.0	160.0	218.0	142.0	272.0	246.0	189.0	198.0	181.0	180.0	202.0	170.0	201.0	198.0	266.0	169.0	298.0	311.0	340.0	212.0	534.0	767.0	443.0	551.0	1119.0	920.0	327.0	1138.0	210.0	1485.0	1309.0	285.0	259.0	224.0	244.0	2940.0	218.0	273.0	1408.0	1585.0	1463.0	302.0	726.0	561.0	368.0
95	20181004 16:11:34.613	456.0	352.0	214.0	138.0	191.0	172.0	203.0	235.0	137.0	137.0	167.0	167.0	181.0	194.0	197.0	158.0	201.0	217.0	165.0	175.0	117.0	158.0	232.0	284.0	221.0	179.0	185.0	199.0	215.0	162.0	222.0	312.0	184.0	232.0	202.0	247.0	257.0	196.0	243.0	229.0	256.0	177.0	263.0	216.0	233.0	249.0	217.0	349.0	462.0	241.0	192.0	207.0	412.0	205.0	323.0	230.0	249.0	189.0	194.0	197.0	327.0	200.0	304.0	145.0	237.0	262.0	330.0	220.0	186.0	212.0	265.0	163.0	204.0	170.0	223.0	264.0	221.0	262.0	181.0	164.0	186.0	228.0	226.0	241.0	152.0	206.0	214.0	220.0	186.0	185.0	163.0	186.0	161.0	206.0	254.0	133.0	175.0	149.0	196.0	170.0	148.0	144.0	137.0	146.0	150.0	156.0	206.0	172.0	199.0	174.0	172.0	180.0	194.0	185.0	186.0	161.0	148.0	162.0	148.0	158.0	149.0	163.0	121.0	114.0	160.0	191.0	185.0	179.0	132.0	149.0	317.0	182.0	182.0	135.0	172.0	125.0	128.0	170.0	119.0	123.0	120.0	249.0	124.0	124.0	120.0	113.0	341.0	296.0	165.0	150.0	171.0	146.0	210.0	210.0	143.0	178.0	235.0	119.0	266.0	206.0	152.0	316.0	302.0	418.0	325.0	908.0	656.0	541.0
