index	mortality	x	y	20180925 14:25:03.596	20180925 15:43:17.722	20180925 17:03:02.497	20180925 18:23:11.69	20180925 19:42:57.804	20180925 21:02:57.859	20180925 22:23:40.247	20180925 23:43:46.715	20180926 01:03:49.300	20180926 03:41:17.374	20180926 04:59:53.596	20180926 07:37:02.394	20180926 10:13:25.357	20180926 11:33:21.127	20180926 12:52:49.123	20180926 14:10:56.170	20180926 15:29:10.300	20180926 16:48:28.81	20180926 18:07:06.821	20180926 19:25:41.218	20180926 20:43:45.784	20180926 22:01:36.489	20180926 23:19:03.752	20180927 00:37:33.985	20180927 01:55:58.615	20180927 03:14:07.790	20180927 04:31:53.714	20180927 05:50:49.776	20180927 07:10:22.738	20180927 08:30:31.25	20180927 12:27:50.300	20180927 13:46:03.988	20180927 15:05:02.502	20180927 16:23:05.719	20180927 17:40:56.135	20180927 19:00:42.413	20180927 20:19:55.609	20180927 21:40:33.569	20180927 23:00:36.964	20180928 00:20:38.307	20180928 01:40:05.80	20180928 03:00:09.826	20180928 05:40:14.726	20180928 08:19:46.828	20180928 09:39:46.589	20180928 10:59:32.446	20180928 12:18:56.367	20180928 13:38:12.720	20180928 14:57:16.587	20180928 16:16:13.506	20180928 22:53:25.297	20180929 00:11:52.791	20180929 02:48:24.816	20180929 04:06:15.746	20180929 05:24:27.872	20180929 06:42:53.126	20180929 08:01:30.623	20180929 09:20:40.346	20180929 10:39:44.183	20180929 11:58:51.458	20180929 13:18:15.309	20180929 14:38:04.41	20180929 15:57:03.521	20180929 17:15:56.383	20180929 18:34:58.284	20180929 19:53:18.635	20180929 21:11:46.698	20180929 22:30:00.648	20180929 23:48:31.323	20180930 01:06:48.222	20180930 02:25:00.174	20180930 03:43:16.384	20180930 05:02:00.904	20180930 06:20:33.980	20180930 07:38:49.192	20180930 10:19:03.265	20180930 11:38:56.393	20180930 12:57:07.57	20180930 14:15:39.236	20180930 15:33:40.398	20180930 18:12:18.11	20180930 19:30:23.786	20180930 22:08:58.228	20180930 23:27:12.800	20181001 00:45:56.176	20181001 02:05:27.667	20181001 03:23:33.208	20181001 04:41:49.67	20181001 06:01:04.500	20181001 07:19:20.899	20181001 08:37:03.316	20181001 09:54:47.86	20181001 11:14:19.296	20181001 12:34:54.540	20181001 13:54:18.749	20181001 15:12:54.112	20181001 16:31:00.711	20181001 17:50:12.464	20181001 19:09:08.237	20181001 20:29:13.631	20181001 21:49:05.334	20181001 23:08:34.393	20181002 00:27:48.845	20181002 01:48:13.912	20181002 03:08:01.803	20181002 04:28:27.894	20181002 05:48:10.848	20181002 07:07:46.556	20181002 08:27:20.488	20181002 11:07:49.79	20181002 12:27:49.206	20181002 13:48:11.457	20181002 15:08:48.217	20181002 16:29:12.387	20181002 17:49:04.60	20181002 19:09:10.14	20181002 20:29:26.895	20181002 21:49:51.109	20181002 23:09:52.722	20181003 00:30:27.106	20181003 01:51:10.177	20181003 03:11:16.704	20181003 04:31:01.768	20181003 05:50:42.514	20181003 07:10:39.345	20181003 08:31:38.76	20181003 09:51:45.398	20181003 11:12:01.416	20181003 12:31:53.276	20181003 15:10:24.273	20181003 16:30:04.598	20181003 17:49:40.117	20181003 19:09:06.514	20181003 20:28:39.85	20181003 21:47:33.803	20181003 23:06:14.730	20181004 00:25:32.926	20181004 01:44:50.161	20181004 03:03:36.342	20181004 05:12:57.198	20181004 06:31:28.115	20181004 07:49:55.662	20181004 09:08:43.833	20181004 10:27:00.83	20181004 11:45:05.185
91	20181002 15:08:48.217	1368.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	144.0	125.0	71.0	2.0	58.0	165.0	114.0	145.0	69.0	104.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	254.0	258.0	168.0	94.0	367.0	192.0	547.0	318.0	298.0	284.0	741.0	311.0	421.0	265.0	274.0	331.0	316.0	420.0	191.0	297.0	157.0	324.0	293.0	289.0	616.0	767.0	422.0	300.0	526.0	258.0	452.0	129.0	251.0	345.0	620.0	241.0	147.0	91.0	243.0
92	20181003 19:09:06.514	27.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	172.0	98.0	156.0	97.0	137.0	129.0	109.0	152.0	70.0	102.0	84.0	117.0	109.0	78.0	98.0	133.0	97.0	102.0	97.0	83.0	107.0	92.0	85.0	116.0	89.0	77.0	124.0	92.0	95.0	106.0	80.0	103.0	100.0	112.0	70.0	91.0	119.0	140.0	121.0	102.0	115.0	85.0	114.0	104.0	92.0	101.0	90.0	112.0	107.0	90.0	100.0	108.0	139.0	163.0	113.0	108.0	147.0	114.0	92.0	159.0	121.0	145.0	126.0	143.0	147.0	148.0	150.0	133.0	155.0	113.0	141.0	206.0	194.0	119.0	175.0	115.0	164.0	220.0	573.0	486.0	713.0	1378.0	2469.0	1198.0	1102.0	920.0	110.0	1113.0	1517.0	923.0	542.0	170.0	150.0	696.0
93	20181004 03:03:36.342	342.0	393.0	183.0	207.0	145.0	240.0	159.0	236.0	246.0	308.0	351.0	257.0	262.0	213.0	299.0	273.0	165.0	233.0	251.0	247.0	292.0	224.0	227.0	266.0	194.0	272.0	125.0	312.0	205.0	255.0	187.0	183.0	169.0	293.0	240.0	193.0	248.0	149.0	132.0	137.0	139.0	123.0	184.0	121.0	149.0	145.0	108.0	114.0	106.0	152.0	134.0	157.0	161.0	143.0	154.0	125.0	125.0	164.0	161.0	117.0	147.0	139.0	172.0	118.0	112.0	121.0	105.0	152.0	108.0	116.0	120.0	96.0	119.0	124.0	112.0	116.0	130.0	120.0	107.0	136.0	100.0	104.0	101.0	111.0	127.0	107.0	96.0	117.0	98.0	97.0	97.0	125.0	113.0	96.0	93.0	114.0	115.0	102.0	84.0	94.0	97.0	77.0	102.0	100.0	110.0	125.0	141.0	118.0	142.0	134.0	97.0	103.0	166.0	99.0	141.0	96.0	152.0	140.0	112.0	162.0	102.0	102.0	83.0	110.0	166.0	182.0	101.0	341.0	101.0	553.0	530.0	519.0	537.0	640.0	695.0	715.0	737.0	760.0	709.0	143.0	992.0	1465.0	1881.0	1076.0	98.0	144.0	909.0
94	20181003 04:31:01.768	362.0	392.0	129.0	221.0	161.0	159.0	171.0	132.0	149.0	173.0	171.0	120.0	117.0	197.0	196.0	184.0	154.0	155.0	114.0	123.0	124.0	178.0	185.0	155.0	175.0	292.0	157.0	88.0	141.0	142.0	178.0	271.0	131.0	179.0	122.0	163.0	157.0	98.0	108.0	112.0	133.0	139.0	101.0	100.0	110.0	98.0	86.0	133.0	99.0	129.0	87.0	92.0	111.0	104.0	101.0	99.0	101.0	134.0	93.0	106.0	100.0	124.0	118.0	86.0	79.0	105.0	115.0	116.0	88.0	72.0	129.0	100.0	76.0	110.0	96.0	112.0	104.0	81.0	98.0	150.0	107.0	120.0	82.0	123.0	103.0	117.0	104.0	149.0	103.0	114.0	86.0	156.0	114.0	103.0	94.0	101.0	106.0	106.0	141.0	145.0	105.0	100.0	130.0	79.0	107.0	128.0	101.0	127.0	126.0	91.0	96.0	70.0	104.0	92.0	118.0	80.0	103.0	114.0	94.0	122.0	90.0	73.0	74.0	97.0	384.0	520.0	83.0	126.0	92.0	123.0	89.0	132.0	146.0	162.0	104.0	127.0	115.0	74.0	105.0	96.0	117.0	114.0	108.0	195.0	89.0	109.0	108.0
95	20181004 03:03:36.342	1228.0	375.0	126.0	211.0	165.0	176.0	131.0	173.0	86.0	149.0	134.0	191.0	163.0	175.0	243.0	180.0	194.0	164.0	151.0	120.0	147.0	220.0	161.0	148.0	132.0	162.0	215.0	147.0	163.0	133.0	135.0	194.0	191.0	191.0	164.0	125.0	173.0	90.0	88.0	86.0	94.0	151.0	107.0	75.0	123.0	98.0	132.0	139.0	145.0	93.0	113.0	122.0	128.0	101.0	99.0	134.0	117.0	120.0	83.0	115.0	100.0	119.0	125.0	102.0	114.0	92.0	95.0	104.0	94.0	79.0	66.0	94.0	75.0	75.0	86.0	114.0	78.0	110.0	62.0	88.0	76.0	107.0	91.0	79.0	89.0	94.0	92.0	86.0	81.0	82.0	91.0	104.0	91.0	92.0	101.0	74.0	98.0	88.0	96.0	76.0	79.0	123.0	64.0	187.0	108.0	100.0	98.0	99.0	114.0	109.0	93.0	102.0	62.0	104.0	107.0	115.0	90.0	108.0	104.0	114.0	83.0	97.0	102.0	60.0	97.0	111.0	84.0	92.0	79.0	91.0	88.0	109.0	101.0	106.0	117.0	87.0	117.0	78.0	97.0	558.0	1786.0	111.0	85.0	100.0	103.0	101.0	87.0
96	20180926 03:41:17.374	1328.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	211.0	176.0	197.0	275.0	179.0	204.0	225.0	260.0	284.0	330.0	249.0	237.0	270.0	244.0	226.0	253.0	209.0	264.0	212.0	225.0	181.0	229.0	276.0	299.0	259.0	222.0	155.0	142.0	158.0	155.0	129.0	150.0	170.0	162.0	151.0	124.0	132.0	90.0	186.0	157.0	195.0	133.0	138.0	112.0	142.0	131.0	163.0	119.0	108.0	108.0	166.0	154.0	135.0	95.0	136.0	119.0	118.0	116.0	142.0	152.0	113.0	120.0	130.0	98.0	114.0	107.0	138.0	87.0	159.0	87.0	125.0	96.0	118.0	103.0	85.0	138.0	129.0	75.0	132.0	143.0	105.0	98.0	90.0	87.0	115.0	118.0	111.0	103.0	95.0	96.0	107.0	106.0	78.0	96.0	116.0	115.0	69.0	92.0	139.0	92.0	125.0	121.0	104.0	139.0	83.0	110.0	107.0	144.0	103.0	107.0	84.0	91.0	96.0	129.0	112.0	140.0	128.0	74.0	89.0	98.0	107.0	160.0	141.0	124.0	121.0	132.0	118.0	148.0	118.0	103.0	242.0	240.0	210.0	127.0	97.0	247.0
97	20181003 16:30:04.598	1076.0	368.0	114.0	162.0	158.0	157.0	155.0	156.0	171.0	211.0	157.0	150.0	188.0	105.0	152.0	127.0	193.0	113.0	126.0	157.0	111.0	172.0	171.0	177.0	112.0	155.0	201.0	111.0	174.0	148.0	162.0	125.0	170.0	138.0	169.0	166.0	158.0	115.0	121.0	112.0	103.0	86.0	104.0	72.0	135.0	86.0	108.0	89.0	77.0	107.0	104.0	82.0	87.0	76.0	102.0	71.0	86.0	156.0	96.0	91.0	95.0	102.0	115.0	73.0	85.0	80.0	71.0	77.0	101.0	92.0	66.0	74.0	124.0	100.0	89.0	102.0	80.0	84.0	94.0	98.0	98.0	90.0	102.0	75.0	108.0	94.0	83.0	94.0	92.0	128.0	80.0	118.0	89.0	70.0	88.0	94.0	84.0	85.0	85.0	100.0	124.0	110.0	94.0	103.0	81.0	120.0	88.0	118.0	89.0	93.0	80.0	93.0	121.0	96.0	105.0	91.0	80.0	93.0	107.0	127.0	97.0	86.0	73.0	110.0	124.0	93.0	147.0	127.0	101.0	103.0	89.0	94.0	676.0	95.0	85.0	80.0	96.0	88.0	113.0	58.0	121.0	51.0	107.0	78.0	98.0	125.0	100.0
98	20181002 17:49:04.60	497.0	351.0	116.0	177.0	138.0	146.0	160.0	282.0	296.0	217.0	334.0	222.0	198.0	245.0	268.0	237.0	210.0	279.0	262.0	282.0	222.0	173.0	239.0	267.0	210.0	217.0	198.0	295.0	229.0	213.0	163.0	260.0	194.0	210.0	244.0	141.0	250.0	142.0	156.0	146.0	134.0	103.0	128.0	152.0	206.0	164.0	85.0	112.0	109.0	181.0	177.0	146.0	147.0	169.0	124.0	133.0	145.0	164.0	168.0	122.0	159.0	180.0	200.0	126.0	92.0	117.0	109.0	200.0	118.0	106.0	122.0	141.0	114.0	109.0	91.0	137.0	126.0	128.0	104.0	179.0	161.0	142.0	115.0	143.0	90.0	114.0	154.0	149.0	134.0	159.0	122.0	171.0	185.0	172.0	111.0	115.0	161.0	117.0	128.0	149.0	135.0	149.0	211.0	96.0	274.0	395.0	529.0	116.0	411.0	622.0	95.0	117.0	994.0	123.0	938.0	248.0	1995.0	2164.0	1539.0	2207.0	418.0	1252.0	159.0	790.0	1717.0	1737.0	183.0	1624.0	123.0	587.0	1036.0	1310.0	941.0	1118.0	1481.0	1277.0	810.0	799.0	709.0	91.0	810.0	1266.0	750.0	597.0	122.0	131.0	818.0
99	20181003 05:50:42.514	1209.0	338.0	233.0	178.0	185.0	237.0	186.0	291.0	273.0	274.0	360.0	288.0	257.0	252.0	306.0	288.0	233.0	317.0	308.0	325.0	326.0	227.0	240.0	294.0	211.0	203.0	212.0	213.0	306.0	242.0	171.0	278.0	175.0	219.0	283.0	175.0	249.0	112.0	174.0	177.0	144.0	122.0	147.0	180.0	189.0	147.0	157.0	97.0	71.0	215.0	155.0	174.0	143.0	173.0	110.0	151.0	138.0	159.0	153.0	127.0	133.0	247.0	202.0	166.0	118.0	159.0	126.0	147.0	126.0	131.0	125.0	178.0	129.0	118.0	120.0	142.0	131.0	138.0	135.0	177.0	140.0	173.0	112.0	155.0	101.0	122.0	166.0	198.0	117.0	185.0	113.0	159.0	176.0	169.0	117.0	145.0	144.0	164.0	81.0	111.0	145.0	164.0	147.0	113.0	119.0	175.0	193.0	117.0	105.0	135.0	119.0	117.0	167.0	94.0	192.0	106.0	162.0	148.0	198.0	200.0	207.0	206.0	220.0	217.0	564.0	832.0	225.0	708.0	141.0	380.0	545.0	634.0	847.0	1425.0	1363.0	903.0	905.0	1163.0	1200.0	227.0	1073.0	1587.0	1564.0	680.0	284.0	165.0	603.0
100	20181004 06:31:28.115	1004.0	325.0	112.0	176.0	203.0	204.0	130.0	185.0	157.0	152.0	136.0	129.0	208.0	180.0	144.0	197.0	132.0	134.0	165.0	129.0	150.0	157.0	211.0	146.0	180.0	136.0	132.0	163.0	168.0	134.0	132.0	188.0	160.0	188.0	130.0	172.0	171.0	115.0	97.0	143.0	112.0	114.0	140.0	92.0	112.0	94.0	122.0	116.0	109.0	121.0	107.0	99.0	105.0	76.0	112.0	86.0	110.0	104.0	137.0	68.0	127.0	116.0	104.0	80.0	95.0	86.0	79.0	120.0	95.0	103.0	100.0	108.0	84.0	105.0	106.0	89.0	79.0	79.0	96.0	102.0	110.0	95.0	106.0	77.0	87.0	114.0	85.0	83.0	83.0	123.0	96.0	77.0	99.0	133.0	119.0	83.0	122.0	102.0	107.0	79.0	88.0	71.0	88.0	80.0	88.0	69.0	96.0	95.0	99.0	78.0	86.0	100.0	113.0	96.0	110.0	93.0	80.0	73.0	78.0	94.0	87.0	87.0	97.0	105.0	101.0	118.0	76.0	84.0	75.0	67.0	96.0	101.0	87.0	133.0	100.0	86.0	116.0	93.0	66.0	91.0	103.0	119.0	1486.0	79.0	95.0	111.0	108.0
101	20181002 17:49:04.60	493.0	324.0	127.0	176.0	220.0	171.0	248.0	188.0	146.0	143.0	221.0	161.0	181.0	116.0	134.0	170.0	161.0	149.0	164.0	133.0	109.0	155.0	168.0	124.0	104.0	163.0	179.0	149.0	158.0	256.0	156.0	170.0	126.0	195.0	209.0	179.0	122.0	78.0	69.0	105.0	110.0	100.0	112.0	114.0	79.0	79.0	73.0	114.0	93.0	105.0	99.0	95.0	127.0	96.0	96.0	136.0	91.0	110.0	99.0	132.0	73.0	142.0	105.0	110.0	96.0	124.0	103.0	137.0	92.0	90.0	63.0	85.0	108.0	120.0	89.0	101.0	138.0	75.0	142.0	80.0	86.0	75.0	117.0	102.0	79.0	118.0	90.0	104.0	111.0	62.0	102.0	90.0	80.0	128.0	101.0	113.0	106.0	93.0	125.0	79.0	88.0	92.0	115.0	103.0	114.0	77.0	76.0	115.0	110.0	99.0	112.0	71.0	93.0	86.0	109.0	86.0	426.0	111.0	118.0	102.0	143.0	117.0	106.0	109.0	93.0	88.0	111.0	75.0	93.0	121.0	83.0	105.0	94.0	143.0	130.0	84.0	89.0	78.0	93.0	85.0	80.0	93.0	88.0	92.0	70.0	99.0	113.0
102	20181004 06:31:28.115	967.0	314.0	178.0	150.0	165.0	173.0	186.0	204.0	195.0	191.0	221.0	237.0	146.0	208.0	242.0	184.0	215.0	223.0	164.0	191.0	127.0	204.0	160.0	165.0	181.0	169.0	174.0	192.0	211.0	221.0	205.0	162.0	147.0	208.0	213.0	127.0	173.0	119.0	105.0	104.0	119.0	131.0	180.0	121.0	116.0	141.0	106.0	109.0	109.0	130.0	133.0	113.0	149.0	153.0	138.0	175.0	190.0	134.0	163.0	207.0	113.0	198.0	157.0	207.0	165.0	92.0	119.0	127.0	95.0	104.0	128.0	127.0	120.0	86.0	150.0	99.0	140.0	91.0	133.0	119.0	127.0	121.0	147.0	98.0	100.0	125.0	105.0	99.0	118.0	127.0	152.0	106.0	101.0	110.0	128.0	135.0	98.0	81.0	140.0	146.0	109.0	104.0	117.0	123.0	117.0	89.0	129.0	139.0	117.0	101.0	89.0	73.0	128.0	92.0	122.0	93.0	116.0	101.0	93.0	91.0	89.0	98.0	85.0	98.0	154.0	104.0	118.0	124.0	87.0	112.0	86.0	112.0	125.0	148.0	108.0	138.0	160.0	91.0	135.0	123.0	140.0	86.0	1860.0	116.0	103.0	89.0	113.0
103	20181001 19:09:08.237	103.0	317.0	177.0	117.0	143.0	168.0	182.0	245.0	241.0	203.0	292.0	244.0	187.0	261.0	282.0	231.0	186.0	275.0	240.0	194.0	215.0	219.0	197.0	211.0	162.0	164.0	167.0	226.0	154.0	251.0	193.0	202.0	171.0	292.0	210.0	187.0	172.0	151.0	122.0	151.0	134.0	121.0	160.0	139.0	166.0	146.0	128.0	121.0	93.0	157.0	138.0	156.0	152.0	157.0	132.0	112.0	162.0	172.0	166.0	119.0	131.0	169.0	167.0	123.0	116.0	116.0	97.0	134.0	122.0	126.0	135.0	131.0	119.0	120.0	124.0	105.0	107.0	114.0	116.0	105.0	111.0	122.0	92.0	119.0	104.0	87.0	127.0	117.0	119.0	107.0	111.0	128.0	111.0	150.0	118.0	103.0	112.0	104.0	91.0	246.0	699.0	686.0	587.0	98.0	759.0	393.0	820.0	102.0	739.0	813.0	98.0	114.0	781.0	129.0	531.0	124.0	763.0	759.0	444.0	706.0	166.0	637.0	101.0	553.0	700.0	644.0	115.0	677.0	83.0	439.0	571.0	679.0	478.0	476.0	628.0	727.0	392.0	423.0	417.0	125.0	628.0	579.0	354.0	446.0	90.0	104.0	501.0
104	20181003 00:30:27.106	567.0	310.0	206.0	149.0	202.0	179.0	154.0	170.0	144.0	144.0	167.0	133.0	184.0	172.0	146.0	188.0	101.0	133.0	109.0	145.0	129.0	164.0	243.0	93.0	124.0	181.0	161.0	119.0	179.0	162.0	129.0	142.0	117.0	167.0	142.0	167.0	175.0	116.0	124.0	105.0	103.0	125.0	135.0	76.0	98.0	86.0	125.0	95.0	88.0	129.0	85.0	65.0	91.0	81.0	99.0	105.0	101.0	122.0	94.0	103.0	105.0	142.0	154.0	101.0	88.0	66.0	110.0	105.0	105.0	90.0	79.0	74.0	88.0	72.0	97.0	108.0	99.0	112.0	90.0	68.0	117.0	68.0	81.0	84.0	105.0	110.0	117.0	116.0	90.0	92.0	99.0	107.0	104.0	104.0	99.0	107.0	103.0	132.0	111.0	80.0	98.0	114.0	94.0	97.0	102.0	77.0	115.0	118.0	84.0	104.0	93.0	100.0	126.0	85.0	105.0	88.0	84.0	89.0	93.0	82.0	96.0	278.0	132.0	70.0	139.0	121.0	137.0	109.0	99.0	81.0	116.0	105.0	124.0	116.0	97.0	97.0	109.0	77.0	75.0	102.0	98.0	112.0	95.0	102.0	113.0	130.0	137.0
105	20181001 12:34:54.540	401.0	276.0	168.0	179.0	174.0	237.0	122.0	178.0	142.0	144.0	182.0	178.0	188.0	182.0	163.0	186.0	188.0	142.0	198.0	149.0	137.0	173.0	212.0	158.0	144.0	169.0	147.0	103.0	216.0	171.0	176.0	218.0	176.0	150.0	132.0	136.0	169.0	101.0	91.0	123.0	115.0	133.0	140.0	103.0	98.0	133.0	124.0	127.0	84.0	117.0	111.0	102.0	113.0	145.0	87.0	97.0	88.0	106.0	125.0	103.0	87.0	108.0	106.0	101.0	117.0	119.0	105.0	73.0	79.0	105.0	78.0	68.0	115.0	65.0	84.0	117.0	57.0	101.0	98.0	102.0	110.0	117.0	91.0	99.0	99.0	92.0	79.0	107.0	82.0	85.0	56.0	88.0	85.0	90.0	98.0	788.0	859.0	952.0	243.0	957.0	550.0	539.0	451.0	249.0	768.0	634.0	1379.0	241.0	818.0	555.0	179.0	191.0	535.0	215.0	596.0	147.0	494.0	517.0	580.0	437.0	181.0	535.0	152.0	667.0	427.0	431.0	133.0	445.0	189.0	592.0	511.0	456.0	557.0	590.0	456.0	420.0	519.0	361.0	508.0	176.0	417.0	370.0	508.0	439.0	158.0	172.0	417.0
106	20181001 15:12:54.112	418.0	272.0	177.0	223.0	180.0	200.0	145.0	267.0	327.0	236.0	321.0	253.0	203.0	229.0	328.0	203.0	220.0	240.0	266.0	260.0	312.0	182.0	233.0	312.0	205.0	224.0	145.0	208.0	156.0	260.0	204.0	249.0	240.0	228.0	267.0	197.0	277.0	177.0	137.0	123.0	153.0	198.0	142.0	146.0	148.0	128.0	121.0	88.0	103.0	156.0	139.0	162.0	129.0	138.0	106.0	107.0	151.0	166.0	182.0	120.0	162.0	171.0	207.0	108.0	151.0	141.0	110.0	152.0	126.0	128.0	121.0	111.0	121.0	146.0	107.0	110.0	123.0	117.0	85.0	160.0	160.0	171.0	75.0	142.0	89.0	98.0	159.0	159.0	129.0	162.0	116.0	179.0	285.0	277.0	118.0	316.0	611.0	989.0	146.0	469.0	788.0	584.0	716.0	120.0	518.0	1546.0	1166.0	152.0	900.0	1174.0	196.0	148.0	1405.0	179.0	1416.0	451.0	756.0	717.0	1692.0	901.0	631.0	493.0	321.0	533.0	699.0	1130.0	198.0	763.0	186.0	445.0	412.0	518.0	1155.0	1452.0	981.0	562.0	867.0	661.0	743.0	116.0	437.0	700.0	1072.0	365.0	157.0	122.0	391.0
107	20181002 19:09:10.14	433.0	264.0	160.0	138.0	132.0	165.0	184.0	107.0	160.0	170.0	171.0	163.0	145.0	175.0	136.0	148.0	122.0	120.0	142.0	199.0	125.0	135.0	154.0	180.0	161.0	140.0	151.0	142.0	191.0	187.0	131.0	110.0	119.0	207.0	123.0	162.0	170.0	110.0	107.0	152.0	75.0	108.0	100.0	84.0	114.0	115.0	112.0	78.0	101.0	101.0	89.0	94.0	129.0	107.0	106.0	85.0	115.0	159.0	145.0	149.0	145.0	193.0	148.0	118.0	102.0	119.0	121.0	106.0	97.0	132.0	130.0	121.0	135.0	144.0	147.0	135.0	126.0	141.0	134.0	110.0	110.0	100.0	131.0	93.0	107.0	85.0	112.0	78.0	108.0	101.0	69.0	97.0	120.0	111.0	126.0	119.0	138.0	129.0	104.0	118.0	121.0	119.0	142.0	134.0	153.0	139.0	202.0	104.0	215.0	160.0	120.0	135.0	168.0	144.0	139.0	78.0	150.0	519.0	535.0	152.0	120.0	149.0	82.0	147.0	152.0	138.0	101.0	133.0	114.0	137.0	112.0	138.0	92.0	126.0	150.0	152.0	108.0	59.0	117.0	124.0	142.0	132.0	122.0	134.0	117.0	82.0	128.0
108	20181003 17:49:40.117	1325.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	300.0	293.0	160.0	226.0	243.0	293.0	250.0	230.0	304.0	198.0	308.0	218.0	306.0	321.0	241.0	254.0	210.0	189.0	246.0	207.0	193.0	217.0	212.0	236.0	226.0	194.0	260.0	142.0	139.0	105.0	165.0	113.0	123.0	171.0	124.0	160.0	115.0	87.0	91.0	127.0	162.0	178.0	114.0	177.0	109.0	132.0	105.0	156.0	119.0	115.0	127.0	161.0	164.0	131.0	127.0	165.0	95.0	128.0	142.0	104.0	138.0	116.0	118.0	94.0	119.0	114.0	107.0	141.0	84.0	106.0	102.0	113.0	113.0	90.0	121.0	84.0	108.0	112.0	86.0	99.0	101.0	94.0	122.0	108.0	86.0	85.0	121.0	161.0	110.0	89.0	84.0	99.0	113.0	134.0	107.0	176.0	251.0	114.0	161.0	211.0	102.0	94.0	205.0	102.0	174.0	106.0	176.0	195.0	194.0	228.0	156.0	132.0	122.0	147.0	208.0	219.0	107.0	214.0	142.0	208.0	219.0	425.0	537.0	960.0	1000.0	748.0	739.0	720.0	660.0	110.0	633.0	1273.0	1346.0	670.0	309.0	202.0	1367.0
109	20181004 11:45:05.185	1352.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	1.0	1.0	88.0	6.0	146.0	43.0	124.0	165.0	146.0	210.0	234.0	117.0	166.0	104.0	112.0	132.0	109.0	117.0	140.0	102.0	104.0	95.0	85.0	95.0	97.0	97.0	91.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	25.0	98.0	83.0	87.0	98.0	85.0	102.0	100.0	76.0	78.0	107.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	91.0	231.0	85.0	78.0	86.0	93.0	88.0	82.0	96.0	113.0	102.0	96.0	74.0	107.0	118.0	132.0	79.0	100.0	116.0	102.0	131.0	114.0	102.0	105.0	105.0	99.0	80.0	95.0	92.0	98.0	90.0	109.0	114.0	63.0	88.0	114.0	87.0	102.0	114.0	147.0	95.0	118.0	674.0
110	20181002 19:09:10.14	101.0	238.0	227.0	171.0	180.0	209.0	154.0	167.0	239.0	256.0	260.0	277.0	224.0	239.0	212.0	250.0	193.0	217.0	240.0	222.0	223.0	236.0	301.0	290.0	206.0	175.0	159.0	184.0	232.0	246.0	257.0	258.0	223.0	224.0	249.0	194.0	255.0	153.0	136.0	160.0	168.0	131.0	144.0	165.0	140.0	160.0	134.0	109.0	130.0	138.0	115.0	171.0	177.0	139.0	119.0	122.0	171.0	170.0	173.0	139.0	129.0	172.0	165.0	119.0	89.0	150.0	115.0	129.0	116.0	126.0	124.0	144.0	128.0	131.0	93.0	97.0	113.0	125.0	101.0	134.0	119.0	131.0	80.0	106.0	110.0	96.0	140.0	113.0	124.0	115.0	143.0	100.0	112.0	112.0	89.0	100.0	120.0	118.0	110.0	108.0	114.0	92.0	98.0	107.0	108.0	123.0	98.0	114.0	99.0	91.0	100.0	100.0	93.0	116.0	141.0	90.0	124.0	1254.0	1011.0	1379.0	337.0	925.0	170.0	734.0	1190.0	1268.0	195.0	1194.0	120.0	634.0	822.0	930.0	822.0	1096.0	1227.0	1029.0	756.0	859.0	703.0	79.0	723.0	1024.0	891.0	546.0	111.0	130.0	721.0
