index	mortality	x	y	20180925 13:30:57.696	20180925 14:48:42.19	20180925 16:08:15.314	20180925 17:28:40.265	20180925 18:47:37.51	20180925 20:08:26.585	20180925 21:28:30.407	20180925 22:48:50.617	20180926 00:09:15.988	20180926 01:28:36.295	20180926 02:47:24.404	20180926 04:06:29.285	20180926 05:24:49.262	20180926 06:43:32.11	20180926 08:01:28.509	20180926 09:19:41.626	20180926 10:39:04.505	20180926 11:58:25.813	20180926 13:17:19.491	20180926 14:35:54.330	20180926 15:54:35.905	20180926 17:13:32.557	20180926 18:32:07.385	20180926 19:50:31.465	20180926 21:08:25.255	20180926 22:26:02.113	20180926 23:44:02.814	20180927 01:02:25.451	20180927 02:20:57.470	20180927 03:38:45.267	20180927 04:56:53.13	20180927 06:15:58.227	20180927 07:36:12.707	20180927 08:55:26.442	20180927 10:14:56.832	20180927 12:52:35.927	20180927 14:11:15.640	20180927 15:29:42.365	20180927 16:47:26.397	20180927 18:06:25.182	20180927 19:25:44.03	20180927 22:06:00.765	20180927 23:26:22.420	20180928 00:45:57.777	20180928 02:05:34.825	20180928 03:25:42.661	20180928 04:45:42.544	20180928 06:05:30.572	20180928 07:25:20.344	20180928 08:45:19.848	20180928 10:05:19.954	20180928 11:25:04.976	20180928 12:44:38.208	20180928 14:03:32.03	20180928 15:22:30.769	20180928 16:41:32.390	20180928 18:00:32.496	20180929 00:36:51.233	20180929 01:54:55.838	20180929 03:13:09.449	20180929 04:31:12.755	20180929 05:49:27.194	20180929 07:07:46.557	20180929 08:26:28.271	20180929 09:45:33.842	20180929 11:05:21.488	20180929 12:23:48.601	20180929 13:43:43.624	20180929 15:03:37.63	20180929 16:22:13.878	20180929 17:41:17.60	20180929 18:59:51.513	20180929 20:18:02.798	20180929 21:36:32.981	20180929 22:55:01.164	20180930 00:13:18.691	20180930 01:31:32.251	20180930 02:49:39.532	20180930 04:08:15.973	20180930 05:26:53.746	20180930 06:45:24.324	20180930 08:04:00.989	20180930 09:24:18.639	20180930 10:44:26.175	20180930 12:03:50.832	20180930 13:22:12.290	20180930 14:40:15.589	20180930 15:58:31.446	20180930 17:18:13.88	20180930 18:37:23.983	20180930 19:55:53.719	20180930 21:15:27.170	20180930 22:33:58.877	20180930 23:52:10.951	20181001 01:11:12.613	20181001 02:30:44.289	20181001 03:48:21.721	20181001 05:06:59.640	20181001 06:26:00.484	20181001 07:44:17.230	20181001 09:01:47.427	20181001 10:20:13.388	20181001 11:39:54.714	20181001 13:00:07.73	20181001 14:19:20.640	20181001 15:37:43.541	20181001 16:56:25.522	20181001 18:15:18.785	20181001 19:34:50.291	20181001 20:54:20.703	20181001 22:14:14.774	20181001 23:34:13.352	20181002 00:53:29.73	20181002 02:13:52.540	20181002 03:33:23.679	20181002 04:53:21.737	20181002 06:13:25.70	20181002 07:33:05.191	20181002 08:52:39.693	20181002 10:12:52.960	20181002 11:33:12.800	20181002 12:53:21.462	20181002 15:34:10.863	20181002 16:54:25.736	20181002 18:14:26.114	20181002 19:34:34.357	20181002 20:54:56.59	20181002 22:15:10.229	20181003 00:56:16.610	20181003 02:16:31.935	20181003 03:36:59.188	20181003 06:15:58.846	20181003 07:36:29.347	20181003 08:56:58.204	20181003 10:17:11.573	20181003 11:37:18.464	20181003 12:57:05.557	20181003 14:16:34.663	20181003 15:35:45.242	20181003 16:55:28.237	20181003 18:14:51.667	20181003 19:34:23.334	20181003 20:53:46.596	20181003 22:12:38.290	20181003 23:31:20.863	20181004 00:50:28.61	20181004 02:10:03.219	20181004 04:19:32.380	20181004 05:38:09.579	20181004 06:56:29.804	20181004 08:15:11.708	20181004 09:33:46.328	20181004 10:51:39.299	20181004 12:12:29.604	20181004 13:32:01.969	20181004 16:12:48.211	20181004 17:32:32.196	20181004 18:51:49.80	20181004 20:10:51.689	20181004 21:29:58.324	20181004 22:49:02.874
65	20181003 23:31:20.863	856.0	617.0	170.0	154.0	180.0	217.0	221.0	227.0	241.0	221.0	184.0	148.0	156.0	191.0	138.0	196.0	145.0	176.0	114.0	158.0	190.0	165.0	147.0	144.0	180.0	186.0	130.0	136.0	153.0	146.0	144.0	195.0	107.0	187.0	158.0	176.0	143.0	240.0	198.0	185.0	191.0	196.0	222.0	153.0	166.0	230.0	186.0	146.0	217.0	189.0	142.0	204.0	155.0	121.0	132.0	132.0	139.0	171.0	195.0	199.0	212.0	182.0	183.0	150.0	142.0	150.0	214.0	134.0	204.0	168.0	182.0	159.0	125.0	160.0	182.0	142.0	123.0	139.0	234.0	133.0	117.0	96.0	167.0	179.0	139.0	146.0	110.0	171.0	167.0	123.0	149.0	139.0	131.0	193.0	78.0	156.0	151.0	153.0	154.0	183.0	202.0	120.0	125.0	104.0	157.0	174.0	118.0	186.0	165.0	202.0	226.0	155.0	177.0	153.0	165.0	180.0	136.0	195.0	195.0	149.0	212.0	122.0	174.0	174.0	191.0	102.0	167.0	135.0	159.0	161.0	97.0	183.0	126.0	169.0	115.0	171.0	255.0	224.0	231.0	288.0	257.0	169.0	482.0	432.0	536.0	584.0	814.0	1030.0	413.0	1248.0	378.0	1132.0	383.0	1024.0	992.0	966.0	991.0	233.0	220.0	171.0	242.0	183.0	139.0
66	20181001 03:48:21.721	60.0	624.0	122.0	203.0	178.0	206.0	216.0	165.0	134.0	152.0	136.0	140.0	188.0	186.0	163.0	170.0	125.0	225.0	203.0	216.0	135.0	193.0	187.0	172.0	254.0	164.0	301.0	135.0	172.0	203.0	170.0	226.0	260.0	223.0	162.0	323.0	211.0	276.0	245.0	169.0	115.0	268.0	203.0	147.0	150.0	192.0	131.0	144.0	146.0	168.0	194.0	125.0	155.0	138.0	157.0	136.0	185.0	135.0	94.0	175.0	212.0	202.0	173.0	133.0	156.0	237.0	219.0	201.0	217.0	212.0	265.0	225.0	184.0	233.0	194.0	243.0	165.0	215.0	128.0	137.0	165.0	141.0	170.0	183.0	178.0	197.0	163.0	170.0	285.0	181.0	285.0	240.0	201.0	325.0	212.0	350.0	402.0	228.0	786.0	598.0	478.0	636.0	1036.0	1126.0	866.0	1027.0	786.0	539.0	751.0	746.0	831.0	274.0	540.0	203.0	222.0	524.0	647.0	654.0	542.0	489.0	283.0	412.0	445.0	177.0	511.0	243.0	442.0	398.0	430.0	422.0	240.0	397.0	377.0	418.0	384.0	418.0	381.0	489.0	220.0	420.0	397.0	177.0	418.0	459.0	547.0	407.0	355.0	338.0	225.0	378.0	163.0	422.0	155.0	386.0	315.0	319.0	316.0	210.0	352.0	333.0	425.0	253.0	184.0
67	20181003 06:15:58.846	650.0	616.0	202.0	206.0	136.0	136.0	154.0	121.0	140.0	269.0	150.0	124.0	151.0	116.0	136.0	183.0	149.0	171.0	153.0	156.0	124.0	163.0	163.0	152.0	219.0	191.0	135.0	212.0	100.0	171.0	216.0	163.0	133.0	145.0	198.0	175.0	190.0	169.0	286.0	191.0	118.0	200.0	139.0	140.0	151.0	169.0	201.0	125.0	163.0	222.0	211.0	114.0	187.0	180.0	155.0	182.0	159.0	154.0	256.0	197.0	89.0	155.0	140.0	159.0	100.0	153.0	217.0	155.0	168.0	233.0	167.0	197.0	157.0	160.0	177.0	150.0	152.0	119.0	184.0	119.0	154.0	153.0	153.0	214.0	190.0	154.0	223.0	181.0	163.0	181.0	140.0	144.0	177.0	125.0	179.0	144.0	119.0	182.0	166.0	231.0	176.0	241.0	148.0	170.0	265.0	91.0	215.0	184.0	185.0	185.0	110.0	174.0	169.0	220.0	122.0	149.0	199.0	194.0	198.0	170.0	167.0	127.0	206.0	143.0	179.0	142.0	167.0	212.0	311.0	125.0	129.0	189.0	140.0	1304.0	1290.0	858.0	1062.0	951.0	308.0	1218.0	1132.0	216.0	736.0	907.0	623.0	514.0	688.0	726.0	203.0	696.0	317.0	690.0	359.0	746.0	674.0	673.0	681.0	268.0	251.0	295.0	309.0	214.0	196.0
68	20180927 12:52:35.927	1042.0	619.0	177.0	168.0	130.0	168.0	149.0	169.0	135.0	138.0	176.0	107.0	208.0	173.0	193.0	174.0	163.0	138.0	258.0	169.0	138.0	136.0	186.0	192.0	148.0	279.0	103.0	199.0	198.0	141.0	136.0	203.0	227.0	172.0	200.0	185.0	359.0	527.0	267.0	404.0	291.0	301.0	406.0	273.0	319.0	305.0	304.0	348.0	178.0	124.0	235.0	266.0	206.0	201.0	216.0	338.0	191.0	144.0	215.0	143.0	309.0	329.0	300.0	238.0	272.0	150.0	185.0	198.0	357.0	179.0	256.0	172.0	202.0	211.0	156.0	298.0	174.0	139.0	157.0	219.0	148.0	171.0	104.0	138.0	186.0	240.0	212.0	251.0	194.0	163.0	246.0	192.0	163.0	243.0	174.0	152.0	163.0	208.0	259.0	228.0	206.0	152.0	253.0	176.0	183.0	145.0	371.0	312.0	282.0	256.0	263.0	235.0	300.0	200.0	215.0	366.0	346.0	289.0	341.0	428.0	213.0	712.0	760.0	335.0	145.0	147.0	184.0	122.0	181.0	224.0	176.0	164.0	164.0	168.0	157.0	186.0	245.0	229.0	198.0	228.0	293.0	195.0	175.0	234.0	171.0	147.0	248.0	218.0	171.0	221.0	132.0	232.0	220.0	184.0	302.0	209.0	228.0	215.0	208.0	197.0	201.0	225.0	186.0
69	20181003 06:15:58.846	233.0	614.0	193.0	140.0	168.0	143.0	131.0	162.0	151.0	137.0	213.0	142.0	223.0	122.0	134.0	102.0	110.0	129.0	121.0	159.0	169.0	188.0	175.0	249.0	170.0	156.0	146.0	175.0	226.0	143.0	174.0	156.0	237.0	157.0	158.0	136.0	152.0	124.0	205.0	166.0	180.0	190.0	160.0	227.0	181.0	131.0	167.0	183.0	138.0	151.0	169.0	119.0	183.0	136.0	241.0	124.0	177.0	111.0	145.0	133.0	125.0	167.0	139.0	215.0	165.0	134.0	180.0	99.0	148.0	173.0	289.0	191.0	255.0	224.0	187.0	260.0	119.0	154.0	131.0	146.0	88.0	120.0	86.0	205.0	109.0	101.0	147.0	159.0	113.0	212.0	128.0	121.0	200.0	122.0	117.0	164.0	135.0	107.0	162.0	130.0	165.0	135.0	83.0	161.0	151.0	71.0	146.0	142.0	146.0	169.0	99.0	169.0	99.0	132.0	156.0	145.0	119.0	113.0	196.0	106.0	162.0	168.0	115.0	144.0	91.0	95.0	128.0	145.0	130.0	102.0	152.0	164.0	190.0	942.0	849.0	921.0	786.0	790.0	196.0	705.0	756.0	157.0	108.0	159.0	124.0	105.0	89.0	103.0	156.0	149.0	129.0	166.0	157.0	150.0	163.0	131.0	108.0	183.0	130.0	229.0	151.0	163.0	163.0
70	20181003 07:36:29.347	673.0	613.0	170.0	162.0	216.0	163.0	238.0	198.0	122.0	187.0	122.0	165.0	169.0	105.0	142.0	163.0	187.0	160.0	153.0	99.0	91.0	156.0	165.0	224.0	182.0	174.0	179.0	153.0	194.0	184.0	93.0	204.0	189.0	249.0	170.0	363.0	317.0	345.0	192.0	214.0	312.0	286.0	222.0	192.0	231.0	186.0	213.0	283.0	198.0	201.0	266.0	238.0	243.0	179.0	218.0	139.0	125.0	181.0	198.0	165.0	102.0	183.0	163.0	153.0	165.0	87.0	165.0	130.0	113.0	227.0	119.0	152.0	137.0	199.0	141.0	188.0	101.0	148.0	186.0	129.0	120.0	155.0	108.0	139.0	204.0	125.0	147.0	94.0	170.0	127.0	165.0	197.0	147.0	104.0	156.0	118.0	149.0	159.0	120.0	110.0	108.0	95.0	169.0	192.0	104.0	147.0	130.0	93.0	137.0	136.0	147.0	186.0	163.0	141.0	187.0	118.0	155.0	137.0	168.0	136.0	143.0	112.0	121.0	130.0	126.0	161.0	179.0	131.0	213.0	177.0	165.0	123.0	122.0	460.0	515.0	823.0	608.0	938.0	284.0	573.0	798.0	133.0	203.0	158.0	176.0	178.0	144.0	128.0	167.0	131.0	129.0	180.0	196.0	186.0	200.0	137.0	171.0	213.0	183.0	263.0	219.0	149.0	128.0
71	20181003 14:16:34.663	1018.0	604.0	140.0	171.0	132.0	274.0	277.0	307.0	234.0	338.0	177.0	213.0	222.0	190.0	191.0	206.0	249.0	230.0	184.0	210.0	234.0	181.0	187.0	224.0	255.0	171.0	189.0	176.0	168.0	213.0	205.0	213.0	241.0	239.0	236.0	168.0	265.0	192.0	258.0	167.0	244.0	225.0	207.0	271.0	225.0	182.0	217.0	174.0	232.0	194.0	189.0	151.0	290.0	176.0	298.0	187.0	196.0	231.0	227.0	252.0	183.0	146.0	170.0	165.0	207.0	209.0	182.0	251.0	187.0	152.0	139.0	236.0	145.0	218.0	250.0	155.0	210.0	164.0	184.0	169.0	189.0	151.0	139.0	191.0	167.0	132.0	237.0	115.0	133.0	127.0	190.0	151.0	172.0	156.0	133.0	135.0	133.0	138.0	141.0	136.0	217.0	173.0	162.0	153.0	145.0	157.0	187.0	230.0	154.0	151.0	198.0	281.0	168.0	153.0	165.0	209.0	163.0	252.0	174.0	200.0	152.0	197.0	156.0	119.0	203.0	246.0	129.0	186.0	157.0	89.0	189.0	173.0	149.0	649.0	729.0	432.0	660.0	363.0	231.0	822.0	687.0	163.0	953.0	955.0	1246.0	1429.0	942.0	825.0	461.0	845.0	354.0	986.0	417.0	894.0	1030.0	1078.0	994.0	294.0	201.0	234.0	177.0	228.0	204.0
72	20180927 06:15:58.227	957.0	614.0	153.0	237.0	170.0	152.0	210.0	170.0	216.0	183.0	153.0	228.0	177.0	145.0	175.0	99.0	193.0	144.0	328.0	145.0	168.0	171.0	270.0	327.0	161.0	282.0	109.0	294.0	257.0	97.0	289.0	191.0	272.0	573.0	282.0	184.0	501.0	522.0	282.0	366.0	261.0	298.0	335.0	239.0	193.0	275.0	271.0	429.0	148.0	152.0	214.0	251.0	190.0	141.0	172.0	340.0	185.0	214.0	284.0	157.0	163.0	325.0	242.0	243.0	203.0	193.0	180.0	196.0	293.0	202.0	320.0	182.0	131.0	307.0	205.0	209.0	233.0	182.0	123.0	210.0	164.0	165.0	188.0	184.0	219.0	272.0	225.0	195.0	232.0	217.0	212.0	167.0	164.0	206.0	172.0	155.0	242.0	133.0	218.0	227.0	216.0	145.0	206.0	180.0	267.0	174.0	233.0	163.0	146.0	134.0	129.0	160.0	236.0	190.0	207.0	235.0	228.0	166.0	262.0	192.0	184.0	186.0	246.0	159.0	695.0	271.0	635.0	752.0	535.0	612.0	333.0	803.0	882.0	547.0	367.0	378.0	350.0	304.0	232.0	439.0	422.0	177.0	216.0	277.0	224.0	230.0	317.0	249.0	105.0	281.0	188.0	254.0	211.0	245.0	196.0	306.0	207.0	229.0	169.0	248.0	251.0	194.0	195.0
73	20180927 10:14:56.832	1074.0	604.0	150.0	156.0	142.0	147.0	200.0	120.0	168.0	197.0	158.0	191.0	145.0	185.0	225.0	148.0	143.0	176.0	191.0	75.0	112.0	239.0	204.0	252.0	190.0	306.0	320.0	203.0	173.0	147.0	274.0	128.0	212.0	537.0	319.0	118.0	703.0	846.0	650.0	754.0	598.0	375.0	655.0	268.0	483.0	343.0	411.0	554.0	241.0	168.0	203.0	537.0	463.0	287.0	203.0	446.0	241.0	181.0	274.0	221.0	178.0	389.0	389.0	269.0	357.0	201.0	234.0	287.0	298.0	236.0	175.0	223.0	146.0	245.0	178.0	190.0	250.0	161.0	142.0	195.0	210.0	236.0	237.0	171.0	227.0	204.0	209.0	213.0	231.0	152.0	118.0	147.0	141.0	190.0	169.0	197.0	141.0	204.0	199.0	215.0	200.0	187.0	243.0	152.0	276.0	126.0	204.0	273.0	242.0	188.0	258.0	175.0	190.0	226.0	130.0	243.0	176.0	262.0	214.0	199.0	160.0	232.0	194.0	107.0	228.0	142.0	306.0	277.0	352.0	382.0	249.0	353.0	436.0	444.0	417.0	1035.0	809.0	987.0	346.0	806.0	830.0	217.0	885.0	992.0	993.0	888.0	882.0	846.0	288.0	852.0	253.0	756.0	286.0	724.0	661.0	725.0	636.0	116.0	213.0	200.0	228.0	231.0	214.0
74	20181003 06:15:58.846	1207.0	601.0	170.0	167.0	148.0	178.0	184.0	112.0	147.0	125.0	213.0	124.0	132.0	180.0	92.0	159.0	85.0	152.0	131.0	177.0	183.0	145.0	144.0	146.0	153.0	209.0	133.0	193.0	248.0	144.0	234.0	139.0	207.0	148.0	172.0	202.0	120.0	159.0	119.0	206.0	156.0	160.0	149.0	165.0	105.0	143.0	117.0	100.0	98.0	135.0	196.0	170.0	111.0	178.0	187.0	142.0	202.0	133.0	115.0	142.0	178.0	201.0	99.0	158.0	89.0	118.0	109.0	86.0	90.0	174.0	80.0	138.0	150.0	188.0	162.0	89.0	81.0	174.0	93.0	153.0	151.0	152.0	116.0	123.0	139.0	106.0	129.0	124.0	136.0	109.0	106.0	140.0	180.0	97.0	129.0	95.0	122.0	163.0	107.0	125.0	163.0	105.0	138.0	146.0	116.0	98.0	133.0	239.0	112.0	200.0	159.0	169.0	178.0	183.0	156.0	116.0	149.0	157.0	138.0	187.0	156.0	147.0	119.0	189.0	127.0	135.0	123.0	153.0	145.0	118.0	149.0	156.0	118.0	967.0	848.0	836.0	760.0	1131.0	410.0	944.0	709.0	270.0	229.0	241.0	185.0	271.0	325.0	222.0	175.0	204.0	160.0	384.0	201.0	396.0	315.0	305.0	458.0	261.0	136.0	220.0	130.0	152.0	178.0
75	20181003 06:15:58.846	1197.0	602.0	154.0	137.0	160.0	170.0	119.0	146.0	126.0	224.0	138.0	198.0	139.0	103.0	161.0	212.0	331.0	223.0	290.0	176.0	191.0	229.0	184.0	335.0	265.0	434.0	208.0	327.0	233.0	207.0	296.0	250.0	236.0	204.0	208.0	165.0	313.0	234.0	234.0	273.0	219.0	247.0	150.0	171.0	189.0	161.0	140.0	156.0	161.0	95.0	184.0	164.0	118.0	207.0	110.0	127.0	139.0	106.0	88.0	118.0	124.0	185.0	121.0	93.0	112.0	137.0	115.0	135.0	86.0	188.0	101.0	102.0	107.0	159.0	151.0	119.0	176.0	139.0	133.0	106.0	108.0	122.0	108.0	111.0	94.0	139.0	101.0	112.0	134.0	115.0	133.0	125.0	124.0	132.0	84.0	123.0	127.0	136.0	122.0	187.0	131.0	168.0	89.0	140.0	128.0	97.0	176.0	230.0	188.0	160.0	87.0	143.0	118.0	162.0	136.0	124.0	148.0	130.0	149.0	142.0	106.0	83.0	146.0	141.0	186.0	173.0	146.0	186.0	154.0	126.0	184.0	226.0	101.0	635.0	741.0	746.0	802.0	964.0	336.0	942.0	812.0	154.0	951.0	1147.0	904.0	985.0	1060.0	1047.0	219.0	962.0	275.0	1138.0	354.0	952.0	889.0	987.0	1002.0	223.0	95.0	303.0	204.0	185.0	126.0
76	20181003 06:15:58.846	242.0	596.0	191.0	179.0	130.0	161.0	152.0	117.0	113.0	210.0	128.0	173.0	175.0	152.0	156.0	171.0	150.0	228.0	143.0	112.0	170.0	216.0	206.0	256.0	204.0	245.0	189.0	187.0	195.0	174.0	212.0	196.0	231.0	172.0	200.0	88.0	167.0	117.0	212.0	204.0	167.0	135.0	131.0	241.0	129.0	160.0	209.0	242.0	228.0	180.0	124.0	163.0	247.0	221.0	150.0	132.0	119.0	212.0	168.0	189.0	140.0	132.0	192.0	207.0	196.0	187.0	207.0	170.0	132.0	222.0	169.0	239.0	187.0	224.0	259.0	122.0	118.0	210.0	206.0	169.0	161.0	159.0	173.0	186.0	150.0	225.0	116.0	332.0	140.0	165.0	167.0	180.0	137.0	125.0	122.0	151.0	152.0	141.0	119.0	137.0	168.0	165.0	143.0	162.0	161.0	142.0	180.0	178.0	184.0	221.0	230.0	139.0	261.0	110.0	200.0	242.0	134.0	118.0	171.0	97.0	109.0	125.0	179.0	135.0	124.0	143.0	177.0	103.0	109.0	140.0	171.0	140.0	147.0	852.0	970.0	1069.0	1011.0	864.0	274.0	827.0	1158.0	176.0	140.0	143.0	129.0	117.0	148.0	122.0	199.0	138.0	128.0	106.0	168.0	157.0	137.0	114.0	149.0	208.0	149.0	147.0	132.0	134.0	165.0
77	20181003 06:15:58.846	43.0	585.0	0.0	0.0	145.0	175.0	122.0	142.0	132.0	164.0	153.0	133.0	119.0	145.0	188.0	178.0	123.0	188.0	191.0	160.0	182.0	191.0	241.0	204.0	204.0	217.0	182.0	133.0	142.0	126.0	149.0	102.0	148.0	242.0	218.0	265.0	317.0	334.0	249.0	271.0	233.0	128.0	340.0	185.0	159.0	186.0	125.0	224.0	152.0	140.0	242.0	209.0	142.0	187.0	86.0	256.0	151.0	148.0	182.0	143.0	127.0	304.0	253.0	231.0	258.0	97.0	127.0	186.0	230.0	157.0	156.0	193.0	176.0	142.0	174.0	134.0	198.0	121.0	168.0	182.0	206.0	102.0	115.0	145.0	146.0	178.0	164.0	230.0	196.0	232.0	162.0	155.0	147.0	137.0	178.0	253.0	170.0	167.0	201.0	200.0	187.0	220.0	186.0	245.0	191.0	193.0	136.0	135.0	165.0	111.0	142.0	246.0	139.0	137.0	157.0	150.0	139.0	162.0	161.0	149.0	133.0	85.0	120.0	162.0	122.0	155.0	183.0	135.0	147.0	176.0	134.0	113.0	145.0	389.0	466.0	548.0	385.0	578.0	185.0	448.0	599.0	121.0	719.0	452.0	753.0	632.0	674.0	494.0	270.0	408.0	206.0	427.0	199.0	361.0	380.0	314.0	374.0	211.0	187.0	206.0	220.0	233.0	124.0
78	20181003 18:14:51.667	894.0	582.0	148.0	209.0	211.0	224.0	260.0	161.0	186.0	147.0	158.0	141.0	207.0	170.0	183.0	139.0	115.0	219.0	181.0	248.0	180.0	177.0	180.0	246.0	159.0	318.0	176.0	262.0	250.0	259.0	634.0	234.0	209.0	351.0	271.0	126.0	364.0	346.0	234.0	304.0	396.0	146.0	341.0	217.0	241.0	258.0	310.0	303.0	121.0	133.0	182.0	350.0	270.0	231.0	151.0	261.0	113.0	157.0	195.0	137.0	141.0	243.0	247.0	257.0	213.0	188.0	196.0	179.0	202.0	122.0	279.0	214.0	157.0	209.0	168.0	173.0	216.0	178.0	147.0	182.0	223.0	149.0	143.0	137.0	186.0	114.0	125.0	252.0	251.0	180.0	194.0	168.0	101.0	245.0	138.0	112.0	188.0	178.0	190.0	187.0	224.0	194.0	217.0	166.0	211.0	210.0	164.0	145.0	190.0	221.0	202.0	121.0	167.0	149.0	155.0	187.0	268.0	129.0	104.0	163.0	135.0	169.0	144.0	102.0	252.0	197.0	212.0	190.0	199.0	198.0	135.0	196.0	128.0	221.0	252.0	153.0	206.0	202.0	179.0	262.0	173.0	154.0	502.0	497.0	676.0	651.0	521.0	433.0	254.0	478.0	269.0	293.0	219.0	357.0	370.0	408.0	377.0	209.0	224.0	252.0	186.0	164.0	170.0
79	20180930 14:40:15.589	458.0	576.0	166.0	160.0	154.0	203.0	159.0	150.0	154.0	157.0	173.0	179.0	136.0	198.0	100.0	149.0	140.0	174.0	168.0	152.0	130.0	177.0	222.0	300.0	239.0	269.0	218.0	199.0	220.0	239.0	93.0	169.0	198.0	250.0	276.0	236.0	147.0	159.0	284.0	127.0	220.0	133.0	150.0	121.0	204.0	157.0	131.0	176.0	118.0	238.0	209.0	132.0	123.0	149.0	239.0	88.0	153.0	144.0	143.0	192.0	185.0	142.0	211.0	171.0	112.0	167.0	214.0	123.0	109.0	198.0	104.0	160.0	151.0	185.0	154.0	166.0	105.0	166.0	214.0	184.0	140.0	198.0	151.0	180.0	168.0	143.0	122.0	197.0	647.0	770.0	762.0	843.0	324.0	527.0	841.0	780.0	903.0	255.0	485.0	487.0	737.0	745.0	549.0	696.0	538.0	917.0	570.0	546.0	712.0	711.0	580.0	294.0	371.0	217.0	247.0	501.0	634.0	497.0	341.0	478.0	242.0	414.0	303.0	225.0	409.0	269.0	372.0	490.0	342.0	475.0	275.0	423.0	436.0	401.0	322.0	396.0	293.0	508.0	307.0	355.0	418.0	121.0	471.0	401.0	462.0	467.0	382.0	323.0	238.0	362.0	256.0	348.0	155.0	373.0	345.0	430.0	309.0	252.0	184.0	218.0	211.0	191.0	229.0
80	20181004 04:19:32.380	1136.0	576.0	232.0	182.0	183.0	155.0	187.0	195.0	168.0	202.0	144.0	178.0	179.0	143.0	215.0	150.0	137.0	159.0	176.0	154.0	221.0	166.0	128.0	132.0	179.0	230.0	161.0	199.0	198.0	166.0	197.0	160.0	203.0	144.0	162.0	184.0	221.0	249.0	326.0	414.0	503.0	255.0	295.0	164.0	340.0	345.0	299.0	230.0	149.0	176.0	211.0	268.0	259.0	180.0	193.0	249.0	176.0	133.0	149.0	175.0	152.0	179.0	127.0	116.0	122.0	149.0	180.0	164.0	166.0	157.0	183.0	114.0	143.0	195.0	196.0	187.0	138.0	90.0	135.0	161.0	142.0	151.0	153.0	182.0	156.0	138.0	143.0	158.0	154.0	164.0	130.0	98.0	164.0	93.0	94.0	139.0	160.0	175.0	124.0	173.0	148.0	174.0	127.0	145.0	144.0	121.0	181.0	184.0	133.0	175.0	189.0	230.0	283.0	139.0	178.0	194.0	206.0	203.0	177.0	153.0	176.0	109.0	138.0	121.0	200.0	135.0	169.0	152.0	170.0	103.0	130.0	216.0	138.0	244.0	210.0	242.0	140.0	214.0	203.0	232.0	131.0	208.0	247.0	437.0	306.0	309.0	390.0	628.0	281.0	1290.0	388.0	117.0	98.0	149.0	162.0	135.0	164.0	241.0	289.0	287.0	230.0	233.0	239.0
81	20181004 00:50:28.61	1129.0	564.0	112.0	170.0	115.0	143.0	153.0	168.0	156.0	225.0	170.0	192.0	239.0	147.0	156.0	250.0	139.0	197.0	201.0	186.0	230.0	272.0	208.0	156.0	245.0	151.0	149.0	206.0	173.0	174.0	113.0	127.0	243.0	128.0	161.0	206.0	148.0	148.0	147.0	146.0	274.0	203.0	224.0	254.0	243.0	160.0	225.0	187.0	228.0	239.0	175.0	142.0	137.0	177.0	153.0	112.0	249.0	213.0	181.0	275.0	188.0	137.0	125.0	163.0	129.0	175.0	195.0	147.0	234.0	258.0	166.0	261.0	179.0	177.0	167.0	131.0	215.0	158.0	135.0	220.0	185.0	242.0	151.0	168.0	164.0	164.0	155.0	116.0	206.0	146.0	116.0	187.0	168.0	113.0	166.0	147.0	190.0	98.0	146.0	154.0	272.0	174.0	127.0	135.0	135.0	145.0	148.0	207.0	153.0	238.0	106.0	187.0	126.0	263.0	130.0	229.0	141.0	227.0	176.0	203.0	215.0	176.0	158.0	148.0	238.0	147.0	179.0	166.0	234.0	167.0	131.0	180.0	171.0	128.0	128.0	115.0	103.0	229.0	166.0	182.0	102.0	180.0	231.0	208.0	228.0	232.0	346.0	817.0	275.0	1092.0	284.0	265.0	178.0	244.0	281.0	134.0	157.0	216.0	302.0	341.0	216.0	278.0	387.0
82	20181003 18:14:51.667	1147.0	556.0	146.0	184.0	187.0	173.0	130.0	215.0	194.0	187.0	179.0	193.0	184.0	185.0	202.0	160.0	166.0	244.0	254.0	193.0	245.0	204.0	217.0	308.0	200.0	199.0	204.0	298.0	248.0	122.0	176.0	168.0	151.0	199.0	213.0	206.0	193.0	221.0	286.0	164.0	165.0	86.0	178.0	134.0	175.0	158.0	218.0	139.0	202.0	153.0	122.0	165.0	99.0	192.0	153.0	153.0	232.0	144.0	181.0	221.0	203.0	187.0	151.0	219.0	203.0	158.0	152.0	134.0	225.0	167.0	146.0	103.0	118.0	133.0	180.0	137.0	167.0	170.0	166.0	150.0	121.0	75.0	202.0	149.0	158.0	159.0	118.0	200.0	152.0	90.0	191.0	123.0	208.0	180.0	119.0	123.0	186.0	173.0	166.0	114.0	167.0	157.0	149.0	131.0	179.0	120.0	196.0	110.0	130.0	160.0	204.0	190.0	135.0	209.0	226.0	178.0	140.0	113.0	141.0	166.0	139.0	139.0	137.0	183.0	137.0	234.0	121.0	139.0	202.0	142.0	170.0	160.0	152.0	256.0	239.0	246.0	230.0	272.0	162.0	319.0	408.0	159.0	796.0	957.0	916.0	1326.0	993.0	1165.0	390.0	1210.0	379.0	237.0	194.0	254.0	174.0	169.0	167.0	207.0	193.0	223.0	223.0	183.0	168.0
