index	mortality	x	y	20140705 22:27:25.989	20140705 23:02:11.421	20140706 00:32:16.228	20140706 03:32:17.15	20140706 08:02:20.427	20140706 09:32:17.598	20140706 15:43:42.328	20140706 19:19:31.651	20140706 20:19:37.524	20140706 21:19:30.900	20140706 22:19:37.420	20140706 23:19:30.587	20140707 01:19:38.776	20140707 03:19:34.34	20140707 04:19:32.483	20140707 07:19:35.832	20140707 09:19:34.709	20140707 10:19:34.413	20140707 13:19:40.23	20140708 02:09:37.826	20140708 04:09:29.983	20140708 05:09:30.780	20140708 07:09:32.448	20140708 08:09:32.632	20140708 10:09:31.646	20140708 12:09:31.998	20140708 14:09:32.272	20140708 15:09:35.00	20140708 16:09:34.883	20140708 17:09:32.441	20140708 18:09:36.246	20140708 19:09:32.469	20140708 20:09:33.13	20140709 00:09:35.947	20140709 03:09:32.851	20140709 04:09:37.898	20140709 05:09:30.168	20140709 06:09:37.554	20140709 07:09:33.742	20140709 08:09:35.739	20140709 10:09:28.366	20140709 11:09:39.844	20140709 13:09:33.360	20140709 14:09:35.98	20140709 20:17:48.703	20140709 21:17:48.536	20140710 02:17:48.954	20140710 03:17:49.221	20140710 04:17:47.00	20140710 05:17:49.739	20140710 06:17:49.584	20140710 07:17:46.346	20140710 08:17:52.82	20140710 09:17:48.941	20140710 14:17:48.705	20140710 15:17:50.510	20140710 16:17:48.657	20140710 18:17:52.464	20140710 19:17:38.656	20140710 22:17:37.372	20140710 23:17:32.869	20140711 00:17:34.694	20140711 01:17:32.981	20140711 04:17:35.718	20140711 05:17:31.92	20140711 06:17:31.689	20140711 07:17:29.449	20140711 08:17:33.208	20140711 10:17:32.53	20140711 12:17:32.145	20140711 13:17:32.106	20140711 14:17:30.352	20140711 15:17:39.71	20140711 16:17:32.383	20140711 17:17:35.92	20140711 18:17:33.235	20140711 19:17:30.987	20140711 20:17:32.142	20140711 21:17:36.273	20140711 23:17:33.992	20140712 00:17:37.156	20140712 01:17:31.613	20140712 02:17:35.426	20140712 03:17:38.955	20140712 05:17:37.51	20140712 06:17:33.204	20140712 08:17:33.686	20140712 10:17:38.327	20140712 11:17:37.113	20140712 14:17:37.654	20140712 15:17:48.783	20140712 17:15:20.800
31	20140709 11:09:39.844	656.0	964.0	73.0	103.0	103.0	46.0	107.0	107.0	129.0	130.0	124.0	116.0	137.0	111.0	103.0	180.0	151.0	142.0	117.0	90.0	117.0	127.0	0.0	0.0	0.0	0.0	145.0	153.0	159.0	120.0	124.0	0.0	121.0	171.0	116.0	138.0	129.0	140.0	105.0	168.0	166.0	136.0	149.0	230.0	117.0	127.0	84.0	120.0	139.0	116.0	141.0	139.0	106.0	130.0	132.0	130.0	373.0	196.0	153.0	205.0	142.0	181.0	228.0	190.0	195.0	157.0	150.0	165.0	196.0	231.0	233.0	207.0	222.0	198.0	173.0	177.0	188.0	221.0	160.0	238.0	191.0	220.0	245.0	226.0	215.0	211.0	170.0	142.0	186.0	180.0	222.0	216.0	201.0	164.0
32	20140711 12:17:32.145	622.0	960.0	83.0	139.0	114.0	138.0	132.0	80.0	114.0	126.0	136.0	118.0	113.0	126.0	126.0	94.0	160.0	104.0	135.0	122.0	83.0	103.0	0.0	0.0	0.0	0.0	138.0	150.0	137.0	111.0	110.0	120.0	98.0	137.0	82.0	144.0	120.0	139.0	145.0	133.0	137.0	115.0	176.0	111.0	167.0	126.0	123.0	66.0	112.0	130.0	136.0	166.0	103.0	134.0	91.0	148.0	81.0	135.0	151.0	144.0	134.0	142.0	148.0	151.0	144.0	99.0	94.0	96.0	98.0	156.0	142.0	224.0	246.0	186.0	250.0	225.0	121.0	303.0	245.0	268.0	310.0	224.0	292.0	244.0	373.0	258.0	296.0	236.0	224.0	195.0	192.0	177.0	206.0	140.0
33	20140710 15:17:50.510	337.0	962.0	150.0	174.0	90.0	95.0	115.0	141.0	151.0	151.0	115.0	168.0	110.0	115.0	184.0	134.0	117.0	126.0	105.0	74.0	149.0	86.0	0.0	0.0	0.0	0.0	104.0	116.0	110.0	149.0	87.0	45.0	90.0	108.0	77.0	112.0	114.0	144.0	95.0	119.0	107.0	105.0	105.0	72.0	117.0	145.0	96.0	111.0	129.0	151.0	128.0	131.0	144.0	92.0	79.0	167.0	111.0	459.0	322.0	203.0	250.0	192.0	195.0	190.0	182.0	127.0	150.0	120.0	101.0	166.0	129.0	134.0	195.0	121.0	134.0	140.0	109.0	146.0	112.0	131.0	184.0	128.0	133.0	113.0	144.0	166.0	136.0	104.0	120.0	135.0	143.0	133.0	132.0	87.0
34	20140710 06:17:49.584	1188.0	962.0	92.0	147.0	102.0	109.0	149.0	118.0	131.0	117.0	140.0	110.0	166.0	136.0	137.0	149.0	188.0	147.0	106.0	0.0	104.0	151.0	0.0	0.0	0.0	0.0	146.0	77.0	89.0	138.0	113.0	98.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	134.0	143.0	109.0	185.0	119.0	130.0	124.0	166.0	111.0	121.0	166.0	139.0	162.0	161.0	125.0	116.0	110.0	115.0	108.0	89.0	145.0	135.0	113.0	185.0	119.0	106.0	110.0	80.0	115.0	121.0	101.0	112.0	113.0	106.0	173.0	138.0	80.0	364.0	294.0	244.0	183.0	132.0	108.0	127.0	140.0
35	20140710 15:17:50.510	937.0	955.0	121.0	107.0	185.0	168.0	150.0	118.0	98.0	127.0	122.0	126.0	128.0	118.0	162.0	81.0	171.0	123.0	118.0	159.0	130.0	127.0	76.0	0.0	0.0	0.0	120.0	81.0	135.0	117.0	136.0	167.0	94.0	151.0	113.0	121.0	147.0	125.0	114.0	158.0	103.0	102.0	128.0	165.0	115.0	139.0	137.0	120.0	101.0	140.0	117.0	125.0	123.0	101.0	178.0	112.0	124.0	297.0	372.0	307.0	289.0	125.0	134.0	165.0	110.0	91.0	111.0	139.0	167.0	167.0	112.0	115.0	340.0	274.0	285.0	326.0	89.0	126.0	136.0	184.0	96.0	134.0	119.0	151.0	194.0	130.0	136.0	124.0	121.0	153.0	161.0	147.0	95.0	219.0
36	20140711 04:17:35.718	849.0	954.0	129.0	199.0	105.0	187.0	121.0	159.0	189.0	175.0	136.0	134.0	123.0	125.0	136.0	106.0	108.0	144.0	121.0	114.0	114.0	116.0	75.0	0.0	0.0	0.0	140.0	156.0	129.0	130.0	150.0	143.0	103.0	144.0	127.0	110.0	150.0	100.0	125.0	116.0	145.0	128.0	129.0	104.0	114.0	162.0	102.0	114.0	106.0	143.0	130.0	138.0	123.0	131.0	106.0	171.0	161.0	170.0	112.0	120.0	101.0	130.0	136.0	136.0	101.0	383.0	289.0	266.0	93.0	174.0	103.0	146.0	200.0	121.0	136.0	89.0	142.0	104.0	125.0	117.0	160.0	113.0	105.0	132.0	157.0	153.0	188.0	80.0	108.0	183.0	126.0	151.0	145.0	149.0
37	20140710 03:17:49.221	1061.0	950.0	124.0	153.0	123.0	78.0	113.0	154.0	180.0	98.0	123.0	174.0	135.0	155.0	120.0	172.0	96.0	160.0	140.0	66.0	140.0	126.0	110.0	0.0	0.0	0.0	126.0	114.0	97.0	125.0	153.0	128.0	98.0	157.0	83.0	144.0	164.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	174.0	172.0	186.0	138.0	109.0	108.0	180.0	96.0	125.0	128.0	113.0	155.0	160.0	118.0	150.0	176.0	163.0	149.0	176.0	229.0	290.0	276.0	332.0	308.0	364.0	270.0	282.0	265.0	296.0	241.0	143.0	149.0	144.0	177.0	106.0	171.0	130.0	167.0	134.0	146.0	132.0	140.0	142.0	136.0	122.0	133.0	116.0
38	20140710 14:17:48.705	1222.0	950.0	114.0	129.0	131.0	116.0	149.0	135.0	183.0	134.0	132.0	149.0	97.0	153.0	136.0	166.0	117.0	142.0	0.0	0.0	0.0	124.0	96.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	131.0	130.0	134.0	104.0	135.0	127.0	101.0	165.0	113.0	114.0	85.0	107.0	144.0	155.0	148.0	116.0	124.0	133.0	115.0	113.0	128.0	97.0	156.0	107.0	144.0	150.0	171.0	120.0	170.0	86.0	171.0	145.0	75.0	112.0	188.0	109.0	143.0	116.0	114.0	122.0	149.0	112.0	268.0	289.0	150.0
39	20140708 10:09:31.646	628.0	944.0	100.0	116.0	134.0	154.0	123.0	160.0	130.0	160.0	106.0	136.0	124.0	96.0	133.0	156.0	106.0	110.0	102.0	99.0	190.0	133.0	86.0	101.0	0.0	0.0	170.0	64.0	138.0	146.0	98.0	101.0	167.0	147.0	125.0	144.0	175.0	128.0	135.0	128.0	131.0	114.0	130.0	140.0	112.0	141.0	108.0	118.0	155.0	111.0	129.0	115.0	145.0	108.0	119.0	119.0	80.0	300.0	292.0	274.0	255.0	118.0	99.0	81.0	128.0	79.0	137.0	114.0	104.0	128.0	106.0	210.0	108.0	155.0	149.0	175.0	94.0	138.0	145.0	180.0	111.0	135.0	134.0	151.0	119.0	147.0	148.0	99.0	182.0	154.0	155.0	164.0	144.0	136.0
40	20140711 10:17:32.53	1380.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	119.0	118.0	144.0	108.0	117.0	113.0	134.0	178.0	125.0	281.0	295.0	341.0	265.0	175.0	193.0	188.0	172.0	157.0	99.0	130.0	140.0	159.0	140.0	160.0	118.0	152.0	160.0	139.0	153.0	109.0	170.0
41	20140710 15:17:50.510	374.0	934.0	90.0	117.0	101.0	95.0	142.0	82.0	147.0	118.0	190.0	132.0	119.0	130.0	134.0	138.0	143.0	104.0	87.0	120.0	165.0	128.0	107.0	137.0	99.0	0.0	162.0	95.0	122.0	138.0	122.0	105.0	101.0	95.0	116.0	104.0	146.0	114.0	105.0	124.0	116.0	125.0	102.0	120.0	163.0	121.0	137.0	111.0	81.0	140.0	90.0	139.0	133.0	132.0	143.0	135.0	166.0	326.0	414.0	342.0	333.0	129.0	118.0	187.0	102.0	120.0	122.0	132.0	100.0	95.0	140.0	122.0	164.0	107.0	137.0	93.0	130.0	142.0	133.0	152.0	160.0	114.0	108.0	128.0	137.0	84.0	140.0	88.0	178.0	140.0	129.0	146.0	172.0	126.0
42	20140706 19:19:31.651	1268.0	934.0	116.0	124.0	140.0	151.0	182.0	144.0	0.0	154.0	151.0	98.0	129.0	87.0	182.0	156.0	178.0	0.0	0.0	0.0	0.0	0.0	111.0	99.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	121.0	122.0	114.0	96.0	123.0	146.0	119.0	119.0	118.0	164.0	133.0	111.0	94.0	271.0	233.0	209.0	112.0	168.0	125.0	127.0	121.0	94.0	107.0	90.0	134.0	84.0	134.0	140.0	150.0	239.0	104.0	120.0	99.0	144.0	109.0	114.0	153.0	162.0	95.0
43	20140709 00:09:35.947	1056.0	933.0	163.0	147.0	141.0	179.0	102.0	91.0	141.0	178.0	162.0	125.0	117.0	89.0	113.0	139.0	172.0	111.0	102.0	91.0	119.0	128.0	114.0	158.0	104.0	0.0	103.0	64.0	114.0	152.0	118.0	122.0	135.0	113.0	113.0	175.0	114.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	172.0	151.0	114.0	152.0	91.0	165.0	95.0	141.0	135.0	151.0	152.0	148.0	128.0	101.0	221.0	307.0	281.0	153.0	133.0	93.0	155.0	127.0	153.0	109.0	151.0	148.0	119.0	136.0	87.0	110.0	186.0	111.0	153.0	173.0	87.0	149.0	157.0	149.0	118.0	152.0	117.0	107.0	137.0	124.0	126.0	172.0	102.0
44	20140710 15:17:50.510	237.0	931.0	110.0	100.0	99.0	108.0	139.0	102.0	187.0	151.0	78.0	131.0	89.0	88.0	172.0	123.0	138.0	176.0	149.0	105.0	99.0	122.0	89.0	141.0	85.0	0.0	199.0	158.0	169.0	149.0	143.0	129.0	123.0	112.0	135.0	108.0	202.0	97.0	114.0	117.0	140.0	105.0	154.0	150.0	161.0	143.0	135.0	102.0	175.0	133.0	135.0	151.0	141.0	131.0	116.0	189.0	206.0	450.0	377.0	282.0	368.0	214.0	121.0	140.0	145.0	175.0	153.0	124.0	117.0	131.0	188.0	132.0	159.0	121.0	116.0	96.0	101.0	108.0	125.0	154.0	160.0	156.0	141.0	121.0	154.0	119.0	126.0	148.0	142.0	180.0	174.0	142.0	148.0	148.0
45	20140708 15:09:35.00	441.0	927.0	142.0	134.0	113.0	124.0	180.0	164.0	169.0	149.0	121.0	189.0	151.0	132.0	146.0	154.0	224.0	177.0	167.0	83.0	117.0	142.0	128.0	126.0	106.0	0.0	173.0	209.0	196.0	254.0	286.0	136.0	139.0	129.0	110.0	183.0	151.0	104.0	133.0	153.0	140.0	140.0	113.0	106.0	123.0	133.0	87.0	92.0	120.0	131.0	90.0	130.0	92.0	83.0	148.0	143.0	143.0	167.0	121.0	122.0	165.0	117.0	118.0	145.0	90.0	118.0	286.0	286.0	422.0	373.0	386.0	151.0	230.0	151.0	199.0	199.0	163.0	167.0	160.0	180.0	190.0	142.0	116.0	138.0	163.0	158.0	126.0	133.0	135.0	109.0	116.0	157.0	115.0	126.0
46	20140711 01:17:32.981	682.0	925.0	132.0	139.0	120.0	111.0	107.0	114.0	162.0	168.0	95.0	142.0	141.0	109.0	175.0	135.0	116.0	132.0	117.0	103.0	94.0	107.0	113.0	114.0	94.0	0.0	83.0	102.0	123.0	120.0	137.0	87.0	122.0	114.0	102.0	106.0	148.0	120.0	106.0	117.0	121.0	120.0	113.0	92.0	99.0	142.0	145.0	153.0	160.0	118.0	140.0	159.0	130.0	169.0	145.0	108.0	179.0	127.0	134.0	123.0	87.0	157.0	194.0	145.0	327.0	386.0	293.0	299.0	334.0	425.0	423.0	301.0	301.0	309.0	320.0	382.0	282.0	354.0	373.0	284.0	402.0	297.0	367.0	353.0	322.0	251.0	200.0	241.0	291.0	298.0	308.0	272.0	287.0	146.0
47	20140711 17:17:35.92	1018.0	925.0	128.0	114.0	132.0	129.0	138.0	135.0	167.0	165.0	188.0	108.0	146.0	98.0	116.0	118.0	154.0	113.0	124.0	104.0	116.0	100.0	130.0	142.0	114.0	0.0	139.0	122.0	166.0	141.0	127.0	86.0	110.0	143.0	110.0	125.0	148.0	97.0	124.0	148.0	135.0	184.0	137.0	0.0	0.0	0.0	117.0	101.0	120.0	148.0	144.0	141.0	204.0	120.0	153.0	131.0	107.0	132.0	117.0	206.0	106.0	91.0	98.0	171.0	169.0	128.0	123.0	123.0	175.0	124.0	122.0	141.0	126.0	105.0	170.0	167.0	412.0	157.0	116.0	95.0	145.0	141.0	135.0	149.0	126.0	159.0	162.0	112.0	141.0	188.0	156.0	110.0	127.0	163.0
48	20140711 10:17:32.53	195.0	924.0	113.0	138.0	125.0	104.0	144.0	120.0	167.0	134.0	114.0	133.0	119.0	104.0	128.0	126.0	183.0	90.0	134.0	109.0	93.0	105.0	97.0	151.0	119.0	0.0	174.0	117.0	107.0	149.0	127.0	125.0	98.0	136.0	148.0	112.0	174.0	153.0	120.0	157.0	104.0	125.0	111.0	144.0	139.0	113.0	120.0	132.0	122.0	117.0	131.0	128.0	193.0	161.0	118.0	111.0	129.0	143.0	133.0	119.0	103.0	150.0	108.0	157.0	129.0	153.0	136.0	125.0	101.0	152.0	253.0	121.0	132.0	112.0	119.0	135.0	106.0	110.0	113.0	183.0	163.0	150.0	137.0	165.0	115.0	115.0	449.0	317.0	434.0	157.0	155.0	111.0	134.0	158.0
49	20140708 10:09:31.646	1154.0	923.0	95.0	118.0	127.0	125.0	107.0	97.0	133.0	159.0	152.0	99.0	85.0	103.0	131.0	96.0	127.0	119.0	129.0	153.0	120.0	94.0	100.0	115.0	94.0	0.0	202.0	141.0	132.0	150.0	109.0	127.0	134.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	120.0	104.0	102.0	170.0	93.0	123.0	107.0	106.0	136.0	154.0	102.0	131.0	90.0	117.0	144.0	129.0	117.0	106.0	100.0	100.0	126.0	138.0	111.0	104.0	115.0	133.0	138.0	142.0	198.0	277.0	240.0	235.0	368.0	90.0	143.0	164.0	128.0	90.0	116.0	167.0	129.0	185.0	95.0	107.0	117.0	110.0
50	20140711 07:17:29.449	779.0	920.0	117.0	131.0	107.0	96.0	110.0	141.0	128.0	119.0	132.0	128.0	89.0	110.0	141.0	80.0	146.0	127.0	177.0	117.0	101.0	126.0	136.0	125.0	96.0	151.0	163.0	143.0	127.0	100.0	114.0	144.0	143.0	111.0	100.0	100.0	119.0	98.0	132.0	104.0	109.0	167.0	150.0	110.0	138.0	113.0	113.0	135.0	150.0	151.0	96.0	97.0	153.0	99.0	112.0	109.0	155.0	134.0	151.0	167.0	143.0	150.0	153.0	123.0	118.0	125.0	148.0	119.0	534.0	568.0	593.0	141.0	224.0	113.0	145.0	152.0	115.0	104.0	75.0	113.0	134.0	113.0	133.0	117.0	175.0	87.0	141.0	133.0	119.0	90.0	83.0	146.0	170.0	143.0
51	20140712 00:17:37.156	622.0	920.0	120.0	135.0	121.0	91.0	100.0	149.0	159.0	137.0	120.0	179.0	170.0	147.0	147.0	101.0	159.0	127.0	111.0	101.0	153.0	117.0	102.0	126.0	104.0	124.0	188.0	140.0	100.0	89.0	139.0	158.0	178.0	90.0	91.0	145.0	144.0	154.0	142.0	112.0	111.0	114.0	100.0	133.0	150.0	112.0	133.0	132.0	172.0	214.0	103.0	100.0	183.0	114.0	117.0	150.0	195.0	178.0	129.0	99.0	114.0	172.0	180.0	109.0	146.0	125.0	129.0	101.0	83.0	111.0	94.0	136.0	130.0	92.0	90.0	150.0	123.0	143.0	127.0	125.0	150.0	123.0	365.0	341.0	307.0	329.0	101.0	102.0	110.0	134.0	115.0	110.0	156.0	105.0
52	20140708 12:09:31.998	844.0	921.0	136.0	136.0	112.0	137.0	95.0	131.0	129.0	171.0	180.0	181.0	115.0	169.0	130.0	113.0	95.0	113.0	109.0	131.0	107.0	133.0	117.0	115.0	129.0	0.0	113.0	147.0	141.0	113.0	127.0	184.0	157.0	150.0	140.0	94.0	206.0	180.0	130.0	90.0	112.0	108.0	111.0	116.0	129.0	175.0	103.0	101.0	125.0	157.0	133.0	152.0	116.0	215.0	97.0	129.0	159.0	129.0	89.0	131.0	85.0	97.0	95.0	146.0	172.0	177.0	107.0	119.0	98.0	187.0	147.0	148.0	163.0	102.0	142.0	142.0	126.0	147.0	120.0	178.0	121.0	118.0	153.0	168.0	226.0	172.0	188.0	149.0	203.0	283.0	278.0	122.0	168.0	154.0
53	20140710 08:17:52.82	1260.0	920.0	118.0	181.0	144.0	115.0	154.0	139.0	101.0	146.0	121.0	123.0	115.0	137.0	168.0	218.0	157.0	0.0	0.0	0.0	0.0	136.0	113.0	146.0	94.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	174.0	151.0	144.0	140.0	100.0	97.0	114.0	112.0	133.0	193.0	125.0	129.0	122.0	142.0	98.0	113.0	106.0	274.0	325.0	328.0	307.0	342.0	156.0	146.0	151.0	145.0	108.0	202.0	173.0	144.0	127.0	73.0	153.0	122.0	110.0	104.0	120.0	181.0	167.0	104.0
54	20140710 03:17:49.221	1093.0	909.0	122.0	163.0	148.0	131.0	117.0	100.0	145.0	144.0	100.0	140.0	105.0	103.0	127.0	183.0	162.0	146.0	146.0	93.0	117.0	92.0	98.0	143.0	127.0	136.0	147.0	163.0	92.0	140.0	117.0	117.0	101.0	96.0	121.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	84.0	148.0	179.0	134.0	261.0	209.0	198.0	176.0	167.0	202.0	205.0	202.0	256.0	222.0	222.0	215.0	204.0	193.0	208.0	155.0	187.0	185.0	312.0	241.0	221.0	163.0	183.0	249.0	193.0	184.0	204.0	324.0	346.0	310.0	314.0	196.0	180.0	145.0	136.0	120.0	125.0	146.0	233.0	184.0	212.0	245.0	128.0
55	20140712 14:17:37.654	878.0	913.0	146.0	108.0	110.0	154.0	128.0	118.0	124.0	88.0	109.0	143.0	219.0	182.0	138.0	125.0	153.0	172.0	176.0	155.0	170.0	123.0	128.0	130.0	144.0	135.0	177.0	140.0	114.0	102.0	90.0	115.0	132.0	128.0	117.0	107.0	139.0	145.0	120.0	114.0	168.0	143.0	123.0	183.0	108.0	141.0	142.0	114.0	189.0	141.0	161.0	136.0	144.0	106.0	111.0	163.0	143.0	143.0	110.0	153.0	101.0	152.0	133.0	149.0	96.0	105.0	90.0	152.0	116.0	89.0	133.0	111.0	161.0	123.0	137.0	87.0	146.0	143.0	95.0	162.0	133.0	114.0	84.0	173.0	131.0	103.0	147.0	140.0	131.0	172.0	100.0	257.0	308.0	121.0
56	20140712 14:17:37.654	233.0	908.0	131.0	125.0	138.0	152.0	196.0	87.0	175.0	83.0	130.0	102.0	107.0	116.0	109.0	140.0	130.0	132.0	103.0	111.0	128.0	122.0	103.0	158.0	131.0	155.0	141.0	120.0	104.0	123.0	117.0	152.0	139.0	127.0	109.0	123.0	126.0	159.0	182.0	109.0	130.0	113.0	91.0	184.0	132.0	114.0	119.0	85.0	127.0	141.0	106.0	117.0	154.0	149.0	93.0	115.0	149.0	102.0	137.0	117.0	101.0	146.0	175.0	120.0	98.0	138.0	170.0	78.0	104.0	181.0	116.0	128.0	143.0	90.0	118.0	98.0	81.0	128.0	119.0	115.0	122.0	149.0	92.0	128.0	109.0	139.0	177.0	137.0	117.0	155.0	212.0	512.0	556.0	107.0
57	20140712 10:17:38.327	214.0	899.0	131.0	115.0	132.0	122.0	226.0	103.0	191.0	83.0	124.0	105.0	112.0	135.0	140.0	119.0	120.0	127.0	157.0	147.0	95.0	99.0	139.0	116.0	75.0	143.0	159.0	110.0	110.0	117.0	79.0	142.0	131.0	146.0	72.0	69.0	142.0	156.0	136.0	121.0	113.0	106.0	165.0	133.0	119.0	134.0	111.0	105.0	138.0	145.0	161.0	85.0	156.0	107.0	131.0	129.0	124.0	180.0	78.0	103.0	139.0	103.0	101.0	165.0	147.0	94.0	160.0	113.0	104.0	155.0	167.0	91.0	145.0	128.0	150.0	156.0	119.0	112.0	155.0	123.0	150.0	124.0	130.0	99.0	130.0	105.0	161.0	123.0	89.0	422.0	408.0	183.0	207.0	143.0
58	20140706 19:19:31.651	1268.0	905.0	97.0	158.0	153.0	158.0	154.0	130.0	0.0	177.0	119.0	125.0	112.0	84.0	167.0	104.0	185.0	0.0	0.0	0.0	0.0	0.0	187.0	121.0	125.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	83.0	112.0	101.0	113.0	96.0	131.0	103.0	160.0	137.0	92.0	133.0	124.0	127.0	98.0	146.0	139.0	89.0	172.0	127.0	146.0	131.0	125.0	211.0	195.0	252.0	287.0	242.0	235.0	262.0	251.0	220.0	233.0	235.0	178.0	181.0	166.0	182.0	157.0	169.0
59	20140710 22:17:37.372	683.0	899.0	96.0	134.0	94.0	125.0	156.0	134.0	191.0	174.0	105.0	124.0	96.0	81.0	123.0	148.0	134.0	128.0	130.0	150.0	113.0	139.0	79.0	119.0	106.0	127.0	105.0	121.0	92.0	139.0	116.0	157.0	132.0	109.0	102.0	100.0	103.0	146.0	162.0	100.0	118.0	145.0	142.0	145.0	128.0	143.0	103.0	156.0	91.0	116.0	123.0	75.0	122.0	125.0	111.0	135.0	119.0	101.0	136.0	176.0	180.0	313.0	307.0	253.0	138.0	93.0	131.0	119.0	83.0	138.0	145.0	131.0	135.0	149.0	161.0	137.0	118.0	145.0	133.0	147.0	116.0	123.0	121.0	108.0	170.0	172.0	103.0	83.0	127.0	130.0	140.0	186.0	144.0	116.0
60	20140711 18:17:33.235	1004.0	899.0	113.0	162.0	106.0	95.0	157.0	107.0	143.0	151.0	124.0	146.0	132.0	148.0	143.0	151.0	171.0	122.0	141.0	104.0	137.0	84.0	83.0	102.0	142.0	109.0	156.0	136.0	102.0	129.0	153.0	96.0	100.0	114.0	116.0	155.0	101.0	126.0	127.0	121.0	97.0	85.0	143.0	116.0	0.0	0.0	106.0	108.0	164.0	117.0	99.0	127.0	108.0	130.0	118.0	122.0	169.0	133.0	107.0	94.0	106.0	143.0	132.0	127.0	139.0	96.0	112.0	145.0	124.0	120.0	138.0	144.0	112.0	148.0	129.0	164.0	128.0	410.0	107.0	181.0	144.0	123.0	100.0	106.0	132.0	99.0	125.0	101.0	132.0	152.0	116.0	149.0	167.0	111.0
61	20140710 22:17:37.372	769.0	894.0	101.0	122.0	117.0	102.0	108.0	106.0	143.0	147.0	110.0	117.0	95.0	102.0	131.0	173.0	116.0	140.0	116.0	124.0	108.0	132.0	164.0	146.0	106.0	101.0	135.0	132.0	134.0	158.0	97.0	151.0	108.0	129.0	104.0	122.0	134.0	133.0	130.0	106.0	91.0	116.0	141.0	81.0	119.0	147.0	116.0	90.0	102.0	148.0	99.0	133.0	98.0	190.0	162.0	150.0	150.0	179.0	159.0	91.0	153.0	343.0	299.0	327.0	282.0	274.0	186.0	202.0	137.0	128.0	108.0	113.0	135.0	131.0	95.0	121.0	86.0	123.0	140.0	154.0	104.0	109.0	135.0	148.0	138.0	113.0	114.0	197.0	104.0	108.0	99.0	172.0	117.0	147.0
62	20140711 12:17:32.145	634.0	887.0	107.0	123.0	134.0	81.0	166.0	107.0	83.0	201.0	141.0	144.0	180.0	99.0	137.0	90.0	123.0	161.0	124.0	134.0	144.0	130.0	95.0	83.0	96.0	148.0	127.0	160.0	119.0	99.0	121.0	131.0	120.0	135.0	98.0	95.0	134.0	128.0	115.0	170.0	106.0	91.0	131.0	130.0	117.0	140.0	138.0	101.0	141.0	131.0	125.0	166.0	112.0	153.0	136.0	179.0	110.0	141.0	126.0	157.0	127.0	109.0	182.0	142.0	157.0	87.0	89.0	115.0	126.0	147.0	97.0	238.0	180.0	171.0	132.0	126.0	149.0	186.0	113.0	146.0	101.0	113.0	129.0	122.0	160.0	179.0	260.0	311.0	347.0	163.0	111.0	124.0	152.0	112.0
63	20140711 12:17:32.145	614.0	867.0	126.0	99.0	148.0	164.0	121.0	163.0	130.0	141.0	117.0	135.0	110.0	168.0	101.0	158.0	98.0	121.0	150.0	133.0	95.0	117.0	88.0	125.0	74.0	136.0	126.0	133.0	101.0	148.0	118.0	137.0	95.0	121.0	90.0	117.0	171.0	118.0	125.0	158.0	139.0	180.0	142.0	136.0	116.0	134.0	88.0	129.0	99.0	138.0	129.0	145.0	155.0	142.0	135.0	106.0	133.0	134.0	94.0	82.0	105.0	178.0	155.0	79.0	110.0	91.0	105.0	146.0	105.0	164.0	107.0	411.0	157.0	140.0	120.0	125.0	144.0	156.0	108.0	94.0	150.0	125.0	126.0	131.0	150.0	115.0	120.0	124.0	106.0	157.0	127.0	104.0	157.0	133.0
