index	mortality	x	y	20140705 22:16:52.453	20140705 22:51:39.165	20140706 01:51:44.416	20140706 04:51:45.728	20140706 06:21:43.876	20140706 07:51:47.940	20140706 10:33:06.319	20140706 11:33:11.979	20140706 12:33:10.962	20140706 14:33:12.235	20140706 15:33:11.163	20140706 17:08:51.509	20140706 18:08:57.382	20140706 19:08:57.772	20140706 20:09:00.821	20140706 21:08:57.377	20140706 22:09:00.177	20140707 00:09:02.627	20140707 01:09:02.102	20140707 02:08:59.456	20140707 05:09:00.150	20140707 06:08:58.725	20140707 07:08:59.919	20140707 08:09:02.981	20140707 09:09:00.47	20140707 11:09:01.666	20140707 16:58:55.228	20140707 17:58:53.624	20140707 19:58:58.442	20140707 20:58:56.846	20140707 21:58:53.983	20140707 22:58:57.794	20140707 23:58:54.572	20140708 00:58:54.306	20140708 02:58:54.395	20140708 03:58:53.83	20140708 04:58:54.626	20140708 05:58:54.841	20140708 06:58:55.486	20140708 08:58:55.647	20140708 09:58:54.602	20140708 10:58:55.838	20140708 11:58:54.792	20140708 15:58:55.669	20140708 17:58:56.291	20140708 18:58:55.911	20140708 19:58:54.721	20140708 20:58:56.482	20140708 22:58:55.631	20140708 23:58:59.65	20140709 01:58:56.116	20140709 02:58:56.161	20140709 03:58:58.874	20140709 04:58:54.289	20140709 05:58:59.01	20140709 06:58:57.92	20140709 07:58:57.983	20140709 08:58:57.602	20140709 10:58:58.472	20140709 12:58:56.511	20140709 13:58:57.598	20140709 20:07:13.998	20140709 21:07:14.104	20140709 22:07:15.468	20140710 00:07:15.431	20140710 01:07:13.927	20140710 03:07:13.855	20140710 04:07:13.153	20140710 05:07:15.83	20140710 09:07:14.496	20140710 12:07:16.786	20140710 13:07:14.367	20140710 14:07:15.335	20140710 15:07:16.370	20140710 16:07:14.388	20140710 17:07:14.600	20140710 18:07:15.269	20140710 19:07:12.691	20140710 20:07:06.504	20140710 21:07:07.207	20140711 00:07:06.958	20140711 02:07:08.743	20140711 04:07:11.836	20140711 05:07:04.206	20140711 06:07:08.151	20140711 08:07:06.496	20140711 10:07:08.550	20140711 13:07:09.74	20140711 14:07:06.646	20140711 15:07:08.294	20140711 16:07:07.07	20140711 17:07:07.692	20140711 19:07:07.114	20140711 20:07:07.112	20140711 22:07:07.398	20140712 00:07:10.756	20140712 01:07:07.812	20140712 02:07:07.206	20140712 03:07:12.474	20140712 04:07:07.323	20140712 05:07:11.655	20140712 07:07:06.450	20140712 11:07:10.229	20140712 12:07:11.204	20140712 13:07:08.468	20140712 16:08:29.235	20140712 17:04:46.659
110	20140710 12:07:16.786	1253.0	568.0	185.0	159.0	166.0	141.0	115.0	156.0	159.0	180.0	116.0	198.0	166.0	165.0	136.0	118.0	121.0	123.0	147.0	158.0	153.0	144.0	113.0	134.0	173.0	152.0	159.0	140.0	108.0	149.0	100.0	142.0	173.0	142.0	194.0	183.0	154.0	166.0	106.0	124.0	89.0	114.0	105.0	142.0	127.0	186.0	159.0	152.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	532.0	482.0	407.0	528.0	427.0	442.0	367.0	346.0	428.0	434.0	463.0	432.0	532.0	337.0	339.0	360.0	348.0	291.0	294.0	325.0	369.0	375.0	326.0	356.0	346.0	297.0	275.0	255.0	248.0	265.0	251.0	299.0	264.0	313.0	246.0	244.0	125.0
111	20140710 05:07:15.83	1093.0	572.0	228.0	135.0	156.0	187.0	152.0	183.0	212.0	119.0	212.0	209.0	152.0	102.0	132.0	151.0	120.0	135.0	176.0	116.0	134.0	162.0	126.0	133.0	156.0	169.0	142.0	174.0	143.0	157.0	157.0	131.0	123.0	161.0	127.0	128.0	147.0	143.0	149.0	194.0	206.0	145.0	199.0	160.0	147.0	200.0	162.0	222.0	186.0	171.0	167.0	212.0	147.0	150.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	170.0	165.0	140.0	183.0	233.0	199.0	277.0	151.0	221.0	213.0	202.0	190.0	220.0	241.0	207.0	234.0	305.0	326.0	275.0	367.0	494.0	256.0	275.0	277.0	259.0	228.0	249.0	224.0	232.0	276.0	251.0	351.0	231.0	326.0	243.0	254.0	156.0	194.0	187.0	279.0	248.0	219.0	206.0	251.0	154.0
112	20140710 14:07:15.335	727.0	550.0	170.0	141.0	91.0	124.0	137.0	131.0	106.0	133.0	95.0	96.0	120.0	173.0	137.0	101.0	93.0	119.0	121.0	94.0	117.0	155.0	127.0	129.0	111.0	113.0	106.0	164.0	152.0	130.0	105.0	111.0	145.0	146.0	145.0	138.0	106.0	138.0	134.0	107.0	150.0	165.0	123.0	142.0	157.0	123.0	103.0	101.0	139.0	204.0	109.0	179.0	178.0	94.0	102.0	95.0	155.0	155.0	128.0	103.0	160.0	152.0	154.0	94.0	128.0	87.0	101.0	152.0	79.0	93.0	112.0	98.0	149.0	188.0	416.0	184.0	405.0	380.0	123.0	162.0	141.0	116.0	131.0	119.0	126.0	84.0	115.0	144.0	128.0	125.0	105.0	112.0	112.0	137.0	125.0	138.0	104.0	76.0	175.0	133.0	131.0	107.0	84.0	82.0	82.0	101.0	147.0	113.0	102.0
113	20140710 21:07:07.207	1353.0	569.0	140.0	89.0	155.0	188.0	122.0	167.0	144.0	110.0	151.0	176.0	141.0	99.0	133.0	123.0	121.0	151.0	70.0	124.0	112.0	111.0	114.0	135.0	152.0	110.0	127.0	82.0	116.0	99.0	145.0	102.0	92.0	124.0	123.0	129.0	92.0	143.0	114.0	112.0	140.0	124.0	151.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	327.0	318.0	344.0	354.0	366.0	299.0	275.0	362.0	314.0	294.0	298.0	328.0	359.0	317.0	334.0	281.0	303.0	287.0	275.0	272.0	363.0	310.0	170.0	165.0	162.0	133.0	115.0
114	20140711 14:07:06.646	1260.0	548.0	88.0	103.0	123.0	121.0	108.0	132.0	116.0	129.0	118.0	141.0	124.0	114.0	142.0	93.0	153.0	137.0	95.0	126.0	128.0	90.0	108.0	109.0	160.0	142.0	118.0	113.0	109.0	116.0	150.0	118.0	159.0	116.0	126.0	171.0	125.0	108.0	122.0	127.0	117.0	125.0	97.0	99.0	104.0	151.0	120.0	92.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	89.0	95.0	127.0	125.0	134.0	91.0	126.0	86.0	118.0	136.0	163.0	131.0	114.0	129.0	161.0	129.0	109.0	203.0	122.0	142.0	355.0	291.0	297.0	274.0	376.0	295.0	255.0	254.0	282.0	351.0	248.0	233.0	226.0	220.0	119.0	125.0
115	20140711 17:07:07.692	668.0	543.0	159.0	118.0	138.0	121.0	99.0	74.0	160.0	158.0	159.0	106.0	136.0	122.0	149.0	103.0	82.0	81.0	111.0	92.0	145.0	114.0	92.0	112.0	88.0	182.0	102.0	123.0	106.0	143.0	162.0	117.0	93.0	224.0	132.0	88.0	116.0	140.0	85.0	73.0	167.0	147.0	153.0	127.0	111.0	135.0	85.0	173.0	161.0	128.0	108.0	129.0	101.0	100.0	113.0	117.0	138.0	124.0	143.0	115.0	107.0	109.0	146.0	134.0	159.0	73.0	140.0	156.0	153.0	153.0	100.0	160.0	141.0	124.0	89.0	188.0	102.0	110.0	175.0	151.0	166.0	112.0	104.0	140.0	133.0	105.0	90.0	91.0	89.0	127.0	76.0	119.0	152.0	578.0	121.0	89.0	151.0	158.0	144.0	134.0	121.0	112.0	113.0	177.0	141.0	139.0	110.0	180.0	99.0
116	20140711 19:07:07.114	651.0	544.0	177.0	162.0	173.0	159.0	147.0	157.0	225.0	126.0	169.0	166.0	207.0	145.0	107.0	135.0	133.0	156.0	129.0	150.0	127.0	128.0	140.0	146.0	204.0	184.0	134.0	158.0	165.0	181.0	191.0	186.0	179.0	246.0	195.0	160.0	200.0	182.0	124.0	188.0	214.0	164.0	155.0	152.0	161.0	209.0	187.0	206.0	193.0	138.0	158.0	146.0	160.0	160.0	180.0	239.0	153.0	163.0	191.0	201.0	182.0	184.0	255.0	154.0	176.0	139.0	216.0	131.0	177.0	140.0	191.0	139.0	150.0	184.0	155.0	161.0	187.0	151.0	134.0	128.0	162.0	161.0	145.0	136.0	154.0	146.0	184.0	120.0	143.0	105.0	142.0	185.0	157.0	150.0	225.0	278.0	300.0	311.0	261.0	326.0	342.0	275.0	245.0	258.0	280.0	312.0	290.0	219.0	162.0
117	20140711 04:07:11.836	932.0	536.0	178.0	180.0	157.0	153.0	133.0	166.0	161.0	166.0	141.0	192.0	185.0	152.0	137.0	165.0	129.0	201.0	138.0	108.0	142.0	138.0	218.0	187.0	252.0	181.0	222.0	232.0	148.0	213.0	113.0	128.0	119.0	140.0	109.0	170.0	113.0	120.0	120.0	147.0	137.0	130.0	122.0	149.0	94.0	117.0	135.0	130.0	165.0	138.0	129.0	124.0	124.0	162.0	174.0	142.0	134.0	129.0	205.0	153.0	187.0	137.0	202.0	110.0	114.0	115.0	114.0	139.0	171.0	158.0	123.0	116.0	136.0	149.0	196.0	205.0	182.0	196.0	113.0	136.0	214.0	184.0	187.0	233.0	353.0	191.0	257.0	225.0	222.0	272.0	316.0	272.0	268.0	332.0	291.0	366.0	437.0	532.0	307.0	327.0	228.0	394.0	334.0	409.0	275.0	250.0	228.0	307.0	176.0
118	20140711 02:07:08.743	1133.0	532.0	190.0	174.0	166.0	217.0	151.0	140.0	134.0	144.0	166.0	183.0	160.0	208.0	230.0	205.0	158.0	193.0	188.0	189.0	158.0	182.0	191.0	202.0	183.0	158.0	164.0	186.0	190.0	150.0	161.0	165.0	203.0	132.0	134.0	188.0	175.0	143.0	162.0	264.0	235.0	202.0	217.0	191.0	261.0	219.0	195.0	194.0	211.0	169.0	195.0	172.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	188.0	178.0	138.0	184.0	215.0	206.0	202.0	301.0	239.0	210.0	198.0	246.0	201.0	244.0	230.0	218.0	280.0	239.0	259.0	383.0	450.0	231.0	264.0	246.0	225.0	218.0	192.0	257.0	282.0	451.0	330.0	362.0	369.0	378.0	347.0	520.0	359.0	465.0	271.0	354.0	613.0	481.0	515.0	225.0	147.0
119	20140710 12:07:16.786	1255.0	530.0	131.0	90.0	147.0	105.0	93.0	90.0	151.0	117.0	109.0	119.0	143.0	147.0	145.0	129.0	129.0	146.0	96.0	121.0	129.0	150.0	187.0	134.0	258.0	161.0	166.0	193.0	144.0	136.0	179.0	141.0	152.0	167.0	135.0	102.0	120.0	183.0	155.0	145.0	161.0	122.0	98.0	123.0	109.0	165.0	167.0	151.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	410.0	260.0	461.0	240.0	373.0	468.0	327.0	415.0	432.0	308.0	371.0	454.0	244.0	254.0	283.0	280.0	265.0	190.0	277.0	347.0	424.0	240.0	284.0	253.0	300.0	209.0	359.0	255.0	286.0	186.0	234.0	250.0	260.0	190.0	314.0	145.0
120	20140711 02:07:08.743	1377.0	528.0	209.0	164.0	151.0	215.0	172.0	160.0	160.0	158.0	153.0	169.0	131.0	121.0	145.0	117.0	136.0	174.0	128.0	201.0	113.0	141.0	161.0	139.0	185.0	116.0	136.0	102.0	164.0	161.0	165.0	138.0	161.0	182.0	0.0	0.0	195.0	241.0	161.0	184.0	238.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	545.0	574.0	496.0	439.0	543.0	408.0	445.0	380.0	419.0	506.0	494.0	389.0	391.0	443.0	419.0	337.0	351.0	367.0	352.0	360.0	274.0	397.0	346.0	342.0	388.0	133.0
121	20140707 16:58:55.228	343.0	517.0	141.0	131.0	80.0	137.0	117.0	89.0	179.0	144.0	117.0	115.0	157.0	136.0	124.0	125.0	121.0	92.0	103.0	161.0	140.0	127.0	87.0	103.0	85.0	154.0	121.0	110.0	257.0	144.0	158.0	173.0	229.0	232.0	188.0	236.0	201.0	266.0	165.0	117.0	173.0	99.0	158.0	195.0	138.0	346.0	273.0	247.0	230.0	234.0	167.0	260.0	248.0	136.0	116.0	134.0	130.0	158.0	206.0	169.0	149.0	112.0	138.0	176.0	165.0	219.0	290.0	193.0	174.0	144.0	129.0	377.0	157.0	189.0	216.0	195.0	164.0	175.0	147.0	108.0	177.0	119.0	138.0	108.0	184.0	126.0	95.0	142.0	130.0	151.0	96.0	120.0	125.0	117.0	161.0	138.0	126.0	188.0	141.0	125.0	179.0	132.0	152.0	211.0	122.0	145.0	143.0	145.0	112.0
122	20140712 16:08:29.235	517.0	506.0	130.0	139.0	139.0	105.0	120.0	169.0	106.0	135.0	131.0	134.0	118.0	109.0	152.0	111.0	120.0	165.0	107.0	128.0	116.0	135.0	120.0	155.0	121.0	143.0	111.0	101.0	101.0	106.0	120.0	94.0	159.0	108.0	124.0	135.0	130.0	102.0	120.0	107.0	161.0	114.0	99.0	100.0	120.0	116.0	162.0	136.0	90.0	168.0	112.0	73.0	123.0	149.0	106.0	120.0	150.0	143.0	87.0	113.0	132.0	145.0	119.0	123.0	109.0	142.0	113.0	97.0	141.0	155.0	144.0	139.0	118.0	155.0	146.0	135.0	120.0	129.0	135.0	131.0	116.0	180.0	125.0	176.0	114.0	119.0	157.0	141.0	115.0	183.0	139.0	127.0	132.0	132.0	88.0	152.0	132.0	121.0	152.0	131.0	117.0	125.0	139.0	140.0	108.0	143.0	125.0	387.0	116.0
123	20140711 19:07:07.114	666.0	496.0	125.0	114.0	125.0	158.0	118.0	114.0	94.0	146.0	121.0	137.0	143.0	113.0	143.0	134.0	116.0	193.0	148.0	120.0	146.0	111.0	108.0	102.0	79.0	134.0	99.0	106.0	99.0	106.0	170.0	104.0	136.0	133.0	100.0	116.0	131.0	109.0	83.0	121.0	105.0	116.0	150.0	140.0	112.0	88.0	89.0	108.0	118.0	132.0	123.0	104.0	153.0	104.0	118.0	95.0	104.0	142.0	144.0	133.0	81.0	109.0	108.0	150.0	81.0	78.0	133.0	145.0	116.0	135.0	110.0	124.0	96.0	116.0	118.0	187.0	105.0	153.0	97.0	73.0	77.0	81.0	137.0	166.0	93.0	116.0	167.0	105.0	116.0	116.0	125.0	115.0	119.0	106.0	483.0	468.0	572.0	328.0	462.0	364.0	400.0	364.0	397.0	378.0	131.0	132.0	145.0	111.0	145.0
124	20140711 17:07:07.692	1053.0	494.0	169.0	155.0	169.0	173.0	170.0	127.0	115.0	145.0	126.0	153.0	178.0	105.0	93.0	117.0	101.0	163.0	130.0	125.0	186.0	105.0	101.0	91.0	140.0	110.0	130.0	157.0	130.0	128.0	175.0	129.0	156.0	118.0	132.0	122.0	140.0	159.0	141.0	170.0	184.0	141.0	159.0	164.0	96.0	131.0	132.0	101.0	119.0	84.0	138.0	143.0	158.0	115.0	131.0	148.0	150.0	144.0	0.0	0.0	0.0	0.0	0.0	142.0	157.0	100.0	112.0	98.0	144.0	123.0	126.0	94.0	110.0	136.0	102.0	114.0	147.0	134.0	142.0	114.0	169.0	160.0	99.0	149.0	143.0	120.0	139.0	102.0	101.0	126.0	128.0	93.0	122.0	325.0	294.0	313.0	362.0	225.0	298.0	274.0	273.0	266.0	280.0	314.0	159.0	161.0	159.0	122.0	99.0
125	20140711 02:07:08.743	1375.0	488.0	203.0	148.0	142.0	160.0	175.0	121.0	130.0	106.0	167.0	180.0	181.0	159.0	116.0	167.0	126.0	156.0	151.0	160.0	154.0	168.0	116.0	148.0	128.0	130.0	87.0	109.0	171.0	177.0	193.0	171.0	214.0	150.0	0.0	0.0	216.0	184.0	181.0	199.0	225.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	552.0	660.0	300.0	334.0	425.0	450.0	335.0	309.0	340.0	401.0	537.0	387.0	458.0	408.0	499.0	425.0	396.0	366.0	326.0	302.0	330.0	409.0	380.0	361.0	508.0	159.0
126	20140710 09:07:14.496	358.0	486.0	126.0	151.0	137.0	161.0	153.0	165.0	133.0	83.0	128.0	123.0	158.0	102.0	143.0	127.0	127.0	159.0	101.0	120.0	177.0	102.0	92.0	119.0	151.0	105.0	122.0	131.0	309.0	112.0	252.0	235.0	300.0	278.0	276.0	293.0	305.0	276.0	132.0	123.0	114.0	117.0	223.0	176.0	167.0	225.0	180.0	251.0	141.0	172.0	200.0	190.0	197.0	150.0	198.0	235.0	154.0	145.0	133.0	146.0	144.0	120.0	138.0	170.0	183.0	209.0	197.0	182.0	133.0	97.0	182.0	663.0	272.0	179.0	213.0	198.0	295.0	257.0	105.0	130.0	109.0	118.0	120.0	133.0	141.0	155.0	121.0	146.0	77.0	144.0	134.0	125.0	162.0	197.0	151.0	108.0	143.0	162.0	116.0	134.0	132.0	158.0	149.0	135.0	128.0	86.0	143.0	118.0	130.0
127	20140710 15:07:16.370	710.0	482.0	112.0	106.0	123.0	122.0	139.0	112.0	97.0	153.0	114.0	120.0	138.0	109.0	102.0	94.0	134.0	123.0	175.0	160.0	143.0	158.0	110.0	97.0	140.0	224.0	94.0	124.0	92.0	147.0	125.0	111.0	130.0	155.0	134.0	129.0	146.0	81.0	114.0	170.0	139.0	107.0	102.0	107.0	157.0	157.0	100.0	116.0	147.0	161.0	102.0	108.0	110.0	97.0	106.0	138.0	69.0	113.0	134.0	134.0	173.0	130.0	89.0	121.0	139.0	128.0	101.0	125.0	135.0	101.0	121.0	127.0	227.0	158.0	103.0	327.0	372.0	494.0	481.0	224.0	177.0	142.0	213.0	191.0	250.0	172.0	217.0	157.0	144.0	156.0	120.0	198.0	153.0	192.0	149.0	137.0	146.0	132.0	116.0	117.0	140.0	146.0	122.0	140.0	154.0	172.0	134.0	143.0	128.0
128	20140710 09:07:14.496	379.0	485.0	135.0	151.0	106.0	133.0	97.0	111.0	124.0	120.0	145.0	142.0	116.0	122.0	172.0	94.0	123.0	130.0	151.0	130.0	107.0	113.0	160.0	112.0	120.0	118.0	197.0	108.0	334.0	104.0	129.0	127.0	127.0	184.0	136.0	145.0	111.0	138.0	119.0	115.0	90.0	128.0	128.0	137.0	176.0	222.0	167.0	232.0	166.0	108.0	151.0	76.0	240.0	150.0	140.0	122.0	145.0	147.0	136.0	233.0	127.0	147.0	229.0	165.0	146.0	130.0	184.0	122.0	166.0	168.0	187.0	682.0	580.0	238.0	132.0	158.0	204.0	269.0	181.0	202.0	195.0	176.0	185.0	192.0	206.0	204.0	141.0	182.0	122.0	168.0	164.0	133.0	119.0	172.0	147.0	191.0	124.0	187.0	158.0	165.0	186.0	114.0	174.0	164.0	147.0	146.0	135.0	142.0	95.0
129	20140712 11:07:10.229	672.0	486.0	168.0	89.0	147.0	118.0	98.0	96.0	125.0	102.0	126.0	117.0	89.0	121.0	107.0	106.0	130.0	104.0	115.0	96.0	133.0	182.0	147.0	106.0	138.0	75.0	145.0	141.0	129.0	109.0	132.0	115.0	120.0	149.0	110.0	122.0	116.0	102.0	129.0	115.0	143.0	103.0	134.0	103.0	117.0	105.0	108.0	111.0	124.0	95.0	99.0	82.0	131.0	83.0	161.0	120.0	121.0	153.0	128.0	132.0	93.0	132.0	89.0	170.0	84.0	104.0	118.0	86.0	189.0	106.0	156.0	113.0	100.0	94.0	112.0	104.0	115.0	113.0	137.0	105.0	115.0	77.0	90.0	147.0	127.0	94.0	148.0	130.0	118.0	116.0	149.0	83.0	163.0	119.0	199.0	166.0	205.0	202.0	167.0	186.0	183.0	154.0	146.0	169.0	307.0	290.0	337.0	215.0	109.0
130	20140711 19:07:07.114	1242.0	474.0	155.0	106.0	171.0	107.0	97.0	102.0	79.0	144.0	153.0	119.0	76.0	124.0	111.0	153.0	124.0	121.0	109.0	101.0	135.0	150.0	148.0	147.0	144.0	130.0	135.0	143.0	76.0	96.0	150.0	92.0	141.0	113.0	137.0	140.0	110.0	158.0	133.0	133.0	144.0	111.0	145.0	131.0	91.0	89.0	120.0	177.0	106.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	170.0	100.0	145.0	120.0	136.0	134.0	87.0	137.0	132.0	141.0	121.0	179.0	140.0	147.0	147.0	94.0	99.0	150.0	147.0	138.0	155.0	127.0	354.0	349.0	404.0	355.0	363.0	306.0	323.0	353.0	325.0	299.0	118.0	130.0	139.0	109.0	91.0
131	20140710 18:07:15.269	713.0	466.0	149.0	174.0	182.0	148.0	127.0	71.0	106.0	141.0	113.0	182.0	128.0	83.0	95.0	129.0	125.0	133.0	136.0	143.0	106.0	156.0	100.0	118.0	163.0	149.0	197.0	124.0	127.0	159.0	151.0	80.0	125.0	120.0	83.0	150.0	148.0	127.0	134.0	105.0	109.0	98.0	117.0	107.0	120.0	122.0	143.0	142.0	143.0	128.0	164.0	148.0	104.0	90.0	103.0	113.0	149.0	178.0	127.0	110.0	133.0	96.0	83.0	158.0	130.0	114.0	168.0	129.0	114.0	148.0	136.0	181.0	103.0	121.0	119.0	140.0	261.0	188.0	438.0	452.0	157.0	148.0	166.0	202.0	152.0	133.0	137.0	174.0	85.0	166.0	136.0	144.0	119.0	146.0	128.0	181.0	144.0	130.0	128.0	156.0	147.0	82.0	121.0	170.0	91.0	109.0	98.0	114.0	117.0
132	20140710 04:07:13.153	883.0	451.0	132.0	80.0	155.0	109.0	100.0	104.0	109.0	127.0	115.0	140.0	144.0	67.0	111.0	151.0	95.0	134.0	140.0	101.0	94.0	91.0	115.0	88.0	144.0	75.0	107.0	107.0	129.0	114.0	124.0	122.0	121.0	215.0	121.0	169.0	133.0	123.0	123.0	150.0	195.0	176.0	138.0	145.0	127.0	176.0	141.0	165.0	177.0	115.0	192.0	115.0	204.0	164.0	121.0	128.0	140.0	146.0	180.0	121.0	233.0	166.0	105.0	178.0	252.0	218.0	179.0	240.0	223.0	396.0	318.0	247.0	222.0	327.0	265.0	194.0	218.0	231.0	232.0	202.0	221.0	211.0	240.0	204.0	227.0	212.0	440.0	527.0	535.0	593.0	559.0	665.0	606.0	187.0	196.0	246.0	198.0	203.0	179.0	228.0	150.0	164.0	174.0	164.0	175.0	155.0	189.0	190.0	188.0
133	20140710 12:07:16.786	390.0	458.0	132.0	121.0	136.0	70.0	148.0	117.0	98.0	116.0	146.0	91.0	115.0	111.0	117.0	141.0	117.0	148.0	148.0	110.0	100.0	97.0	119.0	187.0	144.0	96.0	113.0	109.0	218.0	180.0	156.0	208.0	131.0	133.0	118.0	152.0	136.0	147.0	130.0	190.0	225.0	150.0	190.0	219.0	179.0	174.0	180.0	203.0	161.0	158.0	132.0	102.0	106.0	119.0	173.0	119.0	155.0	132.0	148.0	152.0	91.0	159.0	158.0	121.0	148.0	148.0	135.0	238.0	241.0	240.0	94.0	125.0	344.0	184.0	142.0	144.0	204.0	142.0	563.0	527.0	545.0	504.0	580.0	551.0	415.0	472.0	166.0	161.0	171.0	189.0	157.0	128.0	143.0	114.0	169.0	126.0	156.0	156.0	158.0	198.0	152.0	161.0	123.0	131.0	159.0	98.0	157.0	133.0	135.0
134	20140710 03:07:13.855	1211.0	452.0	157.0	123.0	169.0	141.0	180.0	157.0	128.0	137.0	163.0	108.0	125.0	150.0	119.0	178.0	130.0	145.0	170.0	167.0	124.0	106.0	159.0	136.0	162.0	152.0	135.0	97.0	165.0	242.0	251.0	202.0	241.0	280.0	185.0	247.0	197.0	236.0	196.0	252.0	255.0	212.0	289.0	241.0	222.0	245.0	213.0	214.0	303.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	295.0	290.0	260.0	313.0	266.0	262.0	268.0	209.0	253.0	259.0	179.0	282.0	228.0	248.0	293.0	288.0	230.0	232.0	234.0	155.0	254.0	166.0	222.0	267.0	282.0	404.0	421.0	388.0	354.0	339.0	388.0	355.0	271.0	339.0	315.0	348.0	391.0	458.0	300.0	131.0
135	20140710 09:07:14.496	1227.0	452.0	102.0	119.0	96.0	146.0	137.0	101.0	113.0	110.0	118.0	140.0	137.0	137.0	110.0	98.0	113.0	166.0	125.0	125.0	119.0	139.0	125.0	114.0	127.0	114.0	104.0	134.0	135.0	117.0	146.0	122.0	150.0	103.0	138.0	122.0	115.0	149.0	120.0	160.0	146.0	82.0	115.0	168.0	98.0	156.0	146.0	136.0	142.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	121.0	191.0	135.0	132.0	138.0	155.0	148.0	164.0	133.0	125.0	186.0	191.0	185.0	124.0	130.0	155.0	135.0	166.0	93.0	123.0	140.0	280.0	278.0	309.0	341.0	218.0	323.0	266.0	297.0	250.0	302.0	317.0	171.0	154.0	172.0	128.0	114.0
136	20140710 19:07:12.691	713.0	452.0	165.0	145.0	136.0	130.0	140.0	74.0	98.0	117.0	164.0	115.0	104.0	119.0	111.0	201.0	98.0	132.0	110.0	141.0	130.0	90.0	120.0	129.0	125.0	140.0	160.0	114.0	102.0	99.0	92.0	133.0	125.0	107.0	114.0	124.0	126.0	172.0	115.0	111.0	111.0	72.0	84.0	192.0	103.0	120.0	183.0	105.0	131.0	86.0	98.0	157.0	160.0	114.0	102.0	102.0	95.0	138.0	108.0	153.0	114.0	100.0	145.0	153.0	137.0	120.0	142.0	164.0	126.0	130.0	189.0	132.0	256.0	182.0	185.0	159.0	196.0	222.0	233.0	282.0	441.0	435.0	415.0	435.0	227.0	295.0	171.0	140.0	123.0	173.0	145.0	190.0	150.0	188.0	172.0	159.0	159.0	133.0	125.0	140.0	142.0	186.0	178.0	147.0	129.0	193.0	127.0	162.0	112.0
137	20140710 13:07:14.367	1293.0	449.0	173.0	156.0	176.0	157.0	170.0	139.0	148.0	165.0	130.0	164.0	124.0	89.0	134.0	181.0	103.0	104.0	138.0	117.0	119.0	111.0	126.0	102.0	111.0	95.0	103.0	151.0	173.0	227.0	165.0	150.0	239.0	223.0	211.0	221.0	198.0	223.0	191.0	233.0	161.0	235.0	163.0	258.0	224.0	225.0	229.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	267.0	375.0	375.0	436.0	446.0	323.0	526.0	554.0	348.0	460.0	548.0	263.0	267.0	325.0	291.0	247.0	181.0	232.0	273.0	344.0	208.0	257.0	172.0	348.0	230.0	277.0	258.0	226.0	187.0	214.0	243.0	208.0	163.0	307.0	136.0
