index	mortality	x	y	20180513 11:56:35.176	20180513 13:00:31.703	20180513 14:02:02.28	20180513 15:03:48.93	20180513 16:05:20.100	20180513 17:07:10.189	20180513 18:08:08.900	20180513 19:09:39.55	20180513 20:10:59.375	20180513 21:12:06.129	20180513 22:13:17.586	20180513 23:14:40.791	20180514 00:15:48.903	20180514 01:16:47.507	20180514 02:18:24.150	20180514 03:19:52.696	20180514 04:21:17.446	20180514 05:22:52.324	20180514 06:24:46.559	20180514 07:27:38.660	20180514 08:29:25.923	20180514 09:31:11.228	20180514 10:33:00.936	20180514 11:34:27.02	20180514 12:35:43.793	20180514 13:38:06.272	20180514 14:40:30.401	20180514 15:42:30.966	20180514 16:44:19.761	20180514 17:45:32.431	20180514 18:46:44.841	20180514 19:48:13.575	20180514 20:50:00.75	20180514 21:51:42.362	20180514 22:53:34.93	20180514 23:54:50.345	20180515 00:56:37.260	20180515 01:58:11.691	20180515 03:00:14.414	20180515 04:01:48.20	20180515 05:02:50.377	20180515 06:04:33.292	20180515 07:06:47.935	20180515 08:08:44.707	20180515 09:09:49.648	20180515 10:11:33.357	20180515 11:13:10.490	20180515 12:14:39.862	20180515 13:16:38.284	20180515 14:18:52.575	20180515 15:20:30.552	20180515 16:22:25.862	20180515 17:23:29.205	20180515 18:25:35.410	20180515 19:27:40.148	20180515 20:29:52.254	20180515 21:31:55.129	20180515 22:33:49.340	20180515 23:35:33.02	20180516 00:37:20.823	20180516 01:38:48.613	20180516 07:48:15.347	20180516 08:49:57.880	20180516 09:52:40.834	20180516 10:55:32.213	20180516 11:57:48.38	20180516 12:59:48.997	20180516 14:02:03.951	20180516 15:04:20.155	20180516 16:06:27.913	20180516 17:08:15.213	20180516 18:10:07.308	20180516 19:11:44.652	20180516 20:13:45.989	20180516 21:15:22.120	20180516 22:17:10.835	20180516 23:19:06.15	20180517 00:21:48.624	20180517 01:23:26.309	20180517 02:25:28.845	20180517 03:27:22.657	20180517 04:28:56.173	20180517 05:30:39.467	20180517 06:32:05.469	20180517 07:33:22.858	20180517 08:35:55.186	20180517 09:37:23.236	20180517 10:38:35.111	20180517 11:40:42.259	20180517 12:42:25.285	20180517 13:43:49.927	20180517 14:45:46.308	20180517 15:47:20.961	20180517 16:48:53.105	20180517 17:50:35.371	20180517 18:51:53.329	20180517 19:53:11.297	20180517 20:55:04.713	20180517 21:56:35.933	20180517 22:58:25.152	20180517 23:59:41.212	20180518 01:00:59.09	20180518 02:02:53.708	20180518 03:04:25.342	20180518 04:05:47.846	20180518 05:07:32.453	20180518 06:09:22.475	20180518 07:11:16.114	20180518 08:12:41.966	20180518 09:14:02.322	20180518 10:15:52.04	20180518 12:20:03.622	20180518 14:23:33.732	20180518 15:25:44.963	20180518 16:27:51.407	20180518 18:31:48.851	20180518 19:33:42.864	20180518 20:35:35.951	20180518 21:37:59.698	20180518 22:39:27.241	20180518 23:41:42.398	20180519 00:43:41.907	20180519 01:45:54.831	20180519 02:48:34.119	20180519 03:50:20.912	20180519 04:51:47.643	20180519 05:54:02.186	20180519 06:56:26.284	20180519 07:57:58.713	20180519 08:59:17.270	20180519 10:00:57.772	20180519 11:04:14.847	20180519 12:06:07.130	20180519 13:11:40.51	20180519 14:13:52.725	20180519 16:18:34.967	20180519 17:21:11.532	20180519 18:23:35.971	20180519 19:25:47.416	20180519 20:27:31.669	20180519 21:29:16.289	20180519 22:31:29.681	20180519 23:33:55.830	20180520 00:35:57.92	20180520 01:37:47.898
109	20180517 07:33:22.858	798.0	785.0	188.0	167.0	120.0	142.0	113.0	163.0	190.0	144.0	173.0	147.0	143.0	175.0	116.0	154.0	136.0	138.0	178.0	92.0	161.0	148.0	171.0	168.0	210.0	155.0	118.0	147.0	119.0	307.0	143.0	145.0	160.0	146.0	168.0	168.0	197.0	165.0	155.0	103.0	123.0	122.0	147.0	121.0	69.0	104.0	128.0	151.0	205.0	151.0	246.0	213.0	259.0	185.0	126.0	188.0	155.0	162.0	163.0	202.0	141.0	130.0	155.0	145.0	154.0	220.0	257.0	226.0	257.0	196.0	194.0	215.0	130.0	169.0	105.0	173.0	225.0	163.0	196.0	182.0	209.0	208.0	197.0	277.0	246.0	203.0	675.0	193.0	146.0	183.0	133.0	164.0	157.0	76.0	155.0	156.0	156.0	156.0	95.0	235.0	126.0	178.0	123.0	189.0	105.0	113.0	191.0	131.0	141.0	245.0	173.0	107.0	110.0	195.0	184.0	186.0	242.0	130.0	147.0	107.0	118.0	138.0	210.0	181.0	142.0	174.0	190.0	171.0	185.0	200.0	163.0	179.0	206.0	140.0	162.0	138.0	153.0	163.0	292.0	170.0	172.0	167.0	153.0	157.0	168.0	149.0	200.0
110	20180518 20:35:35.951	584.0	784.0	117.0	128.0	110.0	160.0	142.0	167.0	158.0	112.0	132.0	277.0	299.0	173.0	136.0	170.0	154.0	193.0	218.0	156.0	187.0	174.0	174.0	156.0	231.0	132.0	154.0	127.0	183.0	193.0	233.0	184.0	140.0	164.0	214.0	217.0	175.0	196.0	116.0	135.0	141.0	148.0	161.0	166.0	169.0	180.0	162.0	200.0	90.0	157.0	111.0	200.0	117.0	273.0	223.0	182.0	201.0	209.0	185.0	140.0	110.0	207.0	153.0	136.0	173.0	107.0	150.0	303.0	173.0	106.0	117.0	144.0	186.0	189.0	160.0	148.0	204.0	199.0	155.0	247.0	191.0	236.0	144.0	194.0	158.0	156.0	150.0	162.0	129.0	144.0	166.0	89.0	221.0	152.0	190.0	133.0	174.0	177.0	180.0	221.0	127.0	139.0	159.0	146.0	134.0	144.0	183.0	160.0	128.0	157.0	163.0	180.0	151.0	186.0	124.0	297.0	224.0	406.0	524.0	1081.0	1205.0	980.0	837.0	920.0	593.0	880.0	224.0	765.0	616.0	621.0	155.0	430.0	215.0	523.0	574.0	182.0	155.0	247.0	375.0	135.0	340.0	151.0	143.0	154.0	347.0	269.0	226.0
111	20180514 06:24:46.559	408.0	784.0	133.0	122.0	152.0	179.0	129.0	199.0	210.0	200.0	86.0	157.0	269.0	129.0	148.0	191.0	201.0	221.0	311.0	262.0	413.0	388.0	453.0	233.0	281.0	232.0	295.0	227.0	243.0	262.0	284.0	236.0	207.0	279.0	306.0	226.0	227.0	204.0	241.0	216.0	213.0	146.0	143.0	241.0	184.0	185.0	180.0	170.0	201.0	178.0	194.0	167.0	216.0	293.0	251.0	184.0	248.0	168.0	162.0	186.0	177.0	235.0	164.0	119.0	229.0	197.0	146.0	185.0	160.0	201.0	196.0	159.0	166.0	193.0	123.0	174.0	118.0	150.0	192.0	135.0	168.0	155.0	121.0	172.0	133.0	140.0	176.0	187.0	147.0	577.0	156.0	125.0	125.0	189.0	207.0	170.0	144.0	183.0	192.0	212.0	191.0	127.0	148.0	135.0	178.0	143.0	137.0	157.0	195.0	147.0	167.0	129.0	106.0	151.0	180.0	220.0	167.0	189.0	153.0	233.0	145.0	187.0	221.0	160.0	153.0	164.0	176.0	164.0	178.0	126.0	162.0	196.0	215.0	161.0	133.0	122.0	97.0	138.0	177.0	194.0	183.0	129.0	124.0	174.0	209.0	168.0	149.0
112	20180514 06:24:46.559	406.0	784.0	133.0	124.0	137.0	145.0	119.0	131.0	210.0	200.0	86.0	157.0	182.0	170.0	109.0	183.0	201.0	161.0	289.0	226.0	436.0	364.0	430.0	235.0	348.0	232.0	363.0	235.0	279.0	250.0	222.0	343.0	150.0	279.0	237.0	226.0	227.0	204.0	171.0	244.0	264.0	267.0	186.0	194.0	224.0	191.0	180.0	170.0	190.0	211.0	160.0	167.0	221.0	236.0	194.0	127.0	167.0	213.0	126.0	210.0	123.0	235.0	163.0	150.0	229.0	197.0	122.0	185.0	160.0	201.0	192.0	199.0	168.0	193.0	168.0	233.0	141.0	159.0	166.0	189.0	162.0	147.0	115.0	172.0	244.0	165.0	171.0	187.0	194.0	495.0	156.0	125.0	146.0	171.0	191.0	133.0	177.0	192.0	192.0	212.0	141.0	140.0	148.0	170.0	178.0	145.0	140.0	157.0	195.0	113.0	170.0	129.0	103.0	203.0	171.0	220.0	167.0	189.0	131.0	233.0	216.0	255.0	221.0	152.0	150.0	129.0	176.0	161.0	178.0	111.0	162.0	167.0	181.0	156.0	172.0	159.0	103.0	138.0	175.0	152.0	183.0	148.0	124.0	146.0	209.0	168.0	149.0
113	20180518 20:35:35.951	588.0	782.0	132.0	186.0	134.0	226.0	144.0	185.0	228.0	155.0	231.0	192.0	321.0	250.0	163.0	191.0	180.0	216.0	191.0	153.0	205.0	192.0	108.0	182.0	191.0	220.0	113.0	136.0	178.0	211.0	220.0	252.0	326.0	149.0	203.0	194.0	196.0	214.0	187.0	131.0	134.0	162.0	215.0	188.0	261.0	178.0	183.0	245.0	127.0	197.0	145.0	182.0	171.0	201.0	188.0	168.0	218.0	169.0	176.0	177.0	145.0	147.0	175.0	197.0	133.0	183.0	101.0	239.0	288.0	121.0	145.0	194.0	186.0	160.0	227.0	163.0	141.0	178.0	128.0	163.0	195.0	146.0	250.0	197.0	174.0	140.0	195.0	163.0	173.0	133.0	136.0	195.0	148.0	122.0	137.0	120.0	221.0	253.0	201.0	155.0	145.0	178.0	102.0	142.0	175.0	77.0	229.0	216.0	148.0	147.0	136.0	187.0	209.0	127.0	188.0	351.0	238.0	401.0	672.0	1010.0	1293.0	1111.0	811.0	930.0	700.0	828.0	259.0	777.0	592.0	699.0	149.0	484.0	167.0	534.0	589.0	161.0	195.0	317.0	460.0	175.0	411.0	184.0	140.0	175.0	327.0	351.0	273.0
114	20180518 20:35:35.951	584.0	781.0	162.0	174.0	135.0	209.0	172.0	210.0	152.0	178.0	184.0	235.0	262.0	241.0	155.0	215.0	155.0	199.0	218.0	173.0	213.0	184.0	140.0	194.0	231.0	174.0	142.0	203.0	226.0	193.0	167.0	184.0	187.0	233.0	243.0	234.0	255.0	164.0	185.0	149.0	159.0	207.0	210.0	176.0	210.0	156.0	167.0	200.0	144.0	154.0	149.0	188.0	111.0	175.0	80.0	171.0	228.0	209.0	185.0	123.0	162.0	188.0	154.0	136.0	219.0	177.0	150.0	221.0	275.0	199.0	132.0	190.0	136.0	189.0	251.0	143.0	204.0	229.0	164.0	214.0	207.0	236.0	200.0	194.0	171.0	150.0	152.0	184.0	148.0	145.0	146.0	107.0	177.0	186.0	190.0	173.0	176.0	208.0	150.0	148.0	139.0	174.0	159.0	139.0	113.0	110.0	183.0	190.0	138.0	162.0	148.0	168.0	246.0	144.0	134.0	319.0	248.0	406.0	532.0	1010.0	1182.0	980.0	837.0	722.0	532.0	880.0	184.0	765.0	616.0	702.0	183.0	482.0	196.0	544.0	574.0	150.0	150.0	327.0	416.0	201.0	445.0	173.0	181.0	187.0	439.0	386.0	403.0
115	20180514 06:24:46.559	408.0	782.0	98.0	122.0	152.0	179.0	129.0	199.0	210.0	217.0	97.0	156.0	105.0	129.0	148.0	191.0	180.0	207.0	328.0	233.0	463.0	413.0	453.0	287.0	362.0	275.0	413.0	234.0	358.0	262.0	221.0	308.0	283.0	279.0	306.0	288.0	270.0	179.0	256.0	259.0	258.0	185.0	159.0	241.0	227.0	181.0	180.0	165.0	201.0	178.0	194.0	158.0	216.0	293.0	236.0	184.0	248.0	143.0	166.0	217.0	177.0	169.0	169.0	104.0	229.0	201.0	146.0	223.0	160.0	158.0	214.0	221.0	166.0	193.0	147.0	174.0	134.0	146.0	127.0	148.0	168.0	163.0	173.0	208.0	160.0	140.0	218.0	139.0	174.0	577.0	202.0	144.0	129.0	163.0	181.0	182.0	89.0	175.0	139.0	212.0	164.0	192.0	164.0	253.0	159.0	145.0	195.0	183.0	155.0	135.0	179.0	125.0	183.0	141.0	158.0	220.0	192.0	189.0	153.0	261.0	208.0	187.0	221.0	160.0	173.0	164.0	176.0	179.0	188.0	163.0	162.0	193.0	181.0	170.0	140.0	133.0	110.0	145.0	177.0	152.0	151.0	106.0	162.0	174.0	209.0	168.0	143.0
116	20180514 04:21:17.446	406.0	782.0	120.0	76.0	137.0	204.0	115.0	123.0	210.0	217.0	106.0	95.0	131.0	149.0	100.0	226.0	180.0	173.0	328.0	233.0	463.0	413.0	439.0	288.0	362.0	232.0	413.0	235.0	358.0	267.0	222.0	343.0	283.0	279.0	237.0	288.0	258.0	177.0	171.0	244.0	264.0	250.0	219.0	205.0	184.0	236.0	180.0	162.0	190.0	175.0	258.0	141.0	240.0	236.0	236.0	146.0	167.0	216.0	110.0	186.0	129.0	169.0	169.0	146.0	229.0	233.0	208.0	223.0	160.0	174.0	214.0	221.0	166.0	193.0	168.0	233.0	141.0	146.0	133.0	189.0	161.0	210.0	147.0	215.0	160.0	140.0	218.0	111.0	157.0	549.0	186.0	115.0	129.0	163.0	155.0	195.0	177.0	175.0	141.0	212.0	179.0	192.0	164.0	175.0	159.0	145.0	178.0	183.0	190.0	119.0	179.0	127.0	183.0	203.0	171.0	220.0	192.0	189.0	127.0	181.0	155.0	159.0	221.0	137.0	161.0	130.0	176.0	186.0	166.0	266.0	186.0	193.0	181.0	170.0	172.0	159.0	110.0	145.0	159.0	152.0	154.0	106.0	168.0	140.0	209.0	168.0	178.0
117	20180518 23:41:42.398	1317.0	780.0	0.0	4.0	140.0	149.0	154.0	108.0	156.0	153.0	254.0	227.0	187.0	155.0	142.0	118.0	151.0	175.0	171.0	165.0	149.0	191.0	174.0	151.0	244.0	155.0	184.0	164.0	262.0	199.0	151.0	218.0	159.0	177.0	127.0	209.0	158.0	158.0	198.0	120.0	212.0	131.0	143.0	106.0	122.0	196.0	240.0	128.0	150.0	111.0	102.0	171.0	146.0	203.0	157.0	148.0	163.0	149.0	182.0	162.0	153.0	142.0	107.0	205.0	151.0	202.0	193.0	184.0	167.0	128.0	134.0	181.0	150.0	116.0	112.0	122.0	221.0	131.0	166.0	186.0	137.0	179.0	165.0	137.0	134.0	195.0	142.0	160.0	128.0	169.0	116.0	211.0	140.0	103.0	140.0	192.0	155.0	199.0	203.0	103.0	130.0	110.0	147.0	131.0	221.0	144.0	180.0	193.0	202.0	209.0	144.0	175.0	176.0	188.0	281.0	196.0	156.0	198.0	223.0	284.0	373.0	359.0	1159.0	642.0	714.0	810.0	778.0	545.0	467.0	480.0	902.0	474.0	886.0	440.0	552.0	517.0	272.0	896.0	344.0	386.0	248.0	278.0	210.0	234.0	239.0	211.0	251.0
118	20180518 23:41:42.398	1315.0	780.0	0.0	166.0	148.0	149.0	154.0	108.0	107.0	116.0	254.0	187.0	187.0	157.0	212.0	118.0	122.0	212.0	171.0	204.0	220.0	238.0	174.0	151.0	244.0	169.0	184.0	168.0	160.0	191.0	151.0	218.0	159.0	117.0	191.0	110.0	159.0	197.0	101.0	106.0	212.0	112.0	200.0	113.0	135.0	196.0	240.0	138.0	100.0	121.0	102.0	171.0	146.0	203.0	172.0	231.0	180.0	198.0	182.0	162.0	136.0	141.0	186.0	205.0	151.0	202.0	157.0	156.0	167.0	124.0	117.0	181.0	150.0	202.0	135.0	122.0	149.0	155.0	153.0	164.0	160.0	170.0	140.0	141.0	153.0	195.0	167.0	139.0	178.0	152.0	123.0	211.0	140.0	132.0	140.0	192.0	168.0	143.0	145.0	96.0	130.0	128.0	133.0	142.0	221.0	144.0	172.0	173.0	202.0	209.0	144.0	167.0	169.0	113.0	281.0	196.0	136.0	149.0	185.0	284.0	470.0	303.0	1159.0	593.0	690.0	804.0	778.0	545.0	470.0	480.0	902.0	474.0	902.0	440.0	552.0	616.0	300.0	896.0	344.0	386.0	248.0	278.0	246.0	234.0	239.0	207.0	251.0
119	20180518 23:41:42.398	1318.0	777.0	0.0	1.0	100.0	178.0	188.0	190.0	181.0	165.0	281.0	203.0	187.0	153.0	235.0	165.0	166.0	188.0	121.0	182.0	139.0	175.0	132.0	157.0	244.0	181.0	218.0	150.0	286.0	224.0	160.0	218.0	137.0	171.0	160.0	145.0	229.0	149.0	168.0	175.0	212.0	276.0	185.0	111.0	185.0	196.0	240.0	191.0	150.0	206.0	144.0	171.0	198.0	203.0	140.0	111.0	136.0	149.0	182.0	122.0	168.0	142.0	154.0	205.0	177.0	137.0	163.0	205.0	206.0	144.0	134.0	145.0	173.0	161.0	155.0	198.0	221.0	157.0	167.0	162.0	162.0	181.0	135.0	193.0	191.0	131.0	176.0	165.0	125.0	190.0	149.0	158.0	113.0	129.0	157.0	162.0	186.0	205.0	187.0	192.0	95.0	139.0	172.0	166.0	198.0	174.0	164.0	193.0	198.0	191.0	132.0	198.0	145.0	158.0	206.0	196.0	151.0	178.0	223.0	274.0	375.0	359.0	961.0	546.0	690.0	810.0	760.0	487.0	394.0	476.0	923.0	409.0	886.0	401.0	481.0	480.0	316.0	859.0	293.0	631.0	245.0	357.0	499.0	446.0	219.0	240.0	236.0
120	20180518 23:41:42.398	1315.0	777.0	0.0	173.0	78.0	178.0	183.0	121.0	181.0	126.0	254.0	203.0	187.0	244.0	212.0	165.0	146.0	189.0	246.0	212.0	156.0	136.0	132.0	89.0	244.0	329.0	218.0	241.0	153.0	206.0	151.0	218.0	142.0	167.0	191.0	134.0	159.0	197.0	185.0	170.0	212.0	129.0	200.0	113.0	135.0	196.0	240.0	191.0	148.0	105.0	159.0	193.0	206.0	203.0	182.0	174.0	193.0	198.0	182.0	159.0	111.0	148.0	150.0	205.0	170.0	172.0	212.0	215.0	269.0	159.0	117.0	132.0	119.0	166.0	135.0	134.0	150.0	176.0	167.0	144.0	163.0	170.0	140.0	164.0	134.0	195.0	167.0	180.0	137.0	207.0	163.0	211.0	130.0	120.0	135.0	162.0	168.0	184.0	120.0	205.0	140.0	155.0	149.0	140.0	221.0	160.0	158.0	173.0	202.0	159.0	116.0	167.0	153.0	123.0	236.0	227.0	181.0	172.0	189.0	301.0	387.0	329.0	1064.0	522.0	690.0	720.0	778.0	481.0	515.0	525.0	977.0	474.0	902.0	401.0	481.0	616.0	316.0	939.0	344.0	814.0	316.0	509.0	738.0	618.0	246.0	341.0	290.0
121	20180517 23:59:41.212	1166.0	770.0	139.0	154.0	197.0	162.0	201.0	164.0	149.0	143.0	193.0	200.0	132.0	191.0	184.0	207.0	191.0	171.0	144.0	229.0	201.0	127.0	186.0	161.0	198.0	227.0	217.0	116.0	136.0	169.0	120.0	130.0	137.0	103.0	126.0	117.0	150.0	132.0	133.0	134.0	109.0	117.0	122.0	132.0	134.0	157.0	131.0	147.0	134.0	161.0	132.0	167.0	156.0	144.0	125.0	200.0	164.0	188.0	180.0	113.0	158.0	147.0	145.0	143.0	114.0	146.0	129.0	175.0	127.0	145.0	147.0	128.0	149.0	156.0	121.0	154.0	198.0	169.0	206.0	183.0	205.0	160.0	170.0	117.0	144.0	124.0	138.0	159.0	175.0	130.0	127.0	184.0	278.0	163.0	137.0	172.0	256.0	299.0	237.0	155.0	227.0	297.0	553.0	618.0	588.0	383.0	967.0	420.0	486.0	652.0	397.0	879.0	787.0	336.0	428.0	449.0	228.0	304.0	310.0	456.0	473.0	298.0	444.0	240.0	219.0	469.0	294.0	267.0	184.0	358.0	351.0	216.0	324.0	196.0	304.0	387.0	179.0	247.0	271.0	337.0	169.0	203.0	244.0	225.0	181.0	150.0	175.0
122	20180517 23:59:41.212	1164.0	770.0	133.0	126.0	205.0	162.0	163.0	125.0	150.0	144.0	193.0	200.0	176.0	173.0	176.0	144.0	126.0	179.0	144.0	235.0	201.0	148.0	186.0	127.0	172.0	211.0	145.0	132.0	119.0	169.0	93.0	162.0	137.0	105.0	141.0	97.0	150.0	124.0	190.0	134.0	104.0	142.0	125.0	98.0	134.0	157.0	197.0	134.0	134.0	161.0	158.0	155.0	156.0	164.0	168.0	200.0	133.0	188.0	180.0	115.0	108.0	179.0	145.0	143.0	114.0	145.0	161.0	169.0	142.0	145.0	147.0	128.0	149.0	121.0	199.0	154.0	198.0	162.0	206.0	147.0	205.0	160.0	170.0	108.0	144.0	199.0	150.0	159.0	151.0	137.0	88.0	184.0	278.0	135.0	192.0	172.0	256.0	299.0	237.0	155.0	227.0	297.0	553.0	544.0	588.0	383.0	967.0	420.0	486.0	642.0	307.0	879.0	787.0	336.0	428.0	420.0	228.0	290.0	310.0	456.0	407.0	253.0	444.0	240.0	219.0	455.0	294.0	267.0	163.0	327.0	351.0	201.0	324.0	196.0	368.0	387.0	210.0	307.0	271.0	337.0	255.0	203.0	271.0	225.0	181.0	226.0	182.0
123	20180518 01:00:59.09	1166.0	768.0	139.0	154.0	135.0	204.0	201.0	164.0	208.0	174.0	248.0	200.0	152.0	191.0	215.0	144.0	183.0	135.0	144.0	196.0	189.0	155.0	186.0	161.0	172.0	151.0	217.0	186.0	175.0	123.0	135.0	102.0	137.0	103.0	126.0	193.0	150.0	176.0	133.0	129.0	104.0	117.0	122.0	111.0	150.0	134.0	133.0	134.0	134.0	115.0	147.0	144.0	158.0	144.0	125.0	159.0	133.0	188.0	201.0	187.0	163.0	129.0	165.0	149.0	153.0	146.0	214.0	175.0	127.0	155.0	150.0	154.0	109.0	156.0	121.0	131.0	175.0	180.0	201.0	131.0	159.0	120.0	163.0	108.0	121.0	214.0	152.0	159.0	175.0	125.0	119.0	184.0	278.0	157.0	149.0	140.0	234.0	233.0	237.0	182.0	187.0	268.0	520.0	544.0	477.0	428.0	967.0	362.0	424.0	534.0	340.0	801.0	690.0	329.0	366.0	273.0	228.0	197.0	203.0	313.0	308.0	214.0	280.0	154.0	219.0	257.0	197.0	267.0	184.0	358.0	315.0	201.0	301.0	230.0	305.0	227.0	163.0	247.0	188.0	337.0	153.0	203.0	244.0	207.0	158.0	150.0	189.0
124	20180518 01:00:59.09	1164.0	768.0	133.0	126.0	135.0	204.0	165.0	148.0	208.0	174.0	248.0	200.0	176.0	163.0	215.0	144.0	95.0	161.0	144.0	235.0	189.0	155.0	186.0	128.0	172.0	194.0	192.0	120.0	175.0	98.0	162.0	175.0	137.0	103.0	141.0	193.0	150.0	192.0	190.0	127.0	104.0	182.0	122.0	98.0	150.0	134.0	185.0	134.0	134.0	110.0	147.0	155.0	127.0	164.0	168.0	152.0	143.0	188.0	201.0	187.0	163.0	118.0	145.0	181.0	114.0	183.0	134.0	111.0	186.0	127.0	103.0	154.0	154.0	141.0	140.0	123.0	126.0	186.0	201.0	131.0	147.0	105.0	197.0	145.0	112.0	214.0	211.0	159.0	136.0	128.0	99.0	184.0	278.0	121.0	171.0	129.0	234.0	233.0	264.0	218.0	192.0	268.0	498.0	544.0	477.0	428.0	967.0	362.0	424.0	534.0	285.0	801.0	690.0	329.0	366.0	251.0	228.0	174.0	261.0	301.0	302.0	230.0	272.0	189.0	219.0	185.0	241.0	267.0	163.0	272.0	315.0	201.0	301.0	230.0	305.0	247.0	177.0	307.0	206.0	337.0	255.0	205.0	271.0	207.0	167.0	226.0	189.0
125	20180517 09:37:23.236	762.0	763.0	139.0	114.0	182.0	170.0	140.0	158.0	122.0	160.0	215.0	120.0	160.0	135.0	111.0	139.0	125.0	138.0	137.0	137.0	124.0	91.0	177.0	168.0	137.0	135.0	161.0	123.0	164.0	197.0	172.0	181.0	116.0	192.0	178.0	182.0	298.0	273.0	314.0	399.0	248.0	266.0	234.0	189.0	220.0	175.0	185.0	175.0	212.0	193.0	195.0	254.0	306.0	272.0	277.0	198.0	197.0	140.0	164.0	214.0	150.0	151.0	117.0	189.0	204.0	253.0	165.0	218.0	232.0	176.0	216.0	258.0	151.0	118.0	143.0	217.0	182.0	178.0	138.0	210.0	347.0	318.0	261.0	327.0	347.0	213.0	399.0	369.0	1040.0	1596.0	1073.0	570.0	728.0	864.0	853.0	662.0	460.0	572.0	425.0	581.0	614.0	640.0	600.0	541.0	540.0	530.0	355.0	448.0	472.0	212.0	535.0	229.0	241.0	255.0	200.0	261.0	294.0	382.0	297.0	232.0	253.0	310.0	206.0	337.0	204.0	226.0	215.0	429.0	181.0	232.0	144.0	310.0	166.0	189.0	200.0	246.0	138.0	170.0	271.0	102.0	274.0	155.0	135.0	135.0	226.0	191.0	148.0
126	20180517 09:37:23.236	759.0	762.0	151.0	95.0	182.0	138.0	140.0	211.0	145.0	160.0	170.0	123.0	206.0	128.0	174.0	107.0	104.0	108.0	190.0	156.0	135.0	133.0	212.0	132.0	127.0	135.0	207.0	140.0	164.0	162.0	172.0	159.0	116.0	165.0	178.0	257.0	298.0	252.0	236.0	673.0	399.0	313.0	186.0	301.0	378.0	224.0	218.0	175.0	265.0	212.0	187.0	311.0	330.0	309.0	277.0	267.0	224.0	143.0	209.0	231.0	171.0	155.0	108.0	189.0	204.0	213.0	218.0	179.0	200.0	185.0	176.0	240.0	226.0	167.0	194.0	207.0	132.0	213.0	190.0	201.0	237.0	300.0	292.0	358.0	260.0	201.0	385.0	397.0	974.0	1533.0	925.0	476.0	728.0	923.0	853.0	726.0	616.0	539.0	507.0	796.0	575.0	686.0	664.0	604.0	512.0	554.0	366.0	432.0	461.0	173.0	398.0	258.0	316.0	239.0	237.0	307.0	340.0	312.0	306.0	317.0	321.0	357.0	271.0	337.0	220.0	251.0	257.0	353.0	309.0	229.0	205.0	248.0	251.0	254.0	197.0	155.0	249.0	171.0	223.0	154.0	308.0	244.0	176.0	201.0	250.0	189.0	214.0
127	20180517 20:55:04.713	1014.0	764.0	141.0	194.0	135.0	176.0	140.0	184.0	122.0	161.0	200.0	185.0	222.0	246.0	206.0	92.0	171.0	207.0	214.0	228.0	180.0	154.0	193.0	184.0	237.0	177.0	174.0	196.0	131.0	252.0	141.0	129.0	152.0	171.0	169.0	107.0	142.0	266.0	189.0	168.0	179.0	86.0	153.0	129.0	155.0	154.0	203.0	211.0	183.0	159.0	172.0	136.0	162.0	142.0	160.0	203.0	132.0	185.0	180.0	83.0	180.0	148.0	125.0	214.0	229.0	125.0	150.0	182.0	116.0	127.0	140.0	98.0	176.0	160.0	162.0	171.0	158.0	129.0	131.0	163.0	138.0	160.0	184.0	125.0	148.0	183.0	316.0	155.0	118.0	331.0	218.0	165.0	296.0	305.0	276.0	373.0	344.0	371.0	452.0	2911.0	1131.0	1866.0	1915.0	1465.0	1128.0	1675.0	781.0	772.0	860.0	602.0	647.0	990.0	883.0	272.0	369.0	916.0	524.0	362.0	482.0	900.0	732.0	363.0	518.0	312.0	358.0	655.0	251.0	606.0	353.0	673.0	253.0	254.0	282.0	343.0	467.0	255.0	219.0	315.0	245.0	259.0	230.0	225.0	225.0	240.0	205.0	179.0	253.0
128	20180517 20:55:04.713	1012.0	764.0	131.0	146.0	132.0	159.0	158.0	184.0	138.0	158.0	267.0	177.0	222.0	206.0	206.0	132.0	117.0	182.0	214.0	221.0	207.0	223.0	188.0	184.0	237.0	232.0	210.0	196.0	196.0	252.0	143.0	124.0	152.0	117.0	169.0	133.0	142.0	173.0	237.0	168.0	166.0	131.0	182.0	159.0	163.0	147.0	178.0	192.0	158.0	92.0	167.0	157.0	158.0	142.0	160.0	203.0	163.0	172.0	278.0	161.0	212.0	148.0	168.0	214.0	229.0	183.0	150.0	182.0	215.0	127.0	140.0	98.0	176.0	160.0	191.0	171.0	209.0	156.0	157.0	188.0	165.0	160.0	244.0	121.0	148.0	181.0	316.0	144.0	175.0	331.0	218.0	174.0	296.0	334.0	343.0	373.0	344.0	371.0	452.0	2911.0	1151.0	1866.0	1915.0	1465.0	1128.0	1675.0	781.0	772.0	833.0	662.0	647.0	1050.0	924.0	303.0	395.0	916.0	524.0	376.0	482.0	900.0	922.0	404.0	709.0	312.0	358.0	736.0	251.0	616.0	388.0	694.0	393.0	337.0	335.0	482.0	546.0	426.0	205.0	348.0	265.0	259.0	277.0	225.0	225.0	240.0	249.0	253.0	289.0
