index	mortality	x	y	20180513 11:57:02.666	20180513 13:00:56.422	20180513 14:02:28.783	20180513 15:04:15.514	20180513 16:05:46.324	20180513 17:07:38.637	20180513 18:08:36.186	20180513 19:10:03.685	20180513 20:11:26.231	20180513 21:12:30.482	20180513 22:13:44.124	20180513 23:15:02.123	20180514 00:16:14.318	20180514 01:17:11.384	20180514 02:18:50.480	20180514 03:20:18.490	20180514 04:21:41.638	20180514 05:23:18.540	20180514 06:25:13.990	20180514 07:28:03.998	20180514 08:29:50.985	20180514 09:31:36.575	20180514 10:33:26.595	20180514 11:34:53.202	20180514 12:36:08.717	20180514 13:38:32.927	20180514 14:40:57.699	20180514 15:42:56.162	20180514 16:44:44.513	20180514 17:45:59.414	20180514 18:47:09.601	20180514 19:48:37.701	20180514 20:50:26.638	20180514 21:52:03.932	20180514 22:53:59.583	20180514 23:55:14.351	20180515 00:57:02.321	20180515 01:58:37.301	20180515 03:00:41.386	20180515 04:02:12.547	20180515 05:03:16.165	20180515 06:04:56.700	20180515 07:07:14.580	20180515 08:09:11.678	20180515 09:10:14.522	20180515 10:11:57.503	20180515 11:13:37.129	20180515 12:15:04.526	20180515 13:17:04.192	20180515 14:19:17.650	20180515 15:20:54.786	20180515 16:22:52.290	20180515 17:23:55.104	20180515 18:26:01.961	20180515 19:28:06.42	20180515 20:30:16.767	20180515 21:32:20.185	20180515 22:34:12.969	20180515 23:35:58.270	20180516 00:37:46.263	20180516 01:39:12.696	20180516 02:40:27.152	20180516 03:42:06.882	20180516 04:43:45.383	20180516 05:45:22.870	20180516 06:46:50.909	20180516 07:48:40.02	20180516 08:50:24.17	20180516 09:53:07.585	20180516 10:55:54.796	20180516 11:58:12.353	20180516 13:00:13.834	20180516 14:02:28.49	20180516 15:04:45.966	20180516 16:06:52.871	20180516 17:08:39.651	20180516 19:12:07.758	20180516 20:14:10.614	20180516 21:15:48.570	20180516 22:17:37.927	20180516 23:19:31.301	20180517 00:22:13.899	20180517 01:23:50.659	20180517 02:25:54.551	20180517 05:31:06.24	20180517 06:32:30.363	20180517 07:33:49.825	20180517 08:36:18.489	20180517 09:37:50.14	20180517 10:39:00.719	20180517 11:41:07.311	20180517 12:42:50.05	20180517 13:44:14.853	20180517 14:46:12.331	20180517 15:47:47.725	20180517 16:49:20.195	20180517 17:51:01.832	20180517 18:52:19.142	20180517 19:53:36.145	20180517 20:55:29.974	20180518 02:03:15.853	20180518 03:04:50.834	20180518 04:06:12.678	20180518 05:07:56.705	20180518 06:09:48.607	20180518 07:11:40.642	20180518 08:13:06.694	20180518 09:14:27.323	20180518 10:16:18.686	20180518 11:19:04.184	20180518 13:22:27.471	20180518 14:24:00.368	20180518 15:26:11.85	20180518 16:28:17.05	20180518 17:30:19.979	20180518 18:32:14.865	20180518 19:34:09.181	20180518 21:38:23.364	20180518 22:39:51.872	20180518 23:42:08.515	20180519 00:44:08.972	20180519 01:46:20.320	20180519 02:49:00.359	20180519 03:50:47.671	20180519 04:52:15.243	20180519 05:54:27.660	20180519 06:56:50.905	20180519 07:58:23.652	20180519 08:59:41.598	20180519 10:01:24.202	20180519 11:04:41.494	20180519 12:06:31.673	20180519 13:12:04.877	20180519 15:16:37.601	20180519 16:19:01.398	20180519 17:21:36.254	20180519 18:24:01.760	20180519 19:26:13.987	20180519 21:29:43.164	20180519 23:34:20.295	20180520 00:36:23.630
91	20180519 05:54:27.660	1026.0	551.0	199.0	189.0	231.0	209.0	173.0	239.0	178.0	211.0	175.0	164.0	172.0	163.0	201.0	216.0	264.0	218.0	197.0	224.0	184.0	128.0	246.0	169.0	150.0	208.0	249.0	261.0	165.0	223.0	186.0	216.0	149.0	258.0	175.0	123.0	208.0	177.0	274.0	200.0	193.0	178.0	155.0	169.0	180.0	123.0	203.0	197.0	217.0	186.0	149.0	148.0	172.0	174.0	179.0	208.0	138.0	177.0	150.0	188.0	132.0	128.0	138.0	181.0	108.0	239.0	170.0	125.0	152.0	150.0	151.0	132.0	182.0	181.0	175.0	230.0	186.0	161.0	118.0	156.0	235.0	154.0	145.0	152.0	166.0	192.0	169.0	162.0	161.0	127.0	179.0	213.0	154.0	150.0	159.0	165.0	113.0	188.0	156.0	195.0	174.0	173.0	218.0	131.0	140.0	139.0	185.0	279.0	256.0	231.0	204.0	156.0	225.0	203.0	160.0	251.0	182.0	209.0	237.0	320.0	321.0	223.0	252.0	332.0	316.0	198.0	448.0	589.0	740.0	443.0	818.0	351.0	761.0	746.0	752.0	503.0	510.0	631.0	606.0	520.0	542.0	512.0	441.0
92	20180519 05:54:27.660	1018.0	550.0	205.0	236.0	160.0	198.0	122.0	211.0	114.0	184.0	185.0	164.0	173.0	203.0	250.0	207.0	171.0	341.0	209.0	137.0	216.0	245.0	237.0	182.0	271.0	143.0	144.0	175.0	126.0	198.0	123.0	123.0	180.0	184.0	152.0	202.0	193.0	127.0	165.0	148.0	163.0	122.0	109.0	202.0	134.0	123.0	220.0	119.0	205.0	123.0	154.0	178.0	208.0	238.0	241.0	212.0	186.0	146.0	152.0	148.0	128.0	147.0	163.0	176.0	178.0	193.0	181.0	138.0	195.0	148.0	181.0	134.0	134.0	172.0	154.0	154.0	154.0	206.0	115.0	165.0	178.0	231.0	144.0	141.0	163.0	169.0	155.0	148.0	181.0	176.0	135.0	157.0	207.0	134.0	138.0	176.0	145.0	171.0	160.0	187.0	198.0	176.0	141.0	167.0	145.0	129.0	177.0	184.0	287.0	191.0	177.0	153.0	184.0	143.0	150.0	147.0	145.0	168.0	286.0	455.0	277.0	148.0	279.0	291.0	315.0	166.0	387.0	587.0	644.0	321.0	983.0	236.0	756.0	727.0	774.0	569.0	686.0	536.0	562.0	605.0	434.0	578.0	428.0
93	20180518 17:30:19.979	880.0	550.0	248.0	120.0	143.0	125.0	122.0	133.0	190.0	181.0	204.0	158.0	151.0	141.0	122.0	147.0	159.0	167.0	170.0	260.0	162.0	185.0	152.0	202.0	206.0	250.0	149.0	140.0	226.0	154.0	213.0	159.0	127.0	172.0	225.0	171.0	182.0	201.0	155.0	145.0	150.0	170.0	143.0	130.0	110.0	159.0	154.0	147.0	140.0	140.0	130.0	178.0	138.0	161.0	175.0	137.0	128.0	193.0	173.0	129.0	128.0	166.0	146.0	186.0	179.0	166.0	157.0	118.0	174.0	211.0	162.0	129.0	151.0	178.0	165.0	175.0	164.0	182.0	261.0	142.0	194.0	152.0	127.0	121.0	136.0	174.0	142.0	189.0	182.0	178.0	198.0	185.0	113.0	200.0	229.0	140.0	151.0	210.0	118.0	114.0	182.0	153.0	219.0	95.0	152.0	169.0	199.0	172.0	119.0	176.0	178.0	107.0	148.0	132.0	111.0	137.0	533.0	171.0	195.0	132.0	137.0	169.0	154.0	137.0	212.0	211.0	169.0	129.0	142.0	197.0	192.0	203.0	133.0	144.0	113.0	152.0	129.0	176.0	159.0	160.0	121.0	114.0	131.0
94	20180518 17:30:19.979	877.0	550.0	144.0	129.0	112.0	139.0	173.0	112.0	260.0	170.0	204.0	158.0	151.0	145.0	122.0	147.0	244.0	167.0	207.0	123.0	156.0	154.0	142.0	114.0	192.0	161.0	146.0	149.0	226.0	155.0	213.0	105.0	145.0	177.0	152.0	186.0	188.0	114.0	197.0	149.0	107.0	118.0	141.0	210.0	99.0	81.0	146.0	146.0	132.0	176.0	158.0	223.0	187.0	161.0	140.0	167.0	173.0	193.0	173.0	166.0	129.0	142.0	146.0	186.0	179.0	219.0	206.0	129.0	159.0	134.0	199.0	107.0	101.0	133.0	170.0	131.0	170.0	133.0	297.0	202.0	154.0	136.0	146.0	141.0	266.0	185.0	132.0	189.0	201.0	147.0	198.0	194.0	128.0	155.0	229.0	170.0	151.0	160.0	156.0	134.0	157.0	127.0	219.0	88.0	138.0	133.0	143.0	172.0	144.0	163.0	131.0	186.0	113.0	132.0	134.0	179.0	593.0	155.0	133.0	131.0	143.0	137.0	182.0	177.0	179.0	211.0	161.0	147.0	166.0	190.0	126.0	152.0	138.0	196.0	154.0	149.0	126.0	205.0	159.0	129.0	128.0	201.0	132.0
95	20180519 06:56:50.905	1025.0	547.0	179.0	213.0	204.0	173.0	147.0	175.0	176.0	169.0	169.0	165.0	193.0	169.0	170.0	132.0	186.0	220.0	152.0	188.0	199.0	148.0	205.0	178.0	170.0	238.0	178.0	172.0	140.0	191.0	133.0	149.0	154.0	167.0	197.0	213.0	129.0	165.0	173.0	132.0	151.0	146.0	144.0	188.0	141.0	175.0	189.0	145.0	180.0	147.0	256.0	152.0	152.0	203.0	194.0	155.0	188.0	156.0	144.0	151.0	150.0	182.0	158.0	173.0	170.0	165.0	164.0	121.0	198.0	119.0	165.0	100.0	139.0	187.0	97.0	146.0	149.0	173.0	164.0	172.0	135.0	149.0	137.0	130.0	109.0	165.0	145.0	124.0	201.0	134.0	150.0	146.0	180.0	133.0	183.0	234.0	164.0	166.0	193.0	160.0	205.0	157.0	211.0	251.0	132.0	122.0	155.0	227.0	219.0	249.0	161.0	177.0	213.0	182.0	195.0	190.0	170.0	122.0	188.0	319.0	273.0	229.0	344.0	253.0	318.0	162.0	341.0	448.0	788.0	324.0	1020.0	438.0	680.0	823.0	864.0	558.0	640.0	482.0	423.0	564.0	511.0	465.0	448.0
96	20180519 06:56:50.905	1018.0	547.0	236.0	167.0	123.0	186.0	147.0	165.0	113.0	167.0	185.0	151.0	158.0	187.0	250.0	166.0	210.0	234.0	193.0	203.0	193.0	142.0	167.0	148.0	191.0	159.0	195.0	204.0	152.0	191.0	125.0	127.0	109.0	185.0	152.0	151.0	149.0	165.0	165.0	166.0	168.0	122.0	104.0	136.0	134.0	187.0	125.0	230.0	205.0	158.0	164.0	168.0	208.0	198.0	152.0	143.0	157.0	146.0	155.0	228.0	227.0	141.0	138.0	134.0	178.0	180.0	216.0	149.0	172.0	166.0	181.0	179.0	150.0	149.0	201.0	173.0	154.0	117.0	129.0	165.0	178.0	231.0	124.0	148.0	195.0	188.0	173.0	154.0	245.0	210.0	154.0	157.0	169.0	166.0	138.0	176.0	169.0	180.0	166.0	206.0	198.0	186.0	137.0	117.0	143.0	150.0	122.0	221.0	255.0	230.0	177.0	204.0	202.0	153.0	120.0	200.0	204.0	156.0	262.0	455.0	262.0	168.0	279.0	242.0	287.0	178.0	275.0	472.0	673.0	321.0	983.0	274.0	641.0	734.0	661.0	517.0	686.0	541.0	490.0	555.0	462.0	578.0	412.0
97	20180517 11:41:07.311	897.0	508.0	217.0	171.0	105.0	153.0	271.0	153.0	211.0	159.0	185.0	199.0	225.0	116.0	237.0	165.0	164.0	198.0	147.0	125.0	153.0	168.0	203.0	132.0	136.0	80.0	134.0	149.0	180.0	248.0	112.0	226.0	130.0	147.0	140.0	167.0	130.0	125.0	164.0	155.0	143.0	153.0	137.0	166.0	201.0	132.0	177.0	118.0	176.0	205.0	212.0	201.0	151.0	172.0	163.0	121.0	157.0	184.0	181.0	162.0	142.0	157.0	193.0	194.0	136.0	217.0	267.0	138.0	170.0	169.0	210.0	175.0	141.0	144.0	169.0	173.0	136.0	144.0	193.0	199.0	203.0	134.0	126.0	141.0	184.0	233.0	239.0	158.0	240.0	209.0	247.0	190.0	544.0	477.0	371.0	990.0	440.0	963.0	307.0	769.0	848.0	727.0	404.0	525.0	286.0	382.0	429.0	330.0	541.0	471.0	418.0	274.0	457.0	339.0	248.0	320.0	400.0	252.0	254.0	346.0	333.0	309.0	271.0	260.0	244.0	195.0	289.0	209.0	245.0	168.0	196.0	206.0	240.0	241.0	269.0	288.0	241.0	229.0	226.0	252.0	196.0	244.0	201.0
98	20180517 12:42:50.05	893.0	508.0	170.0	234.0	165.0	194.0	141.0	168.0	238.0	150.0	193.0	167.0	139.0	131.0	199.0	80.0	190.0	237.0	170.0	141.0	183.0	111.0	155.0	96.0	180.0	136.0	211.0	128.0	228.0	229.0	114.0	149.0	135.0	158.0	168.0	144.0	164.0	181.0	220.0	151.0	180.0	132.0	150.0	163.0	166.0	123.0	207.0	169.0	166.0	154.0	128.0	166.0	198.0	130.0	207.0	164.0	125.0	169.0	139.0	157.0	179.0	160.0	175.0	160.0	185.0	148.0	109.0	157.0	107.0	216.0	138.0	130.0	170.0	147.0	164.0	199.0	134.0	164.0	227.0	172.0	208.0	185.0	136.0	144.0	174.0	202.0	208.0	181.0	273.0	224.0	299.0	282.0	550.0	587.0	387.0	1029.0	384.0	1068.0	291.0	744.0	745.0	791.0	421.0	497.0	306.0	334.0	560.0	442.0	417.0	500.0	435.0	223.0	426.0	393.0	274.0	325.0	373.0	239.0	254.0	358.0	307.0	234.0	343.0	366.0	307.0	237.0	229.0	256.0	264.0	225.0	275.0	168.0	279.0	314.0	271.0	236.0	264.0	198.0	219.0	291.0	230.0	261.0	211.0
99	20180517 12:42:50.05	896.0	505.0	251.0	171.0	161.0	157.0	158.0	153.0	195.0	200.0	155.0	156.0	160.0	153.0	196.0	172.0	229.0	161.0	118.0	122.0	211.0	140.0	215.0	146.0	131.0	183.0	305.0	167.0	130.0	154.0	112.0	148.0	106.0	213.0	123.0	220.0	113.0	155.0	164.0	155.0	177.0	191.0	139.0	153.0	141.0	158.0	207.0	169.0	173.0	158.0	112.0	201.0	198.0	154.0	210.0	172.0	150.0	169.0	138.0	228.0	166.0	128.0	101.0	197.0	136.0	180.0	267.0	153.0	151.0	149.0	172.0	188.0	117.0	144.0	176.0	199.0	167.0	144.0	209.0	199.0	203.0	161.0	150.0	185.0	188.0	167.0	208.0	160.0	240.0	152.0	192.0	215.0	544.0	662.0	387.0	1062.0	404.0	1068.0	329.0	648.0	730.0	791.0	396.0	412.0	226.0	230.0	394.0	243.0	373.0	408.0	418.0	240.0	343.0	323.0	250.0	279.0	369.0	222.0	262.0	247.0	195.0	309.0	229.0	199.0	246.0	226.0	213.0	236.0	188.0	191.0	156.0	170.0	172.0	214.0	221.0	214.0	241.0	207.0	171.0	184.0	218.0	266.0	165.0
100	20180517 12:42:50.05	893.0	505.0	198.0	153.0	165.0	157.0	123.0	171.0	219.0	127.0	116.0	107.0	170.0	155.0	196.0	164.0	187.0	237.0	131.0	111.0	211.0	185.0	130.0	114.0	171.0	156.0	176.0	159.0	142.0	279.0	119.0	155.0	153.0	131.0	152.0	220.0	164.0	191.0	159.0	149.0	176.0	138.0	150.0	161.0	141.0	186.0	207.0	169.0	170.0	150.0	179.0	205.0	198.0	170.0	130.0	123.0	126.0	169.0	104.0	142.0	179.0	160.0	175.0	171.0	201.0	169.0	168.0	153.0	222.0	138.0	154.0	143.0	190.0	208.0	188.0	199.0	145.0	147.0	185.0	153.0	140.0	152.0	146.0	147.0	145.0	167.0	229.0	271.0	207.0	219.0	185.0	282.0	485.0	662.0	396.0	1065.0	388.0	1068.0	339.0	684.0	717.0	791.0	396.0	464.0	223.0	302.0	495.0	313.0	358.0	377.0	364.0	236.0	343.0	323.0	274.0	303.0	347.0	257.0	204.0	247.0	243.0	214.0	343.0	253.0	334.0	204.0	229.0	246.0	243.0	215.0	222.0	160.0	246.0	314.0	271.0	204.0	239.0	238.0	169.0	260.0	230.0	261.0	161.0
101	20180519 21:29:43.164	182.0	356.0	222.0	191.0	145.0	170.0	128.0	197.0	174.0	151.0	147.0	172.0	198.0	199.0	194.0	174.0	223.0	190.0	199.0	189.0	101.0	102.0	172.0	175.0	115.0	226.0	189.0	134.0	110.0	215.0	206.0	230.0	134.0	196.0	168.0	206.0	216.0	159.0	178.0	119.0	99.0	138.0	140.0	139.0	198.0	128.0	195.0	155.0	190.0	104.0	144.0	149.0	134.0	154.0	186.0	125.0	112.0	156.0	128.0	170.0	181.0	105.0	126.0	206.0	198.0	212.0	165.0	227.0	146.0	92.0	157.0	158.0	120.0	95.0	177.0	125.0	144.0	119.0	155.0	121.0	157.0	201.0	161.0	166.0	179.0	156.0	112.0	220.0	140.0	197.0	141.0	213.0	151.0	127.0	260.0	129.0	130.0	164.0	135.0	123.0	146.0	154.0	236.0	165.0	188.0	188.0	140.0	201.0	261.0	204.0	130.0	143.0	141.0	147.0	131.0	135.0	164.0	151.0	219.0	167.0	177.0	232.0	130.0	136.0	177.0	164.0	191.0	210.0	151.0	179.0	135.0	114.0	191.0	238.0	236.0	234.0	226.0	296.0	282.0	390.0	776.0	879.0	695.0
102	20180519 19:26:13.987	177.0	356.0	184.0	168.0	187.0	157.0	112.0	181.0	174.0	189.0	208.0	136.0	163.0	139.0	183.0	157.0	221.0	158.0	206.0	212.0	121.0	109.0	203.0	146.0	198.0	176.0	209.0	160.0	149.0	166.0	107.0	245.0	105.0	127.0	183.0	184.0	120.0	174.0	112.0	182.0	146.0	169.0	134.0	124.0	139.0	172.0	142.0	156.0	206.0	152.0	169.0	181.0	153.0	105.0	205.0	123.0	172.0	203.0	144.0	169.0	102.0	151.0	152.0	198.0	169.0	125.0	183.0	170.0	162.0	149.0	130.0	163.0	191.0	137.0	204.0	120.0	148.0	159.0	189.0	128.0	163.0	154.0	141.0	164.0	159.0	162.0	105.0	178.0	105.0	149.0	151.0	226.0	210.0	137.0	172.0	192.0	206.0	127.0	149.0	161.0	180.0	124.0	187.0	121.0	165.0	172.0	165.0	211.0	256.0	146.0	143.0	130.0	139.0	153.0	203.0	181.0	149.0	122.0	203.0	163.0	153.0	131.0	126.0	243.0	183.0	178.0	189.0	108.0	164.0	151.0	153.0	194.0	194.0	239.0	242.0	304.0	266.0	314.0	322.0	512.0	863.0	702.0	738.0
103	20180519 21:29:43.164	182.0	353.0	190.0	201.0	172.0	142.0	155.0	197.0	224.0	151.0	123.0	174.0	124.0	199.0	184.0	156.0	175.0	229.0	188.0	204.0	142.0	76.0	172.0	175.0	280.0	226.0	286.0	165.0	160.0	180.0	141.0	193.0	99.0	176.0	208.0	125.0	151.0	191.0	137.0	145.0	108.0	112.0	104.0	152.0	110.0	193.0	160.0	128.0	134.0	108.0	169.0	186.0	224.0	161.0	186.0	155.0	96.0	134.0	168.0	220.0	150.0	133.0	113.0	105.0	198.0	175.0	114.0	170.0	162.0	97.0	157.0	158.0	123.0	98.0	177.0	121.0	173.0	125.0	147.0	93.0	152.0	134.0	131.0	118.0	156.0	160.0	147.0	196.0	153.0	105.0	121.0	213.0	125.0	121.0	159.0	179.0	106.0	172.0	126.0	183.0	194.0	217.0	236.0	165.0	113.0	152.0	171.0	201.0	113.0	153.0	101.0	146.0	174.0	174.0	161.0	172.0	223.0	148.0	219.0	93.0	116.0	159.0	128.0	167.0	177.0	213.0	184.0	210.0	205.0	233.0	123.0	203.0	254.0	331.0	254.0	195.0	198.0	222.0	313.0	415.0	818.0	879.0	695.0
104	20180519 19:26:13.987	176.0	353.0	260.0	203.0	185.0	199.0	119.0	207.0	287.0	189.0	158.0	178.0	172.0	183.0	183.0	166.0	177.0	159.0	168.0	201.0	161.0	97.0	170.0	132.0	133.0	200.0	178.0	164.0	225.0	164.0	153.0	150.0	130.0	179.0	164.0	168.0	168.0	185.0	119.0	144.0	146.0	239.0	245.0	164.0	122.0	193.0	130.0	153.0	144.0	106.0	259.0	171.0	203.0	146.0	149.0	110.0	146.0	181.0	133.0	139.0	144.0	170.0	210.0	115.0	168.0	157.0	169.0	135.0	245.0	118.0	154.0	169.0	160.0	187.0	204.0	141.0	182.0	244.0	160.0	185.0	131.0	136.0	149.0	142.0	149.0	162.0	160.0	157.0	119.0	153.0	116.0	128.0	210.0	175.0	160.0	192.0	123.0	184.0	149.0	160.0	176.0	164.0	132.0	133.0	165.0	155.0	153.0	211.0	256.0	218.0	133.0	146.0	204.0	155.0	203.0	181.0	149.0	172.0	203.0	163.0	184.0	161.0	146.0	260.0	201.0	148.0	148.0	177.0	242.0	176.0	169.0	204.0	275.0	239.0	263.0	216.0	257.0	315.0	350.0	576.0	741.0	824.0	627.0
105	20180519 00:44:08.972	89.0	310.0	150.0	163.0	161.0	129.0	114.0	155.0	162.0	145.0	165.0	148.0	158.0	154.0	135.0	144.0	149.0	128.0	231.0	170.0	239.0	176.0	182.0	133.0	201.0	234.0	192.0	181.0	87.0	192.0	158.0	193.0	164.0	146.0	185.0	170.0	139.0	193.0	160.0	170.0	160.0	154.0	100.0	98.0	145.0	152.0	191.0	102.0	172.0	148.0	188.0	96.0	153.0	155.0	131.0	115.0	137.0	199.0	199.0	166.0	118.0	119.0	117.0	141.0	152.0	208.0	200.0	162.0	153.0	135.0	121.0	228.0	144.0	193.0	114.0	147.0	152.0	159.0	137.0	270.0	149.0	121.0	120.0	113.0	174.0	162.0	147.0	125.0	200.0	89.0	168.0	165.0	119.0	91.0	158.0	141.0	116.0	134.0	187.0	245.0	224.0	141.0	196.0	110.0	200.0	136.0	223.0	179.0	201.0	132.0	200.0	283.0	150.0	160.0	171.0	159.0	259.0	169.0	181.0	314.0	313.0	205.0	461.0	713.0	705.0	378.0	756.0	665.0	527.0	329.0	832.0	339.0	568.0	639.0	736.0	445.0	536.0	331.0	355.0	356.0	336.0	438.0	336.0
106	20180519 00:44:08.972	83.0	311.0	167.0	159.0	138.0	160.0	184.0	139.0	179.0	159.0	130.0	203.0	235.0	134.0	148.0	87.0	155.0	186.0	167.0	170.0	163.0	231.0	183.0	158.0	248.0	194.0	215.0	284.0	201.0	165.0	225.0	256.0	147.0	102.0	227.0	168.0	136.0	137.0	167.0	132.0	143.0	102.0	211.0	165.0	193.0	149.0	196.0	104.0	155.0	198.0	138.0	131.0	147.0	146.0	199.0	145.0	119.0	157.0	119.0	134.0	178.0	121.0	176.0	133.0	125.0	176.0	171.0	128.0	177.0	166.0	182.0	128.0	150.0	231.0	112.0	171.0	96.0	159.0	248.0	161.0	130.0	178.0	143.0	182.0	188.0	201.0	121.0	155.0	156.0	142.0	167.0	179.0	137.0	115.0	147.0	192.0	195.0	160.0	149.0	143.0	218.0	126.0	245.0	136.0	174.0	161.0	194.0	152.0	226.0	164.0	97.0	197.0	150.0	139.0	174.0	164.0	202.0	132.0	192.0	292.0	239.0	209.0	402.0	669.0	690.0	277.0	669.0	593.0	459.0	258.0	627.0	239.0	442.0	489.0	489.0	391.0	484.0	383.0	355.0	358.0	310.0	362.0	275.0
107	20180519 00:44:08.972	90.0	305.0	230.0	149.0	169.0	113.0	138.0	182.0	188.0	180.0	150.0	128.0	172.0	180.0	166.0	111.0	178.0	238.0	254.0	230.0	116.0	151.0	214.0	170.0	243.0	127.0	154.0	172.0	149.0	184.0	159.0	216.0	85.0	117.0	236.0	135.0	140.0	162.0	143.0	132.0	208.0	158.0	153.0	111.0	173.0	211.0	108.0	140.0	183.0	141.0	208.0	144.0	157.0	135.0	168.0	131.0	190.0	152.0	181.0	177.0	110.0	121.0	142.0	188.0	102.0	183.0	129.0	162.0	135.0	204.0	168.0	129.0	136.0	129.0	182.0	190.0	146.0	137.0	146.0	105.0	147.0	176.0	108.0	141.0	158.0	149.0	160.0	107.0	136.0	126.0	191.0	150.0	139.0	129.0	181.0	143.0	214.0	135.0	146.0	113.0	119.0	119.0	163.0	137.0	172.0	131.0	175.0	146.0	209.0	185.0	178.0	162.0	151.0	152.0	107.0	184.0	195.0	151.0	149.0	251.0	363.0	227.0	577.0	763.0	1023.0	294.0	753.0	631.0	618.0	285.0	542.0	259.0	574.0	537.0	634.0	518.0	585.0	405.0	385.0	495.0	393.0	380.0	430.0
108	20180519 00:44:08.972	83.0	305.0	163.0	208.0	120.0	184.0	139.0	179.0	155.0	170.0	135.0	70.0	173.0	89.0	165.0	101.0	134.0	177.0	155.0	160.0	118.0	162.0	125.0	164.0	250.0	242.0	255.0	206.0	182.0	195.0	167.0	213.0	141.0	144.0	197.0	152.0	329.0	205.0	164.0	307.0	182.0	179.0	204.0	201.0	158.0	235.0	147.0	110.0	217.0	138.0	197.0	154.0	169.0	192.0	177.0	163.0	123.0	139.0	213.0	172.0	122.0	132.0	180.0	125.0	141.0	145.0	141.0	153.0	85.0	180.0	140.0	113.0	202.0	160.0	168.0	186.0	142.0	98.0	146.0	169.0	111.0	131.0	141.0	139.0	119.0	152.0	111.0	127.0	82.0	123.0	151.0	193.0	128.0	103.0	183.0	128.0	176.0	149.0	147.0	87.0	126.0	168.0	156.0	149.0	127.0	185.0	174.0	191.0	118.0	152.0	167.0	145.0	119.0	144.0	152.0	202.0	196.0	183.0	183.0	191.0	277.0	231.0	572.0	772.0	822.0	281.0	810.0	577.0	600.0	298.0	545.0	215.0	541.0	472.0	542.0	354.0	469.0	398.0	344.0	452.0	311.0	318.0	371.0
109	20180514 08:29:50.985	128.0	110.0	193.0	184.0	154.0	161.0	129.0	151.0	182.0	130.0	137.0	161.0	169.0	205.0	154.0	116.0	120.0	195.0	163.0	193.0	209.0	322.0	586.0	469.0	309.0	284.0	281.0	221.0	233.0	183.0	173.0	247.0	239.0	333.0	171.0	202.0	251.0	168.0	176.0	256.0	153.0	171.0	196.0	153.0	197.0	164.0	190.0	186.0	174.0	212.0	151.0	205.0	167.0	213.0	206.0	133.0	161.0	129.0	153.0	169.0	199.0	119.0	157.0	139.0	125.0	208.0	116.0	164.0	173.0	224.0	193.0	178.0	172.0	227.0	130.0	163.0	178.0	146.0	200.0	212.0	182.0	149.0	166.0	135.0	166.0	180.0	143.0	147.0	140.0	192.0	152.0	176.0	191.0	151.0	287.0	224.0	132.0	199.0	212.0	222.0	437.0	685.0	580.0	824.0	386.0	492.0	753.0	470.0	615.0	629.0	650.0	213.0	608.0	490.0	310.0	465.0	418.0	279.0	410.0	510.0	425.0	145.0	345.0	265.0	347.0	205.0	263.0	236.0	264.0	185.0	305.0	152.0	299.0	267.0	321.0	184.0	193.0	199.0	206.0	247.0	254.0	222.0	285.0
110	20180517 20:55:29.974	125.0	110.0	243.0	122.0	142.0	147.0	168.0	131.0	182.0	174.0	142.0	178.0	169.0	96.0	145.0	130.0	190.0	190.0	236.0	257.0	207.0	277.0	725.0	508.0	309.0	404.0	311.0	319.0	262.0	167.0	276.0	193.0	224.0	287.0	195.0	227.0	253.0	283.0	158.0	204.0	197.0	282.0	191.0	140.0	149.0	198.0	190.0	286.0	190.0	158.0	239.0	179.0	186.0	157.0	206.0	169.0	256.0	150.0	182.0	217.0	224.0	147.0	147.0	191.0	125.0	185.0	191.0	133.0	147.0	113.0	134.0	136.0	187.0	105.0	189.0	163.0	141.0	130.0	161.0	175.0	187.0	173.0	166.0	248.0	194.0	168.0	143.0	230.0	86.0	177.0	147.0	111.0	260.0	163.0	193.0	255.0	168.0	223.0	183.0	265.0	437.0	824.0	678.0	824.0	386.0	474.0	753.0	432.0	615.0	752.0	679.0	255.0	642.0	569.0	443.0	465.0	441.0	279.0	354.0	492.0	482.0	229.0	446.0	258.0	459.0	179.0	223.0	299.0	360.0	248.0	329.0	208.0	259.0	344.0	327.0	239.0	287.0	272.0	252.0	306.0	309.0	222.0	285.0
