index	mortality	x	y	20150203 16:56:06.205	20150203 18:05:14.178	20150203 19:13:39.614	20150203 20:22:48.796	20150203 21:33:19.444	20150203 22:43:44.90	20150203 23:54:14.588	20150204 01:04:46.548	20150204 02:15:27.11	20150204 03:26:08.203	20150204 04:36:55.114	20150204 05:47:37.470	20150204 06:58:12.781	20150204 08:08:50.506	20150204 09:19:26.737	20150204 10:30:06.205	20150204 11:39:49.697	20150204 12:48:50.445	20150204 13:58:01.105	20150204 15:07:04.472	20150204 16:16:08.789	20150204 17:25:14.433	20150204 18:34:20.413	20150204 19:45:00.609	20150204 20:55:34.337	20150204 22:06:22.982	20150204 23:17:06.98	20150205 00:27:43.975	20150205 01:38:23.744	20150205 02:49:00.264	20150205 03:59:35.770	20150205 05:10:17.710	20150205 06:20:54.156	20150205 07:31:40.700	20150205 08:42:08.763	20150205 09:52:42.650	20150205 11:03:23.39	20150205 12:13:54.676	20150205 13:24:27.782	20150205 14:35:13.317	20150205 15:45:53.944	20150205 16:56:36.489	20150205 18:07:12.968	20150205 19:17:55.730	20150205 20:28:30.976	20150205 21:39:11.313	20150205 22:49:55.814	20150206 00:00:20.673	20150206 01:11:00.942	20150206 02:21:34.86	20150206 03:32:01.879	20150206 04:42:38.537	20150206 05:53:15.744	20150206 07:03:59.935	20150206 08:14:46.596	20150206 09:25:30.38	20150206 10:36:06.99	20150206 13:12:49.78	20150206 14:23:32.355	20150206 15:34:11.534	20150206 16:44:38.722	20150206 17:55:17.137	20150206 19:05:54.136	20150206 20:16:33.836	20150206 21:27:17.671	20150206 22:37:58.561	20150206 23:48:41.349	20150207 00:59:17.671	20150207 02:09:50.959	20150207 03:20:19.866	20150207 04:30:59.958	20150207 05:41:38.257	20150207 06:52:10.717	20150207 08:02:49.985	20150207 09:13:13.871	20150207 10:23:53.165	20150207 11:34:29.645	20150207 12:45:06.521	20150207 13:55:44.98	20150207 15:06:28.133	20150207 16:16:52.99	20150207 17:25:21.577	20150207 18:35:59.832	20150207 19:46:39.868	20150207 20:57:19.505	20150207 22:08:04.199	20150207 23:18:50.720	20150208 00:29:32.939	20150208 01:40:15.598	20150208 02:50:57.349	20150208 04:01:36.123	20150208 05:12:20.554	20150208 06:21:07.240	20150208 07:31:53.874	20150208 08:42:47.36	20150208 09:53:30.407	20150208 11:04:14.595	20150208 12:15:00.512	20150208 13:25:43.785	20150208 14:36:25.525	20150208 15:47:07.602	20150208 16:57:40.369	20150208 18:08:21.452
107	20150208 06:21:07.240	28.0	505.0	220.0	248.0	143.0	197.0	200.0	162.0	137.0	145.0	109.0	201.0	161.0	139.0	122.0	149.0	272.0	180.0	204.0	257.0	176.0	180.0	276.0	289.0	237.0	297.0	239.0	192.0	219.0	262.0	240.0	256.0	346.0	224.0	188.0	274.0	331.0	269.0	297.0	278.0	227.0	228.0	215.0	225.0	250.0	257.0	155.0	197.0	198.0	148.0	245.0	237.0	267.0	244.0	238.0	223.0	211.0	301.0	301.0	292.0	238.0	309.0	274.0	307.0	348.0	420.0	348.0	437.0	442.0	531.0	575.0	532.0	568.0	526.0	764.0	670.0	768.0	855.0	872.0	944.0	902.0	844.0	1036.0	881.0	914.0	954.0	952.0	1147.0	1156.0	1208.0	1085.0	1025.0	1183.0	1237.0	1500.0	1935.0	1793.0	2055.0	2355.0	2608.0	2816.0	2634.0	2516.0	2596.0	2398.0
108	20150206 20:16:33.836	3.0	504.0	181.0	186.0	146.0	135.0	127.0	186.0	89.0	132.0	124.0	169.0	124.0	122.0	91.0	159.0	191.0	190.0	149.0	117.0	152.0	162.0	255.0	193.0	204.0	191.0	157.0	187.0	243.0	291.0	202.0	183.0	336.0	282.0	360.0	278.0	332.0	288.0	277.0	342.0	284.0	353.0	333.0	307.0	313.0	294.0	323.0	310.0	299.0	340.0	294.0	413.0	367.0	526.0	644.0	688.0	702.0	850.0	978.0	898.0	976.0	982.0	1182.0	1220.0	1225.0	1544.0	1717.0	1916.0	2654.0	2435.0	1621.0	1537.0	1523.0	1551.0	1362.0	1324.0	1225.0	1367.0	1291.0	1346.0	1411.0	1342.0	1508.0	1319.0	1196.0	1452.0	1432.0	1433.0	1670.0	1378.0	1467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1165.0	1074.0	1150.0
109	20150207 17:25:21.577	9.0	494.0	187.0	177.0	120.0	164.0	157.0	157.0	139.0	149.0	207.0	141.0	138.0	133.0	177.0	184.0	215.0	182.0	205.0	166.0	182.0	158.0	204.0	213.0	197.0	211.0	187.0	194.0	258.0	282.0	278.0	262.0	308.0	278.0	294.0	288.0	361.0	412.0	310.0	325.0	273.0	306.0	230.0	270.0	450.0	296.0	224.0	302.0	213.0	249.0	228.0	349.0	220.0	302.0	290.0	368.0	357.0	380.0	395.0	374.0	351.0	306.0	483.0	376.0	437.0	587.0	591.0	716.0	726.0	870.0	806.0	903.0	895.0	843.0	986.0	883.0	950.0	1184.0	1362.0	1336.0	1320.0	1463.0	1534.0	1892.0	2111.0	2703.0	2935.0	3311.0	3440.0	3076.0	2623.0	2429.0	2379.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2060.0	1991.0	2051.0	2155.0	1950.0
110	20150207 06:52:10.717	23.0	493.0	180.0	147.0	185.0	163.0	167.0	153.0	95.0	137.0	178.0	154.0	163.0	148.0	124.0	149.0	156.0	261.0	180.0	157.0	166.0	209.0	226.0	210.0	206.0	243.0	276.0	207.0	289.0	321.0	215.0	312.0	304.0	292.0	229.0	290.0	285.0	282.0	274.0	215.0	312.0	208.0	250.0	306.0	211.0	304.0	266.0	225.0	191.0	244.0	257.0	209.0	301.0	415.0	281.0	328.0	231.0	216.0	271.0	299.0	241.0	317.0	438.0	409.0	569.0	581.0	640.0	718.0	958.0	834.0	936.0	942.0	1014.0	1075.0	1190.0	1105.0	1219.0	1603.0	1826.0	1958.0	2108.0	1835.0	1719.0	1579.0	1741.0	1457.0	1640.0	1617.0	1570.0	1525.0	1330.0	1163.0	1151.0	1362.0	1221.0	1132.0	1161.0	1096.0	1158.0	1049.0	1127.0	1040.0	919.0	877.0	1019.0
111	20150207 09:13:13.871	8.0	483.0	159.0	229.0	144.0	149.0	247.0	111.0	118.0	163.0	176.0	142.0	144.0	158.0	154.0	202.0	155.0	178.0	177.0	213.0	242.0	139.0	215.0	282.0	238.0	155.0	310.0	216.0	241.0	222.0	225.0	165.0	208.0	266.0	221.0	304.0	291.0	354.0	284.0	283.0	266.0	289.0	307.0	196.0	256.0	271.0	236.0	303.0	190.0	285.0	280.0	331.0	244.0	289.0	321.0	365.0	313.0	373.0	348.0	449.0	417.0	472.0	473.0	628.0	701.0	724.0	816.0	795.0	858.0	972.0	935.0	985.0	1138.0	1063.0	1053.0	1011.0	1310.0	1687.0	1918.0	2131.0	1976.0	2292.0	2175.0	2064.0	1750.0	2034.0	1727.0	1970.0	2003.0	1895.0	1593.0	1462.0	1343.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1381.0	1229.0	1399.0	1230.0	1047.0
112	20150208 12:15:00.512	861.0	476.0	237.0	244.0	130.0	143.0	161.0	154.0	151.0	98.0	180.0	105.0	141.0	154.0	154.0	174.0	170.0	153.0	124.0	142.0	130.0	204.0	193.0	121.0	146.0	147.0	171.0	232.0	207.0	349.0	404.0	321.0	351.0	367.0	395.0	357.0	387.0	574.0	244.0	295.0	208.0	313.0	176.0	206.0	216.0	261.0	156.0	269.0	276.0	181.0	305.0	264.0	289.0	134.0	250.0	365.0	378.0	321.0	316.0	326.0	436.0	289.0	300.0	224.0	434.0	268.0	260.0	263.0	419.0	477.0	320.0	325.0	360.0	370.0	353.0	315.0	347.0	284.0	327.0	423.0	489.0	404.0	434.0	462.0	426.0	468.0	420.0	444.0	567.0	545.0	544.0	639.0	582.0	578.0	563.0	651.0	581.0	834.0	854.0	982.0	1149.0	1309.0	1650.0	1427.0	1358.0
113	20150207 16:16:52.99	147.0	471.0	229.0	204.0	199.0	154.0	151.0	195.0	127.0	142.0	93.0	131.0	185.0	159.0	142.0	122.0	239.0	198.0	166.0	148.0	145.0	186.0	184.0	203.0	188.0	234.0	213.0	205.0	121.0	196.0	192.0	133.0	200.0	197.0	222.0	308.0	231.0	219.0	247.0	267.0	263.0	304.0	236.0	282.0	461.0	383.0	349.0	466.0	318.0	253.0	338.0	341.0	330.0	528.0	456.0	371.0	288.0	242.0	297.0	324.0	278.0	258.0	335.0	349.0	440.0	548.0	611.0	763.0	807.0	659.0	748.0	672.0	856.0	890.0	951.0	933.0	929.0	973.0	1087.0	1125.0	1216.0	1602.0	1923.0	2349.0	2828.0	2998.0	3069.0	3187.0	2964.0	2903.0	2455.0	2450.0	2215.0	2295.0	2295.0	2158.0	2083.0	2008.0	2104.0	1817.0	1878.0	1782.0	1989.0	1840.0	1885.0
114	20150207 23:18:50.720	40.0	471.0	159.0	144.0	145.0	169.0	181.0	164.0	149.0	178.0	161.0	185.0	140.0	137.0	170.0	123.0	177.0	142.0	172.0	168.0	140.0	249.0	202.0	146.0	227.0	155.0	137.0	196.0	190.0	133.0	168.0	145.0	140.0	149.0	223.0	151.0	220.0	202.0	156.0	188.0	251.0	253.0	191.0	179.0	167.0	313.0	172.0	148.0	177.0	166.0	141.0	185.0	220.0	183.0	204.0	204.0	170.0	146.0	298.0	206.0	137.0	140.0	218.0	150.0	225.0	250.0	215.0	180.0	219.0	205.0	233.0	294.0	265.0	309.0	276.0	344.0	272.0	243.0	381.0	370.0	530.0	389.0	431.0	371.0	442.0	744.0	643.0	993.0	1648.0	2190.0	1673.0	1350.0	1345.0	1203.0	1388.0	1434.0	1123.0	1071.0	1087.0	992.0	970.0	1070.0	1022.0	1139.0	1070.0
115	20150208 04:01:36.123	147.0	459.0	158.0	195.0	184.0	150.0	167.0	131.0	131.0	188.0	137.0	109.0	129.0	186.0	203.0	245.0	97.0	149.0	111.0	170.0	229.0	158.0	190.0	213.0	192.0	144.0	196.0	201.0	224.0	198.0	253.0	192.0	249.0	222.0	211.0	201.0	236.0	256.0	176.0	250.0	263.0	254.0	262.0	333.0	322.0	316.0	301.0	278.0	296.0	270.0	322.0	546.0	224.0	268.0	340.0	353.0	307.0	301.0	396.0	231.0	271.0	225.0	191.0	224.0	262.0	327.0	317.0	441.0	438.0	269.0	348.0	423.0	493.0	439.0	503.0	444.0	587.0	603.0	641.0	604.0	503.0	579.0	817.0	788.0	740.0	835.0	913.0	1207.0	1401.0	1294.0	1243.0	1342.0	1576.0	1777.0	2120.0	2519.0	2293.0	2934.0	3048.0	2962.0	2765.0	2780.0	2650.0	2658.0	2516.0
116	20150207 18:35:59.832	88.0	444.0	203.0	196.0	187.0	139.0	193.0	161.0	185.0	156.0	135.0	147.0	171.0	169.0	183.0	199.0	157.0	166.0	136.0	151.0	106.0	165.0	107.0	160.0	90.0	149.0	185.0	109.0	112.0	143.0	115.0	101.0	154.0	127.0	176.0	213.0	183.0	174.0	220.0	217.0	167.0	301.0	198.0	334.0	212.0	249.0	210.0	223.0	269.0	243.0	235.0	135.0	283.0	336.0	314.0	318.0	266.0	211.0	256.0	366.0	269.0	274.0	257.0	279.0	256.0	359.0	351.0	354.0	545.0	533.0	615.0	545.0	650.0	722.0	638.0	572.0	622.0	712.0	875.0	764.0	860.0	1056.0	1018.0	1363.0	1903.0	2603.0	2671.0	2902.0	3037.0	2600.0	2580.0	2149.0	2242.0	2143.0	2244.0	2110.0	1794.0	1941.0	1806.0	1584.0	1627.0	1711.0	1660.0	1562.0	1585.0
117	20150207 22:08:04.199	10.0	446.0	160.0	229.0	227.0	166.0	112.0	178.0	125.0	121.0	153.0	190.0	130.0	175.0	168.0	145.0	187.0	191.0	147.0	137.0	173.0	185.0	141.0	194.0	122.0	152.0	189.0	151.0	119.0	217.0	139.0	144.0	196.0	179.0	168.0	169.0	167.0	169.0	165.0	283.0	206.0	274.0	203.0	265.0	252.0	177.0	250.0	210.0	222.0	241.0	371.0	269.0	388.0	270.0	241.0	236.0	279.0	317.0	310.0	238.0	241.0	210.0	268.0	179.0	303.0	261.0	310.0	206.0	439.0	418.0	437.0	620.0	663.0	667.0	675.0	601.0	642.0	790.0	717.0	830.0	715.0	868.0	852.0	1028.0	1006.0	1228.0	1202.0	1675.0	2588.0	2774.0	3017.0	2651.0	2757.0	0.0	0.0	0.0	0.0	0.0	1628.0	1557.0	1644.0	1486.0	1763.0	1258.0	1534.0
118	20150206 02:21:34.86	650.0	448.0	166.0	197.0	236.0	151.0	140.0	157.0	155.0	157.0	137.0	177.0	167.0	226.0	162.0	222.0	175.0	217.0	228.0	273.0	267.0	158.0	195.0	254.0	227.0	348.0	302.0	321.0	341.0	382.0	357.0	344.0	451.0	387.0	407.0	407.0	398.0	712.0	532.0	400.0	325.0	439.0	445.0	586.0	435.0	668.0	548.0	492.0	444.0	618.0	550.0	1170.0	827.0	818.0	765.0	741.0	752.0	1277.0	1399.0	441.0	316.0	371.0	432.0	514.0	567.0	590.0	573.0	651.0	786.0	562.0	629.0	651.0	727.0	565.0	736.0	530.0	664.0	751.0	757.0	719.0	701.0	853.0	687.0	868.0	892.0	1045.0	827.0	1017.0	1094.0	1256.0	1069.0	1310.0	1356.0	1309.0	1479.0	1296.0	1166.0	1002.0	1096.0	1094.0	955.0	1079.0	1054.0	1260.0	1074.0
119	20150207 18:35:59.832	270.0	439.0	194.0	168.0	122.0	145.0	163.0	155.0	194.0	184.0	165.0	223.0	212.0	144.0	222.0	242.0	314.0	190.0	171.0	217.0	155.0	208.0	254.0	259.0	187.0	182.0	164.0	164.0	196.0	227.0	190.0	201.0	265.0	286.0	201.0	399.0	499.0	625.0	761.0	441.0	279.0	219.0	190.0	265.0	278.0	255.0	229.0	302.0	193.0	286.0	332.0	256.0	376.0	330.0	250.0	343.0	307.0	276.0	363.0	216.0	265.0	280.0	234.0	225.0	228.0	262.0	220.0	272.0	390.0	281.0	381.0	308.0	278.0	308.0	387.0	509.0	425.0	473.0	440.0	508.0	647.0	666.0	634.0	745.0	1029.0	1664.0	1033.0	1000.0	1091.0	998.0	1054.0	949.0	868.0	957.0	971.0	926.0	765.0	771.0	952.0	879.0	759.0	768.0	870.0	756.0	818.0
120	20150206 13:12:49.78	726.0	442.0	125.0	200.0	188.0	150.0	154.0	106.0	145.0	142.0	182.0	200.0	166.0	100.0	179.0	214.0	155.0	134.0	183.0	190.0	152.0	181.0	174.0	118.0	164.0	148.0	164.0	170.0	192.0	133.0	151.0	186.0	189.0	164.0	167.0	136.0	165.0	220.0	229.0	249.0	226.0	188.0	163.0	251.0	155.0	243.0	186.0	237.0	218.0	143.0	220.0	267.0	323.0	311.0	187.0	308.0	333.0	261.0	218.0	980.0	901.0	884.0	861.0	841.0	813.0	1016.0	879.0	936.0	895.0	1068.0	904.0	892.0	842.0	1098.0	945.0	903.0	838.0	783.0	850.0	853.0	678.0	788.0	710.0	687.0	859.0	814.0	878.0	847.0	838.0	705.0	663.0	769.0	739.0	656.0	669.0	647.0	782.0	779.0	530.0	573.0	523.0	651.0	685.0	606.0	601.0
121	20150206 13:12:49.78	722.0	438.0	191.0	191.0	170.0	189.0	226.0	136.0	197.0	152.0	123.0	186.0	196.0	165.0	145.0	155.0	115.0	166.0	127.0	122.0	119.0	74.0	160.0	169.0	189.0	150.0	133.0	118.0	144.0	93.0	163.0	191.0	179.0	119.0	125.0	150.0	152.0	207.0	155.0	251.0	222.0	249.0	235.0	286.0	242.0	253.0	158.0	331.0	235.0	128.0	316.0	317.0	175.0	239.0	194.0	251.0	231.0	292.0	432.0	757.0	868.0	775.0	847.0	827.0	796.0	985.0	824.0	964.0	966.0	889.0	860.0	828.0	835.0	779.0	728.0	885.0	721.0	894.0	960.0	735.0	748.0	849.0	747.0	832.0	799.0	692.0	775.0	832.0	859.0	712.0	667.0	665.0	795.0	691.0	666.0	665.0	807.0	656.0	664.0	760.0	538.0	611.0	626.0	774.0	725.0
122	20150207 08:02:49.985	102.0	438.0	177.0	178.0	124.0	167.0	144.0	105.0	111.0	107.0	149.0	221.0	169.0	175.0	126.0	146.0	161.0	90.0	182.0	131.0	280.0	159.0	173.0	211.0	147.0	248.0	255.0	149.0	165.0	211.0	181.0	182.0	240.0	206.0	213.0	248.0	172.0	202.0	189.0	293.0	305.0	307.0	251.0	392.0	286.0	308.0	323.0	257.0	347.0	261.0	354.0	296.0	375.0	384.0	347.0	346.0	447.0	336.0	294.0	412.0	380.0	538.0	515.0	591.0	596.0	581.0	593.0	653.0	806.0	778.0	903.0	905.0	954.0	1030.0	1075.0	1370.0	1436.0	2133.0	2408.0	2402.0	2421.0	2381.0	1972.0	2320.0	1987.0	1977.0	1996.0	2101.0	1955.0	1774.0	1704.0	1558.0	1459.0	1574.0	1589.0	1471.0	1435.0	1335.0	1344.0	1345.0	1199.0	1275.0	1238.0	1126.0	1162.0
123	20150207 06:52:10.717	332.0	433.0	200.0	232.0	256.0	135.0	136.0	134.0	118.0	191.0	145.0	170.0	169.0	158.0	177.0	138.0	142.0	172.0	94.0	158.0	119.0	129.0	217.0	139.0	218.0	111.0	132.0	96.0	213.0	168.0	138.0	145.0	154.0	161.0	183.0	164.0	186.0	178.0	225.0	169.0	139.0	275.0	191.0	167.0	279.0	267.0	248.0	241.0	352.0	189.0	224.0	237.0	292.0	390.0	259.0	310.0	356.0	223.0	282.0	403.0	399.0	420.0	434.0	479.0	532.0	641.0	627.0	692.0	886.0	860.0	1007.0	972.0	1019.0	1490.0	2111.0	2621.0	2681.0	2970.0	2865.0	2789.0	2478.0	2645.0	2291.0	2359.0	2156.0	2453.0	2376.0	2429.0	2343.0	2427.0	2303.0	1994.0	1906.0	1885.0	1855.0	1814.0	1593.0	1555.0	1669.0	1697.0	1613.0	1621.0	1505.0	1656.0	1589.0
124	20150207 22:08:04.199	9.0	433.0	134.0	268.0	164.0	121.0	202.0	161.0	129.0	99.0	149.0	114.0	143.0	108.0	145.0	179.0	131.0	170.0	134.0	145.0	152.0	156.0	178.0	122.0	240.0	212.0	195.0	108.0	131.0	144.0	147.0	161.0	205.0	139.0	156.0	197.0	206.0	200.0	231.0	268.0	213.0	321.0	200.0	193.0	255.0	284.0	316.0	266.0	255.0	265.0	264.0	266.0	379.0	343.0	236.0	338.0	293.0	237.0	334.0	328.0	313.0	332.0	334.0	259.0	290.0	388.0	308.0	356.0	511.0	539.0	631.0	539.0	629.0	623.0	651.0	776.0	577.0	679.0	667.0	825.0	884.0	733.0	945.0	879.0	940.0	1134.0	1270.0	1681.0	2444.0	2623.0	2765.0	2478.0	2477.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1523.0	1403.0	1411.0	1442.0	1488.0
125	20150207 06:52:10.717	494.0	431.0	213.0	235.0	135.0	97.0	188.0	202.0	133.0	146.0	158.0	189.0	127.0	100.0	156.0	244.0	172.0	131.0	154.0	110.0	123.0	162.0	175.0	128.0	191.0	102.0	177.0	85.0	153.0	189.0	145.0	139.0	147.0	165.0	143.0	149.0	132.0	155.0	354.0	292.0	220.0	355.0	353.0	384.0	386.0	350.0	343.0	375.0	339.0	225.0	240.0	376.0	239.0	242.0	213.0	323.0	447.0	444.0	345.0	332.0	309.0	369.0	398.0	484.0	472.0	608.0	580.0	766.0	822.0	760.0	791.0	818.0	786.0	945.0	1123.0	1123.0	1229.0	1211.0	1667.0	1821.0	2156.0	1928.0	1862.0	1846.0	1842.0	1638.0	1868.0	1857.0	1618.0	1722.0	1405.0	1561.0	1354.0	1605.0	1293.0	1356.0	1103.0	1143.0	1192.0	1243.0	1075.0	1122.0	1187.0	1261.0	1124.0
126	20150207 19:46:39.868	81.0	430.0	211.0	160.0	164.0	141.0	187.0	190.0	122.0	124.0	181.0	188.0	112.0	157.0	153.0	157.0	187.0	147.0	134.0	127.0	78.0	161.0	179.0	154.0	212.0	142.0	255.0	168.0	210.0	254.0	249.0	130.0	226.0	258.0	237.0	249.0	250.0	253.0	219.0	250.0	231.0	310.0	308.0	242.0	279.0	234.0	307.0	336.0	367.0	274.0	312.0	229.0	442.0	351.0	312.0	357.0	298.0	203.0	245.0	280.0	302.0	310.0	330.0	304.0	285.0	335.0	451.0	460.0	597.0	558.0	656.0	669.0	574.0	547.0	725.0	742.0	769.0	768.0	777.0	840.0	931.0	870.0	937.0	1131.0	1230.0	1752.0	2010.0	2859.0	3115.0	3295.0	3096.0	2783.0	2801.0	2652.0	2752.0	2683.0	2422.0	2257.0	2207.0	2051.0	2218.0	2039.0	2083.0	1947.0	1742.0
127	20150207 19:46:39.868	137.0	422.0	160.0	205.0	111.0	168.0	196.0	144.0	140.0	160.0	191.0	167.0	155.0	200.0	152.0	169.0	186.0	176.0	136.0	239.0	218.0	217.0	196.0	287.0	278.0	191.0	196.0	198.0	254.0	212.0	215.0	281.0	282.0	216.0	210.0	207.0	218.0	283.0	103.0	273.0	256.0	229.0	244.0	210.0	209.0	238.0	155.0	193.0	181.0	192.0	268.0	236.0	272.0	296.0	280.0	256.0	258.0	281.0	278.0	152.0	194.0	167.0	240.0	193.0	162.0	267.0	196.0	282.0	293.0	386.0	375.0	334.0	318.0	383.0	407.0	417.0	488.0	489.0	412.0	458.0	575.0	464.0	475.0	415.0	603.0	800.0	831.0	953.0	1448.0	1439.0	1419.0	1239.0	1144.0	1278.0	1031.0	1028.0	872.0	814.0	811.0	778.0	946.0	613.0	534.0	733.0	655.0
128	20150206 13:12:49.78	721.0	413.0	151.0	152.0	166.0	180.0	154.0	120.0	140.0	142.0	157.0	108.0	122.0	145.0	164.0	174.0	115.0	212.0	186.0	215.0	181.0	233.0	276.0	254.0	228.0	97.0	180.0	150.0	188.0	149.0	179.0	157.0	204.0	200.0	211.0	178.0	147.0	205.0	195.0	192.0	141.0	303.0	188.0	107.0	163.0	186.0	159.0	113.0	134.0	259.0	197.0	183.0	308.0	327.0	217.0	182.0	199.0	294.0	286.0	653.0	695.0	631.0	778.0	703.0	824.0	638.0	700.0	766.0	756.0	756.0	736.0	694.0	813.0	789.0	678.0	842.0	701.0	555.0	617.0	626.0	610.0	637.0	553.0	464.0	643.0	709.0	741.0	665.0	635.0	619.0	522.0	498.0	632.0	622.0	475.0	532.0	522.0	596.0	490.0	498.0	430.0	492.0	489.0	588.0	480.0
129	20150208 00:29:32.939	1390.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	312.0	202.0	240.0	264.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1792.0	1300.0	1732.0	1478.0	1760.0	1349.0	1753.0	1350.0	1189.0	1658.0	1730.0	1265.0	1188.0	1631.0	1755.0	1479.0
130	20150208 00:29:32.939	32.0	399.0	182.0	157.0	154.0	171.0	156.0	156.0	141.0	119.0	146.0	111.0	164.0	205.0	155.0	178.0	147.0	164.0	120.0	154.0	202.0	243.0	226.0	181.0	169.0	277.0	297.0	228.0	256.0	295.0	223.0	319.0	325.0	283.0	275.0	278.0	255.0	333.0	255.0	195.0	255.0	263.0	193.0	215.0	247.0	295.0	236.0	180.0	267.0	241.0	239.0	196.0	240.0	284.0	245.0	255.0	229.0	272.0	158.0	285.0	311.0	260.0	299.0	322.0	237.0	299.0	233.0	395.0	314.0	318.0	351.0	250.0	309.0	309.0	343.0	420.0	418.0	479.0	593.0	577.0	751.0	866.0	789.0	859.0	1001.0	1058.0	864.0	1064.0	1067.0	1151.0	1001.0	1056.0	1165.0	1753.0	2021.0	2171.0	1832.0	1859.0	1739.0	1576.0	1622.0	1627.0	1604.0	1560.0	1487.0
131	20150207 12:45:06.521	110.0	395.0	233.0	163.0	165.0	153.0	165.0	133.0	108.0	163.0	166.0	136.0	143.0	117.0	107.0	182.0	172.0	100.0	177.0	193.0	147.0	266.0	234.0	248.0	267.0	212.0	149.0	172.0	207.0	269.0	251.0	271.0	226.0	187.0	278.0	241.0	190.0	242.0	235.0	255.0	229.0	280.0	242.0	258.0	241.0	381.0	278.0	291.0	356.0	225.0	258.0	253.0	299.0	305.0	382.0	263.0	279.0	218.0	392.0	303.0	242.0	363.0	272.0	321.0	513.0	714.0	780.0	641.0	761.0	682.0	783.0	890.0	804.0	707.0	787.0	1016.0	959.0	1407.0	1487.0	1899.0	2520.0	2500.0	2729.0	2822.0	2628.0	2748.0	2523.0	2704.0	2985.0	2427.0	2152.0	1909.0	2012.0	2010.0	2075.0	1967.0	1746.0	1791.0	1748.0	1789.0	1775.0	1670.0	1520.0	1425.0	1533.0
132	20150207 08:02:49.985	270.0	391.0	214.0	205.0	173.0	173.0	158.0	155.0	133.0	156.0	189.0	197.0	164.0	198.0	180.0	156.0	177.0	147.0	159.0	148.0	131.0	157.0	199.0	164.0	205.0	147.0	180.0	199.0	179.0	201.0	238.0	218.0	260.0	185.0	267.0	142.0	138.0	207.0	508.0	376.0	217.0	194.0	162.0	280.0	288.0	300.0	239.0	205.0	204.0	177.0	253.0	387.0	317.0	266.0	294.0	239.0	181.0	192.0	260.0	467.0	367.0	430.0	451.0	538.0	488.0	649.0	719.0	780.0	846.0	916.0	824.0	851.0	887.0	1036.0	1068.0	1385.0	1550.0	1834.0	2361.0	2344.0	2479.0	2335.0	2044.0	2061.0	2106.0	1954.0	2092.0	2115.0	2072.0	2009.0	1618.0	1627.0	1551.0	1607.0	1561.0	1518.0	1380.0	1322.0	1562.0	1347.0	1286.0	1403.0	1338.0	1184.0	1274.0
133	20150207 11:34:29.645	23.0	384.0	180.0	181.0	131.0	145.0	157.0	143.0	242.0	120.0	108.0	151.0	110.0	129.0	173.0	175.0	133.0	105.0	94.0	180.0	143.0	136.0	186.0	154.0	186.0	222.0	188.0	204.0	183.0	215.0	153.0	176.0	196.0	244.0	160.0	143.0	157.0	177.0	203.0	200.0	222.0	261.0	221.0	292.0	255.0	247.0	297.0	251.0	233.0	219.0	172.0	235.0	293.0	307.0	217.0	171.0	352.0	246.0	259.0	303.0	329.0	309.0	388.0	379.0	398.0	590.0	499.0	603.0	642.0	527.0	694.0	737.0	634.0	733.0	786.0	789.0	930.0	1202.0	1451.0	2006.0	2343.0	2333.0	2397.0	2263.0	2081.0	2360.0	2033.0	2268.0	2078.0	1829.0	1638.0	1478.0	1621.0	1634.0	1533.0	1691.0	1208.0	1214.0	1256.0	1246.0	1165.0	1204.0	1282.0	1118.0	1396.0
134	20150207 19:46:39.868	285.0	379.0	224.0	211.0	153.0	178.0	168.0	166.0	193.0	174.0	175.0	167.0	156.0	171.0	180.0	248.0	224.0	115.0	207.0	120.0	144.0	194.0	110.0	184.0	165.0	142.0	191.0	127.0	138.0	154.0	157.0	202.0	127.0	196.0	181.0	124.0	159.0	300.0	309.0	247.0	290.0	132.0	214.0	164.0	203.0	226.0	222.0	178.0	187.0	163.0	249.0	274.0	286.0	296.0	197.0	283.0	290.0	292.0	252.0	315.0	445.0	429.0	320.0	409.0	428.0	515.0	649.0	727.0	856.0	856.0	783.0	668.0	765.0	725.0	808.0	861.0	880.0	1027.0	1128.0	1036.0	1046.0	1044.0	1250.0	1329.0	1435.0	2020.0	2045.0	2612.0	3368.0	3108.0	2545.0	2643.0	2384.0	2376.0	2309.0	2385.0	1922.0	2026.0	2027.0	1980.0	1756.0	1654.0	2006.0	1822.0	1854.0
