index	mortality	x	y	20150203 16:36:08.458	20150203 17:45:18.713	20150203 18:53:53.503	20150203 20:02:27.258	20150203 21:12:48.215	20150203 22:23:13.706	20150203 23:33:47.704	20150204 00:44:21.410	20150204 01:54:58.890	20150204 03:05:34.562	20150204 04:16:23.848	20150204 05:27:05.976	20150204 06:37:43.602	20150204 07:48:22.894	20150204 08:59:03.30	20150204 10:09:32.511	20150204 11:19:48.08	20150204 12:28:46.820	20150204 13:38:02.703	20150204 14:47:01.811	20150204 15:56:07.858	20150204 17:05:16.426	20150204 18:14:20.965	20150204 19:24:30.271	20150204 20:35:05.154	20150204 21:45:49.273	20150204 22:56:35.990	20150205 00:07:22.439	20150205 01:17:57.404	20150205 02:28:33.511	20150205 03:39:09.994	20150205 04:49:51.296	20150205 06:00:26.926	20150205 07:11:14.876	20150205 08:21:46.571	20150205 09:32:14.605	20150205 10:42:56.82	20150205 11:53:29.701	20150205 13:04:01.403	20150205 14:14:39.94	20150205 15:25:19.419	20150205 16:36:06.355	20150205 18:57:29.803	20150205 20:08:02.227	20150205 21:18:46.710	20150205 22:29:23.666	20150205 23:39:54.336	20150206 00:50:38.48	20150206 02:01:09.359	20150206 04:22:10.522	20150206 07:54:16.733	20150206 09:04:59.640	20150206 10:15:38.142	20150206 12:52:17.461	20150206 14:03:00.670	20150206 16:24:13.77	20150206 17:34:49.752	20150206 18:45:27.452	20150206 19:56:03.889	20150206 21:06:46.951	20150206 22:17:30.555	20150206 23:28:14.952	20150207 00:38:50.796	20150207 01:49:25.166	20150207 02:59:53.610	20150207 04:10:33.230	20150207 05:21:10.274	20150207 06:31:49.634	20150207 12:24:42.822	20150207 13:35:16.665	20150207 14:46:01.474	20150207 22:58:22.155	20150208 00:09:02.872	20150208 03:41:07.974	20150208 04:51:52.614	20150208 06:02:36.91	20150208 07:11:22.499	20150208 08:22:11.501	20150208 09:32:59.899	20150208 10:43:42.338	20150208 11:54:31.416	20150208 13:05:09.677	20150208 14:15:54.879	20150208 15:26:37.187	20150208 16:37:08.439	20150208 17:47:51.961	20150208 18:58:30.466	20150208 20:09:14.482
131	20150207 12:24:42.822	797.0	437.0	211.0	167.0	111.0	174.0	116.0	151.0	160.0	115.0	159.0	176.0	105.0	142.0	142.0	186.0	187.0	133.0	98.0	198.0	197.0	152.0	137.0	153.0	216.0	124.0	122.0	207.0	183.0	146.0	93.0	135.0	173.0	93.0	189.0	157.0	152.0	161.0	156.0	187.0	217.0	180.0	171.0	208.0	314.0	226.0	254.0	162.0	175.0	175.0	167.0	119.0	162.0	132.0	168.0	232.0	264.0	403.0	427.0	400.0	436.0	421.0	446.0	355.0	370.0	340.0	358.0	402.0	339.0	347.0	5663.0	3976.0	3285.0	2825.0	2758.0	1993.0	2078.0	1937.0	2206.0	1742.0	1905.0	1599.0	1691.0	1629.0	1741.0	1668.0	1610.0	1741.0	1795.0	1796.0
132	20150208 00:09:02.872	415.0	435.0	156.0	156.0	166.0	168.0	139.0	183.0	133.0	155.0	144.0	117.0	169.0	121.0	95.0	133.0	158.0	195.0	197.0	220.0	166.0	239.0	241.0	231.0	204.0	302.0	255.0	257.0	273.0	272.0	188.0	135.0	217.0	197.0	192.0	128.0	246.0	226.0	159.0	171.0	193.0	243.0	171.0	176.0	188.0	187.0	236.0	195.0	178.0	174.0	153.0	175.0	264.0	180.0	221.0	166.0	137.0	292.0	267.0	280.0	296.0	259.0	281.0	293.0	271.0	254.0	298.0	283.0	281.0	249.0	343.0	422.0	280.0	832.0	2369.0	2022.0	3477.0	2471.0	2857.0	1637.0	3065.0	1638.0	1674.0	1358.0	2462.0	1427.0	1404.0	1590.0	2346.0	2244.0
133	20150207 22:58:22.155	1139.0	427.0	187.0	129.0	141.0	177.0	215.0	170.0	163.0	155.0	152.0	159.0	135.0	130.0	191.0	183.0	194.0	128.0	124.0	182.0	135.0	135.0	137.0	171.0	167.0	151.0	128.0	244.0	130.0	156.0	155.0	135.0	183.0	111.0	155.0	145.0	177.0	130.0	175.0	107.0	218.0	114.0	173.0	206.0	259.0	150.0	152.0	201.0	123.0	184.0	229.0	178.0	112.0	218.0	182.0	190.0	166.0	216.0	156.0	219.0	153.0	170.0	172.0	159.0	188.0	154.0	136.0	148.0	141.0	102.0	350.0	430.0	367.0	6926.0	6887.0	4531.0	4389.0	4455.0	4406.0	3242.0	3373.0	3014.0	2982.0	3029.0	3053.0	3069.0	2702.0	3119.0	3189.0	3036.0
134	20150207 22:58:22.155	1128.0	425.0	195.0	140.0	155.0	233.0	170.0	227.0	161.0	143.0	148.0	169.0	148.0	171.0	110.0	210.0	168.0	171.0	153.0	161.0	177.0	114.0	171.0	182.0	168.0	162.0	176.0	183.0	184.0	168.0	191.0	135.0	158.0	165.0	154.0	182.0	125.0	157.0	157.0	150.0	170.0	155.0	156.0	131.0	182.0	136.0	157.0	170.0	127.0	141.0	193.0	178.0	142.0	149.0	152.0	149.0	138.0	167.0	169.0	139.0	173.0	181.0	187.0	180.0	198.0	156.0	178.0	200.0	108.0	182.0	149.0	125.0	169.0	833.0	767.0	464.0	579.0	501.0	499.0	380.0	412.0	370.0	357.0	394.0	409.0	441.0	402.0	335.0	425.0	495.0
135	20150207 13:35:16.665	504.0	422.0	176.0	139.0	162.0	149.0	154.0	149.0	176.0	140.0	145.0	211.0	138.0	141.0	107.0	194.0	114.0	156.0	129.0	114.0	103.0	150.0	173.0	154.0	182.0	173.0	188.0	180.0	314.0	150.0	203.0	214.0	231.0	277.0	250.0	251.0	320.0	277.0	152.0	187.0	191.0	232.0	148.0	160.0	206.0	218.0	194.0	176.0	221.0	265.0	182.0	199.0	283.0	196.0	225.0	276.0	273.0	366.0	274.0	275.0	260.0	271.0	315.0	339.0	480.0	419.0	403.0	389.0	510.0	527.0	1539.0	2742.0	3384.0	2401.0	1950.0	865.0	1655.0	964.0	1272.0	688.0	1483.0	665.0	735.0	669.0	1167.0	672.0	618.0	880.0	1031.0	1157.0
136	20150208 14:15:54.879	1.0	419.0	169.0	129.0	142.0	129.0	81.0	136.0	187.0	117.0	133.0	143.0	154.0	77.0	177.0	70.0	123.0	117.0	170.0	115.0	179.0	83.0	195.0	145.0	94.0	150.0	130.0	128.0	172.0	159.0	135.0	134.0	76.0	155.0	144.0	111.0	157.0	106.0	183.0	131.0	166.0	259.0	123.0	160.0	232.0	221.0	115.0	143.0	138.0	172.0	154.0	113.0	208.0	150.0	224.0	172.0	192.0	138.0	115.0	184.0	146.0	214.0	154.0	138.0	195.0	163.0	235.0	195.0	195.0	188.0	211.0	186.0	188.0	130.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	692.0	0.0	743.0	821.0	1030.0	782.0
137	20150207 13:35:16.665	155.0	417.0	195.0	162.0	171.0	132.0	124.0	197.0	162.0	146.0	153.0	187.0	170.0	183.0	125.0	127.0	97.0	208.0	148.0	160.0	222.0	173.0	156.0	157.0	129.0	149.0	175.0	173.0	161.0	193.0	187.0	132.0	135.0	195.0	127.0	164.0	159.0	143.0	197.0	204.0	123.0	133.0	180.0	185.0	145.0	170.0	173.0	127.0	142.0	149.0	145.0	158.0	100.0	162.0	148.0	113.0	177.0	198.0	115.0	142.0	165.0	201.0	111.0	125.0	140.0	127.0	160.0	193.0	170.0	110.0	104.0	334.0	233.0	115.0	172.0	169.0	146.0	200.0	225.0	144.0	190.0	146.0	193.0	148.0	254.0	460.0	205.0	137.0	134.0	214.0
138	20150207 22:58:22.155	1139.0	416.0	227.0	210.0	210.0	277.0	267.0	376.0	269.0	170.0	197.0	173.0	173.0	171.0	115.0	202.0	135.0	126.0	190.0	178.0	155.0	131.0	131.0	186.0	159.0	184.0	122.0	202.0	159.0	166.0	159.0	243.0	186.0	157.0	156.0	165.0	145.0	176.0	167.0	157.0	143.0	210.0	136.0	191.0	192.0	189.0	185.0	192.0	142.0	149.0	221.0	156.0	204.0	136.0	159.0	184.0	161.0	144.0	182.0	135.0	142.0	167.0	199.0	127.0	141.0	150.0	214.0	239.0	135.0	167.0	220.0	190.0	167.0	801.0	710.0	698.0	551.0	621.0	540.0	423.0	462.0	399.0	454.0	540.0	428.0	375.0	444.0	383.0	393.0	380.0
139	20150208 03:41:07.974	211.0	407.0	159.0	177.0	119.0	185.0	124.0	152.0	166.0	164.0	218.0	220.0	117.0	127.0	144.0	195.0	170.0	128.0	199.0	211.0	186.0	147.0	171.0	247.0	162.0	145.0	154.0	157.0	132.0	131.0	171.0	120.0	169.0	143.0	146.0	164.0	146.0	179.0	162.0	170.0	191.0	197.0	234.0	278.0	198.0	196.0	127.0	220.0	109.0	174.0	174.0	181.0	163.0	207.0	126.0	233.0	206.0	149.0	227.0	204.0	140.0	181.0	201.0	193.0	145.0	179.0	209.0	228.0	255.0	232.0	421.0	559.0	404.0	933.0	1646.0	4518.0	5743.0	4664.0	5160.0	3554.0	4987.0	3514.0	3579.0	3511.0	4046.0	3514.0	3112.0	3457.0	3770.0	4042.0
140	20150208 08:22:11.501	47.0	393.0	280.0	186.0	134.0	160.0	204.0	208.0	156.0	158.0	181.0	184.0	147.0	174.0	159.0	179.0	193.0	172.0	175.0	141.0	188.0	128.0	174.0	153.0	198.0	104.0	145.0	142.0	178.0	128.0	185.0	214.0	169.0	201.0	149.0	150.0	151.0	132.0	195.0	139.0	161.0	192.0	190.0	169.0	178.0	169.0	139.0	148.0	195.0	203.0	202.0	172.0	132.0	211.0	172.0	136.0	191.0	213.0	186.0	232.0	203.0	289.0	196.0	233.0	286.0	186.0	257.0	267.0	220.0	282.0	269.0	258.0	294.0	274.0	262.0	456.0	487.0	668.0	1091.0	2164.0	2303.0	3065.0	3834.0	3299.0	3144.0	3311.0	2941.0	3002.0	3003.0	2983.0
141	20150208 15:26:37.187	1152.0	388.0	168.0	109.0	255.0	185.0	120.0	145.0	110.0	123.0	151.0	202.0	150.0	135.0	168.0	146.0	87.0	148.0	197.0	147.0	111.0	133.0	187.0	180.0	151.0	95.0	182.0	149.0	143.0	167.0	141.0	138.0	193.0	183.0	185.0	215.0	194.0	152.0	142.0	161.0	105.0	207.0	243.0	172.0	254.0	176.0	138.0	200.0	166.0	186.0	261.0	203.0	240.0	249.0	205.0	162.0	111.0	160.0	196.0	199.0	182.0	153.0	135.0	198.0	200.0	165.0	135.0	162.0	133.0	161.0	186.0	202.0	223.0	218.0	197.0	176.0	128.0	187.0	160.0	120.0	194.0	192.0	159.0	176.0	189.0	470.0	117.0	176.0	121.0	196.0
142	20150207 12:24:42.822	1028.0	388.0	184.0	195.0	127.0	161.0	146.0	163.0	155.0	177.0	124.0	137.0	116.0	193.0	119.0	201.0	123.0	158.0	162.0	148.0	171.0	133.0	161.0	228.0	150.0	173.0	159.0	194.0	127.0	143.0	196.0	192.0	144.0	149.0	168.0	110.0	154.0	192.0	197.0	253.0	192.0	211.0	152.0	219.0	189.0	158.0	163.0	240.0	114.0	141.0	189.0	113.0	177.0	141.0	150.0	193.0	163.0	173.0	163.0	171.0	266.0	175.0	181.0	179.0	202.0	136.0	165.0	146.0	129.0	128.0	1508.0	1541.0	1455.0	1227.0	1234.0	731.0	1159.0	993.0	1056.0	654.0	1115.0	650.0	730.0	703.0	1019.0	777.0	685.0	750.0	1117.0	1087.0
143	20150208 04:51:52.614	136.0	381.0	174.0	205.0	158.0	146.0	150.0	246.0	137.0	125.0	101.0	263.0	132.0	119.0	114.0	196.0	145.0	108.0	195.0	141.0	145.0	104.0	123.0	132.0	130.0	200.0	146.0	123.0	139.0	156.0	151.0	147.0	157.0	210.0	136.0	198.0	172.0	152.0	155.0	248.0	232.0	168.0	164.0	214.0	190.0	150.0	190.0	221.0	187.0	139.0	163.0	187.0	214.0	152.0	169.0	195.0	167.0	239.0	161.0	219.0	260.0	284.0	239.0	277.0	336.0	177.0	264.0	263.0	320.0	235.0	312.0	297.0	268.0	419.0	429.0	1212.0	2862.0	2163.0	2356.0	1626.0	2724.0	1558.0	1472.0	1367.0	1800.0	1300.0	1308.0	1236.0	1473.0	1573.0
144	20150207 12:24:42.822	733.0	372.0	117.0	189.0	149.0	116.0	152.0	233.0	155.0	191.0	135.0	154.0	145.0	164.0	167.0	132.0	113.0	154.0	197.0	166.0	163.0	124.0	167.0	188.0	162.0	150.0	133.0	193.0	177.0	199.0	197.0	129.0	156.0	214.0	147.0	187.0	156.0	144.0	283.0	284.0	234.0	272.0	294.0	300.0	283.0	194.0	251.0	157.0	189.0	269.0	200.0	234.0	410.0	380.0	332.0	316.0	317.0	352.0	267.0	289.0	363.0	348.0	287.0	379.0	430.0	480.0	535.0	461.0	536.0	844.0	2974.0	3085.0	3047.0	1855.0	1911.0	1734.0	1546.0	1571.0	1466.0	1696.0	1443.0	1554.0	1558.0	1678.0	1198.0	1629.0	1630.0	1518.0	1197.0	1381.0
145	20150208 03:41:07.974	480.0	370.0	160.0	170.0	123.0	136.0	137.0	188.0	153.0	157.0	189.0	186.0	178.0	256.0	129.0	134.0	209.0	136.0	116.0	171.0	161.0	114.0	212.0	144.0	144.0	187.0	152.0	157.0	175.0	127.0	199.0	220.0	151.0	154.0	166.0	241.0	197.0	221.0	131.0	190.0	149.0	153.0	177.0	142.0	225.0	131.0	163.0	167.0	177.0	131.0	159.0	167.0	187.0	244.0	223.0	226.0	240.0	200.0	176.0	196.0	251.0	266.0	187.0	280.0	280.0	242.0	250.0	307.0	307.0	296.0	248.0	284.0	281.0	379.0	519.0	2701.0	3618.0	2434.0	2772.0	1824.0	2927.0	1665.0	1681.0	1569.0	2468.0	1661.0	1474.0	1567.0	2201.0	2073.0
146	20150207 12:24:42.822	950.0	365.0	155.0	187.0	189.0	175.0	174.0	187.0	142.0	129.0	150.0	103.0	118.0	167.0	182.0	99.0	152.0	91.0	199.0	145.0	153.0	114.0	186.0	169.0	139.0	166.0	153.0	146.0	170.0	154.0	154.0	186.0	186.0	194.0	120.0	200.0	171.0	142.0	238.0	194.0	191.0	112.0	244.0	217.0	152.0	145.0	137.0	146.0	142.0	143.0	165.0	156.0	186.0	129.0	162.0	181.0	171.0	134.0	102.0	171.0	279.0	200.0	116.0	139.0	176.0	149.0	154.0	146.0	139.0	143.0	745.0	798.0	695.0	664.0	704.0	750.0	553.0	736.0	726.0	677.0	545.0	739.0	610.0	609.0	575.0	672.0	713.0	623.0	607.0	666.0
147	20150208 10:43:42.338	61.0	355.0	229.0	199.0	97.0	153.0	140.0	151.0	128.0	148.0	181.0	162.0	106.0	160.0	186.0	191.0	168.0	100.0	184.0	161.0	192.0	126.0	124.0	140.0	225.0	136.0	142.0	145.0	128.0	174.0	138.0	140.0	151.0	166.0	165.0	186.0	186.0	175.0	152.0	227.0	197.0	183.0	195.0	153.0	143.0	112.0	171.0	144.0	172.0	110.0	220.0	174.0	189.0	177.0	122.0	187.0	139.0	208.0	157.0	177.0	163.0	137.0	139.0	162.0	181.0	158.0	184.0	220.0	145.0	196.0	205.0	209.0	163.0	156.0	185.0	285.0	283.0	339.0	414.0	521.0	591.0	1556.0	2110.0	2167.0	1250.0	1885.0	1893.0	1434.0	1217.0	1151.0
148	20150207 22:58:22.155	1166.0	351.0	111.0	158.0	137.0	130.0	123.0	148.0	91.0	137.0	176.0	140.0	130.0	154.0	194.0	131.0	194.0	140.0	77.0	178.0	187.0	119.0	156.0	147.0	203.0	282.0	193.0	175.0	137.0	164.0	199.0	155.0	163.0	189.0	115.0	145.0	175.0	195.0	186.0	171.0	125.0	175.0	177.0	141.0	213.0	219.0	187.0	149.0	170.0	154.0	130.0	205.0	131.0	241.0	190.0	170.0	178.0	137.0	210.0	211.0	268.0	230.0	291.0	250.0	259.0	258.0	217.0	205.0	242.0	214.0	264.0	203.0	169.0	2958.0	2389.0	1541.0	1618.0	1816.0	1500.0	1449.0	1292.0	1347.0	1328.0	1481.0	1323.0	1388.0	1347.0	1452.0	1285.0	1340.0
149	20150208 04:51:52.614	530.0	345.0	206.0	185.0	139.0	162.0	144.0	180.0	121.0	164.0	185.0	155.0	147.0	116.0	110.0	142.0	161.0	154.0	139.0	182.0	201.0	130.0	166.0	169.0	191.0	147.0	176.0	119.0	135.0	120.0	230.0	148.0	115.0	168.0	129.0	197.0	122.0	171.0	205.0	287.0	215.0	216.0	198.0	199.0	222.0	162.0	191.0	159.0	166.0	163.0	151.0	200.0	185.0	175.0	156.0	223.0	141.0	152.0	108.0	142.0	150.0	135.0	161.0	210.0	151.0	220.0	158.0	155.0	177.0	257.0	237.0	358.0	287.0	424.0	545.0	636.0	2027.0	2087.0	2637.0	1495.0	2652.0	1403.0	1284.0	1161.0	2164.0	1153.0	1124.0	1195.0	1730.0	1727.0
150	20150207 13:35:16.665	404.0	345.0	194.0	169.0	124.0	122.0	154.0	247.0	148.0	177.0	161.0	140.0	130.0	156.0	109.0	148.0	169.0	153.0	113.0	165.0	178.0	141.0	152.0	205.0	232.0	194.0	175.0	146.0	162.0	128.0	126.0	290.0	144.0	193.0	265.0	164.0	180.0	188.0	178.0	202.0	250.0	179.0	172.0	146.0	170.0	186.0	185.0	167.0	195.0	182.0	153.0	196.0	222.0	143.0	288.0	157.0	129.0	177.0	175.0	170.0	250.0	198.0	242.0	176.0	172.0	177.0	210.0	140.0	121.0	148.0	267.0	2263.0	3715.0	3088.0	2544.0	1154.0	1906.0	1268.0	1691.0	916.0	1634.0	915.0	924.0	867.0	1376.0	856.0	894.0	837.0	1387.0	1211.0
151	20150207 22:58:22.155	748.0	334.0	174.0	125.0	176.0	134.0	151.0	182.0	122.0	102.0	144.0	166.0	155.0	84.0	126.0	167.0	167.0	97.0	99.0	193.0	157.0	126.0	201.0	183.0	174.0	165.0	147.0	180.0	177.0	192.0	164.0	207.0	192.0	146.0	156.0	211.0	130.0	232.0	268.0	165.0	140.0	144.0	192.0	184.0	231.0	186.0	149.0	196.0	161.0	166.0	145.0	338.0	202.0	188.0	232.0	239.0	295.0	245.0	294.0	289.0	269.0	322.0	235.0	307.0	244.0	265.0	255.0	285.0	337.0	325.0	563.0	780.0	1026.0	2868.0	2619.0	1054.0	2021.0	1277.0	1713.0	806.0	1773.0	774.0	799.0	786.0	1576.0	999.0	803.0	1026.0	1476.0	1410.0
152	20150208 03:41:07.974	493.0	331.0	158.0	169.0	158.0	113.0	196.0	161.0	105.0	167.0	137.0	125.0	125.0	135.0	157.0	171.0	194.0	136.0	166.0	139.0	107.0	204.0	163.0	183.0	119.0	139.0	168.0	188.0	168.0	132.0	193.0	213.0	185.0	159.0	123.0	169.0	158.0	227.0	218.0	210.0	160.0	174.0	192.0	324.0	166.0	143.0	184.0	182.0	192.0	210.0	163.0	162.0	219.0	185.0	188.0	181.0	166.0	208.0	140.0	183.0	211.0	146.0	149.0	234.0	207.0	147.0	248.0	156.0	140.0	154.0	294.0	293.0	300.0	411.0	411.0	1896.0	2781.0	1971.0	2304.0	1577.0	2657.0	1504.0	1450.0	1579.0	2130.0	1551.0	1341.0	1466.0	1904.0	1790.0
153	20150208 04:51:52.614	200.0	318.0	131.0	127.0	147.0	173.0	184.0	170.0	130.0	128.0	130.0	135.0	168.0	181.0	144.0	163.0	135.0	132.0	229.0	206.0	142.0	134.0	165.0	200.0	191.0	143.0	247.0	144.0	158.0	138.0	113.0	174.0	204.0	156.0	193.0	206.0	208.0	129.0	182.0	134.0	184.0	160.0	151.0	226.0	175.0	174.0	187.0	159.0	163.0	166.0	206.0	207.0	215.0	156.0	214.0	181.0	187.0	167.0	116.0	202.0	168.0	206.0	170.0	186.0	182.0	203.0	131.0	131.0	169.0	177.0	260.0	287.0	323.0	452.0	474.0	853.0	2008.0	3695.0	3061.0	2742.0	2781.0	2698.0	2664.0	2583.0	2273.0	2418.0	2457.0	2184.0	1996.0	1978.0
154	20150207 14:46:01.474	455.0	319.0	213.0	141.0	145.0	183.0	155.0	131.0	173.0	159.0	158.0	171.0	77.0	175.0	176.0	99.0	199.0	173.0	148.0	202.0	216.0	214.0	185.0	205.0	140.0	160.0	192.0	153.0	170.0	172.0	132.0	166.0	205.0	206.0	163.0	159.0	120.0	160.0	216.0	188.0	169.0	150.0	135.0	198.0	211.0	208.0	147.0	189.0	168.0	187.0	223.0	231.0	242.0	196.0	188.0	228.0	222.0	230.0	266.0	175.0	246.0	223.0	234.0	270.0	251.0	348.0	305.0	329.0	335.0	383.0	456.0	690.0	1074.0	1394.0	1156.0	763.0	858.0	685.0	732.0	648.0	769.0	641.0	569.0	590.0	596.0	624.0	585.0	514.0	572.0	600.0
155	20150207 22:58:22.155	417.0	307.0	152.0	174.0	131.0	176.0	145.0	117.0	174.0	129.0	141.0	91.0	188.0	123.0	189.0	205.0	147.0	171.0	223.0	148.0	100.0	101.0	150.0	197.0	176.0	146.0	177.0	157.0	137.0	158.0	155.0	138.0	144.0	157.0	194.0	175.0	121.0	159.0	158.0	170.0	157.0	263.0	167.0	179.0	231.0	180.0	152.0	259.0	176.0	192.0	184.0	196.0	218.0	189.0	180.0	120.0	121.0	250.0	168.0	144.0	163.0	188.0	147.0	171.0	157.0	186.0	182.0	128.0	193.0	130.0	199.0	242.0	211.0	2791.0	2130.0	920.0	1662.0	1113.0	1189.0	747.0	1438.0	745.0	655.0	617.0	1061.0	691.0	659.0	790.0	918.0	1015.0
156	20150208 18:58:30.466	506.0	294.0	183.0	146.0	148.0	124.0	222.0	162.0	110.0	141.0	157.0	163.0	175.0	196.0	160.0	116.0	139.0	170.0	147.0	155.0	168.0	114.0	147.0	171.0	154.0	176.0	92.0	115.0	154.0	161.0	157.0	170.0	176.0	183.0	207.0	99.0	143.0	204.0	197.0	191.0	201.0	184.0	234.0	177.0	224.0	208.0	130.0	162.0	158.0	146.0	190.0	183.0	134.0	172.0	158.0	219.0	129.0	172.0	216.0	162.0	170.0	134.0	166.0	187.0	135.0	127.0	142.0	127.0	174.0	144.0	221.0	327.0	269.0	290.0	326.0	298.0	359.0	366.0	420.0	446.0	630.0	369.0	507.0	456.0	858.0	574.0	690.0	1038.0	1832.0	3000.0
157	20150207 13:35:16.665	379.0	294.0	187.0	181.0	180.0	135.0	128.0	142.0	146.0	105.0	133.0	132.0	117.0	162.0	145.0	217.0	155.0	173.0	190.0	171.0	164.0	148.0	145.0	179.0	185.0	165.0	204.0	187.0	176.0	127.0	134.0	180.0	177.0	198.0	155.0	205.0	129.0	161.0	158.0	161.0	182.0	189.0	135.0	245.0	162.0	154.0	214.0	167.0	237.0	218.0	228.0	211.0	232.0	251.0	167.0	187.0	191.0	270.0	205.0	234.0	221.0	250.0	306.0	297.0	317.0	456.0	446.0	366.0	370.0	522.0	1490.0	2923.0	3196.0	1742.0	1553.0	759.0	1159.0	690.0	961.0	651.0	1232.0	617.0	623.0	586.0	915.0	621.0	572.0	590.0	976.0	734.0
158	20150208 07:11:22.499	1193.0	275.0	154.0	212.0	141.0	138.0	157.0	163.0	88.0	204.0	158.0	234.0	111.0	254.0	146.0	132.0	133.0	131.0	135.0	159.0	141.0	160.0	145.0	104.0	166.0	158.0	154.0	176.0	151.0	120.0	145.0	160.0	154.0	162.0	132.0	173.0	127.0	155.0	235.0	228.0	177.0	169.0	121.0	152.0	249.0	200.0	136.0	157.0	120.0	149.0	158.0	151.0	180.0	245.0	213.0	204.0	170.0	226.0	239.0	172.0	215.0	210.0	223.0	201.0	227.0	241.0	263.0	206.0	260.0	255.0	289.0	230.0	276.0	307.0	370.0	472.0	509.0	553.0	2623.0	1703.0	2766.0	1492.0	1553.0	1403.0	2168.0	1472.0	1333.0	1540.0	2072.0	2159.0
159	20150207 12:24:42.822	1029.0	260.0	93.0	191.0	106.0	173.0	114.0	207.0	133.0	173.0	98.0	199.0	138.0	172.0	191.0	158.0	166.0	130.0	142.0	149.0	179.0	99.0	198.0	126.0	155.0	159.0	209.0	153.0	138.0	159.0	145.0	183.0	220.0	140.0	185.0	225.0	157.0	112.0	153.0	167.0	204.0	184.0	213.0	236.0	226.0	167.0	191.0	211.0	212.0	164.0	214.0	283.0	282.0	152.0	213.0	299.0	231.0	243.0	216.0	202.0	255.0	235.0	262.0	230.0	228.0	231.0	339.0	315.0	345.0	257.0	2668.0	4671.0	2920.0	3567.0	3340.0	2601.0	2821.0	3114.0	2873.0	2565.0	2465.0	2410.0	2393.0	2506.0	2282.0	2596.0	2491.0	2502.0	2388.0	2400.0
160	20150207 14:46:01.474	481.0	243.0	147.0	124.0	179.0	122.0	132.0	156.0	193.0	155.0	209.0	198.0	156.0	223.0	184.0	148.0	188.0	204.0	130.0	155.0	127.0	136.0	157.0	141.0	199.0	211.0	181.0	127.0	166.0	170.0	157.0	168.0	160.0	175.0	147.0	164.0	145.0	182.0	167.0	162.0	149.0	220.0	160.0	175.0	220.0	142.0	142.0	192.0	219.0	131.0	190.0	239.0	210.0	167.0	164.0	257.0	131.0	324.0	281.0	416.0	354.0	381.0	451.0	491.0	418.0	401.0	379.0	344.0	461.0	401.0	677.0	1339.0	6077.0	4126.0	3715.0	2047.0	2813.0	2105.0	2463.0	1729.0	2644.0	1699.0	1719.0	1644.0	2236.0	1664.0	1716.0	1632.0	2046.0	2071.0
161	20150207 12:24:42.822	354.0	243.0	142.0	198.0	172.0	125.0	137.0	118.0	164.0	168.0	213.0	127.0	142.0	164.0	173.0	173.0	194.0	146.0	180.0	145.0	110.0	162.0	177.0	152.0	164.0	197.0	156.0	220.0	201.0	119.0	169.0	121.0	189.0	165.0	164.0	337.0	262.0	232.0	139.0	173.0	189.0	168.0	195.0	194.0	277.0	208.0	176.0	216.0	265.0	164.0	268.0	267.0	464.0	425.0	373.0	358.0	367.0	395.0	308.0	259.0	337.0	255.0	346.0	304.0	360.0	439.0	461.0	449.0	623.0	553.0	3191.0	3190.0	2833.0	1626.0	1571.0	795.0	1239.0	907.0	1066.0	687.0	1098.0	680.0	825.0	707.0	1071.0	816.0	723.0	791.0	971.0	868.0
162	20150208 08:22:11.501	1207.0	237.0	196.0	190.0	189.0	137.0	119.0	169.0	179.0	165.0	190.0	197.0	122.0	149.0	122.0	203.0	162.0	162.0	190.0	206.0	186.0	116.0	204.0	204.0	135.0	134.0	195.0	178.0	182.0	138.0	179.0	154.0	160.0	207.0	141.0	156.0	159.0	171.0	248.0	179.0	216.0	305.0	158.0	158.0	236.0	168.0	204.0	183.0	180.0	150.0	144.0	289.0	210.0	203.0	324.0	201.0	173.0	275.0	298.0	223.0	245.0	207.0	156.0	177.0	208.0	167.0	221.0	137.0	224.0	238.0	314.0	245.0	267.0	251.0	299.0	443.0	528.0	566.0	825.0	2081.0	2187.0	1592.0	1477.0	1436.0	1999.0	1516.0	1445.0	1483.0	1902.0	1874.0
163	20150208 06:02:36.91	1177.0	229.0	161.0	179.0	168.0	184.0	168.0	137.0	146.0	181.0	98.0	155.0	158.0	141.0	132.0	130.0	120.0	131.0	177.0	145.0	221.0	106.0	190.0	196.0	146.0	148.0	118.0	119.0	124.0	169.0	152.0	199.0	194.0	200.0	189.0	128.0	132.0	116.0	171.0	193.0	153.0	120.0	190.0	176.0	163.0	85.0	140.0	200.0	148.0	172.0	168.0	179.0	131.0	178.0	144.0	149.0	185.0	171.0	212.0	138.0	178.0	168.0	180.0	241.0	210.0	135.0	194.0	134.0	161.0	155.0	138.0	150.0	119.0	212.0	210.0	349.0	438.0	931.0	903.0	957.0	714.0	671.0	701.0	603.0	486.0	581.0	609.0	554.0	455.0	434.0
