index	mortality	x	y	20150203 16:56:30.429	20150203 18:05:38.571	20150203 19:14:04.187	20150203 20:23:13.737	20150203 21:33:44.302	20150203 22:44:09.302	20150203 23:54:39.762	20150204 01:05:11.709	20150204 02:15:52.186	20150204 03:26:33.208	20150204 04:37:20.129	20150204 05:48:02.564	20150204 06:58:37.804	20150204 08:09:17.646	20150204 09:19:51.755	20150204 10:30:31.157	20150204 11:40:14.26	20150204 12:49:15.06	20150204 13:58:25.585	20150204 15:07:28.937	20150204 16:16:33.630	20150204 17:25:38.928	20150204 18:34:45.82	20150204 19:45:25.797	20150204 20:55:59.413	20150204 22:06:47.947	20150204 23:17:31.78	20150205 00:28:08.924	20150205 01:38:48.683	20150205 02:49:25.328	20150205 04:00:00.848	20150205 05:10:42.624	20150205 06:21:19.242	20150205 07:32:05.793	20150205 08:42:33.787	20150205 09:53:07.760	20150205 11:03:48.230	20150205 12:14:19.671	20150205 13:24:52.935	20150205 14:35:38.251	20150205 15:46:19.16	20150205 16:57:01.559	20150205 18:07:38.113	20150205 19:18:20.646	20150205 20:28:56.121	20150205 21:39:36.282	20150205 22:50:20.932	20150206 00:00:45.746	20150206 01:11:25.825	20150206 02:21:59.453	20150206 03:32:26.923	20150206 04:43:03.628	20150206 05:53:40.810	20150206 07:04:24.876	20150206 08:15:11.810	20150206 09:25:54.939	20150206 10:36:31.130	20150206 13:13:13.853	20150206 14:23:57.236	20150206 15:34:36.362	20150206 16:45:03.701	20150206 17:55:41.983	20150206 19:06:19.329	20150206 20:16:58.878	20150206 21:27:42.518	20150206 22:38:23.599	20150206 23:49:06.319	20150207 00:59:42.630	20150207 02:10:15.877	20150207 03:20:44.828	20150207 04:31:24.863	20150207 05:42:03.85	20150207 06:52:35.668	20150207 08:03:14.895	20150207 09:13:38.631	20150207 10:24:18.246	20150207 11:34:54.614	20150207 12:45:31.542	20150207 13:56:09.95	20150207 15:06:52.982	20150207 16:17:16.968	20150207 17:25:46.572	20150207 18:36:24.839	20150207 19:47:04.787	20150207 20:57:44.561	20150207 22:08:29.41	20150207 23:19:15.574	20150208 00:29:57.944	20150208 01:40:40.630	20150208 02:51:22.293	20150208 04:02:01.96	20150208 05:12:45.810	20150208 06:21:32.45	20150208 07:32:18.917	20150208 08:43:12.150	20150208 09:53:55.327	20150208 11:04:39.575	20150208 12:15:25.488	20150208 13:26:08.869	20150208 14:36:50.557	20150208 15:47:32.495	20150208 16:58:05.259	20150208 18:08:46.263
26	20150206 23:49:06.319	231.0	880.0	142.0	147.0	191.0	97.0	143.0	174.0	202.0	152.0	131.0	146.0	192.0	204.0	133.0	177.0	203.0	203.0	235.0	156.0	208.0	166.0	211.0	206.0	224.0	260.0	220.0	206.0	137.0	184.0	243.0	232.0	328.0	242.0	260.0	276.0	272.0	270.0	198.0	247.0	240.0	300.0	343.0	226.0	227.0	242.0	221.0	301.0	273.0	279.0	350.0	303.0	339.0	394.0	440.0	606.0	482.0	576.0	754.0	827.0	706.0	724.0	741.0	923.0	912.0	966.0	1094.0	1387.0	1963.0	2638.0	2931.0	3061.0	2887.0	2569.0	2434.0	2458.0	2295.0	2339.0	2108.0	1944.0	2011.0	1843.0	1729.0	1716.0	1710.0	1653.0	1615.0	1871.0	1799.0	1575.0	1382.0	1192.0	1294.0	1521.0	1328.0	1385.0	1314.0	1210.0	1045.0	1117.0	1152.0	998.0	1296.0	1171.0	1082.0
27	20150206 23:49:06.319	230.0	878.0	153.0	183.0	191.0	84.0	128.0	174.0	246.0	165.0	117.0	140.0	111.0	226.0	163.0	132.0	185.0	229.0	235.0	81.0	138.0	187.0	209.0	201.0	224.0	208.0	201.0	206.0	189.0	184.0	243.0	232.0	265.0	242.0	317.0	276.0	196.0	253.0	298.0	178.0	297.0	300.0	270.0	226.0	257.0	225.0	279.0	301.0	295.0	302.0	266.0	239.0	294.0	394.0	504.0	538.0	515.0	606.0	754.0	690.0	706.0	670.0	826.0	923.0	912.0	982.0	1109.0	1387.0	1922.0	2638.0	2921.0	3061.0	2887.0	2638.0	2434.0	2458.0	2295.0	2339.0	2108.0	1944.0	2011.0	1816.0	1729.0	1577.0	1710.0	1573.0	1523.0	1871.0	1731.0	1572.0	1382.0	1194.0	1276.0	1253.0	1328.0	1385.0	1150.0	1210.0	1045.0	1117.0	1060.0	1028.0	1225.0	1123.0	1029.0
28	20150207 16:17:16.968	105.0	871.0	110.0	126.0	174.0	142.0	178.0	167.0	169.0	103.0	122.0	73.0	178.0	166.0	134.0	205.0	180.0	203.0	160.0	134.0	146.0	195.0	233.0	201.0	184.0	172.0	171.0	188.0	152.0	164.0	126.0	153.0	189.0	141.0	173.0	188.0	171.0	184.0	172.0	212.0	214.0	268.0	180.0	251.0	364.0	254.0	260.0	271.0	282.0	197.0	199.0	227.0	273.0	355.0	228.0	278.0	243.0	301.0	300.0	254.0	221.0	354.0	205.0	400.0	395.0	509.0	505.0	734.0	624.0	617.0	640.0	648.0	695.0	904.0	738.0	690.0	1002.0	861.0	903.0	1195.0	1191.0	1451.0	2029.0	2531.0	2962.0	3028.0	2877.0	2793.0	2829.0	2887.0	2360.0	2474.0	2383.0	2294.0	2632.0	2349.0	2173.0	2088.0	1797.0	1816.0	1814.0	1717.0	1983.0	1804.0	1844.0
29	20150207 06:52:35.668	172.0	869.0	167.0	228.0	168.0	170.0	154.0	159.0	218.0	123.0	226.0	148.0	132.0	157.0	182.0	164.0	215.0	202.0	164.0	170.0	153.0	127.0	133.0	157.0	178.0	216.0	202.0	214.0	299.0	448.0	320.0	299.0	307.0	324.0	335.0	283.0	253.0	283.0	242.0	215.0	288.0	281.0	327.0	281.0	250.0	245.0	387.0	429.0	456.0	413.0	773.0	523.0	594.0	694.0	403.0	604.0	537.0	468.0	605.0	681.0	730.0	650.0	531.0	778.0	877.0	913.0	1031.0	1154.0	1244.0	1397.0	1370.0	1311.0	1303.0	1466.0	1605.0	1675.0	1601.0	1870.0	2266.0	2624.0	2860.0	2733.0	2866.0	2693.0	2682.0	2705.0	2778.0	2627.0	3023.0	2452.0	2313.0	2213.0	1924.0	2070.0	2124.0	2015.0	1840.0	1888.0	1860.0	1708.0	1857.0	1852.0	1890.0	1655.0	1645.0
30	20150207 20:57:44.561	249.0	867.0	130.0	162.0	159.0	109.0	206.0	181.0	201.0	224.0	131.0	165.0	194.0	166.0	133.0	142.0	155.0	156.0	133.0	132.0	88.0	144.0	172.0	226.0	162.0	163.0	211.0	168.0	190.0	213.0	175.0	175.0	154.0	236.0	194.0	287.0	172.0	205.0	207.0	152.0	151.0	243.0	143.0	224.0	165.0	117.0	131.0	166.0	134.0	192.0	113.0	204.0	162.0	235.0	182.0	148.0	176.0	178.0	202.0	241.0	248.0	227.0	150.0	214.0	220.0	139.0	249.0	142.0	189.0	259.0	342.0	351.0	336.0	290.0	282.0	253.0	277.0	285.0	402.0	362.0	346.0	508.0	447.0	480.0	638.0	791.0	993.0	1203.0	1525.0	1642.0	1883.0	1619.0	1554.0	1521.0	1619.0	1500.0	1224.0	1134.0	966.0	1274.0	1041.0	1172.0	1134.0	1143.0	1178.0
31	20150207 12:45:31.542	237.0	866.0	190.0	157.0	194.0	153.0	102.0	160.0	191.0	166.0	136.0	205.0	141.0	125.0	142.0	120.0	120.0	160.0	120.0	145.0	147.0	242.0	232.0	204.0	194.0	175.0	211.0	170.0	171.0	190.0	199.0	184.0	214.0	201.0	198.0	221.0	186.0	166.0	253.0	155.0	198.0	170.0	209.0	193.0	203.0	159.0	185.0	268.0	197.0	176.0	165.0	238.0	201.0	200.0	169.0	256.0	305.0	242.0	291.0	320.0	248.0	243.0	288.0	285.0	301.0	508.0	478.0	439.0	601.0	666.0	733.0	896.0	861.0	831.0	912.0	737.0	895.0	1023.0	932.0	1182.0	1167.0	1347.0	1587.0	1767.0	2015.0	1780.0	1787.0	1716.0	1479.0	1311.0	1278.0	970.0	1159.0	1016.0	1039.0	934.0	890.0	798.0	727.0	708.0	788.0	660.0	929.0	833.0	946.0
32	20150208 07:32:18.917	533.0	860.0	153.0	160.0	147.0	149.0	116.0	160.0	174.0	117.0	193.0	129.0	139.0	152.0	193.0	232.0	186.0	164.0	192.0	127.0	157.0	179.0	167.0	159.0	177.0	126.0	184.0	162.0	191.0	121.0	135.0	165.0	157.0	134.0	262.0	151.0	146.0	152.0	263.0	201.0	209.0	208.0	155.0	280.0	270.0	221.0	268.0	208.0	230.0	129.0	277.0	205.0	183.0	275.0	235.0	286.0	231.0	212.0	270.0	263.0	198.0	246.0	213.0	218.0	112.0	227.0	227.0	252.0	283.0	238.0	235.0	259.0	192.0	210.0	276.0	207.0	318.0	303.0	273.0	321.0	288.0	359.0	369.0	297.0	373.0	304.0	307.0	415.0	427.0	372.0	468.0	383.0	581.0	593.0	651.0	768.0	852.0	1042.0	1156.0	1289.0	1271.0	1325.0	1185.0	1160.0	1095.0
33	20150207 12:45:31.542	149.0	861.0	156.0	200.0	133.0	149.0	186.0	221.0	245.0	199.0	239.0	273.0	293.0	327.0	252.0	288.0	225.0	292.0	251.0	225.0	300.0	210.0	179.0	202.0	168.0	173.0	294.0	260.0	185.0	203.0	251.0	330.0	265.0	256.0	266.0	307.0	242.0	231.0	373.0	353.0	300.0	362.0	336.0	476.0	365.0	293.0	291.0	308.0	307.0	348.0	304.0	403.0	275.0	407.0	385.0	263.0	415.0	379.0	431.0	421.0	371.0	464.0	472.0	420.0	532.0	642.0	645.0	724.0	719.0	819.0	919.0	784.0	1062.0	1061.0	1193.0	1401.0	1621.0	1892.0	2262.0	4219.0	3190.0	2635.0	2687.0	3018.0	3460.0	4282.0	4576.0	5184.0	4763.0	4536.0	4050.0	3759.0	3588.0	3846.0	3823.0	3412.0	3443.0	3176.0	2881.0	3287.0	3033.0	2898.0	3059.0	2776.0	2927.0
34	20150207 06:52:35.668	170.0	860.0	184.0	106.0	233.0	189.0	139.0	135.0	168.0	149.0	262.0	163.0	185.0	164.0	160.0	163.0	129.0	149.0	153.0	125.0	185.0	80.0	304.0	206.0	156.0	224.0	170.0	181.0	251.0	290.0	295.0	263.0	257.0	243.0	219.0	333.0	306.0	315.0	222.0	207.0	284.0	263.0	309.0	312.0	232.0	218.0	401.0	364.0	404.0	504.0	540.0	422.0	537.0	669.0	374.0	547.0	521.0	437.0	517.0	612.0	565.0	588.0	659.0	708.0	905.0	877.0	829.0	1119.0	1215.0	1250.0	1362.0	1266.0	1361.0	1452.0	1600.0	1514.0	1702.0	1793.0	2323.0	2514.0	2796.0	2872.0	3010.0	2946.0	2793.0	2908.0	2728.0	2779.0	2593.0	2489.0	2224.0	1994.0	2052.0	2015.0	2173.0	1923.0	1900.0	1745.0	1817.0	1667.0	1664.0	1717.0	1657.0	1694.0	1694.0
35	20150207 16:17:16.968	366.0	851.0	196.0	226.0	213.0	202.0	151.0	213.0	155.0	117.0	137.0	145.0	114.0	173.0	128.0	155.0	172.0	128.0	169.0	159.0	118.0	209.0	177.0	143.0	134.0	158.0	202.0	258.0	255.0	296.0	230.0	250.0	274.0	295.0	364.0	336.0	304.0	311.0	239.0	303.0	256.0	304.0	247.0	303.0	271.0	246.0	263.0	255.0	225.0	275.0	308.0	260.0	273.0	273.0	223.0	318.0	264.0	268.0	227.0	314.0	225.0	325.0	286.0	356.0	388.0	328.0	390.0	485.0	544.0	564.0	650.0	549.0	510.0	639.0	698.0	804.0	814.0	836.0	1263.0	1125.0	1228.0	1291.0	1475.0	1336.0	1734.0	1860.0	2080.0	2428.0	2482.0	2074.0	1932.0	1753.0	1779.0	1722.0	1928.0	1712.0	1529.0	1394.0	1387.0	1412.0	1350.0	1361.0	1379.0	1364.0	1396.0
36	20150207 22:08:29.41	129.0	854.0	167.0	175.0	131.0	174.0	153.0	150.0	140.0	157.0	134.0	126.0	213.0	135.0	161.0	176.0	190.0	121.0	134.0	99.0	199.0	169.0	189.0	119.0	153.0	138.0	187.0	169.0	215.0	157.0	188.0	208.0	216.0	230.0	221.0	215.0	189.0	228.0	250.0	215.0	382.0	199.0	194.0	233.0	195.0	243.0	207.0	210.0	210.0	287.0	285.0	317.0	294.0	205.0	294.0	287.0	257.0	227.0	202.0	231.0	276.0	351.0	235.0	272.0	263.0	258.0	353.0	338.0	379.0	344.0	340.0	374.0	428.0	569.0	659.0	712.0	654.0	790.0	676.0	872.0	899.0	917.0	1159.0	1347.0	1295.0	1422.0	1586.0	1988.0	2178.0	2343.0	2813.0	2929.0	2988.0	3078.0	2959.0	2685.0	2461.0	2233.0	2110.0	2000.0	1856.0	1867.0	1828.0	1903.0	2074.0
37	20150207 11:34:54.614	112.0	849.0	173.0	190.0	174.0	173.0	173.0	181.0	198.0	168.0	220.0	176.0	248.0	246.0	199.0	293.0	254.0	216.0	250.0	192.0	291.0	242.0	190.0	199.0	239.0	292.0	223.0	221.0	302.0	264.0	362.0	324.0	223.0	312.0	269.0	303.0	219.0	245.0	318.0	392.0	196.0	459.0	252.0	459.0	448.0	432.0	320.0	289.0	350.0	278.0	384.0	534.0	330.0	243.0	522.0	359.0	429.0	520.0	478.0	544.0	497.0	612.0	573.0	606.0	626.0	933.0	1078.0	1094.0	1140.0	1108.0	1195.0	1345.0	1359.0	1567.0	1664.0	1822.0	2035.0	1790.0	2240.0	2513.0	2816.0	3367.0	4075.0	3841.0	4212.0	4310.0	3915.0	3632.0	3693.0	3867.0	3302.0	3539.0	3404.0	3578.0	3403.0	2899.0	2840.0	2855.0	2850.0	2832.0	2778.0	2764.0	2682.0	2679.0	2261.0
38	20150207 18:36:24.839	355.0	833.0	200.0	178.0	185.0	124.0	140.0	129.0	180.0	161.0	178.0	118.0	125.0	153.0	89.0	132.0	150.0	197.0	175.0	145.0	109.0	117.0	76.0	126.0	156.0	189.0	149.0	210.0	205.0	234.0	160.0	235.0	160.0	150.0	164.0	159.0	168.0	200.0	230.0	191.0	287.0	238.0	248.0	284.0	198.0	230.0	263.0	162.0	327.0	179.0	194.0	218.0	296.0	213.0	244.0	266.0	296.0	234.0	230.0	232.0	228.0	197.0	231.0	299.0	258.0	299.0	322.0	334.0	387.0	461.0	485.0	412.0	510.0	551.0	530.0	561.0	453.0	601.0	578.0	622.0	724.0	719.0	957.0	1282.0	1858.0	2251.0	2353.0	2625.0	2218.0	2149.0	1912.0	1771.0	1681.0	1876.0	1805.0	1667.0	1714.0	1503.0	1319.0	1481.0	1368.0	1352.0	1436.0	1398.0	1275.0
39	20150207 11:34:54.614	236.0	835.0	190.0	163.0	166.0	175.0	250.0	137.0	165.0	141.0	134.0	152.0	172.0	123.0	154.0	241.0	127.0	167.0	144.0	133.0	158.0	219.0	196.0	184.0	111.0	238.0	212.0	209.0	165.0	208.0	267.0	195.0	142.0	219.0	282.0	264.0	233.0	185.0	153.0	144.0	202.0	199.0	242.0	183.0	230.0	181.0	245.0	171.0	246.0	158.0	234.0	257.0	242.0	298.0	263.0	200.0	217.0	306.0	228.0	243.0	199.0	231.0	278.0	354.0	400.0	444.0	440.0	564.0	565.0	589.0	551.0	629.0	605.0	657.0	683.0	788.0	869.0	1109.0	1300.0	1916.0	2256.0	2430.0	2412.0	2416.0	2202.0	2138.0	2245.0	2282.0	2156.0	2067.0	1761.0	1635.0	1719.0	1702.0	1678.0	1735.0	1505.0	1461.0	1323.0	1422.0	1503.0	1406.0	1500.0	1372.0	1377.0
40	20150208 18:08:46.263	1012.0	833.0	220.0	159.0	182.0	138.0	164.0	165.0	145.0	154.0	132.0	154.0	149.0	223.0	143.0	171.0	154.0	118.0	215.0	110.0	215.0	186.0	170.0	183.0	174.0	120.0	169.0	148.0	124.0	138.0	120.0	123.0	184.0	204.0	231.0	162.0	185.0	194.0	184.0	131.0	132.0	125.0	158.0	153.0	118.0	113.0	194.0	209.0	150.0	178.0	192.0	223.0	194.0	156.0	216.0	231.0	167.0	156.0	270.0	179.0	221.0	166.0	158.0	271.0	162.0	171.0	201.0	153.0	215.0	235.0	200.0	184.0	229.0	201.0	215.0	196.0	228.0	229.0	230.0	130.0	125.0	115.0	164.0	233.0	274.0	267.0	208.0	165.0	213.0	140.0	195.0	170.0	179.0	212.0	235.0	199.0	97.0	219.0	220.0	142.0	174.0	146.0	152.0	199.0	1637.0
41	20150208 04:02:01.96	270.0	830.0	163.0	143.0	200.0	116.0	139.0	125.0	181.0	169.0	162.0	113.0	185.0	150.0	185.0	173.0	146.0	162.0	183.0	161.0	198.0	199.0	158.0	184.0	200.0	126.0	115.0	173.0	204.0	167.0	219.0	273.0	226.0	175.0	166.0	173.0	183.0	163.0	190.0	198.0	214.0	304.0	239.0	253.0	290.0	236.0	229.0	266.0	184.0	231.0	226.0	212.0	273.0	201.0	202.0	215.0	233.0	223.0	280.0	199.0	255.0	217.0	282.0	264.0	187.0	255.0	215.0	261.0	147.0	244.0	256.0	255.0	290.0	364.0	438.0	462.0	483.0	435.0	558.0	390.0	467.0	559.0	648.0	721.0	568.0	724.0	550.0	700.0	887.0	975.0	1151.0	1273.0	1700.0	1887.0	2536.0	3046.0	2790.0	2638.0	2137.0	2293.0	2083.0	1870.0	1945.0	1863.0	1733.0
42	20150207 10:24:18.246	219.0	834.0	181.0	233.0	196.0	118.0	189.0	180.0	141.0	115.0	155.0	151.0	173.0	246.0	129.0	113.0	125.0	183.0	100.0	100.0	135.0	159.0	194.0	301.0	106.0	119.0	231.0	217.0	194.0	179.0	216.0	262.0	303.0	350.0	380.0	294.0	291.0	288.0	269.0	203.0	225.0	200.0	265.0	279.0	291.0	278.0	332.0	352.0	371.0	246.0	299.0	370.0	328.0	371.0	294.0	313.0	268.0	280.0	344.0	353.0	330.0	408.0	418.0	508.0	456.0	641.0	548.0	689.0	769.0	744.0	787.0	942.0	861.0	881.0	882.0	1010.0	1075.0	1178.0	1360.0	1536.0	1908.0	2057.0	2226.0	2116.0	1773.0	1804.0	1870.0	2055.0	1960.0	1738.0	1489.0	1377.0	1544.0	1377.0	1476.0	1474.0	1299.0	1290.0	1165.0	1115.0	1059.0	1036.0	1094.0	1268.0	1110.0
43	20150207 12:45:31.542	239.0	829.0	149.0	131.0	177.0	136.0	161.0	141.0	180.0	162.0	172.0	125.0	113.0	178.0	181.0	151.0	101.0	142.0	127.0	189.0	117.0	113.0	135.0	172.0	117.0	173.0	169.0	206.0	259.0	221.0	214.0	235.0	177.0	203.0	270.0	208.0	186.0	292.0	265.0	157.0	174.0	191.0	296.0	226.0	201.0	203.0	221.0	285.0	210.0	217.0	249.0	163.0	204.0	228.0	240.0	278.0	176.0	187.0	251.0	232.0	203.0	202.0	307.0	307.0	331.0	428.0	418.0	369.0	409.0	521.0	472.0	521.0	548.0	588.0	744.0	645.0	694.0	1077.0	1177.0	1595.0	2111.0	2361.0	2327.0	2129.0	2145.0	2204.0	2128.0	2005.0	1874.0	1937.0	1623.0	1556.0	1439.0	1593.0	1665.0	1648.0	1521.0	1360.0	1190.0	1285.0	1292.0	1212.0	1324.0	1178.0	1223.0
44	20150208 05:12:45.810	266.0	825.0	182.0	184.0	173.0	130.0	165.0	158.0	177.0	117.0	153.0	92.0	154.0	170.0	182.0	160.0	186.0	166.0	133.0	140.0	107.0	230.0	137.0	167.0	187.0	176.0	137.0	185.0	178.0	169.0	187.0	213.0	184.0	257.0	201.0	218.0	222.0	207.0	184.0	170.0	165.0	201.0	186.0	230.0	215.0	203.0	190.0	207.0	165.0	217.0	212.0	197.0	207.0	326.0	305.0	307.0	235.0	223.0	221.0	215.0	278.0	294.0	183.0	243.0	146.0	259.0	254.0	358.0	341.0	163.0	244.0	286.0	256.0	252.0	346.0	321.0	359.0	342.0	342.0	417.0	460.0	265.0	398.0	481.0	495.0	569.0	595.0	593.0	706.0	797.0	866.0	884.0	1028.0	1242.0	1603.0	2015.0	2033.0	1809.0	1447.0	1373.0	1407.0	1275.0	1432.0	1201.0	1239.0
45	20150208 18:08:46.263	553.0	819.0	169.0	160.0	88.0	189.0	187.0	153.0	130.0	132.0	147.0	104.0	146.0	160.0	169.0	169.0	164.0	139.0	144.0	163.0	124.0	156.0	182.0	175.0	204.0	162.0	189.0	143.0	152.0	154.0	159.0	126.0	199.0	119.0	133.0	154.0	149.0	168.0	142.0	137.0	156.0	178.0	146.0	135.0	136.0	186.0	142.0	170.0	205.0	154.0	150.0	162.0	154.0	158.0	147.0	139.0	147.0	184.0	214.0	149.0	234.0	186.0	160.0	202.0	179.0	187.0	188.0	275.0	210.0	134.0	206.0	185.0	200.0	214.0	181.0	270.0	193.0	208.0	219.0	195.0	206.0	215.0	170.0	216.0	274.0	179.0	110.0	160.0	264.0	138.0	198.0	194.0	241.0	280.0	216.0	154.0	191.0	175.0	178.0	197.0	237.0	199.0	158.0	219.0	1737.0
46	20150207 08:03:14.895	305.0	817.0	194.0	175.0	185.0	147.0	179.0	113.0	193.0	189.0	110.0	162.0	221.0	107.0	139.0	137.0	104.0	149.0	123.0	157.0	149.0	144.0	149.0	153.0	215.0	241.0	283.0	269.0	192.0	233.0	266.0	178.0	246.0	213.0	230.0	184.0	174.0	201.0	179.0	229.0	168.0	253.0	256.0	243.0	255.0	267.0	291.0	185.0	253.0	261.0	248.0	270.0	366.0	274.0	287.0	299.0	319.0	307.0	330.0	320.0	370.0	389.0	375.0	482.0	432.0	502.0	461.0	616.0	512.0	574.0	606.0	671.0	831.0	957.0	1105.0	1233.0	1538.0	2352.0	1994.0	2287.0	1690.0	1622.0	1584.0	1655.0	1478.0	1554.0	1432.0	1785.0	1599.0	1257.0	1255.0	1221.0	1243.0	1499.0	1334.0	1115.0	1057.0	946.0	934.0	1005.0	900.0	935.0	1039.0	915.0	1120.0
47	20150207 16:17:16.968	238.0	811.0	213.0	142.0	154.0	134.0	192.0	160.0	176.0	136.0	111.0	135.0	116.0	151.0	207.0	151.0	188.0	172.0	161.0	146.0	155.0	170.0	150.0	194.0	118.0	229.0	200.0	175.0	260.0	210.0	239.0	205.0	147.0	163.0	244.0	181.0	212.0	269.0	194.0	208.0	215.0	198.0	189.0	222.0	240.0	207.0	275.0	179.0	207.0	194.0	269.0	325.0	269.0	258.0	281.0	273.0	250.0	175.0	203.0	233.0	240.0	245.0	236.0	235.0	244.0	359.0	326.0	328.0	367.0	394.0	376.0	432.0	395.0	413.0	537.0	494.0	628.0	689.0	734.0	903.0	1028.0	1077.0	1535.0	1908.0	2200.0	2194.0	2142.0	2193.0	2182.0	1749.0	1821.0	1589.0	1815.0	1629.0	1998.0	1605.0	1443.0	1313.0	1290.0	1346.0	1176.0	1153.0	1250.0	1173.0	1026.0
48	20150208 05:12:45.810	187.0	807.0	143.0	228.0	220.0	160.0	273.0	149.0	206.0	144.0	145.0	158.0	145.0	172.0	145.0	135.0	122.0	125.0	111.0	136.0	183.0	216.0	288.0	224.0	199.0	208.0	277.0	239.0	289.0	244.0	266.0	322.0	272.0	296.0	262.0	402.0	269.0	345.0	299.0	299.0	270.0	300.0	369.0	305.0	250.0	294.0	394.0	362.0	390.0	348.0	336.0	370.0	490.0	491.0	380.0	368.0	326.0	350.0	373.0	374.0	425.0	406.0	417.0	450.0	322.0	391.0	438.0	561.0	559.0	451.0	626.0	422.0	499.0	508.0	550.0	483.0	397.0	511.0	503.0	359.0	444.0	402.0	368.0	435.0	382.0	458.0	490.0	554.0	659.0	661.0	891.0	796.0	1047.0	1284.0	1909.0	1981.0	2156.0	2077.0	1677.0	2082.0	1833.0	1802.0	1972.0	1777.0	1848.0
49	20150207 16:17:16.968	241.0	800.0	282.0	123.0	245.0	152.0	163.0	167.0	136.0	202.0	172.0	157.0	140.0	148.0	127.0	115.0	116.0	218.0	143.0	177.0	136.0	120.0	195.0	93.0	156.0	128.0	124.0	221.0	241.0	174.0	165.0	156.0	239.0	176.0	179.0	162.0	135.0	161.0	376.0	230.0	266.0	182.0	256.0	245.0	234.0	229.0	225.0	156.0	219.0	226.0	197.0	286.0	268.0	289.0	235.0	194.0	241.0	246.0	292.0	311.0	197.0	212.0	231.0	262.0	289.0	467.0	392.0	447.0	488.0	447.0	380.0	452.0	514.0	505.0	601.0	591.0	656.0	804.0	869.0	982.0	1131.0	1237.0	1746.0	2078.0	2206.0	2433.0	2361.0	2621.0	2256.0	2160.0	1947.0	1776.0	1776.0	1918.0	1896.0	1941.0	1591.0	1493.0	1305.0	1382.0	1378.0	1408.0	1491.0	1312.0	1475.0
50	20150207 22:08:29.41	5.0	798.0	211.0	0.0	0.0	129.0	138.0	216.0	175.0	154.0	161.0	148.0	160.0	108.0	136.0	171.0	170.0	173.0	167.0	173.0	156.0	139.0	220.0	133.0	150.0	177.0	171.0	199.0	201.0	254.0	0.0	0.0	223.0	226.0	296.0	223.0	117.0	214.0	317.0	210.0	224.0	205.0	197.0	249.0	277.0	203.0	167.0	235.0	235.0	225.0	193.0	270.0	149.0	262.0	275.0	209.0	273.0	251.0	218.0	245.0	248.0	249.0	267.0	280.0	259.0	250.0	343.0	360.0	451.0	312.0	405.0	384.0	534.0	370.0	537.0	483.0	659.0	524.0	521.0	574.0	555.0	651.0	647.0	794.0	929.0	1169.0	1297.0	1838.0	2507.0	2903.0	3209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2265.0	2268.0	2065.0	1986.0
51	20150207 22:08:29.41	975.0	799.0	184.0	181.0	247.0	123.0	144.0	231.0	192.0	173.0	146.0	141.0	241.0	195.0	166.0	156.0	227.0	224.0	211.0	165.0	251.0	150.0	200.0	208.0	186.0	192.0	185.0	221.0	182.0	211.0	300.0	227.0	274.0	267.0	244.0	279.0	276.0	272.0	112.0	182.0	236.0	179.0	173.0	191.0	198.0	205.0	188.0	199.0	213.0	146.0	170.0	258.0	159.0	325.0	197.0	201.0	257.0	227.0	210.0	220.0	113.0	262.0	151.0	245.0	280.0	267.0	262.0	292.0	323.0	387.0	339.0	349.0	294.0	309.0	324.0	340.0	307.0	441.0	421.0	464.0	417.0	526.0	481.0	557.0	741.0	761.0	972.0	1287.0	1683.0	1953.0	1682.0	1667.0	1541.0	1431.0	1404.0	1284.0	1134.0	1260.0	1557.0	1323.0	1070.0	1228.0	1180.0	1205.0	1158.0
52	20150207 15:06:52.982	115.0	799.0	202.0	190.0	169.0	92.0	126.0	142.0	118.0	115.0	124.0	120.0	145.0	150.0	137.0	138.0	115.0	100.0	173.0	155.0	135.0	213.0	250.0	192.0	231.0	173.0	121.0	174.0	144.0	150.0	199.0	135.0	163.0	278.0	277.0	277.0	259.0	241.0	204.0	161.0	211.0	194.0	204.0	273.0	266.0	141.0	198.0	229.0	263.0	247.0	160.0	191.0	263.0	324.0	209.0	294.0	314.0	264.0	310.0	328.0	309.0	319.0	263.0	321.0	313.0	359.0	459.0	576.0	483.0	472.0	513.0	524.0	438.0	443.0	615.0	645.0	756.0	668.0	812.0	904.0	1226.0	1477.0	1716.0	1998.0	2247.0	2267.0	2332.0	2572.0	2462.0	2249.0	2096.0	2051.0	1795.0	2017.0	2127.0	1926.0	1623.0	1692.0	1559.0	1616.0	1458.0	1578.0	1663.0	1565.0	1649.0
