index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
130	20150207 22:59:12.127	93.0	128.0	158.0	105.0	147.0	119.0	137.0	155.0	164.0	201.0	172.0	136.0	200.0	238.0	124.0	133.0	106.0	108.0	173.0	196.0	195.0	114.0	196.0	204.0	201.0	102.0	189.0	171.0	160.0	183.0	175.0	124.0	161.0	269.0	172.0	137.0	196.0	133.0	200.0	141.0	127.0	149.0	175.0	189.0	207.0	192.0	107.0	145.0	207.0	131.0	143.0	105.0	84.0	178.0	149.0	147.0	157.0	249.0	238.0	210.0	222.0	305.0	223.0	286.0	323.0	293.0	363.0	569.0	617.0	897.0	1044.0	6891.0	6964.0	7925.0	7047.0	6879.0	7317.0	6676.0	6796.0	5135.0	5018.0	4726.0	4766.0	5187.0	4891.0	4878.0	5401.0	5794.0	5062.0
131	20150207 22:59:12.127	857.0	128.0	146.0	190.0	158.0	135.0	151.0	180.0	100.0	157.0	166.0	185.0	126.0	155.0	178.0	162.0	161.0	141.0	142.0	135.0	153.0	154.0	115.0	158.0	150.0	192.0	140.0	95.0	205.0	193.0	149.0	171.0	160.0	180.0	167.0	114.0	125.0	140.0	199.0	114.0	155.0	144.0	173.0	187.0	180.0	123.0	91.0	173.0	155.0	203.0	158.0	103.0	148.0	186.0	131.0	187.0	163.0	214.0	223.0	217.0	222.0	261.0	294.0	294.0	341.0	252.0	285.0	228.0	306.0	383.0	380.0	4124.0	4141.0	3041.0	2717.0	2662.0	2966.0	2717.0	2688.0	2087.0	2180.0	1923.0	1966.0	2027.0	1944.0	2003.0	1966.0	2108.0	1786.0
132	20150208 00:09:52.950	349.0	127.0	172.0	137.0	132.0	146.0	159.0	210.0	178.0	145.0	128.0	234.0	174.0	211.0	233.0	197.0	152.0	162.0	190.0	182.0	147.0	179.0	176.0	105.0	200.0	148.0	179.0	129.0	175.0	228.0	204.0	135.0	260.0	203.0	177.0	204.0	241.0	232.0	182.0	211.0	234.0	182.0	155.0	208.0	203.0	147.0	224.0	147.0	210.0	153.0	148.0	146.0	153.0	170.0	145.0	172.0	196.0	224.0	283.0	260.0	318.0	262.0	341.0	337.0	401.0	404.0	362.0	372.0	406.0	477.0	519.0	2052.0	9216.0	5059.0	4103.0	3900.0	4932.0	4479.0	4543.0	3396.0	3380.0	3191.0	3070.0	3353.0	3290.0	3052.0	4015.0	3777.0	3771.0
133	20150208 06:03:26.188	221.0	120.0	104.0	111.0	119.0	122.0	154.0	142.0	186.0	120.0	141.0	137.0	102.0	99.0	126.0	166.0	146.0	144.0	116.0	158.0	165.0	97.0	108.0	139.0	132.0	170.0	131.0	157.0	153.0	104.0	157.0	169.0	126.0	134.0	128.0	98.0	138.0	153.0	143.0	139.0	152.0	169.0	75.0	118.0	162.0	140.0	77.0	106.0	135.0	183.0	178.0	198.0	172.0	152.0	156.0	152.0	153.0	190.0	214.0	186.0	187.0	198.0	190.0	177.0	177.0	261.0	182.0	158.0	174.0	206.0	200.0	267.0	265.0	436.0	327.0	1609.0	2147.0	1777.0	1982.0	981.0	893.0	722.0	904.0	803.0	870.0	897.0	1063.0	1139.0	1137.0
134	20150208 03:41:58.402	56.0	114.0	153.0	142.0	135.0	174.0	152.0	134.0	171.0	183.0	174.0	151.0	181.0	174.0	149.0	133.0	148.0	153.0	185.0	158.0	161.0	151.0	190.0	162.0	122.0	169.0	182.0	168.0	125.0	155.0	185.0	156.0	194.0	242.0	228.0	172.0	167.0	147.0	162.0	159.0	142.0	167.0	162.0	158.0	190.0	177.0	182.0	157.0	179.0	199.0	168.0	164.0	194.0	100.0	146.0	220.0	197.0	246.0	239.0	225.0	242.0	294.0	298.0	241.0	222.0	231.0	179.0	227.0	265.0	295.0	343.0	509.0	494.0	1435.0	2053.0	2591.0	2185.0	2214.0	1924.0	1945.0	1840.0	1550.0	1673.0	1746.0	1699.0	1588.0	1573.0	1252.0	1405.0
135	20150207 22:59:12.127	22.0	107.0	119.0	135.0	120.0	117.0	124.0	128.0	115.0	145.0	136.0	121.0	173.0	102.0	112.0	124.0	95.0	105.0	125.0	156.0	166.0	158.0	154.0	166.0	134.0	135.0	148.0	125.0	169.0	110.0	141.0	138.0	115.0	115.0	132.0	144.0	173.0	102.0	147.0	106.0	134.0	137.0	133.0	105.0	199.0	130.0	114.0	140.0	146.0	80.0	125.0	128.0	176.0	145.0	107.0	146.0	173.0	183.0	141.0	129.0	184.0	136.0	152.0	123.0	178.0	187.0	194.0	238.0	234.0	326.0	305.0	747.0	876.0	568.0	389.0	404.0	663.0	608.0	658.0	376.0	392.0	373.0	352.0	424.0	465.0	377.0	626.0	670.0	519.0
136	20150208 03:41:58.402	909.0	105.0	93.0	170.0	138.0	167.0	190.0	111.0	193.0	151.0	160.0	114.0	149.0	168.0	130.0	125.0	151.0	210.0	158.0	158.0	164.0	161.0	159.0	200.0	218.0	179.0	165.0	187.0	197.0	140.0	149.0	182.0	138.0	178.0	118.0	166.0	239.0	168.0	127.0	142.0	149.0	213.0	119.0	143.0	137.0	219.0	139.0	148.0	172.0	169.0	177.0	158.0	169.0	201.0	117.0	226.0	203.0	303.0	370.0	307.0	308.0	369.0	345.0	408.0	375.0	340.0	319.0	298.0	350.0	337.0	369.0	1019.0	1719.0	5929.0	5737.0	5532.0	4603.0	4178.0	3887.0	3665.0	3536.0	3136.0	3187.0	3357.0	3349.0	3256.0	3596.0	2786.0	3490.0
137	20150207 22:59:12.127	145.0	102.0	131.0	178.0	207.0	183.0	155.0	180.0	162.0	152.0	192.0	149.0	127.0	147.0	117.0	129.0	132.0	105.0	231.0	122.0	201.0	204.0	210.0	146.0	151.0	158.0	159.0	181.0	184.0	108.0	170.0	144.0	236.0	177.0	175.0	162.0	189.0	206.0	197.0	207.0	206.0	122.0	165.0	180.0	199.0	168.0	178.0	175.0	179.0	230.0	149.0	183.0	204.0	169.0	200.0	180.0	184.0	280.0	229.0	261.0	272.0	426.0	333.0	420.0	435.0	432.0	380.0	467.0	630.0	702.0	726.0	6071.0	5299.0	3839.0	3137.0	3225.0	3915.0	3550.0	3579.0	2849.0	2744.0	2505.0	2575.0	2688.0	2631.0	2626.0	3099.0	3339.0	2912.0
138	20150207 22:59:12.127	871.0	93.0	115.0	168.0	113.0	160.0	155.0	133.0	170.0	143.0	125.0	146.0	132.0	142.0	198.0	223.0	107.0	164.0	172.0	145.0	152.0	154.0	118.0	109.0	172.0	130.0	94.0	171.0	189.0	179.0	209.0	147.0	127.0	185.0	137.0	196.0	219.0	226.0	190.0	168.0	100.0	161.0	179.0	164.0	149.0	239.0	169.0	159.0	157.0	212.0	171.0	136.0	171.0	146.0	214.0	164.0	150.0	259.0	273.0	187.0	225.0	264.0	242.0	328.0	273.0	311.0	300.0	324.0	367.0	522.0	477.0	2586.0	5022.0	2088.0	1822.0	1673.0	2371.0	1702.0	1922.0	1213.0	1255.0	1162.0	1097.0	1337.0	1204.0	1314.0	1225.0	1508.0	1118.0
139	20150208 03:41:58.402	234.0	90.0	140.0	148.0	148.0	154.0	155.0	155.0	174.0	116.0	162.0	149.0	176.0	152.0	161.0	191.0	194.0	175.0	147.0	176.0	154.0	210.0	214.0	204.0	208.0	143.0	152.0	166.0	142.0	190.0	144.0	209.0	118.0	185.0	195.0	138.0	192.0	212.0	205.0	202.0	173.0	223.0	180.0	141.0	179.0	173.0	131.0	149.0	159.0	174.0	178.0	178.0	185.0	156.0	167.0	187.0	162.0	248.0	194.0	240.0	282.0	264.0	249.0	283.0	267.0	309.0	320.0	330.0	345.0	362.0	360.0	850.0	1107.0	5490.0	4251.0	4316.0	4702.0	4162.0	4192.0	3471.0	3355.0	2968.0	3160.0	3288.0	3160.0	3182.0	3311.0	3607.0	2840.0
140	20150207 14:46:51.295	578.0	77.0	165.0	149.0	125.0	152.0	126.0	132.0	130.0	149.0	116.0	182.0	129.0	197.0	167.0	120.0	115.0	156.0	164.0	148.0	140.0	170.0	150.0	197.0	166.0	174.0	157.0	138.0	178.0	153.0	171.0	257.0	181.0	181.0	166.0	176.0	156.0	146.0	174.0	159.0	209.0	183.0	187.0	139.0	192.0	215.0	149.0	171.0	172.0	151.0	174.0	173.0	209.0	144.0	165.0	243.0	202.0	300.0	304.0	388.0	397.0	354.0	386.0	325.0	384.0	411.0	349.0	639.0	1068.0	1724.0	4061.0	5249.0	4805.0	2766.0	1769.0	1856.0	3085.0	2587.0	2687.0	1482.0	1565.0	1404.0	1495.0	1521.0	1460.0	1457.0	2306.0	2376.0	2058.0
141	20150208 03:41:58.402	196.0	77.0	107.0	147.0	129.0	125.0	183.0	133.0	268.0	143.0	154.0	139.0	163.0	191.0	131.0	192.0	99.0	145.0	177.0	185.0	148.0	175.0	112.0	179.0	195.0	163.0	182.0	208.0	174.0	180.0	154.0	233.0	201.0	190.0	195.0	152.0	192.0	172.0	143.0	202.0	218.0	165.0	209.0	131.0	149.0	258.0	148.0	204.0	258.0	193.0	189.0	193.0	137.0	182.0	214.0	205.0	210.0	225.0	264.0	228.0	322.0	254.0	271.0	257.0	273.0	287.0	306.0	508.0	468.0	467.0	461.0	1079.0	1810.0	5789.0	5492.0	5423.0	4839.0	4172.0	4543.0	3748.0	3667.0	3386.0	3292.0	3695.0	3175.0	3260.0	3356.0	3194.0	2963.0
142	20150207 22:59:12.127	68.0	77.0	114.0	163.0	165.0	115.0	135.0	167.0	100.0	126.0	121.0	143.0	162.0	150.0	158.0	154.0	90.0	73.0	142.0	128.0	154.0	128.0	144.0	161.0	121.0	167.0	192.0	149.0	154.0	128.0	111.0	108.0	110.0	135.0	139.0	138.0	177.0	78.0	112.0	128.0	116.0	145.0	134.0	84.0	167.0	176.0	132.0	124.0	110.0	137.0	104.0	158.0	146.0	92.0	172.0	80.0	164.0	132.0	160.0	114.0	144.0	158.0	156.0	78.0	152.0	163.0	116.0	164.0	141.0	159.0	172.0	1072.0	1090.0	836.0	437.0	514.0	900.0	829.0	789.0	497.0	529.0	392.0	425.0	417.0	479.0	412.0	700.0	711.0	585.0
143	20150207 22:59:12.127	923.0	67.0	118.0	167.0	154.0	154.0	189.0	157.0	148.0	149.0	162.0	148.0	180.0	183.0	160.0	185.0	139.0	162.0	176.0	194.0	171.0	169.0	144.0	128.0	181.0	133.0	143.0	139.0	216.0	117.0	150.0	181.0	114.0	178.0	144.0	280.0	195.0	191.0	175.0	237.0	225.0	207.0	137.0	129.0	203.0	197.0	139.0	210.0	269.0	260.0	91.0	171.0	162.0	171.0	171.0	198.0	202.0	178.0	223.0	256.0	286.0	273.0	223.0	197.0	191.0	202.0	214.0	222.0	314.0	278.0	316.0	2498.0	4472.0	1774.0	2482.0	2351.0	1696.0	1466.0	1520.0	1748.0	1907.0	1795.0	1574.0	1848.0	1521.0	1469.0	1191.0	1294.0	1026.0
144	20150207 14:46:51.295	286.0	64.0	115.0	162.0	218.0	163.0	135.0	143.0	185.0	136.0	168.0	148.0	154.0	155.0	175.0	122.0	139.0	188.0	130.0	166.0	158.0	140.0	150.0	140.0	186.0	171.0	132.0	178.0	143.0	206.0	183.0	194.0	181.0	158.0	166.0	193.0	244.0	187.0	242.0	152.0	146.0	194.0	194.0	236.0	272.0	267.0	248.0	282.0	237.0	286.0	248.0	274.0	260.0	293.0	251.0	304.0	259.0	318.0	366.0	361.0	417.0	513.0	404.0	424.0	520.0	420.0	545.0	640.0	1092.0	2433.0	5546.0	3290.0	3627.0	2321.0	2372.0	2314.0	2547.0	2269.0	2217.0	1875.0	2066.0	1956.0	1951.0	1998.0	1784.0	1840.0	2043.0	2088.0	1871.0
145	20150208 03:41:58.402	1390.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	3.0	33.0	213.0	239.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	508.0	479.0	493.0	474.0	471.0	512.0	402.0	429.0	483.0	413.0	448.0	323.0	166.0	247.0	193.0	0.0
146	20150207 22:59:12.127	502.0	53.0	143.0	138.0	150.0	165.0	153.0	152.0	160.0	117.0	205.0	190.0	126.0	176.0	149.0	134.0	120.0	144.0	145.0	155.0	186.0	225.0	148.0	199.0	149.0	148.0	163.0	175.0	158.0	129.0	223.0	173.0	169.0	196.0	175.0	147.0	140.0	151.0	118.0	160.0	133.0	186.0	169.0	289.0	226.0	239.0	227.0	260.0	219.0	221.0	226.0	247.0	119.0	155.0	152.0	99.0	163.0	208.0	185.0	215.0	270.0	261.0	282.0	348.0	309.0	228.0	240.0	315.0	356.0	368.0	469.0	3880.0	3429.0	2858.0	3611.0	3768.0	2305.0	2276.0	2073.0	2930.0	3143.0	2732.0	2649.0	3042.0	2701.0	2745.0	2168.0	1772.0	1836.0
147	20150207 11:14:49.247	881.0	55.0	144.0	122.0	149.0	161.0	154.0	161.0	186.0	140.0	176.0	167.0	102.0	149.0	149.0	181.0	196.0	176.0	118.0	136.0	125.0	130.0	131.0	200.0	186.0	188.0	205.0	121.0	153.0	194.0	186.0	213.0	164.0	134.0	253.0	204.0	167.0	106.0	190.0	311.0	328.0	173.0	190.0	249.0	230.0	204.0	218.0	169.0	256.0	173.0	178.0	166.0	198.0	218.0	199.0	294.0	226.0	202.0	301.0	259.0	292.0	355.0	286.0	321.0	342.0	515.0	573.0	1566.0	1063.0	975.0	891.0	865.0	890.0	1469.0	2484.0	2002.0	1442.0	1327.0	1212.0	1390.0	1293.0	1364.0	1124.0	1351.0	1178.0	1285.0	1028.0	922.0	1033.0
148	20150207 14:46:51.295	376.0	51.0	116.0	162.0	179.0	145.0	127.0	109.0	171.0	167.0	165.0	162.0	150.0	171.0	153.0	157.0	146.0	171.0	159.0	147.0	130.0	193.0	181.0	202.0	168.0	172.0	171.0	120.0	152.0	133.0	156.0	152.0	179.0	152.0	163.0	153.0	177.0	113.0	189.0	147.0	166.0	192.0	158.0	110.0	206.0	149.0	194.0	183.0	143.0	188.0	179.0	137.0	160.0	174.0	162.0	186.0	167.0	222.0	157.0	193.0	199.0	230.0	217.0	270.0	320.0	338.0	483.0	462.0	481.0	693.0	991.0	1293.0	1479.0	1049.0	1698.0	1724.0	1123.0	967.0	987.0	1521.0	1553.0	1500.0	1435.0	1726.0	1261.0	1457.0	1126.0	909.0	900.0
149	20150208 06:03:26.188	248.0	51.0	170.0	182.0	178.0	160.0	174.0	133.0	144.0	146.0	164.0	187.0	143.0	160.0	219.0	145.0	152.0	134.0	171.0	159.0	162.0	179.0	157.0	150.0	169.0	128.0	162.0	133.0	179.0	123.0	222.0	209.0	171.0	155.0	137.0	156.0	144.0	179.0	160.0	178.0	148.0	211.0	165.0	161.0	187.0	199.0	147.0	192.0	189.0	209.0	149.0	198.0	159.0	127.0	160.0	236.0	283.0	258.0	400.0	373.0	319.0	414.0	295.0	348.0	270.0	353.0	368.0	325.0	363.0	322.0	322.0	1110.0	1029.0	1567.0	1452.0	2197.0	4069.0	3587.0	3456.0	1855.0	1899.0	1957.0	2732.0	3055.0	3432.0	3337.0	3541.0	3195.0	3043.0
150	20150207 22:59:12.127	1100.0	43.0	167.0	103.0	118.0	137.0	207.0	115.0	190.0	175.0	167.0	104.0	156.0	141.0	162.0	164.0	180.0	156.0	134.0	168.0	169.0	110.0	97.0	178.0	97.0	176.0	120.0	209.0	147.0	124.0	177.0	123.0	139.0	144.0	175.0	173.0	193.0	103.0	198.0	163.0	142.0	164.0	186.0	185.0	145.0	139.0	156.0	142.0	195.0	180.0	150.0	203.0	130.0	172.0	138.0	169.0	179.0	215.0	202.0	175.0	200.0	228.0	251.0	200.0	242.0	203.0	233.0	258.0	257.0	309.0	269.0	3000.0	3608.0	1195.0	1284.0	1226.0	1450.0	1175.0	1274.0	888.0	940.0	971.0	910.0	1141.0	810.0	863.0	879.0	1121.0	831.0
151	20150207 11:14:49.247	210.0	42.0	91.0	124.0	126.0	141.0	159.0	141.0	107.0	185.0	120.0	109.0	154.0	169.0	126.0	129.0	201.0	146.0	136.0	129.0	109.0	179.0	170.0	100.0	134.0	147.0	115.0	154.0	114.0	163.0	198.0	124.0	160.0	124.0	105.0	138.0	168.0	106.0	121.0	154.0	159.0	171.0	111.0	102.0	136.0	185.0	108.0	125.0	110.0	142.0	142.0	137.0	153.0	160.0	127.0	222.0	256.0	192.0	302.0	233.0	315.0	267.0	247.0	198.0	300.0	247.0	229.0	2595.0	1744.0	1632.0	1581.0	1428.0	1358.0	969.0	697.0	687.0	1049.0	958.0	940.0	636.0	585.0	563.0	586.0	596.0	598.0	662.0	940.0	944.0	769.0
152	20150207 22:59:12.127	681.0	27.0	120.0	130.0	164.0	155.0	154.0	171.0	122.0	139.0	158.0	230.0	216.0	139.0	176.0	163.0	133.0	157.0	191.0	146.0	173.0	187.0	167.0	151.0	160.0	118.0	166.0	152.0	234.0	187.0	142.0	171.0	174.0	129.0	162.0	183.0	170.0	189.0	193.0	117.0	138.0	120.0	154.0	177.0	155.0	204.0	156.0	172.0	238.0	206.0	133.0	167.0	158.0	135.0	205.0	187.0	255.0	372.0	386.0	383.0	440.0	386.0	309.0	429.0	294.0	364.0	373.0	526.0	702.0	959.0	1267.0	2933.0	3208.0	1748.0	1261.0	1291.0	1961.0	1641.0	1754.0	1077.0	1038.0	951.0	988.0	1041.0	1035.0	1044.0	1341.0	1554.0	1232.0
153	20150208 03:41:58.402	171.0	25.0	188.0	137.0	145.0	164.0	140.0	186.0	182.0	190.0	165.0	140.0	139.0	137.0	158.0	158.0	167.0	264.0	165.0	280.0	153.0	171.0	173.0	142.0	150.0	156.0	221.0	181.0	158.0	166.0	147.0	186.0	151.0	170.0	172.0	184.0	183.0	181.0	117.0	156.0	149.0	147.0	130.0	138.0	196.0	172.0	174.0	143.0	233.0	179.0	152.0	174.0	158.0	158.0	131.0	257.0	250.0	290.0	323.0	309.0	329.0	335.0	247.0	336.0	316.0	325.0	356.0	392.0	346.0	347.0	363.0	1005.0	1643.0	3802.0	4802.0	4149.0	3151.0	2977.0	3135.0	3248.0	3315.0	3092.0	3073.0	3223.0	2932.0	2920.0	2492.0	2373.0	2290.0
154	20150208 03:41:58.402	553.0	25.0	171.0	178.0	175.0	82.0	121.0	130.0	187.0	155.0	113.0	142.0	186.0	130.0	226.0	105.0	122.0	187.0	117.0	137.0	187.0	121.0	194.0	176.0	164.0	115.0	168.0	147.0	139.0	153.0	205.0	152.0	140.0	212.0	179.0	120.0	192.0	176.0	166.0	104.0	156.0	184.0	189.0	155.0	619.0	719.0	174.0	125.0	123.0	123.0	116.0	146.0	169.0	127.0	143.0	228.0	183.0	224.0	164.0	202.0	242.0	228.0	268.0	202.0	243.0	221.0	242.0	302.0	301.0	271.0	318.0	467.0	692.0	3588.0	3125.0	2853.0	2512.0	2237.0	2264.0	2027.0	2006.0	1856.0	1832.0	1883.0	1843.0	1801.0	1752.0	1822.0	1584.0
155	20150208 04:52:42.847	390.0	13.0	0.0	0.0	0.0	85.0	117.0	139.0	153.0	170.0	200.0	186.0	89.0	141.0	140.0	179.0	112.0	116.0	140.0	214.0	153.0	217.0	207.0	167.0	136.0	145.0	194.0	151.0	154.0	180.0	157.0	209.0	164.0	167.0	176.0	97.0	182.0	145.0	132.0	129.0	167.0	141.0	156.0	145.0	173.0	114.0	193.0	151.0	88.0	160.0	127.0	139.0	128.0	166.0	104.0	190.0	120.0	228.0	258.0	201.0	222.0	285.0	298.0	190.0	214.0	234.0	282.0	298.0	268.0	355.0	316.0	641.0	731.0	1079.0	5203.0	4262.0	3277.0	2837.0	2883.0	2824.0	2963.0	2833.0	2531.0	2897.0	2399.0	2562.0	1970.0	2232.0	1868.0
156	20150208 07:12:12.411	261.0	13.0	0.0	0.0	0.0	109.0	156.0	134.0	196.0	146.0	151.0	186.0	112.0	108.0	124.0	216.0	109.0	207.0	213.0	161.0	116.0	164.0	188.0	169.0	143.0	195.0	162.0	133.0	184.0	183.0	165.0	213.0	129.0	154.0	175.0	217.0	185.0	160.0	211.0	156.0	247.0	159.0	183.0	198.0	191.0	97.0	166.0	156.0	150.0	129.0	127.0	171.0	166.0	196.0	156.0	141.0	125.0	213.0	261.0	332.0	305.0	297.0	265.0	244.0	359.0	260.0	363.0	282.0	325.0	382.0	280.0	502.0	642.0	759.0	957.0	1461.0	2546.0	3298.0	3458.0	3089.0	3289.0	3040.0	3022.0	3299.0	2928.0	2749.0	3082.0	2979.0	2568.0
157	20150207 22:59:12.127	1114.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	78.0	90.0	91.0	115.0	5.0	0.0	9.0	213.0	415.0	324.0	385.0	386.0	327.0	133.0	307.0	431.0	483.0	512.0	536.0	5215.0	5427.0	2448.0	1838.0	1863.0	2578.0	2346.0	2526.0	1379.0	1398.0	1378.0	1309.0	1513.0	1276.0	1361.0	1801.0	2107.0	1790.0
158	20150208 04:52:42.847	606.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	4.0	5.0	0.0	5.0	37.0	165.0	54.0	7.0	462.0	858.0	1160.0	2145.0	2501.0	2214.0	2860.0	2258.0	2279.0	2165.0	1798.0	1822.0	1986.0	1674.0	1697.0	1367.0	1269.0	1237.0
159	20150208 07:12:12.411	478.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	5.0	0.0	0.0	0.0	0.0	5.0	67.0	5.0	4.0	294.0	282.0	371.0	761.0	757.0	1503.0	1808.0	1966.0	2384.0	2466.0	1998.0	1853.0	2265.0	1792.0	1744.0	1250.0	1142.0	1278.0
160	20150208 04:52:42.847	351.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	3.0	0.0	381.0	407.0	1013.0	1474.0	1682.0	2603.0	2132.0	2384.0	789.0	787.0	786.0	797.0	768.0	810.0	846.0	1421.0	1840.0	1248.0
161	20150207 22:59:12.127	97.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	14.0	12.0	1.0	4855.0	4687.0	3391.0	2539.0	2918.0	3843.0	3688.0	4081.0	3955.0	4257.0	3774.0	3745.0	3878.0	3648.0	3503.0	3905.0	3586.0	2910.0
