index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
26	20150207 18:40:11.206	895.0	1006.0	179.0	117.0	137.0	0.0	0.0	154.0	186.0	124.0	161.0	130.0	158.0	161.0	106.0	201.0	182.0	185.0	212.0	142.0	172.0	148.0	119.0	209.0	179.0	141.0	191.0	162.0	118.0	92.0	212.0	151.0	200.0	136.0	216.0	195.0	166.0	191.0	151.0	120.0	182.0	173.0	172.0	137.0	124.0	222.0	191.0	275.0	198.0	211.0	258.0	279.0	409.0	248.0	266.0	279.0	233.0	270.0	313.0	142.0	211.0	264.0	341.0	300.0	199.0	259.0	317.0	228.0	371.0	315.0	354.0	296.0	403.0	253.0	375.0	328.0	517.0	426.0	433.0	531.0	542.0	399.0	513.0	588.0	805.0	879.0	1420.0	1367.0	1469.0	1161.0	1429.0	966.0	878.0	845.0	1245.0	814.0	1196.0	861.0	1121.0	1332.0	1024.0	1046.0	1057.0	1068.0	725.0
27	20150206 23:52:52.448	1015.0	1007.0	173.0	192.0	129.0	0.0	0.0	124.0	157.0	175.0	155.0	196.0	178.0	168.0	237.0	228.0	167.0	144.0	245.0	196.0	210.0	136.0	190.0	168.0	160.0	177.0	148.0	138.0	184.0	223.0	254.0	212.0	306.0	222.0	238.0	229.0	213.0	228.0	262.0	210.0	194.0	305.0	196.0	234.0	208.0	266.0	227.0	245.0	318.0	277.0	279.0	229.0	224.0	235.0	228.0	234.0	239.0	1025.0	958.0	358.0	408.0	557.0	539.0	614.0	711.0	734.0	1053.0	953.0	1663.0	1654.0	1472.0	1424.0	1511.0	1838.0	2349.0	2556.0	2709.0	2389.0	2172.0	2273.0	2277.0	2020.0	2486.0	1917.0	2276.0	2233.0	2501.0	2185.0	1436.0	2183.0	1158.0	1794.0	1808.0	1867.0	1176.0	1783.0	799.0	1692.0	1068.0	1336.0	1382.0	1043.0	1111.0	1258.0	1586.0
28	20150207 09:17:24.781	52.0	1002.0	220.0	165.0	222.0	77.0	0.0	190.0	129.0	226.0	186.0	179.0	194.0	131.0	123.0	213.0	181.0	149.0	128.0	202.0	186.0	119.0	128.0	227.0	176.0	142.0	207.0	165.0	147.0	129.0	183.0	265.0	187.0	222.0	165.0	224.0	222.0	219.0	282.0	218.0	182.0	271.0	231.0	220.0	187.0	250.0	243.0	300.0	249.0	297.0	252.0	275.0	201.0	234.0	234.0	305.0	207.0	289.0	194.0	227.0	250.0	328.0	321.0	389.0	430.0	462.0	444.0	462.0	612.0	573.0	587.0	564.0	734.0	800.0	808.0	917.0	1189.0	1300.0	1493.0	1698.0	1564.0	1702.0	1418.0	1609.0	1337.0	1724.0	1504.0	1895.0	1427.0	1560.0	1648.0	1136.0	985.0	1196.0	1284.0	1100.0	1084.0	1222.0	1240.0	1121.0	1051.0	1042.0	1134.0	955.0	807.0
29	20150207 08:07:00.796	1025.0	1004.0	177.0	156.0	192.0	0.0	0.0	196.0	114.0	230.0	132.0	146.0	198.0	211.0	200.0	185.0	198.0	168.0	203.0	210.0	207.0	202.0	196.0	207.0	191.0	179.0	149.0	165.0	199.0	233.0	239.0	203.0	310.0	302.0	270.0	201.0	308.0	352.0	281.0	202.0	203.0	243.0	238.0	251.0	243.0	261.0	191.0	310.0	260.0	222.0	251.0	272.0	196.0	182.0	183.0	324.0	281.0	374.0	265.0	243.0	476.0	367.0	297.0	467.0	387.0	436.0	580.0	801.0	985.0	990.0	930.0	921.0	1027.0	1454.0	1469.0	1917.0	2261.0	1841.0	2099.0	2357.0	2662.0	2310.0	2702.0	2363.0	3157.0	2737.0	3156.0	2450.0	1840.0	2419.0	1623.0	1965.0	2261.0	1955.0	1403.0	1882.0	1393.0	1601.0	1021.0	1235.0	980.0	1096.0	1055.0	1009.0	1266.0
30	20150208 00:33:43.948	558.0	1004.0	179.0	196.0	172.0	0.0	0.0	168.0	207.0	201.0	171.0	170.0	155.0	196.0	126.0	158.0	161.0	133.0	142.0	167.0	145.0	166.0	199.0	177.0	128.0	178.0	172.0	171.0	199.0	268.0	289.0	269.0	263.0	285.0	277.0	234.0	265.0	210.0	319.0	225.0	295.0	276.0	262.0	276.0	230.0	162.0	177.0	286.0	188.0	230.0	175.0	235.0	267.0	213.0	260.0	276.0	224.0	425.0	219.0	290.0	336.0	304.0	266.0	217.0	253.0	231.0	435.0	228.0	186.0	205.0	302.0	124.0	267.0	322.0	282.0	423.0	357.0	534.0	459.0	596.0	501.0	599.0	563.0	614.0	473.0	726.0	664.0	709.0	777.0	973.0	1205.0	1239.0	1230.0	1645.0	1580.0	1488.0	1367.0	1206.0	1301.0	1280.0	1113.0	1100.0	1275.0	1000.0	1033.0
31	20150207 05:45:49.11	1259.0	1002.0	144.0	122.0	98.0	123.0	0.0	141.0	127.0	216.0	177.0	171.0	160.0	154.0	108.0	168.0	119.0	113.0	110.0	149.0	216.0	168.0	240.0	225.0	175.0	170.0	113.0	120.0	99.0	153.0	211.0	168.0	221.0	144.0	197.0	143.0	183.0	133.0	278.0	208.0	264.0	246.0	279.0	260.0	246.0	213.0	203.0	260.0	263.0	274.0	252.0	256.0	270.0	307.0	268.0	340.0	306.0	219.0	258.0	375.0	377.0	487.0	591.0	747.0	993.0	1065.0	1164.0	1188.0	1272.0	1275.0	1264.0	1323.0	1316.0	1919.0	2771.0	3370.0	3127.0	2913.0	2746.0	2849.0	2778.0	2422.0	2519.0	2076.0	2401.0	2213.0	2472.0	2498.0	1436.0	2269.0	1196.0	2039.0	1967.0	2119.0	1156.0	1871.0	1035.0	1939.0	1129.0	1090.0	916.0	948.0	948.0	903.0	1795.0
32	20150207 10:28:03.799	379.0	1003.0	194.0	152.0	237.0	0.0	0.0	174.0	113.0	180.0	100.0	159.0	136.0	154.0	95.0	116.0	184.0	136.0	132.0	154.0	123.0	212.0	222.0	284.0	283.0	216.0	273.0	244.0	270.0	330.0	316.0	311.0	388.0	326.0	359.0	424.0	446.0	405.0	344.0	300.0	336.0	312.0	354.0	367.0	262.0	363.0	289.0	323.0	417.0	300.0	292.0	360.0	277.0	275.0	276.0	303.0	319.0	233.0	325.0	264.0	215.0	257.0	308.0	306.0	301.0	342.0	489.0	485.0	521.0	753.0	592.0	556.0	591.0	624.0	709.0	815.0	943.0	1053.0	1275.0	1649.0	1913.0	1588.0	1710.0	1590.0	1912.0	1659.0	2002.0	1625.0	1304.0	1592.0	965.0	1235.0	1451.0	1428.0	1048.0	1176.0	637.0	1194.0	698.0	780.0	834.0	773.0	831.0	692.0	991.0
33	20150207 05:45:49.11	1319.0	1002.0	202.0	200.0	178.0	74.0	0.0	162.0	166.0	183.0	175.0	185.0	233.0	195.0	198.0	199.0	246.0	236.0	207.0	231.0	239.0	141.0	146.0	261.0	219.0	182.0	140.0	166.0	173.0	207.0	183.0	200.0	191.0	233.0	250.0	232.0	199.0	240.0	331.0	244.0	330.0	286.0	265.0	265.0	323.0	313.0	380.0	333.0	345.0	405.0	422.0	328.0	470.0	408.0	428.0	372.0	452.0	366.0	438.0	566.0	687.0	843.0	917.0	1041.0	979.0	1155.0	1394.0	1237.0	1195.0	1241.0	1259.0	1273.0	1505.0	2062.0	2664.0	3244.0	3759.0	3564.0	3271.0	3356.0	3118.0	3091.0	2909.0	2534.0	2693.0	2772.0	2880.0	2865.0	1466.0	2449.0	1046.0	2425.0	2125.0	1801.0	1011.0	2010.0	1228.0	2093.0	1299.0	1609.0	1437.0	1353.0	1334.0	1289.0	2430.0
34	20150207 13:59:57.133	388.0	1000.0	165.0	140.0	173.0	128.0	116.0	148.0	220.0	138.0	106.0	106.0	235.0	130.0	208.0	128.0	144.0	146.0	133.0	159.0	122.0	149.0	139.0	133.0	204.0	138.0	241.0	222.0	229.0	223.0	333.0	262.0	230.0	358.0	333.0	384.0	258.0	296.0	197.0	202.0	224.0	331.0	297.0	263.0	317.0	311.0	216.0	304.0	206.0	245.0	249.0	243.0	219.0	217.0	286.0	247.0	274.0	274.0	142.0	272.0	284.0	298.0	221.0	329.0	263.0	378.0	349.0	480.0	426.0	543.0	554.0	465.0	477.0	574.0	583.0	541.0	743.0	710.0	753.0	913.0	1048.0	1123.0	1278.0	1479.0	1643.0	1680.0	1760.0	1614.0	1923.0	1404.0	1733.0	1312.0	1167.0	1287.0	1475.0	987.0	1426.0	1060.0	1275.0	1422.0	1086.0	1216.0	1213.0	1189.0	784.0
35	20150207 10:28:03.799	30.0	1000.0	169.0	103.0	182.0	187.0	130.0	116.0	136.0	221.0	191.0	163.0	129.0	135.0	119.0	78.0	151.0	153.0	154.0	153.0	126.0	121.0	148.0	155.0	163.0	175.0	175.0	97.0	170.0	176.0	118.0	159.0	183.0	202.0	137.0	192.0	189.0	196.0	304.0	224.0	196.0	269.0	286.0	214.0	203.0	212.0	246.0	291.0	266.0	290.0	327.0	301.0	206.0	247.0	268.0	356.0	231.0	243.0	273.0	301.0	358.0	202.0	262.0	274.0	319.0	440.0	407.0	496.0	462.0	585.0	581.0	536.0	688.0	691.0	808.0	736.0	963.0	1350.0	1403.0	1912.0	1822.0	1609.0	1369.0	1408.0	1197.0	1473.0	1240.0	1460.0	1232.0	1329.0	1152.0	1136.0	1034.0	1088.0	1257.0	1201.0	923.0	1052.0	987.0	1044.0	762.0	680.0	1041.0	869.0	821.0
36	20150207 01:03:28.551	814.0	999.0	276.0	294.0	280.0	172.0	250.0	188.0	135.0	171.0	189.0	165.0	231.0	131.0	144.0	150.0	233.0	198.0	184.0	174.0	190.0	170.0	197.0	303.0	185.0	195.0	205.0	210.0	156.0	204.0	304.0	262.0	240.0	311.0	279.0	304.0	218.0	296.0	291.0	186.0	300.0	266.0	267.0	230.0	234.0	249.0	206.0	254.0	237.0	218.0	259.0	242.0	192.0	312.0	234.0	248.0	288.0	460.0	510.0	539.0	406.0	493.0	506.0	691.0	624.0	822.0	1077.0	1213.0	1221.0	1481.0	1891.0	2399.0	1908.0	2141.0	2333.0	2308.0	2459.0	2056.0	2157.0	2370.0	2406.0	2055.0	2259.0	1942.0	2369.0	2127.0	2409.0	2550.0	1515.0	2125.0	1463.0	1750.0	1815.0	1683.0	1498.0	1872.0	1658.0	1743.0	1484.0	1424.0	1457.0	1374.0	1429.0	1449.0	1590.0
37	20150206 21:31:28.657	679.0	999.0	159.0	160.0	167.0	123.0	127.0	167.0	133.0	148.0	180.0	122.0	182.0	92.0	115.0	138.0	120.0	192.0	224.0	222.0	156.0	172.0	184.0	266.0	167.0	145.0	192.0	211.0	220.0	175.0	310.0	205.0	177.0	187.0	237.0	203.0	181.0	189.0	160.0	230.0	134.0	221.0	250.0	201.0	215.0	198.0	196.0	276.0	172.0	172.0	224.0	143.0	197.0	347.0	280.0	256.0	220.0	186.0	218.0	254.0	219.0	275.0	194.0	233.0	260.0	487.0	691.0	598.0	650.0	643.0	727.0	507.0	486.0	586.0	547.0	627.0	916.0	1085.0	1072.0	1038.0	1089.0	909.0	851.0	955.0	857.0	924.0	1051.0	925.0	771.0	742.0	425.0	717.0	646.0	815.0	408.0	689.0	376.0	654.0	374.0	413.0	359.0	460.0	379.0	412.0	520.0
38	20150207 10:28:03.799	951.0	998.0	338.0	221.0	191.0	306.0	196.0	166.0	177.0	158.0	217.0	156.0	142.0	139.0	130.0	148.0	128.0	153.0	233.0	143.0	143.0	151.0	214.0	231.0	303.0	174.0	176.0	149.0	131.0	151.0	250.0	187.0	169.0	280.0	162.0	221.0	243.0	203.0	356.0	296.0	226.0	360.0	398.0	357.0	261.0	468.0	391.0	406.0	272.0	366.0	145.0	210.0	227.0	280.0	269.0	222.0	206.0	208.0	211.0	198.0	188.0	261.0	280.0	160.0	286.0	278.0	254.0	436.0	368.0	503.0	433.0	479.0	480.0	665.0	921.0	982.0	1336.0	1784.0	2247.0	2674.0	2907.0	2278.0	2639.0	1939.0	2660.0	2077.0	2623.0	2156.0	1057.0	1942.0	1142.0	1633.0	1941.0	1701.0	1151.0	1521.0	1422.0	1640.0	1104.0	1231.0	1121.0	1111.0	1158.0	1018.0	1664.0
39	20150207 23:23:01.801	562.0	996.0	246.0	260.0	327.0	198.0	142.0	171.0	171.0	193.0	172.0	192.0	296.0	125.0	175.0	149.0	153.0	147.0	132.0	195.0	245.0	167.0	175.0	280.0	167.0	189.0	143.0	208.0	177.0	184.0	168.0	267.0	222.0	189.0	198.0	226.0	226.0	177.0	267.0	252.0	235.0	226.0	215.0	288.0	282.0	292.0	215.0	176.0	279.0	233.0	257.0	320.0	217.0	180.0	272.0	395.0	305.0	256.0	381.0	197.0	338.0	259.0	291.0	259.0	302.0	270.0	227.0	265.0	243.0	370.0	263.0	259.0	353.0	372.0	339.0	359.0	544.0	565.0	448.0	660.0	602.0	650.0	593.0	548.0	625.0	700.0	773.0	821.0	1096.0	1114.0	1298.0	1164.0	1393.0	1562.0	1965.0	1349.0	1570.0	1332.0	1417.0	1480.0	1201.0	1114.0	1441.0	1242.0	920.0
40	20150207 23:23:01.801	197.0	998.0	94.0	152.0	160.0	226.0	135.0	135.0	113.0	217.0	163.0	165.0	157.0	203.0	82.0	135.0	113.0	132.0	155.0	177.0	142.0	185.0	136.0	192.0	156.0	201.0	186.0	120.0	183.0	179.0	192.0	229.0	311.0	193.0	247.0	217.0	190.0	251.0	309.0	279.0	210.0	188.0	236.0	179.0	220.0	253.0	235.0	236.0	231.0	305.0	250.0	229.0	219.0	245.0	169.0	326.0	238.0	379.0	176.0	196.0	195.0	214.0	255.0	165.0	225.0	176.0	194.0	151.0	255.0	237.0	338.0	240.0	351.0	490.0	306.0	403.0	419.0	577.0	454.0	545.0	466.0	519.0	547.0	734.0	552.0	855.0	900.0	1030.0	1811.0	1478.0	2069.0	1390.0	1246.0	1259.0	1901.0	1180.0	1557.0	1019.0	1640.0	1586.0	1438.0	1385.0	1328.0	1357.0	785.0
41	20150207 05:45:49.11	1255.0	997.0	181.0	162.0	152.0	129.0	178.0	170.0	113.0	172.0	162.0	215.0	140.0	126.0	127.0	157.0	186.0	183.0	136.0	115.0	148.0	134.0	155.0	296.0	234.0	187.0	148.0	88.0	152.0	146.0	193.0	208.0	110.0	175.0	165.0	194.0	119.0	222.0	187.0	257.0	240.0	260.0	242.0	308.0	267.0	286.0	278.0	288.0	261.0	253.0	289.0	181.0	277.0	274.0	254.0	317.0	349.0	284.0	297.0	447.0	380.0	365.0	532.0	872.0	900.0	943.0	1133.0	1118.0	1170.0	1268.0	1168.0	1254.0	1367.0	2061.0	2704.0	2808.0	3017.0	2677.0	2656.0	2773.0	2530.0	2232.0	2368.0	2246.0	2354.0	2583.0	2489.0	2338.0	1457.0	2223.0	1279.0	1975.0	1920.0	2044.0	1204.0	2020.0	1110.0	1676.0	948.0	1138.0	1012.0	913.0	1183.0	1024.0	1620.0
42	20150207 08:07:00.796	993.0	995.0	144.0	105.0	129.0	141.0	161.0	113.0	208.0	159.0	124.0	185.0	262.0	247.0	152.0	158.0	190.0	348.0	229.0	220.0	247.0	154.0	109.0	165.0	140.0	132.0	239.0	143.0	146.0	114.0	190.0	151.0	282.0	156.0	163.0	274.0	188.0	236.0	290.0	212.0	254.0	235.0	213.0	268.0	192.0	259.0	208.0	284.0	204.0	279.0	357.0	251.0	297.0	385.0	340.0	300.0	327.0	343.0	282.0	227.0	327.0	312.0	308.0	387.0	431.0	433.0	486.0	536.0	554.0	537.0	473.0	530.0	540.0	826.0	1298.0	2284.0	2652.0	2335.0	2021.0	1960.0	2062.0	1601.0	1695.0	1343.0	1823.0	1559.0	1758.0	1510.0	1280.0	1405.0	1223.0	1266.0	1144.0	1292.0	1346.0	1216.0	1111.0	1170.0	1004.0	1327.0	1115.0	1105.0	1161.0	1228.0	1059.0
43	20150207 04:35:12.380	865.0	988.0	207.0	165.0	165.0	168.0	106.0	135.0	127.0	139.0	183.0	107.0	112.0	121.0	152.0	125.0	237.0	205.0	198.0	181.0	156.0	174.0	172.0	230.0	198.0	159.0	182.0	181.0	184.0	202.0	252.0	309.0	266.0	324.0	302.0	353.0	356.0	241.0	275.0	250.0	233.0	257.0	195.0	286.0	159.0	158.0	277.0	213.0	268.0	331.0	219.0	230.0	288.0	313.0	309.0	268.0	311.0	286.0	305.0	279.0	398.0	493.0	461.0	529.0	644.0	580.0	780.0	812.0	842.0	1046.0	1160.0	1247.0	1651.0	2229.0	2805.0	2592.0	2747.0	2364.0	2608.0	2750.0	3171.0	2718.0	2666.0	2658.0	2792.0	2581.0	2821.0	2530.0	2253.0	2439.0	1900.0	2137.0	2205.0	2033.0	1688.0	2086.0	1746.0	1772.0	1639.0	1501.0	1502.0	1662.0	1509.0	1674.0	1669.0
44	20150206 21:31:28.657	680.0	994.0	174.0	139.0	123.0	109.0	137.0	149.0	149.0	193.0	183.0	102.0	179.0	111.0	214.0	131.0	222.0	161.0	193.0	226.0	247.0	208.0	228.0	293.0	195.0	191.0	177.0	174.0	195.0	166.0	248.0	243.0	147.0	176.0	225.0	147.0	198.0	305.0	180.0	188.0	213.0	219.0	210.0	159.0	157.0	245.0	182.0	171.0	202.0	220.0	195.0	268.0	274.0	251.0	191.0	185.0	217.0	241.0	267.0	176.0	143.0	173.0	267.0	268.0	201.0	480.0	742.0	698.0	699.0	731.0	629.0	487.0	693.0	576.0	703.0	960.0	1062.0	982.0	1075.0	1276.0	1273.0	903.0	1115.0	864.0	1122.0	896.0	1119.0	1030.0	1113.0	750.0	1246.0	769.0	945.0	823.0	1268.0	709.0	1152.0	691.0	1046.0	1127.0	1158.0	1009.0	1118.0	1043.0	558.0
45	20150207 06:56:21.194	159.0	990.0	163.0	107.0	131.0	151.0	114.0	152.0	136.0	149.0	98.0	147.0	155.0	184.0	128.0	186.0	142.0	154.0	145.0	188.0	138.0	126.0	151.0	183.0	155.0	149.0	147.0	258.0	161.0	201.0	205.0	193.0	259.0	278.0	215.0	234.0	387.0	265.0	430.0	181.0	203.0	215.0	310.0	315.0	188.0	196.0	222.0	256.0	169.0	216.0	195.0	289.0	241.0	223.0	262.0	285.0	165.0	205.0	176.0	257.0	220.0	344.0	287.0	388.0	288.0	388.0	635.0	519.0	453.0	583.0	543.0	786.0	675.0	844.0	2364.0	2067.0	2022.0	1909.0	1833.0	1889.0	1827.0	1908.0	1954.0	1810.0	1804.0	2088.0	1914.0	1799.0	2091.0	1874.0	1693.0	1641.0	1575.0	1649.0	1647.0	1689.0	1471.0	1400.0	1543.0	1528.0	1378.0	1151.0	1449.0	1314.0	1355.0
46	20150207 08:07:00.796	544.0	993.0	193.0	190.0	129.0	187.0	150.0	103.0	178.0	108.0	160.0	212.0	183.0	148.0	163.0	126.0	182.0	174.0	221.0	202.0	217.0	140.0	189.0	208.0	177.0	182.0	210.0	211.0	199.0	195.0	212.0	275.0	208.0	263.0	250.0	225.0	249.0	265.0	269.0	243.0	341.0	317.0	192.0	231.0	300.0	323.0	305.0	477.0	337.0	361.0	414.0	320.0	323.0	443.0	389.0	470.0	394.0	456.0	498.0	301.0	370.0	363.0	426.0	559.0	631.0	801.0	766.0	710.0	755.0	885.0	868.0	899.0	808.0	1167.0	1156.0	1465.0	1653.0	1981.0	2237.0	2055.0	2307.0	1799.0	1797.0	1657.0	1915.0	1783.0	1822.0	1824.0	1538.0	1854.0	1468.0	1484.0	1474.0	1418.0	1526.0	1423.0	1376.0	1294.0	1238.0	1381.0	1396.0	1317.0	1322.0	1450.0	1179.0
47	20150207 13:59:57.133	176.0	990.0	194.0	206.0	206.0	166.0	140.0	171.0	156.0	172.0	119.0	140.0	174.0	174.0	105.0	202.0	92.0	121.0	219.0	170.0	133.0	99.0	127.0	159.0	184.0	191.0	265.0	206.0	177.0	147.0	227.0	190.0	270.0	201.0	235.0	233.0	235.0	278.0	263.0	272.0	247.0	299.0	333.0	179.0	241.0	300.0	212.0	325.0	222.0	203.0	308.0	236.0	307.0	264.0	240.0	368.0	248.0	235.0	226.0	318.0	169.0	243.0	234.0	245.0	307.0	315.0	417.0	361.0	356.0	485.0	408.0	473.0	500.0	595.0	678.0	640.0	768.0	769.0	800.0	958.0	1276.0	1393.0	1630.0	2032.0	2175.0	2161.0	2234.0	1978.0	2459.0	1910.0	2207.0	1724.0	1693.0	1643.0	1921.0	1618.0	1555.0	1699.0	1806.0	1751.0	1484.0	1546.0	1569.0	1529.0	1168.0
48	20150207 12:49:19.295	1037.0	991.0	260.0	257.0	211.0	188.0	177.0	162.0	139.0	329.0	254.0	301.0	337.0	289.0	351.0	262.0	368.0	290.0	355.0	308.0	307.0	325.0	294.0	292.0	279.0	304.0	349.0	390.0	300.0	371.0	337.0	390.0	644.0	379.0	366.0	470.0	442.0	457.0	365.0	332.0	310.0	395.0	293.0	353.0	380.0	426.0	220.0	334.0	292.0	376.0	286.0	394.0	349.0	353.0	263.0	378.0	330.0	457.0	438.0	615.0	519.0	484.0	392.0	523.0	517.0	636.0	886.0	779.0	1027.0	967.0	895.0	1175.0	1143.0	1141.0	1366.0	1564.0	1863.0	2076.0	2712.0	3520.0	4567.0	4536.0	5963.0	4710.0	6100.0	4740.0	6547.0	5048.0	4267.0	4669.0	3940.0	3838.0	3992.0	3601.0	3760.0	3663.0	3529.0	3281.0	3213.0	3440.0	3310.0	3257.0	3457.0	3047.0	3059.0
49	20150208 02:55:08.259	1385.0	986.0	134.0	115.0	182.0	164.0	123.0	0.0	0.0	0.0	0.0	127.0	143.0	164.0	127.0	120.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	156.0	122.0	219.0	132.0	150.0	104.0	202.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1562.0	2040.0	3994.0	4174.0	5082.0	2583.0	486.0	333.0	280.0	116.0	148.0	428.0	388.0	471.0	300.0	370.0
50	20150208 11:08:25.791	139.0	988.0	180.0	169.0	229.0	223.0	176.0	153.0	166.0	189.0	203.0	169.0	127.0	211.0	123.0	170.0	248.0	170.0	156.0	150.0	165.0	137.0	154.0	127.0	356.0	153.0	196.0	139.0	178.0	191.0	166.0	300.0	185.0	254.0	243.0	236.0	275.0	186.0	290.0	200.0	161.0	175.0	177.0	205.0	239.0	185.0	135.0	208.0	145.0	180.0	247.0	225.0	287.0	215.0	233.0	215.0	209.0	251.0	236.0	189.0	175.0	305.0	224.0	256.0	216.0	252.0	136.0	195.0	205.0	193.0	261.0	289.0	337.0	324.0	378.0	262.0	198.0	165.0	224.0	277.0	244.0	256.0	369.0	470.0	519.0	487.0	367.0	510.0	551.0	503.0	561.0	496.0	413.0	469.0	722.0	454.0	834.0	694.0	968.0	1252.0	1180.0	1321.0	1683.0	1408.0	839.0
51	20150207 12:49:19.295	397.0	985.0	256.0	227.0	248.0	176.0	162.0	166.0	170.0	180.0	167.0	132.0	187.0	151.0	94.0	147.0	184.0	166.0	164.0	167.0	195.0	133.0	124.0	221.0	195.0	209.0	151.0	148.0	240.0	212.0	207.0	191.0	141.0	196.0	156.0	170.0	150.0	329.0	149.0	162.0	229.0	166.0	202.0	215.0	277.0	170.0	206.0	333.0	172.0	239.0	157.0	237.0	284.0	200.0	279.0	291.0	225.0	217.0	283.0	254.0	229.0	258.0	333.0	322.0	268.0	299.0	367.0	416.0	444.0	475.0	379.0	438.0	458.0	470.0	537.0	566.0	607.0	724.0	834.0	978.0	1298.0	1283.0	1594.0	1215.0	1293.0	1229.0	1425.0	1288.0	1247.0	1067.0	1394.0	868.0	883.0	898.0	1301.0	910.0	1219.0	690.0	963.0	963.0	1064.0	967.0	1063.0	950.0	657.0
52	20150207 09:17:24.781	965.0	986.0	159.0	154.0	137.0	156.0	137.0	184.0	134.0	171.0	162.0	167.0	110.0	142.0	119.0	134.0	183.0	164.0	205.0	101.0	166.0	274.0	378.0	391.0	224.0	233.0	327.0	322.0	362.0	372.0	778.0	757.0	573.0	604.0	561.0	602.0	600.0	521.0	593.0	544.0	571.0	542.0	625.0	623.0	429.0	496.0	623.0	644.0	657.0	566.0	547.0	450.0	630.0	573.0	532.0	507.0	504.0	419.0	342.0	336.0	560.0	380.0	396.0	543.0	399.0	461.0	526.0	491.0	335.0	527.0	395.0	414.0	391.0	744.0	907.0	922.0	1241.0	1558.0	1828.0	2071.0	2145.0	1774.0	1888.0	1740.0	1859.0	1732.0	1910.0	1601.0	2009.0	1596.0	1740.0	1225.0	1355.0	1254.0	1652.0	1204.0	1699.0	1252.0	1684.0	1717.0	1613.0	1609.0	1642.0	1757.0	1210.0
