index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
110	20150208 03:39:52.731	615.0	520.0	212.0	156.0	177.0	149.0	203.0	190.0	150.0	166.0	195.0	155.0	147.0	187.0	142.0	157.0	183.0	184.0	182.0	181.0	277.0	172.0	209.0	174.0	261.0	344.0	295.0	366.0	335.0	362.0	392.0	153.0	138.0	189.0	183.0	150.0	188.0	156.0	173.0	129.0	151.0	140.0	135.0	180.0	206.0	228.0	188.0	187.0	218.0	115.0	163.0	183.0	171.0	202.0	210.0	188.0	191.0	240.0	296.0	251.0	388.0	363.0	411.0	387.0	384.0	317.0	370.0	383.0	414.0	387.0	432.0	690.0	783.0	575.0	609.0	457.0	481.0	542.0	896.0	1769.0	3092.0	3270.0	3340.0	3151.0	2629.0	2909.0	2785.0	2492.0	2870.0	2871.0	3160.0	3238.0	3536.0	4371.0	3647.0	3382.0	3343.0	1234.0	1240.0	873.0	718.0	818.0	714.0
111	20150208 08:20:56.638	233.0	518.0	153.0	134.0	116.0	91.0	118.0	146.0	129.0	135.0	152.0	162.0	210.0	145.0	124.0	166.0	132.0	149.0	121.0	156.0	163.0	110.0	170.0	124.0	180.0	172.0	139.0	140.0	158.0	148.0	144.0	154.0	119.0	111.0	128.0	188.0	108.0	173.0	133.0	147.0	144.0	135.0	177.0	224.0	201.0	194.0	195.0	203.0	149.0	131.0	187.0	233.0	248.0	199.0	216.0	158.0	244.0	286.0	160.0	168.0	259.0	165.0	131.0	212.0	126.0	197.0	516.0	225.0	216.0	269.0	211.0	353.0	429.0	280.0	280.0	252.0	263.0	275.0	414.0	389.0	692.0	757.0	854.0	1302.0	3765.0	2597.0	2088.0	2100.0	1897.0	2093.0	2012.0	1799.0	1779.0	1733.0	1970.0	2425.0	1630.0	722.0	654.0	606.0	523.0	475.0	499.0
112	20150205 18:56:14.330	106.0	517.0	122.0	181.0	109.0	144.0	149.0	133.0	152.0	151.0	156.0	151.0	137.0	85.0	101.0	151.0	89.0	143.0	146.0	142.0	151.0	142.0	165.0	131.0	114.0	160.0	55.0	199.0	139.0	146.0	94.0	157.0	179.0	132.0	107.0	105.0	146.0	204.0	243.0	254.0	255.0	398.0	386.0	1591.0	1190.0	1018.0	1146.0	1065.0	984.0	1108.0	1075.0	1020.0	1030.0	889.0	943.0	1024.0	1009.0	946.0	795.0	805.0	2236.0	794.0	730.0	793.0	723.0	744.0	810.0	758.0	627.0	728.0	827.0	1032.0	847.0	612.0	493.0	580.0	480.0	562.0	750.0	611.0	653.0	621.0	684.0	704.0	753.0	709.0	712.0	812.0	1136.0	1117.0	2981.0	2734.0	2616.0	2530.0	1850.0	1731.0	2230.0	1033.0	869.0	741.0	629.0	554.0	590.0
113	20150208 08:20:56.638	1339.0	515.0	126.0	146.0	154.0	166.0	195.0	131.0	166.0	114.0	128.0	154.0	138.0	160.0	155.0	121.0	139.0	103.0	115.0	175.0	162.0	144.0	165.0	157.0	139.0	126.0	169.0	209.0	193.0	186.0	192.0	188.0	116.0	226.0	178.0	142.0	134.0	142.0	175.0	133.0	190.0	158.0	246.0	234.0	256.0	270.0	274.0	211.0	261.0	331.0	310.0	291.0	271.0	310.0	287.0	288.0	283.0	272.0	304.0	239.0	478.0	270.0	252.0	328.0	276.0	197.0	210.0	355.0	339.0	365.0	330.0	364.0	405.0	310.0	371.0	374.0	364.0	428.0	627.0	827.0	973.0	1269.0	1764.0	2038.0	2895.0	4411.0	4819.0	3948.0	4178.0	3890.0	4218.0	4149.0	3559.0	3553.0	3420.0	2795.0	1839.0	953.0	954.0	892.0	738.0	582.0	627.0
114	20150207 22:57:07.03	1085.0	512.0	196.0	155.0	166.0	155.0	174.0	145.0	161.0	177.0	181.0	153.0	101.0	152.0	183.0	121.0	138.0	125.0	138.0	126.0	208.0	160.0	103.0	133.0	129.0	144.0	179.0	250.0	208.0	153.0	138.0	152.0	193.0	82.0	124.0	170.0	185.0	133.0	200.0	108.0	105.0	226.0	156.0	308.0	266.0	309.0	360.0	348.0	406.0	351.0	365.0	403.0	377.0	291.0	262.0	326.0	296.0	302.0	492.0	557.0	763.0	431.0	418.0	422.0	382.0	428.0	405.0	349.0	526.0	488.0	567.0	1285.0	1046.0	945.0	1056.0	1200.0	1287.0	1807.0	5266.0	5232.0	4289.0	2950.0	3548.0	3893.0	3152.0	2889.0	2147.0	1583.0	2177.0	2620.0	2580.0	2323.0	1813.0	1915.0	2590.0	2507.0	1431.0	840.0	690.0	622.0	596.0	513.0	528.0
115	20150207 22:57:07.03	958.0	511.0	186.0	157.0	188.0	205.0	144.0	182.0	158.0	122.0	144.0	137.0	113.0	117.0	133.0	135.0	92.0	135.0	126.0	162.0	162.0	127.0	126.0	140.0	172.0	116.0	193.0	203.0	119.0	219.0	127.0	135.0	154.0	151.0	156.0	162.0	214.0	178.0	187.0	205.0	113.0	154.0	209.0	281.0	291.0	299.0	223.0	346.0	325.0	280.0	363.0	776.0	940.0	666.0	683.0	721.0	1264.0	891.0	785.0	765.0	1433.0	835.0	796.0	1085.0	988.0	1270.0	1557.0	1480.0	1205.0	1360.0	1488.0	1920.0	1695.0	1304.0	1049.0	1078.0	1051.0	1029.0	3303.0	3183.0	5206.0	4063.0	4118.0	4385.0	4393.0	4125.0	3825.0	4056.0	3418.0	3850.0	3660.0	3671.0	3437.0	3349.0	3934.0	4325.0	3304.0	1631.0	1366.0	1063.0	939.0	875.0	763.0
116	20150208 20:07:59.489	703.0	508.0	125.0	200.0	158.0	739.0	543.0	392.0	398.0	382.0	515.0	405.0	358.0	348.0	400.0	358.0	440.0	412.0	424.0	477.0	390.0	375.0	368.0	413.0	342.0	339.0	258.0	254.0	243.0	201.0	237.0	223.0	206.0	168.0	154.0	186.0	134.0	328.0	147.0	170.0	95.0	180.0	172.0	174.0	232.0	206.0	172.0	178.0	146.0	151.0	192.0	199.0	150.0	163.0	205.0	156.0	172.0	138.0	152.0	197.0	420.0	193.0	182.0	204.0	224.0	163.0	189.0	188.0	215.0	204.0	231.0	480.0	344.0	300.0	259.0	299.0	221.0	327.0	408.0	435.0	313.0	404.0	451.0	492.0	366.0	438.0	521.0	748.0	750.0	761.0	1027.0	1240.0	2260.0	2603.0	2752.0	2651.0	5208.0	2018.0	1764.0	1292.0	1094.0	993.0	840.0
117	20150206 00:49:22.543	320.0	510.0	155.0	132.0	180.0	228.0	145.0	138.0	94.0	173.0	127.0	199.0	152.0	147.0	157.0	139.0	161.0	179.0	126.0	249.0	217.0	208.0	100.0	188.0	140.0	133.0	142.0	138.0	146.0	183.0	141.0	127.0	117.0	160.0	133.0	225.0	210.0	170.0	359.0	830.0	162.0	135.0	194.0	1105.0	893.0	930.0	1009.0	979.0	2243.0	819.0	686.0	801.0	1069.0	180.0	290.0	201.0	117.0	194.0	233.0	195.0	409.0	289.0	222.0	296.0	285.0	221.0	214.0	393.0	365.0	308.0	272.0	447.0	442.0	199.0	256.0	355.0	177.0	351.0	252.0	282.0	292.0	279.0	346.0	483.0	470.0	463.0	529.0	584.0	686.0	1087.0	1311.0	2727.0	1580.0	1472.0	1844.0	1992.0	2280.0	972.0	839.0	761.0	563.0	561.0	547.0
118	20150207 10:02:06.04	576.0	507.0	133.0	156.0	88.0	178.0	150.0	143.0	206.0	122.0	145.0	154.0	125.0	122.0	204.0	113.0	131.0	172.0	112.0	160.0	159.0	178.0	166.0	127.0	155.0	116.0	112.0	138.0	122.0	161.0	187.0	128.0	135.0	164.0	158.0	184.0	190.0	156.0	144.0	225.0	148.0	139.0	128.0	138.0	163.0	197.0	179.0	202.0	151.0	118.0	133.0	206.0	186.0	179.0	251.0	203.0	158.0	143.0	221.0	215.0	377.0	218.0	280.0	250.0	339.0	546.0	530.0	691.0	711.0	859.0	971.0	1884.0	1858.0	989.0	792.0	849.0	998.0	1393.0	1371.0	1188.0	842.0	870.0	817.0	856.0	788.0	732.0	654.0	722.0	721.0	669.0	683.0	715.0	641.0	590.0	742.0	743.0	957.0	681.0	604.0	584.0	575.0	421.0	590.0
119	20150207 06:30:34.571	66.0	503.0	152.0	139.0	113.0	123.0	115.0	130.0	142.0	117.0	111.0	159.0	186.0	124.0	125.0	114.0	174.0	137.0	134.0	141.0	134.0	131.0	104.0	188.0	151.0	91.0	123.0	146.0	89.0	192.0	163.0	187.0	235.0	183.0	160.0	160.0	152.0	143.0	123.0	180.0	129.0	126.0	156.0	381.0	309.0	370.0	340.0	385.0	241.0	265.0	319.0	201.0	252.0	229.0	186.0	209.0	263.0	243.0	307.0	283.0	648.0	332.0	398.0	416.0	552.0	692.0	728.0	719.0	677.0	817.0	1866.0	2767.0	2531.0	1877.0	1239.0	1262.0	1132.0	1689.0	1050.0	899.0	706.0	821.0	735.0	766.0	817.0	627.0	645.0	642.0	653.0	653.0	546.0	570.0	726.0	634.0	662.0	654.0	1115.0	632.0	551.0	450.0	471.0	412.0	390.0
120	20150206 04:20:55.436	793.0	496.0	149.0	135.0	151.0	191.0	83.0	161.0	158.0	120.0	92.0	108.0	143.0	133.0	134.0	134.0	144.0	161.0	132.0	146.0	167.0	159.0	145.0	142.0	146.0	115.0	163.0	187.0	130.0	244.0	293.0	168.0	191.0	125.0	140.0	199.0	150.0	211.0	248.0	233.0	219.0	200.0	298.0	864.0	758.0	849.0	883.0	913.0	1196.0	1228.0	1837.0	10910.0	7709.0	5847.0	6950.0	6578.0	6303.0	4338.0	6078.0	6142.0	7154.0	5412.0	5037.0	4708.0	4941.0	4101.0	3843.0	4010.0	4691.0	4454.0	3319.0	4596.0	4324.0	3520.0	3864.0	3181.0	3261.0	3524.0	3539.0	3714.0	2972.0	3256.0	3194.0	3109.0	2667.0	3008.0	2927.0	3011.0	3073.0	2906.0	3065.0	3158.0	2973.0	2922.0	2851.0	2620.0	2150.0	1263.0	967.0	816.0	816.0	704.0	673.0
121	20150208 03:39:52.731	157.0	491.0	166.0	114.0	97.0	124.0	117.0	158.0	150.0	175.0	136.0	163.0	179.0	162.0	219.0	109.0	167.0	148.0	132.0	116.0	163.0	177.0	113.0	98.0	145.0	172.0	185.0	152.0	159.0	134.0	126.0	157.0	189.0	178.0	141.0	212.0	166.0	132.0	172.0	153.0	193.0	162.0	165.0	332.0	426.0	402.0	470.0	520.0	209.0	161.0	169.0	131.0	177.0	185.0	265.0	238.0	321.0	260.0	245.0	196.0	381.0	266.0	189.0	315.0	257.0	309.0	308.0	344.0	353.0	302.0	323.0	533.0	520.0	408.0	508.0	465.0	438.0	592.0	923.0	1191.0	6581.0	4863.0	5299.0	5498.0	5261.0	4580.0	4432.0	4154.0	3989.0	4274.0	4110.0	4027.0	3851.0	3662.0	3981.0	4272.0	2920.0	1401.0	1160.0	963.0	774.0	644.0	629.0
122	20150207 22:57:07.03	32.0	489.0	129.0	194.0	156.0	214.0	146.0	144.0	131.0	126.0	191.0	139.0	139.0	74.0	140.0	109.0	134.0	97.0	124.0	192.0	146.0	175.0	119.0	148.0	130.0	177.0	178.0	144.0	133.0	99.0	162.0	161.0	172.0	175.0	103.0	369.0	273.0	250.0	172.0	199.0	226.0	262.0	330.0	244.0	267.0	213.0	235.0	228.0	219.0	125.0	161.0	179.0	334.0	167.0	278.0	203.0	268.0	206.0	176.0	248.0	288.0	229.0	220.0	241.0	242.0	239.0	260.0	210.0	242.0	206.0	247.0	450.0	422.0	358.0	331.0	404.0	564.0	1030.0	4123.0	3597.0	2588.0	2219.0	2160.0	2417.0	2194.0	2078.0	1750.0	1844.0	1536.0	1886.0	1643.0	1571.0	1648.0	1525.0	1787.0	1972.0	1017.0	581.0	646.0	447.0	447.0	403.0	414.0
123	20150207 10:02:06.04	754.0	483.0	163.0	135.0	115.0	160.0	77.0	124.0	192.0	148.0	144.0	211.0	170.0	160.0	179.0	114.0	160.0	149.0	185.0	129.0	170.0	137.0	120.0	159.0	129.0	132.0	155.0	182.0	208.0	210.0	123.0	149.0	177.0	149.0	205.0	191.0	267.0	127.0	174.0	260.0	386.0	392.0	476.0	242.0	261.0	232.0	253.0	222.0	247.0	263.0	221.0	246.0	245.0	226.0	305.0	502.0	868.0	732.0	319.0	316.0	486.0	747.0	2336.0	2842.0	3022.0	2934.0	2483.0	2514.0	2585.0	2732.0	3108.0	7386.0	6637.0	5394.0	4462.0	4371.0	4137.0	4293.0	3902.0	3822.0	3349.0	2505.0	3003.0	3292.0	3235.0	2920.0	2475.0	2039.0	2367.0	2872.0	2682.0	2452.0	2154.0	2182.0	2942.0	3022.0	2004.0	928.0	825.0	702.0	583.0	531.0	480.0
124	20150207 22:57:07.03	1226.0	476.0	115.0	123.0	123.0	103.0	176.0	188.0	142.0	143.0	198.0	192.0	172.0	129.0	200.0	139.0	154.0	117.0	95.0	194.0	112.0	102.0	150.0	76.0	163.0	165.0	153.0	165.0	142.0	272.0	253.0	193.0	111.0	123.0	160.0	170.0	227.0	110.0	254.0	203.0	167.0	158.0	220.0	173.0	216.0	186.0	259.0	242.0	221.0	221.0	204.0	237.0	282.0	220.0	244.0	316.0	325.0	295.0	231.0	265.0	310.0	274.0	367.0	319.0	349.0	343.0	295.0	318.0	278.0	297.0	382.0	603.0	746.0	806.0	1027.0	1214.0	1433.0	1694.0	3858.0	3503.0	2802.0	2436.0	2478.0	2596.0	2510.0	2406.0	2190.0	2026.0	2036.0	2399.0	2370.0	2168.0	2116.0	1942.0	2356.0	2369.0	3567.0	1295.0	1238.0	901.0	846.0	666.0	728.0
125	20150208 11:53:16.379	462.0	468.0	163.0	150.0	117.0	141.0	111.0	174.0	138.0	140.0	155.0	139.0	151.0	179.0	168.0	158.0	162.0	155.0	191.0	107.0	136.0	120.0	169.0	141.0	165.0	126.0	143.0	303.0	348.0	239.0	227.0	230.0	292.0	426.0	289.0	977.0	1093.0	1511.0	175.0	119.0	201.0	164.0	166.0	263.0	211.0	224.0	274.0	173.0	178.0	240.0	122.0	164.0	173.0	264.0	144.0	174.0	236.0	232.0	195.0	213.0	362.0	280.0	241.0	324.0	265.0	254.0	266.0	243.0	271.0	238.0	243.0	403.0	327.0	233.0	281.0	229.0	321.0	329.0	302.0	290.0	339.0	379.0	390.0	446.0	611.0	830.0	851.0	2055.0	2582.0	3085.0	2624.0	2322.0	1829.0	1870.0	2952.0	3125.0	2734.0	917.0	744.0	704.0	655.0	606.0	635.0
126	20150208 03:39:52.731	334.0	471.0	135.0	177.0	144.0	144.0	148.0	216.0	150.0	131.0	179.0	196.0	122.0	196.0	150.0	151.0	162.0	145.0	128.0	205.0	171.0	172.0	106.0	105.0	227.0	150.0	172.0	131.0	132.0	152.0	111.0	121.0	123.0	123.0	130.0	123.0	148.0	160.0	93.0	145.0	186.0	244.0	184.0	174.0	180.0	221.0	205.0	268.0	236.0	336.0	372.0	270.0	230.0	234.0	184.0	237.0	236.0	201.0	227.0	230.0	276.0	215.0	210.0	249.0	170.0	182.0	223.0	263.0	270.0	322.0	307.0	538.0	483.0	503.0	662.0	616.0	613.0	851.0	905.0	1149.0	3248.0	4098.0	3857.0	3949.0	3045.0	3093.0	3881.0	3947.0	3549.0	2821.0	3418.0	3496.0	3597.0	3565.0	2693.0	2295.0	3623.0	1535.0	1599.0	1142.0	829.0	665.0	755.0
127	20150209 00:35:29.412	1063.0	462.0	177.0	140.0	163.0	196.0	187.0	154.0	151.0	155.0	149.0	162.0	115.0	146.0	144.0	109.0	167.0	129.0	135.0	173.0	138.0	174.0	176.0	137.0	155.0	153.0	122.0	226.0	164.0	194.0	176.0	171.0	142.0	151.0	182.0	132.0	207.0	133.0	208.0	154.0	123.0	164.0	170.0	225.0	175.0	112.0	163.0	199.0	141.0	148.0	137.0	178.0	151.0	153.0	186.0	179.0	189.0	145.0	180.0	138.0	245.0	258.0	262.0	200.0	192.0	201.0	246.0	113.0	183.0	179.0	149.0	201.0	221.0	157.0	170.0	151.0	105.0	139.0	89.0	176.0	148.0	147.0	152.0	146.0	129.0	174.0	174.0	158.0	121.0	106.0	179.0	161.0	93.0	118.0	132.0	178.0	198.0	424.0	539.0	428.0	381.0	324.0	319.0
128	20150207 00:37:33.983	933.0	459.0	121.0	112.0	150.0	167.0	139.0	105.0	193.0	90.0	160.0	168.0	147.0	146.0	108.0	143.0	175.0	156.0	145.0	139.0	141.0	147.0	125.0	106.0	149.0	173.0	120.0	170.0	174.0	119.0	139.0	192.0	185.0	163.0	123.0	151.0	190.0	212.0	139.0	182.0	163.0	174.0	152.0	174.0	196.0	224.0	189.0	258.0	228.0	210.0	254.0	234.0	242.0	253.0	307.0	404.0	329.0	269.0	257.0	285.0	730.0	1035.0	1910.0	2075.0	2155.0	2920.0	3865.0	2700.0	2202.0	2386.0	2846.0	5193.0	4328.0	5210.0	4839.0	4384.0	4237.0	4331.0	3868.0	3470.0	2882.0	2063.0	2310.0	2589.0	2495.0	2377.0	1819.0	1567.0	1698.0	2453.0	2186.0	1910.0	1653.0	1577.0	2374.0	2566.0	2121.0	1090.0	990.0	764.0	690.0	699.0	502.0
129	20150208 21:03:34.14	1319.0	449.0	148.0	144.0	155.0	184.0	164.0	138.0	141.0	123.0	111.0	170.0	139.0	160.0	118.0	171.0	191.0	132.0	149.0	147.0	105.0	155.0	175.0	142.0	149.0	130.0	171.0	108.0	180.0	176.0	174.0	193.0	168.0	142.0	141.0	185.0	218.0	199.0	167.0	137.0	116.0	130.0	135.0	256.0	275.0	120.0	233.0	192.0	154.0	134.0	154.0	180.0	175.0	169.0	144.0	150.0	139.0	186.0	164.0	147.0	161.0	143.0	179.0	147.0	95.0	154.0	183.0	162.0	215.0	162.0	141.0	201.0	122.0	145.0	148.0	152.0	174.0	127.0	150.0	159.0	170.0	142.0	192.0	135.0	135.0	160.0	135.0	149.0	159.0	133.0	228.0	103.0	141.0	106.0	184.0	487.0	195.0	220.0	364.0	249.0	229.0	179.0	246.0
130	20150208 06:01:21.134	895.0	447.0	98.0	193.0	152.0	130.0	198.0	117.0	131.0	163.0	172.0	143.0	140.0	151.0	137.0	172.0	167.0	113.0	208.0	146.0	159.0	144.0	108.0	135.0	158.0	121.0	142.0	167.0	151.0	262.0	212.0	169.0	116.0	144.0	131.0	185.0	173.0	126.0	142.0	140.0	163.0	136.0	202.0	275.0	268.0	223.0	270.0	242.0	214.0	226.0	287.0	299.0	393.0	366.0	264.0	327.0	255.0	301.0	312.0	383.0	501.0	371.0	359.0	338.0	437.0	356.0	391.0	352.0	308.0	333.0	379.0	580.0	547.0	414.0	415.0	456.0	522.0	637.0	677.0	718.0	1918.0	1883.0	3220.0	4594.0	4179.0	3635.0	2291.0	1839.0	1938.0	2760.0	2388.0	1969.0	1711.0	1598.0	2477.0	2635.0	3143.0	1172.0	1022.0	913.0	879.0	691.0	684.0
131	20150207 22:57:07.03	768.0	446.0	122.0	181.0	172.0	152.0	189.0	193.0	180.0	135.0	172.0	97.0	168.0	147.0	176.0	139.0	168.0	137.0	133.0	133.0	133.0	158.0	168.0	160.0	141.0	140.0	132.0	181.0	124.0	165.0	124.0	132.0	213.0	137.0	153.0	140.0	207.0	164.0	173.0	207.0	89.0	138.0	111.0	230.0	173.0	205.0	194.0	214.0	208.0	210.0	271.0	193.0	193.0	150.0	180.0	211.0	216.0	208.0	204.0	241.0	456.0	292.0	314.0	335.0	323.0	324.0	401.0	310.0	298.0	360.0	335.0	508.0	510.0	533.0	552.0	465.0	512.0	509.0	4640.0	4952.0	3849.0	3626.0	3967.0	5204.0	4526.0	4688.0	4831.0	4374.0	4570.0	4364.0	4591.0	4517.0	4422.0	4335.0	4076.0	3662.0	2161.0	1103.0	1065.0	810.0	708.0	670.0	598.0
132	20150207 14:44:44.738	642.0	441.0	179.0	145.0	132.0	200.0	151.0	146.0	126.0	136.0	190.0	168.0	133.0	156.0	109.0	135.0	167.0	114.0	97.0	142.0	139.0	174.0	203.0	169.0	146.0	165.0	137.0	175.0	176.0	134.0	168.0	139.0	138.0	140.0	132.0	175.0	139.0	125.0	208.0	118.0	123.0	156.0	153.0	201.0	206.0	159.0	142.0	186.0	212.0	230.0	217.0	232.0	188.0	153.0	182.0	149.0	475.0	302.0	206.0	173.0	298.0	259.0	295.0	180.0	253.0	216.0	247.0	262.0	480.0	651.0	568.0	454.0	432.0	329.0	1394.0	4507.0	3739.0	4073.0	3726.0	3445.0	2756.0	2101.0	2570.0	2742.0	2590.0	2383.0	2017.0	1797.0	2055.0	2380.0	2289.0	2189.0	1816.0	1752.0	2169.0	2270.0	972.0	696.0	605.0	515.0	389.0	463.0	381.0
133	20150207 10:02:06.04	382.0	441.0	179.0	163.0	171.0	138.0	159.0	145.0	133.0	122.0	179.0	105.0	136.0	157.0	173.0	124.0	103.0	144.0	129.0	158.0	166.0	161.0	192.0	134.0	124.0	111.0	144.0	117.0	159.0	162.0	181.0	162.0	180.0	131.0	143.0	140.0	133.0	142.0	171.0	262.0	151.0	244.0	252.0	274.0	210.0	192.0	193.0	209.0	213.0	184.0	132.0	234.0	186.0	260.0	199.0	220.0	302.0	322.0	447.0	471.0	923.0	560.0	553.0	777.0	685.0	658.0	703.0	807.0	984.0	1074.0	1200.0	1457.0	1450.0	1078.0	1060.0	1158.0	1385.0	1612.0	2410.0	2514.0	1540.0	1837.0	1721.0	1511.0	1489.0	1430.0	1437.0	1480.0	1530.0	1273.0	1407.0	1260.0	1426.0	1436.0	1069.0	989.0	2456.0	909.0	905.0	635.0	599.0	556.0	488.0
134	20150207 10:02:06.04	1239.0	438.0	149.0	139.0	155.0	128.0	206.0	178.0	125.0	167.0	192.0	121.0	134.0	134.0	144.0	118.0	154.0	125.0	145.0	134.0	149.0	198.0	179.0	110.0	140.0	153.0	93.0	123.0	212.0	253.0	162.0	241.0	132.0	133.0	172.0	145.0	179.0	210.0	152.0	192.0	181.0	179.0	135.0	680.0	577.0	248.0	349.0	306.0	162.0	201.0	228.0	175.0	201.0	270.0	263.0	237.0	369.0	324.0	289.0	353.0	670.0	389.0	447.0	441.0	469.0	506.0	504.0	572.0	474.0	467.0	757.0	1147.0	1207.0	852.0	564.0	796.0	951.0	1300.0	2078.0	1770.0	1471.0	1126.0	1082.0	1389.0	1334.0	1109.0	1000.0	981.0	1015.0	1117.0	1038.0	967.0	897.0	759.0	1126.0	1187.0	1232.0	874.0	966.0	776.0	689.0	692.0	603.0
135	20150208 04:50:37.755	983.0	434.0	132.0	98.0	158.0	134.0	175.0	177.0	179.0	159.0	132.0	156.0	112.0	171.0	187.0	147.0	132.0	134.0	135.0	163.0	117.0	149.0	103.0	137.0	119.0	108.0	204.0	153.0	124.0	164.0	220.0	170.0	161.0	129.0	160.0	174.0	185.0	170.0	155.0	178.0	230.0	162.0	188.0	171.0	162.0	263.0	169.0	216.0	179.0	160.0	192.0	229.0	209.0	209.0	225.0	292.0	246.0	149.0	264.0	326.0	389.0	208.0	295.0	256.0	261.0	270.0	175.0	223.0	217.0	183.0	258.0	295.0	185.0	319.0	184.0	207.0	143.0	203.0	342.0	332.0	1461.0	3583.0	2833.0	2625.0	2739.0	2475.0	2234.0	2381.0	2216.0	2279.0	2216.0	2356.0	2206.0	2172.0	2214.0	2189.0	2064.0	1034.0	981.0	687.0	716.0	683.0	594.0
136	20150206 18:44:15.676	730.0	434.0	146.0	128.0	149.0	221.0	147.0	139.0	196.0	110.0	203.0	138.0	139.0	142.0	217.0	142.0	163.0	137.0	222.0	165.0	205.0	123.0	123.0	127.0	183.0	197.0	164.0	107.0	133.0	126.0	177.0	110.0	112.0	237.0	190.0	159.0	132.0	185.0	516.0	404.0	1098.0	151.0	147.0	523.0	577.0	558.0	636.0	574.0	541.0	579.0	479.0	526.0	631.0	655.0	583.0	685.0	618.0	930.0	1892.0	3642.0	10867.0	4801.0	4148.0	4777.0	4227.0	5108.0	5039.0	4263.0	3314.0	3075.0	4317.0	5456.0	5074.0	3777.0	2890.0	3032.0	2968.0	2983.0	3012.0	2855.0	2352.0	2071.0	2151.0	2535.0	2336.0	2337.0	1975.0	1931.0	1850.0	2137.0	2230.0	1935.0	1939.0	2000.0	2137.0	2511.0	1946.0	928.0	908.0	796.0	683.0	616.0	625.0
137	20150206 12:51:02.469	604.0	431.0	146.0	165.0	143.0	207.0	163.0	107.0	153.0	185.0	139.0	123.0	148.0	143.0	141.0	132.0	149.0	142.0	171.0	136.0	210.0	184.0	134.0	105.0	178.0	98.0	208.0	170.0	136.0	145.0	243.0	175.0	138.0	140.0	115.0	184.0	291.0	140.0	122.0	158.0	130.0	169.0	163.0	208.0	126.0	114.0	202.0	181.0	109.0	154.0	144.0	127.0	117.0	134.0	205.0	160.0	745.0	1214.0	254.0	227.0	296.0	148.0	227.0	228.0	225.0	166.0	220.0	219.0	190.0	269.0	191.0	188.0	149.0	180.0	235.0	195.0	210.0	227.0	139.0	191.0	164.0	164.0	158.0	107.0	111.0	161.0	141.0	184.0	121.0	140.0	166.0	212.0	270.0	225.0	152.0	248.0	334.0	563.0	461.0	489.0	425.0	421.0	455.0
