index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
35	20150208 03:47:24.843	462.0	948.0	204.0	158.0	177.0	178.0	142.0	150.0	152.0	163.0	125.0	131.0	180.0	159.0	188.0	119.0	118.0	166.0	147.0	158.0	121.0	153.0	154.0	255.0	125.0	159.0	138.0	151.0	143.0	172.0	203.0	154.0	125.0	154.0	156.0	149.0	205.0	254.0	218.0	180.0	200.0	225.0	245.0	162.0	261.0	321.0	253.0	327.0	211.0	248.0	240.0	221.0	418.0	291.0	418.0	371.0	376.0	389.0	385.0	425.0	520.0	438.0	461.0	600.0	561.0	1898.0	2538.0	2571.0	2224.0	2127.0	1792.0	1659.0	1599.0	1489.0	1370.0	1427.0	1478.0	1413.0	1280.0	1400.0	1088.0	275.0	373.0
36	20150208 03:47:24.843	534.0	942.0	171.0	164.0	152.0	136.0	223.0	118.0	181.0	84.0	198.0	177.0	134.0	109.0	184.0	148.0	128.0	185.0	131.0	112.0	159.0	154.0	129.0	110.0	132.0	187.0	123.0	161.0	100.0	217.0	122.0	139.0	173.0	150.0	126.0	125.0	121.0	147.0	172.0	155.0	182.0	280.0	243.0	161.0	212.0	165.0	212.0	184.0	202.0	139.0	184.0	176.0	396.0	205.0	219.0	184.0	149.0	190.0	224.0	256.0	194.0	201.0	170.0	256.0	270.0	1333.0	1468.0	1512.0	1423.0	1136.0	1234.0	1483.0	1213.0	1344.0	1197.0	1369.0	1076.0	1251.0	1123.0	1051.0	403.0	201.0	158.0
37	20150207 00:45:07.04	296.0	941.0	273.0	154.0	180.0	204.0	169.0	203.0	149.0	123.0	202.0	119.0	189.0	117.0	193.0	146.0	121.0	143.0	182.0	189.0	155.0	177.0	95.0	136.0	169.0	100.0	161.0	176.0	120.0	143.0	95.0	131.0	135.0	188.0	166.0	168.0	407.0	508.0	419.0	401.0	536.0	629.0	621.0	779.0	820.0	951.0	1608.0	1510.0	1350.0	1668.0	1444.0	1476.0	1458.0	1310.0	1274.0	1250.0	1290.0	1185.0	1188.0	1198.0	1261.0	1302.0	1159.0	1210.0	1161.0	1270.0	1124.0	1039.0	1250.0	1312.0	1205.0	850.0	711.0	866.0	781.0	910.0	822.0	828.0	1194.0	984.0	860.0	359.0	374.0
38	20150208 03:47:24.843	546.0	940.0	163.0	140.0	181.0	180.0	211.0	168.0	98.0	164.0	142.0	143.0	128.0	128.0	127.0	184.0	102.0	139.0	149.0	162.0	113.0	226.0	157.0	129.0	173.0	130.0	127.0	169.0	152.0	174.0	112.0	136.0	176.0	131.0	147.0	261.0	179.0	169.0	206.0	180.0	156.0	175.0	186.0	222.0	184.0	216.0	263.0	201.0	201.0	141.0	247.0	217.0	186.0	231.0	224.0	152.0	207.0	159.0	192.0	230.0	190.0	156.0	255.0	178.0	220.0	1293.0	1355.0	1497.0	1454.0	1287.0	1328.0	1386.0	1238.0	1278.0	1126.0	1443.0	1143.0	1158.0	1144.0	1121.0	1043.0	136.0	210.0
39	20150207 01:55:40.680	964.0	939.0	189.0	206.0	180.0	111.0	180.0	163.0	180.0	107.0	96.0	187.0	132.0	127.0	130.0	127.0	167.0	113.0	155.0	195.0	116.0	131.0	140.0	128.0	127.0	89.0	109.0	180.0	183.0	131.0	144.0	241.0	95.0	205.0	155.0	150.0	183.0	118.0	176.0	222.0	164.0	173.0	187.0	157.0	134.0	188.0	870.0	824.0	811.0	735.0	716.0	805.0	770.0	716.0	820.0	800.0	796.0	799.0	733.0	708.0	700.0	602.0	658.0	710.0	645.0	223.0	227.0	227.0	285.0	199.0	142.0	147.0	149.0	199.0	271.0	257.0	165.0	129.0	191.0	132.0	813.0	194.0	265.0
40	20150208 22:21:40.168	424.0	941.0	158.0	188.0	174.0	131.0	171.0	121.0	149.0	184.0	171.0	123.0	113.0	217.0	172.0	116.0	116.0	100.0	150.0	138.0	146.0	149.0	142.0	179.0	173.0	159.0	125.0	135.0	128.0	134.0	109.0	216.0	257.0	117.0	109.0	154.0	204.0	191.0	244.0	197.0	209.0	228.0	177.0	140.0	175.0	173.0	169.0	235.0	221.0	184.0	216.0	223.0	222.0	151.0	121.0	202.0	208.0	131.0	266.0	328.0	231.0	159.0	225.0	179.0	150.0	250.0	218.0	336.0	236.0	270.0	153.0	337.0	249.0	262.0	215.0	307.0	299.0	217.0	237.0	296.0	586.0	337.0	362.0
41	20150207 05:27:26.683	852.0	939.0	197.0	157.0	159.0	144.0	141.0	195.0	117.0	144.0	154.0	104.0	153.0	141.0	195.0	180.0	160.0	175.0	186.0	157.0	174.0	149.0	201.0	189.0	153.0	151.0	149.0	119.0	221.0	175.0	171.0	173.0	130.0	232.0	134.0	97.0	320.0	257.0	326.0	232.0	321.0	270.0	237.0	291.0	216.0	335.0	1032.0	1142.0	1278.0	2038.0	2459.0	2034.0	2205.0	2027.0	1928.0	1882.0	1845.0	1768.0	1680.0	1641.0	1835.0	1532.0	1622.0	1757.0	1521.0	137.0	126.0	190.0	198.0	217.0	286.0	227.0	152.0	205.0	176.0	178.0	249.0	207.0	244.0	245.0	341.0	180.0	280.0
42	20150207 14:52:16.909	54.0	932.0	248.0	192.0	167.0	154.0	125.0	174.0	176.0	123.0	117.0	174.0	151.0	150.0	152.0	145.0	161.0	157.0	145.0	102.0	120.0	175.0	173.0	143.0	228.0	135.0	127.0	158.0	74.0	221.0	179.0	170.0	217.0	230.0	140.0	172.0	218.0	158.0	355.0	203.0	222.0	247.0	275.0	285.0	211.0	244.0	261.0	364.0	292.0	438.0	362.0	412.0	451.0	556.0	565.0	665.0	765.0	987.0	924.0	966.0	871.0	1193.0	1378.0	1508.0	1328.0	900.0	808.0	569.0	950.0	876.0	791.0	429.0	421.0	478.0	618.0	682.0	532.0	601.0	960.0	907.0	978.0	154.0	237.0
43	20150207 04:16:50.902	833.0	930.0	154.0	182.0	123.0	210.0	156.0	84.0	176.0	135.0	212.0	129.0	153.0	202.0	177.0	211.0	228.0	165.0	127.0	136.0	186.0	128.0	172.0	161.0	118.0	149.0	102.0	167.0	109.0	118.0	129.0	178.0	207.0	214.0	151.0	144.0	151.0	212.0	146.0	136.0	145.0	173.0	205.0	134.0	240.0	151.0	941.0	1158.0	1603.0	2295.0	3087.0	2719.0	2480.0	2501.0	2454.0	2198.0	2191.0	2115.0	2004.0	2110.0	2101.0	1867.0	2023.0	2207.0	2207.0	225.0	130.0	137.0	139.0	178.0	176.0	248.0	328.0	218.0	202.0	253.0	278.0	296.0	170.0	225.0	217.0	147.0	162.0
44	20150207 01:55:40.680	764.0	928.0	168.0	134.0	257.0	128.0	187.0	155.0	108.0	141.0	133.0	186.0	215.0	158.0	197.0	162.0	188.0	91.0	161.0	166.0	167.0	130.0	175.0	169.0	130.0	172.0	157.0	175.0	142.0	172.0	132.0	206.0	162.0	182.0	147.0	191.0	186.0	111.0	149.0	177.0	192.0	197.0	204.0	199.0	135.0	142.0	1234.0	1050.0	1288.0	1033.0	1221.0	1317.0	1163.0	1217.0	1248.0	1132.0	1150.0	1071.0	1070.0	1113.0	1098.0	1052.0	1123.0	1202.0	1113.0	855.0	898.0	795.0	845.0	876.0	835.0	817.0	853.0	724.0	763.0	792.0	839.0	703.0	824.0	789.0	1830.0	356.0	519.0
45	20150208 09:39:15.904	257.0	930.0	190.0	196.0	181.0	174.0	145.0	198.0	182.0	104.0	113.0	125.0	110.0	177.0	188.0	138.0	130.0	200.0	125.0	149.0	117.0	168.0	177.0	150.0	150.0	124.0	149.0	90.0	161.0	139.0	165.0	149.0	186.0	136.0	142.0	93.0	245.0	174.0	278.0	233.0	220.0	271.0	227.0	247.0	328.0	261.0	356.0	283.0	403.0	343.0	213.0	236.0	317.0	350.0	231.0	232.0	257.0	300.0	243.0	244.0	298.0	222.0	278.0	246.0	171.0	182.0	209.0	184.0	204.0	181.0	1145.0	1587.0	1392.0	1335.0	1236.0	1358.0	1195.0	1077.0	851.0	874.0	1012.0	532.0	557.0
46	20150207 01:55:40.680	751.0	927.0	116.0	194.0	166.0	186.0	173.0	145.0	139.0	111.0	156.0	164.0	148.0	150.0	170.0	153.0	180.0	160.0	142.0	182.0	111.0	172.0	175.0	226.0	137.0	138.0	159.0	177.0	149.0	154.0	128.0	229.0	163.0	169.0	106.0	153.0	180.0	119.0	156.0	164.0	151.0	223.0	154.0	249.0	160.0	133.0	861.0	780.0	889.0	769.0	744.0	768.0	734.0	741.0	610.0	584.0	620.0	692.0	592.0	651.0	491.0	561.0	621.0	642.0	644.0	1075.0	1095.0	1445.0	1134.0	1002.0	1068.0	1412.0	1370.0	1367.0	1369.0	1435.0	1402.0	1380.0	981.0	921.0	310.0	222.0	236.0
47	20150208 17:54:10.303	1111.0	921.0	250.0	135.0	190.0	119.0	139.0	119.0	163.0	170.0	136.0	179.0	170.0	167.0	172.0	174.0	222.0	126.0	126.0	127.0	125.0	182.0	152.0	257.0	126.0	138.0	169.0	182.0	224.0	200.0	168.0	149.0	187.0	212.0	129.0	201.0	165.0	197.0	224.0	145.0	150.0	210.0	176.0	218.0	233.0	292.0	265.0	207.0	195.0	244.0	262.0	218.0	263.0	174.0	144.0	191.0	160.0	160.0	277.0	194.0	186.0	182.0	243.0	297.0	329.0	588.0	501.0	513.0	774.0	750.0	617.0	572.0	655.0	667.0	836.0	926.0	1126.0	1598.0	2302.0	1942.0	1732.0	340.0	485.0
48	20150208 04:58:07.693	729.0	920.0	245.0	188.0	170.0	181.0	139.0	187.0	130.0	134.0	170.0	162.0	134.0	104.0	184.0	177.0	137.0	133.0	180.0	222.0	150.0	163.0	185.0	168.0	178.0	123.0	80.0	152.0	164.0	170.0	114.0	161.0	223.0	146.0	169.0	161.0	154.0	155.0	228.0	222.0	186.0	231.0	155.0	176.0	295.0	210.0	314.0	287.0	339.0	271.0	344.0	355.0	338.0	169.0	223.0	243.0	166.0	220.0	296.0	262.0	126.0	201.0	105.0	218.0	206.0	766.0	980.0	1811.0	1780.0	1458.0	696.0	743.0	707.0	761.0	758.0	753.0	716.0	718.0	639.0	617.0	630.0	305.0	310.0
49	20150207 04:16:50.902	814.0	920.0	159.0	175.0	184.0	161.0	184.0	160.0	160.0	131.0	146.0	225.0	192.0	119.0	111.0	132.0	153.0	160.0	120.0	165.0	144.0	184.0	179.0	168.0	197.0	177.0	117.0	223.0	154.0	179.0	134.0	117.0	173.0	127.0	155.0	154.0	192.0	161.0	213.0	166.0	186.0	206.0	202.0	182.0	177.0	141.0	820.0	955.0	1289.0	2292.0	2460.0	1991.0	2160.0	1985.0	1875.0	1812.0	1614.0	1670.0	1656.0	1458.0	1810.0	1470.0	1516.0	1631.0	1416.0	185.0	170.0	194.0	244.0	196.0	245.0	245.0	256.0	208.0	300.0	241.0	238.0	234.0	219.0	199.0	484.0	309.0	184.0
50	20150207 11:20:16.692	974.0	919.0	159.0	197.0	158.0	165.0	111.0	166.0	126.0	107.0	121.0	153.0	160.0	150.0	126.0	184.0	135.0	111.0	144.0	138.0	163.0	127.0	86.0	220.0	217.0	93.0	132.0	248.0	152.0	150.0	167.0	139.0	155.0	129.0	173.0	118.0	146.0	148.0	171.0	155.0	160.0	304.0	200.0	109.0	167.0	179.0	522.0	531.0	479.0	452.0	410.0	397.0	455.0	476.0	590.0	500.0	464.0	582.0	659.0	508.0	533.0	386.0	424.0	559.0	469.0	759.0	703.0	1079.0	708.0	692.0	643.0	967.0	833.0	842.0	797.0	909.0	769.0	913.0	661.0	615.0	610.0	160.0	241.0
51	20150207 17:11:10.63	62.0	917.0	111.0	174.0	165.0	183.0	105.0	139.0	161.0	129.0	195.0	160.0	156.0	202.0	136.0	142.0	157.0	145.0	124.0	155.0	132.0	157.0	163.0	181.0	165.0	154.0	161.0	203.0	158.0	255.0	215.0	163.0	177.0	201.0	245.0	199.0	231.0	180.0	349.0	296.0	225.0	235.0	210.0	284.0	248.0	266.0	289.0	298.0	333.0	396.0	390.0	341.0	549.0	534.0	574.0	565.0	636.0	834.0	832.0	1054.0	869.0	1180.0	1400.0	1636.0	1343.0	872.0	952.0	837.0	1113.0	1046.0	1280.0	347.0	254.0	448.0	423.0	561.0	646.0	529.0	488.0	289.0	529.0	236.0	266.0
52	20150208 06:08:56.35	289.0	914.0	276.0	172.0	122.0	230.0	190.0	141.0	125.0	149.0	146.0	167.0	136.0	137.0	205.0	150.0	193.0	110.0	146.0	150.0	163.0	167.0	216.0	195.0	194.0	247.0	196.0	182.0	176.0	209.0	159.0	192.0	159.0	177.0	173.0	220.0	237.0	222.0	190.0	160.0	112.0	300.0	167.0	184.0	185.0	185.0	134.0	165.0	188.0	166.0	115.0	176.0	213.0	218.0	210.0	199.0	232.0	178.0	156.0	162.0	177.0	241.0	193.0	159.0	123.0	800.0	901.0	922.0	1488.0	1698.0	155.0	102.0	155.0	175.0	184.0	239.0	135.0	178.0	106.0	116.0	154.0	164.0	150.0
53	20150208 03:47:24.843	960.0	912.0	258.0	178.0	157.0	151.0	147.0	149.0	74.0	129.0	168.0	134.0	113.0	147.0	189.0	185.0	175.0	102.0	152.0	120.0	178.0	140.0	157.0	165.0	138.0	114.0	114.0	210.0	106.0	175.0	166.0	206.0	186.0	189.0	134.0	195.0	201.0	164.0	219.0	154.0	187.0	230.0	119.0	153.0	187.0	126.0	359.0	382.0	382.0	314.0	348.0	274.0	274.0	244.0	204.0	291.0	208.0	219.0	341.0	427.0	288.0	200.0	275.0	228.0	249.0	971.0	774.0	980.0	976.0	816.0	817.0	816.0	802.0	909.0	857.0	817.0	735.0	755.0	728.0	744.0	657.0	212.0	291.0
54	20150208 09:39:15.904	836.0	908.0	217.0	116.0	193.0	152.0	196.0	168.0	140.0	151.0	131.0	181.0	176.0	120.0	214.0	156.0	219.0	125.0	170.0	142.0	184.0	140.0	156.0	126.0	155.0	129.0	91.0	95.0	154.0	152.0	181.0	116.0	164.0	117.0	128.0	186.0	183.0	192.0	196.0	197.0	156.0	187.0	225.0	173.0	203.0	273.0	206.0	235.0	189.0	244.0	357.0	312.0	329.0	294.0	250.0	247.0	268.0	204.0	277.0	260.0	239.0	264.0	203.0	241.0	292.0	170.0	95.0	174.0	263.0	211.0	1623.0	1772.0	1738.0	1557.0	1484.0	2000.0	1917.0	1919.0	1767.0	2109.0	301.0	255.0	256.0
55	20150208 03:47:24.843	158.0	909.0	232.0	235.0	122.0	172.0	138.0	180.0	160.0	142.0	120.0	131.0	100.0	143.0	176.0	107.0	142.0	129.0	182.0	149.0	142.0	157.0	163.0	202.0	156.0	106.0	115.0	148.0	117.0	140.0	106.0	171.0	114.0	190.0	106.0	169.0	160.0	154.0	258.0	169.0	331.0	276.0	281.0	182.0	263.0	263.0	282.0	279.0	258.0	275.0	262.0	387.0	385.0	279.0	299.0	323.0	438.0	449.0	460.0	498.0	551.0	439.0	626.0	628.0	642.0	818.0	1019.0	928.0	1327.0	1485.0	144.0	173.0	185.0	161.0	244.0	232.0	218.0	187.0	138.0	179.0	236.0	199.0	296.0
56	20150208 22:21:40.168	816.0	903.0	184.0	215.0	198.0	202.0	153.0	120.0	147.0	115.0	105.0	226.0	145.0	169.0	183.0	119.0	144.0	167.0	154.0	157.0	165.0	225.0	187.0	129.0	125.0	166.0	182.0	174.0	161.0	143.0	120.0	154.0	198.0	138.0	155.0	176.0	197.0	151.0	178.0	149.0	219.0	185.0	213.0	191.0	146.0	132.0	219.0	210.0	187.0	319.0	250.0	219.0	247.0	216.0	192.0	227.0	269.0	177.0	186.0	261.0	338.0	323.0	289.0	228.0	232.0	135.0	204.0	134.0	181.0	249.0	303.0	319.0	256.0	353.0	309.0	269.0	313.0	266.0	320.0	293.0	2042.0	368.0	370.0
57	20150207 23:04:42.327	59.0	907.0	135.0	134.0	261.0	159.0	150.0	171.0	107.0	180.0	156.0	128.0	114.0	156.0	169.0	150.0	132.0	145.0	118.0	146.0	153.0	171.0	206.0	167.0	201.0	120.0	134.0	151.0	129.0	173.0	253.0	168.0	210.0	170.0	179.0	154.0	318.0	175.0	307.0	299.0	364.0	396.0	323.0	367.0	328.0	382.0	362.0	451.0	455.0	415.0	469.0	512.0	625.0	633.0	599.0	495.0	447.0	415.0	577.0	424.0	582.0	512.0	577.0	669.0	1258.0	1056.0	1085.0	836.0	935.0	766.0	1103.0	618.0	638.0	737.0	734.0	1058.0	879.0	856.0	1535.0	1478.0	1465.0	211.0	301.0
58	20150207 01:55:40.680	972.0	900.0	181.0	191.0	182.0	126.0	163.0	133.0	120.0	143.0	140.0	151.0	175.0	145.0	132.0	119.0	124.0	125.0	152.0	129.0	214.0	162.0	178.0	130.0	185.0	161.0	130.0	95.0	188.0	167.0	196.0	239.0	203.0	156.0	150.0	161.0	162.0	174.0	178.0	196.0	258.0	268.0	117.0	153.0	174.0	204.0	848.0	1008.0	918.0	759.0	713.0	836.0	786.0	777.0	781.0	744.0	785.0	766.0	758.0	711.0	790.0	686.0	736.0	731.0	738.0	221.0	146.0	171.0	187.0	196.0	133.0	175.0	203.0	268.0	239.0	253.0	196.0	132.0	182.0	235.0	213.0	232.0	265.0
59	20150207 08:59:02.176	755.0	900.0	165.0	179.0	104.0	150.0	148.0	179.0	125.0	169.0	127.0	184.0	94.0	233.0	173.0	137.0	158.0	87.0	187.0	175.0	179.0	125.0	219.0	127.0	136.0	102.0	142.0	160.0	183.0	192.0	131.0	171.0	233.0	127.0	175.0	147.0	159.0	264.0	228.0	175.0	204.0	309.0	226.0	191.0	240.0	296.0	740.0	669.0	707.0	681.0	701.0	1159.0	2736.0	2450.0	2266.0	2723.0	2482.0	2326.0	2288.0	2396.0	2464.0	2148.0	2217.0	2508.0	2218.0	233.0	268.0	266.0	274.0	280.0	237.0	220.0	221.0	218.0	234.0	295.0	233.0	199.0	248.0	293.0	304.0	195.0	246.0
60	20150208 03:47:24.843	729.0	900.0	128.0	174.0	153.0	209.0	157.0	145.0	117.0	118.0	159.0	137.0	155.0	154.0	128.0	128.0	166.0	156.0	152.0	155.0	125.0	123.0	128.0	156.0	129.0	143.0	119.0	179.0	139.0	133.0	111.0	170.0	164.0	168.0	160.0	133.0	244.0	246.0	224.0	181.0	236.0	252.0	237.0	399.0	219.0	191.0	211.0	276.0	203.0	166.0	212.0	252.0	211.0	475.0	273.0	281.0	238.0	264.0	349.0	291.0	202.0	332.0	236.0	320.0	346.0	1998.0	2111.0	2209.0	2072.0	1816.0	171.0	181.0	165.0	200.0	188.0	238.0	222.0	238.0	220.0	225.0	218.0	150.0	190.0
61	20150208 22:21:40.168	601.0	896.0	174.0	166.0	163.0	206.0	197.0	154.0	189.0	141.0	201.0	162.0	184.0	120.0	163.0	141.0	185.0	165.0	183.0	168.0	157.0	156.0	172.0	155.0	147.0	153.0	135.0	162.0	139.0	144.0	150.0	244.0	98.0	131.0	163.0	183.0	144.0	186.0	148.0	148.0	171.0	197.0	185.0	153.0	168.0	166.0	187.0	167.0	176.0	186.0	169.0	130.0	167.0	135.0	137.0	113.0	160.0	262.0	223.0	223.0	156.0	257.0	144.0	172.0	123.0	220.0	130.0	214.0	159.0	165.0	252.0	235.0	196.0	186.0	185.0	203.0	205.0	180.0	174.0	191.0	1079.0	213.0	273.0
62	20150207 01:55:40.680	973.0	891.0	184.0	155.0	187.0	138.0	113.0	109.0	150.0	91.0	166.0	147.0	160.0	153.0	143.0	121.0	176.0	139.0	118.0	154.0	136.0	163.0	138.0	145.0	84.0	163.0	154.0	160.0	209.0	109.0	168.0	171.0	205.0	135.0	132.0	115.0	152.0	181.0	170.0	174.0	200.0	180.0	123.0	291.0	148.0	180.0	936.0	791.0	744.0	617.0	667.0	642.0	763.0	750.0	737.0	658.0	667.0	689.0	748.0	763.0	584.0	653.0	618.0	612.0	796.0	196.0	159.0	215.0	182.0	225.0	123.0	199.0	173.0	173.0	206.0	194.0	188.0	172.0	165.0	146.0	275.0	148.0	269.0
63	20150207 17:11:10.63	77.0	890.0	242.0	235.0	224.0	285.0	156.0	211.0	130.0	112.0	209.0	168.0	188.0	105.0	153.0	151.0	170.0	77.0	145.0	183.0	196.0	168.0	146.0	216.0	149.0	149.0	130.0	136.0	141.0	149.0	168.0	184.0	158.0	166.0	227.0	170.0	269.0	247.0	417.0	229.0	263.0	298.0	410.0	355.0	359.0	328.0	426.0	391.0	529.0	475.0	668.0	644.0	923.0	807.0	1081.0	988.0	1084.0	1211.0	1279.0	1549.0	1371.0	1670.0	2139.0	2669.0	656.0	446.0	460.0	602.0	560.0	612.0	398.0	328.0	344.0	373.0	346.0	356.0	278.0	223.0	197.0	172.0	283.0	118.0	331.0
64	20150207 23:04:42.327	69.0	891.0	209.0	227.0	195.0	270.0	204.0	149.0	128.0	108.0	159.0	138.0	130.0	149.0	156.0	157.0	130.0	200.0	115.0	162.0	157.0	143.0	145.0	150.0	178.0	208.0	161.0	145.0	185.0	138.0	136.0	256.0	164.0	148.0	213.0	128.0	230.0	275.0	293.0	337.0	331.0	315.0	404.0	357.0	361.0	355.0	377.0	554.0	584.0	562.0	604.0	784.0	666.0	649.0	480.0	505.0	473.0	467.0	537.0	572.0	569.0	634.0	683.0	817.0	2117.0	1666.0	1791.0	1469.0	1805.0	1764.0	1802.0	405.0	446.0	519.0	556.0	583.0	539.0	469.0	424.0	345.0	293.0	243.0	208.0
65	20150208 09:39:15.904	585.0	888.0	173.0	138.0	227.0	175.0	197.0	144.0	164.0	121.0	146.0	118.0	167.0	144.0	140.0	132.0	148.0	190.0	166.0	157.0	203.0	160.0	145.0	297.0	170.0	164.0	175.0	163.0	138.0	198.0	194.0	175.0	196.0	155.0	186.0	229.0	136.0	183.0	157.0	164.0	176.0	182.0	261.0	255.0	158.0	219.0	173.0	210.0	190.0	163.0	247.0	158.0	267.0	161.0	164.0	180.0	154.0	186.0	205.0	179.0	225.0	201.0	201.0	163.0	223.0	174.0	145.0	173.0	305.0	137.0	2087.0	241.0	150.0	125.0	181.0	139.0	199.0	161.0	212.0	168.0	192.0	221.0	181.0
66	20150207 06:38:05.948	148.0	887.0	133.0	143.0	139.0	143.0	161.0	179.0	101.0	110.0	121.0	140.0	157.0	169.0	119.0	123.0	129.0	133.0	156.0	158.0	168.0	195.0	153.0	201.0	211.0	201.0	175.0	198.0	123.0	184.0	178.0	141.0	206.0	181.0	108.0	153.0	229.0	285.0	389.0	325.0	241.0	318.0	362.0	405.0	342.0	405.0	504.0	485.0	673.0	641.0	2428.0	2287.0	2347.0	2130.0	2119.0	2120.0	1903.0	1981.0	2003.0	1791.0	1705.0	1887.0	1887.0	1811.0	1952.0	1450.0	1527.0	1095.0	1670.0	1461.0	1058.0	920.0	842.0	966.0	982.0	963.0	854.0	881.0	1023.0	998.0	959.0	243.0	299.0
67	20150207 13:41:32.251	809.0	886.0	159.0	180.0	183.0	126.0	103.0	145.0	154.0	177.0	157.0	155.0	190.0	150.0	117.0	95.0	145.0	148.0	121.0	191.0	152.0	134.0	114.0	199.0	138.0	206.0	106.0	155.0	172.0	157.0	111.0	141.0	116.0	161.0	171.0	154.0	162.0	157.0	145.0	181.0	115.0	174.0	122.0	240.0	175.0	240.0	252.0	254.0	319.0	239.0	219.0	170.0	274.0	224.0	220.0	271.0	354.0	353.0	368.0	534.0	481.0	480.0	570.0	602.0	522.0	192.0	132.0	224.0	208.0	232.0	170.0	119.0	163.0	175.0	162.0	129.0	142.0	165.0	205.0	130.0	360.0	151.0	245.0
68	20150207 04:16:50.902	49.0	884.0	218.0	218.0	198.0	146.0	171.0	181.0	194.0	132.0	164.0	141.0	166.0	129.0	148.0	121.0	168.0	186.0	209.0	125.0	161.0	138.0	170.0	144.0	209.0	169.0	171.0	164.0	179.0	160.0	109.0	160.0	168.0	209.0	163.0	176.0	215.0	259.0	279.0	350.0	361.0	470.0	551.0	535.0	547.0	715.0	757.0	948.0	1197.0	1227.0	1665.0	1817.0	1908.0	1925.0	1724.0	1718.0	1714.0	1502.0	1564.0	1365.0	1378.0	1400.0	1506.0	1511.0	1340.0	1273.0	1432.0	1094.0	1350.0	1153.0	1231.0	1154.0	900.0	924.0	802.0	999.0	853.0	808.0	1058.0	976.0	916.0	145.0	385.0
69	20150208 09:39:15.904	620.0	874.0	244.0	134.0	198.0	210.0	195.0	152.0	126.0	156.0	137.0	164.0	148.0	141.0	150.0	114.0	189.0	142.0	147.0	219.0	128.0	170.0	169.0	159.0	149.0	130.0	111.0	177.0	117.0	153.0	114.0	167.0	153.0	167.0	115.0	138.0	190.0	222.0	209.0	240.0	148.0	308.0	164.0	214.0	205.0	197.0	268.0	257.0	200.0	153.0	193.0	326.0	250.0	185.0	233.0	115.0	117.0	197.0	201.0	204.0	213.0	184.0	221.0	274.0	213.0	271.0	220.0	263.0	287.0	276.0	1501.0	1952.0	990.0	773.0	716.0	901.0	1188.0	765.0	905.0	934.0	860.0	340.0	382.0
70	20150207 10:09:40.305	1033.0	871.0	133.0	137.0	171.0	152.0	142.0	111.0	113.0	159.0	217.0	179.0	133.0	126.0	161.0	169.0	162.0	120.0	153.0	164.0	129.0	184.0	183.0	156.0	127.0	169.0	78.0	112.0	190.0	146.0	158.0	105.0	144.0	160.0	153.0	177.0	190.0	345.0	253.0	209.0	161.0	170.0	207.0	149.0	160.0	173.0	148.0	188.0	157.0	193.0	145.0	332.0	388.0	1365.0	1453.0	1367.0	1234.0	1278.0	1278.0	1142.0	1393.0	1117.0	1208.0	1197.0	1148.0	231.0	208.0	279.0	274.0	198.0	152.0	218.0	149.0	232.0	263.0	217.0	217.0	296.0	249.0	229.0	203.0	259.0	146.0
