index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
110	20150208 03:47:49.788	137.0	293.0	146.0	128.0	168.0	149.0	408.0	133.0	171.0	134.0	177.0	188.0	236.0	140.0	126.0	146.0	156.0	191.0	171.0	163.0	126.0	150.0	139.0	136.0	222.0	150.0	244.0	135.0	197.0	120.0	160.0	190.0	130.0	150.0	146.0	140.0	107.0	232.0	168.0	163.0	134.0	184.0	168.0	174.0	181.0	148.0	200.0	139.0	151.0	135.0	191.0	161.0	139.0	163.0	250.0	163.0	151.0	203.0	170.0	239.0	134.0	168.0	155.0	79.0	141.0	177.0	177.0	179.0	211.0	203.0	237.0	338.0	214.0	216.0	225.0	238.0	241.0	243.0	220.0	371.0	295.0	392.0	369.0	421.0	452.0	634.0	541.0	259.0	288.0	301.0	2311.0	696.0	829.0	1901.0	1633.0	1642.0	568.0	607.0	679.0	540.0	631.0	576.0	481.0	1086.0	1031.0	1126.0
111	20150207 17:11:35.61	101.0	289.0	150.0	156.0	157.0	243.0	180.0	150.0	165.0	128.0	137.0	134.0	178.0	120.0	227.0	149.0	153.0	218.0	155.0	197.0	155.0	141.0	177.0	114.0	148.0	99.0	222.0	176.0	207.0	179.0	150.0	106.0	158.0	116.0	233.0	200.0	174.0	195.0	141.0	184.0	146.0	149.0	209.0	209.0	157.0	152.0	170.0	162.0	248.0	197.0	155.0	173.0	293.0	134.0	190.0	123.0	146.0	176.0	178.0	218.0	110.0	82.0	145.0	159.0	141.0	189.0	239.0	219.0	215.0	202.0	293.0	231.0	225.0	222.0	231.0	272.0	212.0	381.0	273.0	321.0	512.0	1225.0	1196.0	1123.0	1156.0	1233.0	1247.0	1259.0	519.0	1010.0	410.0	299.0	431.0	843.0	1099.0	198.0	205.0	176.0	261.0	259.0	169.0	204.0	222.0	245.0	256.0	131.0
112	20150207 14:52:41.863	152.0	290.0	132.0	96.0	176.0	151.0	384.0	198.0	148.0	146.0	137.0	138.0	140.0	154.0	133.0	189.0	99.0	151.0	174.0	146.0	148.0	153.0	218.0	172.0	141.0	118.0	137.0	228.0	249.0	173.0	181.0	145.0	150.0	110.0	138.0	141.0	256.0	295.0	236.0	122.0	136.0	118.0	151.0	115.0	178.0	140.0	150.0	166.0	207.0	163.0	166.0	184.0	206.0	210.0	206.0	157.0	153.0	134.0	164.0	235.0	151.0	136.0	183.0	250.0	162.0	137.0	193.0	196.0	307.0	248.0	216.0	285.0	268.0	264.0	317.0	312.0	343.0	320.0	380.0	487.0	535.0	596.0	621.0	677.0	557.0	714.0	800.0	123.0	263.0	294.0	308.0	156.0	245.0	224.0	198.0	196.0	133.0	153.0	178.0	225.0	163.0	165.0	121.0	240.0	258.0	170.0
113	20150207 23:05:07.215	475.0	283.0	227.0	253.0	273.0	259.0	195.0	167.0	217.0	220.0	200.0	158.0	162.0	299.0	179.0	371.0	134.0	342.0	328.0	325.0	347.0	310.0	194.0	210.0	230.0	263.0	240.0	279.0	295.0	169.0	271.0	210.0	160.0	274.0	250.0	222.0	236.0	251.0	179.0	186.0	150.0	213.0	192.0	193.0	270.0	231.0	222.0	191.0	198.0	173.0	177.0	166.0	181.0	212.0	154.0	144.0	184.0	154.0	171.0	190.0	215.0	203.0	137.0	198.0	253.0	217.0	401.0	434.0	305.0	306.0	301.0	293.0	327.0	305.0	347.0	294.0	412.0	446.0	357.0	451.0	499.0	595.0	692.0	864.0	1010.0	1564.0	2434.0	3130.0	1514.0	2223.0	550.0	228.0	253.0	637.0	405.0	354.0	193.0	263.0	206.0	220.0	232.0	233.0	231.0	343.0	341.0	297.0
114	20150208 00:15:46.143	139.0	281.0	124.0	162.0	159.0	149.0	313.0	141.0	140.0	135.0	120.0	157.0	163.0	171.0	126.0	132.0	142.0	154.0	134.0	175.0	132.0	132.0	114.0	152.0	183.0	150.0	121.0	188.0	161.0	153.0	160.0	180.0	184.0	202.0	141.0	200.0	273.0	310.0	104.0	205.0	173.0	180.0	200.0	138.0	139.0	134.0	149.0	198.0	146.0	180.0	123.0	158.0	148.0	216.0	138.0	132.0	195.0	179.0	165.0	156.0	141.0	114.0	184.0	145.0	164.0	135.0	159.0	209.0	205.0	212.0	189.0	281.0	231.0	180.0	141.0	202.0	300.0	157.0	183.0	208.0	223.0	310.0	281.0	376.0	307.0	375.0	402.0	1471.0	957.0	2485.0	188.0	265.0	215.0	228.0	163.0	158.0	192.0	177.0	194.0	302.0	153.0	230.0	170.0	196.0	230.0	218.0
115	20150208 02:37:10.831	123.0	281.0	168.0	168.0	137.0	179.0	161.0	125.0	80.0	102.0	151.0	110.0	126.0	73.0	128.0	197.0	172.0	139.0	140.0	113.0	152.0	191.0	125.0	161.0	136.0	187.0	108.0	115.0	197.0	154.0	120.0	110.0	198.0	170.0	132.0	190.0	184.0	185.0	174.0	138.0	91.0	155.0	130.0	165.0	172.0	109.0	157.0	235.0	134.0	227.0	156.0	171.0	234.0	129.0	206.0	203.0	117.0	109.0	193.0	176.0	121.0	120.0	202.0	116.0	129.0	129.0	214.0	202.0	140.0	261.0	144.0	163.0	132.0	206.0	195.0	185.0	178.0	168.0	165.0	156.0	170.0	277.0	281.0	324.0	312.0	345.0	353.0	367.0	355.0	830.0	311.0	148.0	212.0	222.0	196.0	263.0	176.0	189.0	219.0	211.0	120.0	137.0	145.0	173.0	141.0	167.0
116	20150207 20:43:30.740	289.0	276.0	132.0	121.0	189.0	120.0	193.0	87.0	350.0	204.0	128.0	105.0	180.0	132.0	164.0	224.0	142.0	220.0	122.0	171.0	140.0	178.0	167.0	150.0	259.0	109.0	158.0	245.0	160.0	150.0	250.0	152.0	253.0	140.0	175.0	204.0	175.0	196.0	194.0	185.0	120.0	187.0	190.0	198.0	143.0	131.0	149.0	184.0	172.0	269.0	243.0	179.0	172.0	252.0	285.0	258.0	368.0	333.0	265.0	206.0	216.0	112.0	153.0	148.0	172.0	147.0	171.0	120.0	420.0	387.0	293.0	347.0	339.0	403.0	444.0	512.0	534.0	497.0	464.0	554.0	564.0	607.0	737.0	1016.0	1508.0	2092.0	2029.0	220.0	194.0	233.0	236.0	259.0	246.0	360.0	222.0	275.0	170.0	346.0	328.0	260.0	287.0	247.0	208.0	238.0	244.0	188.0
117	20150208 03:47:49.788	36.0	275.0	111.0	158.0	155.0	155.0	166.0	126.0	182.0	134.0	182.0	108.0	172.0	155.0	137.0	160.0	161.0	173.0	130.0	207.0	127.0	131.0	214.0	165.0	246.0	124.0	160.0	218.0	114.0	152.0	145.0	176.0	189.0	146.0	144.0	163.0	198.0	163.0	150.0	189.0	184.0	138.0	175.0	177.0	215.0	139.0	159.0	126.0	170.0	171.0	171.0	180.0	165.0	185.0	223.0	196.0	160.0	180.0	153.0	298.0	201.0	184.0	100.0	114.0	198.0	219.0	166.0	157.0	201.0	124.0	166.0	203.0	145.0	184.0	174.0	177.0	176.0	166.0	146.0	144.0	178.0	176.0	104.0	120.0	150.0	149.0	138.0	211.0	193.0	310.0	1924.0	561.0	689.0	1544.0	1348.0	149.0	222.0	128.0	222.0	152.0	187.0	160.0	139.0	185.0	137.0	205.0
118	20150207 19:32:49.649	98.0	271.0	169.0	201.0	181.0	211.0	124.0	200.0	149.0	115.0	157.0	161.0	157.0	151.0	225.0	139.0	142.0	154.0	110.0	199.0	120.0	117.0	202.0	148.0	282.0	159.0	150.0	267.0	135.0	179.0	289.0	224.0	154.0	179.0	210.0	217.0	216.0	220.0	141.0	182.0	213.0	183.0	152.0	174.0	157.0	195.0	112.0	205.0	184.0	184.0	163.0	197.0	215.0	130.0	220.0	144.0	156.0	104.0	98.0	194.0	166.0	267.0	158.0	135.0	157.0	192.0	174.0	274.0	419.0	367.0	469.0	559.0	534.0	576.0	578.0	597.0	605.0	665.0	694.0	736.0	692.0	897.0	1169.0	1918.0	2379.0	2562.0	2595.0	271.0	453.0	348.0	166.0	137.0	168.0	271.0	280.0	249.0	298.0	304.0	197.0	216.0	175.0	166.0	176.0	121.0	130.0	108.0
119	20150208 02:37:10.831	189.0	271.0	105.0	128.0	104.0	143.0	169.0	154.0	176.0	141.0	195.0	179.0	251.0	196.0	212.0	221.0	214.0	210.0	191.0	241.0	214.0	170.0	163.0	161.0	170.0	194.0	219.0	254.0	193.0	164.0	251.0	321.0	301.0	237.0	203.0	233.0	419.0	248.0	313.0	227.0	225.0	200.0	162.0	87.0	169.0	125.0	128.0	268.0	176.0	139.0	162.0	283.0	215.0	269.0	200.0	218.0	136.0	134.0	133.0	177.0	189.0	217.0	235.0	330.0	388.0	400.0	524.0	640.0	289.0	235.0	202.0	332.0	361.0	279.0	326.0	332.0	365.0	392.0	270.0	274.0	418.0	332.0	386.0	437.0	367.0	590.0	572.0	727.0	677.0	1520.0	2787.0	1143.0	1241.0	2236.0	1889.0	1852.0	761.0	780.0	703.0	792.0	792.0	651.0	591.0	1230.0	1061.0	1306.0
120	20150208 03:47:49.788	469.0	269.0	130.0	126.0	135.0	149.0	149.0	148.0	168.0	203.0	270.0	134.0	248.0	151.0	264.0	372.0	265.0	213.0	145.0	228.0	150.0	174.0	145.0	151.0	279.0	217.0	268.0	232.0	160.0	186.0	163.0	272.0	179.0	150.0	200.0	196.0	213.0	291.0	255.0	175.0	83.0	154.0	109.0	144.0	112.0	114.0	177.0	194.0	209.0	158.0	172.0	155.0	214.0	152.0	154.0	185.0	195.0	170.0	123.0	183.0	146.0	216.0	177.0	158.0	256.0	255.0	203.0	220.0	134.0	199.0	195.0	144.0	200.0	124.0	181.0	164.0	192.0	147.0	143.0	163.0	170.0	249.0	237.0	254.0	254.0	316.0	350.0	439.0	325.0	398.0	2142.0	992.0	1128.0	1919.0	1764.0	214.0	247.0	211.0	285.0	261.0	211.0	220.0	292.0	295.0	264.0	215.0
121	20150207 21:54:16.539	113.0	266.0	149.0	156.0	136.0	154.0	188.0	205.0	136.0	156.0	166.0	87.0	134.0	162.0	149.0	197.0	174.0	134.0	140.0	156.0	114.0	168.0	216.0	139.0	184.0	180.0	167.0	200.0	178.0	217.0	216.0	238.0	224.0	289.0	243.0	342.0	329.0	246.0	202.0	169.0	280.0	257.0	122.0	196.0	148.0	161.0	197.0	138.0	214.0	152.0	256.0	173.0	185.0	229.0	190.0	214.0	150.0	170.0	169.0	165.0	187.0	145.0	125.0	148.0	113.0	161.0	132.0	164.0	308.0	283.0	270.0	258.0	334.0	257.0	255.0	286.0	311.0	361.0	363.0	440.0	419.0	534.0	523.0	645.0	683.0	1011.0	1468.0	227.0	159.0	177.0	835.0	453.0	572.0	1851.0	1600.0	238.0	175.0	141.0	186.0	137.0	167.0	227.0	194.0	199.0	209.0	152.0
122	20150208 22:22:05.35	1304.0	267.0	169.0	163.0	154.0	125.0	90.0	270.0	170.0	156.0	159.0	116.0	182.0	122.0	174.0	176.0	132.0	180.0	156.0	153.0	139.0	162.0	137.0	135.0	221.0	201.0	224.0	176.0	141.0	112.0	208.0	128.0	195.0	194.0	121.0	186.0	196.0	205.0	218.0	251.0	264.0	282.0	235.0	156.0	306.0	190.0	209.0	238.0	207.0	153.0	136.0	194.0	167.0	162.0	301.0	240.0	208.0	211.0	150.0	259.0	180.0	198.0	177.0	144.0	156.0	200.0	185.0	147.0	157.0	181.0	153.0	108.0	135.0	194.0	145.0	133.0	160.0	197.0	139.0	173.0	165.0	172.0	145.0	162.0	119.0	123.0	133.0	144.0	141.0	141.0	145.0	102.0	97.0	123.0	132.0	139.0	154.0	188.0	127.0	168.0	187.0	116.0	267.0	242.0	192.0	927.0
123	20150208 03:47:49.788	41.0	268.0	155.0	97.0	97.0	113.0	134.0	105.0	107.0	102.0	127.0	160.0	116.0	144.0	144.0	177.0	106.0	140.0	147.0	159.0	156.0	147.0	204.0	128.0	191.0	124.0	141.0	162.0	225.0	183.0	176.0	158.0	191.0	158.0	151.0	169.0	153.0	177.0	206.0	214.0	128.0	133.0	164.0	173.0	166.0	198.0	118.0	225.0	183.0	218.0	143.0	194.0	200.0	143.0	119.0	214.0	193.0	134.0	188.0	369.0	150.0	130.0	224.0	180.0	168.0	201.0	296.0	190.0	272.0	176.0	157.0	139.0	185.0	149.0	141.0	187.0	104.0	172.0	172.0	133.0	237.0	163.0	110.0	175.0	246.0	251.0	219.0	197.0	187.0	244.0	1831.0	788.0	802.0	1675.0	1320.0	190.0	149.0	183.0	140.0	286.0	126.0	101.0	114.0	144.0	149.0	103.0
124	20150208 19:05:14.122	1314.0	266.0	126.0	137.0	154.0	153.0	198.0	160.0	165.0	255.0	149.0	141.0	148.0	155.0	154.0	130.0	129.0	141.0	182.0	208.0	123.0	164.0	147.0	149.0	169.0	133.0	156.0	241.0	182.0	91.0	182.0	196.0	159.0	208.0	133.0	185.0	161.0	155.0	141.0	148.0	129.0	205.0	185.0	162.0	110.0	134.0	185.0	259.0	181.0	153.0	120.0	191.0	137.0	178.0	286.0	188.0	204.0	268.0	189.0	238.0	192.0	166.0	162.0	97.0	195.0	170.0	213.0	204.0	204.0	191.0	115.0	151.0	181.0	119.0	137.0	119.0	125.0	196.0	192.0	170.0	175.0	251.0	196.0	135.0	120.0	149.0	135.0	139.0	180.0	207.0	172.0	118.0	144.0	120.0	154.0	184.0	136.0	199.0	138.0	151.0	172.0	144.0	310.0	740.0	636.0	227.0
125	20150208 22:22:05.35	236.0	262.0	174.0	150.0	170.0	160.0	82.0	201.0	155.0	166.0	161.0	145.0	368.0	278.0	196.0	387.0	302.0	273.0	235.0	294.0	281.0	364.0	242.0	158.0	238.0	241.0	312.0	317.0	291.0	237.0	244.0	312.0	279.0	303.0	264.0	258.0	216.0	119.0	98.0	222.0	188.0	257.0	142.0	193.0	175.0	204.0	229.0	184.0	235.0	183.0	162.0	191.0	158.0	208.0	260.0	192.0	178.0	237.0	159.0	204.0	247.0	190.0	227.0	190.0	187.0	227.0	144.0	189.0	248.0	211.0	207.0	242.0	278.0	249.0	272.0	230.0	288.0	289.0	262.0	196.0	275.0	265.0	204.0	218.0	290.0	445.0	253.0	182.0	264.0	258.0	298.0	321.0	264.0	210.0	215.0	213.0	232.0	212.0	257.0	269.0	310.0	283.0	294.0	246.0	221.0	940.0
126	20150208 16:43:50.121	1318.0	254.0	128.0	142.0	147.0	147.0	148.0	160.0	136.0	160.0	146.0	118.0	269.0	160.0	136.0	145.0	199.0	192.0	116.0	139.0	115.0	192.0	207.0	140.0	157.0	127.0	179.0	223.0	163.0	141.0	202.0	236.0	213.0	172.0	165.0	320.0	208.0	168.0	250.0	196.0	139.0	197.0	153.0	223.0	157.0	137.0	162.0	188.0	235.0	147.0	228.0	169.0	183.0	176.0	228.0	172.0	144.0	213.0	174.0	273.0	235.0	193.0	230.0	150.0	200.0	194.0	182.0	212.0	192.0	201.0	206.0	271.0	193.0	167.0	113.0	127.0	170.0	190.0	210.0	197.0	158.0	210.0	132.0	168.0	195.0	256.0	238.0	114.0	114.0	132.0	151.0	197.0	128.0	135.0	103.0	204.0	244.0	236.0	155.0	201.0	264.0	631.0	136.0	328.0	168.0	233.0
127	20150207 11:20:41.415	1003.0	248.0	136.0	146.0	128.0	192.0	177.0	188.0	175.0	104.0	140.0	162.0	135.0	140.0	164.0	218.0	162.0	174.0	213.0	259.0	234.0	248.0	204.0	206.0	186.0	177.0	216.0	171.0	175.0	177.0	117.0	186.0	217.0	143.0	96.0	216.0	334.0	360.0	318.0	351.0	264.0	418.0	505.0	488.0	859.0	897.0	341.0	321.0	339.0	310.0	239.0	359.0	310.0	283.0	366.0	301.0	284.0	227.0	245.0	190.0	206.0	151.0	194.0	184.0	178.0	175.0	243.0	263.0	303.0	327.0	246.0	307.0	407.0	508.0	763.0	986.0	1537.0	2419.0	2883.0	2597.0	2574.0	2182.0	2043.0	1917.0	2073.0	2028.0	1929.0	1046.0	1267.0	1500.0	1473.0	1006.0	1054.0	1287.0	1360.0	1275.0	852.0	910.0	880.0	800.0	1022.0	838.0	776.0	1051.0	1034.0	152.0
128	20150207 01:56:05.634	74.0	247.0	179.0	152.0	112.0	161.0	154.0	157.0	115.0	131.0	142.0	119.0	161.0	144.0	178.0	189.0	176.0	131.0	101.0	207.0	135.0	141.0	166.0	123.0	182.0	147.0	198.0	219.0	156.0	195.0	134.0	174.0	189.0	185.0	219.0	142.0	177.0	214.0	229.0	341.0	259.0	164.0	146.0	173.0	154.0	230.0	166.0	233.0	200.0	234.0	143.0	212.0	131.0	215.0	232.0	173.0	160.0	130.0	161.0	163.0	222.0	124.0	164.0	224.0	225.0	184.0	291.0	273.0	1436.0	1074.0	1066.0	1277.0	980.0	965.0	954.0	839.0	755.0	709.0	704.0	726.0	670.0	696.0	589.0	747.0	598.0	742.0	695.0	1752.0	1222.0	1749.0	321.0	332.0	318.0	300.0	286.0	194.0	255.0	286.0	236.0	234.0	261.0	209.0	244.0	243.0	184.0	128.0
129	20150206 20:02:45.205	53.0	231.0	143.0	110.0	109.0	147.0	178.0	135.0	190.0	114.0	138.0	112.0	188.0	122.0	186.0	227.0	107.0	114.0	145.0	108.0	145.0	162.0	103.0	131.0	154.0	142.0	155.0	195.0	197.0	210.0	113.0	152.0	207.0	143.0	151.0	185.0	233.0	240.0	234.0	178.0	160.0	182.0	173.0	140.0	132.0	163.0	156.0	294.0	157.0	169.0	161.0	211.0	159.0	147.0	260.0	196.0	208.0	178.0	151.0	276.0	232.0	168.0	187.0	494.0	663.0	194.0	299.0	250.0	188.0	207.0	149.0	236.0	207.0	205.0	184.0	183.0	230.0	148.0	207.0	220.0	158.0	194.0	218.0	188.0	136.0	240.0	195.0	852.0	586.0	696.0	799.0	448.0	449.0	862.0	728.0	227.0	201.0	166.0	202.0	187.0	131.0	244.0	143.0	186.0	224.0	256.0
130	20150207 23:05:07.215	250.0	217.0	164.0	120.0	119.0	173.0	83.0	229.0	184.0	102.0	166.0	159.0	221.0	140.0	162.0	150.0	153.0	218.0	178.0	155.0	137.0	260.0	164.0	115.0	142.0	165.0	210.0	136.0	158.0	233.0	185.0	167.0	124.0	151.0	156.0	182.0	138.0	225.0	177.0	231.0	183.0	152.0	138.0	221.0	186.0	193.0	172.0	192.0	108.0	144.0	197.0	117.0	156.0	149.0	197.0	169.0	147.0	196.0	186.0	143.0	172.0	128.0	174.0	171.0	191.0	146.0	198.0	193.0	198.0	163.0	144.0	171.0	211.0	173.0	185.0	81.0	156.0	184.0	117.0	157.0	194.0	114.0	127.0	158.0	114.0	233.0	728.0	149.0	122.0	145.0	161.0	168.0	140.0	199.0	162.0	196.0	143.0	99.0	115.0	191.0	126.0	124.0	110.0	128.0	164.0	113.0
131	20150205 10:49:34.166	2.0	206.0	270.0	150.0	165.0	204.0	195.0	192.0	181.0	155.0	186.0	143.0	131.0	0.0	156.0	177.0	162.0	164.0	132.0	162.0	202.0	243.0	177.0	161.0	258.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	235.0	403.0	411.0	1328.0	1288.0	1073.0	817.0	828.0	764.0	979.0	479.0	759.0	671.0	818.0	686.0	677.0	733.0	699.0	671.0	727.0	751.0	724.0	565.0	448.0	443.0	661.0	1137.0	1442.0	717.0	623.0	877.0	756.0	1071.0	1071.0	1155.0	1274.0	1132.0	1051.0	1297.0	1228.0	1160.0	1290.0	1112.0	1116.0	1254.0	1089.0	1102.0	941.0	1144.0	930.0	1102.0	950.0	1116.0	996.0	803.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	346.0	0.0	644.0
132	20150207 14:52:41.863	123.0	201.0	151.0	94.0	120.0	160.0	132.0	146.0	197.0	162.0	183.0	91.0	173.0	134.0	145.0	125.0	119.0	120.0	151.0	127.0	147.0	121.0	124.0	163.0	313.0	216.0	224.0	180.0	139.0	138.0	121.0	171.0	118.0	192.0	122.0	123.0	229.0	167.0	226.0	188.0	153.0	177.0	82.0	167.0	134.0	146.0	165.0	175.0	180.0	167.0	158.0	180.0	224.0	249.0	258.0	208.0	333.0	139.0	129.0	174.0	154.0	216.0	103.0	112.0	159.0	143.0	201.0	209.0	308.0	228.0	318.0	404.0	448.0	469.0	479.0	640.0	598.0	763.0	1007.0	1341.0	1554.0	2180.0	1991.0	1824.0	2004.0	1674.0	1668.0	1399.0	733.0	941.0	1469.0	572.0	697.0	1331.0	1317.0	1033.0	491.0	649.0	725.0	595.0	720.0	548.0	520.0	947.0	829.0	665.0
133	20150208 16:43:50.121	1383.0	191.0	119.0	119.0	96.0	170.0	132.0	212.0	124.0	211.0	107.0	106.0	172.0	183.0	143.0	217.0	205.0	102.0	95.0	131.0	165.0	147.0	103.0	133.0	284.0	250.0	176.0	152.0	152.0	117.0	143.0	164.0	158.0	177.0	114.0	97.0	137.0	205.0	207.0	172.0	191.0	123.0	134.0	170.0	131.0	149.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	65.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	271.0	151.0	146.0	175.0	141.0	87.0	150.0	238.0	189.0	154.0	195.0	136.0	200.0	270.0	353.0	369.0	773.0	698.0	1016.0	986.0	112.0
134	20150208 09:39:40.939	29.0	189.0	120.0	127.0	130.0	121.0	190.0	158.0	173.0	172.0	124.0	123.0	93.0	191.0	110.0	122.0	143.0	134.0	142.0	116.0	127.0	136.0	151.0	99.0	214.0	202.0	114.0	159.0	165.0	155.0	172.0	156.0	139.0	161.0	109.0	217.0	185.0	308.0	218.0	210.0	180.0	197.0	176.0	172.0	183.0	137.0	236.0	185.0	122.0	127.0	155.0	359.0	243.0	180.0	197.0	171.0	196.0	180.0	161.0	166.0	151.0	151.0	186.0	158.0	136.0	145.0	231.0	233.0	167.0	142.0	181.0	219.0	177.0	176.0	193.0	199.0	205.0	204.0	219.0	144.0	180.0	179.0	216.0	166.0	200.0	257.0	220.0	186.0	157.0	215.0	170.0	167.0	88.0	154.0	197.0	610.0	373.0	359.0	353.0	392.0	369.0	305.0	341.0	576.0	639.0	165.0
135	20150208 17:54:35.266	1134.0	187.0	138.0	108.0	140.0	159.0	144.0	212.0	201.0	163.0	136.0	198.0	221.0	164.0	120.0	121.0	132.0	183.0	157.0	235.0	128.0	151.0	173.0	145.0	219.0	193.0	202.0	210.0	171.0	207.0	207.0	198.0	109.0	182.0	143.0	200.0	213.0	297.0	170.0	179.0	186.0	162.0	91.0	217.0	158.0	135.0	181.0	142.0	97.0	124.0	128.0	195.0	216.0	120.0	149.0	139.0	217.0	208.0	104.0	220.0	173.0	187.0	207.0	138.0	147.0	232.0	154.0	155.0	198.0	156.0	169.0	165.0	207.0	130.0	145.0	210.0	182.0	145.0	215.0	238.0	130.0	175.0	182.0	160.0	206.0	218.0	199.0	173.0	104.0	169.0	189.0	322.0	182.0	239.0	110.0	854.0	681.0	836.0	912.0	1040.0	1371.0	1314.0	1581.0	3015.0	2848.0	143.0
136	20150208 15:33:18.471	1357.0	178.0	139.0	139.0	137.0	211.0	160.0	162.0	133.0	116.0	168.0	129.0	176.0	153.0	146.0	130.0	173.0	210.0	127.0	135.0	142.0	142.0	189.0	149.0	163.0	269.0	335.0	207.0	278.0	211.0	226.0	210.0	200.0	219.0	184.0	204.0	185.0	188.0	190.0	254.0	173.0	177.0	136.0	151.0	141.0	173.0	147.0	145.0	150.0	140.0	127.0	177.0	154.0	271.0	218.0	132.0	229.0	161.0	98.0	146.0	113.0	201.0	186.0	155.0	216.0	175.0	116.0	188.0	136.0	120.0	151.0	138.0	169.0	149.0	126.0	142.0	128.0	145.0	189.0	113.0	166.0	174.0	169.0	199.0	150.0	137.0	152.0	176.0	136.0	160.0	163.0	138.0	150.0	144.0	163.0	179.0	133.0	90.0	427.0	461.0	1200.0	1091.0	982.0	1747.0	1353.0	217.0
137	20150208 07:18:05.893	105.0	175.0	145.0	178.0	196.0	161.0	132.0	138.0	111.0	133.0	174.0	167.0	222.0	198.0	114.0	141.0	151.0	190.0	158.0	235.0	119.0	138.0	156.0	124.0	178.0	106.0	116.0	192.0	163.0	155.0	140.0	178.0	189.0	141.0	94.0	136.0	363.0	299.0	267.0	263.0	240.0	266.0	173.0	249.0	253.0	142.0	236.0	268.0	267.0	159.0	132.0	179.0	139.0	137.0	210.0	228.0	199.0	221.0	214.0	224.0	236.0	95.0	143.0	108.0	156.0	186.0	232.0	266.0	202.0	176.0	285.0	221.0	190.0	175.0	235.0	173.0	206.0	192.0	162.0	164.0	235.0	237.0	266.0	222.0	261.0	247.0	182.0	252.0	211.0	324.0	464.0	353.0	462.0	2536.0	2310.0	121.0	185.0	182.0	219.0	258.0	239.0	220.0	174.0	169.0	179.0	204.0
