index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
126	20150208 00:08:37.978	411.0	139.0	191.0	161.0	101.0	160.0	132.0	96.0	129.0	171.0	175.0	119.0	142.0	199.0	163.0	148.0	169.0	156.0	137.0	179.0	147.0	166.0	136.0	172.0	167.0	153.0	178.0	107.0	144.0	198.0	120.0	153.0	117.0	187.0	221.0	124.0	202.0	157.0	208.0	170.0	190.0	179.0	179.0	220.0	194.0	140.0	155.0	152.0	142.0	180.0	175.0	122.0	163.0	157.0	193.0	154.0	164.0	205.0	231.0	264.0	222.0	227.0	254.0	240.0	235.0	245.0	268.0	248.0	254.0	301.0	263.0	215.0	326.0	307.0	428.0	2324.0	3723.0	2779.0	2466.0	2689.0	2386.0	2357.0	1796.0	1935.0	1896.0	1815.0	1807.0	1827.0	1745.0	1930.0	1834.0	1819.0
127	20150207 15:56:06.242	1264.0	134.0	133.0	101.0	171.0	168.0	159.0	188.0	134.0	144.0	121.0	153.0	141.0	165.0	124.0	141.0	179.0	100.0	135.0	142.0	132.0	107.0	138.0	196.0	138.0	143.0	189.0	139.0	140.0	160.0	215.0	199.0	163.0	161.0	117.0	177.0	137.0	152.0	141.0	173.0	152.0	253.0	220.0	278.0	228.0	227.0	212.0	208.0	230.0	224.0	156.0	267.0	254.0	154.0	127.0	179.0	209.0	144.0	155.0	318.0	300.0	332.0	299.0	376.0	393.0	366.0	365.0	364.0	341.0	366.0	344.0	523.0	1233.0	4621.0	3729.0	2893.0	2752.0	2806.0	2248.0	2704.0	2690.0	2468.0	1996.0	2206.0	2397.0	2483.0	1781.0	1904.0	2022.0	2348.0	2172.0	2249.0
128	20150208 00:08:37.978	373.0	126.0	183.0	119.0	138.0	167.0	187.0	132.0	159.0	145.0	184.0	211.0	215.0	257.0	217.0	221.0	188.0	175.0	150.0	112.0	162.0	173.0	139.0	96.0	156.0	148.0	155.0	117.0	144.0	218.0	153.0	151.0	156.0	198.0	108.0	131.0	159.0	192.0	130.0	145.0	179.0	225.0	134.0	138.0	190.0	162.0	142.0	180.0	179.0	165.0	173.0	168.0	137.0	169.0	189.0	182.0	238.0	165.0	201.0	314.0	328.0	335.0	288.0	279.0	354.0	349.0	315.0	324.0	357.0	365.0	348.0	413.0	486.0	516.0	995.0	2217.0	3971.0	3667.0	3684.0	2994.0	2577.0	2561.0	2518.0	2423.0	2162.0	1904.0	2592.0	2251.0	2230.0	1871.0	1841.0	1693.0
129	20150208 00:08:37.978	500.0	127.0	115.0	138.0	218.0	186.0	177.0	165.0	180.0	194.0	173.0	153.0	139.0	117.0	192.0	185.0	104.0	155.0	205.0	135.0	168.0	113.0	161.0	146.0	170.0	176.0	144.0	172.0	181.0	128.0	134.0	151.0	223.0	143.0	162.0	170.0	180.0	215.0	138.0	183.0	224.0	153.0	220.0	260.0	195.0	141.0	173.0	187.0	123.0	137.0	208.0	182.0	134.0	210.0	215.0	180.0	195.0	180.0	194.0	232.0	348.0	345.0	305.0	331.0	412.0	328.0	304.0	310.0	289.0	249.0	262.0	335.0	279.0	336.0	742.0	3914.0	3394.0	3344.0	2754.0	3038.0	3194.0	3069.0	2463.0	2578.0	2446.0	2737.0	2129.0	2302.0	2293.0	2642.0	2467.0	2400.0
130	20150207 12:24:18.64	551.0	102.0	110.0	89.0	143.0	136.0	174.0	185.0	156.0	217.0	121.0	152.0	158.0	139.0	141.0	159.0	132.0	143.0	201.0	127.0	140.0	147.0	203.0	156.0	175.0	171.0	136.0	131.0	129.0	177.0	179.0	125.0	161.0	158.0	186.0	161.0	179.0	175.0	147.0	175.0	163.0	147.0	187.0	249.0	144.0	141.0	139.0	159.0	203.0	190.0	159.0	104.0	217.0	185.0	252.0	219.0	237.0	231.0	308.0	338.0	308.0	319.0	326.0	316.0	362.0	375.0	433.0	386.0	423.0	352.0	4362.0	4930.0	3697.0	3353.0	5424.0	6526.0	3733.0	3613.0	4614.0	3332.0	3241.0	2955.0	3710.0	3655.0	3774.0	3208.0	3833.0	3677.0	3482.0	3116.0	2976.0	2965.0
131	20150208 04:51:27.780	424.0	100.0	135.0	134.0	133.0	133.0	184.0	169.0	172.0	218.0	179.0	122.0	208.0	108.0	144.0	145.0	182.0	161.0	188.0	136.0	158.0	128.0	136.0	160.0	177.0	125.0	155.0	184.0	174.0	233.0	108.0	171.0	219.0	91.0	184.0	162.0	187.0	157.0	179.0	185.0	168.0	144.0	171.0	189.0	144.0	146.0	134.0	135.0	139.0	166.0	187.0	204.0	151.0	224.0	234.0	169.0	128.0	142.0	210.0	259.0	310.0	315.0	268.0	308.0	282.0	312.0	317.0	348.0	267.0	326.0	221.0	244.0	256.0	266.0	375.0	381.0	982.0	2182.0	1466.0	2057.0	1345.0	1370.0	818.0	733.0	744.0	955.0	764.0	779.0	666.0	903.0	977.0	754.0
132	20150207 14:45:34.906	260.0	87.0	183.0	118.0	125.0	152.0	167.0	170.0	100.0	171.0	152.0	152.0	194.0	145.0	125.0	135.0	124.0	153.0	106.0	127.0	153.0	153.0	213.0	166.0	149.0	229.0	144.0	154.0	155.0	179.0	107.0	151.0	177.0	193.0	187.0	162.0	146.0	202.0	139.0	162.0	217.0	149.0	184.0	182.0	147.0	219.0	130.0	163.0	123.0	197.0	169.0	155.0	169.0	281.0	290.0	288.0	280.0	272.0	266.0	288.0	300.0	274.0	292.0	265.0	306.0	275.0	290.0	292.0	315.0	412.0	542.0	835.0	4347.0	3931.0	1899.0	1471.0	1598.0	1756.0	1117.0	1743.0	1455.0	1638.0	901.0	943.0	937.0	1184.0	932.0	886.0	986.0	1278.0	1202.0	1145.0
133	20150207 15:56:06.242	386.0	88.0	157.0	153.0	144.0	134.0	101.0	114.0	150.0	178.0	178.0	215.0	145.0	136.0	165.0	146.0	155.0	157.0	149.0	152.0	139.0	133.0	167.0	200.0	196.0	190.0	169.0	167.0	230.0	211.0	133.0	184.0	180.0	193.0	213.0	169.0	165.0	151.0	180.0	211.0	195.0	201.0	175.0	173.0	127.0	181.0	113.0	202.0	155.0	133.0	161.0	134.0	169.0	283.0	285.0	317.0	375.0	381.0	360.0	362.0	346.0	367.0	343.0	400.0	377.0	400.0	345.0	321.0	348.0	363.0	532.0	607.0	713.0	2613.0	2861.0	2907.0	1996.0	1879.0	2067.0	1872.0	1728.0	1648.0	1752.0	1787.0	1853.0	1682.0	1650.0	1771.0	1783.0	1550.0	1653.0	1584.0
134	20150208 11:54:06.624	527.0	51.0	116.0	173.0	161.0	130.0	159.0	141.0	98.0	199.0	172.0	119.0	200.0	116.0	232.0	168.0	174.0	168.0	156.0	127.0	167.0	118.0	168.0	129.0	160.0	189.0	213.0	149.0	149.0	228.0	133.0	139.0	152.0	156.0	181.0	268.0	188.0	141.0	154.0	161.0	186.0	174.0	190.0	185.0	151.0	165.0	167.0	184.0	147.0	217.0	141.0	153.0	149.0	168.0	184.0	157.0	215.0	189.0	213.0	235.0	250.0	207.0	208.0	263.0	216.0	241.0	190.0	203.0	242.0	209.0	216.0	231.0	234.0	242.0	347.0	298.0	527.0	540.0	436.0	649.0	1091.0	1194.0	1115.0	1454.0	1903.0	2635.0	1688.0	1615.0	1524.0	2119.0	2085.0	1917.0
135	20150207 14:45:34.906	998.0	42.0	107.0	115.0	134.0	176.0	190.0	144.0	154.0	255.0	157.0	150.0	167.0	111.0	129.0	172.0	122.0	184.0	127.0	151.0	168.0	97.0	131.0	126.0	152.0	142.0	130.0	138.0	178.0	150.0	87.0	112.0	134.0	135.0	167.0	161.0	163.0	257.0	173.0	164.0	172.0	235.0	189.0	171.0	194.0	175.0	102.0	249.0	176.0	200.0	149.0	148.0	176.0	162.0	275.0	230.0	256.0	261.0	310.0	377.0	449.0	450.0	467.0	541.0	540.0	600.0	514.0	560.0	554.0	563.0	903.0	1922.0	8783.0	7846.0	4129.0	3396.0	3344.0	3288.0	2603.0	3308.0	2634.0	2911.0	2123.0	2116.0	2223.0	2417.0	2068.0	2248.0	2015.0	2485.0	2383.0	2490.0
136	20150208 03:40:43.83	362.0	37.0	147.0	159.0	149.0	156.0	139.0	142.0	130.0	191.0	116.0	141.0	124.0	165.0	108.0	151.0	173.0	182.0	193.0	155.0	169.0	210.0	166.0	168.0	140.0	177.0	174.0	151.0	210.0	194.0	168.0	111.0	153.0	236.0	177.0	147.0	142.0	138.0	184.0	162.0	152.0	163.0	162.0	200.0	145.0	144.0	120.0	198.0	158.0	156.0	180.0	161.0	167.0	176.0	176.0	204.0	221.0	158.0	138.0	285.0	259.0	362.0	328.0	302.0	337.0	370.0	304.0	347.0	293.0	358.0	311.0	325.0	391.0	372.0	709.0	869.0	4755.0	2999.0	2405.0	2690.0	2375.0	2305.0	1733.0	1824.0	1796.0	1847.0	1695.0	1659.0	1713.0	1669.0	1703.0	1520.0
137	20150208 07:10:57.738	960.0	29.0	157.0	160.0	142.0	122.0	153.0	120.0	146.0	149.0	109.0	117.0	126.0	148.0	178.0	205.0	204.0	168.0	176.0	160.0	148.0	156.0	89.0	140.0	125.0	91.0	141.0	140.0	160.0	148.0	164.0	131.0	167.0	172.0	173.0	130.0	150.0	166.0	200.0	162.0	175.0	148.0	178.0	196.0	181.0	194.0	183.0	190.0	146.0	178.0	125.0	171.0	157.0	178.0	195.0	197.0	181.0	278.0	246.0	191.0	309.0	380.0	310.0	257.0	323.0	293.0	370.0	386.0	378.0	336.0	494.0	404.0	397.0	390.0	534.0	491.0	719.0	1037.0	1719.0	3521.0	6418.0	5844.0	3948.0	3223.0	3227.0	3309.0	2669.0	2550.0	2791.0	3200.0	3014.0	2845.0
138	20150208 00:08:37.978	451.0	25.0	132.0	129.0	132.0	111.0	82.0	100.0	189.0	182.0	168.0	150.0	125.0	160.0	146.0	157.0	126.0	213.0	170.0	131.0	138.0	216.0	142.0	143.0	161.0	167.0	119.0	137.0	188.0	191.0	170.0	194.0	186.0	194.0	103.0	219.0	113.0	138.0	184.0	190.0	202.0	171.0	151.0	200.0	187.0	173.0	133.0	189.0	236.0	178.0	158.0	126.0	193.0	147.0	192.0	173.0	190.0	152.0	153.0	252.0	302.0	349.0	241.0	267.0	261.0	305.0	338.0	213.0	298.0	280.0	356.0	389.0	359.0	352.0	577.0	4048.0	3112.0	2879.0	2416.0	2857.0	2601.0	2714.0	1816.0	1826.0	1896.0	1980.0	1803.0	1647.0	1680.0	2002.0	1994.0	1880.0
139	20150208 03:40:43.83	1303.0	19.0	0.0	41.0	155.0	120.0	158.0	105.0	107.0	182.0	140.0	132.0	136.0	140.0	88.0	122.0	137.0	92.0	103.0	114.0	130.0	174.0	144.0	142.0	157.0	149.0	144.0	131.0	114.0	107.0	118.0	124.0	175.0	141.0	122.0	215.0	111.0	139.0	149.0	197.0	194.0	220.0	200.0	115.0	164.0	164.0	225.0	181.0	188.0	210.0	203.0	132.0	174.0	126.0	164.0	171.0	332.0	287.0	148.0	164.0	202.0	163.0	158.0	264.0	115.0	214.0	199.0	149.0	164.0	121.0	289.0	271.0	260.0	327.0	633.0	657.0	2915.0	4912.0	3933.0	5644.0	5023.0	4863.0	2834.0	2752.0	3170.0	3596.0	2241.0	2382.0	2520.0	3484.0	3464.0	3146.0
140	20150207 22:57:57.112	1011.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	134.0	176.0	268.0	221.0	211.0	112.0	175.0	197.0	176.0	150.0	150.0	207.0	139.0	231.0	251.0	245.0	202.0	212.0	250.0	255.0	232.0	267.0	207.0	196.0	301.0	327.0	374.0	479.0	835.0	2999.0	2021.0	2450.0	2641.0	1502.0	2392.0	2216.0	2352.0	1189.0	1227.0	1411.0	1768.0	1262.0	1159.0	1186.0	1718.0	1768.0	1549.0
141	20150207 22:57:57.112	374.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	130.0	6.0	36.0	60.0	13.0	3.0	1.0	0.0	4.0	0.0	181.0	121.0	1.0	158.0	206.0	245.0	251.0	211.0	271.0	199.0	232.0	224.0	225.0	269.0	238.0	252.0	285.0	222.0	137.0	2084.0	1702.0	1408.0	1417.0	1206.0	1405.0	1212.0	1137.0	1256.0	1114.0	990.0	897.0	901.0	842.0	1090.0	944.0	949.0	866.0
142	20150207 22:57:57.112	248.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	91.0	19.0	36.0	19.0	41.0	2.0	0.0	0.0	10.0	0.0	164.0	80.0	2.0	79.0	108.0	130.0	210.0	195.0	183.0	137.0	178.0	148.0	136.0	195.0	181.0	294.0	440.0	501.0	472.0	2098.0	1894.0	1183.0	1178.0	1279.0	1037.0	975.0	975.0	914.0	833.0	894.0	741.0	588.0	560.0	707.0	815.0	871.0	792.0
