index	mortality	x	y	20180925 14:22:45.188	20180925 15:41:08.160	20180925 17:00:35.842	20180925 18:20:46.450	20180925 19:40:32.190	20180925 21:00:30.237	20180925 22:21:14.164	20180925 23:41:19.704	20180926 01:01:24.858	20180926 02:20:10.573	20180926 03:38:50.712	20180926 04:57:36.678	20180926 06:16:22.928	20180926 07:34:43.392	20180926 08:52:28.631	20180926 10:11:04.273	20180926 11:31:00.274	20180926 12:50:20.977	20180926 14:08:36.888	20180926 15:26:53.55	20180926 18:04:45.765	20180926 19:23:20.991	20180926 20:41:28.640	20180926 21:59:21.157	20180926 23:16:46.620	20180927 00:35:11.66	20180927 01:53:31.486	20180927 03:11:49.276	20180927 04:29:32.618	20180927 05:48:29.127	20180927 07:07:54.878	20180927 08:28:08.446	20180927 09:47:36.742	20180927 11:06:23.130	20180927 12:25:31.137	20180927 13:43:41.662	20180927 15:02:40.615	20180927 16:20:45.484	20180927 17:38:36.678	20180927 18:58:17.902	20180927 20:17:31.385	20180927 21:38:05.955	20180927 22:58:12.249	20180928 00:18:07.265	20180928 01:37:36.350	20180928 02:57:39.824	20180928 04:17:44.439	20180928 05:37:52.763	20180928 06:57:41.27	20180928 08:17:27.581	20180928 09:37:22.674	20180928 10:57:16.804	20180928 12:16:34.817	20180928 13:35:49.934	20180928 22:51:01.772	20180929 00:09:29.527	20180929 01:27:50.445	20180929 02:46:06.284	20180929 04:03:55.741	20180929 05:22:08.340	20180929 06:40:31.821	20180929 07:59:09.985	20180929 09:18:19.964	20180929 10:37:22.323	20180929 11:56:35.192	20180929 13:15:55.113	20180929 14:35:38.138	20180929 15:54:43.206	20180929 17:13:35.755	20180929 18:32:40.78	20180929 19:51:01.181	20180929 21:09:29.404	20180929 22:27:42.522	20180930 01:04:28.241	20180930 02:22:36.82	20180930 04:59:38.258	20180930 06:18:11.202	20180930 07:36:28.405	20180930 08:55:56.119	20180930 10:16:43.03	20180930 11:36:32.190	20180930 12:54:42.726	20180930 14:13:19.526	20180930 15:31:19.752	20180930 16:50:29.654	20180930 18:09:59.196	20180930 19:28:06.571	20180930 20:47:17.338	20180930 22:06:31.342	20180930 23:24:53.352	20181001 00:43:36.923	20181001 02:03:05.762	20181001 03:21:17.140	20181001 04:39:27.720	20181001 05:58:43.929	20181001 07:17:02.828	20181001 08:34:45.09	20181001 09:52:28.900	20181001 11:12:00.779	20181001 12:32:27.596	20181001 13:51:58.334	20181001 15:10:37.469	20181001 16:28:42.239	20181001 17:47:48.446	20181001 19:06:47.653	20181001 23:06:15.220	20181002 00:25:27.252	20181002 01:45:49.470	20181002 03:05:46.866	20181002 04:26:01.275	20181002 05:45:45.944	20181002 07:05:30.565	20181002 08:24:57.670	20181002 09:44:52.750	20181002 11:05:27.366	20181002 12:25:29.137	20181002 13:45:48.723	20181002 15:06:24.830	20181002 16:26:45.896	20181002 17:46:38.49	20181002 19:06:45.894	20181002 20:27:05.440	20181002 21:47:26.398	20181002 23:07:26.662	20181003 00:28:01.989	20181003 01:48:49.107	20181003 03:08:57.685	20181003 04:28:41.90	20181003 05:48:18.53	20181003 07:08:13.33	20181003 08:29:12.83	20181003 09:49:23.64	20181003 11:09:35.149	20181003 15:08:08.953	20181003 16:27:45.375	20181003 17:47:17.140	20181003 20:26:15.739	20181003 21:45:13.446	20181003 23:03:51.383	20181004 00:23:11.217	20181004 01:42:31.388	20181004 03:01:18.10	20181004 05:10:41.396	20181004 06:29:11.487	20181004 07:47:35.420	20181004 09:06:21.268	20181004 10:24:36.27	20181004 11:42:38.395	20181004 13:04:25.809	20181004 14:24:21.317
87	20181004 14:24:21.317	759.0	423.0	215.0	154.0	186.0	145.0	182.0	205.0	201.0	212.0	223.0	129.0	167.0	181.0	227.0	256.0	219.0	236.0	166.0	165.0	178.0	202.0	281.0	156.0	180.0	196.0	157.0	153.0	198.0	234.0	251.0	183.0	143.0	177.0	151.0	250.0	257.0	251.0	172.0	181.0	182.0	132.0	251.0	189.0	200.0	177.0	171.0	121.0	252.0	213.0	184.0	246.0	188.0	189.0	211.0	242.0	182.0	159.0	146.0	165.0	192.0	206.0	142.0	163.0	181.0	205.0	129.0	89.0	214.0	200.0	178.0	175.0	246.0	132.0	134.0	150.0	166.0	159.0	136.0	128.0	157.0	117.0	143.0	143.0	115.0	156.0	141.0	151.0	137.0	120.0	101.0	188.0	139.0	163.0	182.0	133.0	114.0	111.0	126.0	144.0	161.0	192.0	155.0	145.0	146.0	158.0	150.0	161.0	174.0	94.0	150.0	137.0	175.0	139.0	131.0	132.0	119.0	115.0	163.0	126.0	179.0	124.0	112.0	228.0	120.0	138.0	117.0	163.0	235.0	179.0	200.0	224.0	274.0	235.0	217.0	218.0	197.0	231.0	176.0	251.0	215.0	227.0	232.0	149.0	214.0	253.0	207.0	213.0	245.0	192.0	164.0	763.0
88	20181004 14:24:21.317	876.0	424.0	129.0	213.0	184.0	123.0	203.0	210.0	203.0	219.0	261.0	148.0	175.0	210.0	150.0	191.0	200.0	234.0	133.0	182.0	232.0	146.0	238.0	177.0	181.0	165.0	139.0	130.0	155.0	145.0	175.0	169.0	178.0	168.0	154.0	156.0	246.0	240.0	187.0	115.0	172.0	155.0	281.0	153.0	180.0	165.0	137.0	150.0	150.0	190.0	125.0	191.0	144.0	167.0	151.0	156.0	136.0	210.0	181.0	133.0	176.0	119.0	189.0	207.0	167.0	191.0	231.0	205.0	103.0	221.0	182.0	129.0	151.0	181.0	137.0	172.0	161.0	139.0	131.0	122.0	207.0	178.0	177.0	154.0	183.0	153.0	148.0	130.0	170.0	125.0	165.0	179.0	105.0	123.0	153.0	113.0	144.0	212.0	206.0	145.0	130.0	105.0	223.0	156.0	147.0	166.0	230.0	134.0	148.0	169.0	97.0	115.0	156.0	133.0	156.0	179.0	156.0	165.0	161.0	91.0	133.0	136.0	153.0	230.0	152.0	130.0	147.0	172.0	177.0	211.0	137.0	125.0	172.0	164.0	132.0	138.0	166.0	112.0	122.0	146.0	156.0	163.0	134.0	190.0	159.0	156.0	170.0	231.0	199.0	144.0	115.0	465.0
89	20180928 22:51:01.772	1112.0	419.0	180.0	149.0	152.0	154.0	147.0	192.0	163.0	236.0	225.0	157.0	192.0	198.0	123.0	179.0	217.0	160.0	122.0	140.0	162.0	185.0	180.0	130.0	166.0	146.0	161.0	153.0	156.0	191.0	185.0	195.0	185.0	170.0	225.0	227.0	231.0	252.0	150.0	261.0	191.0	137.0	227.0	177.0	202.0	260.0	260.0	234.0	213.0	277.0	210.0	229.0	167.0	183.0	266.0	257.0	744.0	508.0	428.0	591.0	545.0	578.0	195.0	408.0	297.0	449.0	327.0	214.0	272.0	424.0	116.0	191.0	270.0	339.0	205.0	284.0	197.0	210.0	278.0	198.0	242.0	275.0	153.0	128.0	202.0	196.0	244.0	153.0	130.0	199.0	276.0	235.0	306.0	234.0	259.0	163.0	105.0	180.0	143.0	222.0	171.0	94.0	146.0	165.0	181.0	246.0	159.0	209.0	194.0	142.0	99.0	176.0	135.0	142.0	157.0	208.0	128.0	124.0	179.0	155.0	103.0	190.0	154.0	194.0	153.0	164.0	125.0	168.0	148.0	193.0	228.0	159.0	159.0	257.0	160.0	163.0	151.0	148.0	138.0	170.0	171.0	199.0	192.0	126.0	169.0	148.0	134.0	218.0	218.0	184.0	190.0	315.0
90	20181003 01:48:49.107	821.0	392.0	134.0	208.0	151.0	156.0	137.0	185.0	182.0	94.0	113.0	108.0	140.0	169.0	164.0	137.0	142.0	97.0	146.0	135.0	180.0	112.0	169.0	172.0	149.0	160.0	121.0	180.0	147.0	121.0	128.0	172.0	114.0	149.0	103.0	160.0	176.0	136.0	112.0	85.0	130.0	137.0	140.0	211.0	104.0	136.0	162.0	165.0	263.0	139.0	120.0	134.0	139.0	110.0	141.0	124.0	260.0	227.0	247.0	143.0	128.0	175.0	124.0	150.0	165.0	137.0	191.0	143.0	177.0	119.0	117.0	148.0	121.0	128.0	161.0	185.0	133.0	122.0	186.0	147.0	142.0	111.0	185.0	113.0	112.0	139.0	179.0	144.0	122.0	158.0	153.0	152.0	131.0	161.0	109.0	120.0	167.0	112.0	126.0	149.0	162.0	120.0	146.0	136.0	180.0	103.0	113.0	155.0	147.0	141.0	160.0	129.0	180.0	112.0	105.0	102.0	160.0	124.0	159.0	106.0	125.0	110.0	121.0	102.0	122.0	168.0	140.0	553.0	433.0	439.0	253.0	394.0	471.0	430.0	401.0	104.0	133.0	125.0	148.0	144.0	182.0	103.0	114.0	188.0	134.0	107.0	157.0	161.0	91.0	153.0	161.0	145.0
91	20181003 21:45:13.446	364.0	390.0	88.0	192.0	164.0	158.0	191.0	232.0	289.0	253.0	274.0	173.0	180.0	139.0	178.0	198.0	309.0	229.0	183.0	162.0	174.0	155.0	217.0	179.0	230.0	253.0	144.0	245.0	220.0	189.0	241.0	172.0	183.0	181.0	217.0	193.0	262.0	287.0	138.0	228.0	193.0	137.0	244.0	174.0	183.0	197.0	116.0	108.0	179.0	280.0	158.0	197.0	133.0	308.0	209.0	222.0	219.0	328.0	201.0	218.0	149.0	186.0	224.0	166.0	197.0	232.0	212.0	137.0	226.0	245.0	157.0	154.0	291.0	158.0	187.0	126.0	198.0	155.0	106.0	99.0	181.0	191.0	142.0	143.0	98.0	124.0	155.0	166.0	135.0	102.0	145.0	168.0	181.0	173.0	128.0	105.0	101.0	132.0	147.0	164.0	226.0	114.0	210.0	175.0	162.0	184.0	162.0	131.0	162.0	165.0	167.0	128.0	156.0	135.0	153.0	171.0	128.0	147.0	172.0	157.0	178.0	179.0	156.0	199.0	158.0	125.0	150.0	191.0	219.0	207.0	232.0	177.0	264.0	190.0	283.0	358.0	349.0	281.0	195.0	597.0	382.0	717.0	706.0	181.0	419.0	502.0	436.0	1072.0	742.0	210.0	331.0	321.0
92	20181003 17:47:17.140	761.0	382.0	152.0	125.0	143.0	189.0	186.0	226.0	255.0	246.0	335.0	189.0	170.0	119.0	151.0	187.0	243.0	228.0	116.0	131.0	188.0	214.0	275.0	241.0	247.0	259.0	161.0	210.0	148.0	209.0	260.0	144.0	155.0	245.0	156.0	245.0	248.0	216.0	202.0	167.0	217.0	127.0	231.0	211.0	155.0	184.0	204.0	160.0	226.0	238.0	161.0	160.0	218.0	199.0	194.0	231.0	198.0	199.0	165.0	151.0	194.0	201.0	190.0	186.0	122.0	178.0	184.0	125.0	153.0	185.0	96.0	237.0	184.0	134.0	172.0	104.0	107.0	117.0	151.0	141.0	204.0	135.0	163.0	190.0	84.0	102.0	165.0	145.0	174.0	121.0	174.0	157.0	180.0	157.0	181.0	137.0	126.0	153.0	139.0	136.0	129.0	117.0	140.0	116.0	98.0	160.0	95.0	143.0	170.0	102.0	120.0	156.0	143.0	148.0	177.0	218.0	185.0	180.0	242.0	133.0	156.0	244.0	192.0	261.0	217.0	135.0	257.0	600.0	616.0	882.0	178.0	409.0	810.0	685.0	891.0	679.0	623.0	2827.0	562.0	1493.0	1085.0	1351.0	1254.0	941.0	989.0	2717.0	725.0	893.0	2799.0	1029.0	265.0	564.0
93	20181004 14:24:21.317	1034.0	379.0	187.0	165.0	197.0	182.0	155.0	253.0	185.0	215.0	284.0	168.0	207.0	145.0	196.0	219.0	203.0	207.0	120.0	214.0	131.0	208.0	237.0	177.0	211.0	188.0	118.0	198.0	172.0	216.0	214.0	208.0	199.0	176.0	143.0	213.0	258.0	243.0	144.0	190.0	130.0	115.0	236.0	145.0	181.0	171.0	131.0	180.0	184.0	212.0	143.0	212.0	161.0	216.0	217.0	201.0	150.0	198.0	175.0	239.0	195.0	219.0	142.0	179.0	144.0	200.0	172.0	163.0	181.0	211.0	129.0	107.0	169.0	145.0	167.0	194.0	148.0	132.0	173.0	168.0	186.0	179.0	135.0	188.0	114.0	119.0	138.0	172.0	124.0	155.0	179.0	157.0	184.0	163.0	141.0	205.0	179.0	155.0	200.0	163.0	141.0	125.0	165.0	159.0	114.0	150.0	134.0	187.0	142.0	141.0	123.0	149.0	137.0	155.0	143.0	143.0	101.0	146.0	160.0	190.0	137.0	148.0	144.0	151.0	144.0	154.0	139.0	98.0	131.0	135.0	92.0	171.0	260.0	197.0	245.0	219.0	217.0	215.0	198.0	314.0	272.0	294.0	261.0	151.0	192.0	290.0	228.0	295.0	264.0	161.0	162.0	956.0
94	20180930 23:24:53.352	999.0	379.0	145.0	148.0	145.0	188.0	130.0	301.0	233.0	241.0	257.0	190.0	185.0	128.0	196.0	192.0	230.0	197.0	165.0	177.0	202.0	220.0	246.0	241.0	166.0	195.0	189.0	215.0	219.0	205.0	247.0	167.0	146.0	199.0	239.0	244.0	209.0	246.0	134.0	147.0	184.0	185.0	196.0	178.0	151.0	161.0	146.0	193.0	122.0	235.0	155.0	223.0	130.0	208.0	156.0	193.0	199.0	261.0	181.0	167.0	213.0	191.0	137.0	204.0	179.0	217.0	187.0	198.0	147.0	197.0	186.0	153.0	188.0	237.0	242.0	180.0	95.0	151.0	142.0	144.0	159.0	151.0	97.0	119.0	126.0	122.0	143.0	130.0	133.0	125.0	165.0	814.0	146.0	125.0	161.0	129.0	138.0	172.0	138.0	171.0	207.0	148.0	142.0	155.0	120.0	169.0	151.0	127.0	138.0	150.0	170.0	113.0	147.0	121.0	185.0	176.0	173.0	142.0	179.0	155.0	126.0	114.0	140.0	136.0	185.0	120.0	150.0	148.0	154.0	140.0	167.0	205.0	113.0	201.0	324.0	235.0	196.0	280.0	135.0	196.0	233.0	287.0	205.0	145.0	213.0	193.0	182.0	225.0	253.0	188.0	168.0	585.0
95	20181003 01:48:49.107	833.0	372.0	124.0	235.0	157.0	154.0	139.0	97.0	181.0	139.0	177.0	168.0	134.0	146.0	137.0	115.0	158.0	169.0	177.0	251.0	182.0	103.0	204.0	175.0	116.0	145.0	174.0	147.0	147.0	152.0	152.0	151.0	160.0	114.0	132.0	110.0	265.0	150.0	132.0	116.0	144.0	172.0	132.0	140.0	129.0	191.0	145.0	149.0	186.0	144.0	153.0	215.0	156.0	137.0	164.0	163.0	212.0	131.0	113.0	199.0	168.0	158.0	127.0	120.0	148.0	147.0	106.0	176.0	157.0	193.0	136.0	155.0	175.0	162.0	149.0	117.0	120.0	101.0	149.0	140.0	195.0	139.0	179.0	111.0	138.0	115.0	84.0	143.0	139.0	108.0	106.0	152.0	130.0	105.0	166.0	113.0	125.0	157.0	151.0	167.0	130.0	199.0	103.0	172.0	135.0	157.0	137.0	140.0	130.0	125.0	127.0	165.0	153.0	125.0	131.0	143.0	113.0	169.0	148.0	127.0	103.0	97.0	107.0	139.0	146.0	189.0	159.0	470.0	487.0	582.0	238.0	577.0	507.0	531.0	537.0	141.0	124.0	189.0	108.0	133.0	69.0	127.0	99.0	195.0	109.0	156.0	202.0	167.0	120.0	139.0	114.0	188.0
96	20181002 17:46:38.49	869.0	372.0	129.0	188.0	178.0	167.0	123.0	189.0	229.0	141.0	167.0	168.0	152.0	115.0	141.0	136.0	189.0	132.0	155.0	154.0	139.0	165.0	158.0	138.0	108.0	101.0	140.0	169.0	133.0	177.0	143.0	169.0	123.0	105.0	171.0	200.0	164.0	138.0	148.0	140.0	175.0	144.0	153.0	129.0	144.0	174.0	125.0	129.0	166.0	159.0	150.0	147.0	139.0	199.0	135.0	189.0	165.0	181.0	140.0	98.0	138.0	176.0	163.0	143.0	197.0	235.0	173.0	140.0	111.0	162.0	180.0	201.0	158.0	113.0	123.0	144.0	124.0	88.0	124.0	110.0	134.0	143.0	127.0	168.0	156.0	169.0	169.0	99.0	84.0	129.0	154.0	133.0	114.0	131.0	137.0	133.0	139.0	149.0	116.0	136.0	149.0	141.0	173.0	130.0	93.0	123.0	147.0	115.0	124.0	135.0	124.0	146.0	150.0	128.0	104.0	190.0	149.0	189.0	155.0	137.0	158.0	718.0	132.0	146.0	134.0	98.0	121.0	138.0	206.0	164.0	150.0	135.0	111.0	117.0	118.0	117.0	172.0	105.0	176.0	145.0	111.0	148.0	131.0	181.0	144.0	108.0	111.0	137.0	129.0	146.0	117.0	227.0
97	20181003 08:29:12.83	88.0	357.0	141.0	134.0	128.0	234.0	215.0	237.0	282.0	213.0	257.0	199.0	218.0	185.0	245.0	236.0	240.0	252.0	190.0	145.0	174.0	249.0	246.0	273.0	210.0	214.0	127.0	230.0	228.0	176.0	225.0	145.0	178.0	229.0	167.0	239.0	200.0	246.0	133.0	214.0	205.0	128.0	296.0	215.0	164.0	166.0	162.0	224.0	183.0	250.0	138.0	219.0	125.0	243.0	211.0	225.0	169.0	179.0	221.0	200.0	214.0	199.0	196.0	203.0	166.0	199.0	169.0	122.0	151.0	229.0	112.0	105.0	235.0	170.0	172.0	179.0	141.0	182.0	233.0	212.0	202.0	159.0	197.0	142.0	159.0	184.0	190.0	159.0	127.0	190.0	167.0	188.0	175.0	127.0	178.0	126.0	181.0	184.0	149.0	213.0	274.0	127.0	204.0	215.0	187.0	227.0	283.0	280.0	233.0	233.0	143.0	186.0	166.0	223.0	209.0	293.0	150.0	212.0	280.0	116.0	365.0	495.0	506.0	656.0	589.0	236.0	625.0	1022.0	1078.0	1053.0	237.0	1041.0	1561.0	1554.0	2480.0	2743.0	2164.0	2057.0	438.0	2394.0	1386.0	2556.0	2089.0	250.0	1224.0	1791.0	1056.0	1964.0	1411.0	490.0	232.0	337.0
98	20181003 07:08:13.33	203.0	358.0	119.0	210.0	203.0	174.0	198.0	261.0	167.0	232.0	259.0	141.0	155.0	148.0	179.0	223.0	311.0	176.0	167.0	179.0	170.0	177.0	159.0	214.0	270.0	183.0	100.0	151.0	170.0	152.0	147.0	135.0	174.0	197.0	125.0	165.0	163.0	308.0	98.0	168.0	185.0	145.0	193.0	175.0	174.0	178.0	128.0	98.0	151.0	222.0	158.0	190.0	113.0	223.0	128.0	201.0	212.0	174.0	199.0	183.0	219.0	242.0	136.0	138.0	151.0	167.0	205.0	160.0	170.0	159.0	205.0	155.0	160.0	152.0	180.0	195.0	198.0	203.0	141.0	113.0	103.0	217.0	127.0	127.0	112.0	155.0	158.0	108.0	188.0	196.0	101.0	161.0	166.0	137.0	137.0	154.0	174.0	114.0	138.0	139.0	129.0	116.0	153.0	165.0	157.0	120.0	135.0	135.0	164.0	190.0	136.0	130.0	158.0	150.0	108.0	147.0	136.0	105.0	128.0	111.0	133.0	141.0	125.0	122.0	132.0	146.0	199.0	142.0	165.0	395.0	96.0	323.0	451.0	369.0	341.0	470.0	485.0	150.0	238.0	418.0	397.0	313.0	396.0	193.0	380.0	398.0	394.0	333.0	424.0	154.0	161.0	294.0
99	20181004 01:42:31.388	282.0	354.0	200.0	153.0	118.0	198.0	156.0	238.0	264.0	220.0	260.0	195.0	98.0	122.0	154.0	220.0	197.0	279.0	163.0	163.0	227.0	228.0	211.0	140.0	199.0	197.0	175.0	197.0	189.0	189.0	177.0	162.0	178.0	205.0	198.0	200.0	247.0	226.0	145.0	170.0	168.0	161.0	195.0	187.0	168.0	181.0	172.0	198.0	162.0	215.0	224.0	191.0	138.0	227.0	207.0	170.0	150.0	253.0	145.0	163.0	251.0	226.0	153.0	137.0	149.0	173.0	203.0	155.0	138.0	169.0	111.0	160.0	175.0	134.0	114.0	150.0	171.0	165.0	188.0	163.0	102.0	176.0	129.0	132.0	142.0	138.0	110.0	142.0	134.0	146.0	167.0	161.0	149.0	166.0	152.0	145.0	135.0	125.0	126.0	137.0	126.0	131.0	210.0	122.0	150.0	124.0	182.0	141.0	185.0	136.0	174.0	105.0	147.0	142.0	115.0	216.0	131.0	162.0	177.0	134.0	180.0	217.0	269.0	236.0	239.0	132.0	196.0	264.0	293.0	244.0	158.0	203.0	229.0	258.0	191.0	322.0	316.0	305.0	240.0	887.0	712.0	1315.0	1715.0	294.0	1990.0	2087.0	1352.0	2945.0	1973.0	275.0	440.0	395.0
100	20181004 07:47:35.420	164.0	355.0	143.0	224.0	131.0	166.0	188.0	193.0	139.0	178.0	213.0	152.0	141.0	171.0	147.0	178.0	178.0	240.0	166.0	145.0	146.0	246.0	196.0	206.0	169.0	138.0	157.0	162.0	162.0	248.0	219.0	168.0	168.0	168.0	178.0	192.0	169.0	195.0	144.0	151.0	173.0	155.0	197.0	172.0	138.0	180.0	157.0	210.0	197.0	263.0	188.0	219.0	126.0	271.0	217.0	198.0	225.0	181.0	185.0	198.0	231.0	192.0	164.0	207.0	165.0	244.0	159.0	159.0	213.0	195.0	108.0	141.0	238.0	151.0	172.0	110.0	187.0	203.0	171.0	148.0	192.0	191.0	138.0	131.0	198.0	154.0	191.0	119.0	101.0	115.0	120.0	142.0	185.0	132.0	152.0	115.0	133.0	145.0	159.0	113.0	119.0	149.0	141.0	217.0	131.0	119.0	186.0	170.0	169.0	180.0	156.0	133.0	122.0	167.0	141.0	156.0	119.0	149.0	128.0	143.0	147.0	198.0	186.0	127.0	140.0	112.0	129.0	173.0	169.0	184.0	159.0	170.0	270.0	205.0	189.0	203.0	392.0	185.0	113.0	340.0	414.0	264.0	325.0	155.0	471.0	449.0	624.0	591.0	849.0	163.0	197.0	378.0
101	20181003 21:45:13.446	362.0	350.0	135.0	116.0	181.0	189.0	185.0	285.0	221.0	245.0	245.0	185.0	182.0	178.0	161.0	206.0	287.0	248.0	137.0	135.0	144.0	254.0	188.0	213.0	168.0	218.0	149.0	150.0	230.0	196.0	205.0	155.0	117.0	185.0	177.0	169.0	275.0	255.0	161.0	183.0	211.0	132.0	223.0	160.0	212.0	150.0	170.0	188.0	162.0	232.0	99.0	185.0	166.0	176.0	260.0	222.0	180.0	233.0	172.0	170.0	234.0	218.0	190.0	167.0	143.0	162.0	185.0	166.0	132.0	202.0	139.0	170.0	165.0	182.0	195.0	125.0	174.0	131.0	150.0	125.0	145.0	171.0	144.0	97.0	135.0	115.0	163.0	125.0	163.0	110.0	158.0	156.0	144.0	102.0	164.0	160.0	128.0	100.0	132.0	137.0	167.0	132.0	149.0	181.0	144.0	166.0	130.0	195.0	119.0	119.0	171.0	105.0	119.0	134.0	111.0	197.0	186.0	159.0	162.0	202.0	152.0	160.0	187.0	174.0	200.0	142.0	270.0	198.0	279.0	204.0	190.0	221.0	219.0	242.0	326.0	456.0	399.0	175.0	148.0	826.0	1005.0	804.0	1136.0	233.0	1428.0	1178.0	1173.0	940.0	1281.0	196.0	258.0	447.0
102	20181003 15:08:08.953	522.0	348.0	142.0	198.0	138.0	134.0	152.0	263.0	245.0	226.0	240.0	156.0	159.0	193.0	177.0	205.0	230.0	236.0	198.0	158.0	151.0	219.0	228.0	213.0	230.0	184.0	136.0	190.0	236.0	232.0	223.0	154.0	125.0	166.0	195.0	190.0	208.0	224.0	222.0	208.0	191.0	121.0	250.0	160.0	204.0	203.0	195.0	163.0	169.0	182.0	152.0	243.0	156.0	324.0	239.0	247.0	166.0	261.0	295.0	190.0	178.0	201.0	186.0	137.0	128.0	163.0	157.0	199.0	143.0	148.0	143.0	212.0	126.0	135.0	206.0	140.0	148.0	130.0	168.0	111.0	145.0	164.0	234.0	140.0	148.0	134.0	100.0	156.0	166.0	163.0	110.0	142.0	164.0	136.0	186.0	119.0	81.0	228.0	192.0	149.0	113.0	166.0	134.0	174.0	130.0	161.0	80.0	176.0	159.0	143.0	149.0	184.0	212.0	295.0	297.0	236.0	150.0	291.0	281.0	153.0	231.0	187.0	216.0	201.0	235.0	151.0	239.0	218.0	240.0	219.0	149.0	271.0	308.0	342.0	333.0	4903.0	3474.0	528.0	358.0	2770.0	2661.0	1877.0	2656.0	257.0	2492.0	1603.0	1836.0	1785.0	1536.0	169.0	212.0	458.0
103	20181003 21:45:13.446	678.0	345.0	140.0	194.0	146.0	177.0	151.0	232.0	236.0	255.0	264.0	157.0	191.0	174.0	144.0	174.0	257.0	182.0	170.0	214.0	188.0	183.0	184.0	236.0	164.0	175.0	144.0	185.0	201.0	162.0	219.0	168.0	173.0	166.0	224.0	234.0	234.0	266.0	122.0	179.0	157.0	158.0	249.0	177.0	192.0	203.0	113.0	194.0	177.0	216.0	108.0	204.0	168.0	223.0	152.0	190.0	184.0	216.0	226.0	150.0	190.0	161.0	189.0	132.0	198.0	232.0	247.0	165.0	179.0	209.0	111.0	165.0	218.0	153.0	143.0	162.0	205.0	145.0	154.0	139.0	145.0	146.0	186.0	184.0	104.0	155.0	125.0	148.0	172.0	112.0	202.0	161.0	185.0	133.0	138.0	112.0	135.0	162.0	150.0	134.0	177.0	147.0	150.0	179.0	90.0	172.0	152.0	101.0	178.0	137.0	178.0	176.0	138.0	154.0	186.0	200.0	174.0	205.0	186.0	100.0	153.0	168.0	164.0	197.0	105.0	136.0	142.0	185.0	233.0	194.0	150.0	173.0	158.0	127.0	161.0	170.0	173.0	155.0	226.0	1031.0	749.0	682.0	912.0	136.0	861.0	691.0	953.0	1388.0	1192.0	218.0	259.0	394.0
104	20181004 01:42:31.388	955.0	340.0	149.0	113.0	174.0	191.0	220.0	215.0	166.0	195.0	287.0	153.0	198.0	153.0	147.0	221.0	219.0	221.0	120.0	147.0	181.0	206.0	225.0	264.0	144.0	226.0	133.0	185.0	210.0	182.0	184.0	166.0	168.0	140.0	185.0	207.0	234.0	251.0	149.0	174.0	188.0	177.0	281.0	210.0	136.0	156.0	203.0	184.0	179.0	210.0	151.0	155.0	152.0	248.0	167.0	205.0	214.0	271.0	183.0	145.0	187.0	181.0	168.0	170.0	209.0	195.0	128.0	158.0	210.0	184.0	184.0	160.0	152.0	173.0	193.0	149.0	173.0	147.0	108.0	198.0	118.0	161.0	157.0	149.0	157.0	142.0	162.0	123.0	149.0	134.0	238.0	188.0	177.0	118.0	188.0	127.0	151.0	155.0	203.0	105.0	160.0	97.0	148.0	144.0	145.0	146.0	158.0	123.0	139.0	90.0	123.0	96.0	111.0	131.0	111.0	160.0	114.0	152.0	129.0	149.0	217.0	207.0	196.0	305.0	223.0	126.0	229.0	211.0	256.0	154.0	125.0	171.0	147.0	197.0	249.0	439.0	405.0	328.0	142.0	1102.0	606.0	1201.0	1583.0	164.0	1833.0	1572.0	1181.0	2623.0	1469.0	209.0	319.0	540.0
105	20181002 08:24:57.670	844.0	342.0	150.0	152.0	181.0	205.0	226.0	263.0	225.0	286.0	320.0	145.0	209.0	174.0	181.0	217.0	221.0	223.0	157.0	174.0	202.0	189.0	203.0	230.0	250.0	243.0	154.0	210.0	163.0	196.0	215.0	107.0	121.0	201.0	222.0	184.0	274.0	227.0	148.0	144.0	150.0	154.0	247.0	184.0	196.0	184.0	188.0	144.0	159.0	159.0	141.0	156.0	166.0	198.0	161.0	178.0	185.0	326.0	154.0	190.0	190.0	167.0	161.0	171.0	189.0	93.0	146.0	145.0	130.0	160.0	91.0	142.0	161.0	133.0	136.0	223.0	141.0	83.0	117.0	164.0	173.0	142.0	129.0	176.0	170.0	131.0	183.0	127.0	130.0	167.0	198.0	192.0	202.0	158.0	154.0	167.0	173.0	121.0	186.0	206.0	304.0	220.0	192.0	234.0	278.0	450.0	303.0	584.0	686.0	282.0	219.0	330.0	412.0	1175.0	1696.0	3297.0	1068.0	1231.0	2456.0	313.0	941.0	1180.0	1358.0	1200.0	1310.0	466.0	570.0	942.0	931.0	931.0	277.0	380.0	761.0	634.0	678.0	470.0	469.0	631.0	278.0	506.0	307.0	465.0	466.0	235.0	271.0	377.0	322.0	402.0	347.0	176.0	186.0	440.0
