index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
91	20181002 19:15:35.24	111.0	195.0	182.0	187.0	176.0	97.0	159.0	122.0	147.0	138.0	134.0	186.0	117.0	121.0	177.0	138.0	93.0	148.0	177.0	154.0	125.0	123.0	117.0	105.0	114.0	164.0	91.0	138.0	76.0	97.0	125.0	105.0	160.0	90.0	120.0	118.0	109.0	57.0	79.0	66.0	106.0	110.0	92.0	86.0	95.0	97.0	98.0	109.0	98.0	85.0	79.0	107.0	99.0	121.0	120.0	102.0	65.0	91.0	81.0	75.0	133.0	68.0	97.0	76.0	82.0	138.0	95.0	82.0	103.0	76.0	76.0	103.0	79.0	114.0	96.0	103.0	119.0	131.0	117.0	99.0	105.0	90.0	152.0	95.0	85.0	79.0	122.0	70.0	130.0	76.0	103.0	127.0	108.0	71.0	93.0	114.0	78.0	87.0	105.0	114.0	104.0	97.0	76.0	109.0	117.0	137.0	89.0	104.0	95.0	89.0	88.0	135.0	86.0	98.0	120.0	99.0	89.0	117.0	134.0	104.0	133.0	278.0	268.0	296.0	117.0	116.0	217.0	255.0	106.0	97.0	193.0	119.0	147.0	130.0	96.0	153.0	169.0	169.0	91.0	95.0	103.0	142.0	145.0	105.0	121.0	104.0	147.0
92	20181002 17:55:26.430	92.0	190.0	158.0	165.0	108.0	187.0	171.0	145.0	180.0	169.0	134.0	100.0	155.0	185.0	189.0	217.0	172.0	145.0	175.0	172.0	155.0	204.0	186.0	184.0	197.0	191.0	175.0	197.0	134.0	112.0	167.0	161.0	177.0	133.0	137.0	180.0	108.0	110.0	164.0	131.0	178.0	79.0	149.0	95.0	121.0	120.0	143.0	145.0	120.0	150.0	171.0	129.0	141.0	128.0	155.0	121.0	88.0	145.0	107.0	86.0	96.0	119.0	75.0	143.0	77.0	133.0	96.0	115.0	141.0	103.0	116.0	116.0	118.0	125.0	137.0	112.0	93.0	108.0	138.0	83.0	119.0	92.0	173.0	100.0	120.0	131.0	154.0	164.0	186.0	183.0	178.0	201.0	110.0	133.0	143.0	164.0	156.0	140.0	110.0	158.0	128.0	188.0	138.0	144.0	100.0	107.0	131.0	141.0	102.0	116.0	176.0	341.0	126.0	214.0	193.0	148.0	570.0	353.0	793.0	841.0	1169.0	1031.0	1218.0	1336.0	1403.0	107.0	938.0	847.0	1731.0	1412.0	1013.0	226.0	1599.0	1257.0	961.0	708.0	560.0	609.0	744.0	223.0	121.0	713.0	467.0	694.0	408.0	223.0	458.0
93	20181003 00:36:58.407	1119.0	170.0	188.0	170.0	150.0	133.0	127.0	97.0	174.0	140.0	104.0	130.0	122.0	134.0	158.0	155.0	108.0	197.0	144.0	152.0	139.0	136.0	169.0	172.0	105.0	99.0	140.0	143.0	115.0	108.0	136.0	105.0	108.0	140.0	91.0	107.0	102.0	161.0	106.0	95.0	131.0	107.0	111.0	73.0	98.0	106.0	93.0	89.0	112.0	104.0	97.0	78.0	89.0	78.0	106.0	103.0	122.0	111.0	115.0	118.0	104.0	87.0	100.0	102.0	84.0	151.0	126.0	79.0	100.0	113.0	71.0	115.0	84.0	105.0	79.0	94.0	115.0	98.0	90.0	122.0	113.0	93.0	122.0	72.0	106.0	101.0	109.0	117.0	110.0	99.0	102.0	96.0	124.0	112.0	115.0	107.0	106.0	120.0	121.0	79.0	113.0	149.0	89.0	95.0	96.0	80.0	108.0	112.0	79.0	99.0	124.0	115.0	100.0	92.0	94.0	148.0	96.0	92.0	100.0	108.0	94.0	77.0	101.0	99.0	665.0	136.0	91.0	132.0	82.0	106.0	87.0	111.0	88.0	67.0	108.0	89.0	66.0	79.0	81.0	92.0	98.0	93.0	100.0	64.0	75.0	90.0	99.0
94	20181001 14:00:40.238	996.0	175.0	183.0	203.0	147.0	185.0	113.0	159.0	167.0	75.0	103.0	130.0	95.0	126.0	111.0	165.0	190.0	165.0	109.0	122.0	121.0	151.0	144.0	141.0	136.0	182.0	117.0	120.0	116.0	81.0	82.0	92.0	132.0	98.0	100.0	85.0	111.0	128.0	122.0	117.0	113.0	68.0	122.0	112.0	134.0	125.0	117.0	101.0	78.0	85.0	103.0	123.0	79.0	97.0	132.0	80.0	112.0	106.0	68.0	104.0	90.0	95.0	96.0	120.0	100.0	101.0	106.0	88.0	125.0	103.0	113.0	104.0	89.0	93.0	112.0	126.0	130.0	119.0	114.0	83.0	116.0	125.0	159.0	119.0	122.0	94.0	105.0	127.0	126.0	166.0	119.0	118.0	83.0	104.0	129.0	137.0	117.0	134.0	171.0	454.0	477.0	406.0	438.0	370.0	141.0	373.0	352.0	365.0	163.0	150.0	420.0	383.0	159.0	383.0	126.0	148.0	309.0	349.0	308.0	324.0	286.0	340.0	391.0	342.0	331.0	160.0	358.0	305.0	286.0	333.0	253.0	132.0	284.0	250.0	314.0	297.0	309.0	345.0	245.0	154.0	117.0	278.0	297.0	282.0	293.0	133.0	292.0
95	20181003 12:38:15.613	207.0	149.0	135.0	208.0	170.0	177.0	126.0	179.0	144.0	117.0	130.0	161.0	136.0	153.0	187.0	233.0	200.0	113.0	175.0	224.0	219.0	178.0	167.0	142.0	208.0	206.0	180.0	284.0	142.0	137.0	155.0	144.0	188.0	134.0	185.0	192.0	174.0	127.0	171.0	146.0	178.0	142.0	159.0	128.0	126.0	134.0	174.0	151.0	151.0	156.0	147.0	179.0	171.0	155.0	164.0	144.0	107.0	145.0	135.0	128.0	137.0	111.0	148.0	144.0	126.0	157.0	174.0	127.0	149.0	134.0	139.0	128.0	137.0	130.0	109.0	109.0	131.0	123.0	112.0	107.0	138.0	111.0	103.0	151.0	102.0	94.0	109.0	104.0	125.0	99.0	113.0	114.0	99.0	101.0	99.0	126.0	127.0	124.0	77.0	115.0	92.0	101.0	132.0	103.0	113.0	109.0	111.0	107.0	104.0	92.0	110.0	121.0	101.0	103.0	124.0	102.0	94.0	106.0	133.0	114.0	85.0	121.0	99.0	115.0	120.0	104.0	88.0	103.0	90.0	123.0	110.0	135.0	81.0	318.0	118.0	121.0	86.0	110.0	119.0	110.0	105.0	88.0	93.0	90.0	86.0	108.0	109.0
96	20181001 07:25:37.933	328.0	147.0	130.0	158.0	179.0	177.0	173.0	183.0	210.0	163.0	154.0	188.0	162.0	299.0	240.0	240.0	139.0	193.0	191.0	195.0	222.0	197.0	201.0	202.0	270.0	259.0	195.0	218.0	194.0	131.0	176.0	187.0	201.0	157.0	166.0	183.0	130.0	150.0	187.0	176.0	164.0	131.0	166.0	134.0	101.0	161.0	168.0	118.0	146.0	157.0	134.0	153.0	151.0	156.0	173.0	195.0	110.0	138.0	94.0	140.0	134.0	139.0	111.0	123.0	126.0	151.0	186.0	129.0	177.0	102.0	121.0	124.0	102.0	146.0	153.0	128.0	146.0	134.0	134.0	137.0	128.0	140.0	139.0	122.0	106.0	92.0	146.0	115.0	106.0	138.0	106.0	108.0	121.0	325.0	1366.0	914.0	1162.0	937.0	129.0	1504.0	1276.0	756.0	699.0	698.0	114.0	1045.0	1025.0	598.0	90.0	105.0	598.0	626.0	115.0	662.0	147.0	156.0	562.0	660.0	542.0	467.0	502.0	771.0	676.0	619.0	486.0	114.0	549.0	703.0	442.0	445.0	650.0	130.0	507.0	596.0	456.0	473.0	644.0	552.0	405.0	140.0	99.0	580.0	633.0	407.0	480.0	120.0	311.0
97	20181001 23:15:09.410	683.0	142.0	137.0	108.0	179.0	227.0	177.0	162.0	152.0	160.0	231.0	168.0	170.0	246.0	252.0	179.0	103.0	171.0	164.0	229.0	176.0	188.0	156.0	188.0	213.0	205.0	216.0	254.0	149.0	147.0	159.0	144.0	176.0	86.0	174.0	173.0	115.0	147.0	143.0	155.0	169.0	118.0	175.0	114.0	168.0	140.0	92.0	110.0	121.0	104.0	127.0	174.0	134.0	125.0	140.0	124.0	102.0	125.0	122.0	142.0	107.0	135.0	108.0	127.0	83.0	158.0	117.0	120.0	103.0	92.0	108.0	149.0	108.0	128.0	111.0	118.0	135.0	129.0	102.0	129.0	132.0	118.0	156.0	87.0	114.0	112.0	124.0	126.0	102.0	130.0	98.0	106.0	112.0	93.0	126.0	156.0	127.0	108.0	73.0	99.0	109.0	99.0	88.0	126.0	94.0	281.0	832.0	652.0	121.0	116.0	1087.0	1063.0	119.0	1114.0	114.0	168.0	792.0	1072.0	808.0	779.0	778.0	1075.0	988.0	997.0	741.0	149.0	823.0	909.0	632.0	625.0	696.0	125.0	561.0	619.0	629.0	660.0	755.0	756.0	710.0	118.0	122.0	623.0	647.0	561.0	495.0	86.0	560.0
98	20181004 00:31:49.95	803.0	137.0	138.0	157.0	198.0	169.0	189.0	156.0	203.0	161.0	194.0	191.0	138.0	213.0	222.0	219.0	278.0	171.0	195.0	282.0	183.0	168.0	146.0	201.0	252.0	204.0	183.0	227.0	214.0	174.0	166.0	131.0	194.0	126.0	150.0	162.0	117.0	158.0	190.0	161.0	209.0	117.0	180.0	112.0	186.0	124.0	158.0	111.0	123.0	162.0	119.0	217.0	125.0	117.0	167.0	141.0	94.0	124.0	124.0	153.0	121.0	124.0	86.0	87.0	111.0	150.0	132.0	126.0	117.0	110.0	80.0	106.0	111.0	134.0	124.0	87.0	135.0	106.0	91.0	113.0	117.0	154.0	140.0	123.0	89.0	118.0	74.0	110.0	128.0	96.0	101.0	107.0	106.0	85.0	112.0	130.0	107.0	125.0	100.0	150.0	110.0	111.0	111.0	186.0	124.0	150.0	99.0	158.0	99.0	132.0	96.0	159.0	97.0	125.0	123.0	122.0	129.0	183.0	166.0	135.0	114.0	155.0	131.0	89.0	97.0	86.0	117.0	111.0	142.0	134.0	139.0	114.0	108.0	123.0	126.0	111.0	117.0	107.0	152.0	104.0	85.0	346.0	308.0	232.0	208.0	146.0	198.0
99	20180929 02:54:38.182	1037.0	133.0	228.0	121.0	133.0	145.0	139.0	143.0	160.0	120.0	198.0	153.0	181.0	245.0	195.0	213.0	125.0	183.0	206.0	188.0	226.0	189.0	231.0	149.0	248.0	283.0	234.0	232.0	143.0	126.0	146.0	173.0	184.0	121.0	161.0	207.0	122.0	165.0	180.0	153.0	243.0	101.0	158.0	145.0	130.0	116.0	147.0	76.0	156.0	138.0	137.0	141.0	165.0	140.0	188.0	190.0	103.0	99.0	100.0	108.0	142.0	127.0	98.0	118.0	101.0	133.0	114.0	122.0	152.0	107.0	134.0	141.0	127.0	133.0	133.0	158.0	148.0	123.0	123.0	159.0	116.0	119.0	145.0	111.0	115.0	128.0	86.0	128.0	151.0	121.0	105.0	123.0	88.0	110.0	103.0	136.0	95.0	100.0	108.0	91.0	85.0	107.0	131.0	112.0	128.0	111.0	92.0	133.0	101.0	110.0	84.0	125.0	82.0	88.0	147.0	98.0	131.0	104.0	125.0	128.0	111.0	202.0	288.0	263.0	167.0	123.0	196.0	202.0	217.0	171.0	184.0	75.0	140.0	164.0	218.0	151.0	153.0	168.0	169.0	138.0	69.0	152.0	196.0	163.0	147.0	111.0	98.0
100	20181003 17:56:06.522	1176.0	120.0	117.0	151.0	172.0	158.0	131.0	147.0	106.0	160.0	161.0	162.0	121.0	107.0	235.0	174.0	192.0	160.0	165.0	109.0	176.0	116.0	176.0	191.0	175.0	159.0	131.0	159.0	117.0	97.0	110.0	142.0	154.0	128.0	126.0	124.0	75.0	116.0	126.0	138.0	126.0	115.0	109.0	111.0	102.0	109.0	107.0	116.0	100.0	92.0	86.0	112.0	100.0	107.0	100.0	114.0	95.0	73.0	72.0	93.0	83.0	90.0	110.0	82.0	135.0	115.0	96.0	124.0	80.0	135.0	104.0	81.0	97.0	102.0	75.0	76.0	111.0	108.0	135.0	86.0	114.0	65.0	90.0	138.0	79.0	75.0	95.0	92.0	108.0	116.0	100.0	71.0	106.0	91.0	118.0	89.0	77.0	85.0	114.0	112.0	127.0	96.0	123.0	63.0	91.0	117.0	79.0	95.0	110.0	75.0	104.0	104.0	89.0	120.0	92.0	96.0	57.0	120.0	97.0	103.0	89.0	85.0	85.0	85.0	83.0	79.0	98.0	110.0	99.0	104.0	98.0	99.0	96.0	72.0	93.0	87.0	77.0	870.0	83.0	88.0	110.0	83.0	112.0	83.0	103.0	102.0	81.0
101	20181003 15:17:01.526	155.0	114.0	143.0	156.0	131.0	127.0	175.0	144.0	182.0	152.0	110.0	119.0	137.0	95.0	123.0	147.0	135.0	101.0	181.0	139.0	181.0	92.0	114.0	157.0	139.0	183.0	105.0	156.0	105.0	115.0	145.0	142.0	95.0	110.0	101.0	116.0	76.0	113.0	90.0	124.0	142.0	107.0	100.0	96.0	94.0	87.0	146.0	104.0	111.0	116.0	112.0	231.0	130.0	245.0	146.0	93.0	136.0	114.0	229.0	192.0	186.0	82.0	182.0	188.0	180.0	111.0	170.0	127.0	104.0	121.0	156.0	108.0	106.0	144.0	69.0	136.0	84.0	157.0	91.0	100.0	119.0	114.0	112.0	80.0	113.0	152.0	126.0	120.0	118.0	104.0	112.0	127.0	131.0	77.0	136.0	67.0	92.0	95.0	109.0	139.0	177.0	114.0	95.0	96.0	113.0	98.0	85.0	109.0	131.0	87.0	75.0	83.0	117.0	92.0	132.0	112.0	105.0	112.0	115.0	98.0	65.0	140.0	117.0	129.0	94.0	114.0	112.0	113.0	83.0	99.0	156.0	116.0	78.0	106.0	99.0	521.0	109.0	116.0	123.0	119.0	86.0	76.0	105.0	78.0	95.0	118.0	108.0
102	20181003 00:36:58.407	208.0	109.0	139.0	158.0	161.0	141.0	170.0	142.0	194.0	180.0	172.0	177.0	168.0	205.0	208.0	232.0	138.0	160.0	193.0	286.0	190.0	174.0	178.0	179.0	221.0	204.0	157.0	237.0	119.0	117.0	122.0	122.0	140.0	129.0	141.0	150.0	158.0	121.0	152.0	143.0	156.0	134.0	147.0	149.0	83.0	151.0	122.0	124.0	133.0	150.0	130.0	123.0	131.0	135.0	180.0	130.0	87.0	128.0	96.0	171.0	83.0	144.0	93.0	117.0	91.0	157.0	155.0	113.0	119.0	143.0	125.0	116.0	130.0	143.0	129.0	128.0	140.0	154.0	106.0	122.0	120.0	100.0	136.0	103.0	124.0	99.0	119.0	97.0	106.0	68.0	103.0	126.0	93.0	93.0	134.0	142.0	138.0	152.0	122.0	168.0	145.0	156.0	111.0	128.0	99.0	119.0	129.0	143.0	76.0	119.0	102.0	187.0	85.0	151.0	153.0	158.0	308.0	215.0	451.0	316.0	320.0	413.0	346.0	477.0	1016.0	215.0	737.0	1228.0	1148.0	921.0	1466.0	162.0	1632.0	1666.0	744.0	496.0	849.0	584.0	1042.0	94.0	129.0	1136.0	778.0	577.0	372.0	138.0	311.0
103	20181003 17:56:06.522	328.0	106.0	162.0	203.0	173.0	192.0	172.0	143.0	150.0	121.0	193.0	204.0	168.0	208.0	163.0	190.0	141.0	177.0	220.0	211.0	196.0	203.0	104.0	198.0	196.0	235.0	167.0	241.0	99.0	125.0	126.0	139.0	182.0	86.0	120.0	180.0	122.0	134.0	173.0	169.0	227.0	134.0	136.0	109.0	126.0	131.0	126.0	105.0	142.0	163.0	157.0	144.0	140.0	93.0	182.0	164.0	88.0	129.0	99.0	111.0	81.0	122.0	106.0	75.0	104.0	147.0	147.0	138.0	135.0	120.0	112.0	91.0	131.0	122.0	178.0	85.0	121.0	84.0	101.0	123.0	173.0	113.0	126.0	95.0	114.0	117.0	109.0	134.0	100.0	128.0	111.0	98.0	120.0	94.0	145.0	142.0	182.0	182.0	108.0	146.0	166.0	139.0	138.0	131.0	132.0	123.0	104.0	107.0	105.0	103.0	112.0	164.0	116.0	84.0	104.0	99.0	130.0	156.0	109.0	152.0	120.0	99.0	104.0	123.0	163.0	146.0	146.0	186.0	319.0	376.0	272.0	106.0	513.0	562.0	461.0	360.0	611.0	938.0	1361.0	278.0	98.0	1176.0	695.0	1151.0	606.0	200.0	668.0
104	20181003 16:36:31.20	100.0	102.0	169.0	190.0	159.0	113.0	168.0	114.0	235.0	92.0	156.0	140.0	138.0	120.0	140.0	134.0	107.0	153.0	159.0	149.0	123.0	226.0	165.0	162.0	157.0	158.0	150.0	118.0	108.0	92.0	86.0	102.0	99.0	106.0	109.0	123.0	117.0	129.0	129.0	86.0	95.0	99.0	114.0	108.0	112.0	103.0	135.0	118.0	141.0	72.0	99.0	103.0	84.0	168.0	137.0	125.0	123.0	114.0	167.0	164.0	143.0	120.0	155.0	155.0	169.0	182.0	150.0	91.0	119.0	100.0	129.0	125.0	108.0	100.0	103.0	84.0	112.0	138.0	119.0	93.0	118.0	94.0	113.0	95.0	102.0	118.0	105.0	85.0	113.0	109.0	89.0	80.0	106.0	106.0	85.0	99.0	89.0	108.0	119.0	114.0	95.0	73.0	94.0	92.0	102.0	103.0	92.0	83.0	100.0	92.0	104.0	60.0	114.0	76.0	91.0	107.0	86.0	99.0	86.0	89.0	100.0	83.0	105.0	87.0	74.0	93.0	116.0	107.0	68.0	131.0	75.0	108.0	49.0	95.0	92.0	119.0	367.0	99.0	85.0	103.0	90.0	106.0	121.0	89.0	100.0	127.0	101.0
105	20181003 17:56:06.522	61.0	103.0	146.0	152.0	158.0	129.0	111.0	156.0	163.0	171.0	117.0	131.0	150.0	159.0	174.0	153.0	123.0	164.0	157.0	202.0	135.0	169.0	177.0	128.0	160.0	148.0	127.0	135.0	106.0	134.0	106.0	128.0	86.0	92.0	101.0	123.0	79.0	100.0	118.0	101.0	108.0	75.0	98.0	118.0	64.0	129.0	102.0	96.0	89.0	62.0	101.0	118.0	98.0	85.0	101.0	96.0	111.0	84.0	85.0	84.0	96.0	121.0	109.0	108.0	95.0	82.0	105.0	58.0	102.0	109.0	87.0	130.0	105.0	123.0	99.0	90.0	80.0	121.0	129.0	90.0	130.0	107.0	114.0	82.0	109.0	111.0	115.0	74.0	88.0	86.0	97.0	117.0	124.0	92.0	100.0	106.0	90.0	88.0	119.0	102.0	115.0	89.0	86.0	81.0	93.0	90.0	93.0	132.0	109.0	106.0	88.0	103.0	93.0	111.0	117.0	104.0	103.0	114.0	97.0	93.0	90.0	105.0	82.0	105.0	102.0	94.0	105.0	139.0	87.0	98.0	57.0	124.0	89.0	117.0	111.0	90.0	83.0	443.0	89.0	86.0	106.0	103.0	116.0	90.0	91.0	90.0	109.0
106	20181004 03:10:06.746	447.0	101.0	156.0	176.0	164.0	146.0	179.0	178.0	194.0	143.0	194.0	233.0	215.0	200.0	185.0	221.0	192.0	169.0	165.0	197.0	215.0	178.0	180.0	153.0	208.0	166.0	251.0	264.0	171.0	148.0	158.0	189.0	193.0	128.0	179.0	144.0	152.0	133.0	123.0	129.0	191.0	148.0	153.0	117.0	142.0	178.0	146.0	93.0	105.0	123.0	123.0	172.0	131.0	122.0	179.0	134.0	115.0	86.0	104.0	113.0	88.0	119.0	88.0	121.0	135.0	157.0	98.0	119.0	128.0	121.0	136.0	121.0	84.0	104.0	111.0	146.0	106.0	111.0	97.0	102.0	108.0	117.0	104.0	125.0	122.0	154.0	119.0	126.0	123.0	126.0	122.0	89.0	107.0	99.0	83.0	120.0	108.0	126.0	127.0	150.0	92.0	105.0	119.0	123.0	122.0	210.0	227.0	263.0	145.0	146.0	203.0	204.0	138.0	214.0	160.0	134.0	258.0	234.0	221.0	208.0	191.0	248.0	276.0	242.0	193.0	111.0	225.0	222.0	199.0	212.0	318.0	137.0	266.0	311.0	223.0	247.0	260.0	243.0	188.0	104.0	94.0	270.0	1093.0	707.0	1169.0	158.0	947.0
107	20181003 03:17:45.450	729.0	92.0	155.0	182.0	188.0	159.0	185.0	153.0	174.0	104.0	126.0	89.0	119.0	114.0	135.0	111.0	195.0	120.0	150.0	140.0	170.0	142.0	250.0	198.0	187.0	180.0	149.0	121.0	164.0	138.0	105.0	140.0	109.0	93.0	168.0	139.0	150.0	125.0	113.0	69.0	119.0	160.0	96.0	147.0	109.0	181.0	99.0	106.0	107.0	112.0	115.0	121.0	131.0	140.0	116.0	90.0	96.0	88.0	134.0	137.0	123.0	108.0	124.0	136.0	86.0	100.0	210.0	96.0	109.0	97.0	105.0	100.0	101.0	102.0	131.0	109.0	128.0	101.0	138.0	77.0	119.0	109.0	132.0	74.0	83.0	107.0	109.0	91.0	96.0	100.0	84.0	98.0	112.0	129.0	75.0	74.0	128.0	100.0	89.0	89.0	133.0	97.0	98.0	94.0	58.0	100.0	109.0	119.0	92.0	75.0	105.0	98.0	103.0	90.0	105.0	107.0	91.0	90.0	98.0	91.0	93.0	93.0	107.0	89.0	102.0	199.0	683.0	92.0	95.0	114.0	86.0	110.0	103.0	129.0	69.0	58.0	91.0	94.0	102.0	93.0	90.0	107.0	111.0	108.0	112.0	86.0	99.0
108	20181003 07:17:18.903	350.0	99.0	151.0	148.0	139.0	116.0	105.0	152.0	127.0	147.0	144.0	185.0	103.0	117.0	160.0	177.0	153.0	155.0	124.0	189.0	194.0	165.0	128.0	178.0	167.0	198.0	132.0	124.0	124.0	91.0	96.0	124.0	119.0	111.0	121.0	92.0	110.0	105.0	131.0	97.0	106.0	95.0	92.0	98.0	82.0	103.0	97.0	126.0	77.0	87.0	100.0	85.0	127.0	98.0	91.0	87.0	96.0	95.0	73.0	131.0	115.0	94.0	104.0	112.0	118.0	108.0	84.0	91.0	129.0	82.0	142.0	111.0	125.0	106.0	92.0	110.0	126.0	117.0	114.0	113.0	127.0	113.0	157.0	103.0	96.0	95.0	119.0	127.0	126.0	123.0	71.0	90.0	93.0	137.0	66.0	76.0	120.0	118.0	98.0	96.0	84.0	112.0	113.0	93.0	96.0	86.0	63.0	103.0	91.0	95.0	77.0	78.0	109.0	72.0	111.0	119.0	82.0	88.0	75.0	91.0	74.0	126.0	83.0	102.0	74.0	147.0	83.0	99.0	101.0	284.0	193.0	97.0	98.0	88.0	81.0	133.0	110.0	177.0	131.0	100.0	116.0	104.0	98.0	94.0	133.0	86.0	114.0
109	20181003 19:15:28.641	34.0	82.0	185.0	198.0	119.0	145.0	135.0	130.0	210.0	142.0	166.0	128.0	152.0	190.0	187.0	216.0	115.0	138.0	181.0	132.0	195.0	118.0	116.0	137.0	148.0	101.0	155.0	183.0	136.0	91.0	112.0	111.0	138.0	121.0	93.0	91.0	112.0	116.0	128.0	109.0	97.0	99.0	112.0	91.0	92.0	131.0	84.0	109.0	93.0	96.0	91.0	138.0	110.0	105.0	122.0	105.0	89.0	110.0	97.0	81.0	71.0	100.0	89.0	85.0	105.0	121.0	73.0	83.0	95.0	103.0	79.0	113.0	74.0	102.0	143.0	89.0	116.0	140.0	66.0	97.0	111.0	108.0	84.0	82.0	104.0	104.0	136.0	86.0	104.0	67.0	82.0	104.0	100.0	88.0	103.0	94.0	94.0	96.0	104.0	137.0	96.0	86.0	84.0	123.0	88.0	99.0	127.0	91.0	87.0	82.0	71.0	104.0	95.0	105.0	88.0	123.0	97.0	110.0	84.0	85.0	105.0	109.0	98.0	51.0	89.0	93.0	75.0	96.0	95.0	94.0	82.0	77.0	88.0	89.0	103.0	98.0	104.0	99.0	366.0	98.0	103.0	49.0	131.0	118.0	94.0	89.0	82.0
110	20181003 17:56:06.522	89.0	78.0	126.0	163.0	177.0	173.0	171.0	164.0	160.0	148.0	143.0	121.0	107.0	138.0	161.0	206.0	130.0	174.0	196.0	222.0	150.0	186.0	162.0	179.0	179.0	232.0	126.0	181.0	75.0	103.0	108.0	117.0	159.0	77.0	137.0	118.0	110.0	143.0	123.0	120.0	160.0	124.0	112.0	116.0	100.0	102.0	140.0	97.0	88.0	125.0	126.0	140.0	154.0	93.0	144.0	119.0	87.0	97.0	79.0	87.0	78.0	113.0	117.0	136.0	77.0	132.0	90.0	75.0	105.0	106.0	117.0	115.0	94.0	95.0	91.0	141.0	110.0	120.0	103.0	90.0	115.0	89.0	126.0	82.0	102.0	99.0	123.0	139.0	81.0	103.0	107.0	85.0	129.0	58.0	104.0	88.0	91.0	109.0	90.0	121.0	94.0	84.0	91.0	106.0	87.0	77.0	94.0	104.0	119.0	95.0	106.0	108.0	115.0	114.0	92.0	102.0	88.0	95.0	92.0	118.0	98.0	100.0	106.0	97.0	102.0	79.0	130.0	107.0	91.0	94.0	88.0	109.0	104.0	108.0	111.0	82.0	78.0	421.0	93.0	85.0	100.0	110.0	123.0	100.0	94.0	129.0	84.0
