index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
87	20181003 17:52:29.70	485.0	151.0	256.0	166.0	149.0	174.0	133.0	168.0	150.0	220.0	132.0	132.0	150.0	143.0	182.0	164.0	133.0	146.0	168.0	165.0	158.0	123.0	263.0	144.0	175.0	211.0	140.0	203.0	135.0	193.0	135.0	185.0	148.0	174.0	165.0	123.0	173.0	167.0	202.0	161.0	126.0	204.0	136.0	162.0	163.0	107.0	242.0	177.0	118.0	179.0	134.0	157.0	149.0	140.0	102.0	159.0	159.0	99.0	131.0	107.0	152.0	125.0	152.0	149.0	116.0	127.0	117.0	114.0	168.0	133.0	87.0	106.0	143.0	126.0	116.0	163.0	99.0	92.0	111.0	98.0	73.0	97.0	119.0	78.0	118.0	108.0	102.0	125.0	122.0	137.0	152.0	79.0	101.0	166.0	146.0	104.0	117.0	110.0	113.0	91.0	99.0	120.0	123.0	125.0	93.0	97.0	113.0	106.0	92.0	150.0	122.0	100.0	129.0	77.0	113.0	113.0	120.0	130.0	138.0	113.0	107.0	89.0	77.0	113.0	138.0	73.0	119.0	104.0	106.0	112.0	93.0	119.0	103.0	113.0	121.0	113.0	87.0	84.0	106.0	136.0	90.0	92.0	93.0	98.0	100.0	439.0	111.0	99.0	115.0	85.0	139.0	107.0
88	20181004 00:28:16.805	601.0	149.0	149.0	165.0	159.0	131.0	197.0	153.0	225.0	244.0	137.0	145.0	204.0	114.0	162.0	156.0	154.0	178.0	133.0	176.0	184.0	173.0	164.0	221.0	200.0	130.0	168.0	185.0	189.0	205.0	217.0	157.0	193.0	168.0	212.0	147.0	210.0	237.0	196.0	192.0	141.0	219.0	153.0	156.0	127.0	133.0	177.0	192.0	133.0	169.0	146.0	183.0	133.0	167.0	148.0	169.0	116.0	126.0	146.0	105.0	147.0	141.0	143.0	178.0	154.0	160.0	116.0	134.0	147.0	96.0	128.0	132.0	171.0	132.0	99.0	132.0	91.0	111.0	100.0	84.0	108.0	125.0	146.0	87.0	115.0	87.0	117.0	86.0	90.0	105.0	159.0	95.0	129.0	124.0	132.0	108.0	109.0	117.0	149.0	115.0	124.0	106.0	114.0	98.0	103.0	113.0	102.0	117.0	136.0	122.0	110.0	90.0	150.0	102.0	124.0	117.0	104.0	93.0	124.0	106.0	95.0	111.0	96.0	111.0	96.0	90.0	136.0	93.0	114.0	113.0	91.0	118.0	113.0	149.0	96.0	122.0	98.0	129.0	117.0	138.0	103.0	138.0	82.0	128.0	279.0	230.0	491.0	110.0	127.0	575.0	1104.0	118.0
89	20181003 19:11:53.455	720.0	148.0	166.0	151.0	183.0	184.0	213.0	133.0	101.0	237.0	118.0	146.0	190.0	218.0	139.0	169.0	194.0	133.0	233.0	191.0	166.0	192.0	167.0	198.0	199.0	165.0	191.0	183.0	171.0	159.0	145.0	222.0	165.0	194.0	184.0	117.0	219.0	261.0	211.0	223.0	192.0	197.0	192.0	151.0	257.0	137.0	214.0	162.0	95.0	168.0	144.0	220.0	136.0	148.0	94.0	133.0	179.0	152.0	149.0	102.0	160.0	137.0	161.0	137.0	111.0	148.0	135.0	125.0	164.0	90.0	132.0	134.0	112.0	117.0	111.0	120.0	126.0	122.0	90.0	97.0	104.0	91.0	113.0	102.0	122.0	114.0	115.0	98.0	127.0	89.0	110.0	101.0	87.0	144.0	119.0	118.0	98.0	124.0	137.0	145.0	88.0	102.0	111.0	103.0	99.0	109.0	114.0	120.0	118.0	108.0	108.0	102.0	110.0	90.0	130.0	87.0	120.0	99.0	104.0	113.0	123.0	93.0	85.0	127.0	104.0	91.0	100.0	92.0	117.0	120.0	121.0	78.0	106.0	113.0	107.0	139.0	89.0	96.0	93.0	115.0	90.0	98.0	99.0	119.0	74.0	107.0	388.0	85.0	89.0	105.0	116.0	103.0
90	20181002 12:30:41.111	840.0	144.0	164.0	99.0	206.0	145.0	210.0	140.0	231.0	174.0	196.0	176.0	155.0	212.0	151.0	177.0	118.0	193.0	164.0	123.0	151.0	215.0	207.0	199.0	183.0	131.0	184.0	193.0	126.0	172.0	165.0	154.0	126.0	172.0	242.0	208.0	169.0	213.0	143.0	143.0	218.0	219.0	154.0	208.0	154.0	196.0	236.0	214.0	153.0	154.0	151.0	205.0	140.0	181.0	146.0	107.0	184.0	185.0	152.0	119.0	145.0	117.0	163.0	143.0	182.0	149.0	128.0	150.0	154.0	133.0	119.0	189.0	129.0	123.0	105.0	146.0	110.0	102.0	130.0	112.0	104.0	92.0	142.0	104.0	97.0	114.0	113.0	101.0	114.0	121.0	166.0	115.0	108.0	137.0	94.0	118.0	91.0	109.0	134.0	173.0	134.0	95.0	152.0	135.0	166.0	122.0	160.0	136.0	156.0	109.0	128.0	116.0	104.0	131.0	143.0	143.0	99.0	210.0	567.0	646.0	974.0	225.0	268.0	1798.0	268.0	1138.0	1645.0	1410.0	280.0	2069.0	2107.0	1943.0	1362.0	2639.0	1139.0	1878.0	1346.0	1619.0	728.0	1659.0	845.0	1263.0	270.0	319.0	1369.0	787.0	1455.0	556.0	291.0	1678.0	2361.0	602.0
91	20181002 17:51:50.150	799.0	145.0	233.0	151.0	169.0	120.0	186.0	181.0	164.0	153.0	182.0	152.0	131.0	143.0	190.0	191.0	127.0	170.0	160.0	213.0	193.0	169.0	164.0	167.0	236.0	164.0	143.0	149.0	111.0	207.0	93.0	195.0	162.0	147.0	169.0	119.0	188.0	250.0	158.0	198.0	170.0	151.0	148.0	129.0	197.0	226.0	224.0	168.0	121.0	177.0	175.0	163.0	165.0	146.0	150.0	147.0	212.0	127.0	124.0	116.0	124.0	131.0	124.0	143.0	109.0	148.0	138.0	114.0	171.0	104.0	103.0	133.0	137.0	112.0	93.0	139.0	110.0	121.0	88.0	119.0	104.0	95.0	112.0	93.0	135.0	118.0	93.0	94.0	114.0	99.0	137.0	91.0	114.0	119.0	122.0	144.0	121.0	94.0	139.0	125.0	124.0	123.0	130.0	94.0	143.0	137.0	161.0	148.0	152.0	88.0	127.0	97.0	121.0	126.0	246.0	129.0	157.0	359.0	535.0	367.0	501.0	360.0	138.0	428.0	128.0	363.0	475.0	765.0	140.0	532.0	1032.0	560.0	710.0	985.0	645.0	1022.0	748.0	826.0	492.0	728.0	562.0	694.0	141.0	182.0	697.0	380.0	707.0	412.0	168.0	766.0	1429.0	399.0
92	20181003 17:52:29.70	475.0	146.0	205.0	134.0	156.0	131.0	142.0	151.0	196.0	209.0	141.0	156.0	163.0	230.0	207.0	123.0	194.0	171.0	162.0	145.0	154.0	117.0	145.0	173.0	153.0	165.0	149.0	144.0	123.0	144.0	144.0	160.0	140.0	171.0	187.0	174.0	213.0	162.0	162.0	156.0	209.0	205.0	171.0	165.0	200.0	118.0	162.0	101.0	136.0	94.0	140.0	128.0	84.0	150.0	128.0	150.0	185.0	126.0	104.0	102.0	107.0	84.0	129.0	81.0	96.0	101.0	112.0	103.0	89.0	88.0	81.0	97.0	113.0	113.0	98.0	120.0	101.0	117.0	86.0	99.0	113.0	77.0	82.0	103.0	118.0	85.0	103.0	97.0	107.0	94.0	115.0	112.0	130.0	106.0	90.0	128.0	85.0	115.0	74.0	78.0	86.0	144.0	96.0	75.0	102.0	96.0	108.0	95.0	87.0	128.0	103.0	89.0	125.0	120.0	96.0	84.0	73.0	84.0	129.0	136.0	99.0	84.0	112.0	118.0	106.0	92.0	138.0	101.0	68.0	98.0	123.0	95.0	73.0	113.0	99.0	93.0	118.0	113.0	94.0	116.0	91.0	67.0	77.0	122.0	88.0	505.0	151.0	107.0	87.0	122.0	145.0	81.0
93	20181001 00:48:39.818	1033.0	138.0	203.0	141.0	161.0	153.0	243.0	100.0	135.0	185.0	115.0	138.0	128.0	143.0	113.0	109.0	119.0	117.0	139.0	140.0	169.0	170.0	122.0	160.0	152.0	147.0	115.0	114.0	169.0	127.0	78.0	148.0	124.0	205.0	176.0	98.0	100.0	193.0	206.0	161.0	139.0	209.0	144.0	185.0	124.0	135.0	207.0	108.0	92.0	145.0	135.0	145.0	129.0	151.0	140.0	177.0	171.0	111.0	108.0	103.0	115.0	92.0	78.0	112.0	74.0	96.0	75.0	101.0	117.0	91.0	72.0	107.0	120.0	84.0	76.0	101.0	71.0	100.0	86.0	98.0	88.0	94.0	120.0	87.0	99.0	95.0	99.0	93.0	89.0	125.0	101.0	118.0	113.0	82.0	94.0	102.0	243.0	970.0	841.0	803.0	691.0	693.0	706.0	221.0	792.0	847.0	524.0	506.0	539.0	218.0	699.0	805.0	185.0	674.0	560.0	186.0	176.0	477.0	1029.0	405.0	448.0	199.0	196.0	528.0	160.0	550.0	440.0	488.0	186.0	434.0	186.0	551.0	139.0	414.0	131.0	420.0	171.0	410.0	161.0	397.0	150.0	492.0	144.0	105.0	486.0	582.0	437.0	125.0	130.0	399.0	622.0	127.0
94	20181002 08:30:08.05	1265.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	300.0	172.0	92.0	409.0	129.0	404.0	338.0	271.0	121.0	364.0	129.0	352.0	117.0	310.0	115.0	340.0	142.0	275.0	124.0	298.0	144.0	300.0	126.0	97.0	338.0	306.0	295.0	144.0	180.0	231.0	380.0	97.0
95	20181003 16:32:52.09	1156.0	140.0	138.0	187.0	181.0	134.0	229.0	187.0	148.0	181.0	126.0	154.0	125.0	151.0	115.0	115.0	168.0	179.0	131.0	155.0	127.0	144.0	175.0	194.0	175.0	194.0	162.0	177.0	175.0	116.0	168.0	238.0	170.0	201.0	195.0	124.0	160.0	258.0	216.0	218.0	189.0	198.0	244.0	142.0	141.0	208.0	213.0	131.0	141.0	130.0	150.0	227.0	179.0	139.0	151.0	148.0	148.0	139.0	149.0	109.0	162.0	148.0	172.0	128.0	114.0	135.0	122.0	98.0	165.0	170.0	83.0	154.0	116.0	138.0	120.0	144.0	118.0	102.0	105.0	89.0	143.0	89.0	150.0	120.0	83.0	106.0	113.0	142.0	135.0	131.0	99.0	117.0	101.0	112.0	112.0	113.0	90.0	80.0	162.0	111.0	85.0	131.0	153.0	118.0	200.0	173.0	191.0	165.0	175.0	155.0	119.0	136.0	112.0	148.0	204.0	114.0	106.0	176.0	164.0	228.0	201.0	131.0	113.0	222.0	119.0	263.0	298.0	361.0	155.0	399.0	333.0	317.0	219.0	347.0	203.0	345.0	228.0	374.0	231.0	591.0	342.0	602.0	847.0	2368.0	10266.0	6146.0	9449.0	3593.0	1558.0	9792.0	11207.0	3710.0
96	20181003 16:32:52.09	1186.0	139.0	160.0	188.0	162.0	109.0	218.0	214.0	258.0	208.0	126.0	161.0	122.0	221.0	105.0	142.0	113.0	128.0	176.0	147.0	154.0	133.0	157.0	161.0	124.0	108.0	130.0	144.0	156.0	149.0	157.0	104.0	141.0	103.0	143.0	119.0	159.0	144.0	157.0	85.0	165.0	172.0	212.0	175.0	162.0	136.0	154.0	85.0	124.0	105.0	90.0	78.0	98.0	102.0	114.0	85.0	84.0	114.0	103.0	93.0	88.0	82.0	79.0	103.0	73.0	96.0	110.0	71.0	91.0	103.0	116.0	92.0	107.0	99.0	84.0	114.0	116.0	97.0	86.0	99.0	99.0	77.0	106.0	88.0	97.0	77.0	110.0	99.0	68.0	65.0	132.0	56.0	80.0	109.0	104.0	92.0	63.0	70.0	127.0	71.0	98.0	116.0	101.0	79.0	96.0	101.0	99.0	74.0	88.0	105.0	96.0	82.0	111.0	81.0	100.0	96.0	100.0	85.0	124.0	115.0	77.0	94.0	98.0	92.0	111.0	77.0	132.0	79.0	114.0	90.0	84.0	94.0	77.0	100.0	103.0	93.0	105.0	87.0	116.0	117.0	87.0	109.0	127.0	197.0	437.0	487.0	384.0	178.0	86.0	253.0	330.0	174.0
97	20181003 19:11:53.455	464.0	131.0	191.0	172.0	153.0	128.0	226.0	158.0	183.0	115.0	158.0	190.0	217.0	137.0	127.0	131.0	140.0	205.0	145.0	176.0	180.0	170.0	160.0	146.0	184.0	198.0	141.0	124.0	114.0	147.0	158.0	145.0	189.0	114.0	173.0	143.0	145.0	157.0	203.0	124.0	180.0	206.0	133.0	157.0	146.0	145.0	146.0	82.0	117.0	77.0	95.0	125.0	105.0	94.0	120.0	95.0	95.0	101.0	92.0	69.0	96.0	83.0	88.0	91.0	119.0	67.0	118.0	111.0	99.0	72.0	87.0	92.0	116.0	66.0	88.0	123.0	78.0	83.0	104.0	130.0	76.0	96.0	122.0	94.0	133.0	90.0	91.0	105.0	89.0	89.0	91.0	99.0	99.0	74.0	131.0	119.0	107.0	110.0	111.0	90.0	115.0	98.0	143.0	102.0	97.0	109.0	95.0	100.0	93.0	114.0	105.0	133.0	136.0	103.0	98.0	103.0	95.0	69.0	151.0	70.0	117.0	98.0	84.0	113.0	77.0	103.0	150.0	75.0	99.0	112.0	87.0	94.0	103.0	91.0	103.0	109.0	80.0	112.0	111.0	114.0	141.0	87.0	94.0	99.0	130.0	99.0	372.0	112.0	109.0	85.0	115.0	88.0
98	20181002 15:11:36.287	850.0	133.0	165.0	156.0	127.0	165.0	216.0	175.0	173.0	149.0	163.0	151.0	179.0	170.0	142.0	133.0	176.0	146.0	136.0	132.0	129.0	153.0	139.0	173.0	113.0	112.0	102.0	183.0	125.0	138.0	202.0	154.0	168.0	112.0	145.0	134.0	147.0	180.0	173.0	193.0	193.0	139.0	200.0	155.0	91.0	167.0	88.0	117.0	135.0	95.0	91.0	103.0	100.0	94.0	137.0	109.0	124.0	78.0	108.0	110.0	130.0	111.0	102.0	99.0	130.0	87.0	101.0	117.0	113.0	109.0	103.0	106.0	100.0	104.0	119.0	127.0	70.0	88.0	101.0	69.0	89.0	76.0	91.0	79.0	94.0	92.0	86.0	133.0	83.0	110.0	108.0	91.0	102.0	99.0	131.0	66.0	98.0	89.0	108.0	110.0	75.0	87.0	101.0	82.0	113.0	150.0	102.0	65.0	97.0	111.0	121.0	70.0	119.0	110.0	70.0	100.0	108.0	137.0	139.0	120.0	143.0	99.0	84.0	226.0	118.0	306.0	250.0	183.0	130.0	303.0	187.0	454.0	124.0	397.0	82.0	329.0	112.0	266.0	97.0	274.0	119.0	307.0	97.0	112.0	308.0	231.0	285.0	93.0	87.0	290.0	321.0	89.0
99	20181003 23:08:59.859	332.0	104.0	189.0	151.0	185.0	163.0	275.0	187.0	147.0	169.0	210.0	189.0	126.0	186.0	181.0	151.0	215.0	184.0	157.0	132.0	147.0	192.0	157.0	222.0	190.0	148.0	175.0	167.0	139.0	179.0	134.0	204.0	136.0	185.0	148.0	109.0	152.0	218.0	156.0	155.0	196.0	149.0	194.0	200.0	116.0	204.0	87.0	82.0	126.0	78.0	77.0	131.0	170.0	80.0	118.0	102.0	88.0	124.0	127.0	113.0	89.0	146.0	104.0	73.0	117.0	96.0	98.0	78.0	82.0	136.0	94.0	81.0	99.0	103.0	128.0	101.0	79.0	124.0	93.0	118.0	100.0	77.0	84.0	102.0	113.0	86.0	110.0	99.0	83.0	141.0	109.0	78.0	86.0	88.0	110.0	113.0	80.0	74.0	78.0	106.0	95.0	108.0	102.0	101.0	90.0	87.0	86.0	126.0	108.0	92.0	105.0	114.0	121.0	118.0	89.0	98.0	104.0	70.0	102.0	72.0	86.0	103.0	107.0	110.0	101.0	88.0	82.0	86.0	77.0	121.0	100.0	74.0	90.0	104.0	130.0	126.0	76.0	72.0	85.0	106.0	104.0	98.0	102.0	121.0	69.0	108.0	110.0	100.0	93.0	402.0	75.0	102.0
100	20181003 23:08:59.859	319.0	105.0	149.0	157.0	129.0	166.0	171.0	179.0	173.0	176.0	161.0	164.0	169.0	164.0	150.0	197.0	101.0	164.0	148.0	119.0	122.0	149.0	141.0	176.0	111.0	179.0	154.0	141.0	190.0	217.0	131.0	190.0	120.0	128.0	168.0	138.0	163.0	151.0	161.0	236.0	136.0	156.0	147.0	201.0	199.0	206.0	119.0	120.0	112.0	109.0	86.0	112.0	155.0	130.0	122.0	104.0	108.0	162.0	108.0	99.0	91.0	123.0	104.0	114.0	98.0	104.0	82.0	108.0	115.0	95.0	125.0	87.0	106.0	100.0	93.0	111.0	92.0	96.0	99.0	81.0	104.0	121.0	87.0	115.0	95.0	85.0	108.0	66.0	72.0	90.0	59.0	131.0	66.0	129.0	105.0	115.0	92.0	72.0	90.0	95.0	85.0	125.0	70.0	91.0	93.0	113.0	90.0	127.0	121.0	92.0	116.0	75.0	109.0	100.0	111.0	85.0	108.0	97.0	74.0	106.0	77.0	106.0	87.0	130.0	110.0	100.0	95.0	111.0	95.0	126.0	89.0	99.0	99.0	114.0	82.0	92.0	97.0	93.0	95.0	81.0	141.0	100.0	102.0	104.0	106.0	79.0	101.0	105.0	123.0	469.0	100.0	83.0
101	20180925 17:05:54.249	10.0	81.0	126.0	165.0	213.0	169.0	144.0	147.0	199.0	173.0	163.0	155.0	173.0	219.0	205.0	246.0	182.0	185.0	175.0	196.0	141.0	130.0	177.0	135.0	213.0	214.0	162.0	204.0	132.0	150.0	163.0	260.0	180.0	184.0	197.0	193.0	219.0	217.0	232.0	233.0	241.0	246.0	209.0	145.0	149.0	172.0	240.0	286.0	108.0	253.0	205.0	229.0	100.0	190.0	155.0	157.0	171.0	167.0	161.0	137.0	159.0	140.0	163.0	183.0	155.0	134.0	108.0	101.0	172.0	96.0	132.0	133.0	110.0	107.0	124.0	156.0	117.0	95.0	125.0	112.0	108.0	79.0	137.0	96.0	98.0	129.0	136.0	98.0	124.0	119.0	132.0	126.0	128.0	148.0	112.0	118.0	103.0	118.0	129.0	127.0	166.0	98.0	125.0	100.0	105.0	108.0	109.0	120.0	243.0	127.0	192.0	198.0	145.0	196.0	274.0	110.0	126.0	217.0	211.0	198.0	188.0	99.0	114.0	182.0	111.0	137.0	209.0	179.0	61.0	207.0	121.0	112.0	101.0	160.0	114.0	88.0	120.0	176.0	173.0	140.0	143.0	219.0	58.0	108.0	113.0	79.0	149.0	118.0	112.0	85.0	157.0	114.0
102	20181001 02:08:14.605	1073.0	21.0	213.0	134.0	157.0	154.0	184.0	170.0	96.0	168.0	129.0	105.0	127.0	188.0	139.0	108.0	142.0	138.0	162.0	118.0	99.0	124.0	158.0	144.0	164.0	141.0	173.0	161.0	106.0	140.0	153.0	191.0	175.0	196.0	193.0	184.0	141.0	191.0	164.0	164.0	158.0	181.0	134.0	150.0	177.0	120.0	226.0	156.0	98.0	150.0	140.0	171.0	124.0	147.0	115.0	136.0	116.0	136.0	147.0	94.0	145.0	137.0	155.0	134.0	109.0	124.0	141.0	139.0	149.0	106.0	137.0	163.0	163.0	111.0	94.0	174.0	170.0	108.0	133.0	145.0	171.0	160.0	156.0	116.0	116.0	136.0	152.0	101.0	112.0	146.0	165.0	131.0	165.0	170.0	133.0	183.0	119.0	1185.0	2662.0	2119.0	1199.0	1234.0	1358.0	186.0	1059.0	957.0	1664.0	1800.0	1720.0	128.0	739.0	755.0	195.0	644.0	1584.0	193.0	137.0	1483.0	981.0	1323.0	1481.0	144.0	210.0	863.0	123.0	553.0	855.0	1079.0	153.0	736.0	473.0	470.0	128.0	720.0	140.0	539.0	167.0	556.0	121.0	668.0	161.0	440.0	196.0	136.0	555.0	511.0	572.0	164.0	189.0	965.0	1050.0	147.0
103	20181002 23:12:41.502	710.0	22.0	153.0	158.0	157.0	205.0	167.0	204.0	247.0	182.0	114.0	136.0	142.0	177.0	176.0	153.0	138.0	186.0	146.0	134.0	154.0	176.0	201.0	235.0	131.0	156.0	169.0	105.0	128.0	131.0	151.0	164.0	158.0	127.0	157.0	130.0	181.0	166.0	209.0	146.0	257.0	143.0	160.0	187.0	156.0	149.0	251.0	126.0	103.0	122.0	129.0	156.0	163.0	126.0	112.0	131.0	169.0	142.0	135.0	116.0	100.0	117.0	122.0	119.0	106.0	114.0	113.0	112.0	137.0	94.0	97.0	120.0	110.0	74.0	99.0	115.0	86.0	108.0	90.0	102.0	107.0	78.0	97.0	83.0	104.0	100.0	85.0	98.0	97.0	102.0	95.0	103.0	80.0	85.0	98.0	95.0	81.0	84.0	116.0	132.0	101.0	100.0	99.0	106.0	87.0	97.0	96.0	102.0	123.0	114.0	92.0	119.0	111.0	105.0	84.0	104.0	90.0	111.0	122.0	102.0	120.0	75.0	85.0	81.0	62.0	102.0	77.0	108.0	106.0	108.0	135.0	361.0	112.0	192.0	89.0	118.0	101.0	98.0	97.0	100.0	71.0	83.0	94.0	116.0	92.0	93.0	81.0	117.0	95.0	101.0	127.0	99.0
