index	mortality	x	y	20180925 14:26:51.28	20180925 15:44:58.65	20180925 17:04:57.507	20180925 18:25:02.58	20180925 19:44:49.403	20180925 21:04:49.488	20180925 22:25:27.513	20180925 23:45:44.465	20180926 01:05:33.783	20180926 02:24:19.33	20180926 03:43:10.334	20180926 05:01:44.574	20180926 06:20:31.378	20180926 07:38:47.637	20180926 08:56:36.576	20180926 10:15:12.381	20180926 11:35:12.230	20180926 12:54:36.172	20180926 14:12:45.564	20180926 15:31:01.696	20180926 16:50:16.931	20180926 18:08:53.40	20180926 19:27:28.806	20180926 20:45:31.574	20180926 22:03:24.692	20180926 23:20:57.624	20180927 00:39:21.340	20180927 01:57:46.678	20180927 03:15:56.550	20180927 04:33:49.839	20180927 05:52:40.560	20180927 07:12:14.337	20180927 08:32:16.430	20180927 09:51:50.267	20180927 11:10:31.644	20180927 12:29:41.791	20180927 13:47:51.392	20180927 15:06:46.377	20180927 16:24:51.625	20180927 19:02:30.638	20180927 20:21:46.812	20180927 21:42:25.552	20180927 23:02:26.484	20180928 00:22:31.322	20180928 01:41:57.191	20180928 03:02:09.950	20180928 04:21:54.950	20180928 05:42:04.390	20180928 07:02:01.661	20180928 08:21:40.925	20180928 09:41:38.723	20180928 11:01:24.120	20180928 12:20:48.937	20180928 14:59:04.723	20180928 20:16:24.238	20180928 22:55:12.96	20180929 00:13:43.495	20180929 01:32:01.32	20180929 02:50:11.965	20180929 04:08:01.549	20180929 05:26:13.863	20180929 06:44:44.307	20180929 08:03:19.456	20180929 09:22:29.911	20180929 10:41:33.997	20180929 12:00:43.296	20180929 13:19:59.547	20180929 14:39:52.721	20180929 15:58:49.429	20180929 17:17:47.427	20180929 18:36:46.993	20180929 19:55:07.427	20180929 21:13:35.606	20180929 22:31:48.646	20180929 23:50:21.620	20180930 01:08:34.592	20180930 02:26:44.70	20180930 03:45:05.853	20180930 05:03:52.670	20180930 06:22:22.63	20180930 07:40:35.938	20180930 09:00:06.820	20180930 10:20:58.89	20180930 11:40:47.491	20180930 12:58:53.174	20180930 14:17:26.373	20180930 15:35:26.413	20180930 16:54:44.710	20180930 18:14:09.453	20180930 19:32:09.670	20180930 20:51:31.992	20180930 22:10:44.899	20180930 23:28:58.165	20181001 00:47:42.313	20181001 02:07:15.907	20181001 03:25:22.159	20181001 07:21:07.518	20181001 08:38:48.554	20181001 09:56:34.506	20181001 11:16:06.65	20181001 12:36:44.274	20181001 13:56:09.14	20181001 15:14:42.252	20181001 16:32:47.317	20181001 17:52:00.932	20181001 21:50:53.984	20181001 23:10:23.79	20181002 00:29:36.40	20181002 01:50:03.742	20181002 03:09:52.954	20181002 04:30:20.279	20181002 05:50:01.914	20181002 07:09:31.892	20181002 11:09:39.924	20181002 12:29:42.432	20181002 15:10:38.685	20181002 16:31:04.685	20181002 17:50:53.450	20181002 19:10:59.755	20181002 20:31:12.457	20181002 21:51:37.693	20181002 23:11:43.722	20181003 03:13:06.26	20181003 04:32:48.313	20181003 05:52:32.394	20181003 07:12:35.362	20181003 08:33:24.750	20181003 11:13:50.574	20181003 12:33:41.42	20181003 13:53:02.507	20181003 15:12:17.304	20181003 17:51:30.256	20181003 19:10:56.954	20181003 20:30:29.863	20181003 21:49:24.823	20181003 23:08:03.442	20181004 00:27:22.947	20181004 01:46:33.714	20181004 03:05:23.403	20181004 05:14:43.688
92	20181001 21:50:53.984	627.0	465.0	156.0	181.0	188.0	154.0	201.0	182.0	163.0	184.0	196.0	147.0	137.0	168.0	159.0	151.0	176.0	198.0	197.0	137.0	113.0	156.0	203.0	161.0	150.0	201.0	203.0	144.0	145.0	197.0	201.0	136.0	144.0	113.0	178.0	142.0	223.0	152.0	111.0	188.0	151.0	129.0	205.0	174.0	147.0	259.0	110.0	131.0	127.0	269.0	142.0	130.0	122.0	110.0	177.0	144.0	170.0	118.0	172.0	188.0	183.0	154.0	114.0	167.0	154.0	79.0	102.0	144.0	111.0	115.0	100.0	97.0	132.0	95.0	97.0	100.0	107.0	113.0	110.0	98.0	95.0	77.0	121.0	98.0	103.0	108.0	122.0	111.0	102.0	125.0	97.0	120.0	124.0	86.0	96.0	121.0	89.0	70.0	84.0	82.0	98.0	110.0	122.0	142.0	108.0	136.0	97.0	587.0	552.0	371.0	339.0	606.0	469.0	313.0	284.0	474.0	87.0	456.0	425.0	415.0	260.0	342.0	99.0	341.0	386.0	340.0	108.0	347.0	179.0	346.0	318.0	339.0	228.0	223.0	220.0	183.0	115.0	315.0	330.0	302.0	229.0	303.0
93	20181001 08:38:48.554	119.0	451.0	154.0	172.0	146.0	179.0	180.0	141.0	179.0	159.0	177.0	135.0	213.0	242.0	172.0	184.0	179.0	168.0	225.0	195.0	226.0	127.0	264.0	216.0	224.0	289.0	273.0	219.0	237.0	262.0	241.0	242.0	241.0	240.0	197.0	215.0	256.0	279.0	264.0	233.0	144.0	253.0	239.0	239.0	233.0	162.0	146.0	159.0	200.0	232.0	207.0	129.0	197.0	149.0	216.0	212.0	147.0	171.0	168.0	256.0	184.0	156.0	155.0	126.0	131.0	106.0	122.0	142.0	143.0	89.0	116.0	156.0	150.0	132.0	135.0	130.0	79.0	88.0	107.0	118.0	121.0	107.0	94.0	107.0	111.0	124.0	104.0	116.0	99.0	136.0	94.0	123.0	132.0	1054.0	717.0	757.0	778.0	257.0	1758.0	2353.0	291.0	3703.0	2705.0	3724.0	2310.0	2151.0	2688.0	2316.0	1438.0	1731.0	1670.0	1908.0	1596.0	1318.0	1756.0	1967.0	107.0	1519.0	1823.0	1770.0	1151.0	1138.0	142.0	1546.0	1637.0	1670.0	122.0	1556.0	980.0	1038.0	1611.0	1812.0	911.0	993.0	974.0	1069.0	118.0	1189.0	1164.0	1570.0	1464.0	939.0
94	20181004 01:46:33.714	565.0	440.0	210.0	210.0	195.0	149.0	141.0	210.0	206.0	138.0	183.0	167.0	167.0	151.0	118.0	179.0	127.0	180.0	183.0	192.0	135.0	143.0	169.0	168.0	141.0	141.0	166.0	173.0	171.0	155.0	134.0	193.0	163.0	147.0	195.0	127.0	98.0	163.0	137.0	181.0	139.0	160.0	170.0	149.0	177.0	130.0	176.0	170.0	124.0	118.0	176.0	97.0	171.0	155.0	173.0	153.0	166.0	98.0	172.0	199.0	131.0	137.0	145.0	147.0	130.0	94.0	108.0	127.0	114.0	136.0	94.0	107.0	118.0	122.0	111.0	139.0	82.0	87.0	126.0	107.0	116.0	80.0	89.0	82.0	95.0	101.0	97.0	124.0	80.0	140.0	82.0	118.0	90.0	78.0	117.0	82.0	88.0	90.0	88.0	78.0	109.0	92.0	88.0	112.0	153.0	105.0	96.0	118.0	101.0	86.0	90.0	98.0	102.0	72.0	87.0	111.0	106.0	106.0	95.0	115.0	97.0	100.0	115.0	92.0	98.0	106.0	102.0	133.0	97.0	98.0	118.0	99.0	132.0	86.0	96.0	71.0	89.0	109.0	108.0	637.0	570.0	87.0
95	20181001 07:21:07.518	2.0	413.0	168.0	121.0	167.0	161.0	182.0	163.0	152.0	161.0	191.0	222.0	136.0	230.0	111.0	174.0	153.0	178.0	153.0	225.0	227.0	128.0	186.0	175.0	257.0	186.0	158.0	221.0	222.0	225.0	199.0	289.0	222.0	262.0	192.0	173.0	231.0	217.0	271.0	207.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.0	577.0	180.0	1018.0	514.0	647.0	525.0	555.0	392.0	520.0	279.0	705.0	671.0	303.0	398.0	427.0	373.0	210.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	218.0	428.0	377.0	564.0	522.0	359.0	507.0	127.0	234.0	210.0	232.0	356.0	161.0
96	20181003 23:08:03.442	431.0	405.0	111.0	229.0	131.0	174.0	183.0	117.0	126.0	170.0	172.0	201.0	158.0	182.0	175.0	261.0	235.0	156.0	216.0	179.0	166.0	191.0	225.0	339.0	280.0	224.0	203.0	231.0	193.0	301.0	180.0	241.0	194.0	225.0	222.0	142.0	269.0	240.0	222.0	191.0	150.0	285.0	183.0	184.0	197.0	164.0	141.0	183.0	145.0	176.0	152.0	139.0	173.0	143.0	157.0	199.0	150.0	235.0	194.0	144.0	130.0	182.0	163.0	144.0	153.0	112.0	101.0	148.0	192.0	93.0	182.0	130.0	144.0	128.0	117.0	158.0	128.0	116.0	95.0	120.0	126.0	97.0	103.0	104.0	123.0	75.0	162.0	129.0	81.0	154.0	145.0	109.0	116.0	99.0	142.0	95.0	148.0	96.0	117.0	113.0	102.0	137.0	138.0	130.0	152.0	138.0	105.0	93.0	93.0	104.0	118.0	87.0	81.0	106.0	133.0	125.0	121.0	88.0	109.0	115.0	119.0	128.0	142.0	127.0	111.0	126.0	161.0	101.0	73.0	99.0	105.0	118.0	102.0	137.0	127.0	150.0	379.0	3621.0	3039.0	2568.0	2087.0	1260.0
97	20181001 21:50:53.984	828.0	400.0	162.0	179.0	136.0	186.0	156.0	172.0	160.0	120.0	161.0	127.0	182.0	157.0	161.0	188.0	192.0	198.0	144.0	163.0	160.0	171.0	220.0	243.0	204.0	158.0	224.0	214.0	230.0	259.0	190.0	197.0	184.0	264.0	135.0	190.0	228.0	200.0	234.0	259.0	182.0	216.0	163.0	194.0	187.0	168.0	210.0	151.0	127.0	134.0	139.0	96.0	237.0	150.0	190.0	155.0	144.0	138.0	187.0	214.0	180.0	204.0	138.0	160.0	126.0	132.0	122.0	180.0	138.0	98.0	130.0	167.0	133.0	100.0	152.0	114.0	96.0	121.0	130.0	122.0	112.0	170.0	148.0	189.0	162.0	106.0	126.0	130.0	146.0	187.0	200.0	171.0	130.0	156.0	174.0	157.0	133.0	187.0	291.0	332.0	110.0	550.0	390.0	561.0	507.0	637.0	761.0	3401.0	1395.0	3280.0	3102.0	1241.0	1712.0	1597.0	1329.0	1219.0	341.0	983.0	1184.0	1059.0	1818.0	838.0	292.0	853.0	841.0	1076.0	220.0	868.0	1372.0	683.0	1118.0	973.0	1122.0	1461.0	1155.0	1699.0	219.0	606.0	560.0	699.0	1171.0	537.0
98	20181003 23:08:03.442	863.0	401.0	128.0	251.0	141.0	114.0	100.0	160.0	139.0	157.0	177.0	187.0	178.0	204.0	129.0	161.0	167.0	203.0	145.0	162.0	193.0	201.0	238.0	336.0	290.0	226.0	212.0	250.0	203.0	303.0	197.0	147.0	219.0	193.0	118.0	150.0	193.0	240.0	240.0	237.0	228.0	244.0	237.0	202.0	229.0	201.0	138.0	162.0	186.0	172.0	182.0	122.0	248.0	190.0	178.0	147.0	209.0	179.0	184.0	190.0	154.0	195.0	175.0	140.0	113.0	122.0	116.0	172.0	118.0	92.0	156.0	130.0	130.0	122.0	94.0	117.0	120.0	126.0	150.0	111.0	139.0	79.0	91.0	112.0	112.0	120.0	112.0	119.0	127.0	151.0	116.0	106.0	83.0	122.0	108.0	91.0	127.0	94.0	131.0	138.0	112.0	91.0	116.0	100.0	143.0	94.0	121.0	79.0	121.0	98.0	116.0	98.0	81.0	84.0	119.0	109.0	97.0	96.0	108.0	124.0	115.0	98.0	122.0	136.0	130.0	116.0	96.0	122.0	129.0	99.0	119.0	93.0	100.0	89.0	134.0	116.0	134.0	409.0	337.0	297.0	314.0	433.0
99	20181003 23:08:03.442	1178.0	394.0	148.0	190.0	164.0	144.0	170.0	147.0	124.0	190.0	139.0	190.0	177.0	201.0	125.0	160.0	212.0	146.0	148.0	188.0	258.0	145.0	259.0	269.0	209.0	209.0	212.0	212.0	275.0	271.0	267.0	232.0	197.0	280.0	164.0	197.0	199.0	184.0	237.0	207.0	109.0	263.0	169.0	155.0	223.0	215.0	132.0	155.0	181.0	197.0	169.0	143.0	156.0	174.0	172.0	174.0	177.0	151.0	219.0	154.0	185.0	170.0	124.0	181.0	122.0	138.0	113.0	124.0	126.0	105.0	143.0	136.0	108.0	94.0	114.0	122.0	91.0	61.0	104.0	101.0	127.0	108.0	98.0	142.0	95.0	121.0	90.0	94.0	95.0	198.0	107.0	140.0	123.0	94.0	127.0	101.0	119.0	111.0	149.0	170.0	91.0	126.0	141.0	127.0	140.0	118.0	105.0	109.0	81.0	106.0	121.0	90.0	98.0	101.0	108.0	91.0	131.0	120.0	106.0	99.0	125.0	111.0	89.0	97.0	107.0	109.0	142.0	118.0	87.0	90.0	88.0	123.0	136.0	105.0	142.0	88.0	339.0	2123.0	1845.0	1635.0	1328.0	2418.0
100	20181004 03:05:23.403	1379.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	110.0	113.0	115.0	101.0	100.0	150.0	116.0	119.0	93.0	129.0	134.0	145.0	98.0	94.0	97.0	88.0	85.0	101.0	125.0	98.0	113.0	90.0	60.0	289.0	486.0	1023.0	214.0
101	20181003 23:08:03.442	435.0	392.0	133.0	180.0	163.0	195.0	139.0	225.0	169.0	137.0	203.0	145.0	150.0	122.0	133.0	173.0	228.0	159.0	142.0	148.0	182.0	178.0	220.0	170.0	141.0	134.0	267.0	107.0	191.0	183.0	173.0	121.0	145.0	124.0	177.0	137.0	209.0	178.0	113.0	156.0	120.0	149.0	142.0	132.0	95.0	133.0	139.0	168.0	144.0	143.0	132.0	130.0	189.0	130.0	187.0	141.0	139.0	110.0	204.0	172.0	194.0	162.0	129.0	129.0	125.0	142.0	126.0	151.0	87.0	79.0	144.0	157.0	113.0	108.0	106.0	117.0	90.0	87.0	114.0	88.0	123.0	103.0	116.0	97.0	137.0	93.0	103.0	112.0	118.0	198.0	84.0	77.0	97.0	110.0	109.0	87.0	176.0	122.0	81.0	133.0	82.0	100.0	96.0	93.0	91.0	92.0	101.0	95.0	87.0	107.0	99.0	94.0	102.0	93.0	100.0	98.0	149.0	110.0	134.0	88.0	97.0	123.0	98.0	94.0	111.0	82.0	151.0	122.0	149.0	127.0	105.0	89.0	96.0	85.0	103.0	103.0	178.0	486.0	426.0	299.0	326.0	309.0
102	20181003 20:30:29.863	748.0	359.0	166.0	193.0	179.0	99.0	165.0	117.0	216.0	158.0	181.0	172.0	147.0	162.0	158.0	188.0	192.0	157.0	219.0	222.0	187.0	196.0	225.0	244.0	200.0	202.0	232.0	251.0	227.0	338.0	146.0	232.0	201.0	228.0	166.0	165.0	214.0	281.0	248.0	205.0	202.0	292.0	239.0	219.0	194.0	179.0	146.0	193.0	157.0	142.0	164.0	118.0	188.0	190.0	223.0	160.0	161.0	280.0	129.0	143.0	213.0	192.0	120.0	98.0	115.0	79.0	121.0	112.0	142.0	122.0	132.0	143.0	153.0	129.0	126.0	109.0	104.0	110.0	111.0	133.0	94.0	98.0	135.0	117.0	139.0	103.0	108.0	107.0	89.0	134.0	125.0	132.0	173.0	103.0	128.0	102.0	132.0	129.0	132.0	142.0	95.0	118.0	156.0	129.0	119.0	119.0	138.0	176.0	157.0	145.0	159.0	119.0	146.0	117.0	120.0	141.0	110.0	145.0	112.0	108.0	140.0	94.0	125.0	146.0	133.0	152.0	124.0	238.0	246.0	192.0	327.0	328.0	378.0	521.0	468.0	965.0	113.0	676.0	715.0	1011.0	1519.0	448.0
103	20181003 03:13:06.26	76.0	332.0	148.0	206.0	179.0	189.0	149.0	205.0	103.0	129.0	161.0	151.0	216.0	244.0	169.0	188.0	175.0	204.0	171.0	178.0	247.0	182.0	239.0	274.0	246.0	181.0	297.0	215.0	285.0	289.0	195.0	210.0	297.0	223.0	218.0	237.0	265.0	200.0	257.0	229.0	226.0	246.0	177.0	168.0	222.0	207.0	180.0	119.0	178.0	164.0	137.0	162.0	232.0	170.0	212.0	207.0	143.0	227.0	164.0	176.0	185.0	174.0	131.0	136.0	130.0	123.0	137.0	170.0	147.0	98.0	129.0	133.0	137.0	132.0	120.0	145.0	116.0	107.0	153.0	81.0	129.0	83.0	113.0	140.0	80.0	108.0	99.0	115.0	109.0	142.0	131.0	141.0	132.0	116.0	210.0	185.0	180.0	147.0	190.0	216.0	95.0	172.0	207.0	196.0	188.0	192.0	191.0	165.0	171.0	138.0	200.0	186.0	187.0	192.0	246.0	432.0	111.0	544.0	688.0	707.0	511.0	655.0	119.0	1034.0	2509.0	2420.0	162.0	2063.0	1149.0	1426.0	1973.0	2058.0	1089.0	1067.0	1113.0	1043.0	128.0	1468.0	1357.0	1579.0	1313.0	1147.0
104	20181003 12:33:41.42	235.0	329.0	131.0	140.0	202.0	150.0	161.0	103.0	113.0	225.0	153.0	158.0	174.0	209.0	137.0	119.0	155.0	186.0	167.0	147.0	185.0	193.0	267.0	269.0	204.0	221.0	201.0	206.0	296.0	285.0	192.0	231.0	240.0	208.0	206.0	206.0	231.0	325.0	218.0	197.0	159.0	248.0	198.0	155.0	187.0	224.0	146.0	145.0	137.0	209.0	209.0	196.0	200.0	137.0	166.0	165.0	201.0	176.0	147.0	163.0	163.0	217.0	112.0	129.0	162.0	134.0	154.0	120.0	91.0	87.0	151.0	161.0	133.0	150.0	119.0	146.0	123.0	108.0	109.0	134.0	107.0	84.0	111.0	138.0	131.0	134.0	120.0	119.0	93.0	143.0	118.0	106.0	124.0	145.0	105.0	127.0	126.0	129.0	120.0	154.0	119.0	144.0	127.0	103.0	117.0	149.0	109.0	100.0	116.0	105.0	120.0	142.0	159.0	188.0	210.0	138.0	108.0	134.0	164.0	193.0	312.0	160.0	152.0	207.0	271.0	221.0	152.0	304.0	372.0	2347.0	3823.0	4778.0	5495.0	4815.0	4402.0	4162.0	1056.0	1996.0	1950.0	2349.0	2799.0	1501.0
105	20181001 21:50:53.984	630.0	282.0	151.0	194.0	127.0	161.0	154.0	174.0	126.0	176.0	131.0	180.0	117.0	170.0	171.0	156.0	176.0	179.0	196.0	172.0	198.0	152.0	263.0	312.0	226.0	238.0	174.0	181.0	252.0	361.0	266.0	229.0	188.0	225.0	163.0	126.0	274.0	214.0	247.0	272.0	233.0	170.0	170.0	172.0	236.0	206.0	203.0	181.0	176.0	168.0	150.0	135.0	178.0	154.0	169.0	178.0	183.0	223.0	186.0	169.0	229.0	139.0	129.0	195.0	164.0	101.0	126.0	125.0	93.0	98.0	129.0	122.0	113.0	98.0	103.0	125.0	124.0	97.0	105.0	75.0	84.0	63.0	91.0	102.0	172.0	109.0	92.0	173.0	154.0	183.0	182.0	187.0	102.0	123.0	187.0	141.0	172.0	221.0	233.0	285.0	122.0	476.0	512.0	435.0	569.0	602.0	584.0	2021.0	1445.0	2183.0	1996.0	1285.0	1307.0	1697.0	1423.0	1004.0	738.0	832.0	1026.0	984.0	1704.0	675.0	647.0	877.0	865.0	1024.0	436.0	843.0	1129.0	605.0	903.0	947.0	1138.0	1206.0	1199.0	996.0	490.0	622.0	587.0	724.0	891.0	519.0
106	20181002 16:31:04.685	35.0	253.0	134.0	211.0	150.0	215.0	187.0	184.0	156.0	162.0	189.0	161.0	178.0	245.0	172.0	225.0	170.0	181.0	195.0	198.0	217.0	160.0	263.0	284.0	309.0	170.0	198.0	248.0	253.0	307.0	159.0	209.0	238.0	222.0	169.0	181.0	229.0	279.0	249.0	222.0	154.0	216.0	174.0	190.0	148.0	155.0	189.0	172.0	144.0	157.0	137.0	144.0	195.0	196.0	102.0	201.0	176.0	203.0	198.0	130.0	197.0	172.0	126.0	154.0	113.0	104.0	123.0	112.0	120.0	103.0	135.0	135.0	139.0	166.0	132.0	133.0	85.0	123.0	118.0	115.0	103.0	101.0	88.0	135.0	111.0	110.0	125.0	111.0	106.0	133.0	111.0	133.0	147.0	201.0	188.0	170.0	173.0	151.0	172.0	161.0	84.0	162.0	182.0	179.0	196.0	181.0	181.0	245.0	174.0	239.0	296.0	298.0	341.0	316.0	414.0	516.0	82.0	873.0	1317.0	1786.0	1597.0	1531.0	110.0	1646.0	1520.0	1648.0	152.0	1431.0	865.0	765.0	1310.0	1414.0	820.0	870.0	869.0	880.0	111.0	914.0	881.0	1049.0	1088.0	685.0
107	20181004 03:05:23.403	112.0	251.0	177.0	171.0	147.0	175.0	143.0	205.0	141.0	210.0	237.0	159.0	222.0	195.0	171.0	189.0	191.0	177.0	223.0	214.0	227.0	147.0	250.0	278.0	298.0	253.0	197.0	221.0	272.0	334.0	245.0	281.0	240.0	236.0	202.0	254.0	272.0	277.0	266.0	240.0	181.0	257.0	276.0	215.0	276.0	188.0	136.0	128.0	160.0	186.0	154.0	178.0	212.0	206.0	207.0	190.0	160.0	225.0	272.0	170.0	238.0	133.0	164.0	158.0	169.0	125.0	142.0	143.0	135.0	102.0	120.0	186.0	139.0	139.0	154.0	137.0	143.0	128.0	110.0	94.0	126.0	116.0	106.0	120.0	128.0	102.0	76.0	134.0	137.0	139.0	97.0	117.0	95.0	119.0	127.0	105.0	142.0	127.0	162.0	138.0	94.0	113.0	167.0	161.0	127.0	138.0	130.0	108.0	66.0	139.0	129.0	82.0	126.0	108.0	101.0	143.0	123.0	98.0	123.0	99.0	149.0	102.0	127.0	123.0	129.0	116.0	125.0	368.0	270.0	194.0	297.0	326.0	281.0	438.0	493.0	743.0	84.0	468.0	554.0	999.0	2139.0	998.0
108	20181003 03:13:06.26	1384.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	76.0	78.0	105.0	79.0	114.0	84.0	116.0	81.0	803.0	138.0	140.0	109.0	120.0	102.0	146.0	84.0	91.0	105.0	118.0	160.0	58.0	79.0	41.0	1.0	118.0	0.0
109	20181003 04:32:48.313	1364.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	110.0	130.0	98.0	202.0	131.0	128.0	132.0	152.0	85.0	128.0	208.0	133.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	63.0	69.0	92.0	119.0	132.0	112.0	117.0	96.0	91.0	81.0	119.0	83.0	90.0	666.0	257.0	730.0	699.0	883.0	513.0	238.0	170.0	160.0	178.0	208.0	125.0	239.0	217.0	190.0	328.0	274.0
110	20181003 12:33:41.42	1361.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	97.0	109.0	49.0	83.0	127.0	125.0	119.0	124.0	144.0	152.0	136.0	145.0	119.0	155.0	134.0	182.0	156.0	115.0	144.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	91.0	80.0	88.0	85.0	124.0	126.0	73.0	87.0	90.0	114.0	104.0	102.0	93.0	200.0	156.0	230.0	174.0	252.0	494.0	536.0	571.0	586.0	609.0	576.0	203.0	486.0	486.0	439.0	721.0	530.0
111	20181002 20:31:12.457	907.0	218.0	202.0	161.0	127.0	144.0	164.0	162.0	186.0	178.0	202.0	179.0	251.0	161.0	105.0	158.0	173.0	143.0	185.0	193.0	197.0	150.0	172.0	225.0	134.0	192.0	161.0	190.0	204.0	173.0	184.0	177.0	107.0	217.0	168.0	203.0	157.0	122.0	161.0	191.0	204.0	178.0	157.0	141.0	117.0	150.0	161.0	196.0	150.0	125.0	181.0	116.0	112.0	107.0	105.0	164.0	154.0	146.0	135.0	207.0	118.0	145.0	93.0	106.0	112.0	102.0	77.0	87.0	73.0	98.0	144.0	108.0	142.0	123.0	57.0	108.0	86.0	103.0	83.0	98.0	111.0	90.0	87.0	85.0	99.0	100.0	78.0	96.0	100.0	130.0	80.0	124.0	107.0	90.0	126.0	119.0	98.0	112.0	101.0	84.0	109.0	88.0	88.0	97.0	123.0	150.0	116.0	126.0	98.0	125.0	135.0	98.0	107.0	82.0	81.0	152.0	98.0	198.0	238.0	291.0	218.0	580.0	201.0	551.0	503.0	468.0	123.0	413.0	184.0	371.0	357.0	377.0	188.0	232.0	195.0	205.0	128.0	323.0	316.0	300.0	267.0	308.0
