index	mortality	x	y	20180925 14:27:03.517	20180925 15:45:12.202	20180925 17:05:09.382	20180925 18:25:16.400	20180925 19:45:03.532	20180925 21:05:03.780	20180925 22:25:42.930	20180925 23:46:00.939	20180926 01:05:49.89	20180926 02:24:32.525	20180926 03:43:23.824	20180926 05:01:58.598	20180926 06:20:46.469	20180926 07:39:01.213	20180926 08:56:50.603	20180926 10:15:26.726	20180926 11:35:26.788	20180926 12:54:50.840	20180926 14:13:00.336	20180926 15:31:15.719	20180926 16:50:31.598	20180926 18:09:06.643	20180926 19:27:43.159	20180926 20:45:46.774	20180926 22:03:38.830	20180926 23:21:11.329	20180927 00:39:35.794	20180927 03:16:10.682	20180927 04:34:03.344	20180927 07:12:29.06	20180927 08:32:31.206	20180927 09:52:04.932	20180927 11:10:46.416	20180927 12:29:55.285	20180927 13:48:04.887	20180927 15:06:59.996	20180927 16:25:05.225	20180927 17:43:02.149	20180927 20:22:01.590	20180927 21:42:39.59	20180927 23:02:40.624	20180928 00:22:45.669	20180928 01:42:12.68	20180928 03:02:25.363	20180928 04:22:09.720	20180928 05:42:17.563	20180928 07:02:15.580	20180928 08:21:56.141	20180928 09:41:53.387	20180928 11:01:37.187	20180928 12:21:02.754	20180928 13:40:21.207	20180928 14:59:20.901	20180928 16:18:17.503	20180928 17:37:12.229	20180928 18:56:07.947	20180928 20:16:37.675	20180928 21:36:35.379	20180928 22:55:25.698	20180929 00:13:57.96	20180929 01:32:14.103	20180929 02:50:25.354	20180929 04:08:15.45	20180929 05:26:27.356	20180929 08:03:34.550	20180929 09:22:44.910	20180929 10:41:47.384	20180929 12:00:56.687	20180929 13:20:13.484	20180929 15:59:04.738	20180929 17:18:02.946	20180929 18:37:00.917	20180929 19:55:22.94	20180929 21:13:49.03	20180929 22:32:02.230	20180929 23:50:35.548	20180930 01:08:48.838	20180930 02:26:58.528	20180930 03:45:19.248	20180930 05:04:07.815	20180930 06:22:35.557	20180930 07:40:49.324	20180930 09:00:20.873	20180930 10:21:13.87	20180930 11:41:00.888	20180930 12:59:06.676	20180930 14:17:39.788	20180930 15:35:40.973	20180930 18:14:23.374	20180930 19:32:22.952	20180930 20:51:45.60	20180930 22:10:58.314	20180930 23:29:12.206	20181001 00:47:56.979	20181001 02:07:30.573	20181001 03:25:37.392	20181001 04:43:56.798	20181001 06:03:07.565	20181001 07:21:20.603	20181001 08:39:02.581	20181001 09:56:47.892	20181001 11:16:20.632	20181001 12:36:58.821	20181001 13:56:22.934	20181001 15:14:56.440	20181001 16:33:01.886	20181001 17:52:14.357	20181001 19:11:06.366	20181001 20:31:16.93	20181001 21:51:07.932	20181001 23:10:38.390	20181002 00:29:49.607	20181002 01:50:18.227	20181002 03:10:04.819	20181002 04:30:33.394	20181002 05:50:15.02	20181002 07:09:45.387	20181002 08:29:27.281	20181002 09:49:25.107	20181002 11:09:54.700	20181002 12:29:56.584	20181002 13:50:14.946	20181002 15:10:52.789	20181002 16:31:19.699	20181002 17:51:07.447	20181002 19:11:13.699	20181002 20:31:27.229	20181002 21:51:51.722	20181002 23:11:58.298	20181003 00:32:29.258	20181003 01:53:18.512	20181003 03:13:19.95	20181003 04:33:01.402	20181003 07:12:52.104	20181003 08:33:40.740	20181003 09:53:47.657	20181003 11:14:05.576	20181003 12:33:54.597	20181003 13:53:15.792	20181003 15:12:30.794	20181003 16:32:07.887	20181003 17:51:44.646	20181003 19:11:10.361	20181003 20:30:43.120	20181003 21:49:38.673	20181003 23:08:18.557	20181004 00:27:36.465	20181004 01:46:47.231	20181004 03:05:38.174	20181004 05:14:58.810
87	20181003 23:08:18.557	1317.0	503.0	0.0	0.0	0.0	166.0	77.0	188.0	94.0	123.0	142.0	117.0	157.0	129.0	119.0	130.0	130.0	153.0	125.0	120.0	170.0	170.0	188.0	145.0	206.0	137.0	154.0	193.0	183.0	180.0	180.0	192.0	138.0	150.0	135.0	156.0	216.0	136.0	167.0	225.0	107.0	154.0	122.0	137.0	183.0	124.0	132.0	143.0	128.0	183.0	153.0	217.0	156.0	131.0	164.0	140.0	137.0	164.0	173.0	184.0	215.0	226.0	127.0	210.0	160.0	155.0	214.0	103.0	118.0	159.0	112.0	170.0	123.0	156.0	185.0	180.0	142.0	129.0	162.0	213.0	139.0	122.0	175.0	146.0	145.0	145.0	197.0	160.0	145.0	167.0	114.0	152.0	128.0	185.0	176.0	141.0	189.0	116.0	115.0	110.0	211.0	173.0	137.0	121.0	224.0	217.0	147.0	124.0	149.0	116.0	141.0	201.0	134.0	141.0	139.0	133.0	174.0	143.0	287.0	120.0	188.0	216.0	175.0	175.0	135.0	139.0	134.0	145.0	123.0	131.0	92.0	155.0	165.0	135.0	163.0	161.0	177.0	127.0	150.0	163.0	160.0	151.0	120.0	185.0	173.0	190.0	227.0	1736.0	1822.0	2205.0	269.0	889.0
88	20181003 08:33:40.740	656.0	495.0	214.0	163.0	132.0	139.0	102.0	188.0	175.0	144.0	138.0	140.0	169.0	158.0	118.0	133.0	105.0	139.0	157.0	174.0	114.0	199.0	199.0	154.0	142.0	105.0	192.0	165.0	116.0	181.0	163.0	131.0	163.0	136.0	150.0	130.0	211.0	157.0	142.0	183.0	261.0	150.0	122.0	129.0	159.0	151.0	141.0	119.0	171.0	113.0	116.0	184.0	185.0	166.0	145.0	119.0	164.0	147.0	134.0	190.0	210.0	208.0	162.0	163.0	144.0	105.0	144.0	124.0	167.0	115.0	203.0	131.0	135.0	133.0	131.0	129.0	150.0	172.0	170.0	128.0	119.0	129.0	125.0	119.0	166.0	93.0	107.0	125.0	126.0	148.0	126.0	176.0	149.0	135.0	153.0	196.0	261.0	115.0	177.0	104.0	130.0	175.0	119.0	235.0	162.0	154.0	153.0	140.0	113.0	135.0	137.0	149.0	126.0	111.0	187.0	186.0	249.0	157.0	168.0	135.0	165.0	115.0	134.0	146.0	131.0	103.0	155.0	104.0	108.0	167.0	157.0	125.0	134.0	126.0	97.0	245.0	479.0	193.0	439.0	522.0	525.0	348.0	187.0	588.0	456.0	463.0	211.0	486.0	458.0	502.0	183.0	409.0
89	20181003 08:33:40.740	681.0	490.0	201.0	145.0	196.0	197.0	158.0	176.0	183.0	168.0	134.0	184.0	217.0	180.0	193.0	165.0	152.0	161.0	212.0	197.0	150.0	140.0	218.0	190.0	169.0	194.0	191.0	175.0	177.0	215.0	140.0	259.0	173.0	152.0	159.0	192.0	152.0	118.0	151.0	160.0	138.0	204.0	110.0	145.0	168.0	135.0	184.0	153.0	126.0	187.0	196.0	202.0	180.0	209.0	129.0	155.0	143.0	114.0	165.0	121.0	176.0	191.0	189.0	198.0	104.0	164.0	233.0	158.0	122.0	158.0	168.0	177.0	154.0	141.0	212.0	150.0	135.0	150.0	151.0	200.0	126.0	135.0	171.0	195.0	146.0	124.0	98.0	168.0	149.0	152.0	161.0	183.0	195.0	127.0	104.0	129.0	154.0	102.0	130.0	83.0	164.0	124.0	131.0	105.0	123.0	170.0	103.0	142.0	110.0	150.0	89.0	127.0	182.0	111.0	133.0	168.0	132.0	84.0	148.0	121.0	119.0	160.0	187.0	167.0	126.0	167.0	122.0	121.0	106.0	144.0	97.0	168.0	124.0	132.0	131.0	158.0	370.0	253.0	392.0	461.0	383.0	366.0	187.0	489.0	536.0	418.0	201.0	322.0	308.0	363.0	177.0	324.0
90	20181003 19:11:10.361	134.0	482.0	220.0	180.0	147.0	217.0	121.0	145.0	156.0	154.0	222.0	175.0	237.0	200.0	174.0	277.0	195.0	157.0	135.0	196.0	158.0	185.0	186.0	240.0	198.0	153.0	195.0	208.0	143.0	253.0	201.0	188.0	222.0	160.0	162.0	187.0	185.0	184.0	291.0	227.0	170.0	191.0	202.0	170.0	155.0	150.0	144.0	160.0	175.0	127.0	150.0	132.0	155.0	162.0	216.0	128.0	88.0	165.0	182.0	179.0	187.0	175.0	152.0	167.0	149.0	173.0	151.0	188.0	174.0	181.0	173.0	178.0	153.0	127.0	141.0	149.0	144.0	134.0	138.0	111.0	147.0	173.0	117.0	211.0	139.0	164.0	133.0	205.0	107.0	104.0	186.0	152.0	154.0	192.0	185.0	166.0	143.0	165.0	165.0	147.0	197.0	141.0	133.0	152.0	149.0	142.0	143.0	131.0	130.0	129.0	147.0	228.0	153.0	149.0	176.0	164.0	161.0	206.0	196.0	164.0	152.0	183.0	161.0	182.0	185.0	143.0	175.0	202.0	151.0	173.0	194.0	175.0	155.0	189.0	192.0	107.0	142.0	141.0	262.0	214.0	176.0	311.0	157.0	439.0	1125.0	1198.0	407.0	920.0	953.0	1097.0	173.0	1373.0
91	20181002 08:29:27.281	1063.0	479.0	158.0	157.0	194.0	196.0	173.0	169.0	137.0	153.0	144.0	114.0	174.0	147.0	163.0	131.0	124.0	162.0	237.0	140.0	155.0	145.0	236.0	177.0	104.0	151.0	175.0	193.0	173.0	170.0	130.0	244.0	161.0	249.0	161.0	143.0	148.0	129.0	135.0	162.0	139.0	156.0	139.0	116.0	185.0	140.0	134.0	171.0	101.0	161.0	147.0	138.0	143.0	153.0	92.0	129.0	159.0	146.0	137.0	127.0	184.0	142.0	158.0	146.0	115.0	183.0	139.0	150.0	119.0	103.0	128.0	124.0	113.0	113.0	172.0	211.0	134.0	136.0	142.0	132.0	147.0	195.0	116.0	91.0	139.0	125.0	162.0	118.0	128.0	162.0	151.0	137.0	118.0	106.0	130.0	164.0	149.0	128.0	145.0	156.0	186.0	169.0	174.0	163.0	166.0	93.0	118.0	162.0	152.0	130.0	141.0	107.0	164.0	187.0	112.0	218.0	269.0	153.0	212.0	413.0	119.0	542.0	548.0	314.0	101.0	389.0	234.0	130.0	426.0	225.0	476.0	169.0	234.0	202.0	231.0	148.0	327.0	130.0	286.0	341.0	349.0	196.0	129.0	224.0	238.0	271.0	132.0	300.0	260.0	265.0	96.0	284.0
92	20181002 07:09:45.387	1078.0	468.0	183.0	141.0	113.0	195.0	180.0	178.0	137.0	184.0	157.0	243.0	253.0	164.0	188.0	173.0	170.0	152.0	180.0	154.0	131.0	191.0	184.0	193.0	186.0	131.0	170.0	188.0	173.0	285.0	227.0	142.0	205.0	213.0	236.0	199.0	279.0	230.0	197.0	170.0	255.0	195.0	187.0	200.0	312.0	138.0	166.0	197.0	115.0	181.0	203.0	236.0	258.0	122.0	123.0	142.0	200.0	208.0	199.0	227.0	215.0	192.0	105.0	148.0	139.0	170.0	162.0	176.0	117.0	148.0	184.0	206.0	139.0	149.0	242.0	145.0	113.0	132.0	136.0	147.0	133.0	172.0	136.0	160.0	160.0	140.0	180.0	177.0	139.0	143.0	256.0	181.0	192.0	248.0	200.0	200.0	136.0	182.0	170.0	177.0	158.0	175.0	254.0	168.0	210.0	212.0	164.0	358.0	429.0	350.0	345.0	279.0	520.0	461.0	200.0	459.0	780.0	887.0	2059.0	3469.0	1019.0	2600.0	2383.0	3568.0	702.0	2289.0	3242.0	864.0	2029.0	524.0	1577.0	691.0	2544.0	3013.0	2711.0	618.0	1422.0	814.0	1351.0	2327.0	1196.0	2070.0	788.0	2633.0	2521.0	2146.0	659.0	1271.0	1608.0	2116.0	628.0	929.0
93	20181003 23:08:18.557	644.0	434.0	130.0	119.0	202.0	165.0	184.0	135.0	188.0	169.0	154.0	174.0	258.0	170.0	164.0	155.0	131.0	147.0	166.0	163.0	172.0	219.0	226.0	205.0	230.0	188.0	199.0	256.0	173.0	162.0	185.0	197.0	214.0	133.0	278.0	151.0	278.0	180.0	178.0	135.0	165.0	151.0	200.0	131.0	179.0	113.0	187.0	206.0	158.0	140.0	184.0	147.0	189.0	175.0	188.0	174.0	167.0	160.0	139.0	238.0	234.0	148.0	119.0	179.0	140.0	136.0	145.0	183.0	155.0	157.0	177.0	127.0	158.0	168.0	184.0	188.0	187.0	201.0	163.0	98.0	124.0	134.0	155.0	222.0	174.0	172.0	159.0	201.0	214.0	115.0	191.0	173.0	150.0	160.0	127.0	179.0	134.0	138.0	126.0	145.0	164.0	199.0	158.0	207.0	160.0	158.0	151.0	151.0	162.0	153.0	175.0	117.0	159.0	123.0	146.0	158.0	155.0	146.0	179.0	105.0	177.0	149.0	149.0	148.0	122.0	134.0	188.0	169.0	199.0	133.0	200.0	210.0	148.0	159.0	140.0	171.0	173.0	190.0	131.0	155.0	155.0	181.0	131.0	151.0	192.0	179.0	146.0	2206.0	1969.0	2081.0	210.0	1466.0
94	20181003 12:33:54.597	1355.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	101.0	220.0	168.0	192.0	208.0	166.0	154.0	207.0	173.0	159.0	154.0	117.0	169.0	169.0	144.0	231.0	173.0	156.0	192.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	142.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	214.0	181.0	205.0	168.0	124.0	171.0	144.0	171.0	186.0	152.0	141.0	130.0	153.0	110.0	228.0	230.0	232.0	252.0	256.0	123.0	254.0	129.0	518.0	1566.0	819.0	1362.0	171.0	1989.0	1414.0	1341.0	218.0	616.0	1053.0	1446.0	182.0	749.0
95	20181003 17:51:44.646	131.0	403.0	258.0	144.0	125.0	141.0	161.0	191.0	249.0	118.0	148.0	161.0	209.0	156.0	135.0	182.0	155.0	164.0	165.0	214.0	194.0	136.0	199.0	159.0	156.0	168.0	165.0	278.0	233.0	192.0	203.0	235.0	279.0	122.0	172.0	184.0	238.0	212.0	224.0	172.0	219.0	210.0	154.0	98.0	190.0	144.0	196.0	158.0	160.0	178.0	148.0	234.0	142.0	145.0	157.0	171.0	189.0	199.0	180.0	196.0	162.0	191.0	175.0	161.0	132.0	162.0	169.0	159.0	167.0	180.0	198.0	134.0	140.0	153.0	167.0	156.0	163.0	195.0	192.0	200.0	162.0	166.0	192.0	156.0	151.0	145.0	157.0	185.0	119.0	125.0	153.0	139.0	188.0	138.0	116.0	146.0	160.0	159.0	155.0	205.0	107.0	166.0	196.0	100.0	126.0	193.0	182.0	124.0	165.0	170.0	152.0	136.0	165.0	152.0	116.0	183.0	170.0	133.0	135.0	184.0	144.0	144.0	127.0	168.0	179.0	176.0	184.0	175.0	189.0	126.0	157.0	159.0	184.0	177.0	176.0	173.0	309.0	100.0	545.0	516.0	661.0	807.0	127.0	1178.0	1478.0	1211.0	213.0	1727.0	1844.0	1563.0	205.0	1453.0
96	20181001 20:31:16.93	1118.0	387.0	184.0	140.0	110.0	170.0	135.0	185.0	142.0	145.0	143.0	215.0	221.0	101.0	130.0	249.0	156.0	158.0	140.0	241.0	174.0	172.0	224.0	261.0	212.0	236.0	278.0	217.0	204.0	288.0	172.0	169.0	224.0	184.0	195.0	228.0	224.0	263.0	172.0	160.0	211.0	153.0	240.0	138.0	189.0	179.0	203.0	149.0	166.0	114.0	195.0	216.0	237.0	131.0	125.0	134.0	169.0	174.0	120.0	226.0	176.0	239.0	137.0	210.0	146.0	226.0	123.0	193.0	212.0	209.0	163.0	168.0	191.0	130.0	130.0	170.0	152.0	180.0	158.0	168.0	203.0	138.0	208.0	183.0	160.0	162.0	138.0	178.0	218.0	170.0	202.0	139.0	158.0	161.0	143.0	139.0	142.0	202.0	129.0	207.0	182.0	317.0	304.0	175.0	204.0	241.0	152.0	254.0	229.0	2017.0	4021.0	505.0	3969.0	5069.0	561.0	2511.0	4015.0	5517.0	3362.0	4820.0	307.0	1976.0	2254.0	3171.0	218.0	2273.0	3061.0	374.0	1889.0	205.0	1123.0	309.0	1977.0	2538.0	2460.0	277.0	1407.0	363.0	1552.0	2929.0	1405.0	1925.0	385.0	3452.0	3059.0	2761.0	409.0	1414.0	1909.0	2605.0	229.0	1515.0
97	20181004 05:14:58.810	961.0	367.0	188.0	150.0	151.0	170.0	238.0	124.0	209.0	152.0	141.0	179.0	169.0	115.0	169.0	159.0	129.0	164.0	157.0	177.0	174.0	128.0	140.0	183.0	233.0	126.0	129.0	171.0	186.0	253.0	185.0	152.0	181.0	140.0	151.0	166.0	184.0	135.0	165.0	164.0	161.0	182.0	147.0	168.0	169.0	222.0	118.0	187.0	166.0	155.0	148.0	137.0	132.0	194.0	135.0	147.0	192.0	169.0	151.0	175.0	188.0	232.0	110.0	104.0	166.0	140.0	167.0	134.0	153.0	132.0	130.0	132.0	183.0	111.0	168.0	159.0	106.0	143.0	134.0	98.0	117.0	201.0	185.0	157.0	118.0	181.0	112.0	165.0	125.0	105.0	109.0	111.0	157.0	145.0	139.0	137.0	119.0	138.0	112.0	115.0	104.0	119.0	132.0	168.0	200.0	139.0	143.0	108.0	145.0	109.0	167.0	156.0	172.0	146.0	105.0	127.0	156.0	131.0	93.0	129.0	149.0	134.0	118.0	193.0	99.0	117.0	134.0	139.0	150.0	124.0	131.0	188.0	116.0	121.0	165.0	177.0	104.0	118.0	150.0	192.0	162.0	111.0	145.0	153.0	163.0	140.0	129.0	133.0	136.0	138.0	130.0	797.0
98	20181003 23:08:18.557	50.0	365.0	186.0	115.0	167.0	186.0	128.0	143.0	122.0	109.0	198.0	182.0	156.0	113.0	157.0	195.0	114.0	190.0	172.0	192.0	177.0	153.0	154.0	206.0	176.0	190.0	175.0	197.0	183.0	190.0	175.0	119.0	160.0	168.0	196.0	173.0	201.0	188.0	177.0	165.0	160.0	193.0	150.0	151.0	143.0	142.0	143.0	149.0	147.0	167.0	130.0	157.0	126.0	116.0	166.0	170.0	119.0	139.0	163.0	189.0	149.0	181.0	139.0	179.0	107.0	138.0	161.0	182.0	185.0	171.0	127.0	135.0	149.0	181.0	181.0	144.0	130.0	133.0	139.0	120.0	148.0	154.0	160.0	150.0	185.0	139.0	166.0	147.0	177.0	105.0	147.0	146.0	208.0	115.0	135.0	172.0	136.0	179.0	168.0	183.0	162.0	199.0	195.0	129.0	138.0	176.0	127.0	166.0	163.0	106.0	149.0	123.0	178.0	166.0	121.0	195.0	164.0	144.0	186.0	204.0	165.0	163.0	130.0	158.0	147.0	95.0	120.0	114.0	182.0	173.0	195.0	168.0	157.0	103.0	152.0	170.0	153.0	143.0	118.0	122.0	135.0	232.0	257.0	199.0	190.0	117.0	153.0	438.0	352.0	357.0	137.0	219.0
99	20181003 23:08:18.557	90.0	364.0	193.0	109.0	103.0	128.0	164.0	194.0	168.0	162.0	186.0	154.0	229.0	138.0	173.0	185.0	121.0	129.0	196.0	169.0	158.0	98.0	223.0	157.0	165.0	200.0	175.0	204.0	211.0	198.0	213.0	149.0	167.0	194.0	113.0	161.0	157.0	199.0	147.0	176.0	200.0	177.0	184.0	134.0	195.0	116.0	126.0	126.0	97.0	201.0	113.0	198.0	154.0	167.0	119.0	148.0	232.0	101.0	183.0	181.0	178.0	187.0	121.0	165.0	164.0	133.0	166.0	182.0	148.0	125.0	214.0	136.0	99.0	107.0	240.0	157.0	163.0	227.0	140.0	183.0	178.0	142.0	136.0	138.0	117.0	167.0	168.0	282.0	176.0	102.0	163.0	154.0	176.0	224.0	130.0	156.0	144.0	126.0	152.0	134.0	215.0	153.0	143.0	74.0	150.0	178.0	150.0	152.0	170.0	170.0	138.0	141.0	143.0	152.0	170.0	152.0	178.0	193.0	156.0	169.0	130.0	122.0	140.0	115.0	148.0	114.0	108.0	129.0	128.0	169.0	171.0	171.0	123.0	176.0	202.0	157.0	147.0	106.0	138.0	145.0	128.0	148.0	153.0	114.0	133.0	144.0	117.0	341.0	345.0	363.0	130.0	266.0
100	20181001 07:21:20.603	603.0	358.0	211.0	158.0	172.0	130.0	151.0	180.0	147.0	121.0	175.0	209.0	186.0	202.0	177.0	224.0	136.0	230.0	146.0	198.0	180.0	170.0	223.0	276.0	166.0	145.0	326.0	219.0	169.0	234.0	194.0	177.0	223.0	190.0	181.0	222.0	191.0	185.0	231.0	226.0	271.0	203.0	173.0	207.0	211.0	180.0	189.0	151.0	148.0	152.0	184.0	182.0	220.0	121.0	184.0	161.0	208.0	165.0	203.0	235.0	245.0	168.0	216.0	191.0	191.0	142.0	176.0	168.0	153.0	175.0	175.0	185.0	161.0	171.0	197.0	149.0	164.0	172.0	147.0	177.0	139.0	177.0	158.0	180.0	184.0	132.0	136.0	186.0	167.0	157.0	156.0	165.0	447.0	430.0	175.0	761.0	194.0	725.0	185.0	1249.0	1852.0	2985.0	2391.0	248.0	2775.0	1596.0	301.0	2418.0	1405.0	1953.0	955.0	196.0	2424.0	1535.0	308.0	1828.0	2380.0	1839.0	1559.0	2663.0	162.0	1524.0	1579.0	1523.0	230.0	1596.0	1219.0	255.0	1633.0	146.0	1003.0	291.0	1092.0	1330.0	1102.0	177.0	1334.0	157.0	1409.0	1985.0	1065.0	1108.0	191.0	1345.0	1224.0	1210.0	216.0	1102.0	1436.0	1858.0	247.0	1084.0
101	20181004 01:46:47.231	1050.0	343.0	133.0	147.0	153.0	226.0	140.0	138.0	122.0	100.0	140.0	209.0	138.0	124.0	183.0	226.0	167.0	170.0	147.0	141.0	144.0	120.0	159.0	152.0	146.0	147.0	190.0	182.0	135.0	165.0	122.0	164.0	105.0	153.0	155.0	140.0	290.0	152.0	185.0	118.0	167.0	192.0	132.0	181.0	147.0	204.0	161.0	150.0	137.0	147.0	197.0	208.0	163.0	161.0	138.0	154.0	163.0	207.0	179.0	143.0	161.0	158.0	139.0	241.0	134.0	135.0	140.0	120.0	145.0	104.0	151.0	143.0	146.0	171.0	193.0	181.0	121.0	144.0	162.0	126.0	159.0	135.0	166.0	168.0	81.0	140.0	137.0	160.0	150.0	185.0	114.0	156.0	163.0	171.0	118.0	118.0	114.0	164.0	106.0	108.0	129.0	151.0	110.0	167.0	164.0	119.0	179.0	141.0	113.0	108.0	196.0	124.0	131.0	160.0	171.0	144.0	180.0	123.0	130.0	183.0	131.0	148.0	127.0	162.0	92.0	105.0	131.0	163.0	117.0	140.0	112.0	182.0	149.0	139.0	164.0	172.0	163.0	162.0	153.0	157.0	155.0	125.0	156.0	179.0	166.0	157.0	142.0	131.0	156.0	776.0	111.0	117.0
102	20181004 05:14:58.810	91.0	324.0	187.0	109.0	235.0	182.0	128.0	141.0	136.0	146.0	136.0	191.0	172.0	158.0	211.0	199.0	154.0	191.0	219.0	142.0	185.0	199.0	215.0	152.0	179.0	130.0	156.0	196.0	189.0	194.0	169.0	222.0	140.0	184.0	122.0	144.0	289.0	216.0	197.0	151.0	217.0	200.0	200.0	172.0	208.0	156.0	171.0	120.0	188.0	109.0	192.0	139.0	112.0	115.0	100.0	189.0	178.0	141.0	152.0	184.0	159.0	227.0	147.0	154.0	162.0	136.0	168.0	250.0	133.0	145.0	199.0	121.0	135.0	173.0	194.0	157.0	165.0	129.0	156.0	138.0	169.0	146.0	205.0	191.0	203.0	196.0	169.0	145.0	193.0	136.0	138.0	194.0	134.0	188.0	169.0	122.0	213.0	129.0	127.0	189.0	168.0	201.0	159.0	162.0	165.0	163.0	172.0	106.0	142.0	203.0	178.0	136.0	145.0	180.0	123.0	154.0	132.0	158.0	233.0	166.0	165.0	130.0	120.0	179.0	83.0	142.0	149.0	166.0	167.0	116.0	194.0	176.0	142.0	153.0	113.0	112.0	126.0	125.0	138.0	112.0	172.0	213.0	210.0	179.0	255.0	137.0	179.0	154.0	166.0	206.0	128.0	531.0
103	20181003 23:08:18.557	917.0	310.0	221.0	114.0	108.0	162.0	164.0	160.0	198.0	172.0	163.0	172.0	210.0	118.0	165.0	126.0	93.0	143.0	130.0	194.0	177.0	205.0	203.0	199.0	140.0	146.0	152.0	175.0	135.0	186.0	158.0	135.0	166.0	164.0	175.0	150.0	184.0	169.0	183.0	173.0	134.0	190.0	184.0	169.0	113.0	153.0	159.0	158.0	190.0	193.0	225.0	170.0	134.0	121.0	152.0	141.0	183.0	133.0	191.0	162.0	131.0	241.0	169.0	98.0	149.0	142.0	216.0	187.0	151.0	159.0	263.0	181.0	189.0	179.0	208.0	164.0	136.0	150.0	153.0	136.0	154.0	196.0	141.0	137.0	136.0	160.0	138.0	158.0	197.0	121.0	187.0	189.0	144.0	181.0	121.0	176.0	122.0	160.0	127.0	173.0	181.0	182.0	126.0	101.0	139.0	184.0	152.0	193.0	170.0	92.0	147.0	132.0	221.0	195.0	148.0	243.0	203.0	188.0	152.0	198.0	132.0	122.0	216.0	168.0	158.0	163.0	136.0	172.0	118.0	128.0	195.0	205.0	188.0	139.0	164.0	163.0	109.0	167.0	180.0	95.0	153.0	124.0	187.0	169.0	225.0	198.0	345.0	3879.0	3376.0	3251.0	348.0	1165.0
104	20181001 20:31:16.93	1314.0	306.0	0.0	3.0	1.0	117.0	148.0	137.0	118.0	130.0	181.0	116.0	152.0	203.0	179.0	201.0	134.0	215.0	151.0	183.0	144.0	130.0	126.0	228.0	162.0	165.0	254.0	202.0	182.0	208.0	169.0	153.0	159.0	152.0	222.0	205.0	201.0	182.0	220.0	265.0	247.0	252.0	183.0	220.0	210.0	135.0	219.0	146.0	156.0	145.0	204.0	217.0	165.0	142.0	136.0	144.0	156.0	125.0	171.0	161.0	172.0	186.0	138.0	201.0	143.0	179.0	162.0	123.0	162.0	193.0	130.0	150.0	159.0	190.0	164.0	133.0	155.0	179.0	136.0	143.0	168.0	247.0	269.0	197.0	137.0	256.0	241.0	249.0	268.0	165.0	211.0	213.0	210.0	131.0	129.0	247.0	170.0	158.0	151.0	407.0	272.0	346.0	331.0	210.0	355.0	740.0	191.0	828.0	1131.0	1513.0	3041.0	539.0	2255.0	4023.0	542.0	1549.0	1891.0	3623.0	1806.0	2106.0	308.0	1220.0	1315.0	2462.0	194.0	1011.0	2103.0	381.0	982.0	228.0	800.0	251.0	1217.0	2034.0	1911.0	314.0	709.0	330.0	840.0	1291.0	906.0	1123.0	344.0	2272.0	2201.0	1980.0	363.0	689.0	722.0	1197.0	272.0	532.0
105	20181003 23:08:18.557	1351.0	306.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	83.0	140.0	225.0	186.0	217.0	163.0	211.0	166.0	170.0	210.0	201.0	188.0	235.0	126.0	123.0	154.0	135.0	126.0	186.0	172.0	136.0	152.0	140.0	91.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	125.0	134.0	1.0	108.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	147.0	106.0	140.0	143.0	160.0	142.0	139.0	160.0	129.0	139.0	129.0	165.0	158.0	157.0	168.0	141.0	178.0	173.0	158.0	169.0	189.0	111.0	117.0	131.0	151.0	135.0	98.0	149.0	120.0	198.0	197.0	149.0	637.0	452.0	421.0	205.0	505.0
