index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
83	20181002 00:17:11.417	556.0	667.0	127.0	108.0	150.0	154.0	142.0	154.0	241.0	191.0	203.0	168.0	149.0	162.0	168.0	157.0	230.0	275.0	246.0	229.0	213.0	266.0	234.0	268.0	247.0	289.0	233.0	191.0	230.0	213.0	284.0	157.0	162.0	158.0	170.0	116.0	159.0	255.0	276.0	209.0	244.0	201.0	191.0	213.0	165.0	238.0	199.0	289.0	258.0	186.0	165.0	219.0	224.0	244.0	191.0	159.0	168.0	186.0	268.0	218.0	192.0	160.0	218.0	169.0	174.0	183.0	164.0	208.0	189.0	208.0	213.0	189.0	209.0	171.0	195.0	209.0	196.0	244.0	208.0	181.0	136.0	164.0	185.0	178.0	170.0	168.0	152.0	162.0	124.0	125.0	140.0	168.0	174.0	184.0	158.0	200.0	168.0	178.0	185.0	166.0	227.0	163.0	195.0	202.0	164.0	185.0	154.0	221.0	173.0	234.0	135.0	269.0	307.0	222.0	458.0	317.0	321.0	370.0	776.0	3377.0	837.0	929.0	431.0	757.0	818.0	318.0	539.0	847.0	546.0	1080.0	454.0	639.0	644.0	1397.0	452.0	527.0	280.0	358.0	876.0	1765.0	2136.0	561.0	2975.0	3119.0	2456.0	2264.0	3194.0	466.0	2701.0	370.0	1481.0	1474.0	490.0	1198.0	1476.0	461.0	1670.0	1655.0
84	20181004 08:57:45.535	482.0	668.0	150.0	132.0	185.0	153.0	155.0	201.0	199.0	204.0	202.0	191.0	196.0	151.0	169.0	144.0	231.0	208.0	213.0	175.0	175.0	253.0	163.0	320.0	180.0	295.0	173.0	263.0	183.0	182.0	275.0	178.0	222.0	202.0	192.0	143.0	121.0	236.0	239.0	191.0	240.0	226.0	193.0	160.0	211.0	258.0	204.0	172.0	237.0	262.0	222.0	193.0	220.0	167.0	205.0	217.0	175.0	227.0	247.0	179.0	213.0	265.0	207.0	162.0	238.0	177.0	197.0	206.0	189.0	216.0	251.0	208.0	220.0	157.0	143.0	201.0	242.0	148.0	244.0	148.0	175.0	150.0	227.0	178.0	218.0	203.0	136.0	164.0	135.0	152.0	163.0	196.0	198.0	255.0	136.0	197.0	194.0	179.0	121.0	152.0	159.0	171.0	157.0	212.0	119.0	147.0	229.0	164.0	138.0	159.0	189.0	116.0	189.0	125.0	144.0	135.0	154.0	164.0	190.0	108.0	188.0	133.0	111.0	139.0	136.0	178.0	158.0	198.0	166.0	115.0	170.0	121.0	162.0	182.0	110.0	160.0	103.0	129.0	179.0	121.0	136.0	96.0	143.0	136.0	173.0	175.0	171.0	103.0	187.0	132.0	155.0	120.0	97.0	107.0	182.0	134.0	762.0	544.0
85	20180930 15:22:58.10	598.0	666.0	137.0	152.0	146.0	158.0	162.0	193.0	241.0	254.0	218.0	132.0	170.0	174.0	148.0	193.0	194.0	290.0	243.0	249.0	182.0	253.0	194.0	234.0	216.0	238.0	195.0	250.0	198.0	226.0	284.0	175.0	191.0	156.0	166.0	200.0	173.0	309.0	259.0	217.0	281.0	144.0	173.0	155.0	250.0	214.0	210.0	253.0	226.0	229.0	190.0	250.0	212.0	197.0	245.0	184.0	219.0	184.0	245.0	203.0	168.0	240.0	222.0	212.0	209.0	162.0	200.0	208.0	227.0	194.0	222.0	178.0	172.0	204.0	164.0	177.0	185.0	259.0	223.0	229.0	148.0	156.0	184.0	152.0	195.0	137.0	158.0	250.0	179.0	314.0	201.0	164.0	323.0	446.0	5031.0	4175.0	1296.0	2895.0	1257.0	1133.0	3085.0	426.0	1067.0	1071.0	776.0	842.0	924.0	2154.0	859.0	2062.0	322.0	1385.0	1188.0	679.0	1505.0	840.0	659.0	704.0	690.0	1657.0	635.0	594.0	335.0	557.0	778.0	283.0	485.0	479.0	379.0	735.0	397.0	582.0	530.0	1209.0	346.0	387.0	309.0	343.0	297.0	381.0	941.0	443.0	1078.0	801.0	1406.0	1276.0	1114.0	333.0	1074.0	328.0	968.0	900.0	435.0	1068.0	926.0	362.0	1416.0	1545.0
86	20181004 00:14:37.57	144.0	665.0	149.0	144.0	132.0	141.0	175.0	188.0	184.0	141.0	122.0	156.0	142.0	140.0	137.0	169.0	163.0	160.0	170.0	195.0	154.0	157.0	181.0	170.0	202.0	186.0	154.0	185.0	262.0	182.0	235.0	138.0	203.0	222.0	141.0	209.0	163.0	205.0	218.0	234.0	211.0	128.0	210.0	193.0	184.0	215.0	204.0	266.0	174.0	222.0	179.0	184.0	191.0	163.0	201.0	155.0	193.0	189.0	181.0	182.0	178.0	175.0	171.0	165.0	167.0	133.0	112.0	166.0	212.0	228.0	201.0	126.0	184.0	152.0	207.0	152.0	157.0	141.0	168.0	153.0	195.0	154.0	99.0	157.0	140.0	116.0	135.0	127.0	153.0	194.0	154.0	239.0	154.0	125.0	126.0	147.0	143.0	154.0	185.0	130.0	140.0	85.0	164.0	183.0	172.0	194.0	133.0	175.0	195.0	140.0	110.0	192.0	135.0	153.0	158.0	143.0	197.0	149.0	172.0	127.0	122.0	134.0	193.0	152.0	197.0	180.0	162.0	207.0	159.0	125.0	189.0	162.0	145.0	236.0	155.0	140.0	175.0	214.0	215.0	199.0	181.0	130.0	200.0	217.0	213.0	241.0	151.0	135.0	233.0	151.0	733.0	845.0	156.0	158.0	138.0	194.0	144.0	129.0
87	20181001 08:26:26.51	793.0	662.0	158.0	119.0	161.0	235.0	170.0	203.0	248.0	273.0	233.0	166.0	195.0	212.0	255.0	183.0	275.0	252.0	297.0	287.0	225.0	234.0	236.0	331.0	195.0	274.0	200.0	211.0	194.0	249.0	236.0	176.0	223.0	135.0	180.0	200.0	219.0	262.0	230.0	271.0	305.0	188.0	181.0	230.0	214.0	268.0	290.0	308.0	245.0	212.0	154.0	259.0	220.0	153.0	241.0	176.0	179.0	219.0	215.0	201.0	198.0	263.0	184.0	207.0	240.0	184.0	205.0	199.0	187.0	173.0	250.0	187.0	189.0	249.0	203.0	222.0	254.0	224.0	236.0	286.0	149.0	129.0	197.0	199.0	124.0	205.0	157.0	171.0	172.0	157.0	168.0	182.0	152.0	168.0	205.0	243.0	144.0	236.0	199.0	246.0	679.0	215.0	461.0	1155.0	665.0	922.0	561.0	2520.0	529.0	2138.0	281.0	813.0	672.0	861.0	1886.0	558.0	506.0	670.0	638.0	1298.0	556.0	529.0	314.0	484.0	442.0	265.0	349.0	502.0	298.0	664.0	360.0	387.0	427.0	832.0	337.0	432.0	265.0	271.0	300.0	384.0	758.0	431.0	384.0	309.0	659.0	574.0	292.0	360.0	284.0	295.0	293.0	184.0	425.0	189.0	528.0	198.0	382.0	305.0
88	20181004 08:57:45.535	993.0	660.0	175.0	160.0	155.0	151.0	168.0	173.0	276.0	200.0	278.0	151.0	184.0	157.0	179.0	198.0	207.0	191.0	254.0	157.0	214.0	234.0	154.0	254.0	217.0	221.0	210.0	222.0	186.0	222.0	226.0	222.0	188.0	189.0	177.0	178.0	183.0	254.0	242.0	241.0	259.0	174.0	220.0	175.0	182.0	225.0	244.0	229.0	256.0	267.0	190.0	206.0	169.0	166.0	217.0	148.0	190.0	127.0	239.0	216.0	231.0	298.0	279.0	259.0	189.0	169.0	178.0	182.0	197.0	226.0	299.0	158.0	206.0	176.0	128.0	186.0	204.0	232.0	208.0	186.0	152.0	187.0	200.0	193.0	206.0	120.0	120.0	178.0	128.0	153.0	191.0	155.0	204.0	238.0	224.0	270.0	144.0	227.0	178.0	205.0	170.0	109.0	111.0	237.0	220.0	171.0	149.0	199.0	141.0	186.0	161.0	130.0	197.0	173.0	239.0	113.0	153.0	129.0	182.0	158.0	148.0	174.0	138.0	128.0	190.0	173.0	146.0	151.0	136.0	166.0	154.0	134.0	166.0	192.0	133.0	128.0	143.0	153.0	123.0	159.0	181.0	158.0	207.0	145.0	175.0	227.0	185.0	142.0	374.0	252.0	261.0	183.0	244.0	363.0	928.0	855.0	4515.0	1873.0
89	20181004 06:20:49.998	868.0	662.0	136.0	176.0	188.0	138.0	148.0	164.0	176.0	215.0	203.0	181.0	147.0	128.0	177.0	139.0	276.0	219.0	254.0	140.0	166.0	243.0	248.0	265.0	229.0	241.0	176.0	222.0	179.0	259.0	231.0	128.0	213.0	206.0	154.0	200.0	127.0	155.0	201.0	237.0	140.0	152.0	117.0	111.0	164.0	183.0	168.0	165.0	167.0	171.0	232.0	157.0	155.0	122.0	208.0	131.0	129.0	159.0	148.0	265.0	214.0	172.0	115.0	163.0	141.0	164.0	167.0	203.0	136.0	107.0	157.0	112.0	179.0	195.0	126.0	165.0	125.0	142.0	177.0	177.0	151.0	181.0	165.0	138.0	106.0	146.0	106.0	159.0	115.0	118.0	111.0	175.0	192.0	175.0	155.0	146.0	161.0	151.0	120.0	139.0	135.0	136.0	125.0	152.0	154.0	161.0	162.0	158.0	115.0	135.0	160.0	138.0	203.0	117.0	149.0	134.0	167.0	116.0	153.0	137.0	128.0	131.0	160.0	149.0	113.0	109.0	118.0	253.0	154.0	154.0	130.0	175.0	155.0	171.0	137.0	143.0	165.0	117.0	142.0	142.0	154.0	167.0	158.0	160.0	135.0	205.0	176.0	156.0	202.0	128.0	155.0	153.0	175.0	180.0	423.0	134.0	137.0	117.0
90	20181004 05:02:20.633	131.0	660.0	138.0	155.0	157.0	154.0	164.0	132.0	135.0	120.0	157.0	185.0	121.0	125.0	124.0	125.0	172.0	136.0	137.0	188.0	156.0	123.0	155.0	135.0	167.0	154.0	161.0	132.0	152.0	149.0	162.0	131.0	154.0	154.0	187.0	152.0	140.0	275.0	185.0	172.0	210.0	161.0	141.0	149.0	147.0	256.0	255.0	202.0	214.0	231.0	162.0	190.0	260.0	160.0	196.0	190.0	135.0	171.0	151.0	178.0	168.0	185.0	242.0	150.0	143.0	124.0	190.0	135.0	152.0	137.0	173.0	196.0	205.0	162.0	143.0	179.0	165.0	164.0	194.0	163.0	100.0	175.0	158.0	103.0	155.0	119.0	98.0	148.0	176.0	139.0	156.0	193.0	165.0	135.0	146.0	192.0	184.0	139.0	156.0	152.0	169.0	134.0	117.0	224.0	166.0	145.0	164.0	163.0	102.0	88.0	130.0	133.0	125.0	128.0	135.0	109.0	140.0	111.0	130.0	130.0	149.0	158.0	220.0	170.0	177.0	179.0	112.0	171.0	200.0	129.0	102.0	147.0	134.0	154.0	139.0	157.0	112.0	139.0	148.0	142.0	214.0	128.0	195.0	171.0	162.0	184.0	157.0	138.0	181.0	155.0	212.0	177.0	216.0	1197.0	348.0	188.0	100.0	96.0
91	20181004 08:57:45.535	1231.0	654.0	88.0	120.0	183.0	120.0	146.0	182.0	218.0	267.0	281.0	191.0	138.0	166.0	169.0	186.0	165.0	293.0	207.0	182.0	201.0	243.0	161.0	273.0	219.0	250.0	149.0	187.0	259.0	210.0	261.0	134.0	228.0	185.0	165.0	169.0	150.0	288.0	262.0	228.0	240.0	186.0	259.0	180.0	173.0	195.0	194.0	196.0	200.0	233.0	231.0	227.0	179.0	143.0	212.0	144.0	192.0	117.0	235.0	235.0	177.0	266.0	214.0	185.0	254.0	198.0	133.0	196.0	179.0	155.0	217.0	180.0	198.0	213.0	230.0	225.0	190.0	189.0	269.0	173.0	151.0	163.0	237.0	162.0	136.0	163.0	138.0	191.0	190.0	168.0	188.0	168.0	159.0	203.0	159.0	223.0	159.0	201.0	175.0	179.0	180.0	128.0	133.0	240.0	203.0	163.0	177.0	177.0	116.0	120.0	152.0	194.0	149.0	130.0	147.0	174.0	123.0	120.0	188.0	142.0	131.0	113.0	126.0	157.0	190.0	113.0	163.0	133.0	166.0	194.0	118.0	121.0	154.0	146.0	134.0	171.0	193.0	140.0	147.0	148.0	170.0	144.0	131.0	201.0	131.0	176.0	135.0	134.0	212.0	142.0	144.0	188.0	158.0	160.0	161.0	185.0	1541.0	1087.0
92	20181003 21:36:51.238	246.0	651.0	132.0	125.0	148.0	141.0	174.0	112.0	88.0	110.0	113.0	188.0	171.0	130.0	113.0	121.0	151.0	178.0	159.0	141.0	78.0	165.0	154.0	126.0	147.0	129.0	170.0	113.0	138.0	120.0	98.0	146.0	136.0	130.0	99.0	140.0	138.0	141.0	125.0	129.0	119.0	210.0	131.0	135.0	143.0	114.0	104.0	125.0	167.0	125.0	123.0	112.0	134.0	155.0	166.0	104.0	170.0	106.0	171.0	170.0	185.0	102.0	152.0	100.0	144.0	119.0	160.0	124.0	148.0	149.0	174.0	183.0	144.0	200.0	144.0	107.0	88.0	134.0	218.0	145.0	101.0	130.0	135.0	135.0	142.0	149.0	88.0	126.0	75.0	111.0	113.0	126.0	142.0	100.0	122.0	102.0	143.0	128.0	117.0	110.0	124.0	125.0	83.0	124.0	84.0	121.0	65.0	161.0	116.0	97.0	82.0	151.0	103.0	96.0	141.0	108.0	174.0	140.0	111.0	113.0	118.0	208.0	138.0	94.0	133.0	117.0	115.0	109.0	146.0	113.0	126.0	53.0	125.0	145.0	113.0	94.0	87.0	105.0	125.0	109.0	139.0	113.0	129.0	90.0	111.0	137.0	77.0	125.0	715.0	258.0	450.0	391.0	136.0	102.0	99.0	145.0	118.0	95.0
93	20181004 05:02:20.633	1091.0	649.0	209.0	142.0	126.0	203.0	236.0	161.0	173.0	113.0	162.0	152.0	186.0	129.0	167.0	140.0	144.0	164.0	168.0	162.0	139.0	197.0	139.0	164.0	179.0	205.0	191.0	151.0	140.0	120.0	189.0	146.0	140.0	201.0	122.0	120.0	154.0	205.0	201.0	131.0	117.0	175.0	133.0	145.0	98.0	132.0	119.0	174.0	134.0	190.0	152.0	205.0	186.0	119.0	136.0	136.0	122.0	188.0	135.0	117.0	131.0	106.0	125.0	108.0	161.0	101.0	119.0	103.0	84.0	110.0	149.0	156.0	220.0	111.0	138.0	93.0	168.0	87.0	166.0	161.0	97.0	184.0	173.0	134.0	199.0	143.0	115.0	194.0	164.0	176.0	107.0	81.0	152.0	163.0	124.0	168.0	162.0	198.0	120.0	114.0	212.0	128.0	137.0	183.0	136.0	116.0	144.0	156.0	128.0	150.0	137.0	139.0	124.0	139.0	128.0	127.0	138.0	133.0	131.0	146.0	123.0	162.0	168.0	134.0	141.0	131.0	126.0	134.0	126.0	127.0	134.0	99.0	146.0	104.0	140.0	122.0	117.0	142.0	158.0	117.0	139.0	106.0	149.0	116.0	151.0	177.0	155.0	115.0	103.0	81.0	113.0	160.0	121.0	506.0	187.0	146.0	108.0	144.0
94	20181003 03:00:19.434	360.0	648.0	144.0	122.0	172.0	140.0	146.0	127.0	204.0	108.0	125.0	186.0	174.0	136.0	179.0	141.0	167.0	152.0	169.0	164.0	163.0	137.0	148.0	148.0	83.0	172.0	166.0	149.0	128.0	165.0	116.0	155.0	111.0	97.0	104.0	111.0	144.0	105.0	153.0	128.0	127.0	130.0	98.0	117.0	118.0	116.0	114.0	174.0	140.0	202.0	122.0	82.0	168.0	126.0	149.0	162.0	126.0	165.0	125.0	170.0	153.0	203.0	173.0	175.0	135.0	185.0	112.0	110.0	144.0	126.0	144.0	154.0	101.0	131.0	117.0	101.0	129.0	123.0	131.0	128.0	167.0	156.0	136.0	104.0	168.0	74.0	146.0	131.0	88.0	138.0	206.0	118.0	159.0	275.0	172.0	179.0	165.0	191.0	242.0	224.0	149.0	155.0	149.0	220.0	249.0	152.0	177.0	161.0	189.0	120.0	107.0	145.0	137.0	157.0	93.0	142.0	133.0	154.0	150.0	156.0	159.0	176.0	143.0	168.0	106.0	114.0	116.0	170.0	187.0	129.0	165.0	117.0	161.0	152.0	167.0	98.0	145.0	164.0	1273.0	1303.0	815.0	129.0	159.0	163.0	126.0	168.0	128.0	109.0	166.0	142.0	183.0	124.0	142.0	148.0	191.0	115.0	119.0	121.0
95	20180926 10:02:40.162	972.0	642.0	160.0	163.0	171.0	119.0	120.0	187.0	145.0	177.0	195.0	113.0	146.0	170.0	240.0	63.0	167.0	225.0	181.0	176.0	173.0	135.0	143.0	114.0	136.0	130.0	208.0	171.0	113.0	154.0	145.0	176.0	155.0	197.0	143.0	135.0	145.0	171.0	129.0	132.0	146.0	156.0	172.0	167.0	130.0	145.0	144.0	112.0	160.0	106.0	155.0	89.0	157.0	129.0	173.0	142.0	144.0	118.0	195.0	133.0	134.0	130.0	136.0	184.0	139.0	129.0	152.0	163.0	142.0	129.0	148.0	153.0	127.0	192.0	172.0	166.0	120.0	139.0	179.0	174.0	145.0	131.0	171.0	123.0	177.0	158.0	158.0	142.0	117.0	101.0	183.0	170.0	146.0	158.0	120.0	160.0	127.0	213.0	131.0	143.0	126.0	179.0	125.0	182.0	72.0	134.0	218.0	132.0	152.0	98.0	156.0	222.0	121.0	113.0	132.0	170.0	189.0	103.0	155.0	149.0	126.0	127.0	142.0	100.0	153.0	144.0	94.0	139.0	127.0	121.0	143.0	114.0	98.0	209.0	182.0	105.0	149.0	134.0	116.0	74.0	142.0	224.0	364.0	350.0	330.0	369.0	158.0	155.0	140.0	159.0	175.0	157.0	140.0	132.0	88.0	113.0	152.0	152.0
96	20181002 14:57:40.154	694.0	635.0	238.0	151.0	159.0	177.0	181.0	112.0	98.0	147.0	93.0	188.0	104.0	127.0	122.0	189.0	127.0	196.0	141.0	103.0	111.0	61.0	258.0	174.0	181.0	142.0	140.0	183.0	134.0	153.0	107.0	151.0	121.0	197.0	96.0	116.0	170.0	144.0	134.0	148.0	161.0	148.0	170.0	214.0	126.0	83.0	115.0	141.0	184.0	145.0	177.0	195.0	96.0	157.0	129.0	152.0	169.0	230.0	200.0	162.0	146.0	143.0	151.0	193.0	147.0	247.0	187.0	87.0	144.0	140.0	259.0	163.0	186.0	108.0	154.0	166.0	201.0	173.0	185.0	184.0	169.0	193.0	161.0	192.0	131.0	189.0	147.0	137.0	175.0	103.0	176.0	98.0	194.0	136.0	136.0	176.0	148.0	148.0	134.0	123.0	142.0	117.0	143.0	138.0	131.0	105.0	120.0	202.0	108.0	111.0	145.0	126.0	158.0	116.0	141.0	190.0	175.0	110.0	102.0	154.0	80.0	119.0	181.0	138.0	136.0	152.0	108.0	159.0	139.0	239.0	432.0	246.0	438.0	552.0	178.0	109.0	76.0	145.0	167.0	125.0	150.0	163.0	130.0	144.0	102.0	106.0	100.0	109.0	138.0	120.0	118.0	179.0	151.0	147.0	144.0	206.0	146.0	123.0
97	20181002 14:57:40.154	679.0	635.0	163.0	190.0	225.0	183.0	186.0	132.0	204.0	212.0	181.0	205.0	157.0	150.0	243.0	96.0	168.0	177.0	211.0	164.0	148.0	124.0	188.0	195.0	160.0	133.0	174.0	178.0	168.0	151.0	186.0	146.0	136.0	182.0	173.0	169.0	120.0	161.0	157.0	131.0	153.0	179.0	178.0	172.0	220.0	107.0	202.0	140.0	151.0	148.0	126.0	163.0	154.0	110.0	160.0	139.0	136.0	128.0	188.0	157.0	168.0	151.0	151.0	170.0	217.0	134.0	117.0	176.0	175.0	154.0	133.0	129.0	153.0	157.0	149.0	218.0	249.0	270.0	278.0	295.0	287.0	161.0	205.0	210.0	182.0	223.0	188.0	193.0	191.0	192.0	183.0	200.0	303.0	209.0	144.0	143.0	181.0	159.0	146.0	254.0	144.0	152.0	193.0	185.0	191.0	168.0	146.0	199.0	202.0	160.0	170.0	160.0	177.0	124.0	176.0	168.0	222.0	178.0	159.0	173.0	121.0	138.0	193.0	127.0	229.0	132.0	148.0	135.0	164.0	215.0	496.0	279.0	566.0	542.0	236.0	140.0	122.0	202.0	178.0	227.0	252.0	119.0	190.0	210.0	240.0	231.0	272.0	163.0	222.0	150.0	242.0	245.0	105.0	197.0	144.0	184.0	225.0	175.0
98	20180930 19:19:43.864	40.0	635.0	164.0	206.0	165.0	137.0	140.0	167.0	218.0	209.0	166.0	161.0	129.0	154.0	166.0	141.0	220.0	205.0	203.0	189.0	160.0	283.0	178.0	247.0	181.0	222.0	124.0	242.0	189.0	251.0	175.0	224.0	186.0	168.0	144.0	137.0	225.0	175.0	151.0	118.0	155.0	148.0	135.0	174.0	131.0	201.0	155.0	122.0	184.0	178.0	181.0	223.0	108.0	127.0	172.0	172.0	139.0	175.0	202.0	161.0	135.0	264.0	163.0	220.0	344.0	212.0	182.0	189.0	157.0	198.0	185.0	151.0	147.0	170.0	142.0	238.0	190.0	161.0	149.0	260.0	142.0	137.0	143.0	197.0	223.0	169.0	126.0	137.0	169.0	244.0	167.0	143.0	250.0	175.0	410.0	508.0	391.0	1912.0	845.0	928.0	1793.0	252.0	707.0	940.0	590.0	722.0	579.0	1979.0	1344.0	1857.0	378.0	1158.0	1150.0	736.0	1463.0	620.0	546.0	517.0	613.0	1268.0	399.0	552.0	338.0	406.0	529.0	230.0	357.0	500.0	403.0	659.0	393.0	463.0	416.0	885.0	619.0	435.0	217.0	423.0	634.0	555.0	815.0	353.0	664.0	533.0	932.0	824.0	301.0	245.0	341.0	173.0	303.0	301.0	378.0	316.0	550.0	145.0	277.0	320.0
99	20181001 16:20:16.914	19.0	637.0	194.0	126.0	103.0	141.0	183.0	150.0	100.0	116.0	99.0	166.0	154.0	150.0	168.0	148.0	111.0	153.0	168.0	145.0	167.0	137.0	126.0	145.0	141.0	132.0	183.0	116.0	159.0	166.0	109.0	167.0	171.0	142.0	116.0	88.0	168.0	118.0	177.0	157.0	141.0	128.0	86.0	140.0	124.0	116.0	226.0	155.0	174.0	98.0	159.0	115.0	168.0	170.0	175.0	141.0	129.0	133.0	148.0	113.0	121.0	130.0	135.0	147.0	199.0	161.0	209.0	77.0	172.0	113.0	175.0	132.0	182.0	131.0	94.0	149.0	145.0	135.0	142.0	193.0	128.0	133.0	137.0	109.0	122.0	191.0	136.0	163.0	153.0	89.0	115.0	151.0	116.0	193.0	110.0	128.0	175.0	229.0	134.0	163.0	135.0	129.0	199.0	324.0	221.0	278.0	164.0	331.0	352.0	296.0	123.0	312.0	420.0	711.0	503.0	842.0	764.0	991.0	997.0	900.0	236.0	200.0	294.0	229.0	160.0	148.0	203.0	267.0	210.0	218.0	215.0	93.0	147.0	189.0	256.0	206.0	160.0	128.0	211.0	183.0	211.0	181.0	268.0	245.0	229.0	297.0	171.0	157.0	167.0	115.0	250.0	204.0	166.0	361.0	150.0	127.0	143.0	160.0
100	20181004 08:57:45.535	203.0	633.0	138.0	113.0	190.0	191.0	123.0	204.0	215.0	218.0	198.0	184.0	226.0	177.0	236.0	194.0	251.0	327.0	265.0	182.0	129.0	236.0	245.0	238.0	317.0	215.0	167.0	184.0	172.0	256.0	225.0	146.0	202.0	201.0	168.0	175.0	135.0	224.0	193.0	142.0	247.0	189.0	173.0	134.0	118.0	174.0	186.0	202.0	255.0	260.0	225.0	198.0	234.0	139.0	230.0	120.0	221.0	222.0	226.0	176.0	194.0	163.0	166.0	198.0	204.0	151.0	184.0	156.0	219.0	210.0	194.0	148.0	163.0	159.0	189.0	218.0	181.0	209.0	225.0	230.0	224.0	163.0	173.0	238.0	236.0	225.0	122.0	174.0	153.0	166.0	129.0	175.0	162.0	133.0	148.0	163.0	177.0	215.0	140.0	139.0	180.0	93.0	121.0	169.0	161.0	139.0	187.0	134.0	150.0	167.0	164.0	152.0	161.0	239.0	150.0	190.0	221.0	133.0	193.0	175.0	94.0	140.0	132.0	159.0	140.0	136.0	143.0	182.0	156.0	102.0	205.0	176.0	200.0	170.0	118.0	153.0	153.0	176.0	112.0	148.0	179.0	141.0	131.0	161.0	123.0	241.0	134.0	119.0	98.0	129.0	178.0	144.0	162.0	78.0	82.0	138.0	2400.0	785.0
