index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
66	20181001 05:58:59.975	1278.0	762.0	189.0	205.0	133.0	161.0	192.0	167.0	194.0	193.0	236.0	153.0	244.0	189.0	139.0	191.0	157.0	197.0	138.0	264.0	161.0	167.0	178.0	180.0	199.0	187.0	187.0	184.0	174.0	201.0	204.0	230.0	178.0	168.0	185.0	212.0	138.0	156.0	139.0	187.0	145.0	160.0	165.0	189.0	166.0	134.0	186.0	168.0	152.0	273.0	193.0	223.0	199.0	161.0	168.0	130.0	126.0	175.0	149.0	141.0	164.0	175.0	205.0	99.0	93.0	129.0	128.0	196.0	161.0	162.0	157.0	152.0	194.0	132.0	187.0	174.0	117.0	154.0	105.0	148.0	129.0	143.0	189.0	142.0	113.0	114.0	142.0	129.0	143.0	230.0	171.0	126.0	105.0	180.0	108.0	206.0	116.0	171.0	113.0	137.0	136.0	148.0	157.0	301.0	159.0	207.0	176.0	185.0	150.0	210.0	242.0	214.0	130.0	242.0	133.0	282.0	447.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20181003 16:28:00.593	1264.0	745.0	163.0	197.0	148.0	166.0	222.0	148.0	196.0	208.0	124.0	164.0	134.0	120.0	90.0	193.0	168.0	164.0	156.0	176.0	177.0	124.0	181.0	177.0	125.0	166.0	216.0	169.0	130.0	194.0	215.0	191.0	157.0	173.0	155.0	160.0	161.0	128.0	174.0	193.0	182.0	179.0	151.0	194.0	140.0	160.0	197.0	178.0	90.0	284.0	175.0	192.0	182.0	126.0	116.0	113.0	188.0	189.0	193.0	180.0	127.0	197.0	198.0	132.0	133.0	156.0	217.0	136.0	93.0	250.0	203.0	134.0	141.0	162.0	121.0	103.0	141.0	162.0	108.0	95.0	156.0	188.0	172.0	102.0	138.0	139.0	202.0	158.0	109.0	233.0	160.0	140.0	212.0	159.0	153.0	108.0	149.0	109.0	130.0	133.0	90.0	109.0	137.0	82.0	126.0	95.0	135.0	111.0	142.0	117.0	120.0	92.0	202.0	122.0	124.0	140.0	150.0	144.0	111.0	180.0	166.0	160.0	148.0	177.0	139.0	96.0	147.0	134.0	116.0	92.0	185.0	192.0	198.0	235.0	139.0	159.0	173.0	146.0	143.0	154.0	171.0	177.0	198.0	172.0	164.0	317.0	281.0	423.0	440.0	308.0	303.0	255.0	235.0	336.0	263.0	156.0	305.0
68	20181003 03:09:13.216	428.0	740.0	232.0	167.0	201.0	165.0	193.0	235.0	245.0	194.0	280.0	287.0	156.0	228.0	196.0	289.0	282.0	316.0	233.0	214.0	234.0	122.0	270.0	235.0	197.0	170.0	180.0	227.0	225.0	296.0	181.0	321.0	157.0	213.0	171.0	225.0	251.0	163.0	201.0	284.0	162.0	143.0	158.0	167.0	195.0	197.0	226.0	148.0	200.0	181.0	259.0	175.0	140.0	161.0	155.0	144.0	180.0	158.0	175.0	182.0	207.0	188.0	175.0	147.0	186.0	129.0	181.0	209.0	143.0	205.0	172.0	126.0	189.0	145.0	147.0	150.0	136.0	187.0	204.0	133.0	118.0	159.0	146.0	136.0	101.0	158.0	172.0	142.0	129.0	132.0	150.0	165.0	115.0	162.0	159.0	147.0	161.0	155.0	176.0	182.0	145.0	154.0	177.0	158.0	170.0	166.0	186.0	150.0	187.0	131.0	224.0	126.0	168.0	147.0	125.0	179.0	121.0	205.0	165.0	193.0	183.0	214.0	222.0	227.0	195.0	149.0	181.0	230.0	276.0	164.0	187.0	218.0	222.0	211.0	252.0	3190.0	2243.0	396.0	2020.0	437.0	2849.0	3752.0	985.0	2342.0	4391.0	2950.0	1148.0	3567.0	3597.0	3841.0	1953.0	1753.0	2591.0	2998.0	1492.0	1613.0	1337.0
69	20181003 21:45:28.347	347.0	741.0	214.0	250.0	156.0	187.0	220.0	200.0	245.0	218.0	214.0	263.0	229.0	205.0	215.0	220.0	373.0	310.0	180.0	193.0	233.0	129.0	255.0	233.0	234.0	263.0	197.0	171.0	270.0	242.0	172.0	199.0	180.0	222.0	159.0	263.0	235.0	216.0	281.0	180.0	219.0	185.0	265.0	202.0	129.0	202.0	342.0	148.0	236.0	166.0	246.0	198.0	192.0	128.0	179.0	183.0	222.0	230.0	174.0	173.0	240.0	195.0	272.0	175.0	139.0	138.0	204.0	139.0	165.0	235.0	175.0	215.0	196.0	114.0	135.0	211.0	155.0	161.0	202.0	178.0	177.0	188.0	118.0	151.0	183.0	177.0	140.0	135.0	119.0	197.0	220.0	140.0	114.0	84.0	104.0	177.0	128.0	180.0	177.0	115.0	121.0	164.0	134.0	127.0	150.0	129.0	144.0	133.0	157.0	175.0	107.0	224.0	182.0	192.0	134.0	160.0	138.0	143.0	171.0	197.0	200.0	127.0	112.0	181.0	199.0	181.0	149.0	206.0	188.0	146.0	180.0	136.0	196.0	169.0	189.0	202.0	184.0	144.0	147.0	189.0	188.0	188.0	158.0	167.0	241.0	205.0	131.0	243.0	292.0	2258.0	762.0	931.0	1393.0	931.0	553.0	611.0	546.0
70	20181004 03:01:32.998	229.0	744.0	162.0	217.0	186.0	247.0	251.0	158.0	231.0	167.0	177.0	190.0	193.0	213.0	177.0	264.0	261.0	299.0	214.0	200.0	243.0	150.0	225.0	233.0	115.0	244.0	177.0	317.0	173.0	218.0	262.0	184.0	190.0	131.0	234.0	124.0	168.0	273.0	166.0	180.0	195.0	151.0	167.0	200.0	190.0	193.0	152.0	120.0	183.0	162.0	174.0	195.0	130.0	160.0	183.0	157.0	177.0	145.0	169.0	162.0	209.0	205.0	179.0	240.0	201.0	215.0	177.0	189.0	146.0	183.0	196.0	207.0	157.0	163.0	111.0	196.0	192.0	196.0	123.0	150.0	166.0	188.0	133.0	204.0	126.0	114.0	148.0	149.0	196.0	150.0	199.0	179.0	163.0	234.0	155.0	233.0	154.0	158.0	225.0	159.0	152.0	126.0	148.0	131.0	189.0	137.0	162.0	159.0	179.0	138.0	148.0	130.0	150.0	150.0	184.0	142.0	161.0	168.0	140.0	210.0	138.0	147.0	160.0	146.0	126.0	168.0	172.0	214.0	213.0	130.0	230.0	165.0	191.0	208.0	191.0	238.0	204.0	148.0	173.0	235.0	171.0	211.0	178.0	178.0	192.0	217.0	153.0	238.0	204.0	268.0	177.0	172.0	225.0	359.0	352.0	359.0	551.0
71	20181003 04:28:56.606	533.0	741.0	158.0	187.0	170.0	164.0	192.0	157.0	180.0	229.0	113.0	198.0	171.0	228.0	165.0	217.0	199.0	207.0	149.0	198.0	197.0	255.0	290.0	245.0	195.0	215.0	223.0	168.0	183.0	203.0	222.0	251.0	173.0	181.0	228.0	245.0	244.0	208.0	195.0	173.0	220.0	144.0	201.0	233.0	205.0	167.0	286.0	193.0	181.0	241.0	249.0	231.0	237.0	195.0	219.0	159.0	206.0	225.0	184.0	185.0	177.0	180.0	183.0	202.0	135.0	182.0	161.0	185.0	201.0	269.0	223.0	151.0	205.0	145.0	230.0	124.0	170.0	160.0	153.0	158.0	114.0	143.0	124.0	167.0	169.0	165.0	154.0	156.0	137.0	185.0	160.0	108.0	138.0	175.0	139.0	129.0	179.0	132.0	149.0	217.0	164.0	129.0	141.0	192.0	171.0	184.0	138.0	144.0	213.0	203.0	157.0	154.0	223.0	180.0	162.0	211.0	220.0	218.0	161.0	149.0	158.0	140.0	240.0	168.0	162.0	116.0	153.0	182.0	159.0	166.0	213.0	138.0	217.0	164.0	204.0	324.0	711.0	148.0	462.0	176.0	485.0	365.0	205.0	431.0	368.0	497.0	146.0	458.0	426.0	373.0	394.0	219.0	227.0	324.0	348.0	240.0	313.0
72	20181003 04:28:56.606	546.0	738.0	196.0	136.0	174.0	204.0	270.0	278.0	270.0	200.0	267.0	291.0	201.0	254.0	236.0	296.0	330.0	345.0	214.0	270.0	300.0	205.0	215.0	268.0	198.0	247.0	160.0	224.0	178.0	273.0	195.0	243.0	196.0	176.0	184.0	230.0	288.0	274.0	167.0	188.0	233.0	185.0	156.0	189.0	212.0	148.0	256.0	140.0	166.0	235.0	166.0	206.0	183.0	164.0	183.0	108.0	149.0	209.0	113.0	161.0	266.0	233.0	195.0	189.0	171.0	181.0	133.0	153.0	137.0	268.0	169.0	135.0	193.0	175.0	208.0	186.0	116.0	155.0	207.0	206.0	163.0	218.0	209.0	169.0	130.0	162.0	138.0	164.0	178.0	155.0	140.0	127.0	152.0	212.0	186.0	127.0	167.0	142.0	198.0	161.0	183.0	182.0	181.0	100.0	165.0	144.0	136.0	216.0	163.0	204.0	200.0	189.0	206.0	176.0	134.0	181.0	201.0	247.0	243.0	203.0	161.0	174.0	165.0	234.0	227.0	171.0	241.0	255.0	306.0	127.0	218.0	197.0	430.0	142.0	408.0	763.0	2286.0	250.0	1346.0	209.0	1918.0	2322.0	174.0	928.0	2245.0	1515.0	229.0	1845.0	1895.0	2097.0	984.0	1101.0	1399.0	1959.0	895.0	1016.0	944.0
73	20181004 00:23:27.112	861.0	733.0	189.0	209.0	173.0	265.0	309.0	257.0	271.0	261.0	287.0	296.0	273.0	246.0	225.0	254.0	351.0	336.0	231.0	219.0	216.0	153.0	246.0	267.0	242.0	245.0	205.0	217.0	270.0	275.0	235.0	201.0	230.0	149.0	174.0	189.0	201.0	199.0	189.0	178.0	228.0	204.0	126.0	163.0	147.0	179.0	186.0	154.0	183.0	216.0	284.0	136.0	246.0	214.0	157.0	204.0	194.0	184.0	153.0	188.0	222.0	130.0	163.0	194.0	103.0	137.0	155.0	194.0	160.0	206.0	196.0	185.0	227.0	150.0	207.0	222.0	154.0	202.0	137.0	221.0	234.0	193.0	102.0	133.0	123.0	184.0	146.0	110.0	189.0	156.0	152.0	183.0	161.0	243.0	175.0	97.0	128.0	168.0	120.0	178.0	122.0	130.0	174.0	155.0	139.0	187.0	153.0	183.0	186.0	184.0	134.0	193.0	193.0	123.0	185.0	164.0	140.0	142.0	164.0	157.0	99.0	188.0	183.0	142.0	205.0	165.0	156.0	212.0	190.0	158.0	171.0	168.0	178.0	149.0	160.0	179.0	266.0	189.0	121.0	192.0	143.0	172.0	169.0	176.0	148.0	107.0	159.0	138.0	164.0	130.0	382.0	492.0	379.0	756.0	666.0	796.0	574.0
74	20181003 17:47:34.153	1259.0	725.0	182.0	182.0	122.0	215.0	217.0	151.0	249.0	190.0	250.0	196.0	191.0	208.0	180.0	319.0	234.0	289.0	213.0	225.0	268.0	207.0	191.0	185.0	193.0	195.0	171.0	167.0	183.0	235.0	136.0	221.0	162.0	195.0	202.0	164.0	184.0	278.0	184.0	179.0	174.0	139.0	164.0	178.0	164.0	134.0	193.0	209.0	190.0	192.0	188.0	181.0	182.0	150.0	169.0	122.0	164.0	225.0	100.0	148.0	198.0	142.0	155.0	191.0	143.0	146.0	186.0	138.0	141.0	135.0	210.0	122.0	132.0	133.0	111.0	177.0	116.0	181.0	127.0	143.0	209.0	149.0	158.0	153.0	155.0	118.0	145.0	159.0	198.0	145.0	178.0	139.0	104.0	186.0	143.0	155.0	154.0	176.0	145.0	231.0	137.0	153.0	197.0	140.0	143.0	191.0	180.0	220.0	142.0	192.0	198.0	199.0	198.0	197.0	137.0	161.0	167.0	186.0	196.0	154.0	139.0	148.0	154.0	148.0	133.0	96.0	155.0	185.0	189.0	191.0	257.0	144.0	229.0	211.0	305.0	476.0	340.0	179.0	411.0	133.0	399.0	503.0	557.0	704.0	1247.0	1428.0	2687.0	1845.0	1651.0	1401.0	1357.0	3632.0	2433.0	1130.0	1100.0	2641.0	1139.0
75	20181003 16:28:00.593	1239.0	727.0	177.0	235.0	144.0	153.0	202.0	216.0	170.0	173.0	185.0	185.0	175.0	162.0	179.0	173.0	229.0	175.0	137.0	209.0	260.0	164.0	208.0	173.0	179.0	214.0	175.0	226.0	199.0	236.0	250.0	143.0	181.0	157.0	191.0	225.0	268.0	190.0	160.0	158.0	206.0	202.0	174.0	133.0	261.0	147.0	196.0	141.0	154.0	174.0	180.0	190.0	198.0	171.0	154.0	134.0	115.0	178.0	127.0	141.0	198.0	168.0	169.0	112.0	191.0	236.0	150.0	136.0	210.0	163.0	169.0	164.0	181.0	184.0	143.0	160.0	142.0	98.0	149.0	108.0	170.0	114.0	130.0	181.0	112.0	141.0	145.0	129.0	165.0	161.0	148.0	116.0	146.0	155.0	144.0	136.0	142.0	108.0	160.0	138.0	149.0	193.0	121.0	181.0	116.0	129.0	146.0	116.0	115.0	174.0	165.0	178.0	79.0	174.0	128.0	206.0	146.0	184.0	168.0	151.0	80.0	143.0	185.0	160.0	145.0	81.0	113.0	173.0	151.0	158.0	265.0	192.0	242.0	134.0	159.0	162.0	209.0	147.0	272.0	143.0	189.0	214.0	144.0	171.0	260.0	349.0	252.0	519.0	473.0	469.0	312.0	172.0	281.0	379.0	372.0	168.0	322.0
76	20181003 19:07:01.113	1248.0	725.0	151.0	183.0	199.0	217.0	228.0	177.0	212.0	202.0	180.0	196.0	195.0	222.0	173.0	149.0	188.0	236.0	205.0	231.0	234.0	168.0	265.0	232.0	234.0	209.0	227.0	182.0	220.0	251.0	271.0	258.0	144.0	270.0	205.0	238.0	275.0	316.0	207.0	219.0	265.0	213.0	173.0	252.0	256.0	216.0	198.0	228.0	143.0	225.0	230.0	203.0	198.0	192.0	255.0	156.0	179.0	222.0	206.0	211.0	174.0	132.0	221.0	132.0	139.0	204.0	238.0	134.0	160.0	198.0	233.0	163.0	199.0	151.0	186.0	204.0	135.0	130.0	201.0	155.0	134.0	198.0	155.0	214.0	102.0	191.0	73.0	139.0	167.0	159.0	118.0	137.0	140.0	169.0	180.0	153.0	141.0	173.0	181.0	162.0	237.0	210.0	143.0	154.0	162.0	214.0	186.0	203.0	137.0	195.0	217.0	236.0	263.0	186.0	117.0	188.0	151.0	166.0	128.0	185.0	225.0	194.0	214.0	135.0	212.0	110.0	216.0	175.0	237.0	128.0	269.0	183.0	278.0	216.0	181.0	240.0	343.0	220.0	248.0	211.0	284.0	233.0	151.0	250.0	344.0	437.0	271.0	577.0	499.0	503.0	398.0	831.0	511.0	349.0	342.0	695.0	272.0
77	20180928 00:18:24.391	1215.0	725.0	200.0	228.0	210.0	165.0	238.0	172.0	232.0	250.0	220.0	254.0	245.0	251.0	165.0	239.0	317.0	306.0	255.0	210.0	266.0	245.0	274.0	304.0	232.0	371.0	231.0	194.0	164.0	290.0	186.0	268.0	170.0	181.0	153.0	184.0	228.0	286.0	167.0	202.0	161.0	158.0	105.0	228.0	212.0	186.0	351.0	133.0	197.0	173.0	172.0	250.0	146.0	155.0	143.0	155.0	192.0	283.0	145.0	137.0	211.0	221.0	175.0	239.0	159.0	122.0	196.0	137.0	156.0	216.0	205.0	192.0	168.0	155.0	292.0	222.0	125.0	213.0	135.0	258.0	493.0	484.0	212.0	415.0	160.0	171.0	403.0	295.0	416.0	517.0	225.0	243.0	125.0	252.0	325.0	190.0	280.0	457.0	458.0	260.0	433.0	160.0	194.0	235.0	198.0	373.0	249.0	343.0	183.0	258.0	372.0	284.0	419.0	286.0	133.0	268.0	229.0	208.0	215.0	208.0	194.0	209.0	184.0	219.0	215.0	126.0	205.0	268.0	386.0	179.0	201.0	155.0	216.0	173.0	198.0	194.0	187.0	177.0	142.0	224.0	211.0	245.0	191.0	209.0	246.0	207.0	166.0	213.0	239.0	245.0	217.0	241.0	198.0	206.0	138.0	209.0	163.0
78	20181001 02:03:20.744	85.0	724.0	209.0	174.0	187.0	168.0	167.0	141.0	133.0	146.0	175.0	145.0	157.0	184.0	148.0	206.0	127.0	137.0	144.0	148.0	126.0	188.0	158.0	127.0	151.0	172.0	158.0	170.0	90.0	136.0	169.0	123.0	133.0	110.0	116.0	126.0	165.0	186.0	222.0	153.0	117.0	202.0	203.0	185.0	130.0	148.0	99.0	159.0	152.0	136.0	109.0	117.0	125.0	178.0	175.0	174.0	94.0	172.0	137.0	149.0	147.0	128.0	143.0	139.0	187.0	188.0	132.0	154.0	146.0	121.0	204.0	187.0	122.0	203.0	163.0	93.0	205.0	166.0	122.0	173.0	149.0	193.0	123.0	130.0	101.0	137.0	111.0	101.0	125.0	174.0	141.0	117.0	125.0	149.0	112.0	100.0	188.0	191.0	442.0	378.0	466.0	216.0	230.0	619.0	288.0	622.0	785.0	548.0	251.0	660.0	824.0	654.0	569.0	615.0	172.0	604.0	514.0	492.0	467.0	299.0	263.0	451.0	275.0	501.0	475.0	221.0	493.0	292.0	475.0	151.0	403.0	228.0	464.0	179.0	431.0	466.0	485.0	151.0	338.0	155.0	331.0	216.0	133.0	231.0	114.0	318.0	146.0	236.0	348.0	257.0	244.0	196.0	334.0	364.0	377.0	215.0	449.0
79	20180930 20:47:32.696	113.0	722.0	173.0	198.0	265.0	116.0	143.0	129.0	170.0	212.0	176.0	168.0	215.0	123.0	167.0	123.0	209.0	156.0	128.0	152.0	110.0	143.0	195.0	110.0	170.0	168.0	135.0	161.0	202.0	157.0	203.0	151.0	148.0	139.0	146.0	195.0	143.0	141.0	186.0	122.0	136.0	129.0	120.0	105.0	152.0	148.0	140.0	158.0	145.0	143.0	117.0	203.0	183.0	166.0	258.0	158.0	198.0	237.0	179.0	173.0	208.0	182.0	189.0	167.0	157.0	169.0	165.0	155.0	109.0	177.0	155.0	134.0	221.0	175.0	182.0	219.0	163.0	167.0	169.0	191.0	134.0	167.0	117.0	152.0	156.0	155.0	175.0	185.0	132.0	177.0	168.0	209.0	142.0	127.0	161.0	123.0	792.0	510.0	198.0	210.0	157.0	160.0	165.0	186.0	176.0	198.0	140.0	204.0	149.0	131.0	226.0	182.0	225.0	194.0	177.0	176.0	208.0	162.0	210.0	173.0	136.0	189.0	111.0	159.0	162.0	139.0	118.0	163.0	156.0	136.0	167.0	171.0	305.0	159.0	162.0	147.0	219.0	115.0	130.0	184.0	128.0	135.0	147.0	134.0	123.0	160.0	141.0	178.0	236.0	213.0	779.0	631.0	290.0	336.0	275.0	306.0	336.0
80	20180930 23:25:08.246	93.0	717.0	139.0	179.0	177.0	176.0	144.0	130.0	141.0	128.0	105.0	172.0	134.0	105.0	199.0	172.0	147.0	131.0	151.0	186.0	121.0	131.0	209.0	168.0	148.0	126.0	166.0	203.0	161.0	132.0	198.0	133.0	171.0	179.0	141.0	127.0	211.0	170.0	176.0	166.0	177.0	134.0	137.0	152.0	154.0	189.0	152.0	135.0	175.0	170.0	162.0	145.0	140.0	148.0	197.0	121.0	153.0	199.0	123.0	145.0	236.0	128.0	114.0	100.0	133.0	66.0	202.0	132.0	187.0	170.0	174.0	186.0	167.0	125.0	115.0	105.0	187.0	142.0	124.0	101.0	150.0	162.0	116.0	119.0	139.0	135.0	204.0	153.0	114.0	127.0	126.0	126.0	117.0	154.0	212.0	196.0	163.0	149.0	662.0	360.0	591.0	225.0	291.0	627.0	229.0	594.0	768.0	533.0	197.0	616.0	581.0	550.0	433.0	530.0	205.0	549.0	520.0	516.0	475.0	293.0	210.0	508.0	206.0	482.0	482.0	225.0	451.0	383.0	424.0	147.0	427.0	191.0	501.0	194.0	419.0	376.0	402.0	132.0	367.0	154.0	284.0	197.0	208.0	304.0	164.0	381.0	137.0	265.0	282.0	184.0	331.0	290.0	798.0	851.0	786.0	475.0	698.0
81	20181002 23:07:43.351	77.0	719.0	236.0	164.0	153.0	199.0	128.0	121.0	94.0	126.0	189.0	139.0	181.0	141.0	111.0	183.0	159.0	174.0	114.0	229.0	125.0	147.0	135.0	152.0	181.0	144.0	164.0	150.0	99.0	128.0	205.0	258.0	155.0	178.0	130.0	130.0	163.0	267.0	230.0	166.0	174.0	148.0	191.0	128.0	124.0	181.0	160.0	164.0	155.0	175.0	158.0	119.0	155.0	121.0	158.0	171.0	145.0	160.0	158.0	149.0	121.0	126.0	168.0	177.0	164.0	190.0	160.0	185.0	200.0	191.0	217.0	165.0	221.0	173.0	142.0	138.0	184.0	171.0	202.0	133.0	209.0	184.0	113.0	140.0	159.0	149.0	114.0	120.0	121.0	200.0	143.0	168.0	161.0	139.0	152.0	160.0	159.0	190.0	199.0	174.0	132.0	189.0	118.0	227.0	121.0	127.0	229.0	182.0	193.0	235.0	189.0	260.0	210.0	230.0	132.0	172.0	209.0	225.0	258.0	218.0	114.0	252.0	149.0	172.0	215.0	148.0	199.0	167.0	123.0	115.0	302.0	156.0	348.0	173.0	268.0	231.0	285.0	152.0	340.0	213.0	288.0	542.0	199.0	401.0	543.0	460.0	174.0	498.0	564.0	480.0	414.0	255.0	430.0	491.0	488.0	266.0	439.0
82	20181003 23:04:06.804	110.0	707.0	163.0	178.0	204.0	255.0	223.0	212.0	233.0	181.0	240.0	336.0	218.0	199.0	181.0	324.0	246.0	260.0	206.0	240.0	342.0	199.0	239.0	237.0	222.0	236.0	204.0	165.0	170.0	207.0	293.0	210.0	110.0	126.0	183.0	180.0	240.0	196.0	185.0	159.0	207.0	125.0	146.0	179.0	197.0	147.0	197.0	188.0	216.0	187.0	226.0	156.0	143.0	149.0	214.0	188.0	134.0	179.0	136.0	191.0	159.0	168.0	132.0	198.0	170.0	126.0	119.0	185.0	173.0	140.0	219.0	149.0	203.0	150.0	173.0	149.0	136.0	155.0	139.0	143.0	149.0	238.0	141.0	164.0	122.0	159.0	148.0	136.0	189.0	169.0	232.0	163.0	107.0	127.0	207.0	202.0	585.0	314.0	242.0	215.0	248.0	165.0	158.0	248.0	128.0	248.0	185.0	277.0	198.0	224.0	228.0	185.0	170.0	176.0	239.0	224.0	191.0	277.0	199.0	245.0	171.0	127.0	209.0	175.0	182.0	197.0	154.0	147.0	209.0	161.0	137.0	157.0	355.0	217.0	185.0	257.0	263.0	186.0	274.0	227.0	381.0	400.0	155.0	460.0	454.0	551.0	146.0	1080.0	1063.0	1280.0	1889.0	1971.0	2308.0	3382.0	2612.0	2045.0	2524.0
83	20181002 20:27:21.702	1242.0	701.0	121.0	178.0	168.0	160.0	120.0	159.0	187.0	184.0	153.0	181.0	150.0	199.0	125.0	163.0	186.0	149.0	230.0	223.0	124.0	130.0	115.0	125.0	118.0	199.0	205.0	124.0	163.0	160.0	142.0	174.0	100.0	99.0	147.0	171.0	204.0	190.0	239.0	95.0	145.0	168.0	108.0	177.0	203.0	109.0	174.0	165.0	138.0	157.0	202.0	157.0	129.0	153.0	141.0	162.0	133.0	182.0	96.0	159.0	184.0	104.0	142.0	138.0	131.0	118.0	75.0	185.0	152.0	119.0	172.0	193.0	130.0	136.0	160.0	186.0	134.0	156.0	165.0	192.0	134.0	187.0	99.0	145.0	130.0	117.0	119.0	122.0	173.0	175.0	154.0	118.0	99.0	164.0	179.0	164.0	160.0	122.0	139.0	125.0	141.0	144.0	158.0	121.0	129.0	154.0	152.0	145.0	160.0	116.0	121.0	101.0	176.0	143.0	167.0	155.0	114.0	161.0	147.0	156.0	123.0	114.0	103.0	77.0	161.0	114.0	180.0	135.0	137.0	212.0	674.0	113.0	203.0	147.0	150.0	145.0	136.0	140.0	126.0	142.0	135.0	81.0	127.0	170.0	127.0	251.0	125.0	257.0	232.0	146.0	180.0	174.0	198.0	168.0	272.0	166.0	195.0
