index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
64	20181003 19:06:27.732	622.0	579.0	124.0	226.0	120.0	136.0	191.0	120.0	161.0	166.0	179.0	180.0	144.0	140.0	192.0	133.0	148.0	161.0	169.0	208.0	184.0	157.0	211.0	150.0	204.0	179.0	123.0	119.0	153.0	170.0	195.0	99.0	132.0	139.0	153.0	150.0	170.0	138.0	192.0	184.0	159.0	129.0	162.0	134.0	137.0	152.0	122.0	128.0	144.0	102.0	190.0	127.0	170.0	196.0	127.0	96.0	133.0	134.0	163.0	211.0	152.0	161.0	148.0	131.0	235.0	202.0	113.0	171.0	142.0	158.0	159.0	157.0	157.0	170.0	202.0	156.0	122.0	129.0	175.0	185.0	106.0	133.0	127.0	154.0	106.0	156.0	140.0	80.0	247.0	170.0	128.0	154.0	176.0	122.0	117.0	201.0	135.0	110.0	179.0	168.0	160.0	134.0	143.0	120.0	182.0	166.0	151.0	147.0	141.0	106.0	112.0	170.0	127.0	134.0	106.0	170.0	164.0	124.0	154.0	114.0	134.0	131.0	101.0	146.0	81.0	138.0	164.0	170.0	186.0	79.0	106.0	149.0	138.0	160.0	181.0	197.0	174.0	200.0	156.0	165.0	140.0	292.0	250.0	276.0	659.0	609.0	643.0	117.0	138.0	117.0	181.0	132.0	127.0	155.0	68.0	125.0	141.0
65	20181003 11:09:20.35	94.0	572.0	144.0	166.0	139.0	156.0	99.0	199.0	163.0	172.0	203.0	179.0	157.0	150.0	191.0	168.0	141.0	182.0	172.0	150.0	144.0	183.0	173.0	127.0	164.0	162.0	125.0	213.0	174.0	194.0	168.0	184.0	166.0	161.0	141.0	259.0	188.0	190.0	164.0	200.0	182.0	202.0	196.0	181.0	226.0	179.0	132.0	229.0	166.0	197.0	162.0	159.0	198.0	196.0	217.0	179.0	177.0	163.0	154.0	196.0	196.0	196.0	215.0	162.0	207.0	192.0	165.0	128.0	149.0	235.0	153.0	145.0	222.0	156.0	256.0	171.0	229.0	193.0	211.0	190.0	172.0	122.0	135.0	119.0	210.0	263.0	155.0	161.0	153.0	239.0	144.0	128.0	218.0	162.0	177.0	186.0	181.0	230.0	138.0	119.0	142.0	133.0	194.0	204.0	238.0	165.0	205.0	153.0	163.0	165.0	163.0	243.0	241.0	194.0	183.0	90.0	136.0	154.0	211.0	177.0	175.0	186.0	222.0	511.0	229.0	560.0	391.0	267.0	342.0	561.0	432.0	326.0	388.0	299.0	202.0	518.0	935.0	855.0	1286.0	1816.0	161.0	1039.0	1059.0	1310.0	732.0	743.0	1879.0	1424.0	1622.0	1669.0	1287.0	1282.0	767.0	1060.0	492.0	1467.0	684.0
66	20181004 05:10:24.792	567.0	563.0	167.0	161.0	131.0	212.0	176.0	152.0	152.0	156.0	220.0	194.0	136.0	183.0	236.0	162.0	184.0	205.0	212.0	163.0	203.0	165.0	201.0	167.0	168.0	164.0	257.0	174.0	180.0	190.0	205.0	278.0	180.0	216.0	164.0	219.0	221.0	208.0	167.0	181.0	168.0	229.0	358.0	215.0	177.0	179.0	197.0	187.0	114.0	147.0	133.0	119.0	156.0	197.0	198.0	167.0	148.0	206.0	213.0	227.0	182.0	146.0	212.0	198.0	191.0	119.0	146.0	196.0	246.0	233.0	136.0	199.0	156.0	122.0	202.0	170.0	155.0	180.0	148.0	150.0	186.0	104.0	139.0	136.0	136.0	175.0	149.0	111.0	229.0	175.0	153.0	220.0	133.0	148.0	122.0	144.0	177.0	192.0	118.0	145.0	100.0	158.0	131.0	191.0	169.0	140.0	198.0	153.0	156.0	183.0	205.0	175.0	185.0	127.0	220.0	215.0	192.0	234.0	208.0	316.0	151.0	176.0	190.0	266.0	177.0	178.0	188.0	134.0	168.0	239.0	249.0	188.0	201.0	173.0	166.0	140.0	260.0	243.0	308.0	197.0	205.0	217.0	262.0	276.0	258.0	285.0	347.0	499.0	595.0	621.0	673.0	936.0	729.0	1051.0	830.0	1330.0	982.0
67	20181003 23:03:36.613	585.0	556.0	156.0	143.0	138.0	252.0	139.0	151.0	142.0	184.0	165.0	183.0	137.0	136.0	173.0	209.0	159.0	132.0	153.0	186.0	140.0	166.0	167.0	159.0	149.0	166.0	140.0	179.0	121.0	153.0	140.0	184.0	149.0	140.0	138.0	138.0	166.0	234.0	126.0	157.0	177.0	125.0	134.0	121.0	138.0	118.0	192.0	95.0	109.0	137.0	187.0	145.0	150.0	180.0	78.0	140.0	116.0	183.0	122.0	160.0	133.0	145.0	129.0	149.0	129.0	142.0	128.0	149.0	216.0	150.0	118.0	118.0	141.0	153.0	118.0	127.0	148.0	129.0	112.0	127.0	198.0	142.0	186.0	110.0	101.0	119.0	146.0	185.0	154.0	134.0	169.0	121.0	142.0	121.0	166.0	198.0	122.0	115.0	115.0	124.0	129.0	258.0	172.0	122.0	157.0	184.0	158.0	124.0	111.0	130.0	101.0	200.0	136.0	140.0	180.0	140.0	149.0	169.0	145.0	175.0	146.0	115.0	127.0	131.0	148.0	137.0	136.0	138.0	99.0	147.0	135.0	127.0	130.0	128.0	172.0	86.0	136.0	148.0	156.0	162.0	130.0	105.0	154.0	180.0	183.0	127.0	150.0	611.0	591.0	673.0	543.0	627.0	525.0	580.0	578.0	712.0	517.0
68	20181001 13:51:42.34	1081.0	553.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	136.0	198.0	185.0	160.0	174.0	195.0	209.0	208.0	152.0	167.0	188.0	150.0	151.0	149.0	174.0	229.0	170.0	121.0	147.0	175.0	139.0	144.0	182.0	149.0	145.0	209.0	179.0	152.0	140.0	169.0	219.0	186.0	206.0	125.0	125.0	150.0	132.0	167.0	162.0	194.0	296.0	210.0	188.0	161.0	310.0	313.0	169.0	426.0	476.0	344.0	386.0	482.0	319.0	367.0	368.0	242.0	153.0	148.0	474.0	413.0	610.0	144.0	361.0	320.0	594.0	489.0	466.0	353.0	183.0	328.0	513.0	578.0	516.0	545.0	585.0	124.0	253.0	515.0	567.0	504.0	369.0	168.0	452.0	653.0	677.0	530.0	561.0	424.0	595.0	333.0	441.0	324.0	574.0	427.0	345.0	372.0	494.0	421.0
69	20181003 23:03:36.613	597.0	555.0	267.0	187.0	168.0	151.0	124.0	271.0	139.0	128.0	227.0	146.0	103.0	187.0	159.0	153.0	158.0	171.0	146.0	179.0	141.0	146.0	164.0	191.0	139.0	141.0	145.0	135.0	168.0	200.0	113.0	188.0	209.0	152.0	143.0	107.0	138.0	168.0	178.0	151.0	148.0	149.0	136.0	231.0	208.0	264.0	159.0	95.0	170.0	125.0	195.0	142.0	118.0	147.0	110.0	146.0	116.0	248.0	175.0	162.0	146.0	146.0	116.0	127.0	175.0	216.0	95.0	133.0	187.0	142.0	169.0	140.0	149.0	112.0	158.0	129.0	148.0	107.0	138.0	109.0	149.0	107.0	186.0	164.0	130.0	106.0	153.0	137.0	111.0	205.0	184.0	132.0	114.0	136.0	169.0	113.0	107.0	144.0	91.0	94.0	152.0	145.0	73.0	191.0	238.0	167.0	114.0	106.0	151.0	195.0	134.0	96.0	180.0	113.0	112.0	163.0	119.0	125.0	92.0	170.0	139.0	159.0	150.0	154.0	116.0	105.0	200.0	155.0	146.0	142.0	120.0	126.0	125.0	128.0	154.0	82.0	112.0	107.0	150.0	143.0	155.0	136.0	192.0	129.0	180.0	127.0	152.0	552.0	504.0	498.0	434.0	463.0	265.0	389.0	339.0	258.0	165.0
70	20181003 00:27:44.861	1158.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	97.0	158.0	147.0	118.0	167.0	285.0	105.0	168.0	201.0	178.0	151.0	144.0	157.0	150.0	149.0	74.0	110.0	179.0	127.0	174.0	142.0	155.0	216.0	198.0	197.0	136.0	131.0	220.0	162.0	210.0	123.0	145.0	98.0	182.0	117.0	102.0	88.0	160.0	189.0	162.0	150.0	181.0	164.0	108.0	123.0	215.0	127.0	152.0	127.0	156.0	154.0	192.0	147.0	140.0	149.0	203.0	147.0	192.0	112.0	146.0	176.0	175.0	152.0	145.0	189.0	178.0	156.0	154.0	163.0	186.0	334.0	401.0	640.0	509.0	531.0	122.0	314.0	463.0	575.0	529.0	441.0	214.0	557.0	693.0	615.0	705.0	580.0	363.0	524.0	354.0	370.0	323.0	460.0	431.0	450.0	417.0	391.0	358.0
71	20181002 21:47:11.459	1171.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	109.0	150.0	92.0	119.0	126.0	171.0	139.0	196.0	227.0	163.0	133.0	187.0	158.0	102.0	160.0	134.0	139.0	142.0	95.0	107.0	122.0	159.0	119.0	205.0	167.0	146.0	147.0	164.0	116.0	111.0	172.0	97.0	121.0	103.0	138.0	129.0	153.0	115.0	117.0	180.0	153.0	171.0	123.0	183.0	128.0	146.0	157.0	103.0	169.0	139.0	184.0	142.0	128.0	158.0	122.0	194.0	150.0	134.0	87.0	155.0	72.0	145.0	121.0	119.0	165.0	156.0	126.0	121.0	123.0	455.0	111.0	137.0	147.0	202.0	128.0	140.0	171.0	126.0	154.0	162.0	195.0	140.0	215.0	170.0	106.0	196.0	106.0	169.0	141.0	122.0	136.0	119.0	127.0	105.0	135.0	184.0	150.0	159.0
72	20181004 05:10:24.792	54.0	531.0	200.0	176.0	158.0	158.0	186.0	180.0	202.0	137.0	151.0	232.0	177.0	163.0	179.0	183.0	188.0	186.0	141.0	135.0	158.0	152.0	184.0	170.0	169.0	266.0	195.0	136.0	120.0	183.0	74.0	182.0	168.0	117.0	162.0	176.0	194.0	172.0	150.0	228.0	150.0	158.0	173.0	133.0	197.0	190.0	140.0	176.0	135.0	135.0	191.0	164.0	186.0	196.0	208.0	142.0	164.0	187.0	151.0	133.0	139.0	165.0	163.0	133.0	147.0	188.0	127.0	147.0	116.0	201.0	145.0	88.0	150.0	114.0	205.0	103.0	128.0	94.0	152.0	133.0	152.0	123.0	181.0	125.0	187.0	188.0	210.0	105.0	213.0	160.0	128.0	214.0	156.0	131.0	95.0	207.0	153.0	135.0	136.0	142.0	135.0	138.0	137.0	170.0	173.0	178.0	175.0	210.0	130.0	204.0	145.0	168.0	170.0	133.0	165.0	162.0	136.0	113.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	4.0	130.0	180.0	176.0	132.0	162.0	190.0	191.0	1285.0	950.0	1050.0	538.0	1557.0	825.0
73	20181003 16:27:29.646	567.0	523.0	167.0	179.0	168.0	178.0	161.0	212.0	155.0	192.0	144.0	196.0	215.0	172.0	233.0	155.0	136.0	216.0	141.0	166.0	211.0	154.0	225.0	169.0	166.0	195.0	188.0	175.0	239.0	190.0	121.0	144.0	204.0	197.0	180.0	166.0	170.0	207.0	114.0	242.0	125.0	188.0	264.0	255.0	134.0	304.0	239.0	206.0	214.0	207.0	184.0	189.0	206.0	153.0	205.0	200.0	148.0	126.0	198.0	168.0	167.0	274.0	166.0	210.0	172.0	184.0	211.0	193.0	231.0	275.0	184.0	142.0	113.0	245.0	255.0	162.0	155.0	195.0	151.0	168.0	204.0	150.0	221.0	152.0	157.0	155.0	216.0	157.0	202.0	192.0	159.0	128.0	157.0	154.0	154.0	170.0	159.0	147.0	118.0	180.0	141.0	172.0	134.0	168.0	125.0	188.0	232.0	222.0	195.0	195.0	195.0	154.0	101.0	135.0	131.0	156.0	155.0	130.0	160.0	194.0	137.0	151.0	145.0	197.0	116.0	144.0	188.0	137.0	127.0	151.0	156.0	177.0	145.0	115.0	175.0	142.0	165.0	236.0	249.0	230.0	94.0	210.0	270.0	262.0	224.0	195.0	275.0	312.0	388.0	307.0	345.0	333.0	323.0	408.0	238.0	392.0	387.0
74	20181002 15:06:09.201	1003.0	515.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	230.0	263.0	189.0	141.0	179.0	193.0	197.0	231.0	257.0	203.0	187.0	130.0	202.0	183.0	146.0	124.0	92.0	163.0	175.0	196.0	171.0	154.0	137.0	199.0	156.0	175.0	199.0	181.0	188.0	199.0	229.0	163.0	183.0	177.0	134.0	167.0	183.0	182.0	210.0	150.0	154.0	164.0	301.0	160.0	190.0	311.0	170.0	201.0	274.0	167.0	292.0	245.0	501.0	463.0	402.0	507.0	214.0	234.0	701.0	641.0	1184.0	387.0	988.0	1276.0	1840.0	1775.0	2373.0	2510.0	1145.0	1412.0	2822.0	2532.0	2593.0	2497.0	2354.0	497.0	1123.0	2270.0	2419.0	2241.0	1909.0	309.0	1435.0	2293.0	2335.0	1812.0	1917.0	1795.0	1891.0	1823.0	1717.0	1736.0	1770.0	1401.0	1788.0	997.0	1827.0	1292.0
75	20181003 12:29:16.593	961.0	514.0	230.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	157.0	154.0	127.0	129.0	137.0	138.0	104.0	164.0	205.0	194.0	142.0	149.0	123.0	152.0	181.0	128.0	127.0	189.0	187.0	164.0	133.0	287.0	69.0	181.0	138.0	129.0	172.0	152.0	164.0	121.0	190.0	131.0	151.0	141.0	213.0	184.0	241.0	185.0	166.0	218.0	204.0	158.0	207.0	185.0	175.0	191.0	182.0	235.0	157.0	155.0	160.0	229.0	165.0	150.0	164.0	259.0	190.0	111.0	180.0	114.0	196.0	161.0	162.0	153.0	178.0	140.0	208.0	156.0	113.0	211.0	222.0	203.0	184.0	121.0	121.0	129.0	184.0	169.0	171.0	113.0	167.0	152.0	164.0	168.0	173.0	187.0	128.0	178.0	114.0	150.0	142.0	178.0	153.0	201.0	144.0	119.0	157.0	196.0	250.0	173.0	196.0	170.0	142.0	185.0	170.0	185.0	178.0	258.0	201.0	173.0	159.0	157.0	203.0	227.0	149.0	221.0	105.0	214.0	154.0	175.0	1685.0	637.0	2904.0	3076.0	2568.0	2487.0	2261.0	1942.0	2080.0	1906.0	1855.0	1715.0	1729.0	1816.0	1682.0	998.0	1321.0	1658.0
76	20181003 19:06:27.732	123.0	518.0	153.0	210.0	93.0	169.0	161.0	126.0	196.0	127.0	157.0	259.0	161.0	187.0	188.0	155.0	164.0	106.0	189.0	215.0	141.0	163.0	151.0	159.0	170.0	140.0	164.0	185.0	171.0	106.0	155.0	188.0	149.0	184.0	139.0	189.0	199.0	140.0	132.0	212.0	198.0	149.0	139.0	142.0	182.0	220.0	176.0	214.0	155.0	114.0	243.0	161.0	161.0	185.0	236.0	117.0	151.0	218.0	130.0	79.0	149.0	112.0	265.0	166.0	246.0	160.0	110.0	173.0	131.0	96.0	135.0	96.0	110.0	126.0	134.0	142.0	123.0	152.0	184.0	123.0	156.0	209.0	155.0	78.0	127.0	153.0	134.0	136.0	136.0	166.0	143.0	139.0	156.0	130.0	124.0	164.0	150.0	155.0	188.0	172.0	269.0	114.0	113.0	130.0	112.0	162.0	144.0	208.0	142.0	133.0	212.0	117.0	130.0	81.0	107.0	100.0	150.0	198.0	141.0	111.0	147.0	130.0	150.0	94.0	143.0	153.0	119.0	141.0	137.0	148.0	110.0	148.0	169.0	137.0	152.0	76.0	169.0	153.0	245.0	155.0	183.0	223.0	209.0	190.0	552.0	383.0	212.0	546.0	162.0	194.0	211.0	198.0	83.0	214.0	466.0	154.0	130.0
77	20181004 09:06:05.461	219.0	511.0	227.0	157.0	172.0	175.0	145.0	167.0	156.0	152.0	171.0	191.0	163.0	165.0	147.0	167.0	130.0	177.0	199.0	158.0	167.0	189.0	154.0	172.0	138.0	167.0	182.0	138.0	220.0	191.0	102.0	181.0	163.0	168.0	134.0	125.0	151.0	130.0	165.0	149.0	165.0	143.0	224.0	199.0	122.0	160.0	101.0	179.0	142.0	155.0	219.0	159.0	184.0	159.0	257.0	119.0	117.0	229.0	167.0	140.0	107.0	168.0	163.0	177.0	121.0	157.0	181.0	133.0	176.0	189.0	156.0	154.0	163.0	132.0	348.0	116.0	100.0	110.0	136.0	137.0	112.0	155.0	181.0	159.0	146.0	144.0	169.0	111.0	125.0	123.0	142.0	132.0	141.0	148.0	194.0	165.0	197.0	200.0	178.0	161.0	185.0	260.0	170.0	173.0	195.0	176.0	186.0	154.0	337.0	388.0	260.0	395.0	364.0	299.0	196.0	123.0	139.0	197.0	281.0	253.0	159.0	285.0	295.0	212.0	231.0	192.0	177.0	127.0	258.0	216.0	186.0	196.0	228.0	188.0	136.0	358.0	185.0	237.0	233.0	196.0	108.0	260.0	204.0	164.0	227.0	302.0	269.0	280.0	238.0	245.0	236.0	392.0	330.0	617.0	1539.0	631.0	422.0
78	20181002 12:25:12.659	211.0	490.0	154.0	155.0	188.0	136.0	113.0	257.0	135.0	180.0	147.0	219.0	172.0	162.0	201.0	155.0	136.0	222.0	131.0	146.0	184.0	150.0	186.0	199.0	183.0	180.0	214.0	206.0	187.0	152.0	251.0	169.0	156.0	191.0	250.0	110.0	127.0	149.0	195.0	127.0	176.0	158.0	151.0	154.0	149.0	207.0	166.0	216.0	194.0	200.0	219.0	222.0	191.0	163.0	201.0	155.0	166.0	184.0	204.0	175.0	235.0	165.0	206.0	221.0	256.0	153.0	149.0	156.0	128.0	193.0	142.0	204.0	196.0	151.0	231.0	135.0	205.0	154.0	179.0	117.0	117.0	169.0	168.0	137.0	175.0	188.0	195.0	159.0	220.0	113.0	190.0	128.0	153.0	166.0	193.0	201.0	183.0	161.0	213.0	203.0	155.0	175.0	114.0	225.0	279.0	213.0	298.0	265.0	235.0	281.0	411.0	375.0	416.0	919.0	706.0	220.0	241.0	973.0	1097.0	1572.0	193.0	2367.0	2008.0	3270.0	2347.0	2761.0	1784.0	383.0	1232.0	2847.0	2272.0	2384.0	2382.0	2012.0	210.0	1084.0	2655.0	2340.0	2556.0	1281.0	182.0	1382.0	2650.0	2731.0	1762.0	1755.0	1924.0	2430.0	1822.0	2236.0	1501.0	2342.0	1248.0	2211.0	991.0	2402.0	1092.0
79	20181002 16:26:29.362	685.0	481.0	188.0	137.0	138.0	191.0	159.0	200.0	218.0	183.0	236.0	167.0	173.0	133.0	227.0	175.0	187.0	168.0	195.0	261.0	170.0	124.0	161.0	170.0	168.0	196.0	213.0	195.0	128.0	155.0	153.0	171.0	163.0	227.0	176.0	196.0	168.0	217.0	126.0	196.0	162.0	147.0	164.0	127.0	163.0	198.0	206.0	226.0	116.0	183.0	135.0	215.0	220.0	181.0	203.0	181.0	230.0	163.0	212.0	146.0	187.0	222.0	176.0	193.0	183.0	156.0	198.0	106.0	189.0	198.0	166.0	158.0	171.0	212.0	235.0	117.0	163.0	129.0	216.0	204.0	141.0	131.0	164.0	140.0	193.0	206.0	203.0	168.0	189.0	220.0	182.0	184.0	154.0	163.0	148.0	177.0	219.0	166.0	143.0	201.0	223.0	210.0	127.0	226.0	157.0	166.0	226.0	231.0	176.0	206.0	201.0	256.0	233.0	231.0	237.0	166.0	200.0	377.0	338.0	445.0	156.0	481.0	605.0	643.0	4164.0	1455.0	1303.0	483.0	1348.0	1614.0	1883.0	1826.0	1753.0	1911.0	278.0	619.0	1338.0	1582.0	1420.0	981.0	240.0	1377.0	1559.0	1696.0	1947.0	1811.0	903.0	1320.0	850.0	813.0	813.0	1251.0	1046.0	1236.0	1095.0	923.0	906.0
80	20181002 19:06:30.804	884.0	476.0	193.0	157.0	157.0	171.0	162.0	173.0	145.0	201.0	131.0	131.0	129.0	200.0	174.0	185.0	128.0	175.0	245.0	155.0	126.0	195.0	205.0	177.0	166.0	136.0	175.0	139.0	136.0	144.0	172.0	186.0	116.0	167.0	184.0	182.0	194.0	174.0	155.0	197.0	154.0	155.0	174.0	143.0	196.0	173.0	191.0	131.0	105.0	153.0	214.0	149.0	143.0	180.0	149.0	129.0	146.0	123.0	196.0	181.0	194.0	213.0	181.0	202.0	151.0	193.0	236.0	134.0	146.0	157.0	170.0	167.0	129.0	137.0	235.0	181.0	183.0	210.0	250.0	204.0	179.0	175.0	174.0	131.0	134.0	195.0	290.0	125.0	233.0	177.0	146.0	166.0	142.0	152.0	155.0	249.0	235.0	189.0	158.0	142.0	159.0	233.0	135.0	191.0	178.0	159.0	203.0	184.0	157.0	196.0	197.0	263.0	350.0	318.0	253.0	145.0	125.0	253.0	328.0	347.0	148.0	394.0	319.0	513.0	330.0	754.0	812.0	534.0	841.0	1486.0	903.0	987.0	800.0	873.0	321.0	624.0	1135.0	795.0	946.0	1185.0	215.0	605.0	709.0	836.0	711.0	647.0	814.0	648.0	865.0	609.0	1068.0	599.0	1386.0	632.0	360.0	512.0	1273.0
81	20181003 23:03:36.613	999.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	143.0	165.0	145.0	181.0	155.0	151.0	175.0	227.0	135.0	202.0	217.0	172.0	136.0	184.0	195.0	195.0	160.0	158.0	164.0	176.0	145.0	171.0	140.0	207.0	104.0	119.0	163.0	189.0	204.0	182.0	141.0	145.0	176.0	153.0	102.0	152.0	195.0	154.0	166.0	139.0	167.0	147.0	146.0	136.0	171.0	212.0	140.0	195.0	224.0	226.0	230.0	213.0	156.0	173.0	154.0	156.0	162.0	132.0	130.0	212.0	154.0	143.0	150.0	193.0	187.0	148.0	271.0	172.0	214.0	148.0	216.0	177.0	257.0	485.0	411.0	181.0	326.0	864.0	726.0	906.0	582.0	228.0	687.0	1158.0	1259.0	847.0	1172.0	1507.0	2277.0	2489.0	3556.0	2548.0	3805.0	1691.0	3072.0	1161.0	2156.0	3338.0
