index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
60	20181004 14:51:41.29	3.0	737.0	227.0	196.0	153.0	161.0	183.0	174.0	172.0	151.0	155.0	145.0	168.0	147.0	214.0	175.0	177.0	247.0	182.0	203.0	226.0	113.0	151.0	187.0	155.0	158.0	165.0	228.0	190.0	189.0	213.0	224.0	190.0	240.0	174.0	191.0	248.0	197.0	201.0	184.0	201.0	232.0	167.0	136.0	162.0	207.0	156.0	187.0	192.0	153.0	196.0	175.0	214.0	238.0	196.0	267.0	202.0	228.0	157.0	285.0	235.0	217.0	208.0	197.0	229.0	200.0	186.0	202.0	237.0	205.0	178.0	132.0	131.0	206.0	225.0	189.0	258.0	259.0	177.0	195.0	186.0	125.0	205.0	223.0	167.0	186.0	201.0	116.0	140.0	186.0	227.0	223.0	169.0	184.0	166.0	184.0	171.0	121.0	173.0	137.0	158.0	147.0	181.0	172.0	164.0	194.0	140.0	230.0	186.0	284.0	189.0	236.0	156.0	137.0	210.0	140.0	222.0	173.0	174.0	181.0	117.0	251.0	187.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	347.0	365.0	1400.0	689.0	276.0	556.0	333.0	410.0	423.0	424.0	312.0
61	20181002 15:33:26.929	286.0	735.0	180.0	234.0	232.0	205.0	141.0	155.0	188.0	178.0	188.0	164.0	155.0	168.0	171.0	146.0	144.0	166.0	222.0	198.0	180.0	178.0	167.0	179.0	168.0	210.0	219.0	255.0	207.0	152.0	155.0	163.0	190.0	262.0	203.0	176.0	159.0	216.0	142.0	167.0	239.0	207.0	162.0	135.0	108.0	297.0	152.0	286.0	263.0	195.0	163.0	175.0	296.0	401.0	221.0	162.0	206.0	112.0	159.0	155.0	132.0	135.0	139.0	191.0	182.0	254.0	136.0	200.0	190.0	151.0	219.0	102.0	163.0	188.0	136.0	120.0	161.0	161.0	144.0	193.0	126.0	200.0	135.0	206.0	155.0	193.0	268.0	256.0	176.0	213.0	113.0	275.0	175.0	129.0	169.0	217.0	191.0	159.0	244.0	203.0	134.0	137.0	119.0	172.0	164.0	216.0	172.0	115.0	128.0	137.0	205.0	165.0	115.0	170.0	161.0	215.0	141.0	189.0	219.0	129.0	141.0	185.0	193.0	169.0	227.0	189.0	223.0	196.0	151.0	211.0	837.0	149.0	178.0	172.0	143.0	205.0	111.0	168.0	117.0	159.0	192.0	88.0	158.0	171.0	153.0	127.0	144.0	134.0	221.0	176.0	162.0	159.0	114.0	147.0	153.0	253.0	169.0	158.0	186.0	153.0	240.0	175.0	213.0	202.0	189.0	295.0	247.0	236.0	200.0	302.0	204.0	226.0	300.0	258.0
62	20181004 14:51:41.29	82.0	735.0	174.0	198.0	144.0	178.0	198.0	191.0	227.0	185.0	144.0	174.0	214.0	213.0	156.0	218.0	162.0	183.0	176.0	237.0	178.0	140.0	178.0	196.0	165.0	221.0	194.0	288.0	230.0	149.0	145.0	107.0	217.0	224.0	140.0	149.0	229.0	198.0	137.0	169.0	243.0	188.0	157.0	139.0	222.0	102.0	175.0	230.0	222.0	151.0	212.0	114.0	185.0	259.0	299.0	179.0	194.0	118.0	140.0	184.0	182.0	201.0	170.0	187.0	214.0	195.0	208.0	303.0	198.0	151.0	161.0	169.0	249.0	163.0	226.0	215.0	234.0	202.0	185.0	159.0	168.0	201.0	174.0	329.0	131.0	133.0	146.0	245.0	88.0	188.0	134.0	178.0	185.0	170.0	118.0	154.0	193.0	129.0	196.0	205.0	146.0	199.0	210.0	178.0	201.0	210.0	197.0	147.0	138.0	183.0	171.0	171.0	183.0	132.0	177.0	133.0	138.0	195.0	180.0	188.0	167.0	161.0	217.0	157.0	212.0	147.0	122.0	213.0	156.0	185.0	131.0	147.0	171.0	164.0	130.0	127.0	167.0	163.0	124.0	176.0	127.0	153.0	117.0	169.0	177.0	225.0	134.0	152.0	179.0	162.0	104.0	196.0	157.0	147.0	143.0	225.0	144.0	258.0	206.0	221.0	204.0	176.0	147.0	184.0	197.0	1649.0	847.0	248.0	638.0	516.0	506.0	429.0	450.0	391.0
63	20181002 14:13:03.182	123.0	733.0	114.0	159.0	169.0	199.0	222.0	182.0	256.0	151.0	196.0	209.0	186.0	135.0	212.0	204.0	185.0	277.0	226.0	225.0	212.0	133.0	254.0	174.0	163.0	157.0	233.0	209.0	213.0	196.0	221.0	162.0	162.0	197.0	169.0	179.0	180.0	196.0	226.0	254.0	284.0	365.0	219.0	128.0	266.0	211.0	205.0	173.0	288.0	262.0	218.0	91.0	392.0	326.0	206.0	243.0	290.0	250.0	168.0	254.0	228.0	246.0	237.0	272.0	174.0	201.0	210.0	304.0	315.0	241.0	183.0	216.0	177.0	269.0	194.0	273.0	287.0	167.0	184.0	247.0	193.0	215.0	238.0	241.0	138.0	150.0	217.0	252.0	190.0	213.0	122.0	242.0	228.0	189.0	175.0	232.0	229.0	164.0	218.0	258.0	138.0	189.0	195.0	168.0	164.0	200.0	246.0	219.0	147.0	184.0	221.0	1061.0	1190.0	768.0	1366.0	196.0	944.0	1331.0	1269.0	1247.0	653.0	728.0	1083.0	803.0	771.0	263.0	655.0	917.0	1274.0	1589.0	805.0	280.0	963.0	1470.0	400.0	1246.0	2832.0	394.0	2046.0	378.0	363.0	265.0	1752.0	2241.0	2694.0	631.0	1339.0	1880.0	2630.0	350.0	340.0	1911.0	1648.0	1713.0	2563.0	402.0	1839.0	2296.0	1991.0	1448.0	2098.0	1375.0	1248.0	1078.0	1189.0	1098.0	586.0	208.0	604.0	523.0	400.0	291.0	403.0	395.0
64	20181004 04:18:45.982	242.0	732.0	145.0	177.0	193.0	285.0	249.0	170.0	164.0	145.0	137.0	200.0	206.0	187.0	138.0	196.0	196.0	234.0	325.0	282.0	287.0	200.0	170.0	159.0	162.0	102.0	190.0	184.0	200.0	187.0	206.0	119.0	254.0	264.0	218.0	280.0	244.0	236.0	210.0	223.0	247.0	227.0	280.0	215.0	191.0	201.0	230.0	158.0	351.0	277.0	206.0	257.0	315.0	313.0	171.0	208.0	320.0	223.0	192.0	381.0	297.0	229.0	234.0	214.0	186.0	187.0	164.0	295.0	269.0	211.0	135.0	188.0	145.0	161.0	217.0	207.0	242.0	191.0	157.0	145.0	175.0	211.0	151.0	192.0	152.0	192.0	270.0	274.0	167.0	201.0	156.0	211.0	179.0	165.0	192.0	254.0	203.0	122.0	234.0	196.0	126.0	188.0	212.0	208.0	176.0	335.0	172.0	247.0	146.0	170.0	209.0	232.0	268.0	179.0	281.0	202.0	191.0	260.0	226.0	133.0	180.0	164.0	216.0	202.0	271.0	150.0	123.0	202.0	202.0	196.0	168.0	196.0	231.0	163.0	142.0	207.0	213.0	214.0	122.0	194.0	224.0	147.0	234.0	316.0	334.0	196.0	191.0	293.0	408.0	232.0	159.0	544.0	612.0	738.0	1025.0	287.0	1579.0	1938.0	2500.0	1856.0	3193.0	1898.0	2046.0	2205.0	2760.0	1819.0	1016.0	438.0	779.0	956.0	508.0	512.0	677.0	665.0
65	20181002 12:52:37.869	202.0	732.0	198.0	236.0	154.0	193.0	222.0	233.0	203.0	155.0	136.0	173.0	137.0	201.0	176.0	188.0	263.0	212.0	174.0	265.0	191.0	183.0	244.0	208.0	158.0	159.0	255.0	306.0	216.0	208.0	262.0	193.0	255.0	243.0	256.0	243.0	182.0	154.0	190.0	155.0	289.0	243.0	206.0	188.0	293.0	200.0	140.0	100.0	461.0	245.0	141.0	164.0	314.0	381.0	172.0	151.0	291.0	193.0	194.0	243.0	169.0	220.0	179.0	332.0	225.0	242.0	185.0	171.0	260.0	176.0	215.0	165.0	234.0	140.0	149.0	175.0	189.0	170.0	158.0	227.0	212.0	158.0	151.0	223.0	149.0	139.0	204.0	192.0	182.0	214.0	172.0	164.0	183.0	185.0	156.0	248.0	185.0	159.0	164.0	164.0	164.0	153.0	222.0	212.0	140.0	218.0	197.0	202.0	124.0	230.0	175.0	187.0	131.0	129.0	299.0	164.0	186.0	260.0	204.0	116.0	116.0	148.0	162.0	222.0	193.0	167.0	456.0	1208.0	1668.0	832.0	1164.0	199.0	1246.0	1741.0	215.0	1307.0	2681.0	334.0	1191.0	211.0	226.0	191.0	831.0	983.0	1487.0	334.0	806.0	784.0	1056.0	193.0	195.0	1286.0	589.0	1398.0	714.0	348.0	685.0	712.0	1440.0	460.0	601.0	1067.0	1204.0	421.0	468.0	1864.0	812.0	289.0	690.0	614.0	589.0	547.0	613.0	523.0
66	20181002 23:34:53.240	162.0	733.0	96.0	173.0	177.0	162.0	176.0	144.0	245.0	172.0	149.0	213.0	180.0	154.0	204.0	221.0	234.0	219.0	195.0	248.0	212.0	202.0	201.0	153.0	160.0	143.0	164.0	169.0	204.0	178.0	191.0	198.0	217.0	200.0	137.0	227.0	180.0	153.0	160.0	181.0	325.0	296.0	191.0	316.0	272.0	269.0	152.0	173.0	267.0	264.0	192.0	128.0	278.0	236.0	156.0	244.0	215.0	215.0	153.0	269.0	254.0	160.0	198.0	186.0	151.0	104.0	139.0	273.0	207.0	137.0	140.0	158.0	139.0	253.0	117.0	192.0	184.0	229.0	165.0	162.0	170.0	181.0	137.0	243.0	177.0	165.0	185.0	194.0	172.0	257.0	134.0	175.0	208.0	170.0	236.0	202.0	178.0	157.0	203.0	137.0	134.0	258.0	245.0	223.0	173.0	214.0	264.0	236.0	199.0	235.0	220.0	257.0	209.0	215.0	202.0	184.0	182.0	264.0	201.0	184.0	290.0	207.0	292.0	320.0	395.0	170.0	249.0	397.0	480.0	430.0	867.0	146.0	729.0	1423.0	199.0	883.0	1752.0	290.0	1928.0	230.0	167.0	222.0	1653.0	1298.0	2894.0	246.0	1230.0	1903.0	3314.0	304.0	247.0	1143.0	1873.0	1024.0	3078.0	256.0	1805.0	2748.0	1780.0	1684.0	2257.0	900.0	865.0	920.0	1061.0	1086.0	648.0	280.0	469.0	405.0	424.0	310.0	375.0	309.0
67	20181002 04:52:40.253	399.0	728.0	153.0	156.0	109.0	216.0	243.0	203.0	241.0	186.0	133.0	127.0	233.0	188.0	155.0	279.0	223.0	193.0	226.0	268.0	254.0	127.0	199.0	164.0	236.0	135.0	195.0	258.0	239.0	256.0	265.0	179.0	253.0	224.0	297.0	227.0	236.0	139.0	273.0	178.0	261.0	266.0	161.0	191.0	283.0	113.0	191.0	218.0	337.0	308.0	276.0	169.0	372.0	451.0	241.0	249.0	454.0	306.0	168.0	486.0	218.0	340.0	248.0	359.0	256.0	197.0	188.0	286.0	252.0	211.0	182.0	223.0	156.0	235.0	291.0	238.0	314.0	238.0	237.0	158.0	258.0	202.0	173.0	222.0	224.0	215.0	350.0	315.0	152.0	288.0	153.0	212.0	164.0	190.0	264.0	265.0	286.0	228.0	254.0	315.0	128.0	193.0	156.0	202.0	184.0	298.0	243.0	213.0	159.0	266.0	154.0	287.0	244.0	175.0	296.0	171.0	163.0	293.0	202.0	113.0	1098.0	1076.0	1876.0	1725.0	1260.0	321.0	814.0	1676.0	2661.0	1150.0	1630.0	252.0	1528.0	2236.0	214.0	929.0	1427.0	314.0	916.0	173.0	235.0	229.0	627.0	830.0	1194.0	218.0	620.0	1178.0	1863.0	175.0	199.0	657.0	1144.0	725.0	1017.0	200.0	529.0	1374.0	1336.0	890.0	783.0	542.0	664.0	467.0	466.0	907.0	438.0	299.0	414.0	407.0	396.0	305.0	370.0	337.0
68	20181001 20:53:36.382	438.0	726.0	211.0	167.0	155.0	169.0	237.0	165.0	240.0	168.0	173.0	126.0	214.0	205.0	168.0	197.0	225.0	193.0	278.0	318.0	276.0	168.0	214.0	290.0	229.0	183.0	227.0	312.0	228.0	165.0	292.0	200.0	207.0	172.0	237.0	257.0	359.0	188.0	200.0	210.0	314.0	187.0	206.0	183.0	215.0	196.0	215.0	168.0	338.0	403.0	264.0	164.0	493.0	499.0	194.0	256.0	506.0	200.0	174.0	390.0	240.0	258.0	199.0	317.0	227.0	282.0	186.0	211.0	298.0	174.0	253.0	175.0	110.0	199.0	168.0	157.0	214.0	221.0	152.0	247.0	186.0	155.0	192.0	187.0	165.0	177.0	278.0	244.0	136.0	200.0	173.0	240.0	120.0	225.0	166.0	218.0	187.0	140.0	197.0	253.0	139.0	179.0	266.0	207.0	148.0	150.0	271.0	292.0	165.0	280.0	148.0	237.0	238.0	211.0	310.0	227.0	1962.0	1738.0	1668.0	1039.0	936.0	1060.0	1516.0	1426.0	1114.0	236.0	785.0	1442.0	2064.0	915.0	1272.0	209.0	1433.0	2180.0	212.0	894.0	1120.0	202.0	759.0	271.0	190.0	219.0	764.0	830.0	1486.0	156.0	596.0	1099.0	1926.0	242.0	146.0	651.0	906.0	610.0	801.0	185.0	424.0	883.0	744.0	642.0	607.0	391.0	492.0	342.0	525.0	844.0	393.0	227.0	478.0	350.0	358.0	349.0	463.0	384.0
69	20181004 12:11:47.739	621.0	693.0	220.0	148.0	167.0	163.0	177.0	223.0	119.0	165.0	153.0	179.0	257.0	227.0	136.0	91.0	158.0	149.0	251.0	129.0	197.0	149.0	139.0	152.0	170.0	243.0	230.0	268.0	216.0	179.0	258.0	225.0	218.0	127.0	190.0	228.0	234.0	240.0	179.0	277.0	196.0	155.0	244.0	269.0	197.0	257.0	157.0	232.0	230.0	153.0	157.0	139.0	204.0	185.0	128.0	200.0	176.0	206.0	200.0	190.0	189.0	184.0	264.0	206.0	164.0	147.0	187.0	198.0	150.0	239.0	170.0	169.0	116.0	159.0	230.0	216.0	166.0	186.0	200.0	214.0	134.0	140.0	174.0	230.0	117.0	197.0	224.0	102.0	174.0	128.0	185.0	172.0	110.0	137.0	171.0	162.0	124.0	113.0	245.0	252.0	149.0	160.0	129.0	111.0	160.0	194.0	152.0	194.0	152.0	137.0	163.0	138.0	143.0	189.0	161.0	239.0	181.0	103.0	221.0	161.0	149.0	179.0	144.0	153.0	168.0	165.0	182.0	130.0	121.0	160.0	179.0	112.0	105.0	129.0	203.0	120.0	196.0	187.0	152.0	204.0	163.0	175.0	160.0	144.0	127.0	136.0	123.0	160.0	144.0	161.0	173.0	167.0	119.0	114.0	160.0	150.0	122.0	168.0	154.0	99.0	175.0	100.0	172.0	1273.0	1245.0	360.0	317.0	188.0	223.0	202.0	213.0	205.0	160.0	245.0
70	20181004 05:37:24.627	5.0	698.0	189.0	197.0	209.0	162.0	200.0	148.0	169.0	154.0	209.0	191.0	166.0	155.0	180.0	170.0	214.0	179.0	244.0	244.0	238.0	175.0	236.0	212.0	181.0	151.0	210.0	236.0	175.0	218.0	203.0	139.0	255.0	128.0	167.0	216.0	208.0	147.0	198.0	217.0	251.0	206.0	219.0	185.0	255.0	236.0	181.0	182.0	206.0	220.0	230.0	164.0	226.0	231.0	179.0	192.0	180.0	190.0	146.0	269.0	174.0	221.0	233.0	159.0	168.0	171.0	199.0	246.0	215.0	156.0	107.0	122.0	126.0	173.0	307.0	217.0	187.0	265.0	116.0	215.0	148.0	177.0	154.0	243.0	183.0	150.0	220.0	245.0	114.0	205.0	191.0	154.0	163.0	191.0	181.0	197.0	167.0	136.0	204.0	217.0	177.0	163.0	162.0	163.0	109.0	228.0	135.0	150.0	144.0	146.0	199.0	135.0	145.0	191.0	225.0	169.0	224.0	215.0	158.0	165.0	118.0	195.0	138.0	157.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1194.0	0.0	2433.0	1046.0	1903.0	1192.0	1773.0	1327.0	1269.0	1211.0	677.0	273.0	635.0	571.0	464.0	407.0	459.0	412.0
71	20181004 04:18:45.982	83.0	696.0	164.0	160.0	133.0	186.0	238.0	166.0	200.0	129.0	187.0	126.0	159.0	207.0	156.0	152.0	244.0	221.0	274.0	249.0	266.0	116.0	167.0	207.0	226.0	170.0	199.0	236.0	204.0	163.0	205.0	252.0	179.0	257.0	212.0	215.0	202.0	181.0	172.0	167.0	203.0	237.0	227.0	194.0	273.0	123.0	187.0	176.0	182.0	196.0	163.0	133.0	376.0	231.0	207.0	227.0	206.0	171.0	181.0	270.0	159.0	221.0	172.0	198.0	188.0	226.0	225.0	288.0	205.0	143.0	242.0	161.0	303.0	171.0	314.0	200.0	171.0	234.0	185.0	155.0	213.0	175.0	220.0	169.0	142.0	169.0	192.0	216.0	199.0	187.0	189.0	183.0	166.0	182.0	183.0	194.0	152.0	135.0	126.0	236.0	167.0	170.0	206.0	181.0	172.0	232.0	172.0	258.0	164.0	182.0	227.0	215.0	166.0	112.0	201.0	218.0	207.0	220.0	193.0	155.0	132.0	155.0	296.0	198.0	289.0	124.0	205.0	191.0	200.0	249.0	256.0	223.0	244.0	300.0	152.0	273.0	247.0	185.0	140.0	204.0	192.0	174.0	157.0	228.0	267.0	249.0	204.0	367.0	551.0	268.0	218.0	733.0	697.0	980.0	1488.0	346.0	1729.0	5331.0	4917.0	2732.0	3250.0	2645.0	3012.0	1362.0	1548.0	1134.0	745.0	242.0	527.0	599.0	448.0	487.0	400.0	444.0
72	20181002 11:32:29.595	121.0	693.0	146.0	234.0	174.0	174.0	238.0	186.0	208.0	194.0	151.0	186.0	180.0	132.0	199.0	167.0	229.0	181.0	223.0	216.0	242.0	174.0	252.0	237.0	180.0	164.0	188.0	227.0	272.0	309.0	196.0	135.0	230.0	180.0	208.0	236.0	170.0	196.0	211.0	170.0	317.0	245.0	170.0	247.0	293.0	316.0	163.0	165.0	217.0	149.0	195.0	162.0	231.0	259.0	247.0	195.0	220.0	237.0	193.0	264.0	249.0	269.0	211.0	208.0	189.0	177.0	163.0	218.0	191.0	168.0	209.0	120.0	181.0	182.0	181.0	236.0	200.0	265.0	191.0	224.0	154.0	169.0	185.0	178.0	117.0	175.0	244.0	118.0	188.0	197.0	167.0	195.0	203.0	187.0	205.0	261.0	223.0	170.0	117.0	253.0	104.0	205.0	281.0	299.0	229.0	268.0	214.0	225.0	247.0	286.0	180.0	272.0	276.0	307.0	327.0	193.0	288.0	284.0	609.0	695.0	387.0	625.0	1189.0	1069.0	1121.0	200.0	1662.0	4567.0	6709.0	3899.0	3281.0	213.0	3412.0	4237.0	228.0	1766.0	2641.0	339.0	1184.0	243.0	206.0	231.0	1054.0	3162.0	2089.0	360.0	905.0	2384.0	3729.0	210.0	191.0	1301.0	1034.0	1346.0	1881.0	229.0	824.0	1399.0	1831.0	911.0	965.0	812.0	870.0	532.0	479.0	579.0	357.0	310.0	453.0	353.0	334.0	398.0	342.0	312.0
73	20181004 14:51:41.29	635.0	687.0	171.0	167.0	178.0	132.0	259.0	234.0	202.0	181.0	189.0	186.0	157.0	243.0	174.0	197.0	158.0	166.0	269.0	163.0	253.0	146.0	163.0	202.0	208.0	202.0	188.0	221.0	206.0	212.0	171.0	157.0	289.0	230.0	151.0	188.0	270.0	144.0	170.0	145.0	180.0	231.0	186.0	211.0	193.0	162.0	220.0	221.0	227.0	188.0	215.0	263.0	270.0	164.0	185.0	174.0	265.0	181.0	185.0	157.0	208.0	182.0	227.0	173.0	174.0	157.0	140.0	203.0	193.0	196.0	178.0	148.0	191.0	150.0	296.0	165.0	227.0	248.0	175.0	210.0	159.0	106.0	182.0	202.0	160.0	144.0	185.0	222.0	121.0	222.0	218.0	209.0	127.0	132.0	191.0	135.0	236.0	188.0	154.0	168.0	126.0	148.0	172.0	209.0	169.0	174.0	189.0	153.0	146.0	185.0	157.0	179.0	200.0	159.0	189.0	241.0	141.0	254.0	155.0	179.0	134.0	141.0	146.0	239.0	149.0	197.0	204.0	127.0	185.0	157.0	185.0	132.0	142.0	163.0	154.0	255.0	222.0	199.0	178.0	212.0	180.0	153.0	211.0	142.0	170.0	189.0	129.0	130.0	142.0	157.0	122.0	219.0	139.0	168.0	190.0	243.0	145.0	170.0	132.0	182.0	189.0	171.0	228.0	195.0	193.0	1458.0	843.0	278.0	629.0	608.0	456.0	465.0	391.0	468.0
74	20181004 10:50:57.473	525.0	685.0	160.0	180.0	204.0	259.0	335.0	125.0	201.0	147.0	211.0	124.0	242.0	174.0	210.0	227.0	238.0	315.0	618.0	430.0	403.0	100.0	176.0	156.0	183.0	161.0	205.0	366.0	225.0	146.0	207.0	156.0	251.0	280.0	145.0	158.0	138.0	167.0	143.0	173.0	263.0	232.0	209.0	185.0	209.0	222.0	194.0	174.0	350.0	412.0	360.0	115.0	353.0	328.0	208.0	151.0	365.0	167.0	209.0	357.0	249.0	312.0	190.0	360.0	318.0	274.0	238.0	242.0	468.0	229.0	160.0	264.0	222.0	289.0	238.0	204.0	203.0	249.0	173.0	196.0	188.0	140.0	189.0	177.0	183.0	191.0	181.0	170.0	173.0	243.0	174.0	198.0	212.0	157.0	205.0	174.0	234.0	222.0	221.0	267.0	189.0	208.0	184.0	144.0	207.0	142.0	256.0	284.0	196.0	263.0	182.0	203.0	157.0	246.0	178.0	185.0	174.0	287.0	190.0	118.0	293.0	187.0	165.0	162.0	192.0	136.0	148.0	148.0	186.0	131.0	90.0	182.0	173.0	186.0	122.0	190.0	152.0	159.0	165.0	146.0	168.0	230.0	122.0	174.0	163.0	164.0	112.0	236.0	303.0	193.0	181.0	156.0	91.0	169.0	143.0	338.0	221.0	272.0	143.0	184.0	173.0	164.0	1231.0	162.0	154.0	449.0	271.0	156.0	321.0	321.0	220.0	263.0	282.0	267.0
75	20181004 13:31:17.190	3.0	660.0	164.0	201.0	164.0	186.0	169.0	179.0	169.0	169.0	152.0	167.0	148.0	175.0	122.0	161.0	177.0	211.0	142.0	207.0	154.0	113.0	155.0	201.0	199.0	190.0	193.0	215.0	199.0	150.0	207.0	157.0	137.0	181.0	203.0	163.0	141.0	189.0	290.0	172.0	275.0	206.0	126.0	217.0	152.0	211.0	187.0	193.0	177.0	138.0	151.0	156.0	209.0	158.0	230.0	140.0	189.0	183.0	170.0	264.0	138.0	153.0	177.0	148.0	123.0	247.0	125.0	221.0	232.0	189.0	161.0	149.0	162.0	171.0	161.0	200.0	277.0	142.0	65.0	148.0	171.0	207.0	143.0	177.0	91.0	198.0	183.0	191.0	115.0	152.0	114.0	204.0	125.0	148.0	120.0	164.0	149.0	155.0	183.0	184.0	211.0	194.0	197.0	149.0	174.0	210.0	186.0	234.0	140.0	168.0	204.0	200.0	271.0	194.0	187.0	175.0	136.0	266.0	164.0	139.0	178.0	167.0	281.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	575.0	512.0	682.0	1361.0	797.0	273.0	601.0	432.0	549.0	379.0	396.0	396.0
