index	mortality	x	y	20180925 14:23:12.507	20180925 15:41:42.609	20180925 17:01:06.518	20180925 18:21:18.718	20180925 19:41:04.499	20180925 21:01:05.951	20180925 22:21:47.863	20180925 23:41:53.394	20180926 01:01:59.298	20180926 02:20:43.423	20180926 03:39:26.297	20180926 04:58:08.888	20180926 06:16:55.131	20180926 07:35:15.700	20180926 08:53:00.838	20180926 10:11:37.14	20180926 11:31:35.696	20180926 12:50:55.114	20180926 14:09:09.229	20180926 15:27:25.917	20180926 16:46:39.427	20180926 18:05:19.259	20180926 19:23:52.780	20180926 20:42:01.79	20180926 21:59:52.432	20180926 23:17:20.26	20180927 00:35:45.405	20180927 01:54:04.965	20180927 03:12:21.158	20180927 04:30:04.521	20180927 05:49:02.508	20180927 07:08:29.485	20180927 08:28:43.348	20180927 09:48:11.549	20180927 11:06:55.490	20180927 12:26:03.452	20180927 13:44:14.978	20180927 15:03:15.426	20180927 16:21:17.576	20180927 17:39:09.120	20180927 18:58:54.838	20180927 20:18:07.312	20180927 21:38:39.369	20180927 22:58:45.868	20180928 00:18:41.761	20180928 01:38:11.439	20180928 02:58:17.144	20180928 04:18:19.739	20180928 05:38:24.157	20180928 06:58:15.427	20180928 08:18:01.527	20180928 09:37:54.786	20180928 10:57:47.958	20180928 12:17:08.442	20180928 13:36:26.206	20180928 14:55:22.621	20180928 16:14:26.159	20180928 17:33:16.475	20180928 18:52:13.934	20180928 20:12:31.594	20180928 21:32:48.404	20180928 22:51:34.530	20180929 00:10:03.810	20180929 01:28:22.653	20180929 02:46:39.342	20180929 04:04:29.796	20180929 05:22:40.814	20180929 06:41:07.150	20180929 07:59:43.238	20180929 09:18:51.795	20180929 10:37:54.693	20180929 11:57:07.708	20180929 13:16:30.715	20180929 14:36:12.259	20180929 15:55:15.37	20180929 17:14:11.560	20180929 18:33:13.883	20180929 19:51:34.408	20180929 21:10:02.823	20180929 22:28:15.544	20180929 23:46:44.822	20180930 01:05:00.671	20180930 02:23:10.346	20180930 03:41:26.994	20180930 05:00:13.976	20180930 06:18:46.251	20180930 07:37:00.465	20180930 08:56:27.984	20180930 10:17:14.933	20180930 11:37:07.09	20180930 12:55:18.151	20180930 14:13:53.630	20180930 15:31:54.386	20180930 16:51:02.779	20180930 18:10:30.706	20180930 19:28:37.885	20180930 20:47:50.265	20180930 22:07:03.618	20180930 23:25:26.13	20181001 00:44:08.834	20181001 02:03:37.773	20181001 03:21:49.465	20181001 04:40:03.561	20181001 05:59:18.687	20181001 07:17:36.344	20181001 08:35:18.279	20181001 09:53:02.180	20181001 11:12:32.609	20181001 12:33:00.21	20181001 13:52:31.607	20181001 15:11:09.568	20181001 16:29:14.121	20181001 17:48:20.900	20181001 19:07:21.988	20181001 20:27:28.158	20181001 21:47:18.565	20181001 23:06:47.446	20181002 00:25:59.39	20181002 01:46:25.96	20181002 03:06:15.647	20181002 04:26:37.964	20181002 05:46:19.763	20181002 07:06:02.710	20181002 08:25:33.176	20181002 09:45:26.160	20181002 11:06:02.74	20181002 12:26:02.870	20181002 13:46:21.53	20181002 15:06:59.838	20181002 16:27:19.98	20181002 17:47:10.150	20181002 19:07:20.25	20181002 20:27:39.668	20181002 21:48:01.699	20181002 23:08:01.440	20181003 00:28:35.916	20181003 01:49:23.29	20181003 03:09:30.907	20181003 04:29:14.148	20181003 05:48:51.334	20181003 07:08:47.475	20181003 08:29:46.126	20181003 09:49:56.871	20181003 11:10:09.528	20181003 12:30:04.441	20181003 13:49:22.238	20181003 15:08:39.85	20181003 16:28:18.581	20181003 17:47:54.34	20181003 19:07:19.368	20181003 20:26:47.431	20181003 21:45:45.268	20181003 23:04:24.258	20181004 00:23:46.45	20181004 01:43:02.861	20181004 03:01:50.556	20181004 05:11:13.776	20181004 06:29:44.71	20181004 07:48:08.417	20181004 09:06:54.138
83	20181001 15:11:09.568	987.0	443.0	173.0	216.0	193.0	267.0	238.0	154.0	156.0	189.0	187.0	123.0	161.0	127.0	160.0	177.0	199.0	172.0	179.0	195.0	175.0	193.0	186.0	254.0	186.0	276.0	187.0	161.0	148.0	167.0	177.0	134.0	183.0	308.0	165.0	198.0	135.0	200.0	195.0	186.0	172.0	232.0	216.0	163.0	206.0	184.0	178.0	218.0	178.0	167.0	183.0	201.0	223.0	167.0	184.0	139.0	149.0	163.0	136.0	186.0	182.0	132.0	184.0	119.0	174.0	148.0	234.0	177.0	191.0	158.0	229.0	159.0	162.0	146.0	174.0	162.0	265.0	195.0	205.0	162.0	172.0	138.0	165.0	168.0	111.0	167.0	181.0	158.0	153.0	134.0	246.0	153.0	142.0	174.0	162.0	163.0	191.0	157.0	167.0	208.0	155.0	149.0	194.0	176.0	153.0	155.0	177.0	162.0	190.0	151.0	167.0	195.0	855.0	839.0	132.0	1052.0	197.0	922.0	953.0	611.0	152.0	514.0	138.0	760.0	772.0	136.0	403.0	176.0	767.0	155.0	746.0	603.0	474.0	703.0	162.0	134.0	635.0	171.0	639.0	611.0	626.0	185.0	185.0	626.0	175.0	802.0	181.0	122.0	723.0	208.0	116.0	601.0	765.0	805.0	373.0	720.0	590.0	618.0	663.0	142.0	145.0	407.0
84	20180929 07:59:43.238	540.0	445.0	137.0	176.0	197.0	177.0	162.0	234.0	108.0	169.0	106.0	188.0	185.0	141.0	200.0	179.0	131.0	158.0	160.0	162.0	209.0	199.0	169.0	188.0	226.0	183.0	165.0	184.0	159.0	178.0	132.0	203.0	228.0	244.0	278.0	288.0	215.0	219.0	164.0	220.0	251.0	173.0	137.0	341.0	179.0	365.0	223.0	142.0	150.0	179.0	197.0	154.0	126.0	178.0	93.0	157.0	140.0	216.0	171.0	149.0	160.0	160.0	198.0	148.0	165.0	185.0	231.0	199.0	209.0	225.0	251.0	190.0	184.0	254.0	147.0	192.0	164.0	144.0	231.0	245.0	151.0	132.0	120.0	196.0	136.0	127.0	165.0	224.0	143.0	124.0	190.0	144.0	158.0	138.0	148.0	120.0	101.0	158.0	177.0	116.0	146.0	199.0	171.0	149.0	202.0	207.0	161.0	194.0	190.0	106.0	174.0	143.0	131.0	144.0	218.0	163.0	132.0	179.0	149.0	143.0	138.0	110.0	155.0	166.0	166.0	168.0	138.0	168.0	134.0	238.0	170.0	164.0	114.0	185.0	143.0	158.0	236.0	148.0	399.0	128.0	125.0	117.0	144.0	139.0	166.0	111.0	104.0	248.0	98.0	181.0	231.0	158.0	195.0	159.0	140.0	215.0	150.0	117.0	107.0	157.0	127.0	165.0
85	20181004 01:43:02.861	1223.0	440.0	187.0	147.0	161.0	144.0	218.0	165.0	180.0	231.0	151.0	139.0	250.0	182.0	215.0	197.0	253.0	164.0	136.0	236.0	141.0	242.0	280.0	212.0	190.0	186.0	164.0	143.0	214.0	178.0	239.0	151.0	123.0	182.0	170.0	138.0	174.0	174.0	174.0	221.0	263.0	197.0	162.0	199.0	163.0	204.0	260.0	173.0	156.0	144.0	192.0	152.0	208.0	232.0	217.0	154.0	142.0	158.0	152.0	168.0	136.0	161.0	210.0	174.0	153.0	174.0	182.0	186.0	188.0	227.0	200.0	211.0	107.0	142.0	145.0	163.0	159.0	172.0	197.0	137.0	95.0	156.0	185.0	89.0	147.0	215.0	237.0	184.0	196.0	144.0	102.0	132.0	155.0	163.0	198.0	176.0	172.0	152.0	136.0	150.0	149.0	122.0	179.0	181.0	163.0	154.0	161.0	142.0	171.0	171.0	173.0	162.0	173.0	222.0	170.0	194.0	177.0	202.0	141.0	150.0	158.0	136.0	116.0	125.0	187.0	135.0	175.0	148.0	129.0	145.0	138.0	156.0	217.0	178.0	142.0	141.0	145.0	206.0	168.0	245.0	197.0	200.0	143.0	261.0	209.0	451.0	254.0	211.0	630.0	272.0	310.0	717.0	806.0	742.0	1529.0	921.0	2136.0	2291.0	3423.0	578.0	636.0	3096.0
86	20181003 15:08:39.85	1341.0	438.0	0.0	181.0	176.0	159.0	204.0	163.0	177.0	260.0	288.0	182.0	165.0	201.0	187.0	162.0	177.0	260.0	257.0	155.0	191.0	308.0	296.0	234.0	245.0	235.0	284.0	306.0	281.0	282.0	207.0	178.0	156.0	221.0	123.0	193.0	167.0	238.0	176.0	265.0	233.0	200.0	165.0	253.0	214.0	260.0	301.0	176.0	186.0	156.0	241.0	180.0	236.0	230.0	135.0	136.0	134.0	134.0	182.0	252.0	162.0	151.0	174.0	117.0	180.0	167.0	231.0	166.0	110.0	94.0	224.0	206.0	115.0	90.0	110.0	112.0	114.0	73.0	162.0	148.0	150.0	123.0	136.0	195.0	185.0	122.0	114.0	180.0	153.0	185.0	194.0	166.0	121.0	137.0	109.0	143.0	157.0	102.0	128.0	181.0	198.0	122.0	181.0	161.0	145.0	134.0	198.0	133.0	95.0	124.0	126.0	283.0	207.0	205.0	165.0	189.0	173.0	172.0	214.0	193.0	195.0	173.0	105.0	159.0	185.0	176.0	171.0	207.0	164.0	185.0	329.0	204.0	260.0	183.0	178.0	142.0	200.0	241.0	343.0	474.0	471.0	193.0	250.0	642.0	247.0	1043.0	241.0	102.0	2869.0	732.0	320.0	2432.0	3351.0	2616.0	2762.0	1609.0	2654.0	1603.0	2005.0	365.0	356.0	1484.0
87	20181001 21:47:18.565	1265.0	439.0	192.0	146.0	197.0	174.0	187.0	151.0	130.0	149.0	235.0	157.0	181.0	172.0	169.0	185.0	168.0	208.0	189.0	109.0	184.0	226.0	150.0	176.0	173.0	152.0	177.0	180.0	165.0	218.0	113.0	207.0	147.0	196.0	183.0	259.0	205.0	183.0	182.0	148.0	172.0	229.0	239.0	149.0	231.0	145.0	237.0	149.0	159.0	268.0	195.0	191.0	206.0	245.0	156.0	206.0	207.0	138.0	191.0	123.0	251.0	205.0	200.0	192.0	163.0	175.0	201.0	178.0	225.0	171.0	201.0	195.0	135.0	166.0	235.0	180.0	171.0	217.0	135.0	158.0	151.0	146.0	124.0	162.0	113.0	146.0	140.0	148.0	146.0	149.0	150.0	167.0	152.0	186.0	159.0	142.0	160.0	192.0	178.0	178.0	152.0	148.0	201.0	129.0	166.0	152.0	176.0	127.0	150.0	135.0	219.0	177.0	197.0	212.0	121.0	163.0	183.0	1228.0	1422.0	868.0	256.0	707.0	164.0	1275.0	1388.0	208.0	634.0	230.0	1202.0	273.0	1275.0	1000.0	836.0	1079.0	184.0	246.0	1130.0	310.0	1158.0	1117.0	1284.0	608.0	361.0	1216.0	529.0	1489.0	586.0	338.0	1384.0	492.0	765.0	1274.0	1348.0	1373.0	1959.0	1110.0	993.0	990.0	1119.0	264.0	231.0	1821.0
88	20181004 03:01:50.556	1241.0	440.0	167.0	170.0	156.0	230.0	145.0	113.0	156.0	158.0	145.0	144.0	138.0	173.0	145.0	213.0	182.0	153.0	236.0	157.0	177.0	221.0	161.0	247.0	127.0	175.0	157.0	108.0	165.0	145.0	194.0	215.0	173.0	177.0	123.0	171.0	125.0	192.0	173.0	153.0	147.0	328.0	208.0	206.0	174.0	194.0	143.0	161.0	173.0	182.0	182.0	124.0	262.0	159.0	155.0	162.0	128.0	173.0	138.0	107.0	139.0	193.0	161.0	143.0	146.0	167.0	151.0	265.0	168.0	133.0	244.0	195.0	153.0	132.0	114.0	191.0	171.0	139.0	170.0	130.0	150.0	167.0	159.0	99.0	195.0	166.0	127.0	138.0	166.0	209.0	178.0	145.0	152.0	208.0	194.0	168.0	148.0	96.0	132.0	237.0	150.0	142.0	108.0	185.0	120.0	185.0	155.0	150.0	174.0	179.0	125.0	155.0	188.0	122.0	137.0	147.0	184.0	125.0	187.0	140.0	187.0	119.0	131.0	135.0	146.0	136.0	200.0	95.0	143.0	153.0	199.0	124.0	119.0	190.0	156.0	143.0	189.0	114.0	166.0	247.0	172.0	131.0	186.0	253.0	152.0	260.0	197.0	200.0	323.0	105.0	171.0	305.0	350.0	311.0	189.0	302.0	300.0	512.0	640.0	179.0	186.0	197.0
89	20181004 03:01:50.556	1207.0	440.0	210.0	256.0	311.0	174.0	229.0	153.0	263.0	128.0	211.0	231.0	214.0	178.0	201.0	174.0	158.0	172.0	187.0	97.0	198.0	133.0	177.0	271.0	245.0	151.0	172.0	170.0	156.0	127.0	136.0	198.0	226.0	209.0	243.0	166.0	150.0	128.0	155.0	184.0	161.0	178.0	134.0	178.0	187.0	210.0	227.0	179.0	185.0	153.0	127.0	203.0	159.0	165.0	161.0	156.0	167.0	144.0	161.0	159.0	152.0	163.0	167.0	142.0	112.0	173.0	165.0	137.0	175.0	174.0	178.0	242.0	164.0	191.0	153.0	113.0	157.0	101.0	166.0	207.0	123.0	141.0	132.0	146.0	194.0	118.0	168.0	155.0	170.0	162.0	169.0	130.0	138.0	159.0	165.0	196.0	147.0	146.0	158.0	126.0	137.0	145.0	101.0	108.0	144.0	137.0	184.0	225.0	156.0	100.0	116.0	168.0	163.0	190.0	142.0	137.0	211.0	117.0	112.0	157.0	133.0	102.0	106.0	238.0	131.0	116.0	179.0	129.0	135.0	173.0	146.0	132.0	145.0	111.0	161.0	161.0	134.0	178.0	129.0	131.0	189.0	137.0	201.0	100.0	149.0	158.0	127.0	132.0	174.0	201.0	132.0	279.0	220.0	201.0	186.0	211.0	277.0	431.0	607.0	193.0	130.0	194.0
90	20180925 15:41:42.609	1325.0	437.0	0.0	222.0	160.0	172.0	139.0	123.0	192.0	213.0	204.0	129.0	202.0	114.0	247.0	227.0	135.0	215.0	179.0	201.0	220.0	163.0	306.0	195.0	187.0	144.0	161.0	158.0	281.0	163.0	196.0	135.0	232.0	171.0	246.0	151.0	144.0	137.0	200.0	253.0	148.0	199.0	253.0	176.0	132.0	167.0	145.0	171.0	193.0	170.0	206.0	175.0	138.0	157.0	121.0	212.0	147.0	172.0	144.0	193.0	180.0	151.0	193.0	205.0	144.0	95.0	148.0	141.0	113.0	124.0	139.0	203.0	112.0	171.0	141.0	157.0	126.0	120.0	164.0	125.0	156.0	162.0	155.0	130.0	118.0	172.0	145.0	204.0	133.0	144.0	179.0	113.0	180.0	120.0	154.0	163.0	146.0	212.0	182.0	243.0	170.0	162.0	126.0	132.0	125.0	157.0	121.0	168.0	121.0	122.0	178.0	137.0	191.0	149.0	115.0	142.0	139.0	140.0	179.0	156.0	167.0	144.0	202.0	173.0	178.0	168.0	156.0	165.0	136.0	168.0	145.0	101.0	106.0	133.0	196.0	195.0	129.0	91.0	134.0	191.0	138.0	142.0	137.0	148.0	88.0	167.0	134.0	222.0	377.0	204.0	184.0	425.0	312.0	351.0	146.0	328.0	239.0	229.0	235.0	177.0	208.0	136.0
91	20180926 16:46:39.427	1331.0	427.0	0.0	179.0	179.0	125.0	192.0	146.0	177.0	150.0	185.0	146.0	135.0	165.0	158.0	130.0	220.0	134.0	194.0	247.0	165.0	154.0	289.0	207.0	96.0	141.0	167.0	143.0	129.0	138.0	198.0	160.0	165.0	147.0	187.0	157.0	192.0	101.0	233.0	167.0	149.0	192.0	166.0	142.0	192.0	249.0	169.0	221.0	165.0	124.0	52.0	197.0	170.0	200.0	183.0	189.0	127.0	137.0	116.0	197.0	127.0	181.0	230.0	172.0	159.0	114.0	199.0	153.0	139.0	151.0	201.0	256.0	170.0	107.0	144.0	162.0	136.0	153.0	147.0	117.0	177.0	138.0	140.0	122.0	153.0	148.0	152.0	164.0	135.0	150.0	152.0	101.0	191.0	133.0	122.0	129.0	125.0	143.0	137.0	133.0	120.0	154.0	132.0	116.0	118.0	132.0	139.0	182.0	122.0	97.0	138.0	134.0	131.0	137.0	122.0	149.0	149.0	136.0	148.0	135.0	129.0	143.0	117.0	167.0	153.0	143.0	117.0	147.0	151.0	106.0	149.0	107.0	112.0	142.0	190.0	138.0	144.0	161.0	120.0	139.0	119.0	134.0	161.0	217.0	191.0	118.0	151.0	155.0	427.0	199.0	245.0	483.0	501.0	407.0	188.0	317.0	262.0	302.0	272.0	223.0	168.0	183.0
92	20181004 03:01:50.556	1214.0	425.0	177.0	208.0	203.0	185.0	197.0	196.0	137.0	178.0	181.0	172.0	214.0	170.0	157.0	155.0	153.0	125.0	217.0	145.0	195.0	192.0	120.0	200.0	144.0	180.0	154.0	190.0	161.0	165.0	198.0	239.0	140.0	169.0	150.0	116.0	121.0	118.0	251.0	213.0	206.0	240.0	169.0	142.0	221.0	208.0	177.0	293.0	142.0	197.0	157.0	163.0	189.0	192.0	182.0	164.0	173.0	147.0	108.0	153.0	187.0	157.0	198.0	189.0	111.0	160.0	143.0	170.0	154.0	169.0	220.0	239.0	135.0	131.0	129.0	183.0	160.0	125.0	225.0	172.0	141.0	126.0	168.0	127.0	126.0	122.0	119.0	139.0	145.0	120.0	163.0	184.0	103.0	226.0	145.0	148.0	150.0	207.0	112.0	122.0	234.0	73.0	91.0	152.0	123.0	138.0	179.0	163.0	171.0	111.0	122.0	125.0	123.0	182.0	167.0	151.0	167.0	192.0	117.0	123.0	142.0	182.0	138.0	192.0	121.0	188.0	166.0	131.0	132.0	118.0	177.0	120.0	148.0	154.0	146.0	109.0	189.0	171.0	169.0	135.0	151.0	219.0	165.0	163.0	130.0	162.0	149.0	175.0	213.0	160.0	149.0	229.0	196.0	209.0	159.0	240.0	248.0	476.0	539.0	214.0	218.0	163.0
93	20180926 08:53:00.838	1346.0	424.0	0.0	169.0	179.0	192.0	316.0	198.0	248.0	253.0	238.0	180.0	246.0	287.0	244.0	226.0	397.0	287.0	236.0	258.0	273.0	223.0	202.0	284.0	241.0	313.0	193.0	219.0	203.0	238.0	233.0	302.0	158.0	238.0	275.0	211.0	209.0	289.0	339.0	244.0	239.0	223.0	202.0	257.0	189.0	263.0	325.0	171.0	165.0	270.0	189.0	195.0	197.0	247.0	157.0	218.0	190.0	164.0	258.0	129.0	208.0	136.0	153.0	179.0	149.0	119.0	154.0	164.0	174.0	175.0	249.0	108.0	116.0	165.0	117.0	136.0	140.0	165.0	128.0	166.0	241.0	199.0	172.0	103.0	158.0	223.0	152.0	153.0	93.0	155.0	98.0	96.0	167.0	162.0	122.0	105.0	233.0	121.0	160.0	121.0	130.0	126.0	118.0	154.0	250.0	83.0	157.0	88.0	165.0	117.0	166.0	103.0	194.0	160.0	133.0	137.0	198.0	166.0	151.0	168.0	147.0	125.0	155.0	126.0	103.0	133.0	174.0	166.0	161.0	221.0	236.0	144.0	157.0	130.0	139.0	120.0	168.0	181.0	204.0	190.0	171.0	141.0	168.0	209.0	186.0	212.0	187.0	211.0	651.0	140.0	247.0	464.0	495.0	408.0	228.0	295.0	333.0	318.0	305.0	177.0	215.0	212.0
94	20181003 15:08:39.85	341.0	415.0	175.0	188.0	171.0	88.0	175.0	152.0	255.0	163.0	184.0	155.0	186.0	121.0	152.0	145.0	172.0	159.0	239.0	215.0	157.0	169.0	137.0	100.0	141.0	189.0	125.0	127.0	163.0	151.0	155.0	125.0	112.0	228.0	149.0	129.0	113.0	189.0	194.0	140.0	194.0	158.0	215.0	113.0	131.0	160.0	136.0	178.0	248.0	135.0	182.0	164.0	149.0	139.0	192.0	149.0	98.0	237.0	120.0	116.0	128.0	119.0	128.0	124.0	143.0	186.0	151.0	126.0	145.0	229.0	221.0	171.0	133.0	188.0	156.0	170.0	132.0	144.0	167.0	173.0	142.0	107.0	192.0	162.0	168.0	160.0	135.0	128.0	136.0	199.0	131.0	153.0	111.0	165.0	175.0	154.0	170.0	178.0	129.0	140.0	182.0	108.0	159.0	138.0	136.0	130.0	140.0	145.0	212.0	176.0	134.0	147.0	116.0	164.0	157.0	156.0	166.0	152.0	148.0	71.0	164.0	135.0	160.0	156.0	142.0	143.0	107.0	130.0	134.0	185.0	118.0	99.0	153.0	181.0	139.0	152.0	145.0	186.0	149.0	194.0	111.0	121.0	100.0	107.0	127.0	112.0	139.0	168.0	602.0	153.0	186.0	153.0	131.0	182.0	172.0	154.0	209.0	119.0	166.0	89.0	215.0	197.0
95	20181004 05:11:13.776	313.0	417.0	149.0	199.0	186.0	154.0	199.0	172.0	136.0	176.0	205.0	132.0	199.0	208.0	192.0	180.0	161.0	220.0	202.0	216.0	140.0	204.0	142.0	147.0	195.0	236.0	140.0	120.0	201.0	97.0	190.0	207.0	181.0	148.0	177.0	194.0	160.0	129.0	233.0	160.0	130.0	229.0	262.0	252.0	162.0	191.0	226.0	319.0	162.0	186.0	214.0	123.0	143.0	203.0	135.0	100.0	148.0	169.0	197.0	203.0	221.0	131.0	150.0	156.0	165.0	162.0	149.0	127.0	190.0	169.0	214.0	141.0	124.0	142.0	130.0	124.0	115.0	106.0	211.0	161.0	194.0	143.0	174.0	192.0	137.0	123.0	151.0	106.0	151.0	175.0	113.0	161.0	121.0	168.0	146.0	149.0	162.0	146.0	218.0	147.0	175.0	174.0	156.0	188.0	131.0	165.0	153.0	182.0	166.0	123.0	161.0	138.0	195.0	184.0	156.0	197.0	227.0	159.0	224.0	189.0	142.0	182.0	183.0	178.0	115.0	170.0	214.0	137.0	213.0	144.0	142.0	135.0	157.0	136.0	158.0	110.0	167.0	133.0	144.0	173.0	141.0	154.0	127.0	150.0	173.0	164.0	146.0	128.0	150.0	199.0	207.0	1263.0	1734.0	1487.0	1326.0	1330.0	1575.0	1342.0	2006.0	232.0	360.0	3417.0
96	20181003 23:04:24.258	590.0	410.0	201.0	185.0	171.0	203.0	147.0	110.0	186.0	187.0	162.0	150.0	136.0	102.0	182.0	278.0	209.0	197.0	231.0	212.0	225.0	313.0	151.0	190.0	246.0	213.0	202.0	132.0	202.0	132.0	156.0	262.0	209.0	209.0	178.0	205.0	187.0	191.0	194.0	129.0	172.0	227.0	227.0	223.0	224.0	213.0	198.0	120.0	107.0	152.0	196.0	194.0	211.0	152.0	233.0	171.0	171.0	180.0	172.0	172.0	176.0	211.0	279.0	218.0	162.0	162.0	154.0	179.0	199.0	201.0	305.0	210.0	132.0	153.0	99.0	120.0	175.0	109.0	174.0	168.0	197.0	129.0	135.0	131.0	119.0	115.0	180.0	153.0	194.0	201.0	213.0	217.0	172.0	179.0	244.0	138.0	157.0	171.0	160.0	182.0	162.0	166.0	216.0	152.0	154.0	128.0	149.0	143.0	134.0	154.0	125.0	114.0	217.0	175.0	169.0	170.0	200.0	175.0	182.0	200.0	193.0	180.0	190.0	170.0	206.0	123.0	202.0	148.0	154.0	140.0	164.0	135.0	124.0	151.0	135.0	113.0	125.0	141.0	180.0	172.0	172.0	151.0	186.0	120.0	163.0	149.0	137.0	132.0	168.0	143.0	128.0	141.0	156.0	164.0	1199.0	1330.0	1530.0	971.0	1102.0	191.0	203.0	946.0
97	20181001 03:21:49.465	552.0	411.0	191.0	235.0	183.0	210.0	244.0	206.0	239.0	221.0	189.0	140.0	155.0	160.0	202.0	164.0	202.0	205.0	219.0	210.0	193.0	212.0	136.0	217.0	168.0	180.0	208.0	191.0	213.0	123.0	203.0	236.0	189.0	237.0	261.0	158.0	210.0	212.0	188.0	221.0	224.0	200.0	159.0	175.0	232.0	227.0	207.0	175.0	191.0	188.0	159.0	151.0	173.0	222.0	208.0	132.0	137.0	155.0	150.0	200.0	195.0	138.0	184.0	196.0	144.0	214.0	160.0	133.0	248.0	183.0	272.0	200.0	174.0	126.0	157.0	166.0	219.0	174.0	211.0	146.0	201.0	131.0	86.0	145.0	93.0	197.0	109.0	182.0	214.0	150.0	153.0	226.0	229.0	205.0	187.0	126.0	211.0	175.0	137.0	149.0	150.0	194.0	281.0	975.0	228.0	479.0	644.0	268.0	1656.0	1294.0	1039.0	624.0	1052.0	1062.0	249.0	1363.0	171.0	1307.0	1229.0	684.0	253.0	595.0	173.0	987.0	1142.0	210.0	637.0	230.0	1067.0	227.0	1189.0	832.0	765.0	969.0	232.0	233.0	876.0	315.0	1006.0	870.0	862.0	301.0	226.0	949.0	408.0	1217.0	437.0	310.0	1153.0	224.0	420.0	774.0	979.0	918.0	766.0	701.0	783.0	754.0	683.0	153.0	232.0	854.0
98	20181002 16:27:19.98	672.0	408.0	116.0	212.0	173.0	218.0	201.0	183.0	151.0	181.0	203.0	204.0	254.0	183.0	188.0	192.0	187.0	155.0	176.0	205.0	196.0	171.0	189.0	223.0	308.0	179.0	167.0	170.0	182.0	179.0	207.0	192.0	202.0	172.0	204.0	159.0	173.0	180.0	192.0	162.0	161.0	156.0	216.0	202.0	108.0	287.0	261.0	186.0	198.0	203.0	189.0	150.0	250.0	168.0	214.0	143.0	111.0	140.0	175.0	126.0	181.0	114.0	235.0	146.0	180.0	205.0	205.0	146.0	255.0	184.0	372.0	154.0	179.0	165.0	197.0	161.0	181.0	179.0	186.0	183.0	140.0	143.0	128.0	205.0	165.0	196.0	155.0	124.0	195.0	178.0	218.0	171.0	212.0	184.0	151.0	139.0	195.0	145.0	136.0	154.0	258.0	251.0	223.0	234.0	187.0	221.0	272.0	136.0	206.0	225.0	216.0	236.0	236.0	258.0	175.0	231.0	188.0	180.0	317.0	276.0	178.0	252.0	170.0	277.0	394.0	245.0	571.0	228.0	751.0	279.0	1216.0	2921.0	2962.0	1207.0	348.0	320.0	1418.0	349.0	1493.0	1847.0	1693.0	506.0	249.0	1005.0	325.0	1675.0	446.0	246.0	1633.0	453.0	440.0	1189.0	1796.0	1332.0	1621.0	1049.0	1214.0	892.0	1047.0	176.0	217.0	1351.0
99	20181004 00:23:46.45	1221.0	402.0	234.0	194.0	134.0	193.0	218.0	125.0	187.0	181.0	179.0	161.0	207.0	153.0	185.0	150.0	163.0	119.0	234.0	147.0	188.0	168.0	163.0	171.0	176.0	168.0	219.0	147.0	131.0	151.0	197.0	253.0	130.0	156.0	146.0	134.0	174.0	167.0	196.0	142.0	188.0	182.0	123.0	165.0	299.0	196.0	174.0	146.0	181.0	176.0	164.0	168.0	186.0	199.0	157.0	125.0	180.0	140.0	161.0	110.0	132.0	180.0	227.0	134.0	162.0	169.0	209.0	179.0	145.0	225.0	278.0	127.0	121.0	117.0	99.0	134.0	158.0	147.0	120.0	227.0	122.0	170.0	172.0	221.0	145.0	146.0	148.0	164.0	93.0	108.0	183.0	220.0	177.0	174.0	120.0	150.0	150.0	181.0	100.0	143.0	209.0	138.0	149.0	157.0	151.0	144.0	212.0	201.0	182.0	123.0	133.0	162.0	199.0	142.0	128.0	135.0	152.0	156.0	184.0	151.0	119.0	125.0	133.0	150.0	202.0	117.0	199.0	88.0	160.0	157.0	163.0	181.0	156.0	151.0	145.0	175.0	115.0	140.0	154.0	172.0	178.0	185.0	149.0	121.0	149.0	199.0	153.0	159.0	179.0	192.0	205.0	155.0	248.0	177.0	171.0	777.0	966.0	862.0	688.0	216.0	254.0	562.0
100	20181004 01:43:02.861	1144.0	401.0	208.0	207.0	150.0	202.0	202.0	157.0	140.0	227.0	224.0	173.0	181.0	201.0	137.0	166.0	176.0	195.0	213.0	180.0	181.0	194.0	193.0	266.0	286.0	286.0	195.0	166.0	215.0	169.0	158.0	243.0	203.0	223.0	188.0	256.0	174.0	203.0	188.0	225.0	209.0	308.0	195.0	200.0	155.0	150.0	129.0	197.0	123.0	127.0	211.0	217.0	162.0	223.0	246.0	112.0	145.0	199.0	128.0	156.0	169.0	150.0	177.0	196.0	178.0	196.0	176.0	162.0	190.0	180.0	247.0	174.0	133.0	172.0	133.0	173.0	154.0	154.0	153.0	194.0	131.0	130.0	128.0	173.0	150.0	180.0	153.0	159.0	205.0	152.0	187.0	223.0	124.0	248.0	134.0	161.0	213.0	154.0	117.0	122.0	128.0	146.0	158.0	155.0	73.0	150.0	216.0	217.0	179.0	107.0	246.0	202.0	266.0	200.0	155.0	182.0	169.0	215.0	217.0	185.0	143.0	170.0	215.0	173.0	191.0	129.0	138.0	174.0	201.0	146.0	134.0	169.0	192.0	149.0	153.0	187.0	136.0	217.0	146.0	271.0	135.0	176.0	161.0	197.0	215.0	309.0	145.0	140.0	368.0	247.0	158.0	382.0	558.0	554.0	993.0	987.0	2626.0	1618.0	1710.0	254.0	253.0	1272.0
