index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
83	20181002 20:18:20.430	706.0	282.0	162.0	99.0	189.0	220.0	172.0	175.0	153.0	214.0	235.0	104.0	150.0	182.0	151.0	151.0	180.0	113.0	184.0	145.0	190.0	206.0	209.0	217.0	252.0	194.0	184.0	176.0	152.0	165.0	176.0	206.0	230.0	119.0	182.0	154.0	122.0	154.0	128.0	149.0	162.0	128.0	170.0	167.0	126.0	189.0	139.0	145.0	239.0	226.0	186.0	220.0	126.0	150.0	103.0	219.0	222.0	139.0	127.0	201.0	217.0	156.0	147.0	205.0	230.0	169.0	155.0	296.0	195.0	168.0	75.0	125.0	196.0	148.0	163.0	154.0	130.0	180.0	212.0	123.0	190.0	111.0	131.0	197.0	166.0	167.0	230.0	145.0	125.0	111.0	175.0	230.0	159.0	132.0	187.0	104.0	121.0	160.0	192.0	184.0	190.0	183.0	188.0	119.0	110.0	125.0	154.0	179.0	119.0	147.0	111.0	166.0	153.0	152.0	143.0	137.0	140.0	98.0	146.0	157.0	177.0	150.0	207.0	118.0	235.0	190.0	192.0	163.0	170.0	172.0	142.0	181.0	159.0	154.0	1328.0	1947.0	1636.0	397.0	1369.0	165.0	210.0	161.0	118.0	215.0	206.0	131.0	264.0	143.0	151.0	168.0	209.0	230.0	173.0	163.0	133.0	176.0	167.0	142.0	130.0	152.0	228.0	160.0
84	20181003 17:38:24.167	330.0	280.0	155.0	198.0	209.0	166.0	170.0	189.0	146.0	128.0	150.0	183.0	136.0	167.0	179.0	138.0	133.0	161.0	166.0	198.0	202.0	97.0	129.0	157.0	161.0	169.0	92.0	167.0	173.0	139.0	160.0	193.0	143.0	149.0	145.0	170.0	113.0	137.0	158.0	155.0	165.0	146.0	153.0	157.0	124.0	171.0	186.0	127.0	136.0	241.0	198.0	119.0	142.0	152.0	159.0	145.0	152.0	172.0	179.0	178.0	151.0	225.0	135.0	173.0	129.0	133.0	174.0	163.0	100.0	137.0	130.0	92.0	96.0	183.0	134.0	160.0	125.0	173.0	169.0	111.0	159.0	151.0	206.0	157.0	173.0	165.0	104.0	170.0	177.0	135.0	203.0	123.0	142.0	158.0	121.0	183.0	110.0	143.0	150.0	166.0	150.0	140.0	161.0	148.0	153.0	174.0	152.0	129.0	172.0	177.0	109.0	127.0	179.0	150.0	151.0	136.0	124.0	128.0	173.0	116.0	159.0	126.0	199.0	136.0	156.0	179.0	197.0	121.0	102.0	170.0	135.0	153.0	143.0	188.0	135.0	166.0	167.0	137.0	121.0	138.0	128.0	191.0	128.0	207.0	193.0	216.0	204.0	146.0	141.0	193.0	884.0	900.0	184.0	172.0	203.0	191.0	215.0	201.0	146.0	89.0	116.0	220.0
85	20181004 06:20:33.384	447.0	276.0	280.0	174.0	276.0	195.0	168.0	265.0	180.0	191.0	182.0	209.0	265.0	267.0	146.0	214.0	210.0	355.0	212.0	239.0	215.0	145.0	164.0	290.0	288.0	211.0	232.0	247.0	228.0	156.0	201.0	242.0	148.0	217.0	163.0	235.0	217.0	192.0	277.0	196.0	229.0	161.0	267.0	205.0	302.0	274.0	197.0	192.0	143.0	278.0	145.0	202.0	186.0	160.0	151.0	171.0	230.0	159.0	177.0	263.0	205.0	181.0	163.0	178.0	219.0	179.0	202.0	171.0	218.0	238.0	217.0	217.0	221.0	215.0	160.0	214.0	217.0	180.0	197.0	200.0	160.0	148.0	138.0	200.0	165.0	127.0	168.0	197.0	234.0	168.0	234.0	128.0	222.0	188.0	219.0	229.0	138.0	168.0	204.0	124.0	201.0	152.0	139.0	160.0	159.0	153.0	179.0	155.0	183.0	195.0	78.0	168.0	166.0	236.0	231.0	178.0	137.0	177.0	179.0	355.0	200.0	224.0	261.0	1882.0	675.0	904.0	533.0	815.0	1206.0	441.0	616.0	790.0	495.0	313.0	536.0	340.0	471.0	1071.0	372.0	295.0	469.0	418.0	228.0	301.0	802.0	767.0	337.0	530.0	795.0	349.0	649.0	588.0	428.0	675.0	739.0	443.0	609.0	735.0	1800.0	5000.0	4007.0	3211.0
86	20181003 17:38:24.167	374.0	269.0	145.0	134.0	115.0	167.0	167.0	151.0	147.0	169.0	103.0	144.0	178.0	175.0	188.0	168.0	170.0	159.0	155.0	172.0	206.0	152.0	140.0	126.0	161.0	170.0	207.0	230.0	249.0	122.0	189.0	103.0	165.0	161.0	219.0	147.0	144.0	180.0	178.0	158.0	210.0	188.0	193.0	154.0	178.0	207.0	179.0	140.0	111.0	123.0	144.0	135.0	110.0	121.0	198.0	196.0	223.0	124.0	126.0	150.0	172.0	177.0	118.0	154.0	180.0	108.0	162.0	147.0	187.0	143.0	117.0	188.0	192.0	176.0	185.0	180.0	170.0	203.0	143.0	141.0	98.0	161.0	142.0	104.0	140.0	155.0	156.0	173.0	116.0	139.0	168.0	140.0	163.0	119.0	148.0	205.0	111.0	156.0	143.0	153.0	152.0	122.0	140.0	146.0	122.0	137.0	106.0	119.0	138.0	122.0	133.0	117.0	133.0	124.0	149.0	121.0	140.0	100.0	184.0	112.0	116.0	106.0	144.0	235.0	135.0	145.0	197.0	118.0	175.0	165.0	157.0	180.0	154.0	149.0	172.0	128.0	112.0	140.0	127.0	225.0	184.0	123.0	149.0	117.0	141.0	124.0	127.0	158.0	154.0	157.0	1062.0	951.0	155.0	166.0	147.0	115.0	109.0	420.0	1552.0	1553.0	1578.0	115.0
87	20181001 17:39:10.538	485.0	273.0	214.0	208.0	146.0	206.0	210.0	261.0	206.0	226.0	283.0	265.0	294.0	200.0	133.0	266.0	204.0	288.0	262.0	181.0	379.0	305.0	249.0	264.0	265.0	250.0	170.0	184.0	191.0	200.0	154.0	284.0	201.0	233.0	165.0	172.0	233.0	238.0	211.0	234.0	206.0	131.0	262.0	187.0	187.0	238.0	179.0	217.0	153.0	220.0	228.0	227.0	168.0	252.0	192.0	175.0	198.0	167.0	243.0	241.0	162.0	176.0	142.0	188.0	148.0	228.0	196.0	151.0	192.0	237.0	215.0	238.0	214.0	202.0	226.0	161.0	254.0	290.0	236.0	178.0	138.0	154.0	213.0	199.0	196.0	178.0	184.0	253.0	230.0	97.0	203.0	109.0	134.0	173.0	174.0	208.0	216.0	183.0	129.0	228.0	207.0	162.0	146.0	252.0	139.0	203.0	210.0	193.0	190.0	158.0	136.0	138.0	271.0	1010.0	2840.0	859.0	797.0	870.0	566.0	1944.0	320.0	309.0	199.0	891.0	355.0	449.0	379.0	564.0	963.0	376.0	434.0	491.0	561.0	289.0	309.0	377.0	348.0	670.0	361.0	364.0	285.0	329.0	315.0	269.0	441.0	689.0	335.0	517.0	661.0	261.0	308.0	342.0	263.0	385.0	506.0	232.0	242.0	614.0	304.0	421.0	330.0	364.0
88	20181002 13:36:57.215	1001.0	266.0	206.0	193.0	170.0	190.0	165.0	182.0	181.0	189.0	196.0	184.0	221.0	194.0	169.0	171.0	256.0	295.0	202.0	236.0	264.0	202.0	233.0	229.0	219.0	214.0	221.0	237.0	168.0	227.0	195.0	301.0	241.0	154.0	188.0	195.0	216.0	204.0	198.0	142.0	240.0	153.0	214.0	120.0	144.0	169.0	161.0	190.0	156.0	182.0	198.0	174.0	105.0	189.0	146.0	191.0	187.0	107.0	149.0	143.0	196.0	178.0	144.0	210.0	204.0	156.0	256.0	229.0	141.0	154.0	163.0	241.0	174.0	174.0	226.0	158.0	192.0	104.0	170.0	179.0	175.0	182.0	160.0	155.0	139.0	152.0	141.0	183.0	176.0	216.0	183.0	171.0	154.0	174.0	119.0	176.0	140.0	165.0	188.0	285.0	173.0	228.0	207.0	178.0	149.0	214.0	210.0	182.0	165.0	146.0	250.0	146.0	160.0	195.0	210.0	184.0	175.0	135.0	141.0	146.0	144.0	154.0	185.0	192.0	919.0	741.0	1255.0	1261.0	238.0	3300.0	1858.0	2550.0	334.0	812.0	2058.0	2116.0	2065.0	169.0	1779.0	2716.0	2263.0	2710.0	286.0	2491.0	1735.0	254.0	2318.0	1642.0	177.0	2431.0	1804.0	1737.0	2074.0	1078.0	170.0	1801.0	1663.0	192.0	1055.0	1057.0	993.0	1084.0
89	20181003 12:20:43.772	388.0	255.0	138.0	187.0	212.0	195.0	121.0	148.0	158.0	125.0	190.0	140.0	185.0	173.0	117.0	155.0	131.0	189.0	177.0	139.0	218.0	189.0	194.0	194.0	212.0	134.0	215.0	150.0	122.0	166.0	175.0	126.0	154.0	160.0	112.0	188.0	114.0	229.0	139.0	124.0	159.0	116.0	204.0	146.0	181.0	145.0	148.0	147.0	146.0	149.0	157.0	185.0	120.0	260.0	154.0	192.0	128.0	116.0	194.0	134.0	147.0	176.0	174.0	155.0	146.0	146.0	106.0	161.0	114.0	198.0	134.0	223.0	147.0	120.0	193.0	138.0	165.0	142.0	248.0	111.0	142.0	156.0	125.0	181.0	141.0	146.0	121.0	188.0	124.0	94.0	117.0	160.0	163.0	148.0	109.0	194.0	149.0	154.0	124.0	158.0	146.0	159.0	132.0	138.0	149.0	112.0	110.0	144.0	153.0	173.0	116.0	125.0	116.0	137.0	134.0	123.0	98.0	140.0	136.0	110.0	127.0	170.0	140.0	202.0	113.0	110.0	219.0	150.0	197.0	127.0	132.0	74.0	146.0	115.0	160.0	215.0	154.0	124.0	160.0	107.0	174.0	118.0	111.0	135.0	94.0	290.0	1293.0	1536.0	373.0	1013.0	186.0	212.0	202.0	203.0	222.0	257.0	240.0	229.0	368.0	306.0	300.0	410.0
90	20181003 03:00:03.278	356.0	250.0	182.0	124.0	136.0	178.0	164.0	191.0	129.0	155.0	141.0	159.0	189.0	145.0	180.0	174.0	134.0	124.0	182.0	146.0	216.0	205.0	188.0	177.0	118.0	129.0	87.0	252.0	153.0	160.0	146.0	133.0	289.0	158.0	172.0	108.0	228.0	171.0	144.0	175.0	134.0	139.0	150.0	153.0	147.0	152.0	117.0	153.0	159.0	212.0	175.0	127.0	126.0	163.0	120.0	157.0	170.0	169.0	127.0	132.0	129.0	213.0	83.0	182.0	206.0	116.0	128.0	154.0	130.0	145.0	159.0	120.0	104.0	161.0	133.0	99.0	154.0	167.0	159.0	121.0	219.0	126.0	185.0	161.0	199.0	158.0	73.0	193.0	122.0	67.0	144.0	118.0	105.0	104.0	121.0	180.0	179.0	121.0	177.0	147.0	179.0	155.0	159.0	114.0	116.0	134.0	146.0	163.0	138.0	197.0	121.0	128.0	123.0	183.0	132.0	138.0	93.0	108.0	97.0	166.0	153.0	141.0	175.0	131.0	112.0	112.0	123.0	154.0	198.0	135.0	150.0	100.0	108.0	175.0	109.0	146.0	153.0	120.0	189.0	1088.0	927.0	810.0	288.0	823.0	951.0	134.0	144.0	125.0	137.0	174.0	178.0	145.0	149.0	166.0	149.0	145.0	102.0	144.0	242.0	187.0	247.0	162.0
91	20181001 09:43:53.874	482.0	251.0	157.0	135.0	164.0	142.0	150.0	145.0	161.0	170.0	128.0	130.0	148.0	159.0	183.0	149.0	132.0	176.0	138.0	174.0	252.0	213.0	174.0	116.0	224.0	163.0	150.0	168.0	223.0	172.0	122.0	164.0	164.0	124.0	228.0	180.0	161.0	200.0	179.0	112.0	177.0	260.0	148.0	96.0	147.0	104.0	125.0	230.0	102.0	157.0	156.0	186.0	103.0	140.0	110.0	116.0	213.0	168.0	135.0	157.0	181.0	164.0	218.0	161.0	221.0	171.0	268.0	228.0	169.0	226.0	205.0	211.0	177.0	221.0	218.0	143.0	218.0	213.0	218.0	187.0	143.0	126.0	217.0	174.0	240.0	209.0	148.0	167.0	155.0	158.0	199.0	130.0	184.0	159.0	126.0	175.0	191.0	95.0	163.0	172.0	143.0	97.0	193.0	363.0	127.0	394.0	294.0	408.0	696.0	878.0	230.0	1090.0	1089.0	236.0	178.0	301.0	263.0	243.0	187.0	110.0	164.0	239.0	219.0	222.0	124.0	143.0	131.0	140.0	156.0	116.0	120.0	123.0	155.0	121.0	178.0	135.0	136.0	96.0	155.0	141.0	185.0	155.0	187.0	105.0	148.0	143.0	162.0	131.0	135.0	151.0	96.0	145.0	165.0	143.0	77.0	114.0	137.0	138.0	127.0	145.0	189.0	177.0
92	20181004 05:02:03.479	448.0	246.0	193.0	203.0	205.0	127.0	180.0	173.0	128.0	163.0	180.0	148.0	126.0	164.0	160.0	224.0	117.0	117.0	149.0	114.0	206.0	142.0	161.0	199.0	140.0	186.0	187.0	169.0	130.0	130.0	200.0	122.0	226.0	166.0	183.0	159.0	189.0	97.0	242.0	128.0	251.0	141.0	211.0	115.0	129.0	128.0	167.0	179.0	124.0	179.0	168.0	193.0	191.0	153.0	187.0	159.0	180.0	204.0	145.0	193.0	201.0	173.0	113.0	211.0	221.0	131.0	229.0	161.0	187.0	113.0	125.0	159.0	143.0	162.0	267.0	101.0	143.0	156.0	175.0	92.0	119.0	97.0	107.0	196.0	121.0	140.0	111.0	162.0	143.0	136.0	187.0	110.0	135.0	188.0	115.0	158.0	103.0	156.0	111.0	142.0	225.0	130.0	110.0	167.0	143.0	210.0	164.0	157.0	97.0	136.0	123.0	173.0	121.0	147.0	101.0	139.0	178.0	174.0	107.0	127.0	166.0	172.0	136.0	170.0	216.0	117.0	228.0	143.0	139.0	175.0	110.0	184.0	130.0	85.0	111.0	129.0	214.0	155.0	184.0	171.0	140.0	208.0	124.0	96.0	121.0	157.0	236.0	138.0	133.0	153.0	164.0	165.0	142.0	145.0	127.0	127.0	167.0	276.0	901.0	676.0	764.0	170.0
93	20181004 08:57:29.563	378.0	248.0	114.0	158.0	140.0	138.0	210.0	174.0	127.0	125.0	181.0	171.0	208.0	180.0	151.0	206.0	127.0	171.0	180.0	222.0	149.0	135.0	211.0	134.0	198.0	192.0	235.0	161.0	160.0	106.0	196.0	113.0	196.0	170.0	151.0	133.0	134.0	175.0	146.0	109.0	167.0	116.0	156.0	149.0	138.0	136.0	206.0	159.0	160.0	263.0	82.0	104.0	126.0	143.0	128.0	147.0	114.0	118.0	129.0	113.0	170.0	175.0	138.0	159.0	119.0	158.0	177.0	135.0	143.0	136.0	162.0	135.0	177.0	84.0	181.0	170.0	130.0	287.0	111.0	145.0	161.0	139.0	123.0	151.0	153.0	147.0	227.0	134.0	137.0	114.0	141.0	195.0	154.0	107.0	152.0	162.0	103.0	114.0	109.0	126.0	167.0	123.0	154.0	138.0	146.0	117.0	177.0	173.0	136.0	159.0	131.0	183.0	113.0	148.0	94.0	119.0	117.0	78.0	147.0	117.0	86.0	159.0	168.0	127.0	103.0	107.0	141.0	90.0	162.0	103.0	148.0	149.0	156.0	146.0	156.0	168.0	195.0	94.0	131.0	199.0	126.0	137.0	169.0	185.0	187.0	109.0	296.0	170.0	127.0	207.0	220.0	202.0	106.0	161.0	154.0	186.0	167.0	224.0	212.0	209.0	192.0	1256.0
94	20181001 08:26:10.637	204.0	239.0	185.0	173.0	88.0	150.0	180.0	105.0	168.0	134.0	168.0	166.0	151.0	154.0	182.0	182.0	190.0	171.0	149.0	206.0	149.0	211.0	192.0	230.0	137.0	183.0	143.0	205.0	140.0	156.0	213.0	160.0	176.0	204.0	117.0	155.0	176.0	176.0	200.0	129.0	180.0	208.0	146.0	121.0	173.0	134.0	158.0	133.0	114.0	123.0	129.0	192.0	159.0	144.0	102.0	132.0	233.0	178.0	130.0	176.0	262.0	124.0	192.0	218.0	158.0	99.0	147.0	281.0	184.0	163.0	140.0	157.0	118.0	225.0	152.0	172.0	194.0	217.0	140.0	116.0	128.0	128.0	154.0	132.0	138.0	201.0	152.0	175.0	139.0	140.0	181.0	113.0	170.0	151.0	186.0	129.0	106.0	156.0	211.0	152.0	129.0	145.0	181.0	179.0	141.0	272.0	168.0	600.0	846.0	787.0	230.0	700.0	643.0	726.0	838.0	966.0	757.0	636.0	621.0	511.0	542.0	492.0	247.0	209.0	432.0	519.0	324.0	288.0	211.0	353.0	365.0	228.0	166.0	216.0	343.0	253.0	300.0	177.0	266.0	263.0	348.0	322.0	206.0	250.0	205.0	152.0	244.0	247.0	134.0	297.0	308.0	301.0	263.0	234.0	150.0	258.0	226.0	244.0	267.0	302.0	375.0	224.0
95	20181003 12:20:43.772	168.0	242.0	217.0	165.0	239.0	268.0	216.0	226.0	169.0	221.0	277.0	198.0	270.0	216.0	221.0	325.0	186.0	275.0	232.0	211.0	258.0	294.0	269.0	243.0	247.0	276.0	264.0	216.0	257.0	233.0	245.0	242.0	243.0	215.0	182.0	182.0	189.0	217.0	189.0	237.0	183.0	214.0	224.0	283.0	242.0	187.0	217.0	227.0	196.0	189.0	185.0	179.0	201.0	224.0	183.0	163.0	238.0	188.0	203.0	190.0	193.0	123.0	245.0	199.0	110.0	203.0	168.0	204.0	154.0	193.0	233.0	177.0	133.0	235.0	284.0	195.0	265.0	204.0	208.0	219.0	171.0	135.0	180.0	214.0	164.0	144.0	170.0	233.0	173.0	186.0	152.0	167.0	139.0	128.0	204.0	214.0	150.0	125.0	171.0	136.0	160.0	182.0	172.0	174.0	144.0	184.0	186.0	130.0	166.0	138.0	132.0	197.0	164.0	267.0	141.0	248.0	149.0	183.0	161.0	138.0	125.0	216.0	178.0	166.0	181.0	182.0	254.0	155.0	179.0	137.0	203.0	174.0	158.0	161.0	131.0	154.0	151.0	144.0	179.0	163.0	129.0	175.0	117.0	100.0	182.0	177.0	898.0	1341.0	209.0	1072.0	842.0	871.0	423.0	633.0	1347.0	353.0	416.0	1040.0	352.0	505.0	529.0	566.0
96	20181003 21:36:36.780	405.0	239.0	172.0	165.0	239.0	148.0	138.0	233.0	223.0	274.0	237.0	170.0	267.0	179.0	221.0	171.0	215.0	267.0	186.0	225.0	166.0	246.0	204.0	266.0	288.0	180.0	219.0	169.0	237.0	212.0	191.0	286.0	234.0	170.0	245.0	151.0	191.0	192.0	256.0	173.0	161.0	164.0	225.0	175.0	155.0	194.0	189.0	259.0	185.0	121.0	109.0	215.0	179.0	117.0	230.0	196.0	231.0	166.0	207.0	172.0	246.0	158.0	141.0	179.0	171.0	207.0	177.0	219.0	156.0	245.0	186.0	159.0	154.0	202.0	199.0	185.0	157.0	249.0	226.0	203.0	121.0	105.0	232.0	218.0	130.0	206.0	175.0	188.0	156.0	146.0	199.0	127.0	164.0	170.0	134.0	205.0	191.0	141.0	126.0	149.0	247.0	170.0	161.0	144.0	82.0	200.0	154.0	177.0	147.0	157.0	166.0	135.0	145.0	201.0	218.0	172.0	139.0	135.0	208.0	203.0	139.0	143.0	123.0	105.0	135.0	140.0	173.0	184.0	165.0	195.0	167.0	140.0	162.0	157.0	165.0	117.0	155.0	186.0	153.0	99.0	276.0	116.0	142.0	190.0	347.0	344.0	193.0	341.0	392.0	225.0	680.0	821.0	2345.0	5302.0	2783.0	2038.0	1913.0	1970.0	1844.0	3350.0	2896.0	2951.0
97	20181004 05:02:03.479	423.0	238.0	149.0	118.0	107.0	122.0	165.0	218.0	152.0	161.0	153.0	159.0	157.0	176.0	179.0	152.0	182.0	213.0	189.0	191.0	265.0	150.0	135.0	124.0	216.0	176.0	189.0	156.0	186.0	170.0	223.0	128.0	172.0	171.0	144.0	131.0	166.0	135.0	212.0	192.0	174.0	179.0	124.0	151.0	153.0	129.0	121.0	147.0	173.0	194.0	148.0	177.0	132.0	138.0	145.0	191.0	157.0	107.0	139.0	172.0	131.0	140.0	155.0	161.0	186.0	133.0	148.0	183.0	104.0	113.0	163.0	133.0	121.0	152.0	191.0	208.0	173.0	181.0	212.0	124.0	117.0	201.0	143.0	131.0	139.0	127.0	109.0	183.0	129.0	117.0	123.0	94.0	108.0	125.0	93.0	172.0	159.0	162.0	143.0	153.0	127.0	109.0	141.0	138.0	90.0	186.0	155.0	112.0	153.0	129.0	135.0	87.0	106.0	174.0	129.0	100.0	183.0	137.0	126.0	141.0	132.0	120.0	142.0	194.0	113.0	110.0	183.0	112.0	162.0	132.0	142.0	117.0	164.0	117.0	179.0	156.0	106.0	186.0	103.0	96.0	181.0	133.0	159.0	124.0	139.0	114.0	172.0	154.0	243.0	155.0	129.0	178.0	438.0	369.0	220.0	403.0	349.0	565.0	2750.0	2453.0	2446.0	309.0
98	20181003 17:38:24.167	476.0	231.0	153.0	110.0	192.0	188.0	141.0	166.0	197.0	144.0	199.0	128.0	101.0	165.0	123.0	98.0	90.0	141.0	111.0	89.0	215.0	206.0	185.0	117.0	182.0	208.0	181.0	162.0	113.0	99.0	90.0	164.0	131.0	147.0	160.0	200.0	193.0	128.0	214.0	155.0	180.0	125.0	187.0	150.0	170.0	165.0	101.0	106.0	76.0	284.0	264.0	131.0	132.0	185.0	145.0	97.0	197.0	102.0	122.0	90.0	195.0	251.0	148.0	204.0	115.0	228.0	202.0	174.0	91.0	128.0	143.0	126.0	184.0	188.0	194.0	150.0	204.0	161.0	166.0	139.0	123.0	170.0	233.0	143.0	196.0	160.0	129.0	198.0	139.0	103.0	105.0	178.0	202.0	119.0	141.0	128.0	124.0	129.0	141.0	158.0	141.0	190.0	156.0	160.0	189.0	177.0	123.0	119.0	216.0	218.0	121.0	189.0	247.0	194.0	160.0	145.0	172.0	127.0	106.0	223.0	123.0	118.0	199.0	181.0	110.0	158.0	124.0	121.0	138.0	119.0	121.0	140.0	138.0	116.0	124.0	145.0	161.0	145.0	153.0	130.0	131.0	139.0	147.0	165.0	93.0	161.0	162.0	120.0	158.0	157.0	1038.0	982.0	125.0	203.0	121.0	137.0	224.0	192.0	152.0	116.0	232.0	119.0
99	20181004 05:02:03.479	449.0	225.0	212.0	129.0	94.0	162.0	166.0	235.0	136.0	130.0	240.0	189.0	161.0	139.0	138.0	130.0	130.0	141.0	122.0	188.0	231.0	142.0	131.0	174.0	173.0	185.0	108.0	128.0	128.0	134.0	178.0	192.0	102.0	114.0	130.0	124.0	160.0	161.0	167.0	126.0	115.0	114.0	134.0	116.0	187.0	139.0	191.0	139.0	154.0	188.0	225.0	188.0	123.0	135.0	174.0	121.0	204.0	139.0	136.0	116.0	169.0	135.0	99.0	133.0	151.0	122.0	182.0	145.0	118.0	167.0	137.0	186.0	138.0	152.0	223.0	219.0	212.0	172.0	130.0	111.0	126.0	151.0	81.0	113.0	163.0	158.0	163.0	99.0	144.0	114.0	109.0	178.0	188.0	104.0	102.0	189.0	156.0	130.0	145.0	132.0	147.0	185.0	203.0	75.0	138.0	113.0	138.0	125.0	194.0	167.0	104.0	143.0	197.0	163.0	151.0	118.0	149.0	134.0	127.0	208.0	117.0	110.0	227.0	111.0	88.0	121.0	170.0	143.0	160.0	89.0	90.0	106.0	131.0	152.0	105.0	167.0	202.0	127.0	151.0	107.0	138.0	134.0	142.0	119.0	125.0	174.0	152.0	136.0	186.0	199.0	119.0	215.0	122.0	118.0	133.0	168.0	150.0	331.0	1906.0	911.0	865.0	161.0
100	20181003 17:38:24.167	484.0	213.0	124.0	254.0	193.0	152.0	209.0	164.0	177.0	172.0	142.0	152.0	155.0	134.0	219.0	200.0	121.0	121.0	181.0	236.0	150.0	223.0	178.0	174.0	239.0	215.0	120.0	216.0	165.0	167.0	190.0	129.0	187.0	160.0	148.0	189.0	161.0	290.0	219.0	178.0	151.0	108.0	203.0	187.0	119.0	127.0	257.0	156.0	141.0	221.0	211.0	164.0	143.0	125.0	118.0	183.0	218.0	139.0	161.0	136.0	247.0	203.0	180.0	231.0	186.0	175.0	245.0	214.0	136.0	197.0	110.0	123.0	265.0	126.0	200.0	113.0	178.0	164.0	208.0	149.0	160.0	101.0	184.0	104.0	117.0	145.0	137.0	113.0	89.0	120.0	172.0	186.0	188.0	100.0	185.0	138.0	100.0	187.0	126.0	204.0	163.0	170.0	150.0	125.0	273.0	243.0	149.0	129.0	114.0	152.0	161.0	128.0	178.0	160.0	120.0	121.0	185.0	127.0	201.0	104.0	166.0	148.0	200.0	160.0	232.0	204.0	205.0	200.0	189.0	193.0	117.0	121.0	183.0	228.0	132.0	134.0	139.0	128.0	82.0	164.0	167.0	106.0	106.0	136.0	153.0	150.0	131.0	171.0	208.0	93.0	1499.0	1538.0	210.0	642.0	144.0	372.0	415.0	249.0	410.0	346.0	372.0	344.0
