index	mortality	x	y	20180925 13:30:10.633	20180925 14:47:40.274	20180925 16:07:23.228	20180925 17:27:40.625	20180925 20:07:31.729	20180925 21:27:27.944	20180925 22:47:54.425	20180926 00:08:18.744	20180926 01:27:34.120	20180926 02:46:25.219	20180926 04:05:32.291	20180926 05:23:44.73	20180926 06:42:32.573	20180926 08:00:29.848	20180926 09:18:44.135	20180926 10:38:01.942	20180926 11:57:29.868	20180926 13:16:21.614	20180926 14:34:57.240	20180926 15:53:35.608	20180926 17:12:35.932	20180926 18:31:11.120	20180926 19:49:35.321	20180926 21:07:27.273	20180926 22:24:57.956	20180926 23:43:03.374	20180927 01:01:26.669	20180927 02:19:59.406	20180927 03:37:49.85	20180927 04:55:53.980	20180927 06:14:55.908	20180927 07:35:12.704	20180927 08:54:31.156	20180927 10:13:59.382	20180927 11:32:53.419	20180927 12:51:42.231	20180927 14:10:17.845	20180927 15:28:45.00	20180927 16:46:28.882	20180927 18:05:26.480	20180927 19:24:43.466	20180927 20:44:16.353	20180927 22:05:04.182	20180927 23:25:23.126	20180928 00:44:58.481	20180928 02:04:34.531	20180928 03:24:41.418	20180928 04:44:43.77	20180928 06:04:31.806	20180928 07:24:21.143	20180928 08:44:18.895	20180928 10:04:22.920	20180928 11:24:05.657	20180928 12:43:40.719	20180928 14:02:30.473	20180928 15:21:34.167	20180928 16:40:33.635	20180928 17:59:33.347	20180928 19:19:01.374	20180928 20:39:29.368	20180928 21:58:58.344	20180928 23:17:29.225	20180929 00:35:56.445	20180929 01:53:55.676	20180929 03:12:07.654	20180929 04:30:15.857	20180929 05:48:29.71	20180929 07:06:47.642	20180929 08:25:30.488	20180929 09:44:37.476	20180929 11:04:18.67	20180929 12:22:48.167	20180929 13:42:44.09	20180929 15:02:36.431	20180929 16:21:14.108	20180929 17:40:20.793	20180929 18:58:53.799	20180929 20:17:06.638	20180929 21:35:34.166	20180929 22:54:00.654	20180930 00:12:22.315	20180930 01:30:35.109	20180930 02:48:42.340	20180930 04:07:18.425	20180930 05:25:56.713	20180930 06:44:20.441	20180930 08:02:58.739	20180930 09:23:22.217	20180930 10:43:25.82	20180930 12:02:53.519	20180930 13:21:14.824	20180930 14:39:20.744	20180930 15:57:35.401	20180930 17:17:17.745	20180930 18:36:28.12	20180930 19:54:51.744	20180930 21:14:25.325	20180930 22:33:02.919	20180930 23:51:13.276	20181001 01:10:11.17	20181001 02:29:42.914	20181001 03:47:20.610	20181001 05:06:02.398	20181001 06:25:04.779	20181001 07:43:21.59	20181001 09:00:51.494	20181001 10:19:08.984	20181001 11:38:58.268	20181001 12:59:11.595	20181001 14:18:24.680	20181001 15:36:48.73	20181001 16:55:26.620	20181001 18:14:20.512	20181001 19:33:49.571	20181001 20:53:22.144	20181001 22:13:13.720	20181001 23:33:14.781	20181002 00:52:30.402	20181002 02:12:49.762	20181002 03:32:22.607	20181002 04:52:25.991	20181002 06:12:29.667	20181002 07:32:09.784	20181002 08:51:40.586	20181002 10:11:51.108	20181002 11:32:15.248	20181002 12:52:24.164	20181002 14:12:48.723	20181002 15:33:11.998	20181002 16:53:26.282	20181002 18:13:26.66	20181002 19:33:37.334	20181002 20:53:59.45	20181002 22:14:12.407	20181002 23:34:39.618	20181003 00:55:14.903	20181003 02:15:28.950	20181003 03:36:01.607	20181003 04:55:17.421	20181003 06:15:04.249	20181003 07:35:28.803	20181003 08:56:03.740	20181003 10:16:15.473	20181003 11:36:20.167	20181003 12:56:07.798	20181003 14:15:34.637	20181003 15:34:45.454	20181003 16:54:28.796	20181003 18:13:54.25	20181003 19:33:21.705	20181003 22:11:44.914	20181003 23:30:25.197	20181004 00:49:31.360	20181004 02:09:04.427	20181004 04:18:32.24	20181004 05:37:10.351	20181004 06:55:28.837	20181004 08:14:10.596	20181004 09:32:48.181	20181004 10:50:43.645	20181004 12:11:30.760	20181004 13:31:02.261	20181004 14:51:24.70	20181004 16:11:51.13	20181004 17:31:34.723	20181004 18:50:51.673	20181004 20:09:56.651	20181004 21:29:02.193	20181004 22:48:05.92	20181005 00:07:20.524	20181005 01:27:33.926
90	20181001 18:14:20.512	584.0	760.0	160.0	164.0	176.0	208.0	176.0	157.0	208.0	198.0	207.0	157.0	172.0	351.0	256.0	285.0	191.0	239.0	147.0	217.0	218.0	290.0	216.0	234.0	212.0	216.0	175.0	194.0	231.0	305.0	159.0	188.0	194.0	213.0	322.0	167.0	254.0	178.0	170.0	289.0	126.0	190.0	189.0	218.0	227.0	382.0	216.0	204.0	238.0	237.0	234.0	171.0	203.0	273.0	165.0	198.0	213.0	232.0	140.0	286.0	231.0	240.0	213.0	225.0	262.0	168.0	171.0	217.0	225.0	257.0	159.0	221.0	220.0	224.0	144.0	243.0	238.0	218.0	136.0	214.0	176.0	187.0	194.0	212.0	157.0	154.0	76.0	128.0	181.0	185.0	240.0	245.0	193.0	209.0	178.0	339.0	202.0	219.0	250.0	235.0	325.0	206.0	177.0	155.0	319.0	355.0	157.0	284.0	548.0	618.0	288.0	847.0	172.0	540.0	1914.0	219.0	2024.0	1133.0	2817.0	3086.0	911.0	191.0	209.0	1159.0	254.0	314.0	1265.0	218.0	2210.0	724.0	1060.0	1977.0	469.0	206.0	141.0	575.0	1270.0	223.0	1026.0	359.0	704.0	762.0	662.0	704.0	941.0	723.0	991.0	1533.0	142.0	715.0	473.0	598.0	156.0	206.0	151.0	227.0	222.0	177.0	719.0	597.0	587.0	888.0	691.0	560.0	280.0	431.0	355.0	304.0	347.0	311.0	243.0	288.0	269.0
91	20181004 12:11:30.760	943.0	757.0	149.0	188.0	122.0	163.0	191.0	136.0	202.0	190.0	164.0	219.0	256.0	286.0	319.0	190.0	172.0	191.0	158.0	232.0	298.0	260.0	248.0	262.0	222.0	199.0	252.0	196.0	216.0	281.0	185.0	183.0	252.0	230.0	287.0	245.0	201.0	210.0	238.0	286.0	278.0	198.0	232.0	252.0	242.0	379.0	211.0	195.0	283.0	241.0	232.0	106.0	214.0	304.0	120.0	250.0	261.0	167.0	165.0	241.0	180.0	200.0	158.0	269.0	233.0	202.0	179.0	133.0	218.0	193.0	194.0	170.0	208.0	168.0	206.0	179.0	240.0	220.0	191.0	171.0	173.0	236.0	157.0	175.0	176.0	170.0	174.0	281.0	156.0	180.0	107.0	224.0	159.0	156.0	156.0	191.0	156.0	154.0	181.0	225.0	187.0	190.0	189.0	156.0	133.0	180.0	135.0	206.0	146.0	211.0	184.0	130.0	140.0	131.0	118.0	167.0	64.0	165.0	217.0	185.0	265.0	155.0	217.0	145.0	134.0	195.0	177.0	219.0	194.0	89.0	161.0	234.0	177.0	154.0	144.0	247.0	169.0	124.0	106.0	158.0	187.0	173.0	199.0	209.0	167.0	208.0	116.0	116.0	219.0	153.0	165.0	162.0	151.0	193.0	239.0	143.0	119.0	241.0	190.0	195.0	180.0	220.0	1396.0	1339.0	333.0	391.0	252.0	327.0	447.0	196.0	247.0	354.0	203.0
92	20181003 18:13:54.25	700.0	759.0	187.0	164.0	172.0	149.0	195.0	172.0	163.0	204.0	191.0	182.0	210.0	255.0	313.0	247.0	174.0	197.0	153.0	246.0	262.0	271.0	234.0	219.0	243.0	223.0	212.0	198.0	195.0	297.0	190.0	213.0	247.0	181.0	262.0	223.0	247.0	296.0	187.0	390.0	184.0	166.0	182.0	235.0	149.0	321.0	177.0	240.0	324.0	202.0	239.0	155.0	203.0	388.0	198.0	211.0	184.0	377.0	200.0	224.0	159.0	172.0	225.0	267.0	197.0	131.0	154.0	231.0	213.0	187.0	172.0	221.0	186.0	204.0	196.0	256.0	310.0	97.0	173.0	224.0	175.0	164.0	205.0	256.0	166.0	174.0	177.0	173.0	141.0	167.0	194.0	202.0	171.0	176.0	182.0	202.0	145.0	154.0	191.0	201.0	139.0	195.0	168.0	183.0	150.0	233.0	174.0	130.0	150.0	172.0	172.0	189.0	106.0	161.0	218.0	150.0	136.0	184.0	197.0	213.0	200.0	192.0	248.0	118.0	169.0	167.0	201.0	170.0	138.0	215.0	152.0	162.0	222.0	202.0	137.0	215.0	154.0	220.0	181.0	173.0	188.0	88.0	186.0	128.0	147.0	137.0	140.0	106.0	137.0	211.0	656.0	1206.0	300.0	345.0	248.0	255.0	177.0	261.0	1076.0	900.0	1067.0	1158.0	511.0	557.0	408.0	834.0	337.0	686.0	695.0	436.0	503.0	532.0	260.0
93	20181004 06:55:28.837	778.0	758.0	225.0	188.0	224.0	245.0	242.0	187.0	161.0	222.0	148.0	204.0	225.0	241.0	227.0	220.0	180.0	152.0	165.0	197.0	357.0	194.0	182.0	274.0	208.0	120.0	179.0	208.0	250.0	263.0	238.0	225.0	203.0	209.0	251.0	195.0	317.0	232.0	279.0	385.0	266.0	210.0	275.0	258.0	240.0	310.0	206.0	218.0	359.0	298.0	207.0	237.0	250.0	326.0	187.0	230.0	159.0	258.0	198.0	289.0	180.0	261.0	216.0	241.0	314.0	266.0	225.0	352.0	238.0	216.0	184.0	251.0	220.0	226.0	293.0	205.0	211.0	194.0	223.0	268.0	160.0	186.0	161.0	217.0	160.0	190.0	233.0	241.0	172.0	126.0	166.0	267.0	192.0	192.0	188.0	237.0	157.0	214.0	172.0	172.0	203.0	149.0	182.0	145.0	274.0	222.0	122.0	183.0	177.0	206.0	149.0	246.0	177.0	157.0	215.0	180.0	152.0	193.0	146.0	183.0	172.0	149.0	178.0	152.0	166.0	157.0	189.0	193.0	212.0	191.0	137.0	204.0	100.0	204.0	128.0	111.0	193.0	205.0	149.0	183.0	186.0	221.0	162.0	220.0	207.0	192.0	167.0	210.0	163.0	241.0	198.0	244.0	140.0	176.0	204.0	253.0	134.0	165.0	552.0	429.0	574.0	670.0	595.0	390.0	462.0	853.0	230.0	623.0	498.0	404.0	364.0	387.0	216.0
94	20181001 18:14:20.512	661.0	758.0	213.0	176.0	166.0	159.0	221.0	136.0	194.0	221.0	134.0	152.0	199.0	256.0	385.0	287.0	200.0	208.0	172.0	272.0	293.0	325.0	241.0	234.0	264.0	197.0	266.0	206.0	233.0	267.0	150.0	149.0	214.0	191.0	224.0	313.0	216.0	264.0	233.0	227.0	222.0	187.0	209.0	218.0	189.0	348.0	179.0	146.0	324.0	242.0	168.0	245.0	201.0	378.0	239.0	145.0	276.0	314.0	186.0	267.0	254.0	205.0	211.0	199.0	224.0	164.0	204.0	217.0	240.0	178.0	180.0	306.0	205.0	232.0	242.0	193.0	200.0	218.0	173.0	176.0	157.0	201.0	169.0	174.0	157.0	159.0	158.0	181.0	116.0	264.0	215.0	210.0	159.0	314.0	249.0	303.0	239.0	289.0	313.0	289.0	236.0	193.0	278.0	188.0	362.0	466.0	249.0	353.0	504.0	768.0	242.0	1492.0	327.0	994.0	2661.0	528.0	2698.0	2974.0	4278.0	5127.0	2667.0	406.0	490.0	2558.0	504.0	508.0	2510.0	463.0	3553.0	1786.0	1740.0	3942.0	785.0	414.0	214.0	1607.0	2155.0	342.0	1642.0	510.0	1298.0	950.0	1007.0	977.0	1424.0	1280.0	1371.0	2324.0	409.0	1042.0	579.0	833.0	338.0	398.0	296.0	364.0	346.0	316.0	1261.0	1122.0	1363.0	1108.0	969.0	850.0	378.0	599.0	221.0	454.0	468.0	317.0	263.0	263.0	207.0
95	20181004 16:11:51.13	622.0	759.0	160.0	196.0	169.0	198.0	122.0	166.0	230.0	138.0	156.0	208.0	212.0	290.0	279.0	273.0	157.0	185.0	213.0	228.0	312.0	275.0	182.0	245.0	271.0	246.0	103.0	231.0	215.0	229.0	199.0	217.0	198.0	171.0	285.0	267.0	281.0	291.0	211.0	309.0	212.0	181.0	182.0	182.0	166.0	328.0	240.0	203.0	315.0	258.0	189.0	190.0	274.0	273.0	194.0	179.0	131.0	294.0	183.0	275.0	177.0	207.0	222.0	194.0	176.0	212.0	171.0	225.0	214.0	195.0	228.0	204.0	176.0	155.0	152.0	160.0	260.0	171.0	254.0	165.0	202.0	278.0	195.0	298.0	147.0	173.0	167.0	151.0	159.0	195.0	221.0	209.0	224.0	207.0	179.0	206.0	150.0	143.0	138.0	164.0	168.0	136.0	159.0	194.0	221.0	196.0	170.0	147.0	168.0	172.0	204.0	179.0	143.0	178.0	173.0	157.0	215.0	233.0	230.0	275.0	285.0	175.0	120.0	133.0	150.0	189.0	130.0	157.0	225.0	170.0	228.0	228.0	269.0	197.0	109.0	184.0	163.0	193.0	185.0	255.0	251.0	164.0	174.0	248.0	218.0	189.0	189.0	301.0	163.0	201.0	150.0	212.0	204.0	156.0	144.0	168.0	128.0	155.0	250.0	257.0	216.0	223.0	221.0	158.0	279.0	870.0	323.0	605.0	544.0	388.0	379.0	442.0	246.0
96	20181004 16:11:51.13	738.0	758.0	248.0	269.0	134.0	244.0	145.0	149.0	154.0	197.0	128.0	196.0	168.0	220.0	234.0	223.0	242.0	159.0	98.0	312.0	319.0	235.0	294.0	231.0	247.0	242.0	274.0	195.0	259.0	232.0	192.0	170.0	214.0	267.0	219.0	233.0	255.0	253.0	264.0	399.0	195.0	143.0	193.0	157.0	234.0	275.0	267.0	205.0	311.0	243.0	257.0	216.0	215.0	289.0	169.0	183.0	207.0	252.0	160.0	238.0	187.0	205.0	215.0	330.0	247.0	178.0	234.0	206.0	274.0	133.0	191.0	216.0	276.0	216.0	164.0	269.0	274.0	207.0	157.0	194.0	157.0	181.0	242.0	182.0	198.0	166.0	197.0	191.0	139.0	203.0	211.0	200.0	161.0	198.0	152.0	177.0	181.0	152.0	161.0	185.0	200.0	149.0	188.0	182.0	217.0	129.0	141.0	187.0	228.0	213.0	158.0	159.0	175.0	147.0	172.0	171.0	198.0	174.0	181.0	183.0	266.0	165.0	170.0	143.0	162.0	206.0	120.0	161.0	201.0	146.0	161.0	185.0	245.0	148.0	157.0	208.0	202.0	167.0	148.0	211.0	185.0	214.0	198.0	147.0	120.0	267.0	103.0	174.0	159.0	167.0	181.0	211.0	162.0	208.0	181.0	220.0	185.0	137.0	287.0	218.0	159.0	275.0	241.0	265.0	323.0	769.0	262.0	650.0	507.0	389.0	464.0	438.0	266.0
97	20181004 06:55:28.837	858.0	755.0	253.0	223.0	151.0	209.0	204.0	256.0	119.0	168.0	119.0	230.0	207.0	264.0	335.0	227.0	230.0	188.0	140.0	206.0	297.0	270.0	219.0	261.0	271.0	195.0	238.0	202.0	164.0	345.0	192.0	234.0	186.0	254.0	271.0	262.0	229.0	295.0	220.0	223.0	190.0	171.0	272.0	159.0	247.0	270.0	203.0	139.0	285.0	178.0	211.0	175.0	283.0	347.0	152.0	220.0	214.0	194.0	179.0	279.0	276.0	201.0	203.0	185.0	231.0	196.0	175.0	229.0	174.0	182.0	242.0	202.0	168.0	208.0	184.0	234.0	278.0	147.0	189.0	188.0	204.0	217.0	249.0	207.0	174.0	213.0	207.0	169.0	169.0	132.0	150.0	217.0	224.0	156.0	132.0	157.0	159.0	147.0	182.0	208.0	152.0	155.0	218.0	189.0	172.0	152.0	128.0	186.0	108.0	156.0	237.0	206.0	193.0	105.0	256.0	194.0	144.0	171.0	172.0	248.0	178.0	133.0	160.0	168.0	137.0	210.0	181.0	242.0	188.0	136.0	96.0	183.0	198.0	227.0	140.0	161.0	221.0	262.0	177.0	250.0	241.0	123.0	242.0	273.0	187.0	211.0	218.0	274.0	265.0	118.0	127.0	266.0	171.0	265.0	252.0	240.0	249.0	238.0	767.0	583.0	1007.0	1024.0	680.0	679.0	329.0	846.0	243.0	477.0	483.0	303.0	346.0	298.0	190.0
98	20181004 06:55:28.837	1017.0	754.0	160.0	186.0	187.0	207.0	261.0	223.0	222.0	203.0	155.0	194.0	232.0	306.0	279.0	291.0	190.0	131.0	174.0	293.0	231.0	308.0	242.0	275.0	238.0	212.0	251.0	229.0	201.0	265.0	184.0	269.0	243.0	180.0	261.0	242.0	264.0	335.0	238.0	357.0	229.0	172.0	206.0	187.0	173.0	551.0	222.0	153.0	400.0	277.0	280.0	203.0	270.0	413.0	219.0	183.0	284.0	208.0	232.0	261.0	129.0	216.0	167.0	232.0	204.0	107.0	136.0	160.0	153.0	169.0	161.0	217.0	149.0	219.0	132.0	134.0	211.0	215.0	239.0	218.0	285.0	163.0	146.0	208.0	98.0	141.0	214.0	185.0	124.0	178.0	157.0	167.0	201.0	183.0	165.0	270.0	190.0	171.0	166.0	214.0	134.0	188.0	205.0	102.0	219.0	244.0	171.0	183.0	180.0	198.0	212.0	209.0	172.0	140.0	170.0	139.0	149.0	161.0	205.0	240.0	154.0	146.0	173.0	177.0	165.0	153.0	123.0	187.0	166.0	178.0	176.0	397.0	145.0	169.0	117.0	218.0	207.0	207.0	221.0	167.0	261.0	217.0	295.0	221.0	197.0	225.0	187.0	190.0	140.0	158.0	192.0	231.0	153.0	199.0	166.0	244.0	230.0	170.0	554.0	379.0	705.0	625.0	341.0	269.0	381.0	928.0	272.0	515.0	544.0	396.0	332.0	350.0	213.0
99	20181002 06:12:29.667	1056.0	751.0	207.0	202.0	206.0	245.0	156.0	180.0	179.0	210.0	168.0	188.0	231.0	256.0	326.0	274.0	208.0	171.0	161.0	185.0	326.0	311.0	183.0	293.0	271.0	242.0	190.0	212.0	251.0	262.0	174.0	186.0	218.0	201.0	223.0	209.0	266.0	294.0	238.0	347.0	176.0	223.0	264.0	215.0	178.0	407.0	240.0	225.0	371.0	370.0	234.0	188.0	288.0	480.0	160.0	191.0	294.0	198.0	215.0	284.0	232.0	327.0	128.0	225.0	204.0	192.0	191.0	263.0	215.0	150.0	212.0	232.0	244.0	176.0	243.0	217.0	274.0	158.0	216.0	149.0	222.0	202.0	224.0	210.0	171.0	169.0	175.0	172.0	145.0	203.0	182.0	210.0	228.0	194.0	192.0	201.0	165.0	201.0	163.0	216.0	175.0	148.0	156.0	221.0	292.0	344.0	187.0	237.0	234.0	256.0	152.0	313.0	236.0	638.0	1395.0	193.0	428.0	512.0	870.0	961.0	1226.0	237.0	279.0	2549.0	290.0	334.0	2278.0	227.0	2199.0	847.0	588.0	2913.0	313.0	285.0	161.0	1093.0	969.0	364.0	1352.0	239.0	995.0	510.0	726.0	606.0	771.0	1116.0	581.0	729.0	224.0	439.0	606.0	750.0	215.0	217.0	153.0	190.0	203.0	274.0	1036.0	542.0	1027.0	787.0	365.0	340.0	251.0	461.0	241.0	329.0	320.0	235.0	243.0	281.0	211.0
100	20180927 08:54:31.156	656.0	740.0	105.0	173.0	153.0	268.0	172.0	181.0	197.0	154.0	124.0	142.0	139.0	159.0	174.0	190.0	199.0	153.0	194.0	137.0	195.0	177.0	170.0	142.0	166.0	217.0	162.0	132.0	152.0	179.0	173.0	197.0	225.0	236.0	413.0	500.0	196.0	202.0	286.0	445.0	199.0	380.0	217.0	307.0	197.0	239.0	381.0	260.0	450.0	285.0	189.0	175.0	276.0	175.0	160.0	241.0	220.0	314.0	203.0	297.0	204.0	156.0	273.0	224.0	188.0	134.0	213.0	195.0	168.0	206.0	144.0	161.0	241.0	183.0	184.0	170.0	276.0	170.0	141.0	171.0	152.0	159.0	175.0	126.0	136.0	154.0	221.0	142.0	153.0	172.0	189.0	182.0	290.0	214.0	141.0	190.0	176.0	153.0	262.0	137.0	173.0	163.0	164.0	138.0	259.0	220.0	143.0	239.0	152.0	258.0	155.0	246.0	143.0	301.0	274.0	177.0	538.0	667.0	633.0	533.0	579.0	154.0	192.0	220.0	196.0	202.0	213.0	191.0	371.0	372.0	304.0	240.0	167.0	204.0	129.0	354.0	192.0	222.0	200.0	179.0	284.0	252.0	205.0	295.0	276.0	170.0	212.0	278.0	139.0	166.0	233.0	200.0	153.0	207.0	162.0	158.0	131.0	116.0	225.0	291.0	177.0	256.0	200.0	261.0	422.0	367.0	208.0	246.0	232.0	221.0	147.0	210.0	213.0
101	20181004 06:55:28.837	107.0	730.0	206.0	155.0	196.0	208.0	176.0	147.0	209.0	157.0	131.0	194.0	207.0	207.0	268.0	217.0	184.0	223.0	203.0	239.0	280.0	297.0	162.0	289.0	281.0	230.0	136.0	203.0	257.0	246.0	129.0	225.0	224.0	157.0	226.0	284.0	293.0	235.0	266.0	275.0	119.0	224.0	235.0	252.0	181.0	394.0	199.0	304.0	330.0	359.0	262.0	232.0	228.0	321.0	226.0	164.0	206.0	280.0	278.0	321.0	255.0	281.0	250.0	336.0	281.0	158.0	286.0	215.0	328.0	290.0	331.0	178.0	179.0	223.0	193.0	279.0	281.0	188.0	159.0	224.0	197.0	183.0	247.0	272.0	174.0	185.0	167.0	143.0	216.0	224.0	193.0	196.0	219.0	255.0	157.0	256.0	190.0	176.0	197.0	196.0	242.0	174.0	217.0	187.0	223.0	202.0	155.0	176.0	227.0	185.0	262.0	171.0	196.0	111.0	179.0	114.0	211.0	190.0	206.0	236.0	189.0	129.0	165.0	155.0	197.0	159.0	156.0	141.0	173.0	169.0	203.0	132.0	171.0	157.0	142.0	175.0	191.0	158.0	217.0	239.0	242.0	219.0	242.0	185.0	187.0	214.0	173.0	136.0	145.0	182.0	165.0	189.0	194.0	208.0	154.0	137.0	157.0	209.0	1608.0	724.0	1587.0	1425.0	868.0	695.0	263.0	950.0	261.0	710.0	589.0	471.0	454.0	411.0	197.0
102	20181001 14:18:24.680	836.0	725.0	154.0	309.0	121.0	190.0	212.0	176.0	152.0	160.0	143.0	135.0	180.0	191.0	184.0	207.0	193.0	144.0	151.0	121.0	188.0	160.0	152.0	96.0	128.0	211.0	189.0	126.0	139.0	150.0	143.0	177.0	132.0	148.0	139.0	177.0	137.0	160.0	140.0	193.0	166.0	159.0	179.0	174.0	151.0	192.0	189.0	138.0	201.0	244.0	169.0	174.0	238.0	156.0	152.0	139.0	171.0	201.0	170.0	157.0	129.0	164.0	120.0	185.0	199.0	117.0	127.0	205.0	180.0	162.0	173.0	184.0	153.0	258.0	178.0	144.0	217.0	145.0	182.0	155.0	226.0	216.0	172.0	215.0	187.0	139.0	155.0	152.0	189.0	132.0	98.0	136.0	188.0	174.0	150.0	174.0	174.0	126.0	151.0	228.0	154.0	265.0	159.0	237.0	151.0	151.0	124.0	176.0	162.0	178.0	199.0	1445.0	166.0	206.0	184.0	182.0	149.0	144.0	143.0	224.0	200.0	140.0	186.0	141.0	154.0	173.0	96.0	132.0	174.0	214.0	149.0	229.0	209.0	189.0	125.0	188.0	170.0	146.0	207.0	212.0	177.0	212.0	164.0	195.0	157.0	175.0	138.0	178.0	125.0	284.0	217.0	205.0	106.0	180.0	191.0	124.0	153.0	164.0	158.0	147.0	151.0	133.0	134.0	177.0	250.0	156.0	304.0	209.0	181.0	193.0	201.0	165.0	180.0
103	20181004 06:55:28.837	583.0	721.0	242.0	190.0	204.0	164.0	177.0	206.0	134.0	182.0	132.0	245.0	139.0	242.0	270.0	301.0	207.0	175.0	198.0	259.0	345.0	289.0	174.0	314.0	214.0	208.0	204.0	204.0	214.0	285.0	191.0	227.0	209.0	148.0	225.0	254.0	225.0	282.0	220.0	297.0	174.0	132.0	245.0	211.0	213.0	359.0	268.0	265.0	378.0	304.0	249.0	171.0	199.0	330.0	215.0	214.0	193.0	248.0	205.0	340.0	236.0	202.0	270.0	225.0	200.0	216.0	229.0	218.0	258.0	233.0	144.0	263.0	190.0	184.0	222.0	208.0	245.0	176.0	193.0	227.0	217.0	233.0	148.0	249.0	159.0	187.0	142.0	164.0	139.0	227.0	205.0	175.0	184.0	178.0	202.0	198.0	158.0	189.0	122.0	164.0	172.0	145.0	217.0	159.0	191.0	216.0	187.0	182.0	206.0	130.0	186.0	157.0	157.0	177.0	192.0	153.0	192.0	202.0	266.0	270.0	214.0	223.0	222.0	141.0	165.0	177.0	133.0	225.0	174.0	208.0	110.0	184.0	270.0	168.0	140.0	160.0	129.0	165.0	145.0	199.0	152.0	125.0	181.0	193.0	203.0	310.0	383.0	853.0	169.0	576.0	339.0	673.0	248.0	241.0	243.0	292.0	335.0	371.0	2599.0	1480.0	1972.0	2149.0	1683.0	1067.0	383.0	796.0	273.0	562.0	462.0	429.0	395.0	409.0	269.0
104	20181004 06:55:28.837	464.0	722.0	144.0	203.0	124.0	222.0	207.0	197.0	147.0	220.0	154.0	192.0	236.0	318.0	292.0	238.0	195.0	231.0	193.0	180.0	347.0	262.0	214.0	245.0	290.0	256.0	146.0	201.0	236.0	307.0	138.0	244.0	233.0	161.0	256.0	183.0	266.0	274.0	227.0	437.0	160.0	141.0	192.0	156.0	174.0	268.0	256.0	213.0	281.0	260.0	220.0	150.0	193.0	312.0	204.0	169.0	151.0	333.0	187.0	357.0	283.0	257.0	385.0	334.0	250.0	202.0	202.0	248.0	282.0	287.0	196.0	200.0	236.0	283.0	284.0	237.0	298.0	134.0	232.0	199.0	164.0	164.0	224.0	170.0	184.0	186.0	174.0	147.0	218.0	237.0	222.0	223.0	189.0	212.0	145.0	160.0	180.0	226.0	192.0	190.0	198.0	241.0	258.0	200.0	184.0	271.0	172.0	133.0	249.0	170.0	198.0	141.0	167.0	191.0	193.0	231.0	193.0	185.0	227.0	280.0	179.0	157.0	199.0	173.0	130.0	193.0	180.0	184.0	175.0	256.0	147.0	196.0	136.0	232.0	203.0	209.0	139.0	203.0	150.0	166.0	185.0	169.0	223.0	157.0	198.0	227.0	166.0	272.0	218.0	192.0	265.0	258.0	232.0	221.0	171.0	187.0	180.0	173.0	867.0	448.0	791.0	1380.0	595.0	514.0	485.0	1341.0	365.0	767.0	877.0	482.0	465.0	485.0	270.0
105	20181004 12:11:30.760	1105.0	719.0	174.0	258.0	134.0	176.0	132.0	244.0	196.0	205.0	156.0	169.0	173.0	158.0	210.0	117.0	152.0	176.0	113.0	150.0	177.0	207.0	172.0	151.0	159.0	127.0	205.0	186.0	163.0	139.0	118.0	129.0	148.0	183.0	165.0	176.0	138.0	133.0	120.0	178.0	186.0	98.0	239.0	192.0	159.0	216.0	140.0	126.0	143.0	123.0	140.0	188.0	177.0	78.0	129.0	147.0	243.0	181.0	135.0	153.0	191.0	185.0	160.0	324.0	198.0	112.0	227.0	181.0	101.0	173.0	240.0	125.0	162.0	177.0	201.0	193.0	149.0	199.0	144.0	130.0	193.0	185.0	129.0	183.0	157.0	132.0	154.0	135.0	117.0	163.0	153.0	230.0	161.0	195.0	191.0	184.0	182.0	139.0	191.0	224.0	129.0	205.0	243.0	250.0	230.0	155.0	177.0	166.0	187.0	173.0	214.0	160.0	195.0	112.0	196.0	192.0	164.0	178.0	249.0	224.0	293.0	137.0	130.0	126.0	123.0	150.0	114.0	198.0	242.0	118.0	164.0	177.0	221.0	141.0	134.0	184.0	93.0	200.0	114.0	236.0	213.0	140.0	198.0	127.0	152.0	204.0	115.0	153.0	183.0	119.0	162.0	142.0	135.0	237.0	116.0	153.0	201.0	153.0	145.0	245.0	150.0	156.0	904.0	1019.0	173.0	249.0	212.0	240.0	145.0	160.0	207.0	146.0	131.0
