index	mortality	x	y	20180925 14:15:33.31	20180925 15:34:30.75	20180925 16:53:28.794	20180925 18:13:31.651	20180925 19:33:13.821	20180925 20:53:25.728	20180925 22:14:09.352	20180925 23:34:21.65	20180926 00:54:19.313	20180926 02:12:58.394	20180926 03:31:44.982	20180926 04:50:32.846	20180926 06:09:11.182	20180926 07:27:47.934	20180926 08:45:27.72	20180926 10:04:06.57	20180926 11:23:55.92	20180926 12:43:13.606	20180926 14:01:30.963	20180926 15:19:51.756	20180926 16:39:08.432	20180926 17:57:55.97	20180926 19:16:22.479	20180926 20:34:35.646	20180926 21:52:23.826	20180926 23:09:50.325	20180927 00:28:07.736	20180927 01:46:40.230	20180927 03:04:57.484	20180927 04:22:40.772	20180927 05:41:19.649	20180927 07:00:41.802	20180927 08:21:01.553	20180927 09:40:40.110	20180927 10:59:23.797	20180927 12:18:31.111	20180927 13:36:46.372	20180927 14:55:45.77	20180927 16:13:53.742	20180927 17:31:31.733	20180927 18:51:05.42	20180927 20:10:23.468	20180927 21:30:50.571	20180927 22:51:10.60	20180928 00:11:05.532	20180928 01:30:28.517	20180928 02:50:28.52	20180928 04:10:44.409	20180928 05:30:43.996	20180928 06:50:38.378	20180928 08:10:14.465	20180928 09:30:21.245	20180928 10:50:09.457	20180928 12:09:39.881	20180928 13:28:52.458	20180928 14:47:46.707	20180928 16:06:53.375	20180928 17:25:41.971	20180928 18:44:38.548	20180928 20:04:53.447	20180928 21:25:17.272	20180928 22:44:02.126	20180929 00:02:36.860	20180929 01:20:56.280	20180929 02:39:15.639	20180929 03:57:07.106	20180929 05:15:13.511	20180929 06:33:36.790	20180929 07:52:16.633	20180929 09:11:14.560	20180929 10:30:20.353	20180929 11:49:42.888	20180929 13:09:01.527	20180929 14:28:32.982	20180929 15:47:44.815	20180929 17:06:31.549	20180929 18:25:47.402	20180929 19:44:07.566	20180929 21:02:37.73	20180929 22:20:46.964	20180929 23:39:26.260	20180930 00:57:38.393	20180930 02:15:45.531	20180930 03:33:58.399	20180930 04:52:45.450	20180930 06:11:15.640	20180930 07:29:37.991	20180930 08:48:52.45	20180930 10:09:37.414	20180930 11:29:34.242	20180930 12:47:39.693	20180930 14:06:18.524	20180930 15:24:27.432	20180930 16:43:20.780	20180930 18:02:56.884	20180930 19:21:11.593	20180930 20:40:11.421	20180930 21:59:40.76	20180930 23:17:54.147	20181001 00:36:32.247	20181001 01:56:00.324	20181001 03:14:25.983	20181001 04:32:11.188	20181001 05:51:31.509	20181001 07:10:09.232	20181001 08:27:50.610	20181001 09:45:34.283	20181001 11:05:02.284	20181001 12:25:22.815	20181001 13:45:01.217	20181001 15:03:41.467	20181001 16:21:43.277	20181001 17:40:51.48	20181001 18:59:52.750	20181001 20:19:48.128	20181001 21:39:35.976	20181001 22:59:02.756	20181002 00:18:36.387	20181002 01:38:52.922	20181002 02:58:49.988	20181002 04:18:54.907	20181002 05:38:32.165	20181002 06:58:24.65	20181002 08:18:05.584	20181002 09:37:53.321	20181002 10:58:19.271	20181002 12:18:23.372	20181002 13:38:44.930	20181002 14:59:13.402	20181002 16:19:40.750	20181002 18:59:37.531	20181002 20:20:06.996	20181002 21:40:17.172	20181002 23:00:18.686	20181003 00:20:56.70	20181003 01:41:49.128	20181003 03:01:51.707	20181003 04:21:34.564	20181003 05:41:14.53	20181003 07:01:06.341	20181003 08:22:06.390	20181003 09:42:20.617	20181003 11:02:33.207	20181003 12:22:31.452	20181003 13:41:47.905	20181003 15:01:08.534	20181003 16:20:42.762	20181003 17:40:09.312	20181003 18:59:41.135	20181003 20:19:21.342	20181004 00:16:05.19	20181004 05:03:48.122	20181004 06:22:16.361	20181004 07:40:45.256	20181004 08:59:15.638	20181004 10:17:39.265	20181004 11:35:41.627	20181004 12:57:25.804
83	20181004 08:59:15.638	910.0	711.0	150.0	155.0	184.0	188.0	135.0	91.0	187.0	181.0	279.0	147.0	206.0	207.0	210.0	234.0	193.0	240.0	210.0	156.0	229.0	262.0	236.0	190.0	198.0	209.0	168.0	253.0	162.0	200.0	149.0	270.0	124.0	138.0	219.0	140.0	153.0	197.0	209.0	166.0	232.0	231.0	165.0	167.0	184.0	149.0	151.0	145.0	217.0	167.0	198.0	174.0	229.0	144.0	155.0	118.0	146.0	208.0	208.0	205.0	191.0	174.0	118.0	179.0	204.0	163.0	265.0	141.0	209.0	198.0	219.0	224.0	162.0	127.0	194.0	157.0	150.0	189.0	197.0	155.0	159.0	182.0	159.0	150.0	208.0	159.0	152.0	197.0	144.0	199.0	166.0	90.0	135.0	88.0	112.0	160.0	215.0	112.0	122.0	128.0	141.0	160.0	159.0	145.0	169.0	161.0	143.0	214.0	186.0	150.0	192.0	133.0	144.0	168.0	134.0	194.0	170.0	192.0	190.0	126.0	160.0	164.0	153.0	98.0	144.0	132.0	166.0	189.0	138.0	126.0	156.0	155.0	140.0	189.0	128.0	159.0	132.0	143.0	156.0	162.0	141.0	106.0	166.0	142.0	155.0	160.0	186.0	165.0	161.0	156.0	170.0	91.0	118.0	147.0	186.0	188.0	1353.0	203.0	559.0	382.0
84	20181002 04:18:54.907	1310.0	703.0	219.0	125.0	181.0	159.0	177.0	129.0	172.0	169.0	215.0	180.0	259.0	181.0	169.0	156.0	253.0	167.0	211.0	164.0	175.0	177.0	213.0	179.0	220.0	148.0	107.0	228.0	119.0	243.0	158.0	213.0	170.0	159.0	174.0	166.0	152.0	172.0	145.0	147.0	145.0	163.0	218.0	132.0	143.0	154.0	145.0	223.0	173.0	187.0	131.0	180.0	133.0	131.0	285.0	170.0	131.0	133.0	255.0	146.0	151.0	225.0	218.0	118.0	228.0	151.0	170.0	157.0	174.0	245.0	166.0	160.0	184.0	193.0	223.0	229.0	146.0	145.0	132.0	112.0	125.0	161.0	122.0	137.0	171.0	222.0	224.0	149.0	162.0	197.0	138.0	96.0	153.0	158.0	142.0	190.0	224.0	168.0	145.0	200.0	190.0	837.0	882.0	992.0	487.0	785.0	587.0	772.0	886.0	550.0	696.0	621.0	754.0	964.0	707.0	821.0	1038.0	901.0	789.0	716.0	364.0	293.0	1113.0	361.0	1803.0	1304.0	2008.0	498.0	1439.0	508.0	1219.0	520.0	1379.0	1411.0	511.0	778.0	823.0	470.0	355.0	1692.0	1722.0	1014.0	1327.0	458.0	1078.0	1114.0	1429.0	1472.0	1015.0	735.0	1709.0	427.0	702.0	1007.0	951.0	936.0	1176.0	622.0	729.0	794.0
85	20181003 12:22:31.452	1228.0	708.0	191.0	149.0	158.0	146.0	201.0	188.0	167.0	159.0	194.0	119.0	166.0	175.0	302.0	195.0	144.0	191.0	252.0	151.0	182.0	215.0	188.0	170.0	185.0	177.0	165.0	176.0	179.0	198.0	115.0	262.0	164.0	160.0	150.0	199.0	175.0	178.0	184.0	184.0	163.0	165.0	200.0	207.0	184.0	194.0	194.0	160.0	211.0	140.0	142.0	145.0	152.0	143.0	153.0	118.0	124.0	185.0	267.0	195.0	184.0	190.0	204.0	243.0	164.0	233.0	201.0	175.0	193.0	158.0	175.0	165.0	246.0	336.0	130.0	216.0	139.0	167.0	134.0	132.0	133.0	143.0	150.0	138.0	182.0	157.0	142.0	185.0	166.0	152.0	141.0	115.0	169.0	113.0	138.0	126.0	102.0	135.0	114.0	136.0	90.0	142.0	153.0	131.0	110.0	125.0	182.0	131.0	177.0	140.0	125.0	171.0	98.0	148.0	163.0	170.0	119.0	182.0	160.0	119.0	140.0	128.0	127.0	157.0	172.0	149.0	113.0	125.0	146.0	135.0	604.0	207.0	447.0	176.0	258.0	222.0	199.0	191.0	234.0	383.0	506.0	343.0	655.0	406.0	1328.0	3430.0	4947.0	4209.0	2385.0	838.0	2567.0	604.0	1364.0	2300.0	2655.0	2290.0	2567.0	760.0	1683.0	1672.0
86	20181004 08:59:15.638	1029.0	701.0	158.0	188.0	103.0	149.0	107.0	109.0	140.0	122.0	189.0	169.0	225.0	201.0	171.0	155.0	215.0	154.0	103.0	183.0	184.0	197.0	175.0	235.0	214.0	165.0	170.0	220.0	178.0	225.0	165.0	137.0	173.0	167.0	154.0	129.0	222.0	175.0	146.0	128.0	162.0	134.0	196.0	202.0	206.0	125.0	179.0	166.0	157.0	175.0	230.0	174.0	224.0	149.0	204.0	218.0	167.0	225.0	241.0	174.0	135.0	197.0	176.0	138.0	150.0	172.0	133.0	155.0	201.0	156.0	143.0	130.0	173.0	112.0	156.0	125.0	105.0	144.0	98.0	166.0	201.0	162.0	124.0	106.0	175.0	160.0	175.0	130.0	166.0	170.0	160.0	156.0	160.0	151.0	197.0	150.0	144.0	174.0	144.0	132.0	154.0	201.0	175.0	202.0	165.0	126.0	98.0	163.0	200.0	184.0	156.0	145.0	177.0	97.0	169.0	183.0	150.0	225.0	164.0	125.0	164.0	122.0	92.0	132.0	119.0	188.0	164.0	171.0	137.0	130.0	154.0	112.0	129.0	162.0	115.0	152.0	153.0	142.0	146.0	124.0	150.0	165.0	167.0	152.0	170.0	115.0	162.0	110.0	194.0	166.0	117.0	122.0	142.0	152.0	139.0	153.0	806.0	309.0	547.0	211.0
87	20181003 11:02:33.207	1233.0	698.0	141.0	170.0	110.0	122.0	155.0	139.0	171.0	156.0	194.0	131.0	135.0	141.0	134.0	185.0	155.0	139.0	121.0	121.0	152.0	188.0	160.0	124.0	209.0	198.0	162.0	144.0	125.0	157.0	144.0	155.0	188.0	95.0	149.0	252.0	201.0	96.0	215.0	146.0	166.0	160.0	249.0	161.0	135.0	134.0	122.0	138.0	155.0	113.0	135.0	96.0	113.0	160.0	146.0	131.0	159.0	131.0	187.0	120.0	135.0	167.0	221.0	237.0	169.0	139.0	209.0	167.0	201.0	173.0	248.0	272.0	422.0	690.0	161.0	212.0	177.0	190.0	128.0	168.0	119.0	118.0	145.0	122.0	168.0	119.0	114.0	156.0	113.0	157.0	142.0	131.0	125.0	130.0	112.0	90.0	100.0	114.0	171.0	148.0	149.0	94.0	82.0	109.0	110.0	70.0	147.0	87.0	146.0	127.0	143.0	105.0	125.0	133.0	130.0	127.0	151.0	137.0	123.0	141.0	183.0	156.0	114.0	159.0	128.0	124.0	203.0	139.0	115.0	125.0	235.0	173.0	182.0	353.0	192.0	202.0	153.0	180.0	212.0	263.0	247.0	218.0	203.0	216.0	757.0	1060.0	1354.0	1238.0	879.0	185.0	560.0	238.0	222.0	445.0	411.0	434.0	381.0	204.0	431.0	403.0
88	20181001 21:39:35.976	197.0	682.0	174.0	112.0	123.0	153.0	195.0	201.0	216.0	118.0	180.0	144.0	185.0	258.0	228.0	176.0	214.0	173.0	263.0	117.0	271.0	234.0	176.0	149.0	158.0	224.0	186.0	246.0	167.0	146.0	184.0	206.0	181.0	162.0	160.0	200.0	169.0	198.0	198.0	226.0	169.0	257.0	162.0	190.0	170.0	167.0	83.0	221.0	164.0	202.0	190.0	224.0	209.0	138.0	270.0	273.0	142.0	253.0	188.0	188.0	183.0	182.0	140.0	154.0	157.0	135.0	187.0	165.0	148.0	198.0	197.0	137.0	188.0	151.0	185.0	259.0	170.0	133.0	89.0	129.0	125.0	185.0	119.0	162.0	137.0	144.0	139.0	162.0	141.0	162.0	158.0	179.0	101.0	173.0	115.0	145.0	164.0	150.0	129.0	162.0	160.0	141.0	181.0	168.0	156.0	155.0	168.0	160.0	176.0	163.0	117.0	104.0	195.0	289.0	176.0	423.0	432.0	625.0	1065.0	694.0	258.0	227.0	485.0	178.0	325.0	406.0	841.0	453.0	310.0	179.0	284.0	269.0	271.0	494.0	234.0	283.0	306.0	340.0	167.0	343.0	332.0	265.0	247.0	179.0	222.0	245.0	268.0	289.0	233.0	227.0	219.0	187.0	432.0	189.0	230.0	217.0	248.0	272.0	173.0	202.0
89	20181002 09:37:53.321	160.0	679.0	146.0	115.0	168.0	176.0	155.0	111.0	143.0	148.0	217.0	120.0	127.0	212.0	155.0	161.0	167.0	180.0	192.0	172.0	168.0	160.0	115.0	228.0	154.0	134.0	205.0	161.0	158.0	210.0	120.0	180.0	162.0	207.0	204.0	145.0	146.0	133.0	139.0	258.0	170.0	142.0	226.0	143.0	148.0	183.0	173.0	139.0	173.0	165.0	130.0	153.0	122.0	222.0	243.0	190.0	174.0	171.0	182.0	169.0	116.0	124.0	170.0	90.0	156.0	168.0	161.0	127.0	125.0	130.0	176.0	176.0	183.0	138.0	158.0	120.0	153.0	138.0	117.0	154.0	136.0	133.0	124.0	183.0	175.0	139.0	132.0	127.0	144.0	114.0	111.0	159.0	125.0	126.0	116.0	158.0	192.0	126.0	162.0	130.0	128.0	131.0	187.0	123.0	102.0	129.0	97.0	124.0	291.0	163.0	212.0	169.0	131.0	159.0	179.0	155.0	264.0	213.0	149.0	202.0	193.0	237.0	611.0	131.0	400.0	568.0	805.0	681.0	320.0	196.0	322.0	271.0	301.0	1413.0	193.0	276.0	512.0	605.0	167.0	347.0	333.0	393.0	343.0	265.0	300.0	268.0	282.0	235.0	228.0	292.0	279.0	230.0	436.0	328.0	219.0	225.0	215.0	338.0	174.0	162.0
90	20181002 06:58:24.65	1231.0	674.0	198.0	133.0	184.0	177.0	176.0	161.0	151.0	162.0	212.0	122.0	198.0	231.0	161.0	138.0	197.0	163.0	168.0	180.0	98.0	175.0	160.0	206.0	142.0	211.0	163.0	204.0	136.0	118.0	157.0	144.0	165.0	117.0	187.0	116.0	153.0	157.0	150.0	174.0	134.0	127.0	163.0	185.0	129.0	152.0	157.0	149.0	139.0	157.0	178.0	153.0	142.0	155.0	153.0	155.0	170.0	141.0	163.0	205.0	114.0	156.0	189.0	108.0	108.0	103.0	217.0	155.0	127.0	131.0	114.0	148.0	150.0	162.0	169.0	129.0	154.0	114.0	228.0	143.0	104.0	127.0	140.0	118.0	172.0	223.0	217.0	137.0	114.0	94.0	122.0	106.0	133.0	131.0	112.0	93.0	99.0	127.0	137.0	104.0	117.0	96.0	103.0	107.0	134.0	123.0	157.0	155.0	181.0	115.0	105.0	278.0	163.0	121.0	80.0	133.0	98.0	133.0	147.0	108.0	147.0	154.0	134.0	169.0	832.0	649.0	1099.0	343.0	632.0	138.0	148.0	132.0	164.0	134.0	102.0	135.0	157.0	136.0	148.0	193.0	105.0	128.0	147.0	107.0	184.0	158.0	169.0	144.0	137.0	134.0	122.0	114.0	122.0	226.0	159.0	108.0	159.0	166.0	159.0	136.0
91	20181002 04:18:54.907	1187.0	672.0	186.0	130.0	168.0	174.0	134.0	176.0	149.0	179.0	147.0	143.0	137.0	218.0	160.0	101.0	140.0	134.0	137.0	152.0	146.0	181.0	157.0	151.0	168.0	181.0	174.0	183.0	151.0	213.0	145.0	142.0	132.0	137.0	125.0	150.0	188.0	131.0	192.0	140.0	154.0	122.0	111.0	141.0	145.0	144.0	177.0	157.0	183.0	148.0	157.0	224.0	91.0	134.0	164.0	157.0	144.0	150.0	175.0	127.0	150.0	141.0	173.0	124.0	120.0	177.0	113.0	149.0	140.0	154.0	138.0	132.0	154.0	146.0	145.0	136.0	130.0	119.0	123.0	144.0	143.0	139.0	129.0	91.0	170.0	124.0	116.0	162.0	139.0	177.0	106.0	128.0	147.0	112.0	132.0	110.0	198.0	113.0	137.0	151.0	95.0	114.0	135.0	205.0	152.0	144.0	155.0	167.0	169.0	172.0	138.0	157.0	88.0	130.0	137.0	151.0	134.0	142.0	151.0	113.0	227.0	227.0	675.0	201.0	92.0	113.0	107.0	164.0	105.0	114.0	97.0	186.0	103.0	110.0	97.0	135.0	75.0	153.0	95.0	129.0	111.0	80.0	160.0	97.0	86.0	151.0	190.0	157.0	148.0	163.0	134.0	84.0	133.0	101.0	112.0	109.0	165.0	155.0	124.0	61.0
92	20181004 05:03:48.122	935.0	657.0	233.0	163.0	223.0	158.0	216.0	138.0	142.0	205.0	152.0	156.0	134.0	192.0	146.0	125.0	141.0	127.0	156.0	203.0	152.0	198.0	113.0	153.0	171.0	179.0	113.0	148.0	178.0	233.0	157.0	120.0	209.0	174.0	194.0	130.0	165.0	139.0	145.0	176.0	129.0	123.0	124.0	176.0	158.0	130.0	119.0	186.0	166.0	131.0	144.0	103.0	144.0	166.0	143.0	159.0	166.0	175.0	163.0	182.0	130.0	194.0	178.0	124.0	227.0	161.0	179.0	97.0	160.0	186.0	161.0	159.0	199.0	196.0	162.0	175.0	120.0	177.0	135.0	111.0	145.0	129.0	129.0	173.0	187.0	142.0	98.0	131.0	159.0	152.0	134.0	104.0	141.0	98.0	124.0	96.0	147.0	138.0	114.0	102.0	88.0	132.0	113.0	82.0	147.0	130.0	130.0	173.0	172.0	139.0	110.0	188.0	146.0	131.0	130.0	79.0	126.0	157.0	110.0	117.0	138.0	141.0	126.0	148.0	118.0	155.0	203.0	105.0	101.0	129.0	101.0	203.0	171.0	109.0	102.0	99.0	141.0	116.0	150.0	112.0	130.0	109.0	117.0	129.0	137.0	121.0	174.0	117.0	184.0	138.0	121.0	116.0	141.0	1141.0	1130.0	1048.0	118.0	110.0	174.0	90.0
93	20180929 02:39:15.639	957.0	651.0	145.0	141.0	174.0	204.0	132.0	126.0	189.0	136.0	154.0	106.0	216.0	124.0	153.0	122.0	211.0	171.0	198.0	114.0	202.0	195.0	134.0	231.0	148.0	115.0	155.0	173.0	153.0	181.0	177.0	126.0	184.0	176.0	148.0	122.0	181.0	154.0	145.0	118.0	116.0	127.0	153.0	152.0	170.0	125.0	177.0	151.0	218.0	117.0	129.0	150.0	92.0	152.0	161.0	113.0	130.0	152.0	85.0	102.0	123.0	125.0	112.0	107.0	110.0	142.0	226.0	138.0	126.0	126.0	152.0	124.0	114.0	131.0	213.0	154.0	158.0	124.0	124.0	114.0	139.0	112.0	106.0	124.0	140.0	116.0	137.0	153.0	211.0	153.0	136.0	100.0	106.0	164.0	142.0	116.0	141.0	113.0	135.0	121.0	144.0	114.0	154.0	136.0	170.0	152.0	104.0	147.0	158.0	137.0	126.0	205.0	179.0	139.0	129.0	161.0	121.0	143.0	100.0	141.0	105.0	118.0	157.0	121.0	124.0	137.0	202.0	117.0	159.0	134.0	110.0	130.0	149.0	106.0	133.0	110.0	176.0	152.0	135.0	144.0	150.0	110.0	133.0	157.0	123.0	144.0	167.0	116.0	105.0	125.0	123.0	108.0	114.0	149.0	137.0	125.0	130.0	170.0	136.0	351.0
94	20181001 12:25:22.815	1374.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	134.0	174.0	181.0	113.0	157.0	157.0	188.0	147.0	148.0	113.0	206.0	151.0	144.0	204.0	174.0	144.0	195.0	119.0	214.0	195.0	148.0	133.0	181.0	122.0	132.0	146.0	216.0	243.0	195.0	209.0	168.0	213.0	213.0	239.0	143.0	159.0	220.0	369.0	238.0	236.0	229.0	190.0	133.0	183.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	52.0	145.0	134.0	103.0	113.0	116.0	155.0	188.0	0.0	123.0	136.0	51.0	230.0	237.0	182.0	164.0	115.0	130.0	159.0	167.0	167.0	123.0	105.0	163.0	178.0	150.0	163.0	210.0	350.0	357.0	239.0	124.0	76.0	913.0	879.0	845.0	412.0	832.0	188.0	569.0	215.0	313.0	377.0	146.0	119.0	268.0	135.0	261.0	262.0	180.0	155.0	218.0	129.0	361.0	165.0	407.0	121.0	108.0	293.0	292.0	148.0	231.0	186.0	201.0	185.0	232.0	142.0	441.0	350.0	331.0	401.0	388.0	203.0	274.0	174.0	162.0	106.0	112.0	111.0	96.0	144.0	148.0	129.0
95	20181003 17:40:09.312	1384.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	26.0	48.0	1.0	161.0	111.0	118.0	172.0	114.0	83.0	192.0	174.0	143.0	180.0	134.0	152.0	222.0	152.0	189.0	135.0	142.0	140.0	198.0	200.0	383.0	164.0	194.0	193.0	143.0	291.0	210.0	113.0	231.0	210.0	140.0	154.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	139.0	92.0	69.0	229.0	188.0	213.0	106.0	109.0	127.0	170.0	163.0	246.0	330.0	153.0	230.0	269.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	597.0	393.0	366.0	135.0	107.0	299.0	143.0	451.0	367.0	287.0	174.0	448.0	153.0	366.0	170.0	504.0	329.0	144.0	313.0	270.0	225.0	160.0	155.0	304.0	265.0	239.0	171.0	283.0	333.0	249.0	246.0	244.0	754.0	1241.0	183.0	238.0	656.0	319.0	486.0	321.0	131.0	284.0	415.0
96	20181002 06:58:24.65	1060.0	637.0	192.0	136.0	158.0	196.0	164.0	143.0	177.0	209.0	182.0	172.0	304.0	230.0	283.0	252.0	210.0	248.0	278.0	160.0	322.0	294.0	295.0	323.0	284.0	225.0	262.0	137.0	193.0	275.0	200.0	133.0	201.0	206.0	238.0	174.0	246.0	179.0	201.0	186.0	179.0	182.0	203.0	221.0	169.0	161.0	209.0	232.0	232.0	157.0	221.0	212.0	153.0	188.0	239.0	195.0	165.0	216.0	214.0	166.0	159.0	187.0	171.0	184.0	181.0	156.0	183.0	151.0	176.0	185.0	176.0	116.0	181.0	169.0	229.0	175.0	127.0	187.0	136.0	184.0	197.0	223.0	145.0	177.0	142.0	174.0	173.0	144.0	152.0	125.0	136.0	131.0	154.0	127.0	246.0	190.0	130.0	166.0	166.0	177.0	187.0	172.0	142.0	157.0	162.0	128.0	138.0	143.0	198.0	141.0	176.0	156.0	112.0	164.0	151.0	163.0	119.0	116.0	203.0	174.0	132.0	133.0	118.0	120.0	739.0	720.0	724.0	247.0	610.0	200.0	143.0	143.0	143.0	140.0	163.0	168.0	133.0	141.0	176.0	136.0	107.0	112.0	127.0	139.0	171.0	84.0	153.0	130.0	146.0	94.0	126.0	143.0	115.0	116.0	149.0	114.0	131.0	114.0	169.0	133.0
97	20180928 02:50:28.52	1347.0	640.0	0.0	0.0	89.0	184.0	145.0	136.0	222.0	156.0	198.0	183.0	235.0	157.0	151.0	161.0	162.0	171.0	130.0	136.0	108.0	173.0	104.0	173.0	162.0	143.0	115.0	175.0	190.0	122.0	132.0	152.0	100.0	133.0	156.0	112.0	161.0	156.0	131.0	167.0	138.0	159.0	224.0	182.0	143.0	157.0	125.0	108.0	269.0	170.0	151.0	214.0	148.0	134.0	196.0	203.0	114.0	84.0	231.0	115.0	85.0	150.0	210.0	230.0	174.0	186.0	144.0	165.0	191.0	206.0	167.0	190.0	206.0	85.0	160.0	171.0	195.0	146.0	103.0	123.0	162.0	170.0	156.0	114.0	106.0	174.0	119.0	93.0	115.0	109.0	180.0	142.0	169.0	86.0	95.0	157.0	140.0	148.0	95.0	102.0	104.0	155.0	104.0	105.0	133.0	123.0	106.0	141.0	184.0	102.0	124.0	123.0	94.0	116.0	111.0	102.0	144.0	128.0	144.0	109.0	180.0	190.0	528.0	199.0	136.0	151.0	171.0	132.0	154.0	119.0	120.0	129.0	175.0	126.0	119.0	126.0	160.0	129.0	113.0	159.0	222.0	215.0	194.0	181.0	174.0	173.0	239.0	232.0	188.0	148.0	224.0	168.0	175.0	214.0	119.0	154.0	157.0	150.0	168.0	117.0
98	20181003 11:02:33.207	792.0	639.0	165.0	177.0	160.0	169.0	200.0	144.0	120.0	194.0	234.0	155.0	180.0	239.0	156.0	165.0	177.0	239.0	262.0	140.0	287.0	262.0	138.0	259.0	187.0	168.0	156.0	167.0	137.0	186.0	109.0	151.0	153.0	162.0	163.0	173.0	160.0	182.0	124.0	156.0	146.0	132.0	129.0	147.0	160.0	137.0	220.0	184.0	168.0	198.0	183.0	184.0	245.0	189.0	166.0	147.0	207.0	197.0	251.0	160.0	166.0	161.0	190.0	207.0	178.0	149.0	211.0	157.0	127.0	107.0	171.0	190.0	188.0	170.0	189.0	224.0	178.0	134.0	158.0	174.0	122.0	120.0	151.0	149.0	210.0	183.0	168.0	159.0	125.0	178.0	182.0	111.0	132.0	118.0	181.0	132.0	171.0	150.0	161.0	173.0	150.0	117.0	125.0	132.0	208.0	134.0	133.0	162.0	145.0	140.0	148.0	168.0	219.0	161.0	130.0	139.0	162.0	151.0	226.0	117.0	136.0	127.0	119.0	157.0	170.0	108.0	168.0	132.0	145.0	140.0	110.0	136.0	94.0	164.0	139.0	97.0	108.0	92.0	100.0	160.0	161.0	123.0	125.0	104.0	936.0	1221.0	1017.0	791.0	1261.0	239.0	983.0	342.0	603.0	223.0	428.0	279.0	400.0	579.0	289.0	222.0
99	20180930 16:43:20.780	474.0	636.0	175.0	155.0	177.0	169.0	153.0	186.0	179.0	164.0	207.0	126.0	187.0	189.0	187.0	205.0	252.0	196.0	208.0	151.0	166.0	234.0	128.0	194.0	176.0	167.0	177.0	180.0	197.0	178.0	126.0	226.0	202.0	107.0	195.0	172.0	155.0	146.0	152.0	167.0	177.0	155.0	240.0	137.0	194.0	193.0	194.0	185.0	193.0	228.0	181.0	175.0	186.0	136.0	150.0	136.0	147.0	155.0	175.0	142.0	132.0	201.0	151.0	173.0	172.0	118.0	199.0	170.0	161.0	143.0	186.0	184.0	204.0	132.0	146.0	210.0	155.0	158.0	168.0	168.0	149.0	158.0	113.0	160.0	176.0	199.0	161.0	187.0	175.0	189.0	182.0	184.0	185.0	153.0	186.0	1907.0	2960.0	2478.0	1433.0	1659.0	1420.0	1394.0	2870.0	2789.0	333.0	886.0	887.0	1137.0	2173.0	328.0	693.0	478.0	936.0	1447.0	880.0	1752.0	951.0	1082.0	675.0	710.0	288.0	270.0	553.0	284.0	598.0	682.0	1414.0	388.0	555.0	190.0	476.0	191.0	555.0	833.0	200.0	532.0	455.0	467.0	196.0	879.0	897.0	392.0	465.0	205.0	327.0	335.0	413.0	501.0	298.0	329.0	317.0	235.0	519.0	346.0	446.0	323.0	421.0	373.0	242.0	298.0
100	20180928 21:25:17.272	1325.0	635.0	166.0	194.0	125.0	138.0	113.0	177.0	162.0	184.0	130.0	161.0	178.0	208.0	99.0	243.0	199.0	153.0	155.0	115.0	142.0	178.0	154.0	105.0	174.0	132.0	120.0	131.0	185.0	149.0	145.0	97.0	129.0	183.0	107.0	241.0	151.0	147.0	153.0	145.0	138.0	177.0	126.0	203.0	172.0	132.0	101.0	129.0	189.0	158.0	162.0	178.0	79.0	99.0	148.0	148.0	124.0	152.0	192.0	125.0	131.0	127.0	268.0	138.0	173.0	196.0	99.0	185.0	203.0	145.0	128.0	85.0	126.0	165.0	207.0	130.0	101.0	129.0	112.0	100.0	126.0	151.0	120.0	103.0	80.0	104.0	110.0	101.0	123.0	119.0	88.0	136.0	95.0	88.0	115.0	145.0	150.0	88.0	157.0	142.0	116.0	175.0	114.0	123.0	194.0	114.0	134.0	135.0	127.0	123.0	102.0	157.0	169.0	79.0	101.0	103.0	158.0	129.0	104.0	135.0	134.0	126.0	87.0	145.0	118.0	105.0	111.0	120.0	137.0	181.0	125.0	163.0	125.0	95.0	174.0	135.0	115.0	137.0	142.0	119.0	141.0	297.0	161.0	178.0	280.0	237.0	181.0	155.0	223.0	200.0	426.0	118.0	186.0	234.0	119.0	182.0	122.0	169.0	202.0	151.0
