index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
103	20141010 00:21:51.992	395.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	166.0	188.0	239.0	174.0	219.0	216.0	167.0	175.0	238.0	209.0	153.0	195.0	180.0	148.0	185.0	202.0	231.0	144.0	229.0	173.0	212.0	148.0	213.0	187.0	204.0	167.0	252.0	179.0	179.0	202.0	194.0	205.0	211.0	242.0	265.0	246.0	231.0	159.0	188.0	215.0	217.0	207.0	237.0	133.0	251.0	191.0	191.0	249.0	229.0	288.0	290.0	381.0	298.0	294.0	284.0	314.0	367.0	341.0	367.0	367.0	358.0	340.0	315.0	353.0	345.0	407.0	329.0	286.0	172.0
104	20141012 21:05:57.956	855.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	188.0	199.0	161.0	256.0	203.0	220.0	119.0	149.0	199.0	179.0	185.0	203.0	176.0	159.0	199.0	196.0	185.0	169.0	209.0	267.0	163.0	191.0	178.0	174.0	242.0	228.0	217.0	208.0	203.0	233.0	224.0	231.0	219.0	212.0	219.0	289.0	313.0	301.0	361.0	341.0	435.0	398.0	363.0	201.0	410.0	395.0	440.0	476.0	480.0	479.0	503.0	588.0	638.0	719.0	684.0	842.0	920.0	870.0	937.0	1066.0	1179.0	1201.0	1332.0	1440.0	1410.0	1394.0	259.0	186.0	221.0
105	20141012 00:26:51.34	435.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	182.0	216.0	240.0	167.0	163.0	152.0	150.0	179.0	234.0	183.0	144.0	188.0	191.0	153.0	191.0	200.0	175.0	177.0	200.0	214.0	189.0	186.0	126.0	195.0	191.0	213.0	176.0	191.0	217.0	145.0	180.0	169.0	229.0	233.0	190.0	214.0	228.0	297.0	212.0	240.0	218.0	192.0	269.0	225.0	279.0	265.0	259.0	262.0	310.0	311.0	325.0	349.0	330.0	287.0	321.0	353.0	335.0	389.0	369.0	321.0	359.0	411.0	466.0	446.0	558.0	504.0	360.0	310.0	239.0
106	20141012 08:29:12.291	893.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	200.0	233.0	173.0	202.0	161.0	184.0	205.0	178.0	177.0	138.0	211.0	171.0	182.0	169.0	217.0	168.0	193.0	149.0	201.0	205.0	168.0	253.0	252.0	227.0	244.0	260.0	324.0	196.0	164.0	209.0	247.0	210.0	243.0	219.0	228.0	256.0	230.0	303.0	294.0	259.0	274.0	252.0	306.0	241.0	419.0	423.0	474.0	441.0	496.0	467.0	523.0	684.0	560.0	632.0	544.0	504.0	694.0	568.0	690.0	560.0	524.0	614.0	666.0	618.0	713.0	705.0	238.0	200.0	225.0
107	20141012 10:46:59.303	973.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	145.0	154.0	134.0	255.0	169.0	215.0	205.0	156.0	113.0	177.0	187.0	225.0	204.0	188.0	214.0	144.0	159.0	158.0	145.0	199.0	259.0	200.0	166.0	214.0	232.0	161.0	215.0	184.0	178.0	211.0	186.0	200.0	188.0	176.0	207.0	168.0	159.0	214.0	226.0	174.0	142.0	165.0	159.0	182.0	237.0	322.0	388.0	289.0	409.0	329.0	350.0	397.0	366.0	348.0	354.0	400.0	421.0	421.0	461.0	438.0	493.0	551.0	564.0	608.0	697.0	673.0	326.0	307.0	176.0
108	20141011 18:42:19.388	76.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	177.0	209.0	207.0	247.0	301.0	247.0	280.0	228.0	265.0	301.0	245.0	248.0	223.0	271.0	293.0	324.0	240.0	225.0	219.0	371.0	298.0	262.0	230.0	231.0	227.0	222.0	208.0	216.0	231.0	222.0	251.0	256.0	179.0	225.0	221.0	130.0	209.0	150.0
109	20141009 23:13:03.977	1217.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	156.0	152.0	161.0	146.0	157.0	152.0	160.0	146.0	99.0	140.0	115.0	146.0	130.0	143.0	233.0	125.0	143.0	106.0	144.0	146.0	198.0	167.0	135.0	123.0	145.0	162.0	124.0	177.0	159.0	124.0	145.0	196.0	200.0	155.0	116.0	144.0	188.0	163.0	134.0	159.0	221.0	153.0	198.0	160.0	144.0	137.0	161.0	186.0	176.0	214.0	265.0	195.0	151.0	151.0	176.0	164.0	205.0	156.0	228.0	185.0	156.0	149.0	167.0	226.0	207.0	202.0	303.0	315.0	190.0	250.0
110	20141009 19:46:46.80	502.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	188.0	241.0	134.0	176.0	244.0	185.0	141.0	120.0	147.0	136.0	155.0	187.0	182.0	144.0	192.0	184.0	153.0	177.0	171.0	152.0	176.0	130.0	226.0	143.0	159.0	159.0	194.0	164.0	150.0	193.0	147.0	184.0	115.0	171.0	177.0	173.0	145.0	198.0	185.0	193.0	172.0	197.0	192.0	194.0	174.0	256.0	199.0	187.0	171.0	181.0	180.0	213.0	194.0	169.0	242.0	207.0	178.0	238.0	256.0	249.0	320.0	299.0	238.0	239.0	261.0	299.0	293.0	203.0	212.0	194.0
111	20141011 03:47:57.62	247.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	127.0	139.0	118.0	161.0	133.0	153.0	148.0	146.0	126.0	165.0	148.0	176.0	214.0	223.0	164.0	136.0	135.0	160.0	166.0	229.0	139.0	165.0	154.0	156.0	173.0	195.0	134.0	144.0	144.0	142.0	139.0	177.0	158.0	147.0	188.0	129.0	207.0	164.0	177.0	161.0	156.0	144.0	153.0	206.0	174.0	179.0	162.0	204.0	214.0	144.0	210.0	167.0	222.0	188.0	178.0	171.0	210.0	190.0	186.0	380.0	301.0	193.0
112	20141011 15:15:42.578	121.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	157.0	153.0	128.0	119.0	138.0	217.0	176.0	200.0	192.0	193.0	185.0	176.0	177.0	136.0	154.0	162.0	153.0	180.0	167.0	152.0	195.0	184.0	160.0	188.0	189.0	163.0	198.0	172.0	211.0	138.0	209.0	121.0	226.0	232.0	198.0	144.0	191.0	195.0	247.0	146.0	209.0	217.0	339.0	184.0	222.0
113	20141011 02:39:10.935	1039.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	171.0	181.0	171.0	147.0	143.0	203.0	233.0	190.0	176.0	170.0	195.0	169.0	207.0	208.0	189.0	207.0	205.0	203.0	209.0	268.0	195.0	188.0	209.0	177.0	168.0	184.0	177.0	207.0	199.0	197.0	197.0	165.0	168.0	180.0	150.0	233.0	128.0	201.0	158.0	221.0	214.0	222.0	161.0	253.0	165.0	170.0	265.0	207.0	211.0	216.0	246.0	333.0	274.0	348.0	295.0	351.0	327.0	288.0	348.0	357.0	362.0	451.0	497.0	431.0	436.0	462.0	464.0	355.0	317.0	221.0
114	20141010 03:48:03.568	747.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	136.0	167.0	164.0	171.0	116.0	176.0	205.0	146.0	137.0	122.0	167.0	209.0	141.0	150.0	159.0	173.0	167.0	189.0	158.0	174.0	264.0	157.0	163.0	171.0	176.0	176.0	135.0	173.0	198.0	199.0	165.0	170.0	174.0	174.0	150.0	224.0	211.0	186.0	281.0	202.0	229.0	177.0	176.0	248.0	119.0	184.0	197.0	224.0	242.0	218.0	223.0	226.0	233.0	222.0	222.0	220.0	217.0	259.0	254.0	261.0	166.0	275.0	247.0	215.0	203.0	198.0	286.0	396.0	273.0	216.0
115	20141012 15:21:55.939	618.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	145.0	243.0	147.0	137.0	192.0	150.0	169.0	170.0	195.0	197.0	242.0	204.0	192.0	211.0	212.0	167.0	156.0	226.0	185.0	238.0	202.0	143.0	212.0	155.0	191.0	147.0	188.0	222.0	115.0	170.0	158.0	197.0	198.0	151.0	153.0	150.0	178.0	159.0	182.0	163.0	161.0	239.0	275.0	226.0	160.0	257.0	197.0	286.0	243.0	260.0	322.0	408.0	372.0	412.0	366.0	379.0	313.0	472.0	366.0	422.0	420.0	462.0	529.0	700.0	561.0	601.0	678.0	246.0	262.0	164.0
116	20141012 16:30:45.608	530.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	142.0	185.0	153.0	205.0	204.0	183.0	119.0	225.0	194.0	235.0	209.0	252.0	168.0	230.0	183.0	210.0	178.0	197.0	240.0	138.0	212.0	192.0	186.0	173.0	216.0	216.0	210.0	226.0	164.0	222.0	194.0	231.0	182.0	200.0	190.0	242.0	244.0	263.0	208.0	148.0	179.0	230.0	168.0	149.0	144.0	221.0	151.0	197.0	173.0	234.0	194.0	262.0	324.0	311.0	269.0	222.0	244.0	341.0	329.0	332.0	509.0	593.0	447.0	510.0	512.0	457.0	539.0	268.0	207.0	186.0
117	20141012 11:55:48.871	403.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	158.0	148.0	204.0	212.0	176.0	155.0	193.0	139.0	167.0	179.0	153.0	183.0	184.0	199.0	145.0	213.0	190.0	185.0	203.0	186.0	287.0	193.0	224.0	190.0	219.0	192.0	227.0	215.0	195.0	201.0	217.0	230.0	194.0	198.0	233.0	188.0	197.0	222.0	184.0	269.0	209.0	224.0	228.0	201.0	161.0	258.0	184.0	267.0	325.0	339.0	346.0	408.0	451.0	394.0	474.0	459.0	462.0	520.0	548.0	500.0	483.0	469.0	558.0	550.0	643.0	635.0	573.0	280.0	267.0	204.0
118	20141012 10:46:59.303	1157.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	141.0	204.0	202.0	178.0	213.0	172.0	174.0	127.0	193.0	165.0	158.0	111.0	216.0	130.0	153.0	175.0	188.0	125.0	189.0	204.0	200.0	195.0	193.0	176.0	110.0	259.0	191.0	176.0	174.0	278.0	243.0	215.0	260.0	293.0	228.0	231.0	349.0	324.0	280.0	320.0	293.0	282.0	246.0	309.0	228.0	346.0	381.0	453.0	393.0	367.0	488.0	624.0	727.0	808.0	713.0	586.0	482.0	430.0	399.0	439.0	411.0	409.0	421.0	363.0	357.0	392.0	365.0	289.0	243.0	189.0
119	20141012 01:35:35.292	570.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	174.0	111.0	144.0	174.0	153.0	222.0	192.0	170.0	161.0	125.0	135.0	171.0	154.0	170.0	226.0	181.0	202.0	155.0	249.0	206.0	225.0	196.0	231.0	174.0	221.0	238.0	210.0	279.0	246.0	207.0	217.0	241.0	266.0	282.0	304.0	346.0	368.0	396.0	452.0	485.0	516.0	628.0	735.0	867.0	540.0	916.0	656.0	683.0	578.0	606.0	589.0	661.0	620.0	650.0	620.0	495.0	606.0	560.0	611.0	512.0	536.0	505.0	517.0	523.0	500.0	596.0	553.0	207.0	200.0	184.0
120	20141012 21:05:57.956	1070.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	137.0	213.0	177.0	221.0	188.0	204.0	164.0	168.0	173.0	189.0	201.0	167.0	171.0	156.0	185.0	220.0	166.0	160.0	160.0	188.0	185.0	229.0	128.0	219.0	172.0	269.0	174.0	223.0	227.0	212.0	283.0	181.0	209.0	179.0	168.0	197.0	170.0	241.0	248.0	187.0	190.0	207.0	251.0	237.0	200.0	164.0	208.0	209.0	235.0	265.0	285.0	290.0	308.0	298.0	320.0	390.0	411.0	495.0	458.0	474.0	482.0	487.0	644.0	941.0	748.0	477.0	500.0	475.0	213.0	212.0	217.0
121	20141011 22:08:56.219	775.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	203.0	157.0	157.0	196.0	160.0	178.0	198.0	170.0	153.0	118.0	156.0	208.0	197.0	203.0	217.0	176.0	232.0	184.0	171.0	214.0	180.0	276.0	174.0	233.0	206.0	183.0	247.0	215.0	211.0	180.0	218.0	247.0	203.0	252.0	217.0	306.0	305.0	346.0	307.0	438.0	403.0	368.0	382.0	391.0	529.0	339.0	504.0	420.0	502.0	475.0	432.0	525.0	453.0	492.0	651.0	506.0	491.0	535.0	528.0	471.0	500.0	511.0	585.0	567.0	547.0	592.0	615.0	553.0	335.0	283.0	215.0
122	20141012 18:48:22.750	648.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	178.0	177.0	180.0	214.0	173.0	199.0	230.0	250.0	156.0	153.0	263.0	197.0	203.0	230.0	176.0	235.0	254.0	142.0	179.0	202.0	211.0	183.0	218.0	247.0	209.0	213.0	231.0	148.0	260.0	178.0	167.0	161.0	231.0	247.0	160.0	222.0	188.0	232.0	162.0	253.0	253.0	240.0	254.0	219.0	203.0	184.0	286.0	223.0	312.0	316.0	304.0	314.0	304.0	287.0	324.0	356.0	336.0	330.0	416.0	408.0	361.0	345.0	415.0	486.0	502.0	553.0	605.0	711.0	383.0	229.0	223.0
123	20141011 11:49:11.605	227.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	178.0	205.0	216.0	166.0	188.0	158.0	171.0	195.0	181.0	170.0	215.0	168.0	147.0	159.0	155.0	148.0	178.0	247.0	163.0	202.0	122.0	144.0	138.0	148.0	213.0	142.0	191.0	169.0	175.0	201.0	201.0	145.0	166.0	165.0	130.0	217.0	188.0	194.0	203.0	218.0	172.0	196.0	198.0	246.0	215.0	156.0	155.0	148.0	169.0	166.0	179.0	204.0	170.0	173.0	226.0	166.0	197.0	444.0	232.0	0.0
124	20141009 18:38:06.117	520.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	143.0	176.0	139.0	182.0	143.0	153.0	232.0	225.0	139.0	171.0	170.0	173.0	135.0	155.0	215.0	133.0	211.0	161.0	202.0	168.0	180.0	157.0	149.0	245.0	123.0	165.0	249.0	141.0	202.0	167.0	184.0	136.0	197.0	138.0	157.0	131.0	136.0	188.0	194.0	185.0	212.0	226.0	172.0	177.0	251.0	174.0	211.0	163.0	244.0	238.0	238.0	166.0	161.0	124.0	226.0	200.0	176.0	210.0	193.0	213.0	216.0	190.0	249.0	213.0	271.0	260.0	315.0	303.0	257.0	221.0	0.0
125	20141013 02:50:38.583	980.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	128.0	198.0	145.0	263.0	151.0	187.0	174.0	174.0	112.0	102.0	223.0	140.0	179.0	257.0	122.0	225.0	194.0	181.0	174.0	174.0	152.0	223.0	205.0	232.0	177.0	230.0	188.0	179.0	262.0	187.0	172.0	250.0	170.0	162.0	160.0	159.0	194.0	186.0	199.0	175.0	222.0	224.0	141.0	165.0	183.0	134.0	224.0	221.0	244.0	273.0	325.0	294.0	371.0	398.0	348.0	320.0	407.0	344.0	386.0	430.0	414.0	457.0	539.0	488.0	577.0	698.0	746.0	1047.0	230.0	0.0	0.0
126	20141009 20:55:35.819	1147.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	147.0	190.0	201.0	204.0	159.0	214.0	157.0	207.0	139.0	167.0	183.0	128.0	219.0	180.0	125.0	160.0	209.0	193.0	179.0	188.0	219.0	154.0	165.0	171.0	173.0	209.0	181.0	248.0	204.0	199.0	165.0	179.0	264.0	183.0	202.0	132.0	141.0	195.0	183.0	179.0	213.0	213.0	162.0	202.0	220.0	103.0	182.0	183.0	246.0	227.0	190.0	262.0	263.0	260.0	298.0	258.0	253.0	275.0	277.0	278.0	257.0	205.0	269.0	308.0	303.0	265.0	201.0	278.0	281.0	0.0	0.0
127	20141012 10:46:59.303	765.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	165.0	137.0	189.0	148.0	157.0	149.0	165.0	156.0	182.0	188.0	166.0	170.0	194.0	182.0	174.0	201.0	198.0	232.0	197.0	233.0	229.0	260.0	215.0	220.0	180.0	265.0	221.0	228.0	212.0	161.0	176.0	219.0	237.0	191.0	229.0	254.0	239.0	259.0	365.0	296.0	294.0	306.0	312.0	377.0	373.0	222.0	410.0	363.0	495.0	462.0	453.0	508.0	478.0	521.0	673.0	714.0	895.0	867.0	677.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
128	20141009 23:13:03.977	471.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	177.0	134.0	171.0	223.0	225.0	207.0	170.0	230.0	161.0	172.0	150.0	147.0	164.0	196.0	164.0	221.0	229.0	156.0	189.0	183.0	196.0	251.0	237.0	150.0	225.0	194.0	171.0	210.0	213.0	174.0	173.0	160.0	194.0	217.0	225.0	243.0	204.0	204.0	197.0	165.0	182.0	242.0	266.0	204.0	245.0	139.0	274.0	196.0	294.0	276.0	247.0	253.0	242.0	275.0	383.0	283.0	316.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
