index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
102	20141012 04:59:22.240	893.0	398.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	175.0	145.0	134.0	156.0	158.0	136.0	158.0	135.0	173.0	207.0	188.0	185.0	188.0	203.0	184.0	151.0	203.0	194.0	184.0	265.0	197.0	245.0	212.0	230.0	228.0	219.0	237.0	266.0	290.0	281.0	295.0	276.0	309.0	292.0	362.0	318.0	310.0	424.0	473.0	587.0	819.0	665.0	435.0	233.0	440.0	483.0	407.0	391.0	394.0	391.0	317.0	364.0	373.0	455.0	314.0	290.0	411.0	435.0	325.0	321.0	322.0	382.0	140.0	227.0	163.0
103	20141012 08:26:43.251	768.0	392.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	162.0	166.0	206.0	239.0	197.0	202.0	185.0	181.0	187.0	148.0	249.0	203.0	193.0	195.0	243.0	200.0	209.0	221.0	199.0	217.0	251.0	204.0	272.0	244.0	226.0	347.0	247.0	266.0	232.0	253.0	246.0	275.0	388.0	322.0	344.0	369.0	407.0	403.0	413.0	438.0	686.0	722.0	670.0	812.0	778.0	734.0	639.0	654.0	694.0	680.0	693.0	613.0	668.0	808.0	872.0	898.0	928.0	848.0	842.0	782.0	754.0	663.0	360.0	274.0	218.0
104	20141012 21:03:29.325	1101.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	168.0	203.0	155.0	147.0	164.0	186.0	203.0	158.0	195.0	166.0	152.0	126.0	201.0	206.0	177.0	186.0	148.0	202.0	155.0	184.0	146.0	194.0	142.0	134.0	157.0	165.0	205.0	215.0	172.0	200.0	246.0	148.0	187.0	191.0	210.0	213.0	183.0	216.0	206.0	266.0	265.0	276.0	208.0	211.0	239.0	232.0	274.0	290.0	300.0	325.0	305.0	389.0	395.0	490.0	508.0	522.0	664.0	664.0	644.0	559.0	575.0	485.0	239.0	197.0	179.0
105	20141012 15:19:26.824	807.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	139.0	151.0	157.0	174.0	124.0	162.0	188.0	142.0	163.0	150.0	157.0	130.0	175.0	163.0	218.0	149.0	161.0	175.0	148.0	165.0	156.0	188.0	138.0	191.0	200.0	153.0	199.0	161.0	183.0	253.0	195.0	172.0	203.0	206.0	260.0	201.0	254.0	247.0	221.0	230.0	320.0	305.0	224.0	272.0	415.0	434.0	633.0	647.0	909.0	909.0	727.0	797.0	755.0	742.0	671.0	629.0	578.0	570.0	619.0	526.0	507.0	450.0	261.0	210.0	173.0
106	20141013 03:56:50.772	389.0	373.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	176.0	168.0	150.0	224.0	167.0	232.0	155.0	162.0	247.0	191.0	209.0	206.0	225.0	170.0	230.0	179.0	210.0	175.0	239.0	183.0	175.0	225.0	206.0	158.0	191.0	256.0	221.0	169.0	155.0	220.0	211.0	234.0	213.0	226.0	262.0	224.0	267.0	157.0	199.0	216.0	221.0	250.0	233.0	202.0	258.0	314.0	232.0	272.0	296.0	385.0	356.0	404.0	364.0	461.0	476.0	493.0	549.0	609.0	858.0	944.0	1013.0	1111.0	459.0	254.0	232.0
107	20141012 00:24:22.364	261.0	368.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	140.0	205.0	151.0	172.0	180.0	155.0	215.0	173.0	239.0	210.0	235.0	212.0	205.0	214.0	216.0	172.0	178.0	237.0	209.0	206.0	174.0	249.0	251.0	338.0	275.0	234.0	258.0	243.0	303.0	353.0	323.0	386.0	418.0	443.0	450.0	713.0	618.0	534.0	526.0	536.0	676.0	595.0	659.0	633.0	523.0	635.0	613.0	589.0	755.0	786.0	750.0	675.0	600.0	663.0	608.0	563.0	530.0	604.0	646.0	527.0	548.0	253.0	211.0	237.0
108	20141012 08:26:43.251	428.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	150.0	149.0	166.0	159.0	165.0	187.0	166.0	176.0	238.0	230.0	211.0	197.0	197.0	186.0	198.0	155.0	234.0	175.0	221.0	194.0	163.0	167.0	173.0	185.0	212.0	209.0	186.0	200.0	196.0	264.0	271.0	267.0	304.0	249.0	310.0	357.0	313.0	335.0	355.0	360.0	575.0	600.0	497.0	633.0	581.0	708.0	702.0	748.0	779.0	596.0	674.0	626.0	669.0	615.0	553.0	575.0	634.0	698.0	531.0	597.0	553.0	531.0	241.0	210.0	247.0
109	20141012 16:28:16.733	8.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	360.0	396.0	401.0	349.0	462.0	416.0	459.0	509.0	447.0	491.0	602.0	623.0	688.0	767.0	1025.0	1013.0	978.0	1059.0	1160.0	1425.0	1244.0	1334.0	1420.0	1288.0	1282.0	1153.0	1107.0	1048.0	710.0	247.0	250.0
110	20141012 14:10:38.443	758.0	354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	277.0	206.0	167.0	121.0	125.0	143.0	139.0	98.0	176.0	184.0	148.0	165.0	153.0	151.0	115.0	154.0	147.0	237.0	211.0	166.0	136.0	177.0	165.0	152.0	175.0	188.0	196.0	171.0	116.0	161.0	171.0	155.0	165.0	204.0	187.0	238.0	194.0	177.0	239.0	236.0	273.0	302.0	321.0	298.0	195.0	379.0	431.0	545.0	603.0	795.0	500.0	404.0	443.0	415.0	481.0	476.0	456.0	444.0	467.0	420.0	474.0	502.0	402.0	196.0	197.0	168.0
111	20141011 23:15:28.935	506.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	133.0	157.0	152.0	146.0	129.0	163.0	176.0	195.0	187.0	203.0	187.0	129.0	210.0	170.0	231.0	166.0	152.0	187.0	149.0	176.0	160.0	183.0	186.0	148.0	195.0	124.0	172.0	145.0	223.0	241.0	149.0	164.0	186.0	646.0	569.0	614.0	610.0	565.0	623.0	661.0	625.0	954.0	1038.0	610.0	484.0	456.0	448.0	473.0	489.0	584.0	523.0	435.0	463.0	452.0	491.0	402.0	402.0	428.0	374.0	362.0	428.0	441.0	395.0	212.0	234.0	186.0
112	20141012 04:59:22.240	212.0	339.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	186.0	192.0	153.0	236.0	188.0	207.0	246.0	208.0	233.0	212.0	192.0	194.0	211.0	210.0	203.0	220.0	238.0	263.0	249.0	210.0	323.0	255.0	239.0	295.0	260.0	320.0	308.0	342.0	330.0	323.0	411.0	401.0	491.0	813.0	875.0	773.0	848.0	874.0	878.0	966.0	778.0	874.0	854.0	948.0	780.0	784.0	942.0	789.0	878.0	841.0	1072.0	903.0	1048.0	1053.0	1138.0	1111.0	1057.0	1007.0	347.0	232.0	249.0
113	20141012 08:26:43.251	417.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	207.0	144.0	215.0	180.0	160.0	183.0	185.0	173.0	178.0	192.0	220.0	176.0	150.0	196.0	165.0	223.0	212.0	174.0	158.0	173.0	193.0	162.0	211.0	234.0	214.0	150.0	200.0	219.0	209.0	201.0	226.0	247.0	278.0	283.0	245.0	298.0	268.0	313.0	326.0	344.0	462.0	662.0	851.0	890.0	721.0	901.0	696.0	592.0	694.0	773.0	666.0	642.0	690.0	721.0	991.0	909.0	1256.0	1218.0	1059.0	722.0	870.0	907.0	782.0	322.0	280.0	237.0
114	20141012 11:53:20.104	747.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	176.0	147.0	163.0	217.0	179.0	173.0	165.0	188.0	144.0	289.0	209.0	218.0	194.0	165.0	156.0	139.0	206.0	183.0	180.0	209.0	162.0	189.0	199.0	204.0	170.0	203.0	265.0	215.0	236.0	240.0	265.0	271.0	275.0	251.0	265.0	330.0	343.0	355.0	341.0	307.0	362.0	399.0	487.0	459.0	621.0	865.0	998.0	1171.0	1236.0	1176.0	1067.0	967.0	1021.0	1007.0	971.0	864.0	728.0	764.0	722.0	772.0	772.0	715.0	684.0	347.0	215.0	192.0
115	20141012 02:41:45.01	160.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	209.0	237.0	217.0	216.0	254.0	205.0	228.0	231.0	208.0	241.0	298.0	226.0	175.0	199.0	218.0	223.0	275.0	219.0	241.0	286.0	289.0	312.0	291.0	404.0	409.0	940.0	794.0	749.0	841.0	670.0	800.0	851.0	792.0	811.0	711.0	785.0	745.0	728.0	742.0	847.0	746.0	745.0	658.0	716.0	651.0	758.0	540.0	613.0	631.0	676.0	586.0	665.0	298.0	337.0	181.0
116	20141012 06:08:16.345	786.0	304.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	160.0	147.0	167.0	146.0	232.0	159.0	246.0	220.0	184.0	257.0	187.0	220.0	212.0	250.0	206.0	224.0	234.0	221.0	165.0	168.0	189.0	234.0	247.0	220.0	232.0	309.0	252.0	283.0	288.0	262.0	219.0	258.0	363.0	529.0	476.0	481.0	413.0	553.0	560.0	706.0	833.0	1315.0	1345.0	1225.0	1196.0	987.0	834.0	913.0	748.0	783.0	908.0	808.0	692.0	609.0	717.0	541.0	540.0	548.0	577.0	419.0	490.0	445.0	417.0	302.0	261.0	216.0
117	20141012 18:45:53.599	484.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	170.0	166.0	182.0	143.0	125.0	131.0	276.0	181.0	233.0	188.0	200.0	134.0	205.0	226.0	179.0	213.0	215.0	294.0	171.0	270.0	212.0	208.0	203.0	219.0	274.0	220.0	174.0	221.0	217.0	221.0	208.0	274.0	318.0	200.0	302.0	302.0	261.0	365.0	280.0	280.0	404.0	293.0	371.0	355.0	370.0	403.0	465.0	525.0	753.0	692.0	768.0	1053.0	1739.0	1544.0	1357.0	1234.0	1218.0	1142.0	959.0	880.0	907.0	992.0	777.0	807.0	319.0	230.0	231.0
118	20141012 15:19:26.824	981.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	194.0	146.0	165.0	121.0	132.0	176.0	179.0	119.0	141.0	144.0	200.0	199.0	171.0	166.0	179.0	173.0	109.0	270.0	153.0	187.0	164.0	143.0	142.0	132.0	125.0	187.0	178.0	121.0	144.0	271.0	149.0	173.0	130.0	164.0	168.0	181.0	189.0	182.0	190.0	208.0	186.0	205.0	272.0	205.0	221.0	244.0	400.0	444.0	656.0	872.0	1130.0	1071.0	905.0	746.0	749.0	670.0	541.0	535.0	496.0	484.0	555.0	398.0	469.0	409.0	308.0	211.0	255.0
119	20141012 15:19:26.824	475.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	179.0	172.0	148.0	138.0	177.0	156.0	163.0	212.0	133.0	174.0	160.0	202.0	170.0	185.0	221.0	157.0	193.0	176.0	169.0	187.0	201.0	164.0	189.0	199.0	257.0	230.0	237.0	251.0	240.0	260.0	239.0	166.0	184.0	254.0	280.0	255.0	228.0	265.0	322.0	285.0	258.0	306.0	347.0	341.0	484.0	472.0	483.0	751.0	815.0	1178.0	1478.0	1709.0	1569.0	1567.0	1358.0	1201.0	1202.0	1049.0	1097.0	1050.0	974.0	879.0	937.0	929.0	957.0	240.0	168.0	205.0
120	20141012 14:10:38.443	1225.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	174.0	189.0	144.0	157.0	274.0	199.0	272.0	139.0	155.0	147.0	185.0	176.0	158.0	214.0	118.0	128.0	154.0	138.0	202.0	172.0	147.0	142.0	130.0	155.0	138.0	249.0	100.0	175.0	152.0	157.0	190.0	109.0	138.0	234.0	193.0	173.0	162.0	194.0	213.0	306.0	246.0	310.0	252.0	381.0	365.0	352.0	346.0	525.0	661.0	965.0	1199.0	624.0	410.0	435.0	415.0	534.0	507.0	458.0	468.0	437.0	416.0	387.0	395.0	387.0	449.0	196.0	223.0	236.0
121	20141011 20:57:41.961	1098.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	161.0	176.0	126.0	165.0	149.0	159.0	156.0	178.0	201.0	189.0	150.0	175.0	109.0	198.0	195.0	182.0	185.0	202.0	225.0	204.0	261.0	209.0	156.0	245.0	165.0	197.0	217.0	169.0	216.0	163.0	219.0	193.0	258.0	307.0	262.0	286.0	318.0	412.0	305.0	363.0	355.0	419.0	437.0	500.0	431.0	497.0	537.0	606.0	516.0	492.0	494.0	561.0	595.0	455.0	408.0	517.0	540.0	397.0	526.0	527.0	488.0	446.0	457.0	429.0	392.0	247.0	239.0	186.0
122	20141012 06:08:16.345	512.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	201.0	149.0	150.0	184.0	163.0	149.0	156.0	163.0	157.0	185.0	146.0	188.0	195.0	153.0	173.0	190.0	168.0	179.0	264.0	174.0	200.0	198.0	209.0	223.0	232.0	211.0	175.0	243.0	243.0	278.0	264.0	205.0	335.0	262.0	321.0	390.0	363.0	362.0	428.0	431.0	477.0	555.0	608.0	837.0	685.0	711.0	688.0	624.0	578.0	568.0	561.0	605.0	607.0	655.0	718.0	606.0	771.0	791.0	909.0	1104.0	1090.0	971.0	968.0	905.0	744.0	322.0	215.0	225.0
123	20141012 10:44:30.413	971.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	165.0	148.0	139.0	186.0	141.0	181.0	103.0	146.0	179.0	199.0	131.0	130.0	183.0	173.0	205.0	140.0	205.0	197.0	219.0	153.0	197.0	133.0	254.0	244.0	205.0	264.0	183.0	162.0	178.0	224.0	250.0	239.0	237.0	170.0	243.0	224.0	248.0	312.0	260.0	334.0	272.0	395.0	378.0	474.0	588.0	853.0	906.0	1317.0	1443.0	1333.0	1370.0	1319.0	1170.0	1017.0	1026.0	865.0	987.0	758.0	840.0	720.0	832.0	730.0	844.0	829.0	766.0	293.0	260.0	197.0
124	20141012 19:54:46.343	4.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	503.0	485.0	582.0	578.0	649.0	662.0	561.0	670.0	639.0	658.0	634.0	600.0	686.0	695.0	731.0	677.0	741.0	0.0	0.0	916.0	1186.0	1134.0	1416.0	1377.0	1223.0	1288.0	315.0	239.0	231.0
125	20141012 14:10:38.443	170.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	145.0	157.0	169.0	142.0	139.0	178.0	188.0	142.0	197.0	164.0	181.0	255.0	167.0	193.0	172.0	184.0	193.0	185.0	133.0	219.0	179.0	157.0	270.0	172.0	164.0	160.0	136.0	223.0	180.0	208.0	229.0	238.0	217.0	253.0	188.0	238.0	328.0	241.0	287.0	307.0	371.0	284.0	283.0	449.0	427.0	336.0	375.0	382.0	471.0	458.0	562.0	591.0	546.0	513.0	241.0	195.0
126	20141012 17:37:03.787	1382.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	210.0	154.0	131.0	144.0	136.0	239.0	197.0	160.0	165.0	159.0	169.0	162.0	159.0	119.0	141.0	188.0	192.0	164.0	188.0	182.0	158.0	148.0	220.0	166.0	187.0	179.0	211.0	178.0	157.0	172.0	268.0	244.0	307.0	265.0	300.0	321.0	313.0	316.0	294.0	338.0	301.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	613.0	755.0	578.0	604.0	604.0	759.0	632.0	532.0	676.0	679.0	580.0	617.0	633.0	560.0	227.0	0.0	0.0
127	20141012 18:45:53.599	578.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	147.0	136.0	131.0	137.0	149.0	144.0	210.0	194.0	147.0	126.0	167.0	213.0	202.0	157.0	161.0	194.0	124.0	245.0	150.0	186.0	189.0	220.0	246.0	164.0	134.0	189.0	233.0	194.0	147.0	147.0	209.0	162.0	148.0	234.0	168.0	185.0	224.0	233.0	241.0	269.0	233.0	271.0	267.0	291.0	250.0	291.0	244.0	211.0	288.0	279.0	415.0	438.0	467.0	591.0	766.0	856.0	958.0	1075.0	935.0	838.0	1017.0	777.0	765.0	860.0	694.0	685.0	244.0	249.0	172.0
