index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
101	20141012 21:21:51.182	159.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	198.0	233.0	126.0	160.0	159.0	192.0	177.0	212.0	243.0	258.0	173.0	268.0	232.0	268.0	178.0	196.0	269.0	214.0	200.0	218.0	193.0	180.0	162.0	216.0	181.0	242.0	282.0	189.0	148.0	196.0	161.0	159.0	228.0	267.0	204.0	271.0	246.0	214.0	237.0	231.0	233.0	282.0	303.0	334.0	349.0	382.0	419.0	413.0	410.0	368.0	464.0	518.0	523.0	477.0	665.0	307.0	230.0	135.0
102	20141012 21:21:51.182	156.0	463.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	183.0	198.0	153.0	144.0	159.0	192.0	177.0	188.0	162.0	127.0	142.0	180.0	232.0	229.0	178.0	145.0	219.0	140.0	177.0	177.0	193.0	180.0	176.0	179.0	214.0	194.0	205.0	195.0	173.0	163.0	207.0	175.0	206.0	267.0	214.0	271.0	242.0	206.0	159.0	235.0	233.0	275.0	273.0	347.0	349.0	382.0	419.0	370.0	359.0	368.0	476.0	462.0	523.0	477.0	621.0	220.0	202.0	154.0
103	20141010 21:11:22.468	1196.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	264.0	254.0	295.0	319.0	322.0	251.0	254.0	289.0	314.0	253.0	279.0	359.0	206.0	341.0	417.0	367.0	317.0	355.0	383.0	367.0	388.0	383.0	421.0	462.0	432.0	406.0	390.0	428.0	457.0	520.0	438.0	451.0	478.0	502.0	562.0	503.0	614.0	418.0	487.0	542.0	540.0	513.0	516.0	510.0	500.0	490.0	515.0	556.0	479.0	460.0	610.0	410.0	494.0	501.0	500.0	514.0	466.0	185.0	153.0	138.0
104	20141010 21:11:22.468	1194.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	264.0	254.0	292.0	319.0	322.0	305.0	288.0	289.0	336.0	339.0	280.0	359.0	252.0	341.0	417.0	367.0	375.0	355.0	425.0	420.0	389.0	430.0	421.0	449.0	432.0	406.0	438.0	428.0	478.0	532.0	469.0	503.0	478.0	502.0	562.0	499.0	614.0	445.0	428.0	542.0	554.0	513.0	516.0	510.0	498.0	490.0	515.0	556.0	478.0	496.0	610.0	451.0	494.0	455.0	433.0	514.0	462.0	183.0	173.0	110.0
105	20141010 10:57:06.935	1196.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	308.0	254.0	312.0	281.0	282.0	304.0	333.0	367.0	322.0	334.0	328.0	395.0	168.0	354.0	417.0	390.0	379.0	367.0	342.0	393.0	401.0	383.0	414.0	368.0	426.0	443.0	440.0	417.0	457.0	466.0	436.0	451.0	514.0	521.0	541.0	501.0	540.0	450.0	506.0	535.0	540.0	476.0	550.0	510.0	491.0	517.0	479.0	556.0	510.0	483.0	610.0	446.0	417.0	460.0	445.0	431.0	508.0	215.0	207.0	124.0
106	20141010 10:57:06.935	1194.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	308.0	254.0	312.0	308.0	282.0	305.0	333.0	367.0	336.0	334.0	328.0	395.0	168.0	354.0	417.0	335.0	375.0	367.0	297.0	326.0	401.0	333.0	409.0	373.0	352.0	443.0	402.0	496.0	457.0	466.0	465.0	498.0	514.0	521.0	541.0	433.0	540.0	426.0	506.0	453.0	540.0	476.0	530.0	510.0	537.0	518.0	479.0	556.0	510.0	483.0	610.0	446.0	470.0	460.0	477.0	438.0	508.0	215.0	203.0	155.0
107	20141013 00:48:49.239	76.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	290.0	210.0	243.0	211.0	261.0	289.0	227.0	241.0	286.0	246.0	336.0	275.0	286.0	328.0	286.0	306.0	338.0	453.0	369.0	519.0	385.0	363.0	414.0	450.0	470.0	495.0	562.0	550.0	509.0	644.0	590.0	675.0	637.0	642.0	772.0	1021.0	893.0	1066.0	1241.0	1324.0	277.0	277.0	176.0
108	20141013 01:57:39.543	72.0	450.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	209.0	196.0	175.0	270.0	196.0	233.0	247.0	210.0	260.0	259.0	288.0	237.0	304.0	223.0	263.0	285.0	360.0	358.0	280.0	383.0	278.0	344.0	419.0	463.0	410.0	429.0	584.0	459.0	417.0	548.0	576.0	600.0	641.0	667.0	658.0	830.0	733.0	877.0	1068.0	1270.0	244.0	179.0	108.0
109	20141011 01:46:15.549	1178.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	183.0	181.0	190.0	191.0	205.0	197.0	157.0	163.0	236.0	226.0	203.0	164.0	217.0	111.0	211.0	215.0	230.0	247.0	227.0	236.0	271.0	261.0	236.0	326.0	271.0	247.0	287.0	279.0	309.0	349.0	318.0	293.0	295.0	289.0	297.0	306.0	363.0	291.0	331.0	317.0	318.0	370.0	321.0	332.0	305.0	361.0	348.0	360.0	348.0	327.0	278.0	379.0	395.0	460.0	427.0	453.0	404.0	467.0	191.0	175.0	162.0
110	20141011 06:21:11.768	1176.0	449.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	179.0	123.0	190.0	191.0	199.0	171.0	157.0	166.0	212.0	226.0	203.0	159.0	266.0	113.0	238.0	215.0	230.0	247.0	176.0	207.0	185.0	279.0	255.0	241.0	336.0	228.0	287.0	279.0	309.0	349.0	318.0	285.0	269.0	308.0	352.0	372.0	343.0	370.0	331.0	293.0	318.0	370.0	321.0	291.0	305.0	377.0	348.0	360.0	305.0	327.0	284.0	349.0	395.0	460.0	401.0	453.0	404.0	467.0	189.0	209.0	162.0
111	20141010 21:11:22.468	1179.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	183.0	155.0	178.0	150.0	246.0	235.0	192.0	180.0	236.0	225.0	193.0	225.0	195.0	178.0	236.0	251.0	230.0	203.0	224.0	231.0	271.0	234.0	249.0	326.0	271.0	253.0	335.0	258.0	283.0	349.0	233.0	261.0	302.0	289.0	297.0	356.0	363.0	313.0	245.0	292.0	417.0	295.0	281.0	303.0	272.0	320.0	348.0	306.0	348.0	327.0	369.0	379.0	331.0	490.0	377.0	442.0	378.0	384.0	191.0	208.0	155.0
112	20141013 04:15:03.902	76.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	216.0	225.0	250.0	230.0	225.0	238.0	222.0	181.0	275.0	203.0	315.0	258.0	216.0	216.0	263.0	312.0	343.0	309.0	286.0	366.0	293.0	359.0	363.0	349.0	390.0	397.0	459.0	487.0	410.0	434.0	522.0	511.0	556.0	526.0	660.0	808.0	716.0	974.0	1129.0	1234.0	298.0	276.0	148.0
113	20141013 05:23:51.920	72.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	188.0	183.0	187.0	224.0	216.0	185.0	225.0	187.0	169.0	190.0	161.0	219.0	237.0	204.0	216.0	233.0	429.0	284.0	246.0	242.0	316.0	323.0	330.0	366.0	338.0	382.0	373.0	384.0	444.0	508.0	419.0	499.0	544.0	497.0	535.0	726.0	655.0	719.0	952.0	1144.0	224.0	294.0	188.0
114	20141010 08:39:25.766	1176.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	163.0	155.0	153.0	155.0	190.0	171.0	189.0	166.0	241.0	259.0	206.0	187.0	217.0	147.0	238.0	223.0	230.0	247.0	204.0	220.0	248.0	279.0	249.0	214.0	271.0	236.0	335.0	252.0	259.0	349.0	312.0	252.0	270.0	289.0	352.0	356.0	303.0	313.0	331.0	262.0	417.0	330.0	281.0	348.0	267.0	285.0	348.0	352.0	310.0	327.0	268.0	376.0	313.0	451.0	377.0	361.0	341.0	443.0	185.0	198.0	159.0
115	20141011 13:13:38.939	729.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	144.0	159.0	167.0	178.0	170.0	143.0	169.0	152.0	176.0	177.0	172.0	181.0	166.0	226.0	162.0	186.0	166.0	194.0	219.0	278.0	185.0	233.0	211.0	199.0	288.0	251.0	261.0	290.0	328.0	454.0	394.0	378.0	349.0	345.0	348.0	400.0	451.0	384.0	390.0	363.0	343.0	352.0	398.0	402.0	398.0	327.0	370.0	382.0	345.0	326.0	358.0	369.0	342.0	405.0	264.0	327.0	377.0	337.0	380.0	230.0	211.0	159.0
116	20141011 06:21:11.768	724.0	423.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	139.0	179.0	180.0	140.0	186.0	172.0	171.0	171.0	161.0	198.0	175.0	168.0	180.0	261.0	139.0	150.0	192.0	212.0	249.0	203.0	192.0	241.0	226.0	257.0	199.0	284.0	277.0	320.0	342.0	475.0	391.0	425.0	325.0	399.0	424.0	366.0	452.0	439.0	386.0	387.0	352.0	436.0	399.0	369.0	332.0	326.0	361.0	339.0	329.0	382.0	332.0	351.0	340.0	297.0	345.0	305.0	309.0	349.0	353.0	208.0	147.0	127.0
117	20141011 12:04:55.302	729.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	162.0	174.0	180.0	176.0	143.0	203.0	181.0	202.0	153.0	160.0	195.0	141.0	196.0	139.0	194.0	164.0	156.0	201.0	261.0	224.0	205.0	239.0	272.0	203.0	270.0	251.0	237.0	270.0	289.0	496.0	382.0	394.0	421.0	451.0	407.0	431.0	497.0	398.0	420.0	302.0	399.0	357.0	381.0	367.0	358.0	421.0	428.0	384.0	357.0	341.0	343.0	382.0	290.0	321.0	246.0	316.0	361.0	300.0	368.0	204.0	201.0	177.0
118	20141011 18:58:01.932	724.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	178.0	173.0	169.0	147.0	177.0	169.0	162.0	143.0	169.0	175.0	190.0	164.0	164.0	180.0	124.0	167.0	160.0	161.0	211.0	197.0	202.0	178.0	233.0	218.0	279.0	262.0	274.0	296.0	298.0	549.0	399.0	433.0	385.0	377.0	377.0	369.0	426.0	378.0	367.0	362.0	363.0	377.0	367.0	457.0	348.0	362.0	349.0	364.0	411.0	386.0	380.0	347.0	342.0	338.0	362.0	300.0	343.0	261.0	383.0	196.0	231.0	208.0
119	20141011 17:49:16.915	892.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	157.0	174.0	180.0	139.0	209.0	222.0	152.0	199.0	191.0	229.0	180.0	181.0	152.0	219.0	132.0	185.0	187.0	248.0	177.0	213.0	178.0	185.0	269.0	296.0	202.0	270.0	253.0	269.0	307.0	285.0	479.0	559.0	366.0	507.0	397.0	408.0	481.0	501.0	444.0	465.0	415.0	456.0	521.0	466.0	405.0	366.0	420.0	461.0	315.0	376.0	413.0	434.0	471.0	383.0	277.0	390.0	390.0	365.0	421.0	216.0	234.0	152.0
120	20141011 18:58:01.932	888.0	417.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	174.0	151.0	172.0	133.0	139.0	196.0	145.0	193.0	145.0	216.0	198.0	213.0	174.0	136.0	179.0	165.0	232.0	164.0	180.0	225.0	175.0	172.0	208.0	189.0	286.0	409.0	227.0	204.0	287.0	331.0	493.0	456.0	406.0	432.0	484.0	422.0	523.0	549.0	392.0	382.0	421.0	443.0	408.0	424.0	422.0	339.0	412.0	433.0	404.0	450.0	436.0	357.0	460.0	367.0	176.0	422.0	400.0	372.0	406.0	259.0	164.0	142.0
121	20141011 17:49:16.915	892.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	193.0	143.0	180.0	162.0	189.0	187.0	120.0	157.0	122.0	186.0	237.0	196.0	152.0	186.0	132.0	231.0	160.0	159.0	210.0	217.0	213.0	195.0	269.0	314.0	219.0	303.0	253.0	266.0	307.0	297.0	486.0	559.0	466.0	507.0	478.0	442.0	544.0	505.0	444.0	477.0	415.0	564.0	521.0	469.0	406.0	393.0	446.0	432.0	377.0	414.0	419.0	421.0	510.0	451.0	286.0	390.0	390.0	484.0	545.0	225.0	234.0	176.0
122	20141011 17:49:16.915	888.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	180.0	148.0	166.0	149.0	127.0	231.0	167.0	158.0	186.0	161.0	188.0	193.0	181.0	247.0	162.0	185.0	147.0	141.0	173.0	227.0	185.0	214.0	252.0	314.0	225.0	230.0	251.0	210.0	336.0	346.0	602.0	450.0	433.0	467.0	386.0	437.0	466.0	507.0	380.0	330.0	373.0	453.0	442.0	386.0	362.0	361.0	402.0	344.0	362.0	367.0	404.0	410.0	390.0	330.0	246.0	336.0	362.0	368.0	403.0	260.0	184.0	109.0
123	20141013 01:57:39.543	351.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	161.0	174.0	233.0	179.0	176.0	207.0	155.0	180.0	238.0	198.0	178.0	196.0	138.0	159.0	203.0	226.0	149.0	215.0	177.0	208.0	208.0	185.0	187.0	180.0	171.0	197.0	171.0	235.0	179.0	198.0	211.0	165.0	334.0	242.0	249.0	262.0	291.0	250.0	289.0	333.0	317.0	335.0	373.0	328.0	384.0	368.0	342.0	373.0	335.0	366.0	376.0	452.0	443.0	422.0	433.0	607.0	609.0	645.0	830.0	230.0	260.0	118.0
124	20141013 01:57:39.543	349.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	161.0	179.0	131.0	179.0	176.0	196.0	155.0	191.0	180.0	198.0	147.0	196.0	127.0	158.0	203.0	190.0	174.0	215.0	162.0	208.0	208.0	143.0	187.0	176.0	198.0	192.0	171.0	235.0	195.0	214.0	199.0	205.0	334.0	242.0	249.0	251.0	291.0	245.0	289.0	333.0	317.0	291.0	373.0	328.0	374.0	368.0	342.0	334.0	309.0	366.0	376.0	452.0	433.0	422.0	433.0	607.0	609.0	645.0	830.0	181.0	235.0	119.0
125	20141013 01:57:39.543	349.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	161.0	184.0	140.0	179.0	153.0	181.0	191.0	180.0	173.0	196.0	159.0	195.0	158.0	157.0	203.0	190.0	174.0	215.0	158.0	142.0	208.0	143.0	187.0	203.0	184.0	237.0	171.0	224.0	195.0	233.0	199.0	194.0	334.0	242.0	234.0	251.0	240.0	255.0	289.0	305.0	318.0	291.0	373.0	328.0	308.0	368.0	342.0	334.0	312.0	339.0	376.0	452.0	433.0	422.0	433.0	607.0	609.0	645.0	830.0	199.0	235.0	106.0
126	20141013 03:06:23.914	352.0	406.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	162.0	154.0	233.0	163.0	153.0	191.0	103.0	133.0	157.0	184.0	171.0	195.0	159.0	178.0	185.0	187.0	164.0	206.0	154.0	192.0	179.0	242.0	187.0	181.0	222.0	237.0	150.0	201.0	147.0	233.0	197.0	182.0	334.0	241.0	194.0	211.0	219.0	217.0	289.0	305.0	318.0	287.0	300.0	323.0	308.0	277.0	326.0	330.0	312.0	334.0	376.0	353.0	430.0	422.0	437.0	517.0	517.0	621.0	830.0	230.0	191.0	153.0
