index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
24	20141013 03:24:11.129	595.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	107.0	76.0	154.0	94.0	111.0	153.0	120.0	156.0	126.0	152.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	169.0	164.0	183.0	237.0	196.0	255.0	255.0	324.0	176.0	239.0	209.0	213.0	262.0	224.0	236.0	264.0	284.0	232.0	343.0	264.0	289.0	232.0	249.0	258.0	216.0	312.0	232.0	336.0	543.0	569.0	537.0	484.0	346.0	365.0	1108.0	244.0	258.0
25	20141013 02:15:26.49	469.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	165.0	249.0	163.0	187.0	287.0	210.0	197.0	230.0	702.0	348.0	466.0	494.0	606.0	651.0	588.0	848.0	736.0	539.0	669.0	671.0	627.0	482.0	636.0	766.0	716.0	575.0	618.0	704.0	1243.0	3857.0	2004.0	1650.0	3061.0	1698.0	1626.0	3676.0	313.0	304.0
26	20141012 10:11:32.573	928.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	211.0	109.0	168.0	161.0	136.0	166.0	112.0	188.0	120.0	177.0	130.0	145.0	128.0	159.0	152.0	122.0	98.0	177.0	110.0	144.0	162.0	125.0	123.0	159.0	132.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	161.0	185.0	194.0	256.0	278.0	269.0	435.0	512.0	433.0	366.0	493.0	406.0	473.0	563.0	647.0	2309.0	2209.0	1828.0	1967.0	2008.0	1983.0	1666.0	1899.0	1980.0	1892.0	1684.0	1915.0	1690.0	1694.0	1862.0	1192.0	869.0	1256.0	2181.0	2091.0	3974.0	271.0	175.0
27	20141012 10:11:32.573	855.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	236.0	164.0	123.0	174.0	153.0	148.0	148.0	193.0	130.0	191.0	109.0	116.0	145.0	131.0	154.0	111.0	146.0	120.0	170.0	143.0	271.0	131.0	135.0	151.0	151.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	177.0	167.0	195.0	117.0	133.0	155.0	117.0	153.0	176.0	105.0	160.0	113.0	128.0	180.0	138.0	711.0	689.0	656.0	161.0	157.0	151.0	152.0	158.0	163.0	115.0	159.0	153.0	160.0	143.0	190.0	243.0	235.0	171.0	131.0	181.0	240.0	167.0	140.0
28	20141013 06:50:51.785	341.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	302.0	201.0	279.0	239.0	215.0	195.0	257.0	288.0	347.0	291.0	268.0	259.0	188.0	218.0	306.0	271.0	297.0	254.0	249.0	301.0	232.0	284.0	289.0	293.0	299.0	296.0	417.0	332.0	381.0	617.0	573.0	740.0	973.0	1431.0	2144.0	2351.0	299.0	166.0
29	20141012 14:46:39.341	967.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	126.0	106.0	146.0	109.0	141.0	119.0	121.0	197.0	109.0	145.0	129.0	113.0	121.0	108.0	159.0	125.0	157.0	130.0	132.0	129.0	185.0	117.0	136.0	119.0	121.0	81.0	0.0	0.0	0.0	0.0	0.0	71.0	121.0	183.0	237.0	172.0	214.0	212.0	118.0	381.0	313.0	182.0	254.0	281.0	193.0	239.0	319.0	268.0	317.0	321.0	358.0	407.0	1254.0	1041.0	1022.0	947.0	934.0	1045.0	960.0	863.0	860.0	828.0	519.0	246.0	271.0	247.0	622.0	843.0	1023.0	175.0	170.0
30	20141012 02:09:06.161	215.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	143.0	187.0	203.0	152.0	199.0	225.0	169.0	131.0	176.0	522.0	241.0	347.0	464.0	436.0	514.0	447.0	412.0	388.0	374.0	317.0	430.0	439.0	400.0	390.0	400.0	315.0	320.0	324.0	363.0	364.0	629.0	1030.0	804.0	843.0	603.0	510.0	682.0	281.0	259.0
31	20141012 15:55:27.274	673.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	140.0	164.0	123.0	186.0	133.0	139.0	103.0	148.0	62.0	97.0	166.0	97.0	106.0	156.0	152.0	120.0	108.0	140.0	104.0	0.0	0.0	0.0	0.0	0.0	173.0	178.0	166.0	186.0	150.0	181.0	177.0	236.0	192.0	255.0	315.0	175.0	217.0	175.0	294.0	268.0	392.0	335.0	468.0	432.0	481.0	489.0	583.0	680.0	741.0	678.0	620.0	557.0	620.0	471.0	490.0	914.0	699.0	548.0	620.0	643.0	634.0	1009.0	285.0	207.0
32	20141012 18:13:11.185	88.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	208.0	179.0	289.0	321.0	338.0	332.0	364.0	409.0	348.0	649.0	440.0	466.0	369.0	468.0	433.0	576.0	518.0	492.0	452.0	1108.0	1120.0	1153.0	1135.0	1262.0	1335.0	1183.0	1102.0	1144.0	1132.0	1126.0	2370.0	2025.0	1655.0	1806.0	1083.0	901.0	1867.0	214.0	215.0
33	20141012 15:55:27.274	546.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	182.0	0.0	0.0	0.0	0.0	0.0	241.0	188.0	239.0	248.0	329.0	325.0	315.0	355.0	415.0	370.0	384.0	297.0	323.0	297.0	430.0	365.0	458.0	454.0	479.0	469.0	530.0	1239.0	2133.0	1850.0	1793.0	2237.0	1942.0	1778.0	2133.0	2259.0	2156.0	3962.0	1723.0	1355.0	2834.0	2495.0	2185.0	2879.0	309.0	219.0
34	20141013 06:50:51.785	841.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	175.0	128.0	142.0	163.0	172.0	140.0	124.0	135.0	153.0	239.0	103.0	181.0	123.0	154.0	184.0	91.0	141.0	158.0	101.0	115.0	132.0	174.0	155.0	112.0	197.0	185.0	0.0	0.0	0.0	0.0	0.0	123.0	186.0	214.0	157.0	167.0	176.0	207.0	135.0	200.0	167.0	166.0	170.0	275.0	136.0	155.0	211.0	359.0	466.0	567.0	512.0	485.0	524.0	535.0	591.0	566.0	637.0	524.0	560.0	577.0	721.0	641.0	701.0	441.0	430.0	660.0	1935.0	1874.0	1387.0	184.0	165.0
35	20141012 13:37:59.746	1047.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	140.0	103.0	162.0	146.0	133.0	111.0	144.0	160.0	144.0	117.0	191.0	114.0	101.0	173.0	182.0	107.0	117.0	123.0	120.0	145.0	206.0	142.0	91.0	110.0	200.0	95.0	0.0	0.0	0.0	0.0	149.0	200.0	196.0	207.0	192.0	168.0	160.0	261.0	238.0	260.0	239.0	202.0	234.0	246.0	213.0	237.0	238.0	488.0	633.0	824.0	931.0	1356.0	1477.0	1407.0	2064.0	2390.0	2341.0	2279.0	1923.0	2000.0	1974.0	1844.0	2224.0	921.0	765.0	1004.0	1610.0	1637.0	1571.0	114.0	131.0
36	20141012 09:02:50.372	1215.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	272.0	120.0	138.0	152.0	150.0	147.0	160.0	182.0	126.0	198.0	180.0	139.0	122.0	119.0	159.0	112.0	118.0	127.0	174.0	124.0	330.0	182.0	108.0	144.0	161.0	134.0	0.0	0.0	0.0	0.0	187.0	220.0	196.0	229.0	233.0	414.0	290.0	224.0	185.0	412.0	532.0	354.0	381.0	431.0	478.0	589.0	787.0	1143.0	2103.0	1836.0	1548.0	1587.0	1512.0	1449.0	1219.0	1240.0	1542.0	1317.0	1130.0	1243.0	1283.0	1104.0	968.0	681.0	533.0	472.0	1412.0	1256.0	972.0	0.0	0.0
37	20141012 14:46:39.341	459.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	175.0	160.0	225.0	264.0	218.0	275.0	280.0	250.0	266.0	281.0	392.0	323.0	328.0	348.0	293.0	386.0	369.0	313.0	422.0	460.0	656.0	784.0	1299.0	894.0	945.0	1208.0	1308.0	1146.0	1225.0	1183.0	1077.0	1262.0	761.0	664.0	1041.0	1364.0	1103.0	1462.0	403.0	299.0
38	20141012 07:53:49.469	166.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	150.0	199.0	241.0	263.0	227.0	264.0	264.0	205.0	343.0	362.0	649.0	250.0	330.0	296.0	844.0	847.0	657.0	698.0	706.0	684.0	697.0	950.0	1128.0	1198.0	1031.0	1124.0	1048.0	866.0	1059.0	952.0	900.0	1689.0	1461.0	1231.0	1238.0	828.0	603.0	1375.0	338.0	263.0
39	20141013 06:50:51.785	507.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	131.0	114.0	121.0	164.0	175.0	162.0	162.0	147.0	166.0	241.0	312.0	191.0	234.0	232.0	318.0	267.0	340.0	301.0	339.0	304.0	307.0	360.0	409.0	303.0	319.0	311.0	269.0	299.0	298.0	317.0	225.0	344.0	239.0	230.0	308.0	894.0	267.0	393.0	223.0	144.0
40	20141012 12:29:21.648	958.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	152.0	194.0	152.0	157.0	126.0	140.0	119.0	118.0	182.0	149.0	166.0	140.0	140.0	121.0	160.0	190.0	142.0	123.0	116.0	92.0	123.0	189.0	120.0	140.0	87.0	116.0	179.0	0.0	0.0	0.0	0.0	214.0	141.0	224.0	170.0	179.0	165.0	256.0	208.0	243.0	319.0	318.0	306.0	262.0	223.0	261.0	319.0	312.0	460.0	399.0	531.0	1701.0	2015.0	2140.0	1779.0	1672.0	1584.0	1898.0	1602.0	1488.0	1476.0	1544.0	1348.0	1343.0	895.0	772.0	846.0	2073.0	1495.0	1184.0	238.0	191.0
41	20141012 02:09:06.161	497.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	202.0	143.0	145.0	129.0	297.0	528.0	545.0	514.0	737.0	868.0	1978.0	1073.0	1064.0	1322.0	2031.0	2179.0	2073.0	1905.0	2081.0	1817.0	1952.0	1977.0	1844.0	1740.0	1666.0	1940.0	1665.0	1621.0	1775.0	1756.0	1486.0	1276.0	821.0	784.0	917.0	1459.0	1353.0	1660.0	256.0	193.0
42	20141013 06:50:51.785	1087.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	165.0	182.0	128.0	143.0	162.0	110.0	166.0	106.0	162.0	125.0	134.0	158.0	139.0	86.0	176.0	261.0	116.0	127.0	111.0	154.0	126.0	106.0	164.0	88.0	134.0	132.0	135.0	0.0	0.0	0.0	0.0	145.0	166.0	144.0	196.0	149.0	217.0	155.0	237.0	94.0	247.0	247.0	281.0	180.0	244.0	186.0	173.0	208.0	169.0	236.0	145.0	189.0	130.0	206.0	154.0	163.0	161.0	146.0	135.0	207.0	208.0	119.0	146.0	256.0	182.0	207.0	179.0	953.0	677.0	312.0	108.0	101.0
43	20141012 02:09:06.161	204.0	938.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	115.0	185.0	97.0	105.0	265.0	259.0	325.0	276.0	318.0	392.0	747.0	341.0	409.0	331.0	312.0	415.0	577.0	711.0	673.0	523.0	604.0	674.0	566.0	503.0	537.0	676.0	522.0	492.0	515.0	541.0	560.0	710.0	727.0	697.0	724.0	957.0	763.0	785.0	280.0	265.0
44	20141013 04:32:51.757	966.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	182.0	186.0	144.0	150.0	147.0	68.0	118.0	155.0	197.0	120.0	150.0	176.0	117.0	121.0	133.0	169.0	85.0	82.0	134.0	190.0	177.0	154.0	148.0	89.0	101.0	88.0	135.0	0.0	0.0	0.0	0.0	243.0	180.0	121.0	163.0	157.0	114.0	217.0	231.0	187.0	219.0	171.0	162.0	171.0	202.0	178.0	171.0	184.0	174.0	225.0	205.0	391.0	337.0	358.0	450.0	511.0	497.0	363.0	390.0	369.0	403.0	364.0	413.0	570.0	657.0	774.0	204.0	1328.0	439.0	434.0	241.0	216.0
45	20141012 02:09:06.161	370.0	934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	169.0	158.0	143.0	204.0	270.0	305.0	340.0	425.0	512.0	605.0	599.0	1476.0	636.0	699.0	668.0	780.0	1757.0	2088.0	1979.0	1754.0	1422.0	1546.0	1498.0	1440.0	1300.0	1477.0	1662.0	1463.0	1292.0	1360.0	1323.0	1338.0	2182.0	1363.0	1077.0	1547.0	1781.0	1392.0	2042.0	232.0	180.0
46	20141011 19:15:48.835	38.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	116.0	160.0	206.0	166.0	2566.0	171.0	217.0	222.0	234.0	228.0	342.0	111.0	190.0	158.0	164.0	175.0	134.0	252.0	200.0	187.0	213.0	183.0	204.0	219.0	165.0	201.0	191.0	272.0	288.0	246.0	265.0	305.0	361.0	418.0	244.0	450.0	446.0	379.0	181.0	203.0
47	20141012 02:09:06.161	78.0	931.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	126.0	142.0	187.0	212.0	198.0	276.0	260.0	291.0	310.0	246.0	277.0	1376.0	236.0	378.0	304.0	321.0	342.0	335.0	333.0	324.0	275.0	349.0	377.0	419.0	389.0	352.0	370.0	425.0	348.0	471.0	483.0	443.0	682.0	816.0	793.0	603.0	769.0	810.0	1150.0	287.0	274.0
48	20141009 16:54:00.452	737.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2229.0	2174.0	1765.0	2021.0	2393.0	2393.0	2302.0	2117.0	2134.0	4004.0	2297.0	2373.0	2115.0	2058.0	2135.0	2126.0	2228.0	1943.0	1940.0	1819.0	1826.0	1925.0	1549.0	1899.0	1669.0	1876.0	1756.0	1728.0	0.0	0.0	0.0	131.0	139.0	126.0	94.0	124.0	123.0	167.0	160.0	182.0	142.0	213.0	189.0	182.0	151.0	285.0	119.0	148.0	195.0	175.0	193.0	174.0	196.0	116.0	185.0	151.0	197.0	176.0	184.0	205.0	188.0	173.0	159.0	188.0	210.0	213.0	251.0	177.0	176.0	171.0	173.0	180.0	168.0
49	20141012 14:46:39.341	116.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	194.0	200.0	239.0	198.0	213.0	186.0	186.0	207.0	216.0	207.0	292.0	419.0	246.0	254.0	192.0	264.0	332.0	276.0	401.0	422.0	336.0	429.0	525.0	689.0	724.0	991.0	900.0	672.0	666.0	779.0	813.0	669.0	857.0	904.0	744.0	833.0	967.0	808.0	905.0	273.0	249.0
