index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
102	20141012 02:42:59.524	16.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	931.0	986.0	1096.0	1387.0	1800.0	1695.0	1527.0	1355.0	1335.0	1138.0	1021.0	1083.0	1008.0	1097.0	1099.0	943.0	1200.0	1036.0	718.0	859.0	947.0	896.0	830.0	763.0	740.0	908.0	856.0	292.0	200.0	208.0
103	20141012 07:18:25.643	310.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	150.0	142.0	162.0	185.0	130.0	150.0	134.0	178.0	119.0	140.0	144.0	139.0	162.0	116.0	173.0	180.0	143.0	173.0	171.0	132.0	156.0	174.0	156.0	201.0	209.0	184.0	174.0	193.0	188.0	193.0	218.0	241.0	217.0	233.0	275.0	263.0	239.0	263.0	329.0	322.0	424.0	459.0	597.0	663.0	553.0	568.0	496.0	549.0	565.0	533.0	453.0	504.0	396.0	392.0	397.0	358.0	323.0	338.0	374.0	335.0	343.0	342.0	382.0	280.0	150.0	174.0
104	20141012 07:18:25.643	1231.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	162.0	169.0	190.0	162.0	139.0	150.0	150.0	202.0	217.0	166.0	145.0	142.0	205.0	174.0	132.0	189.0	175.0	162.0	218.0	172.0	149.0	172.0	188.0	158.0	251.0	211.0	223.0	206.0	192.0	293.0	174.0	194.0	244.0	255.0	199.0	310.0	352.0	306.0	384.0	376.0	535.0	630.0	953.0	930.0	889.0	851.0	840.0	811.0	746.0	703.0	702.0	654.0	612.0	631.0	612.0	532.0	582.0	564.0	455.0	556.0	500.0	564.0	528.0	296.0	202.0	199.0
105	20141012 00:25:36.747	554.0	266.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	161.0	158.0	145.0	168.0	157.0	151.0	144.0	157.0	200.0	166.0	134.0	194.0	132.0	143.0	134.0	218.0	220.0	173.0	156.0	183.0	152.0	165.0	237.0	222.0	220.0	154.0	231.0	284.0	304.0	337.0	431.0	428.0	482.0	517.0	587.0	545.0	559.0	686.0	569.0	613.0	603.0	612.0	708.0	733.0	634.0	675.0	705.0	808.0	879.0	908.0	1159.0	1069.0	926.0	1007.0	919.0	816.0	705.0	850.0	725.0	744.0	592.0	713.0	662.0	305.0	206.0	179.0
106	20141012 21:04:44.14	721.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	264.0	261.0	241.0	247.0	309.0	261.0	283.0	248.0	267.0	212.0	162.0	226.0	297.0	365.0	115.0	143.0	112.0	227.0	151.0	169.0	154.0	261.0	154.0	194.0	168.0	133.0	163.0	172.0	186.0	186.0	191.0	205.0	176.0	229.0	225.0	223.0	306.0	192.0	225.0	226.0	283.0	255.0	284.0	323.0	255.0	340.0	286.0	259.0	374.0	333.0	358.0	386.0	396.0	543.0	650.0	553.0	727.0	915.0	829.0	644.0	627.0	672.0	729.0	500.0	280.0	247.0	181.0
107	20141012 06:09:30.965	172.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	239.0	200.0	225.0	242.0	246.0	292.0	270.0	309.0	250.0	313.0	363.0	295.0	307.0	326.0	359.0	315.0	439.0	464.0	656.0	794.0	763.0	771.0	739.0	710.0	778.0	872.0	733.0	902.0	1235.0	1863.0	2066.0	1592.0	1471.0	1470.0	1359.0	1445.0	1407.0	1439.0	1477.0	1453.0	1350.0	1334.0	1283.0	1241.0	1155.0	1191.0	1218.0	1169.0	1250.0	1175.0	1039.0	1038.0	245.0	227.0	166.0
108	20141012 07:18:25.643	1220.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	142.0	123.0	166.0	140.0	143.0	131.0	98.0	196.0	156.0	162.0	127.0	162.0	175.0	174.0	136.0	127.0	195.0	126.0	141.0	134.0	205.0	156.0	145.0	219.0	169.0	159.0	176.0	234.0	210.0	156.0	192.0	189.0	180.0	189.0	233.0	226.0	227.0	205.0	300.0	279.0	290.0	326.0	381.0	509.0	584.0	547.0	562.0	599.0	617.0	399.0	388.0	363.0	363.0	395.0	401.0	365.0	361.0	318.0	383.0	299.0	319.0	328.0	379.0	405.0	186.0	158.0	175.0
109	20141012 09:36:46.644	1093.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	188.0	226.0	225.0	163.0	215.0	190.0	187.0	198.0	233.0	212.0	192.0	217.0	141.0	183.0	219.0	221.0	212.0	220.0	173.0	212.0	219.0	218.0	215.0	244.0	230.0	361.0	263.0	383.0	286.0	304.0	300.0	304.0	340.0	306.0	350.0	392.0	482.0	398.0	467.0	463.0	593.0	607.0	691.0	878.0	876.0	1058.0	1104.0	1469.0	1430.0	1347.0	1393.0	1379.0	1199.0	1124.0	990.0	1082.0	914.0	815.0	941.0	852.0	880.0	810.0	823.0	894.0	346.0	259.0	226.0
110	20141011 19:50:01.393	377.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	112.0	180.0	116.0	123.0	100.0	122.0	197.0	125.0	213.0	204.0	154.0	179.0	136.0	168.0	108.0	126.0	186.0	193.0	137.0	175.0	164.0	193.0	125.0	105.0	139.0	161.0	145.0	108.0	165.0	92.0	259.0	290.0	246.0	194.0	187.0	240.0	242.0	183.0	239.0	164.0	252.0	226.0	222.0	226.0	231.0	240.0	238.0	202.0	234.0	236.0	294.0	289.0	318.0	306.0	324.0	396.0	239.0	323.0	410.0	393.0	352.0	381.0	559.0	498.0	291.0	189.0	174.0
111	20141012 07:18:25.643	35.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	225.0	176.0	226.0	277.0	277.0	351.0	373.0	389.0	483.0	671.0	812.0	939.0	925.0	973.0	1141.0	1137.0	1020.0	1032.0	948.0	921.0	835.0	781.0	728.0	780.0	681.0	704.0	731.0	660.0	672.0	576.0	671.0	637.0	223.0	240.0	235.0
112	20141013 00:31:49.562	495.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	152.0	169.0	161.0	166.0	139.0	110.0	134.0	210.0	230.0	176.0	212.0	155.0	153.0	108.0	203.0	218.0	190.0	161.0	214.0	204.0	240.0	186.0	194.0	130.0	212.0	196.0	125.0	156.0	165.0	181.0	160.0	205.0	179.0	193.0	195.0	150.0	166.0	180.0	203.0	180.0	117.0	166.0	173.0	144.0	261.0	237.0	212.0	292.0	235.0	269.0	277.0	257.0	289.0	282.0	400.0	404.0	574.0	595.0	832.0	1159.0	1081.0	1075.0	1031.0	1042.0	907.0	242.0	160.0	167.0
113	20141012 13:03:18.206	1248.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	162.0	151.0	206.0	143.0	227.0	155.0	174.0	126.0	169.0	181.0	193.0	175.0	173.0	152.0	235.0	160.0	304.0	252.0	207.0	190.0	273.0	253.0	215.0	234.0	188.0	198.0	260.0	244.0	299.0	280.0	258.0	318.0	292.0	234.0	287.0	311.0	350.0	401.0	320.0	364.0	311.0	421.0	400.0	440.0	738.0	684.0	676.0	849.0	904.0	984.0	884.0	1206.0	1598.0	1674.0	1544.0	1507.0	1436.0	1331.0	1242.0	1328.0	1409.0	1190.0	1214.0	1088.0	1158.0	318.0	258.0	260.0
114	20141012 02:42:59.524	75.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	276.0	291.0	319.0	246.0	262.0	290.0	329.0	281.0	368.0	322.0	356.0	431.0	577.0	510.0	678.0	729.0	682.0	747.0	774.0	613.0	658.0	634.0	589.0	585.0	589.0	590.0	591.0	602.0	523.0	539.0	504.0	501.0	544.0	543.0	508.0	495.0	511.0	681.0	207.0	210.0	182.0
115	20141012 16:29:31.94	828.0	190.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	154.0	171.0	150.0	188.0	198.0	144.0	185.0	179.0	221.0	247.0	140.0	204.0	149.0	195.0	155.0	157.0	157.0	141.0	228.0	171.0	196.0	232.0	276.0	172.0	311.0	170.0	235.0	266.0	223.0	302.0	207.0	265.0	233.0	222.0	272.0	260.0	237.0	310.0	319.0	318.0	272.0	288.0	292.0	340.0	375.0	436.0	474.0	494.0	504.0	636.0	856.0	1685.0	1649.0	1635.0	1544.0	1359.0	1384.0	1105.0	1095.0	1145.0	1188.0	1075.0	921.0	938.0	928.0	338.0	259.0	294.0
116	20141012 08:27:57.942	1287.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	161.0	176.0	179.0	156.0	146.0	208.0	134.0	181.0	178.0	147.0	156.0	173.0	142.0	163.0	234.0	180.0	154.0	166.0	200.0	187.0	188.0	162.0	157.0	167.0	226.0	184.0	239.0	153.0	156.0	228.0	212.0	326.0	280.0	221.0	238.0	311.0	260.0	286.0	303.0	261.0	331.0	393.0	366.0	521.0	821.0	817.0	717.0	784.0	661.0	677.0	517.0	586.0	579.0	660.0	554.0	564.0	610.0	540.0	661.0	626.0	555.0	478.0	475.0	447.0	483.0	242.0	178.0	212.0
117	20141012 05:00:36.735	445.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	119.0	130.0	129.0	195.0	158.0	122.0	163.0	178.0	172.0	181.0	197.0	215.0	170.0	156.0	200.0	173.0	163.0	156.0	142.0	172.0	182.0	196.0	227.0	226.0	259.0	238.0	226.0	258.0	214.0	225.0	256.0	226.0	307.0	297.0	226.0	301.0	361.0	355.0	310.0	425.0	397.0	533.0	704.0	991.0	951.0	798.0	660.0	604.0	612.0	634.0	665.0	710.0	703.0	603.0	529.0	652.0	583.0	566.0	501.0	570.0	541.0	479.0	474.0	479.0	509.0	415.0	267.0	165.0	158.0
118	20141011 23:16:43.74	25.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1202.0	1342.0	1397.0	1483.0	1505.0	1465.0	1810.0	1915.0	1827.0	1744.0	1662.0	1565.0	1516.0	1475.0	1493.0	1488.0	1492.0	1612.0	1403.0	1492.0	1250.0	1195.0	1035.0	1251.0	1255.0	1089.0	1129.0	1015.0	1193.0	1172.0	276.0	229.0	220.0
119	20141012 07:18:25.643	191.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	208.0	192.0	159.0	181.0	228.0	143.0	202.0	183.0	165.0	144.0	160.0	212.0	250.0	193.0	279.0	234.0	217.0	237.0	237.0	214.0	208.0	251.0	222.0	205.0	236.0	247.0	250.0	274.0	295.0	359.0	379.0	456.0	585.0	673.0	817.0	919.0	861.0	903.0	979.0	830.0	897.0	963.0	783.0	748.0	638.0	629.0	763.0	594.0	497.0	579.0	653.0	715.0	517.0	542.0	667.0	220.0	213.0	206.0
120	20141012 00:25:36.747	1238.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	176.0	185.0	196.0	147.0	149.0	204.0	185.0	195.0	149.0	196.0	200.0	205.0	145.0	142.0	155.0	213.0	186.0	207.0	120.0	239.0	191.0	252.0	312.0	273.0	306.0	321.0	275.0	306.0	243.0	260.0	370.0	316.0	356.0	421.0	459.0	500.0	632.0	749.0	939.0	1216.0	1308.0	1190.0	1236.0	1201.0	1002.0	1492.0	1445.0	1210.0	1322.0	1308.0	1080.0	982.0	852.0	872.0	807.0	708.0	575.0	657.0	681.0	677.0	638.0	719.0	705.0	568.0	625.0	687.0	321.0	189.0	269.0
121	20141012 13:03:18.206	944.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	128.0	132.0	151.0	169.0	168.0	208.0	142.0	144.0	155.0	237.0	182.0	147.0	165.0	228.0	197.0	233.0	197.0	225.0	191.0	237.0	205.0	176.0	189.0	202.0	258.0	261.0	223.0	173.0	223.0	217.0	236.0	228.0	216.0	288.0	173.0	229.0	244.0	199.0	230.0	237.0	323.0	293.0	308.0	335.0	341.0	1030.0	1081.0	1053.0	1222.0	2418.0	2392.0	2099.0	2089.0	2104.0	1834.0	1835.0	1692.0	1874.0	1715.0	1530.0	1667.0	1573.0	1512.0	1551.0	1542.0	1463.0	293.0	321.0	246.0
122	20141011 19:50:01.393	648.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	179.0	162.0	153.0	132.0	144.0	222.0	168.0	156.0	186.0	135.0	188.0	127.0	153.0	190.0	170.0	149.0	119.0	165.0	142.0	203.0	160.0	226.0	159.0	197.0	175.0	205.0	165.0	227.0	215.0	223.0	211.0	201.0	281.0	475.0	453.0	451.0	498.0	485.0	452.0	473.0	427.0	435.0	462.0	435.0	437.0	510.0	484.0	438.0	463.0	500.0	559.0	499.0	456.0	480.0	473.0	597.0	604.0	673.0	578.0	748.0	690.0	574.0	621.0	593.0	643.0	535.0	184.0	187.0	142.0
123	20141012 00:25:36.747	63.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	299.0	302.0	240.0	300.0	268.0	349.0	402.0	529.0	535.0	653.0	711.0	787.0	868.0	911.0	847.0	996.0	966.0	804.0	882.0	876.0	805.0	749.0	792.0	739.0	689.0	621.0	566.0	659.0	592.0	500.0	647.0	540.0	651.0	499.0	635.0	554.0	250.0	225.0	230.0
124	20141012 06:09:30.965	1277.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	133.0	185.0	179.0	209.0	137.0	201.0	195.0	180.0	190.0	132.0	180.0	205.0	152.0	180.0	217.0	233.0	288.0	208.0	284.0	327.0	217.0	326.0	215.0	285.0	325.0	302.0	298.0	281.0	269.0	331.0	352.0	306.0	354.0	321.0	353.0	394.0	459.0	529.0	602.0	649.0	755.0	602.0	765.0	713.0	746.0	1265.0	1474.0	1224.0	1362.0	1512.0	1303.0	1280.0	1280.0	1354.0	1201.0	1032.0	1068.0	996.0	950.0	956.0	954.0	923.0	883.0	790.0	851.0	887.0	282.0	183.0	219.0
125	20141012 13:03:18.206	983.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	168.0	148.0	159.0	191.0	160.0	227.0	276.0	153.0	198.0	156.0	174.0	156.0	133.0	167.0	180.0	222.0	236.0	211.0	255.0	154.0	214.0	176.0	213.0	217.0	216.0	202.0	223.0	183.0	203.0	277.0	230.0	235.0	249.0	280.0	251.0	268.0	284.0	301.0	293.0	315.0	293.0	310.0	353.0	398.0	593.0	588.0	583.0	804.0	813.0	895.0	1203.0	1247.0	1203.0	1196.0	1071.0	1061.0	1092.0	895.0	871.0	904.0	816.0	908.0	775.0	713.0	845.0	205.0	217.0	232.0
126	20141012 09:36:46.644	857.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	216.0	168.0	151.0	159.0	111.0	213.0	205.0	135.0	158.0	198.0	228.0	191.0	191.0	134.0	170.0	179.0	179.0	233.0	169.0	238.0	185.0	200.0	185.0	209.0	245.0	238.0	149.0	266.0	187.0	274.0	174.0	249.0	227.0	296.0	256.0	254.0	284.0	329.0	346.0	372.0	340.0	363.0	448.0	467.0	647.0	1048.0	1208.0	1196.0	1393.0	1534.0	1753.0	1516.0	1466.0	1324.0	1147.0	1048.0	904.0	887.0	849.0	874.0	835.0	811.0	723.0	704.0	828.0	655.0	323.0	196.0	237.0
127	20141012 09:36:46.644	1316.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	130.0	130.0	132.0	181.0	148.0	170.0	142.0	154.0	127.0	147.0	161.0	165.0	174.0	177.0	154.0	195.0	157.0	142.0	190.0	180.0	208.0	246.0	150.0	141.0	232.0	195.0	213.0	271.0	215.0	202.0	238.0	204.0	256.0	192.0	177.0	143.0	236.0	201.0	221.0	223.0	253.0	242.0	303.0	396.0	353.0	731.0	641.0	604.0	475.0	430.0	473.0	360.0	398.0	423.0	364.0	351.0	397.0	453.0	481.0	448.0	481.0	666.0	972.0	959.0	980.0	1168.0	461.0	250.0	284.0
