index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
102	20141012 14:10:38.443	1005.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	140.0	190.0	153.0	149.0	279.0	195.0	226.0	212.0	145.0	151.0	165.0	150.0	107.0	228.0	99.0	165.0	141.0	166.0	202.0	177.0	128.0	164.0	138.0	171.0	144.0	182.0	148.0	208.0	135.0	122.0	167.0	131.0	179.0	324.0	229.0	186.0	152.0	195.0	216.0	288.0	279.0	287.0	308.0	389.0	386.0	362.0	396.0	453.0	636.0	968.0	1206.0	689.0	406.0	445.0	445.0	462.0	507.0	465.0	433.0	445.0	427.0	422.0	435.0	400.0	457.0	256.0	195.0	257.0
103	20141012 15:19:26.824	1003.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	150.0	190.0	153.0	175.0	279.0	195.0	334.0	212.0	122.0	151.0	165.0	95.0	161.0	228.0	117.0	173.0	140.0	111.0	202.0	166.0	145.0	164.0	210.0	143.0	144.0	142.0	160.0	153.0	101.0	120.0	167.0	131.0	117.0	324.0	157.0	186.0	182.0	195.0	216.0	288.0	276.0	287.0	308.0	389.0	386.0	362.0	334.0	437.0	534.0	968.0	1206.0	689.0	406.0	445.0	445.0	462.0	507.0	465.0	433.0	445.0	427.0	422.0	435.0	334.0	457.0	201.0	148.0	257.0
104	20141012 15:19:26.824	254.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	190.0	191.0	185.0	124.0	166.0	176.0	174.0	204.0	138.0	128.0	140.0	150.0	151.0	215.0	201.0	172.0	224.0	184.0	175.0	207.0	200.0	154.0	189.0	212.0	227.0	217.0	182.0	220.0	182.0	257.0	224.0	179.0	168.0	260.0	275.0	216.0	207.0	255.0	269.0	261.0	266.0	336.0	320.0	395.0	447.0	485.0	501.0	767.0	806.0	1204.0	1624.0	1714.0	1612.0	1500.0	1370.0	1202.0	1213.0	1043.0	1108.0	1040.0	936.0	833.0	992.0	947.0	978.0	243.0	199.0	257.0
105	20141012 15:19:26.824	252.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	92.0	191.0	150.0	118.0	166.0	153.0	155.0	193.0	138.0	128.0	174.0	150.0	151.0	225.0	240.0	172.0	224.0	167.0	175.0	207.0	200.0	154.0	189.0	163.0	227.0	217.0	182.0	220.0	182.0	257.0	224.0	202.0	174.0	260.0	271.0	216.0	231.0	255.0	269.0	261.0	250.0	336.0	278.0	395.0	447.0	485.0	501.0	767.0	806.0	1204.0	1624.0	1714.0	1612.0	1500.0	1370.0	1202.0	1213.0	1043.0	1108.0	1034.0	936.0	833.0	992.0	947.0	978.0	263.0	161.0	257.0
106	20141012 14:10:38.443	1005.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	140.0	190.0	153.0	149.0	279.0	264.0	218.0	212.0	146.0	108.0	165.0	154.0	131.0	158.0	104.0	165.0	150.0	166.0	202.0	177.0	152.0	164.0	161.0	171.0	180.0	122.0	148.0	208.0	99.0	137.0	206.0	135.0	179.0	324.0	203.0	186.0	152.0	195.0	236.0	288.0	276.0	261.0	308.0	389.0	386.0	332.0	334.0	453.0	636.0	968.0	1206.0	519.0	387.0	445.0	445.0	429.0	507.0	391.0	433.0	445.0	427.0	422.0	435.0	400.0	457.0	256.0	184.0	246.0
107	20141012 15:19:26.824	1003.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	148.0	190.0	153.0	175.0	279.0	196.0	334.0	212.0	157.0	108.0	165.0	154.0	161.0	160.0	118.0	173.0	150.0	142.0	202.0	143.0	175.0	164.0	161.0	131.0	180.0	122.0	160.0	144.0	87.0	128.0	206.0	135.0	117.0	324.0	172.0	186.0	132.0	195.0	236.0	288.0	276.0	261.0	308.0	389.0	386.0	309.0	334.0	437.0	534.0	968.0	1206.0	467.0	387.0	445.0	445.0	429.0	507.0	391.0	433.0	445.0	427.0	422.0	435.0	334.0	457.0	255.0	150.0	246.0
108	20141012 02:41:45.01	126.0	759.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	142.0	155.0	222.0	192.0	154.0	165.0	194.0	190.0	196.0	172.0	157.0	155.0	189.0	235.0	252.0	194.0	215.0	256.0	250.0	260.0	266.0	266.0	234.0	310.0	291.0	284.0	352.0	302.0	329.0	344.0	420.0	422.0	464.0	511.0	589.0	556.0	621.0	673.0	810.0	808.0	942.0	1121.0	1236.0	1404.0	1198.0	1118.0	1113.0	976.0	880.0	878.0	1012.0	948.0	917.0	822.0	767.0	706.0	815.0	587.0	595.0	708.0	701.0	575.0	655.0	546.0	622.0	332.0	267.0	269.0
109	20141012 00:24:22.364	123.0	760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	130.0	152.0	179.0	214.0	180.0	165.0	220.0	144.0	196.0	165.0	219.0	155.0	194.0	232.0	252.0	176.0	216.0	214.0	218.0	252.0	233.0	221.0	236.0	294.0	294.0	284.0	352.0	324.0	285.0	304.0	373.0	378.0	464.0	459.0	430.0	446.0	580.0	659.0	701.0	698.0	823.0	862.0	1110.0	1115.0	1065.0	949.0	790.0	794.0	728.0	712.0	697.0	774.0	694.0	650.0	645.0	472.0	605.0	445.0	542.0	505.0	573.0	433.0	468.0	449.0	420.0	320.0	225.0	231.0
110	20141012 03:50:34.986	126.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	227.0	166.0	222.0	188.0	169.0	165.0	187.0	190.0	152.0	172.0	157.0	144.0	167.0	219.0	211.0	194.0	215.0	181.0	250.0	260.0	271.0	266.0	223.0	310.0	268.0	302.0	352.0	302.0	271.0	312.0	394.0	377.0	389.0	511.0	519.0	547.0	580.0	660.0	651.0	776.0	942.0	1121.0	1094.0	1340.0	1141.0	1100.0	1113.0	837.0	773.0	834.0	733.0	948.0	747.0	770.0	682.0	656.0	815.0	581.0	544.0	663.0	701.0	510.0	568.0	546.0	602.0	332.0	194.0	269.0
111	20141012 00:24:22.364	123.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	156.0	125.0	176.0	136.0	146.0	170.0	186.0	175.0	152.0	115.0	211.0	144.0	194.0	219.0	211.0	193.0	216.0	220.0	207.0	208.0	271.0	185.0	176.0	303.0	240.0	302.0	352.0	302.0	285.0	304.0	384.0	377.0	366.0	368.0	354.0	421.0	580.0	539.0	647.0	617.0	823.0	806.0	834.0	1003.0	878.0	949.0	790.0	649.0	728.0	697.0	689.0	774.0	679.0	537.0	517.0	467.0	605.0	434.0	502.0	505.0	573.0	415.0	468.0	449.0	420.0	320.0	204.0	215.0
112	20141012 06:08:16.345	292.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	159.0	177.0	222.0	180.0	170.0	160.0	166.0	168.0	209.0	164.0	149.0	182.0	219.0	201.0	159.0	212.0	197.0	185.0	268.0	208.0	183.0	207.0	213.0	229.0	212.0	223.0	196.0	260.0	207.0	246.0	243.0	239.0	336.0	323.0	329.0	331.0	340.0	352.0	393.0	453.0	507.0	544.0	656.0	871.0	681.0	728.0	740.0	636.0	555.0	549.0	630.0	660.0	595.0	677.0	637.0	596.0	832.0	741.0	901.0	1033.0	1030.0	977.0	1080.0	871.0	762.0	365.0	193.0	278.0
113	20141012 06:08:16.345	290.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	179.0	167.0	222.0	180.0	161.0	171.0	161.0	168.0	171.0	158.0	149.0	159.0	219.0	201.0	159.0	187.0	155.0	163.0	268.0	186.0	183.0	207.0	197.0	211.0	214.0	185.0	169.0	224.0	207.0	236.0	243.0	239.0	336.0	263.0	329.0	331.0	340.0	352.0	346.0	453.0	462.0	544.0	595.0	871.0	681.0	728.0	740.0	614.0	555.0	549.0	630.0	660.0	595.0	677.0	637.0	596.0	832.0	741.0	901.0	1033.0	1030.0	977.0	1080.0	871.0	762.0	330.0	193.0	278.0
114	20141012 06:08:16.345	292.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	159.0	177.0	222.0	161.0	154.0	149.0	163.0	196.0	138.0	148.0	132.0	159.0	168.0	194.0	157.0	212.0	155.0	185.0	264.0	165.0	196.0	185.0	199.0	211.0	203.0	185.0	196.0	258.0	231.0	246.0	231.0	239.0	336.0	323.0	254.0	282.0	284.0	327.0	393.0	415.0	493.0	519.0	622.0	871.0	681.0	698.0	641.0	614.0	555.0	544.0	630.0	660.0	595.0	677.0	637.0	502.0	832.0	741.0	842.0	1033.0	1030.0	977.0	931.0	871.0	743.0	302.0	193.0	278.0
115	20141012 06:08:16.345	290.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	179.0	167.0	222.0	169.0	154.0	193.0	160.0	196.0	138.0	160.0	133.0	248.0	122.0	194.0	157.0	173.0	155.0	151.0	153.0	150.0	188.0	145.0	199.0	211.0	214.0	178.0	235.0	224.0	231.0	236.0	232.0	262.0	336.0	248.0	254.0	282.0	284.0	327.0	326.0	415.0	462.0	517.0	595.0	871.0	681.0	698.0	631.0	614.0	555.0	544.0	630.0	660.0	595.0	677.0	637.0	489.0	832.0	717.0	842.0	1033.0	1030.0	977.0	931.0	871.0	743.0	330.0	193.0	278.0
116	20141011 16:22:25.421	331.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	220.0	182.0	192.0	196.0	240.0	148.0	240.0	210.0	256.0	208.0	204.0	195.0	219.0	215.0	230.0	193.0	182.0	202.0	220.0	277.0	225.0	201.0	172.0	246.0	224.0	275.0	244.0	301.0	298.0	268.0	764.0	877.0	729.0	734.0	858.0	804.0	978.0	916.0	949.0	775.0	709.0	622.0	653.0	791.0	806.0	782.0	654.0	556.0	688.0	571.0	536.0	645.0	706.0	534.0	527.0	544.0	535.0	616.0	489.0	475.0	764.0	763.0	613.0	558.0	618.0	579.0	328.0	222.0	229.0
117	20141012 01:33:06.09	857.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	190.0	146.0	215.0	179.0	214.0	148.0	190.0	171.0	189.0	243.0	223.0	193.0	180.0	234.0	133.0	281.0	171.0	222.0	184.0	162.0	159.0	217.0	213.0	231.0	203.0	162.0	205.0	240.0	288.0	298.0	268.0	259.0	255.0	364.0	332.0	510.0	569.0	687.0	623.0	953.0	1047.0	1182.0	1539.0	1352.0	1118.0	1141.0	1017.0	1084.0	847.0	870.0	721.0	835.0	834.0	850.0	887.0	798.0	689.0	615.0	749.0	664.0	619.0	648.0	638.0	627.0	681.0	665.0	601.0	275.0	202.0	331.0
118	20141012 01:33:06.09	855.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	182.0	97.0	187.0	179.0	190.0	147.0	170.0	139.0	189.0	216.0	285.0	193.0	178.0	234.0	180.0	216.0	166.0	222.0	184.0	162.0	125.0	186.0	193.0	231.0	203.0	160.0	171.0	202.0	288.0	206.0	268.0	259.0	255.0	364.0	271.0	510.0	569.0	687.0	623.0	953.0	1047.0	1182.0	1539.0	1352.0	1118.0	1141.0	1017.0	1084.0	847.0	870.0	721.0	835.0	834.0	850.0	887.0	798.0	689.0	615.0	749.0	664.0	619.0	648.0	638.0	627.0	681.0	665.0	601.0	243.0	157.0	331.0
119	20141012 01:33:06.09	857.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	219.0	215.0	179.0	186.0	146.0	158.0	175.0	198.0	204.0	199.0	193.0	140.0	234.0	164.0	281.0	171.0	226.0	180.0	174.0	148.0	217.0	213.0	231.0	203.0	162.0	205.0	202.0	288.0	209.0	268.0	259.0	214.0	273.0	332.0	510.0	569.0	687.0	623.0	953.0	1047.0	1182.0	1539.0	1352.0	1118.0	1141.0	1017.0	1084.0	847.0	870.0	721.0	835.0	834.0	850.0	887.0	798.0	689.0	615.0	749.0	664.0	619.0	648.0	638.0	627.0	681.0	665.0	601.0	275.0	202.0	331.0
120	20141012 01:33:06.09	855.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	151.0	219.0	187.0	179.0	190.0	140.0	146.0	177.0	209.0	204.0	199.0	193.0	178.0	234.0	182.0	216.0	170.0	226.0	180.0	174.0	146.0	226.0	203.0	231.0	203.0	166.0	147.0	202.0	288.0	194.0	268.0	259.0	202.0	273.0	271.0	510.0	569.0	687.0	623.0	953.0	1047.0	1182.0	1539.0	1352.0	1118.0	1141.0	1017.0	1084.0	847.0	870.0	721.0	835.0	834.0	850.0	887.0	798.0	689.0	615.0	749.0	664.0	619.0	648.0	638.0	627.0	681.0	665.0	601.0	247.0	183.0	331.0
121	20141012 16:28:16.733	808.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	139.0	124.0	171.0	168.0	112.0	125.0	136.0	159.0	201.0	202.0	169.0	96.0	137.0	182.0	143.0	150.0	156.0	140.0	166.0	178.0	149.0	143.0	163.0	162.0	191.0	191.0	245.0	201.0	179.0	176.0	181.0	195.0	208.0	198.0	152.0	167.0	184.0	137.0	197.0	239.0	178.0	195.0	230.0	221.0	218.0	298.0	164.0	302.0	227.0	276.0	320.0	377.0	542.0	525.0	731.0	807.0	793.0	672.0	730.0	531.0	492.0	505.0	440.0	463.0	539.0	373.0	400.0	287.0	199.0	216.0
122	20141012 16:28:16.733	806.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	121.0	135.0	165.0	106.0	117.0	125.0	136.0	132.0	201.0	161.0	178.0	96.0	160.0	182.0	142.0	150.0	156.0	164.0	170.0	137.0	236.0	148.0	177.0	171.0	191.0	191.0	245.0	214.0	179.0	176.0	89.0	195.0	208.0	198.0	152.0	155.0	184.0	214.0	197.0	218.0	219.0	225.0	172.0	221.0	231.0	270.0	181.0	302.0	220.0	276.0	291.0	377.0	542.0	525.0	731.0	807.0	793.0	672.0	730.0	513.0	485.0	505.0	439.0	393.0	539.0	373.0	400.0	287.0	167.0	261.0
123	20141012 16:28:16.733	808.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	120.0	124.0	171.0	120.0	126.0	173.0	154.0	159.0	201.0	178.0	169.0	125.0	134.0	182.0	128.0	150.0	156.0	168.0	166.0	178.0	149.0	194.0	163.0	162.0	160.0	191.0	191.0	147.0	179.0	176.0	181.0	159.0	208.0	158.0	211.0	167.0	165.0	170.0	173.0	239.0	183.0	195.0	230.0	221.0	210.0	298.0	162.0	298.0	227.0	276.0	320.0	377.0	475.0	521.0	731.0	807.0	793.0	672.0	730.0	568.0	492.0	505.0	440.0	463.0	539.0	373.0	400.0	347.0	148.0	279.0
124	20141012 16:28:16.733	806.0	651.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	82.0	110.0	165.0	120.0	148.0	173.0	142.0	132.0	201.0	162.0	178.0	139.0	161.0	182.0	142.0	150.0	156.0	168.0	166.0	154.0	149.0	194.0	177.0	171.0	151.0	191.0	199.0	157.0	220.0	176.0	120.0	146.0	208.0	158.0	156.0	207.0	162.0	214.0	173.0	180.0	178.0	160.0	172.0	221.0	231.0	259.0	162.0	298.0	220.0	276.0	291.0	377.0	475.0	521.0	731.0	807.0	793.0	672.0	730.0	568.0	485.0	505.0	439.0	393.0	539.0	373.0	400.0	347.0	174.0	279.0
125	20141012 17:37:03.787	454.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	131.0	137.0	174.0	158.0	187.0	164.0	212.0	232.0	128.0	184.0	163.0	163.0	138.0	180.0	179.0	210.0	199.0	223.0	186.0	146.0	168.0	165.0	200.0	201.0	221.0	215.0	189.0	197.0	128.0	156.0	180.0	129.0	173.0	239.0	240.0	189.0	192.0	201.0	175.0	196.0	206.0	234.0	200.0	236.0	294.0	312.0	301.0	306.0	357.0	417.0	379.0	418.0	427.0	669.0	1048.0	1387.0	1258.0	768.0	757.0	793.0	674.0	643.0	635.0	608.0	589.0	745.0	698.0	646.0	226.0	174.0	249.0
126	20141012 17:37:03.787	452.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	131.0	163.0	173.0	187.0	187.0	164.0	212.0	232.0	211.0	184.0	163.0	194.0	138.0	180.0	179.0	162.0	199.0	238.0	186.0	220.0	165.0	179.0	200.0	201.0	221.0	190.0	162.0	210.0	201.0	142.0	180.0	117.0	139.0	239.0	187.0	189.0	192.0	201.0	193.0	216.0	180.0	220.0	216.0	237.0	294.0	312.0	301.0	306.0	357.0	417.0	365.0	418.0	427.0	669.0	1048.0	1387.0	1258.0	700.0	757.0	793.0	674.0	643.0	635.0	608.0	589.0	745.0	698.0	646.0	234.0	165.0	249.0
127	20141012 17:37:03.787	453.0	584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	146.0	154.0	174.0	142.0	187.0	200.0	141.0	137.0	173.0	142.0	200.0	194.0	144.0	113.0	176.0	214.0	197.0	223.0	156.0	163.0	219.0	153.0	171.0	164.0	189.0	157.0	182.0	155.0	201.0	223.0	205.0	143.0	121.0	185.0	133.0	164.0	192.0	201.0	175.0	203.0	180.0	281.0	188.0	237.0	270.0	263.0	301.0	255.0	304.0	352.0	379.0	341.0	427.0	669.0	1048.0	1387.0	1258.0	768.0	757.0	745.0	666.0	643.0	635.0	608.0	556.0	745.0	698.0	588.0	308.0	185.0	249.0
