index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
126	20160413 14:05:37.419	1351.0	605.0	194.0	124.0	190.0	154.0	102.0	180.0	162.0	130.0	136.0	159.0	142.0	140.0	137.0	210.0	137.0	170.0	152.0	156.0	196.0	123.0	157.0	133.0	169.0	147.0	145.0	159.0	146.0	146.0	169.0	163.0	180.0	117.0	178.0	176.0	172.0	118.0	180.0	190.0	146.0	127.0	174.0	173.0	127.0	155.0	135.0	133.0	155.0	170.0	161.0	144.0	191.0	96.0	169.0	150.0	132.0	185.0	165.0	151.0	113.0	120.0	195.0	135.0	137.0	119.0	172.0	149.0	120.0	146.0	181.0	191.0	198.0	242.0	451.0	242.0	255.0	171.0	221.0	382.0	298.0	182.0	203.0	174.0	288.0	232.0	115.0	113.0	124.0	154.0	159.0	117.0	147.0	148.0	230.0	302.0	135.0	147.0	149.0	147.0	232.0	252.0	367.0	631.0	697.0	700.0	3349.0	3052.0	548.0	414.0	424.0	382.0
127	20160412 00:41:48.537	1337.0	607.0	140.0	166.0	154.0	130.0	201.0	125.0	169.0	220.0	193.0	161.0	143.0	126.0	170.0	158.0	196.0	127.0	179.0	169.0	160.0	188.0	164.0	161.0	131.0	204.0	109.0	234.0	145.0	188.0	152.0	130.0	139.0	147.0	157.0	129.0	154.0	187.0	131.0	176.0	176.0	194.0	150.0	130.0	123.0	145.0	151.0	116.0	131.0	160.0	145.0	192.0	163.0	150.0	185.0	216.0	184.0	173.0	187.0	201.0	193.0	209.0	144.0	167.0	180.0	142.0	206.0	147.0	100.0	152.0	103.0	252.0	493.0	1169.0	1154.0	1003.0	804.0	696.0	609.0	573.0	497.0	596.0	541.0	547.0	421.0	409.0	149.0	147.0	174.0	120.0	246.0	160.0	148.0	156.0	379.0	207.0	151.0	206.0	136.0	145.0	178.0	175.0	230.0	282.0	244.0	170.0	867.0	1027.0	190.0	252.0	157.0	136.0
128	20160413 01:41:09.567	1292.0	589.0	200.0	202.0	161.0	147.0	94.0	215.0	139.0	197.0	195.0	186.0	130.0	170.0	116.0	203.0	175.0	212.0	177.0	158.0	150.0	142.0	181.0	135.0	121.0	159.0	108.0	181.0	129.0	151.0	118.0	105.0	133.0	117.0	131.0	134.0	125.0	152.0	191.0	148.0	153.0	130.0	119.0	146.0	180.0	95.0	103.0	133.0	123.0	191.0	175.0	128.0	170.0	138.0	139.0	217.0	126.0	170.0	203.0	216.0	142.0	205.0	164.0	140.0	176.0	158.0	127.0	150.0	146.0	107.0	112.0	112.0	116.0	170.0	104.0	125.0	128.0	73.0	149.0	59.0	135.0	137.0	163.0	107.0	172.0	120.0	101.0	161.0	144.0	174.0	166.0	96.0	159.0	163.0	1611.0	206.0	120.0	213.0	131.0	139.0	174.0	256.0	145.0	146.0	153.0	145.0	183.0	156.0	152.0	165.0	169.0	139.0
129	20160413 10:05:37.932	238.0	596.0	151.0	182.0	153.0	139.0	204.0	148.0	173.0	147.0	182.0	193.0	120.0	152.0	108.0	157.0	189.0	210.0	154.0	142.0	128.0	181.0	149.0	175.0	137.0	142.0	192.0	192.0	191.0	118.0	125.0	187.0	196.0	157.0	146.0	116.0	118.0	141.0	126.0	180.0	135.0	179.0	170.0	183.0	139.0	144.0	142.0	146.0	150.0	131.0	143.0	139.0	139.0	161.0	122.0	163.0	128.0	130.0	148.0	184.0	179.0	148.0	155.0	169.0	112.0	111.0	151.0	116.0	120.0	164.0	162.0	158.0	167.0	114.0	140.0	130.0	129.0	130.0	128.0	139.0	105.0	102.0	115.0	100.0	148.0	184.0	141.0	146.0	154.0	163.0	121.0	161.0	159.0	152.0	241.0	149.0	114.0	126.0	138.0	144.0	136.0	174.0	631.0	173.0	152.0	163.0	193.0	166.0	170.0	164.0	126.0	125.0
130	20160412 17:41:00.309	729.0	590.0	237.0	319.0	292.0	250.0	155.0	219.0	229.0	283.0	274.0	304.0	266.0	220.0	270.0	270.0	207.0	267.0	266.0	255.0	276.0	208.0	281.0	297.0	267.0	254.0	160.0	335.0	201.0	263.0	245.0	204.0	188.0	226.0	177.0	244.0	205.0	264.0	276.0	284.0	176.0	212.0	271.0	250.0	202.0	196.0	210.0	227.0	330.0	308.0	354.0	263.0	273.0	203.0	316.0	202.0	204.0	277.0	279.0	291.0	321.0	328.0	271.0	200.0	187.0	254.0	245.0	236.0	211.0	227.0	226.0	192.0	172.0	243.0	156.0	218.0	221.0	218.0	178.0	156.0	182.0	198.0	187.0	557.0	455.0	531.0	539.0	762.0	837.0	1560.0	5149.0	298.0	216.0	205.0	229.0	240.0	201.0	214.0	213.0	219.0	238.0	252.0	263.0	275.0	210.0	216.0	204.0	195.0	258.0	180.0	212.0	222.0
131	20160413 01:41:09.567	1323.0	583.0	157.0	161.0	189.0	119.0	142.0	195.0	214.0	176.0	199.0	217.0	159.0	240.0	185.0	187.0	178.0	178.0	193.0	182.0	116.0	133.0	173.0	215.0	168.0	219.0	124.0	259.0	122.0	159.0	168.0	150.0	147.0	128.0	145.0	130.0	155.0	150.0	134.0	160.0	112.0	138.0	184.0	164.0	133.0	149.0	139.0	188.0	187.0	173.0	193.0	124.0	148.0	125.0	126.0	159.0	162.0	215.0	109.0	206.0	155.0	216.0	196.0	141.0	137.0	122.0	178.0	111.0	145.0	146.0	132.0	138.0	167.0	187.0	302.0	231.0	231.0	177.0	174.0	234.0	248.0	200.0	163.0	169.0	214.0	166.0	122.0	238.0	174.0	129.0	165.0	237.0	234.0	225.0	1173.0	1050.0	461.0	467.0	417.0	367.0	343.0	403.0	361.0	400.0	369.0	267.0	301.0	311.0	281.0	299.0	285.0	251.0
132	20160413 01:41:09.567	1336.0	578.0	172.0	176.0	171.0	158.0	129.0	114.0	202.0	231.0	206.0	145.0	136.0	132.0	197.0	202.0	207.0	201.0	129.0	129.0	150.0	181.0	160.0	201.0	158.0	139.0	166.0	166.0	124.0	141.0	138.0	192.0	98.0	103.0	143.0	148.0	143.0	163.0	154.0	191.0	181.0	178.0	118.0	120.0	156.0	152.0	192.0	157.0	205.0	148.0	171.0	127.0	124.0	154.0	145.0	144.0	162.0	153.0	210.0	107.0	139.0	175.0	147.0	185.0	200.0	143.0	134.0	158.0	131.0	142.0	141.0	135.0	120.0	178.0	193.0	184.0	163.0	146.0	144.0	153.0	155.0	161.0	193.0	178.0	200.0	176.0	209.0	100.0	149.0	203.0	155.0	166.0	210.0	214.0	1124.0	769.0	328.0	352.0	311.0	360.0	258.0	268.0	275.0	217.0	268.0	236.0	238.0	178.0	195.0	242.0	225.0	150.0
133	20160412 16:41:04.12	1203.0	575.0	238.0	260.0	284.0	248.0	155.0	186.0	198.0	238.0	206.0	278.0	254.0	189.0	259.0	213.0	276.0	202.0	240.0	197.0	216.0	209.0	266.0	258.0	223.0	244.0	179.0	319.0	213.0	198.0	178.0	173.0	191.0	214.0	191.0	158.0	134.0	282.0	225.0	224.0	165.0	144.0	191.0	202.0	189.0	174.0	119.0	205.0	232.0	283.0	260.0	214.0	235.0	187.0	251.0	211.0	137.0	184.0	248.0	262.0	223.0	242.0	256.0	212.0	179.0	261.0	193.0	184.0	146.0	205.0	164.0	145.0	141.0	183.0	166.0	179.0	197.0	168.0	198.0	174.0	178.0	176.0	150.0	161.0	163.0	361.0	1162.0	1720.0	3380.0	6435.0	8613.0	5681.0	4505.0	3126.0	2330.0	3860.0	1122.0	1393.0	1280.0	1000.0	1093.0	1547.0	3016.0	2856.0	2715.0	1002.0	743.0	849.0	805.0	2641.0	911.0	711.0
134	20160413 01:41:09.567	1287.0	576.0	288.0	233.0	248.0	226.0	204.0	238.0	208.0	313.0	298.0	311.0	174.0	213.0	232.0	288.0	243.0	225.0	263.0	218.0	261.0	214.0	301.0	237.0	233.0	219.0	186.0	303.0	175.0	259.0	207.0	148.0	146.0	144.0	161.0	156.0	196.0	227.0	200.0	275.0	172.0	149.0	178.0	149.0	185.0	112.0	184.0	143.0	249.0	209.0	233.0	203.0	191.0	208.0	329.0	186.0	199.0	185.0	254.0	219.0	249.0	335.0	209.0	141.0	201.0	224.0	214.0	207.0	170.0	246.0	168.0	189.0	191.0	156.0	157.0	140.0	147.0	163.0	158.0	166.0	169.0	134.0	168.0	209.0	273.0	188.0	216.0	216.0	228.0	227.0	194.0	188.0	231.0	163.0	880.0	260.0	155.0	153.0	167.0	159.0	215.0	164.0	188.0	262.0	198.0	237.0	125.0	191.0	197.0	215.0	169.0	246.0
135	20160413 01:41:09.567	1322.0	571.0	275.0	225.0	242.0	239.0	136.0	196.0	257.0	243.0	227.0	244.0	209.0	234.0	253.0	282.0	198.0	207.0	225.0	239.0	239.0	181.0	248.0	239.0	197.0	260.0	191.0	245.0	144.0	212.0	219.0	155.0	132.0	145.0	149.0	149.0	126.0	264.0	229.0	289.0	154.0	177.0	194.0	149.0	219.0	152.0	185.0	147.0	193.0	238.0	298.0	212.0	257.0	196.0	264.0	204.0	244.0	199.0	241.0	251.0	234.0	264.0	239.0	182.0	176.0	269.0	188.0	244.0	156.0	236.0	194.0	152.0	170.0	257.0	208.0	187.0	234.0	221.0	172.0	141.0	191.0	178.0	216.0	214.0	152.0	143.0	185.0	185.0	231.0	261.0	209.0	616.0	742.0	1280.0	7437.0	8285.0	1934.0	2199.0	1822.0	1553.0	1418.0	2190.0	3803.0	3534.0	3359.0	1138.0	917.0	852.0	774.0	2746.0	899.0	724.0
136	20160413 19:05:03.841	887.0	544.0	286.0	272.0	246.0	264.0	164.0	302.0	269.0	344.0	261.0	272.0	167.0	248.0	214.0	347.0	288.0	199.0	224.0	282.0	228.0	216.0	243.0	280.0	218.0	274.0	202.0	310.0	164.0	252.0	218.0	175.0	204.0	218.0	228.0	153.0	154.0	293.0	237.0	234.0	179.0	182.0	233.0	238.0	177.0	208.0	174.0	271.0	185.0	365.0	251.0	270.0	242.0	215.0	287.0	229.0	167.0	167.0	311.0	244.0	225.0	273.0	224.0	151.0	171.0	244.0	264.0	184.0	219.0	291.0	233.0	153.0	191.0	225.0	189.0	197.0	197.0	220.0	170.0	154.0	148.0	172.0	262.0	182.0	144.0	142.0	223.0	215.0	233.0	312.0	269.0	229.0	158.0	166.0	201.0	225.0	132.0	126.0	151.0	164.0	203.0	244.0	226.0	225.0	1051.0	731.0	690.0	439.0	828.0	1663.0	1807.0	4729.0
137	20160413 02:40:59.14	1384.0	532.0	167.0	222.0	126.0	134.0	0.0	167.0	104.0	0.0	179.0	128.0	0.0	0.0	0.0	0.0	2.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	126.0	122.0	217.0	132.0	129.0	133.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	159.0	112.0	191.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	166.0	148.0	160.0	163.0	134.0	211.0	171.0	133.0	130.0	135.0	152.0	141.0	124.0	93.0	166.0	103.0	131.0	125.0	177.0	202.0	153.0	178.0	164.0	149.0	227.0	143.0	151.0	132.0	183.0	188.0	168.0	102.0	187.0	157.0	153.0	267.0	190.0	467.0	298.0	323.0	337.0	229.0	154.0	140.0	126.0	127.0	91.0	89.0	116.0	154.0	136.0	128.0
138	20160413 18:05:37.566	892.0	527.0	150.0	158.0	148.0	216.0	178.0	164.0	155.0	181.0	181.0	202.0	120.0	176.0	164.0	164.0	216.0	119.0	208.0	123.0	146.0	153.0	159.0	156.0	142.0	125.0	157.0	202.0	184.0	199.0	216.0	141.0	135.0	170.0	115.0	152.0	168.0	173.0	135.0	208.0	160.0	163.0	128.0	166.0	167.0	132.0	135.0	184.0	142.0	104.0	153.0	157.0	166.0	155.0	113.0	172.0	121.0	192.0	200.0	171.0	219.0	152.0	178.0	188.0	228.0	116.0	141.0	138.0	154.0	146.0	88.0	181.0	121.0	111.0	157.0	166.0	126.0	133.0	160.0	93.0	132.0	198.0	139.0	203.0	161.0	164.0	140.0	144.0	122.0	164.0	179.0	108.0	135.0	205.0	195.0	164.0	204.0	158.0	203.0	175.0	176.0	152.0	177.0	203.0	209.0	211.0	237.0	266.0	170.0	247.0	379.0	652.0
139	20160409 04:32:12.902	374.0	521.0	1137.0	1938.0	2669.0	2342.0	910.0	1711.0	1910.0	3595.0	8204.0	8776.0	5220.0	4764.0	10416.0	5723.0	3325.0	3082.0	6579.0	4496.0	6117.0	2613.0	4120.0	5293.0	5883.0	5028.0	2005.0	2789.0	1906.0	4240.0	2840.0	1578.0	1557.0	1386.0	1944.0	1762.0	1360.0	3422.0	3944.0	2037.0	1202.0	1391.0	3109.0	1326.0	1125.0	1331.0	1085.0	1479.0	2971.0	3429.0	3149.0	2359.0	2654.0	1423.0	1695.0	1174.0	947.0	1007.0	2798.0	1335.0	1168.0	2337.0	1932.0	864.0	875.0	1284.0	942.0	892.0	763.0	1865.0	864.0	598.0	914.0	1872.0	687.0	768.0	947.0	1002.0	734.0	632.0	669.0	792.0	946.0	717.0	549.0	539.0	1005.0	1016.0	1337.0	972.0	1150.0	1391.0	686.0	566.0	692.0	784.0	561.0	499.0	503.0	571.0	608.0	534.0	761.0	711.0	760.0	497.0	494.0	405.0	517.0	905.0	400.0	584.0
140	20160412 17:41:00.309	1058.0	515.0	277.0	189.0	140.0	183.0	194.0	135.0	182.0	185.0	118.0	196.0	119.0	115.0	112.0	179.0	168.0	254.0	118.0	130.0	173.0	174.0	206.0	157.0	157.0	114.0	132.0	242.0	103.0	127.0	138.0	124.0	127.0	110.0	110.0	143.0	131.0	137.0	143.0	121.0	84.0	123.0	100.0	93.0	186.0	95.0	174.0	196.0	129.0	110.0	94.0	125.0	170.0	145.0	83.0	201.0	129.0	135.0	175.0	143.0	106.0	172.0	116.0	113.0	110.0	98.0	144.0	122.0	143.0	80.0	132.0	108.0	155.0	111.0	124.0	134.0	182.0	157.0	139.0	155.0	119.0	150.0	100.0	97.0	127.0	130.0	117.0	105.0	115.0	156.0	830.0	146.0	116.0	124.0	219.0	156.0	146.0	133.0	141.0	127.0	153.0	126.0	122.0	99.0	181.0	158.0	116.0	125.0	129.0	102.0	211.0	144.0
141	20160412 17:41:00.309	1180.0	498.0	158.0	166.0	196.0	189.0	161.0	139.0	115.0	195.0	129.0	157.0	85.0	136.0	137.0	156.0	141.0	134.0	162.0	159.0	144.0	139.0	84.0	104.0	128.0	133.0	124.0	183.0	185.0	151.0	126.0	98.0	128.0	126.0	149.0	120.0	103.0	144.0	175.0	148.0	168.0	77.0	84.0	105.0	213.0	127.0	179.0	123.0	128.0	138.0	86.0	154.0	130.0	137.0	108.0	172.0	89.0	152.0	100.0	122.0	158.0	138.0	138.0	125.0	188.0	121.0	110.0	148.0	144.0	108.0	110.0	174.0	117.0	85.0	96.0	138.0	143.0	141.0	128.0	105.0	148.0	113.0	100.0	114.0	149.0	145.0	141.0	97.0	95.0	152.0	1308.0	140.0	118.0	115.0	88.0	137.0	124.0	142.0	189.0	100.0	168.0	118.0	172.0	144.0	115.0	96.0	153.0	107.0	180.0	154.0	123.0	155.0
142	20160413 08:40:55.513	885.0	504.0	275.0	295.0	267.0	246.0	123.0	195.0	236.0	279.0	218.0	309.0	240.0	318.0	268.0	249.0	240.0	233.0	314.0	239.0	238.0	158.0	217.0	209.0	291.0	283.0	184.0	272.0	184.0	235.0	266.0	158.0	224.0	256.0	185.0	159.0	208.0	265.0	249.0	283.0	212.0	205.0	252.0	192.0	215.0	151.0	139.0	192.0	199.0	307.0	280.0	236.0	290.0	236.0	265.0	203.0	136.0	163.0	244.0	232.0	261.0	287.0	237.0	173.0	183.0	263.0	211.0	157.0	198.0	238.0	211.0	146.0	204.0	191.0	174.0	251.0	173.0	197.0	149.0	161.0	179.0	153.0	196.0	266.0	197.0	143.0	198.0	228.0	198.0	229.0	284.0	268.0	240.0	173.0	217.0	231.0	422.0	357.0	471.0	536.0	449.0	809.0	1005.0	202.0	502.0	161.0	232.0	146.0	233.0	154.0	167.0	211.0
143	20160409 03:32:12.686	1242.0	494.0	904.0	1427.0	1882.0	1219.0	517.0	1297.0	2105.0	8228.0	9411.0	8212.0	4355.0	3925.0	7636.0	3491.0	2536.0	2168.0	3624.0	2666.0	4410.0	1706.0	4600.0	3292.0	3454.0	5005.0	1401.0	2953.0	1559.0	2415.0	1644.0	1020.0	1136.0	1005.0	1440.0	1272.0	986.0	3229.0	2837.0	1299.0	825.0	1010.0	2057.0	1005.0	874.0	1009.0	722.0	1015.0	2016.0	2721.0	2740.0	1580.0	1796.0	979.0	1755.0	982.0	643.0	712.0	2209.0	986.0	858.0	2278.0	1465.0	595.0	640.0	1215.0	712.0	686.0	514.0	1406.0	771.0	544.0	725.0	1523.0	507.0	587.0	788.0	736.0	687.0	390.0	459.0	562.0	694.0	636.0	473.0	450.0	746.0	758.0	1059.0	883.0	797.0	1066.0	580.0	546.0	653.0	598.0	449.0	379.0	430.0	433.0	448.0	508.0	625.0	553.0	496.0	451.0	433.0	371.0	452.0	668.0	376.0	440.0
144	20160413 06:40:52.826	958.0	422.0	269.0	309.0	288.0	294.0	200.0	194.0	249.0	308.0	232.0	269.0	225.0	220.0	243.0	242.0	184.0	241.0	287.0	256.0	213.0	285.0	279.0	194.0	258.0	229.0	179.0	287.0	226.0	221.0	263.0	212.0	201.0	226.0	160.0	223.0	127.0	267.0	210.0	281.0	146.0	212.0	234.0	170.0	203.0	232.0	176.0	188.0	286.0	291.0	341.0	223.0	308.0	250.0	260.0	210.0	245.0	207.0	275.0	242.0	191.0	327.0	270.0	160.0	175.0	317.0	206.0	232.0	233.0	274.0	221.0	231.0	171.0	251.0	178.0	205.0	200.0	235.0	213.0	157.0	153.0	153.0	201.0	190.0	155.0	164.0	273.0	201.0	246.0	252.0	198.0	288.0	206.0	153.0	1618.0	2693.0	2481.0	3122.0	3114.0	4968.0	2643.0	6319.0	5687.0	5415.0	5499.0	3528.0	2569.0	1216.0	2385.0	3304.0	1229.0	1758.0
145	20160412 22:40:57.07	1181.0	422.0	169.0	157.0	116.0	139.0	90.0	153.0	158.0	201.0	104.0	137.0	169.0	89.0	91.0	226.0	168.0	177.0	175.0	132.0	122.0	194.0	121.0	130.0	131.0	114.0	114.0	182.0	139.0	110.0	188.0	183.0	168.0	169.0	132.0	91.0	137.0	131.0	137.0	170.0	107.0	149.0	94.0	172.0	125.0	115.0	126.0	148.0	145.0	140.0	127.0	139.0	133.0	138.0	147.0	136.0	139.0	125.0	166.0	146.0	173.0	103.0	171.0	110.0	154.0	128.0	147.0	89.0	118.0	118.0	137.0	118.0	156.0	135.0	184.0	99.0	114.0	131.0	143.0	184.0	119.0	169.0	142.0	154.0	132.0	185.0	90.0	140.0	152.0	141.0	137.0	136.0	110.0	652.0	117.0	188.0	171.0	182.0	146.0	147.0	175.0	136.0	151.0	205.0	180.0	132.0	122.0	152.0	165.0	174.0	207.0	183.0
146	20160413 14:05:37.419	1348.0	403.0	182.0	209.0	145.0	155.0	144.0	160.0	215.0	187.0	252.0	202.0	131.0	128.0	186.0	238.0	178.0	219.0	193.0	158.0	141.0	112.0	147.0	228.0	183.0	159.0	107.0	247.0	167.0	146.0	164.0	190.0	171.0	125.0	179.0	150.0	125.0	140.0	147.0	191.0	201.0	150.0	139.0	179.0	139.0	127.0	150.0	146.0	192.0	195.0	131.0	151.0	191.0	157.0	158.0	164.0	158.0	166.0	147.0	150.0	140.0	226.0	169.0	146.0	191.0	172.0	205.0	144.0	149.0	129.0	142.0	204.0	151.0	203.0	93.0	174.0	139.0	169.0	173.0	110.0	160.0	186.0	130.0	137.0	164.0	146.0	117.0	131.0	138.0	154.0	141.0	184.0	116.0	91.0	219.0	169.0	150.0	127.0	197.0	166.0	139.0	126.0	124.0	126.0	120.0	240.0	689.0	637.0	132.0	158.0	136.0	173.0
147	20160411 23:41:43.388	525.0	393.0	265.0	280.0	296.0	339.0	198.0	235.0	170.0	302.0	305.0	363.0	162.0	252.0	291.0	282.0	316.0	223.0	261.0	275.0	270.0	185.0	296.0	270.0	276.0	263.0	202.0	331.0	209.0	233.0	168.0	173.0	163.0	209.0	219.0	187.0	156.0	255.0	211.0	301.0	165.0	166.0	248.0	241.0	147.0	167.0	169.0	220.0	248.0	248.0	279.0	208.0	268.0	244.0	312.0	198.0	202.0	195.0	310.0	222.0	202.0	380.0	255.0	150.0	210.0	261.0	221.0	501.0	659.0	1004.0	2628.0	1049.0	4064.0	3100.0	3070.0	5768.0	6573.0	5378.0	4792.0	1502.0	1548.0	2708.0	3268.0	3664.0	1229.0	1345.0	2730.0	2723.0	1685.0	1932.0	2010.0	1696.0	2052.0	2654.0	2640.0	2335.0	1003.0	784.0	969.0	1485.0	897.0	2088.0	1861.0	1883.0	1954.0	1443.0	1201.0	670.0	1278.0	1519.0	665.0	1096.0
148	20160413 01:41:09.567	722.0	388.0	257.0	284.0	333.0	283.0	215.0	251.0	247.0	285.0	295.0	358.0	173.0	276.0	294.0	241.0	217.0	201.0	258.0	268.0	228.0	212.0	332.0	318.0	258.0	297.0	191.0	281.0	173.0	238.0	253.0	174.0	228.0	198.0	168.0	198.0	207.0	268.0	271.0	302.0	218.0	230.0	246.0	207.0	156.0	248.0	200.0	163.0	262.0	291.0	271.0	232.0	244.0	242.0	256.0	149.0	121.0	189.0	306.0	200.0	266.0	236.0	239.0	193.0	196.0	268.0	186.0	172.0	180.0	237.0	183.0	237.0	171.0	268.0	169.0	235.0	188.0	219.0	157.0	177.0	152.0	202.0	155.0	215.0	193.0	364.0	537.0	555.0	437.0	598.0	533.0	781.0	980.0	1538.0	8815.0	8515.0	3029.0	2061.0	2187.0	3644.0	1866.0	4631.0	3811.0	3960.0	3910.0	2840.0	2014.0	1069.0	1915.0	2568.0	946.0	1442.0
149	20160413 01:41:09.567	1252.0	379.0	125.0	217.0	136.0	176.0	150.0	134.0	132.0	213.0	133.0	132.0	174.0	151.0	136.0	179.0	158.0	191.0	176.0	163.0	126.0	154.0	146.0	138.0	192.0	149.0	182.0	185.0	122.0	120.0	171.0	151.0	121.0	187.0	160.0	137.0	164.0	150.0	117.0	171.0	138.0	127.0	148.0	178.0	153.0	142.0	131.0	162.0	123.0	128.0	163.0	134.0	121.0	107.0	121.0	186.0	123.0	167.0	157.0	162.0	130.0	134.0	136.0	113.0	140.0	121.0	120.0	123.0	101.0	200.0	113.0	148.0	124.0	124.0	132.0	174.0	151.0	121.0	137.0	103.0	110.0	156.0	112.0	141.0	108.0	114.0	145.0	132.0	104.0	88.0	86.0	181.0	109.0	160.0	2288.0	120.0	98.0	152.0	205.0	156.0	138.0	152.0	133.0	143.0	148.0	181.0	186.0	187.0	177.0	138.0	215.0	118.0
150	20160412 21:40:52.671	618.0	371.0	112.0	177.0	122.0	148.0	161.0	148.0	163.0	168.0	142.0	142.0	108.0	172.0	128.0	73.0	157.0	204.0	140.0	128.0	206.0	169.0	104.0	116.0	152.0	148.0	110.0	199.0	145.0	107.0	134.0	162.0	122.0	183.0	138.0	143.0	116.0	139.0	141.0	103.0	147.0	129.0	142.0	114.0	89.0	106.0	162.0	179.0	187.0	161.0	147.0	134.0	132.0	165.0	121.0	123.0	127.0	190.0	214.0	121.0	133.0	121.0	121.0	125.0	167.0	132.0	155.0	124.0	132.0	116.0	123.0	129.0	119.0	136.0	171.0	151.0	127.0	111.0	173.0	159.0	136.0	115.0	132.0	152.0	188.0	85.0	160.0	139.0	146.0	179.0	105.0	117.0	2015.0	135.0	119.0	212.0	118.0	115.0	114.0	138.0	127.0	147.0	148.0	130.0	176.0	160.0	196.0	144.0	214.0	165.0	147.0	176.0
151	20160413 13:05:40.10	1360.0	372.0	267.0	261.0	296.0	233.0	144.0	221.0	291.0	340.0	262.0	248.0	255.0	232.0	244.0	317.0	222.0	205.0	239.0	224.0	226.0	247.0	261.0	210.0	255.0	297.0	187.0	285.0	213.0	216.0	238.0	150.0	205.0	144.0	165.0	199.0	178.0	224.0	249.0	187.0	142.0	199.0	232.0	202.0	177.0	165.0	222.0	212.0	257.0	292.0	252.0	272.0	288.0	203.0	238.0	182.0	179.0	188.0	281.0	216.0	229.0	358.0	248.0	222.0	142.0	248.0	236.0	198.0	172.0	215.0	243.0	169.0	157.0	202.0	134.0	210.0	264.0	302.0	166.0	231.0	138.0	186.0	192.0	223.0	181.0	173.0	192.0	244.0	212.0	271.0	261.0	217.0	241.0	210.0	207.0	247.0	141.0	181.0	184.0	150.0	207.0	212.0	298.0	199.0	152.0	714.0	187.0	167.0	206.0	189.0	136.0	189.0
