index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
25	20160411 16:25:32.890	1013.0	1022.0	211.0	132.0	137.0	134.0	149.0	143.0	109.0	145.0	119.0	129.0	121.0	132.0	127.0	106.0	125.0	159.0	104.0	131.0	131.0	136.0	94.0	153.0	105.0	125.0	107.0	160.0	133.0	114.0	141.0	138.0	155.0	105.0	201.0	145.0	116.0	158.0	121.0	159.0	148.0	123.0	94.0	113.0	119.0	120.0	105.0	128.0	86.0	114.0	93.0	107.0	87.0	103.0	70.0	166.0	123.0	182.0	310.0	251.0	557.0	689.0	2209.0	159.0	163.0	152.0	121.0	111.0	131.0	172.0	128.0	119.0	126.0	158.0	119.0	134.0	202.0	187.0	159.0	134.0	166.0	151.0	305.0	191.0	3365.0	105.0	77.0	165.0	139.0	152.0	157.0	478.0	825.0	793.0	525.0	561.0	592.0	431.0	411.0	371.0	298.0	424.0	374.0	304.0	237.0	285.0	345.0	232.0	145.0	295.0
26	20160411 15:25:27.353	1018.0	1022.0	191.0	145.0	195.0	171.0	101.0	185.0	212.0	126.0	171.0	126.0	145.0	148.0	119.0	126.0	164.0	108.0	168.0	113.0	89.0	126.0	104.0	102.0	180.0	166.0	138.0	166.0	138.0	129.0	102.0	126.0	123.0	125.0	87.0	118.0	105.0	153.0	113.0	133.0	147.0	108.0	124.0	91.0	177.0	114.0	98.0	108.0	113.0	106.0	120.0	111.0	143.0	78.0	110.0	156.0	174.0	161.0	424.0	587.0	1255.0	3350.0	4259.0	164.0	124.0	108.0	107.0	156.0	155.0	153.0	118.0	92.0	163.0	98.0	109.0	110.0	170.0	142.0	168.0	120.0	192.0	150.0	462.0	158.0	2958.0	82.0	138.0	184.0	146.0	202.0	175.0	290.0	527.0	511.0	279.0	400.0	402.0	364.0	451.0	302.0	305.0	334.0	274.0	331.0	156.0	252.0	222.0	192.0	129.0	221.0
27	20160409 03:23:16.110	721.0	1020.0	1060.0	697.0	736.0	850.0	1131.0	2922.0	3692.0	8744.0	686.0	7813.0	2120.0	2178.0	3387.0	3599.0	1219.0	1030.0	1333.0	3728.0	1596.0	868.0	3473.0	2705.0	1521.0	1303.0	1162.0	1102.0	617.0	951.0	671.0	588.0	990.0	822.0	802.0	772.0	1754.0	563.0	1721.0	645.0	458.0	422.0	424.0	777.0	584.0	1334.0	771.0	490.0	1598.0	462.0	593.0	346.0	331.0	542.0	506.0	334.0	297.0	478.0	446.0	286.0	361.0	904.0	395.0	366.0	272.0	833.0	377.0	397.0	368.0	733.0	290.0	405.0	358.0	389.0	293.0	262.0	252.0	355.0	344.0	695.0	368.0	327.0	206.0	368.0	1040.0	4019.0	2963.0	2582.0	1995.0	2090.0	1709.0	4080.0	3459.0	3863.0	1836.0	3154.0	3073.0	1207.0	1138.0	2693.0	1267.0	1520.0	2353.0	778.0	1394.0	642.0	1233.0	490.0	717.0	1260.0
28	20160413 08:31:59.883	592.0	1022.0	148.0	140.0	217.0	116.0	115.0	217.0	247.0	173.0	191.0	247.0	238.0	226.0	135.0	197.0	148.0	171.0	150.0	158.0	197.0	172.0	141.0	190.0	188.0	236.0	146.0	176.0	199.0	107.0	174.0	179.0	143.0	118.0	158.0	203.0	183.0	162.0	134.0	156.0	101.0	145.0	123.0	168.0	161.0	152.0	189.0	151.0	142.0	148.0	124.0	164.0	123.0	144.0	147.0	168.0	110.0	144.0	121.0	179.0	170.0	216.0	120.0	146.0	105.0	195.0	161.0	164.0	117.0	161.0	187.0	135.0	142.0	190.0	170.0	174.0	88.0	169.0	171.0	169.0	155.0	129.0	143.0	217.0	118.0	151.0	205.0	416.0	490.0	687.0	1408.0	3566.0	132.0	135.0	130.0	144.0	142.0	144.0	170.0	160.0	187.0	162.0	161.0	166.0	136.0	159.0	179.0	217.0	130.0	155.0
29	20160412 19:31:59.184	1174.0	1021.0	131.0	133.0	173.0	177.0	151.0	135.0	106.0	111.0	143.0	134.0	108.0	113.0	84.0	106.0	114.0	164.0	120.0	97.0	95.0	126.0	134.0	121.0	123.0	109.0	143.0	126.0	89.0	121.0	138.0	131.0	106.0	93.0	101.0	123.0	98.0	112.0	139.0	109.0	135.0	90.0	147.0	84.0	128.0	127.0	112.0	142.0	112.0	111.0	76.0	142.0	120.0	568.0	441.0	413.0	420.0	439.0	448.0	369.0	326.0	347.0	397.0	401.0	313.0	225.0	253.0	334.0	350.0	236.0	296.0	83.0	102.0	96.0	95.0	123.0	119.0	193.0	230.0	298.0	227.0	275.0	3652.0	255.0	290.0	183.0	259.0	238.0	210.0	232.0	245.0	371.0	254.0	368.0	145.0	199.0	301.0	286.0	325.0	261.0	262.0	251.0	266.0	287.0	153.0	306.0	303.0	129.0	115.0	204.0
30	20160413 19:55:52.712	494.0	1019.0	193.0	118.0	125.0	138.0	145.0	141.0	161.0	149.0	127.0	118.0	111.0	174.0	130.0	121.0	112.0	123.0	104.0	144.0	103.0	87.0	116.0	140.0	116.0	138.0	113.0	101.0	161.0	105.0	164.0	163.0	130.0	101.0	162.0	146.0	149.0	110.0	86.0	147.0	122.0	128.0	133.0	128.0	139.0	135.0	188.0	114.0	86.0	100.0	90.0	87.0	121.0	137.0	118.0	140.0	131.0	128.0	160.0	497.0	407.0	169.0	184.0	139.0	181.0	185.0	142.0	124.0	127.0	147.0	181.0	226.0	307.0	1022.0	876.0	1417.0	1057.0	134.0	147.0	156.0	178.0	134.0	137.0	113.0	127.0	140.0	220.0	301.0	255.0	298.0	444.0	355.0	159.0	164.0	154.0	192.0	327.0	364.0	481.0	359.0	361.0	789.0	3110.0	173.0	152.0	179.0	103.0	165.0	174.0	162.0
31	20160413 19:55:52.712	459.0	1017.0	160.0	182.0	113.0	169.0	144.0	167.0	120.0	112.0	151.0	142.0	139.0	152.0	115.0	118.0	122.0	167.0	120.0	87.0	95.0	119.0	110.0	136.0	119.0	124.0	78.0	114.0	99.0	98.0	131.0	152.0	152.0	141.0	141.0	163.0	100.0	142.0	86.0	120.0	102.0	98.0	123.0	135.0	119.0	92.0	118.0	121.0	110.0	116.0	107.0	105.0	88.0	104.0	129.0	151.0	180.0	134.0	102.0	181.0	124.0	110.0	111.0	152.0	123.0	109.0	89.0	108.0	109.0	130.0	119.0	156.0	121.0	170.0	179.0	680.0	481.0	180.0	173.0	100.0	152.0	100.0	100.0	132.0	152.0	138.0	218.0	887.0	829.0	692.0	428.0	242.0	276.0	187.0	172.0	274.0	287.0	341.0	446.0	462.0	628.0	1099.0	3308.0	166.0	176.0	181.0	98.0	152.0	158.0	138.0
32	20160413 10:56:29.353	1342.0	1017.0	164.0	176.0	150.0	145.0	161.0	144.0	181.0	163.0	119.0	190.0	162.0	123.0	88.0	124.0	144.0	129.0	101.0	86.0	103.0	114.0	84.0	137.0	138.0	128.0	105.0	123.0	133.0	121.0	139.0	130.0	138.0	122.0	133.0	121.0	99.0	152.0	97.0	123.0	90.0	119.0	108.0	98.0	118.0	104.0	113.0	109.0	101.0	116.0	105.0	91.0	94.0	108.0	131.0	156.0	150.0	121.0	154.0	152.0	102.0	102.0	106.0	162.0	169.0	130.0	106.0	100.0	148.0	156.0	119.0	145.0	96.0	100.0	145.0	142.0	155.0	138.0	126.0	102.0	126.0	131.0	226.0	153.0	138.0	103.0	163.0	175.0	128.0	100.0	143.0	173.0	137.0	3342.0	167.0	200.0	150.0	195.0	150.0	177.0	296.0	188.0	146.0	220.0	136.0	227.0	147.0	136.0	191.0	146.0
33	20160414 02:55:47.471	288.0	1013.0	209.0	145.0	150.0	164.0	100.0	141.0	125.0	123.0	157.0	110.0	132.0	116.0	112.0	161.0	91.0	144.0	128.0	114.0	87.0	93.0	97.0	128.0	117.0	170.0	125.0	125.0	93.0	109.0	124.0	162.0	98.0	81.0	151.0	120.0	131.0	110.0	97.0	145.0	157.0	113.0	120.0	123.0	134.0	108.0	127.0	104.0	94.0	85.0	112.0	128.0	96.0	124.0	85.0	102.0	122.0	125.0	101.0	188.0	114.0	112.0	146.0	140.0	126.0	123.0	81.0	110.0	89.0	106.0	127.0	123.0	119.0	140.0	109.0	101.0	149.0	119.0	111.0	108.0	101.0	157.0	165.0	210.0	154.0	159.0	114.0	109.0	118.0	83.0	110.0	97.0	101.0	143.0	118.0	150.0	138.0	120.0	131.0	128.0	126.0	99.0	172.0	112.0	104.0	198.0	3424.0	233.0	183.0	250.0
34	20160412 04:32:40.74	776.0	1014.0	179.0	128.0	173.0	149.0	147.0	148.0	141.0	137.0	146.0	175.0	152.0	103.0	100.0	108.0	151.0	98.0	136.0	117.0	123.0	150.0	138.0	149.0	94.0	149.0	106.0	99.0	133.0	123.0	129.0	105.0	134.0	99.0	151.0	170.0	196.0	122.0	138.0	171.0	132.0	118.0	140.0	121.0	124.0	134.0	179.0	129.0	141.0	91.0	113.0	153.0	131.0	126.0	118.0	109.0	144.0	127.0	139.0	191.0	164.0	126.0	113.0	145.0	114.0	133.0	107.0	127.0	146.0	99.0	153.0	528.0	786.0	1630.0	2179.0	1951.0	2024.0	318.0	277.0	255.0	328.0	359.0	398.0	390.0	276.0	221.0	248.0	230.0	284.0	236.0	256.0	230.0	165.0	186.0	165.0	195.0	236.0	205.0	228.0	143.0	145.0	260.0	198.0	1238.0	844.0	2570.0	195.0	192.0	157.0	112.0
35	20160412 02:32:35.747	761.0	1017.0	205.0	240.0	227.0	123.0	196.0	200.0	209.0	282.0	115.0	259.0	157.0	206.0	253.0	233.0	130.0	117.0	136.0	206.0	184.0	145.0	232.0	217.0	215.0	187.0	187.0	187.0	105.0	189.0	157.0	234.0	191.0	193.0	218.0	180.0	258.0	185.0	208.0	171.0	140.0	143.0	133.0	188.0	191.0	188.0	237.0	186.0	184.0	142.0	140.0	162.0	112.0	199.0	205.0	181.0	154.0	200.0	182.0	163.0	159.0	233.0	151.0	179.0	138.0	255.0	160.0	123.0	122.0	209.0	153.0	7865.0	5492.0	5245.0	4628.0	3184.0	2620.0	3226.0	3025.0	1763.0	2254.0	2752.0	1377.0	2591.0	2884.0	1871.0	843.0	895.0	850.0	773.0	850.0	1553.0	1133.0	1528.0	829.0	1408.0	1391.0	497.0	458.0	753.0	373.0	713.0	725.0	1116.0	1167.0	1911.0	698.0	287.0	262.0	642.0
36	20160413 08:31:59.883	578.0	1014.0	169.0	134.0	131.0	114.0	156.0	128.0	175.0	113.0	174.0	176.0	177.0	104.0	108.0	123.0	226.0	158.0	107.0	104.0	118.0	187.0	87.0	123.0	155.0	147.0	78.0	133.0	176.0	121.0	130.0	225.0	133.0	102.0	169.0	136.0	97.0	134.0	110.0	133.0	166.0	105.0	126.0	119.0	112.0	103.0	132.0	129.0	134.0	82.0	83.0	120.0	84.0	111.0	141.0	106.0	137.0	83.0	133.0	176.0	96.0	137.0	114.0	125.0	109.0	102.0	115.0	110.0	105.0	107.0	159.0	129.0	105.0	154.0	113.0	170.0	125.0	198.0	185.0	148.0	234.0	168.0	190.0	301.0	286.0	147.0	106.0	348.0	361.0	580.0	1359.0	5510.0	198.0	141.0	167.0	211.0	191.0	141.0	214.0	213.0	211.0	194.0	236.0	282.0	172.0	298.0	901.0	71.0	153.0	106.0
37	20160413 15:56:29.617	151.0	1014.0	172.0	156.0	136.0	182.0	127.0	275.0	440.0	210.0	161.0	180.0	277.0	146.0	148.0	135.0	254.0	210.0	185.0	127.0	122.0	195.0	95.0	148.0	144.0	104.0	85.0	155.0	145.0	149.0	210.0	173.0	124.0	148.0	109.0	141.0	175.0	149.0	102.0	180.0	159.0	146.0	161.0	117.0	177.0	145.0	130.0	112.0	142.0	114.0	104.0	108.0	149.0	144.0	152.0	148.0	173.0	184.0	137.0	142.0	129.0	137.0	174.0	167.0	120.0	123.0	124.0	168.0	143.0	145.0	158.0	149.0	110.0	183.0	87.0	122.0	198.0	138.0	110.0	123.0	171.0	140.0	128.0	136.0	148.0	129.0	186.0	123.0	150.0	134.0	126.0	110.0	95.0	127.0	275.0	165.0	125.0	142.0	5143.0	2619.0	2092.0	2307.0	1421.0	108.0	129.0	141.0	133.0	91.0	111.0	102.0
38	20160412 13:32:37.56	1192.0	1011.0	175.0	185.0	197.0	194.0	138.0	157.0	138.0	121.0	152.0	190.0	149.0	163.0	131.0	86.0	151.0	148.0	112.0	159.0	143.0	116.0	133.0	146.0	169.0	159.0	160.0	157.0	107.0	145.0	125.0	122.0	147.0	134.0	150.0	151.0	156.0	161.0	159.0	133.0	139.0	138.0	145.0	122.0	176.0	144.0	141.0	204.0	194.0	142.0	138.0	169.0	124.0	178.0	151.0	152.0	149.0	149.0	179.0	149.0	131.0	143.0	185.0	151.0	149.0	155.0	214.0	131.0	129.0	130.0	170.0	156.0	175.0	188.0	153.0	163.0	203.0	4184.0	3864.0	3103.0	3248.0	782.0	4739.0	337.0	279.0	173.0	324.0	374.0	324.0	247.0	287.0	201.0	180.0	375.0	149.0	183.0	251.0	234.0	188.0	208.0	169.0	193.0	175.0	239.0	190.0	205.0	210.0	196.0	138.0	191.0
39	20160412 19:31:59.184	1171.0	1015.0	222.0	165.0	139.0	157.0	128.0	178.0	98.0	125.0	157.0	87.0	109.0	125.0	102.0	92.0	133.0	105.0	123.0	162.0	112.0	111.0	116.0	106.0	158.0	76.0	150.0	116.0	107.0	137.0	140.0	99.0	138.0	119.0	160.0	138.0	132.0	117.0	141.0	116.0	107.0	78.0	136.0	117.0	128.0	108.0	149.0	172.0	135.0	134.0	145.0	104.0	119.0	485.0	448.0	273.0	261.0	515.0	378.0	362.0	319.0	249.0	367.0	215.0	213.0	169.0	149.0	350.0	229.0	168.0	148.0	113.0	106.0	145.0	141.0	99.0	118.0	170.0	207.0	275.0	271.0	378.0	3700.0	661.0	537.0	379.0	397.0	237.0	263.0	332.0	444.0	865.0	590.0	633.0	454.0	443.0	425.0	430.0	415.0	429.0	367.0	423.0	352.0	455.0	265.0	377.0	298.0	207.0	188.0	352.0
40	20160413 03:31:54.505	1067.0	1014.0	213.0	110.0	159.0	170.0	154.0	151.0	146.0	117.0	129.0	193.0	124.0	92.0	142.0	106.0	112.0	83.0	121.0	140.0	111.0	120.0	128.0	132.0	102.0	99.0	126.0	144.0	88.0	136.0	184.0	131.0	141.0	103.0	136.0	74.0	182.0	150.0	112.0	111.0	102.0	146.0	116.0	146.0	178.0	108.0	117.0	148.0	168.0	95.0	106.0	116.0	133.0	128.0	127.0	107.0	163.0	97.0	238.0	272.0	175.0	183.0	295.0	177.0	125.0	164.0	111.0	99.0	98.0	121.0	105.0	120.0	156.0	154.0	175.0	101.0	132.0	203.0	305.0	258.0	307.0	230.0	237.0	282.0	125.0	208.0	2535.0	158.0	108.0	123.0	150.0	165.0	161.0	232.0	236.0	194.0	211.0	187.0	140.0	233.0	145.0	174.0	240.0	161.0	175.0	149.0	1407.0	162.0	111.0	172.0
41	20160413 09:56:27.358	921.0	1013.0	234.0	259.0	190.0	190.0	195.0	174.0	210.0	232.0	143.0	283.0	179.0	233.0	230.0	251.0	135.0	147.0	176.0	254.0	250.0	145.0	218.0	226.0	209.0	199.0	135.0	204.0	182.0	189.0	138.0	122.0	226.0	186.0	204.0	187.0	254.0	137.0	232.0	219.0	138.0	150.0	139.0	220.0	183.0	270.0	208.0	158.0	140.0	163.0	172.0	164.0	178.0	205.0	220.0	162.0	214.0	184.0	283.0	124.0	184.0	259.0	126.0	168.0	174.0	313.0	124.0	177.0	177.0	198.0	212.0	238.0	169.0	191.0	197.0	149.0	160.0	203.0	278.0	260.0	229.0	214.0	147.0	140.0	160.0	224.0	143.0	206.0	182.0	180.0	326.0	3079.0	5996.0	8226.0	3313.0	4764.0	4551.0	1216.0	1244.0	2120.0	861.0	2030.0	1743.0	447.0	839.0	343.0	93.0	393.0	1225.0	2165.0
42	20160412 14:32:30.381	881.0	1012.0	206.0	215.0	228.0	192.0	182.0	167.0	164.0	235.0	135.0	289.0	141.0	214.0	271.0	284.0	124.0	213.0	142.0	237.0	217.0	167.0	226.0	254.0	206.0	227.0	147.0	158.0	129.0	171.0	154.0	164.0	208.0	156.0	166.0	164.0	280.0	128.0	214.0	192.0	153.0	133.0	164.0	209.0	225.0	237.0	249.0	202.0	150.0	189.0	180.0	172.0	160.0	178.0	230.0	115.0	125.0	171.0	170.0	111.0	106.0	199.0	128.0	140.0	123.0	268.0	123.0	138.0	120.0	222.0	132.0	145.0	166.0	164.0	207.0	144.0	185.0	5589.0	11347.0	5194.0	7448.0	7130.0	2167.0	4656.0	4794.0	2682.0	1424.0	1176.0	1272.0	1272.0	967.0	2351.0	2249.0	6049.0	1001.0	1847.0	1738.0	469.0	464.0	907.0	340.0	515.0	697.0	433.0	681.0	408.0	528.0	908.0	925.0	690.0
43	20160411 13:25:23.47	517.0	1015.0	161.0	106.0	106.0	143.0	134.0	169.0	143.0	132.0	172.0	186.0	143.0	182.0	148.0	154.0	96.0	139.0	141.0	120.0	98.0	131.0	78.0	197.0	116.0	183.0	150.0	129.0	139.0	124.0	133.0	116.0	162.0	153.0	166.0	136.0	145.0	136.0	144.0	149.0	116.0	103.0	163.0	134.0	162.0	104.0	145.0	118.0	115.0	159.0	94.0	105.0	125.0	109.0	121.0	179.0	214.0	261.0	589.0	1080.0	780.0	655.0	700.0	139.0	148.0	196.0	345.0	165.0	118.0	137.0	103.0	366.0	674.0	1873.0	1504.0	1005.0	1254.0	105.0	90.0	142.0	175.0	138.0	165.0	173.0	169.0	154.0	175.0	154.0	124.0	185.0	216.0	250.0	250.0	187.0	167.0	215.0	215.0	360.0	182.0	197.0	245.0	211.0	365.0	204.0	140.0	187.0	110.0	164.0	127.0	2009.0
44	20160413 22:55:55.156	748.0	1012.0	195.0	219.0	199.0	189.0	195.0	495.0	660.0	121.0	154.0	189.0	338.0	157.0	146.0	128.0	309.0	231.0	234.0	143.0	122.0	267.0	125.0	152.0	159.0	145.0	191.0	181.0	187.0	180.0	174.0	226.0	120.0	130.0	159.0	165.0	163.0	222.0	143.0	119.0	180.0	195.0	159.0	152.0	124.0	116.0	128.0	208.0	427.0	189.0	122.0	177.0	150.0	141.0	148.0	149.0	141.0	157.0	184.0	157.0	177.0	169.0	150.0	169.0	175.0	160.0	134.0	132.0	149.0	202.0	199.0	940.0	704.0	769.0	824.0	827.0	496.0	347.0	294.0	284.0	325.0	312.0	338.0	446.0	574.0	264.0	270.0	477.0	421.0	405.0	383.0	193.0	131.0	173.0	212.0	204.0	207.0	234.0	162.0	165.0	203.0	208.0	196.0	4017.0	3093.0	3819.0	264.0	190.0	167.0	98.0
45	20160414 02:55:47.471	684.0	1010.0	190.0	149.0	172.0	220.0	166.0	190.0	341.0	151.0	407.0	1067.0	774.0	790.0	287.0	660.0	483.0	384.0	473.0	542.0	506.0	410.0	491.0	378.0	444.0	490.0	366.0	329.0	317.0	341.0	354.0	289.0	359.0	337.0	351.0	357.0	298.0	257.0	199.0	262.0	211.0	227.0	210.0	255.0	255.0	225.0	243.0	222.0	236.0	259.0	206.0	193.0	211.0	201.0	256.0	196.0	201.0	217.0	253.0	182.0	149.0	205.0	224.0	210.0	180.0	252.0	180.0	231.0	173.0	194.0	160.0	245.0	166.0	228.0	190.0	188.0	227.0	178.0	214.0	196.0	203.0	198.0	181.0	405.0	203.0	811.0	229.0	158.0	129.0	126.0	140.0	333.0	266.0	148.0	169.0	180.0	138.0	145.0	172.0	171.0	455.0	683.0	470.0	120.0	117.0	189.0	5797.0	290.0	149.0	225.0
46	20160413 08:31:59.883	1002.0	1009.0	283.0	230.0	235.0	149.0	184.0	236.0	193.0	231.0	96.0	285.0	192.0	202.0	247.0	238.0	163.0	164.0	154.0	211.0	206.0	129.0	234.0	239.0	196.0	212.0	171.0	149.0	155.0	163.0	156.0	163.0	244.0	184.0	184.0	167.0	294.0	135.0	243.0	151.0	140.0	134.0	124.0	241.0	228.0	234.0	189.0	177.0	163.0	127.0	122.0	119.0	140.0	196.0	236.0	88.0	142.0	340.0	192.0	172.0	227.0	486.0	353.0	160.0	142.0	201.0	134.0	179.0	122.0	201.0	125.0	282.0	177.0	161.0	214.0	308.0	468.0	151.0	251.0	179.0	163.0	126.0	327.0	292.0	334.0	172.0	105.0	221.0	317.0	577.0	1417.0	7294.0	10370.0	11159.0	4811.0	7779.0	6984.0	2675.0	1937.0	4260.0	1939.0	2727.0	3634.0	1500.0	2344.0	1353.0	2090.0	438.0	311.0	1627.0
47	20160413 22:55:55.156	930.0	1010.0	260.0	164.0	191.0	158.0	181.0	141.0	164.0	182.0	118.0	224.0	115.0	153.0	147.0	148.0	149.0	154.0	173.0	131.0	167.0	104.0	173.0	176.0	134.0	184.0	190.0	168.0	164.0	155.0	163.0	138.0	131.0	102.0	177.0	131.0	161.0	118.0	157.0	156.0	130.0	130.0	125.0	166.0	192.0	214.0	102.0	95.0	122.0	128.0	168.0	97.0	111.0	134.0	160.0	116.0	160.0	133.0	173.0	130.0	162.0	148.0	126.0	179.0	196.0	179.0	63.0	154.0	144.0	192.0	214.0	85.0	154.0	137.0	98.0	152.0	94.0	206.0	187.0	209.0	178.0	218.0	225.0	351.0	157.0	169.0	82.0	123.0	73.0	92.0	125.0	362.0	1457.0	898.0	652.0	558.0	475.0	285.0	395.0	521.0	267.0	325.0	355.0	3355.0	1557.0	2478.0	128.0	163.0	255.0	800.0
48	20160412 04:32:40.74	515.0	1008.0	227.0	129.0	161.0	127.0	137.0	120.0	150.0	116.0	154.0	136.0	127.0	118.0	136.0	99.0	116.0	128.0	104.0	98.0	77.0	127.0	132.0	186.0	143.0	180.0	90.0	98.0	123.0	134.0	117.0	133.0	101.0	137.0	141.0	86.0	140.0	160.0	145.0	131.0	130.0	112.0	141.0	114.0	142.0	97.0	108.0	139.0	109.0	95.0	124.0	109.0	149.0	126.0	166.0	112.0	104.0	130.0	436.0	603.0	496.0	265.0	462.0	116.0	133.0	377.0	614.0	136.0	149.0	138.0	129.0	346.0	672.0	1865.0	1598.0	1249.0	1973.0	120.0	152.0	147.0	133.0	147.0	135.0	162.0	295.0	137.0	158.0	304.0	250.0	314.0	508.0	373.0	338.0	427.0	440.0	336.0	417.0	364.0	379.0	327.0	340.0	442.0	476.0	288.0	157.0	281.0	207.0	161.0	177.0	2729.0
49	20160414 02:55:47.471	1122.0	1007.0	1736.0	2031.0	2617.0	1718.0	1747.0	882.0	729.0	599.0	206.0	793.0	627.0	926.0	598.0	515.0	412.0	351.0	464.0	543.0	555.0	326.0	493.0	457.0	579.0	583.0	584.0	457.0	298.0	412.0	279.0	279.0	492.0	494.0	547.0	518.0	406.0	267.0	416.0	255.0	260.0	224.0	215.0	465.0	455.0	418.0	444.0	244.0	219.0	217.0	252.0	164.0	165.0	310.0	285.0	179.0	199.0	199.0	227.0	211.0	146.0	312.0	152.0	205.0	232.0	323.0	210.0	268.0	209.0	330.0	230.0	396.0	184.0	242.0	299.0	192.0	163.0	309.0	294.0	296.0	196.0	375.0	198.0	327.0	237.0	390.0	175.0	210.0	214.0	177.0	193.0	272.0	320.0	219.0	320.0	206.0	329.0	170.0	173.0	246.0	152.0	157.0	231.0	139.0	231.0	208.0	6826.0	1593.0	839.0	4735.0
50	20160413 18:56:10.472	716.0	1007.0	311.0	337.0	331.0	284.0	325.0	568.0	723.0	540.0	244.0	884.0	476.0	477.0	382.0	539.0	278.0	279.0	327.0	500.0	362.0	241.0	384.0	373.0	390.0	321.0	223.0	236.0	201.0	234.0	210.0	192.0	253.0	223.0	260.0	244.0	287.0	197.0	296.0	232.0	181.0	157.0	179.0	239.0	208.0	162.0	242.0	200.0	1058.0	169.0	217.0	153.0	154.0	258.0	262.0	195.0	211.0	269.0	239.0	209.0	194.0	328.0	183.0	159.0	180.0	249.0	144.0	176.0	177.0	166.0	186.0	230.0	132.0	207.0	221.0	125.0	121.0	161.0	91.0	186.0	127.0	183.0	124.0	151.0	745.0	592.0	607.0	335.0	362.0	292.0	204.0	532.0	1292.0	406.0	288.0	340.0	363.0	167.0	538.0	591.0	1211.0	6114.0	3635.0	368.0	346.0	538.0	303.0	218.0	188.0	172.0
51	20160413 18:56:10.472	701.0	1008.0	244.0	210.0	247.0	261.0	282.0	506.0	661.0	306.0	274.0	328.0	519.0	412.0	211.0	285.0	350.0	319.0	300.0	243.0	225.0	292.0	220.0	206.0	218.0	240.0	297.0	272.0	206.0	245.0	269.0	256.0	194.0	187.0	271.0	249.0	188.0	258.0	147.0	265.0	173.0	153.0	204.0	134.0	210.0	152.0	204.0	198.0	267.0	198.0	201.0	196.0	240.0	246.0	207.0	172.0	168.0	188.0	177.0	198.0	207.0	125.0	203.0	177.0	173.0	110.0	148.0	147.0	168.0	113.0	264.0	156.0	182.0	159.0	217.0	210.0	184.0	192.0	130.0	85.0	176.0	143.0	148.0	351.0	217.0	286.0	928.0	329.0	299.0	332.0	203.0	288.0	875.0	183.0	180.0	143.0	178.0	191.0	518.0	493.0	1275.0	6696.0	3296.0	282.0	247.0	378.0	952.0	141.0	187.0	236.0
