index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
23	20160413 07:42:29.828	708.0	889.0	197.0	268.0	337.0	242.0	298.0	229.0	359.0	297.0	277.0	349.0	212.0	283.0	271.0	257.0	235.0	257.0	241.0	255.0	276.0	346.0	153.0	243.0	251.0	296.0	322.0	293.0	270.0	199.0	219.0	248.0	283.0	329.0	172.0	301.0	275.0	253.0	257.0	434.0	318.0	262.0	256.0	212.0	237.0	281.0	228.0	222.0	279.0	271.0	304.0	261.0	269.0	311.0	250.0	273.0	292.0	256.0	308.0	219.0	263.0	316.0	228.0	277.0	319.0	286.0	258.0	262.0	221.0	197.0	209.0	248.0	247.0	267.0	261.0	301.0	274.0	238.0	239.0	223.0	229.0	212.0	228.0	246.0	250.0	279.0	288.0	196.0	190.0	256.0	233.0	240.0	280.0	227.0	229.0	246.0	243.0	291.0	1253.0	1159.0	854.0	1493.0	1223.0	2375.0	9971.0	11177.0	15711.0	7748.0	10839.0	5980.0	5572.0	2523.0	3078.0	1849.0	4614.0
24	20160413 05:42:28.642	66.0	877.0	185.0	245.0	335.0	239.0	220.0	373.0	278.0	210.0	213.0	286.0	244.0	302.0	273.0	262.0	274.0	284.0	276.0	253.0	282.0	248.0	233.0	257.0	224.0	322.0	260.0	290.0	214.0	315.0	260.0	252.0	254.0	246.0	245.0	296.0	274.0	330.0	268.0	249.0	259.0	249.0	209.0	255.0	167.0	317.0	264.0	270.0	297.0	226.0	184.0	274.0	261.0	250.0	240.0	270.0	263.0	312.0	288.0	151.0	200.0	280.0	292.0	150.0	265.0	280.0	254.0	229.0	336.0	177.0	197.0	246.0	249.0	191.0	253.0	270.0	219.0	277.0	231.0	266.0	322.0	238.0	270.0	200.0	270.0	331.0	252.0	216.0	235.0	243.0	200.0	221.0	274.0	392.0	204.0	269.0	209.0	258.0	943.0	959.0	1173.0	4558.0	7370.0	10160.0	11295.0	7716.0	8500.0	5059.0	6774.0	3752.0	3797.0	1899.0	1367.0	1723.0	3126.0
25	20160409 07:33:52.674	1345.0	864.0	497.0	602.0	635.0	526.0	916.0	1310.0	1614.0	997.0	992.0	2690.0	1854.0	4621.0	1820.0	2467.0	4525.0	5388.0	4886.0	3503.0	4360.0	3399.0	2788.0	3403.0	2773.0	2757.0	2967.0	2231.0	2233.0	2372.0	1997.0	2081.0	5039.0	1799.0	2115.0	4670.0	1822.0	1729.0	1725.0	1717.0	1520.0	1611.0	1583.0	1393.0	1440.0	2186.0	1823.0	1847.0	1517.0	1465.0	1533.0	1488.0	1465.0	1131.0	1278.0	1179.0	3406.0	1482.0	3554.0	1316.0	1044.0	3398.0	1295.0	1187.0	986.0	1307.0	3197.0	1080.0	1233.0	1073.0	1142.0	1241.0	953.0	824.0	1680.0	1006.0	1018.0	962.0	1100.0	2245.0	959.0	781.0	1529.0	2746.0	1944.0	1023.0	947.0	944.0	842.0	762.0	918.0	781.0	2249.0	1049.0	531.0	696.0	900.0	810.0	825.0	902.0	1251.0	861.0	2144.0	1631.0	870.0	589.0	895.0	678.0	743.0	1772.0	1868.0	1253.0	935.0	1388.0	737.0
26	20160413 06:42:26.295	467.0	861.0	283.0	259.0	259.0	305.0	378.0	361.0	372.0	366.0	278.0	253.0	275.0	304.0	335.0	282.0	299.0	335.0	211.0	278.0	294.0	227.0	177.0	307.0	211.0	230.0	280.0	299.0	217.0	213.0	231.0	217.0	324.0	308.0	284.0	292.0	246.0	295.0	199.0	246.0	303.0	211.0	198.0	267.0	253.0	305.0	334.0	280.0	253.0	277.0	225.0	254.0	244.0	271.0	303.0	209.0	268.0	282.0	298.0	244.0	210.0	301.0	256.0	216.0	325.0	262.0	245.0	269.0	348.0	291.0	226.0	370.0	236.0	271.0	298.0	228.0	242.0	204.0	289.0	257.0	323.0	203.0	288.0	274.0	383.0	257.0	368.0	300.0	283.0	238.0	222.0	231.0	355.0	430.0	132.0	287.0	243.0	273.0	990.0	873.0	1099.0	1957.0	4786.0	7385.0	8406.0	13111.0	6537.0	190.0	326.0	291.0	326.0	241.0	245.0	242.0	260.0
27	20160413 01:42:43.491	504.0	859.0	277.0	268.0	261.0	243.0	254.0	349.0	293.0	299.0	294.0	309.0	325.0	316.0	221.0	214.0	275.0	338.0	198.0	259.0	302.0	269.0	206.0	267.0	238.0	219.0	301.0	289.0	220.0	216.0	232.0	250.0	256.0	241.0	233.0	228.0	222.0	226.0	223.0	298.0	325.0	286.0	234.0	243.0	229.0	275.0	178.0	321.0	289.0	249.0	283.0	219.0	271.0	240.0	300.0	202.0	299.0	258.0	298.0	225.0	334.0	269.0	195.0	243.0	182.0	287.0	356.0	233.0	231.0	208.0	274.0	360.0	274.0	243.0	280.0	213.0	279.0	231.0	293.0	246.0	239.0	278.0	377.0	361.0	278.0	289.0	284.0	286.0	266.0	295.0	226.0	225.0	303.0	309.0	145.0	230.0	238.0	226.0	8799.0	6638.0	3203.0	5638.0	3323.0	4241.0	5282.0	3153.0	4635.0	2311.0	3723.0	2244.0	2305.0	1417.0	723.0	1287.0	2492.0
28	20160414 09:06:28.350	584.0	854.0	387.0	239.0	331.0	229.0	270.0	316.0	285.0	305.0	242.0	275.0	338.0	223.0	283.0	211.0	212.0	285.0	260.0	250.0	235.0	270.0	166.0	350.0	198.0	320.0	294.0	270.0	246.0	290.0	267.0	217.0	298.0	305.0	266.0	297.0	229.0	309.0	234.0	251.0	355.0	260.0	262.0	214.0	202.0	268.0	217.0	343.0	316.0	294.0	245.0	314.0	233.0	234.0	297.0	175.0	303.0	204.0	314.0	276.0	206.0	299.0	258.0	258.0	248.0	262.0	321.0	262.0	363.0	177.0	288.0	306.0	220.0	317.0	235.0	236.0	263.0	270.0	292.0	358.0	262.0	178.0	308.0	285.0	306.0	297.0	279.0	186.0	266.0	249.0	263.0	247.0	297.0	319.0	179.0	320.0	244.0	323.0	298.0	262.0	319.0	298.0	260.0	346.0	277.0	260.0	252.0	292.0	201.0	283.0	319.0	225.0	237.0	243.0	1970.0
29	20160413 10:07:13.733	264.0	849.0	216.0	150.0	223.0	192.0	201.0	131.0	172.0	159.0	163.0	133.0	192.0	180.0	157.0	204.0	160.0	191.0	153.0	187.0	165.0	183.0	114.0	135.0	179.0	188.0	231.0	146.0	162.0	207.0	148.0	199.0	210.0	169.0	153.0	221.0	134.0	192.0	165.0	190.0	254.0	199.0	151.0	183.0	193.0	184.0	133.0	188.0	184.0	200.0	313.0	149.0	177.0	260.0	182.0	155.0	132.0	197.0	258.0	141.0	132.0	222.0	194.0	185.0	192.0	171.0	170.0	136.0	255.0	183.0	195.0	173.0	200.0	185.0	162.0	122.0	174.0	207.0	203.0	208.0	152.0	158.0	158.0	184.0	122.0	166.0	159.0	138.0	250.0	138.0	201.0	206.0	197.0	140.0	225.0	174.0	145.0	182.0	196.0	164.0	145.0	317.0	251.0	299.0	401.0	702.0	2238.0	141.0	152.0	238.0	170.0	178.0	273.0	205.0	181.0
30	20160413 10:07:13.733	266.0	834.0	232.0	328.0	285.0	294.0	215.0	216.0	263.0	181.0	198.0	317.0	281.0	238.0	263.0	245.0	177.0	217.0	174.0	195.0	297.0	251.0	158.0	262.0	186.0	309.0	273.0	244.0	182.0	287.0	328.0	201.0	340.0	167.0	217.0	274.0	280.0	176.0	251.0	206.0	244.0	215.0	242.0	200.0	192.0	272.0	245.0	304.0	234.0	230.0	232.0	232.0	268.0	232.0	226.0	257.0	256.0	247.0	381.0	181.0	204.0	274.0	219.0	234.0	231.0	308.0	248.0	259.0	330.0	251.0	255.0	285.0	202.0	346.0	266.0	212.0	238.0	300.0	309.0	220.0	217.0	258.0	273.0	284.0	282.0	318.0	247.0	290.0	208.0	241.0	223.0	224.0	279.0	296.0	204.0	311.0	293.0	242.0	209.0	244.0	275.0	297.0	261.0	293.0	279.0	344.0	1826.0	240.0	270.0	294.0	385.0	232.0	241.0	192.0	308.0
31	20160413 10:07:13.733	103.0	835.0	283.0	254.0	332.0	281.0	231.0	255.0	260.0	270.0	231.0	236.0	337.0	378.0	211.0	259.0	269.0	192.0	223.0	217.0	301.0	283.0	169.0	216.0	274.0	252.0	224.0	239.0	289.0	219.0	180.0	300.0	355.0	274.0	245.0	266.0	206.0	260.0	237.0	226.0	241.0	294.0	187.0	241.0	231.0	333.0	197.0	248.0	220.0	266.0	167.0	237.0	257.0	217.0	290.0	229.0	292.0	191.0	251.0	252.0	290.0	266.0	280.0	290.0	238.0	220.0	250.0	221.0	294.0	183.0	181.0	271.0	247.0	194.0	199.0	254.0	175.0	252.0	310.0	239.0	318.0	175.0	359.0	314.0	318.0	248.0	279.0	185.0	203.0	234.0	182.0	167.0	249.0	235.0	173.0	203.0	206.0	281.0	225.0	227.0	270.0	260.0	250.0	270.0	285.0	202.0	5177.0	204.0	212.0	219.0	268.0	198.0	256.0	277.0	248.0
32	20160413 05:42:28.642	1143.0	832.0	273.0	259.0	246.0	282.0	298.0	301.0	383.0	261.0	191.0	305.0	407.0	247.0	221.0	201.0	247.0	271.0	238.0	237.0	285.0	242.0	195.0	241.0	187.0	293.0	281.0	281.0	280.0	261.0	198.0	212.0	287.0	223.0	220.0	269.0	230.0	291.0	234.0	311.0	240.0	208.0	271.0	236.0	246.0	260.0	226.0	299.0	256.0	215.0	235.0	204.0	189.0	271.0	204.0	242.0	327.0	191.0	325.0	296.0	232.0	278.0	244.0	218.0	237.0	169.0	336.0	272.0	364.0	274.0	176.0	301.0	296.0	178.0	340.0	232.0	286.0	275.0	303.0	282.0	213.0	259.0	316.0	322.0	345.0	235.0	309.0	276.0	251.0	216.0	222.0	181.0	314.0	285.0	173.0	262.0	238.0	211.0	1634.0	2234.0	3994.0	4061.0	8398.0	6378.0	6650.0	3202.0	5702.0	2569.0	2398.0	3571.0	3183.0	4220.0	2674.0	2952.0	2321.0
33	20160414 09:06:28.350	1264.0	827.0	311.0	274.0	209.0	233.0	298.0	284.0	332.0	330.0	233.0	310.0	243.0	309.0	223.0	250.0	242.0	361.0	256.0	205.0	271.0	263.0	201.0	202.0	234.0	197.0	242.0	329.0	184.0	362.0	203.0	237.0	309.0	241.0	228.0	311.0	217.0	278.0	315.0	199.0	287.0	261.0	217.0	244.0	254.0	283.0	181.0	284.0	234.0	248.0	229.0	217.0	234.0	282.0	228.0	225.0	307.0	282.0	323.0	191.0	274.0	269.0	208.0	249.0	236.0	181.0	253.0	230.0	273.0	341.0	238.0	331.0	269.0	233.0	333.0	234.0	249.0	252.0	257.0	295.0	314.0	143.0	327.0	284.0	258.0	266.0	265.0	218.0	256.0	179.0	234.0	218.0	272.0	330.0	186.0	156.0	227.0	289.0	249.0	318.0	239.0	225.0	327.0	244.0	248.0	218.0	227.0	219.0	198.0	264.0	300.0	325.0	284.0	304.0	4802.0
34	20160413 11:07:15.139	303.0	827.0	285.0	212.0	236.0	255.0	241.0	316.0	277.0	260.0	247.0	242.0	249.0	204.0	315.0	235.0	247.0	286.0	260.0	199.0	216.0	281.0	182.0	225.0	279.0	260.0	341.0	237.0	195.0	207.0	238.0	244.0	316.0	255.0	257.0	342.0	230.0	318.0	218.0	204.0	372.0	268.0	234.0	237.0	266.0	306.0	198.0	258.0	248.0	220.0	229.0	275.0	266.0	231.0	181.0	213.0	333.0	245.0	265.0	227.0	217.0	330.0	217.0	257.0	188.0	258.0	301.0	218.0	393.0	226.0	162.0	250.0	283.0	296.0	225.0	232.0	260.0	259.0	195.0	252.0	243.0	196.0	268.0	387.0	322.0	305.0	207.0	208.0	186.0	179.0	194.0	172.0	307.0	258.0	210.0	175.0	196.0	365.0	262.0	288.0	330.0	1247.0	893.0	1115.0	1742.0	1838.0	5586.0	8420.0	13348.0	7205.0	7049.0	2490.0	1512.0	2166.0	4003.0
35	20160413 07:42:29.828	383.0	823.0	282.0	234.0	280.0	240.0	253.0	243.0	242.0	318.0	279.0	339.0	337.0	343.0	246.0	255.0	204.0	302.0	243.0	243.0	329.0	327.0	207.0	234.0	228.0	271.0	280.0	224.0	243.0	253.0	219.0	204.0	282.0	270.0	220.0	283.0	232.0	244.0	238.0	207.0	293.0	256.0	238.0	213.0	260.0	311.0	204.0	236.0	320.0	241.0	296.0	215.0	304.0	267.0	208.0	238.0	315.0	235.0	324.0	232.0	217.0	338.0	207.0	198.0	172.0	285.0	210.0	257.0	305.0	204.0	208.0	263.0	184.0	235.0	273.0	181.0	323.0	196.0	242.0	276.0	299.0	183.0	212.0	221.0	317.0	285.0	248.0	243.0	334.0	160.0	208.0	240.0	350.0	305.0	198.0	229.0	192.0	323.0	740.0	767.0	605.0	1022.0	1100.0	2523.0	7227.0	6307.0	11369.0	4204.0	6434.0	3804.0	3677.0	2023.0	1527.0	1789.0	3195.0
36	20160411 18:36:11.216	463.0	820.0	281.0	265.0	267.0	368.0	309.0	309.0	288.0	232.0	229.0	285.0	291.0	325.0	242.0	212.0	279.0	420.0	231.0	234.0	235.0	262.0	310.0	186.0	235.0	223.0	231.0	290.0	234.0	212.0	270.0	239.0	343.0	235.0	234.0	286.0	266.0	223.0	242.0	293.0	278.0	231.0	249.0	238.0	301.0	249.0	277.0	265.0	254.0	294.0	263.0	217.0	252.0	189.0	203.0	261.0	266.0	220.0	248.0	212.0	199.0	257.0	236.0	1053.0	643.0	1056.0	1034.0	1626.0	3441.0	3307.0	8213.0	7355.0	5422.0	4695.0	4790.0	4774.0	6905.0	3806.0	6085.0	2774.0	5499.0	2509.0	2471.0	2372.0	3248.0	3891.0	3197.0	3237.0	2053.0	1366.0	2825.0	1883.0	1816.0	1664.0	1677.0	1825.0	2553.0	2218.0	2557.0	2387.0	1572.0	1612.0	1193.0	1633.0	2004.0	717.0	2010.0	763.0	1203.0	934.0	970.0	821.0	630.0	813.0	1575.0
37	20160413 07:42:29.828	583.0	816.0	252.0	231.0	255.0	311.0	178.0	329.0	357.0	266.0	279.0	302.0	415.0	302.0	317.0	227.0	339.0	273.0	273.0	278.0	242.0	286.0	282.0	261.0	264.0	182.0	269.0	277.0	189.0	365.0	179.0	245.0	296.0	370.0	275.0	303.0	287.0	267.0	307.0	269.0	367.0	279.0	219.0	225.0	197.0	261.0	284.0	262.0	211.0	202.0	244.0	256.0	205.0	249.0	214.0	223.0	284.0	291.0	391.0	213.0	180.0	295.0	186.0	274.0	284.0	302.0	272.0	319.0	307.0	213.0	241.0	255.0	354.0	206.0	320.0	198.0	280.0	206.0	240.0	254.0	263.0	296.0	290.0	272.0	352.0	269.0	268.0	249.0	210.0	212.0	225.0	216.0	428.0	272.0	199.0	255.0	257.0	247.0	322.0	258.0	331.0	604.0	1106.0	1517.0	3883.0	3374.0	4181.0	2188.0	1897.0	2764.0	2429.0	2583.0	1756.0	2164.0	1754.0
38	20160412 08:43:15.375	622.0	815.0	180.0	251.0	263.0	287.0	326.0	294.0	275.0	300.0	289.0	277.0	265.0	430.0	242.0	268.0	280.0	286.0	183.0	279.0	298.0	251.0	246.0	217.0	300.0	296.0	277.0	343.0	286.0	245.0	257.0	271.0	329.0	252.0	236.0	321.0	262.0	220.0	251.0	216.0	277.0	277.0	351.0	236.0	228.0	297.0	251.0	272.0	213.0	252.0	283.0	265.0	262.0	238.0	262.0	205.0	318.0	285.0	357.0	247.0	186.0	329.0	255.0	202.0	218.0	233.0	303.0	340.0	294.0	269.0	249.0	354.0	215.0	572.0	699.0	758.0	720.0	699.0	1158.0	1075.0	1610.0	4205.0	4861.0	6725.0	5780.0	6116.0	4665.0	6495.0	4634.0	3372.0	5141.0	3809.0	2487.0	227.0	190.0	248.0	191.0	235.0	854.0	850.0	688.0	977.0	1114.0	1618.0	2900.0	2842.0	4034.0	4537.0	5104.0	8808.0	11480.0	4283.0	3835.0	4218.0	6120.0
39	20160412 05:43:21.754	663.0	812.0	298.0	301.0	284.0	239.0	265.0	277.0	312.0	264.0	280.0	420.0	285.0	304.0	242.0	259.0	199.0	364.0	288.0	292.0	256.0	290.0	191.0	235.0	307.0	239.0	285.0	267.0	252.0	245.0	258.0	284.0	329.0	256.0	238.0	296.0	301.0	257.0	209.0	175.0	258.0	200.0	229.0	184.0	166.0	295.0	213.0	254.0	289.0	375.0	243.0	256.0	330.0	205.0	217.0	229.0	276.0	286.0	363.0	322.0	210.0	299.0	236.0	266.0	190.0	252.0	322.0	333.0	236.0	250.0	199.0	300.0	230.0	888.0	769.0	911.0	1061.0	1332.0	2141.0	2435.0	6839.0	7759.0	4226.0	4990.0	4362.0	4501.0	4141.0	5270.0	3971.0	3084.0	4619.0	3517.0	2455.0	1705.0	319.0	301.0	237.0	299.0	338.0	305.0	1108.0	1800.0	1347.0	2718.0	10506.0	4588.0	6821.0	2515.0	4085.0	2892.0	2809.0	1728.0	1024.0	1205.0	2320.0
40	20160413 08:42:29.117	858.0	806.0	222.0	249.0	350.0	260.0	323.0	370.0	397.0	338.0	280.0	390.0	253.0	386.0	254.0	253.0	275.0	372.0	270.0	395.0	303.0	329.0	217.0	258.0	261.0	308.0	369.0	245.0	224.0	249.0	338.0	240.0	286.0	246.0	270.0	268.0	231.0	219.0	263.0	237.0	266.0	289.0	242.0	264.0	314.0	256.0	218.0	304.0	270.0	267.0	239.0	244.0	261.0	224.0	232.0	251.0	347.0	263.0	284.0	228.0	200.0	255.0	211.0	264.0	198.0	328.0	351.0	279.0	229.0	265.0	261.0	254.0	218.0	317.0	321.0	221.0	195.0	281.0	282.0	338.0	344.0	266.0	340.0	310.0	285.0	342.0	380.0	217.0	260.0	245.0	232.0	323.0	307.0	435.0	160.0	254.0	289.0	259.0	306.0	313.0	323.0	577.0	738.0	605.0	646.0	2660.0	2480.0	4051.0	280.0	363.0	415.0	318.0	372.0	340.0	316.0
41	20160413 07:42:29.828	822.0	805.0	288.0	218.0	277.0	310.0	260.0	296.0	345.0	190.0	293.0	300.0	226.0	292.0	131.0	216.0	171.0	304.0	212.0	198.0	284.0	298.0	189.0	179.0	197.0	146.0	267.0	236.0	202.0	195.0	217.0	235.0	253.0	319.0	184.0	283.0	220.0	281.0	260.0	289.0	313.0	294.0	252.0	302.0	283.0	295.0	228.0	308.0	178.0	191.0	283.0	256.0	212.0	284.0	260.0	228.0	194.0	223.0	274.0	180.0	148.0	253.0	216.0	246.0	182.0	191.0	245.0	206.0	300.0	197.0	239.0	266.0	206.0	168.0	293.0	204.0	194.0	197.0	213.0	230.0	282.0	180.0	348.0	227.0	293.0	222.0	279.0	214.0	149.0	305.0	178.0	148.0	315.0	267.0	168.0	197.0	184.0	273.0	851.0	1007.0	1246.0	1444.0	2249.0	5166.0	12759.0	7581.0	12351.0	4615.0	6821.0	5043.0	4803.0	3147.0	2759.0	2440.0	3330.0
42	20160414 04:06:18.426	1102.0	795.0	300.0	319.0	286.0	352.0	407.0	315.0	394.0	233.0	215.0	372.0	361.0	410.0	351.0	241.0	214.0	295.0	268.0	208.0	259.0	245.0	229.0	295.0	307.0	244.0	339.0	266.0	190.0	221.0	264.0	215.0	319.0	230.0	266.0	308.0	244.0	290.0	220.0	199.0	273.0	296.0	234.0	238.0	205.0	229.0	271.0	278.0	228.0	227.0	205.0	186.0	212.0	108.0	266.0	226.0	267.0	245.0	381.0	292.0	187.0	295.0	251.0	224.0	267.0	288.0	295.0	276.0	258.0	256.0	227.0	327.0	251.0	172.0	293.0	167.0	277.0	225.0	298.0	316.0	250.0	218.0	375.0	378.0	278.0	258.0	230.0	234.0	227.0	271.0	238.0	258.0	328.0	379.0	165.0	244.0	231.0	274.0	319.0	233.0	381.0	347.0	275.0	421.0	310.0	207.0	257.0	252.0	212.0	290.0	329.0	6669.0	5012.0	4241.0	6518.0
43	20160413 12:07:09.249	382.0	783.0	284.0	229.0	236.0	299.0	268.0	335.0	304.0	243.0	234.0	304.0	255.0	252.0	232.0	257.0	242.0	287.0	197.0	214.0	250.0	246.0	234.0	230.0	260.0	286.0	285.0	268.0	256.0	219.0	306.0	203.0	276.0	293.0	249.0	262.0	334.0	184.0	238.0	238.0	371.0	321.0	212.0	206.0	308.0	347.0	231.0	304.0	220.0	268.0	185.0	237.0	193.0	251.0	194.0	212.0	248.0	280.0	349.0	229.0	164.0	291.0	193.0	215.0	274.0	238.0	253.0	324.0	286.0	283.0	217.0	278.0	250.0	257.0	295.0	236.0	271.0	286.0	311.0	256.0	226.0	206.0	275.0	312.0	301.0	288.0	273.0	237.0	242.0	209.0	226.0	273.0	314.0	275.0	217.0	236.0	251.0	278.0	179.0	290.0	310.0	698.0	592.0	770.0	744.0	1182.0	1584.0	2973.0	6851.0	5561.0	4821.0	1836.0	682.0	1510.0	2271.0
44	20160414 04:06:18.426	740.0	768.0	256.0	280.0	283.0	234.0	279.0	296.0	337.0	349.0	248.0	320.0	315.0	275.0	257.0	256.0	269.0	357.0	236.0	305.0	275.0	262.0	163.0	245.0	274.0	252.0	222.0	251.0	227.0	273.0	242.0	236.0	283.0	245.0	220.0	250.0	247.0	246.0	183.0	284.0	273.0	317.0	210.0	254.0	259.0	341.0	206.0	376.0	271.0	248.0	253.0	223.0	270.0	200.0	202.0	302.0	286.0	218.0	309.0	227.0	305.0	285.0	335.0	236.0	221.0	211.0	296.0	279.0	228.0	292.0	210.0	270.0	229.0	235.0	271.0	261.0	215.0	175.0	208.0	261.0	340.0	245.0	303.0	286.0	264.0	231.0	240.0	208.0	344.0	478.0	512.0	511.0	329.0	263.0	267.0	218.0	191.0	250.0	243.0	226.0	259.0	251.0	294.0	346.0	288.0	243.0	301.0	222.0	240.0	256.0	272.0	2376.0	1434.0	2160.0	3599.0
45	20160413 08:42:29.117	89.0	767.0	147.0	212.0	350.0	291.0	293.0	318.0	272.0	740.0	958.0	537.0	805.0	494.0	534.0	464.0	355.0	295.0	449.0	453.0	518.0	335.0	235.0	359.0	344.0	336.0	463.0	326.0	313.0	361.0	340.0	282.0	362.0	451.0	356.0	342.0	279.0	322.0	313.0	248.0	312.0	272.0	242.0	349.0	267.0	418.0	268.0	357.0	271.0	295.0	208.0	248.0	337.0	233.0	204.0	249.0	281.0	280.0	197.0	232.0	230.0	222.0	246.0	211.0	216.0	271.0	220.0	286.0	275.0	254.0	269.0	328.0	158.0	233.0	230.0	173.0	223.0	378.0	410.0	224.0	343.0	646.0	281.0	280.0	210.0	202.0	326.0	206.0	217.0	175.0	192.0	153.0	212.0	261.0	152.0	161.0	222.0	213.0	280.0	277.0	284.0	567.0	466.0	528.0	927.0	2291.0	521.0	628.0	478.0	368.0	508.0	350.0	202.0	345.0	268.0
46	20160413 14:07:12.942	818.0	766.0	258.0	354.0	214.0	300.0	234.0	262.0	286.0	220.0	243.0	257.0	259.0	252.0	180.0	154.0	165.0	292.0	225.0	200.0	193.0	247.0	310.0	319.0	322.0	187.0	305.0	231.0	231.0	205.0	284.0	198.0	259.0	178.0	232.0	213.0	232.0	191.0	192.0	252.0	281.0	304.0	216.0	236.0	233.0	196.0	221.0	208.0	230.0	220.0	296.0	260.0	298.0	226.0	226.0	251.0	272.0	221.0	366.0	165.0	252.0	285.0	283.0	326.0	300.0	306.0	356.0	284.0	273.0	284.0	284.0	269.0	223.0	245.0	265.0	191.0	244.0	279.0	345.0	355.0	234.0	225.0	380.0	277.0	291.0	302.0	213.0	314.0	317.0	329.0	253.0	284.0	374.0	232.0	221.0	214.0	169.0	265.0	255.0	262.0	631.0	870.0	702.0	761.0	873.0	737.0	1291.0	1246.0	1665.0	2018.0	4455.0	2199.0	1414.0	1977.0	3692.0
47	20160413 10:07:13.733	60.0	757.0	279.0	266.0	205.0	276.0	312.0	221.0	366.0	273.0	186.0	307.0	392.0	311.0	226.0	195.0	270.0	269.0	218.0	185.0	257.0	264.0	148.0	237.0	183.0	247.0	287.0	244.0	184.0	235.0	212.0	192.0	279.0	226.0	243.0	231.0	155.0	237.0	228.0	321.0	254.0	225.0	167.0	265.0	244.0	287.0	223.0	222.0	253.0	259.0	275.0	175.0	280.0	192.0	241.0	247.0	254.0	244.0	249.0	240.0	185.0	288.0	299.0	230.0	211.0	253.0	334.0	248.0	233.0	326.0	182.0	233.0	265.0	184.0	240.0	201.0	211.0	210.0	312.0	260.0	286.0	191.0	266.0	277.0	335.0	240.0	248.0	222.0	209.0	154.0	243.0	260.0	314.0	214.0	184.0	234.0	234.0	304.0	1326.0	1233.0	819.0	1239.0	996.0	1671.0	5143.0	5567.0	13077.0	4207.0	6812.0	4316.0	3960.0	2402.0	2002.0	1757.0	3315.0
