index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
24	20160413 07:27:35.472	724.0	905.0	312.0	255.0	245.0	231.0	251.0	230.0	171.0	266.0	287.0	234.0	303.0	245.0	353.0	273.0	285.0	207.0	246.0	364.0	246.0	182.0	324.0	258.0	308.0	299.0	235.0	231.0	230.0	226.0	227.0	206.0	237.0	299.0	173.0	232.0	231.0	243.0	379.0	216.0	244.0	209.0	218.0	241.0	213.0	190.0	197.0	229.0	231.0	251.0	253.0	297.0	212.0	258.0	258.0	198.0	243.0	225.0	228.0	248.0	238.0	255.0	229.0	254.0	315.0	234.0	206.0	170.0	139.0	175.0	411.0	324.0	270.0	289.0	315.0	310.0	277.0	382.0	291.0	344.0	288.0	323.0	307.0	384.0	307.0	343.0	283.0	280.0	250.0	312.0	403.0	220.0	295.0	366.0	369.0	509.0	2383.0	3860.0	4798.0	5219.0	2398.0	6530.0	7615.0	7199.0	5452.0	6125.0	6572.0	5243.0	3787.0	3536.0	3260.0	3334.0	3234.0	3203.0
25	20160410 15:21:02.867	803.0	903.0	255.0	286.0	327.0	300.0	336.0	353.0	132.0	333.0	298.0	379.0	307.0	260.0	395.0	292.0	302.0	287.0	294.0	398.0	246.0	231.0	370.0	311.0	296.0	274.0	248.0	256.0	206.0	240.0	288.0	241.0	283.0	304.0	295.0	260.0	312.0	557.0	1065.0	993.0	1389.0	2580.0	4327.0	3824.0	3559.0	2775.0	2777.0	2355.0	2496.0	2192.0	2243.0	2059.0	1940.0	2282.0	1879.0	2440.0	2019.0	1102.0	2230.0	1656.0	1623.0	1651.0	1748.0	1926.0	2121.0	1674.0	753.0	1630.0	1923.0	1637.0	1358.0	1428.0	1205.0	1004.0	1172.0	1026.0	1087.0	1153.0	940.0	812.0	938.0	786.0	860.0	895.0	885.0	719.0	575.0	710.0	931.0	2000.0	1761.0	2446.0	2320.0	1328.0	1594.0	1318.0	488.0	378.0	342.0	250.0	425.0	2223.0	3402.0	2347.0	3077.0	3292.0	2338.0	2423.0	1082.0	868.0	752.0	956.0	725.0	718.0
26	20160412 23:27:39.624	885.0	900.0	253.0	306.0	263.0	336.0	299.0	288.0	128.0	366.0	323.0	317.0	327.0	286.0	366.0	320.0	371.0	297.0	347.0	424.0	247.0	223.0	309.0	237.0	310.0	289.0	158.0	283.0	205.0	256.0	230.0	273.0	250.0	215.0	199.0	224.0	243.0	311.0	346.0	273.0	294.0	242.0	246.0	297.0	230.0	286.0	263.0	262.0	294.0	257.0	266.0	281.0	271.0	183.0	317.0	214.0	271.0	248.0	220.0	199.0	257.0	304.0	221.0	218.0	213.0	281.0	251.0	296.0	265.0	260.0	342.0	357.0	383.0	299.0	286.0	282.0	331.0	298.0	315.0	301.0	305.0	298.0	330.0	245.0	277.0	229.0	279.0	353.0	125.0	379.0	3728.0	4276.0	4465.0	217.0	602.0	1395.0	4042.0	4930.0	3159.0	2926.0	2762.0	2549.0	5088.0	4685.0	8753.0	7759.0	6488.0	3849.0	2458.0	2043.0	2038.0	2545.0	2017.0	2128.0
27	20160413 07:27:35.472	822.0	900.0	142.0	217.0	160.0	183.0	133.0	172.0	111.0	185.0	149.0	185.0	145.0	117.0	165.0	193.0	115.0	185.0	143.0	217.0	137.0	131.0	196.0	192.0	130.0	147.0	124.0	141.0	120.0	161.0	162.0	156.0	139.0	128.0	108.0	133.0	164.0	122.0	172.0	133.0	185.0	174.0	184.0	230.0	243.0	246.0	206.0	202.0	243.0	140.0	232.0	208.0	167.0	147.0	175.0	184.0	186.0	125.0	182.0	128.0	152.0	144.0	154.0	183.0	236.0	170.0	208.0	191.0	268.0	206.0	172.0	205.0	170.0	177.0	155.0	162.0	175.0	141.0	179.0	144.0	216.0	163.0	111.0	191.0	199.0	133.0	157.0	100.0	211.0	223.0	133.0	212.0	125.0	204.0	438.0	269.0	239.0	215.0	4147.0	3493.0	269.0	137.0	221.0	298.0	355.0	254.0	308.0	233.0	276.0	242.0	183.0	232.0	195.0	224.0
28	20160412 18:27:36.67	925.0	899.0	248.0	287.0	322.0	348.0	270.0	317.0	118.0	279.0	297.0	325.0	340.0	303.0	372.0	333.0	340.0	265.0	347.0	441.0	215.0	273.0	373.0	276.0	350.0	301.0	252.0	347.0	267.0	305.0	247.0	206.0	302.0	271.0	301.0	214.0	202.0	272.0	309.0	273.0	243.0	324.0	245.0	250.0	233.0	278.0	272.0	268.0	334.0	236.0	287.0	271.0	213.0	200.0	294.0	252.0	230.0	211.0	253.0	340.0	243.0	258.0	283.0	197.0	288.0	279.0	163.0	244.0	290.0	291.0	296.0	353.0	338.0	283.0	323.0	358.0	312.0	296.0	287.0	188.0	316.0	293.0	344.0	319.0	278.0	304.0	350.0	4158.0	3898.0	345.0	505.0	321.0	390.0	259.0	534.0	524.0	730.0	851.0	1190.0	2142.0	4659.0	3704.0	5412.0	4433.0	4260.0	3916.0	3078.0	2110.0	1629.0	1228.0	1176.0	1826.0	1222.0	1254.0
29	20160409 03:18:55.938	966.0	898.0	903.0	1095.0	1023.0	1043.0	1490.0	1475.0	458.0	4441.0	4794.0	3467.0	3286.0	2663.0	5964.0	3661.0	3246.0	2389.0	2268.0	3231.0	2752.0	1979.0	5370.0	1701.0	3201.0	2641.0	2273.0	2087.0	1397.0	1742.0	1686.0	1292.0	1669.0	1470.0	1928.0	1577.0	1220.0	1233.0	1718.0	1481.0	1155.0	1285.0	1345.0	1546.0	1576.0	1423.0	1203.0	1291.0	1012.0	1277.0	1116.0	1165.0	1217.0	1586.0	1106.0	1569.0	1399.0	785.0	1366.0	1030.0	1191.0	1070.0	1305.0	1363.0	1285.0	1255.0	828.0	1146.0	1294.0	1163.0	783.0	882.0	704.0	626.0	591.0	669.0	803.0	807.0	677.0	526.0	675.0	799.0	901.0	786.0	826.0	3036.0	3694.0	722.0	1060.0	713.0	726.0	545.0	536.0	1195.0	1307.0	1226.0	1258.0	1013.0	1010.0	831.0	1158.0	1266.0	1899.0	3726.0	5767.0	5233.0	4528.0	2255.0	2885.0	2458.0	2560.0	2720.0	2624.0	2870.0
30	20160413 09:52:02.977	694.0	897.0	164.0	237.0	132.0	200.0	232.0	195.0	122.0	159.0	223.0	270.0	178.0	161.0	225.0	220.0	187.0	198.0	170.0	198.0	146.0	110.0	173.0	194.0	171.0	202.0	125.0	139.0	102.0	190.0	161.0	146.0	111.0	135.0	139.0	131.0	99.0	131.0	98.0	177.0	183.0	126.0	181.0	171.0	173.0	189.0	193.0	205.0	130.0	126.0	163.0	174.0	131.0	179.0	170.0	145.0	221.0	141.0	215.0	214.0	203.0	133.0	278.0	174.0	220.0	197.0	199.0	189.0	250.0	256.0	309.0	244.0	265.0	322.0	239.0	254.0	286.0	273.0	304.0	282.0	336.0	319.0	263.0	306.0	268.0	252.0	237.0	253.0	253.0	258.0	305.0	304.0	289.0	300.0	178.0	162.0	436.0	548.0	1494.0	1864.0	9942.0	486.0	331.0	367.0	260.0	186.0	283.0	218.0	123.0	138.0	137.0	202.0	135.0	135.0
31	20160412 20:27:39.400	1044.0	894.0	266.0	230.0	308.0	288.0	311.0	310.0	173.0	276.0	306.0	299.0	308.0	309.0	326.0	296.0	377.0	276.0	251.0	422.0	212.0	229.0	283.0	295.0	322.0	309.0	192.0	198.0	260.0	254.0	229.0	221.0	244.0	277.0	218.0	217.0	191.0	367.0	273.0	257.0	303.0	282.0	216.0	247.0	279.0	244.0	272.0	267.0	249.0	241.0	251.0	306.0	278.0	221.0	259.0	290.0	205.0	222.0	212.0	265.0	256.0	277.0	277.0	242.0	276.0	301.0	198.0	274.0	282.0	345.0	238.0	223.0	189.0	184.0	262.0	210.0	269.0	262.0	250.0	1096.0	317.0	294.0	208.0	277.0	390.0	721.0	783.0	1901.0	2621.0	7560.0	9644.0	11650.0	9033.0	6202.0	5214.0	4959.0	5649.0	5805.0	3231.0	2890.0	4068.0	3824.0	4502.0	3426.0	4325.0	3998.0	3397.0	3123.0	3237.0	2669.0	3062.0	4217.0	3169.0	3261.0
32	20160413 05:27:38.893	848.0	892.0	190.0	165.0	181.0	171.0	229.0	206.0	102.0	159.0	178.0	198.0	168.0	180.0	209.0	213.0	201.0	214.0	173.0	219.0	201.0	162.0	218.0	159.0	240.0	198.0	148.0	178.0	126.0	191.0	157.0	172.0	194.0	166.0	161.0	169.0	192.0	254.0	222.0	187.0	307.0	182.0	138.0	263.0	186.0	178.0	174.0	190.0	137.0	166.0	182.0	151.0	161.0	205.0	201.0	196.0	175.0	155.0	212.0	173.0	159.0	164.0	153.0	177.0	142.0	165.0	190.0	199.0	147.0	137.0	171.0	176.0	188.0	166.0	198.0	173.0	185.0	245.0	208.0	142.0	211.0	161.0	201.0	170.0	232.0	245.0	133.0	174.0	273.0	206.0	511.0	583.0	1079.0	257.0	347.0	293.0	5185.0	4280.0	284.0	276.0	216.0	103.0	332.0	251.0	170.0	150.0	259.0	195.0	261.0	236.0	182.0	173.0	181.0	130.0
33	20160413 05:27:38.893	723.0	887.0	171.0	233.0	96.0	149.0	120.0	146.0	194.0	121.0	164.0	114.0	127.0	94.0	120.0	161.0	187.0	139.0	132.0	132.0	184.0	117.0	143.0	143.0	110.0	167.0	162.0	164.0	127.0	150.0	128.0	92.0	122.0	167.0	100.0	145.0	150.0	148.0	147.0	119.0	137.0	154.0	189.0	102.0	144.0	146.0	134.0	137.0	170.0	132.0	156.0	167.0	120.0	132.0	134.0	197.0	135.0	180.0	99.0	129.0	175.0	155.0	170.0	226.0	185.0	147.0	230.0	165.0	191.0	148.0	263.0	136.0	170.0	146.0	166.0	270.0	146.0	194.0	132.0	203.0	154.0	141.0	157.0	194.0	173.0	160.0	165.0	245.0	311.0	195.0	225.0	259.0	218.0	345.0	176.0	227.0	11409.0	10258.0	1133.0	1200.0	750.0	2338.0	2310.0	2313.0	1851.0	1972.0	2139.0	1611.0	1080.0	1064.0	875.0	844.0	975.0	896.0
34	20160414 03:51:29.914	76.0	888.0	262.0	227.0	260.0	331.0	256.0	295.0	155.0	230.0	334.0	238.0	252.0	276.0	262.0	235.0	239.0	243.0	219.0	268.0	228.0	203.0	287.0	240.0	275.0	235.0	201.0	252.0	198.0	245.0	200.0	241.0	270.0	208.0	313.0	225.0	199.0	257.0	294.0	311.0	269.0	279.0	223.0	208.0	217.0	224.0	370.0	332.0	276.0	294.0	287.0	262.0	311.0	286.0	243.0	225.0	263.0	185.0	257.0	282.0	191.0	295.0	301.0	250.0	245.0	233.0	167.0	271.0	273.0	314.0	300.0	251.0	260.0	205.0	241.0	225.0	241.0	218.0	215.0	194.0	243.0	208.0	197.0	214.0	188.0	245.0	200.0	207.0	230.0	228.0	212.0	248.0	191.0	237.0	389.0	352.0	272.0	302.0	329.0	274.0	301.0	171.0	404.0	357.0	334.0	300.0	298.0	395.0	10393.0	8601.0	7476.0	6179.0	6073.0	5103.0
35	20160413 03:27:33.770	844.0	866.0	199.0	225.0	155.0	229.0	226.0	202.0	152.0	219.0	197.0	208.0	194.0	144.0	218.0	189.0	186.0	156.0	141.0	133.0	158.0	146.0	244.0	173.0	258.0	210.0	199.0	190.0	158.0	208.0	193.0	177.0	190.0	186.0	195.0	157.0	188.0	201.0	223.0	204.0	179.0	187.0	133.0	236.0	183.0	213.0	171.0	220.0	183.0	207.0	184.0	191.0	147.0	186.0	195.0	146.0	165.0	137.0	185.0	159.0	205.0	223.0	196.0	241.0	165.0	180.0	152.0	204.0	186.0	228.0	346.0	239.0	239.0	239.0	261.0	255.0	220.0	216.0	177.0	171.0	212.0	251.0	183.0	178.0	195.0	195.0	162.0	90.0	176.0	257.0	792.0	847.0	1693.0	535.0	6752.0	5616.0	4785.0	3676.0	3905.0	4065.0	3579.0	2281.0	3410.0	3389.0	2322.0	2149.0	1769.0	1419.0	1315.0	1069.0	1139.0	1509.0	981.0	1132.0
36	20160413 07:27:35.472	684.0	864.0	290.0	281.0	261.0	238.0	329.0	358.0	160.0	275.0	295.0	332.0	362.0	303.0	355.0	323.0	277.0	306.0	309.0	377.0	229.0	228.0	343.0	327.0	269.0	307.0	217.0	237.0	206.0	305.0	272.0	218.0	287.0	238.0	233.0	235.0	228.0	341.0	399.0	354.0	338.0	424.0	379.0	448.0	569.0	665.0	715.0	778.0	609.0	795.0	700.0	685.0	784.0	813.0	777.0	720.0	844.0	309.0	699.0	601.0	672.0	583.0	679.0	541.0	719.0	609.0	266.0	572.0	633.0	543.0	681.0	648.0	601.0	502.0	468.0	473.0	540.0	459.0	407.0	423.0	473.0	416.0	383.0	451.0	376.0	398.0	393.0	384.0	334.0	326.0	367.0	352.0	476.0	480.0	890.0	993.0	2283.0	2688.0	5528.0	8256.0	3817.0	6983.0	4561.0	4218.0	3274.0	3506.0	3876.0	5469.0	1745.0	1700.0	1577.0	1554.0	1563.0	1526.0
37	20160413 03:27:33.770	841.0	862.0	337.0	254.0	195.0	265.0	274.0	398.0	141.0	268.0	307.0	296.0	270.0	230.0	296.0	271.0	308.0	220.0	271.0	224.0	229.0	247.0	295.0	291.0	326.0	271.0	231.0	292.0	228.0	250.0	264.0	277.0	241.0	276.0	272.0	259.0	233.0	269.0	313.0	226.0	305.0	251.0	211.0	257.0	188.0	203.0	170.0	270.0	219.0	228.0	222.0	195.0	194.0	215.0	190.0	201.0	205.0	266.0	259.0	244.0	247.0	244.0	226.0	197.0	242.0	219.0	240.0	209.0	203.0	255.0	344.0	301.0	322.0	325.0	235.0	292.0	310.0	393.0	322.0	311.0	260.0	228.0	294.0	242.0	287.0	279.0	244.0	96.0	190.0	150.0	897.0	736.0	1213.0	435.0	4739.0	3805.0	4603.0	4919.0	3913.0	3835.0	2764.0	3962.0	4999.0	4284.0	3893.0	3481.0	3093.0	3355.0	1467.0	1301.0	1298.0	1713.0	1131.0	1378.0
38	20160409 13:19:42.14	923.0	858.0	565.0	465.0	448.0	530.0	621.0	589.0	194.0	657.0	757.0	856.0	953.0	910.0	3098.0	2398.0	2160.0	1173.0	1494.0	12071.0	5676.0	3387.0	9627.0	2769.0	7360.0	7300.0	3147.0	2451.0	1813.0	2158.0	1806.0	1592.0	1686.0	1634.0	2006.0	1658.0	1515.0	325.0	260.0	435.0	361.0	300.0	280.0	434.0	545.0	815.0	1645.0	2633.0	2306.0	1946.0	1707.0	1545.0	1538.0	1542.0	1326.0	1287.0	1253.0	399.0	1080.0	1023.0	1051.0	888.0	1129.0	1059.0	999.0	959.0	355.0	787.0	871.0	891.0	1365.0	1386.0	1219.0	1147.0	1242.0	1069.0	1002.0	1240.0	1228.0	959.0	907.0	993.0	880.0	706.0	1032.0	1946.0	1607.0	1986.0	2408.0	1665.0	1112.0	1566.0	1209.0	749.0	677.0	748.0	867.0	914.0	592.0	627.0	638.0	5207.0	7643.0	6448.0	5532.0	4980.0	4507.0	3127.0	2227.0	1645.0	1929.0	2814.0	1816.0	2135.0
39	20160413 09:52:02.977	706.0	846.0	175.0	237.0	128.0	157.0	208.0	180.0	195.0	136.0	212.0	138.0	141.0	129.0	99.0	135.0	120.0	155.0	160.0	189.0	154.0	171.0	137.0	173.0	166.0	101.0	142.0	177.0	122.0	187.0	131.0	177.0	230.0	170.0	150.0	188.0	153.0	166.0	169.0	126.0	196.0	130.0	164.0	194.0	113.0	255.0	167.0	168.0	190.0	222.0	201.0	178.0	146.0	113.0	156.0	179.0	225.0	178.0	177.0	124.0	164.0	150.0	130.0	209.0	159.0	118.0	176.0	122.0	151.0	231.0	249.0	229.0	207.0	200.0	249.0	292.0	248.0	187.0	246.0	159.0	211.0	234.0	202.0	214.0	276.0	207.0	187.0	153.0	181.0	149.0	213.0	114.0	159.0	159.0	262.0	185.0	555.0	642.0	568.0	1057.0	5486.0	601.0	604.0	764.0	510.0	518.0	614.0	443.0	336.0	368.0	303.0	270.0	280.0	245.0
40	20160413 09:52:02.977	633.0	843.0	122.0	155.0	196.0	209.0	166.0	186.0	156.0	165.0	167.0	163.0	171.0	159.0	146.0	174.0	114.0	205.0	113.0	164.0	244.0	116.0	185.0	137.0	131.0	156.0	101.0	162.0	165.0	135.0	154.0	126.0	179.0	112.0	172.0	168.0	366.0	345.0	448.0	358.0	302.0	277.0	281.0	272.0	223.0	255.0	274.0	215.0	234.0	283.0	274.0	245.0	240.0	205.0	243.0	284.0	279.0	142.0	472.0	312.0	178.0	215.0	166.0	212.0	235.0	390.0	341.0	467.0	596.0	525.0	764.0	772.0	879.0	747.0	751.0	789.0	597.0	473.0	677.0	638.0	729.0	593.0	557.0	538.0	669.0	602.0	699.0	598.0	585.0	656.0	674.0	800.0	882.0	362.0	441.0	397.0	693.0	818.0	557.0	751.0	10957.0	1542.0	2513.0	2391.0	1681.0	1662.0	1834.0	1514.0	1487.0	1430.0	1242.0	1186.0	1220.0	1136.0
41	20160413 07:27:35.472	664.0	845.0	206.0	176.0	154.0	159.0	130.0	167.0	175.0	150.0	132.0	207.0	123.0	114.0	132.0	122.0	125.0	132.0	160.0	206.0	190.0	129.0	115.0	115.0	188.0	166.0	117.0	104.0	160.0	204.0	166.0	151.0	134.0	142.0	107.0	98.0	151.0	207.0	166.0	106.0	164.0	116.0	122.0	131.0	166.0	227.0	146.0	137.0	191.0	197.0	235.0	161.0	191.0	174.0	181.0	149.0	158.0	172.0	154.0	221.0	145.0	125.0	165.0	187.0	239.0	160.0	224.0	214.0	201.0	231.0	218.0	135.0	226.0	149.0	120.0	221.0	200.0	169.0	187.0	150.0	242.0	210.0	177.0	183.0	171.0	165.0	176.0	194.0	184.0	178.0	210.0	163.0	228.0	149.0	169.0	235.0	1542.0	2112.0	5925.0	3906.0	1691.0	8043.0	4573.0	4142.0	3150.0	3332.0	3808.0	5416.0	1573.0	1527.0	1345.0	1330.0	1286.0	1308.0
42	20160413 15:52:04.987	637.0	828.0	283.0	348.0	308.0	342.0	388.0	314.0	186.0	337.0	311.0	309.0	387.0	266.0	383.0	328.0	301.0	291.0	286.0	386.0	265.0	216.0	330.0	272.0	297.0	277.0	216.0	259.0	184.0	283.0	240.0	301.0	318.0	346.0	391.0	363.0	2310.0	3445.0	4068.0	3204.0	2667.0	2411.0	2014.0	1906.0	1615.0	1565.0	2420.0	1934.0	2086.0	1909.0	1680.0	1911.0	1687.0	1576.0	1646.0	1394.0	1336.0	333.0	1476.0	1455.0	1031.0	1573.0	1384.0	1113.0	1087.0	2790.0	466.0	1335.0	1133.0	1176.0	984.0	1361.0	1011.0	960.0	987.0	840.0	944.0	986.0	924.0	903.0	775.0	860.0	803.0	700.0	697.0	650.0	581.0	698.0	592.0	754.0	756.0	962.0	974.0	708.0	796.0	733.0	1518.0	2415.0	1950.0	2390.0	4314.0	10018.0	13240.0	12063.0	9218.0	10312.0	10694.0	9414.0	5932.0	5745.0	5099.0	4905.0	5030.0	4868.0
43	20160413 07:27:35.472	728.0	827.0	185.0	245.0	122.0	205.0	143.0	159.0	156.0	127.0	187.0	189.0	150.0	89.0	125.0	109.0	95.0	111.0	130.0	132.0	143.0	122.0	137.0	139.0	138.0	113.0	139.0	183.0	185.0	101.0	123.0	139.0	102.0	86.0	151.0	155.0	160.0	179.0	219.0	134.0	150.0	114.0	156.0	159.0	189.0	167.0	130.0	108.0	88.0	113.0	120.0	147.0	127.0	121.0	151.0	175.0	177.0	158.0	179.0	169.0	111.0	174.0	142.0	159.0	165.0	182.0	138.0	220.0	118.0	209.0	217.0	245.0	178.0	189.0	185.0	259.0	193.0	240.0	198.0	171.0	220.0	172.0	220.0	150.0	179.0	197.0	137.0	175.0	188.0	221.0	232.0	187.0	334.0	247.0	437.0	471.0	176.0	113.0	4528.0	3509.0	534.0	183.0	153.0	167.0	209.0	170.0	209.0	151.0	359.0	370.0	408.0	314.0	440.0	438.0
44	20160413 06:27:33.985	664.0	822.0	141.0	212.0	149.0	194.0	140.0	143.0	154.0	126.0	179.0	172.0	153.0	214.0	145.0	112.0	162.0	158.0	133.0	188.0	120.0	100.0	114.0	196.0	154.0	120.0	178.0	102.0	104.0	166.0	166.0	189.0	134.0	169.0	156.0	147.0	135.0	226.0	243.0	209.0	252.0	145.0	156.0	228.0	155.0	123.0	214.0	166.0	153.0	150.0	176.0	143.0	117.0	136.0	104.0	121.0	120.0	157.0	165.0	183.0	139.0	107.0	172.0	172.0	136.0	161.0	314.0	209.0	228.0	244.0	174.0	187.0	186.0	200.0	158.0	158.0	126.0	155.0	185.0	103.0	179.0	213.0	167.0	210.0	210.0	183.0	119.0	225.0	193.0	163.0	193.0	131.0	178.0	178.0	176.0	165.0	4753.0	9513.0	1860.0	3153.0	447.0	2280.0	2212.0	2278.0	1518.0	1680.0	1810.0	1507.0	946.0	897.0	833.0	714.0	796.0	853.0
45	20160414 01:51:36.434	109.0	821.0	190.0	173.0	104.0	221.0	189.0	98.0	118.0	122.0	138.0	126.0	153.0	115.0	136.0	137.0	141.0	180.0	158.0	152.0	152.0	146.0	126.0	183.0	123.0	125.0	178.0	120.0	119.0	141.0	155.0	111.0	155.0	112.0	149.0	109.0	108.0	149.0	132.0	139.0	178.0	122.0	147.0	104.0	148.0	125.0	133.0	110.0	103.0	134.0	116.0	145.0	167.0	165.0	163.0	117.0	104.0	148.0	100.0	90.0	137.0	148.0	90.0	160.0	125.0	124.0	128.0	126.0	176.0	141.0	139.0	93.0	151.0	125.0	117.0	164.0	133.0	112.0	153.0	135.0	205.0	200.0	152.0	157.0	150.0	171.0	119.0	140.0	109.0	142.0	119.0	178.0	112.0	202.0	288.0	169.0	239.0	235.0	305.0	246.0	233.0	238.0	468.0	441.0	228.0	266.0	270.0	4564.0	385.0	354.0	391.0	464.0	467.0	443.0
46	20160413 07:27:35.472	647.0	820.0	141.0	258.0	144.0	189.0	235.0	226.0	145.0	142.0	157.0	228.0	220.0	198.0	187.0	154.0	221.0	192.0	187.0	165.0	135.0	202.0	151.0	155.0	180.0	201.0	116.0	192.0	129.0	146.0	167.0	126.0	176.0	198.0	162.0	152.0	361.0	427.0	475.0	362.0	381.0	270.0	285.0	318.0	306.0	267.0	258.0	299.0	263.0	283.0	279.0	268.0	250.0	291.0	237.0	232.0	231.0	141.0	244.0	326.0	271.0	238.0	272.0	353.0	266.0	509.0	166.0	267.0	256.0	272.0	298.0	254.0	269.0	251.0	293.0	282.0	305.0	187.0	289.0	297.0	273.0	287.0	247.0	276.0	265.0	271.0	307.0	291.0	178.0	287.0	262.0	275.0	230.0	246.0	313.0	283.0	1496.0	2277.0	13830.0	11390.0	945.0	2435.0	4173.0	3863.0	2889.0	3143.0	3213.0	2342.0	2063.0	1964.0	1798.0	1571.0	1721.0	1725.0
47	20160413 07:27:35.472	639.0	817.0	210.0	217.0	215.0	226.0	257.0	196.0	129.0	247.0	199.0	184.0	267.0	278.0	237.0	173.0	155.0	211.0	213.0	227.0	192.0	167.0	196.0	217.0	230.0	217.0	209.0	176.0	155.0	162.0	146.0	172.0	194.0	290.0	179.0	165.0	876.0	531.0	822.0	570.0	415.0	456.0	393.0	511.0	403.0	434.0	405.0	427.0	279.0	370.0	321.0	339.0	389.0	401.0	426.0	406.0	358.0	231.0	412.0	238.0	322.0	279.0	303.0	367.0	401.0	545.0	259.0	507.0	411.0	415.0	544.0	446.0	411.0	355.0	363.0	380.0	451.0	392.0	401.0	328.0	395.0	421.0	352.0	402.0	372.0	339.0	292.0	360.0	284.0	261.0	292.0	403.0	358.0	273.0	352.0	409.0	1499.0	2189.0	7445.0	10326.0	935.0	2194.0	3762.0	3352.0	2343.0	2529.0	2553.0	2051.0	1717.0	1630.0	1492.0	1510.0	1392.0	1521.0
48	20160413 15:52:04.987	163.0	816.0	167.0	258.0	118.0	115.0	178.0	139.0	116.0	123.0	166.0	129.0	173.0	150.0	108.0	157.0	130.0	155.0	147.0	111.0	156.0	158.0	123.0	140.0	160.0	123.0	124.0	118.0	135.0	129.0	108.0	176.0	184.0	165.0	144.0	161.0	121.0	153.0	154.0	192.0	150.0	139.0	165.0	109.0	116.0	149.0	161.0	167.0	165.0	160.0	165.0	157.0	122.0	186.0	159.0	144.0	177.0	136.0	139.0	174.0	200.0	215.0	174.0	167.0	171.0	131.0	200.0	167.0	199.0	169.0	134.0	146.0	158.0	154.0	155.0	174.0	133.0	115.0	124.0	129.0	168.0	109.0	137.0	171.0	180.0	140.0	113.0	158.0	98.0	136.0	140.0	131.0	102.0	122.0	147.0	208.0	160.0	153.0	175.0	137.0	153.0	5401.0	1075.0	879.0	496.0	476.0	438.0	387.0	697.0	574.0	586.0	480.0	410.0	379.0
