index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
24	20160412 12:42:55.587	619.0	923.0	157.0	112.0	174.0	170.0	195.0	177.0	193.0	186.0	222.0	182.0	150.0	237.0	211.0	183.0	257.0	180.0	220.0	220.0	232.0	161.0	122.0	128.0	183.0	166.0	211.0	267.0	265.0	178.0	188.0	250.0	228.0	185.0	118.0	188.0	161.0	188.0	179.0	155.0	254.0	132.0	237.0	164.0	139.0	259.0	191.0	142.0	147.0	142.0	175.0	171.0	186.0	261.0	189.0	161.0	236.0	268.0	169.0	206.0	215.0	151.0	183.0	213.0	170.0	213.0	178.0	209.0	209.0	339.0	576.0	661.0	594.0	146.0	172.0	141.0	366.0	283.0	224.0	263.0	295.0	216.0	216.0	1837.0	254.0	327.0	257.0	265.0	136.0	151.0	188.0	206.0	223.0	211.0	148.0	182.0	170.0	193.0	162.0	221.0	205.0	192.0	193.0	162.0	228.0	179.0	165.0	196.0	190.0	289.0	167.0	151.0
25	20160413 13:06:52.230	189.0	920.0	247.0	255.0	280.0	294.0	275.0	231.0	296.0	227.0	247.0	216.0	286.0	231.0	289.0	311.0	223.0	289.0	299.0	280.0	233.0	269.0	207.0	299.0	248.0	272.0	317.0	199.0	248.0	274.0	242.0	248.0	232.0	284.0	287.0	212.0	263.0	202.0	245.0	272.0	360.0	209.0	244.0	289.0	372.0	209.0	307.0	370.0	293.0	230.0	265.0	326.0	227.0	307.0	325.0	277.0	277.0	350.0	307.0	203.0	218.0	350.0	255.0	183.0	249.0	274.0	278.0	255.0	276.0	303.0	303.0	248.0	276.0	231.0	211.0	244.0	350.0	303.0	269.0	303.0	218.0	301.0	273.0	318.0	234.0	183.0	238.0	214.0	237.0	320.0	328.0	224.0	319.0	222.0	305.0	203.0	272.0	202.0	580.0	525.0	539.0	759.0	1499.0	1526.0	2413.0	4459.0	4054.0	4067.0	5345.0	3149.0	3461.0	3501.0
26	20160413 01:42:20.18	433.0	911.0	316.0	269.0	350.0	335.0	307.0	249.0	340.0	298.0	305.0	337.0	310.0	340.0	234.0	284.0	279.0	310.0	346.0	246.0	291.0	251.0	252.0	181.0	306.0	253.0	333.0	232.0	272.0	278.0	243.0	297.0	267.0	256.0	227.0	291.0	270.0	255.0	286.0	285.0	270.0	274.0	240.0	307.0	392.0	244.0	249.0	267.0	414.0	247.0	192.0	234.0	257.0	220.0	285.0	288.0	301.0	257.0	294.0	251.0	285.0	299.0	282.0	233.0	295.0	386.0	257.0	285.0	244.0	275.0	283.0	218.0	206.0	367.0	198.0	271.0	356.0	371.0	263.0	348.0	222.0	341.0	324.0	298.0	184.0	310.0	233.0	237.0	290.0	887.0	710.0	1002.0	878.0	1205.0	1027.0	5239.0	4853.0	7133.0	4784.0	6993.0	5139.0	3786.0	1667.0	1311.0	1368.0	2393.0	2881.0	896.0	2056.0	2500.0	994.0	2224.0
27	20160413 10:06:49.843	470.0	908.0	331.0	282.0	242.0	288.0	338.0	354.0	315.0	286.0	285.0	377.0	312.0	315.0	318.0	306.0	268.0	384.0	437.0	302.0	354.0	324.0	221.0	291.0	236.0	244.0	274.0	307.0	306.0	288.0	284.0	294.0	301.0	275.0	301.0	254.0	275.0	200.0	353.0	282.0	366.0	263.0	275.0	307.0	389.0	272.0	275.0	273.0	301.0	262.0	239.0	328.0	228.0	252.0	274.0	333.0	323.0	279.0	301.0	207.0	342.0	310.0	323.0	215.0	283.0	393.0	260.0	317.0	141.0	293.0	300.0	213.0	251.0	238.0	241.0	185.0	278.0	309.0	339.0	328.0	276.0	405.0	314.0	305.0	227.0	231.0	220.0	270.0	248.0	372.0	323.0	205.0	242.0	224.0	347.0	236.0	292.0	372.0	650.0	697.0	936.0	1266.0	8525.0	12418.0	10091.0	8966.0	5994.0	3578.0	2952.0	6894.0	2849.0	3482.0
28	20160413 02:42:09.293	589.0	905.0	275.0	275.0	291.0	278.0	326.0	345.0	329.0	290.0	304.0	258.0	285.0	369.0	247.0	308.0	294.0	300.0	254.0	325.0	224.0	279.0	195.0	214.0	196.0	286.0	317.0	282.0	308.0	255.0	226.0	255.0	301.0	288.0	177.0	250.0	275.0	280.0	276.0	380.0	316.0	280.0	257.0	312.0	312.0	228.0	216.0	259.0	374.0	268.0	242.0	330.0	297.0	268.0	272.0	328.0	279.0	295.0	304.0	254.0	325.0	265.0	315.0	176.0	285.0	271.0	169.0	245.0	160.0	292.0	209.0	205.0	347.0	235.0	155.0	226.0	234.0	328.0	226.0	324.0	266.0	286.0	211.0	218.0	212.0	209.0	218.0	308.0	290.0	323.0	303.0	220.0	214.0	237.0	299.0	3864.0	7176.0	7710.0	3723.0	5330.0	3160.0	3540.0	2922.0	1936.0	2085.0	3041.0	2747.0	1674.0	2765.0	1880.0	1646.0	2395.0
29	20160412 19:42:07.772	358.0	904.0	162.0	155.0	211.0	171.0	139.0	155.0	273.0	235.0	202.0	169.0	180.0	170.0	153.0	255.0	181.0	136.0	240.0	170.0	134.0	161.0	215.0	149.0	213.0	181.0	222.0	273.0	196.0	202.0	201.0	193.0	177.0	213.0	230.0	142.0	177.0	143.0	187.0	198.0	172.0	207.0	190.0	182.0	245.0	173.0	163.0	291.0	186.0	147.0	303.0	199.0	174.0	186.0	185.0	232.0	185.0	158.0	204.0	158.0	174.0	171.0	165.0	197.0	133.0	216.0	201.0	187.0	161.0	147.0	188.0	159.0	199.0	147.0	196.0	192.0	253.0	205.0	222.0	243.0	144.0	212.0	195.0	202.0	183.0	177.0	184.0	202.0	196.0	125.0	1968.0	189.0	231.0	182.0	206.0	246.0	135.0	266.0	129.0	150.0	136.0	149.0	173.0	170.0	156.0	152.0	199.0	179.0	124.0	153.0	164.0	200.0
30	20160412 05:42:57.845	630.0	903.0	361.0	350.0	335.0	268.0	284.0	310.0	273.0	268.0	343.0	271.0	345.0	266.0	235.0	251.0	274.0	270.0	335.0	257.0	231.0	291.0	258.0	318.0	257.0	200.0	287.0	412.0	305.0	301.0	241.0	269.0	293.0	269.0	205.0	246.0	278.0	271.0	294.0	288.0	315.0	227.0	306.0	368.0	340.0	230.0	392.0	246.0	289.0	211.0	296.0	321.0	216.0	408.0	343.0	328.0	333.0	272.0	344.0	227.0	203.0	280.0	371.0	183.0	284.0	284.0	199.0	273.0	234.0	704.0	975.0	909.0	877.0	1194.0	1439.0	2743.0	7255.0	8179.0	6566.0	5181.0	8028.0	3374.0	6140.0	4424.0	4016.0	2505.0	3503.0	2328.0	287.0	364.0	242.0	232.0	251.0	254.0	288.0	318.0	330.0	239.0	274.0	287.0	265.0	245.0	177.0	232.0	196.0	183.0	388.0	193.0	215.0	297.0	262.0	256.0
31	20160412 07:42:50.333	668.0	900.0	251.0	259.0	242.0	281.0	336.0	261.0	278.0	322.0	303.0	301.0	214.0	265.0	256.0	302.0	252.0	337.0	249.0	283.0	302.0	316.0	209.0	207.0	243.0	273.0	284.0	267.0	337.0	250.0	245.0	278.0	243.0	278.0	225.0	274.0	254.0	237.0	257.0	268.0	260.0	191.0	249.0	259.0	314.0	307.0	222.0	275.0	364.0	212.0	263.0	222.0	250.0	251.0	270.0	271.0	276.0	283.0	258.0	233.0	242.0	305.0	240.0	267.0	283.0	382.0	233.0	196.0	167.0	486.0	667.0	372.0	723.0	726.0	561.0	765.0	1457.0	2851.0	9226.0	9894.0	7147.0	3185.0	7909.0	6430.0	1668.0	1386.0	1579.0	1215.0	4000.0	2255.0	3530.0	1556.0	1547.0	2347.0	2033.0	2749.0	1691.0	2831.0	1512.0	2988.0	2062.0	1321.0	931.0	788.0	760.0	1341.0	1797.0	689.0	1294.0	1895.0	762.0	1677.0
32	20160413 07:42:06.326	791.0	895.0	298.0	244.0	305.0	265.0	270.0	359.0	316.0	248.0	321.0	321.0	306.0	257.0	280.0	297.0	233.0	322.0	367.0	264.0	290.0	253.0	320.0	257.0	265.0	189.0	274.0	302.0	310.0	240.0	276.0	346.0	251.0	210.0	258.0	223.0	378.0	276.0	241.0	307.0	313.0	385.0	222.0	286.0	259.0	221.0	283.0	247.0	291.0	273.0	241.0	326.0	200.0	336.0	276.0	315.0	270.0	210.0	303.0	208.0	328.0	258.0	248.0	257.0	248.0	215.0	305.0	233.0	169.0	322.0	356.0	195.0	218.0	222.0	210.0	169.0	257.0	222.0	272.0	308.0	260.0	288.0	264.0	228.0	259.0	258.0	231.0	221.0	296.0	226.0	217.0	323.0	222.0	181.0	276.0	945.0	1155.0	1245.0	1506.0	2634.0	6852.0	12206.0	11109.0	7012.0	6212.0	9004.0	8954.0	3554.0	5997.0	6892.0	3080.0	5796.0
33	20160412 18:42:06.946	437.0	896.0	137.0	254.0	235.0	156.0	193.0	227.0	194.0	198.0	176.0	185.0	158.0	162.0	141.0	172.0	271.0	288.0	218.0	145.0	206.0	227.0	184.0	171.0	144.0	166.0	151.0	184.0	247.0	165.0	148.0	116.0	204.0	149.0	139.0	222.0	233.0	227.0	225.0	210.0	193.0	278.0	206.0	313.0	239.0	177.0	106.0	164.0	205.0	184.0	148.0	218.0	234.0	203.0	233.0	205.0	125.0	156.0	163.0	209.0	204.0	182.0	172.0	151.0	180.0	196.0	190.0	337.0	158.0	180.0	173.0	248.0	203.0	221.0	153.0	241.0	243.0	136.0	137.0	301.0	258.0	190.0	243.0	254.0	267.0	234.0	243.0	274.0	169.0	1542.0	319.0	245.0	260.0	290.0	332.0	372.0	423.0	575.0	539.0	545.0	566.0	582.0	423.0	538.0	406.0	440.0	383.0	370.0	317.0	322.0	374.0	292.0
34	20160412 18:42:06.946	408.0	891.0	124.0	135.0	184.0	142.0	164.0	182.0	224.0	173.0	159.0	230.0	109.0	202.0	175.0	194.0	160.0	206.0	148.0	179.0	249.0	191.0	150.0	181.0	211.0	102.0	168.0	151.0	131.0	155.0	159.0	234.0	167.0	197.0	189.0	190.0	225.0	121.0	117.0	209.0	186.0	252.0	122.0	290.0	201.0	197.0	196.0	147.0	205.0	163.0	206.0	277.0	171.0	150.0	168.0	193.0	223.0	170.0	100.0	136.0	173.0	192.0	108.0	191.0	222.0	245.0	121.0	116.0	169.0	201.0	173.0	132.0	183.0	112.0	87.0	141.0	251.0	220.0	155.0	247.0	170.0	184.0	179.0	279.0	175.0	182.0	154.0	218.0	169.0	1755.0	148.0	194.0	228.0	177.0	168.0	223.0	170.0	193.0	274.0	262.0	258.0	269.0	253.0	174.0	174.0	380.0	301.0	205.0	357.0	215.0	202.0	233.0
35	20160413 08:42:05.542	70.0	886.0	341.0	245.0	272.0	253.0	307.0	252.0	255.0	305.0	278.0	327.0	268.0	235.0	257.0	301.0	287.0	324.0	230.0	290.0	264.0	335.0	254.0	237.0	276.0	260.0	281.0	269.0	286.0	272.0	331.0	292.0	230.0	303.0	205.0	235.0	242.0	316.0	234.0	248.0	347.0	208.0	286.0	271.0	306.0	215.0	383.0	254.0	285.0	188.0	248.0	306.0	230.0	291.0	189.0	310.0	285.0	256.0	234.0	227.0	247.0	359.0	322.0	267.0	233.0	231.0	357.0	235.0	160.0	344.0	207.0	191.0	293.0	342.0	255.0	360.0	594.0	462.0	585.0	325.0	281.0	240.0	264.0	254.0	270.0	199.0	262.0	239.0	260.0	289.0	219.0	242.0	325.0	198.0	329.0	675.0	660.0	477.0	1267.0	2408.0	5786.0	11919.0	12318.0	9648.0	7485.0	6243.0	4410.0	3701.0	5461.0	3537.0	3374.0	3873.0
36	20160412 05:42:57.845	1069.0	885.0	280.0	349.0	323.0	296.0	306.0	344.0	340.0	288.0	289.0	308.0	318.0	300.0	297.0	372.0	320.0	279.0	301.0	269.0	297.0	348.0	234.0	191.0	313.0	209.0	275.0	347.0	301.0	248.0	256.0	290.0	224.0	255.0	236.0	251.0	239.0	270.0	275.0	366.0	300.0	214.0	280.0	306.0	331.0	290.0	323.0	205.0	331.0	222.0	253.0	275.0	174.0	254.0	294.0	289.0	314.0	317.0	276.0	193.0	224.0	243.0	276.0	191.0	215.0	309.0	212.0	257.0	234.0	837.0	1003.0	626.0	1044.0	1501.0	1323.0	3380.0	7644.0	9696.0	9823.0	8684.0	10562.0	4612.0	9689.0	7504.0	4179.0	2875.0	3980.0	2764.0	6539.0	275.0	276.0	279.0	206.0	245.0	295.0	285.0	277.0	221.0	257.0	256.0	346.0	263.0	252.0	259.0	246.0	230.0	283.0	193.0	244.0	220.0	250.0	183.0
37	20160412 18:42:06.946	442.0	883.0	144.0	224.0	175.0	171.0	204.0	180.0	188.0	296.0	182.0	150.0	151.0	186.0	131.0	209.0	151.0	215.0	253.0	162.0	96.0	135.0	165.0	126.0	241.0	197.0	128.0	243.0	166.0	185.0	135.0	215.0	185.0	169.0	235.0	135.0	182.0	254.0	144.0	164.0	169.0	202.0	175.0	271.0	204.0	173.0	155.0	162.0	165.0	162.0	147.0	209.0	204.0	172.0	223.0	156.0	151.0	135.0	201.0	236.0	165.0	139.0	194.0	152.0	245.0	112.0	142.0	189.0	206.0	216.0	145.0	182.0	226.0	208.0	181.0	220.0	205.0	197.0	173.0	261.0	215.0	168.0	212.0	235.0	308.0	262.0	193.0	304.0	228.0	6870.0	245.0	159.0	198.0	181.0	179.0	272.0	210.0	214.0	302.0	382.0	303.0	254.0	291.0	203.0	237.0	242.0	280.0	367.0	194.0	147.0	303.0	257.0
38	20160412 18:42:06.946	420.0	880.0	169.0	185.0	203.0	223.0	195.0	150.0	186.0	199.0	149.0	195.0	170.0	268.0	126.0	192.0	175.0	189.0	241.0	140.0	188.0	246.0	303.0	235.0	226.0	135.0	146.0	238.0	218.0	193.0	236.0	166.0	178.0	204.0	251.0	151.0	170.0	168.0	166.0	243.0	194.0	175.0	193.0	232.0	194.0	176.0	231.0	134.0	145.0	155.0	186.0	150.0	121.0	233.0	154.0	236.0	189.0	205.0	183.0	229.0	268.0	178.0	226.0	141.0	264.0	273.0	198.0	185.0	197.0	258.0	250.0	238.0	188.0	252.0	269.0	235.0	248.0	265.0	161.0	222.0	266.0	167.0	230.0	246.0	312.0	187.0	163.0	184.0	224.0	2524.0	227.0	217.0	243.0	203.0	234.0	206.0	281.0	235.0	221.0	200.0	249.0	249.0	237.0	187.0	194.0	279.0	258.0	188.0	216.0	211.0	287.0	252.0
39	20160412 18:42:06.946	227.0	884.0	301.0	287.0	274.0	310.0	290.0	254.0	269.0	256.0	298.0	272.0	271.0	259.0	259.0	359.0	322.0	376.0	304.0	275.0	305.0	304.0	223.0	289.0	268.0	295.0	220.0	261.0	338.0	194.0	234.0	279.0	352.0	315.0	244.0	265.0	342.0	275.0	258.0	316.0	257.0	382.0	391.0	368.0	278.0	258.0	300.0	234.0	339.0	316.0	360.0	264.0	235.0	271.0	335.0	263.0	354.0	334.0	284.0	355.0	276.0	344.0	313.0	182.0	234.0	314.0	202.0	291.0	266.0	270.0	276.0	299.0	289.0	243.0	184.0	259.0	316.0	272.0	352.0	320.0	308.0	293.0	300.0	298.0	223.0	234.0	227.0	222.0	571.0	3398.0	247.0	322.0	310.0	226.0	347.0	334.0	317.0	283.0	227.0	269.0	297.0	280.0	343.0	231.0	174.0	206.0	291.0	267.0	243.0	317.0	247.0	262.0
40	20160413 05:42:05.60	149.0	882.0	258.0	253.0	275.0	284.0	272.0	298.0	270.0	238.0	312.0	323.0	333.0	273.0	286.0	257.0	278.0	276.0	272.0	267.0	277.0	292.0	264.0	211.0	243.0	222.0	290.0	239.0	222.0	269.0	249.0	245.0	317.0	295.0	257.0	205.0	333.0	216.0	230.0	256.0	301.0	281.0	251.0	274.0	380.0	232.0	263.0	236.0	261.0	267.0	201.0	273.0	276.0	263.0	259.0	218.0	273.0	299.0	273.0	183.0	254.0	230.0	284.0	263.0	244.0	249.0	183.0	263.0	236.0	293.0	254.0	171.0	215.0	246.0	225.0	212.0	220.0	384.0	257.0	225.0	219.0	226.0	288.0	335.0	214.0	139.0	198.0	200.0	194.0	254.0	279.0	227.0	258.0	190.0	343.0	706.0	852.0	1859.0	9559.0	11594.0	7056.0	8498.0	7549.0	4720.0	4431.0	5453.0	4816.0	3064.0	4876.0	3558.0	2808.0	3963.0
41	20160412 23:42:04.107	665.0	873.0	257.0	229.0	237.0	196.0	256.0	172.0	244.0	240.0	224.0	210.0	259.0	143.0	206.0	249.0	274.0	201.0	240.0	217.0	144.0	223.0	150.0	182.0	226.0	169.0	230.0	245.0	192.0	227.0	224.0	178.0	209.0	216.0	152.0	166.0	201.0	159.0	241.0	193.0	249.0	196.0	173.0	193.0	222.0	214.0	216.0	196.0	198.0	256.0	142.0	149.0	177.0	240.0	242.0	214.0	232.0	162.0	236.0	127.0	157.0	249.0	226.0	176.0	194.0	232.0	214.0	143.0	258.0	177.0	281.0	220.0	239.0	154.0	198.0	271.0	189.0	253.0	229.0	362.0	295.0	328.0	263.0	232.0	344.0	267.0	169.0	261.0	250.0	200.0	224.0	264.0	300.0	234.0	4602.0	180.0	177.0	212.0	182.0	192.0	189.0	198.0	291.0	304.0	186.0	218.0	283.0	266.0	158.0	218.0	231.0	218.0
42	20160412 17:42:10.861	231.0	876.0	304.0	200.0	238.0	204.0	205.0	227.0	267.0	228.0	252.0	228.0	264.0	222.0	222.0	327.0	268.0	273.0	254.0	326.0	168.0	237.0	271.0	202.0	186.0	243.0	220.0	287.0	259.0	184.0	236.0	212.0	247.0	237.0	235.0	246.0	313.0	178.0	276.0	270.0	253.0	251.0	265.0	291.0	246.0	215.0	217.0	205.0	196.0	246.0	299.0	241.0	237.0	238.0	233.0	294.0	243.0	320.0	251.0	166.0	275.0	285.0	308.0	222.0	222.0	376.0	162.0	313.0	252.0	381.0	234.0	259.0	203.0	236.0	217.0	261.0	253.0	307.0	297.0	272.0	216.0	304.0	367.0	227.0	233.0	190.0	265.0	249.0	2183.0	591.0	248.0	242.0	239.0	204.0	355.0	302.0	330.0	236.0	253.0	251.0	205.0	234.0	227.0	254.0	218.0	252.0	252.0	230.0	216.0	261.0	217.0	214.0
43	20160412 23:42:04.107	674.0	872.0	214.0	201.0	214.0	161.0	260.0	175.0	158.0	166.0	220.0	181.0	245.0	176.0	209.0	176.0	216.0	217.0	159.0	211.0	243.0	169.0	172.0	199.0	204.0	149.0	158.0	232.0	205.0	258.0	233.0	205.0	237.0	150.0	164.0	196.0	168.0	183.0	150.0	191.0	243.0	224.0	281.0	215.0	214.0	198.0	206.0	214.0	151.0	218.0	216.0	262.0	197.0	198.0	220.0	189.0	165.0	186.0	217.0	174.0	158.0	211.0	248.0	183.0	169.0	283.0	263.0	227.0	199.0	241.0	183.0	204.0	190.0	160.0	142.0	200.0	357.0	269.0	319.0	351.0	210.0	275.0	188.0	178.0	243.0	224.0	193.0	230.0	212.0	214.0	139.0	171.0	238.0	175.0	1962.0	197.0	176.0	187.0	244.0	196.0	194.0	245.0	196.0	269.0	158.0	213.0	238.0	215.0	186.0	223.0	263.0	222.0
44	20160413 06:42:02.960	550.0	867.0	285.0	309.0	366.0	232.0	281.0	246.0	320.0	334.0	377.0	402.0	293.0	264.0	228.0	297.0	289.0	303.0	287.0	351.0	288.0	319.0	237.0	221.0	208.0	239.0	298.0	254.0	276.0	240.0	243.0	273.0	238.0	300.0	240.0	295.0	241.0	227.0	290.0	314.0	318.0	255.0	200.0	260.0	332.0	368.0	273.0	225.0	261.0	267.0	316.0	259.0	296.0	270.0	352.0	306.0	268.0	324.0	338.0	274.0	280.0	316.0	278.0	220.0	271.0	284.0	241.0	190.0	192.0	373.0	317.0	239.0	265.0	245.0	243.0	323.0	416.0	337.0	249.0	269.0	222.0	266.0	284.0	293.0	230.0	160.0	320.0	252.0	245.0	500.0	282.0	230.0	297.0	241.0	345.0	868.0	1056.0	1034.0	4787.0	6872.0	7210.0	11003.0	12912.0	189.0	217.0	287.0	266.0	255.0	274.0	274.0	233.0	243.0
45	20160413 01:42:20.18	587.0	865.0	280.0	342.0	276.0	357.0	291.0	303.0	321.0	276.0	349.0	310.0	314.0	276.0	322.0	259.0	284.0	293.0	276.0	282.0	302.0	277.0	211.0	268.0	251.0	216.0	313.0	257.0	316.0	220.0	239.0	331.0	302.0	280.0	268.0	261.0	228.0	266.0	300.0	342.0	357.0	307.0	256.0	390.0	325.0	328.0	322.0	213.0	322.0	283.0	255.0	293.0	255.0	303.0	260.0	326.0	310.0	243.0	306.0	209.0	223.0	274.0	289.0	291.0	300.0	298.0	254.0	213.0	200.0	293.0	209.0	238.0	292.0	300.0	244.0	308.0	296.0	316.0	257.0	283.0	222.0	272.0	259.0	259.0	249.0	224.0	301.0	233.0	239.0	370.0	278.0	234.0	171.0	256.0	669.0	6258.0	5770.0	6130.0	4471.0	4785.0	2954.0	3758.0	3159.0	1852.0	2074.0	3103.0	2994.0	1526.0	3217.0	2014.0	1763.0	2644.0
46	20160412 23:42:04.107	356.0	860.0	237.0	195.0	206.0	148.0	178.0	125.0	153.0	168.0	203.0	166.0	222.0	210.0	141.0	149.0	142.0	203.0	195.0	213.0	185.0	238.0	153.0	185.0	169.0	191.0	241.0	175.0	265.0	137.0	143.0	178.0	295.0	170.0	151.0	267.0	232.0	181.0	228.0	150.0	175.0	173.0	180.0	201.0	219.0	185.0	167.0	181.0	211.0	254.0	154.0	238.0	148.0	167.0	181.0	192.0	175.0	145.0	328.0	106.0	179.0	216.0	145.0	162.0	177.0	215.0	185.0	175.0	220.0	107.0	159.0	134.0	162.0	124.0	164.0	177.0	193.0	175.0	177.0	123.0	208.0	105.0	157.0	178.0	153.0	203.0	210.0	183.0	134.0	210.0	159.0	188.0	207.0	153.0	2361.0	166.0	205.0	147.0	158.0	229.0	155.0	158.0	753.0	250.0	190.0	109.0	150.0	181.0	207.0	120.0	236.0	244.0
47	20160412 23:42:04.107	69.0	855.0	192.0	236.0	251.0	225.0	293.0	238.0	275.0	249.0	240.0	242.0	214.0	218.0	217.0	235.0	236.0	208.0	213.0	285.0	214.0	217.0	192.0	153.0	229.0	174.0	182.0	228.0	210.0	202.0	221.0	220.0	186.0	271.0	153.0	203.0	190.0	320.0	150.0	225.0	204.0	247.0	251.0	298.0	252.0	239.0	277.0	221.0	138.0	195.0	230.0	172.0	217.0	191.0	222.0	166.0	192.0	228.0	283.0	221.0	195.0	226.0	187.0	160.0	190.0	261.0	197.0	228.0	214.0	230.0	223.0	219.0	222.0	249.0	197.0	290.0	424.0	211.0	194.0	258.0	185.0	187.0	269.0	183.0	229.0	211.0	156.0	220.0	184.0	192.0	217.0	189.0	235.0	189.0	3639.0	240.0	245.0	206.0	367.0	304.0	440.0	365.0	277.0	326.0	214.0	266.0	250.0	284.0	205.0	283.0	258.0	199.0
48	20160413 10:06:49.843	36.0	857.0	138.0	180.0	202.0	181.0	243.0	118.0	156.0	205.0	193.0	203.0	175.0	195.0	182.0	155.0	230.0	198.0	220.0	185.0	160.0	228.0	211.0	203.0	203.0	207.0	153.0	208.0	230.0	181.0	210.0	157.0	211.0	204.0	275.0	163.0	183.0	181.0	144.0	166.0	207.0	246.0	270.0	262.0	185.0	143.0	206.0	163.0	207.0	251.0	213.0	192.0	197.0	224.0	226.0	145.0	213.0	157.0	211.0	140.0	195.0	208.0	197.0	156.0	134.0	182.0	229.0	185.0	201.0	264.0	178.0	179.0	188.0	206.0	162.0	129.0	199.0	199.0	185.0	257.0	182.0	158.0	192.0	174.0	288.0	162.0	232.0	236.0	142.0	249.0	205.0	255.0	233.0	225.0	280.0	249.0	144.0	118.0	135.0	177.0	212.0	167.0	4169.0	248.0	267.0	166.0	219.0	206.0	172.0	222.0	194.0	180.0
49	20160413 10:06:49.843	35.0	850.0	225.0	185.0	245.0	190.0	199.0	170.0	183.0	192.0	252.0	187.0	232.0	197.0	176.0	176.0	204.0	148.0	187.0	196.0	249.0	133.0	194.0	161.0	215.0	171.0	211.0	182.0	201.0	219.0	170.0	166.0	186.0	172.0	152.0	206.0	206.0	296.0	218.0	214.0	336.0	294.0	183.0	240.0	280.0	194.0	211.0	192.0	215.0	208.0	245.0	168.0	130.0	202.0	137.0	219.0	172.0	217.0	195.0	276.0	276.0	242.0	225.0	165.0	176.0	290.0	224.0	209.0	166.0	230.0	243.0	193.0	237.0	206.0	206.0	211.0	223.0	217.0	297.0	223.0	192.0	193.0	286.0	233.0	152.0	178.0	259.0	212.0	233.0	290.0	203.0	204.0	223.0	162.0	248.0	278.0	164.0	267.0	156.0	156.0	231.0	149.0	4687.0	199.0	182.0	278.0	238.0	191.0	186.0	169.0	141.0	215.0
