index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
99	20160413 20:10:21.697	423.0	614.0	175.0	296.0	252.0	289.0	241.0	307.0	206.0	268.0	287.0	290.0	226.0	198.0	174.0	297.0	270.0	269.0	290.0	253.0	157.0	144.0	180.0	150.0	324.0	214.0	299.0	265.0	232.0	277.0	194.0	257.0	256.0	272.0	255.0	197.0	200.0	206.0	262.0	270.0	272.0	261.0	275.0	252.0	259.0	307.0	236.0	140.0	236.0	229.0	212.0	176.0	197.0	198.0	265.0	299.0	276.0	281.0	170.0	209.0	185.0	195.0	219.0	250.0	165.0	225.0	187.0	258.0	251.0	178.0	202.0	200.0	292.0	181.0	253.0	327.0	237.0	222.0	277.0	167.0	171.0	252.0	226.0	185.0	292.0	310.0	244.0	269.0	187.0	281.0	300.0	287.0	281.0	182.0	206.0	230.0	263.0	236.0	253.0	322.0	308.0	436.0	286.0	158.0	290.0	259.0	172.0	271.0	252.0	243.0	200.0	315.0	182.0	165.0	279.0	236.0	7076.0	3776.0	6470.0	6970.0	2900.0	2920.0	4484.0	4973.0	5246.0	4107.0	4782.0	2634.0	4312.0	2619.0
100	20160413 20:10:21.697	421.0	614.0	200.0	262.0	252.0	239.0	198.0	231.0	284.0	202.0	186.0	265.0	226.0	240.0	265.0	297.0	270.0	249.0	257.0	253.0	192.0	333.0	230.0	214.0	324.0	214.0	299.0	265.0	232.0	261.0	133.0	257.0	241.0	201.0	301.0	205.0	166.0	235.0	262.0	290.0	272.0	261.0	248.0	312.0	354.0	321.0	251.0	226.0	153.0	173.0	212.0	176.0	170.0	233.0	232.0	222.0	277.0	286.0	254.0	198.0	244.0	195.0	219.0	251.0	195.0	156.0	187.0	260.0	251.0	148.0	273.0	227.0	292.0	181.0	253.0	327.0	199.0	293.0	248.0	200.0	234.0	252.0	226.0	291.0	185.0	273.0	244.0	269.0	206.0	189.0	231.0	287.0	281.0	183.0	206.0	217.0	269.0	236.0	225.0	253.0	262.0	347.0	286.0	194.0	248.0	289.0	168.0	213.0	198.0	267.0	195.0	315.0	260.0	151.0	278.0	217.0	7076.0	3649.0	6470.0	6970.0	2900.0	2920.0	4484.0	4973.0	5246.0	4107.0	4782.0	2634.0	4312.0	2619.0
101	20160413 11:11:14.877	824.0	590.0	136.0	202.0	142.0	202.0	179.0	214.0	196.0	262.0	183.0	288.0	311.0	216.0	218.0	245.0	210.0	265.0	345.0	205.0	155.0	252.0	246.0	226.0	235.0	207.0	227.0	248.0	175.0	252.0	215.0	182.0	224.0	211.0	281.0	249.0	265.0	251.0	267.0	315.0	285.0	239.0	225.0	282.0	260.0	306.0	271.0	230.0	186.0	202.0	213.0	167.0	205.0	230.0	327.0	210.0	280.0	325.0	195.0	222.0	216.0	199.0	245.0	165.0	169.0	243.0	230.0	268.0	158.0	288.0	350.0	292.0	349.0	274.0	227.0	227.0	195.0	188.0	234.0	163.0	229.0	234.0	235.0	210.0	323.0	276.0	288.0	220.0	269.0	202.0	287.0	274.0	351.0	296.0	346.0	230.0	299.0	298.0	304.0	375.0	311.0	327.0	371.0	291.0	321.0	278.0	1592.0	4192.0	1628.0	260.0	277.0	303.0	247.0	224.0	231.0	362.0	291.0	175.0	239.0	205.0	274.0	257.0	212.0	394.0	245.0	223.0	214.0	231.0	181.0	288.0
102	20160413 11:11:14.877	821.0	589.0	232.0	304.0	226.0	232.0	151.0	263.0	215.0	198.0	163.0	339.0	339.0	226.0	226.0	303.0	280.0	267.0	214.0	256.0	135.0	250.0	246.0	229.0	235.0	207.0	199.0	248.0	197.0	236.0	249.0	193.0	224.0	248.0	328.0	285.0	221.0	265.0	322.0	300.0	285.0	266.0	212.0	304.0	259.0	262.0	308.0	191.0	226.0	216.0	245.0	229.0	242.0	230.0	340.0	315.0	291.0	287.0	250.0	222.0	259.0	186.0	245.0	201.0	159.0	230.0	219.0	218.0	181.0	187.0	317.0	263.0	324.0	224.0	212.0	299.0	253.0	214.0	193.0	170.0	265.0	234.0	261.0	287.0	263.0	341.0	245.0	249.0	266.0	330.0	258.0	327.0	369.0	225.0	374.0	230.0	299.0	273.0	304.0	375.0	309.0	345.0	371.0	243.0	328.0	330.0	1607.0	4337.0	1563.0	272.0	287.0	256.0	247.0	237.0	252.0	245.0	216.0	173.0	198.0	265.0	211.0	257.0	233.0	271.0	247.0	216.0	240.0	216.0	237.0	212.0
103	20160414 04:10:13.304	1069.0	587.0	212.0	255.0	188.0	176.0	236.0	253.0	135.0	218.0	163.0	151.0	236.0	193.0	179.0	297.0	241.0	210.0	187.0	170.0	232.0	178.0	265.0	140.0	172.0	173.0	101.0	202.0	194.0	138.0	367.0	212.0	169.0	164.0	235.0	184.0	179.0	140.0	199.0	203.0	207.0	173.0	142.0	144.0	219.0	229.0	233.0	121.0	197.0	176.0	175.0	134.0	148.0	177.0	239.0	188.0	254.0	235.0	175.0	270.0	224.0	181.0	280.0	140.0	222.0	191.0	223.0	247.0	245.0	162.0	233.0	234.0	233.0	189.0	205.0	248.0	167.0	205.0	225.0	261.0	170.0	262.0	130.0	239.0	232.0	208.0	198.0	223.0	210.0	194.0	169.0	310.0	256.0	172.0	225.0	249.0	202.0	284.0	166.0	275.0	230.0	257.0	230.0	217.0	191.0	258.0	183.0	194.0	224.0	200.0	285.0	353.0	217.0	198.0	194.0	228.0	238.0	258.0	238.0	217.0	209.0	152.0	163.0	188.0	689.0	971.0	657.0	690.0	1262.0	1195.0
104	20160414 05:10:26.849	1066.0	587.0	214.0	237.0	136.0	176.0	155.0	229.0	207.0	293.0	155.0	147.0	258.0	138.0	147.0	297.0	245.0	198.0	243.0	290.0	232.0	172.0	203.0	194.0	168.0	182.0	186.0	217.0	192.0	190.0	367.0	212.0	153.0	276.0	235.0	185.0	208.0	140.0	199.0	238.0	189.0	286.0	212.0	251.0	219.0	193.0	233.0	196.0	185.0	228.0	145.0	142.0	171.0	177.0	268.0	228.0	254.0	214.0	153.0	160.0	170.0	185.0	217.0	252.0	222.0	194.0	192.0	285.0	245.0	201.0	290.0	282.0	235.0	116.0	164.0	202.0	265.0	249.0	226.0	171.0	212.0	231.0	283.0	191.0	273.0	282.0	304.0	160.0	186.0	177.0	159.0	355.0	233.0	151.0	225.0	142.0	351.0	313.0	216.0	275.0	273.0	303.0	267.0	223.0	227.0	278.0	241.0	249.0	206.0	259.0	285.0	307.0	236.0	228.0	335.0	295.0	240.0	258.0	299.0	186.0	274.0	177.0	194.0	241.0	719.0	775.0	822.0	690.0	1374.0	1156.0
105	20160413 11:11:14.877	824.0	587.0	210.0	202.0	207.0	205.0	159.0	187.0	196.0	262.0	243.0	300.0	185.0	216.0	250.0	245.0	199.0	265.0	345.0	209.0	242.0	237.0	238.0	169.0	214.0	207.0	227.0	205.0	197.0	252.0	215.0	189.0	183.0	181.0	172.0	252.0	198.0	239.0	237.0	274.0	187.0	212.0	233.0	244.0	206.0	306.0	244.0	208.0	163.0	294.0	193.0	234.0	183.0	219.0	251.0	208.0	280.0	204.0	192.0	224.0	256.0	154.0	206.0	136.0	163.0	230.0	321.0	187.0	197.0	189.0	317.0	282.0	249.0	231.0	238.0	224.0	270.0	262.0	195.0	210.0	215.0	234.0	248.0	280.0	202.0	249.0	218.0	230.0	254.0	265.0	254.0	302.0	290.0	268.0	390.0	376.0	276.0	298.0	289.0	281.0	259.0	261.0	371.0	291.0	321.0	339.0	1653.0	4503.0	1509.0	205.0	287.0	182.0	180.0	226.0	286.0	281.0	291.0	196.0	153.0	203.0	238.0	199.0	196.0	156.0	240.0	223.0	183.0	222.0	236.0	247.0
106	20160413 11:11:14.877	821.0	585.0	154.0	250.0	233.0	258.0	200.0	187.0	235.0	198.0	190.0	212.0	311.0	196.0	238.0	240.0	212.0	287.0	252.0	207.0	156.0	219.0	162.0	212.0	171.0	237.0	219.0	316.0	192.0	196.0	137.0	195.0	198.0	205.0	224.0	216.0	277.0	230.0	213.0	313.0	183.0	182.0	234.0	220.0	245.0	215.0	289.0	208.0	163.0	151.0	143.0	259.0	167.0	224.0	199.0	250.0	272.0	288.0	195.0	215.0	193.0	223.0	279.0	248.0	141.0	224.0	225.0	156.0	286.0	206.0	248.0	252.0	284.0	180.0	238.0	216.0	229.0	262.0	222.0	164.0	229.0	205.0	221.0	280.0	195.0	234.0	218.0	220.0	264.0	293.0	205.0	313.0	258.0	268.0	464.0	411.0	267.0	324.0	244.0	323.0	292.0	261.0	291.0	359.0	366.0	284.0	1653.0	4503.0	1465.0	224.0	283.0	294.0	141.0	215.0	247.0	264.0	232.0	259.0	157.0	242.0	286.0	215.0	206.0	227.0	173.0	197.0	126.0	191.0	158.0	206.0
107	20160414 05:10:26.849	1069.0	585.0	212.0	255.0	188.0	176.0	236.0	161.0	199.0	218.0	163.0	168.0	236.0	194.0	271.0	237.0	241.0	210.0	141.0	208.0	246.0	256.0	265.0	152.0	211.0	126.0	154.0	202.0	138.0	124.0	367.0	173.0	241.0	164.0	235.0	165.0	206.0	140.0	125.0	226.0	207.0	170.0	217.0	198.0	219.0	229.0	289.0	209.0	271.0	176.0	175.0	152.0	186.0	250.0	241.0	188.0	176.0	242.0	175.0	205.0	235.0	205.0	225.0	150.0	222.0	191.0	240.0	176.0	179.0	162.0	187.0	197.0	233.0	189.0	205.0	216.0	206.0	216.0	225.0	261.0	195.0	204.0	153.0	199.0	232.0	203.0	210.0	234.0	209.0	144.0	202.0	230.0	249.0	179.0	200.0	249.0	158.0	284.0	147.0	275.0	218.0	257.0	214.0	217.0	194.0	198.0	177.0	191.0	268.0	200.0	129.0	259.0	225.0	224.0	194.0	192.0	238.0	175.0	182.0	213.0	209.0	152.0	189.0	184.0	689.0	971.0	602.0	688.0	1262.0	1195.0
108	20160414 05:10:26.849	1066.0	585.0	214.0	209.0	127.0	202.0	148.0	214.0	185.0	293.0	155.0	261.0	258.0	120.0	164.0	191.0	267.0	223.0	185.0	208.0	172.0	256.0	140.0	194.0	220.0	137.0	164.0	226.0	192.0	190.0	367.0	162.0	205.0	276.0	235.0	279.0	258.0	208.0	199.0	231.0	210.0	286.0	217.0	251.0	219.0	269.0	237.0	256.0	271.0	228.0	140.0	175.0	171.0	168.0	268.0	223.0	280.0	239.0	211.0	183.0	170.0	233.0	216.0	252.0	257.0	228.0	184.0	237.0	187.0	193.0	198.0	258.0	235.0	91.0	198.0	202.0	211.0	263.0	145.0	167.0	244.0	286.0	283.0	191.0	273.0	282.0	304.0	234.0	209.0	177.0	145.0	237.0	233.0	299.0	186.0	206.0	351.0	313.0	270.0	288.0	266.0	318.0	260.0	185.0	264.0	286.0	241.0	249.0	244.0	259.0	262.0	307.0	213.0	207.0	254.0	230.0	240.0	227.0	296.0	159.0	195.0	173.0	258.0	241.0	718.0	775.0	722.0	677.0	1374.0	1156.0
109	20160412 18:46:27.866	820.0	557.0	270.0	308.0	169.0	272.0	253.0	302.0	316.0	209.0	277.0	314.0	221.0	226.0	256.0	408.0	327.0	261.0	276.0	209.0	161.0	225.0	252.0	174.0	254.0	185.0	213.0	222.0	219.0	282.0	176.0	276.0	244.0	259.0	330.0	224.0	248.0	251.0	312.0	373.0	261.0	225.0	260.0	282.0	216.0	354.0	383.0	234.0	191.0	287.0	150.0	207.0	209.0	250.0	285.0	316.0	229.0	310.0	185.0	263.0	245.0	249.0	289.0	175.0	197.0	251.0	278.0	320.0	130.0	254.0	332.0	264.0	231.0	212.0	254.0	211.0	213.0	230.0	209.0	228.0	256.0	238.0	255.0	275.0	134.0	273.0	308.0	230.0	441.0	716.0	650.0	2676.0	3344.0	2268.0	2003.0	2353.0	2827.0	1807.0	2617.0	4257.0	1491.0	2298.0	1917.0	2122.0	1059.0	1936.0	922.0	1323.0	765.0	799.0	852.0	1684.0	878.0	1294.0	2840.0	2225.0	600.0	588.0	1577.0	1029.0	773.0	758.0	1011.0	1914.0	1377.0	1096.0	1554.0	778.0	801.0	866.0
110	20160412 18:46:27.866	818.0	557.0	247.0	248.0	171.0	235.0	253.0	302.0	231.0	209.0	277.0	314.0	254.0	251.0	238.0	408.0	327.0	244.0	276.0	218.0	210.0	257.0	197.0	214.0	244.0	229.0	270.0	278.0	142.0	266.0	194.0	276.0	223.0	259.0	330.0	245.0	324.0	251.0	255.0	373.0	265.0	260.0	236.0	300.0	269.0	385.0	383.0	181.0	182.0	287.0	166.0	207.0	161.0	220.0	285.0	316.0	239.0	310.0	190.0	195.0	225.0	285.0	247.0	209.0	207.0	251.0	334.0	320.0	206.0	250.0	332.0	367.0	231.0	212.0	259.0	236.0	214.0	269.0	309.0	165.0	231.0	232.0	206.0	204.0	227.0	272.0	264.0	227.0	488.0	475.0	702.0	2676.0	3344.0	2165.0	2003.0	2353.0	2827.0	1807.0	2617.0	4257.0	1491.0	2298.0	1917.0	2122.0	1059.0	1936.0	922.0	1323.0	765.0	775.0	852.0	1684.0	878.0	1294.0	2509.0	2225.0	600.0	588.0	1565.0	894.0	773.0	758.0	1011.0	1862.0	1270.0	888.0	1554.0	778.0	801.0	740.0
111	20160412 18:46:27.866	820.0	555.0	270.0	336.0	293.0	272.0	173.0	263.0	316.0	245.0	277.0	314.0	383.0	217.0	256.0	408.0	327.0	261.0	276.0	325.0	181.0	241.0	215.0	284.0	260.0	247.0	144.0	232.0	219.0	280.0	190.0	238.0	244.0	259.0	298.0	275.0	216.0	357.0	312.0	390.0	273.0	262.0	309.0	299.0	312.0	354.0	383.0	234.0	192.0	201.0	177.0	207.0	187.0	250.0	285.0	316.0	232.0	310.0	191.0	263.0	245.0	249.0	289.0	229.0	197.0	251.0	279.0	320.0	231.0	274.0	220.0	281.0	231.0	212.0	254.0	192.0	256.0	314.0	249.0	179.0	234.0	232.0	278.0	230.0	255.0	272.0	308.0	209.0	471.0	599.0	650.0	2676.0	3344.0	2268.0	2003.0	2353.0	2775.0	1698.0	2617.0	4257.0	1491.0	2298.0	1917.0	2122.0	1117.0	1936.0	922.0	1323.0	765.0	732.0	852.0	1302.0	878.0	1014.0	2278.0	1634.0	499.0	523.0	1216.0	909.0	546.0	557.0	1011.0	1775.0	1270.0	856.0	1554.0	744.0	692.0	866.0
112	20160412 18:46:27.866	818.0	555.0	247.0	279.0	293.0	267.0	183.0	261.0	231.0	330.0	277.0	314.0	383.0	251.0	201.0	408.0	327.0	244.0	276.0	325.0	181.0	257.0	208.0	284.0	260.0	239.0	169.0	254.0	144.0	280.0	231.0	238.0	223.0	259.0	269.0	275.0	324.0	251.0	294.0	390.0	310.0	262.0	309.0	300.0	312.0	385.0	383.0	181.0	184.0	178.0	164.0	207.0	181.0	198.0	285.0	316.0	352.0	331.0	190.0	196.0	206.0	238.0	247.0	229.0	207.0	251.0	334.0	320.0	265.0	237.0	220.0	340.0	269.0	212.0	259.0	192.0	214.0	269.0	309.0	265.0	193.0	232.0	192.0	174.0	227.0	272.0	227.0	209.0	441.0	421.0	702.0	2676.0	3344.0	2165.0	2003.0	2353.0	2775.0	1698.0	2617.0	4257.0	1491.0	2298.0	1917.0	2122.0	1117.0	1936.0	922.0	1323.0	765.0	678.0	852.0	1270.0	878.0	1014.0	2278.0	1634.0	499.0	523.0	1079.0	894.0	455.0	557.0	1011.0	1775.0	1270.0	828.0	1554.0	669.0	692.0	735.0
113	20160411 13:40:08.882	981.0	551.0	274.0	164.0	226.0	162.0	180.0	185.0	146.0	167.0	132.0	147.0	265.0	240.0	193.0	268.0	294.0	247.0	292.0	209.0	146.0	199.0	158.0	221.0	219.0	251.0	244.0	239.0	326.0	206.0	184.0	172.0	161.0	188.0	169.0	189.0	222.0	275.0	261.0	264.0	187.0	233.0	251.0	234.0	240.0	295.0	278.0	180.0	193.0	171.0	197.0	203.0	262.0	285.0	237.0	240.0	310.0	330.0	169.0	206.0	190.0	158.0	214.0	684.0	745.0	335.0	609.0	587.0	282.0	349.0	439.0	578.0	243.0	369.0	725.0	587.0	494.0	402.0	350.0	346.0	607.0	433.0	321.0	434.0	493.0	869.0	1118.0	510.0	470.0	417.0	272.0	857.0	754.0	435.0	370.0	445.0	585.0	426.0	463.0	1217.0	528.0	731.0	617.0	477.0	571.0	698.0	329.0	402.0	327.0	419.0	393.0	685.0	548.0	499.0	1079.0	963.0	450.0	320.0	737.0	597.0	426.0	354.0	566.0	838.0	651.0	482.0	669.0	435.0	467.0	593.0
114	20160412 01:47:16.787	979.0	551.0	274.0	184.0	343.0	172.0	165.0	215.0	173.0	203.0	192.0	247.0	265.0	240.0	162.0	212.0	233.0	247.0	214.0	209.0	146.0	199.0	145.0	221.0	233.0	229.0	244.0	274.0	326.0	379.0	184.0	135.0	260.0	184.0	178.0	203.0	289.0	218.0	261.0	346.0	331.0	233.0	193.0	350.0	298.0	279.0	392.0	209.0	194.0	171.0	143.0	198.0	202.0	285.0	294.0	271.0	310.0	359.0	257.0	206.0	240.0	225.0	220.0	517.0	571.0	376.0	609.0	661.0	352.0	408.0	643.0	578.0	366.0	470.0	755.0	903.0	494.0	402.0	448.0	425.0	704.0	433.0	377.0	521.0	626.0	921.0	1321.0	537.0	660.0	481.0	352.0	1006.0	795.0	484.0	370.0	493.0	656.0	388.0	482.0	1225.0	427.0	731.0	579.0	494.0	523.0	698.0	350.0	519.0	395.0	419.0	384.0	674.0	548.0	542.0	1079.0	963.0	450.0	341.0	644.0	597.0	426.0	286.0	566.0	809.0	651.0	482.0	618.0	374.0	467.0	593.0
115	20160411 17:40:22.329	980.0	548.0	274.0	266.0	343.0	167.0	228.0	290.0	165.0	285.0	178.0	292.0	265.0	240.0	173.0	228.0	294.0	270.0	270.0	240.0	227.0	237.0	153.0	221.0	219.0	219.0	244.0	274.0	140.0	194.0	224.0	182.0	260.0	221.0	355.0	207.0	268.0	247.0	261.0	346.0	331.0	237.0	251.0	381.0	304.0	334.0	266.0	212.0	284.0	260.0	244.0	243.0	198.0	238.0	262.0	417.0	310.0	289.0	194.0	199.0	240.0	237.0	275.0	662.0	527.0	656.0	608.0	1151.0	413.0	578.0	1047.0	1000.0	505.0	595.0	1205.0	1284.0	459.0	402.0	502.0	465.0	852.0	493.0	569.0	595.0	703.0	1016.0	1402.0	642.0	761.0	450.0	412.0	1211.0	950.0	545.0	417.0	446.0	656.0	469.0	571.0	1236.0	655.0	725.0	579.0	511.0	608.0	830.0	351.0	516.0	359.0	350.0	350.0	736.0	420.0	481.0	894.0	937.0	337.0	334.0	615.0	467.0	309.0	263.0	423.0	771.0	649.0	462.0	703.0	374.0	413.0	593.0
116	20160411 17:40:22.329	978.0	548.0	299.0	266.0	343.0	206.0	228.0	290.0	194.0	262.0	274.0	254.0	286.0	240.0	218.0	286.0	233.0	270.0	264.0	240.0	181.0	275.0	144.0	185.0	187.0	229.0	175.0	274.0	139.0	189.0	224.0	182.0	260.0	203.0	268.0	205.0	315.0	245.0	261.0	346.0	331.0	241.0	229.0	381.0	304.0	334.0	392.0	200.0	284.0	260.0	213.0	248.0	202.0	153.0	288.0	417.0	310.0	359.0	179.0	226.0	240.0	237.0	255.0	533.0	454.0	1002.0	845.0	2018.0	673.0	784.0	1327.0	1726.0	611.0	712.0	1490.0	1745.0	601.0	581.0	495.0	529.0	852.0	493.0	569.0	602.0	790.0	1034.0	1509.0	747.0	761.0	523.0	412.0	1223.0	950.0	545.0	469.0	446.0	656.0	469.0	571.0	1236.0	655.0	733.0	579.0	500.0	541.0	830.0	391.0	519.0	359.0	350.0	337.0	574.0	416.0	369.0	799.0	748.0	312.0	255.0	554.0	467.0	309.0	282.0	422.0	734.0	649.0	462.0	676.0	324.0	413.0	396.0
117	20160413 18:11:12.624	724.0	533.0	144.0	218.0	281.0	202.0	194.0	214.0	178.0	156.0	178.0	255.0	217.0	223.0	219.0	226.0	132.0	229.0	154.0	216.0	117.0	194.0	184.0	188.0	277.0	228.0	183.0	179.0	164.0	195.0	169.0	178.0	135.0	213.0	158.0	197.0	186.0	168.0	227.0	215.0	226.0	182.0	200.0	246.0	208.0	161.0	220.0	210.0	168.0	188.0	207.0	158.0	266.0	219.0	139.0	140.0	174.0	256.0	252.0	173.0	211.0	123.0	188.0	175.0	208.0	190.0	198.0	158.0	196.0	199.0	164.0	140.0	237.0	227.0	118.0	214.0	187.0	178.0	167.0	192.0	201.0	218.0	195.0	224.0	290.0	222.0	214.0	146.0	146.0	131.0	265.0	289.0	252.0	185.0	147.0	227.0	215.0	143.0	155.0	128.0	214.0	204.0	199.0	154.0	230.0	194.0	203.0	149.0	169.0	176.0	152.0	100.0	172.0	236.0	1653.0	1385.0	217.0	215.0	222.0	198.0	211.0	184.0	176.0	162.0	169.0	195.0	187.0	200.0	132.0	198.0
118	20160413 18:11:12.624	721.0	534.0	195.0	257.0	275.0	225.0	254.0	195.0	219.0	210.0	157.0	232.0	155.0	249.0	215.0	199.0	263.0	230.0	160.0	122.0	119.0	241.0	287.0	203.0	278.0	228.0	183.0	233.0	144.0	178.0	112.0	144.0	226.0	216.0	126.0	224.0	215.0	213.0	192.0	276.0	226.0	215.0	202.0	141.0	208.0	196.0	163.0	258.0	169.0	278.0	191.0	155.0	178.0	166.0	178.0	186.0	224.0	214.0	241.0	173.0	236.0	184.0	249.0	178.0	201.0	150.0	180.0	136.0	154.0	199.0	245.0	119.0	281.0	228.0	155.0	130.0	209.0	205.0	194.0	141.0	168.0	207.0	200.0	168.0	290.0	191.0	124.0	192.0	146.0	160.0	221.0	289.0	247.0	223.0	112.0	128.0	206.0	184.0	215.0	227.0	252.0	174.0	199.0	106.0	222.0	206.0	199.0	157.0	208.0	240.0	218.0	249.0	199.0	219.0	1644.0	1240.0	166.0	163.0	145.0	162.0	238.0	160.0	140.0	190.0	156.0	195.0	187.0	226.0	144.0	207.0
119	20160413 18:11:12.624	723.0	528.0	159.0	267.0	171.0	202.0	206.0	208.0	190.0	233.0	144.0	158.0	203.0	228.0	186.0	174.0	327.0	196.0	198.0	211.0	124.0	237.0	181.0	142.0	164.0	223.0	314.0	251.0	155.0	234.0	252.0	140.0	192.0	203.0	160.0	286.0	236.0	172.0	175.0	252.0	232.0	152.0	286.0	149.0	151.0	348.0	148.0	158.0	194.0	173.0	200.0	217.0	197.0	160.0	156.0	154.0	183.0	139.0	176.0	178.0	244.0	172.0	165.0	168.0	218.0	226.0	311.0	281.0	154.0	190.0	177.0	253.0	185.0	214.0	212.0	157.0	279.0	245.0	200.0	205.0	166.0	182.0	212.0	209.0	207.0	173.0	177.0	151.0	102.0	173.0	162.0	192.0	177.0	225.0	190.0	225.0	205.0	150.0	122.0	232.0	248.0	231.0	210.0	168.0	190.0	221.0	184.0	201.0	162.0	228.0	185.0	258.0	247.0	187.0	1699.0	1279.0	192.0	168.0	131.0	210.0	166.0	176.0	204.0	139.0	151.0	207.0	168.0	132.0	142.0	187.0
120	20160413 18:11:12.624	721.0	528.0	144.0	267.0	171.0	242.0	206.0	190.0	209.0	179.0	157.0	287.0	198.0	272.0	239.0	171.0	169.0	296.0	198.0	211.0	179.0	274.0	216.0	143.0	208.0	223.0	314.0	252.0	155.0	234.0	252.0	164.0	192.0	168.0	231.0	203.0	158.0	175.0	170.0	252.0	232.0	142.0	286.0	154.0	204.0	348.0	144.0	158.0	194.0	165.0	148.0	203.0	197.0	194.0	194.0	194.0	181.0	178.0	93.0	178.0	131.0	150.0	187.0	168.0	190.0	226.0	311.0	281.0	188.0	299.0	177.0	253.0	185.0	214.0	135.0	170.0	279.0	193.0	191.0	155.0	142.0	164.0	170.0	147.0	198.0	217.0	228.0	186.0	176.0	161.0	186.0	192.0	154.0	225.0	190.0	225.0	205.0	152.0	190.0	232.0	248.0	231.0	231.0	168.0	229.0	177.0	184.0	171.0	182.0	229.0	185.0	258.0	247.0	187.0	1666.0	1203.0	176.0	194.0	180.0	184.0	269.0	185.0	104.0	192.0	136.0	207.0	168.0	132.0	168.0	170.0
