index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
24	20160413 06:38:33.60	783.0	980.0	172.0	223.0	188.0	252.0	245.0	196.0	187.0	254.0	268.0	319.0	216.0	183.0	187.0	190.0	260.0	271.0	211.0	264.0	176.0	208.0	216.0	210.0	200.0	274.0	229.0	260.0	221.0	231.0	262.0	235.0	149.0	224.0	260.0	196.0	353.0	204.0	157.0	162.0	202.0	149.0	145.0	140.0	244.0	207.0	151.0	176.0	146.0	179.0	184.0	122.0	210.0	156.0	154.0	133.0	179.0	124.0	133.0	131.0	167.0	148.0	162.0	132.0	201.0	185.0	195.0	200.0	200.0	152.0	150.0	156.0	138.0	178.0	160.0	219.0	199.0	232.0	189.0	232.0	185.0	135.0	225.0	178.0	164.0	185.0	113.0	151.0	92.0	163.0	124.0	154.0	178.0	146.0	753.0	1118.0	3708.0	734.0	314.0	477.0	312.0	398.0	378.0	321.0	278.0	285.0	333.0	281.0	298.0	250.0	206.0	230.0
25	20160413 06:38:33.60	494.0	983.0	233.0	267.0	307.0	309.0	291.0	269.0	280.0	311.0	322.0	203.0	223.0	203.0	201.0	234.0	307.0	310.0	301.0	329.0	197.0	223.0	217.0	267.0	229.0	283.0	226.0	271.0	214.0	216.0	300.0	230.0	226.0	126.0	195.0	208.0	227.0	174.0	274.0	218.0	213.0	231.0	172.0	227.0	265.0	218.0	250.0	268.0	170.0	264.0	203.0	185.0	269.0	224.0	254.0	188.0	189.0	186.0	130.0	127.0	271.0	228.0	177.0	156.0	272.0	146.0	156.0	231.0	214.0	133.0	230.0	190.0	138.0	221.0	152.0	132.0	169.0	233.0	164.0	210.0	148.0	196.0	232.0	253.0	176.0	191.0	180.0	214.0	174.0	201.0	208.0	173.0	220.0	156.0	633.0	780.0	5617.0	8104.0	3819.0	5223.0	2406.0	3942.0	4208.0	1746.0	2442.0	2283.0	1962.0	1792.0	2810.0	2691.0	1132.0	1469.0
26	20160413 21:02:34.779	1241.0	974.0	172.0	145.0	142.0	179.0	219.0	218.0	215.0	165.0	133.0	101.0	234.0	128.0	210.0	264.0	180.0	121.0	96.0	192.0	175.0	202.0	186.0	162.0	197.0	170.0	124.0	177.0	183.0	182.0	193.0	225.0	182.0	153.0	220.0	208.0	223.0	135.0	274.0	212.0	190.0	176.0	114.0	153.0	189.0	149.0	124.0	160.0	107.0	163.0	99.0	143.0	183.0	120.0	163.0	157.0	145.0	90.0	155.0	155.0	141.0	155.0	137.0	102.0	173.0	131.0	167.0	163.0	115.0	126.0	126.0	117.0	112.0	134.0	169.0	120.0	133.0	153.0	133.0	147.0	160.0	165.0	97.0	132.0	87.0	151.0	140.0	153.0	185.0	590.0	673.0	155.0	158.0	246.0	213.0	170.0	203.0	268.0	99.0	176.0	235.0	162.0	154.0	202.0	214.0	184.0	6314.0	5294.0	3586.0	1935.0	3634.0	195.0
27	20160412 02:39:20.772	734.0	976.0	222.0	273.0	244.0	352.0	314.0	191.0	352.0	225.0	291.0	162.0	285.0	203.0	211.0	203.0	265.0	280.0	221.0	294.0	240.0	287.0	259.0	224.0	293.0	300.0	214.0	224.0	213.0	235.0	190.0	176.0	283.0	162.0	195.0	249.0	267.0	171.0	196.0	201.0	245.0	196.0	180.0	204.0	254.0	240.0	240.0	225.0	253.0	289.0	203.0	179.0	173.0	225.0	190.0	130.0	229.0	244.0	149.0	177.0	238.0	215.0	206.0	145.0	228.0	234.0	183.0	220.0	247.0	198.0	11718.0	9176.0	8508.0	4618.0	2444.0	1688.0	3856.0	2921.0	2116.0	1322.0	1100.0	2162.0	2100.0	2480.0	3045.0	2713.0	110.0	180.0	211.0	152.0	179.0	159.0	281.0	189.0	191.0	156.0	246.0	206.0	489.0	266.0	120.0	179.0	201.0	204.0	158.0	278.0	166.0	148.0	217.0	208.0	169.0	2506.0
28	20160413 11:03:16.379	774.0	972.0	263.0	353.0	253.0	248.0	212.0	234.0	312.0	340.0	361.0	256.0	246.0	247.0	248.0	218.0	251.0	346.0	241.0	297.0	215.0	262.0	223.0	294.0	261.0	292.0	248.0	214.0	265.0	267.0	244.0	234.0	230.0	224.0	178.0	175.0	326.0	149.0	228.0	154.0	216.0	232.0	236.0	225.0	286.0	201.0	258.0	283.0	179.0	294.0	198.0	192.0	198.0	178.0	241.0	170.0	188.0	237.0	170.0	131.0	214.0	177.0	191.0	131.0	248.0	211.0	148.0	238.0	204.0	176.0	215.0	194.0	166.0	252.0	140.0	177.0	249.0	232.0	196.0	224.0	178.0	214.0	175.0	233.0	176.0	225.0	187.0	245.0	201.0	172.0	163.0	139.0	200.0	144.0	545.0	535.0	1473.0	4585.0	4587.0	5387.0	2263.0	3160.0	3200.0	1151.0	2600.0	1895.0	2026.0	1631.0	1305.0	1945.0	730.0	1247.0
29	20160412 07:39:15.695	815.0	971.0	287.0	247.0	226.0	304.0	236.0	315.0	263.0	287.0	301.0	309.0	277.0	181.0	227.0	238.0	207.0	250.0	283.0	338.0	185.0	273.0	217.0	236.0	198.0	255.0	265.0	254.0	202.0	188.0	249.0	250.0	267.0	267.0	147.0	286.0	203.0	195.0	199.0	183.0	250.0	145.0	141.0	119.0	201.0	272.0	196.0	228.0	202.0	240.0	184.0	215.0	224.0	167.0	251.0	180.0	213.0	218.0	208.0	152.0	263.0	228.0	218.0	184.0	214.0	185.0	102.0	160.0	225.0	138.0	865.0	839.0	1003.0	985.0	1765.0	3341.0	5522.0	3783.0	2146.0	1411.0	1083.0	2094.0	1993.0	2440.0	3146.0	2682.0	732.0	1797.0	2012.0	1925.0	1134.0	780.0	1358.0	591.0	598.0	742.0	1391.0	1199.0	880.0	1312.0	481.0	1132.0	1077.0	343.0	597.0	679.0	550.0	457.0	632.0	941.0	379.0	471.0
30	20160413 12:03:10.834	14.0	962.0	205.0	235.0	211.0	225.0	245.0	190.0	186.0	197.0	265.0	190.0	236.0	205.0	255.0	204.0	203.0	314.0	230.0	370.0	226.0	268.0	195.0	228.0	256.0	232.0	189.0	258.0	206.0	241.0	172.0	177.0	260.0	232.0	292.0	179.0	185.0	216.0	195.0	166.0	196.0	196.0	140.0	181.0	269.0	219.0	209.0	275.0	183.0	227.0	156.0	171.0	239.0	224.0	214.0	182.0	207.0	174.0	169.0	87.0	1.0	177.0	190.0	141.0	210.0	170.0	154.0	210.0	269.0	152.0	201.0	232.0	202.0	265.0	234.0	207.0	209.0	164.0	158.0	172.0	151.0	165.0	200.0	151.0	145.0	139.0	147.0	155.0	177.0	147.0	169.0	125.0	137.0	177.0	253.0	252.0	481.0	2112.0	5180.0	6764.0	2549.0	3070.0	3017.0	1183.0	2716.0	2123.0	2133.0	1579.0	1161.0	1647.0	639.0	1230.0
31	20160413 06:38:33.60	94.0	960.0	258.0	219.0	223.0	283.0	207.0	210.0	273.0	196.0	227.0	340.0	258.0	250.0	233.0	211.0	224.0	264.0	185.0	204.0	247.0	197.0	207.0	235.0	214.0	206.0	245.0	204.0	169.0	235.0	239.0	245.0	219.0	237.0	202.0	230.0	236.0	129.0	153.0	145.0	180.0	206.0	134.0	198.0	274.0	218.0	188.0	263.0	270.0	248.0	256.0	147.0	165.0	200.0	185.0	189.0	183.0	196.0	144.0	196.0	213.0	217.0	136.0	120.0	186.0	159.0	163.0	136.0	175.0	115.0	179.0	136.0	173.0	245.0	241.0	196.0	152.0	195.0	147.0	189.0	112.0	218.0	180.0	172.0	187.0	203.0	159.0	178.0	161.0	149.0	165.0	593.0	437.0	716.0	702.0	1693.0	7748.0	2319.0	2770.0	3563.0	2148.0	1773.0	1760.0	1084.0	2114.0	1462.0	1766.0	1509.0	879.0	1191.0	666.0	1128.0
32	20160412 23:38:32.408	54.0	961.0	280.0	242.0	243.0	269.0	257.0	277.0	251.0	233.0	317.0	293.0	257.0	229.0	247.0	203.0	235.0	291.0	240.0	306.0	216.0	229.0	264.0	212.0	162.0	203.0	259.0	269.0	219.0	290.0	213.0	220.0	245.0	251.0	222.0	244.0	255.0	122.0	258.0	198.0	161.0	219.0	107.0	233.0	223.0	258.0	205.0	190.0	174.0	237.0	205.0	180.0	199.0	190.0	225.0	190.0	227.0	134.0	174.0	137.0	207.0	210.0	217.0	169.0	212.0	161.0	156.0	213.0	188.0	145.0	178.0	190.0	175.0	229.0	196.0	148.0	200.0	157.0	160.0	155.0	162.0	198.0	227.0	199.0	264.0	115.0	543.0	617.0	991.0	2151.0	6213.0	2907.0	3462.0	1530.0	1207.0	1016.0	2903.0	1836.0	1819.0	2101.0	762.0	1599.0	1558.0	503.0	1135.0	1077.0	936.0	753.0	768.0	1118.0	485.0	596.0
33	20160413 11:03:16.379	1134.0	957.0	203.0	239.0	283.0	311.0	297.0	285.0	284.0	307.0	286.0	162.0	282.0	191.0	218.0	273.0	228.0	332.0	242.0	310.0	169.0	240.0	242.0	307.0	193.0	246.0	214.0	233.0	170.0	276.0	261.0	299.0	273.0	204.0	191.0	200.0	220.0	174.0	257.0	218.0	214.0	227.0	158.0	178.0	276.0	227.0	237.0	233.0	191.0	280.0	256.0	201.0	232.0	186.0	211.0	183.0	182.0	198.0	128.0	156.0	289.0	233.0	207.0	140.0	197.0	173.0	119.0	175.0	207.0	138.0	118.0	190.0	171.0	212.0	137.0	142.0	197.0	280.0	165.0	130.0	133.0	214.0	230.0	226.0	130.0	150.0	406.0	199.0	148.0	128.0	143.0	217.0	220.0	153.0	375.0	394.0	635.0	4216.0	6257.0	6305.0	1990.0	4548.0	4520.0	1763.0	1741.0	2324.0	1318.0	1083.0	2560.0	2598.0	1123.0	951.0
34	20160413 04:38:36.468	1212.0	956.0	243.0	309.0	303.0	291.0	267.0	277.0	269.0	292.0	265.0	169.0	281.0	160.0	210.0	209.0	199.0	206.0	234.0	322.0	176.0	287.0	234.0	308.0	282.0	217.0	244.0	312.0	197.0	241.0	262.0	200.0	233.0	211.0	281.0	237.0	257.0	161.0	238.0	179.0	173.0	208.0	168.0	215.0	269.0	290.0	193.0	256.0	178.0	251.0	218.0	197.0	213.0	204.0	208.0	178.0	188.0	222.0	113.0	146.0	289.0	214.0	218.0	146.0	227.0	157.0	143.0	197.0	278.0	165.0	184.0	198.0	171.0	299.0	133.0	190.0	192.0	208.0	149.0	157.0	149.0	204.0	183.0	227.0	161.0	155.0	134.0	194.0	175.0	193.0	163.0	170.0	258.0	194.0	2965.0	2624.0	5125.0	3743.0	2437.0	3185.0	993.0	2602.0	2786.0	978.0	1119.0	1353.0	214.0	172.0	178.0	270.0	175.0	204.0
35	20160412 20:38:37.862	174.0	956.0	247.0	227.0	265.0	224.0	246.0	183.0	234.0	226.0	316.0	246.0	279.0	155.0	226.0	154.0	231.0	229.0	246.0	275.0	284.0	268.0	181.0	252.0	238.0	229.0	230.0	214.0	186.0	258.0	256.0	229.0	236.0	209.0	269.0	232.0	190.0	185.0	202.0	218.0	227.0	200.0	157.0	223.0	256.0	232.0	263.0	232.0	189.0	230.0	208.0	203.0	249.0	221.0	227.0	173.0	226.0	197.0	148.0	131.0	240.0	215.0	193.0	134.0	268.0	160.0	201.0	241.0	368.0	171.0	212.0	250.0	436.0	403.0	317.0	304.0	219.0	134.0	180.0	172.0	151.0	445.0	419.0	536.0	1098.0	1421.0	2081.0	5825.0	5666.0	4418.0	2335.0	1227.0	2845.0	932.0	735.0	805.0	1681.0	1944.0	1117.0	1642.0	531.0	1497.0	1601.0	455.0	639.0	754.0	541.0	521.0	951.0	1148.0	383.0	331.0
36	20160413 11:03:16.379	1254.0	952.0	279.0	253.0	303.0	263.0	224.0	252.0	281.0	281.0	248.0	283.0	307.0	171.0	213.0	218.0	215.0	216.0	249.0	271.0	263.0	229.0	203.0	199.0	207.0	197.0	195.0	213.0	208.0	240.0	175.0	194.0	336.0	231.0	251.0	209.0	242.0	165.0	150.0	220.0	223.0	274.0	183.0	191.0	268.0	310.0	253.0	267.0	164.0	238.0	171.0	194.0	153.0	184.0	243.0	222.0	205.0	210.0	191.0	185.0	226.0	192.0	159.0	157.0	212.0	165.0	140.0	141.0	213.0	172.0	114.0	207.0	162.0	218.0	152.0	179.0	188.0	188.0	119.0	146.0	146.0	198.0	196.0	144.0	211.0	191.0	193.0	194.0	218.0	220.0	226.0	204.0	191.0	195.0	128.0	136.0	159.0	7863.0	249.0	101.0	130.0	148.0	186.0	152.0	176.0	161.0	297.0	198.0	292.0	230.0	202.0	168.0
37	20160413 06:38:33.60	294.0	952.0	275.0	260.0	251.0	316.0	241.0	295.0	251.0	233.0	263.0	258.0	394.0	217.0	236.0	279.0	250.0	274.0	239.0	277.0	166.0	255.0	174.0	257.0	182.0	204.0	214.0	263.0	200.0	202.0	231.0	240.0	274.0	239.0	216.0	168.0	294.0	162.0	206.0	168.0	245.0	214.0	137.0	215.0	245.0	258.0	225.0	261.0	177.0	267.0	163.0	169.0	158.0	140.0	217.0	183.0	168.0	231.0	163.0	167.0	215.0	224.0	191.0	166.0	218.0	208.0	121.0	237.0	203.0	125.0	177.0	171.0	188.0	182.0	126.0	134.0	177.0	180.0	149.0	150.0	142.0	214.0	244.0	238.0	271.0	217.0	143.0	182.0	177.0	209.0	180.0	142.0	195.0	405.0	455.0	3053.0	7503.0	3279.0	2559.0	3765.0	1361.0	2367.0	2480.0	855.0	1853.0	1428.0	1574.0	1193.0	1050.0	1548.0	586.0	985.0
38	20160413 11:03:16.379	1333.0	950.0	215.0	331.0	225.0	244.0	230.0	278.0	270.0	295.0	289.0	266.0	260.0	185.0	253.0	281.0	219.0	347.0	258.0	287.0	294.0	235.0	317.0	233.0	180.0	238.0	231.0	256.0	142.0	194.0	264.0	244.0	234.0	239.0	307.0	199.0	261.0	161.0	174.0	261.0	230.0	170.0	98.0	154.0	300.0	205.0	221.0	235.0	209.0	220.0	153.0	158.0	149.0	213.0	210.0	164.0	192.0	234.0	230.0	136.0	180.0	202.0	159.0	199.0	227.0	163.0	148.0	202.0	203.0	171.0	182.0	237.0	209.0	247.0	147.0	203.0	261.0	282.0	174.0	150.0	152.0	203.0	226.0	174.0	176.0	233.0	139.0	240.0	167.0	188.0	164.0	160.0	176.0	165.0	158.0	185.0	175.0	5733.0	3262.0	4061.0	1395.0	3115.0	3081.0	1385.0	1218.0	1487.0	1038.0	903.0	2074.0	2319.0	883.0	751.0
39	20160412 17:38:37.766	334.0	951.0	266.0	314.0	274.0	216.0	307.0	236.0	223.0	325.0	340.0	276.0	309.0	155.0	223.0	211.0	241.0	249.0	370.0	295.0	203.0	260.0	166.0	259.0	189.0	271.0	279.0	275.0	208.0	276.0	223.0	209.0	272.0	218.0	195.0	217.0	359.0	168.0	180.0	188.0	181.0	215.0	179.0	203.0	226.0	270.0	178.0	256.0	201.0	202.0	211.0	192.0	154.0	217.0	203.0	226.0	165.0	233.0	180.0	159.0	248.0	257.0	178.0	187.0	284.0	182.0	217.0	240.0	296.0	817.0	170.0	246.0	212.0	238.0	104.0	138.0	169.0	197.0	180.0	155.0	159.0	341.0	400.0	391.0	549.0	2408.0	155.0	182.0	183.0	215.0	184.0	177.0	178.0	193.0	121.0	169.0	145.0	259.0	267.0	144.0	166.0	432.0	399.0	450.0	1119.0	1386.0	148.0	108.0	208.0	181.0	119.0	172.0
40	20160413 01:38:50.59	374.0	947.0	261.0	352.0	271.0	227.0	263.0	210.0	327.0	317.0	226.0	233.0	247.0	197.0	219.0	205.0	248.0	299.0	238.0	300.0	217.0	249.0	252.0	204.0	262.0	342.0	288.0	244.0	232.0	191.0	223.0	195.0	247.0	234.0	183.0	223.0	290.0	159.0	174.0	231.0	224.0	206.0	146.0	124.0	260.0	222.0	259.0	195.0	205.0	230.0	185.0	158.0	221.0	176.0	252.0	171.0	238.0	256.0	179.0	148.0	215.0	208.0	133.0	164.0	233.0	146.0	148.0	165.0	196.0	176.0	202.0	197.0	180.0	308.0	164.0	164.0	169.0	217.0	162.0	159.0	101.0	209.0	213.0	214.0	204.0	175.0	403.0	510.0	686.0	1018.0	2610.0	5142.0	5424.0	2753.0	1815.0	1631.0	4529.0	2728.0	2555.0	3158.0	1314.0	2266.0	2332.0	864.0	1757.0	1527.0	149.0	192.0	204.0	158.0	174.0	198.0
41	20160413 06:38:33.60	413.0	946.0	273.0	312.0	280.0	213.0	227.0	241.0	319.0	266.0	291.0	221.0	265.0	223.0	247.0	273.0	312.0	344.0	256.0	216.0	228.0	251.0	246.0	302.0	169.0	231.0	243.0	258.0	210.0	296.0	194.0	195.0	230.0	178.0	187.0	148.0	258.0	150.0	213.0	234.0	200.0	256.0	160.0	182.0	258.0	229.0	248.0	249.0	226.0	258.0	205.0	167.0	157.0	185.0	202.0	185.0	230.0	275.0	117.0	159.0	233.0	183.0	246.0	191.0	249.0	210.0	165.0	232.0	213.0	155.0	182.0	201.0	191.0	242.0	203.0	200.0	156.0	247.0	167.0	148.0	167.0	200.0	204.0	206.0	169.0	151.0	176.0	190.0	197.0	165.0	186.0	164.0	213.0	153.0	638.0	687.0	5346.0	3772.0	3411.0	4508.0	1840.0	2632.0	2617.0	1003.0	2194.0	1801.0	152.0	191.0	177.0	198.0	175.0	147.0
42	20160413 06:38:33.60	1360.0	944.0	250.0	164.0	165.0	169.0	97.0	179.0	240.0	226.0	196.0	199.0	247.0	154.0	200.0	211.0	172.0	170.0	209.0	161.0	104.0	189.0	177.0	165.0	165.0	213.0	204.0	139.0	185.0	153.0	278.0	214.0	130.0	156.0	238.0	191.0	189.0	124.0	137.0	166.0	123.0	132.0	190.0	172.0	263.0	187.0	139.0	106.0	154.0	164.0	166.0	168.0	109.0	220.0	126.0	134.0	103.0	125.0	152.0	150.0	180.0	114.0	154.0	151.0	173.0	119.0	123.0	152.0	133.0	154.0	158.0	137.0	130.0	121.0	97.0	203.0	182.0	241.0	167.0	134.0	153.0	147.0	172.0	167.0	135.0	139.0	170.0	198.0	137.0	174.0	166.0	89.0	194.0	99.0	554.0	394.0	1332.0	154.0	126.0	222.0	157.0	140.0	225.0	190.0	216.0	131.0	205.0	187.0	196.0	179.0	196.0	100.0
43	20160412 23:38:32.408	611.0	937.0	215.0	258.0	316.0	299.0	233.0	337.0	292.0	351.0	362.0	287.0	307.0	242.0	212.0	230.0	251.0	291.0	282.0	271.0	211.0	266.0	241.0	277.0	203.0	224.0	254.0	241.0	212.0	247.0	324.0	206.0	267.0	209.0	293.0	286.0	260.0	142.0	172.0	208.0	204.0	223.0	148.0	238.0	241.0	275.0	259.0	248.0	203.0	247.0	221.0	183.0	174.0	190.0	241.0	248.0	248.0	227.0	109.0	141.0	242.0	212.0	202.0	162.0	267.0	177.0	163.0	210.0	236.0	168.0	222.0	152.0	160.0	272.0	117.0	139.0	195.0	206.0	134.0	151.0	192.0	299.0	268.0	199.0	170.0	168.0	286.0	622.0	1046.0	2634.0	5648.0	3532.0	5670.0	1802.0	1528.0	1449.0	3605.0	2999.0	1877.0	2734.0	965.0	2284.0	2388.0	776.0	1308.0	1108.0	1114.0	910.0	1362.0	1637.0	508.0	829.0
44	20160413 06:38:33.60	732.0	934.0	248.0	228.0	256.0	327.0	285.0	244.0	314.0	382.0	273.0	215.0	309.0	175.0	181.0	233.0	271.0	337.0	285.0	303.0	255.0	238.0	245.0	304.0	232.0	201.0	220.0	234.0	228.0	193.0	321.0	221.0	234.0	255.0	249.0	195.0	270.0	195.0	274.0	205.0	306.0	275.0	160.0	236.0	283.0	276.0	291.0	242.0	229.0	221.0	227.0	191.0	202.0	266.0	230.0	269.0	229.0	228.0	125.0	147.0	218.0	231.0	200.0	156.0	248.0	195.0	188.0	245.0	235.0	420.0	236.0	197.0	198.0	364.0	164.0	175.0	194.0	223.0	178.0	152.0	170.0	255.0	203.0	255.0	272.0	168.0	112.0	208.0	213.0	208.0	132.0	168.0	214.0	169.0	587.0	463.0	1715.0	239.0	343.0	180.0	176.0	213.0	161.0	132.0	181.0	240.0	147.0	174.0	228.0	220.0	159.0	185.0
45	20160413 20:02:30.289	197.0	931.0	189.0	118.0	148.0	232.0	143.0	137.0	258.0	127.0	156.0	174.0	184.0	172.0	192.0	184.0	194.0	206.0	180.0	146.0	207.0	140.0	140.0	183.0	199.0	145.0	138.0	185.0	196.0	206.0	178.0	197.0	177.0	183.0	227.0	162.0	169.0	212.0	263.0	183.0	184.0	149.0	153.0	103.0	109.0	166.0	118.0	151.0	103.0	169.0	145.0	101.0	152.0	126.0	130.0	147.0	169.0	135.0	134.0	147.0	91.0	115.0	138.0	165.0	146.0	149.0	188.0	170.0	176.0	146.0	120.0	304.0	427.0	458.0	402.0	472.0	1136.0	822.0	140.0	131.0	155.0	176.0	138.0	143.0	155.0	137.0	150.0	103.0	130.0	112.0	102.0	121.0	180.0	242.0	159.0	188.0	202.0	224.0	189.0	209.0	188.0	325.0	327.0	447.0	545.0	3723.0	108.0	150.0	140.0	187.0	145.0	254.0
46	20160413 04:38:36.468	12.0	922.0	307.0	252.0	219.0	273.0	293.0	184.0	263.0	243.0	256.0	198.0	242.0	166.0	245.0	205.0	208.0	282.0	292.0	234.0	200.0	266.0	213.0	263.0	208.0	207.0	197.0	315.0	195.0	167.0	276.0	162.0	214.0	234.0	181.0	158.0	241.0	139.0	253.0	225.0	204.0	211.0	124.0	147.0	224.0	194.0	213.0	214.0	230.0	246.0	213.0	148.0	215.0	201.0	200.0	112.0	199.0	205.0	39.0	1.0	0.0	2.0	131.0	143.0	213.0	170.0	121.0	183.0	170.0	133.0	152.0	181.0	171.0	270.0	169.0	174.0	131.0	237.0	154.0	144.0	152.0	172.0	224.0	202.0	137.0	156.0	141.0	198.0	160.0	196.0	127.0	678.0	992.0	2081.0	2805.0	1996.0	5518.0	2511.0	2428.0	2793.0	1106.0	2066.0	2044.0	639.0	1500.0	1320.0	1163.0	868.0	876.0	1379.0	533.0	718.0
47	20160413 04:38:36.468	52.0	920.0	235.0	288.0	198.0	284.0	244.0	238.0	240.0	252.0	324.0	207.0	240.0	242.0	236.0	192.0	215.0	261.0	244.0	216.0	188.0	250.0	201.0	303.0	196.0	219.0	170.0	215.0	244.0	191.0	216.0	215.0	168.0	237.0	183.0	180.0	235.0	150.0	217.0	200.0	142.0	197.0	119.0	222.0	267.0	237.0	198.0	176.0	202.0	223.0	245.0	188.0	192.0	193.0	203.0	181.0	197.0	213.0	137.0	159.0	195.0	160.0	168.0	127.0	190.0	193.0	331.0	297.0	395.0	896.0	151.0	181.0	190.0	204.0	154.0	192.0	187.0	131.0	140.0	153.0	184.0	194.0	209.0	192.0	167.0	104.0	177.0	178.0	184.0	212.0	222.0	141.0	218.0	142.0	1766.0	1545.0	3385.0	2392.0	1958.0	2276.0	923.0	1920.0	1911.0	667.0	1081.0	933.0	970.0	790.0	944.0	1222.0	509.0	638.0
48	20160412 23:38:32.408	133.0	918.0	243.0	252.0	211.0	298.0	237.0	315.0	262.0	278.0	303.0	251.0	233.0	216.0	218.0	200.0	285.0	260.0	239.0	290.0	209.0	237.0	185.0	235.0	180.0	265.0	189.0	277.0	264.0	206.0	291.0	210.0	224.0	274.0	271.0	288.0	295.0	146.0	177.0	259.0	176.0	191.0	147.0	143.0	194.0	172.0	188.0	230.0	185.0	234.0	192.0	176.0	202.0	234.0	193.0	177.0	192.0	202.0	187.0	141.0	216.0	202.0	204.0	156.0	209.0	166.0	239.0	220.0	208.0	170.0	215.0	182.0	172.0	391.0	195.0	285.0	121.0	162.0	177.0	163.0	161.0	237.0	201.0	199.0	239.0	458.0	206.0	629.0	884.0	1733.0	3689.0	2234.0	5239.0	1504.0	1343.0	1385.0	2284.0	2838.0	1586.0	2016.0	702.0	1881.0	1943.0	657.0	836.0	884.0	747.0	637.0	1213.0	1486.0	491.0	546.0
49	20160411 12:32:13.998	1171.0	916.0	247.0	221.0	290.0	217.0	182.0	263.0	250.0	279.0	431.0	187.0	260.0	234.0	205.0	284.0	319.0	259.0	249.0	235.0	204.0	279.0	250.0	252.0	286.0	268.0	254.0	266.0	281.0	222.0	205.0	236.0	214.0	235.0	255.0	193.0	236.0	166.0	198.0	191.0	277.0	213.0	146.0	187.0	359.0	234.0	194.0	270.0	219.0	231.0	181.0	193.0	150.0	193.0	908.0	705.0	1027.0	9971.0	3129.0	3344.0	4304.0	7102.0	4241.0	2122.0	5063.0	2545.0	1535.0	3020.0	4052.0	1511.0	2183.0	2124.0	2282.0	2057.0	1157.0	1165.0	1494.0	3200.0	1071.0	978.0	987.0	2519.0	2546.0	1940.0	1526.0	1364.0	837.0	1434.0	1580.0	1226.0	885.0	681.0	1532.0	631.0	702.0	733.0	944.0	1352.0	953.0	877.0	569.0	1003.0	944.0	482.0	597.0	1066.0	526.0	488.0	1084.0	843.0	452.0	579.0
